Date,Open,High,Low,Close,Vol
1998-02-11,9.25,9.55,9.08,9.30,979700
1998-02-12,9.32,10.23,9.00,10.16,22298500
1998-02-13,9.98,10.47,9.70,10.39,14957800
1998-02-16,10.68,10.95,10.20,10.74,7049000
1998-02-17,10.68,10.96,10.36,10.43,4985500
1998-02-18,10.46,10.63,10.16,10.20,3708100
1998-02-19,10.21,10.67,10.00,10.63,2982700
1998-02-20,10.58,10.79,10.33,10.42,2424100
1998-02-23,10.40,10.59,10.10,10.40,1915100
1998-02-24,10.48,10.90,10.38,10.79,4319900
1998-02-25,10.80,11.13,10.40,10.55,3503400
1998-02-26,10.42,10.60,10.20,10.24,3021100
1998-02-27,10.20,10.38,10.00,10.17,2363800
1998-03-02,10.00,10.12,9.17,9.35,2618000
1998-03-03,9.30,9.68,9.25,9.67,1553800
1998-03-04,9.65,9.65,9.32,9.48,1031500
1998-03-05,9.42,9.69,9.35,9.38,772200
1998-03-06,9.40,9.42,9.17,9.31,958800
1998-03-09,9.32,9.32,9.04,9.25,1090900
1998-03-10,9.20,9.40,9.01,9.21,626400
1998-03-11,9.15,9.40,9.00,9.08,884000
1998-03-12,9.08,9.08,8.81,8.83,1181300
1998-03-13,8.79,9.05,8.75,8.94,830300
1998-03-16,8.95,9.08,8.65,9.06,1101500
1998-03-17,9.10,9.37,9.08,9.17,914400
1998-03-18,9.20,9.22,8.90,8.95,1188000
1998-03-19,8.95,9.24,8.90,9.00,930400
1998-03-20,9.05,9.45,9.05,9.25,1107100
1998-03-23,9.25,9.39,8.90,8.95,838400
1998-03-24,8.90,9.04,8.80,8.90,1006700
1998-03-25,9.20,9.20,8.92,9.07,823800
1998-03-26,9.10,9.59,9.08,9.44,2195600
1998-03-27,9.32,9.55,9.21,9.37,1321100
1998-03-30,9.45,9.85,9.31,9.61,1488100
1998-03-31,9.68,9.70,9.31,9.31,1078200
1998-04-01,9.40,9.45,9.10,9.45,1388500
1998-04-02,9.69,9.69,9.25,9.37,1759900
1998-04-03,9.36,9.49,9.26,9.41,1387900
1998-04-06,9.48,10.05,9.30,9.74,2209300
1998-04-07,9.74,9.85,9.40,9.62,1240900
1998-04-08,9.65,10.29,9.45,10.20,3635600
1998-04-09,10.25,10.38,9.50,9.60,2329400
1998-04-10,9.50,9.69,9.41,9.62,1204900
1998-04-13,9.65,9.77,9.35,9.41,1694300
1998-04-14,9.41,9.58,9.20,9.37,901000
1998-04-15,9.36,9.50,9.28,9.39,1142400
1998-04-16,9.50,9.55,9.25,9.26,1165200
1998-04-17,9.25,9.26,9.00,9.05,1393800
1998-04-20,9.00,9.25,8.85,9.10,888800
1998-04-21,9.08,9.38,9.08,9.36,505100
1998-04-22,9.40,9.47,9.25,9.34,809900
1998-04-23,9.00,9.00,8.51,8.70,3277900
1998-04-24,8.62,8.63,8.31,8.35,3417000
1998-04-27,8.08,8.52,8.01,8.34,2168200
1998-04-28,8.38,8.45,8.18,8.23,1556800
1998-04-29,8.05,8.61,7.95,8.42,1899200
1998-04-30,8.50,8.50,8.22,8.32,1443100
1998-05-04,8.30,8.43,8.17,8.37,1737500
1998-05-05,8.36,8.61,8.33,8.58,1427600
1998-05-06,8.56,8.82,8.52,8.75,1669300
1998-05-07,8.76,9.16,8.63,8.80,2693400
1998-05-08,8.60,9.68,8.60,9.68,5705600
1998-05-11,9.91,10.65,9.83,9.88,7026300
1998-05-12,9.80,10.10,9.50,9.69,2284600
1998-05-13,9.80,10.20,9.60,9.98,3021900
1998-05-14,9.98,10.30,9.85,10.15,2551000
1998-05-15,10.20,10.29,9.60,9.78,1778800
1998-05-18,9.52,10.10,9.52,9.98,1418400
1998-05-19,10.10,10.18,9.72,9.97,791000
1998-05-20,9.98,10.10,9.70,9.99,921200
1998-05-21,9.90,9.98,9.55,9.67,1353900
1998-05-22,9.50,9.73,9.30,9.37,3319300
1998-05-25,9.21,10.25,8.85,9.96,3675000
1998-05-26,9.96,10.10,9.68,9.82,1611400
1998-05-27,9.90,10.50,9.75,10.48,4210400
1998-05-28,10.50,10.97,10.33,10.57,5581000
1998-05-29,10.60,11.45,10.60,11.40,6524800
1998-06-01,11.50,12.19,11.30,11.35,5802100
1998-06-02,11.35,12.00,11.35,11.55,4134400
1998-06-03,11.56,12.10,11.53,11.67,2409200
1998-06-04,11.67,11.98,11.53,11.81,1377500
1998-06-05,11.82,12.36,11.81,12.17,2421500
1998-06-08,12.30,12.36,11.60,11.78,2230800
1998-06-09,11.65,11.65,10.80,11.41,2789800
1998-06-11,11.20,11.50,10.99,11.50,1794600
1998-06-12,11.82,12.06,11.72,11.97,1890300
1998-06-15,11.97,12.00,11.40,11.78,1140500
1998-06-16,11.82,12.00,11.15,11.99,1438500
1998-06-17,12.15,12.68,11.79,12.45,2532500
1998-06-18,12.39,13.47,12.39,13.27,3402200
1998-06-19,13.61,13.69,13.00,13.28,3009200
1998-06-22,13.10,13.36,12.78,13.29,2080800
1998-06-23,13.10,13.88,12.95,12.97,1871200
1998-06-24,12.80,13.33,12.58,13.08,1625300
1998-06-25,13.20,13.30,12.72,12.88,1134700
1998-06-26,12.80,12.98,12.60,12.65,666200
1998-06-29,12.59,12.80,12.50,12.65,1025200
1998-06-30,12.70,12.91,12.35,12.71,1276700
1998-07-01,13.09,13.10,12.31,12.62,1140400
1998-07-02,12.50,12.50,11.36,12.09,2017100
1998-07-03,12.00,12.22,11.45,11.50,1006200
1998-07-06,11.29,11.60,10.48,10.48,1240000
1998-07-07,10.10,10.95,10.10,10.94,763800
1998-07-08,10.94,11.12,10.75,10.80,649400
1998-07-09,11.08,11.88,10.20,11.88,2273500
1998-07-10,12.00,12.47,11.65,12.40,1682400
1998-07-13,12.60,12.60,11.95,12.40,1111800
1998-07-14,12.40,12.40,11.68,11.70,1634400
1998-07-15,11.55,12.09,11.32,11.95,873700
1998-07-16,11.70,11.92,11.30,11.76,1140900
1998-07-17,11.80,11.98,11.54,11.59,639200
1998-07-20,11.50,11.59,11.20,11.31,568200
1998-07-21,11.47,11.79,11.34,11.63,562600
1998-07-22,11.65,11.80,11.20,11.29,348700
1998-07-23,11.20,11.79,11.20,11.58,475600
1998-07-24,11.62,12.40,11.30,12.32,1326600
1998-07-27,12.29,12.32,12.01,12.25,546000
1998-07-28,12.05,12.29,11.50,11.81,524200
1998-07-29,11.80,11.90,11.71,11.80,369200
1998-07-30,11.90,11.90,11.50,11.56,570800
1998-07-31,11.58,11.78,11.40,11.52,465200
1998-08-03,11.42,11.99,11.30,11.78,541600
1998-08-04,11.60,12.32,11.50,12.25,1353200
1998-08-05,12.20,12.68,12.20,12.40,2042200
1998-08-06,11.99,12.65,11.99,12.25,1523400
1998-08-07,12.25,12.35,11.81,11.81,933100
1998-08-10,11.51,12.25,11.40,11.54,666800
1998-08-11,11.50,11.70,11.10,11.18,471300
1998-08-12,11.02,11.28,10.16,10.88,767100
1998-08-13,10.80,11.60,10.50,11.13,710400
1998-08-14,11.11,11.11,10.70,10.99,321400
1998-08-17,10.80,11.09,10.10,10.18,736800
1998-08-18,10.08,10.42,9.90,9.93,342600
1998-08-19,9.90,10.89,9.80,10.78,1040400
1998-08-20,11.00,11.49,10.70,10.79,1311800
1998-08-21,10.82,11.02,10.53,10.64,825600
1998-08-24,11.48,11.48,10.75,10.96,780600
1998-08-25,10.90,11.09,10.83,11.02,1004100
1998-08-26,11.06,11.08,10.50,10.64,869700
1998-08-27,10.64,11.00,10.45,10.81,1343500
1998-08-28,10.60,11.37,10.51,11.23,1251800
1998-08-31,11.20,11.22,10.50,11.10,1365300
1998-09-01,10.90,11.26,10.86,11.17,1374300
1998-09-02,11.15,11.90,11.00,11.83,2441400
1998-09-03,11.80,12.06,11.70,11.94,1355800
1998-09-04,12.18,12.18,11.80,11.81,930800
1998-09-07,11.75,12.12,11.74,12.04,734100
1998-09-08,11.98,12.15,11.75,11.89,998200
1998-09-09,11.79,12.00,11.68,11.85,857200
1998-09-10,11.95,12.40,11.77,12.20,1606700
1998-09-11,11.70,12.50,11.70,12.00,1697200
1998-09-14,12.08,12.95,11.90,12.76,3355500
1998-09-15,12.69,12.90,12.59,12.60,1486900
1998-09-16,12.60,12.74,12.30,12.61,922200
1998-09-17,12.61,13.10,12.61,12.94,2531200
1998-09-18,12.98,13.20,12.81,12.97,2781400
1998-09-21,12.50,13.29,12.50,13.02,1979300
1998-09-22,13.09,13.14,12.62,12.78,1259600
1998-09-23,12.85,12.96,12.65,12.69,1020400
1998-09-24,12.69,12.72,12.00,12.04,1446800
1998-09-25,12.00,12.80,11.87,12.68,1266600
1998-09-29,12.68,13.05,12.40,12.53,2239600
1998-09-30,12.70,12.78,12.01,12.32,1222200
1998-10-05,12.32,12.37,11.85,11.99,844900
1998-10-06,12.00,12.16,11.70,11.88,635000
1998-10-07,11.80,12.18,11.42,11.46,851000
1998-10-08,11.46,12.00,11.40,11.70,396000
1998-10-09,11.66,11.80,11.50,11.69,615000
1998-10-12,11.95,11.95,11.48,11.89,891800
1998-10-13,11.98,12.00,11.45,11.81,485200
1998-10-14,11.62,11.88,11.49,11.61,286000
1998-10-15,11.55,11.70,11.31,11.60,840200
1998-10-16,11.60,11.65,11.32,11.35,827600
1998-10-19,11.35,11.49,11.18,11.47,901100
1998-10-20,11.60,11.98,11.25,11.79,821300
1998-10-21,11.79,11.86,11.30,11.31,511700
1998-10-22,11.23,11.48,10.90,11.30,525500
1998-10-23,11.35,11.66,11.00,11.55,1195300
1998-10-26,11.50,11.50,11.00,11.28,397000
1998-10-27,11.30,11.45,11.03,11.12,469100
1998-10-28,11.15,11.70,11.15,11.60,1072300
1998-10-29,11.79,11.79,11.30,11.31,504900
1998-10-30,11.30,11.68,11.30,11.50,352200
1998-11-02,11.51,11.98,11.45,11.90,1038500
1998-11-03,11.35,12.38,11.35,12.01,1409000
1998-11-04,12.10,12.37,12.10,12.20,1055600
1998-11-05,12.30,12.37,11.80,12.10,1024000
1998-11-06,12.16,12.20,11.83,11.85,924300
1998-11-09,11.95,11.98,11.80,11.94,749500
1998-11-10,12.40,12.40,11.96,12.25,1284100
1998-11-11,12.32,12.75,11.51,12.66,2374600
1998-11-12,12.70,12.79,12.31,12.37,1074900
1998-11-13,12.30,12.40,12.02,12.11,1101700
1998-11-16,12.16,12.40,12.05,12.16,570900
1998-11-17,12.10,12.16,11.78,11.90,1183400
1998-11-18,12.08,12.30,11.83,12.25,1038400
1998-11-19,12.20,12.45,12.16,12.36,959600
1998-11-20,12.48,12.48,12.25,12.27,521100
1998-11-23,12.35,12.73,12.30,12.72,2187800
1998-11-24,12.65,12.79,12.45,12.72,1815400
1998-11-25,12.99,12.99,12.50,12.77,2356400
1998-11-26,12.78,13.10,12.50,13.08,2542600
1998-11-27,12.80,13.31,12.80,13.25,2011000
1998-11-30,13.29,13.29,12.88,13.10,1315500
1998-12-01,13.15,13.15,12.70,12.93,1916500
1998-12-02,12.90,12.91,12.60,12.86,1442700
1998-12-03,12.86,12.86,12.51,12.74,725600
1998-12-04,12.69,12.80,12.51,12.76,687300
1998-12-07,13.06,13.18,12.80,13.03,900700
1998-12-08,12.90,13.25,12.80,13.19,1121300
1998-12-09,13.19,13.35,13.09,13.18,705900
1998-12-10,13.15,13.29,13.04,13.26,1447500
1998-12-11,13.20,13.53,12.98,13.51,1194800
1998-12-14,13.50,13.54,13.26,13.45,726800
1998-12-15,13.38,14.00,13.08,13.97,1821400
1998-12-16,13.98,14.18,13.80,13.88,2176400
1998-12-17,13.95,14.70,13.51,14.43,2736600
1998-12-18,14.42,14.95,14.34,14.85,3471100
1998-12-21,14.95,14.95,14.44,14.80,1499900
1998-12-22,15.00,15.00,13.32,13.32,5345600
1998-12-23,12.75,12.80,11.99,11.99,2058100
1998-12-24,11.30,11.98,11.28,11.75,2814600
1998-12-25,11.69,12.04,11.30,11.85,2214300
1998-12-28,11.72,11.81,10.67,10.67,3181300
1998-12-29,11.41,11.41,9.60,9.65,5179500
1998-12-30,9.55,9.99,9.30,9.79,3057900
1998-12-31,9.72,9.78,9.30,9.37,1525900
1999-01-04,9.30,9.48,8.85,8.91,1188600
1999-01-05,8.85,8.95,8.02,8.53,3560700
1999-01-06,8.46,8.94,8.40,8.63,2574600
1999-01-07,8.56,8.83,8.15,8.62,1580200
1999-01-08,8.68,9.39,8.55,9.24,2688400
1999-01-11,9.25,9.27,8.60,8.84,2216800
1999-01-12,8.80,8.94,8.30,8.35,1969500
1999-01-13,8.29,8.50,7.95,8.15,1335800
1999-01-14,8.02,8.25,7.38,7.44,2225000
1999-01-15,7.41,7.48,6.85,6.88,2169500
1999-01-18,6.80,7.57,6.42,7.56,2150700
1999-01-19,7.50,7.65,7.33,7.35,1526700
1999-01-20,7.35,7.73,7.26,7.64,1278400
1999-01-21,7.60,7.90,7.51,7.83,1143100
1999-01-22,7.70,7.95,7.61,7.69,1127200
1999-01-25,7.93,8.30,7.88,7.89,2084400
1999-01-26,7.88,7.97,7.68,7.69,940200
1999-01-27,7.68,8.15,7.68,7.88,996900
1999-01-28,7.89,8.00,7.65,7.68,782000
1999-01-29,7.70,8.05,7.70,7.91,922500
1999-02-01,7.90,8.30,7.80,8.18,1796100
1999-02-02,8.18,8.26,7.75,7.78,1368400
1999-02-03,7.78,7.78,7.31,7.45,1313400
1999-02-04,7.37,7.53,7.28,7.43,617900
1999-02-05,7.38,7.39,6.95,7.03,794500
1999-02-08,6.93,7.09,6.80,6.84,598800
1999-02-09,6.85,7.15,6.85,7.05,353900
1999-03-01,7.10,7.45,6.95,7.27,659400
1999-03-02,7.31,7.69,7.28,7.62,587100
1999-03-03,7.71,8.18,7.60,7.90,2165200
1999-03-04,7.89,7.98,7.65,7.83,1614900
1999-03-05,7.82,8.61,7.78,8.61,4730800
1999-03-08,8.78,9.13,8.56,8.90,5272600
1999-03-09,8.90,9.05,8.70,8.79,2173900
1999-03-10,8.70,9.04,8.48,8.96,2014200
1999-03-11,8.98,9.29,8.83,8.99,2157300
1999-03-12,8.95,9.06,8.70,8.74,1957400
1999-03-15,8.72,9.18,8.72,8.87,1319100
1999-03-16,8.95,9.74,8.87,9.41,3594600
1999-03-17,9.48,9.51,9.01,9.03,1929700
1999-03-18,8.90,9.12,8.60,8.67,1470300
1999-03-19,8.60,8.90,8.52,8.86,919700
1999-03-22,8.86,8.88,8.60,8.65,941200
1999-03-23,8.65,8.90,8.55,8.85,909500
1999-03-24,8.91,9.09,8.81,9.01,831200
1999-03-25,9.02,9.02,8.65,8.70,440800
1999-03-26,8.62,8.80,8.60,8.70,476700
1999-03-29,8.71,9.20,8.71,9.19,1211200
1999-03-30,9.29,9.34,8.90,8.96,996700
1999-03-31,8.94,9.19,8.85,9.07,667900
1999-04-01,9.08,9.70,9.08,9.49,3304100
1999-04-02,9.50,9.94,9.36,9.71,2653100
1999-04-05,9.75,9.88,9.54,9.70,1381200
1999-04-06,9.76,9.88,9.62,9.68,1065800
1999-04-07,9.69,10.07,9.60,9.63,1764200
1999-04-08,9.60,9.69,8.95,9.08,3515700
1999-04-09,9.00,9.24,8.73,8.92,1992500
1999-04-12,8.90,8.90,8.33,8.40,1662600
1999-04-13,8.30,8.65,8.25,8.53,833100
1999-04-14,8.50,8.65,8.28,8.55,823600
1999-04-15,8.55,8.60,8.14,8.17,679200
1999-04-16,8.17,8.35,7.90,7.90,1070000
1999-04-19,7.80,7.88,7.60,7.73,795900
1999-04-20,7.78,8.10,7.76,8.09,502700
1999-04-21,8.18,8.34,7.88,7.91,637700
1999-04-22,7.69,8.14,7.55,7.96,660900
1999-04-23,8.02,8.24,7.90,7.93,501400
1999-04-26,7.85,7.90,7.62,7.64,638500
1999-04-27,7.60,7.60,6.99,7.02,970800
1999-04-28,7.00,7.14,6.78,6.84,880800
1999-04-29,6.80,7.18,6.63,7.14,1015100
1999-05-04,7.00,7.46,6.92,7.29,1358200
1999-05-05,7.20,7.29,6.93,6.94,658500
1999-05-06,6.90,7.12,6.82,6.96,565800
1999-05-07,6.98,7.08,6.85,6.96,608700
1999-05-10,6.85,6.90,6.61,6.61,664500
1999-05-11,6.45,6.71,6.28,6.43,1018300
1999-05-12,6.50,6.50,6.18,6.33,676200
1999-05-13,6.23,6.33,6.02,6.03,771200
1999-05-14,6.00,6.02,5.73,5.73,948600
1999-05-17,5.60,5.67,5.44,5.44,868900
1999-05-18,5.40,5.71,5.33,5.71,896000
1999-05-19,5.71,5.91,5.65,5.90,873500
1999-05-20,5.95,6.06,5.80,6.05,1050000
1999-05-21,6.11,6.12,5.79,5.86,1133600
1999-05-24,5.81,5.98,5.57,5.97,1661700
1999-05-25,5.98,6.22,5.89,5.92,1544300
1999-05-26,5.88,6.22,5.81,6.22,1557200
1999-05-27,6.40,6.50,6.02,6.14,1621600
1999-05-28,6.12,6.12,5.83,5.90,1679700
1999-05-31,5.88,6.07,5.70,6.06,1495200
1999-06-01,6.06,6.36,5.91,6.36,3337500
1999-06-02,6.50,6.50,6.15,6.43,1434500
1999-06-03,6.40,6.57,6.18,6.20,768200
1999-06-04,6.19,6.28,6.00,6.04,824500
1999-06-07,6.04,6.20,5.90,6.11,961900
1999-06-08,6.10,6.38,6.06,6.37,1275000
1999-06-09,6.46,6.69,6.31,6.54,2545200
1999-06-10,6.50,6.60,6.38,6.45,1804800
1999-06-14,6.77,6.77,6.77,6.77,609300
1999-06-15,7.11,7.11,6.43,6.43,3150200
1999-06-16,6.43,6.75,6.43,6.75,2262700
1999-06-17,6.81,6.96,6.45,6.55,2212400
1999-06-18,6.51,6.51,6.22,6.29,2385500
1999-06-21,6.22,6.46,6.05,6.44,2028700
1999-06-22,6.50,6.75,6.35,6.69,2082500
1999-06-23,6.69,7.00,6.58,6.97,3148300
1999-06-24,7.06,7.20,6.80,6.88,2960100
1999-06-25,6.86,6.88,6.54,6.54,3159500
1999-06-28,6.50,6.85,6.36,6.75,2306900
1999-06-29,7.00,7.09,7.00,7.09,2198400
1999-06-30,7.44,7.44,7.26,7.44,4113700
1999-07-01,7.70,7.75,7.07,7.07,3677200
1999-07-02,6.88,7.41,6.72,7.33,2248600
1999-07-05,7.34,7.70,7.25,7.70,3313600
1999-07-06,7.70,7.82,7.32,7.32,1305000
1999-07-07,6.98,7.22,6.96,7.11,1404200
1999-07-08,7.11,7.25,6.97,7.10,991700
1999-07-09,7.08,7.08,6.84,6.85,1154900
1999-07-12,6.92,7.08,6.85,6.90,768800
1999-07-13,6.85,6.96,6.56,6.56,961800
1999-07-14,6.55,6.83,6.54,6.71,1005200
1999-07-15,6.76,7.00,6.73,6.95,1236300
1999-07-16,6.90,7.29,6.80,7.14,2110700
1999-07-19,7.14,7.18,6.78,6.78,1216200
1999-07-20,6.68,6.72,6.44,6.67,1717900
1999-07-21,6.66,6.78,6.38,6.56,1499400
1999-07-22,6.44,6.70,6.42,6.44,995200
1999-07-23,6.45,6.57,6.35,6.44,936000
1999-07-26,6.50,6.50,6.36,6.50,528700
1999-07-27,6.50,6.63,6.39,6.62,690700
1999-07-28,6.64,6.68,6.50,6.61,636000
1999-07-29,6.65,6.89,6.56,6.74,998700
1999-07-30,6.80,6.99,6.75,6.83,1022700
1999-08-02,6.83,7.02,6.83,6.90,746300
1999-08-03,6.99,7.25,6.86,7.25,2765100
1999-08-04,7.25,7.35,7.01,7.20,1768500
1999-08-05,7.02,7.53,7.00,7.25,1610800
1999-08-06,7.25,7.42,6.89,7.04,1372800
1999-08-09,6.80,7.11,6.80,7.04,682300
1999-08-10,7.05,7.36,7.00,7.12,1050400
1999-08-11,7.15,7.25,7.00,7.05,455000
1999-08-12,7.05,7.12,6.85,6.92,448700
1999-08-13,6.95,7.05,6.89,6.98,379400
1999-08-16,7.10,7.33,7.10,7.33,537500
1999-08-17,7.59,7.70,7.35,7.38,3236300
1999-08-18,7.38,7.53,7.21,7.48,1092900
1999-08-19,7.40,7.85,7.40,7.85,4307700
1999-08-20,7.92,8.24,7.65,8.09,3185700
1999-08-23,8.10,8.35,8.01,8.25,2113400
1999-08-24,8.23,8.40,8.00,8.02,2240100
1999-08-25,7.90,8.29,7.87,7.89,2097900
1999-08-26,7.88,8.05,7.71,7.99,896500
1999-08-27,8.07,8.08,7.82,7.84,882500
1999-08-30,7.82,7.90,7.65,7.67,956100
1999-08-31,7.68,8.05,7.68,8.05,635200
1999-09-01,8.20,8.45,8.20,8.45,4131900
1999-09-02,8.44,8.65,8.20,8.45,1836700
1999-09-03,8.40,8.70,8.27,8.40,993700
1999-09-06,8.40,8.55,8.28,8.36,761100
1999-09-07,8.36,8.48,8.25,8.28,577100
1999-09-08,8.21,8.35,8.01,8.05,863900
1999-09-09,8.05,8.15,7.65,8.04,2034500
1999-09-10,8.01,8.01,7.75,7.79,1941800
1999-09-13,7.80,8.18,7.79,8.18,1204700
1999-09-14,8.19,8.44,8.19,8.25,1211000
1999-09-15,8.25,8.50,8.20,8.27,804300
1999-09-16,8.26,8.48,8.25,8.25,359400
1999-09-17,8.20,8.26,8.01,8.10,557100
1999-09-20,8.00,8.14,7.92,7.98,257300
1999-09-21,8.28,8.28,7.98,8.01,294000
1999-09-22,8.11,8.15,7.90,7.94,325100
1999-09-23,8.00,8.07,7.89,7.89,253400
1999-09-24,7.90,8.10,7.82,7.92,391600
1999-09-27,7.80,7.98,7.75,7.75,223300
1999-09-28,7.76,7.99,7.60,7.88,411100
1999-09-29,7.67,7.93,7.67,7.76,200500
1999-09-30,7.80,7.83,7.66,7.70,186700
1999-10-08,7.86,7.86,7.65,7.70,135000
1999-10-11,7.60,7.64,7.45,7.50,214600
1999-10-12,7.48,7.60,7.30,7.43,237500
1999-10-13,7.43,7.43,7.15,7.25,282500
1999-10-14,7.20,7.38,7.07,7.31,253000
1999-10-15,7.34,7.46,7.31,7.38,188600
1999-10-18,7.47,7.47,7.25,7.28,157700
1999-10-19,7.30,7.32,7.10,7.20,228200
1999-10-20,7.17,7.30,7.15,7.29,127100
1999-10-21,7.34,7.65,7.34,7.65,601600
1999-10-22,7.76,7.85,7.60,7.67,721200
1999-10-25,7.42,7.80,7.42,7.65,397000
1999-10-26,7.58,7.80,7.57,7.73,398600
1999-10-27,7.70,7.85,7.62,7.74,515900
1999-10-28,7.70,7.80,7.63,7.77,249400
1999-10-29,7.70,7.85,7.66,7.81,399700
1999-11-01,7.85,8.06,7.73,7.86,442900
1999-11-02,7.81,8.02,7.73,7.75,338900
1999-11-03,7.71,7.85,7.51,7.77,260600
1999-11-04,7.70,7.95,7.67,7.85,270800
1999-11-05,7.85,7.98,7.79,7.89,205700
1999-11-08,7.95,7.95,7.79,7.90,183100
1999-11-09,7.95,8.20,7.90,8.09,861100
1999-11-10,8.10,8.14,7.78,7.99,321900
1999-11-11,8.02,8.04,7.85,7.89,213400
1999-11-12,7.90,7.90,7.73,7.78,423900
1999-11-15,7.80,8.17,7.68,8.16,1200200
1999-11-16,8.16,8.25,7.85,8.05,423800
1999-11-17,8.00,8.20,7.91,8.13,197200
1999-11-18,8.13,8.54,8.00,8.20,2259500
1999-11-19,8.39,8.61,8.21,8.43,1071400
1999-11-22,8.61,8.70,8.35,8.50,1556400
1999-11-23,8.45,8.55,8.37,8.47,644600
1999-11-24,8.48,8.87,8.46,8.59,1071000
1999-11-25,8.60,8.83,8.53,8.69,484400
1999-11-26,8.70,8.82,8.26,8.37,10545700
1999-11-29,8.20,8.52,8.04,8.41,2662100
1999-11-30,8.38,8.83,8.38,8.83,1275000
1999-12-01,9.27,9.27,9.27,9.27,664900
1999-12-02,9.73,9.73,9.25,9.33,11753100
1999-12-03,9.40,9.53,8.86,8.98,4413700
1999-12-06,8.83,9.23,8.68,8.87,2680500
1999-12-07,9.12,9.14,8.66,8.89,1982000
1999-12-08,8.90,9.30,8.75,9.24,779300
1999-12-09,9.12,9.70,9.12,9.70,4738800
1999-12-10,9.72,10.19,9.72,10.19,5483000
1999-12-13,10.29,10.69,10.23,10.69,4554200
1999-12-14,10.89,11.22,10.82,11.22,2982800
1999-12-15,11.45,11.77,10.75,11.75,5174600
1999-12-16,11.80,12.25,11.40,12.00,4948900
1999-12-17,12.10,12.12,11.52,11.80,4622300
1999-12-21,11.80,11.85,11.25,11.31,1917200
1999-12-22,11.23,11.88,11.05,11.88,4374600
1999-12-23,11.90,12.36,11.29,11.55,3502600
1999-12-24,11.25,11.66,11.02,11.06,2051800
1999-12-27,10.99,11.45,10.51,10.51,3086600
1999-12-28,10.48,10.48,9.99,10.04,4231600
1999-12-29,10.49,10.54,9.99,10.54,2134000
1999-12-30,10.98,11.07,10.70,11.07,1203000
2000-01-04,11.36,11.62,11.35,11.62,390900
2000-01-05,12.20,12.20,11.87,12.20,2973800
2000-01-06,12.35,12.79,11.80,11.94,2933700
2000-01-07,12.00,12.18,11.50,11.95,3291900
2000-01-10,11.90,12.55,11.73,12.55,2299100
2000-01-11,12.62,13.16,12.35,12.99,2521900
2000-01-12,12.99,13.40,12.34,12.34,2572700
2000-01-13,12.10,12.10,11.72,11.72,2444000
2000-01-14,11.20,12.00,11.14,11.70,1547500
2000-01-17,11.60,12.10,11.12,11.23,1692600
2000-01-18,11.33,11.40,10.75,10.80,2117700
2000-01-19,10.95,11.34,10.65,11.34,1110600
2000-01-20,11.44,11.91,11.44,11.91,165800
2000-01-21,12.51,12.51,12.51,12.51,583300
2000-01-24,13.10,13.10,12.00,12.34,1188700
2000-01-25,12.05,12.50,11.78,11.81,4962600
2000-01-26,11.78,12.40,11.78,12.40,364300
2000-01-27,13.02,13.02,12.40,12.49,1263100
2000-01-28,12.40,12.60,12.01,12.20,867500
2000-02-14,12.81,12.81,12.81,12.81,288000
2000-02-15,13.45,13.45,13.45,13.45,394500
2000-02-16,14.12,14.12,13.40,14.12,4759400
2000-02-17,14.00,14.83,13.50,14.83,3449300
2000-02-18,15.07,15.57,14.40,15.57,3368400
2000-02-21,16.34,16.35,15.60,16.34,3552100
2000-02-22,16.70,17.16,16.00,17.16,1432000
2000-02-23,17.42,18.02,17.42,18.02,2263100
2000-02-24,18.88,18.88,17.12,17.72,3305500
2000-02-25,17.62,17.92,16.83,16.83,5089900
2000-02-28,16.50,17.67,16.18,17.44,5086400
2000-02-29,17.24,17.98,17.18,17.86,951800
2000-03-01,17.80,18.75,17.50,18.75,1275200
2000-03-02,19.30,19.69,19.10,19.69,416200
2000-03-03,20.66,20.67,18.71,20.66,2813700
2000-03-06,20.80,21.10,19.63,19.73,2181900
2000-03-07,20.01,20.70,18.74,20.68,1422900
2000-03-08,20.68,21.59,20.00,21.07,762000
2000-03-09,20.82,21.08,20.02,20.02,551700
2000-03-10,19.99,19.99,19.02,19.02,576500
2000-03-13,18.18,19.78,18.07,18.54,841800
2000-03-14,17.80,18.20,17.61,17.80,660700
2000-03-15,17.80,18.69,17.80,18.69,324600
2000-03-16,19.40,19.62,17.80,18.78,1399300
2000-03-17,18.70,19.35,18.10,18.81,666600
2000-03-20,18.81,19.75,18.80,19.75,1178900
2000-03-21,20.10,20.73,19.80,20.62,830400
2000-03-22,20.50,21.50,20.16,20.73,633000
2000-03-23,19.69,19.69,19.69,19.69,575300
2000-03-24,18.71,19.89,18.71,19.49,4329000
2000-03-27,19.00,20.46,19.00,20.19,2450500
2000-03-28,20.30,20.60,19.18,19.50,1956500
2000-03-29,19.90,19.90,19.00,19.45,1613600
2000-03-30,19.45,19.70,19.19,19.50,1097200
2000-03-31,19.60,20.48,19.57,20.48,1764800
2000-04-03,21.28,21.28,19.73,20.80,3233200
2000-04-04,20.33,21.10,19.97,20.76,3473200
2000-04-05,20.80,21.80,20.01,21.80,5604700
2000-04-06,22.32,22.89,22.31,22.89,4654400
2000-04-07,23.22,24.02,22.25,22.99,4948100
2000-04-10,22.81,23.75,22.46,23.73,2629400
2000-04-11,23.40,24.90,23.40,23.72,2595200
