Date,Open,High,Low,Close,Vol
1997-09-05,23.30,23.40,23.00,23.10,198700
1997-09-08,23.15,23.16,22.70,22.78,207300
1997-09-09,22.77,23.45,22.77,22.86,119500
1997-09-10,22.50,23.10,22.50,22.61,188500
1997-09-11,22.61,23.48,22.40,23.09,335000
1997-09-12,23.08,23.16,22.50,22.50,127500
1997-09-15,22.48,22.48,21.73,22.00,189900
1997-09-16,21.50,22.15,21.50,21.88,135300
1997-09-17,21.90,21.90,21.20,21.46,193100
1997-09-18,21.78,21.86,21.49,21.64,51700
1997-09-19,21.60,21.99,21.60,21.89,91300
1997-09-22,21.99,21.99,20.50,20.71,176600
1997-09-23,20.50,20.79,19.05,19.50,255900
1997-09-24,19.50,20.50,19.50,20.30,246400
1997-09-25,20.55,20.80,20.21,20.38,173400
1997-09-26,20.20,20.25,19.80,19.95,121700
1997-09-29,19.98,19.98,19.35,19.43,185200
1997-09-30,19.42,19.98,19.42,19.93,86200
1997-10-06,20.10,20.49,19.90,20.28,151100
1997-10-07,20.00,20.33,19.98,20.15,52500
1997-10-08,20.81,21.05,20.60,20.95,227600
1997-10-09,21.05,21.20,20.90,20.94,187800
1997-10-10,21.00,21.04,20.94,20.97,200500
1997-10-13,21.00,21.21,20.02,20.68,72600
1997-10-14,20.30,20.80,20.06,20.40,67300
1997-10-15,20.50,20.85,20.45,20.75,137400
1997-10-16,21.00,22.68,21.00,22.40,730600
1997-10-17,23.00,23.80,22.50,23.56,1093400
1997-10-20,24.00,24.00,23.00,23.58,1087400
1997-10-21,23.50,24.05,23.08,24.05,1060500
1997-10-22,24.21,25.20,23.48,23.48,1780200
1997-10-23,23.48,24.80,22.90,24.58,1646900
1997-10-24,24.66,25.08,24.30,24.90,1164100
1997-10-27,25.48,25.80,24.85,24.90,704200
1997-10-28,25.00,25.15,23.28,23.90,923900
1997-10-29,24.00,24.59,23.70,24.59,763900
1997-10-30,25.00,27.03,25.00,26.45,3347200
1997-10-31,26.00,26.48,25.03,26.24,1281900
1997-11-03,26.40,26.50,25.80,25.99,516200
1997-11-04,26.00,26.50,25.65,26.33,449500
1997-11-05,26.60,27.36,26.50,26.88,699200
1997-11-06,27.11,27.38,26.25,26.25,625700
1997-11-07,26.00,26.90,26.00,26.70,535700
1997-11-10,26.70,26.95,26.10,26.25,554300
1997-11-11,26.18,26.49,25.20,26.00,476100
1997-11-12,25.50,27.00,25.50,25.95,665600
1997-11-13,25.70,26.18,25.12,26.10,564800
1997-11-14,26.30,27.20,26.00,26.61,841500
1997-11-17,27.11,28.35,26.93,28.00,1260000
1997-11-18,28.04,30.80,27.80,29.18,1810300
1997-11-19,29.00,30.19,28.20,28.80,1070100
1997-11-20,28.80,29.50,28.65,29.00,748600
1997-11-21,28.90,29.20,28.65,28.70,787900
1997-11-24,28.14,28.20,27.02,27.12,699400
1997-11-25,26.50,27.58,26.50,27.24,402500
1997-11-26,27.50,28.02,27.30,28.00,319200
1997-11-27,28.00,28.60,27.15,27.20,349400
1997-12-01,28.00,28.40,27.20,27.46,312700
1997-12-02,27.45,27.90,27.01,27.40,108500
1997-12-03,27.40,27.80,27.01,27.46,255200
1997-12-04,27.11,28.80,27.10,28.45,522200
1997-12-05,28.79,29.00,28.00,28.05,357700
1997-12-08,28.19,28.70,28.19,28.57,207000
1997-12-09,28.49,29.50,28.49,29.44,588300
1997-12-10,30.00,30.00,29.20,29.20,365100
1997-12-11,29.08,29.30,28.52,29.06,393700
1997-12-12,29.30,29.40,28.50,28.53,322200
1997-12-15,29.10,29.10,28.50,29.00,399600
1997-12-16,29.10,29.87,29.10,29.67,587700
1997-12-17,29.69,29.80,28.79,29.02,457400
1997-12-18,28.80,29.35,28.75,28.87,278900
1997-12-19,29.00,29.50,28.71,29.25,389600
1997-12-22,29.53,31.25,29.29,31.20,1364000
1997-12-23,30.37,32.00,30.37,30.89,834800
1997-12-24,30.85,31.05,30.00,30.51,731800
1997-12-25,30.30,30.99,30.10,30.71,418100
1997-12-26,30.86,31.50,30.48,30.80,743600
1997-12-29,31.00,31.50,30.28,30.28,609500
1997-12-30,30.30,30.52,30.00,30.10,465100
1997-12-31,30.10,30.99,30.00,30.88,527300
1998-01-05,31.01,33.32,31.00,33.30,1145600
1998-01-06,33.30,33.95,32.65,33.58,735700
1998-01-07,33.39,33.60,32.80,33.29,555700
1998-01-08,33.28,34.90,32.90,33.60,782500
1998-01-09,34.30,34.30,32.60,33.29,987700
1998-01-12,33.89,34.89,33.44,33.46,1128500
1998-01-13,32.90,32.90,30.11,31.40,1755500
1998-01-14,31.40,33.00,30.80,31.55,1267400
1998-01-15,31.90,32.48,31.42,31.86,609600
1998-01-16,31.98,32.60,31.01,31.88,852900
1998-01-19,32.06,32.79,30.98,31.38,1229500
1998-01-20,31.56,31.60,30.01,30.42,825100
1998-01-21,30.39,30.87,29.70,29.94,537900
1998-01-22,29.70,30.50,29.25,30.35,425300
1998-01-23,30.49,30.90,30.33,30.87,329000
1998-02-09,31.50,31.80,30.00,30.30,557400
1998-02-10,30.00,30.20,29.08,29.23,402400
1998-02-11,29.01,30.00,28.81,29.64,444300
1998-02-12,29.85,30.18,29.29,29.34,172400
1998-02-13,29.00,30.20,29.00,29.96,233800
1998-02-16,29.96,31.45,29.00,30.73,756800
1998-02-17,30.60,31.28,30.30,30.36,339700
1998-02-18,30.49,30.49,29.00,29.78,440800
1998-02-19,29.55,30.20,29.10,29.29,387600
1998-02-20,29.32,29.59,28.50,28.80,511400
1998-02-23,28.51,28.52,27.22,27.98,619600
1998-02-24,28.10,29.80,27.20,28.98,586000
1998-02-25,28.80,28.91,27.80,28.00,215600
1998-02-26,28.00,29.30,27.60,28.88,401700
1998-02-27,28.70,29.00,28.20,28.20,223300
1998-03-02,27.60,28.20,26.60,26.78,683900
1998-03-03,24.80,26.10,24.80,26.07,249600
1998-03-04,26.10,26.30,26.00,26.10,176700
1998-03-05,26.50,26.58,26.00,26.08,159100
1998-03-06,26.00,26.06,25.40,25.50,154900
1998-03-09,25.50,26.20,24.97,25.18,132500
1998-03-10,25.00,25.95,24.50,25.43,234200
1998-03-11,25.50,26.38,25.00,25.46,276400
1998-03-12,25.00,25.95,25.00,25.73,106800
1998-03-13,25.78,26.00,25.40,25.90,116800
1998-03-16,26.47,26.47,25.80,26.28,192300
1998-03-17,26.30,26.30,25.80,25.96,219100
1998-03-18,26.00,26.00,25.30,25.34,259800
1998-03-19,25.30,25.50,24.80,25.05,186200
1998-03-20,25.00,25.55,25.00,25.29,147700
1998-03-23,25.29,26.49,25.25,26.15,358000
1998-03-24,26.19,26.50,25.98,26.44,290500
1998-03-25,27.00,28.60,26.46,28.01,1565500
1998-03-26,27.50,28.00,26.88,27.01,1900500
1998-03-27,26.59,28.60,26.38,28.12,1420100
1998-03-30,28.50,29.00,28.10,28.24,1113900
1998-03-31,28.44,28.50,27.50,27.58,491000
1998-04-01,27.50,27.99,27.05,27.29,470300
1998-04-02,27.25,27.70,27.02,27.06,653700
1998-04-03,26.95,27.00,26.45,26.52,628600
1998-04-06,26.55,27.50,26.10,27.06,563100
1998-04-07,27.08,27.35,26.80,26.85,296300
1998-04-08,26.85,27.00,26.60,26.79,436500
1998-04-09,26.62,27.50,26.60,27.06,382700
1998-04-10,26.86,28.10,26.86,27.87,541500
1998-04-13,28.50,28.50,27.90,27.91,676600
1998-04-14,27.91,28.10,27.50,27.57,350700
1998-04-15,27.45,28.03,27.10,28.01,219500
1998-04-16,27.62,28.50,27.60,28.20,809800
1998-04-17,28.00,28.10,27.28,27.39,276600
1998-04-20,27.00,27.50,26.88,27.25,268000
1998-04-21,27.30,27.86,27.00,27.08,226200
1998-04-22,27.50,28.25,27.15,28.01,508200
1998-04-23,28.25,29.30,28.15,28.52,1164800
1998-04-24,28.50,30.95,28.48,29.60,2072000
1998-04-27,29.60,30.58,29.51,29.98,815500
1998-04-29,30.50,31.58,29.98,31.13,1198700
1998-04-30,31.20,31.69,30.58,30.70,1122200
1998-05-04,31.00,31.80,30.70,31.00,646600
1998-05-05,31.00,31.10,29.88,30.08,820200
1998-05-06,29.99,29.99,29.20,29.53,841700
1998-05-07,29.31,29.69,28.60,28.69,538500
1998-05-08,28.50,29.40,28.25,29.13,697000
1998-05-11,29.08,29.10,28.00,28.56,605600
1998-05-12,28.50,29.60,28.45,28.77,361400
1998-05-13,28.80,29.45,28.80,29.11,428400
1998-05-14,29.11,29.90,29.11,29.57,472700
1998-05-15,29.00,29.88,28.88,29.01,296600
1998-05-18,29.10,29.15,28.45,28.51,334400
1998-05-19,28.60,28.70,28.10,28.24,267500
1998-05-20,28.20,28.50,27.70,27.90,551300
1998-05-21,27.80,28.40,27.40,28.14,446900
1998-05-22,28.30,28.70,28.05,28.47,886500
1998-05-25,28.50,28.80,28.00,28.58,872200
1998-05-26,28.60,29.88,28.50,29.74,1341300
1998-05-27,29.80,29.95,29.40,29.47,578600
1998-05-28,29.51,29.92,29.00,29.24,753800
1998-05-29,29.20,29.82,29.20,29.55,431800
1998-06-01,29.27,29.80,29.20,29.50,451100
1998-06-02,29.40,29.50,28.81,28.89,401900
1998-06-03,28.80,28.92,28.38,28.39,342300
1998-06-04,28.40,29.26,28.28,28.79,226200
1998-06-05,29.10,29.88,28.63,29.76,559000
1998-06-08,29.90,31.17,29.78,30.60,1211500
1998-06-09,30.20,31.00,30.00,30.29,668200
1998-06-10,30.20,31.55,30.18,31.04,883400
1998-06-11,30.60,31.24,29.65,29.99,673800
1998-06-12,30.50,31.25,30.14,31.04,977300
1998-06-15,31.45,31.45,30.01,30.70,560000
1998-06-16,30.10,30.65,29.80,30.17,411200
1998-06-17,30.28,31.05,30.13,30.79,321800
1998-06-18,31.01,31.05,30.70,30.90,253500
1998-06-19,30.85,31.86,30.85,31.61,585800
1998-06-22,31.75,32.50,31.75,32.10,560700
1998-06-23,32.05,32.48,31.85,32.25,492800
1998-06-24,32.10,32.38,31.60,31.85,441000
1998-06-25,32.00,32.00,31.12,31.19,354600
1998-06-26,31.18,31.76,31.00,31.57,267100
1998-06-29,31.75,31.80,31.15,31.24,256600
1998-06-30,31.25,31.25,30.48,30.48,456500
1998-07-01,30.40,31.60,30.40,30.70,393400
1998-07-02,30.50,31.50,30.50,31.40,582700
1998-07-03,31.60,31.80,31.25,31.50,229400
1998-07-06,31.49,31.79,30.85,30.91,188700
1998-07-07,30.95,31.17,30.68,31.08,132400
1998-07-08,31.50,31.70,31.20,31.57,162400
1998-07-09,31.50,31.50,31.00,31.36,159400
1998-07-10,31.20,32.40,31.20,32.16,341300
1998-07-13,32.48,33.40,32.28,33.39,886800
1998-07-14,33.41,34.38,32.90,33.27,647700
1998-07-15,33.27,33.49,32.58,32.91,394500
1998-07-16,32.90,33.50,31.98,32.06,590900
1998-07-17,31.95,32.39,31.61,32.10,446500
1998-07-20,32.00,32.01,30.91,31.19,349600
1998-07-21,31.00,32.97,30.90,32.27,226700
1998-07-22,32.00,32.17,31.24,31.37,226900
1998-07-23,31.40,31.80,30.70,30.88,374600
1998-07-24,31.00,31.80,30.70,31.40,263400
1998-07-27,31.40,31.50,30.90,31.25,144100
1998-07-28,31.60,31.60,31.09,31.20,89000
1998-07-29,31.40,31.58,31.16,31.20,101400
1998-07-30,31.20,31.86,31.20,31.78,167300
1998-07-31,32.00,32.49,31.90,32.19,215800
1998-08-03,32.00,32.26,31.15,31.36,121300
1998-08-04,31.29,31.29,30.68,30.90,146500
1998-08-05,30.88,31.00,30.60,30.96,122400
1998-08-06,30.95,31.37,30.80,30.98,113700
1998-08-07,30.90,30.90,29.80,29.90,259700
1998-08-10,29.80,29.80,28.68,29.03,201100
1998-08-11,29.00,30.99,28.88,29.00,144500
1998-08-12,29.10,29.50,28.48,29.10,184300
1998-08-13,29.48,30.88,28.72,30.48,407500
1998-08-14,31.50,31.50,30.03,30.59,451300
1998-08-17,30.50,30.50,28.60,28.90,228400
1998-08-18,28.80,29.70,28.72,29.10,171500
1998-08-19,29.30,30.28,29.06,29.90,126300
1998-08-20,29.90,30.89,29.70,30.70,197200
1998-08-21,30.75,31.08,30.40,30.79,177200
1998-08-24,30.70,30.97,30.25,30.55,160500
1998-08-25,30.20,30.50,30.03,30.11,187900
1998-08-26,30.30,30.65,29.80,29.85,144700
1998-08-27,29.00,29.85,29.00,29.43,96300
1998-08-28,29.30,29.50,29.08,29.28,88200
1998-08-31,29.19,29.50,27.83,29.38,194600
1998-09-01,29.00,29.05,28.55,28.86,126600
1998-09-02,28.90,29.14,28.70,28.95,47500
1998-09-03,28.95,29.30,28.95,29.22,30800
1998-09-04,29.39,29.80,29.30,29.72,65100
1998-09-07,29.80,30.05,29.40,29.60,55000
1998-09-08,29.90,29.90,29.25,29.26,75500
1998-09-09,29.20,29.85,29.15,29.76,92900
1998-09-10,29.80,31.00,29.80,30.63,323400
1998-09-11,31.00,31.40,30.61,31.04,241800
1998-09-14,31.35,31.75,30.80,31.00,288000
1998-09-16,32.00,32.00,30.25,30.77,119500
1998-09-17,30.77,31.87,30.20,31.85,659400
1998-09-18,31.59,31.59,30.70,30.84,144800
1998-09-21,30.90,31.00,30.40,30.97,105500
1998-09-22,31.12,31.31,30.55,31.12,244100
1998-09-23,31.49,31.90,31.48,31.80,268900
1998-09-24,31.70,31.98,31.08,31.10,147400
1998-09-25,31.07,31.20,30.80,31.20,178600
1998-09-28,31.50,31.50,30.56,30.58,351400
1998-09-29,16.98,17.80,16.98,17.60,423000
1998-09-30,17.98,18.18,17.50,17.98,830700
1998-10-05,17.95,18.09,17.50,17.88,466600
1998-10-06,18.00,18.08,17.80,17.80,536400
1998-10-07,17.70,18.06,17.30,17.67,401900
1998-10-08,17.78,18.50,17.70,18.01,1280600
1998-10-09,18.26,18.30,17.76,17.88,372900
1998-10-12,17.83,18.00,17.50,17.80,268200
1998-10-13,17.80,18.40,17.80,18.12,1449200
1998-10-14,18.00,18.53,17.90,18.30,1272100
1998-10-15,18.10,18.80,18.05,18.71,1319700
1998-10-16,18.60,19.20,18.51,19.10,1384300
1998-10-19,19.20,19.98,19.08,19.44,2961500
1998-10-20,19.50,19.85,18.88,19.13,1082400
1998-10-21,19.05,19.20,18.39,18.45,1164600
1998-10-22,18.20,18.67,18.01,18.61,584100
1998-10-23,18.48,19.08,18.40,18.69,811600
1998-10-26,18.60,18.93,18.48,18.70,384200
1998-10-27,18.55,19.14,18.40,18.60,1008400
1998-10-28,18.50,19.00,18.10,18.97,1020200
1998-10-29,18.51,19.00,18.22,18.82,527500
1998-10-30,18.50,18.88,18.24,18.74,1131700
1998-11-02,18.52,18.79,18.09,18.53,856600
1998-11-03,18.50,19.20,18.25,19.09,2862700
1998-11-04,19.25,19.30,18.80,18.90,1062900
1998-11-05,18.90,19.09,18.50,19.00,1264200
1998-11-06,19.00,20.20,19.00,19.92,3586300
1998-11-09,19.90,21.00,19.90,20.80,2729900
1998-11-10,20.88,21.00,20.30,20.39,1723300
1998-11-11,20.40,21.23,20.36,20.98,1797900
1998-11-12,21.10,22.05,21.10,21.99,2589100
1998-11-13,22.06,22.36,21.71,22.34,1587900
1998-11-16,22.35,22.99,22.00,22.27,1421200
1998-11-17,22.27,22.63,22.00,22.35,1056400
1998-11-18,22.35,22.50,21.68,22.00,770500
1998-11-19,21.72,22.20,21.25,21.49,973800
1998-11-20,21.30,22.39,21.30,22.14,1240000
1998-11-23,22.28,22.67,21.76,21.87,1626500
1998-11-24,21.88,22.18,21.48,21.65,666700
1998-11-25,21.80,21.80,21.00,21.44,633900
1998-11-26,21.32,21.70,20.89,21.19,864000
1998-11-27,21.16,21.32,20.51,20.96,766300
1998-11-30,20.90,21.32,20.08,20.38,406000
1998-12-01,20.40,20.88,19.47,19.58,1178900
1998-12-02,19.50,19.80,19.15,19.26,854000
1998-12-03,19.31,19.66,19.30,19.38,503700
1998-12-04,19.50,19.65,18.95,19.45,642600
1998-12-07,19.60,19.97,18.98,19.06,401300
1998-12-08,19.01,19.39,18.98,19.35,372500
1998-12-09,19.20,19.75,19.10,19.62,352200
1998-12-10,19.68,19.75,19.30,19.44,218700
1998-12-11,19.48,20.17,19.45,20.15,1155100
1998-12-14,20.12,20.35,19.75,19.79,805100
1998-12-15,19.61,19.76,19.30,19.74,285600
1998-12-16,19.72,19.72,19.20,19.26,181500
1998-12-17,19.20,19.20,18.38,18.45,416300
1998-12-18,18.02,18.80,17.91,18.56,958200
1998-12-21,18.56,18.56,18.21,18.35,181200
1998-12-22,18.35,19.08,18.20,18.81,914200
1998-12-23,18.80,18.80,18.50,18.76,220000
1998-12-24,18.71,19.33,18.61,19.24,466600
1998-12-25,19.26,19.49,19.18,19.24,271000
1998-12-28,19.48,19.48,18.60,18.95,267700
1998-12-29,18.60,18.94,18.22,18.29,370600
1998-12-30,18.29,18.80,16.50,17.38,660500
1998-12-31,18.00,18.57,17.91,18.50,428600
1999-01-04,18.47,18.47,17.80,17.98,147400
1999-01-05,17.80,17.87,17.31,17.76,196100
1999-01-06,17.66,18.08,17.32,17.79,297600
1999-01-07,17.76,17.99,17.39,17.84,104400
1999-01-08,17.84,18.58,17.84,18.57,268900
1999-01-11,18.60,18.87,18.25,18.87,315400
1999-01-12,18.88,18.95,18.50,18.79,327500
1999-01-13,18.50,19.38,18.45,19.11,807900
1999-01-14,19.00,19.46,18.72,18.95,542400
1999-01-15,19.00,19.01,18.68,18.78,239800
1999-01-18,18.60,19.27,18.32,19.22,287900
1999-01-19,19.00,19.45,19.00,19.31,522800
1999-01-20,19.30,19.40,18.96,18.99,425000
1999-01-21,19.00,19.00,18.86,18.98,236700
1999-01-22,19.09,19.60,19.00,19.12,422900
1999-01-25,19.15,19.36,18.86,18.86,261000
1999-01-26,18.74,18.80,18.48,18.55,247500
1999-01-27,18.65,18.88,18.37,18.65,257200
1999-01-28,18.51,18.65,18.35,18.40,175500
1999-01-29,18.39,19.00,18.34,18.64,192500
1999-02-01,18.52,18.65,18.28,18.38,230900
1999-02-02,18.32,18.58,18.29,18.57,298400
1999-02-03,18.55,18.66,18.48,18.58,210200
1999-02-04,19.10,19.10,18.23,18.44,232200
1999-02-05,18.35,18.35,17.91,18.09,171700
1999-02-08,17.95,18.10,17.50,17.78,240100
