Date,Open,High,Low,Close,Vol
1998-11-02,10.52,11.06,10.45,10.98,1568600
1998-11-03,11.01,11.33,10.90,11.10,2603000
1998-11-04,11.15,11.24,10.78,10.84,1357800
1998-11-05,10.84,11.08,10.73,10.94,1884000
1998-11-06,10.90,11.08,10.70,10.79,1134800
1998-11-09,10.72,10.98,10.71,10.85,912400
1998-11-10,10.85,11.03,10.59,10.71,1064200
1998-11-11,10.65,10.90,10.58,10.72,835000
1998-11-12,10.67,10.86,10.55,10.73,1014800
1998-11-13,10.68,11.00,10.68,10.90,1010800
1998-11-16,10.80,11.06,10.76,10.85,1218100
1998-11-17,10.82,11.00,10.70,10.85,1356700
1998-11-18,10.73,10.94,10.65,10.75,524000
1998-11-19,10.70,10.85,10.32,10.36,1004900
1998-11-20,10.30,10.50,10.25,10.33,733200
1998-11-23,10.31,10.45,10.23,10.28,357700
1998-11-24,10.25,10.39,10.25,10.30,228300
1998-11-25,10.28,10.45,10.28,10.30,340800
1998-11-26,10.28,10.47,10.05,10.18,394800
1998-11-27,10.20,10.29,10.18,10.21,484300
1998-11-30,10.20,10.55,10.20,10.39,694000
1998-12-01,10.33,10.50,10.33,10.34,513200
1998-12-02,10.32,10.42,10.15,10.18,634500
1998-12-03,10.20,10.38,10.15,10.32,601200
1998-12-04,10.25,10.38,10.08,10.18,567100
1998-12-07,10.25,10.50,10.00,10.35,793800
1998-12-08,10.28,10.43,10.28,10.38,253200
1998-12-09,10.35,10.70,10.35,10.68,1038000
1998-12-10,10.70,11.00,10.50,10.98,3505800
1998-12-11,10.74,10.95,10.68,10.86,1413800
1998-12-14,10.81,10.93,10.50,10.62,488000
1998-12-15,10.57,10.68,10.10,10.53,692600
1998-12-16,10.48,10.53,10.35,10.42,235700
1998-12-17,10.40,10.53,10.15,10.29,518600
1998-12-18,10.26,10.40,10.15,10.34,371700
1998-12-21,10.31,10.38,10.23,10.35,185000
1998-12-22,10.35,10.70,10.35,10.62,1398000
1998-12-23,10.58,10.76,10.50,10.53,903500
1998-12-24,10.52,10.64,10.28,10.38,1537700
1998-12-25,10.32,10.45,10.25,10.38,1274800
1998-12-28,10.45,10.60,10.36,10.46,1794300
1998-12-29,10.50,10.60,10.36,10.49,2716300
1998-12-30,10.49,10.65,10.28,10.60,3297300
1998-12-31,10.66,10.78,10.56,10.61,725700
1999-01-04,10.65,10.75,10.58,10.61,502200
1999-01-05,10.61,10.78,10.47,10.73,2044100
1999-01-06,10.72,11.08,10.72,10.94,2185800
1999-01-07,10.92,11.15,10.80,11.03,6034300
1999-01-08,11.01,11.73,10.95,11.50,5952800
1999-01-11,11.35,11.65,11.30,11.48,1620500
1999-01-12,11.55,11.80,11.48,11.64,2310500
1999-01-13,11.62,12.00,11.50,11.71,3583500
1999-01-14,11.66,11.83,11.30,11.43,944700
1999-01-15,11.29,11.90,11.28,11.82,1687200
1999-01-18,11.80,12.15,11.71,11.98,2156200
1999-01-19,12.00,12.38,11.95,12.22,2107400
1999-01-20,12.22,12.42,11.78,11.90,1151500
1999-01-21,11.90,12.18,11.90,12.06,1721600
1999-01-22,12.07,12.29,12.02,12.26,1463700
1999-01-25,12.26,12.40,11.98,12.12,1105600
1999-01-26,12.08,12.20,11.75,12.16,1633900
1999-01-27,12.14,12.20,11.70,11.90,829000
1999-01-28,11.83,11.94,11.50,11.64,700400
1999-01-29,11.53,12.08,11.53,11.87,1545200
1999-02-01,11.80,11.96,11.53,11.66,519600
1999-02-02,11.73,11.80,11.59,11.67,319800
1999-02-03,11.63,11.85,11.63,11.73,1012900
1999-02-04,11.65,11.80,11.48,11.58,637800
1999-02-05,11.53,11.59,11.05,11.06,481900
1999-02-08,11.00,11.08,10.60,10.89,3033900
1999-02-09,10.88,11.39,10.85,11.37,651200
1999-03-01,11.28,11.45,11.18,11.35,381300
1999-03-02,11.30,11.45,11.06,11.20,258100
1999-03-03,11.12,11.50,11.12,11.41,1000700
1999-03-04,11.35,11.50,11.33,11.47,835200
1999-03-05,11.41,11.51,11.30,11.47,1134700
1999-03-08,11.60,12.14,11.42,12.07,1528200
1999-03-09,12.11,12.24,11.78,11.93,1126400
1999-03-10,11.88,12.00,11.70,11.95,1190000
1999-03-11,11.90,12.00,11.87,11.87,942500
1999-03-12,11.85,12.00,11.75,11.82,736000
1999-03-15,11.75,11.95,11.75,11.87,873500
1999-03-16,11.82,12.08,11.82,11.97,1064400
1999-03-17,11.90,12.00,11.52,11.53,1160900
1999-03-18,11.55,11.68,11.44,11.54,892200
1999-03-19,11.53,11.90,11.50,11.70,1103700
1999-03-22,11.75,12.06,11.71,11.88,1904200
1999-03-23,11.82,11.98,11.78,11.82,502200
1999-03-24,11.78,11.93,11.59,11.68,732800
1999-03-25,11.64,11.89,11.60,11.78,1338700
1999-03-26,11.74,11.98,11.70,11.84,1237700
1999-03-29,11.80,12.29,11.80,12.27,2694100
1999-03-30,12.22,12.59,12.20,12.47,3159500
1999-03-31,12.75,12.75,12.10,12.17,2331300
1999-04-01,12.16,12.30,11.89,12.17,1286600
1999-04-02,12.10,12.31,11.88,12.00,1377000
1999-04-05,12.00,12.20,11.47,11.60,1905200
1999-04-06,11.62,11.75,11.53,11.60,863000
1999-04-07,11.65,12.30,11.60,12.23,2424100
1999-04-08,12.23,12.35,11.95,11.99,1242200
1999-04-09,12.05,13.18,12.05,12.49,5692900
1999-04-12,12.49,12.90,12.16,12.69,3123300
1999-04-13,12.68,12.74,12.17,12.55,2577200
1999-04-14,12.45,12.62,11.30,11.59,6847500
1999-04-15,12.03,12.03,11.20,11.48,2666400
1999-04-16,11.50,11.57,11.18,11.52,3034600
1999-04-19,11.41,11.75,11.41,11.61,1199900
1999-04-20,11.51,11.79,11.50,11.55,705500
1999-04-21,11.48,11.88,11.48,11.68,1557200
1999-04-22,11.55,11.68,11.27,11.33,708700
1999-04-23,11.33,11.68,11.33,11.56,1123600
1999-04-26,11.48,11.65,11.28,11.29,916700
1999-04-27,11.27,11.49,11.03,11.10,656800
1999-04-28,11.08,11.43,11.08,11.14,500500
1999-04-29,11.09,11.25,11.09,11.21,521300
1999-04-30,11.18,11.65,11.18,11.55,984600
1999-05-04,11.47,11.85,11.41,11.69,1203800
1999-05-05,11.62,11.79,11.55,11.55,181800
1999-05-06,11.52,11.90,11.52,11.79,2454500
1999-05-07,11.63,11.89,11.57,11.58,179800
1999-05-10,11.53,11.60,11.06,11.16,493900
1999-05-11,11.16,11.45,11.08,11.23,559500
1999-05-12,11.20,11.46,11.18,11.36,485700
1999-05-13,11.18,11.47,11.08,11.27,302200
1999-05-14,11.19,11.38,11.01,11.13,352600
1999-05-17,11.10,11.37,11.08,11.26,408500
1999-05-19,11.20,11.74,11.20,11.63,704500
1999-05-20,11.64,11.97,11.64,11.96,1890700
1999-05-21,11.85,12.08,11.80,11.90,2660200
1999-05-24,11.86,12.18,11.68,12.06,3354400
1999-05-25,12.03,12.09,11.68,11.78,1832600
1999-05-26,11.74,11.94,11.59,11.93,2001900
1999-05-27,11.93,12.87,11.70,12.40,5447100
1999-05-28,12.42,12.58,12.20,12.35,1629200
1999-05-31,12.40,13.59,12.40,13.59,10150800
1999-06-01,14.25,14.95,14.25,14.95,10073700
1999-06-02,15.50,16.00,14.33,14.58,10030200
1999-06-03,14.55,15.19,14.37,14.99,5568300
1999-06-04,14.95,16.00,14.95,15.59,4891500
1999-06-07,15.60,16.10,14.70,14.89,4421200
1999-06-08,14.86,15.27,14.60,14.90,3003200
1999-06-09,14.87,15.42,14.87,15.21,3402000
1999-06-10,15.17,15.83,15.17,15.57,4171300
1999-06-11,15.53,15.98,15.13,15.45,2531700
1999-06-14,15.50,17.00,15.50,17.00,7061100
1999-06-15,17.31,18.70,17.25,17.72,8006000
1999-06-16,17.60,19.00,17.60,18.91,7529600
1999-06-17,19.19,19.60,18.70,19.13,4935300
1999-06-18,19.20,20.04,18.90,19.81,7340700
1999-06-21,20.00,21.49,20.00,21.01,8534900
1999-06-22,11.80,12.84,11.80,12.84,15537100
1999-06-23,13.00,14.12,12.99,14.11,16996000
1999-06-24,14.11,14.58,13.50,14.37,14139500
1999-06-25,14.48,15.60,13.25,13.83,15502500
1999-06-28,14.10,14.70,13.90,14.36,11014600
1999-06-29,14.40,15.30,14.20,14.77,12331400
1999-06-30,14.80,15.17,13.29,13.47,7603400
1999-07-01,13.50,13.67,12.12,12.14,5649700
1999-07-02,12.40,13.35,12.38,13.35,8907600
1999-07-05,13.50,14.69,13.50,14.61,10184600
1999-07-06,14.65,14.80,13.39,13.65,6073900
1999-07-07,13.65,14.60,13.65,14.25,6716000
1999-07-08,14.31,15.10,14.30,14.87,10092000
1999-07-09,14.90,15.10,14.40,14.45,4821400
1999-07-12,14.49,14.80,13.10,13.48,4747400
1999-07-13,13.39,13.88,13.25,13.51,2655300
1999-07-14,13.55,14.10,13.54,13.78,3252100
1999-07-15,13.80,14.57,13.80,14.26,6564400
1999-07-16,14.36,14.87,14.28,14.42,6970300
1999-07-19,14.55,15.30,14.17,15.00,10556800
1999-07-20,14.92,15.76,14.62,15.46,10325100
1999-07-21,15.58,16.50,15.58,16.17,15073600
1999-07-22,16.18,16.18,14.80,14.95,6606400
1999-07-23,14.95,15.60,14.50,14.74,5811800
1999-07-26,14.78,15.50,14.78,15.10,5095900
1999-07-27,15.05,15.36,14.57,14.61,3305200
1999-07-28,14.65,16.07,14.65,15.61,10476000
1999-07-29,15.38,16.20,15.27,15.42,5339600
1999-07-30,15.60,16.01,15.57,15.69,5800800
1999-08-02,15.75,16.70,15.75,16.47,11185300
1999-08-03,16.49,16.70,14.82,14.82,15102500
1999-08-04,14.21,14.30,13.34,13.34,21268000
1999-08-05,12.42,13.78,12.16,13.06,18034700
1999-08-06,13.02,13.29,12.66,12.74,6779000
1999-08-09,12.71,12.71,11.89,12.04,4750100
1999-08-10,11.98,12.55,11.90,12.27,4360700
1999-08-11,12.23,12.70,12.23,12.43,3000800
1999-08-12,12.37,12.77,12.31,12.44,2679500
1999-08-13,12.38,12.75,12.35,12.59,3925500
1999-08-16,12.53,12.75,12.00,12.14,2277800
1999-08-17,12.10,12.57,12.10,12.19,2358700
1999-08-18,12.20,12.46,11.80,11.97,1887600
1999-08-19,12.20,12.30,10.77,12.06,10779600
1999-08-20,12.06,12.22,11.51,11.59,5287300
1999-08-23,10.44,11.70,10.44,11.04,9026800
1999-08-24,11.06,11.27,9.94,10.03,28413100
1999-08-25,10.03,10.14,9.15,9.88,9548100
1999-08-26,9.77,9.87,9.52,9.70,3597000
1999-08-27,9.70,10.14,9.70,10.04,4080100
1999-08-30,10.14,10.15,9.71,9.78,2187200
1999-08-31,9.78,9.88,9.60,9.81,1379500
1999-09-01,9.77,9.78,9.61,9.63,1107600
1999-09-02,9.60,9.76,9.46,9.75,1282500
1999-09-03,9.75,9.84,9.66,9.71,1011600
1999-09-06,9.70,9.70,9.25,9.34,1439000
1999-09-07,9.33,9.48,9.22,9.25,919200
1999-09-08,9.30,9.38,9.26,9.29,719800
1999-09-09,9.33,9.90,9.33,9.79,2463800
1999-09-10,9.97,9.99,9.51,9.56,2722800
1999-09-13,9.56,9.60,9.35,9.52,1854600
1999-09-14,9.49,9.98,9.40,9.87,2537700
1999-09-15,9.90,10.60,9.89,10.45,9983100
1999-09-16,10.38,10.38,10.10,10.14,2741300
1999-09-17,10.15,10.20,9.90,10.01,1757200
1999-09-20,9.99,9.99,9.70,9.74,1083100
1999-09-21,9.74,9.86,9.63,9.81,647400
1999-09-22,9.82,9.94,9.70,9.71,621500
1999-09-23,9.71,9.86,9.51,9.53,690200
1999-09-24,9.56,9.79,9.55,9.64,496500
1999-09-27,9.65,9.78,9.52,9.52,619900
1999-09-28,9.62,9.65,9.50,9.55,398100
1999-09-29,9.68,9.68,9.42,9.45,627100
1999-09-30,9.45,9.57,9.42,9.43,436700
1999-10-08,9.50,9.50,9.18,9.24,447200
1999-10-11,9.20,9.30,9.03,9.13,438200
1999-10-12,9.16,9.25,9.15,9.25,280000
1999-10-13,9.31,9.32,9.08,9.12,307200
1999-10-14,9.09,9.20,8.89,8.91,525000
1999-10-15,8.98,9.16,8.98,9.09,570800
1999-10-18,9.20,9.27,8.95,8.96,481900
1999-10-19,8.93,8.93,8.58,8.59,546700
1999-10-20,8.60,8.76,8.48,8.57,396000
1999-10-21,8.57,8.57,8.10,8.11,739300
1999-10-22,8.68,8.78,8.43,8.45,787100
1999-10-25,8.45,8.58,8.30,8.32,419300
1999-10-26,8.32,8.45,8.30,8.35,370800
1999-10-27,8.45,8.79,8.42,8.66,971600
1999-10-28,8.66,8.70,8.38,8.42,521800
1999-10-29,8.45,8.54,8.32,8.39,381900
1999-11-01,8.35,8.35,8.09,8.10,812800
1999-11-02,8.10,8.25,8.10,8.17,271600
1999-11-03,8.20,8.30,8.11,8.12,304400
1999-11-04,8.10,8.10,8.00,8.05,548400
1999-11-05,8.06,8.22,8.05,8.10,264500
1999-11-08,8.20,8.91,8.17,8.91,2617000
1999-11-09,9.10,9.50,9.05,9.06,6094700
1999-11-10,9.00,9.00,8.58,8.81,1695900
1999-11-11,8.78,8.89,8.58,8.59,704900
1999-11-12,8.60,8.67,8.45,8.47,580000
1999-11-15,8.47,8.55,8.22,8.30,648100
1999-11-16,8.40,8.60,8.35,8.56,748100
1999-11-17,8.58,8.60,8.40,8.59,524800
1999-11-18,8.65,8.94,8.48,8.80,1137600
1999-11-19,8.94,8.94,8.65,8.70,552800
1999-11-22,8.57,8.68,8.43,8.49,499500
1999-11-23,8.52,8.60,8.46,8.57,252700
1999-11-24,8.60,8.60,8.40,8.43,402200
1999-11-25,8.38,8.41,8.28,8.29,523000
1999-11-26,8.30,8.39,8.29,8.38,227500
1999-11-29,8.38,8.38,8.28,8.29,310300
1999-11-30,8.27,8.35,8.27,8.34,309400
1999-12-01,8.38,8.50,8.28,8.45,193700
1999-12-02,8.35,8.41,8.28,8.29,392500
1999-12-03,8.27,8.40,8.20,8.26,425000
1999-12-06,8.25,8.25,8.12,8.17,314100
1999-12-07,8.15,8.30,8.12,8.25,308300
1999-12-08,8.16,8.25,8.13,8.14,328400
1999-12-09,8.12,8.16,8.08,8.15,414200
1999-12-10,8.15,8.25,8.08,8.20,216800
1999-12-13,8.14,8.14,8.02,8.06,550900
1999-12-14,8.06,8.13,8.03,8.12,367100
1999-12-15,8.11,8.58,8.05,8.33,1362100
1999-12-16,8.34,8.68,8.20,8.54,3590600
1999-12-17,8.50,8.82,8.48,8.53,3018100
1999-12-21,8.45,8.48,8.24,8.27,387400
1999-12-22,8.22,8.25,8.09,8.14,404100
1999-12-23,8.15,8.40,8.09,8.21,683600
1999-12-24,8.18,8.55,8.10,8.21,3367800
1999-12-27,8.21,8.39,8.17,8.20,1537600
1999-12-28,8.21,8.50,8.18,8.26,1725100
1999-12-29,8.30,8.45,8.13,8.30,2962500
1999-12-30,8.26,8.44,8.25,8.35,3551900
2000-01-04,8.40,8.55,8.35,8.54,1335500
2000-01-05,8.55,8.78,8.40,8.44,1500400
2000-01-06,8.40,8.69,8.30,8.66,2405100
2000-01-07,8.71,9.19,8.71,9.05,6257900
2000-01-10,9.28,9.75,9.28,9.52,6648800
2000-01-11,9.60,9.66,8.81,8.88,3315600
2000-01-12,8.85,9.00,8.51,8.56,1685900
2000-01-13,8.56,8.90,8.45,8.62,2324400
2000-01-14,8.59,8.83,8.55,8.58,1302500
2000-01-17,8.56,8.75,8.50,8.74,1407600
2000-01-18,8.80,8.94,8.59,8.64,1395400
2000-01-19,8.64,8.70,8.55,8.60,743600
2000-01-20,8.62,8.75,8.49,8.64,1710300
2000-01-21,8.64,8.70,8.35,8.39,2159200
2000-01-24,8.39,8.39,8.14,8.32,2095800
2000-01-25,8.32,8.46,8.19,8.35,1597000
2000-01-26,8.41,8.45,8.25,8.28,1137600
2000-01-27,8.30,8.35,8.17,8.22,2457900
2000-01-28,8.20,8.45,8.15,8.44,2430700
2000-02-14,8.59,9.18,8.50,9.10,3930100
2000-02-15,9.15,9.24,8.55,8.59,5382700
2000-02-16,8.58,8.59,8.30,8.44,4050200
2000-02-17,8.44,9.13,8.36,8.81,8173300
2000-02-18,8.81,8.95,8.49,8.58,3846700
2000-02-21,8.58,8.99,8.40,8.90,7087300
2000-02-22,9.00,9.50,8.75,8.79,9905700
2000-02-23,8.70,8.95,8.58,8.76,3336700
2000-02-24,8.76,8.91,8.55,8.64,1694200
2000-02-25,8.64,8.71,8.45,8.51,2327200
2000-02-28,8.49,8.75,8.36,8.55,2632900
2000-02-29,8.60,8.68,8.40,8.54,2877900
2000-03-01,8.60,8.81,8.54,8.78,2915200
2000-03-02,8.80,8.82,8.50,8.57,2068700
2000-03-03,8.60,8.80,8.57,8.65,2630700
2000-03-06,8.70,9.28,8.68,8.78,6605900
2000-03-07,8.67,8.97,8.60,8.85,2992600
2000-03-08,9.05,9.16,8.88,8.96,3976400
2000-03-09,9.00,9.08,8.80,8.90,3284300
2000-03-10,8.90,9.10,8.83,8.98,4936900
2000-03-13,9.00,9.40,9.00,9.40,6898900
2000-03-14,9.40,9.40,8.78,9.02,5746800
2000-03-15,9.02,9.28,8.98,9.06,2923700
2000-03-16,9.13,9.13,8.48,8.58,2465600
2000-03-17,8.57,8.80,8.55,8.72,1740900
2000-03-20,8.72,8.88,8.51,8.80,1619600
2000-03-21,8.80,9.10,8.80,8.92,2170000
2000-03-22,8.97,8.97,8.75,8.85,1891300
2000-03-23,8.90,8.99,8.75,8.93,1946900
2000-03-24,9.08,9.38,8.90,9.13,5554800
2000-03-27,9.18,9.50,9.16,9.46,6374500
2000-03-28,9.60,10.30,9.60,10.04,14964500
2000-03-29,10.10,10.19,9.52,9.85,6098600
2000-03-30,9.83,9.95,9.75,9.86,3331300
2000-03-31,9.85,9.90,9.55,9.61,3164400
2000-04-03,9.58,10.15,9.50,9.86,4416500
2000-04-04,9.85,9.85,9.50,9.50,2675800
2000-04-05,9.48,9.60,9.22,9.40,2154400
2000-04-06,9.40,9.63,9.30,9.53,1872000
2000-04-07,9.55,9.77,9.45,9.67,2448500
2000-04-10,9.80,9.85,9.65,9.70,2170400
2000-04-11,9.70,9.72,9.46,9.50,1822300
2000-04-12,9.50,9.50,9.35,9.42,1644900
2000-04-13,9.43,9.70,9.43,9.60,1445100
2000-04-14,9.70,9.78,9.50,9.53,1798900
2000-04-17,9.50,9.78,9.38,9.51,2375500
2000-04-18,9.50,9.68,9.42,9.67,1709500
2000-04-19,9.70,9.80,9.60,9.77,2380800
2000-04-20,9.88,10.19,9.85,9.98,6698000
2000-04-21,10.05,10.10,9.69,9.71,3368000
2000-04-24,9.70,9.80,9.40,9.47,2705000
2000-04-25,9.48,9.70,9.48,9.61,1328500
2000-04-26,9.75,9.75,9.49,9.52,1795400
2000-04-27,9.60,9.60,9.28,9.29,2400700
2000-04-28,9.25,9.38,9.21,9.34,1798000
2000-05-09,9.25,9.25,9.03,9.10,1078500
2000-05-10,9.08,9.08,8.75,8.77,1445300
2000-05-11,8.77,8.85,8.63,8.65,828100
2000-05-12,8.65,8.75,8.53,8.57,1044800
2000-05-15,8.60,8.70,8.38,8.40,716000
2000-05-16,8.38,8.57,8.38,8.55,578900
2000-05-17,8.65,8.65,8.45,8.49,581900
2000-05-18,8.49,8.65,8.40,8.64,833500
2000-05-19,8.49,8.88,8.45,8.75,741100
2000-05-22,8.80,8.95,8.70,8.89,1650700
2000-05-23,8.90,8.97,8.70,8.75,1174400
2000-05-24,8.75,9.13,8.71,9.11,1982700
2000-05-25,9.15,9.29,9.02,9.19,2648200
2000-05-26,9.18,9.49,9.18,9.26,4100000
2000-05-29,9.40,9.70,9.40,9.60,8051900
2000-05-30,9.65,9.73,9.31,9.36,5227700
2000-05-31,9.36,9.46,9.20,9.45,2381500
2000-06-01,9.50,9.57,9.31,9.40,1997000
2000-06-02,9.40,9.76,9.30,9.73,3783300
2000-06-05,9.78,9.80,9.36,9.41,3341900
2000-06-06,9.40,9.49,9.29,9.42,1666800
2000-06-07,9.45,9.50,9.33,9.36,1583800
2000-06-08,9.36,9.36,9.16,9.18,2306400
2000-06-09,9.20,9.35,9.18,9.25,1745200
2000-06-12,9.25,9.25,9.03,9.10,1476900
2000-06-13,9.11,9.40,9.11,9.33,1585600
2000-06-14,9.35,9.50,9.35,9.43,1839000
2000-06-15,9.35,9.50,9.25,9.47,1574900
2000-06-16,9.60,10.10,9.58,9.70,10317800
2000-06-19,9.70,9.83,9.50,9.68,2595400
2000-06-21,9.68,9.68,9.37,9.42,1615800
2000-06-22,9.50,9.58,9.38,9.39,1416200
2000-06-23,9.39,9.48,9.30,9.40,1441100
2000-06-26,9.40,9.50,9.30,9.41,1939500
2000-06-27,9.42,9.65,9.40,9.48,1943900
2000-06-28,9.50,9.57,9.40,9.45,1455900
2000-06-29,9.50,9.60,9.38,9.40,1397800
2000-06-30,9.35,9.50,9.30,9.38,1621800
2000-07-03,9.36,9.70,9.12,9.55,2711800
2000-07-04,9.50,9.59,9.36,9.53,1380900
2000-07-05,9.55,9.59,9.40,9.42,1218000
2000-07-06,9.40,9.70,9.40,9.65,3029700
2000-07-07,9.70,9.88,9.68,9.73,3747200
2000-07-10,9.80,10.00,9.78,9.93,5186900
2000-07-11,9.99,10.09,9.75,9.77,3723000
2000-07-12,9.80,9.95,9.70,9.90,3831700
2000-07-13,9.95,10.28,9.91,10.14,7575200
2000-07-14,10.15,10.20,9.99,10.05,3465400
2000-07-17,10.08,10.18,9.82,9.84,3198500
2000-07-18,9.84,9.96,9.78,9.88,1905100
2000-07-19,9.90,10.00,9.85,9.90,1721700
2000-07-20,9.89,9.90,9.70,9.73,1360400
2000-07-21,9.73,9.85,9.63,9.71,2388800
2000-07-24,9.71,9.97,9.69,9.93,2235200
2000-07-25,9.93,9.99,9.80,9.91,1626500
2000-07-26,9.90,10.16,9.88,10.14,4974300
2000-07-27,10.20,10.27,10.00,10.24,6922400
2000-07-28,10.24,10.47,10.24,10.29,6918000
2000-07-31,10.35,10.55,10.33,10.44,8531400
