Date,Open,High,Low,Close,Vol
1996-04-19,3.00,3.08,2.99,3.03,1398800
1996-04-22,3.02,3.19,3.00,3.05,1557600
1996-04-23,3.05,3.23,3.05,3.22,1080100
1996-04-24,3.26,3.45,3.26,3.45,2341900
1996-04-25,3.50,3.68,3.08,3.18,2178600
1996-04-26,3.25,3.65,3.20,3.58,4237300
1996-04-29,4.00,4.10,3.65,3.95,3613200
1996-04-30,4.03,4.60,3.72,4.03,8476300
1996-05-02,4.36,4.95,4.35,4.53,12875900
1996-05-03,4.50,4.68,4.12,4.21,4617800
1996-05-06,4.21,4.42,4.16,4.40,2896900
1996-05-07,4.50,4.56,4.20,4.36,2962000
1996-05-08,4.30,4.30,4.15,4.17,1482100
1996-05-09,4.00,4.20,3.91,3.95,1849700
1996-05-10,3.90,3.90,3.68,3.80,1573100
1996-05-13,3.79,4.05,3.79,4.00,1227100
1996-05-14,4.05,4.14,3.85,3.92,1557500
1996-05-15,3.87,4.15,3.86,4.12,1391900
1996-05-16,4.24,4.36,4.14,4.22,3397200
1996-05-17,4.15,4.31,4.15,4.31,2231600
1996-05-20,4.40,4.55,4.16,4.23,3968800
1996-05-21,4.16,4.22,3.86,3.88,2126600
1996-05-22,3.80,3.95,3.75,3.95,1407200
1996-05-23,4.00,4.10,3.60,3.68,1337900
1996-05-24,3.69,3.85,3.60,3.71,956600
1996-05-27,3.70,3.77,3.65,3.65,378700
1996-05-28,3.65,3.76,3.63,3.68,451800
1996-05-29,3.70,3.80,3.70,3.80,455900
1996-05-30,3.88,3.88,3.63,3.69,654600
1996-05-31,3.65,3.93,3.64,3.78,1142500
1996-06-03,3.80,4.03,3.62,3.80,1894800
1996-06-04,3.76,3.95,3.75,3.80,1422200
1996-06-05,3.80,3.89,3.74,3.77,1064700
1996-06-06,3.80,3.80,3.60,3.77,1006000
1996-06-07,3.75,3.95,3.70,3.80,1451100
1996-06-10,3.80,3.88,3.70,3.78,992000
1996-06-11,3.76,3.85,3.73,3.77,645700
1996-06-12,3.77,3.86,3.73,3.83,1472900
1996-06-13,3.86,4.00,3.84,3.98,2576800
1996-06-14,4.10,4.30,3.88,3.95,4373300
1996-06-17,3.80,3.94,3.80,3.81,1407000
1996-06-18,3.78,3.89,3.76,3.87,885200
1996-06-19,3.90,3.92,3.80,3.87,1251300
1996-06-20,3.98,4.40,3.87,4.35,10886100
1996-06-21,4.50,4.60,4.08,4.14,6094800
1996-06-24,4.15,4.39,4.10,4.37,4520800
1996-06-25,4.35,4.37,4.11,4.22,3096000
1996-06-26,4.18,4.26,4.12,4.24,1740400
1996-06-27,4.28,4.30,4.14,4.16,1566400
1996-07-01,4.00,4.00,3.73,3.78,1287300
1996-07-02,3.80,3.94,3.74,3.86,787000
1996-07-03,3.50,3.95,3.50,3.95,923500
1996-07-04,3.92,4.00,3.84,4.00,1081100
1996-07-05,4.00,4.23,3.99,4.18,3017200
1996-07-08,4.20,4.35,4.18,4.32,3232600
