Date,Open,High,Low,Close,Vol
2021-12-14,11.67,11.73,11.62,11.68,17498300
2021-12-15,11.69,11.69,11.56,11.56,15440900
2021-12-16,11.62,11.63,11.52,11.59,15485700
2021-12-17,11.60,11.60,11.36,11.36,15402004
2021-12-20,11.32,11.43,11.13,11.13,30524220
2021-12-21,11.17,11.50,11.17,11.50,27082428
2021-12-22,11.62,11.74,11.50,11.73,16753504
2021-12-23,11.79,11.95,11.71,11.93,16551858
2021-12-24,11.96,12.00,11.80,11.83,22710817
2021-12-27,11.82,11.90,11.73,11.74,13594206
2021-12-28,11.74,11.80,11.66,11.71,14793412
2021-12-29,11.68,11.68,11.46,11.54,21470001
2021-12-30,11.60,11.75,11.57,11.70,20719703
2021-12-31,11.71,11.76,11.63,11.68,14352734
2022-01-04,11.68,11.80,11.54,11.68,27260415
2022-01-05,11.68,11.70,11.16,11.26,17730011
2022-01-06,11.12,11.38,11.03,11.19,19783008
2022-01-07,11.21,12.31,11.01,11.03,14929600
2022-01-10,11.10,11.25,10.81,11.19,18984004
2022-01-11,11.12,11.24,10.96,10.97,19445102
2022-01-12,11.01,11.26,11.01,11.26,19041002
2022-01-13,11.26,11.27,11.07,11.11,15736900
2022-01-14,11.01,11.43,11.01,11.31,19701204
2022-01-17,11.31,11.71,11.20,11.64,20608300
2022-01-18,11.62,11.82,11.50,11.72,20390305
2022-01-19,11.72,11.72,11.45,11.52,28987107
2022-01-20,11.53,11.58,11.36,11.38,16354802
2022-01-21,11.38,11.41,11.18,11.19,23201100
2022-01-24,11.09,11.40,11.07,11.34,16731700
2022-01-25,11.35,11.35,11.00,11.02,30730500
2022-01-26,11.01,11.18,10.91,11.07,21929111
2022-01-27,11.07,11.07,10.57,10.59,20002800
2022-01-28,10.59,10.99,10.37,10.44,18798306
2022-02-07,10.54,10.69,10.44,10.49,18237802
2022-02-08,10.49,10.59,9.96,10.12,22220700
2022-02-09,10.10,10.25,9.97,10.22,18846900
2022-02-10,10.29,10.30,10.06,10.11,19173200
2022-02-11,10.01,10.08,9.83,9.89,19484000
2022-02-14,9.88,10.06,9.80,9.98,18344601
2022-02-15,10.17,10.29,9.95,10.28,19537002
2022-02-16,10.35,10.50,10.27,10.30,17617600
2022-02-17,10.25,10.42,10.16,10.35,17240900
2022-02-18,10.11,10.33,10.11,10.32,11689802
2022-02-21,10.30,10.35,10.22,10.29,16136500
2022-02-22,10.22,10.22,10.02,10.17,20198900
2022-02-23,10.07,10.55,10.07,10.54,9229501
2022-02-24,10.44,10.58,10.23,10.36,18187708
2022-02-25,10.37,10.60,10.37,10.43,14166902
2022-02-28,10.45,10.45,10.30,10.40,15965100
2022-03-01,10.78,10.78,10.31,10.38,14554600
2022-03-02,10.38,10.38,10.15,10.21,13744800
2022-03-03,10.28,10.28,9.86,9.88,20886700
2022-03-04,9.86,9.88,9.58,9.62,19413800
2022-03-07,9.71,9.71,9.12,9.17,21695002
2022-03-08,9.17,9.23,8.92,9.01,12370000
2022-03-09,9.01,9.18,8.65,9.04,16015201
2022-03-10,9.30,9.32,9.16,9.17,12989500
2022-03-11,9.08,9.12,8.86,9.11,24920300
2022-03-14,9.02,9.02,8.83,8.83,17556201
2022-03-15,8.65,8.94,8.53,8.55,21938200
2022-03-16,8.57,8.95,8.46,8.93,23881501
2022-03-17,9.09,9.26,9.06,9.13,20749600
2022-03-18,9.21,9.21,8.99,9.13,15910951
2022-03-21,9.14,9.25,9.07,9.19,11645100
2022-03-22,9.14,9.19,8.89,9.13,13333800
2022-03-23,9.18,9.19,9.06,9.11,10435000
2022-03-24,9.02,9.02,8.89,8.94,15149000
2022-03-25,8.97,9.06,8.73,8.76,12523600
2022-03-28,8.71,8.80,8.57,8.63,9945800
2022-03-29,8.70,8.72,8.46,8.51,11025000
2022-03-30,8.56,8.71,8.48,8.71,10550800
2022-03-31,8.66,8.68,8.49,8.52,17831200
2022-04-01,8.52,8.60,8.47,8.50,19301900
2022-04-06,8.48,8.50,8.26,8.32,21024700
2022-04-07,8.30,8.34,8.13,8.14,9877900
2022-04-08,8.14,8.14,7.92,8.04,18792200
2022-04-11,7.98,7.98,7.52,7.60,23453000
2022-04-12,7.60,7.69,7.44,7.69,15552500
2022-04-13,7.62,7.65,7.40,7.49,10586700
2022-04-14,7.56,7.66,7.52,7.60,14715300
2022-04-15,7.56,7.76,7.41,7.71,13684400
2022-04-18,7.71,7.90,7.64,7.90,13549700
2022-04-19,7.91,8.02,7.70,7.72,22258100
2022-04-20,7.67,7.84,7.64,7.72,17242102
2022-04-21,7.65,7.75,7.41,7.44,14085500
2022-04-22,7.44,7.47,7.33,7.38,21947802
2022-04-25,7.32,7.32,6.80,6.81,22312503
2022-04-26,6.87,6.90,6.59,6.59,11431468
2022-04-27,6.45,7.08,6.45,7.07,16833668
2022-04-28,7.07,7.16,6.95,7.10,10571300
2022-04-29,7.17,7.53,7.11,7.50,16984800
2022-05-05,7.50,7.60,7.43,7.52,10650600
2022-05-06,7.40,7.41,7.21,7.37,9389400
2022-05-09,7.31,7.35,7.20,7.24,13823900
2022-05-10,7.24,7.46,7.09,7.46,17334300
2022-05-11,7.50,7.92,7.46,7.75,15367200
2022-05-12,7.70,7.80,7.64,7.75,14639700
2022-05-13,7.78,7.88,7.71,7.86,17624200
2022-05-16,7.86,8.00,7.73,7.75,14751100
2022-05-17,7.78,8.03,7.72,8.00,12795200
2022-05-18,8.10,8.12,7.84,8.03,17237000
2022-05-19,8.10,8.13,7.71,8.13,18319200
2022-05-20,8.16,8.19,7.96,8.09,13516000
2022-05-23,8.12,8.90,8.04,8.19,18676500
2022-05-24,8.19,8.41,7.90,7.91,21141800
2022-05-25,7.87,8.04,7.85,8.04,21471700
2022-05-26,8.04,8.08,7.79,8.00,19226600
2022-05-27,8.00,8.17,7.90,7.95,16337800
2022-05-30,7.98,8.21,7.94,8.15,23542700
2022-05-31,8.16,8.31,8.04,8.29,19166900
2022-06-01,8.30,8.48,8.29,8.39,21429200
2022-06-02,8.39,8.65,8.35,8.62,21547700
2022-06-06,8.63,8.98,8.62,8.94,22881800
2022-06-07,8.96,8.97,8.68,8.77,19898600
2022-06-08,8.77,8.85,8.62,8.78,23904110
2022-06-09,8.70,8.70,8.44,8.48,23020800
2022-06-10,8.43,8.82,8.43,8.79,23560800
2022-06-13,8.80,8.93,8.71,8.87,22068300
2022-06-14,8.80,9.05,8.52,9.05,28923300
2022-06-15,9.05,9.23,8.92,8.92,26850801
2022-06-16,8.97,9.06,8.86,8.92,22634700
2022-06-17,8.92,9.02,8.76,9.02,25283300
2022-06-20,9.07,9.25,8.95,9.13,27558600
2022-06-21,9.13,9.18,8.96,9.06,26688100
2022-06-22,9.06,9.15,8.89,8.90,26217200
2022-06-23,8.90,9.40,8.90,9.39,33061600
2022-06-24,9.45,9.54,9.28,9.50,28293104
2022-06-27,9.50,9.64,9.42,9.59,28052700
2022-06-28,9.58,9.88,9.40,9.82,30875000
2022-06-29,9.82,9.90,9.46,9.47,21287600
2022-06-30,9.47,9.67,9.46,9.54,29056800
2022-07-01,9.53,9.57,9.43,9.52,24321700
2022-07-04,9.55,9.59,9.30,9.42,28570700
2022-07-05,9.38,9.50,9.09,9.22,19958100
2022-07-06,9.19,9.42,9.16,9.27,27424100
2022-07-07,9.36,9.55,9.19,9.47,29461800
2022-07-08,9.48,9.56,9.33,9.33,30892900
2022-07-11,9.35,9.40,9.07,9.18,31172300
2022-07-12,9.13,9.26,8.98,9.00,28894900
2022-07-13,9.00,9.09,8.86,9.01,25370600
2022-07-14,8.96,9.29,8.86,9.22,28104200
2022-07-15,9.20,9.50,9.15,9.33,28523500
2022-07-18,9.36,9.58,9.23,9.57,26881200
2022-07-19,9.57,9.78,9.46,9.63,31696000
2022-07-20,9.64,9.68,9.56,9.60,23058000
2022-07-21,9.60,9.79,9.50,9.66,32649600
2022-07-22,9.66,9.72,9.50,9.58,31394606
2022-07-25,9.58,9.67,9.27,9.34,36166600
2022-07-26,9.35,9.46,9.25,9.43,26202600
2022-07-27,9.40,9.63,9.39,9.63,30332400
2022-07-28,9.63,9.89,9.63,9.76,28302600
2022-07-29,9.77,9.99,9.72,9.95,31332500
2022-08-01,9.94,10.15,9.76,10.15,27799300
2022-08-02,10.04,10.07,9.79,9.92,35389713
2022-08-03,9.96,10.12,9.72,9.77,34201800
2022-08-04,9.74,9.85,9.58,9.72,28657900
2022-08-05,9.67,9.94,9.67,9.89,32158900
2022-08-08,9.88,9.99,9.67,9.99,32372800
2022-08-09,10.10,10.10,9.88,9.92,38851200
2022-08-10,9.82,9.95,9.72,9.75,29099100
2022-08-11,9.72,9.92,9.72,9.91,29299304
2022-08-12,9.85,9.90,9.68,9.70,29837400
2022-08-15,9.70,9.77,9.61,9.66,30328400
2022-08-16,9.68,9.84,9.61,9.68,30206300
2022-08-17,9.67,9.84,9.60,9.82,30221500
2022-08-18,9.82,9.96,9.73,9.95,21171702
2022-08-19,9.96,9.99,9.56,9.57,44211300
2022-08-22,9.52,9.70,9.52,9.67,18402700
2022-08-23,9.66,9.77,9.63,9.67,22132700
2022-08-24,9.71,9.71,9.20,9.23,36086300
2022-08-25,9.17,9.32,9.05,9.15,29639500
2022-08-26,9.19,9.37,9.16,9.19,26184500
2022-08-29,9.19,9.20,9.04,9.14,26711500
2022-08-30,9.13,9.22,9.07,9.14,27251901
2022-08-31,9.19,9.19,8.82,8.85,34158100
2022-09-01,8.83,8.87,8.73,8.76,37639900
2022-09-02,8.78,8.95,8.71,8.89,32918900
2022-09-05,8.81,8.94,8.73,8.78,22404400
2022-09-06,8.80,9.02,8.80,9.02,23068400
2022-09-07,9.05,9.24,8.95,9.18,30382000
2022-09-08,9.22,9.22,9.00,9.02,27266200
2022-09-09,8.98,9.11,8.88,9.02,28213200
2022-09-13,9.11,9.19,9.03,9.06,21533800
2022-09-14,9.04,9.04,8.83,8.88,23558000
2022-09-15,8.88,8.88,8.41,8.50,27413000
2022-09-16,8.50,8.76,8.35,8.35,34124600
2022-09-19,8.40,8.49,8.30,8.37,29348300
2022-09-20,8.37,8.52,8.37,8.45,26625100
2022-09-21,8.45,8.45,8.27,8.37,32210400
2022-09-22,8.32,8.43,8.26,8.29,36521104
2022-09-23,8.30,8.30,8.00,8.11,36794400
2022-09-26,8.03,8.32,8.03,8.18,34057100
2022-09-27,8.25,8.28,8.12,8.26,37881900
2022-09-28,8.24,8.24,7.99,7.99,27943500
2022-09-29,7.94,8.16,7.94,8.04,32550800
2022-09-30,8.05,8.06,7.81,7.82,38373700
2022-10-10,7.82,7.82,7.43,7.45,37138700
2022-10-11,7.45,7.60,7.45,7.52,28994900
2022-10-12,7.54,7.82,7.43,7.82,27984200
2022-10-13,7.81,7.93,7.80,7.85,24873200
2022-10-14,7.92,8.06,7.87,8.04,28958900
2022-10-17,8.04,8.09,7.97,8.05,26147000
2022-10-18,8.10,8.25,7.97,8.01,23538100
2022-10-19,8.01,8.06,7.86,7.94,25513900
2022-10-20,7.89,7.96,7.69,7.87,30191400
2022-10-21,7.88,7.89,7.77,7.84,30213600
2022-10-24,7.83,8.04,7.69,7.74,31406600
2022-10-25,7.67,8.00,7.58,7.76,30375000
2022-10-26,7.78,7.97,7.69,7.89,29134501
2022-10-27,7.88,7.98,7.84,7.86,34262300
2022-10-28,7.84,7.90,7.50,7.54,35043800
2022-10-31,7.52,7.94,7.46,7.69,32505700
2022-11-01,7.66,7.92,7.64,7.92,27956500
2022-11-02,7.92,8.22,7.92,8.18,33192400
2022-11-03,8.20,8.28,8.10,8.26,22125500
2022-11-04,8.26,8.52,8.25,8.51,26233300
2022-11-07,8.50,8.60,8.39,8.49,66644300
2022-11-08,8.46,8.49,8.34,8.39,22320300
2022-11-09,8.33,8.43,8.28,8.29,24241400
2022-11-10,8.21,8.29,8.09,8.14,29742900
2022-11-11,8.33,8.48,8.25,8.27,27437804
2022-11-14,8.05,8.39,8.05,8.14,28470100
2022-11-15,8.12,8.49,8.12,8.49,24354900
2022-11-16,8.49,8.54,8.37,8.41,25037600
2022-11-17,8.40,8.49,8.18,8.37,28129100
2022-11-18,8.32,8.42,8.25,8.27,19431600
2022-11-21,8.27,8.29,8.08,8.27,32373400
2022-11-22,8.32,8.32,8.11,8.15,24390200
2022-11-23,8.14,8.16,7.96,8.10,24745100
2022-11-24,8.10,8.28,8.01,8.04,20399000
2022-11-25,8.06,8.07,7.90,7.91,29597500
2022-11-28,7.87,7.90,7.75,7.85,24408500
2022-11-29,7.85,7.93,7.78,7.90,28696800
2022-11-30,7.91,8.08,7.85,8.03,26068600
2022-12-01,8.15,8.25,8.12,8.13,30248600
2022-12-02,8.05,8.19,7.93,8.07,20390000
2022-12-05,8.12,8.13,8.05,8.08,26377000
2022-12-06,8.06,8.19,8.01,8.16,22376600
2022-12-07,8.24,8.24,8.09,8.14,24556500
2022-12-08,8.08,8.14,8.04,8.06,13989100
2022-12-09,8.06,8.08,8.01,8.06,14573900
2022-12-12,8.03,8.18,7.98,8.14,17165400
2022-12-13,8.13,8.14,7.94,7.95,11490600
2022-12-14,7.96,8.05,7.91,7.92,15920600
2022-12-15,7.98,8.14,7.97,8.12,17202100
2022-12-16,8.12,8.12,7.91,7.94,16783100
2022-12-19,7.93,8.01,7.77,7.80,20994400
2022-12-20,7.78,7.85,7.75,7.80,25770956
2022-12-21,7.73,7.80,7.64,7.69,15751900
2022-12-22,7.71,7.77,7.65,7.70,14243502
2022-12-23,7.69,7.70,7.54,7.58,9616600
2022-12-26,7.57,7.79,7.57,7.79,8358200
2022-12-27,7.82,7.82,7.72,7.81,8814806
2022-12-28,7.79,7.79,7.62,7.63,2983500
2022-12-29,7.60,7.74,7.60,7.63,8062200
2022-12-30,7.63,7.79,7.61,7.62,5397000
2023-01-03,7.60,7.82,7.54,7.80,5776400
2023-01-04,7.85,7.85,7.62,7.68,7186003
2023-01-05,7.70,7.92,7.70,7.88,7585000
2023-01-06,7.88,8.00,7.74,7.96,8216700
2023-01-09,7.98,8.09,7.89,8.02,17028000
2023-01-10,8.02,8.12,7.99,8.08,7742300
2023-01-11,8.03,8.09,7.96,7.97,4479000
2023-01-12,8.11,8.11,7.93,8.00,5648800
2023-01-13,8.00,8.03,7.90,7.98,5099200
2023-01-16,8.07,8.16,7.99,8.11,5760100
2023-01-17,8.07,8.25,8.07,8.19,5317600
2023-01-18,8.18,8.23,8.10,8.19,4833900
2023-01-19,8.18,8.30,8.15,8.28,6391702
2023-01-20,8.29,8.34,8.26,8.33,6519700
2023-01-30,8.49,8.65,8.38,8.57,7170400
2023-01-31,8.68,8.68,8.46,8.48,6061201
2023-02-01,8.50,8.71,8.43,8.71,6887800
2023-02-02,8.77,8.86,8.70,8.70,5820000
2023-02-03,8.73,8.75,8.56,8.72,10130700
2023-02-06,8.78,8.78,8.61,8.64,5683700
2023-02-07,8.64,8.69,8.58,8.66,5931700
2023-02-08,8.66,8.71,8.58,8.59,5039700
2023-02-09,8.59,8.79,8.54,8.79,8502300
2023-02-10,8.80,8.84,8.68,8.74,10386700
2023-02-13,8.75,8.77,8.66,8.77,4437500
2023-02-14,8.78,8.81,8.70,8.78,8254500
2023-02-15,8.79,8.89,8.74,8.89,7503900
2023-02-16,8.89,8.96,8.65,8.71,3593600
2023-02-17,8.87,8.87,8.48,8.49,3810500
2023-02-20,8.55,8.64,8.43,8.63,4052200
2023-02-21,8.66,8.73,8.57,8.66,2339800
2023-02-22,8.60,8.71,8.60,8.67,4920000
2023-02-23,8.68,8.76,8.64,8.67,4680100
2023-02-24,8.64,8.69,8.56,8.60,2896700
2023-02-27,8.52,8.58,8.45,8.46,3886700
2023-02-28,8.54,8.59,8.43,8.52,16491200
2023-03-01,8.50,8.68,8.50,8.66,1914600
2023-03-02,8.71,8.74,8.61,8.62,4859901
2023-03-03,8.67,8.69,8.52,8.57,4710100
2023-03-06,8.57,8.57,8.48,8.56,2756100
2023-03-07,8.53,8.53,8.30,8.32,5608900
2023-03-08,8.31,8.36,8.31,8.36,2064300
2023-03-09,8.36,8.39,8.31,8.33,6013500
2023-03-10,8.30,8.30,8.10,8.11,3249500
2023-03-13,8.11,8.18,8.03,8.14,3602768
2023-03-14,8.08,8.14,7.92,8.10,3812100
2023-03-15,8.14,8.26,8.12,8.12,3675600
2023-03-16,8.12,8.12,7.99,8.00,1108600
2023-03-17,8.07,8.20,8.07,8.11,3395600
2023-03-20,8.06,8.26,8.06,8.18,4374700
2023-03-21,8.21,8.31,8.17,8.31,10366700
2023-03-22,8.31,8.41,8.31,8.40,2840700
2023-03-23,8.37,8.67,8.37,8.65,6709802
2023-03-24,8.66,8.83,8.66,8.81,9271900
2023-03-27,8.83,8.90,8.70,8.79,8660500
2023-03-28,8.77,8.77,8.61,8.61,4425210
2023-03-29,8.69,8.78,8.61,8.68,5751700
2023-03-30,8.61,8.76,8.60,8.64,2968700
2023-03-31,8.64,8.78,8.60,8.77,5671200
2023-04-03,8.82,8.95,8.82,8.94,4970100
2023-04-04,8.91,9.01,8.87,9.01,5951700
2023-04-06,9.00,9.19,8.97,9.12,7196000
2023-04-07,9.10,9.18,9.05,9.17,4507400
2023-04-10,9.18,9.31,8.96,8.96,24964300
2023-04-11,8.96,9.05,8.88,9.02,23500800
2023-04-12,9.02,9.13,8.99,9.12,2762300
2023-04-13,9.10,9.10,8.80,8.81,5650400
2023-04-14,8.80,8.96,8.74,8.94,5631100
2023-04-17,8.87,8.94,8.83,8.86,3564900
2023-04-18,8.86,8.91,8.74,8.86,5090106
2023-04-19,8.86,8.90,8.75,8.76,4192200
2023-04-20,8.76,8.84,8.71,8.83,7942500
2023-04-21,8.75,8.87,8.38,8.39,6396800
2023-04-24,8.37,8.50,8.23,8.27,5653800
2023-04-25,8.20,8.35,7.94,8.03,7837600
2023-04-26,8.00,8.07,7.90,7.96,6032300
2023-04-27,7.90,7.98,7.89,7.93,4078400
2023-04-28,7.95,8.04,7.95,8.02,5090800
2023-05-04,8.04,8.04,7.90,7.94,2219000
2023-05-05,7.95,7.95,7.80,7.84,4509400
2023-05-08,7.91,7.99,7.90,7.96,3690900
2023-05-09,7.98,8.05,7.81,7.93,2963700
2023-05-10,7.95,8.12,7.89,8.12,5521400
2023-05-11,8.21,8.21,8.05,8.08,1721100
2023-05-12,8.10,8.14,7.99,8.01,2027900
2023-05-15,7.99,8.09,7.96,8.06,798100
2023-05-16,8.02,8.04,7.94,7.96,1783100
2023-05-17,7.96,8.04,7.94,7.98,1497500
2023-05-18,7.99,8.14,7.99,8.10,5043000
2023-05-19,8.10,8.21,8.10,8.18,3133201
2023-05-22,8.15,8.18,8.11,8.16,2015800
2023-05-23,8.16,8.17,8.04,8.04,1936700
2023-05-24,8.00,8.12,7.92,8.01,1980200
2023-05-25,7.96,8.06,7.89,8.01,1122800
2023-05-26,7.99,8.12,7.96,8.11,4324000
2023-05-29,8.11,8.19,8.02,8.02,1987600
2023-05-30,8.18,8.18,7.98,8.17,2934704
2023-05-31,8.17,8.27,8.11,8.26,3042200
2023-06-01,8.26,8.39,8.13,8.34,2556100
2023-06-02,8.28,8.48,8.28,8.46,3422100
2023-06-05,8.44,8.53,8.41,8.48,2554300
2023-06-06,8.45,8.45,8.16,8.23,5450100
2023-06-07,8.23,8.30,8.17,8.21,1136500
2023-06-08,8.15,8.20,8.07,8.13,1502800
2023-06-09,8.19,8.28,8.11,8.27,2252600
2023-06-12,8.33,8.63,8.27,8.63,11105100
2023-06-13,8.68,8.81,8.55,8.81,9535000
2023-06-14,8.78,8.82,8.68,8.75,9324500
2023-06-15,8.74,8.88,8.71,8.79,4347500
2023-06-16,8.75,8.90,8.71,8.89,5271800
2023-06-19,8.89,9.11,8.80,9.09,6464100
2023-06-20,9.08,9.24,8.90,9.20,5453801
2023-06-21,9.19,9.25,9.00,9.01,9619000
2023-06-26,8.99,9.04,8.72,8.74,6909400
2023-06-27,8.73,8.80,8.66,8.77,5097900
2023-06-28,8.74,8.74,8.43,8.59,8123300
2023-06-29,8.58,8.78,8.58,8.73,4275204
2023-06-30,8.73,8.86,8.73,8.84,6072800
2023-07-03,8.84,9.10,8.76,8.85,8780400
2023-07-04,8.86,9.37,8.85,9.35,14205600
2023-07-05,9.35,9.37,9.10,9.14,16058600
2023-07-06,9.02,9.31,9.01,9.24,13465200
2023-07-07,9.20,9.20,9.01,9.11,8749900
2023-07-10,9.17,9.20,9.03,9.06,7532702
2023-07-11,9.07,9.37,9.01,9.36,12261200
2023-07-12,9.32,9.46,9.11,9.16,13026100
2023-07-13,9.16,9.23,9.08,9.21,9880001
2023-07-14,9.20,9.25,9.13,9.16,7752700
2023-07-17,9.08,9.25,9.04,9.10,4191800
2023-07-18,9.15,9.23,9.11,9.14,6057200
2023-07-19,9.08,9.18,9.01,9.07,3782600
2023-07-20,9.24,9.24,8.75,8.79,11571800
2023-07-21,8.75,8.81,8.69,8.72,7162000
2023-07-24,8.69,8.87,8.66,8.76,5036800
2023-07-25,8.81,9.00,8.81,8.96,5792800
2023-07-26,8.94,8.97,8.75,8.79,4599600
2023-07-27,9.03,9.11,8.78,8.82,6689500
2023-07-28,8.82,8.92,8.70,8.88,5509103
2023-07-31,8.90,9.08,8.90,9.02,11524800
2023-08-01,9.02,9.03,8.91,8.94,5603900
2023-08-02,8.90,9.03,8.90,9.00,4925503
2023-08-03,8.96,9.01,8.87,8.91,6448900
2023-08-04,8.92,9.08,8.92,9.02,8144400
2023-08-07,9.02,9.16,8.95,9.06,5601200
2023-08-08,9.06,9.13,8.99,9.00,3027500
2023-08-09,8.96,8.99,8.86,8.88,5448400
2023-08-10,8.83,8.90,8.78,8.84,2664200
2023-08-11,8.82,8.84,8.66,8.66,5599500
2023-08-14,8.66,8.76,8.44,8.59,5056500
2023-08-15,8.55,8.64,8.40,8.48,4078600
2023-08-16,8.48,8.53,8.30,8.30,3360100
2023-08-17,8.30,8.44,8.17,8.39,3461700
2023-08-18,8.47,8.51,8.21,8.21,6094500
2023-08-21,8.19,8.30,8.13,8.13,2905700
2023-08-22,8.21,8.32,8.07,8.32,7937700
2023-08-23,8.33,8.34,8.07,8.08,5904000
2023-08-24,8.10,8.24,8.07,8.15,4575900
2023-08-25,8.07,8.16,7.91,7.96,5315100
2023-08-28,8.46,8.48,8.03,8.04,3139100
2023-08-29,8.01,8.41,8.00,8.37,7669800
2023-08-30,8.39,8.56,8.37,8.49,4805000
2023-08-31,8.49,8.52,8.38,8.48,2190001
2023-09-01,8.49,8.50,8.39,8.44,1447400
2023-09-04,8.44,8.52,8.40,8.51,3257100
2023-09-05,8.52,8.59,8.42,8.46,1939400
2023-09-06,8.46,8.53,8.40,8.51,3341800
2023-09-07,8.43,8.52,8.31,8.33,1687800
2023-09-08,8.31,8.41,8.27,8.38,1369900
2023-09-11,8.38,8.59,8.32,8.55,4448400
2023-09-12,8.63,8.69,8.52,8.57,3168100
2023-09-13,8.49,8.62,8.27,8.32,3536600
2023-09-14,8.27,8.34,8.17,8.21,5284000
2023-09-15,8.19,8.29,8.14,8.18,2187800
2023-09-18,8.18,8.41,8.14,8.30,2652100
2023-09-19,8.22,8.27,8.15,8.24,2204600
2023-09-20,8.24,8.41,8.13,8.14,1185300
2023-09-21,8.15,8.22,8.05,8.10,2983100
2023-09-22,8.08,8.34,8.08,8.33,3982300
2023-09-25,8.31,8.37,8.28,8.30,2125000
2023-09-26,8.31,8.37,8.26,8.27,1666500
2023-09-27,8.19,8.37,8.19,8.25,1605900
2023-09-28,8.28,8.39,8.28,8.39,2910400
2023-10-09,8.45,8.58,8.39,8.56,4128701
2023-10-10,8.60,8.62,8.50,8.60,3921200
2023-10-11,8.60,8.72,8.53,8.68,4326900
2023-10-12,8.73,8.77,8.68,8.73,4904203
2023-10-13,8.65,8.81,8.65,8.71,3668800
2023-10-16,8.73,8.73,8.59,8.67,5225200
2023-10-17,8.60,8.68,8.54,8.61,1669200
2023-10-18,8.68,8.68,8.46,8.57,3600500
2023-10-19,8.55,8.60,8.42,8.42,2105303
2023-10-20,8.36,8.44,8.20,8.20,3442100
2023-10-23,8.16,8.58,8.11,8.18,2896600
2023-10-24,8.26,8.29,8.06,8.15,3776300
2023-10-25,8.15,8.39,8.15,8.25,1451100
2023-10-26,8.25,8.35,8.20,8.34,3290100
2023-10-27,8.34,8.43,8.25,8.39,5201300
2023-10-30,8.39,8.68,8.30,8.66,4175400
2023-10-31,8.58,8.66,8.49,8.55,5047100
2023-11-01,8.50,8.63,8.47,8.49,3292300
