Date,Open,High,Low,Close,Vol
2020-05-14,27.61,27.95,26.32,26.38,6098746
2020-05-15,26.68,26.99,25.90,25.97,4443762
2020-05-18,26.54,26.75,25.40,26.15,4302813
2020-05-19,26.23,26.68,26.10,26.43,3013200
2020-05-20,26.11,26.17,25.08,25.28,4714085
2020-05-21,25.44,25.60,24.30,24.38,3399516
2020-05-22,24.53,24.64,23.44,23.70,3217011
2020-05-25,23.76,26.00,23.05,25.27,6491482
2020-05-26,25.28,25.40,24.41,25.01,4907038
2020-05-27,25.20,25.88,24.60,25.50,4512093
2020-05-28,25.54,25.82,23.70,24.37,4291285
2020-05-29,24.14,25.10,24.01,24.10,3363397
2020-06-01,24.59,25.19,24.01,25.00,3518222
2020-06-02,25.16,25.50,24.72,25.01,3587990
2020-06-03,25.05,25.49,24.68,24.98,3604714
2020-06-04,25.35,26.93,25.15,25.20,6204084
2020-06-05,25.10,25.46,24.00,24.31,4755733
2020-06-08,24.03,24.09,22.12,22.59,7409203
2020-06-09,22.49,23.52,22.48,23.15,3217811
2020-06-10,23.17,23.32,22.63,23.31,1940900
2020-06-11,23.36,23.41,22.80,22.96,2328311
2020-06-12,22.50,23.59,22.17,22.95,3256900
2020-06-15,22.74,23.69,22.71,23.57,3619730
2020-06-16,23.55,24.42,23.35,24.12,3982104
2020-06-17,24.23,24.23,23.70,23.87,2571119
2020-06-18,23.80,23.87,23.41,23.51,1893996
2020-06-19,23.45,23.86,23.36,23.60,1491622
2020-06-22,23.57,23.96,23.50,23.50,1933246
2020-06-23,23.51,23.64,22.95,23.08,1906722
2020-06-24,22.88,23.29,22.84,22.88,1512822
2020-06-29,23.09,23.10,22.60,22.97,1227200
2020-06-30,22.92,23.67,22.92,23.44,2487684
2020-07-01,23.52,23.82,23.07,23.32,2003646
2020-07-02,23.32,24.38,22.95,24.20,5142917
2020-07-03,24.06,24.14,23.55,23.78,3880139
2020-07-06,23.67,24.48,23.58,24.48,5335788
2020-07-07,24.57,25.80,24.21,25.19,7134529
2020-07-08,25.58,27.08,25.55,26.45,8416962
2020-07-09,25.90,26.89,25.61,26.57,6888272
2020-07-10,26.75,26.76,25.85,26.01,5378962
2020-07-13,26.30,27.50,26.02,27.49,7962235
2020-07-14,27.90,28.25,26.08,26.89,7744108
2020-07-15,27.10,29.53,26.16,27.51,10720162
2020-07-16,28.01,29.19,26.55,26.75,10408939
2020-07-17,26.31,29.39,26.26,29.03,13886894
2020-07-20,29.08,31.20,27.89,30.39,13430864
2020-07-21,29.50,29.50,28.40,29.06,9268115
2020-07-22,28.42,28.80,27.31,28.47,7170455
2020-07-23,27.89,28.29,26.30,27.15,7276863
2020-07-24,26.87,27.15,25.68,25.79,4563276
2020-07-27,25.79,26.14,24.90,25.25,3487399
2020-07-28,25.39,26.26,25.30,26.19,3626574
2020-07-29,26.00,26.53,25.70,26.37,3291299
2020-07-30,26.39,26.40,25.66,25.80,2748609
2020-07-31,25.85,26.50,25.71,26.21,2864180
2020-08-03,26.40,27.69,26.30,27.53,5013687
2020-08-04,27.25,27.80,26.91,27.52,4156001
2020-08-05,27.30,27.55,26.81,27.31,2913229
2020-08-06,27.25,28.29,27.20,28.18,5878264
2020-08-07,28.30,28.30,26.41,27.14,4554214
2020-08-10,26.81,27.09,26.30,26.70,2341968
2020-08-11,26.70,26.89,26.00,26.06,2357014
2020-08-12,25.90,26.99,25.53,26.91,3020348
2020-08-13,26.96,26.97,26.40,26.56,1673001
2020-08-14,26.40,26.88,25.90,26.65,1604700
2020-08-17,26.66,27.35,26.60,27.24,2838223
2020-08-18,27.40,28.64,27.40,28.02,4491401
2020-08-19,27.79,27.79,26.87,27.12,3214119
2020-08-20,27.60,28.30,27.12,27.39,3741613
2020-08-21,27.20,28.22,27.13,27.91,3503600
2020-08-24,28.30,28.30,27.55,28.15,3123132
2020-08-25,28.27,28.43,27.83,28.00,2691800
2020-08-26,27.88,29.58,27.85,28.54,8086526
2020-08-27,28.17,28.27,25.69,26.91,6257418
2020-08-28,26.55,28.80,26.10,28.54,5568102
2020-08-31,28.92,29.38,28.10,28.12,4910423
2020-09-01,28.23,28.66,27.89,28.31,2917469
2020-09-02,28.45,29.45,28.15,29.00,5150820
2020-09-03,29.03,29.74,28.66,28.73,4315862
2020-09-04,28.15,29.18,27.70,28.03,3000090
2020-09-07,27.90,28.45,26.48,26.86,4034661
2020-09-08,26.85,27.35,26.48,27.02,1959122
2020-09-09,26.85,26.89,25.01,25.15,4333332
2020-09-10,25.17,25.58,24.00,24.02,3031819
2020-09-11,23.85,24.44,23.64,24.05,1920200
2020-09-14,24.07,24.58,24.01,24.50,1443601
2020-09-15,24.50,24.79,24.15,24.38,1117200
2020-09-16,24.69,24.69,23.91,24.05,1370100
2020-09-17,24.06,24.43,23.70,24.28,1443344
2020-09-18,24.34,24.55,24.05,24.55,1197800
2020-09-21,24.67,24.68,24.15,24.32,1317600
2020-09-22,24.10,24.59,23.95,24.06,1205500
2020-09-23,24.12,24.42,24.06,24.40,1031700
2020-09-24,24.18,24.28,23.75,23.91,1277000
2020-09-25,24.12,24.26,23.44,24.05,1370519
2020-09-28,24.04,24.80,24.00,24.31,1369522
2020-09-29,24.30,24.78,24.29,24.41,1442462
2020-09-30,24.33,24.66,24.01,24.16,830038
2020-10-09,24.52,25.52,24.52,25.11,2109046
2020-10-12,25.96,26.55,25.53,26.30,3664552
2020-10-13,26.18,26.71,26.13,26.37,2299401
2020-10-14,26.26,26.63,25.95,26.07,1880301
2020-10-15,26.08,26.50,25.88,26.07,1391200
2020-10-16,26.07,26.34,25.80,26.12,1297701
2020-10-19,26.33,26.56,25.80,25.84,1055900
2020-10-20,25.94,26.28,25.73,26.25,908959
2020-10-21,26.25,26.40,25.81,25.85,866500
2020-10-22,25.85,26.10,25.66,26.04,854000
2020-10-23,26.05,26.81,25.91,26.11,1783616
2020-10-26,26.09,26.30,25.23,25.98,1346367
2020-10-27,26.31,26.46,25.60,25.87,1563692
2020-10-28,25.86,26.20,25.58,26.13,1577546
2020-10-29,25.84,26.15,25.72,25.80,1002500
2020-10-30,25.80,25.98,24.73,24.97,1880392
2020-11-02,24.91,24.91,24.15,24.46,1169346
2020-11-03,24.60,25.08,24.60,24.82,854446
2020-11-04,25.15,25.18,24.30,24.35,868300
2020-11-05,24.35,24.68,24.35,24.60,870244
2020-11-06,24.53,24.60,24.19,24.31,957700
2020-11-09,24.41,25.10,24.41,24.97,1237000
2020-11-10,24.97,25.16,24.70,24.83,961946
2020-11-11,24.73,24.93,24.38,24.38,716487
2020-11-12,24.43,24.55,24.03,24.07,818277
2020-11-13,24.85,25.79,24.51,25.44,2949322
2020-11-16,25.28,25.52,24.90,25.52,2150746
2020-11-17,25.00,25.03,24.30,24.56,1864868
2020-11-18,24.92,24.92,24.30,24.35,937146
2020-11-19,24.24,24.35,23.95,24.23,854746
2020-11-20,24.22,24.34,24.01,24.24,563090
2020-11-23,24.20,24.20,23.90,24.06,1089646
2020-11-24,24.04,24.30,23.80,24.15,917715
2020-11-25,24.13,24.24,23.80,23.91,780855
2020-11-26,23.90,24.04,23.80,23.93,605415
2020-11-27,24.01,24.01,23.72,23.74,590746
2020-11-30,23.74,24.20,23.72,24.00,759611
2020-12-01,24.19,24.38,24.00,24.25,868700
2020-12-02,24.33,24.58,24.24,24.37,982517
2020-12-03,24.41,24.53,24.14,24.37,867000
2020-12-04,24.38,24.52,24.23,24.46,776200
2020-12-07,24.59,25.30,24.55,25.08,2239033
2020-12-08,25.22,25.45,25.02,25.14,1450900
2020-12-09,25.48,25.75,25.11,25.20,1909722
2020-12-10,25.10,25.25,24.58,24.72,1176589
2020-12-11,25.00,25.16,24.06,24.70,1843640
2020-12-14,24.65,25.93,24.22,25.88,3512958
2020-12-15,25.89,26.25,25.60,25.88,1665827
2020-12-16,25.86,26.08,25.40,25.50,1388831
2020-12-17,25.51,26.09,25.32,25.90,1784111
2020-12-18,25.94,26.60,25.86,26.34,2676287
2020-12-21,26.50,27.19,26.15,26.57,3285792
2020-12-22,26.54,27.26,26.51,27.06,4346515
2020-12-23,26.54,26.82,25.23,25.25,5407415
2020-12-24,25.08,25.10,22.73,22.73,6176873
2020-12-25,21.56,23.10,20.46,22.60,4541460
2020-12-28,22.18,22.39,21.10,21.37,2538394
2020-12-29,21.60,21.60,21.09,21.19,1169700
2020-12-30,21.18,21.18,20.05,20.07,2354890
2020-12-31,20.00,20.50,19.82,20.00,1687546
2021-01-04,19.90,20.14,18.90,19.46,2803769
2021-01-05,19.29,19.96,19.00,19.82,2364200
2021-01-06,19.68,21.34,19.48,21.16,3015614
2021-01-07,20.96,20.96,20.38,20.55,1764220
2021-01-08,20.55,20.85,19.99,20.50,1386600
2021-01-11,20.20,20.80,19.96,20.40,1225200
2021-01-12,20.40,20.63,20.31,20.52,934500
2021-01-13,20.40,20.52,20.00,20.09,1244500
2021-01-14,20.35,21.34,20.20,20.92,1727211
2021-01-15,20.63,21.32,20.63,21.11,1503557
2021-01-18,21.50,22.10,21.50,21.65,1775146
2021-01-19,21.65,21.80,21.12,21.63,1384800
2021-01-20,21.63,21.81,21.38,21.47,787100
2021-01-21,21.47,21.68,21.46,21.54,1092200
2021-01-22,21.36,21.66,21.12,21.58,1123811
2021-01-25,21.70,21.98,21.52,21.55,1148257
2021-01-26,21.54,21.79,21.00,21.28,949088
2021-01-27,21.75,22.70,21.30,22.18,2942532
2021-01-28,22.11,22.88,22.01,22.64,2667951
2021-01-29,23.45,23.45,22.33,22.77,2006873
2021-02-01,22.77,22.77,22.10,22.35,1666035
2021-02-02,22.19,22.65,21.70,22.40,1435894
2021-02-03,22.36,22.36,21.66,22.01,1591127
2021-02-04,21.95,21.95,20.85,21.28,2204649
2021-02-05,21.68,21.80,20.70,20.70,1345884
2021-02-08,20.97,20.98,20.31,20.55,1724552
2021-02-09,20.85,21.14,20.64,20.95,1786446
2021-02-10,20.74,21.29,20.52,20.54,1779898
2021-02-18,20.91,20.95,20.56,20.69,2154446
2021-02-19,20.75,21.45,20.71,21.20,3471845
2021-02-22,21.50,22.26,21.48,22.26,4807998
2021-02-23,22.28,22.79,21.54,21.86,3452687
2021-02-24,21.86,22.35,21.75,22.22,3091920
2021-02-25,22.44,23.00,22.10,22.39,2702016
2021-02-26,22.20,23.39,22.01,22.81,3172300
2021-03-01,22.85,23.65,22.68,23.15,2926735
2021-03-02,23.29,23.95,23.00,23.79,4260095
2021-03-03,23.90,23.90,22.30,23.20,4220633
2021-03-04,22.80,23.30,22.68,22.80,2361025
2021-03-05,22.81,23.07,22.62,22.83,1614000
2021-03-08,22.80,23.03,20.55,21.86,2738721
2021-03-09,21.69,22.16,20.80,21.70,2276167
2021-03-10,21.67,22.05,21.37,21.87,1360235
2021-03-11,22.17,22.92,21.80,22.69,1763732
2021-03-12,22.51,22.69,22.33,22.43,1600441
2021-03-15,22.44,22.44,21.59,21.71,1812329
2021-03-16,21.53,22.43,21.53,22.27,2937804
2021-03-17,22.26,22.45,21.80,21.99,2283369
2021-03-18,21.75,22.01,21.21,21.25,2649266
2021-03-19,21.30,21.59,21.08,21.30,1662982
2021-03-22,21.31,21.70,21.31,21.48,2671708
2021-03-23,21.30,21.79,20.63,20.76,2633635
2021-03-24,20.71,21.23,20.00,20.76,1949825
2021-03-25,20.58,20.95,20.07,20.10,2038073
2021-03-26,20.09,20.45,20.01,20.30,1875812
2021-03-29,20.46,20.64,20.26,20.48,1487334
2021-03-30,20.48,20.55,20.12,20.37,1984561
2021-03-31,20.37,20.37,19.00,19.68,3073879
2021-04-01,19.69,19.85,19.55,19.63,1367763
2021-04-02,19.80,19.90,19.58,19.82,1234652
2021-04-06,19.62,19.99,19.62,19.83,1273643
2021-04-07,19.99,19.99,19.60,19.70,1635400
2021-04-08,19.70,19.85,19.37,19.43,1665500
2021-04-09,19.44,19.45,19.13,19.21,1324176
2021-04-12,19.24,19.24,18.55,18.76,1757116
2021-04-13,18.69,18.95,18.45,18.83,1249300
2021-04-14,18.80,18.85,18.41,18.77,1046960
2021-04-15,18.55,18.84,18.46,18.76,1183018
2021-04-16,18.66,18.87,18.60,18.79,910241
2021-04-19,18.97,19.37,18.88,19.30,1766235
2021-04-20,19.25,19.40,19.00,19.09,1361408
2021-04-21,19.05,19.25,18.99,19.15,1229175
2021-04-22,19.18,19.18,18.68,18.68,1953638
2021-04-23,18.69,18.80,18.49,18.58,746267
2021-04-26,18.51,18.57,18.11,18.15,1717835
2021-04-27,18.06,18.45,18.00,18.42,1188909
2021-04-28,18.34,18.34,17.18,17.34,3794521
2021-04-29,17.55,17.55,17.05,17.12,1306175
2021-04-30,17.12,17.34,16.86,16.93,1660648
2021-05-06,16.80,17.05,16.75,16.92,992980
2021-05-07,16.99,17.02,16.51,16.52,1532800
2021-05-10,16.51,16.52,15.65,15.85,2367640
2021-05-11,15.83,16.27,15.73,16.11,2082740
2021-05-12,16.11,16.64,15.86,16.58,1685040
2021-05-13,16.68,16.68,16.22,16.27,1155611
2021-05-14,16.20,17.40,16.20,16.92,2770054
2021-05-17,16.61,16.95,16.55,16.65,1627217
2021-05-18,16.66,16.79,16.50,16.72,734689
2021-05-19,16.60,16.78,16.51,16.77,855157
2021-05-20,16.74,16.76,16.62,16.65,866877
2021-05-21,16.76,16.76,16.28,16.41,806080
2021-05-24,16.31,16.63,16.30,16.39,588280
2021-05-25,16.63,16.67,16.26,16.51,1018746
2021-05-26,16.40,16.65,16.36,16.50,976076
2021-05-27,16.50,16.76,16.43,16.70,1392120
2021-05-28,16.76,16.87,16.40,16.45,1091785
2021-05-31,16.41,16.45,16.26,16.36,993322
2021-06-01,16.38,17.45,16.38,17.44,3662874
2021-06-02,17.44,17.73,16.95,17.00,2172051
2021-06-03,17.17,17.22,16.84,16.87,1363863
2021-06-04,17.08,17.08,16.80,16.89,1028489
2021-06-07,16.82,17.50,16.82,17.31,1846577
2021-06-08,17.28,17.31,16.96,17.05,1296625
2021-06-09,17.04,17.24,16.91,17.19,795250
2021-06-10,17.18,17.18,17.02,17.09,897450
2021-06-11,17.13,17.28,17.08,17.11,1033641
2021-06-15,17.08,17.12,16.56,16.83,1430042
2021-06-16,16.78,16.90,16.61,16.62,772644
2021-06-17,16.54,16.66,16.16,16.22,1306486
2021-06-18,16.21,16.98,16.08,16.60,1236359
2021-06-21,16.58,16.73,16.43,16.65,705073
2021-06-22,16.71,16.79,16.51,16.57,813417
2021-06-23,16.56,16.77,16.44,16.46,1044100
2021-06-24,16.45,16.46,15.91,16.11,1551654
2021-06-25,16.15,16.18,15.95,16.08,813946
2021-06-28,16.11,16.12,15.91,16.02,778800
2021-06-29,16.14,16.14,15.88,15.92,879200
2021-06-30,15.87,16.02,15.77,15.93,748588
2021-07-01,15.93,16.20,15.82,16.00,950888
2021-07-02,15.95,16.10,15.74,15.80,823810
2021-07-05,15.80,15.88,15.66,15.82,681306
2021-07-06,15.80,15.81,15.66,15.76,520496
2021-07-07,15.88,16.25,15.88,16.17,1671123
2021-07-08,16.15,16.34,15.94,15.95,973106
2021-07-09,16.01,16.23,15.81,16.02,832700
2021-07-12,16.23,16.23,15.96,16.05,830704
2021-07-13,16.00,16.12,15.87,16.09,840400
2021-07-14,16.08,16.22,15.96,16.00,824200
2021-07-15,15.91,15.98,15.68,15.80,731588
2021-07-16,15.71,15.94,15.71,15.83,640823
2021-07-19,15.75,15.81,15.39,15.43,1019614
2021-07-20,15.15,15.32,15.03,15.19,976800
2021-07-21,15.31,15.79,15.20,15.53,1080515
2021-07-22,15.74,15.95,15.47,15.81,954058
2021-07-23,15.72,15.96,15.45,15.51,839406
2021-07-26,15.65,15.65,15.01,15.10,1096251
2021-07-27,15.08,15.23,14.72,15.04,1382915
2021-07-28,14.94,14.94,14.28,14.58,754361
2021-07-29,14.60,14.71,14.43,14.58,547775
2021-07-30,14.89,14.89,14.60,14.68,861200
2021-08-02,14.67,15.25,14.42,15.10,1241434
2021-08-03,15.10,15.44,15.00,15.28,1006574
2021-08-04,15.29,15.30,15.10,15.19,626000
2021-08-05,15.24,15.45,15.04,15.19,860735
2021-08-06,15.10,15.22,14.76,14.83,936335
2021-08-09,14.74,15.82,14.74,15.70,2534461
2021-08-10,15.61,15.79,15.53,15.61,1082980
2021-08-11,15.70,15.88,15.55,15.67,1103115
2021-08-12,15.55,15.76,15.53,15.56,690588
2021-08-13,15.55,15.68,15.22,15.44,840898
2021-08-16,15.44,15.95,15.44,15.85,1716800
2021-08-17,15.85,15.94,15.60,15.85,1426056
2021-08-18,15.90,15.95,15.65,15.92,990362
2021-08-19,15.78,15.99,15.60,15.68,745666
2021-08-20,15.33,15.34,14.52,14.90,2163247
2021-08-23,15.06,15.12,14.90,14.99,956620
2021-08-24,14.99,16.08,14.96,15.80,2405774
2021-08-25,15.75,15.96,15.50,15.89,1418848
2021-08-26,15.79,16.37,15.79,16.04,1959550
2021-08-27,16.21,16.22,15.85,15.94,1097622
2021-08-30,16.00,16.03,15.70,15.81,980000
2021-08-31,16.00,16.95,15.83,16.47,4199121
2021-09-01,16.37,16.65,16.18,16.54,2965148
2021-09-02,16.50,16.51,16.20,16.32,1550586
2021-09-03,16.29,16.35,16.07,16.22,1302111
2021-09-06,16.27,16.47,16.08,16.30,1403566
2021-09-07,16.30,16.38,16.15,16.21,1574996
2021-09-08,16.31,16.47,16.13,16.30,1428722
2021-09-09,16.31,16.55,16.22,16.42,1552990
2021-09-10,16.41,16.65,16.17,16.18,1772771
2021-09-13,16.30,16.39,16.13,16.19,860366
2021-09-14,16.19,16.27,15.75,15.85,1573232
2021-09-15,15.85,15.99,15.44,15.57,1737174
2021-09-16,15.61,16.49,15.61,15.89,2199298
2021-09-17,16.10,16.12,15.46,15.62,1244683
2021-09-22,15.63,16.07,15.61,15.76,829913
2021-09-23,15.90,16.64,15.80,16.63,3798986
2021-09-24,16.75,16.96,16.40,16.58,2914658
2021-09-27,16.60,17.20,16.29,16.96,3682427
2021-09-28,16.98,17.13,16.58,16.76,2232073
2021-09-29,16.55,16.74,15.76,15.91,2340880
2021-09-30,15.88,16.04,15.74,16.04,1158299
2021-10-08,16.08,17.04,16.08,16.41,1287749
2021-10-11,16.12,16.55,15.84,16.42,1432086
2021-10-12,16.30,16.31,15.94,16.30,1038300
2021-10-13,16.40,16.40,15.97,16.22,767050
2021-10-14,16.34,16.38,16.07,16.29,696050
2021-10-15,16.33,16.80,16.14,16.64,1538706
2021-10-18,16.75,16.80,16.50,16.70,1272666
2021-10-19,16.72,16.78,16.42,16.48,1042029
2021-10-20,16.49,16.51,16.13,16.21,852971
2021-10-21,16.29,16.46,15.99,16.19,1017492
2021-10-22,16.11,16.19,15.56,15.75,1395171
2021-10-25,15.75,15.95,15.71,15.80,488218
2021-10-26,15.80,15.91,15.72,15.81,510681
2021-10-27,15.81,15.81,15.13,15.16,1181264
2021-10-28,15.10,15.24,14.65,14.69,980175
2021-10-29,14.68,14.93,14.60,14.93,760040
2021-11-01,14.95,15.16,14.83,14.93,552639
2021-11-02,14.93,15.04,14.50,14.65,1065716
2021-11-03,14.65,14.82,14.58,14.69,552158
2021-11-04,14.69,15.08,14.69,14.93,497600
2021-11-05,14.90,14.94,14.66,14.80,570783
2021-11-08,14.83,15.19,14.80,15.02,714772
2021-11-09,15.07,15.18,14.94,15.03,506200
2021-11-10,14.90,15.00,14.69,14.87,692050
2021-11-11,14.95,15.14,14.86,15.06,802800
2021-11-12,15.20,15.20,14.90,14.98,1256200
2021-11-15,14.93,15.18,14.86,15.00,1292300
2021-11-16,15.20,15.44,14.91,14.91,1837700
2021-11-17,14.91,15.06,14.86,14.92,1107450
2021-11-18,14.93,15.03,14.78,14.82,1002062
2021-11-19,14.71,14.86,14.65,14.80,1310800
2021-11-22,14.83,14.83,14.68,14.74,1041200
2021-11-23,14.74,14.79,14.68,14.72,839600
2021-11-24,14.72,14.76,14.60,14.65,1262400
2021-11-25,14.65,14.80,14.56,14.77,1454241
2021-11-26,14.77,15.07,14.70,14.75,1481700
2021-11-29,14.70,14.70,14.43,14.51,1769900
2021-11-30,14.54,14.60,14.42,14.45,1302300
2021-12-01,14.49,14.79,14.40,14.72,2024911
2021-12-02,14.69,14.87,14.39,14.41,2059900
2021-12-03,14.42,14.50,14.33,14.38,1643200
2021-12-06,14.38,14.45,14.34,14.43,963791
2021-12-07,14.43,14.47,14.28,14.44,938911
2021-12-08,14.42,14.51,14.31,14.49,1043400
2021-12-09,14.49,14.70,14.48,14.66,1771336
2021-12-10,14.64,14.66,14.51,14.60,984941
2021-12-13,14.72,14.78,14.55,14.60,1535633
2021-12-14,14.62,14.68,14.52,14.61,887600
2021-12-15,14.60,14.74,14.40,14.62,1152775
2021-12-16,14.65,14.99,14.63,14.95,3000475
2021-12-17,15.12,15.30,14.76,15.12,2901867
2021-12-20,15.19,15.19,14.90,15.05,1998036
2021-12-21,15.10,15.16,14.95,15.07,1150641
2021-12-22,15.07,15.21,15.02,15.06,1149700
2021-12-23,15.07,15.15,14.90,15.08,1095141
2021-12-24,15.09,15.12,14.84,14.91,1062950
2021-12-27,14.91,15.18,14.72,15.02,1077554
2021-12-28,15.03,15.06,14.87,14.95,723809
2021-12-29,14.91,14.99,14.83,14.92,722677
2021-12-30,14.94,15.10,14.89,15.06,1257585
2021-12-31,15.11,15.20,15.07,15.11,1750600
2022-01-04,15.12,15.63,15.11,15.59,2688039
2022-01-05,15.58,15.89,15.45,15.73,2743623
2022-01-06,15.66,16.75,15.66,16.14,4256995
2022-01-07,16.17,16.73,15.97,16.00,4236146
2022-01-10,16.00,16.26,15.80,16.16,1790800
2022-01-11,16.16,16.28,16.00,16.12,1187100
2022-01-12,16.12,16.30,16.03,16.10,964200
2022-01-13,16.09,16.45,15.96,16.27,1775000
2022-01-14,16.30,16.30,15.91,16.20,1331044
2022-01-17,16.21,16.45,16.05,16.11,1022298
2022-01-18,16.20,16.20,15.72,15.83,1610600
2022-01-19,15.83,16.08,15.74,16.05,1349500
2022-01-20,16.05,16.18,15.61,15.69,1034600
2022-01-21,15.73,15.85,15.44,15.60,805718
2022-01-24,15.60,15.68,15.23,15.23,926380
2022-01-25,15.30,15.31,14.74,14.76,1391100
2022-01-26,14.77,15.13,14.77,14.91,1029121
2022-01-27,14.98,15.01,14.63,14.85,1040500
2022-01-28,14.85,15.12,14.73,14.88,671811
2022-02-07,15.06,15.20,14.96,14.98,666500
2022-02-08,14.98,15.51,14.88,15.44,859000
2022-02-09,15.43,15.68,15.26,15.52,795600
2022-02-10,15.67,15.84,15.40,15.54,673500
2022-02-11,15.47,15.82,15.20,15.33,866239
2022-02-14,15.31,16.13,15.08,16.00,1846860
2022-02-15,15.99,15.99,15.58,15.64,1226398
2022-02-16,15.67,16.09,15.63,16.06,1242200
2022-02-17,16.06,16.81,16.05,16.13,3893533
2022-02-18,15.91,16.18,15.59,16.00,2618200
2022-02-21,16.30,16.30,16.00,16.07,1446711
2022-02-22,16.10,16.10,15.77,15.90,1404996
2022-02-23,15.91,16.02,15.73,15.94,1035411
2022-02-24,16.00,16.50,15.16,15.41,2489700
2022-02-25,15.49,15.70,15.38,15.50,1335777
2022-02-28,15.50,15.62,15.28,15.44,1070300
2022-03-01,15.49,15.67,15.36,15.47,1972000
2022-03-02,15.33,15.48,15.04,15.18,2519808
