Date,Open,High,Low,Close,Vol
2013-04-23,20.50,20.80,19.98,20.14,1657019
2013-04-24,20.06,20.87,20.06,20.86,1935442
2013-04-25,20.81,21.00,20.28,20.29,1975200
2013-04-26,20.30,20.39,19.00,19.36,1553051
2013-05-02,19.29,19.45,18.81,18.93,1023926
2013-05-03,18.93,19.58,18.93,19.45,1139931
2013-05-06,19.67,20.65,19.50,20.41,2025235
2013-05-07,20.41,20.41,19.95,20.10,912960
2013-05-08,20.20,22.11,20.18,22.05,4572056
2013-05-09,21.58,22.63,21.39,22.29,2497613
2013-05-10,22.00,22.50,21.65,22.04,1437333
2013-05-13,22.15,24.20,22.15,24.04,4747064
2013-05-14,24.04,25.92,23.75,24.20,4390159
2013-05-15,23.86,25.40,23.86,25.20,2346314
2013-05-16,24.96,26.00,24.58,26.00,2005444
2013-05-17,26.08,28.60,26.08,28.60,4268230
2013-05-20,28.00,28.97,27.81,28.18,5059659
2013-05-21,27.83,28.32,27.69,28.09,2925529
2013-05-22,28.12,29.44,27.89,28.12,3196744
2013-05-23,27.95,27.95,26.05,27.10,1932129
2013-05-24,26.40,27.96,26.30,27.88,1391310
2013-05-27,27.80,28.64,27.50,27.76,2416706
2013-05-28,27.60,28.26,27.25,28.02,1455703
2013-05-29,28.02,28.55,27.70,28.06,1163159
2013-05-30,28.06,28.06,27.03,27.75,1531203
2013-05-31,27.78,28.50,27.27,28.08,1615832
2013-06-03,28.99,28.99,27.31,27.98,2183220
2013-06-04,27.80,27.80,26.80,26.93,1817125
2013-06-05,26.67,27.30,26.47,27.05,1091146
2013-06-06,26.89,27.21,26.62,26.95,573660
2013-06-07,26.20,27.19,26.18,26.63,654623
2013-06-13,24.60,24.80,23.97,23.97,3788140
2013-06-14,23.38,24.17,22.90,24.07,6736635
2013-06-17,23.97,24.59,23.56,23.97,3866863
2013-06-18,24.01,24.33,23.71,23.97,3170674
2013-06-19,23.80,24.28,23.12,24.24,994431
2013-06-20,24.07,24.34,23.55,23.72,1001175
2013-06-21,23.49,24.29,23.21,24.10,1745873
2013-06-24,24.19,24.50,23.66,24.47,4294417
2013-06-25,24.20,25.00,22.10,24.96,4449177
2013-06-26,24.97,25.99,24.67,25.91,3797005
2013-06-27,26.02,26.25,23.33,24.00,3327092
2013-06-28,24.02,24.65,23.30,23.83,2525630
2013-07-01,23.30,25.90,23.30,25.57,3319689
2013-07-02,25.38,26.00,25.15,25.95,1614543
2013-07-03,25.95,26.88,25.42,26.85,2698188
2013-07-04,26.95,27.48,26.50,26.62,1699182
2013-07-05,26.56,27.08,26.01,26.19,1186675
2013-07-08,25.02,26.80,25.00,25.80,999600
2013-07-09,25.69,26.02,25.51,25.90,1055649
2013-07-10,25.92,26.80,25.51,26.22,1158110
2013-07-11,26.49,26.96,26.15,26.80,1240197
2013-07-12,27.10,29.05,27.10,27.80,3242544
2013-07-15,27.25,28.37,27.25,27.80,1723169
2013-07-16,27.80,27.95,27.36,27.58,1075724
2013-07-17,27.65,27.65,26.32,26.84,1901222
2013-07-18,26.54,26.98,26.45,26.86,1020663
2013-07-19,26.95,27.12,24.51,26.12,1358124
2013-07-22,26.00,26.99,26.00,26.91,896096
2013-07-23,26.90,27.90,26.90,27.49,1294467
2013-07-24,27.25,27.93,26.96,27.73,1383126
2013-07-25,27.85,28.29,27.20,27.27,1015305
2013-07-26,27.10,27.88,26.20,27.71,1056843
2013-07-29,28.00,28.46,27.70,28.00,2469924
2013-07-30,28.00,28.41,27.10,28.33,1489053
2013-07-31,28.41,28.52,27.81,28.24,981880
2013-08-01,28.24,28.60,27.83,28.44,905526
2013-08-02,28.44,30.18,28.44,29.90,3589348
2013-08-05,30.04,30.57,29.30,30.10,2168447
2013-08-06,30.05,31.70,30.00,31.35,2583759
2013-08-07,31.35,31.66,30.50,31.00,1796577
2013-08-08,30.68,31.80,30.50,30.50,1320189
2013-08-09,30.48,30.48,29.00,29.45,1995319
2013-08-12,29.55,29.80,28.79,28.84,1439227
2013-08-13,28.80,29.41,28.80,29.01,1203109
2013-08-14,29.01,29.37,28.70,28.70,721597
2013-08-15,28.72,29.06,28.41,28.96,679867
2013-08-16,28.94,28.99,27.51,27.79,722701
2013-08-19,27.40,27.93,26.77,26.92,2975702
2013-08-20,27.19,27.19,26.10,26.25,2506125
2013-08-21,26.28,26.45,26.00,26.45,1352716
2013-08-22,26.45,27.49,26.29,27.25,1435691
2013-08-23,27.20,27.20,26.35,26.79,1288674
2013-08-26,26.62,27.15,26.45,27.10,1017246
2013-08-27,27.06,28.00,27.02,27.86,1078328
2013-08-28,27.68,28.10,27.49,27.49,1072654
2013-08-29,27.55,27.94,26.65,26.82,1160742
2013-08-30,26.77,27.20,25.80,25.97,1149707
2013-09-02,25.72,27.14,25.50,26.79,632630
2013-09-03,26.89,28.09,26.89,28.01,2344550
2013-09-04,28.29,28.60,27.58,28.38,2599681
2013-09-05,28.66,28.66,27.50,27.73,2533371
2013-09-06,27.77,28.40,27.71,28.19,1711398
2013-09-09,28.18,28.46,27.90,28.19,1437746
2013-09-10,28.19,28.49,27.61,27.75,1405160
2013-09-11,27.78,28.00,26.93,27.12,1028890
2013-09-12,26.48,27.84,26.20,27.15,1174293
2013-09-13,27.03,27.08,26.50,26.64,883091
2013-09-16,26.50,27.20,26.50,26.98,756553
2013-09-17,26.97,27.15,26.55,27.01,990783
2013-09-18,26.90,27.69,26.67,26.73,542532
2013-09-23,26.80,26.98,26.38,26.44,1082233
2013-09-24,26.40,26.74,26.28,26.36,2152890
2013-09-25,26.50,26.50,25.50,25.56,3386687
2013-09-26,25.85,25.85,24.87,25.52,916315
2013-09-27,25.60,26.68,25.60,26.50,1198818
2013-09-30,26.50,26.81,26.11,26.43,463510
2013-10-08,26.43,27.40,26.21,27.20,1409660
2013-10-09,27.20,27.40,26.83,27.30,500345
2013-10-10,27.40,27.40,26.30,26.70,1016698
2013-10-11,26.60,26.77,26.36,26.38,965705
2013-10-14,26.39,27.50,26.16,27.22,2120246
2013-10-15,27.23,27.46,26.85,27.03,999020
2013-10-16,27.04,27.39,26.40,26.41,893533
2013-10-17,26.50,27.20,26.28,26.95,1012805
2013-10-18,26.95,27.71,26.95,27.70,2914543
2013-10-21,27.72,28.79,27.72,28.49,2928528
2013-10-22,28.33,28.69,27.87,28.33,1508809
2013-10-23,28.33,28.33,26.50,27.41,1606806
2013-10-24,27.49,28.23,26.89,28.12,1710605
2013-11-05,29.17,30.93,29.17,30.01,8287561
2013-11-06,29.75,32.30,29.61,30.75,4017077
2013-11-07,30.76,31.45,30.30,30.80,1761152
2013-11-08,30.77,30.80,29.00,29.43,2010897
2013-11-11,29.22,30.27,29.22,30.07,1251313
2013-11-12,30.10,30.30,29.34,30.00,1550353
2013-11-13,29.70,30.18,28.50,30.09,1412828
2013-11-14,29.60,30.48,29.60,29.98,1169848
2013-11-15,29.66,30.60,29.42,29.95,1991539
2013-11-18,29.98,31.06,29.51,31.00,2727397
2013-11-19,30.80,31.32,30.50,30.70,1074516
2013-11-20,30.70,30.97,30.10,30.32,939597
2013-11-21,30.11,30.45,29.56,30.09,1018912
2013-11-22,29.88,30.25,29.80,29.90,388018
2013-11-25,29.88,30.88,29.61,30.37,1662211
2013-11-26,30.41,30.88,29.91,30.12,772680
2013-11-27,29.95,30.80,29.88,30.69,1856839
2013-11-28,31.00,31.79,30.65,31.15,1592101
2013-11-29,31.16,32.79,30.73,32.70,2734188
2013-12-02,31.98,31.98,30.20,30.85,2227009
2013-12-03,30.26,31.67,29.15,31.53,1255682
2013-12-04,31.50,31.99,30.79,31.23,1443509
2013-12-05,31.25,31.68,30.12,30.26,980441
2013-12-06,30.12,30.28,29.58,29.70,1035384
2013-12-09,29.64,29.80,29.08,29.76,952649
2013-12-10,29.70,29.85,29.32,29.55,703005
2013-12-11,29.67,29.67,28.92,29.51,668041
2013-12-12,29.60,30.08,29.40,29.87,564756
2013-12-13,29.65,29.97,29.51,29.80,363610
2013-12-16,29.80,29.93,29.25,29.47,316260
2013-12-17,29.35,29.63,29.30,29.30,333227
2013-12-18,29.13,29.35,28.66,28.91,675413
2013-12-19,28.75,29.15,28.15,29.00,735513
2013-12-20,29.19,29.24,28.51,29.00,368099
2013-12-23,29.02,29.85,28.52,29.12,452735
2013-12-24,28.90,30.17,28.80,29.79,921537
2013-12-25,29.67,29.99,29.58,29.74,890424
2013-12-26,29.74,31.41,29.62,31.00,1948337
2013-12-27,30.80,31.50,30.55,31.19,771062
2013-12-30,31.14,31.36,30.60,31.10,725679
2013-12-31,31.10,31.30,30.66,31.28,976150
2014-01-02,31.07,31.28,30.50,30.75,561230
2014-01-03,30.99,31.20,29.96,30.10,1099653
2014-01-06,30.10,30.22,29.48,29.65,918887
2014-01-07,29.90,30.26,29.56,30.11,593646
2014-01-08,30.19,31.40,30.19,30.76,1236516
2014-01-09,30.79,31.08,30.30,30.90,837086
2014-01-10,30.67,30.97,28.51,28.60,1624775
2014-01-13,28.50,29.29,28.00,28.50,1184288
2014-01-14,28.50,28.74,28.17,28.46,1204636
2014-01-15,28.51,29.35,28.51,29.34,934382
2014-01-16,29.50,29.60,29.00,29.50,582708
2014-01-17,29.35,29.63,28.50,29.10,1530878
2014-01-20,28.88,29.31,27.69,28.64,1178410
2014-01-21,28.63,29.00,28.50,28.60,721751
2014-01-22,28.75,29.35,28.60,28.90,1273794
2014-01-23,28.83,29.17,28.38,28.91,746997
2014-01-24,28.77,29.69,28.77,29.58,871916
2014-01-27,29.58,29.58,28.58,28.82,753144
2014-01-28,28.70,29.30,28.54,28.71,367625
2014-01-29,28.96,29.13,28.61,28.97,405085
2014-01-30,29.00,29.00,28.20,28.60,566796
2014-02-07,28.40,28.65,27.80,28.30,1231971
2014-02-10,28.30,29.01,28.05,28.80,1583806
2014-02-11,28.85,28.87,28.10,28.54,1145815
2014-02-12,28.41,28.90,28.25,28.79,1312905
2014-02-13,28.80,30.00,28.66,29.94,2619365
2014-02-14,30.04,30.38,29.37,29.66,1292199
2014-02-17,29.98,30.37,29.70,30.18,1538568
2014-02-18,30.20,30.87,29.75,29.82,1528471
2014-02-19,29.82,29.82,28.81,29.39,1482273
2014-02-20,29.30,29.46,28.93,29.17,452450
2014-02-21,28.95,29.48,28.90,29.20,552200
2014-02-24,29.15,29.19,28.00,28.20,1109309
2014-02-25,28.22,28.53,27.12,27.14,1099034
2014-02-26,27.11,27.11,26.03,26.79,1295626
2014-02-27,27.00,28.38,26.70,27.25,1423236
2014-02-28,27.20,27.30,26.30,26.96,1098978
2014-03-03,26.96,27.83,26.87,27.49,521775
2014-03-04,27.30,27.63,27.03,27.50,561601
2014-03-05,27.54,27.55,27.05,27.40,484966
2014-03-06,27.48,27.48,26.51,27.33,814115
2014-03-07,27.30,27.30,26.58,26.80,1334715
2014-03-10,26.80,26.80,24.30,25.19,1812862
2014-03-11,24.95,25.15,24.30,24.95,1704167
2014-03-12,24.79,24.90,24.48,24.89,757990
2014-03-13,24.56,25.55,24.56,25.50,646385
2014-03-14,26.15,26.15,25.31,25.85,614724
2014-03-17,25.85,26.25,25.66,26.24,1737321
2014-03-18,26.28,26.50,25.37,26.50,1390568
2014-03-19,26.20,26.49,25.00,26.39,848425
2014-03-20,26.15,26.93,26.07,26.39,1063668
2014-03-21,26.20,26.52,25.53,26.39,693210
2014-03-24,26.20,27.35,25.52,26.80,1265655
2014-03-25,26.60,27.28,26.00,26.38,903337
2014-03-26,26.26,26.66,26.00,26.50,505204
2014-03-27,26.50,26.88,25.86,26.53,1240779
2014-03-28,26.38,26.39,25.72,26.20,788365
2014-03-31,26.01,26.10,25.20,25.53,823459
2014-04-01,25.64,25.97,25.30,25.78,715518
2014-04-02,25.78,26.04,25.30,26.00,583529
2014-04-03,26.00,26.18,25.55,26.00,868232
2014-04-04,25.96,26.83,25.90,26.62,811861
2014-04-08,26.45,27.30,26.45,27.25,1038081
2014-04-09,27.25,27.67,26.88,27.64,865382
2014-04-10,27.64,27.74,27.22,27.48,506258
2014-04-11,27.28,27.70,27.10,27.56,434955
2014-04-14,27.42,27.68,27.20,27.55,330772
2014-04-15,27.35,27.35,27.00,27.01,381659
2014-04-16,26.88,27.00,26.81,26.85,344801
2014-04-17,26.85,26.85,26.70,26.80,246998
2014-04-18,26.95,27.00,26.62,26.85,521141
2014-04-21,26.79,26.96,26.60,26.63,414310
2014-04-22,26.51,26.86,26.20,26.32,241822
2014-04-23,26.20,26.54,26.20,26.50,239863
2014-04-24,26.48,26.48,25.61,26.04,910125
2014-04-25,26.00,26.05,25.30,25.68,1136217
2014-04-28,25.29,25.60,25.04,25.60,443933
2014-04-29,25.41,25.63,24.80,25.55,661999
2014-04-30,25.36,25.55,25.11,25.45,186437
2014-05-05,25.46,26.04,25.33,25.95,332819
2014-05-06,25.78,26.04,25.77,25.94,281587
2014-05-07,26.00,26.09,25.35,25.43,305546
2014-05-08,25.30,25.54,25.20,25.26,282744
2014-05-09,25.35,25.50,25.10,25.35,190530
2014-05-12,25.52,25.52,25.01,25.25,571941
2014-05-13,25.25,25.32,24.70,25.04,740882
2014-05-14,25.03,25.15,24.61,24.68,881075
2014-05-15,24.68,24.69,23.80,24.00,1593167
2014-05-16,24.00,24.12,23.81,24.08,328829
2014-05-19,23.78,23.88,22.40,23.74,391133
2014-05-20,23.51,23.73,21.46,21.82,1494767
2014-05-21,21.71,21.75,20.97,21.70,1777725
2014-05-22,21.60,22.18,21.50,22.18,1136975
2014-05-23,22.12,22.12,21.80,21.90,967323
2014-05-26,21.88,22.22,21.88,22.18,1227579
2014-05-27,22.21,22.67,22.02,22.60,1016125
2014-05-28,22.60,23.01,22.31,22.95,837449
2014-05-29,22.92,22.92,22.35,22.61,473997
2014-05-30,22.68,22.68,22.48,22.60,816630
2014-06-03,22.60,22.60,22.01,22.56,719998
2014-06-04,22.50,22.50,21.91,22.06,979305
2014-06-05,21.90,22.58,21.86,22.50,437039
2014-06-06,22.38,22.42,22.10,22.23,168514
2014-06-09,22.25,22.28,22.04,22.18,131179
2014-06-10,22.25,22.88,22.20,22.76,767488
2014-06-11,22.70,24.00,22.61,23.90,1785915
2014-06-12,23.90,23.90,23.55,23.90,394339
2014-06-13,24.00,24.55,23.78,24.16,806899
2014-06-16,24.06,24.40,24.06,24.35,576861
2014-06-17,24.41,24.41,23.76,23.77,260517
2014-06-18,23.77,23.98,23.52,23.75,192988
2014-06-19,23.87,23.98,22.87,22.93,552678
2014-06-20,22.93,23.48,22.85,23.48,210113
2014-06-23,23.23,24.50,23.12,24.19,613252
2014-06-24,24.11,24.50,24.11,24.38,327280
2014-06-25,24.24,24.50,24.00,24.50,391896
2014-06-26,24.43,24.60,24.36,24.59,335678
2014-06-27,24.69,24.69,24.04,24.05,614527
2014-06-30,24.16,24.53,23.85,24.45,503153
2014-07-01,24.41,24.57,24.12,24.34,241353
2014-07-02,24.24,24.88,24.12,24.80,718324
2014-07-03,24.68,25.14,24.41,24.95,630363
2014-07-04,24.94,25.08,24.72,25.00,255368
2014-07-07,24.98,25.60,24.83,25.42,967062
2014-07-08,25.42,25.60,24.88,25.50,344109
2014-07-09,25.50,25.50,24.50,24.57,475590
2014-07-10,24.58,25.26,24.58,24.86,273257
2014-07-11,24.52,25.40,24.50,25.28,286914
2014-07-14,25.18,25.41,25.01,25.30,226611
2014-07-15,25.30,25.70,25.00,25.40,440232
2014-07-16,25.27,26.00,25.27,25.69,660086
2014-07-17,25.55,25.85,25.18,25.28,513690
2014-07-18,25.35,25.47,25.08,25.28,144648
2014-07-21,25.35,25.40,25.08,25.36,195084
2014-07-22,25.50,25.85,25.30,25.64,488702
2014-07-23,25.61,25.62,24.60,24.68,895633
2014-07-24,24.97,25.78,23.90,24.40,1199310
2014-07-25,24.10,25.55,24.05,25.47,940205
2014-07-28,25.70,26.28,25.36,26.11,1888678
2014-07-29,26.11,26.34,25.60,25.74,856367
2014-07-30,25.78,25.78,25.54,25.71,426971
2014-07-31,25.78,26.20,25.30,26.09,1182859
2014-08-01,26.00,26.25,25.52,26.01,666464
2014-08-04,25.82,26.25,25.82,26.02,645102
2014-08-05,26.03,26.24,25.88,26.10,660034
2014-08-06,26.31,26.31,25.96,26.00,1296608
2014-08-07,26.00,26.20,25.67,26.00,785479
2014-08-08,26.25,28.40,26.25,27.65,2880109
2014-08-11,27.13,28.38,27.00,27.83,2154159
2014-08-12,27.90,28.25,27.66,27.93,1046470
2014-08-13,27.55,28.45,27.55,28.43,1242246
2014-08-14,28.43,29.00,28.00,28.35,2385535
2014-08-15,28.05,29.42,27.95,28.86,1976484
