Date,Open,High,Low,Close,Vol
2016-05-06,11.55,11.65,10.83,11.14,1215487
2016-05-09,10.82,11.24,10.03,10.17,435571
2016-05-10,9.40,10.40,9.39,10.11,722603
2016-05-11,10.33,10.33,9.90,9.98,498000
2016-05-12,9.54,9.88,9.04,9.83,522319
2016-05-13,9.84,10.79,9.47,9.80,763574
2016-05-16,9.80,9.89,9.67,9.86,530300
2016-05-17,9.95,10.50,9.67,10.10,1079552
2016-05-18,9.80,10.00,9.58,9.58,395666
2016-05-19,9.87,10.26,9.70,9.82,655937
2016-05-20,9.66,10.00,9.66,9.99,616618
2016-05-23,10.11,10.30,10.00,10.24,991604
2016-05-24,10.12,10.12,9.96,10.03,634859
2016-05-25,10.11,10.30,10.03,10.05,323755
2016-05-26,10.01,10.08,9.66,10.08,361757
2016-05-27,9.88,10.09,9.88,10.09,124000
2016-05-30,9.73,10.09,9.73,9.99,202700
2016-05-31,10.10,10.99,10.10,10.99,1375504
2016-06-01,11.28,11.51,10.99,11.27,1414305
2016-06-02,11.10,11.31,11.00,11.22,1536090
2016-06-03,11.17,12.03,11.17,11.59,1954656
2016-06-06,11.70,11.87,11.51,11.62,1144118
2016-06-07,11.43,11.71,11.42,11.46,401514
2016-06-08,11.47,11.61,11.35,11.53,744924
2016-06-13,11.49,11.49,10.39,10.81,335700
2016-06-14,10.74,10.74,10.18,10.38,525500
2016-06-15,10.21,11.21,10.20,10.96,1019462
2016-06-16,10.86,11.15,10.68,10.69,620220
2016-06-17,10.86,11.15,10.63,10.90,234205
2016-06-20,10.73,11.00,10.70,10.94,325892
2016-06-21,11.01,11.34,10.68,10.80,266900
2016-06-22,10.80,11.13,10.75,11.13,257248
2016-06-23,11.36,11.53,11.00,11.19,599500
2016-06-24,11.20,11.24,10.07,11.12,447300
2016-06-27,10.63,11.53,10.62,11.41,1033950
2016-06-28,11.46,11.76,10.74,11.69,1347628
2016-06-29,11.55,11.68,11.54,11.54,863700
2016-06-30,11.51,11.63,11.41,11.60,577800
2016-07-01,11.44,11.59,11.33,11.45,498800
2016-07-04,11.40,11.92,11.22,11.85,1156369
2016-07-05,11.85,11.97,11.60,11.88,1109257
2016-07-06,11.82,11.98,11.54,11.98,766370
2016-07-07,11.80,11.97,11.62,11.81,620428
2016-07-08,11.87,11.87,11.40,11.85,491904
2016-07-11,12.01,12.10,11.61,11.74,485963
2016-07-12,11.60,11.81,11.52,11.81,769596
2016-07-13,11.95,12.40,11.76,12.29,1932522
2016-07-14,12.30,12.49,12.09,12.28,1054400
2016-07-15,12.28,12.30,12.08,12.23,623446
2016-07-18,12.00,12.46,11.81,12.11,269700
2016-07-19,12.08,12.21,11.85,12.21,458027
2016-07-20,12.11,12.25,11.97,12.22,485219
2016-07-21,12.24,12.45,12.16,12.26,534200
2016-07-22,12.34,12.34,12.03,12.17,243600
2016-07-25,12.17,12.26,12.06,12.10,205619
2016-07-26,12.08,12.24,12.08,12.24,213220
2016-07-27,12.20,12.20,11.11,11.21,456228
2016-07-28,10.94,11.32,10.23,11.05,414300
2016-07-29,10.86,11.05,10.80,11.02,42001
2016-08-01,10.68,10.94,10.25,10.80,97000
2016-08-02,10.80,10.99,10.72,10.87,118500
2016-08-03,10.78,10.89,10.31,10.78,68500
2016-08-04,10.71,10.88,10.65,10.82,47182
2016-08-05,10.71,10.95,10.71,10.79,39510
2016-08-08,10.75,10.93,10.74,10.90,156410
2016-08-09,10.96,11.09,10.86,11.00,292732
2016-08-10,10.92,11.18,10.92,11.03,154900
2016-08-11,11.13,11.13,10.81,10.85,55800
2016-08-12,10.85,11.02,10.75,10.91,231500
2016-08-15,11.38,11.80,11.02,11.77,848331
2016-08-16,11.85,11.95,11.73,11.75,621619
2016-08-17,11.77,11.94,11.77,11.78,271000
2016-08-18,11.77,11.97,11.71,11.73,280397
2016-08-19,11.68,11.79,11.68,11.78,193300
2016-08-22,11.56,11.99,11.56,11.75,182300
2016-08-23,11.49,11.75,11.49,11.60,69100
2016-08-24,11.55,11.73,11.55,11.60,170824
2016-08-25,11.50,11.70,11.34,11.67,156800
2016-08-26,11.51,11.81,11.50,11.70,168085
2016-08-29,11.62,11.79,11.59,11.70,45841
2016-08-30,11.63,11.70,11.60,11.69,59200
2016-08-31,11.68,11.68,11.55,11.67,32100
2016-09-01,11.55,11.65,11.55,11.57,17600
2016-09-02,11.63,11.63,11.43,11.43,29200
2016-09-05,11.58,11.65,11.46,11.60,46100
2016-09-06,11.34,11.75,11.34,11.75,251219
2016-09-07,11.75,11.84,11.55,11.77,153900
2016-09-08,11.57,11.90,11.57,11.62,109500
2016-09-09,11.57,11.66,11.52,11.60,257789
2016-09-12,11.33,11.45,10.83,11.02,277515
2016-09-13,11.18,11.18,10.86,11.02,36100
2016-09-14,10.90,11.16,10.67,10.95,120510
2016-09-19,10.95,11.18,10.80,11.05,110400
2016-09-20,10.80,11.08,10.80,10.87,129900
2016-09-21,10.70,11.00,10.69,10.97,32600
2016-09-22,11.04,11.11,10.88,10.89,67254
2016-09-23,10.81,11.13,10.81,11.01,18519
2016-09-26,10.72,11.10,10.61,10.77,46041
2016-09-27,10.61,10.86,10.59,10.71,80300
2016-09-28,10.63,10.74,10.63,10.72,14300
2016-09-29,10.87,10.89,10.71,10.88,22800
2016-09-30,10.78,10.93,10.71,10.92,4500
2016-10-10,10.94,11.39,10.84,11.35,133383
2016-10-11,11.35,11.35,11.09,11.19,131600
2016-10-12,11.19,11.19,10.92,11.08,77363
2016-10-13,11.35,11.35,11.09,11.23,140673
2016-10-14,10.96,11.22,10.96,11.13,147722
2016-10-17,11.34,11.34,11.00,11.13,240800
2016-10-18,10.95,11.20,10.95,11.15,84700
2016-10-19,11.01,11.19,10.92,11.09,162801
2016-10-20,11.10,11.12,10.97,11.12,36800
2016-10-21,11.09,11.12,10.85,11.06,76535
2016-10-24,11.02,11.20,10.93,11.18,177800
2016-10-25,11.18,11.26,11.01,11.09,178308
2016-10-26,10.92,11.05,10.92,11.05,113283
2016-10-27,11.05,11.05,10.94,11.00,45864
2016-10-28,11.06,11.23,10.95,11.07,105400
2016-10-31,10.93,11.24,10.88,11.03,85357
2016-11-01,11.12,11.17,10.97,11.09,61685
2016-11-02,11.14,11.35,10.95,11.03,57581
2016-11-03,11.28,11.28,10.70,11.10,150784
2016-11-04,11.13,11.15,10.71,10.99,478484
2016-11-07,10.81,10.96,10.77,10.90,287700
2016-11-08,10.91,11.10,10.85,11.10,218715
2016-11-09,11.08,11.17,10.82,11.07,157881
2016-11-10,11.16,11.28,10.98,11.28,566184
2016-11-11,11.34,11.34,10.89,11.29,546084
2016-11-14,11.33,11.65,11.11,11.54,1206609
2016-11-15,11.13,11.60,11.13,11.54,546021
2016-11-16,11.53,12.63,11.53,12.05,2288679
2016-11-17,12.02,12.02,11.48,11.49,979845
2016-11-18,11.42,11.52,11.14,11.36,589142
2016-11-21,11.44,11.62,11.22,11.35,690791
2016-11-22,11.32,11.64,11.31,11.61,898447
2016-11-23,11.67,11.74,11.44,11.49,963700
2016-11-24,11.49,11.65,10.45,11.41,414600
2016-11-25,11.55,11.55,11.19,11.45,379175
2016-11-28,11.40,11.58,11.12,11.40,197275
2016-11-29,11.17,11.43,11.00,11.37,300969
2016-11-30,11.12,11.51,11.12,11.42,372646
2016-12-01,11.39,11.48,11.33,11.40,161870
2016-12-02,11.15,11.47,11.15,11.20,330317
2016-12-05,11.20,11.48,10.77,11.24,38700
2016-12-06,11.47,11.47,10.64,11.33,118420
2016-12-07,11.32,11.43,10.90,11.19,331440
2016-12-08,11.33,11.33,11.05,11.07,226564
2016-12-09,11.29,11.29,11.00,11.04,150560
2016-12-12,11.18,11.18,10.20,10.20,354700
2016-12-13,10.29,10.29,9.53,10.24,216109
2016-12-14,10.28,10.28,9.91,10.05,224503
2016-12-15,10.25,10.25,9.87,10.14,264758
2016-12-16,10.30,10.30,10.04,10.17,196700
2016-12-19,10.23,10.23,9.95,10.09,137500
2016-12-20,10.16,10.16,9.80,10.04,61115
2016-12-21,10.09,10.13,9.88,10.06,189442
2016-12-22,10.17,10.17,9.89,10.11,217195
2016-12-23,10.11,10.15,9.80,10.08,34815
2016-12-26,10.12,10.14,9.90,10.12,467534
2016-12-27,10.12,10.15,10.06,10.10,139320
2016-12-28,10.00,10.12,9.75,10.08,191203
2016-12-29,10.14,10.14,10.01,10.04,25300
2016-12-30,10.05,10.06,9.91,10.03,82100
2017-01-03,10.14,10.14,10.05,10.07,117500
2017-01-04,10.00,10.12,10.00,10.12,107700
2017-01-05,10.02,10.08,10.02,10.08,18630
2017-01-06,10.00,10.09,9.90,9.90,164500
2017-01-09,9.97,10.04,9.00,10.02,140200
2017-01-10,10.00,10.02,9.92,9.99,41100
2017-01-11,9.99,9.99,9.77,9.92,182939
2017-01-12,9.68,9.96,9.68,9.83,37800
2017-01-13,9.63,9.77,9.05,9.33,303443
2017-01-16,9.33,9.33,8.57,8.94,190896
2017-01-17,8.54,9.18,8.53,9.17,200609
2017-01-18,9.27,9.27,8.82,9.03,111200
2017-01-19,8.90,9.17,8.67,9.03,93400
2017-01-20,9.01,9.30,8.69,9.26,244141
2017-01-23,9.52,9.52,9.18,9.26,140941
2017-01-24,9.46,9.46,9.15,9.15,43900
2017-01-25,9.21,9.25,9.18,9.24,263100
2017-01-26,9.15,9.40,9.15,9.31,53309
2017-02-03,9.45,9.45,9.29,9.36,46500
2017-02-06,9.35,9.45,9.35,9.44,110100
2017-02-07,9.43,9.45,9.37,9.40,24802
2017-02-08,9.40,9.73,9.39,9.59,49300
2017-02-09,9.62,9.63,9.50,9.58,122600
2017-02-10,9.66,9.66,9.43,9.58,48220
2017-02-13,9.22,9.84,9.22,9.62,70260
2017-02-14,9.30,9.72,9.30,9.57,48138
2017-02-15,9.51,9.84,9.48,9.57,247119
2017-02-16,9.46,9.61,9.40,9.57,79742
2017-02-17,9.63,9.78,9.40,9.52,61800
2017-02-20,9.58,9.58,9.35,9.57,48400
2017-02-21,9.50,9.66,9.50,9.64,221063
2017-02-22,9.65,9.65,9.55,9.61,134299
2017-02-23,9.64,9.64,9.49,9.61,113900
2017-02-24,9.62,9.78,9.59,9.71,220900
2017-02-27,9.62,9.85,9.62,9.76,147100
2017-02-28,9.61,9.85,9.61,9.82,91100
2017-03-01,9.62,9.83,9.62,9.82,62900
2017-03-02,9.87,9.87,9.65,9.77,63100
2017-03-03,9.78,10.00,9.62,9.75,98938
2017-03-06,9.95,9.96,9.85,9.91,100700
2017-03-07,9.91,10.18,9.88,10.13,245161
2017-03-08,10.01,10.13,10.00,10.09,29700
2017-03-09,9.98,10.04,9.92,9.97,19648
2017-03-10,10.15,10.15,10.13,10.13,1300
2017-03-13,10.80,10.80,9.91,10.16,93000
2017-03-14,10.06,10.33,10.06,10.15,273800
2017-03-15,10.04,10.26,10.04,10.20,76801
2017-03-16,10.18,10.27,10.18,10.19,48463
2017-03-17,10.28,10.35,10.05,10.05,211325
2017-03-20,10.06,10.06,9.91,10.00,10900
2017-03-21,10.30,10.30,10.01,10.02,7721
2017-03-22,10.30,10.40,9.83,9.91,89200
2017-03-23,9.82,10.15,9.82,10.05,228983
2017-03-24,10.10,10.22,10.04,10.11,253483
2017-03-27,10.04,10.17,10.01,10.07,189500
2017-03-28,10.05,10.22,9.85,10.01,97700
2017-03-29,10.05,10.10,9.98,10.04,87843
2017-03-30,9.94,10.01,9.70,9.71,80300
2017-03-31,9.85,9.88,9.68,9.82,55537
2017-04-05,9.87,10.10,9.87,10.03,120877
2017-04-06,10.01,10.10,10.01,10.04,220400
2017-04-07,9.95,10.22,9.95,10.10,351500
2017-04-10,9.89,10.14,9.89,10.14,45900
2017-04-11,9.92,10.17,9.91,10.14,93827
2017-04-12,9.56,10.17,9.56,9.90,19500
2017-04-13,10.10,10.10,9.79,10.00,35500
2017-04-14,9.66,10.00,9.66,9.87,68600
2017-04-17,9.87,9.87,9.62,9.78,9800
2017-04-18,9.78,9.85,9.54,9.75,39400
2017-04-20,9.73,9.73,9.50,9.66,12801
2017-04-21,9.95,9.95,9.50,9.88,22100
2017-04-24,9.65,9.65,9.65,9.65,1000
2017-04-25,9.63,9.64,9.21,9.32,29691
2017-04-26,9.21,9.45,9.00,9.38,67619
2017-04-27,9.02,9.33,8.72,9.24,112813
2017-04-28,8.97,9.19,8.97,9.19,12048
2017-05-02,9.16,9.16,9.16,9.16,7500
2017-05-03,8.86,9.45,8.86,9.29,19700
2017-05-04,8.52,9.27,8.52,9.24,8767
2017-05-05,8.91,9.19,8.79,9.16,7357
2017-05-08,8.60,8.98,8.35,8.95,133363
2017-05-09,8.47,8.95,8.47,8.85,5557
2017-05-10,9.24,9.24,8.43,8.60,158676
2017-05-11,8.60,8.60,8.13,8.32,31270
2017-05-12,8.14,8.67,7.49,8.31,31100
2017-05-15,7.80,9.13,7.80,8.85,7248
2017-05-16,7.97,8.97,7.97,8.33,220239
2017-05-17,8.55,9.00,8.55,8.65,164600
2017-05-18,8.65,8.65,8.56,8.57,15532
2017-05-19,8.60,8.68,8.06,8.64,32200
2017-05-22,8.04,8.91,8.04,8.62,1112
2017-05-23,7.81,8.49,7.81,8.10,3700
2017-05-24,7.52,8.09,7.52,8.00,54881
2017-05-25,8.05,8.15,8.02,8.06,95700
2017-05-26,8.02,8.25,8.02,8.02,23735
2017-05-31,8.12,8.12,7.81,8.05,114381
2017-06-01,8.06,8.06,7.95,7.96,176900
2017-06-02,7.92,8.09,7.85,8.00,12800
2017-06-05,7.95,8.18,7.95,8.18,101540
2017-06-06,8.03,8.23,8.03,8.22,11102
2017-06-07,8.25,8.56,8.25,8.43,80401
2017-06-08,8.64,8.64,8.45,8.49,40373
2017-06-09,8.46,8.69,8.46,8.68,42525
2017-06-12,8.59,8.85,8.59,8.61,19143
2017-06-13,8.61,8.62,8.60,8.61,49720
2017-06-14,8.84,8.84,8.55,8.59,38500
2017-06-15,8.77,8.77,8.36,8.61,49202
2017-06-16,8.63,8.73,8.57,8.70,99300
2017-06-19,8.79,8.79,8.66,8.66,602
2017-06-20,8.75,8.76,8.69,8.69,118100
2017-06-21,8.89,8.89,8.70,8.82,9200
2017-06-22,8.99,8.99,8.73,8.74,119400
2017-06-23,8.49,8.88,8.49,8.78,25800
2017-06-26,8.96,8.96,8.81,8.95,117765
2017-06-27,9.24,9.24,8.91,9.14,15200
2017-06-28,9.17,9.49,8.89,9.01,24555
2017-06-29,8.70,9.01,8.70,9.01,28291
2017-06-30,9.37,9.37,9.00,9.18,54700
2017-07-03,9.01,9.21,9.00,9.19,206375
2017-07-04,9.01,9.18,9.01,9.05,153748
2017-07-05,9.05,9.20,9.00,9.20,100552
2017-07-06,9.10,9.28,9.10,9.26,173600
2017-07-07,9.26,9.27,9.26,9.26,14000
2017-07-10,9.04,9.29,9.04,9.26,9020
2017-07-11,8.92,9.20,8.92,9.17,19028
2017-07-12,8.88,9.16,8.85,9.00,56500
2017-07-13,9.18,9.19,8.88,9.15,142377
2017-07-14,9.40,9.92,9.01,9.17,286705
2017-07-17,8.81,9.20,8.50,8.78,57106
2017-07-18,8.84,8.84,8.72,8.72,1200
2017-07-20,8.96,8.96,8.85,8.85,17865
2017-07-21,8.95,8.98,8.95,8.96,25700
2017-07-24,8.95,9.00,8.94,9.00,31500
2017-07-25,8.78,8.98,8.75,8.97,33514
2017-07-26,8.97,9.50,8.78,8.99,115002
2017-07-27,9.16,9.16,8.71,9.08,482505
2017-07-28,9.02,9.02,8.86,9.00,155605
2017-07-31,8.90,9.00,8.88,8.99,134400
2017-08-01,8.99,9.09,8.85,9.00,218932
2017-08-02,9.13,9.59,9.06,9.07,849519
2017-08-03,9.09,9.15,8.90,9.08,56538
2017-08-04,9.14,9.14,8.82,9.08,106088
2017-08-07,9.09,9.09,9.08,9.09,10700
2017-08-08,9.15,9.92,8.84,9.25,244900
2017-08-09,9.25,9.55,9.10,9.21,295387
2017-08-11,9.50,9.50,8.97,9.06,56500
2017-08-14,9.34,9.34,9.16,9.33,105448
2017-08-15,9.15,9.54,9.15,9.54,2000
2017-08-16,9.58,9.63,9.54,9.60,177700
2017-08-17,9.75,10.56,9.50,9.90,424226
2017-08-18,9.57,10.02,9.57,9.96,45914
2017-08-21,9.55,10.00,9.55,9.97,344300
2017-08-22,9.87,9.95,9.78,9.92,21886
2017-08-23,9.44,9.90,9.44,9.90,70200
2017-08-24,9.57,9.89,9.57,9.83,30761
2017-08-25,9.82,9.88,9.82,9.87,242900
2017-08-28,9.87,10.04,9.87,10.02,519970
2017-08-29,10.03,10.03,9.73,10.01,47200
2017-08-30,10.01,10.01,10.01,10.01,100
2017-08-31,9.40,10.06,9.40,9.98,10700
