Date,Open,High,Low,Close,Vol
2011-09-02,27.22,27.26,26.90,27.10,127580
2011-09-05,26.95,27.08,26.55,26.58,125525
2011-09-06,26.51,26.76,26.51,26.66,89666
2011-09-07,27.00,28.16,26.67,27.95,387619
2011-09-08,28.04,28.05,27.24,27.34,286574
2011-09-09,27.34,27.69,26.79,26.89,230349
2011-09-13,26.79,26.79,26.30,26.54,110201
2011-09-14,26.87,26.90,26.45,26.90,161991
2011-09-15,27.14,27.48,27.00,27.36,263720
2011-09-16,27.50,27.67,27.00,27.17,171476
2011-09-19,26.92,26.92,26.68,26.70,105244
2011-09-20,26.69,27.12,26.51,26.91,101627
2011-09-21,27.00,27.66,26.70,27.56,271350
2011-09-22,27.44,27.51,26.80,26.88,206194
2011-09-23,26.40,26.88,26.32,26.64,195113
2011-09-26,26.31,26.73,26.25,26.30,133650
2011-09-27,26.64,26.64,26.21,26.42,119800
2011-09-28,26.66,26.66,26.13,26.18,88400
2011-09-29,26.07,26.17,25.56,25.60,147268
2011-09-30,25.60,25.79,25.43,25.66,107774
2011-10-10,25.66,26.00,25.64,25.68,67081
2011-10-11,26.18,26.18,25.35,25.64,109816
2011-10-12,25.50,26.30,25.35,26.29,149311
2011-10-13,26.40,26.59,26.10,26.37,197379
2011-10-14,26.31,26.36,25.71,26.00,203150
2011-10-17,26.00,26.15,25.97,26.03,146762
2011-10-18,26.00,26.14,25.34,25.39,211778
2011-10-19,25.44,25.65,25.06,25.09,195905
2011-10-20,25.06,25.06,24.19,24.34,230845
2011-10-21,24.33,24.67,23.90,23.93,135076
2011-10-24,24.00,24.19,23.68,24.17,228990
2011-10-25,24.15,24.68,23.80,24.53,281737
2011-10-26,24.31,24.83,24.26,24.56,255722
2011-10-27,24.54,24.67,24.35,24.43,193250
2011-10-28,24.70,24.87,24.50,24.77,270672
2011-10-31,24.74,24.98,24.61,24.89,226897
2011-11-01,24.68,24.82,24.56,24.80,201440
2011-11-02,24.51,25.20,24.38,25.16,285727
2011-11-03,25.16,25.66,25.16,25.31,413109
2011-11-04,25.36,25.64,25.36,25.60,235127
2011-11-07,25.55,25.66,25.34,25.57,164286
2011-11-08,25.55,25.74,25.50,25.61,234970
2011-11-09,25.48,26.18,25.48,26.13,484103
2011-11-10,25.98,26.20,25.84,26.11,463631
2011-11-11,26.10,26.30,26.00,26.18,387088
2011-11-14,26.30,26.67,26.21,26.64,425621
2011-11-15,26.68,27.02,26.38,26.97,630062
2011-11-16,27.00,27.20,26.60,26.72,1039195
2011-11-17,26.73,26.76,26.20,26.25,504848
2011-11-18,26.25,26.26,25.46,25.50,392820
2011-11-21,25.50,25.80,25.30,25.58,131489
2011-11-22,25.33,25.80,25.33,25.63,187258
2011-11-23,25.68,25.94,25.67,25.71,187720
2011-11-24,25.64,25.99,25.45,25.89,190300
2011-11-25,25.61,26.09,25.60,25.95,241274
2011-11-28,26.00,26.68,25.90,26.24,935050
2011-11-29,26.33,26.42,25.70,25.87,465654
2011-11-30,25.81,25.81,24.36,24.41,464267
2011-12-01,25.00,25.14,24.63,24.71,280242
2011-12-02,24.61,24.68,24.13,24.20,186228
2011-12-05,24.31,24.31,23.85,23.85,143100
2011-12-06,23.82,24.19,23.80,24.06,105696
2011-12-07,24.14,24.25,23.90,24.13,91981
2011-12-08,24.20,24.43,23.91,24.37,169887
2011-12-09,24.11,24.36,23.95,24.25,130338
2011-12-12,24.09,24.23,23.70,23.71,137500
2011-12-13,23.70,23.70,22.57,22.62,205188
2011-12-14,22.62,22.86,22.03,22.15,103050
2011-12-15,22.15,22.15,21.45,21.55,231945
2011-12-16,21.41,21.87,21.07,21.79,373455
2011-12-19,21.60,21.67,21.16,21.65,141657
2011-12-20,21.38,21.88,21.38,21.55,98460
2011-12-21,21.67,21.95,21.20,21.20,147508
2011-12-22,21.01,21.29,20.22,20.51,175062
2011-12-23,20.26,20.73,20.26,20.58,96741
2011-12-26,20.41,20.78,20.40,20.59,43531
2011-12-27,20.58,20.58,20.08,20.08,57000
2011-12-28,20.00,20.10,19.01,19.60,110827
2011-12-29,19.50,19.64,19.41,19.60,47200
2011-12-30,19.80,19.84,19.63,19.75,81200
2012-01-04,20.08,20.08,19.00,19.01,117050
2012-01-05,18.63,19.40,18.20,18.22,93922
2012-01-06,18.15,18.15,17.03,17.68,203383
2012-01-09,17.06,18.25,17.06,18.20,192772
2012-01-17,16.51,18.92,16.51,18.92,370878
2012-01-18,18.78,19.20,18.10,18.13,252407
2012-01-19,18.01,18.27,17.80,17.97,168710
2012-01-20,18.13,18.22,17.81,18.10,140630
2012-01-30,18.10,18.34,17.96,18.13,119559
2012-01-31,18.18,18.18,17.71,18.00,80822
2012-02-01,18.00,18.33,17.88,18.18,79835
2012-02-02,18.36,18.39,18.09,18.39,96525
2012-02-03,18.33,18.83,18.30,18.81,201452
2012-02-06,18.81,19.20,18.81,19.03,180129
2012-02-07,19.05,19.10,18.62,18.69,102624
2012-02-08,18.89,19.68,18.67,19.35,213886
2012-02-09,19.32,19.60,19.23,19.54,276647
2012-02-10,19.38,19.76,19.38,19.48,201900
2012-02-13,19.55,19.98,19.31,19.93,268845
2012-02-14,19.97,20.11,19.74,20.00,202426
2012-02-15,20.00,20.30,19.87,20.28,222243
2012-02-16,20.28,20.70,20.28,20.62,333263
2012-02-17,20.68,20.72,20.31,20.50,173748
2012-02-20,20.78,20.90,20.41,20.47,203850
2012-02-21,20.55,21.07,20.31,21.05,289643
2012-02-22,20.99,21.69,20.99,21.57,392888
2012-02-23,21.52,22.26,21.51,22.16,463666
2012-02-24,22.15,22.65,22.15,22.38,583253
2012-02-27,22.46,23.49,22.46,22.84,992211
2012-02-28,22.00,22.00,20.90,21.28,1559744
2012-02-29,21.19,21.19,20.70,20.72,449313
2012-03-01,20.72,21.14,20.72,21.01,260630
2012-03-02,21.01,21.21,21.01,21.19,467858
2012-03-05,21.19,21.48,21.19,21.40,413080
2012-03-06,21.40,22.28,21.23,21.40,533023
2012-03-07,21.28,21.34,20.88,21.16,373385
2012-03-08,21.21,21.41,21.14,21.34,243762
2012-03-09,21.58,21.66,21.30,21.62,275772
2012-03-12,21.62,21.97,21.60,21.74,475005
2012-03-13,21.61,21.88,21.58,21.77,344556
2012-03-14,21.77,22.20,20.53,20.68,742468
2012-03-15,20.65,20.99,19.55,19.98,325775
2012-03-16,19.99,20.30,19.91,20.30,240967
2012-03-19,20.32,20.75,20.30,20.73,258872
2012-03-20,20.70,20.77,20.21,20.37,200114
2012-03-22,20.31,20.62,20.01,20.50,117005
2012-03-23,20.38,20.48,20.22,20.48,185430
2012-03-26,20.55,20.68,20.31,20.49,76479
2012-03-27,20.80,20.88,20.51,20.66,102069
2012-03-28,20.68,20.68,19.60,19.71,232740
2012-03-29,19.68,20.08,19.30,19.59,113252
2012-03-30,19.31,19.87,19.30,19.38,123997
2012-04-05,19.31,19.66,19.22,19.66,150959
2012-04-06,13.05,13.50,13.05,13.20,178998
2012-04-09,13.10,13.47,13.05,13.30,237115
2012-04-10,13.11,13.20,12.65,13.15,189268
2012-04-11,13.10,13.18,12.87,13.02,135753
2012-04-12,13.13,13.23,12.95,13.19,236923
2012-04-13,13.30,13.32,13.11,13.22,225007
2012-04-16,13.18,13.30,13.15,13.23,187839
2012-04-17,13.22,13.22,12.90,12.90,226965
2012-04-18,12.90,13.12,12.90,13.11,215400
2012-04-19,13.14,13.25,13.08,13.24,279066
2012-04-20,13.28,13.30,12.95,13.12,409251
2012-04-23,12.96,13.09,12.70,12.75,358482
2012-04-24,12.66,12.80,12.21,12.39,313234
2012-04-25,12.22,12.50,12.22,12.46,222665
2012-04-26,12.54,13.71,12.34,13.71,1213042
2012-04-27,14.08,14.09,13.42,13.67,1555004
2012-05-02,13.70,13.75,13.21,13.56,728954
2012-05-03,13.50,13.62,13.33,13.54,462270
2012-05-04,13.60,14.88,13.36,14.62,2251569
2012-05-07,14.46,14.57,14.16,14.52,1216290
2012-05-08,14.38,14.85,14.18,14.24,832487
2012-05-09,14.17,14.18,13.72,13.81,524076
2012-05-10,13.72,14.08,13.72,13.88,382966
2012-05-11,13.89,14.08,13.73,13.86,341785
2012-05-14,14.00,14.10,13.77,13.84,196000
2012-05-15,13.83,13.83,13.41,13.60,276640
2012-05-17,13.88,14.96,13.46,14.96,2980249
2012-05-18,15.45,16.46,15.41,16.46,8691327
2012-05-21,15.70,15.70,14.81,15.05,5625869
2012-05-22,14.98,15.43,14.53,15.36,3827764
2012-05-23,15.01,15.23,14.70,15.10,2446624
2012-05-24,14.97,16.14,14.90,15.77,4807895
2012-05-25,15.41,16.24,15.00,15.85,4005627
2012-05-28,15.58,16.90,15.23,16.55,5163925
2012-05-29,16.38,16.94,16.09,16.33,4260882
2012-05-30,16.31,16.60,15.78,16.04,3104131
2012-05-31,16.06,16.06,15.68,15.71,1907202
2012-06-01,15.79,16.17,15.59,15.64,1523890
2012-06-04,15.29,15.48,14.98,14.98,1354140
2012-06-05,14.99,15.15,14.57,14.74,972941
2012-06-06,14.88,15.08,14.62,14.95,918521
2012-06-07,15.00,15.19,14.22,14.27,1114586
2012-06-08,14.42,14.58,13.98,14.20,1335968
2012-06-11,14.20,14.56,14.10,14.52,869345
2012-06-12,14.45,14.70,14.26,14.53,762815
2012-06-13,14.69,14.72,14.26,14.63,952343
2012-06-14,14.58,14.79,14.52,14.59,744967
2012-06-15,14.55,14.68,14.25,14.50,767285
2012-06-18,14.79,15.16,14.70,14.79,1249535
2012-06-19,14.81,14.81,14.16,14.22,1190685
2012-06-20,14.21,14.42,14.20,14.29,534292
2012-06-21,14.23,14.26,13.65,13.66,775925
2012-06-25,13.61,13.88,13.50,13.50,497315
2012-06-26,13.21,13.61,13.21,13.49,231532
2012-06-27,13.45,13.65,13.42,13.48,305074
2012-06-28,13.40,13.87,13.40,13.60,412141
2012-06-29,13.50,13.75,13.26,13.74,505605
2012-07-03,13.55,13.86,13.55,13.79,539649
2012-07-04,13.82,13.88,13.68,13.74,331491
2012-07-05,13.45,13.65,12.85,12.85,722310
2012-07-06,12.92,13.01,12.51,12.90,448982
2012-07-09,12.74,12.94,12.34,12.34,335674
2012-07-10,12.34,12.65,12.32,12.49,180604
2012-07-11,12.16,12.57,12.16,12.50,165733
2012-07-12,12.40,12.65,12.21,12.59,355621
2012-07-13,12.57,12.63,12.22,12.34,286292
2012-07-16,12.35,12.40,11.32,11.33,583828
2012-07-17,11.47,11.53,11.32,11.47,184648
2012-07-18,11.54,11.60,11.33,11.60,205065
2012-07-19,11.60,12.55,11.45,12.12,703696
2012-07-20,12.00,12.11,11.82,11.89,335741
2012-07-23,11.87,11.87,11.58,11.61,156241
2012-07-24,11.52,11.79,11.45,11.76,238370
2012-07-25,11.72,11.80,11.50,11.72,213239
2012-07-26,11.67,11.87,11.52,11.56,254700
2012-07-27,11.51,11.77,11.51,11.72,134024
2012-07-30,11.72,11.77,11.40,11.59,141966
2012-07-31,11.46,11.65,11.21,11.32,195525
2012-08-01,11.35,11.54,11.26,11.43,180150
2012-08-02,11.31,11.46,11.20,11.20,144000
2012-08-03,11.21,11.54,11.12,11.51,188696
2012-08-06,11.40,11.85,11.40,11.73,335954
2012-08-07,11.73,12.00,11.73,11.86,346823
2012-08-08,11.81,11.97,11.79,11.94,324430
2012-08-09,11.90,12.08,11.80,12.08,340522
2012-08-10,12.02,12.10,11.90,12.09,318011
2012-08-13,12.03,12.03,11.66,11.73,288223
2012-08-14,11.88,11.88,11.50,11.76,222186
2012-08-15,11.66,11.78,11.54,11.55,176950
2012-08-16,11.51,11.68,11.51,11.65,166999
2012-08-17,11.68,12.65,11.59,12.27,856670
2012-08-20,12.01,12.26,11.91,12.09,640838
2012-08-21,12.09,12.28,12.09,12.23,352960
2012-08-22,12.26,12.35,11.98,12.03,387236
2012-08-23,11.82,12.17,11.80,12.02,327552
2012-08-24,12.04,12.07,11.88,12.01,314785
2012-08-27,12.00,12.00,11.40,11.50,276319
2012-08-28,11.45,11.70,11.45,11.65,110000
2012-08-29,11.61,11.78,11.55,11.64,130538
2012-08-30,11.68,11.78,11.41,11.50,166750
2012-08-31,11.53,11.76,11.48,11.70,142311
2012-09-03,11.75,11.96,11.61,11.96,255078
2012-09-04,11.95,12.05,11.87,11.88,273455
2012-09-05,11.79,12.36,11.79,12.06,401000
2012-09-06,12.16,12.20,12.05,12.18,299185
2012-09-07,12.18,12.67,12.10,12.51,713437
2012-09-10,12.43,12.63,12.31,12.54,649162
2012-09-11,12.40,12.65,12.40,12.48,557454
2012-09-12,12.49,12.61,12.41,12.55,361327
2012-09-13,12.55,12.90,12.47,12.59,889449
2012-09-14,12.58,12.66,12.26,12.41,556686
2012-09-17,12.48,12.48,12.01,12.02,300998
2012-09-18,12.08,12.08,11.91,12.00,155198
2012-09-19,12.05,12.15,11.95,12.00,164549
2012-09-20,12.00,12.01,11.21,11.23,333498
2012-09-21,11.23,11.48,11.14,11.20,206762
2012-09-24,11.35,11.38,11.06,11.25,162889
2012-09-25,11.34,11.34,11.05,11.17,94900
2012-09-26,11.06,11.18,10.98,10.98,151402
2012-09-27,10.90,11.31,10.90,11.19,221370
2012-09-28,11.20,11.35,11.12,11.34,132066
2012-10-08,11.35,11.47,11.21,11.41,146576
2012-10-09,11.48,12.55,11.36,12.55,1931039
2012-10-10,12.79,13.48,12.71,12.91,3715852
2012-10-11,12.81,12.81,12.18,12.30,1882280
2012-10-12,12.19,12.43,12.03,12.30,1004988
2012-10-15,12.18,12.29,12.01,12.25,578390
2012-10-16,12.15,12.42,12.11,12.21,755356
2012-10-17,12.16,12.37,12.00,12.33,591274
2012-10-18,12.33,12.66,12.23,12.47,820998
2012-10-19,12.45,12.56,12.20,12.21,581840
2012-10-22,12.20,12.20,12.00,12.19,353763
2012-10-23,12.18,12.39,12.13,12.20,370155
2012-10-24,12.05,12.19,12.03,12.10,306621
2012-10-25,12.08,12.15,11.81,11.81,428589
2012-10-26,11.82,11.87,11.23,11.31,602274
2012-10-29,11.22,11.38,11.20,11.29,202718
2012-10-30,11.30,11.38,11.26,11.38,216901
2012-10-31,11.50,11.57,11.40,11.54,202844
2012-11-01,11.63,11.84,11.56,11.70,298178
2012-11-02,11.78,11.78,11.61,11.64,170235
2012-11-05,11.65,11.71,11.53,11.60,149095
2012-11-06,11.58,11.60,11.29,11.42,192500
2012-11-07,11.53,11.56,11.37,11.50,196060
2012-11-08,11.35,11.35,11.06,11.09,262502
2012-11-09,11.11,11.28,11.06,11.11,182498
2012-11-12,11.22,11.24,11.06,11.14,107399
2012-11-13,11.15,11.15,11.04,11.06,173919
2012-11-14,11.10,11.30,10.92,11.30,131823
2012-11-15,11.30,11.30,10.98,10.98,161221
2012-11-16,11.01,11.78,10.96,11.43,732164
2012-11-19,11.43,11.63,11.36,11.62,460900
2012-11-20,11.62,11.68,11.43,11.57,331853
2012-11-21,11.78,12.73,11.75,12.48,3197354
2012-11-22,12.00,12.28,11.95,12.23,1541496
2012-11-23,12.04,12.12,11.80,11.83,950646
2012-11-26,11.72,11.76,11.30,11.36,644350
2012-11-27,11.28,11.32,10.92,10.98,620044
2012-11-28,10.93,11.08,10.49,10.60,482241
2012-11-29,10.70,10.76,10.37,10.46,305192
2012-11-30,10.46,10.66,10.41,10.58,210768
2012-12-03,10.48,10.69,10.28,10.28,205000
2012-12-04,10.22,10.33,9.90,10.27,259579
2012-12-05,10.30,10.71,10.16,10.60,465736
2012-12-06,10.65,10.73,10.48,10.59,261385
2012-12-07,10.54,10.82,10.44,10.82,499201
2012-12-10,10.81,11.00,10.66,11.00,522958
2012-12-11,10.90,10.95,10.79,10.88,412567
2012-12-12,10.76,10.88,10.54,10.77,397511
2012-12-13,10.65,10.76,10.60,10.60,215886
2012-12-14,10.34,11.05,10.34,10.99,423048
2012-12-17,10.97,11.05,10.90,10.93,448616
2012-12-18,10.98,11.01,10.80,10.84,454605
2012-12-19,10.79,10.95,10.79,10.94,222536
2012-12-20,10.83,10.95,10.83,10.93,310792
2012-12-21,10.87,11.11,10.86,11.02,495522
2012-12-24,11.02,11.32,11.02,11.32,678487
2012-12-25,11.28,11.58,11.20,11.56,775898
2012-12-26,11.59,12.16,11.45,11.51,1420123
2012-12-27,11.54,11.59,11.31,11.31,1222219
2012-12-28,11.19,11.42,11.19,11.38,547311
2012-12-31,11.49,11.49,11.32,11.40,394812
2013-01-04,11.52,11.56,11.24,11.43,517302
2013-01-07,11.43,11.58,11.26,11.56,387830
2013-01-08,11.58,11.90,11.51,11.89,996043
2013-01-09,11.84,12.23,11.73,12.20,1701153
2013-01-10,12.18,12.28,12.10,12.15,1003281
2013-01-11,12.15,12.73,11.76,11.78,2255531
2013-01-14,11.62,12.14,11.61,12.06,1219539
2013-01-15,12.01,12.32,12.01,12.23,1193111
2013-01-16,12.26,13.43,11.90,13.39,2110030
2013-01-17,12.85,13.08,12.61,12.64,3035537
2013-01-18,12.51,12.76,12.25,12.49,1186801
2013-01-21,12.52,12.66,12.43,12.56,715205
2013-01-22,12.55,12.55,12.12,12.19,700415
2013-01-23,12.12,12.22,11.92,12.11,557070
2013-01-24,12.06,12.26,11.63,11.71,968388
2013-01-25,11.72,11.86,11.72,11.79,308185
2013-01-28,11.75,12.17,11.74,12.11,568640
2013-01-29,12.14,12.49,12.13,12.30,832760
2013-01-30,12.30,12.41,12.13,12.39,559646
2013-01-31,12.48,12.90,12.32,12.33,842741
2013-02-01,12.28,12.30,11.95,12.14,639789
2013-02-04,12.12,12.23,12.00,12.03,475683
2013-02-05,12.03,12.21,12.02,12.18,587211
2013-02-06,12.30,12.30,12.18,12.24,576955
2013-02-07,12.22,12.28,12.12,12.14,410393
2013-02-08,12.24,12.36,12.14,12.36,499781
2013-02-18,12.36,12.48,12.30,12.41,583939
2013-02-19,12.45,12.48,12.20,12.41,778641
2013-02-20,12.39,12.68,12.36,12.64,1103171
2013-02-21,12.58,12.73,12.37,12.68,1129202
2013-02-22,12.63,12.79,12.43,12.45,699252
2013-02-25,12.32,12.60,12.32,12.58,473872
2013-02-26,12.52,12.59,12.43,12.46,473735
2013-02-27,12.46,12.50,12.35,12.38,399759
2013-02-28,12.45,12.56,12.32,12.56,572973
2013-03-01,12.60,12.70,12.49,12.68,779900
2013-03-04,12.64,12.65,12.08,12.08,658742
2013-03-05,11.99,12.28,11.99,12.25,390815
2013-03-06,12.24,12.55,12.23,12.49,543592
2013-03-07,12.58,12.58,12.36,12.40,504098
2013-03-08,12.36,12.66,12.36,12.48,627426
2013-03-11,12.56,12.59,12.41,12.57,438436
2013-03-12,12.53,12.58,12.03,12.10,600525
2013-03-13,12.15,12.18,11.97,11.98,222094
2013-03-14,12.00,12.07,11.81,11.81,267399
2013-03-15,11.85,12.10,11.81,11.94,243250
2013-03-18,11.82,11.96,11.50,11.54,361520
2013-03-19,11.54,11.70,11.30,11.70,244110
2013-03-20,11.64,11.96,11.60,11.93,292849
2013-03-21,11.93,12.07,11.88,11.92,384784
2013-03-22,11.99,12.05,11.80,12.02,404186
2013-03-26,12.28,12.60,12.06,12.07,867899
2013-03-27,11.92,12.07,11.78,11.88,460900
2013-03-28,11.79,11.79,11.32,11.46,372981
2013-03-29,11.58,11.58,11.11,11.27,445109
2013-04-01,11.28,11.30,11.20,11.26,272755
2013-04-02,11.30,11.49,11.26,11.38,239527
2013-04-03,11.45,11.45,11.23,11.39,195474
2013-04-08,11.25,11.43,11.00,11.41,316523
2013-04-09,11.41,11.67,11.33,11.67,370176
2013-04-10,12.10,12.20,11.58,11.63,1332984
