Date,Open,High,Low,Close,Vol
2012-04-06,22.75,23.82,22.60,23.12,10695934
2012-04-09,22.95,23.35,22.38,22.38,4903306
2012-04-10,22.17,22.32,20.89,22.15,7636881
2012-04-11,21.65,22.14,21.45,21.82,4886857
2012-04-12,21.82,22.62,21.50,22.48,6712829
2012-04-13,22.48,22.93,22.37,22.51,6170472
2012-04-16,22.30,23.25,22.10,22.83,5588024
2012-04-17,22.90,22.96,22.02,22.10,4585016
2012-04-18,22.25,22.88,21.95,22.62,4562907
2012-04-19,22.58,23.16,22.48,22.80,4944456
2012-04-20,22.80,24.80,22.72,24.51,11475772
2012-04-23,24.25,25.38,23.88,24.43,9425547
2012-04-24,24.36,25.07,23.01,24.59,7863957
2012-04-25,24.18,24.55,23.54,24.10,6849303
2012-04-26,24.00,26.48,23.55,25.89,11989950
2012-04-27,25.60,28.48,25.50,28.48,16090672
2012-05-02,29.61,30.99,28.48,29.20,21780406
2012-05-03,28.84,31.51,28.62,30.26,17493093
2012-05-04,29.53,30.20,29.20,30.14,11719319
2012-05-07,29.62,30.58,28.99,29.44,11193871
2012-05-08,29.20,29.38,28.22,29.05,9638865
2012-05-09,28.50,31.09,28.41,29.93,15341481
2012-05-10,29.50,29.99,28.88,29.61,7914834
2012-05-11,29.44,30.99,29.16,29.86,10433287
2012-05-14,29.90,30.13,28.56,28.60,8612839
2012-05-15,27.87,29.15,27.77,28.87,6939799
2012-05-17,28.30,29.06,27.88,29.05,6130188
2012-05-18,28.60,30.19,28.52,28.90,8313746
2012-05-21,28.70,31.79,28.61,31.79,17762597
2012-05-22,31.79,32.40,31.12,32.13,15878496
2012-05-23,31.82,33.44,31.50,32.11,14966103
2012-05-24,31.71,33.09,30.30,30.90,12302710
2012-05-25,30.40,31.14,29.86,30.68,6466204
2012-05-28,30.57,31.80,29.76,31.15,8119841
2012-05-29,30.72,31.75,30.23,31.50,8111480
2012-05-30,31.45,32.49,31.30,31.49,8508787
2012-05-31,31.00,31.74,30.78,31.10,5844963
2012-06-01,31.02,32.22,31.00,31.58,7761340
2012-06-04,30.99,32.48,30.81,31.15,8183691
2012-06-05,31.26,31.26,29.70,29.86,7664319
2012-06-06,29.86,30.30,29.00,29.38,5495893
2012-06-07,29.75,29.99,29.18,29.43,3932449
2012-06-08,29.72,29.89,29.15,29.19,3727722
2012-06-11,29.21,29.79,28.27,29.74,5147527
2012-06-12,29.49,29.71,29.02,29.27,2860216
2012-06-13,29.28,31.20,29.00,30.78,8479242
2012-06-14,30.70,32.25,30.55,30.88,10652267
2012-06-15,30.93,31.50,30.20,30.87,6096220
2012-06-18,31.22,31.64,30.82,31.58,6717772
2012-06-19,31.60,31.90,30.60,30.75,5725253
2012-06-20,30.82,31.25,30.08,30.43,4823309
2012-06-21,30.30,30.30,29.50,29.86,3701262
2012-06-25,29.66,30.42,29.26,29.57,3421800
2012-06-26,29.27,29.57,28.54,29.20,3533462
2012-06-27,29.22,30.77,29.21,30.40,6652641
2012-06-28,30.30,31.20,29.61,30.10,6676898
2012-06-29,29.81,31.67,29.78,31.67,10282592
2012-07-02,32.10,34.84,31.40,33.16,16829092
2012-07-03,32.83,33.54,32.50,33.35,9004860
2012-07-04,33.05,33.64,32.68,32.93,6658073
2012-07-05,32.70,32.70,31.56,32.20,6334885
2012-07-06,32.30,33.83,31.97,33.37,9858977
2012-07-09,33.00,33.71,31.75,31.85,8033008
2012-07-10,31.60,32.26,30.45,30.63,6306755
2012-07-11,30.41,32.09,29.83,32.08,6940608
2012-07-12,31.78,32.98,31.62,31.85,8769662
2012-07-13,31.61,32.75,31.30,32.23,6374010
2012-07-16,32.39,33.11,32.02,32.06,8161572
2012-07-17,31.96,31.96,29.58,30.61,7179030
2012-07-18,30.06,30.93,29.60,30.38,4454956
2012-07-19,30.27,30.58,29.90,30.56,3422123
2012-07-20,30.45,31.28,29.91,30.11,4041440
2012-07-23,29.75,29.77,28.76,28.96,4424002
2012-07-24,28.58,29.66,28.41,29.28,4346025
2012-07-25,29.07,29.45,28.80,28.80,3275234
2012-07-26,28.56,29.14,27.80,27.82,4463924
2012-07-27,27.85,28.07,26.74,27.05,4905983
2012-07-30,27.14,27.50,27.00,27.07,2829135
2012-07-31,27.07,27.32,26.22,26.28,2728291
2012-08-01,25.99,27.09,25.88,26.58,3051327
2012-08-02,26.58,27.12,26.58,26.84,2881781
2012-08-03,27.00,27.80,26.73,27.79,3662031
2012-08-06,27.61,28.43,27.40,28.25,3666845
2012-08-07,28.10,28.60,27.91,28.14,3192127
2012-08-08,28.13,28.24,27.41,27.53,2698559
2012-08-09,27.56,29.42,27.41,29.19,6996498
2012-08-10,28.81,29.05,28.27,28.56,3979090
2012-08-13,28.40,28.80,27.70,27.74,2540668
2012-08-14,27.61,28.12,26.38,27.68,3063404
2012-08-15,27.50,27.77,27.22,27.24,1536990
2012-08-16,27.01,27.37,26.50,26.59,2224252
2012-08-17,26.48,26.79,25.93,26.17,2159660
2012-08-20,25.97,26.75,25.81,26.62,2203914
2012-08-21,26.63,27.80,26.63,27.40,2596309
2012-08-22,27.32,27.48,26.67,26.74,1871276
2012-08-23,26.63,27.05,26.18,26.71,1840900
2012-08-24,26.45,26.88,26.25,26.37,1587257
2012-08-27,26.20,26.21,24.81,25.15,2582644
2012-08-28,25.01,25.49,24.94,25.15,1507037
2012-08-29,25.05,25.37,24.81,24.83,1737543
2012-08-30,24.83,25.00,22.48,23.24,3792437
2012-08-31,23.02,23.60,23.00,23.50,1612045
2012-09-03,23.51,24.75,23.50,24.64,3335898
2012-09-04,24.91,25.25,24.30,24.35,3046327
2012-09-05,24.20,24.38,23.73,24.08,1866660
2012-09-06,24.15,24.99,24.15,24.68,2067372
2012-09-07,25.01,26.33,24.82,25.75,4499220
2012-09-10,25.74,26.00,25.38,25.61,2900879
2012-09-11,25.51,25.51,25.11,25.33,1715931
2012-09-12,25.45,26.09,25.45,25.90,2934618
2012-09-13,25.98,26.07,25.46,25.46,1674596
2012-09-14,25.70,25.89,25.04,25.52,2298268
2012-09-17,25.60,25.79,24.33,24.42,1963872
2012-09-18,24.40,24.93,24.11,24.42,1414187
2012-09-19,24.38,24.58,24.10,24.47,1383419
2012-09-20,24.50,24.50,23.45,23.48,1801472
2012-09-21,23.60,23.78,23.10,23.33,1258671
2012-09-24,23.00,24.48,22.81,24.38,2550672
2012-09-25,24.28,24.99,24.04,24.55,2509167
2012-09-26,24.37,24.77,23.41,23.78,2071600
2012-09-27,23.58,24.60,23.58,24.44,2399397
2012-09-28,24.49,25.51,24.23,25.19,3737770
2012-10-08,25.15,25.30,24.60,24.76,1996886
2012-10-09,24.78,25.48,24.78,25.46,2680654
2012-10-10,25.38,25.39,25.01,25.29,2261572
2012-10-11,25.17,25.41,24.60,24.66,2295938
2012-10-12,24.59,24.99,24.21,24.55,1509257
2012-10-15,24.68,25.20,24.60,25.12,2769902
2012-10-16,25.13,27.63,25.01,27.17,12435849
2012-10-17,26.70,27.39,26.61,27.22,7947940
2012-10-18,27.00,28.96,26.93,27.80,10184478
2012-10-19,27.76,28.24,27.53,28.07,5244973
2012-10-22,27.90,28.94,27.73,28.22,4717611
2012-10-23,28.22,28.36,27.10,27.15,4277287
2012-10-24,27.00,27.55,26.80,27.30,3372493
2012-10-25,27.14,27.55,26.37,26.38,3272687
2012-10-26,26.60,27.40,26.38,26.78,3902164
2012-10-29,26.90,26.90,25.90,26.66,2445721
2012-10-30,26.70,27.70,26.70,27.52,4433494
2012-10-31,27.35,27.40,26.67,27.07,3232917
2012-11-01,26.92,27.98,26.86,27.92,4494947
2012-11-02,27.89,28.69,27.68,28.31,5783937
2012-11-05,28.13,28.13,27.39,27.40,3705863
2012-11-06,27.31,27.33,26.25,26.78,3928729
2012-11-07,26.70,26.85,26.28,26.78,1924098
2012-11-08,26.49,27.40,26.35,26.61,3348490
2012-11-09,26.43,26.93,25.86,25.87,2736003
2012-11-12,25.85,26.19,24.90,25.19,3188981
2012-11-13,25.20,25.30,24.47,24.70,2183967
2012-11-14,24.54,25.07,24.50,25.07,1723591
2012-11-15,24.81,25.01,23.91,24.02,1932661
2012-11-16,23.69,24.04,23.61,23.84,1597601
2012-11-19,23.78,23.84,21.99,22.90,3850790
2012-11-20,22.55,23.35,22.50,22.80,2273831
2012-11-21,22.85,22.98,21.35,22.48,3752324
2012-11-22,21.60,21.80,20.88,21.35,3318221
2012-11-23,21.29,23.36,21.25,22.60,5237710
2012-11-26,22.02,22.60,22.01,22.33,2285734
2012-11-27,22.11,22.89,22.11,22.29,2816881
2012-11-28,22.26,22.28,21.16,21.41,2731671
2012-11-29,21.54,22.03,20.80,20.84,2827097
2012-11-30,20.80,20.88,19.85,20.69,3057575
2012-12-03,20.45,20.50,18.72,18.79,4188458
2012-12-04,18.42,20.20,18.38,19.96,4591422
2012-12-05,19.62,20.95,19.22,20.17,5510842
2012-12-06,20.00,20.67,19.39,20.47,5157524
2012-12-07,20.31,20.79,20.08,20.63,4502832
2012-12-10,20.10,21.49,19.90,21.30,5708581
2012-12-11,21.00,21.84,20.88,21.18,4980904
2012-12-12,21.10,21.27,20.55,20.96,3440760
2012-12-13,20.87,21.10,20.22,20.23,2805556
2012-12-14,19.90,21.05,19.53,20.85,5683848
2012-12-17,20.78,22.80,20.48,22.52,8780242
2012-12-18,22.20,23.34,21.99,22.90,8234754
2012-12-19,22.55,23.65,22.46,22.81,5871803
2012-12-20,22.50,22.77,21.67,22.21,5803913
2012-12-21,22.12,22.38,21.91,22.02,3665677
2012-12-24,22.08,22.75,21.62,22.41,4388712
2012-12-25,22.20,23.25,22.10,22.90,5043716
2012-12-26,22.85,23.60,22.44,23.43,7349519
2012-12-27,23.22,24.59,22.83,23.71,9214039
2012-12-28,23.60,24.40,23.48,23.78,5813281
2012-12-31,23.89,23.93,23.18,23.47,4142618
2013-01-04,23.61,23.95,23.02,23.51,5326654
2013-01-07,23.02,23.50,23.02,23.38,2962115
2013-01-08,23.38,24.55,23.30,24.18,9271196
2013-01-09,24.02,25.08,24.00,24.98,9946495
2013-01-10,24.80,25.10,24.38,24.68,4508359
2013-01-11,24.80,24.80,23.68,23.70,6322765
2013-01-14,23.50,24.28,23.30,24.24,5108284
2013-01-15,24.20,24.38,23.72,24.16,7902230
2013-01-16,23.86,23.89,22.90,23.11,11406437
2013-01-17,23.00,23.45,22.83,22.98,6828002
2013-01-18,22.90,23.37,22.21,22.61,15692326
2013-01-21,22.56,22.69,22.23,22.53,7917208
2013-01-22,22.53,22.97,22.29,22.96,9587681
2013-01-23,22.75,22.97,22.41,22.84,6219045
2013-01-24,22.72,22.79,21.50,21.58,9451557
2013-01-25,21.40,21.48,20.79,21.30,5249465
2013-01-28,21.22,21.76,20.52,21.60,8068060
2013-01-29,21.35,22.16,21.29,21.86,5507053
2013-01-30,21.89,22.68,21.71,22.35,7640174
2013-01-31,22.25,22.36,21.68,21.86,3917221
2013-02-01,21.93,22.35,21.76,21.89,3651928
2013-02-04,22.00,22.14,21.07,21.09,4118132
2013-02-05,20.95,21.77,20.85,21.75,4111196
2013-02-06,21.68,21.80,21.46,21.62,2836794
2013-02-07,21.60,21.68,21.14,21.33,4067181
2013-02-08,21.33,21.50,21.14,21.33,5229505
2013-02-18,21.53,21.53,21.01,21.05,6302907
2013-02-19,21.00,21.55,20.90,21.42,7162952
2013-02-20,21.25,21.50,21.07,21.47,5108897
2013-02-21,21.35,23.40,21.30,23.01,22963358
2013-02-22,22.89,24.50,22.87,23.90,26141005
2013-02-25,24.01,24.09,23.01,23.33,16094327
2013-02-26,23.20,23.88,22.92,22.98,10787864
2013-02-27,22.90,23.25,22.60,22.92,7475862
2013-02-28,22.90,22.91,22.40,22.90,9095765
2013-03-01,22.89,23.62,22.72,23.50,11588574
2013-03-04,23.50,23.86,23.10,23.17,8409346
2013-03-05,23.18,24.07,23.02,23.86,13120667
2013-03-06,23.87,24.38,23.60,24.37,12125741
2013-03-07,24.36,26.00,24.30,24.97,17072558
2013-03-08,24.82,25.45,24.20,24.41,6287389
2013-03-11,24.45,24.45,23.70,23.88,4442402
2013-03-12,23.83,24.13,22.78,23.27,4673757
2013-03-13,23.18,23.87,23.01,23.55,5185576
2013-03-14,23.39,23.64,22.78,22.82,4455586
2013-03-15,22.65,22.65,21.85,22.30,7242719
2013-03-18,22.26,22.50,20.86,20.95,8635540
2013-03-19,20.97,21.27,20.66,21.22,5031338
2013-03-20,21.20,21.85,20.90,21.65,5219088
2013-03-21,21.60,21.91,21.36,21.70,4381621
2013-03-22,21.50,22.19,21.36,21.55,5247723
2013-03-25,21.61,21.65,20.98,21.38,4288574
2013-03-26,21.30,21.52,21.12,21.43,4531742
2013-03-27,21.36,21.40,20.20,20.31,9437670
2013-03-28,20.18,20.18,18.90,19.61,8094383
2013-03-29,19.51,19.83,19.22,19.45,3692144
2013-04-01,19.46,19.60,18.84,18.90,4803567
2013-04-02,18.90,19.40,18.63,19.33,4822948
2013-04-03,19.17,19.32,18.88,19.06,2922108
2013-04-08,18.60,19.12,18.33,19.08,2664334
2013-04-09,19.05,19.69,19.05,19.28,3655491
2013-04-10,19.31,20.54,19.19,19.85,6868036
2013-04-11,19.74,19.90,19.45,19.60,4028467
2013-04-12,19.58,20.10,19.46,19.65,3166533
2013-04-15,19.55,19.55,18.70,18.89,3788784
2013-04-16,18.30,18.60,18.00,18.49,4539755
2013-04-17,18.50,19.17,18.35,19.09,3760937
2013-04-18,18.88,19.19,18.58,19.09,3981753
2013-04-19,19.01,19.51,18.90,19.32,4004524
2013-04-22,19.03,19.18,18.51,18.81,4113884
2013-04-23,18.79,20.30,18.70,19.66,11908888
2013-04-24,19.50,19.90,19.11,19.71,7165625
2013-04-25,19.61,20.00,19.40,19.94,5925882
2013-04-26,19.78,20.49,19.51,19.61,6096872
2013-05-02,19.40,19.45,18.46,18.49,5627228
2013-05-03,18.62,18.97,18.52,18.82,3488956
2013-05-06,18.95,19.59,18.88,19.59,5039893
2013-05-07,19.53,20.33,19.36,20.26,9697895
2013-05-08,20.12,20.29,19.96,20.18,5937282
2013-05-09,20.07,20.86,20.06,20.60,7869425
2013-05-10,20.45,20.77,20.25,20.42,4391442
2013-05-13,20.47,21.18,20.38,21.05,6684217
2013-05-14,20.86,21.46,20.71,21.10,8819848
2013-05-15,21.25,21.50,20.87,21.11,5918920
2013-05-16,21.04,21.18,20.59,20.89,5656714
2013-05-17,21.02,21.86,21.02,21.79,7637885
2013-05-20,21.90,22.55,21.88,21.98,9977296
2013-05-21,21.99,22.66,21.69,22.59,7399315
2013-05-22,22.49,23.18,22.31,22.79,7491042
2013-05-23,22.79,23.39,22.30,22.50,7506634
2013-05-24,22.50,22.94,22.07,22.40,6559589
2013-05-27,22.45,22.64,21.95,22.55,7037277
2013-05-28,22.56,22.60,22.03,22.15,5494982
2013-05-29,22.10,22.76,22.10,22.23,5194007
2013-05-30,22.15,22.21,21.53,21.62,7471959
2013-05-31,21.61,21.85,21.25,21.31,5400643
2013-06-03,21.30,21.54,20.90,21.32,4822428
2013-06-04,21.26,21.49,20.93,21.15,3661822
2013-06-05,21.16,21.77,20.81,21.58,7031222
2013-06-06,21.35,21.46,19.97,20.08,10380641
2013-06-07,20.12,20.20,19.36,19.65,5535182
2013-06-13,19.10,19.53,18.76,19.35,3748789
2013-06-14,19.40,19.73,19.33,19.46,3379632
2013-06-17,19.53,19.53,19.10,19.25,2861462
2013-06-18,19.31,19.97,19.24,19.83,4110554
2013-06-19,19.86,21.81,19.59,21.54,12779676
2013-06-20,21.19,21.76,20.70,21.00,8809377
2013-06-21,20.62,22.50,20.51,21.99,12433123
2013-06-24,21.90,22.20,20.75,21.40,9139114
2013-06-25,21.20,22.09,19.36,21.80,10549123
2013-06-26,21.61,22.35,21.00,22.29,11058678
2013-06-27,22.16,22.29,20.97,21.00,8540259
2013-06-28,20.49,21.28,20.19,20.24,6134221
2013-07-01,20.10,20.18,19.38,20.03,6668099
2013-07-02,19.91,21.97,19.90,21.97,11270455
2013-07-03,21.77,22.90,21.58,22.35,15370722
2013-07-04,22.05,22.94,21.75,22.17,10638683
2013-07-05,22.17,22.95,21.95,22.30,8209514
2013-07-08,22.00,22.94,21.59,22.63,9440634
2013-07-09,22.51,22.65,21.81,22.18,5788815
2013-07-10,22.68,23.42,22.38,22.68,10489374
2013-07-11,22.69,23.48,22.52,23.29,12471877
2013-07-12,23.02,23.22,22.40,22.43,8470973
2013-07-15,22.34,23.10,21.80,23.04,9860408
2013-07-16,23.05,23.97,22.60,23.62,13874190
2013-07-17,23.40,23.56,22.60,22.65,8662503
2013-07-18,22.38,22.96,22.20,22.45,5802200
2013-07-19,22.50,22.79,21.16,21.19,9731045
2013-07-22,20.99,21.79,20.81,21.58,6410940
2013-07-23,21.65,22.09,21.63,21.92,6021589
2013-07-24,21.80,22.37,21.70,22.05,6549952
2013-07-25,21.99,23.09,21.45,22.60,12428953
2013-07-26,22.31,22.58,21.96,22.07,5583745
2013-07-29,21.99,22.44,21.70,21.73,4405879
2013-07-30,21.80,22.05,21.33,21.65,3996346
2013-07-31,21.75,21.88,21.54,21.67,3035341
2013-08-01,21.66,22.18,21.66,22.12,4087475
2013-08-02,22.20,22.72,22.05,22.16,5951166
2013-08-05,22.20,22.89,22.16,22.66,6131587
2013-08-06,22.69,23.19,22.46,22.99,6208804
2013-08-07,22.85,23.34,22.61,22.84,5768352
2013-08-08,22.84,23.05,22.61,22.63,3882679
2013-08-09,22.70,22.96,22.27,22.36,4306319
2013-08-12,22.43,23.06,22.27,23.01,5859902
2013-08-13,23.09,23.47,22.79,22.84,6528275
2013-08-14,22.84,23.39,22.82,23.19,7431569
2013-08-15,23.30,23.48,22.71,22.75,5223997
2013-08-16,22.76,23.26,22.11,22.22,6815266
2013-08-19,22.05,22.48,22.04,22.42,3092951
2013-08-20,22.30,22.78,22.23,22.60,2965322
2013-08-21,22.48,22.68,22.14,22.45,3364215
2013-08-22,22.20,22.45,21.81,22.00,5251504
2013-08-23,22.00,22.11,21.30,21.56,6024203
2013-08-26,21.70,22.05,21.57,22.00,3744243
2013-08-27,22.04,22.15,21.65,21.94,4028291
2013-08-28,21.75,21.82,21.35,21.36,5065173
2013-08-29,21.38,21.65,21.23,21.40,3217835
2013-08-30,21.39,21.62,21.00,21.09,3336876
2013-09-02,20.98,20.99,20.00,20.42,5581165
2013-09-03,20.48,20.83,20.33,20.76,3417152
2013-09-04,20.70,20.85,20.55,20.71,3449822
2013-09-05,20.72,20.91,20.40,20.75,3287934
2013-09-06,20.70,20.81,20.49,20.57,3372785
2013-09-09,20.50,20.86,20.40,20.84,4768346
2013-09-10,20.76,20.83,20.41,20.65,4493256
2013-09-11,20.68,21.06,20.30,20.97,6893146
2013-09-12,20.90,21.15,20.76,20.99,5102712
2013-09-13,21.00,21.76,20.91,21.40,8910022
2013-09-16,21.41,21.63,21.15,21.41,5725090
2013-09-17,21.35,21.35,20.51,20.52,5021704
2013-09-18,20.40,20.59,20.10,20.51,3396710
2013-09-23,20.44,20.65,20.40,20.59,3209740
2013-09-24,20.79,20.86,19.96,20.19,6599312
2013-09-25,20.07,20.07,19.70,19.84,4646431
2013-09-26,19.81,20.08,19.61,19.74,2719648
2013-09-27,19.69,19.86,19.28,19.45,3779607
2013-09-30,19.38,19.67,19.35,19.56,2386314
2013-10-08,19.63,19.63,19.00,19.38,4080311
2013-10-09,19.39,19.75,19.28,19.73,3049283
2013-10-10,19.67,19.70,19.43,19.44,3043579
2013-10-11,19.44,19.63,19.41,19.59,2522220
2013-10-14,19.55,20.53,19.40,20.34,8358286
2013-10-15,20.20,20.25,19.95,20.15,4590375
2013-10-16,20.13,20.38,19.60,19.68,4093732
2013-10-17,19.80,19.99,19.68,19.83,2608651
2013-10-18,19.84,19.88,19.35,19.42,3663146
2013-10-21,19.40,19.60,19.30,19.59,3622906
2013-10-22,19.55,19.58,19.20,19.23,5530504
2013-10-23,19.23,19.47,19.07,19.19,3264290
2013-10-24,19.19,19.37,19.06,19.24,2771318
2013-10-25,19.24,19.34,18.37,18.42,4633491
2013-10-28,18.43,18.56,17.90,17.99,3501388
2013-10-29,17.99,18.10,16.92,17.30,5154080
2013-10-30,17.33,17.58,17.18,17.51,2416015
2013-10-31,17.45,18.41,17.45,17.97,5774008
2013-11-01,17.73,17.92,17.52,17.68,2882665
2013-11-04,17.68,18.02,17.62,17.93,2488180
2013-11-05,17.83,18.16,17.54,18.01,2265194
2013-11-06,17.96,18.50,17.86,18.07,3759823
2013-11-07,18.05,18.05,17.55,17.56,2888259
2013-11-08,17.41,17.80,17.40,17.45,1686809
2013-11-11,17.42,18.30,17.42,18.08,4614345
2013-11-12,18.00,19.68,18.00,19.08,11350315
2013-11-13,18.88,19.38,18.58,18.77,6998183
2013-11-14,18.70,18.95,18.40,18.88,4142408
2013-11-15,18.81,19.16,18.72,18.83,4368600
2013-11-18,18.85,19.02,18.63,19.00,4585856
2013-11-19,18.96,19.34,18.91,19.10,5195607
2013-11-20,19.03,19.15,18.70,18.82,3819712
2013-11-21,18.77,18.77,18.23,18.45,3822395
2013-11-22,18.42,18.64,18.40,18.47,1803794
2013-11-25,18.47,19.18,18.38,19.01,5358688
2013-11-26,19.02,19.12,18.82,19.11,2501035
2013-11-27,19.05,19.24,18.87,19.06,2978378
2013-11-28,19.15,19.31,19.02,19.17,3649893
2013-11-29,19.17,19.20,18.91,19.04,2645142
2013-12-02,18.94,18.94,18.08,18.20,4644392
2013-12-03,18.21,18.79,18.21,18.65,3117225
2013-12-04,18.60,19.06,18.51,18.83,3816951
2013-12-05,18.78,19.43,18.76,19.22,4783819
2013-12-06,19.22,19.97,19.03,19.89,9462099
2013-12-09,19.85,20.28,19.62,19.93,8672520
2013-12-10,19.95,20.35,19.80,20.23,7533125
2013-12-11,20.19,20.48,19.85,20.06,5517083
2013-12-12,19.93,20.15,19.74,19.85,3976556
2013-12-13,19.85,19.99,19.69,19.81,2794370
2013-12-16,19.82,20.14,19.48,19.68,3543073
2013-12-17,19.75,20.16,19.70,19.99,3280955
2013-12-18,20.03,20.08,19.55,19.60,2321754
2013-12-19,19.62,19.76,19.30,19.38,2420171
2013-12-20,19.40,19.49,18.78,18.80,2324122
2013-12-23,18.85,18.94,18.35,18.60,1901753
2013-12-24,18.68,19.20,18.63,19.03,2201276
2013-12-25,19.03,20.05,19.00,19.68,4164478
2013-12-26,19.66,20.10,19.30,19.34,2368735
2013-12-27,19.21,19.70,19.21,19.62,1633612
2013-12-30,19.64,19.95,19.30,19.53,2447317
2013-12-31,19.45,20.45,19.05,20.00,8524479
2014-01-02,19.73,20.05,19.50,19.87,4351854
2014-01-03,19.87,19.93,19.52,19.69,2308931
2014-01-06,19.75,19.75,18.80,18.85,2874326
2014-01-07,18.87,19.26,18.72,18.92,2150180
2014-01-08,19.04,19.19,18.79,18.86,2085209
2014-01-09,18.87,19.24,18.52,18.65,3394038
2014-01-10,18.45,18.75,18.15,18.15,2370950
2014-01-13,18.14,18.51,18.06,18.44,1822290
2014-01-14,18.49,18.79,18.30,18.66,1879002
2014-01-15,18.65,18.66,18.03,18.16,2700651
2014-01-16,18.15,18.56,18.14,18.41,1928332
2014-01-17,18.27,18.29,17.98,18.03,1678273
2014-01-20,17.97,18.38,17.90,18.12,1739199
2014-01-21,18.09,18.38,18.00,18.13,1616482
2014-01-22,18.19,18.73,18.06,18.68,4039581
2014-01-23,18.60,18.96,18.46,18.68,3270167
2014-01-24,18.59,18.83,18.52,18.73,2708291
2014-01-27,18.71,18.89,18.40,18.70,3116654
2014-01-28,18.60,18.74,18.26,18.30,2715887
2014-01-29,18.31,18.41,18.06,18.18,2454999
2014-01-30,18.06,18.81,17.80,18.43,5470343
2014-02-07,18.44,18.53,18.23,18.31,2775117
2014-02-10,18.36,18.67,18.28,18.50,5570007
2014-02-11,18.52,18.94,18.50,18.76,5972684
2014-02-12,18.80,18.80,18.50,18.69,4363245
2014-02-13,18.63,19.08,18.63,18.78,6848671
2014-02-14,18.90,19.47,18.67,19.16,10075379
2014-02-17,19.21,19.87,19.03,19.59,12479028
2014-02-18,19.64,19.64,19.18,19.31,6642928
2014-02-19,19.27,19.77,19.18,19.19,7183228
