Date,Open,High,Low,Close,Vol
2022-11-18,7.12,7.17,7.06,7.09,1839322
2022-11-21,7.06,7.15,7.05,7.09,1963422
2022-11-22,7.09,7.20,7.05,7.10,3844600
2022-11-23,7.06,7.07,6.88,6.94,4020200
2022-11-24,6.98,7.05,6.90,6.97,2735600
2022-11-25,6.97,7.02,6.86,6.86,2464000
2022-11-28,6.83,6.92,6.78,6.80,2838300
2022-11-29,6.80,6.96,6.78,6.94,2499300
2022-11-30,6.96,7.09,6.96,7.02,3088800
2022-12-01,7.06,7.14,7.00,7.12,2851200
2022-12-02,7.14,7.29,7.06,7.22,5182400
2022-12-05,7.26,7.35,7.21,7.27,4122100
2022-12-06,7.28,7.31,7.23,7.26,2486600
2022-12-07,7.26,7.38,7.20,7.33,3135413
2022-12-08,7.33,7.37,7.27,7.34,2065553
2022-12-09,7.36,7.38,7.29,7.37,2316138
2022-12-12,7.45,7.54,7.37,7.48,9714789
2022-12-13,7.42,7.53,7.38,7.53,11425500
2022-12-14,7.17,7.19,6.92,7.02,13051058
2022-12-15,7.00,7.03,6.84,6.85,6385437
2022-12-16,6.82,7.08,6.82,6.88,5637543
2022-12-19,6.91,6.98,6.62,6.67,4306453
2022-12-20,6.69,6.72,6.59,6.64,2655500
2022-12-21,6.64,6.74,6.60,6.68,2871200
2022-12-22,6.69,6.75,6.49,6.50,2625961
2022-12-23,6.49,6.56,6.44,6.49,2103411
2022-12-26,6.48,6.62,6.46,6.58,2529513
2022-12-27,6.57,6.72,6.57,6.66,3010713
2022-12-28,6.62,6.68,6.51,6.52,1675550
2022-12-29,6.51,6.54,6.43,6.43,1373676
2022-12-30,6.47,6.64,6.43,6.56,2560000
2023-01-03,6.57,6.75,6.57,6.72,2116213
2023-01-04,6.72,6.88,6.72,6.81,2651707
2023-01-05,6.80,6.80,6.69,6.73,2518800
2023-01-06,6.77,6.85,6.73,6.80,3101700
2023-01-09,6.83,6.90,6.80,6.86,4217300
2023-01-10,6.88,6.88,6.74,6.78,2714700
2023-01-11,6.85,6.85,6.61,6.63,2489100
2023-01-12,6.64,6.67,6.55,6.60,2054800
2023-01-13,6.64,6.66,6.53,6.58,2458158
2023-01-16,6.56,6.70,6.54,6.68,2381300
2023-01-17,6.68,6.70,6.59,6.65,2315000
2023-01-18,6.69,6.71,6.63,6.71,1959700
2023-01-19,6.71,6.89,6.68,6.88,3342600
2023-01-20,6.87,6.94,6.87,6.91,2310600
2023-01-30,6.95,7.06,6.95,7.04,3872350
2023-01-31,7.05,7.12,6.99,7.10,2384400
2023-02-01,7.13,7.32,7.05,7.30,5419150
2023-02-02,7.30,7.37,7.25,7.35,3566500
2023-02-03,7.38,7.38,7.20,7.29,2988900
2023-02-06,7.29,7.39,7.23,7.33,3850500
2023-02-07,7.34,7.38,7.25,7.33,1903800
2023-02-08,7.34,7.36,7.26,7.28,2096900
2023-02-09,7.27,7.46,7.26,7.42,4013300
2023-02-10,7.41,7.47,7.29,7.33,3082143
2023-02-13,7.36,7.43,7.34,7.39,2284800
2023-02-14,7.39,7.43,7.33,7.40,3072300
2023-02-15,7.43,7.45,7.31,7.35,2650300
2023-02-16,7.34,7.39,7.05,7.10,4162600
2023-02-17,7.10,7.25,7.10,7.16,3596596
2023-02-20,7.19,7.19,7.05,7.18,3050300
2023-02-21,7.22,7.24,7.10,7.14,2205800
2023-02-22,7.15,7.24,7.09,7.20,3067100
2023-02-23,7.19,7.25,7.14,7.18,1810200
2023-02-24,7.18,7.32,7.12,7.27,3160053
2023-02-27,7.25,7.29,7.12,7.14,2475000
2023-02-28,7.19,7.26,7.15,7.23,2346288
2023-03-01,7.24,7.27,7.16,7.26,2010388
2023-03-02,7.25,7.30,7.18,7.24,2204000
2023-03-03,7.24,7.25,7.15,7.22,1882400
2023-03-06,7.20,7.25,7.16,7.18,2011900
2023-03-07,7.23,7.24,7.02,7.02,2214558
2023-03-08,7.00,7.13,6.97,7.10,2858400
2023-03-09,7.13,7.15,7.06,7.12,2057100
2023-03-10,7.13,7.13,7.01,7.05,2511700
2023-03-13,7.00,7.05,6.91,6.96,2365400
2023-03-14,6.95,6.96,6.70,6.82,2396500
2023-03-15,6.91,7.04,6.87,7.01,2303800
2023-03-16,7.00,7.00,6.83,6.84,1614700
2023-03-17,6.92,7.00,6.85,6.87,1759900
2023-03-20,6.87,6.99,6.84,6.91,2757400
2023-03-21,6.92,7.06,6.88,7.06,2877600
2023-03-22,7.05,7.16,7.03,7.08,2392153
2023-03-23,7.06,7.17,7.04,7.12,2486053
2023-03-24,7.10,7.15,7.05,7.13,2425300
2023-03-27,7.16,7.19,7.04,7.12,2516300
2023-03-28,7.16,7.19,7.06,7.09,2167853
2023-03-29,7.05,7.09,6.95,6.99,2968000
2023-03-30,6.99,7.07,6.85,6.86,2782400
2023-03-31,6.87,6.95,6.80,6.88,2232900
2023-04-03,6.89,6.93,6.82,6.86,2438800
2023-04-04,6.89,6.92,6.64,6.67,3608375
2023-04-06,6.67,6.68,6.56,6.57,3763400
2023-04-07,6.59,6.61,6.53,6.57,3128139
2023-04-10,6.57,6.58,6.38,6.40,5577106
2023-04-11,6.42,6.43,6.27,6.35,5120216
2023-04-12,6.51,6.71,6.39,6.46,10646611
2023-04-13,6.51,6.60,6.41,6.52,6823700
2023-04-14,6.54,6.63,6.46,6.49,3766405
2023-04-17,6.49,6.57,6.45,6.54,3164400
2023-04-18,6.49,6.56,6.48,6.48,2333300
2023-04-19,6.50,6.51,6.46,6.50,2322200
2023-04-20,6.47,6.48,6.37,6.48,3188213
2023-04-21,6.46,6.51,6.28,6.29,3275100
2023-04-24,6.31,6.32,6.13,6.25,3161616
2023-04-25,6.28,6.41,6.10,6.20,4648247
2023-04-26,6.22,6.41,6.12,6.37,4091747
2023-04-27,6.38,6.47,6.29,6.41,3507237
2023-04-28,6.37,6.72,6.37,6.70,6185300
2023-05-04,6.69,6.88,6.65,6.83,5609200
2023-05-05,6.86,6.89,6.74,6.84,3300100
2023-05-08,6.88,6.88,6.78,6.81,3079878
2023-05-09,6.80,6.82,6.66,6.67,3189300
2023-05-10,6.68,6.76,6.66,6.73,1611600
2023-05-11,6.76,6.87,6.68,6.85,2636800
2023-05-12,6.83,6.87,6.76,6.80,2274100
2023-05-15,6.79,6.91,6.76,6.89,2269189
2023-05-16,6.89,6.97,6.83,6.93,2939100
2023-05-17,6.92,7.03,6.86,6.99,2883300
2023-05-18,7.00,7.03,6.95,7.00,2619600
2023-05-19,6.99,6.99,6.91,6.96,1904400
2023-05-22,6.96,7.06,6.91,7.01,2158200
2023-05-23,7.05,7.09,6.96,7.02,3259500
2023-05-24,6.97,7.03,6.95,6.97,2335258
2023-05-25,7.14,7.14,6.91,7.00,2998400
2023-05-26,7.00,7.00,6.90,6.97,2727500
2023-05-29,6.97,7.02,6.86,6.89,2289899
2023-05-30,6.91,6.98,6.86,6.96,2824753
2023-05-31,6.94,6.98,6.78,6.80,2702600
2023-06-01,6.82,6.90,6.79,6.82,2234200
2023-06-02,6.85,6.91,6.80,6.90,2123658
2023-06-05,6.88,7.00,6.88,6.98,2070857
2023-06-06,6.99,6.99,6.80,6.80,2536857
2023-06-07,6.86,6.90,6.80,6.87,2546600
2023-06-08,6.81,6.94,6.81,6.88,2038500
2023-06-09,6.85,6.87,6.75,6.82,2845700
2023-06-12,6.81,6.87,6.69,6.86,2181100
2023-06-13,6.81,6.95,6.79,6.93,2363100
2023-06-14,6.93,6.95,6.81,6.83,2708900
2023-06-15,6.87,6.89,6.76,6.85,3332500
2023-06-16,6.88,6.93,6.79,6.82,2789000
2023-06-19,6.81,6.88,6.74,6.75,2388900
2023-06-20,6.79,6.79,6.67,6.68,2052200
2023-06-21,6.74,6.74,6.56,6.61,2634280
2023-06-26,6.58,6.69,6.53,6.54,2425400
2023-06-27,6.54,6.84,6.54,6.80,2712500
2023-06-28,6.81,6.89,6.71,6.88,2217000
2023-06-29,6.88,6.98,6.80,6.94,2713700
2023-06-30,6.99,7.11,6.96,7.10,3462490
2023-07-03,7.10,7.18,7.08,7.13,3678000
2023-07-04,7.10,7.20,7.02,7.19,2575500
2023-07-05,7.20,7.21,7.11,7.14,2654800
2023-07-06,7.24,7.25,7.07,7.20,4178000
2023-07-07,7.21,7.32,7.14,7.20,4163800
2023-07-10,7.33,7.37,7.25,7.31,5066600
2023-07-11,7.33,7.61,7.32,7.57,10001613
2023-07-12,7.53,7.73,7.50,7.57,7867850
2023-07-13,7.49,7.66,7.49,7.60,6009500
2023-07-14,7.60,7.70,7.52,7.65,4866900
2023-07-17,7.55,7.74,7.50,7.72,5732000
2023-07-18,7.71,7.85,7.65,7.82,4520000
2023-07-19,7.76,7.94,7.75,7.91,4203553
2023-07-20,7.90,8.06,7.85,7.90,4505300
2023-07-21,7.87,7.94,7.80,7.84,4207033
2023-07-24,7.83,7.89,7.79,7.84,3259800
2023-07-25,7.82,7.97,7.81,7.91,3260200
2023-07-26,7.89,7.96,7.85,7.93,3534200
2023-07-27,7.94,8.02,7.84,7.89,3517700
2023-07-28,7.86,7.95,7.78,7.82,3986099
2023-07-31,7.83,7.89,7.70,7.74,5781800
2023-08-01,7.78,7.90,7.73,7.87,9020900
2023-08-02,7.87,8.04,7.81,7.90,5872100
2023-08-03,7.89,7.92,7.77,7.86,4905300
2023-08-04,7.86,7.92,7.75,7.77,3664200
2023-08-07,7.78,7.94,7.73,7.81,5555300
2023-08-08,7.80,7.95,7.76,7.92,4626000
2023-08-09,7.91,7.93,7.74,7.75,3396900
2023-08-10,7.76,7.96,7.67,7.92,4788500
2023-08-11,7.93,7.96,7.74,7.74,3079100
2023-08-14,7.70,7.80,7.63,7.79,3727300
2023-08-15,7.78,7.92,7.71,7.75,3253500
2023-08-16,7.78,7.82,7.68,7.69,3749100
2023-08-17,7.72,7.80,7.59,7.78,4470267
2023-08-18,7.85,7.85,7.69,7.71,3932100
2023-08-21,7.70,7.81,7.65,7.71,4056600
2023-08-22,7.74,7.78,7.49,7.64,4368600
2023-08-23,7.64,7.75,7.58,7.67,4367700
2023-08-24,7.69,7.73,7.53,7.66,3763458
2023-08-25,7.58,7.72,7.51,7.54,3149686
2023-08-28,7.80,7.91,7.65,7.69,5396012
2023-08-29,7.71,7.81,7.62,7.79,3552600
2023-08-30,7.75,7.88,7.72,7.78,5169300
2023-08-31,7.79,7.80,7.54,7.65,4935858
2023-09-01,7.66,7.72,7.56,7.60,5107800
2023-09-04,7.61,7.86,7.58,7.83,7708200
2023-09-05,7.80,7.82,7.60,7.66,5286000
2023-09-06,7.63,7.85,7.63,7.77,6802100
2023-09-07,7.77,7.83,7.67,7.67,4549500
2023-09-08,7.64,7.83,7.63,7.64,4019800
2023-09-11,7.62,7.83,7.62,7.78,5458400
2023-09-12,7.82,7.82,7.60,7.63,4608600
2023-09-13,7.60,7.68,7.51,7.60,4189900
2023-09-14,7.64,7.64,7.47,7.54,3104600
2023-09-15,7.54,7.58,7.45,7.48,3221500
2023-09-18,7.46,7.80,7.36,7.76,6396100
2023-09-19,7.79,7.79,7.50,7.54,4445900
2023-09-20,7.54,7.66,7.47,7.52,2996900
2023-09-21,7.55,7.61,7.48,7.50,2756850
2023-09-22,7.54,7.67,7.46,7.65,3768300
2023-09-25,7.68,7.72,7.54,7.66,3092558
2023-09-26,7.70,7.71,7.53,7.69,3564000
2023-09-27,7.68,7.73,7.46,7.64,3496400
2023-09-28,7.65,7.80,7.64,7.78,3295900
2023-10-09,7.68,7.74,7.54,7.62,7577201
2023-10-10,7.68,7.88,7.65,7.68,7291300
2023-10-11,7.73,7.82,7.66,7.70,5686600
2023-10-12,7.71,7.82,7.69,7.78,4719100
2023-10-13,7.77,7.83,7.65,7.70,5777800
2023-10-16,7.73,7.80,7.55,7.68,7885000
2023-10-17,7.68,8.42,7.60,7.99,22169701
2023-10-18,8.05,8.19,7.70,7.75,17732200
2023-10-19,7.72,7.89,7.62,7.79,12367207
2023-10-20,7.80,8.30,7.75,7.97,17558062
2023-10-23,7.96,8.00,7.65,7.73,16230100
2023-10-24,7.73,8.25,7.68,8.12,18320885
2023-10-25,8.21,8.29,8.02,8.10,14957758
2023-10-26,8.06,8.33,8.02,8.23,15411900
2023-10-27,8.21,8.44,8.07,8.28,16216347
2023-10-30,8.25,8.46,8.20,8.29,13216412
2023-10-31,8.21,8.31,8.06,8.24,10811862
2023-11-01,8.22,8.42,8.17,8.33,10098728
2023-11-02,8.35,8.37,8.13,8.14,9953800
2023-11-03,8.15,8.28,8.07,8.10,10110900
2023-11-06,8.14,8.23,8.09,8.20,7104170
2023-11-07,8.18,8.62,8.13,8.57,15152800
2023-11-08,8.59,8.59,8.36,8.40,10069900
2023-11-09,8.43,8.88,8.40,8.64,14454500
2023-11-10,8.54,8.87,8.48,8.73,13249200
2023-11-13,8.75,8.80,8.58,8.68,8835200
2023-11-14,8.68,8.81,8.52,8.61,7930600
2023-11-15,8.64,8.67,8.50,8.59,5965900
2023-11-16,8.59,8.69,8.53,8.62,6952800
2023-11-17,8.52,8.68,8.49,8.55,7422800
2023-11-20,8.55,8.58,8.47,8.54,5564500
2023-11-21,8.52,8.66,8.47,8.52,5966000
2023-11-22,8.49,8.55,8.45,8.46,4101300
2023-11-23,8.46,8.57,8.40,8.56,3902900
2023-11-24,8.56,8.57,8.40,8.43,4034704
2023-11-27,8.46,8.49,8.38,8.43,3846000
2023-11-28,8.40,8.56,8.38,8.50,3130000
2023-11-29,8.52,8.60,8.45,8.45,3812180
2023-11-30,8.46,8.51,8.22,8.31,5935000
2023-12-01,8.31,8.40,8.20,8.21,5890700
2023-12-04,8.18,8.29,8.17,8.25,4663453
2023-12-05,8.22,8.31,8.15,8.15,3251700
2023-12-06,8.15,8.34,8.12,8.25,3128000
2023-12-07,8.28,8.28,8.10,8.15,3795400
2023-12-08,8.14,8.17,7.96,7.98,4526200
2023-12-11,7.93,8.07,7.91,7.99,5423900
2023-12-12,7.99,8.11,7.86,7.98,3689100
2023-12-13,7.90,8.05,7.90,7.96,3466700
2023-12-14,7.99,8.07,7.97,7.98,2519548
2023-12-15,8.01,8.03,7.92,7.97,2335366
2023-12-18,7.98,8.01,7.91,7.93,5230907
2023-12-19,7.91,7.99,7.84,7.96,2812200
2023-12-20,8.02,8.07,7.92,7.93,2409800
2023-12-21,7.92,8.00,7.76,7.97,5419100
2023-12-22,7.97,8.01,7.82,7.86,4290900
2023-12-25,7.83,7.88,7.70,7.80,3952700
2023-12-26,7.84,7.89,7.74,7.76,3720400
2023-12-27,7.75,7.85,7.62,7.73,6261212
2023-12-28,7.74,7.80,7.60,7.75,4990000
2023-12-29,7.81,8.00,7.74,7.95,5318512
2024-01-02,7.91,8.17,7.91,8.10,4743700
2024-01-03,8.12,8.19,8.05,8.16,3852100
2024-01-04,8.13,8.23,8.09,8.22,4452800
2024-01-05,8.25,8.27,8.05,8.09,4055966
2024-01-08,8.11,8.12,7.93,7.96,4236000
2024-01-09,7.95,8.06,7.89,7.98,3548300
2024-01-10,7.97,8.01,7.86,7.93,3393100
2024-01-11,7.95,7.99,7.82,7.95,3712755
2024-01-12,7.90,8.14,7.90,7.96,3801200
2024-01-15,7.93,8.05,7.88,7.91,3108200
2024-01-16,7.93,8.00,7.81,7.87,3744751
2024-01-17,7.90,7.97,7.72,7.73,3033867
2024-01-18,7.72,7.72,7.39,7.57,4536600
2024-01-19,7.61,7.73,7.52,7.56,3856000
2024-01-22,7.57,7.65,6.90,7.00,5109500
2024-01-23,6.94,7.04,6.66,6.84,9217800
2024-01-24,6.86,7.06,6.61,6.91,6696105
2024-01-25,6.97,7.20,6.94,7.20,5532400
2024-01-26,7.35,7.43,7.21,7.26,3988065
2024-01-29,7.35,7.35,6.96,7.00,5233700
2024-01-30,6.94,7.01,6.61,6.64,5377200
2024-01-31,6.66,6.70,6.30,6.32,6140600
2024-02-01,6.32,6.33,5.94,6.12,7248224
2024-02-02,6.16,6.26,5.54,5.79,7202156
2024-02-05,5.73,5.78,5.21,5.21,9032453
2024-02-06,4.94,5.22,4.69,4.97,16138239
2024-02-07,5.05,5.08,4.62,4.69,16978020
2024-02-08,4.75,5.16,4.56,5.16,14605909
2024-02-19,5.26,5.56,5.20,5.43,13443828
2024-02-20,5.45,5.55,5.29,5.52,7495700
2024-02-21,5.51,5.88,5.48,5.68,8045979
2024-02-22,5.66,5.90,5.64,5.89,6150900
2024-02-23,5.90,6.09,5.84,6.05,5611200
2024-02-26,6.08,6.42,6.05,6.26,7047990
2024-02-27,6.26,6.39,6.17,6.37,4637450
2024-02-28,6.38,6.55,5.73,5.73,12525899
2024-02-29,5.68,5.93,5.66,5.90,9889900
2024-03-01,5.93,6.11,5.90,6.06,7566350
2024-03-04,6.08,6.17,5.92,6.15,7349483
2024-03-05,6.14,6.15,5.93,6.00,5230750
2024-03-06,5.95,6.18,5.92,6.10,4858200
2024-03-07,6.15,6.26,6.06,6.06,4972500
2024-03-08,6.05,6.24,6.04,6.21,5734250
2024-03-11,6.21,6.39,6.21,6.39,6000710
2024-03-12,6.40,6.48,6.31,6.43,4839610
2024-03-13,6.47,6.50,6.37,6.45,4891050
2024-03-14,6.45,6.48,6.31,6.41,3370953
2024-03-15,6.38,6.54,6.34,6.53,4202802
2024-03-18,6.53,6.62,6.45,6.60,5569600
2024-03-19,6.62,6.77,6.60,6.72,5772838
2024-03-20,6.71,6.95,6.71,6.89,6132557
2024-03-21,6.90,6.98,6.79,6.93,4974599
2024-03-22,6.93,7.05,6.83,6.90,6753000
2024-03-25,6.84,6.90,6.68,6.68,6955300
2024-03-26,6.71,6.78,6.63,6.75,4107699
2024-03-27,6.76,6.84,6.64,6.65,3888700
2024-03-28,6.63,6.84,6.63,6.74,4815750
2024-03-29,6.75,6.88,6.73,6.87,4280010
2024-04-01,6.95,7.15,6.88,7.11,5000585
2024-04-02,7.18,7.26,7.10,7.25,4718368
2024-04-03,7.28,7.28,7.15,7.27,3824250
2024-04-08,7.26,7.35,7.12,7.13,5198600
2024-04-09,7.13,7.26,7.12,7.26,3832000
2024-04-10,7.25,7.26,7.02,7.07,4760174
2024-04-11,7.11,7.26,7.00,7.11,3516600
2024-04-12,7.10,7.17,7.04,7.08,2591700
2024-04-15,7.12,7.18,6.61,6.74,8078226
2024-04-16,6.68,6.75,6.07,6.07,8229866
2024-04-17,6.01,6.48,6.01,6.46,9187400
2024-04-18,6.45,6.59,6.33,6.46,5553216
2024-04-19,6.41,6.57,6.39,6.49,4148300
2024-04-22,6.40,6.50,6.19,6.25,4828249
2024-04-23,6.22,6.38,6.22,6.34,5041657
2024-04-24,6.36,6.57,6.36,6.57,4358449
2024-04-25,6.60,6.72,6.50,6.64,5434949
2024-04-26,6.61,6.79,6.52,6.79,4538361
2024-04-29,6.73,6.75,6.40,6.71,8307100
2024-04-30,6.80,6.85,6.70,6.74,7620800
2024-05-06,6.90,7.12,6.76,7.10,11525336
2024-05-07,7.07,7.16,6.99,7.11,7515800
2024-05-08,7.13,7.18,7.06,7.08,5494300
2024-05-09,7.09,7.15,7.03,7.08,3265200
2024-05-10,7.08,7.23,6.96,7.03,8326700
2024-05-13,6.97,7.00,6.70,6.72,8194100
2024-05-14,6.75,6.82,6.69,6.74,5384300
2024-05-15,6.75,7.10,6.67,6.85,8140000
2024-05-16,6.84,7.07,6.84,6.92,6236049
2024-05-17,6.91,7.26,6.91,7.26,17452500
2024-05-20,7.16,7.18,6.73,6.76,22241313
2024-05-21,6.75,6.77,6.53,6.63,10485200
2024-05-22,6.57,6.66,6.51,6.56,7649500
2024-05-23,6.56,6.59,6.39,6.40,8817100
2024-05-24,6.40,6.51,6.34,6.43,5340900
2024-05-27,6.47,6.49,6.30,6.46,6059900
2024-05-28,6.47,6.47,6.36,6.36,3513600
