Date,Open,High,Low,Close,Vol
2014-08-19,8.94,8.98,8.91,8.96,3615505
2014-08-20,8.95,9.01,8.95,9.00,9429492
2014-08-21,9.00,9.00,8.94,9.00,6369316
2014-08-22,8.98,9.04,8.98,9.00,4896604
2014-08-25,9.01,9.01,8.96,8.99,2894100
2014-08-26,8.99,9.00,8.94,8.97,2369886
2014-08-27,8.97,9.00,8.97,9.00,1622609
2014-08-28,8.98,8.98,8.92,8.95,861500
2014-08-29,8.94,9.00,8.94,9.00,1974500
2014-09-01,8.99,9.04,8.99,9.03,766719
2014-09-02,9.03,9.09,9.00,9.01,964719
2014-09-03,9.02,9.05,8.95,9.03,928419
2014-09-04,9.03,9.09,8.95,8.99,1099884
2014-09-05,8.96,8.96,8.87,8.92,3417308
2014-09-09,8.89,8.91,8.83,8.89,5075073
2014-09-10,8.90,8.90,8.86,8.87,8639637
2014-09-11,8.88,8.89,8.86,8.89,6779925
2014-09-12,8.90,8.94,8.88,8.92,4616020
2014-09-15,8.93,8.93,8.91,8.92,1222931
2014-09-16,8.91,8.93,8.90,8.90,2628700
2014-09-17,8.90,8.90,8.87,8.90,2279938
2014-09-18,8.89,8.92,8.88,8.92,1498189
2014-09-19,8.92,8.93,8.89,8.92,1440200
2014-09-22,8.92,8.93,8.90,8.91,790600
2014-09-23,8.90,8.91,8.88,8.91,2111745
2014-09-24,8.90,8.93,8.89,8.92,3109000
2014-09-25,8.92,8.95,8.90,8.93,3514300
2014-09-26,8.93,8.95,8.91,8.94,1808002
2014-09-29,8.95,9.02,8.94,9.01,1250505
2014-09-30,9.00,9.04,9.00,9.03,2724100
2014-10-08,9.01,9.01,8.97,8.98,2607860
2014-10-09,8.97,9.00,8.94,8.96,3165500
2014-10-10,8.96,8.97,8.94,8.97,8079505
2014-10-13,8.96,8.97,8.93,8.97,17034348
2014-10-14,8.97,8.99,8.95,8.98,30057338
2014-10-15,8.97,8.99,8.97,8.98,50708737
2014-10-16,8.97,8.99,8.95,8.98,22762156
2014-10-17,8.98,8.98,8.96,8.97,9415272
2014-10-20,8.96,9.01,8.96,9.00,28652170
2014-10-21,9.00,9.00,8.98,8.99,29885367
2014-10-22,8.99,9.01,8.98,9.01,19104338
2014-10-23,9.01,9.02,8.98,8.99,14206400
2014-10-24,8.98,9.00,8.97,8.98,10310334
2014-10-27,8.98,8.99,8.97,8.98,6819456
2014-10-28,8.98,9.01,8.97,9.01,14163044
2014-10-29,9.00,9.08,9.00,9.06,8862254
2014-10-30,9.05,9.08,9.03,9.08,3216044
2014-10-31,9.07,9.09,9.03,9.05,6042600
2014-11-03,9.05,9.06,9.03,9.06,1621347
2014-11-04,9.07,9.11,9.06,9.11,8002400
2014-11-05,9.11,9.15,9.07,9.15,13269957
2014-11-06,9.15,9.16,9.09,9.13,7313549
2014-11-07,9.14,9.14,9.08,9.13,13190916
2014-11-10,9.12,9.16,9.12,9.16,5709062
2014-11-11,9.14,9.16,9.11,9.14,12968650
2014-11-12,9.15,9.18,9.13,9.18,3598977
2014-11-13,9.18,9.22,9.15,9.20,2475023
2014-11-14,9.20,9.22,9.18,9.22,4468791
2014-11-17,9.22,9.25,9.18,9.22,6631900
2014-11-18,9.22,9.22,9.18,9.19,1142700
2014-11-19,9.18,9.23,9.18,9.21,5646447
2014-11-20,9.19,9.22,9.18,9.22,3123200
2014-11-21,9.20,9.20,9.18,9.18,6005939
2014-11-24,9.17,9.17,9.00,9.01,7220100
2014-11-25,9.01,9.04,8.96,9.01,15214028
2014-11-26,9.01,9.02,8.95,8.97,8488404
2014-11-27,8.97,8.99,8.91,8.96,10154589
2014-11-28,8.97,8.97,8.87,8.94,11313742
2014-12-01,8.90,8.95,8.84,8.95,30500836
2014-12-02,8.88,8.91,8.83,8.88,25075500
2014-12-03,8.86,8.87,8.78,8.82,31737189
2014-12-04,8.75,8.78,8.64,8.69,50803627
2014-12-05,8.53,8.89,8.31,8.89,98779550
2014-12-08,8.60,8.70,8.47,8.53,159432231
2014-12-09,8.35,8.52,8.26,8.47,223489200
2014-12-10,8.38,8.47,8.12,8.22,264568553
2014-12-11,8.12,8.38,8.01,8.30,219096045
2014-12-12,8.29,8.56,8.23,8.51,232521817
2014-12-15,8.57,8.59,8.44,8.46,118652823
2014-12-16,8.47,8.51,8.40,8.43,111054040
2014-12-17,8.39,8.44,8.35,8.43,75507246
2014-12-18,8.40,8.43,8.26,8.32,79036791
2014-12-19,8.29,8.41,8.26,8.35,110172257
2014-12-22,8.34,8.40,8.30,8.39,60999856
2014-12-23,8.35,8.53,8.35,8.50,117335253
2014-12-24,8.52,8.69,8.49,8.63,53399803
2014-12-25,8.61,8.74,8.60,8.71,69624420
2014-12-26,8.67,8.75,8.63,8.69,68995289
2014-12-29,8.67,8.71,8.62,8.68,62285124
2014-12-30,8.67,8.71,8.62,8.67,83883283
2014-12-31,8.65,8.73,8.61,8.67,60407789
2015-01-05,8.66,8.69,8.58,8.63,81960378
2015-01-06,8.61,8.71,8.53,8.65,100724366
2015-01-07,8.59,8.65,8.55,8.63,121571976
2015-01-08,8.57,8.72,8.57,8.71,186034828
2015-01-09,8.67,8.71,8.65,8.65,80483112
2015-01-12,8.65,8.68,8.62,8.67,33983664
2015-01-13,8.66,8.68,8.63,8.68,37495140
2015-01-14,8.67,8.72,8.66,8.70,37837352
2015-01-15,8.70,8.75,8.67,8.75,14431379
2015-01-16,8.74,8.78,8.72,8.75,19599310
2015-01-19,8.74,8.82,8.72,8.78,70613454
2015-01-20,8.78,8.86,8.75,8.85,33290225
2015-01-21,8.85,8.86,8.80,8.85,23179097
2015-01-22,8.82,8.84,8.81,8.84,11613826
2015-01-23,8.85,8.92,8.81,8.90,24944833
2015-01-26,8.91,9.06,8.88,9.02,22264645
2015-01-27,8.98,9.08,8.98,9.08,42376591
2015-01-28,9.05,9.11,9.04,9.06,42483065
2015-01-29,9.06,9.12,9.00,9.07,28161546
2015-01-30,9.06,9.09,8.96,9.00,22646225
2015-02-02,8.98,9.08,8.87,9.01,36768742
2015-02-03,8.99,9.03,8.94,8.99,38695302
2015-02-04,8.95,9.11,8.95,9.08,41334243
2015-02-05,9.07,9.15,9.00,9.14,28277305
2015-02-06,9.14,9.23,9.14,9.22,49703397
2015-02-09,9.15,9.24,9.08,9.14,6283691
2015-02-10,9.10,9.14,9.07,9.11,17471186
2015-02-11,9.13,9.15,9.09,9.13,11908260
2015-02-12,9.11,9.19,9.08,9.19,24998912
2015-02-13,9.18,9.23,9.18,9.22,25557094
2015-02-16,9.21,9.24,9.18,9.24,29084289
2015-02-17,9.24,9.25,9.20,9.25,15036284
2015-02-25,9.23,9.27,9.20,9.27,10577617
2015-02-26,9.26,9.29,9.19,9.28,31303505
2015-02-27,9.28,9.32,9.25,9.32,24013703
2015-03-02,9.33,9.33,9.21,9.24,74034775
2015-03-03,9.20,9.20,9.02,9.10,51983577
2015-03-04,9.02,9.18,9.02,9.16,219876842
2015-03-05,9.11,9.17,9.10,9.15,66905640
2015-03-06,9.16,9.29,9.13,9.25,85934978
2015-03-09,9.27,9.29,9.17,9.23,36628565
2015-03-10,9.21,9.36,9.21,9.36,49761480
2015-03-11,9.32,9.56,9.32,9.52,71092834
2015-03-12,9.48,9.60,9.28,9.28,49366398
2015-03-13,9.28,9.45,9.24,9.40,37380031
2015-03-16,9.38,9.51,9.30,9.49,41677491
2015-03-17,9.48,9.67,9.42,9.56,95530163
2015-03-18,9.49,9.75,9.40,9.66,71186445
2015-03-19,9.60,9.60,9.46,9.49,10779089
2015-03-20,9.40,9.54,9.39,9.44,36771628
2015-03-23,9.13,9.27,9.13,9.25,190900997
2015-03-24,9.20,9.23,9.10,9.12,206689612
2015-03-25,9.08,9.13,9.05,9.12,122373155
2015-03-26,9.10,9.16,9.01,9.15,79543317
2015-03-27,9.14,9.14,9.04,9.09,83859739
2015-03-30,9.07,9.17,9.06,9.17,67544442
2015-03-31,9.13,9.17,9.02,9.15,33196472
2015-04-01,9.14,9.29,9.09,9.27,66009436
2015-04-02,9.27,9.27,9.20,9.20,39008717
2015-04-03,9.17,9.30,9.14,9.26,64141884
2015-04-07,9.23,9.23,9.09,9.17,34044438
2015-04-08,9.12,9.23,9.01,9.05,49651608
2015-04-09,9.02,9.19,8.99,9.12,41168360
2015-04-10,9.08,9.19,9.06,9.16,36648327
2015-04-13,9.15,9.15,9.06,9.10,14387863
2015-04-14,9.07,9.19,9.05,9.19,41623005
2015-04-15,9.18,9.25,9.15,9.23,41896564
2015-04-16,9.23,9.27,9.20,9.24,38657722
2015-04-17,9.21,9.25,9.19,9.24,52998963
2015-04-20,9.23,9.25,9.20,9.25,60018737
2015-04-21,9.25,9.28,9.21,9.26,81942645
2015-04-22,9.26,9.34,9.23,9.32,103097169
2015-04-23,9.31,9.37,9.29,9.33,47762343
2015-04-24,9.31,9.38,9.31,9.34,88797123
2015-04-27,9.34,9.43,9.32,9.33,93302979
2015-04-28,9.35,9.35,9.22,9.29,29273062
2015-04-29,9.27,9.35,9.24,9.27,51392128
2015-04-30,9.27,9.29,9.23,9.27,51143095
2015-05-04,9.26,9.32,9.18,9.25,35101331
2015-05-05,9.25,9.27,9.17,9.22,23259978
2015-05-06,9.22,9.29,9.18,9.25,22783894
2015-05-07,9.24,9.28,9.19,9.21,20320889
2015-05-08,9.22,9.32,9.18,9.25,22040367
2015-05-11,9.24,9.33,9.07,9.18,17391242
2015-05-12,9.17,9.24,9.00,9.00,36536737
2015-05-13,9.00,9.03,8.97,9.01,19093940
2015-05-14,8.90,9.11,8.90,9.07,45509663
2015-05-15,9.09,9.32,9.07,9.32,36353128
2015-05-18,9.29,9.32,9.23,9.30,32778898
2015-05-19,9.30,9.39,9.22,9.29,37926740
2015-05-20,9.28,9.29,9.01,9.20,16016149
2015-05-21,9.16,9.21,9.00,9.06,19757099
2015-05-22,9.03,9.09,8.90,9.00,14722238
2015-05-25,9.03,9.06,9.00,9.01,13543021
2015-05-26,9.02,9.04,8.90,8.99,8373272
2015-05-27,8.66,8.72,8.40,8.58,140680745
2015-05-28,8.49,8.80,8.34,8.68,167615193
2015-05-29,8.53,8.67,8.42,8.63,129584319
2015-06-02,9.00,9.00,9.00,9.00,2751100
2015-06-03,8.10,8.10,8.10,8.10,5217700
2015-06-04,8.00,8.12,8.00,8.06,602840565
2015-06-05,8.03,8.05,7.95,8.00,276141113
2015-06-08,8.00,8.00,7.87,7.89,138475283
2015-06-09,7.87,7.88,7.76,7.83,175311636
2015-06-10,7.83,7.90,7.76,7.83,80392140
2015-06-11,7.82,8.01,7.80,7.96,134713751
2015-06-12,7.96,8.05,7.95,8.04,109675867
2015-06-15,8.02,8.06,7.96,8.04,91258732
2015-06-16,8.01,8.05,7.96,8.03,44299535
2015-06-17,8.02,8.02,7.86,7.91,63737264
2015-06-18,7.87,7.95,7.81,7.84,34872460
2015-06-19,7.82,7.85,7.76,7.80,56083320
2015-06-23,7.79,7.81,7.71,7.75,60611504
2015-06-24,7.78,7.82,7.76,7.79,33553708
2015-06-25,7.80,7.94,7.79,7.92,78482164
2015-06-26,7.95,8.14,7.91,8.10,139642702
2015-06-29,8.00,8.05,7.83,7.94,111272505
2015-06-30,7.86,7.90,7.60,7.66,108443692
2015-07-01,7.67,7.76,7.59,7.70,83665902
2015-07-02,7.66,7.66,7.55,7.59,73244249
2015-07-03,7.60,8.01,7.59,7.89,253221726
2015-07-06,7.71,8.33,7.60,8.16,328449197
2015-07-07,8.20,8.58,8.20,8.45,351585833
2015-07-08,8.19,8.19,7.61,7.61,248965700
2015-07-09,8.30,8.37,8.20,8.37,795612096
2015-07-13,9.00,9.00,9.00,9.00,613400
2015-07-14,8.10,8.40,8.10,8.37,229822919
2015-07-15,8.36,8.66,8.35,8.50,186245373
2015-07-16,8.55,8.78,8.40,8.75,117059756
2015-07-17,8.70,8.81,8.60,8.65,55783948
2015-07-20,8.65,8.70,8.47,8.58,31443049
2015-07-21,8.55,8.58,8.42,8.45,34779304
2015-07-22,8.44,8.45,8.19,8.23,46124593
2015-07-23,8.19,8.25,8.15,8.18,24052717
2015-07-24,8.16,8.29,8.12,8.28,20733384
2015-07-27,8.26,8.60,8.19,8.53,48300242
2015-07-28,8.49,8.50,8.30,8.39,30338565
2015-07-29,8.32,8.53,8.28,8.45,42925276
2015-07-30,8.41,8.52,8.41,8.51,31952932
2015-07-31,8.51,8.66,8.51,8.57,29824093
2015-08-03,8.60,8.77,8.60,8.74,48079744
2015-08-04,8.74,8.76,8.60,8.61,26583633
2015-08-05,8.59,8.67,8.51,8.66,19516746
2015-08-06,8.66,8.69,8.60,8.62,23226201
2015-08-07,8.60,8.63,8.56,8.61,35139022
2015-08-10,8.57,8.58,8.45,8.50,56499571
2015-08-11,8.46,8.55,8.43,8.52,64122464
2015-08-12,8.48,8.61,8.47,8.61,95989429
2015-08-13,8.59,8.65,8.54,8.63,79113422
2015-08-14,8.59,8.68,8.54,8.68,67127503
2015-08-17,8.65,8.79,8.65,8.79,27090691
2015-08-18,8.75,8.84,8.73,8.83,28984046
2015-08-19,8.82,8.83,8.70,8.74,22515942
2015-08-20,8.75,9.10,8.75,8.98,76622461
2015-08-21,8.90,9.03,8.90,9.01,48859350
2015-08-24,8.99,9.08,8.92,9.02,14805079
2015-08-25,9.00,9.10,8.89,9.08,19979871
2015-08-26,8.95,9.12,8.91,9.06,41470595
2015-08-27,9.00,9.15,8.93,9.13,12688334
2015-08-28,9.10,9.20,9.01,9.15,17531914
2015-08-31,9.10,9.36,9.06,9.36,28515087
2015-09-01,9.32,9.68,9.32,9.55,17981232
2015-09-02,9.53,9.65,9.25,9.60,30227067
2015-09-07,9.56,9.69,9.39,9.65,17443469
2015-09-08,9.64,9.67,9.32,9.38,22729663
2015-09-09,9.37,9.37,9.26,9.29,12141675
2015-09-10,9.33,9.33,9.23,9.27,29963280
2015-09-11,9.27,9.28,9.24,9.27,27159372
2015-09-14,9.25,9.36,9.24,9.35,42550728
2015-09-15,9.34,9.37,9.32,9.36,27696264
2015-09-16,9.36,9.36,9.21,9.27,25317679
2015-09-17,9.24,9.33,9.21,9.33,19017847
2015-09-18,9.32,9.35,9.31,9.33,13359090
2015-09-21,9.33,9.35,9.31,9.34,15031028
2015-09-22,9.31,9.35,9.31,9.34,19747819
2015-09-23,9.34,9.36,9.33,9.36,9769130
2015-09-24,9.35,9.36,9.33,9.36,13073540
2015-09-25,9.35,9.36,9.33,9.36,10604744
2015-09-28,9.35,9.36,9.34,9.35,11540955
2015-09-29,9.35,9.40,9.34,9.40,17247244
2015-09-30,9.39,9.44,9.38,9.44,16720139
2015-10-08,9.39,9.43,9.35,9.42,12743561
2015-10-09,9.42,9.45,9.41,9.45,9656375
2015-10-12,9.44,9.44,9.37,9.40,19400589
2015-10-13,9.39,9.39,9.31,9.33,20207197
2015-10-14,9.34,9.35,9.32,9.34,18650645
2015-10-15,9.34,9.35,9.20,9.26,28504029
2015-10-16,9.22,9.23,9.16,9.17,42431464
2015-10-19,9.13,9.19,9.13,9.16,34859180
2015-10-20,9.15,9.26,9.14,9.23,48673489
2015-10-21,9.22,9.34,9.21,9.33,56996897
2015-10-22,9.33,9.37,9.31,9.31,54234978
2015-10-23,9.30,9.36,9.28,9.33,89719047
2015-10-26,9.30,9.36,9.27,9.34,62099419
2015-10-27,9.33,9.41,9.33,9.36,190011598
2015-10-28,9.35,9.45,9.34,9.44,206719998
2015-10-29,9.42,9.48,9.40,9.45,109170243
2015-10-30,9.44,9.49,9.44,9.48,87541840
2015-11-02,9.50,9.54,9.49,9.53,85857020
2015-11-03,9.53,9.56,9.50,9.53,83754663
2015-11-04,9.53,9.53,9.40,9.41,57387757
2015-11-05,9.39,9.42,9.30,9.35,111423251
2015-11-06,9.34,9.37,9.30,9.30,83713333
2015-11-09,9.25,9.27,9.15,9.16,95036776
2015-11-10,9.16,9.20,9.14,9.18,75236906
2015-11-11,9.18,9.26,9.16,9.25,37118034
2015-11-12,9.25,9.35,9.23,9.34,70466535
2015-11-13,9.35,9.40,9.34,9.40,63085645
2015-11-16,9.41,9.43,9.31,9.36,44476725
2015-11-17,9.31,9.31,9.21,9.24,35589795
2015-11-18,9.23,9.26,9.20,9.25,16375641
2015-11-19,9.26,9.27,9.23,9.23,20969337
2015-11-20,9.24,9.27,9.22,9.26,24408849
2015-11-23,9.25,9.29,9.23,9.28,34521421
2015-11-24,9.29,9.32,9.26,9.28,27799769
2015-11-25,9.30,9.34,9.26,9.33,48757877
2015-11-26,9.32,9.32,9.28,9.28,18384056
2015-11-27,9.31,9.33,9.29,9.29,17754036
2015-11-30,9.27,9.29,9.20,9.23,17460054
2015-12-01,9.25,9.26,9.18,9.24,31300734
2015-12-02,9.24,9.39,9.24,9.26,31693147
2015-12-03,9.28,9.32,9.25,9.30,18716927
2015-12-04,9.28,9.39,9.28,9.39,31588627
2015-12-07,9.39,9.44,9.33,9.44,19419261
2015-12-08,9.44,9.44,9.30,9.40,15091760
2015-12-09,9.40,9.43,9.38,9.40,17233716
2015-12-10,9.38,9.42,9.37,9.40,10471661
2015-12-11,9.41,9.45,9.39,9.40,10808937
2015-12-14,9.38,9.42,9.35,9.39,5329033
2015-12-15,9.35,9.47,9.35,9.46,9657587
2015-12-16,9.46,9.52,9.42,9.48,16203364
2015-12-17,9.48,9.58,9.48,9.55,31534381
2015-12-18,9.54,9.55,9.47,9.55,10531547
2015-12-21,9.50,9.59,9.50,9.55,18258662
2015-12-22,9.55,9.57,9.51,9.57,19938243
2015-12-23,9.52,9.63,9.52,9.62,18073302
2015-12-24,9.62,9.65,9.61,9.63,14664554
2015-12-25,9.64,9.72,9.59,9.63,9276663
2015-12-28,9.63,9.70,9.57,9.70,9825385
2015-12-29,9.67,9.74,9.62,9.67,3707831
2015-12-30,9.67,9.78,9.67,9.74,11359738
2015-12-31,9.74,9.85,9.70,9.84,10223106
2016-01-04,9.83,9.84,9.63,9.63,2993338
2016-01-05,9.63,9.80,9.62,9.69,6981814
2016-01-06,9.74,9.98,9.66,9.92,7286117
2016-01-07,9.85,9.92,9.76,9.91,430928
2016-01-08,9.90,10.00,9.72,10.00,4808856
2016-01-11,9.99,10.20,9.81,10.07,9368472
2016-01-12,10.01,10.10,9.90,10.10,3645583
2016-01-13,10.08,10.10,10.00,10.06,6275695
2016-01-14,10.01,10.15,9.90,9.99,6715068
2016-01-15,9.84,10.01,9.84,10.01,2013600
2016-01-18,10.00,10.05,9.92,10.02,987123
2016-01-19,10.00,10.05,9.96,10.00,2837134
2016-01-20,10.07,10.07,9.99,10.02,1920353
2016-01-21,10.00,10.03,9.90,9.99,1793204
2016-01-22,9.91,9.99,9.83,9.90,1349727
2016-01-25,9.95,9.95,9.82,9.90,4926307
2016-01-26,9.86,9.90,9.83,9.85,1699012
2016-01-27,9.81,9.84,9.76,9.76,7738803
2016-01-28,9.73,9.81,9.73,9.81,9980413
2016-01-29,9.80,9.85,9.76,9.84,7258753
2016-02-01,9.88,9.97,9.84,9.96,4638349
2016-02-02,9.88,10.04,9.88,10.04,6804741
2016-02-03,10.00,10.01,9.91,9.99,3214249
2016-02-04,10.00,10.08,9.97,10.05,17933447
2016-02-05,10.06,10.09,10.05,10.07,13320518
2016-02-15,10.00,10.06,9.90,10.00,2451721
2016-02-16,9.95,10.03,9.95,10.03,3369544
2016-02-17,10.03,10.14,10.00,10.09,3323875
2016-02-18,10.07,10.08,10.00,10.07,1577256
2016-02-19,10.06,10.08,10.04,10.06,4848505
2016-02-22,10.06,10.11,10.00,10.01,7576693
2016-02-23,10.00,10.01,9.97,9.97,8654246
2016-02-24,9.97,10.00,9.96,9.96,1687886
2016-02-25,9.96,10.01,9.94,10.00,24969765
2016-02-26,9.99,10.00,9.95,9.97,3515318
2016-02-29,9.97,10.00,9.93,9.96,7901494
2016-03-01,9.96,10.00,9.95,9.97,14053828
2016-03-02,9.97,10.00,9.95,9.97,16170480
2016-03-03,9.95,9.97,9.94,9.94,16446242
2016-03-04,9.94,9.99,9.94,9.97,19622759
2016-03-07,9.97,9.99,9.96,9.98,19012080
2016-03-08,9.98,10.00,9.97,10.00,14677820
2016-03-09,9.98,10.03,9.98,10.01,8406386
2016-03-10,10.01,10.03,10.00,10.02,4536197
2016-03-11,10.01,10.04,10.01,10.02,6127680
2016-03-14,10.02,10.05,10.02,10.04,7504528
2016-03-15,10.03,10.08,10.02,10.07,17938380
2016-03-16,10.06,10.08,10.00,10.08,4848337
2016-03-17,10.08,10.11,10.06,10.11,12970483
2016-03-18,10.11,10.11,10.04,10.09,10775845
2016-03-21,10.09,10.12,10.01,10.01,7895646
2016-03-22,10.01,10.05,9.97,10.01,5453829
2016-03-23,10.03,10.07,10.00,10.01,10507303
2016-03-24,10.02,10.06,9.98,10.06,8722469
2016-03-25,10.06,10.09,10.04,10.07,9653698
2016-03-28,10.08,10.08,10.01,10.06,5667970
2016-03-29,10.05,10.06,10.02,10.05,2435570
2016-03-30,10.04,10.08,10.01,10.06,8112312
2016-03-31,10.04,10.07,10.02,10.06,7032750
2016-04-01,10.06,10.07,10.00,10.05,11872489
2016-04-05,10.05,10.10,10.01,10.08,9339215
2016-04-06,10.07,10.17,10.06,10.13,16872343
2016-04-07,10.13,10.25,10.08,10.17,10896396
2016-04-08,10.17,10.21,10.09,10.18,10174680
2016-04-11,10.18,10.20,10.10,10.18,14002238
2016-04-12,10.17,10.18,10.10,10.14,3645626
2016-04-13,10.14,10.14,10.08,10.12,7155744
2016-04-14,10.09,10.14,10.08,10.11,3874660
2016-04-15,10.11,10.18,10.11,10.16,4979994
2016-04-18,10.18,10.22,10.16,10.18,2257201
2016-04-19,10.20,10.20,10.13,10.19,2237915
2016-04-20,10.16,10.20,10.14,10.14,1528553
2016-04-21,10.17,10.18,10.14,10.17,909331
2016-04-22,10.17,10.18,10.12,10.18,813017
2016-04-25,10.18,10.20,10.13,10.20,803550
2016-04-26,10.21,10.21,10.10,10.20,2595257
2016-04-27,10.18,10.20,10.14,10.18,4531000
2016-04-28,10.15,10.20,10.15,10.18,800395
2016-04-29,10.18,10.20,10.14,10.17,923634
2016-05-03,10.17,10.24,10.13,10.24,2737216
2016-05-04,10.24,10.24,10.16,10.24,5823926
2016-05-05,10.22,10.30,10.17,10.28,1384365
2016-05-06,10.30,10.33,10.21,10.21,572271
2016-05-09,10.29,10.29,10.12,10.14,2860949
2016-05-10,10.15,10.17,10.07,10.08,1267547
2016-05-11,10.08,10.10,10.07,10.07,639382
2016-05-12,10.06,10.08,10.04,10.06,6225588
2016-05-13,10.05,10.08,10.05,10.07,2052063
2016-05-16,10.06,10.14,10.06,10.10,1948773
2016-05-17,10.12,10.12,10.08,10.09,846950
2016-05-18,10.09,10.12,10.05,10.05,2242249
2016-05-19,10.06,10.07,10.05,10.06,1271477
2016-05-20,10.06,10.08,10.05,10.08,520067
2016-05-23,10.06,10.14,10.06,10.14,2422997
2016-05-24,10.11,10.15,10.11,10.13,1773030
2016-05-25,10.15,10.16,10.12,10.13,1201857
2016-05-26,10.14,10.14,10.10,10.12,248699
2016-05-27,10.12,10.16,10.10,10.13,4326907
2016-05-30,10.11,10.15,10.11,10.14,709138
2016-06-01,9.65,9.72,9.59,9.70,4031628
2016-06-02,9.70,9.75,9.67,9.75,5437601
2016-06-03,9.75,9.77,9.73,9.77,2485116
2016-06-06,9.77,9.83,9.75,9.83,6821497
2016-06-07,9.82,9.83,9.78,9.80,7507576
2016-06-08,9.80,9.83,9.78,9.83,5679776
2016-06-13,9.82,9.82,9.73,9.76,3327400
2016-06-14,9.76,9.76,9.72,9.74,2116400
2016-06-15,9.72,9.79,9.72,9.79,3750736
2016-06-16,9.80,9.92,9.76,9.88,4986471
2016-06-17,9.87,9.87,9.80,9.80,1260186
2016-06-20,9.82,9.87,9.80,9.87,3956027
2016-06-21,9.86,9.88,9.81,9.85,2596800
2016-06-22,9.84,9.86,9.81,9.86,8131792
2016-06-23,9.83,9.87,9.83,9.87,6427911
2016-06-24,9.88,9.90,9.82,9.84,4728134
2016-06-27,9.82,9.86,9.82,9.86,12389089
2016-06-28,9.84,9.85,9.76,9.78,11850018
2016-06-29,9.78,9.83,9.78,9.82,6859663
2016-06-30,9.80,9.84,9.80,9.83,2150992
2016-07-01,9.84,9.86,9.82,9.85,5832141
2016-07-04,9.85,9.86,9.83,9.85,799834
2016-07-05,9.86,9.87,9.82,9.86,1377402
2016-07-06,9.83,9.86,9.82,9.83,1011600
2016-07-07,9.82,9.85,9.81,9.84,4239183
2016-07-08,9.84,9.84,9.82,9.82,2464000
2016-07-11,9.83,9.85,9.83,9.84,4596280
2016-07-12,9.82,9.83,9.80,9.83,2853910
2016-07-13,9.81,9.82,9.80,9.80,1612270
2016-07-14,9.80,9.82,9.79,9.80,893736
2016-07-15,9.80,9.81,9.80,9.80,192457
2016-07-18,9.81,9.83,9.80,9.83,1397262
2016-07-19,9.81,9.86,9.81,9.86,2559098
2016-07-20,9.84,9.88,9.83,9.88,1417497
2016-07-21,9.84,9.90,9.84,9.87,3637675
2016-07-22,9.87,9.90,9.86,9.87,2218653
2016-07-25,9.86,9.89,9.86,9.89,954700
2016-07-26,9.89,9.90,9.88,9.89,936700
2016-07-27,9.87,9.90,9.87,9.88,4312800
2016-07-28,9.89,9.96,9.88,9.94,17209038
2016-07-29,9.94,9.97,9.93,9.96,4181686
