Date,Open,High,Low,Close,Vol
2013-10-09,33.30,33.79,33.00,33.30,1270779
2013-10-10,33.05,33.25,31.90,31.93,2091034
2013-10-11,31.93,33.80,31.93,33.75,2231602
2013-10-14,34.00,34.96,32.45,32.75,2930603
2013-10-15,33.55,35.50,33.34,33.79,4464286
2013-10-16,33.64,33.64,31.94,32.60,2522016
2013-10-17,32.83,33.15,31.66,31.90,2503935
2013-10-18,31.72,32.06,31.40,31.41,1500730
2013-10-21,31.56,33.50,31.56,33.50,2933471
2013-10-22,33.34,34.44,33.16,33.56,2775187
2013-10-23,33.58,33.85,31.94,32.20,2081733
2013-10-24,32.10,32.73,32.06,32.11,1080436
2013-10-25,32.11,32.39,30.98,31.35,1767156
2013-10-28,31.39,31.91,30.31,30.49,1426360
2013-10-29,31.10,32.50,30.50,31.49,2718137
2013-10-30,31.60,32.97,31.49,31.84,2769186
2013-10-31,31.40,31.50,30.60,30.71,1744323
2013-11-01,30.97,31.29,30.56,30.93,869528
2013-11-04,31.39,32.17,31.20,31.22,1616207
2013-11-05,30.70,32.03,30.70,31.76,1195377
2013-11-06,31.70,32.21,31.41,31.78,1444674
2013-11-07,31.84,32.00,30.50,30.68,1290749
2013-11-08,30.56,31.00,30.08,30.08,872064
2013-11-11,30.33,31.10,28.73,30.98,1923347
2013-11-12,30.70,30.89,30.18,30.52,1814206
2013-11-13,30.01,30.08,29.10,29.10,1679767
2013-11-14,29.11,29.62,29.03,29.44,926935
2013-11-15,29.50,30.30,29.45,29.62,1409861
2013-11-18,29.96,30.55,29.72,30.53,1675149
2013-11-19,30.35,30.92,30.29,30.54,1102820
2013-11-20,30.71,31.49,30.71,31.00,1704948
2013-11-21,30.81,31.27,30.64,30.79,1052821
2013-11-22,30.97,31.06,30.55,30.57,1392799
2013-11-25,30.36,31.09,30.33,30.82,1124224
2013-11-26,30.80,31.06,30.42,30.83,1020099
2013-11-27,30.84,32.22,30.84,31.09,2549720
2013-11-28,31.35,32.14,30.92,31.80,2062717
2013-11-29,31.85,32.87,31.71,32.66,2147812
2013-12-02,31.70,32.60,29.90,30.66,2810626
2013-12-03,30.55,31.32,30.10,31.17,1314114
2013-12-04,31.02,32.03,31.00,31.43,1544026
2013-12-05,31.34,31.34,30.68,30.82,1255250
2013-12-06,30.98,32.30,30.96,31.79,3247257
2013-12-09,31.75,32.08,31.45,31.81,1590557
2013-12-10,31.73,32.09,31.42,31.44,1477539
2013-12-11,31.21,31.35,30.35,30.79,1364078
2013-12-12,30.90,31.47,30.75,30.81,1542998
2013-12-13,30.57,30.79,30.00,30.33,1776046
2013-12-16,30.55,30.55,29.58,29.78,1487883
2013-12-17,29.75,30.24,29.60,30.06,1050142
2013-12-18,30.31,30.44,29.85,30.10,1162819
2013-12-19,30.11,30.47,30.08,30.13,844711
2013-12-20,30.11,30.92,30.01,30.50,2123086
2013-12-23,30.59,32.15,30.52,31.88,3528954
2013-12-24,31.89,32.69,31.40,31.83,2726771
2013-12-25,31.75,32.30,31.50,31.90,1556754
2013-12-26,31.76,32.74,31.67,32.36,3122312
2013-12-27,32.33,32.66,32.11,32.40,1719992
2013-12-30,32.42,32.95,31.71,31.85,1796800
2013-12-31,31.69,32.87,31.57,32.80,2357159
2014-01-02,32.80,34.33,32.60,34.07,3252340
2014-01-03,33.56,34.89,33.54,34.46,3790784
2014-01-06,34.50,34.70,33.21,33.29,2029238
2014-01-07,33.08,33.60,32.51,33.58,1510824
2014-01-08,33.59,35.10,33.34,35.10,2583583
2014-01-09,35.00,36.28,34.41,34.83,3016710
2014-01-10,34.72,34.96,33.25,34.00,1234798
2014-01-13,33.75,34.18,33.36,34.05,1054727
2014-01-14,34.10,36.09,34.00,36.04,2590818
2014-01-15,36.08,39.64,35.92,38.75,3886525
2014-01-16,38.66,39.32,37.47,37.50,3032431
2014-01-17,37.64,38.47,37.20,38.00,1898310
2014-01-20,35.00,36.66,34.20,35.41,10295953
2014-01-21,34.99,35.13,33.80,34.70,4153843
2014-01-22,34.73,35.14,33.66,34.21,6658534
2014-01-23,34.23,35.05,33.90,34.93,4457196
2014-01-24,34.76,36.40,34.51,36.40,5199712
2014-01-27,36.69,37.49,36.31,36.35,4593821
2014-01-28,37.89,38.88,36.39,36.90,5468361
2014-01-29,37.35,37.62,36.00,36.10,4864172
2014-01-30,35.80,35.88,34.98,35.19,3696746
2014-02-07,34.87,35.35,34.70,35.31,2242696
2014-02-10,35.69,37.65,35.68,37.55,5309800
2014-02-11,37.50,37.85,36.40,36.50,4662977
2014-02-12,36.75,37.21,35.90,36.20,4303042
2014-02-13,36.20,36.38,34.50,34.76,4125394
2014-02-14,34.80,35.19,34.13,35.17,4089101
2014-02-17,35.17,35.30,34.18,35.04,5110925
2014-02-18,34.89,35.91,34.50,35.78,4967540
2014-02-19,35.58,36.24,34.94,35.02,3947380
2014-02-20,34.75,35.34,33.91,33.93,3174170
2014-02-21,34.06,34.40,32.32,33.19,4602161
2014-02-24,33.15,33.76,32.63,33.73,2789031
2014-02-25,33.70,35.53,32.85,33.96,5492107
2014-02-26,33.65,34.60,33.40,34.31,3207305
2014-02-27,34.35,34.96,32.80,34.15,3397578
2014-02-28,33.49,34.00,33.06,33.61,1562762
2014-03-03,33.66,34.09,32.98,33.28,2813416
2014-03-04,33.10,33.18,32.09,32.15,2817994
2014-03-05,32.17,32.35,31.00,31.37,2812261
2014-03-06,31.34,31.56,30.22,30.97,3373415
2014-03-07,30.93,31.71,30.71,31.58,2115066
2014-03-10,31.10,31.29,30.30,30.36,1801036
2014-03-11,30.11,31.13,30.11,31.13,1853023
2014-03-12,31.15,31.72,31.04,31.46,1786428
2014-03-13,31.46,31.74,31.13,31.60,1223830
2014-03-14,31.50,32.55,31.31,32.50,2832839
2014-03-17,32.40,32.90,32.10,32.52,1785505
2014-03-18,32.53,33.43,32.40,33.02,2044984
2014-03-19,32.88,33.18,32.50,32.90,1580554
2014-03-20,32.85,34.12,32.80,33.40,2909452
2014-03-21,33.30,33.78,32.40,33.62,3036130
2014-03-24,33.40,34.22,33.20,33.71,2867219
2014-03-25,33.72,34.05,32.53,32.67,2740719
2014-03-26,32.70,33.35,32.28,32.49,2072725
2014-03-27,32.30,33.56,32.30,33.22,2241380
2014-03-28,33.19,33.40,31.89,31.90,1725918
2014-03-31,31.88,32.18,31.00,31.53,1302619
2014-04-01,31.53,32.83,31.27,32.73,1151424
2014-04-02,32.50,33.50,32.50,32.71,1444286
2014-04-03,32.71,34.93,32.51,34.46,4828065
2014-04-04,34.46,36.30,34.16,35.96,5189139
2014-04-08,35.90,36.36,35.48,35.82,2987704
2014-04-09,35.74,36.36,35.25,35.60,1932788
2014-04-10,35.30,36.85,34.82,35.90,3323834
2014-04-11,35.94,36.63,35.18,35.80,2554410
2014-04-14,35.81,36.11,35.30,35.58,1971055
2014-04-15,35.10,38.44,35.10,37.32,8072979
2014-04-16,37.32,37.95,36.81,37.57,2028464
2014-04-17,37.82,37.95,37.03,37.74,1755668
2014-04-18,37.40,38.30,36.88,37.26,1484735
2014-04-21,37.20,37.35,35.80,35.95,1946679
2014-04-22,35.89,36.21,33.81,34.08,3146557
2014-04-23,34.07,34.87,33.92,34.26,1517502
2014-04-24,34.20,34.75,33.61,34.26,927353
2014-04-25,34.30,34.44,31.60,32.25,4304519
2014-04-28,32.20,32.35,31.18,31.40,2264201
2014-04-29,31.50,32.34,31.32,32.26,2010104
2014-04-30,32.01,32.57,31.28,31.50,2076846
2014-05-05,31.50,32.37,31.04,32.24,1535446
2014-05-06,32.23,32.62,30.82,31.00,4752492
2014-05-07,30.98,31.35,30.39,30.97,2749948
2014-05-08,30.93,31.16,30.22,30.40,3135540
2014-05-09,30.49,30.56,29.36,29.40,3302444
2014-05-12,29.61,30.23,29.00,30.03,2115535
2014-05-13,30.04,30.39,29.80,30.15,1214709
2014-05-14,30.16,30.40,30.09,30.35,1031030
2014-05-15,30.34,30.34,29.20,29.54,1699726
2014-05-16,29.50,29.63,29.02,29.40,1272044
2014-05-19,29.20,29.24,28.98,29.15,986032
2014-05-20,29.25,29.80,29.25,29.41,1015286
2014-05-21,29.29,29.71,29.01,29.69,1171390
2014-05-22,29.75,30.57,29.54,30.23,1883281
2014-05-23,30.20,30.51,30.00,30.48,1120058
2014-05-26,30.48,30.97,30.35,30.62,1960924
2014-05-27,30.55,30.58,29.90,29.93,1824140
2014-05-28,29.96,30.19,29.42,30.16,2003717
2014-05-29,30.09,30.84,29.97,30.53,2162272
2014-05-30,30.38,30.78,30.25,30.70,1175324
2014-06-03,30.72,30.85,30.15,30.22,1167535
2014-06-04,30.12,30.20,29.45,30.09,1134110
2014-06-05,29.96,30.13,29.70,30.03,1350044
2014-06-06,30.10,30.15,29.60,29.96,1434473
2014-06-09,30.09,30.56,29.98,30.17,1280322
2014-06-10,30.40,30.88,30.39,30.70,1602059
2014-06-11,30.62,31.09,30.62,30.96,1522086
2014-06-12,30.95,30.95,30.45,30.49,1494164
2014-06-13,30.45,30.75,30.45,30.55,1208663
2014-06-16,30.59,30.73,30.40,30.56,1909481
2014-06-17,30.70,30.70,29.88,29.92,1953988
2014-06-18,29.92,30.08,29.21,29.50,1927682
2014-06-19,29.50,29.67,28.20,28.37,2677377
2014-06-20,28.38,28.46,28.16,28.30,1430687
2014-06-23,28.29,28.56,28.25,28.50,1033053
2014-06-24,28.51,28.97,28.14,28.27,2104354
2014-06-25,28.27,28.95,28.20,28.87,1447803
2014-06-26,29.02,29.09,28.71,28.99,1425810
2014-06-27,29.00,29.11,28.75,28.80,2007742
2014-06-30,28.76,29.45,28.71,29.42,1909972
2014-07-01,29.40,29.40,29.06,29.24,1808293
2014-07-02,29.40,29.45,29.08,29.27,1413660
2014-07-03,29.27,29.98,29.13,29.66,2470443
2014-07-04,29.60,30.50,29.51,30.35,2921144
2014-07-07,30.00,30.15,29.51,29.78,2125628
2014-07-08,29.55,30.39,29.55,30.15,1721084
2014-07-09,30.11,30.38,29.54,29.54,1002167
2014-07-10,29.38,29.78,28.60,28.66,1624521
2014-07-11,28.70,29.20,28.45,28.60,2073633
2014-07-14,28.60,29.66,28.51,29.66,1895715
2014-07-15,29.60,29.65,29.31,29.56,1014527
2014-07-16,29.69,30.12,29.56,29.57,1470956
2014-07-17,29.61,29.85,28.69,29.11,1455360
2014-07-18,29.00,29.37,28.83,29.06,962887
2014-07-21,29.10,29.15,28.50,28.80,961284
2014-07-22,28.80,29.09,28.77,28.90,822866
2014-07-23,28.90,29.45,28.62,28.94,1666939
2014-07-24,28.85,29.75,28.85,29.27,2219945
2014-07-25,29.50,30.05,29.28,29.80,2818910
2014-07-28,29.85,30.10,29.46,29.97,2665365
2014-07-29,30.09,30.64,29.90,30.23,2960692
2014-07-30,30.39,30.39,29.72,29.93,3056115
2014-07-31,30.50,30.50,30.00,30.16,3295860
2014-08-01,30.45,31.44,30.00,30.58,7072228
2014-08-04,30.87,32.20,30.30,31.35,5528941
2014-08-05,31.35,31.44,30.56,30.88,3977322
2014-08-06,31.00,31.05,30.50,30.60,3145722
2014-08-07,31.00,31.16,30.55,30.63,4008227
2014-08-08,30.90,30.92,30.11,30.52,3306942
2014-08-11,30.69,30.96,30.50,30.73,3822672
2014-08-12,31.20,31.96,31.02,31.09,7461006
2014-08-13,31.04,31.23,30.40,30.50,4843757
2014-08-14,30.70,30.70,30.13,30.17,3765353
2014-08-15,30.06,30.55,30.06,30.50,2341266
2014-08-18,30.51,31.09,30.51,31.02,3414499
2014-08-19,31.06,31.06,30.75,30.95,2883975
2014-08-20,30.87,31.15,30.79,31.00,2506271
2014-08-21,31.16,31.16,30.65,30.88,2453001
2014-08-22,30.91,31.80,30.80,31.74,5803042
2014-08-25,31.81,32.10,31.34,31.89,5336371
2014-08-26,31.90,32.09,31.15,31.47,3423565
2014-08-27,31.53,31.56,30.80,31.30,3339441
2014-08-28,31.39,31.48,30.90,31.42,2050374
2014-08-29,31.41,31.42,30.95,31.21,2072071
2014-09-01,31.21,31.29,30.82,31.20,3068241
2014-09-02,31.22,31.69,31.17,31.60,4277160
2014-09-03,31.70,31.90,31.21,31.58,4148291
2014-09-04,31.57,31.57,31.22,31.43,4482981
2014-09-05,31.40,31.81,31.33,31.73,5282891
2014-09-09,31.73,32.58,31.70,32.42,6941404
2014-09-10,32.27,32.44,32.01,32.28,3754860
2014-09-11,32.40,32.49,31.67,31.68,5745815
2014-09-12,31.69,32.15,31.51,31.89,3969657
2014-09-15,31.80,32.10,31.64,32.04,3721519
2014-09-16,32.04,32.16,30.60,30.62,6124737
2014-09-17,30.61,30.86,30.42,30.86,2373455
2014-09-18,30.78,31.71,30.70,31.50,3692373
2014-09-19,31.40,32.00,31.22,31.42,3288859
2014-09-22,31.45,31.63,30.57,30.62,3586166
2014-09-23,30.69,31.45,30.69,31.27,2805577
2014-09-24,31.25,31.57,31.05,31.51,3506989
2014-09-25,31.61,31.91,31.33,31.41,4730301
2014-09-26,31.35,31.63,31.01,31.51,3568592
2014-09-29,31.63,31.80,31.42,31.76,3848452
2014-09-30,31.76,31.91,31.75,31.88,3673621
2014-10-08,31.96,33.75,31.91,33.45,11828241
2014-10-09,33.55,34.26,33.15,33.45,8883964
2014-10-10,33.60,33.75,32.92,33.38,5033907
2014-10-13,33.39,34.36,33.36,34.32,7817075
2014-10-14,34.40,34.45,33.65,33.90,5910156
2014-10-15,34.16,35.00,33.86,34.52,9774200
2014-10-16,35.00,36.23,33.99,34.01,14600962
2014-10-17,33.95,34.20,32.70,33.25,8313437
2014-10-20,34.06,35.45,34.06,34.95,10554063
2014-10-21,34.85,34.85,33.45,33.80,7191915
2014-10-22,33.80,33.89,33.00,33.07,4570968
2014-10-23,32.98,33.35,31.82,32.33,5547617
2014-10-24,32.30,32.66,32.05,32.36,3062902
2014-10-27,32.36,32.96,32.30,32.79,3275391
2014-10-28,32.90,33.60,32.90,33.52,4705013
2014-10-29,33.55,34.10,33.12,33.95,6758141
2014-10-30,33.76,34.49,33.38,33.54,4766537
2014-10-31,33.57,34.37,32.80,34.30,7500866
2014-11-03,34.00,34.18,33.80,33.89,4952759
2014-11-04,33.85,33.87,32.92,33.01,5347709
2014-11-05,32.91,33.35,32.80,33.20,2509258
2014-11-06,33.36,33.36,32.88,33.04,2714883
2014-11-07,33.08,33.17,32.11,32.29,6100595
2014-11-10,32.45,32.59,32.18,32.50,3147363
2014-11-11,32.52,32.89,30.98,31.50,5267656
2014-11-12,31.56,31.76,30.96,31.49,4230762
2014-11-13,31.48,31.48,30.69,30.86,4533146
2014-11-14,30.79,31.27,30.70,31.14,2106673
2014-11-17,31.20,31.82,31.01,31.49,3110405
2014-11-18,31.41,31.82,31.40,31.42,1827847
2014-11-19,31.45,32.38,31.37,31.88,3431611
2014-11-20,31.86,32.23,31.66,31.76,1891369
2014-11-21,31.76,31.88,31.58,31.72,2154057
2014-11-24,31.92,32.15,31.48,31.60,3701253
2014-11-25,31.60,32.22,31.60,32.11,4075751
2014-11-26,32.23,32.38,31.98,32.25,4386914
2014-11-27,32.40,32.65,32.20,32.34,4427939
2014-11-28,32.30,32.65,31.90,32.07,4723976
2014-12-01,32.18,32.28,31.58,31.85,3953785
2014-12-02,31.81,32.15,31.65,31.94,4282221
2014-12-03,31.99,33.20,31.86,33.14,10076140
2014-12-04,33.21,33.33,32.92,33.19,6108606
2014-12-05,33.20,33.31,31.87,32.12,8314570
2014-12-08,32.15,32.85,31.85,32.42,6114752
2014-12-09,32.45,32.45,31.00,31.10,6991071
2014-12-10,31.30,31.97,31.30,31.87,3997020
2014-12-11,31.87,32.17,31.38,32.10,4122719
2014-12-12,32.02,32.35,31.89,32.19,4016362
2014-12-15,32.19,33.15,32.10,33.04,9061103
2014-12-16,33.09,33.10,32.59,32.77,6916268
2014-12-17,32.69,32.69,31.87,32.28,5958311
2014-12-18,32.27,32.27,31.85,31.89,4218255
2014-12-19,32.00,32.15,31.10,32.03,4804017
2014-12-22,31.80,31.96,29.80,29.87,5726690
2014-12-23,29.80,30.25,28.30,28.34,7290255
2014-12-24,28.56,28.93,28.43,28.50,7341698
2014-12-25,28.55,28.99,28.33,28.94,6851501
2014-12-26,28.72,28.87,28.33,28.66,8842518
2014-12-29,28.66,29.35,28.66,28.83,7006019
2014-12-30,28.84,29.11,28.25,28.96,7082107
2014-12-31,28.86,29.30,28.36,29.16,7227990
2015-01-05,29.05,29.30,28.75,29.16,4265070
2015-01-06,29.15,30.92,29.00,30.36,7872155
2015-01-07,30.36,30.49,29.82,29.98,4202006
2015-01-08,30.00,30.66,29.91,30.16,6764399
2015-01-09,30.00,30.50,29.90,29.90,5702551
2015-01-12,29.79,29.80,29.01,29.39,4149515
2015-01-13,29.30,29.85,29.21,29.85,3509934
2015-01-14,29.95,30.10,29.53,29.85,4006539
2015-01-15,29.85,30.03,29.70,29.84,2995723
2015-01-16,29.80,30.20,29.50,29.91,3194955
2015-01-19,29.92,31.20,29.80,30.39,10203361
2015-01-20,30.36,31.00,30.09,30.91,7102093
2015-01-21,31.18,31.23,30.71,30.93,9470738
2015-01-22,30.93,31.42,30.90,31.32,7028465
2015-01-23,31.30,31.32,30.93,31.10,4971223
2015-01-26,31.08,31.65,31.02,31.43,4295348
2015-01-27,31.43,31.52,30.88,31.28,4181897
2015-01-28,31.28,31.65,31.01,31.35,4022032
2015-01-29,31.11,31.45,30.99,31.01,3110316
2015-01-30,31.10,31.35,30.50,30.62,3366017
2015-02-02,30.30,30.85,30.14,30.72,2359617
2015-02-03,30.82,30.97,30.70,30.89,2940375
2015-02-04,30.89,31.29,30.82,30.82,3107563
2015-02-05,31.00,31.14,30.40,30.47,2988113
2015-02-06,30.47,30.72,29.52,29.81,2625631
2015-02-09,29.95,31.15,29.90,30.78,3570466
2015-02-10,30.53,31.95,30.53,31.67,7802282
2015-02-11,31.68,32.30,31.55,32.02,8131843
2015-02-12,32.30,32.40,31.70,32.06,5005789
2015-02-13,32.30,32.30,32.00,32.11,5151138
2015-02-16,32.20,33.14,32.01,32.75,6183200
2015-02-17,32.78,33.00,32.40,32.63,5119448
2015-02-25,32.80,34.07,32.71,33.24,8586505
2015-02-26,33.20,33.47,32.61,33.00,5175854
2015-02-27,32.95,33.40,32.69,33.27,5199703
2015-03-02,33.29,33.88,33.24,33.38,6435923
2015-03-03,33.29,33.29,32.55,32.65,6451968
2015-03-04,32.80,33.80,32.56,33.73,9060515
2015-03-05,33.80,34.30,33.41,33.88,10191750
2015-03-06,34.11,34.30,33.28,33.65,5220672
2015-03-09,33.65,34.10,33.50,33.90,5325340
2015-03-10,34.00,34.48,33.91,34.09,6347400
2015-03-11,34.00,34.33,33.36,33.61,5203207
2015-03-12,33.88,33.88,32.86,33.00,4809050
2015-03-13,33.02,33.53,32.75,33.28,3815542
2015-03-16,33.61,34.50,33.54,34.34,8365254
2015-03-17,34.45,34.80,34.08,34.41,6901043
2015-03-18,34.82,35.60,34.82,35.40,9301876
2015-03-19,35.70,35.75,34.80,35.18,6595348
2015-03-20,35.21,35.60,34.99,35.30,5637286
2015-03-23,35.40,35.95,35.39,35.80,7624306
2015-03-24,35.86,35.86,34.65,35.32,8831455
2015-03-25,35.00,37.33,35.00,37.25,11644804
2015-03-26,37.10,37.50,36.31,36.69,6825949
2015-03-27,36.71,38.20,36.71,37.83,6897483
2015-03-30,37.90,39.15,37.55,38.23,7672894
2015-03-31,38.00,38.84,37.75,37.81,5728847
2015-04-01,37.65,38.85,37.65,38.50,8035302
2015-04-02,38.85,40.80,38.85,39.99,10409055
2015-04-03,39.84,40.77,39.52,40.45,6571209
2015-04-07,40.45,41.55,39.86,40.93,7961563
2015-04-08,40.94,40.99,38.90,39.66,9002530
2015-04-09,39.55,39.75,38.00,39.75,7799778
2015-04-10,40.05,41.55,39.78,41.50,11104476
2015-04-13,45.65,45.65,45.00,45.65,9601491
2015-04-14,48.50,49.97,46.60,47.50,22210856
2015-04-15,46.49,46.50,44.40,44.52,12119174
2015-04-16,43.88,45.81,42.60,44.40,9340345
2015-04-17,44.87,45.00,43.80,43.94,7684914
2015-04-20,43.50,44.27,41.60,42.16,9786148
2015-04-21,42.30,43.99,42.26,43.87,6612754
2015-04-22,43.99,44.87,43.99,44.34,7012920
2015-04-23,44.10,44.85,43.70,44.15,8203704
2015-04-24,43.71,44.15,42.16,43.39,7990941
2015-04-27,43.73,44.80,43.51,43.91,7907208
2015-04-28,43.96,44.44,42.00,42.96,6815450
2015-04-29,42.60,43.97,42.52,43.96,5727007
2015-04-30,44.30,45.38,44.16,44.42,8049672
2015-05-04,44.25,45.38,44.10,45.37,6949870
2015-05-05,45.56,46.17,43.83,44.15,8164826
2015-05-06,44.60,45.40,43.58,43.67,6431850
2015-05-07,43.50,44.58,42.41,44.55,6242326
2015-05-08,45.05,47.06,45.05,46.70,10545063
2015-05-11,47.71,47.83,46.10,47.27,10010523
2015-05-12,47.28,48.88,46.74,48.05,9032701
2015-05-13,48.60,51.35,48.07,49.44,10082518
2015-05-14,51.00,54.38,50.20,54.38,12547117
2015-05-15,54.30,54.30,51.35,51.81,9992914
2015-05-18,51.67,53.35,51.07,52.36,6921984
2015-05-19,52.40,53.34,51.10,52.48,7798272
2015-05-20,26.25,28.00,26.25,26.78,24367636
2015-05-21,26.94,29.18,26.94,28.94,27552832
2015-05-22,29.04,29.39,27.30,28.05,32246096
2015-05-25,27.80,28.40,27.05,28.19,26210368
2015-05-26,28.50,30.48,27.91,29.81,45417648
2015-05-27,29.81,30.65,28.67,30.28,42670104
2015-05-28,30.28,30.79,27.25,27.30,37610508
2015-05-29,27.30,28.37,24.68,27.00,27137158
2015-06-01,28.60,28.99,27.80,28.83,32060072
2015-06-02,28.71,29.39,27.84,29.03,38897196
2015-06-03,29.03,29.30,27.50,28.47,30203182
2015-06-04,28.52,28.72,26.00,28.04,26825876
2015-06-05,28.25,28.55,27.45,28.21,29835384
2015-06-08,28.65,28.88,27.60,28.22,35461372
2015-06-09,28.22,28.99,27.72,28.89,34805624
2015-06-10,28.77,29.42,28.30,29.19,36707640
2015-06-11,29.26,31.47,29.08,30.74,53581516
2015-06-12,30.40,30.74,29.52,30.23,40664008
2015-06-15,30.40,30.50,28.60,28.89,34131024
2015-06-16,29.53,29.90,28.55,28.87,34267424
2015-06-17,28.50,28.85,26.66,28.31,25547676
2015-06-18,28.19,28.59,26.60,26.75,19787472
2015-06-19,26.45,26.45,24.08,24.28,20305478
2015-06-23,24.20,24.99,21.99,24.54,18671498
2015-06-24,24.79,25.18,24.33,24.95,16260355
2015-06-25,24.96,25.03,22.90,23.49,15655998
2015-06-26,22.81,22.81,21.14,21.14,17147648
2015-06-29,21.77,21.89,19.03,19.03,23300330
2015-06-30,18.15,20.30,17.13,20.16,29465168
2015-07-01,20.16,20.86,18.54,18.91,23092726
2015-07-02,18.91,19.35,17.23,17.49,23804784
2015-07-03,16.82,17.97,15.81,16.16,21871340
2015-07-06,17.78,17.78,15.05,16.40,28709740
2015-07-07,15.80,16.45,14.76,14.76,30543804
2015-07-14,16.24,16.24,16.24,16.24,515420
2015-07-15,17.86,17.86,17.86,17.86,10229144
2015-07-16,18.01,19.00,16.10,18.75,61254432
2015-07-17,18.81,19.99,18.70,19.78,38790612
2015-07-20,19.70,20.51,19.25,19.83,39120696
2015-07-21,19.38,20.18,19.07,19.78,22784880
2015-07-22,19.77,20.06,19.12,19.64,22592222
2015-07-23,19.99,20.89,19.76,20.72,35476364
2015-07-24,20.80,21.45,20.01,20.24,33574552
2015-07-27,19.51,20.19,18.22,18.22,36118868
2015-07-28,17.22,18.40,16.50,17.31,26265710
2015-07-29,17.70,18.20,16.95,18.18,20303620
2015-07-30,18.20,18.58,17.57,17.58,19599388
2015-07-31,17.16,17.63,17.05,17.25,15115111
2015-08-03,17.03,17.40,16.26,16.76,12631581
2015-08-04,17.00,18.20,16.90,18.17,18167530
2015-08-05,18.11,18.49,17.82,18.10,18637928
2015-08-06,17.90,18.15,17.56,17.89,11035908
2015-08-07,18.05,18.56,18.05,18.55,17664794
2015-08-10,18.77,19.80,18.58,19.46,24138984
2015-08-11,19.41,19.70,19.05,19.25,20562202
2015-08-12,18.96,19.45,18.86,18.90,13630235
2015-08-13,18.75,19.34,18.69,19.33,14269753
2015-08-14,19.41,20.18,19.16,20.08,28592988
2015-08-17,19.60,19.98,19.50,19.92,19195912
2015-08-18,19.83,19.99,17.93,17.93,21397296
2015-08-19,17.37,18.39,16.76,17.95,23057532
2015-08-20,17.70,18.07,17.48,17.48,12309481
2015-08-21,17.05,17.35,16.11,16.16,23544160
2015-08-24,15.21,15.54,14.54,14.54,29727536
2015-08-25,13.50,14.29,13.09,13.09,28752432
2015-08-26,13.30,14.18,13.09,13.71,24643788
2015-08-27,14.35,14.56,13.80,14.56,19282916
2015-08-28,14.86,15.60,14.36,15.60,22968504
2015-08-31,15.20,15.35,14.56,14.61,17105416
2015-09-01,14.58,14.80,13.50,13.53,14912728
2015-09-02,13.08,14.13,12.88,13.35,15155695
2015-09-07,13.60,14.17,13.60,13.80,11808594
2015-09-08,13.62,14.96,13.61,14.92,15034678
2015-09-09,14.99,15.45,14.71,15.20,21128164
2015-09-10,14.95,15.12,14.70,14.75,12810515
2015-09-11,14.70,14.99,14.61,14.92,9293801
2015-09-14,14.93,15.03,13.43,13.46,16727491
2015-09-15,13.26,13.71,13.03,13.10,11314062
2015-09-16,13.21,14.41,13.21,14.41,13451073
2015-09-17,14.15,14.70,13.99,13.99,15268954
2015-09-18,14.19,14.28,13.85,14.03,9768318
2015-09-21,13.88,14.76,13.78,14.75,13556357
2015-09-22,14.72,15.08,14.51,14.72,13936802
2015-09-23,14.40,14.59,14.19,14.38,9931885
2015-09-24,14.44,14.72,14.41,14.64,8592502
2015-09-25,14.61,14.63,13.87,13.97,9385015
2015-09-28,13.97,14.31,13.84,14.27,5955383
2015-09-29,13.90,14.09,13.84,13.92,6030020
2015-09-30,13.97,14.11,13.91,14.00,4779279
2015-10-08,14.95,15.26,14.70,15.13,19383740
2015-10-09,15.08,15.18,14.86,15.03,15096530
2015-10-12,15.02,15.81,15.02,15.62,19065150
2015-10-13,15.50,15.88,15.45,15.70,14117689
2015-10-14,15.68,15.73,15.30,15.38,12202502
2015-10-15,15.23,16.33,15.23,16.18,20994400
2015-10-16,16.21,16.62,16.00,16.36,21504468
2015-10-19,16.40,16.46,15.83,16.09,15358975
2015-10-20,16.08,16.45,15.81,16.35,15100126
2015-10-21,16.43,17.00,14.84,15.20,28678956
2015-10-22,15.30,16.49,15.30,16.44,22424440
2015-10-23,17.05,17.99,17.02,17.87,38800824
2015-10-26,17.92,18.00,17.15,17.45,25595916
2015-10-27,17.44,17.87,16.54,17.55,19376092
2015-10-28,17.30,17.63,16.66,16.77,16914800
2015-10-29,16.99,17.34,16.81,17.09,11315314
2015-10-30,17.15,17.18,16.74,16.98,11197301
2015-11-02,16.52,17.15,16.35,16.74,9578269
2015-11-03,16.84,16.93,16.40,16.55,6815730
2015-11-04,16.69,17.60,16.68,17.53,18976934
2015-11-05,17.57,17.86,17.19,17.49,18921640
2015-11-06,17.46,17.96,17.41,17.88,17602228
2015-11-09,17.68,18.98,17.67,18.86,32384842
2015-11-10,18.50,19.14,18.40,18.80,19019048
2015-11-11,18.78,19.30,18.63,19.05,18499248
2015-11-12,19.49,19.51,17.99,18.60,35798860
2015-11-13,18.08,18.83,17.68,18.63,28237044
2015-11-16,18.12,19.00,18.01,18.92,21871958
2015-12-01,19.31,19.50,17.72,18.23,40308112
2015-12-02,17.85,18.13,17.03,17.60,15719011
2015-12-03,17.60,18.23,17.60,18.16,11336286
2015-12-04,18.02,18.48,17.86,17.95,10649542
2015-12-07,17.94,18.35,17.80,18.01,9621762
2015-12-08,17.90,18.23,17.56,17.79,11365821
