Date,Open,High,Low,Close,Vol
1998-05-19,16.70,17.30,16.60,17.22,2817200
1998-05-20,17.30,17.55,16.96,17.20,3170800
1998-05-21,17.10,18.38,17.03,18.00,3672500
1998-05-22,17.90,18.57,17.50,18.01,3318500
1998-05-25,18.00,18.35,17.90,17.96,2532500
1998-05-26,17.90,18.10,17.30,17.40,3835600
1998-05-27,17.49,18.20,17.19,17.95,5523700
1998-05-28,18.00,18.19,17.52,17.64,4786700
1998-05-29,17.01,18.35,17.01,18.00,5025300
1998-06-01,18.11,19.06,18.11,19.05,2769400
1998-06-02,19.25,19.38,18.60,19.23,1483900
1998-06-03,19.36,19.80,19.08,19.79,2428400
1998-06-04,20.00,20.38,18.98,19.01,2713200
1998-06-05,19.01,19.15,18.33,18.63,3698900
1998-06-08,18.75,18.99,18.61,18.88,832100
1998-06-09,18.71,18.79,18.20,18.26,1832700
1998-06-10,18.30,18.80,18.01,18.21,2153600
1998-06-11,18.00,18.40,17.71,17.92,1803000
1998-06-12,18.28,18.50,18.18,18.44,1317200
1998-06-15,18.50,18.50,17.88,18.00,982900
1998-06-16,17.86,17.88,17.22,17.50,1888500
1998-06-17,17.40,17.88,16.88,17.66,2291400
1998-06-18,17.50,18.60,17.35,18.53,1254800
1998-06-19,18.68,18.69,18.02,18.45,720300
1998-06-22,18.61,18.75,18.38,18.65,894300
1998-06-23,18.60,18.90,18.55,18.87,786500
1998-06-24,18.90,19.00,18.65,18.83,618300
1998-06-25,18.83,18.90,18.10,18.60,828500
1998-06-26,18.50,18.70,18.00,18.20,949500
1998-06-29,18.00,18.30,17.39,17.86,1127400
1998-06-30,17.59,18.23,17.50,17.60,1441800
1998-07-01,18.00,18.10,17.51,18.10,1880500
1998-07-02,18.00,19.10,17.95,19.01,1984700
1998-07-03,19.20,19.83,18.90,19.72,4171100
1998-07-06,19.50,19.82,19.25,19.70,1454300
1998-07-07,19.60,19.85,19.50,19.82,969100
1998-07-08,19.70,19.99,19.65,19.99,1654000
1998-07-09,19.99,20.51,19.98,20.49,3004000
1998-07-10,20.38,20.98,20.38,20.95,1954400
1998-07-13,20.95,21.25,20.50,20.98,2045200
1998-07-14,21.00,21.39,20.18,20.80,2842700
1998-07-15,20.70,20.80,20.30,20.50,876100
1998-07-16,20.45,20.80,20.19,20.55,778600
1998-07-17,20.55,20.85,20.38,20.60,1219700
1998-07-20,20.60,20.74,20.20,20.65,1144100
1998-07-21,20.65,21.20,20.50,21.08,859300
1998-07-22,21.00,21.58,20.99,21.08,1380300
1998-07-23,21.78,21.78,20.50,21.29,1891400
1998-07-24,21.08,21.10,20.06,20.39,2493200
1998-07-27,20.30,20.30,19.02,19.53,1238500
1998-07-28,19.30,19.80,19.07,19.53,764000
1998-07-29,19.58,19.70,18.85,18.88,1421000
1998-07-30,18.88,19.50,18.80,19.23,1115700
1998-07-31,19.25,19.58,19.20,19.53,486100
1998-08-03,19.35,19.40,18.80,18.93,812700
1998-08-04,19.05,19.30,18.80,19.00,900100
1998-08-05,19.00,19.30,18.88,19.17,421100
1998-08-06,19.17,19.25,18.92,19.00,209100
1998-08-07,19.00,19.09,18.34,18.60,817000
1998-08-10,18.40,18.70,17.36,17.72,680200
1998-08-11,18.00,18.00,17.58,17.71,305100
1998-08-12,17.88,18.00,17.30,17.58,521500
1998-08-13,17.60,17.88,17.40,17.69,360100
1998-08-14,17.69,17.85,17.10,17.30,327900
1998-08-17,17.40,17.40,15.57,15.57,511200
1998-08-18,15.60,16.15,15.30,15.67,602900
1998-08-19,15.66,17.18,15.66,17.01,1174600
1998-08-20,17.00,17.75,16.80,17.68,1617400
1998-08-21,17.33,18.00,17.28,17.89,1058500
1998-08-24,17.80,18.00,17.50,17.50,592200
1998-08-25,17.28,17.51,17.20,17.49,420500
1998-08-26,17.39,17.64,17.20,17.47,185600
1998-08-27,17.32,17.32,16.90,17.00,340500
1998-08-28,16.90,17.14,16.80,16.82,224600
1998-08-31,16.69,16.88,15.95,16.83,603800
1998-09-01,16.80,16.92,16.00,16.51,173400
1998-09-02,16.45,16.80,16.34,16.41,191500
1998-09-03,16.41,16.88,16.41,16.72,112100
1998-09-04,16.76,17.24,16.75,17.06,397500
1998-09-07,17.25,17.40,16.90,17.18,532100
1998-09-08,17.08,17.27,17.03,17.07,382600
1998-09-09,17.07,17.35,17.01,17.34,285600
1998-09-10,17.34,17.75,17.30,17.75,1035100
1998-09-14,18.15,18.36,17.75,18.28,1101600
1998-09-15,18.33,18.75,18.28,18.40,815100
1998-09-16,18.48,18.55,18.10,18.44,696100
1998-09-17,18.45,18.65,18.00,18.15,786900
1998-09-18,18.10,18.50,17.88,17.91,785900
1998-09-21,11.08,11.34,11.00,11.12,1273800
1998-09-22,11.12,11.19,10.76,10.79,908100
1998-09-23,10.79,11.42,10.62,11.30,1145900
1998-09-24,11.45,11.55,11.18,11.32,2041400
1998-09-25,11.20,11.44,11.01,11.32,702800
1998-09-28,11.35,11.40,11.18,11.24,731700
1998-09-29,11.30,11.32,10.96,11.15,579600
1998-09-30,11.01,11.26,11.01,11.20,348000
1998-10-05,11.18,11.18,10.80,10.98,532000
1998-10-06,11.00,11.00,10.50,10.53,514000
1998-10-07,10.53,10.69,10.32,10.52,572400
1998-10-08,10.56,10.78,10.52,10.66,353400
1998-10-09,10.70,10.81,10.55,10.73,271500
1998-10-12,10.60,10.80,10.40,10.64,638600
1998-10-13,10.64,10.90,10.51,10.75,1734300
1998-10-14,10.75,11.19,10.75,11.19,2301100
1998-10-15,11.19,12.00,11.18,11.96,4952200
1998-10-16,11.96,12.10,11.60,11.70,3132100
1998-10-19,11.68,11.88,11.61,11.70,1718400
1998-10-20,11.70,12.10,11.70,11.93,4446300
1998-10-21,11.98,12.08,11.35,11.47,2238400
1998-10-22,11.40,11.65,11.05,11.59,1587500
1998-10-23,11.60,11.80,11.45,11.64,1984700
1998-10-26,11.63,11.69,11.28,11.69,1154200
1998-10-27,11.70,12.01,11.60,11.88,3996200
1998-10-28,11.90,12.10,11.60,11.69,1834200
1998-10-29,11.75,12.19,11.75,12.02,4017600
1998-10-30,12.05,12.15,11.80,12.00,2644300
1998-11-02,12.08,12.10,11.78,11.91,1881700
1998-11-03,11.95,11.95,11.50,11.60,1673400
1998-11-04,11.60,11.77,11.41,11.50,926600
1998-11-05,11.45,11.80,11.45,11.80,1296900
1998-11-06,11.79,11.95,11.50,11.84,2015500
1998-11-09,11.85,12.04,11.80,11.99,3424500
1998-11-10,12.00,12.10,11.80,12.10,3264700
1998-11-11,12.10,12.28,11.90,11.99,2752200
1998-11-12,12.09,12.10,11.55,11.61,1962300
1998-11-13,11.65,11.78,11.38,11.49,1577100
1998-11-16,11.50,11.71,11.33,11.70,1501300
1998-11-17,11.70,12.00,11.70,11.99,2252500
1998-11-18,11.95,12.45,11.95,12.40,7416300
1998-11-19,12.35,12.58,12.17,12.40,5358000
1998-11-20,12.20,12.35,12.14,12.21,1761400
1998-11-23,12.17,12.30,12.09,12.19,1234100
1998-11-24,12.20,12.72,12.19,12.65,4070400
1998-11-25,12.58,12.85,12.40,12.67,3690500
1998-11-26,12.67,12.67,12.21,12.34,1664000
1998-11-27,12.30,12.50,12.03,12.35,2144700
1998-11-30,12.26,12.35,12.04,12.16,1214600
1998-12-01,12.20,12.28,11.90,11.97,1296300
1998-12-02,11.29,12.03,11.29,11.99,1480700
1998-12-03,11.91,12.08,11.51,11.67,851500
1998-12-04,11.67,11.88,11.46,11.50,1011100
1998-12-07,11.70,11.70,11.25,11.34,641600
1998-12-08,11.35,11.65,11.34,11.55,1161100
1998-12-09,11.50,11.70,11.40,11.54,352900
1998-12-10,11.55,11.55,11.25,11.46,463100
1998-12-11,11.45,11.55,11.25,11.52,374100
1998-12-14,11.52,11.52,10.95,11.07,388700
1998-12-15,11.07,11.18,10.88,11.05,553600
1998-12-16,11.05,11.24,10.90,11.01,690100
1998-12-17,11.02,11.15,10.66,10.79,311500
1998-12-18,10.88,10.95,10.33,10.46,454800
1998-12-21,10.46,10.50,10.15,10.23,271500
1998-12-22,10.24,10.98,10.24,10.94,724300
1998-12-23,10.95,11.00,10.61,10.79,443600
1998-12-24,10.79,11.05,10.41,11.00,1346800
1998-12-25,11.00,11.40,11.00,11.13,2463100
1998-12-28,11.15,11.17,10.43,10.48,2942800
1998-12-29,10.50,10.60,10.25,10.28,1278300
1998-12-30,10.46,10.50,9.99,10.25,1161900
1998-12-31,10.26,10.37,10.11,10.23,497300
1999-01-04,10.25,10.25,10.00,10.07,294100
1999-01-05,10.10,10.20,9.98,10.15,545300
1999-01-06,10.15,10.34,10.10,10.14,421300
1999-01-07,10.15,10.28,10.08,10.15,173200
1999-01-08,10.15,10.42,10.14,10.41,639000
1999-01-11,10.41,10.48,10.25,10.47,469500
1999-01-12,10.50,10.52,10.13,10.24,318700
1999-01-13,10.22,10.22,10.03,10.05,358500
1999-01-14,10.05,10.20,10.00,10.01,343600
1999-01-15,10.05,10.12,9.99,10.02,399300
1999-01-18,10.02,10.15,9.66,10.15,668800
1999-01-19,10.15,10.24,9.98,10.18,549300
1999-01-20,10.20,10.20,10.00,10.10,451900
1999-01-21,10.10,10.15,9.94,10.13,437700
1999-01-22,10.20,10.61,10.13,10.61,2974300
1999-01-25,10.61,10.70,10.10,10.15,835200
1999-01-26,10.14,10.38,10.00,10.26,717800
1999-01-27,10.20,10.46,10.20,10.40,952000
1999-01-28,10.59,10.59,10.00,10.20,1129000
1999-01-29,10.18,10.30,9.98,10.14,534300
1999-02-01,10.12,10.12,9.66,9.69,491900
1999-02-02,9.69,9.95,9.52,9.86,493700
1999-02-03,9.76,9.98,9.52,9.54,255000
1999-02-04,9.57,9.65,9.25,9.29,343100
1999-02-05,9.15,9.30,8.75,8.80,428000
1999-02-08,8.70,8.90,8.53,8.73,679800
1999-02-09,8.71,8.99,8.60,8.90,644400
1999-03-01,9.01,9.01,8.65,8.78,155100
1999-03-02,8.80,8.80,8.50,8.55,191300
1999-03-03,8.55,8.88,8.40,8.86,618100
1999-03-04,8.75,8.86,8.70,8.85,782200
1999-03-05,8.92,9.28,8.85,9.27,2286100
1999-03-08,9.28,9.28,8.92,9.06,816000
1999-03-09,9.08,9.25,8.88,8.88,1320600
1999-03-10,8.88,9.00,8.40,8.43,1152500
1999-03-11,8.79,8.97,8.65,8.73,1467800
1999-03-12,8.70,8.95,8.58,8.66,1157400
1999-03-15,8.65,8.96,8.65,8.88,2333000
1999-03-16,8.88,8.95,8.73,8.89,1365200
1999-03-17,8.91,9.38,8.91,9.09,5853800
1999-03-18,9.10,9.15,8.60,9.04,2438800
1999-03-19,8.99,9.13,8.76,9.05,2574700
1999-03-22,9.05,9.35,8.98,9.32,4901100
1999-03-23,9.27,9.39,9.11,9.29,2175100
1999-03-24,9.29,9.50,9.10,9.12,2240000
1999-03-25,9.10,9.10,8.88,8.97,1799300
1999-03-26,8.85,9.10,8.85,8.99,996000
1999-03-29,8.96,9.00,8.78,8.83,597400
1999-03-30,8.83,9.20,8.82,8.91,2058000
1999-03-31,8.93,8.96,8.78,8.84,766100
1999-04-01,8.84,9.00,8.80,8.95,1098700
1999-04-02,8.93,9.14,8.90,9.13,1808500
1999-04-05,9.15,9.50,9.12,9.49,5422600
1999-04-06,9.50,9.58,9.25,9.29,2955900
1999-04-07,9.38,9.45,9.22,9.33,1679100
1999-04-08,9.33,9.42,9.15,9.29,1161500
1999-04-09,9.27,9.40,9.16,9.29,1452600
1999-04-12,9.27,9.68,9.25,9.55,5339700
1999-04-13,9.47,9.58,9.21,9.24,1181800
1999-04-14,9.24,9.30,9.12,9.27,941800
1999-04-15,9.27,9.30,8.94,8.94,1003500
1999-04-16,8.90,9.10,8.85,8.92,1256500
1999-04-19,8.95,9.00,8.78,8.84,523500
1999-04-20,8.83,9.07,8.78,8.91,1364000
1999-04-21,8.91,9.02,8.40,8.50,1622900
1999-04-22,8.55,8.58,8.02,8.43,2233100
1999-04-23,8.35,8.45,8.20,8.33,874300
1999-04-26,8.30,8.30,8.05,8.08,1041500
1999-04-27,8.06,8.30,8.06,8.11,705100
1999-04-28,8.10,8.46,8.09,8.38,1094800
1999-04-29,8.35,8.60,8.30,8.57,873000
1999-04-30,8.50,8.63,8.32,8.50,374900
1999-05-04,8.45,8.45,8.21,8.26,405700
1999-05-05,8.21,8.28,8.11,8.25,269500
1999-05-06,8.22,8.45,8.16,8.38,216100
1999-05-07,8.35,8.35,7.98,7.99,706500
1999-05-10,7.95,8.25,7.80,8.01,2015400
1999-05-11,7.95,8.23,7.91,8.20,715800
1999-05-12,8.48,8.48,7.91,8.09,835100
1999-05-13,8.10,8.12,8.00,8.02,250700
1999-05-14,8.05,8.05,7.76,7.80,780900
1999-05-17,7.80,8.04,7.80,8.00,605100
1999-05-18,8.18,8.19,7.97,8.04,318300
1999-05-19,8.04,8.35,8.03,8.34,2584500
1999-05-20,8.35,8.55,8.23,8.47,1241000
1999-05-21,8.50,8.98,8.40,8.86,3443300
1999-05-24,8.97,9.75,8.92,9.75,10431700
1999-05-25,9.76,10.73,9.76,10.73,9481500
1999-05-26,11.50,11.54,10.73,10.90,17252800
1999-05-27,10.90,11.20,10.68,10.97,5899900
1999-05-28,11.00,12.07,11.00,12.07,11491200
1999-05-31,12.30,13.05,11.81,12.82,15682500
1999-06-01,14.10,14.10,12.80,13.08,11175300
1999-06-02,13.08,13.27,12.50,12.79,10204300
1999-06-03,12.70,12.88,12.39,12.71,4214900
1999-06-04,12.71,13.10,12.55,12.74,3775500
1999-06-07,12.74,13.50,12.74,13.17,5820700
1999-06-08,13.17,14.00,12.91,13.54,9270800
1999-06-09,13.58,13.58,13.12,13.28,2248400
1999-06-10,13.58,13.58,13.05,13.23,4668200
1999-06-11,13.18,13.18,12.00,12.58,5381800
1999-06-14,12.50,12.88,12.38,12.68,3482700
1999-06-15,12.68,13.30,12.20,12.31,4534500
1999-06-16,12.35,12.85,12.35,12.80,2301000
1999-06-17,13.05,13.98,13.00,13.92,9167300
1999-06-18,13.90,13.92,12.53,13.43,10694100
1999-06-21,13.60,13.62,13.00,13.29,4703600
1999-06-22,13.40,14.20,13.16,13.63,11371000
1999-06-23,12.50,14.99,12.50,14.99,19020900
1999-06-24,16.49,16.49,16.00,16.49,13389500
1999-06-25,18.08,18.08,15.30,16.70,11380900
1999-06-28,16.80,18.47,16.40,18.47,20845800
1999-06-30,18.47,18.88,16.62,17.32,7218300
1999-07-01,17.30,17.30,15.59,15.59,5852700
1999-07-02,15.80,16.50,14.99,15.84,4424900
1999-07-05,16.01,16.20,14.26,14.26,3379900
1999-07-06,13.99,14.68,13.28,13.72,3283600
1999-07-07,13.80,14.38,13.40,14.24,2999100
1999-07-08,13.30,14.85,13.30,14.52,2350800
1999-07-09,14.48,14.58,14.06,14.12,1460800
1999-07-12,14.10,14.10,13.00,13.32,2070500
1999-07-13,12.99,13.69,12.90,13.13,1447600
1999-07-14,13.13,13.67,12.95,13.54,1230100
1999-07-15,13.57,13.60,13.08,13.19,1547400
1999-07-16,13.03,13.05,11.87,11.91,5280200
1999-07-19,11.80,12.30,11.52,11.90,2337400
1999-07-20,12.20,13.09,11.93,13.09,3109900
1999-07-21,13.50,13.90,13.20,13.60,4392500
1999-07-22,13.60,13.60,12.65,12.70,1794900
1999-07-23,12.68,13.17,12.40,12.87,1334200
1999-07-26,12.99,12.99,12.45,12.70,1204300
1999-07-27,12.70,12.80,12.30,12.59,1420900
1999-07-28,12.60,13.08,12.55,12.97,1795200
1999-07-29,13.18,13.30,12.75,13.05,887500
1999-07-30,13.05,13.05,12.61,12.70,834600
1999-08-02,12.70,13.30,12.70,13.06,2196800
1999-08-03,13.16,13.45,13.00,13.44,1911200
1999-08-04,12.99,14.35,12.99,14.10,5049300
1999-08-05,14.10,14.19,13.55,13.75,1735100
1999-08-06,13.73,13.98,13.18,13.41,1889400
1999-08-09,13.35,13.65,13.00,13.03,1480700
1999-08-10,13.10,13.15,12.75,13.07,1245900
1999-08-11,13.10,13.20,12.70,12.80,668600
1999-08-12,12.79,13.18,12.79,12.91,1539700
1999-08-13,13.10,13.20,12.77,12.81,385600
1999-08-16,12.82,13.00,12.40,12.59,470400
1999-08-17,12.75,12.95,12.59,12.60,745800
1999-08-18,12.70,12.71,12.20,12.33,583600
1999-08-19,12.40,12.89,12.38,12.73,1574500
1999-08-20,12.71,13.30,12.52,12.91,1871600
1999-08-23,13.00,13.45,13.00,13.38,1082800
1999-08-24,13.50,13.58,13.00,13.06,843400
1999-08-25,12.90,13.10,12.79,12.80,472400
1999-08-26,12.80,13.10,12.66,12.83,762900
1999-08-27,12.84,13.18,12.80,13.09,702800
1999-08-30,13.20,13.58,13.01,13.42,3023400
1999-08-31,13.49,13.50,13.08,13.30,1304700
1999-09-01,13.40,13.50,12.95,12.99,1118800
1999-09-02,13.00,13.05,12.62,12.86,876700
1999-09-03,13.00,13.10,12.60,12.80,762400
1999-09-06,12.50,12.66,12.40,12.41,460800
1999-09-07,12.42,12.68,12.30,12.32,533300
1999-09-08,12.32,12.83,12.22,12.69,955200
1999-09-09,12.88,13.95,12.81,13.93,3404700
1999-09-10,13.96,14.30,13.46,13.54,3072200
1999-09-13,13.56,13.78,13.35,13.58,1037100
1999-09-14,13.65,13.89,13.57,13.65,924600
1999-09-15,13.80,13.80,13.30,13.35,995500
1999-09-16,13.40,13.40,13.00,13.14,761800
1999-09-17,13.15,13.33,13.01,13.15,347900
1999-09-20,13.20,13.20,13.00,13.13,406500
1999-09-22,13.00,13.09,12.82,13.00,304600
1999-09-23,13.13,13.13,12.81,13.03,299300
1999-09-24,13.10,13.20,13.01,13.17,311900
1999-09-27,13.25,13.25,12.74,12.81,292400
1999-09-28,12.80,13.05,12.50,12.81,1201200
1999-09-29,12.80,13.00,12.60,12.73,834900
1999-09-30,12.66,12.70,12.50,12.51,253600
1999-10-08,12.50,12.69,12.25,12.45,248300
1999-10-11,12.30,12.42,12.00,12.30,376100
1999-10-12,12.35,12.38,12.00,12.33,221600
1999-10-13,12.33,12.48,12.00,12.09,307400
1999-10-14,12.07,12.21,11.78,11.80,344200
1999-10-15,11.81,12.11,11.80,12.03,388200
1999-10-18,12.15,12.15,11.08,11.18,1152000
1999-10-19,11.00,11.00,10.61,10.78,328300
1999-10-20,10.85,10.90,10.30,10.78,402000
1999-10-21,10.75,10.80,10.25,10.31,387800
1999-10-22,10.48,11.15,10.30,10.88,1317600
1999-10-25,10.85,10.85,10.55,10.60,248300
1999-10-26,10.60,11.20,10.60,10.90,348300
1999-10-27,11.20,11.68,11.01,11.46,1165600
1999-10-28,11.60,11.60,11.00,11.14,996800
1999-10-29,11.38,11.50,11.05,11.29,1428400
1999-11-01,11.25,11.28,10.80,10.81,533100
1999-11-02,10.67,10.94,10.67,10.86,200500
1999-11-03,10.80,11.05,10.70,10.73,229000
1999-11-04,10.70,10.70,10.45,10.50,353800
1999-11-05,10.50,10.70,10.38,10.50,289200
1999-11-08,10.50,10.68,10.40,10.57,451800
1999-11-09,10.79,10.83,10.49,10.50,669300
1999-11-10,10.50,10.54,10.30,10.50,387600
1999-11-11,10.47,10.55,10.30,10.50,309500
1999-11-12,10.40,10.99,10.40,10.62,339300
1999-11-15,10.53,10.55,10.40,10.47,164800
1999-11-16,10.50,10.95,10.09,10.29,242700
1999-11-17,10.25,10.52,10.10,10.48,613400
1999-11-18,10.48,11.01,10.33,10.81,1475600
1999-11-19,10.81,10.90,10.54,10.60,440900
1999-11-22,10.60,10.80,10.48,10.52,318400
1999-11-23,10.60,10.74,10.49,10.50,253800
1999-11-24,10.52,10.74,10.50,10.58,171900
1999-11-25,10.50,10.74,10.40,10.64,400000
1999-11-26,10.69,10.73,10.48,10.62,304000
1999-11-29,10.60,10.90,10.60,10.74,1148300
1999-11-30,10.74,11.00,10.68,10.75,747500
1999-12-01,10.78,10.90,10.71,10.83,459900
1999-12-02,10.95,10.95,10.70,10.75,246100
1999-12-03,10.78,10.98,10.72,10.80,536500
1999-12-06,10.81,10.81,10.40,10.41,342100
1999-12-07,10.40,10.68,10.40,10.42,198100
1999-12-08,10.40,10.60,10.38,10.43,292200
1999-12-09,10.40,10.50,10.39,10.43,285400
1999-12-10,10.40,10.75,10.31,10.66,634500
1999-12-13,10.60,10.66,10.40,10.44,462500
1999-12-14,10.34,10.43,10.20,10.43,412300
1999-12-15,10.48,10.83,10.40,10.69,2216300
1999-12-16,10.69,10.72,10.42,10.45,424000
1999-12-17,10.53,10.78,10.45,10.61,1036100
1999-12-21,10.70,10.80,10.40,10.53,1340100
1999-12-22,10.48,10.60,10.26,10.45,1012500
1999-12-23,10.53,10.53,9.41,9.55,2827300
1999-12-24,10.00,10.00,9.25,9.30,1375300
1999-12-27,9.28,9.65,8.78,8.80,3402600
1999-12-28,8.83,9.30,8.83,9.07,2403300
1999-12-29,9.08,9.19,8.70,8.90,712300
1999-12-30,8.98,9.30,8.70,9.24,1588400
2000-01-04,9.07,9.80,8.93,9.61,1482200
2000-01-05,9.66,9.96,9.45,9.62,1350100
2000-01-06,9.62,10.20,9.55,10.18,1924600
2000-01-07,10.00,11.20,10.00,11.20,7137700
2000-01-10,11.35,11.85,11.22,11.38,4859500
2000-01-11,11.30,11.32,10.42,10.58,2792500
2000-01-12,10.56,10.75,9.90,10.09,3017500
2000-01-13,10.50,10.50,9.85,10.01,1343200
2000-01-14,10.11,10.22,9.55,9.67,737100
2000-01-17,9.40,9.90,9.40,9.85,711500
2000-01-18,9.90,9.96,9.50,9.72,929700
2000-01-19,9.73,9.85,9.48,9.80,1197800
2000-01-20,9.80,10.00,9.60,10.00,2124800
2000-01-21,10.08,10.45,9.95,10.01,2045300
2000-01-24,10.00,10.38,9.60,9.90,3965600
2000-01-25,9.98,10.30,9.80,10.11,2176200
2000-01-26,10.20,10.25,9.80,10.06,1533300
2000-01-27,10.06,10.27,9.80,10.09,2536600
