Date,Open,High,Low,Close,Vol
2011-06-08,15.33,15.59,15.31,15.52,187114
2011-06-09,15.56,15.56,15.06,15.07,338835
2011-06-10,15.04,15.13,14.61,14.83,483719
2011-06-13,14.79,15.20,14.45,15.19,469601
2011-06-14,15.20,15.87,14.96,15.80,885147
2011-06-15,15.82,17.36,15.60,17.28,2898499
2011-06-16,16.64,17.28,16.38,16.60,1455769
2011-06-17,16.31,16.50,15.60,15.76,934085
2011-06-20,15.70,16.14,15.18,15.37,624390
2011-06-21,15.53,15.92,15.01,15.92,652164
2011-06-22,15.81,16.96,15.80,16.45,1481254
2011-06-23,16.15,16.69,15.85,16.58,804386
2011-06-24,16.50,16.90,16.32,16.77,1314780
2011-06-27,16.76,17.10,16.62,17.01,1028539
2011-06-28,16.71,16.97,16.71,16.77,583865
2011-06-29,16.68,16.85,16.20,16.20,692658
2011-07-01,16.65,16.83,16.30,16.56,835801
2011-07-04,16.60,17.02,16.50,16.86,1132591
2011-07-05,16.87,17.48,16.79,17.45,1419121
2011-07-06,17.25,17.47,17.18,17.42,1053532
2011-07-07,17.38,17.64,17.15,17.17,1077289
2011-07-08,17.20,17.27,16.80,17.00,628012
2011-07-11,17.00,17.22,16.82,17.22,512021
2011-07-12,17.00,17.08,16.69,16.72,667906
2011-07-13,16.62,17.50,16.62,17.48,1342529
2011-07-14,17.28,19.21,17.06,19.20,4334591
2011-07-15,18.70,19.98,18.40,19.57,6594114
2011-07-18,19.20,19.37,18.50,18.82,2533271
2011-07-19,18.74,18.74,18.07,18.22,1671794
2011-07-20,18.25,18.61,18.25,18.38,919558
2011-07-21,18.40,18.52,17.80,17.81,850078
2011-07-22,17.85,18.10,17.56,17.83,776234
2011-07-25,17.78,19.19,17.15,18.80,3165515
2011-07-26,18.50,18.81,18.00,18.63,2231607
2011-07-27,18.63,19.13,18.11,18.72,2048265
2011-07-28,18.48,18.58,18.10,18.35,1169342
2011-07-29,18.31,19.08,18.21,18.71,2147877
2011-08-01,18.75,18.99,18.20,18.41,1046223
2011-08-02,18.31,18.43,17.40,17.66,1538126
2011-08-03,17.42,17.42,16.85,17.00,1487962
2011-08-04,17.20,17.25,17.05,17.12,981837
2011-08-05,16.59,16.60,16.31,16.33,1051553
2011-08-08,16.00,16.45,14.71,15.16,966196
2011-08-09,14.70,15.26,14.00,14.98,1188427
2011-08-10,15.38,15.40,15.00,15.00,1007486
2011-08-11,14.34,15.36,14.30,15.27,747746
2011-08-12,15.30,15.98,15.30,15.57,863303
2011-08-15,15.62,16.94,15.62,16.21,1088036
2011-08-16,16.21,16.49,16.00,16.09,657253
2011-08-17,16.00,16.29,15.90,15.94,416482
2011-08-18,16.00,16.00,15.40,15.42,557125
2011-08-19,15.01,15.30,14.82,15.20,536551
2011-08-22,15.00,15.40,15.00,15.09,345043
2011-08-23,15.17,15.46,15.09,15.46,593504
2011-08-24,15.58,16.80,15.49,16.40,2285874
2011-08-25,16.30,16.45,16.02,16.29,1441223
2011-08-26,16.25,16.45,16.06,16.29,783078
2011-08-29,16.20,16.46,16.10,16.30,586972
2011-08-30,16.30,16.46,15.66,15.74,799373
2011-08-31,15.74,15.83,15.33,15.50,831564
2011-09-01,15.45,15.97,15.26,15.32,500625
2011-09-02,15.20,15.43,15.01,15.30,407286
2011-09-05,15.00,15.15,14.83,14.90,408500
2011-09-06,14.75,14.89,14.41,14.56,463312
2011-09-07,14.78,15.27,14.67,15.00,763055
2011-09-08,15.02,15.17,14.85,14.88,373092
2011-09-09,14.99,14.99,14.60,14.78,449252
2011-09-13,14.52,14.69,14.00,14.26,385700
2011-09-14,14.29,14.53,14.13,14.45,439085
2011-09-15,14.45,14.73,14.45,14.60,377932
2011-09-16,14.70,15.96,14.55,15.93,1982487
2011-09-19,15.65,17.20,15.42,16.09,4855886
2011-09-20,15.80,16.20,15.50,16.03,1854263
2011-09-21,15.91,16.49,15.81,16.49,2423555
2011-09-22,16.28,16.50,15.95,16.05,1649331
2011-09-23,15.50,15.85,15.50,15.66,870583
2011-09-26,15.40,15.68,14.55,14.66,1561956
2011-09-27,14.61,15.00,14.61,14.95,843917
2011-09-28,15.10,15.10,14.30,14.96,964220
2011-09-29,14.59,14.67,14.21,14.21,654638
2011-09-30,14.15,14.47,14.00,14.34,656864
2011-10-10,14.50,14.66,14.20,14.30,251073
2011-10-11,14.61,14.85,14.28,14.36,623818
2011-10-12,14.14,14.59,13.11,14.49,1751528
2011-10-13,14.40,14.78,14.11,14.58,1588728
2011-10-14,14.57,14.59,13.93,14.02,1092952
2011-10-17,13.92,14.13,13.70,13.81,1034445
2011-10-18,13.70,13.77,13.21,13.24,894592
2011-10-19,13.27,13.39,13.05,13.12,681580
2011-10-20,13.12,13.24,12.71,12.83,623997
2011-10-24,12.57,12.74,12.08,12.54,773284
2011-10-25,12.54,12.88,12.25,12.81,1088415
2011-10-26,12.79,13.26,12.55,12.90,1084058
2011-10-27,13.11,13.50,12.83,13.14,1500263
2011-10-28,13.19,13.37,13.12,13.25,1316867
2011-10-31,13.25,13.45,13.03,13.16,1141327
2011-11-01,13.00,13.30,12.94,13.02,1155037
2011-11-02,12.89,13.33,12.59,13.28,1761031
2011-11-03,13.29,13.85,13.20,13.30,2435027
2011-11-04,13.36,13.94,13.34,13.70,1982946
2011-11-07,13.60,13.99,13.53,13.58,1076573
2011-11-08,13.55,13.72,13.00,13.22,1370689
2011-11-09,13.33,13.45,13.09,13.44,1238797
2011-11-10,13.16,13.79,13.16,13.59,1489456
2011-11-11,13.60,13.85,13.43,13.57,1410049
2011-11-14,13.68,13.91,13.68,13.90,1816152
2011-11-15,13.90,13.93,13.68,13.88,1222954
2011-11-16,13.89,13.90,13.28,13.35,1334733
2011-11-17,13.35,13.50,13.16,13.28,799846
2011-11-18,13.17,13.27,12.70,12.78,1158901
2011-11-21,12.78,12.88,12.50,12.67,784791
2011-11-22,12.51,13.20,12.45,12.99,780987
2011-11-23,12.87,12.95,12.67,12.72,575490
2011-11-24,12.60,12.85,12.52,12.75,375600
2011-11-25,12.70,12.82,12.65,12.65,329280
2011-11-28,12.71,12.85,12.56,12.67,457005
2011-11-29,12.67,12.95,12.62,12.75,637987
2011-11-30,12.89,13.80,12.45,12.51,3274681
2011-12-01,12.84,13.30,12.42,12.88,2528597
2011-12-02,12.77,12.78,11.82,11.92,1536728
2011-12-05,11.85,11.99,11.00,11.19,954908
2011-12-06,11.12,11.27,10.81,11.05,711269
2011-12-07,11.06,11.15,10.97,11.07,332475
2011-12-08,11.10,11.17,10.70,11.09,645120
2011-12-09,10.80,11.19,10.80,10.93,308855
2011-12-12,10.96,11.05,10.70,10.73,342466
2011-12-13,10.68,10.69,10.16,10.22,608077
2011-12-14,10.21,10.29,9.96,9.99,434241
2011-12-15,9.96,10.00,9.73,9.80,488492
2011-12-16,9.78,10.14,9.72,10.11,606604
2011-12-19,10.00,10.10,9.76,10.02,521282
2011-12-20,10.01,10.24,10.01,10.10,711413
2011-12-21,10.16,10.22,9.38,9.43,802171
2011-12-22,9.43,9.46,8.92,9.18,755844
2011-12-23,9.10,9.35,9.06,9.15,751949
2011-12-26,9.15,9.29,8.97,8.97,506190
2011-12-27,8.96,9.00,8.79,8.88,372925
2011-12-28,8.97,8.97,8.63,8.93,678635
2011-12-29,8.82,8.98,8.82,8.91,415844
2011-12-30,8.91,9.04,8.91,9.04,566896
2012-01-04,9.04,9.14,8.81,8.83,488207
2012-01-05,8.85,8.90,8.35,8.37,443816
2012-01-06,8.33,8.45,8.08,8.40,500073
2012-01-09,8.38,8.77,8.24,8.76,760414
2012-01-10,8.72,9.32,8.71,9.26,1185449
2012-01-11,9.25,9.30,9.09,9.25,999181
2012-01-12,9.25,9.48,9.15,9.32,1076470
2012-01-13,9.25,9.44,8.81,8.83,1002783
2012-01-16,8.81,8.92,8.66,8.75,380222
2012-01-17,8.99,9.28,8.62,9.22,916451
2012-01-18,9.27,9.45,9.10,9.25,1021672
2012-01-19,9.13,9.34,9.12,9.29,761060
2012-01-20,9.32,9.33,9.23,9.29,493349
2012-01-30,9.29,9.37,9.22,9.22,370237
2012-01-31,9.21,9.27,9.02,9.09,309551
2012-02-01,9.10,9.18,8.89,8.90,307801
2012-02-02,8.85,9.08,8.83,9.07,373574
2012-02-03,9.09,9.85,9.07,9.52,1718520
2012-02-06,9.55,9.55,9.38,9.51,1059817
2012-02-07,9.52,9.52,9.02,9.37,918692
2012-02-08,9.18,9.82,9.17,9.79,1948231
2012-02-09,9.72,9.95,9.71,9.80,1873875
2012-02-10,9.78,10.22,9.75,9.88,1541079
2012-02-13,9.80,10.10,9.71,9.94,1155560
2012-02-14,9.96,10.17,9.95,10.09,1351500
2012-02-15,10.14,10.49,9.96,10.47,1988060
2012-02-16,10.47,10.85,10.38,10.67,2566304
2012-02-17,10.56,10.76,10.33,10.39,1413499
2012-02-20,10.55,10.64,10.40,10.44,1541981
2012-02-21,10.47,10.49,10.07,10.39,1369638
2012-02-22,10.37,10.90,10.30,10.60,3794717
2012-02-23,10.60,10.76,10.48,10.76,3130460
2012-02-24,10.77,10.97,10.72,10.82,2752013
2012-02-27,10.86,11.14,10.68,10.91,3078956
2012-02-28,10.87,11.36,10.77,11.28,3804053
2012-02-29,11.20,11.40,10.93,10.96,2519541
2012-03-01,10.86,11.06,10.80,10.95,1446993
2012-03-02,10.92,11.12,10.92,11.12,1260370
2012-03-05,11.21,11.21,10.92,10.97,1522239
2012-03-06,10.91,10.96,10.74,10.79,1218382
2012-03-07,10.67,10.93,10.60,10.78,1312800
2012-03-08,10.81,11.01,10.80,11.00,1900878
2012-03-09,11.03,11.27,10.96,11.26,2448436
2012-03-12,11.28,11.36,11.13,11.32,2168751
2012-03-13,11.38,11.38,11.20,11.36,1532433
2012-03-14,11.41,11.49,10.50,10.67,2776596
2012-03-15,10.65,10.76,10.30,10.41,1770954
2012-03-16,10.45,10.71,10.35,10.68,931610
2012-03-19,10.67,10.83,10.55,10.82,1493571
2012-03-20,10.81,10.81,10.40,10.49,1233986
2012-03-21,10.55,10.65,10.36,10.57,999211
2012-03-22,10.57,10.68,10.46,10.60,709450
2012-03-23,10.58,10.60,10.43,10.53,662160
2012-03-26,10.36,10.67,10.36,10.57,514204
2012-03-27,10.59,10.70,10.48,10.70,1412570
2012-03-28,10.70,11.77,10.50,11.77,7510201
2012-03-29,11.45,12.90,11.40,12.65,12718771
2012-03-30,12.50,13.20,11.78,12.33,8421764
2012-04-05,12.12,13.47,12.00,13.22,8114623
2012-04-06,13.00,13.21,12.61,13.05,6729189
2012-04-09,12.78,12.79,12.30,12.33,5101961
2012-04-10,12.30,12.66,12.03,12.61,5241092
2012-04-11,12.30,13.42,12.21,13.06,7047116
2012-04-12,12.88,13.05,12.60,12.93,5275850
2012-04-13,12.95,13.27,12.51,12.53,5266911
2012-04-16,12.15,12.27,11.83,12.06,3802016
2012-04-17,11.98,12.23,11.79,12.20,2533543
2012-04-18,12.19,12.39,11.90,12.30,2961400
2012-04-19,12.30,12.48,12.08,12.23,2556989
2012-04-20,12.06,13.40,12.02,12.93,5055686
2012-04-23,12.95,12.98,12.25,12.45,3670752
2012-04-24,12.27,12.31,11.21,11.28,4895676
2012-04-25,11.19,11.43,11.06,11.38,2558950
2012-04-26,11.32,11.43,11.01,11.01,2277539
2012-05-02,11.04,11.35,11.01,11.25,1649646
2012-05-03,11.28,11.97,11.19,11.73,3432100
2012-05-04,11.65,11.80,11.48,11.77,1914193
2012-05-07,11.77,11.95,11.61,11.84,1743076
2012-05-08,11.95,12.65,11.95,12.38,3834704
2012-05-09,12.25,12.25,11.87,11.87,2380439
2012-05-10,11.82,11.89,11.60,11.67,1601175
2012-05-11,11.68,11.76,11.50,11.52,976915
2012-05-14,11.55,11.82,11.41,11.45,1181097
2012-05-15,11.50,11.55,11.14,11.32,1093446
2012-05-16,11.28,11.32,11.10,11.16,1099017
2012-05-17,11.22,11.31,11.15,11.28,1035037
2012-05-18,11.10,11.25,10.71,10.71,1660363
2012-05-21,10.60,10.87,10.54,10.67,865935
2012-05-22,10.85,10.94,10.71,10.89,607890
2012-05-23,10.88,11.10,10.77,11.10,1027315
2012-05-24,11.00,11.15,10.75,10.81,827822
2012-05-25,10.82,10.95,10.52,10.53,815219
2012-05-28,10.51,10.70,10.28,10.67,898766
2012-05-29,10.68,10.85,10.60,10.83,904052
2012-05-30,10.84,10.89,10.70,10.84,788503
2012-05-31,10.80,11.05,10.73,10.92,989890
2012-06-01,10.80,11.15,10.77,11.00,864229
2012-06-04,10.78,10.85,10.40,10.40,1255338
2012-06-05,10.33,10.45,10.27,10.30,541283
2012-06-06,10.35,10.46,10.27,10.39,407494
2012-06-07,10.42,10.65,10.30,10.34,405807
2012-06-08,10.41,10.50,10.30,10.31,311789
2012-06-11,10.22,10.52,10.22,10.50,340330
2012-06-12,10.45,10.56,10.39,10.49,390604
2012-06-13,10.59,10.74,10.49,10.69,875195
2012-06-14,10.58,10.66,10.47,10.51,565158
2012-06-15,10.51,10.63,10.42,10.52,457344
2012-06-18,10.53,10.78,10.51,10.65,727310
2012-06-19,10.66,10.72,10.54,10.62,500960
2012-06-20,10.69,10.74,10.55,10.61,407882
2012-06-21,10.56,10.58,10.28,10.28,610101
2012-06-25,10.22,10.27,9.64,9.69,704689
2012-06-26,9.63,9.88,9.40,9.70,690190
2012-06-27,9.62,9.79,9.62,9.65,454578
2012-06-28,9.64,9.75,9.10,9.21,642247
2012-06-29,9.40,9.44,9.20,9.40,385245
2012-07-02,9.44,9.55,9.35,9.51,458670
2012-07-03,9.65,10.25,9.64,10.15,2210973
2012-07-04,10.00,10.34,9.97,10.11,1714203
2012-07-05,10.11,10.17,9.64,9.66,974012
2012-07-06,9.70,9.92,9.57,9.92,833884
2012-07-09,9.93,9.93,9.40,9.41,669028
2012-07-10,9.41,9.53,9.37,9.38,349800
2012-07-11,9.31,9.55,9.31,9.55,359001
2012-07-12,9.50,9.75,9.42,9.72,423448
2012-07-13,9.77,9.77,9.36,9.41,439993
2012-07-16,9.41,9.41,8.80,8.80,700939
2012-07-17,8.83,8.93,8.76,8.88,268694
2012-07-18,8.85,9.03,8.78,9.01,421656
2012-07-19,8.94,9.21,8.94,9.14,499794
2012-07-20,9.07,9.24,9.01,9.06,348101
2012-07-23,9.07,9.07,8.81,8.92,563440
2012-07-24,8.89,9.06,8.80,9.01,429664
2012-07-25,9.01,9.78,8.92,9.44,2010920
2012-07-26,9.32,9.37,9.14,9.17,1144479
2012-07-27,9.20,9.30,8.92,8.93,648188
2012-07-30,8.95,9.05,8.55,8.60,677310
2012-07-31,8.66,8.74,8.40,8.40,489664
2012-08-01,8.42,8.70,8.42,8.58,340838
2012-08-02,8.59,8.66,8.46,8.49,358084
2012-08-03,8.54,8.69,8.46,8.69,496620
2012-08-06,8.66,9.01,8.41,8.97,1018402
2012-08-07,8.97,9.36,8.97,9.12,1183939
2012-08-08,9.05,9.19,9.01,9.14,727893
2012-08-09,9.12,10.05,9.03,10.05,2880990
2012-08-10,10.12,10.50,10.01,10.03,5570031
2012-08-13,9.80,9.88,9.53,9.54,2272335
2012-08-14,9.48,9.76,9.31,9.74,1383534
2012-08-15,9.72,9.73,9.40,9.40,1106728
2012-08-16,9.38,9.50,9.23,9.26,612354
2012-08-17,9.28,9.48,9.25,9.41,651698
2012-08-20,9.39,9.48,9.11,9.44,643548
2012-08-21,9.45,9.66,9.35,9.45,1293995
2012-08-22,9.45,9.76,9.39,9.68,1702460
2012-08-23,9.69,9.76,9.49,9.71,1557905
2012-08-24,9.64,9.77,9.31,9.39,1256341
2012-08-27,9.38,9.38,9.01,9.08,718234
2012-08-28,9.24,9.27,9.08,9.16,489131
2012-08-29,9.18,9.30,9.13,9.16,551046
2012-08-30,9.17,9.25,8.82,9.14,604072
2012-08-31,9.10,9.33,9.01,9.26,398857
2012-09-03,9.26,9.62,9.15,9.54,1398250
2012-09-04,9.53,9.58,9.30,9.38,763383
2012-09-05,9.31,9.65,9.30,9.57,822132
2012-09-06,9.57,9.72,9.48,9.64,808675
2012-09-07,9.80,9.98,9.66,9.81,2071185
2012-09-10,9.82,9.88,9.72,9.80,1163930
2012-09-11,9.82,10.25,9.75,10.00,2334913
2012-09-12,10.00,10.07,9.77,9.93,1342488
2012-09-13,9.83,9.92,9.65,9.65,941238
2012-09-14,9.69,10.46,9.63,10.11,3082615
2012-09-17,10.04,10.27,9.66,9.78,2035996
2012-09-18,9.73,9.73,9.41,9.54,726049
2012-09-19,9.54,9.60,9.47,9.56,599414
2012-09-20,9.55,9.63,9.26,9.43,899776
2012-09-21,9.43,9.54,9.35,9.49,483777
2012-09-24,9.40,9.53,9.22,9.48,431978
2012-09-25,9.48,9.54,9.16,9.26,611942
2012-09-26,9.22,9.35,9.10,9.10,398203
2012-09-27,9.12,9.38,9.11,9.23,507193
2012-09-28,9.28,9.50,9.22,9.46,567409
2012-10-08,9.42,9.58,9.41,9.47,379531
2012-10-09,9.45,9.76,9.45,9.70,648287
2012-10-10,9.70,10.08,9.60,9.99,1448296
2012-10-11,9.92,10.00,9.75,9.93,895896
2012-10-12,9.92,10.41,9.75,9.82,3255411
2012-10-15,9.63,9.81,9.30,9.47,1566675
