Date,Open,High,Low,Close,Vol
2015-07-10,7.43,9.00,7.43,8.59,599234309
2015-07-13,7.73,9.15,7.73,8.42,1055343149
2015-07-14,7.92,8.57,7.58,7.83,931995514
2015-07-15,7.51,7.65,7.05,7.05,317265127
2015-07-16,6.35,7.60,6.35,7.11,666921089
2015-07-17,7.13,7.82,7.13,7.82,285873594
2015-07-20,8.60,8.60,8.60,8.60,113541435
2015-07-21,9.46,9.46,8.80,9.46,258652088
2015-07-22,9.96,10.41,9.49,10.41,183564140
2015-07-23,11.45,11.45,10.86,11.45,418245937
2015-07-24,12.03,12.60,12.00,12.60,390208330
2015-07-27,12.50,13.80,11.34,11.40,667199620
2015-07-28,10.26,12.48,10.26,11.59,605232165
2015-07-29,11.45,12.75,10.43,12.75,810101780
2015-07-30,12.29,13.50,11.52,11.70,1394656703
2015-07-31,11.03,11.47,10.53,10.53,834665412
2015-08-03,9.48,9.80,9.48,9.48,152813600
2015-08-04,8.53,10.43,8.53,10.43,1098816039
2015-08-05,10.58,10.84,9.62,9.93,1098003664
2015-08-06,9.29,10.25,9.11,9.68,765216089
2015-08-07,9.99,10.43,9.86,10.37,585526493
2015-08-10,10.79,11.41,10.65,11.41,480987872
2015-08-11,11.81,12.28,11.40,11.77,735169749
2015-08-12,11.91,12.58,11.54,11.63,548678444
2015-08-13,11.47,12.21,10.78,12.08,533901727
2015-08-14,12.17,12.47,11.55,11.84,422810640
2015-08-17,11.63,12.39,11.62,11.93,429916173
2015-08-18,11.88,11.99,10.74,10.74,431659511
2015-08-19,9.74,11.25,9.69,10.77,392678761
2015-08-20,10.45,10.65,9.69,9.69,283336798
2015-08-21,9.55,10.16,9.00,9.20,395516120
2015-08-24,8.60,8.88,8.28,8.28,138561338
2015-08-25,7.45,7.45,7.45,7.45,20422900
2015-08-26,6.71,6.71,6.71,6.71,142119100
2015-08-27,6.04,6.04,6.04,6.04,41580500
2015-08-28,5.44,6.64,5.44,6.64,1030324633
2015-08-31,6.34,6.38,5.98,5.98,432814643
2015-09-01,5.38,5.45,5.38,5.38,92095900
2015-09-02,4.84,4.84,4.84,4.84,132987500
2015-09-07,4.36,4.84,4.36,4.36,557742985
2015-09-08,3.92,3.92,3.92,3.92,29967600
2015-09-09,3.53,4.00,3.53,3.61,1362882865
2015-09-10,3.45,3.97,3.33,3.96,1201864407
2015-09-11,3.85,3.96,3.56,3.70,792283945
2015-09-14,3.84,3.90,3.33,3.33,427827079
2015-09-15,3.00,3.00,3.00,3.00,22436200
2015-09-17,12.40,12.80,11.87,11.98,85330188
2015-09-18,11.63,11.90,11.19,11.67,162412507
2015-09-21,11.61,12.84,11.50,12.84,132481322
2015-09-22,13.41,14.12,13.18,13.90,92576831
2015-09-23,13.21,14.04,13.20,13.49,74100516
2015-09-24,13.56,14.27,13.56,14.05,84398161
2015-09-25,13.79,14.35,12.69,12.97,60558926
2015-09-28,12.84,13.26,12.11,13.19,52712899
2015-09-29,12.77,12.81,12.22,12.36,27182794
2015-09-30,12.43,13.60,12.43,13.50,58217697
2015-10-08,14.10,14.80,14.09,14.60,44954729
2015-10-09,14.60,15.70,14.20,15.01,42584421
2015-10-12,15.19,16.51,15.19,16.47,48123393
2015-10-13,16.33,17.15,15.87,16.67,48042729
2015-10-14,17.08,17.50,16.29,16.35,56361664
2015-10-15,16.01,17.46,16.01,17.39,75527551
2015-10-16,17.77,17.90,17.21,17.71,54811429
2015-10-19,17.71,17.90,16.78,17.04,50596353
2015-10-20,17.04,17.88,16.87,17.85,41235056
2015-10-21,18.03,18.03,16.07,16.07,39291235
2015-10-22,15.82,17.39,15.71,17.10,39496480
2015-10-23,17.35,17.65,16.83,17.43,34067805
2015-10-26,17.80,18.50,17.44,18.11,34526424
2015-10-27,18.09,19.92,17.00,19.92,60532979
2015-10-28,20.05,21.25,19.20,19.78,86545562
2015-10-29,19.13,21.60,18.50,19.78,81470288
2015-10-30,19.60,19.82,18.91,19.17,82301086
2015-11-02,18.40,19.15,17.73,17.88,90417563
2015-11-03,18.01,18.31,17.40,17.71,59396053
2015-11-04,17.87,19.48,17.85,19.48,58021134
2015-11-05,19.46,20.60,19.23,19.83,78751029
2015-11-06,19.66,21.66,19.61,21.10,117593058
2015-11-09,21.00,21.78,20.04,21.21,116244114
2015-11-11,10.98,10.98,10.52,10.98,144530736
2015-11-12,10.99,11.50,10.78,11.07,204144338
2015-11-13,10.76,10.89,10.01,10.23,118124828
2015-11-16,10.00,10.70,9.80,10.55,92044350
2015-11-17,10.71,11.50,10.65,10.98,179419140
2015-11-18,10.95,11.30,10.30,10.35,109326991
2015-11-19,10.36,10.97,10.34,10.89,91519744
2015-11-20,10.98,11.60,10.89,11.46,181781512
2015-11-23,11.50,11.61,11.10,11.19,110753249
2015-11-24,11.19,11.41,10.70,11.25,86353399
2015-11-25,11.89,11.89,11.51,11.59,133008126
2015-11-26,11.50,12.18,11.20,11.61,169240513
2015-11-27,11.87,11.90,10.45,10.45,176888577
2015-11-30,10.19,10.56,9.41,9.84,205256547
2015-12-01,9.70,9.84,9.35,9.44,109086946
2015-12-02,9.32,9.58,8.58,9.38,85896760
2015-12-03,9.47,9.76,9.39,9.76,81199166
2015-12-04,9.70,9.84,9.28,9.39,73085337
2015-12-07,9.38,9.52,9.10,9.28,69200487
2015-12-08,9.17,9.17,8.68,8.73,98454360
2015-12-09,8.64,9.18,8.46,9.01,108313068
2015-12-10,8.99,8.99,8.57,8.60,88895197
2015-12-11,8.48,8.73,8.48,8.61,67741431
2015-12-14,8.50,9.15,8.39,9.09,76024162
2015-12-15,9.10,9.29,8.95,9.08,74937406
2015-12-16,9.17,9.23,9.00,9.11,59384307
2015-12-17,9.18,9.46,9.18,9.40,68511687
2015-12-18,9.46,9.49,9.17,9.29,54406435
2015-12-21,9.22,9.45,9.18,9.40,51061082
2015-12-22,9.45,9.57,9.39,9.55,57933043
2015-12-23,9.60,9.60,9.30,9.34,43552232
2015-12-24,9.23,9.33,8.88,9.05,48691150
2015-12-25,9.07,9.15,8.97,9.13,34102062
2015-12-28,9.16,9.21,8.78,8.80,44608357
2015-12-29,8.80,8.84,8.61,8.79,39313589
2015-12-30,8.80,9.19,8.72,9.18,48818769
2015-12-31,9.20,9.20,8.94,8.96,33329862
2016-01-04,9.36,9.57,8.20,8.23,63076742
2016-01-05,7.94,8.69,7.42,8.45,111529389
2016-01-06,8.46,8.60,8.29,8.51,106446730
2016-01-07,8.20,8.25,7.66,7.66,27874100
2016-01-08,7.32,7.99,6.89,6.89,120549018
2016-01-11,6.43,6.43,6.20,6.20,60726533
2016-01-12,5.58,5.58,5.58,5.58,22193200
2016-01-13,5.02,5.02,5.02,5.02,15310500
2016-01-14,4.52,5.20,4.52,4.82,219223977
2016-01-15,4.69,5.13,4.34,4.52,239414762
2016-01-18,4.08,4.81,4.08,4.70,139126994
2016-01-19,4.68,5.17,4.50,5.17,152166703
2016-01-20,5.22,5.65,5.17,5.29,155142249
2016-01-21,5.12,5.48,4.76,4.76,113249262
2016-01-22,4.81,5.20,4.51,5.17,118868714
2016-01-25,5.25,5.41,5.13,5.28,101297038
2016-01-26,5.15,5.37,4.75,4.75,112007181
2016-01-27,4.28,4.67,4.28,4.50,157137753
2016-01-28,4.25,4.50,4.05,4.05,86588459
2016-01-29,3.65,4.10,3.65,3.83,187691160
2016-02-01,3.75,3.90,3.45,3.45,121609102
2016-02-02,3.55,3.80,3.50,3.80,85770032
2016-02-03,3.77,4.18,3.68,4.14,142638279
2016-02-04,4.22,4.49,4.05,4.42,117301624
2016-02-05,4.46,4.58,4.37,4.42,116475242
2016-02-15,4.02,4.77,4.02,4.71,106069721
2016-02-16,4.71,5.18,4.71,5.18,113931430
2016-02-17,5.30,5.70,5.25,5.70,153706277
2016-02-18,5.92,5.98,5.50,5.69,205385305
2016-02-19,5.55,6.26,5.55,6.26,185517679
2016-02-22,6.40,6.45,6.21,6.23,289154495
2016-02-23,6.10,6.12,5.63,5.83,298044381
2016-02-24,5.80,6.09,5.48,6.00,332724891
2016-02-25,5.92,5.96,5.40,5.40,204844448
2016-02-26,4.86,5.15,4.86,4.86,365627790
2016-02-29,4.44,4.60,4.37,4.37,63085716
2016-03-01,3.93,4.23,3.93,3.97,434712088
2016-03-02,3.91,4.37,3.82,4.37,434456110
2016-03-03,4.60,4.80,4.51,4.69,437529176
2016-03-04,4.55,4.96,4.22,4.27,516761623
2016-03-07,4.37,4.52,4.22,4.41,365742258
2016-03-08,4.39,4.39,3.97,4.29,408190802
2016-03-09,3.96,4.46,3.86,4.06,338160527
2016-03-10,4.06,4.19,3.70,3.77,326138878
2016-03-11,3.60,3.81,3.54,3.64,278586572
2016-03-14,3.80,4.00,3.76,4.00,231946911
2016-03-15,4.06,4.17,3.95,4.01,352258710
2016-03-16,4.08,4.17,3.78,3.84,276703526
2016-03-17,3.89,4.22,3.86,4.22,463212410
2016-03-18,4.29,4.64,4.23,4.64,319603279
2016-03-21,5.00,5.10,4.89,5.10,399566022
2016-03-22,5.16,5.61,5.00,5.61,538735718
2016-03-23,5.48,6.17,5.41,6.17,623795285
2016-03-24,5.80,6.45,5.60,5.71,639992364
2016-03-25,5.54,5.79,5.41,5.56,585866540
2016-03-28,5.78,5.99,5.46,5.52,580746964
2016-03-29,5.49,5.57,4.98,5.10,532573704
2016-03-30,5.30,5.61,5.23,5.61,548636902
2016-03-31,5.80,6.00,5.61,5.79,687732379
2016-04-01,5.70,5.80,5.35,5.64,574605827
2016-04-05,5.63,6.20,5.51,6.18,671045398
2016-04-06,6.00,6.45,5.83,6.12,761265890
2016-04-07,6.16,6.25,5.58,5.61,714739042
2016-04-08,5.43,5.59,5.26,5.45,557706103
2016-04-11,5.61,5.83,5.60,5.65,563564847
2016-04-12,5.57,5.65,5.39,5.50,473903410
2016-04-13,5.64,5.92,5.61,5.68,679918726
2016-04-14,5.80,5.89,5.63,5.85,574519450
2016-04-15,5.82,6.02,5.75,5.84,592583019
2016-04-18,5.68,5.69,5.49,5.56,468350030
2016-04-19,5.66,5.71,5.51,5.61,371819823
2016-04-20,5.69,5.81,5.05,5.25,819717069
2016-04-21,5.15,5.24,4.90,4.94,548577005
2016-04-22,4.82,5.04,4.75,5.03,466586449
2016-04-25,5.00,5.11,4.85,5.02,402095619
2016-04-26,4.97,5.08,4.89,5.07,386104710
2016-04-27,5.07,5.09,4.90,4.93,323616204
2016-04-28,4.96,4.98,4.63,4.82,404732389
2016-04-29,4.72,4.90,4.71,4.81,284001642
2016-05-03,4.81,5.29,4.73,5.29,590365264
2016-05-04,5.18,5.30,5.11,5.16,483324094
2016-05-05,5.16,5.34,5.07,5.24,462218295
2016-05-06,5.24,5.28,4.79,4.79,659566989
2016-05-09,4.64,4.67,4.31,4.31,532169223
2016-05-10,4.13,4.34,4.04,4.11,542876284
2016-05-11,4.18,4.26,3.95,3.98,532047020
2016-05-12,3.79,3.93,3.58,3.84,651237762
2016-05-13,3.86,4.07,3.80,3.90,496059791
2016-05-16,3.81,4.07,3.72,4.05,470312708
2016-05-17,4.05,4.20,3.91,4.04,493701811
2016-05-18,3.93,3.98,3.70,3.81,443456023
2016-05-19,3.81,3.97,3.80,3.87,407198918
2016-05-20,3.76,4.20,3.72,4.07,565392749
2016-05-23,4.07,4.18,4.03,4.11,489223247
2016-05-24,4.06,4.08,3.92,3.96,402805041
2016-05-25,4.07,4.11,3.91,3.92,372076256
2016-05-26,3.88,3.99,3.72,3.95,449693229
2016-05-27,3.96,4.09,3.89,3.99,449931055
2016-05-30,3.93,3.99,3.81,3.88,335375708
2016-05-31,3.93,4.27,3.91,4.27,711173207
2016-06-01,4.45,4.70,4.40,4.52,892901661
2016-06-02,4.48,4.65,4.43,4.63,568132610
2016-06-03,4.62,4.83,4.51,4.71,729382834
2016-06-06,4.71,4.75,4.56,4.61,501104761
2016-06-07,4.65,4.65,4.53,4.62,360747954
2016-06-08,4.62,5.04,4.52,4.85,747161155
2016-06-13,4.68,5.05,4.39,4.39,908700050
2016-06-14,4.27,4.42,4.15,4.32,601924874
2016-06-15,4.17,4.75,4.13,4.73,803998300
2016-06-16,4.69,4.79,4.57,4.62,589911432
2016-06-17,4.67,4.83,4.62,4.71,581808175
2016-06-20,4.72,4.79,4.55,4.72,388867292
2016-06-21,4.86,5.02,4.65,4.74,652125219
2016-06-22,4.69,4.91,4.64,4.91,506384417
2016-06-23,4.90,5.18,4.80,5.07,718139377
2016-06-24,4.97,5.12,4.61,4.90,863539551
2016-06-27,4.95,5.39,4.72,5.39,963512532
2016-06-28,5.49,5.60,5.36,5.52,767695644
2016-06-29,5.61,5.80,5.48,5.58,675049145
2016-06-30,5.62,5.74,5.46,5.63,495040910
2016-07-01,5.65,6.15,5.59,5.86,691418517
2016-07-04,5.78,6.45,5.74,6.45,707844327
2016-07-05,6.76,7.10,6.55,6.78,1181071553
2016-07-06,6.67,6.92,6.60,6.90,810643540
2016-07-07,6.85,6.90,6.62,6.71,647239180
2016-07-08,6.71,7.28,6.69,6.97,868568107
2016-07-11,7.20,7.48,7.04,7.26,902166091
2016-07-12,7.08,7.29,6.93,7.24,801907570
2016-07-13,7.25,7.50,7.00,7.09,833103384
2016-07-14,7.00,7.21,6.80,6.95,719383009
2016-07-15,6.88,6.92,6.60,6.62,689449237
2016-07-18,6.61,6.67,6.30,6.31,640526435
2016-07-19,6.35,6.54,6.34,6.51,583922554
2016-07-20,6.52,6.59,6.40,6.40,391837822
2016-07-21,6.44,6.56,6.38,6.42,508932155
2016-07-22,6.56,6.61,6.43,6.44,603782401
2016-07-25,6.42,6.48,6.26,6.29,444442900
2016-07-26,6.33,6.45,6.29,6.45,429416645
2016-07-27,6.48,6.62,5.81,5.84,955372724
2016-07-28,5.80,6.05,5.56,5.85,673986619
2016-07-29,5.85,5.87,5.50,5.52,547390139
2016-08-01,5.41,5.43,5.10,5.25,606840269
2016-08-02,5.20,5.34,5.18,5.28,457605419
2016-08-03,5.21,5.28,5.14,5.20,479391717
2016-08-04,5.20,5.28,5.07,5.25,535486173
2016-08-05,5.23,5.23,5.10,5.10,413984063
2016-08-08,5.11,5.61,4.98,5.61,800571089
2016-08-09,5.55,5.61,5.44,5.55,619062136
2016-08-10,5.56,5.75,5.51,5.53,617101319
2016-08-11,5.49,5.57,5.32,5.36,520220367
2016-08-12,5.34,5.56,5.31,5.52,511981952
2016-08-15,5.46,6.04,5.43,5.90,982203653
2016-08-16,5.85,5.99,5.80,5.83,853479352
2016-08-17,5.76,6.06,5.66,5.85,1181607031
2016-08-18,5.80,5.82,5.68,5.71,804415440
2016-08-19,5.70,5.76,5.52,5.67,719604262
2016-08-22,5.63,5.67,5.41,5.41,646923443
2016-08-23,5.39,5.50,5.31,5.41,532753578
2016-08-24,5.45,5.67,5.41,5.53,642800346
2016-08-25,5.44,5.47,5.30,5.45,620596890
2016-08-26,5.48,5.56,5.43,5.47,546576349
2016-08-29,5.62,5.72,5.48,5.50,574292862
2016-08-30,5.47,5.75,5.42,5.63,806100387
2016-08-31,5.57,5.62,5.51,5.59,493366459
2016-09-01,5.56,5.65,5.42,5.43,561539016
2016-09-02,5.40,5.47,5.26,5.33,534026242
2016-09-05,5.40,5.43,5.33,5.37,373481161
2016-09-06,5.33,5.53,5.24,5.51,627449111
2016-09-07,5.49,5.58,5.45,5.48,538400230
2016-09-08,5.47,5.51,5.42,5.48,391621874
2016-09-09,5.50,5.55,5.42,5.43,502325738
2016-09-12,5.14,5.27,5.00,5.00,758187182
2016-09-13,5.08,5.10,4.96,5.03,420526464
2016-09-14,4.97,5.00,4.88,4.92,392795288
2016-09-19,4.93,5.01,4.93,4.97,315737348
2016-09-20,4.97,4.97,4.84,4.86,413760676
2016-09-21,4.87,4.91,4.85,4.88,293543134
2016-09-22,4.94,4.96,4.87,4.88,353075809
2016-09-23,4.89,4.90,4.77,4.77,411858813
2016-09-26,4.75,4.75,4.38,4.39,675850178
2016-09-27,4.35,4.52,4.34,4.52,493484267
2016-09-28,4.51,4.52,4.44,4.47,322431793
2016-09-29,4.48,4.54,4.46,4.46,326707576
2016-09-30,4.44,4.53,4.42,4.52,350383256
2016-10-10,4.58,4.90,4.54,4.83,612117698
2016-10-11,4.81,4.98,4.77,4.84,515949195
2016-10-12,4.81,4.82,4.72,4.77,392623879
2016-10-13,4.76,4.80,4.72,4.73,320728540
2016-10-14,4.72,4.72,4.61,4.67,329116613
2016-10-17,4.72,4.75,4.48,4.53,469091481
2016-10-18,4.52,4.72,4.50,4.71,513017297
2016-10-19,4.74,4.86,4.65,4.71,573855660
2016-10-20,4.72,4.80,4.67,4.68,397528646
2016-10-21,4.65,4.76,4.58,4.65,449703225
2016-10-24,4.65,4.85,4.60,4.79,596984089
2016-10-25,4.78,4.79,4.74,4.76,349159045
2016-10-26,4.76,4.80,4.67,4.70,433490668
2016-10-27,4.68,4.85,4.67,4.83,656890013
2016-10-28,4.83,4.94,4.75,4.77,527000294
2016-10-31,4.74,4.82,4.67,4.81,316984161
2016-11-01,4.84,4.86,4.78,4.86,360111814
2016-11-02,4.83,4.91,4.76,4.79,402978729
2016-11-03,4.75,4.90,4.73,4.81,553736566
2016-11-04,4.81,4.82,4.68,4.72,437798736
2016-11-07,4.71,4.74,4.64,4.67,360953564
2016-11-08,4.70,4.76,4.68,4.69,356147891
2016-11-09,4.68,4.69,4.50,4.57,637514042
2016-11-10,4.64,4.68,4.62,4.66,466680963
2016-11-11,4.66,4.83,4.62,4.80,717038827
2016-11-14,4.77,5.06,4.75,4.98,867787438
2016-11-15,4.96,5.00,4.86,4.97,577418681
2016-11-16,4.99,5.04,4.94,4.96,662312534
2016-11-17,4.94,4.99,4.89,4.97,538224581
2016-11-18,4.98,5.02,4.86,4.89,457180442
2016-11-21,4.87,4.96,4.85,4.90,436838812
2016-11-22,4.92,4.97,4.86,4.97,555499498
2016-11-23,5.00,5.26,4.95,5.09,1034678061
2016-11-24,5.04,5.07,4.91,4.93,638942131
2016-11-25,4.90,5.00,4.75,4.98,573204160
2016-11-28,4.99,5.02,4.93,4.94,457286032
2016-11-29,4.96,5.10,4.93,4.94,806920529
2016-11-30,4.90,4.96,4.84,4.87,481352909
2016-12-01,4.89,4.93,4.86,4.88,469997693
2016-12-02,4.89,4.92,4.69,4.69,589444909
2016-12-05,4.63,4.86,4.60,4.71,652283708
2016-12-06,4.71,4.74,4.66,4.70,428156561
2016-12-07,4.69,4.85,4.68,4.84,500860002
2016-12-08,4.86,4.88,4.75,4.76,293619675
2016-12-09,4.74,4.77,4.70,4.73,320051594
2016-12-12,4.77,4.78,4.35,4.36,635627061
2016-12-13,4.33,4.47,4.26,4.41,571631507
2016-12-14,4.38,4.52,4.22,4.39,654520546
2016-12-15,4.33,4.66,4.31,4.57,849719060
2016-12-16,4.52,4.57,4.49,4.52,327221540
2016-12-19,4.53,4.59,4.48,4.54,279412872
2016-12-20,4.54,4.56,4.44,4.47,289342035
2016-12-21,4.50,4.63,4.49,4.63,503778025
2016-12-22,4.62,4.62,4.54,4.56,280233278
2016-12-23,4.56,4.63,4.51,4.51,287578662
2016-12-26,4.48,4.54,4.37,4.53,371915402
2016-12-27,4.52,4.54,4.46,4.46,231121306
2016-12-28,4.48,4.51,4.41,4.41,241331621
2016-12-29,4.41,4.45,4.36,4.36,278498892
2016-12-30,4.36,4.39,4.28,4.31,290261594
2017-01-03,4.33,4.59,4.33,4.55,621553217
2017-01-04,4.54,4.63,4.53,4.63,538161376
2017-01-05,4.61,4.81,4.59,4.69,598077409
2017-01-06,4.74,4.83,4.68,4.70,535593896
2017-01-09,4.69,5.16,4.68,5.13,963056116
2017-01-10,5.12,5.15,4.93,4.96,732664435
2017-01-11,4.97,5.09,4.94,4.99,480111618
2017-01-12,4.94,4.99,4.79,4.84,493356962
2017-01-13,4.82,4.93,4.71,4.76,497363315
2017-01-16,4.73,4.76,4.28,4.48,657710774
2017-01-17,4.44,4.64,4.40,4.63,465377437
2017-01-18,4.60,4.63,4.52,4.55,309580897
