Date,Open,High,Low,Close,Vol
2010-10-14,26.79,27.64,25.90,26.19,2810333
2010-10-15,26.03,27.00,25.70,26.10,2324287
2010-10-18,26.35,26.55,24.50,25.00,2644191
2010-10-19,25.25,26.78,25.00,26.70,2327594
2010-10-20,26.50,27.79,26.00,27.28,2637937
2010-10-21,27.34,27.53,26.70,26.93,1643371
2010-10-22,26.87,27.85,26.75,27.70,2479439
2010-10-25,30.00,30.47,30.00,30.47,8153335
2010-10-26,31.70,31.70,29.98,30.00,10700502
2010-10-27,29.50,30.15,28.71,28.92,4426651
2010-10-28,28.71,29.18,28.16,28.65,2304584
2010-10-29,28.66,30.23,28.66,29.73,4330937
2010-11-01,29.73,30.80,29.28,30.22,3792309
2010-11-02,30.35,30.35,29.18,29.20,3244178
2010-11-03,28.85,29.66,28.40,28.41,2051848
2010-11-04,28.26,29.18,28.26,28.90,2581048
2010-11-05,28.75,30.00,28.75,29.80,3576773
2010-11-08,30.20,30.38,29.55,30.19,3228436
2010-11-09,30.10,30.15,29.50,29.80,2484170
2010-11-10,29.55,29.79,29.20,29.30,2243877
2010-11-11,28.76,30.00,28.76,29.16,2825210
2010-11-12,28.88,29.20,26.24,26.28,3793015
2010-11-15,26.40,27.15,26.31,26.75,1984540
2010-11-16,26.78,27.75,26.45,26.69,2829883
2010-11-17,26.48,26.69,25.85,25.85,1478166
2010-11-18,25.80,26.29,24.71,25.84,1205983
2010-11-19,26.19,27.10,25.50,27.03,2475331
2010-11-22,27.00,29.30,26.80,28.83,3810553
2010-11-23,28.68,28.68,27.19,27.98,2104606
2010-11-24,27.40,28.45,27.40,28.30,1954794
2010-11-25,28.50,29.93,28.49,29.14,3886097
2010-11-26,28.99,29.13,28.48,29.02,2528855
2010-11-29,28.80,29.95,28.80,29.50,3159998
2010-11-30,29.40,29.79,27.40,28.06,3450869
2010-12-01,28.06,28.42,27.52,27.62,1516168
2010-12-02,28.05,28.35,27.15,27.22,1369078
2010-12-03,27.52,27.52,26.68,26.85,861709
2010-12-06,26.54,26.98,26.40,26.49,869250
2010-12-07,26.49,27.24,26.49,27.00,1227143
2010-12-08,26.99,27.35,26.52,27.12,817813
2010-12-09,26.60,27.31,26.60,26.90,777222
2010-12-10,26.63,27.50,26.63,27.48,899780
2010-12-13,28.80,29.99,28.56,28.74,3049433
2010-12-14,28.50,30.60,28.20,30.55,5656034
2010-12-15,30.43,30.80,29.67,30.23,4220201
2010-12-16,30.32,30.99,29.70,30.20,5560361
2010-12-17,30.38,30.39,29.26,29.45,2462486
2010-12-21,29.14,29.18,28.33,29.07,2571700
2010-12-22,29.00,29.35,28.52,28.58,1622469
2010-12-23,28.50,28.77,27.55,27.65,1637233
2010-12-24,27.26,27.50,26.31,26.81,2240985
2010-12-27,26.84,27.28,25.59,25.59,1621956
2010-12-28,25.81,25.81,25.00,25.70,1506160
2010-12-29,25.71,26.40,25.55,26.40,1360585
2010-12-30,26.40,26.50,26.00,26.12,1217489
2010-12-31,26.40,26.74,26.00,26.67,979519
2011-01-04,26.75,26.85,25.83,26.38,2438013
2011-01-05,26.40,26.40,26.00,26.19,1182703
2011-01-06,26.00,26.58,26.00,26.10,1224266
2011-01-07,27.61,28.71,27.60,28.71,3114100
2011-01-10,28.40,28.79,26.77,26.83,3961413
2011-01-11,26.53,26.85,26.13,26.76,1356727
2011-01-12,26.77,27.16,26.38,26.57,1076676
2011-01-13,27.00,27.46,26.74,26.88,1065754
2011-01-14,26.87,26.87,26.00,26.05,973576
2011-01-17,25.67,25.70,24.60,24.98,1555942
2011-01-18,24.94,25.43,24.50,25.28,788360
2011-01-19,25.28,25.69,25.06,25.60,784901
2011-01-20,25.84,25.99,25.00,25.10,906943
2011-01-21,24.91,25.42,24.70,25.19,620207
2011-01-24,25.19,25.30,23.52,23.69,1301525
2011-01-25,23.40,24.00,23.10,23.20,637752
2011-01-26,23.20,23.82,23.20,23.81,388054
2011-01-27,23.51,24.26,23.51,24.13,975849
2011-01-28,24.13,24.43,23.90,24.38,544530
2011-01-31,24.41,24.50,23.95,24.49,645974
2011-02-01,24.51,25.19,24.51,25.02,706285
2011-02-09,24.51,25.35,24.51,25.00,639000
2011-02-10,25.10,25.70,25.09,25.61,788674
2011-02-11,25.60,25.85,25.26,25.70,679116
2011-02-14,25.80,26.10,25.70,25.93,909439
2011-02-15,25.85,26.80,25.70,26.13,1237660
2011-02-16,26.00,26.13,25.70,26.13,1164870
2011-02-17,26.38,26.45,26.04,26.44,1195738
2011-02-18,26.43,26.65,26.00,26.15,800713
2011-02-21,26.15,26.50,25.66,26.48,788996
2011-02-22,26.30,26.97,26.00,26.18,2388579
2011-02-23,26.07,26.17,25.58,25.88,1209720
2011-02-24,25.99,25.99,25.52,25.70,1007099
2011-02-25,25.65,26.48,25.64,26.34,1705560
2011-02-28,26.38,26.60,25.85,26.40,1266851
2011-03-01,26.21,26.58,26.01,26.24,1194163
2011-03-02,26.10,26.16,25.50,25.89,1054664
2011-03-03,25.79,26.00,25.20,25.31,883965
2011-03-04,25.21,25.48,24.90,25.40,949736
2011-03-07,25.30,25.98,25.25,25.90,1189466
2011-03-08,25.90,26.06,25.69,26.02,871065
2011-03-09,26.06,26.41,25.96,26.16,1089324
2011-03-10,26.12,26.65,25.90,26.50,1858163
2011-03-11,26.44,26.77,26.15,26.15,1323896
2011-03-14,26.00,26.20,25.66,26.16,981142
2011-03-15,26.18,26.21,25.20,25.36,1055379
2011-03-16,25.40,25.88,25.40,25.68,936317
2011-03-17,25.70,25.70,25.10,25.24,814702
2011-03-18,25.39,25.60,25.27,25.48,540919
2011-03-21,25.32,25.65,25.10,25.58,636322
2011-03-22,25.40,25.63,25.33,25.54,453469
2011-03-23,25.60,26.30,25.50,26.30,1266228
2011-03-24,26.11,27.00,26.11,26.73,2257209
2011-03-25,26.73,26.95,26.58,26.65,1185947
2011-03-28,26.60,26.83,26.01,26.02,1533384
2011-03-29,26.00,26.20,25.26,25.30,1181506
2011-03-30,25.30,25.59,25.04,25.22,709388
2011-03-31,25.48,25.56,25.08,25.23,525994
2011-04-01,25.26,25.65,25.18,25.30,539686
2011-04-06,25.32,25.55,24.59,24.98,1144181
2011-04-07,25.15,25.15,24.62,24.75,527317
2011-04-08,24.70,25.54,24.69,25.17,811390
2011-04-11,25.20,25.78,25.19,25.46,923110
2011-04-12,25.93,26.59,25.01,25.39,2180918
2011-04-13,25.40,25.55,25.02,25.51,890843
2011-04-14,25.43,25.80,25.13,25.62,745596
2011-04-15,25.63,25.83,25.36,25.82,1050322
2011-04-18,25.82,26.18,25.03,25.30,924251
2011-04-19,25.20,25.20,24.80,24.93,964526
2011-04-20,25.00,25.29,24.85,25.20,427948
2011-04-21,25.20,25.59,25.00,25.50,634085
2011-04-22,25.38,25.57,25.00,25.07,474102
2011-04-25,24.90,25.18,24.85,24.87,447266
2011-04-26,24.80,25.01,24.64,24.84,382194
2011-04-27,24.99,25.36,24.40,24.40,773688
2011-04-28,24.10,24.65,24.10,24.20,473446
2011-04-29,23.85,24.20,23.50,24.19,481761
2011-05-03,24.20,24.50,24.10,24.48,390116
2011-05-04,24.35,24.54,23.88,23.93,593603
2011-05-05,23.90,24.08,23.73,23.94,249401
2011-05-06,23.92,24.44,23.75,24.33,312473
2011-05-10,24.58,24.78,24.02,24.24,574521
2011-05-11,24.22,24.59,24.20,24.44,507677
2011-05-12,24.60,24.60,24.00,24.10,421426
2011-05-13,24.15,24.46,23.91,24.46,444643
2011-05-16,24.46,24.69,24.31,24.57,493616
2011-05-17,24.72,24.72,23.50,23.91,689640
2011-05-18,24.00,24.00,23.69,23.91,255751
2011-05-19,23.98,24.46,23.81,24.22,490634
2011-05-20,24.24,24.45,24.14,24.24,156854
2011-05-23,24.40,24.40,23.63,23.63,292216
2011-05-24,17.91,18.28,17.03,17.44,450994
2011-05-25,17.21,17.41,16.98,16.99,309080
2011-05-26,16.99,17.13,16.40,16.43,787522
2011-05-27,17.40,18.07,17.08,17.10,6007679
2011-05-30,16.00,16.10,15.39,15.41,4082002
2011-05-31,15.07,15.69,14.82,15.52,1562362
2011-06-01,15.40,15.66,15.06,15.52,960917
2011-06-02,15.37,15.46,15.10,15.45,835356
2011-06-03,15.66,15.99,15.61,15.86,1909310
2011-06-07,15.86,16.59,15.52,16.33,1542935
2011-06-08,16.34,16.58,16.03,16.20,1020261
2011-06-09,16.20,16.55,16.10,16.11,1089289
2011-06-10,15.90,16.10,15.50,15.96,856833
2011-06-13,15.83,15.91,15.50,15.86,499559
2011-06-14,15.86,16.40,15.73,16.18,859353
2011-06-15,16.18,16.26,15.90,15.98,587926
2011-06-16,15.73,15.80,15.46,15.49,827795
2011-06-17,15.49,15.59,15.25,15.36,414702
2011-06-20,15.49,15.49,14.61,14.83,559749
2011-06-21,15.05,15.07,14.86,15.04,376321
2011-06-22,15.05,15.14,14.90,14.90,1026073
2011-06-23,15.15,16.39,15.00,15.69,2495993
2011-06-24,15.40,16.06,15.00,15.92,2688774
2011-06-27,16.00,17.21,16.00,16.46,3106279
2011-06-28,16.12,17.20,16.12,17.04,2946830
2011-06-29,17.07,17.07,16.66,16.71,1377747
2011-06-30,16.70,17.65,16.61,17.48,2292148
2011-07-01,17.58,17.80,17.23,17.51,1684279
2011-07-04,17.49,18.15,17.33,18.05,2563768
2011-07-05,18.06,18.22,17.80,17.92,1515981
2011-07-06,17.80,17.92,17.45,17.86,2256436
2011-07-07,17.71,18.20,17.69,17.85,1894040
2011-07-08,17.80,17.88,17.50,17.80,989393
2011-07-11,17.64,17.99,17.63,17.95,993205
2011-07-12,17.83,18.50,17.56,18.33,2010290
2011-07-13,18.57,20.00,18.57,19.30,3607963
2011-07-14,19.03,19.48,18.80,19.29,2164484
2011-07-15,19.29,19.89,19.15,19.41,2041835
2011-07-18,19.68,20.20,19.66,19.95,2391985
2011-07-19,19.70,20.19,19.53,20.17,2111679
2011-07-20,20.28,20.52,19.60,19.90,2115782
2011-07-21,19.99,20.05,19.16,19.16,1820073
2011-07-22,19.20,19.65,19.16,19.34,1327189
2011-07-25,19.19,19.30,18.55,18.66,1585655
2011-07-26,18.66,18.82,18.06,18.33,1903758
2011-07-27,18.33,18.78,18.06,18.75,1095283
2011-07-28,18.59,18.95,18.25,18.88,1026241
2011-07-29,18.89,19.05,18.55,18.65,800731
2011-08-01,18.63,18.63,18.32,18.43,797944
2011-08-02,18.33,18.42,17.70,18.25,888233
2011-08-03,17.88,18.68,17.80,18.66,1172868
2011-08-04,18.66,18.93,18.53,18.82,1002897
2011-08-05,18.00,19.20,18.00,18.90,1248976
2011-08-08,18.30,18.84,17.20,17.75,1458598
2011-08-09,17.28,17.75,16.05,17.61,1088405
2011-08-10,18.00,18.15,17.55,17.57,1035116
2011-08-11,17.28,18.00,17.00,17.94,1149947
2011-08-12,18.20,18.67,17.99,18.55,1698646
2011-08-15,18.87,18.90,18.40,18.71,1250942
2011-08-16,18.85,18.85,18.34,18.42,810268
2011-08-17,18.40,18.90,18.23,18.88,1192264
2011-08-18,19.26,20.25,19.06,19.48,5632040
2011-08-19,18.50,19.50,18.41,19.43,2358984
2011-08-22,19.38,19.60,19.18,19.49,1700506
2011-08-23,19.38,20.03,19.38,19.97,3442807
2011-08-24,20.22,20.30,19.00,19.08,3651301
2011-08-25,19.05,19.38,18.79,19.28,1986615
2011-08-26,19.29,19.38,18.96,19.25,1194241
2011-08-29,19.44,19.44,19.10,19.20,1008782
2011-08-30,19.30,19.58,18.50,18.57,2695135
2011-08-31,18.56,19.20,18.02,19.15,2669423
2011-09-01,19.57,20.20,19.17,19.50,4991104
2011-09-02,19.00,19.15,18.61,18.76,1997968
2011-09-05,18.09,18.44,18.06,18.10,1359538
2011-09-06,18.02,18.37,17.88,17.97,989652
2011-09-07,18.23,18.45,17.95,18.43,794789
2011-09-08,18.50,18.63,18.18,18.50,818265
2011-09-09,18.44,18.87,18.32,18.75,685518
2011-09-13,18.45,18.46,18.22,18.35,417054
2011-09-14,18.35,18.51,18.17,18.40,371546
2011-09-15,18.40,18.75,18.40,18.57,462387
2011-09-16,18.78,18.78,18.35,18.48,401958
2011-09-19,18.38,18.38,17.85,17.91,738828
2011-09-20,17.76,18.05,17.76,17.84,656886
2011-09-21,17.84,18.35,17.79,18.28,672477
2011-09-22,18.23,18.33,17.78,17.79,544908
2011-09-23,17.75,17.75,17.20,17.66,426882
2011-09-26,17.50,17.99,17.30,17.38,256440
2011-09-27,17.50,17.79,17.02,17.38,355573
2011-09-28,17.58,17.65,16.48,16.75,583258
2011-09-29,16.61,16.74,16.21,16.40,334330
2011-09-30,16.68,16.68,16.11,16.22,362749
2011-10-10,16.42,16.51,16.25,16.35,387919
2011-10-11,16.68,17.20,16.01,16.45,524611
2011-10-12,16.39,17.11,16.39,17.05,455437
2011-10-13,17.10,17.84,16.90,17.80,1041118
2011-10-14,17.80,18.06,17.52,17.76,861562
2011-10-17,17.76,18.32,17.55,18.08,573272
2011-10-18,18.08,18.38,17.72,17.80,1049506
2011-10-19,17.99,18.11,17.70,17.80,438718
2011-10-20,17.71,17.85,16.66,17.08,478256
2011-10-21,17.01,17.14,16.70,16.91,325524
2011-10-24,16.92,17.54,16.77,17.53,468912
2011-10-25,17.50,17.92,17.50,17.78,860695
2011-10-26,17.60,18.17,17.60,18.10,1695756
2011-10-27,18.10,18.19,17.83,17.96,1032882
2011-10-28,18.15,18.35,17.90,18.33,1219727
2011-10-31,18.27,18.49,18.10,18.27,761796
2011-11-01,18.16,18.45,18.02,18.30,1024490
2011-11-02,18.14,18.98,18.01,18.92,2652931
2011-11-03,19.15,19.38,18.00,18.25,9256228
2011-11-04,18.19,18.70,17.86,18.70,4275676
2011-11-07,18.60,19.19,18.44,19.01,4258143
2011-11-08,19.02,19.19,18.72,18.80,2361671
2011-11-09,18.94,19.19,18.60,19.18,3298819
2011-11-10,19.06,19.20,18.65,18.66,2692623
2011-11-11,18.60,18.90,18.20,18.32,2012888
2011-11-14,18.46,19.60,18.46,19.60,5418482
2011-11-15,19.20,19.40,18.75,18.95,11912914
2011-11-16,18.81,19.09,18.62,18.83,5441335
2011-11-17,18.71,18.93,18.69,18.77,2297250
2011-11-18,18.61,18.61,17.71,17.98,3944559
2011-11-21,17.90,18.00,17.20,17.77,2268185
2011-11-22,17.38,17.80,17.33,17.69,982120
2011-11-23,17.69,17.89,17.50,17.51,857420
2011-11-24,17.50,17.70,17.23,17.48,1061228
2011-11-25,17.48,17.86,17.38,17.66,1427691
2011-11-28,17.87,17.87,17.34,17.48,626833
2011-11-29,17.50,17.72,17.33,17.55,1027456
2011-11-30,17.50,17.61,16.72,16.80,2025114
2011-12-01,17.35,17.53,17.20,17.34,1617919
2011-12-02,17.33,17.33,17.00,17.05,439060
2011-12-05,17.31,17.31,16.71,16.71,538485
2011-12-06,16.66,16.84,16.56,16.73,406971
2011-12-07,16.73,16.80,16.44,16.75,1085821
2011-12-08,16.53,17.49,16.30,16.88,1432279
2011-12-09,16.89,17.08,16.43,16.44,740018
2011-12-12,16.45,16.70,16.31,16.40,648823
2011-12-13,16.48,16.48,15.60,15.60,1258798
2011-12-14,15.57,15.70,15.21,15.21,386259
2011-12-15,15.15,15.38,14.82,15.00,720049
2011-12-16,15.28,15.50,14.92,15.48,855951
2011-12-19,15.49,16.08,15.39,15.96,1464301
2011-12-20,15.86,16.10,15.61,15.68,897271
2011-12-21,15.97,16.13,15.41,15.50,682278
2011-12-22,15.30,15.61,14.95,15.31,1145409
2011-12-23,15.40,15.90,15.30,15.50,721215
2011-12-26,15.95,16.60,15.60,15.65,1895065
2011-12-27,15.26,15.56,15.11,15.18,915345
2011-12-28,15.01,15.27,14.89,15.11,742997
2011-12-29,15.11,16.10,15.06,15.80,1843193
2011-12-30,15.68,16.28,15.68,16.12,2453004
2012-01-04,16.18,16.50,15.75,15.80,1426676
2012-01-05,15.75,15.75,14.83,14.96,1210963
2012-01-06,15.06,15.20,14.70,15.15,1323650
2012-01-09,15.32,15.93,15.10,15.76,1445441
2012-01-10,15.77,16.31,15.00,16.16,2479239
2012-01-11,16.15,16.74,15.94,16.68,3790349
2012-01-12,16.50,16.57,16.10,16.27,1955722
2012-01-13,16.06,16.29,15.45,15.47,2196742
2012-01-16,15.16,15.38,15.00,15.16,1114630
2012-01-17,15.19,15.63,14.30,15.41,3257576
2012-01-18,15.38,15.39,14.50,14.56,2009994
2012-01-19,14.50,14.90,14.31,14.64,943787
2012-01-20,14.69,14.88,14.50,14.72,828050
2012-01-30,14.72,14.82,14.31,14.80,666151
2012-01-31,14.61,14.80,14.50,14.80,399143
2012-02-01,14.80,14.89,14.51,14.60,483849
2012-02-02,14.62,14.75,14.37,14.75,1043866
2012-02-03,14.75,15.26,14.68,15.21,1996101
2012-02-06,15.30,15.55,15.10,15.44,1819476
2012-02-07,15.38,15.49,15.00,15.08,909093
2012-02-08,14.87,15.45,14.87,15.34,1244507
2012-02-09,15.35,15.79,15.35,15.48,1568213
2012-02-10,15.51,15.73,15.40,15.44,1124135
2012-02-13,15.06,15.76,15.06,15.70,1624957
2012-02-14,15.55,15.69,15.45,15.56,754193
2012-02-15,15.60,16.04,15.47,15.93,2310822
2012-02-16,15.88,16.45,15.88,16.37,4791399
2012-02-17,16.50,17.10,15.50,15.76,13098689
2012-02-20,15.76,16.18,15.70,15.82,7723638
2012-02-21,15.76,16.08,15.52,15.95,4593285
2012-02-22,15.96,16.44,15.90,16.33,9502149
2012-02-23,16.30,17.29,16.24,16.94,14148302
2012-02-24,17.00,17.00,16.52,16.78,9180689
2012-02-27,16.85,17.05,16.55,16.65,7058772
2012-02-28,16.52,16.62,16.26,16.30,3942492
2012-02-29,16.55,16.64,15.95,16.00,4486471
2012-03-01,16.02,16.56,15.91,16.32,4992890
2012-03-02,16.33,16.46,16.24,16.42,3081318
2012-03-05,16.42,16.49,16.15,16.17,3834292
2012-03-06,16.20,16.35,15.91,16.33,3872406
2012-03-07,16.14,16.63,16.06,16.35,3791829
2012-03-08,16.40,16.57,16.20,16.48,4837547
2012-03-09,16.49,16.64,16.37,16.59,4743096
2012-03-12,16.60,16.85,16.51,16.81,5037591
2012-03-13,16.90,16.91,16.61,16.75,3511240
2012-03-14,16.86,17.03,15.72,15.79,7383394
2012-03-15,15.82,15.94,15.05,15.52,4527102
2012-03-16,15.61,16.25,15.51,16.25,4814072
2012-03-19,16.28,16.49,16.05,16.42,2288164
2012-03-20,16.40,16.40,15.93,16.10,2849395
2012-03-21,16.20,16.28,15.69,15.99,2759100
2012-03-22,15.90,15.94,15.65,15.83,1577950
2012-03-23,15.75,15.90,15.43,15.70,1338440
2012-03-26,15.60,15.81,15.37,15.71,1285297
2012-03-27,15.38,15.59,15.15,15.19,1973314
2012-03-28,15.14,15.27,14.61,14.98,2419729
2012-03-29,14.52,14.97,14.37,14.50,1442897
2012-03-30,14.50,14.81,13.85,13.86,2444361
2012-04-05,14.08,14.50,13.89,14.50,1705804
2012-04-06,14.55,14.76,14.31,14.57,1496413
2012-04-09,14.56,14.64,14.20,14.52,1258488
2012-04-10,14.32,14.67,14.14,14.67,1103997
2012-04-11,14.49,15.08,14.49,14.88,2044293
2012-04-12,14.90,15.20,14.85,15.18,1687604
2012-04-13,15.29,15.29,15.02,15.04,1203229
2012-04-16,14.94,15.06,14.74,14.99,1157632
2012-04-17,14.95,15.15,14.79,15.02,1287143
2012-04-18,15.00,15.18,14.99,15.15,1629200
2012-04-19,15.14,15.22,14.85,14.90,1378924
2012-04-20,14.90,15.06,14.76,14.95,1002546
2012-04-24,14.45,14.48,13.59,14.08,2884437
2012-04-25,14.14,14.20,13.80,13.95,1202224
2012-04-26,13.95,14.16,13.60,13.96,2256311
2012-04-27,13.98,14.02,13.70,13.77,998392
2012-05-02,13.90,14.01,13.71,13.95,1494508
2012-05-03,13.99,14.32,13.96,14.20,1537934
2012-05-04,14.20,14.52,14.20,14.45,2863399
2012-05-07,14.46,14.77,14.27,14.76,2037081
2012-05-08,14.78,14.86,14.59,14.79,1495340
2012-05-09,14.61,14.66,14.32,14.49,1434957
2012-05-10,14.81,15.40,14.58,14.59,3762223
2012-05-11,14.40,14.51,14.10,14.38,1499000
2012-05-14,14.50,14.57,14.32,14.32,964020
2012-05-15,14.20,14.30,13.98,14.11,913781
2012-05-16,14.09,14.46,14.05,14.14,997469
2012-05-17,14.16,14.38,13.98,14.19,733165
2012-05-18,14.05,14.21,14.00,14.05,342428
2012-05-21,14.03,14.18,13.82,14.13,558622
2012-05-22,14.20,14.40,14.12,14.39,799079
2012-05-23,14.34,14.39,14.05,14.10,659692
2012-05-24,14.06,14.27,14.00,14.06,805548
2012-05-25,14.06,14.18,13.30,13.49,1363492
2012-05-28,13.56,13.56,13.06,13.07,2257977
2012-05-29,13.07,13.38,13.05,13.20,3672040
2012-05-30,13.20,13.26,13.13,13.21,1555781
2012-05-31,13.24,13.62,13.16,13.57,2795000
2012-06-01,13.50,13.62,13.36,13.49,1841886
2012-06-04,13.33,13.57,13.15,13.15,1428263
2012-06-05,13.28,13.28,13.06,13.14,808965
2012-06-06,13.13,13.21,12.73,12.80,1091154
2012-06-07,12.92,12.99,12.38,12.40,1836863
2012-06-08,12.51,12.64,12.36,12.48,1159561
2012-06-11,12.48,12.63,12.36,12.62,1561163
2012-06-12,12.62,12.62,12.01,12.27,1494904
2012-06-13,12.26,12.59,12.22,12.50,2072812
2012-06-14,12.50,12.58,12.36,12.39,1009832
2012-06-15,12.45,12.47,12.10,12.24,1243313
2012-06-18,12.29,12.97,12.27,12.80,4085659
2012-06-19,12.67,12.92,12.65,12.86,4291863
2012-06-20,13.45,13.54,12.94,13.01,5619525
2012-06-21,12.90,13.53,12.82,13.17,5282068
2012-06-25,12.85,12.89,11.92,12.08,3684108
2012-06-26,11.85,11.87,11.49,11.61,2473222
2012-06-27,11.71,11.85,11.51,11.59,1461381
2012-06-28,11.59,11.81,11.40,11.45,1188639
2012-06-29,11.38,11.53,11.13,11.52,1062168
2012-07-02,11.65,11.68,11.31,11.57,1251724
2012-07-03,11.61,11.82,11.61,11.67,1266735
2012-07-04,11.63,12.12,11.62,11.85,1505454
2012-07-05,11.80,11.85,11.60,11.61,1078824
2012-07-06,11.64,11.72,11.16,11.62,1539423
2012-07-09,11.59,11.59,11.30,11.39,879367
2012-07-10,11.27,11.58,11.24,11.42,680532
2012-07-11,11.50,12.00,11.37,11.92,3765805
2012-07-12,11.88,12.47,11.81,12.30,3541152
2012-07-13,12.13,12.33,11.99,11.99,1309319
2012-07-16,11.95,11.96,11.17,11.30,1472492
2012-07-17,11.20,11.70,11.11,11.69,894567
2012-07-18,11.94,11.94,11.50,11.86,1235071
2012-07-19,11.70,12.18,11.60,11.91,1373387
2012-07-20,11.85,12.37,11.76,12.15,1861165
2012-07-23,12.10,12.35,11.95,12.30,1807325
2012-07-24,12.28,12.36,12.02,12.35,1065253
2012-07-25,12.27,12.56,12.12,12.33,1573356
2012-07-26,12.18,12.39,12.16,12.27,1241896
2012-07-27,12.28,12.39,12.09,12.39,1325807
2012-07-30,12.36,12.59,12.20,12.50,1557783
2012-07-31,12.40,12.49,12.13,12.49,1134382
2012-08-01,12.35,12.79,12.31,12.79,2285293
2012-08-02,12.72,13.19,12.56,12.56,3271796
2012-08-03,12.56,13.03,12.46,12.98,3055536
2012-08-06,12.90,13.31,12.85,13.22,2448320
2012-08-07,13.22,13.30,13.04,13.13,1803882
2012-08-08,13.10,13.32,12.80,13.25,2240058
2012-08-09,13.19,13.30,12.98,13.13,1576921
2012-08-10,13.13,13.20,12.81,13.03,1476819
2012-08-13,12.91,13.02,12.52,12.57,1669234
2012-08-14,12.55,12.82,12.31,12.76,1419504
2012-08-15,12.88,12.88,12.41,12.45,911497
2012-08-16,12.40,12.40,12.00,12.18,1372706
2012-08-17,12.18,12.35,12.05,12.15,888137
2012-08-20,12.05,12.28,11.98,12.25,680908
2012-08-21,12.26,12.61,12.18,12.50,1524741
2012-08-22,12.53,12.63,12.38,12.45,1138713
2012-08-23,12.39,12.71,12.39,12.67,1271315
2012-08-24,13.46,13.80,12.82,12.86,4006137
2012-08-27,12.85,12.86,12.31,12.48,1715083
2012-08-28,12.56,12.56,12.00,12.22,2029882
2012-08-29,12.50,12.97,12.31,12.77,5042183
2012-08-30,12.50,12.55,11.82,12.02,3373512
2012-08-31,11.89,12.14,11.89,11.97,1255101
2012-09-03,11.98,12.19,11.91,12.07,1104488
2012-09-04,12.08,12.49,12.03,12.11,1447278
2012-09-05,12.10,12.35,11.91,12.22,1614432
2012-09-06,12.30,12.46,12.11,12.34,1399535
2012-09-07,12.53,12.77,12.35,12.65,2685732
2012-09-10,12.66,13.13,12.60,13.07,3375932
2012-09-11,13.10,13.22,12.83,13.07,2867451
2012-09-12,13.06,13.17,12.85,13.08,1966993
2012-09-13,13.07,13.41,12.85,13.20,3122896
2012-09-14,13.26,13.27,12.78,12.79,1752453
2012-09-17,12.65,12.82,12.33,12.47,1132506
2012-09-18,12.48,12.90,12.30,12.50,1826708
2012-09-19,12.55,12.83,12.48,12.82,1594542
2012-09-20,12.82,12.82,12.25,12.26,1109350
2012-09-21,12.26,12.41,11.92,11.94,1462700
2012-09-24,12.00,12.32,11.71,12.32,1139617
2012-09-25,12.10,12.18,11.82,11.88,897457
2012-09-26,11.71,11.97,11.15,11.23,1968506
2012-09-27,11.23,11.37,10.70,11.05,3329014
2012-09-28,11.00,11.11,10.85,11.10,1844564
2012-10-08,11.12,11.22,11.08,11.21,1236418
2012-10-09,11.21,11.45,11.15,11.45,1947533
2012-10-10,11.42,11.55,11.33,11.50,1961132
2012-10-11,11.48,11.48,11.14,11.14,1844697
2012-10-12,11.20,11.35,11.05,11.23,1400136
2012-10-15,11.26,11.34,11.00,11.14,751140
2012-10-16,11.14,11.31,11.06,11.13,1139106
2012-10-17,11.20,11.20,11.04,11.14,626801
2012-10-18,11.11,11.36,11.10,11.27,1149006
2012-10-19,11.27,11.58,11.27,11.52,2201835
2012-10-22,11.37,11.53,11.28,11.40,1875069
2012-10-23,11.38,11.39,11.14,11.15,1468829
2012-10-24,11.20,11.27,11.07,11.16,764570
2012-10-25,11.26,11.26,11.02,11.15,1079433
2012-10-26,11.15,11.31,10.75,10.76,1552662
2012-10-29,10.76,10.76,10.26,10.38,1377210
2012-10-30,10.35,10.45,10.28,10.30,642048
2012-10-31,10.39,10.39,10.15,10.35,442897
2012-11-01,10.35,10.50,10.23,10.50,1823283
2012-11-02,10.50,10.55,10.20,10.32,1414719
2012-11-05,10.32,10.34,10.06,10.08,2364602
2012-11-06,10.13,10.14,9.95,10.06,1986688
2012-11-07,10.07,10.14,9.99,10.12,914291
2012-11-08,10.06,10.06,9.77,9.79,1255534
2012-11-09,9.76,9.81,9.67,9.79,724221
2012-11-12,9.79,10.05,9.79,9.88,1064586
2012-11-13,9.89,9.95,9.76,9.81,543052
2012-11-14,9.81,10.08,9.68,10.04,1173958
2012-11-15,9.96,10.00,9.77,9.78,750241
2012-11-16,9.80,9.80,9.46,9.54,842419
2012-11-19,9.54,9.56,9.17,9.36,1305373
2012-11-20,9.36,9.42,9.25,9.29,666198
2012-11-21,9.26,9.47,9.20,9.46,1145183
2012-11-22,9.44,9.48,9.31,9.39,723303
2012-11-23,9.39,9.47,9.34,9.40,873471
2012-11-26,8.81,8.90,8.46,8.46,5282142
2012-11-27,8.22,8.26,7.84,7.87,3364117
2012-11-28,7.79,7.89,7.68,7.74,1962242
2012-11-29,7.73,7.79,7.47,7.60,2157607
2012-11-30,7.52,7.64,7.41,7.54,2293808
2012-12-03,7.56,7.59,6.97,7.01,2497855
2012-12-04,7.01,7.19,6.93,7.14,2704228
2012-12-05,7.15,7.64,7.07,7.52,5059582
2012-12-06,7.50,7.79,7.44,7.62,3444302
