Date,Open,High,Low,Close,Vol
2007-09-24,45.00,48.48,45.00,46.50,3258408
2007-09-25,45.99,47.69,45.00,46.00,1636083
2007-09-26,45.70,46.80,43.50,43.99,1145381
2007-09-27,43.90,45.60,43.39,45.60,767646
2007-09-28,46.19,47.30,45.60,45.61,1326752
2007-10-08,46.80,46.98,44.80,45.00,1143188
2007-10-09,44.50,45.20,43.11,44.60,1098705
2007-10-10,44.98,45.98,44.01,44.80,1101549
2007-10-11,44.60,45.18,43.58,43.96,953587
2007-10-12,44.00,48.36,43.61,48.26,3599213
2007-10-15,48.39,51.25,47.69,48.76,3840500
2007-10-16,49.10,49.88,47.32,49.55,1774407
2007-10-17,49.00,53.00,48.31,52.29,2439333
2007-10-18,52.19,52.19,48.91,49.05,1808720
2007-10-19,49.99,51.02,47.81,48.40,1221818
2007-10-22,47.80,48.98,46.40,46.73,1066716
2007-10-23,47.80,48.90,46.81,48.80,1213051
2007-10-24,48.88,49.31,47.02,47.60,923928
2007-10-25,47.20,47.90,43.20,43.22,1472644
2007-10-26,42.90,44.49,42.46,43.46,854963
2007-10-29,43.50,44.60,43.00,44.58,605040
2007-10-30,44.58,45.80,44.25,44.88,632343
2007-10-31,45.05,45.58,44.01,45.15,837892
2007-11-01,44.78,45.66,43.50,43.55,699703
2007-11-02,43.15,43.15,40.20,40.39,1313592
2007-11-05,39.90,40.89,38.40,40.20,632315
2007-11-06,40.02,40.75,39.45,39.72,472309
2007-11-07,40.18,40.65,39.51,40.61,344721
2007-11-08,40.54,41.33,39.00,39.01,802415
2007-11-09,38.70,38.70,36.50,37.02,779719
2007-11-12,36.39,36.99,33.52,34.90,927140
2007-11-13,34.62,35.80,34.61,34.86,617257
2007-11-14,35.12,37.77,35.00,37.66,738101
2007-11-15,37.10,38.40,36.50,36.60,810030
2007-11-16,36.01,36.50,35.65,36.30,376174
2007-11-19,36.31,38.52,35.90,38.03,756866
2007-11-20,37.70,38.48,36.82,37.74,520734
2007-11-21,37.99,38.38,36.90,36.97,482071
2007-11-22,36.35,36.59,34.02,34.20,581128
2007-11-23,34.03,34.88,34.03,34.85,399546
2007-11-26,35.48,36.59,35.00,35.10,531453
2007-11-27,35.01,36.90,34.85,35.87,534945
2007-11-28,36.00,36.85,35.26,35.80,335483
2007-11-29,36.03,36.85,35.80,36.55,379097
2007-11-30,36.50,36.83,35.46,35.63,280270
2007-12-03,35.63,35.89,35.03,35.69,168026
2007-12-04,36.00,36.30,35.68,35.97,191100
2007-12-05,35.80,37.36,35.30,36.83,538374
2007-12-06,36.80,37.81,36.32,36.99,366750
2007-12-07,36.98,37.77,36.50,37.50,352440
2007-12-10,36.82,38.70,36.81,38.34,632322
2007-12-11,38.71,38.80,37.80,38.18,438543
2007-12-12,38.00,38.35,37.45,37.69,421332
2007-12-13,37.60,38.60,37.26,37.50,558937
2007-12-14,37.44,37.98,37.03,37.98,357865
2007-12-17,38.09,38.44,37.52,38.03,413865
2007-12-18,38.10,38.37,37.01,37.01,282201
2007-12-19,37.58,38.16,37.20,38.08,317052
2007-12-20,38.20,38.80,37.80,38.60,531055
2007-12-21,38.20,40.55,38.10,39.54,1116317
2007-12-24,40.00,40.48,39.55,40.00,845530
2007-12-25,40.20,41.49,40.00,41.30,847135
2007-12-26,41.49,42.33,41.30,42.10,596261
2007-12-27,42.49,43.28,42.22,42.64,639257
2007-12-28,42.60,42.60,41.00,41.80,578207
2008-01-02,41.49,42.93,41.01,42.91,830642
2008-01-03,42.74,44.60,42.20,44.00,667263
2008-01-04,44.11,44.98,43.00,43.96,777629
2008-01-07,43.31,44.38,43.25,43.82,566597
2008-01-08,43.81,44.50,42.11,42.51,643370
2008-01-09,42.50,43.60,42.50,43.29,412284
2008-01-10,43.80,44.79,43.02,44.00,556082
2008-01-14,43.70,45.00,43.61,44.62,575041
2008-01-15,44.62,45.88,44.59,45.70,652471
2008-01-16,45.50,45.50,44.10,44.10,749838
2008-01-17,43.70,44.66,41.12,43.98,838376
2008-01-18,43.99,44.29,42.80,44.00,550396
2008-01-21,43.98,43.98,40.11,40.80,725901
2008-01-22,39.99,39.99,36.72,36.90,883183
2008-01-23,36.90,38.79,36.78,38.38,549612
2008-01-24,38.30,39.80,38.30,39.79,640273
2008-01-25,39.08,40.79,39.00,40.44,392105
2008-01-28,40.10,40.10,36.60,36.73,474491
2008-01-29,37.80,38.41,37.17,38.19,333706
2008-01-30,38.21,39.70,37.30,39.30,718703
2008-01-31,38.90,39.40,38.15,38.50,191616
2008-02-01,38.40,38.99,35.70,38.50,410608
2008-02-04,38.85,41.38,38.62,41.10,767267
2008-02-05,40.80,41.09,39.80,40.04,431946
2008-02-13,39.31,39.89,38.70,38.90,210595
2008-02-14,39.50,39.65,39.02,39.30,144656
2008-02-15,39.13,39.13,37.80,38.25,285069
2008-02-18,38.61,39.29,38.31,38.99,342615
2008-02-19,39.20,40.95,38.70,40.35,511520
2008-02-20,40.62,42.00,40.30,40.40,699131
2008-02-21,39.70,40.50,39.11,40.00,419033
2008-02-22,39.91,41.29,39.19,39.99,587720
2008-02-25,40.02,40.68,38.33,38.80,362843
2008-02-26,39.55,39.99,37.43,38.40,297445
2008-02-27,38.41,38.97,38.30,38.79,261729
2008-02-28,38.99,39.38,38.50,39.05,179935
2008-02-29,39.85,39.85,39.00,39.06,221100
2008-03-03,38.80,39.76,38.08,39.70,537178
2008-03-04,39.55,40.56,39.55,39.68,565881
2008-03-05,39.35,41.08,39.00,40.99,757726
2008-03-06,40.98,41.75,40.61,41.57,662280
2008-03-07,41.00,42.80,40.81,41.50,878699
2008-03-10,41.45,41.45,39.74,39.91,567744
2008-03-11,39.06,40.36,39.03,40.10,272762
2008-03-12,40.16,40.90,39.32,39.35,252212
2008-03-13,39.35,39.89,37.50,37.90,338314
2008-03-14,37.24,38.78,37.24,38.64,169315
2008-03-17,38.63,38.95,34.81,34.90,300838
2008-03-18,34.70,35.88,31.50,31.72,376720
2008-03-19,32.42,33.60,31.83,33.19,285995
2008-03-20,32.79,34.88,29.95,34.30,369995
2008-03-21,34.30,35.80,33.60,35.30,290877
2008-03-24,35.63,38.14,35.63,37.16,752629
2008-03-25,37.16,37.99,36.50,37.24,351542
2008-03-26,37.24,38.98,37.24,38.45,456650
2008-03-27,38.20,38.45,36.68,37.00,301733
2008-03-28,36.99,37.81,36.01,37.75,212169
2008-03-31,37.60,38.10,36.50,37.68,243454
2008-04-01,37.66,37.76,34.70,35.02,433912
2008-04-02,33.60,35.50,32.50,32.62,277317
2008-04-03,32.00,33.78,31.02,33.32,194037
2008-04-07,32.62,36.65,32.30,36.65,452469
2008-04-08,36.89,38.49,36.20,38.40,670635
2008-04-09,38.00,38.20,35.80,37.09,428832
2008-04-10,36.18,37.33,36.00,37.29,141178
2008-04-11,37.21,37.90,36.42,36.52,234936
2008-04-14,36.05,36.40,33.08,33.21,274221
2008-04-15,33.00,36.53,33.00,36.53,781378
2008-04-29,32.88,32.88,32.88,32.88,221700
2008-04-30,16.26,17.55,16.26,16.50,6647246
2008-05-05,16.50,17.37,16.26,17.35,4023260
2008-05-06,17.40,17.41,16.80,16.95,2709645
2008-05-07,16.97,17.49,16.85,17.05,2305769
2008-05-08,16.60,16.96,16.28,16.81,1564659
2008-05-09,16.82,17.20,15.98,16.40,1966606
2008-05-12,15.95,16.18,14.95,15.80,1771275
2008-05-13,15.49,15.70,15.00,15.30,1619618
2008-05-14,15.30,16.83,15.30,16.83,4567339
2008-05-15,17.40,17.54,16.15,16.15,4215897
2008-05-16,15.90,16.35,15.52,15.81,1471170
2008-05-19,15.81,15.81,15.32,15.64,849234
2008-05-20,15.84,15.84,14.90,14.93,976072
2008-05-21,14.90,15.10,13.98,14.96,1065649
2008-05-22,14.98,14.98,14.27,14.34,1123189
2008-05-23,14.34,14.34,13.59,13.73,1068446
2008-05-26,13.72,13.72,13.21,13.29,661735
2008-05-27,13.29,13.80,13.29,13.70,606055
2008-05-28,13.73,14.14,13.70,14.05,809724
2008-05-29,14.08,14.10,13.45,13.45,837733
2008-05-30,13.45,13.60,12.82,13.05,723128
2008-06-02,13.05,13.49,12.98,13.32,693651
2008-06-03,13.30,13.30,12.64,12.66,1042736
2008-06-04,12.66,12.80,12.10,12.26,819987
2008-06-05,12.26,12.50,12.00,12.40,884652
2008-06-06,12.29,12.56,12.20,12.20,663786
2008-06-10,11.88,11.88,10.98,10.98,825310
2008-06-11,10.98,10.98,10.15,10.32,716369
2008-06-12,10.38,11.35,10.33,11.35,2206624
2008-06-13,11.38,11.47,10.22,10.30,1228051
2008-06-16,10.33,10.55,9.31,9.57,895037
2008-06-17,9.62,10.10,9.31,9.40,902098
2008-06-18,9.45,10.34,9.43,10.34,2058544
2008-06-19,10.33,10.36,9.31,9.31,1389862
2008-06-20,8.58,9.78,8.38,9.20,2129072
2008-06-23,8.98,9.08,8.60,8.71,770114
2008-06-24,8.71,8.95,8.55,8.84,658117
2008-06-26,9.37,9.72,9.35,9.72,2715979
2008-06-27,9.50,9.58,8.85,8.97,2533395
2008-06-30,8.65,8.90,8.21,8.66,1255815
2008-07-01,8.57,8.77,8.38,8.54,643176
2008-07-02,8.49,8.78,8.32,8.54,698411
2008-07-03,8.45,9.22,8.22,9.05,1476927
2008-07-04,8.90,9.15,8.72,8.85,749987
2008-07-07,8.76,9.73,8.76,9.42,1529544
2008-07-08,9.50,9.97,9.40,9.68,1586348
2008-07-09,9.68,10.53,9.52,10.28,2179883
2008-07-10,10.00,10.85,9.85,10.40,2442616
2008-07-11,10.68,11.36,10.21,10.52,2651818
2008-07-14,10.30,10.80,10.00,10.38,1560946
2008-07-15,10.46,10.64,9.75,9.75,1314472
2008-07-16,9.55,9.58,8.90,8.99,1132034
2008-07-17,9.30,9.30,8.75,8.79,762038
2008-07-18,8.81,9.20,8.73,9.08,706921
2008-07-21,9.18,9.44,9.01,9.38,798802
2008-07-22,9.38,9.70,9.33,9.53,1000041
2008-07-23,9.58,9.62,9.34,9.38,700379
2008-07-24,9.38,9.60,9.35,9.60,689430
2008-07-25,9.48,9.70,9.40,9.69,735052
2008-07-28,9.89,9.89,9.69,9.72,866435
2008-07-29,9.65,9.65,9.15,9.33,650440
2008-07-30,9.38,9.53,9.20,9.30,527772
2008-07-31,9.35,9.35,8.80,9.03,597057
2008-08-01,8.80,9.10,8.74,9.03,437980
2008-08-04,9.07,9.07,8.60,8.63,343070
2008-08-05,8.65,8.79,8.27,8.28,423798
2008-08-06,8.36,8.49,8.25,8.41,352519
2008-08-07,8.41,8.49,8.24,8.30,326706
2008-08-08,8.31,8.34,7.60,7.62,667650
2008-08-11,7.65,7.65,6.86,6.86,455009
2008-08-12,6.83,6.83,6.40,6.53,486161
2008-08-13,6.50,6.77,6.03,6.63,659324
2008-08-14,6.63,6.63,6.41,6.52,353817
2008-08-15,6.41,6.70,6.35,6.50,347388
2008-08-18,6.48,6.54,5.85,5.86,350749
2008-08-19,5.83,6.02,5.70,5.96,386349
2008-08-20,5.89,6.55,5.75,6.50,933992
2008-08-21,6.35,6.55,6.23,6.24,466599
2008-08-22,6.27,6.27,6.01,6.18,264259
2008-08-25,6.18,6.24,6.07,6.17,219517
2008-08-27,5.98,6.00,5.67,5.86,491100
2008-08-28,5.87,5.90,5.70,5.79,299320
2008-08-29,5.85,6.09,5.75,5.95,442815
2008-09-01,5.95,5.95,5.76,5.76,206520
2008-09-02,5.80,5.90,5.67,5.76,248423
2008-09-03,5.76,5.88,5.68,5.82,351681
2008-09-04,5.86,6.29,5.79,6.00,587450
2008-09-05,5.85,5.85,5.68,5.70,355070
2008-09-08,5.76,5.76,5.13,5.14,565546
2008-09-09,5.14,5.28,5.08,5.18,269792
2008-09-10,5.17,5.35,5.06,5.18,220529
2008-09-11,5.10,5.20,5.08,5.11,207495
2008-09-12,5.17,5.30,5.11,5.18,302024
2008-09-16,5.18,5.18,5.00,5.00,251140
2008-09-17,5.00,5.19,5.00,5.03,338487
2008-09-18,4.99,4.99,4.61,4.85,498389
2008-09-19,5.33,5.34,5.15,5.34,897808
2008-09-22,5.60,5.87,5.31,5.56,1274004
2008-09-23,5.44,5.44,5.11,5.12,563245
2008-09-24,5.01,5.15,4.85,5.08,292950
2008-09-25,5.20,5.34,5.18,5.25,504738
2008-09-26,5.35,5.35,5.15,5.27,572198
2008-10-06,5.20,5.20,4.91,4.92,422180
2008-10-07,4.91,4.98,4.75,4.88,255607
2008-10-08,4.88,4.93,4.76,4.80,223556
2008-10-09,4.98,4.98,4.77,4.82,166541
2008-10-10,4.73,4.74,4.34,4.35,367381
2008-10-13,4.35,4.35,4.01,4.31,514524
2008-10-14,4.38,4.48,4.18,4.19,596317
2008-10-15,4.09,4.09,3.85,3.96,633490
2008-10-16,3.84,3.84,3.58,3.58,499260
2008-10-17,3.65,3.82,3.61,3.77,427012
2008-10-20,3.77,3.96,3.62,3.88,307889
2008-10-21,3.93,4.11,3.84,3.95,584551
2008-10-22,3.87,3.95,3.71,3.78,357750
2008-10-23,3.74,3.77,3.60,3.77,237878
2008-10-24,3.80,3.83,3.66,3.73,271920
2008-10-27,3.64,3.64,3.36,3.40,254251
2008-10-28,3.41,3.50,3.20,3.44,435686
2008-10-29,3.45,3.50,3.26,3.27,245618
2008-10-30,3.29,3.48,3.27,3.46,523173
2008-10-31,3.38,3.44,3.32,3.37,264220
2008-11-03,3.34,3.38,3.25,3.30,263896
2008-11-04,3.21,3.22,3.02,3.10,372406
2008-11-05,3.12,3.29,3.12,3.22,401313
2008-11-06,3.17,3.30,3.09,3.18,257419
2008-11-07,3.18,3.39,3.14,3.33,418473
2008-11-10,3.33,3.58,3.33,3.56,624638
2008-11-11,3.56,3.82,3.46,3.69,918960
2008-11-12,3.65,3.81,3.54,3.72,573697
2008-11-13,3.76,4.06,3.68,3.94,1266422
2008-11-14,3.96,4.30,3.92,4.30,1851705
2008-11-17,4.45,4.56,4.24,4.53,1946369
2008-11-18,4.53,4.56,4.08,4.08,1492831
2008-11-19,4.06,4.34,4.00,4.32,918680
2008-11-20,4.27,4.49,4.08,4.28,1471526
2008-11-21,4.17,4.30,4.01,4.18,1005323
2008-11-24,4.11,4.27,4.02,4.05,515294
2008-11-25,4.15,4.18,3.87,4.05,575140
2008-11-26,3.96,4.09,3.96,4.04,344014
2008-11-27,4.34,4.34,4.06,4.08,825999
2008-11-28,4.07,4.10,3.97,4.01,413668
2008-12-01,4.01,4.28,3.91,4.27,826490
2008-12-02,4.21,4.70,4.13,4.70,3336031
2008-12-03,4.82,5.17,4.70,5.17,5366121
2008-12-04,5.30,5.69,5.20,5.69,6700573
2008-12-05,5.78,6.26,5.74,6.26,9195332
2008-12-08,6.50,6.69,6.04,6.45,11703682
2008-12-09,6.37,6.65,6.17,6.30,7369958
2008-12-10,6.30,6.33,6.10,6.30,5117277
2008-12-11,6.30,6.50,6.01,6.12,4139142
2008-12-12,6.04,6.69,5.93,6.58,9045801
2008-12-15,6.50,7.24,6.21,7.24,9898802
2008-12-16,7.24,7.96,6.91,7.40,11411901
2008-12-17,7.20,7.90,7.09,7.60,8070420
2008-12-18,7.41,7.85,7.36,7.47,5376415
2008-12-19,7.49,7.55,7.14,7.31,4956253
2008-12-22,7.22,7.98,7.15,7.91,9231005
2008-12-23,7.89,7.91,7.12,7.12,5391675
2008-12-24,7.09,7.09,6.46,6.54,4599855
2008-12-25,6.55,6.90,6.43,6.76,4465398
2008-12-26,6.80,6.90,6.42,6.49,2622202
2008-12-29,6.46,6.48,6.01,6.22,2919500
2008-12-30,6.27,6.30,6.11,6.15,2098000
2008-12-31,6.12,6.77,6.12,6.77,2046800
2009-01-05,7.35,7.35,7.00,7.14,5536800
2009-01-06,7.15,7.45,6.85,7.27,5207400
2009-01-07,7.20,7.62,7.10,7.27,4184500
2009-01-08,7.13,7.13,6.60,6.80,3617900
2009-01-09,6.62,6.99,6.62,6.88,2353700
2009-01-12,6.89,7.40,6.89,7.21,4129700
2009-01-13,7.18,7.18,6.80,6.86,2805500
2009-01-14,6.80,7.10,6.80,7.05,2406000
2009-01-15,6.99,7.68,6.86,7.45,5715200
2009-01-16,7.45,7.72,7.20,7.25,4960900
2009-01-19,7.25,7.37,7.08,7.15,2464400
2009-01-20,7.06,7.20,6.98,7.17,1355100
2009-01-21,7.14,7.14,6.80,6.89,2319200
2009-01-22,6.93,6.99,6.81,6.94,2024900
2009-01-23,6.89,6.90,6.71,6.73,2063100
2009-02-02,6.75,7.04,6.75,7.01,2241700
2009-02-03,7.10,7.57,6.95,7.33,4087000
2009-02-04,7.50,7.50,7.30,7.45,4548400
2009-02-05,7.42,8.20,7.34,8.20,10554200
2009-02-06,8.29,9.02,8.25,9.02,8833200
2009-02-09,9.70,9.92,9.30,9.88,10256900
2009-02-10,10.00,10.76,9.88,10.16,8475900
2009-02-11,10.01,10.68,9.55,9.73,8488600
2009-02-12,9.73,9.87,9.13,9.45,7390600
2009-02-13,9.30,9.79,9.30,9.64,6343200
2009-02-16,9.69,10.19,9.36,10.00,8096900
2009-02-17,9.98,10.45,9.51,9.76,8687100
2009-02-18,9.50,9.67,8.90,8.95,5229100
2009-02-19,8.91,9.28,8.50,9.09,3348600
2009-02-20,9.10,9.99,8.80,9.83,5015800
2009-02-23,9.69,10.20,9.50,9.97,6973600
2009-02-24,9.80,10.09,9.34,9.34,4647600
2009-02-25,9.51,9.77,9.00,9.59,3949600
2009-02-26,9.75,10.08,9.10,9.60,8414200
2009-02-27,9.19,9.41,8.64,8.64,4240600
2009-03-02,8.50,8.75,7.78,8.49,3785600
2009-03-03,8.10,8.45,8.02,8.19,3012700
2009-03-04,8.22,9.00,8.20,9.00,4925600
2009-03-05,9.12,9.63,8.88,9.09,6687900
2009-03-06,8.80,9.00,8.61,8.83,3169400
2009-03-09,8.90,8.95,8.00,8.11,3575400
2009-03-10,7.95,8.54,7.80,8.42,3263700
2009-03-11,8.58,8.80,8.20,8.28,2432700
2009-03-12,8.20,8.47,8.05,8.40,2033900
2009-03-13,8.40,8.52,8.20,8.28,1668000
2009-03-16,8.29,8.79,8.11,8.71,3272900
2009-03-17,8.76,9.50,8.62,9.30,5937000
2009-03-18,9.31,9.89,9.16,9.43,8667600
2009-03-19,9.42,9.78,9.32,9.54,5953200
2009-03-20,9.56,10.44,9.54,10.21,12594800
2009-03-24,10.23,10.40,9.68,9.80,9105400
2009-03-25,9.65,10.20,9.37,9.48,7333700
2009-03-26,9.44,9.90,9.09,9.85,5776500
2009-03-27,9.87,9.88,9.49,9.60,5529800
2009-03-30,9.55,9.55,9.25,9.37,3585200
2009-03-31,9.18,9.65,9.08,9.54,4038200
2009-04-01,9.68,10.06,9.56,9.83,6367400
2009-04-02,9.75,9.85,9.60,9.68,4000200
2009-04-03,9.74,9.76,9.23,9.36,4100100
2009-04-07,9.37,9.58,9.30,9.55,2457200
2009-04-08,9.46,9.50,8.93,9.00,2920700
2009-04-09,9.00,9.14,8.92,9.13,1857600
2009-04-10,9.19,9.68,9.18,9.54,4301100
2009-04-13,9.65,9.85,9.56,9.65,5127000
2009-04-14,9.60,9.84,9.46,9.69,3949700
2009-04-15,9.70,10.66,9.51,10.66,7698600
2009-04-16,11.50,11.73,11.31,11.73,4071400
2009-04-17,12.44,12.80,11.72,12.01,22435900
2009-04-20,12.00,12.64,11.56,11.84,10536500
2009-04-21,11.29,11.64,11.02,11.28,8560200
2009-04-22,11.31,11.44,10.35,10.54,7594300
2009-04-23,10.35,11.25,10.20,11.02,7508900
2009-04-24,10.79,10.88,10.50,10.52,4603100
2009-04-27,10.50,10.75,10.00,10.13,3364700
2009-04-28,9.95,10.35,9.92,10.23,2601000
2009-04-29,10.25,10.80,10.11,10.80,5130700
2009-04-30,10.85,11.35,10.85,11.20,6973400
2009-05-04,11.50,12.17,11.50,11.75,7917700
2009-05-05,11.57,12.65,11.34,12.50,13347100
2009-05-06,12.30,13.50,12.08,12.99,14290500
2009-05-07,13.09,13.56,12.66,12.77,11476100
2009-05-08,12.49,12.69,12.00,12.17,8193100
