Date,Open,High,Low,Close,Vol
2010-07-08,32.52,32.99,32.34,32.99,471107
2010-07-09,32.80,33.78,32.59,33.62,761927
2010-07-12,33.65,34.25,33.41,33.70,529273
2010-07-13,33.50,33.67,32.10,32.50,462231
2010-07-14,32.78,33.03,32.39,32.55,410525
2010-07-15,32.48,33.33,31.98,31.98,421905
2010-07-16,30.70,31.90,30.63,31.70,2375955
2010-07-19,30.96,32.25,30.68,32.19,1922580
2010-07-20,32.01,33.60,32.01,33.60,2532643
2010-07-21,33.99,34.78,33.51,34.13,2457336
2010-07-22,33.91,34.49,33.60,34.40,1342616
2010-07-23,34.58,34.60,33.81,34.28,1008030
2010-07-26,34.18,34.77,33.81,34.55,1444840
2010-07-27,34.55,34.55,33.83,33.90,1071224
2010-07-29,34.55,35.46,34.45,35.29,2769627
2010-07-30,35.00,35.36,34.70,35.10,1156763
2010-08-02,35.10,36.35,35.03,36.16,1444828
2010-08-03,36.02,39.18,35.75,38.11,3723306
2010-08-04,38.00,39.48,37.51,38.98,3511449
2010-08-05,38.70,38.80,37.75,38.34,2376580
2010-08-06,37.39,37.66,36.22,37.61,3375660
2010-08-09,37.30,38.14,37.08,37.90,1857345
2010-08-10,37.90,38.27,36.50,36.70,1860503
2010-08-11,36.48,36.98,36.10,36.57,1098450
2010-08-12,36.20,37.20,36.06,36.78,975289
2010-08-13,36.68,37.84,36.47,37.75,1414384
2010-08-16,37.80,39.08,37.80,38.77,2383647
2010-08-17,38.73,38.95,38.01,38.30,1680296
2010-08-18,38.48,39.79,38.36,38.90,1836397
2010-08-19,38.85,39.19,38.60,38.80,1165274
2010-08-20,38.70,38.70,37.00,37.09,1423072
2010-08-23,37.00,37.37,36.60,36.66,807260
2010-08-24,36.67,37.54,36.66,37.16,687646
2010-08-25,37.00,37.48,36.13,36.20,681587
2010-08-26,36.28,37.08,36.28,36.90,914611
2010-08-27,37.11,38.30,37.00,38.25,1615910
2010-08-30,38.50,39.98,38.50,39.75,2324369
2010-08-31,39.49,39.79,39.02,39.48,1389675
2010-09-01,39.60,39.71,37.80,38.40,1679248
2010-09-02,38.80,39.95,38.16,39.54,1911047
2010-09-03,39.58,41.00,39.15,40.68,2039035
2010-09-06,41.00,41.00,39.50,39.65,1415423
2010-09-07,39.60,39.99,38.86,39.99,1018120
2010-09-08,39.68,40.29,39.35,40.00,901400
2010-09-09,40.13,41.68,39.65,40.04,1671927
2010-09-10,39.72,41.98,39.72,41.48,1815049
2010-09-13,41.20,42.91,41.00,42.19,1511872
2010-09-14,42.69,42.69,41.55,41.90,817752
2010-09-15,41.91,42.03,39.88,40.00,1263822
2010-09-16,40.30,40.65,38.00,38.82,1299436
2010-09-17,38.85,39.35,38.55,38.90,746163
2010-09-20,38.77,39.40,38.66,38.99,805458
2010-09-21,38.95,39.30,37.00,37.60,708541
2010-09-27,38.90,40.70,38.12,40.43,1059769
2010-09-28,40.40,41.60,40.22,40.76,1486147
2010-09-29,40.65,40.74,39.60,40.00,1090958
2010-09-30,40.00,40.39,39.41,39.75,705044
2010-10-08,40.01,40.75,39.52,40.12,813809
2010-10-11,40.46,40.59,38.63,39.00,1313915
2010-10-12,39.00,39.00,38.01,38.45,825833
2010-10-13,38.45,38.78,38.06,38.65,590923
2010-10-14,38.67,38.97,37.40,37.60,1097494
2010-10-15,37.47,37.60,36.36,36.44,1588712
2010-10-18,36.40,36.40,34.52,36.26,895555
2010-10-19,36.15,37.55,35.97,37.55,749167
2010-10-20,36.85,38.49,36.71,37.53,861571
2010-10-21,37.00,37.40,36.32,36.88,1133599
2010-10-22,36.89,37.60,36.86,37.50,835548
2010-10-25,37.52,38.23,36.85,38.08,988055
2010-10-26,37.95,38.17,37.21,37.96,1092479
2010-10-27,38.10,39.10,37.40,37.73,1133171
2010-10-28,37.50,37.99,37.21,37.35,579292
2010-10-29,37.36,37.71,36.91,37.59,718643
2010-11-01,37.50,38.64,37.37,38.63,1204467
2010-11-02,38.63,38.74,37.88,37.98,983098
2010-11-03,37.99,37.99,37.10,37.16,734999
2010-11-04,37.15,37.76,37.01,37.61,641229
2010-11-05,37.80,38.85,37.51,38.55,1273578
2010-11-08,38.60,39.80,38.33,39.80,1866792
2010-11-09,40.20,43.78,40.20,43.78,4454787
2010-11-10,43.81,45.49,43.20,43.77,3119296
2010-11-11,43.77,44.58,42.61,42.65,2350616
2010-11-12,42.48,43.59,39.80,40.06,2324324
2010-11-15,40.40,44.07,40.15,44.07,2239521
2010-11-16,45.03,48.45,45.03,45.60,5284817
2010-11-17,45.40,48.90,44.88,46.65,2983400
2010-11-18,46.21,47.00,44.08,46.57,1810946
2010-11-19,46.73,48.50,45.52,48.30,2001628
2010-11-22,48.20,49.75,47.11,47.98,2194928
2010-11-23,47.50,47.55,46.02,47.34,1365542
2010-11-24,47.03,49.99,46.53,49.60,1573074
2010-11-25,49.30,50.00,47.91,48.36,1415152
2010-11-26,48.02,49.48,47.38,47.71,1074657
2010-11-29,47.90,49.00,47.80,48.15,969320
2010-11-30,48.30,48.30,43.80,45.10,1722789
2010-12-01,44.58,44.88,43.56,43.80,761005
2010-12-02,44.30,45.32,43.80,44.50,677091
2010-12-03,44.50,45.10,43.92,44.84,425590
2010-12-06,44.59,44.88,42.42,43.30,591201
2010-12-07,42.88,44.51,42.65,44.30,544615
2010-12-08,44.20,44.48,43.60,44.00,389358
2010-12-09,43.70,44.94,43.70,44.80,715499
2010-12-10,44.80,45.29,44.24,44.89,703924
2010-12-13,44.50,47.20,44.50,46.98,1133217
2010-12-14,46.58,47.29,46.40,46.69,488857
2010-12-15,46.82,46.95,46.05,46.15,435697
2010-12-16,46.15,47.08,46.00,46.08,488490
2010-12-17,46.00,46.00,44.90,45.60,405667
2010-12-20,45.60,46.08,43.01,44.04,727017
2010-12-21,44.10,44.51,43.45,44.50,418197
2010-12-22,44.47,44.50,43.63,44.30,331475
2010-12-23,44.05,44.69,43.80,43.90,324840
2010-12-24,43.90,43.90,42.30,42.68,414879
2010-12-27,42.30,43.16,41.10,41.18,310803
2010-12-28,41.18,41.69,40.31,40.51,384162
2010-12-29,40.50,41.63,40.50,41.28,237004
2010-12-30,41.28,41.61,40.41,41.12,221986
2010-12-31,41.59,42.35,41.27,42.35,255308
2011-01-04,42.63,42.80,42.00,42.28,288760
2011-01-05,42.01,44.20,42.00,43.62,650791
2011-01-06,43.58,44.16,43.10,43.70,341810
2011-01-07,43.31,44.55,42.95,43.10,374136
2011-01-10,42.80,43.44,41.00,41.36,312470
2011-01-11,40.81,40.90,40.18,40.85,181662
2011-01-12,41.00,41.14,40.33,40.84,233101
2011-01-13,41.78,41.78,40.90,40.98,143340
2011-01-14,40.30,40.95,39.88,39.98,200613
2011-01-17,39.11,39.79,37.10,37.26,301383
2011-01-18,37.26,37.79,36.96,36.98,194002
2011-01-19,37.06,38.50,37.05,38.27,228868
2011-01-20,37.96,38.27,37.31,37.49,358300
2011-01-21,37.51,38.21,37.17,37.98,161878
2011-01-24,37.80,38.69,35.55,35.79,251213
2011-01-25,35.65,36.20,34.80,35.26,206421
2011-01-26,35.60,36.30,35.25,36.24,94777
2011-01-27,35.90,36.99,35.88,36.55,329966
2011-01-28,36.40,36.65,36.09,36.60,172538
2011-01-31,36.52,36.98,36.28,36.95,153553
2011-02-01,36.94,37.17,36.69,37.10,135652
2011-02-09,37.00,40.81,36.01,39.54,573305
2011-02-10,39.48,40.81,38.00,40.45,396252
2011-02-11,44.50,44.50,41.20,41.45,359236
2011-02-14,41.25,41.94,40.23,41.50,304019
2011-02-15,41.26,42.34,41.26,41.54,405389
2011-02-16,41.54,42.32,41.54,41.94,314928
2011-02-17,41.94,43.16,41.14,41.75,399463
2011-02-18,41.80,41.99,40.91,41.04,233022
2011-02-21,40.92,42.30,40.92,41.80,246881
2011-02-22,42.09,43.87,42.03,43.40,1056430
2011-02-23,43.36,44.44,43.01,44.30,882826
2011-02-24,43.48,46.45,43.48,44.72,1052541
2011-02-25,44.30,45.25,43.60,44.06,541748
2011-02-28,43.40,43.40,41.00,42.23,1140663
2011-03-01,41.67,42.58,41.67,42.21,463679
2011-03-02,43.00,45.49,42.48,43.30,1775804
2011-03-03,42.82,43.85,41.82,41.99,780579
2011-03-04,41.50,41.78,40.60,41.56,706018
2011-03-07,42.00,42.47,41.61,41.75,422671
2011-03-08,41.50,42.35,40.75,42.19,489543
2011-03-09,42.30,43.81,42.10,43.70,644287
2011-03-10,43.60,44.29,42.95,43.55,502762
2011-03-11,43.31,45.10,43.08,44.31,979260
2011-03-14,44.50,46.31,44.44,45.44,877384
2011-03-15,45.44,45.90,43.05,44.01,713937
2011-03-16,44.56,44.68,43.52,43.86,351170
2011-03-17,44.06,44.86,43.08,43.65,408291
2011-03-18,43.65,44.48,43.33,44.21,331507
2011-03-21,44.50,45.17,44.07,44.17,382809
2011-03-22,44.19,44.19,42.00,42.56,559076
2011-03-24,42.95,43.20,42.50,42.61,279278
2011-03-25,42.90,43.21,42.21,42.89,384846
2011-03-28,42.99,42.99,41.30,41.46,634443
2011-03-29,41.51,41.51,40.77,41.22,265884
2011-03-30,41.00,41.56,41.00,41.02,193961
2011-03-31,41.35,41.86,41.35,41.65,156817
2011-04-01,41.20,41.98,41.16,41.84,151430
2011-04-06,41.66,42.00,39.80,40.25,372524
2011-04-07,39.96,40.68,39.80,40.30,154362
2011-04-08,40.30,41.80,40.20,41.47,189328
2011-04-11,41.47,41.47,40.10,40.25,306926
2011-04-12,40.26,40.35,38.80,39.20,465078
2011-04-13,38.85,39.65,38.85,39.50,143191
2011-04-14,39.50,39.94,39.38,39.70,156402
2011-04-15,40.48,40.48,38.95,38.98,209746
2011-04-18,38.98,40.38,38.60,39.99,246940
2011-04-19,39.99,40.55,39.25,40.11,149862
2011-04-20,40.50,41.00,40.04,40.79,245469
2011-04-21,40.51,41.54,39.52,39.96,453452
2011-04-22,39.70,39.70,37.95,38.01,884866
2011-04-25,38.01,38.58,35.00,35.94,1674715
2011-04-26,35.10,35.28,34.73,34.90,675469
2011-04-27,34.96,35.65,34.95,35.38,292782
2011-04-28,35.60,38.52,35.42,37.58,947955
2011-04-29,37.60,37.95,36.31,37.15,460606
2011-05-03,37.70,38.00,37.15,37.95,342953
2011-05-04,38.60,39.83,38.12,38.77,825292
2011-05-05,19.43,19.44,18.00,18.34,764660
2011-05-06,18.33,18.33,17.50,17.62,886744
2011-05-09,17.61,18.29,17.36,17.91,609277
2011-05-10,17.90,18.17,17.73,18.17,497415
2011-05-11,17.81,18.59,17.78,18.36,538768
2011-05-12,18.15,19.16,18.15,18.72,1102558
2011-05-13,18.71,18.80,18.16,18.49,576375
2011-05-16,18.49,18.65,17.98,18.15,354843
2011-05-17,18.20,18.33,17.86,18.11,472017
2011-05-18,18.28,18.28,17.95,18.15,256532
2011-05-19,18.15,18.40,17.89,18.04,528327
2011-05-20,17.95,18.22,17.70,17.73,625127
2011-05-23,17.74,17.74,16.43,16.48,637254
2011-05-24,16.48,16.64,15.88,16.55,465480
2011-05-25,16.55,16.70,16.17,16.19,315850
2011-05-26,16.30,16.50,15.96,15.96,303429
2011-05-27,16.00,16.00,14.93,15.00,546733
2011-05-30,14.99,15.10,14.89,15.04,199985
2011-05-31,15.00,15.42,14.98,15.32,248169
2011-06-01,15.31,15.54,15.22,15.30,245593
2011-06-02,15.00,15.17,14.63,15.00,530935
2011-06-03,15.00,15.42,14.86,15.35,489247
2011-06-07,15.21,15.59,15.21,15.45,300205
2011-06-08,15.55,15.55,15.00,15.40,255711
2011-06-09,15.09,15.40,14.90,15.02,301950
2011-06-10,15.03,15.05,14.46,14.80,525400
2011-06-13,14.80,14.80,14.00,14.48,279800
2011-06-14,14.37,14.70,14.30,14.51,515741
2011-06-15,14.57,14.57,14.37,14.39,307322
2011-06-16,14.23,14.38,13.79,13.80,422711
2011-06-17,13.81,13.88,13.55,13.57,352706
2011-06-20,13.53,13.75,13.10,13.31,241746
2011-06-21,13.47,13.68,13.13,13.60,359000
2011-06-22,13.64,14.49,13.53,14.00,1026926
2011-06-23,13.81,14.40,13.81,14.26,885864
2011-06-24,14.20,14.70,14.15,14.57,1254730
2011-06-27,14.60,15.31,14.33,14.84,1284140
2011-06-28,14.72,15.85,14.48,15.55,1560205
2011-06-29,15.32,15.58,14.95,14.96,1187065
2011-06-30,14.86,15.29,14.86,15.08,650933
2011-07-01,15.19,15.19,15.01,15.13,626676
2011-07-04,15.10,15.50,15.00,15.35,711051
2011-07-05,15.36,15.84,15.21,15.75,1078965
2011-07-06,15.64,15.85,15.50,15.85,693050
2011-07-07,15.79,16.20,15.61,15.85,962980
2011-07-08,15.85,15.96,15.33,15.52,785769
2011-07-11,15.50,16.20,15.30,15.94,664221
2011-07-12,15.86,15.86,15.38,15.40,570400
2011-07-13,15.31,15.82,15.31,15.67,385416
2011-07-14,15.70,16.90,15.70,16.70,1921721
2011-07-15,16.60,18.18,16.53,18.17,3014753
2011-07-18,18.17,19.18,18.00,18.00,3744532
2011-07-19,17.74,17.74,17.18,17.20,1992414
2011-07-20,17.29,17.68,17.27,17.55,904243
2011-07-21,17.50,17.60,16.90,17.00,1028096
2011-07-22,17.02,17.15,16.72,16.81,641135
2011-07-25,16.80,16.80,15.69,15.69,909619
2011-07-26,15.72,16.00,15.57,15.79,632588
2011-07-27,15.70,16.85,15.58,16.73,1262772
2011-07-28,16.60,16.96,16.39,16.66,853584
2011-07-29,16.66,17.17,16.53,17.16,1135874
2011-08-01,17.18,17.35,16.72,16.94,700044
2011-08-02,16.85,16.90,16.00,16.58,558430
2011-08-03,16.33,17.12,16.28,16.85,708620
2011-08-04,16.95,17.13,16.51,16.53,679659
2011-08-08,16.00,17.30,15.02,15.27,1185029
2011-08-09,14.90,15.50,14.05,15.16,1036189
2011-08-10,15.51,15.70,15.17,15.29,610732
2011-08-11,15.18,15.95,14.70,15.78,1060318
2011-08-12,15.83,15.97,15.59,15.71,839951
2011-08-15,15.71,15.97,15.70,15.93,600369
2011-08-16,16.01,16.01,15.38,15.59,842463
2011-08-17,15.45,15.80,15.40,15.53,439665
2011-08-18,15.53,15.58,14.71,15.06,836385
2011-08-19,14.56,15.00,14.45,14.96,549920
2011-08-22,14.71,15.30,14.71,14.96,453988
2011-08-23,15.08,15.31,14.81,15.24,294507
2011-08-24,15.25,15.85,15.25,15.48,771788
2011-08-25,15.30,15.78,15.30,15.71,963273
2011-08-26,15.57,15.71,15.48,15.59,720931
2011-08-29,15.61,16.40,15.10,16.35,2952996
2011-08-30,16.35,17.87,15.93,16.95,4564582
2011-08-31,16.80,17.20,16.34,16.67,2062747
2011-09-01,16.70,16.84,15.95,16.11,1552045
2011-09-02,16.04,16.27,15.70,15.75,722650
2011-09-05,15.65,15.65,15.05,15.14,667650
2011-09-06,14.91,15.20,14.85,14.93,446425
2011-09-07,15.01,15.54,15.01,15.53,596065
2011-09-08,15.50,15.79,15.28,15.30,749363
2011-09-09,15.11,15.46,14.93,15.01,643133
2011-09-13,14.75,14.85,14.56,14.70,408672
2011-09-14,14.71,15.50,14.71,15.10,597964
2011-09-15,15.28,15.30,15.00,15.00,752274
2011-09-16,15.01,15.25,14.76,15.11,429209
2011-09-19,14.90,15.20,14.75,14.81,413490
2011-09-20,14.90,14.98,14.70,14.79,443558
2011-09-21,14.88,15.19,14.70,15.17,705620
2011-09-22,15.04,15.26,14.80,14.82,491358
2011-09-23,14.51,14.81,14.37,14.60,525889
2011-09-26,14.31,14.94,14.31,14.46,250101
2011-09-27,14.50,14.98,14.50,14.50,296881
2011-09-28,14.77,14.78,14.12,14.22,407275
2011-09-29,14.20,14.20,13.62,13.62,437499
2011-09-30,13.80,13.83,13.36,13.59,273985
2011-10-10,13.37,13.98,13.37,13.45,160733
2011-10-11,13.70,13.89,13.45,13.55,257073
2011-10-12,13.55,14.13,13.40,14.03,447147
2011-10-13,14.11,14.48,14.03,14.20,549700
2011-10-14,14.06,14.55,14.03,14.41,431479
2011-10-17,14.38,14.60,14.23,14.30,393517
2011-10-18,14.12,14.20,13.75,13.81,455616
2011-10-19,13.82,14.00,13.65,13.72,261336
2011-10-20,13.87,13.87,13.20,13.23,450795
2011-10-21,13.17,13.30,12.51,12.60,563905
2011-10-24,12.70,13.15,12.20,12.99,442419
2011-10-25,12.99,14.29,12.70,14.29,2574312
2011-10-26,14.20,14.55,13.93,14.28,2926672
2011-10-27,14.18,14.40,13.80,13.83,1433220
2011-10-28,14.00,14.22,13.81,14.06,1308293
2011-10-31,13.93,14.34,13.92,14.28,972145
2011-11-01,13.90,14.55,13.90,14.29,1059860
2011-11-02,14.10,14.67,13.91,14.60,1415834
2011-11-03,14.66,15.30,14.50,14.67,2184911
2011-11-04,14.88,15.25,14.68,14.93,1630294
2011-11-07,14.98,15.27,14.76,14.77,1102713
2011-11-08,14.81,14.88,14.40,14.40,1030472
2011-11-09,14.42,14.75,14.33,14.71,993061
2011-11-10,14.60,15.21,14.47,14.90,2096619
2011-11-11,14.90,16.18,14.90,15.43,2987957
2011-11-14,15.56,15.89,15.35,15.89,2277759
2011-11-15,15.72,16.05,15.65,15.80,1336863
2011-11-16,15.79,15.88,15.00,15.00,1613180
2011-11-17,14.92,15.35,14.86,15.09,1110812
2011-11-18,14.86,14.97,14.46,14.51,876531
2011-11-21,14.83,14.83,14.19,14.49,566064
2011-11-22,14.40,14.75,14.22,14.72,731984
2011-11-23,14.62,14.77,14.41,14.41,487700
2011-11-24,14.20,14.66,14.11,14.56,620824
2011-11-25,14.55,14.55,14.00,14.05,748362
2011-11-28,14.16,14.19,13.71,14.04,736473
2011-11-29,14.22,14.41,14.14,14.28,786053
2011-11-30,14.29,14.29,13.30,13.50,1061282
2011-12-01,13.95,14.10,13.61,13.83,1146112
2011-12-02,13.50,13.75,13.30,13.42,686610
2011-12-05,13.30,13.50,12.91,13.01,604862
2011-12-06,13.02,13.26,12.94,13.19,399535
2011-12-07,13.25,13.28,13.09,13.17,317072
2011-12-08,13.03,13.46,13.03,13.26,338649
2011-12-09,13.20,13.26,12.90,13.03,410581
2011-12-12,13.10,13.15,12.20,12.84,437644
2011-12-13,12.57,12.79,12.27,12.37,475938
2011-12-14,12.35,12.44,12.15,12.24,292724
2011-12-15,12.10,12.33,12.10,12.20,422228
2011-12-16,12.32,12.52,11.90,12.50,776545
2011-12-19,12.59,12.59,12.16,12.44,412962
2011-12-20,12.38,12.57,12.36,12.38,442798
2011-12-21,12.45,12.58,12.15,12.15,342400
2011-12-22,12.06,12.08,11.00,11.63,497988
2011-12-23,11.59,11.80,11.44,11.55,326500
2011-12-26,11.51,11.66,11.18,11.20,386235
2011-12-27,11.08,11.29,10.53,10.56,646709
2011-12-28,10.50,10.55,9.97,10.29,944929
2011-12-29,10.20,10.31,10.10,10.20,264407
2011-12-30,10.23,10.45,10.23,10.39,342314
2012-01-04,10.41,10.55,9.97,9.97,430900
2012-01-05,9.88,9.93,9.30,9.33,493800
2012-01-06,9.34,9.56,9.12,9.50,506760
2012-01-09,9.41,10.35,9.30,10.15,634226
2012-01-10,10.00,10.58,9.91,10.54,888231
2012-01-11,10.55,10.65,10.33,10.54,663137
2012-01-12,10.49,10.62,10.21,10.32,761111
2012-01-16,9.95,10.28,9.50,9.99,836704
2012-01-17,9.93,10.45,9.55,10.45,1074232
2012-01-18,10.49,10.49,9.90,9.90,1260402
2012-01-19,9.68,10.14,9.67,10.10,509774
2012-01-20,10.10,10.28,10.06,10.22,638951
2012-01-30,10.22,10.34,10.14,10.17,531773
2012-01-31,10.30,10.30,9.98,10.05,442251
2012-02-01,10.03,10.25,10.00,10.10,341960
2012-02-02,10.10,10.34,10.08,10.34,464036
2012-02-03,10.34,10.78,10.25,10.69,1370864
2012-02-06,10.70,11.70,10.70,11.28,1785575
2012-02-07,11.15,11.24,10.80,10.97,776145
2012-02-08,10.92,11.30,10.89,11.21,524480
2012-02-09,11.15,11.49,11.10,11.34,862311
2012-02-10,11.34,11.47,11.17,11.23,628157
2012-02-13,11.15,11.49,10.92,11.48,868532
2012-02-14,11.80,11.83,11.49,11.62,1370975
2012-02-15,11.77,11.77,11.40,11.67,1245984
2012-02-16,11.64,11.69,11.37,11.49,788353
2012-02-17,11.51,11.64,11.37,11.64,775936
2012-02-20,11.90,11.93,11.63,11.66,973854
2012-02-21,11.66,11.72,11.36,11.71,785199
2012-02-22,11.67,11.95,11.58,11.95,1248752
2012-02-23,11.92,12.24,11.85,11.99,1131246
2012-02-24,11.99,12.08,11.91,12.04,914560
2012-02-27,12.06,12.33,12.03,12.03,1397092
2012-02-28,12.09,12.09,11.80,11.90,1095232
2012-02-29,11.98,12.56,11.74,12.26,1963636
2012-03-01,12.14,12.43,12.00,12.20,1067316
2012-03-02,12.35,12.38,12.20,12.32,722961
2012-03-05,12.30,12.67,12.30,12.40,1094698
2012-03-06,12.40,12.40,12.08,12.16,786010
2012-03-07,12.05,12.27,11.93,12.04,819937
2012-03-08,12.19,12.44,12.10,12.39,806532
2012-03-09,12.58,13.63,12.39,13.63,3278658
2012-03-12,13.65,14.30,13.60,13.95,5108310
2012-03-13,13.83,13.92,13.62,13.70,3509516
2012-03-14,13.69,13.83,12.78,13.09,2548101
2012-03-15,12.99,14.14,12.80,14.13,4319495
2012-03-16,14.00,14.75,13.81,14.08,3366890
2012-03-19,14.25,14.25,13.80,14.24,1818972
2012-03-20,14.10,14.10,13.65,13.89,1452520
2012-03-21,13.95,14.00,13.66,13.98,991763
2012-03-22,13.83,13.98,13.44,13.50,1104259
2012-03-23,13.21,13.46,13.05,13.13,922300
2012-03-26,13.10,13.35,13.01,13.30,574719
2012-03-27,13.42,13.43,13.18,13.31,374722
2012-03-28,13.16,13.33,12.45,12.47,1103240
2012-03-29,12.47,12.55,12.01,12.08,685658
2012-03-30,12.27,12.84,12.27,12.48,967756
2012-04-05,12.20,12.77,12.20,12.77,843475
2012-04-06,12.70,13.25,12.56,13.23,822705
2012-04-09,13.22,13.24,12.94,12.99,668947
2012-04-10,12.90,13.85,12.89,13.81,1639571
2012-04-11,13.60,15.00,13.44,14.68,2982615
2012-04-12,14.50,14.79,14.40,14.64,1391437
2012-04-13,14.63,14.85,14.41,14.71,1388621
2012-04-16,14.65,14.65,14.15,14.15,1073168
2012-04-17,14.10,14.48,13.96,14.20,1134847
2012-04-18,14.06,14.32,13.93,14.20,1543859
2012-04-19,14.21,14.40,14.09,14.37,1025932
2012-04-20,14.33,15.00,14.33,14.82,3234333
2012-04-23,14.62,14.95,14.51,14.91,2490471
2012-04-24,15.00,15.15,14.28,14.66,2204298
2012-04-25,14.52,14.95,14.20,14.43,1518007
2012-04-26,14.49,14.65,14.05,14.10,1085913
2012-04-27,14.39,14.39,14.03,14.16,1356173
2012-05-02,14.58,14.58,14.20,14.28,1175937
2012-05-03,14.40,14.40,14.11,14.28,853660
2012-05-04,14.29,14.44,14.22,14.36,946569
2012-05-07,14.38,14.71,14.00,14.40,2111206
2012-05-08,14.25,14.42,14.11,14.20,919298
2012-05-09,14.20,14.20,13.50,13.50,1177349
2012-05-11,13.78,13.98,13.56,13.68,1252433
2012-05-14,13.80,14.08,13.68,13.80,1002007
2012-05-15,13.85,13.86,13.55,13.80,620911
2012-05-16,13.82,13.91,13.60,13.62,353204
2012-05-17,13.78,14.07,13.60,13.91,741829
2012-05-18,13.85,13.99,13.69,13.88,462475
2012-05-21,13.90,13.97,13.70,13.73,455389
2012-05-22,13.80,14.40,13.76,14.35,1808505
2012-05-23,14.22,14.75,14.20,14.49,1589980
2012-05-24,14.46,14.66,14.33,14.45,1172209
2012-05-25,14.57,14.82,14.27,14.45,1523256
2012-05-28,14.45,14.45,13.90,14.37,848802
2012-05-29,14.37,14.50,14.23,14.45,821285
2012-05-30,14.58,14.58,14.30,14.37,653796
2012-05-31,14.33,14.88,14.28,14.76,2037616
2012-06-01,14.95,14.95,14.58,14.79,823980
2012-06-04,14.60,14.60,14.15,14.40,1019313
2012-06-05,14.29,14.69,14.28,14.68,1137510
2012-06-06,15.90,16.15,15.81,16.15,1888917
2012-06-07,17.18,17.77,17.00,17.44,12290510
2012-06-08,17.01,17.35,16.58,16.78,5690301
2012-06-11,16.84,18.39,16.84,18.39,9509909
2012-06-12,19.10,19.10,17.91,18.06,8973106
2012-06-13,17.80,19.18,17.80,18.30,6059879
2012-06-14,18.01,18.32,17.61,18.10,4835484
2012-06-15,17.90,19.10,17.70,18.10,5740443
2012-06-18,17.70,18.45,17.11,18.45,6845066
2012-06-19,18.26,19.19,18.00,18.92,9150087
2012-06-20,18.86,18.88,17.70,17.77,6138072
2012-06-21,17.36,17.85,17.05,17.18,3380417
2012-06-25,17.18,17.43,16.90,16.92,2472075
2012-06-26,16.93,17.16,16.02,16.35,3192748
2012-06-27,16.18,16.68,16.18,16.28,2591208
2012-06-28,16.33,17.13,16.33,16.63,3924948
2012-06-29,16.98,18.29,16.92,18.29,5209483
