Date,Open,High,Low,Close,Vol
1996-08-21,9.50,9.99,9.45,9.80,268400
1996-08-22,10.00,10.43,9.85,9.93,449300
1996-08-23,9.98,10.00,8.97,9.50,176400
1996-08-26,9.05,9.15,8.40,8.70,339600
1996-08-27,7.90,8.70,7.90,8.29,319500
1996-08-28,8.28,8.65,7.95,8.60,525200
1996-08-29,8.62,8.62,8.10,8.43,319700
1996-08-30,8.45,9.40,8.40,9.34,991600
1996-09-02,9.32,9.99,9.20,9.55,838200
1996-09-03,9.55,9.64,9.14,9.32,415000
1996-09-04,9.35,10.20,9.30,10.17,933200
1996-09-05,10.38,10.48,9.43,9.45,512000
1996-09-06,9.28,9.60,9.15,9.40,357700
1996-09-09,9.40,9.40,9.20,9.29,91300
1996-09-10,9.00,9.90,8.95,9.00,1096900
1996-09-11,9.00,9.40,8.79,9.24,281600
1996-09-12,9.34,9.35,8.80,8.85,219200
1996-09-13,8.72,9.10,8.70,9.03,95600
1996-09-16,9.05,9.05,8.80,8.94,114300
1996-09-17,8.94,9.09,8.77,8.99,320000
1996-09-18,9.00,9.00,8.41,8.42,168000
1996-09-19,8.34,8.55,8.06,8.55,202100
1996-09-20,8.59,8.90,8.45,8.77,381800
1996-09-23,8.76,8.76,8.58,8.61,182900
1996-09-24,8.50,8.85,8.47,8.72,154500
1996-09-25,8.80,8.99,8.50,8.56,222400
1996-09-26,8.31,8.70,8.31,8.65,310400
1996-09-27,8.80,8.89,8.70,8.79,333700
1996-10-03,9.08,9.28,8.84,8.88,395000
1996-10-04,8.90,9.05,8.80,8.93,229800
1996-10-07,8.90,9.42,8.90,9.36,680300
1996-10-08,9.35,9.60,9.13,9.60,582200
1996-10-09,9.54,9.55,9.18,9.20,419000
1996-10-10,9.20,9.50,9.05,9.32,330400
1996-10-11,9.38,9.45,9.20,9.35,473200
1996-10-14,9.45,9.80,9.36,9.73,1012200
1996-10-15,9.84,9.95,9.56,9.67,1043400
1996-10-16,9.78,9.89,9.40,9.58,925500
1996-10-17,9.60,10.80,9.50,10.65,2911600
1996-10-18,10.80,10.80,9.66,9.70,1390400
1996-10-21,9.80,10.28,9.58,10.16,1145600
1996-10-22,9.59,10.00,9.20,9.50,1039800
1996-10-23,9.60,9.92,9.49,9.79,491100
1996-10-24,9.70,9.98,9.60,9.90,937500
1996-10-25,9.88,10.26,9.62,10.06,883900
1996-10-28,9.90,10.72,9.90,10.60,2087900
1996-10-29,10.88,11.19,10.65,10.72,2497700
1996-10-30,10.80,11.00,10.00,10.25,1467100
1996-10-31,10.25,10.80,9.98,10.75,1202600
1996-11-01,10.10,10.55,10.00,10.20,823000
1996-11-04,10.10,10.40,10.00,10.31,509600
1996-11-05,10.50,10.58,10.00,10.10,649000
1996-11-06,10.10,10.35,9.66,9.85,422500
1996-11-07,9.80,10.65,9.80,10.40,1746000
1996-11-08,10.41,12.40,10.41,12.15,6031700
1996-11-11,12.02,13.35,11.61,12.54,4816400
1996-11-12,12.50,12.68,12.10,12.48,2136700
1996-11-13,12.70,12.90,12.15,12.63,2105200
1996-11-14,12.60,12.90,12.30,12.75,1993800
1996-11-15,12.75,12.80,12.42,12.75,1636500
1996-11-18,12.50,13.58,12.49,13.10,1567200
1996-11-19,12.80,13.20,12.52,13.00,1658700
1996-11-20,12.80,13.50,12.60,13.20,1969100
1996-11-21,13.30,14.19,13.20,13.28,2553000
1996-11-22,13.20,14.18,12.31,13.90,1543800
1996-11-25,14.30,15.16,13.91,14.75,3328400
1996-11-26,14.65,14.80,13.94,14.25,1561900
1996-11-27,14.00,14.20,13.58,13.63,1008500
1996-11-28,13.50,13.80,13.18,13.59,806900
1996-11-29,13.60,13.90,13.50,13.78,727000
1996-12-02,13.80,13.92,13.25,13.30,515500
1996-12-03,13.25,15.00,13.10,14.15,1023200
1996-12-04,14.36,14.50,13.90,14.17,1556200
1996-12-05,14.15,14.23,13.85,14.18,888800
1996-12-06,14.18,14.49,14.00,14.22,900400
1996-12-09,14.81,15.00,14.28,14.44,835600
1996-12-10,14.50,14.50,14.05,14.20,907100
1996-12-11,14.05,14.69,14.05,14.55,1175600
1996-12-12,14.65,15.10,14.35,14.70,1766800
1996-12-13,14.63,14.90,13.50,13.80,649900
1996-12-16,12.42,12.42,12.42,12.42,49000
1996-12-17,11.18,11.18,11.18,11.18,116400
1996-12-18,10.06,11.82,10.06,11.48,859300
1996-12-19,11.45,11.45,10.31,10.31,313500
1996-12-20,9.28,9.80,9.28,9.28,137100
1996-12-23,8.57,9.40,8.45,8.67,562300
1996-12-24,9.01,9.02,7.83,7.83,583000
1996-12-25,7.48,8.10,7.14,7.91,750500
1996-12-26,8.07,8.20,7.80,8.10,469800
1996-12-27,8.70,8.89,8.18,8.88,1076000
1996-12-30,8.99,9.78,8.95,9.78,1412800
1996-12-31,9.78,9.78,8.90,9.00,840200
1997-01-02,8.91,9.45,8.90,9.25,515300
1997-01-03,9.25,9.48,8.88,8.97,545700
1997-01-06,8.52,8.90,8.20,8.21,328000
1997-01-07,8.15,8.88,7.96,8.75,486800
1997-01-08,8.65,8.80,8.45,8.65,279500
1997-01-09,8.88,8.96,8.60,8.70,362500
1997-01-10,8.84,8.98,8.60,8.78,247300
1997-01-13,8.80,9.20,8.80,9.06,477200
1997-01-14,9.03,9.03,8.60,8.75,351300
1997-01-15,8.75,8.88,8.75,8.82,251000
1997-01-16,8.83,8.90,8.71,8.84,187500
1997-01-17,8.60,9.08,8.60,9.00,417600
1997-01-20,9.00,9.25,8.92,9.17,492800
1997-01-21,9.20,9.21,9.00,9.03,342800
1997-01-22,9.00,9.12,8.91,9.10,484400
1997-01-23,9.20,9.95,9.20,9.80,1515600
1997-01-24,9.79,10.25,9.60,9.88,1381100
1997-01-27,9.98,10.00,9.75,9.90,836100
1997-01-28,9.88,9.90,9.70,9.85,430300
1997-01-29,9.90,10.00,9.75,9.99,572000
1997-01-30,10.20,10.49,10.08,10.12,644600
1997-01-31,10.15,10.23,10.00,10.04,567200
1997-02-17,10.20,10.20,9.85,10.08,342300
1997-02-18,10.00,10.00,9.06,9.06,516000
1997-02-19,9.06,9.53,9.06,9.50,474900
1997-02-20,8.55,9.25,8.55,9.12,625100
1997-02-21,9.15,9.43,9.15,9.40,314500
1997-02-24,9.48,9.80,9.48,9.55,367400
1997-02-25,9.50,9.79,9.50,9.70,352700
1997-02-26,9.75,10.15,9.75,10.00,599700
1997-02-27,10.15,10.60,9.95,10.57,1212900
1997-02-28,10.50,10.80,10.20,10.73,1698400
1997-03-03,10.75,11.40,10.75,11.36,1525100
1997-03-04,11.68,12.48,11.65,12.00,2813700
1997-03-05,12.10,12.15,11.53,11.54,997300
1997-03-06,11.50,11.90,11.22,11.70,566500
1997-03-07,11.76,11.90,11.50,11.72,582200
1997-03-10,11.72,12.00,11.66,11.90,591600
1997-03-11,11.95,12.00,11.70,11.90,499500
1997-03-12,11.98,12.28,11.76,11.90,546100
1997-03-13,12.00,12.00,11.63,11.90,568300
1997-03-14,11.80,12.68,11.80,12.49,1824600
1997-03-17,12.88,12.90,12.50,12.66,1370900
1997-03-18,12.68,12.68,12.22,12.35,777600
1997-03-19,12.40,13.28,12.40,12.90,1585100
1997-03-20,13.00,13.10,12.30,12.35,607800
1997-03-21,12.30,12.65,12.20,12.60,529600
1997-03-24,12.81,12.89,12.40,12.80,756600
1997-03-25,12.85,13.38,12.70,12.97,1048600
1997-03-26,13.00,13.00,12.65,12.95,630700
1997-03-27,12.95,13.40,12.75,13.23,1216800
1997-03-28,13.20,13.48,12.85,13.00,913000
1997-03-31,13.43,13.86,13.11,13.64,1242800
1997-04-01,14.00,14.65,14.00,14.25,2360400
1997-04-02,14.50,14.50,13.80,13.82,788000
1997-04-03,14.00,14.05,13.50,13.70,582700
1997-04-04,13.80,14.37,13.70,13.87,877400
1997-04-07,14.00,14.05,13.60,13.71,630700
1997-04-08,13.70,13.70,13.01,13.14,745700
1997-04-09,12.60,13.38,12.52,12.92,883900
1997-04-10,13.00,13.10,12.60,12.68,637200
1997-04-11,12.52,12.60,12.00,12.30,441900
1997-04-14,12.35,12.67,12.35,12.50,473200
1997-04-15,12.65,13.05,12.41,12.91,454800
1997-04-16,12.70,13.10,12.70,12.98,497600
1997-04-17,13.09,13.17,12.82,12.86,280600
1997-04-18,12.90,13.00,12.60,12.80,293600
1997-04-21,13.00,13.12,12.90,13.02,579800
1997-04-22,13.05,13.38,12.78,13.38,713500
1997-04-23,13.48,13.48,13.11,13.20,584800
1997-04-24,12.98,13.20,12.84,13.05,611000
1997-04-25,13.00,13.01,12.80,12.81,546400
1997-04-28,12.90,13.05,12.50,12.57,494800
1997-04-29,12.55,12.55,12.15,12.42,355000
1997-04-30,12.90,13.00,12.40,12.90,442500
1997-05-05,12.91,13.30,12.85,13.26,715600
1997-05-06,13.50,13.60,13.10,13.60,979800
1997-05-07,13.80,14.05,13.25,13.82,1118900
1997-05-08,13.80,13.81,12.70,12.70,624000
1997-05-12,13.50,13.97,13.50,13.97,556800
1997-05-13,14.80,14.95,13.09,14.28,1460400
1997-05-14,14.27,14.27,13.20,13.24,476800
1997-05-15,13.45,13.70,12.90,13.44,340700
1997-05-16,13.00,13.00,12.11,12.11,444500
