Date,Open,High,Low,Close,Vol
2010-12-09,23.65,23.85,23.19,23.35,835919
2010-12-10,23.20,24.78,23.18,24.70,3243433
2010-12-13,24.90,25.79,24.68,25.36,3448489
2010-12-14,25.38,25.73,25.00,25.20,2766687
2010-12-15,25.21,25.96,24.83,25.03,2281109
2010-12-16,25.03,25.45,24.69,25.03,2389856
2010-12-17,24.75,25.35,24.48,24.78,1874999
2010-12-20,24.88,25.30,23.92,24.47,2608997
2010-12-21,24.51,24.90,24.24,24.90,1778822
2010-12-22,24.94,24.94,24.02,24.12,1720976
2010-12-23,24.07,24.21,23.85,23.92,1093564
2010-12-24,23.87,24.05,23.38,23.68,1227811
2010-12-27,23.80,24.30,23.10,23.20,1431090
2010-12-28,23.12,23.50,23.01,23.35,795458
2010-12-29,23.38,24.08,23.25,23.81,1182628
2010-12-30,23.81,24.43,23.76,24.39,1221070
2010-12-31,24.40,24.88,24.22,24.83,1315211
2011-01-04,24.94,25.90,24.93,25.64,3257987
2011-01-05,25.50,25.96,25.00,25.77,2013033
2011-01-06,25.35,25.80,25.05,25.08,1498001
2011-01-07,25.00,25.80,24.90,25.16,1380079
2011-01-10,25.68,25.68,24.26,24.48,1160060
2011-01-11,24.48,24.48,23.66,24.28,914540
2011-01-12,24.50,24.72,24.06,24.64,859657
2011-01-13,24.85,24.85,24.20,24.32,707761
2011-01-14,24.10,24.55,24.01,24.06,769506
2011-01-17,24.34,24.34,23.06,23.25,1114601
2011-01-18,23.21,23.34,22.93,23.26,566829
2011-01-19,23.19,24.00,22.93,23.90,776123
2011-01-20,23.54,23.82,22.62,22.81,759110
2011-01-21,22.88,23.24,22.50,22.80,635597
2011-01-24,22.80,22.98,22.50,22.50,395234
2011-01-25,22.18,22.78,21.38,21.51,615940
2011-01-26,21.53,22.25,21.53,22.00,296289
2011-01-27,22.00,23.20,21.81,22.84,490596
2011-01-28,23.10,23.10,22.60,23.00,324740
2011-01-31,23.00,23.43,22.80,23.15,422500
2011-02-01,23.15,23.45,23.05,23.36,225758
2011-02-09,23.30,23.30,22.60,22.90,305739
2011-02-10,22.90,24.50,22.70,23.89,791809
2011-02-11,23.98,24.07,23.65,23.85,617369
2011-02-14,23.90,24.45,23.82,24.07,591997
2011-02-15,24.10,24.45,23.80,24.07,944492
2011-02-16,24.08,24.69,23.88,24.60,975581
2011-02-17,24.60,24.82,24.03,24.21,707505
2011-02-18,24.04,24.54,23.90,24.07,584552
2011-02-21,23.90,24.37,23.80,24.18,888052
2011-02-22,24.32,24.44,23.00,23.27,1119605
2011-02-23,23.05,23.44,23.00,23.10,674328
2011-02-24,23.10,23.32,22.89,23.00,659151
2011-02-25,23.10,23.10,22.62,22.85,618473
2011-02-28,22.96,24.30,22.85,24.24,1508233
2011-03-01,23.93,24.73,23.93,24.25,1760800
2011-03-02,24.10,24.40,23.91,24.18,819675
2011-03-04,23.88,23.90,23.20,23.75,825735
2011-03-07,23.57,23.98,23.49,23.78,803978
2011-03-08,23.72,24.50,23.57,24.39,1027953
2011-03-09,24.39,24.55,24.12,24.41,1083223
2011-03-10,24.18,25.12,24.13,25.06,2055178
2011-03-11,25.08,25.62,24.80,24.83,2023904
2011-03-14,24.60,27.31,24.60,27.31,5063235
2011-03-15,27.69,28.19,26.68,27.70,6384410
2011-03-16,27.55,27.55,26.70,27.10,4058392
2011-03-17,26.90,26.91,25.70,25.78,3454675
2011-03-18,25.98,26.85,25.89,26.12,2331388
2011-03-21,25.98,26.00,25.03,25.32,2032312
2011-03-22,25.25,25.62,24.85,25.60,1492858
2011-03-23,25.60,26.25,25.40,25.90,1776885
2011-03-24,25.90,26.12,25.28,25.79,2004102
2011-03-25,25.51,26.36,25.41,25.91,2129006
2011-03-28,25.87,26.55,25.87,26.40,2786087
2011-03-29,25.04,26.00,24.00,25.99,6270787
2011-03-30,25.06,25.61,24.65,24.74,2307958
2011-03-31,25.10,25.28,24.35,24.38,2598947
2011-04-01,24.15,24.38,23.70,24.21,1589060
2011-04-06,24.00,24.48,23.70,23.82,1204701
2011-04-07,23.75,24.15,23.75,23.93,917374
2011-04-08,23.99,24.23,23.85,24.14,1123857
2011-04-11,24.14,24.46,23.62,23.65,1499619
2011-04-12,23.60,23.70,22.80,23.42,1817741
2011-04-13,23.30,24.22,23.08,24.11,1272526
2011-04-14,24.29,24.29,23.80,23.99,502105
2011-04-15,24.00,24.00,23.71,23.86,483122
2011-04-18,23.71,23.83,23.50,23.69,562523
2011-04-19,23.61,23.84,23.41,23.41,613783
2011-04-20,23.33,23.55,23.06,23.28,693932
2011-04-21,23.20,23.46,23.12,23.27,442766
2011-04-22,23.32,23.42,23.00,23.11,581566
2011-04-25,23.12,23.34,22.80,23.10,436487
2011-04-26,23.09,23.15,22.75,22.86,559498
2011-04-27,22.86,23.08,22.85,22.99,376148
2011-04-28,22.91,23.49,22.91,23.30,851920
2011-04-29,23.22,23.66,23.09,23.65,1302612
2011-05-03,23.65,23.86,23.50,23.71,635841
2011-05-04,23.73,23.73,22.64,22.67,927046
2011-05-05,22.65,22.84,21.87,22.16,610710
2011-05-06,21.57,22.60,21.49,22.58,509369
2011-05-09,22.23,22.73,22.22,22.44,210578
2011-05-10,22.40,22.65,22.11,22.13,311005
2011-05-11,22.32,22.50,22.13,22.38,254834
2011-05-12,22.60,22.66,21.91,22.00,376384
2011-05-13,21.96,22.17,21.65,21.94,372873
2011-05-17,24.13,24.13,22.15,22.50,1013772
2011-05-18,22.48,22.48,21.91,22.11,401179
2011-05-19,22.12,22.23,21.92,22.00,451644
2011-05-20,21.82,22.24,21.81,21.95,199672
2011-05-23,21.95,22.19,21.13,21.70,573301
2011-05-24,21.65,22.44,21.30,22.39,541773
2011-05-25,22.30,22.30,21.51,21.73,232441
2011-05-26,22.00,22.00,21.35,21.35,194300
2011-05-27,21.20,22.00,20.00,21.38,470063
2011-05-30,21.00,21.59,21.00,21.39,376503
2011-05-31,21.39,21.94,21.28,21.87,167012
2011-06-01,21.86,22.67,21.86,22.67,703483
2011-06-02,22.10,22.90,22.10,22.67,851082
2011-06-03,22.69,23.38,22.46,22.63,782666
2011-06-07,22.53,22.86,22.40,22.41,209253
2011-06-08,22.41,22.86,22.10,22.70,224584
2011-06-09,22.68,22.89,22.28,22.70,270723
2011-06-10,22.70,22.74,22.04,22.40,153103
2011-06-13,22.60,22.60,21.00,22.23,538993
2011-06-14,21.51,22.42,21.51,22.22,157219
2011-06-15,22.26,22.26,21.55,21.55,172500
2011-06-16,21.55,21.65,21.00,21.40,289499
2011-06-17,21.38,21.55,20.82,20.90,89400
2011-06-20,21.10,21.10,20.51,20.56,291855
2011-06-21,20.66,21.00,20.29,21.00,448280
2011-06-22,21.38,21.47,20.69,20.81,71123
2011-06-23,20.45,21.30,20.45,21.30,182192
2011-06-24,21.19,21.99,21.02,21.99,441509
2011-06-28,22.20,22.20,21.75,22.00,229386
2011-06-29,22.00,22.00,21.25,21.87,852150
2011-06-30,21.50,21.75,21.36,21.43,740661
2011-07-01,21.43,21.53,20.68,21.26,2579958
2011-07-04,21.00,21.48,20.96,21.40,1252803
2011-07-05,21.40,21.60,21.23,21.57,1020912
2011-07-06,21.50,21.81,21.28,21.79,825065
2011-07-07,21.71,22.99,21.71,22.68,2452982
2011-07-08,22.40,22.77,22.26,22.66,866958
2011-07-11,22.40,23.36,22.40,23.20,1597563
2011-07-12,23.00,23.17,22.65,22.77,530261
2011-07-13,22.77,23.30,22.71,23.25,682183
2011-07-14,23.25,23.30,22.80,22.92,637316
2011-07-15,22.94,23.40,22.53,23.30,2171299
2011-07-18,23.19,24.21,23.18,23.84,1492507
2011-07-19,23.84,23.98,23.61,23.75,567523
2011-07-20,23.74,24.42,23.74,24.01,1064619
2011-07-21,24.03,24.80,24.03,24.35,1576068
2011-07-22,24.35,24.86,24.10,24.58,752880
2011-07-25,24.50,24.62,23.90,24.06,2015463
2011-07-26,24.06,24.95,23.86,24.94,813808
2011-07-27,24.84,25.27,24.63,25.20,781639
2011-07-28,25.20,26.19,24.92,25.99,2977539
2011-07-29,26.08,26.24,25.50,25.85,2187399
2011-08-01,25.50,26.10,24.88,25.16,1759226
2011-08-02,25.30,25.30,23.66,24.12,1315722
2011-08-03,23.80,24.35,23.62,24.10,1324682
2011-08-04,24.01,24.30,23.79,24.00,577506
2011-08-05,23.80,23.83,21.88,23.71,1189635
2011-08-08,24.00,24.00,21.90,22.61,989861
2011-08-09,22.00,22.88,21.10,22.32,849801
2011-08-10,22.60,23.46,22.20,22.38,387206
2011-08-11,21.81,22.78,21.52,22.73,285215
2011-08-12,23.03,23.31,22.71,23.11,488589
2011-08-15,22.92,23.30,22.90,23.12,463302
2011-08-16,23.43,23.43,22.80,22.91,288031
2011-08-17,22.89,23.45,22.80,23.44,412788
2011-08-18,23.35,23.60,23.03,23.10,403603
2011-08-19,22.24,23.15,22.22,22.85,273105
2011-08-22,23.28,23.57,22.50,23.17,331239
2011-08-23,23.17,23.62,23.01,23.55,433026
2011-08-24,23.65,23.89,23.22,23.49,342222
2011-08-25,23.32,23.77,23.32,23.76,339299
2011-08-26,23.84,23.98,23.59,23.88,383292
2011-08-29,24.18,24.50,22.80,22.90,1110560
2011-08-30,23.00,23.15,22.22,22.32,571602
2011-08-31,22.32,22.50,22.01,22.19,572344
2011-09-01,22.32,22.43,22.02,22.20,282887
2011-09-02,22.10,22.21,21.95,22.18,163900
2011-09-05,21.95,22.12,21.45,21.49,244050
2011-09-06,21.35,21.50,21.15,21.18,286767
2011-09-07,21.35,21.71,21.35,21.71,136899
2011-09-08,21.81,21.94,21.30,21.60,197550
2011-09-09,21.31,21.76,21.28,21.30,217601
2011-09-13,21.10,21.30,20.66,21.21,405952
2011-09-14,21.29,21.32,20.88,21.01,245463
2011-09-15,20.96,21.35,20.91,21.03,129326
2011-09-16,21.05,21.51,21.05,21.25,163833
2011-09-20,20.87,21.26,20.81,21.21,98944
2011-09-21,21.45,21.83,21.13,21.63,170604
2011-09-22,21.60,21.60,21.07,21.07,158100
2011-09-23,21.01,21.01,20.41,20.73,283163
2011-09-26,20.60,20.96,20.57,20.77,138713
2011-09-27,21.07,21.07,20.65,20.75,250914
2011-09-28,20.75,20.82,20.20,20.20,246300
2011-09-29,20.13,20.13,18.37,18.59,665410
2011-09-30,18.69,18.80,18.35,18.40,313332
2011-10-10,12.21,12.38,11.00,11.34,477749
2011-10-11,11.45,11.74,10.24,11.02,560416
2011-10-12,10.75,11.51,10.65,11.34,734057
2011-10-13,11.34,11.53,11.25,11.38,730225
2011-10-14,11.37,11.44,10.89,11.07,1112800
2011-10-17,11.08,11.13,10.84,10.94,958912
2011-10-18,10.89,12.03,10.71,12.03,6511529
2011-10-19,11.85,13.08,11.75,12.53,9141086
2011-10-20,12.20,12.37,11.36,11.61,4261679
2011-10-21,11.58,11.60,11.08,11.21,2363037
2011-10-24,11.21,11.21,10.34,11.02,3480067
2011-10-25,11.06,12.12,11.00,12.12,2913554
2011-10-26,12.59,13.30,12.39,12.91,8851599
2011-10-27,12.70,13.25,12.45,12.80,5424318
2011-10-28,13.12,13.12,12.60,13.02,5041882
2011-10-31,12.99,13.37,12.82,13.31,4373642
2011-11-01,13.09,13.29,12.99,13.14,3571674
2011-11-02,12.85,13.39,12.62,13.29,4247074
2011-11-03,13.35,14.14,13.29,13.29,5905832
2011-11-04,13.27,13.43,13.01,13.34,2724075
2011-11-07,13.21,13.66,13.18,13.37,2209973
2011-11-08,13.45,13.50,12.93,12.99,2037389
2011-11-09,12.91,13.20,12.70,13.19,1628188
2011-11-10,12.88,13.53,12.86,13.28,2118939
2011-11-11,13.28,13.90,13.17,13.82,3734674
2011-11-14,14.15,14.17,13.73,14.16,3358259
2011-11-15,14.12,14.12,13.83,13.93,1882235
2011-11-16,13.94,14.00,13.22,13.32,1561655
2011-11-17,13.31,13.63,13.25,13.32,1064277
2011-11-18,13.25,13.60,13.05,13.06,1988776
2011-11-21,13.20,13.20,12.43,12.68,1738120
2011-11-22,12.33,12.80,12.33,12.73,681432
2011-11-23,12.80,12.80,12.31,12.31,1141832
2011-11-24,12.20,12.40,11.98,12.15,914175
2011-11-25,12.15,12.36,12.07,12.18,720933
2011-11-28,12.18,12.32,12.10,12.24,546236
2011-11-29,12.37,13.16,12.37,12.84,2139060
2011-11-30,12.81,12.83,12.00,12.15,1470722
2011-12-01,12.42,12.85,12.38,12.39,1387860
2011-12-05,12.15,12.16,11.48,11.57,1257275
2011-12-06,11.57,11.77,11.40,11.70,471462
2011-12-07,11.56,11.91,11.50,11.66,447293
2011-12-08,11.73,11.84,11.36,11.67,551409
2011-12-09,11.57,11.70,11.43,11.55,316819
2011-12-12,11.40,11.58,11.20,11.25,325335
2011-12-13,11.18,11.20,10.70,10.82,725179
2011-12-14,10.71,11.10,10.65,10.67,556141
2011-12-15,10.52,10.87,10.43,10.54,614141
2011-12-16,10.68,11.10,10.47,11.10,1082230
2011-12-19,11.04,11.20,10.73,11.19,796212
2011-12-20,11.01,11.32,10.61,10.72,1320580
2011-12-21,10.90,11.08,10.40,10.40,1123021
2011-12-22,10.35,10.45,9.62,10.10,1136727
2011-12-23,10.10,10.37,10.05,10.15,412785
2011-12-26,10.00,10.15,9.80,9.81,578251
2011-12-27,10.01,10.01,9.39,9.47,782708
2011-12-28,9.37,9.43,8.90,9.24,884725
2011-12-29,9.10,9.20,9.01,9.04,552391
2011-12-30,9.16,9.38,9.12,9.14,1126692
2012-01-04,9.16,9.26,8.90,8.95,675377
2012-01-05,9.00,9.00,8.24,8.28,864490
2012-01-06,8.28,8.41,8.08,8.37,518843
2012-01-09,8.37,8.81,8.20,8.81,1037262
2012-01-10,8.80,9.52,8.70,9.28,2046875
2012-01-11,9.36,9.43,9.21,9.25,1564148
2012-01-12,9.16,9.38,9.15,9.20,771333
2012-01-13,9.25,9.28,8.78,8.80,776142
2012-01-16,8.60,8.73,8.52,8.65,432671
2012-01-17,8.62,9.20,8.62,9.15,808788
2012-01-18,9.25,9.28,8.85,8.89,1270103
2012-01-19,8.88,9.03,8.65,8.93,419196
2012-01-20,8.93,9.10,8.85,9.04,650307
2012-01-30,8.94,9.05,8.83,8.91,684765
2012-01-31,8.90,8.94,8.70,8.76,552159
2012-02-01,8.76,8.84,8.71,8.79,448905
2012-02-02,8.80,8.98,8.73,8.98,540808
2012-02-03,8.98,9.23,8.90,9.19,1192268
2012-02-06,9.20,10.11,9.20,10.11,4114709
2012-02-07,10.20,10.78,9.91,10.48,5998093
2012-02-08,10.40,10.68,10.24,10.63,3105721
2012-02-09,10.63,10.76,10.36,10.54,2358841
2012-02-10,10.45,10.69,10.39,10.45,1848389
2012-02-13,10.43,10.67,10.26,10.56,1790467
2012-02-14,10.56,10.89,10.43,10.55,2002172
2012-02-15,10.58,10.76,10.40,10.75,1835851
2012-02-16,10.71,11.32,10.71,10.92,2688626
2012-02-17,10.86,11.05,10.55,10.72,1341996
2012-02-20,10.92,10.99,10.57,10.83,2160224
2012-02-21,10.73,10.93,10.68,10.90,1912475
2012-02-22,10.90,11.23,10.88,11.18,3614440
2012-02-23,11.14,11.27,10.80,10.89,4736219
2012-02-24,10.86,10.97,10.79,10.93,3833595
2012-02-27,10.96,11.11,10.81,10.86,3073860
2012-02-28,10.80,10.89,10.50,10.62,2761871
2012-02-29,10.66,10.66,10.25,10.28,2065517
2012-03-01,10.23,10.45,10.21,10.34,1025660
2012-03-02,10.37,10.59,10.37,10.53,1717009
2012-03-05,10.60,10.71,10.46,10.65,1496518
2012-03-06,10.60,10.60,10.16,10.30,4300028
2012-03-07,10.19,10.64,10.14,10.57,4966149
2012-03-08,10.50,11.63,10.49,11.44,14388242
2012-03-09,11.25,11.45,11.01,11.32,14428712
2012-03-12,11.33,11.78,11.16,11.69,11428623
2012-03-13,11.65,12.30,11.54,12.03,18304356
2012-03-14,12.08,12.13,11.00,11.25,12659628
2012-03-15,11.26,11.56,10.90,11.47,8749846
2012-03-16,11.40,12.17,11.40,11.98,13791426
2012-03-19,11.81,12.55,11.80,12.55,11817767
2012-03-20,12.48,12.48,11.92,11.92,8220784
2012-03-21,11.93,12.09,11.32,11.92,7215197
2012-03-22,11.74,11.96,11.49,11.65,4774605
2012-03-23,11.52,11.52,11.06,11.16,5276485
2012-03-26,11.08,11.19,10.69,10.77,4004667
2012-03-27,10.86,11.06,10.81,10.88,3070192
2012-03-28,10.82,10.82,10.06,10.12,3949786
2012-03-29,10.18,10.23,9.55,9.67,4090648
2012-03-30,9.66,9.78,9.43,9.76,2439503
2012-04-05,9.81,10.15,9.75,10.02,2729831
2012-04-06,10.08,10.08,9.78,9.87,3076660
2012-04-09,9.88,9.88,9.45,9.48,3305676
2012-04-10,9.39,9.79,9.28,9.78,3042505
2012-04-11,9.66,9.86,9.59,9.75,2714875
2012-04-12,9.75,10.08,9.68,10.07,4892494
2012-04-13,10.15,10.37,9.97,10.20,4188448
2012-04-16,10.05,10.17,10.00,10.08,2178810
2012-04-17,10.08,10.15,9.68,9.69,2653661
2012-04-18,9.74,10.11,9.70,10.11,2662710
2012-04-19,10.11,10.41,10.05,10.33,4059262
2012-04-20,10.33,10.49,10.21,10.38,3360508
2012-04-23,10.38,10.38,9.78,9.89,4472271
2012-04-24,9.71,9.87,9.09,9.38,4441826
2012-04-25,9.33,9.38,9.03,9.18,5414056
2012-04-26,9.18,9.35,9.06,9.27,3245156
2012-04-27,9.27,9.31,9.08,9.08,1846924
2012-05-02,9.20,9.26,9.02,9.15,2413176
2012-05-03,9.15,9.15,8.82,9.03,3568219
2012-05-04,8.97,9.18,8.90,9.18,2710657
2012-05-07,9.16,9.34,9.10,9.32,3032013
2012-05-08,9.32,9.46,9.18,9.42,2831740
2012-05-09,9.41,9.41,9.17,9.18,2680078
2012-05-10,9.18,9.22,9.10,9.18,1574438
2012-05-11,9.19,9.20,8.91,8.94,2429299
2012-05-14,8.98,9.06,8.83,8.84,2104500
2012-05-16,8.83,8.92,8.78,8.80,1390772
2012-05-17,8.80,9.05,8.80,9.02,1804878
2012-05-18,8.98,8.98,8.77,8.81,1858004
2012-05-21,8.78,8.90,8.72,8.83,949201
2012-05-22,8.86,8.95,8.85,8.94,1184585
2012-05-23,8.90,8.97,8.66,8.72,1603715
2012-05-24,8.71,8.73,8.48,8.50,1998531
2012-05-25,8.53,8.69,8.41,8.65,1553544
2012-05-28,8.58,8.71,8.42,8.69,1272545
2012-05-29,8.69,8.90,8.63,8.85,2117337
2012-05-30,8.83,9.28,8.81,9.16,2834552
2012-05-31,9.07,9.33,8.98,9.24,3413702
2012-06-01,9.20,9.50,8.91,9.03,3725429
2012-06-04,8.88,8.88,8.53,8.68,2063050
2012-06-05,8.62,8.70,8.50,8.69,1116811
2012-06-06,8.63,8.70,8.50,8.53,1228559
2012-06-07,8.65,8.65,8.38,8.42,1427208
2012-06-08,8.44,8.51,8.30,8.32,1257024
2012-06-11,8.32,8.49,8.32,8.45,1109969
2012-06-12,8.45,8.46,8.33,8.37,737800
2012-06-13,8.45,8.66,8.37,8.65,2072094
2012-06-14,8.70,8.83,8.60,8.80,2460621
2012-06-15,8.88,8.92,8.75,8.85,2131799
2012-06-18,8.78,9.06,8.76,9.04,3391275
2012-06-19,8.99,9.50,8.93,9.41,9759304
2012-06-20,9.38,9.82,9.35,9.60,11587834
2012-06-21,9.69,9.69,9.44,9.53,5760076
2012-06-25,9.53,9.89,9.42,9.83,13031656
2012-06-26,9.80,10.34,9.65,10.31,15787210
2012-06-27,10.22,10.63,10.08,10.26,18461229
2012-06-28,10.31,10.44,10.11,10.19,11073805
2012-06-29,10.26,10.42,9.90,10.36,12764671
2012-07-02,10.36,10.65,10.30,10.59,12159157
2012-07-03,10.60,10.75,9.87,10.03,14137041
2012-07-04,10.05,10.05,9.63,9.73,8298088
2012-07-05,9.62,9.71,9.39,9.58,5614776
2012-07-06,9.61,9.66,9.31,9.66,7217284
2012-07-09,9.59,9.59,8.69,8.69,8792104
2012-07-10,8.33,8.33,7.82,7.84,9196961
2012-07-11,7.83,7.90,7.71,7.89,3372360
2012-07-12,7.85,7.90,7.67,7.85,3957049
2012-07-13,7.82,7.94,7.64,7.65,4243857
2012-07-16,7.64,7.64,6.91,7.11,4787579
2012-07-17,7.11,7.32,7.08,7.24,2070101
2012-07-18,7.21,7.53,7.14,7.48,2581414
2012-07-19,7.45,7.59,7.38,7.41,3105543
2012-07-20,7.35,7.55,7.34,7.45,1899972
2012-07-23,7.37,7.53,7.30,7.32,1351017
2012-07-24,7.27,7.45,7.21,7.35,1386934
2012-07-25,7.30,7.41,7.23,7.26,1307026
2012-07-26,7.26,7.30,7.11,7.15,1740349
2012-07-27,7.18,7.27,7.06,7.12,1291120
2012-07-30,7.17,7.17,6.84,6.84,1856233
2012-07-31,6.82,6.83,6.55,6.58,1750608
2012-08-01,6.70,6.86,6.61,6.74,1847086
2012-08-02,6.75,6.89,6.66,6.73,1791568
