Date,Open,High,Low,Close,Vol
1999-09-17,13.51,13.88,13.50,13.88,278700
1999-09-20,13.70,13.90,13.60,13.64,161800
1999-09-21,13.71,13.75,13.56,13.65,93000
1999-09-22,13.60,13.88,13.50,13.50,184700
1999-09-23,13.51,13.74,13.28,13.43,361300
1999-09-24,13.60,13.94,13.50,13.69,252000
1999-09-27,13.70,13.75,13.40,13.49,207900
1999-09-28,13.55,13.61,13.31,13.51,162200
1999-09-29,13.78,13.78,13.51,13.57,178300
1999-09-30,13.38,13.80,13.38,13.79,444000
1999-10-08,13.78,13.79,13.35,13.38,257100
1999-10-11,13.35,13.50,13.30,13.30,108500
1999-10-12,13.35,13.78,13.35,13.44,124100
1999-10-13,13.44,13.45,12.99,13.06,221300
1999-10-14,13.06,13.30,12.95,13.22,246100
1999-10-15,13.30,13.80,13.25,13.80,1479300
1999-10-18,13.90,14.45,13.35,13.66,5921200
1999-10-19,13.65,13.75,13.11,13.18,544600
1999-10-20,13.18,13.60,13.05,13.55,842500
1999-10-21,13.55,13.55,13.00,13.17,406500
1999-10-22,13.10,13.80,13.10,13.48,565500
1999-10-25,13.55,13.55,13.10,13.12,336200
1999-10-26,13.18,13.70,13.17,13.51,803800
1999-10-27,13.78,14.07,12.90,13.99,5309200
1999-10-28,13.99,14.25,13.55,14.17,3512800
1999-10-29,14.17,14.43,13.80,13.99,3525400
1999-11-01,14.00,14.15,13.70,13.83,743900
1999-11-02,13.80,14.05,13.68,13.72,492300
1999-11-03,13.73,13.94,13.58,13.61,402300
1999-11-04,13.60,13.68,13.30,13.37,757400
1999-11-05,13.40,13.50,13.30,13.39,452500
1999-11-08,13.38,13.52,13.20,13.30,393500
1999-11-09,13.31,13.56,13.28,13.30,303100
1999-11-10,13.31,13.50,13.05,13.40,817600
1999-11-11,13.30,13.43,13.12,13.15,262300
1999-11-12,13.15,13.50,13.15,13.49,486400
1999-11-15,13.52,13.76,13.37,13.75,662300
1999-11-16,13.76,13.85,13.35,13.46,797700
1999-11-17,13.31,13.90,13.16,13.89,1205200
1999-11-18,13.84,14.11,13.62,13.93,1824200
1999-11-19,14.03,14.05,13.65,13.87,417600
1999-11-22,13.87,13.91,13.58,13.62,460900
1999-11-23,13.60,14.05,13.60,14.00,2083900
1999-11-24,14.05,14.08,13.70,13.80,568900
1999-11-25,13.80,14.12,13.70,14.00,719400
1999-11-26,14.05,14.20,13.93,14.15,1434600
1999-11-29,14.15,14.24,13.93,13.94,973600
1999-11-30,13.91,13.95,13.62,13.65,945500
1999-12-01,13.65,14.19,13.61,13.96,537500
1999-12-02,13.96,13.96,13.65,13.73,476200
1999-12-03,13.75,13.86,13.51,13.56,441600
1999-12-06,13.60,13.70,13.51,13.60,332400
1999-12-07,13.55,13.80,13.45,13.80,414300
1999-12-08,13.85,13.90,13.65,13.74,516400
1999-12-09,13.80,13.83,13.48,13.70,316100
1999-12-10,13.74,14.10,13.65,14.09,946800
1999-12-13,14.10,14.13,13.90,14.03,853300
1999-12-14,14.00,14.40,13.99,14.35,3947500
1999-12-15,14.37,14.56,14.26,14.52,3918500
1999-12-16,14.55,14.58,14.16,14.27,2057300
1999-12-17,14.20,14.30,13.89,13.92,766000
1999-12-21,13.90,14.00,13.75,13.91,568100
1999-12-22,13.83,14.03,13.78,13.97,525200
1999-12-23,13.90,13.97,13.57,13.68,760200
1999-12-24,13.57,13.80,13.39,13.77,633600
1999-12-27,13.65,13.82,13.50,13.52,493200
1999-12-28,13.66,13.85,13.54,13.56,377800
1999-12-29,13.60,14.05,13.59,14.05,1637500
1999-12-30,14.05,14.12,13.92,14.01,927200
2000-01-04,14.05,14.33,13.93,14.25,1290100
2000-01-05,14.25,14.45,14.04,14.13,1699500
2000-01-06,14.10,15.54,14.05,15.54,12114800
2000-01-07,15.65,17.08,15.64,15.99,22080600
2000-01-10,16.18,16.67,15.80,16.32,8792200
2000-01-11,16.36,16.85,15.83,16.08,5537200
2000-01-12,16.10,16.57,15.01,15.08,5599300
2000-01-13,15.08,15.22,14.49,14.63,3081100
2000-01-14,14.60,14.98,14.29,14.38,2057900
2000-01-17,14.37,15.20,14.30,15.08,2580400
2000-01-18,15.10,15.18,14.56,14.66,1556200
2000-01-19,14.70,15.27,14.55,15.04,2095700
2000-01-20,15.02,15.75,15.00,15.61,3190700
2000-01-21,15.70,16.40,15.30,15.70,4432900
2000-01-24,15.80,16.32,15.55,16.10,3805900
2000-01-25,16.28,16.40,15.30,15.36,3025300
2000-01-26,15.40,15.53,15.16,15.45,1724400
2000-01-27,15.55,16.26,15.41,15.58,2425000
2000-01-28,15.61,16.19,15.31,15.85,3376900
2000-02-14,16.34,17.44,16.31,17.44,5379900
2000-02-15,17.94,19.17,17.45,17.57,8750300
2000-02-16,17.50,17.85,16.83,17.22,6034100
2000-02-17,17.32,18.70,15.60,15.66,6353100
2000-02-18,15.25,16.58,15.25,16.33,3647200
2000-02-21,16.33,16.69,15.85,16.05,3201000
2000-02-22,16.00,16.10,15.45,15.55,2344100
2000-02-23,15.20,15.50,14.77,14.78,2651900
2000-02-24,14.78,15.35,14.72,15.32,1298600
2000-02-25,15.33,15.40,14.85,15.04,1329500
2000-02-28,15.00,15.66,14.60,15.49,2669100
2000-02-29,15.50,15.50,14.90,15.09,2717200
2000-03-01,15.10,15.80,14.95,15.62,1787600
2000-03-02,15.60,15.90,15.35,15.47,1499400
2000-03-03,15.48,16.91,15.48,16.18,4491000
2000-03-06,15.95,16.60,14.80,15.06,3338900
2000-03-07,14.90,15.28,14.80,15.15,1407800
2000-03-08,15.30,15.30,15.03,15.18,1263000
2000-03-09,15.20,15.25,14.68,14.80,2649100
2000-03-10,14.83,15.08,14.40,14.51,1449600
2000-03-13,14.47,14.75,14.30,14.74,1126600
2000-03-14,14.50,14.54,13.81,14.19,1650700
2000-03-15,14.19,14.59,13.96,14.36,1481300
2000-03-16,14.00,14.29,13.60,13.80,906500
2000-03-17,13.69,14.38,13.60,14.24,945800
2000-03-20,14.05,14.95,13.90,14.77,1630900
2000-03-21,14.70,14.94,14.49,14.85,1345100
2000-03-22,14.80,14.89,14.45,14.55,1085300
2000-03-23,14.54,14.75,14.31,14.75,1352100
2000-03-24,14.80,15.00,14.50,14.50,1702300
2000-03-27,14.46,15.90,14.45,15.59,2581000
2000-03-28,15.70,15.88,15.16,15.27,2142900
2000-03-29,15.28,15.70,15.02,15.39,1731900
2000-03-30,15.40,15.75,15.21,15.64,1870200
2000-03-31,15.62,15.64,15.20,15.25,1357600
2000-04-03,15.20,15.55,15.10,15.19,1143700
2000-04-04,15.10,15.15,14.55,14.60,1153700
2000-04-05,14.55,14.77,14.45,14.59,778600
2000-04-06,14.70,15.30,14.61,15.04,950500
2000-04-07,15.20,15.50,15.10,15.30,1294000
2000-04-10,15.40,15.70,15.36,15.56,1967000
2000-04-11,15.60,15.65,15.25,15.28,1198600
2000-04-12,15.25,16.28,15.15,15.94,3872700
2000-04-13,15.94,16.56,15.72,16.40,5676700
2000-04-14,16.52,16.69,15.85,16.23,3234000
2000-04-18,16.00,16.30,15.60,15.75,1498500
2000-04-19,15.70,16.10,15.61,15.70,1307900
2000-04-20,15.78,16.15,15.72,15.80,1177400
2000-04-21,15.82,16.20,15.51,15.60,1357600
2000-04-24,15.70,15.71,15.25,15.32,1099100
2000-04-25,15.26,15.70,15.26,15.59,639600
2000-04-26,15.78,15.80,15.50,15.62,631500
2000-04-27,15.85,15.85,15.12,15.20,465100
2000-04-28,15.17,15.60,15.17,15.49,683200
2000-05-08,15.50,15.88,15.40,15.80,733900
2000-05-09,15.80,15.80,14.95,15.15,1340500
2000-05-10,15.15,15.15,14.55,14.60,897800
2000-05-11,14.60,14.80,14.50,14.55,554000
2000-05-12,14.52,14.56,14.20,14.29,510100
2000-05-15,14.20,14.56,13.95,13.95,383900
2000-05-16,13.95,14.40,13.95,14.30,265600
2000-05-17,14.38,14.46,14.05,14.08,306000
2000-05-18,14.10,14.50,14.05,14.43,461700
2000-05-19,14.46,14.60,14.28,14.58,665000
2000-05-22,14.60,14.99,14.60,14.95,836100
2000-05-23,15.00,15.00,14.61,14.71,633400
2000-05-24,14.80,15.30,14.70,15.19,1230500
2000-05-25,15.21,15.39,15.05,15.27,970300
2000-05-26,15.38,15.88,15.07,15.55,2189800
2000-05-29,15.60,16.09,15.50,15.70,1510500
2000-05-30,15.75,15.80,15.10,15.12,885600
2000-05-31,15.13,15.44,14.91,15.35,771400
2000-06-01,15.45,15.85,15.35,15.47,851600
2000-06-02,15.50,15.50,15.15,15.40,802400
2000-06-05,15.39,15.83,15.36,15.51,1845400
2000-06-06,15.60,16.50,15.60,16.29,4662300
2000-06-07,16.49,16.50,16.01,16.05,2159500
2000-06-08,16.08,16.42,15.82,15.89,1898600
2000-06-09,15.90,16.10,15.70,15.79,1472500
2000-06-12,15.81,16.20,15.75,16.15,1170400
2000-06-13,16.10,17.15,16.10,16.87,4256400
2000-06-14,16.85,17.29,16.60,16.84,3484700
2000-06-15,16.84,17.25,16.80,16.97,2004000
2000-06-16,17.00,17.20,16.50,16.51,1938800
2000-06-19,16.50,16.88,16.40,16.60,1203800
2000-06-20,16.60,16.74,15.95,15.99,1749800
2000-06-21,16.00,17.08,15.99,16.97,2389300
2000-06-22,17.00,17.80,16.81,17.43,4721400
2000-06-23,17.43,17.97,17.21,17.39,2320900
2000-06-26,17.50,17.88,17.40,17.63,1728300
2000-06-27,17.70,17.98,17.48,17.74,1769500
2000-06-28,17.80,18.00,17.25,17.37,1913700
2000-06-29,17.40,17.53,17.15,17.40,1551300
2000-06-30,17.40,17.68,17.20,17.53,1295400
2000-07-03,17.30,17.48,16.98,17.02,1541700
2000-07-04,16.97,17.26,16.75,17.25,1266200
2000-07-05,17.20,17.59,16.99,17.11,567800
2000-07-06,17.10,17.45,17.09,17.10,409500
2000-07-07,17.00,17.37,16.99,17.25,500900
2000-07-10,17.30,17.85,17.24,17.74,754100
2000-07-11,17.84,17.93,17.40,17.51,825200
2000-07-12,17.46,17.58,17.19,17.28,910500
2000-07-13,17.30,17.71,17.19,17.24,927000
2000-07-14,17.35,17.40,16.96,17.01,1191700
2000-07-17,17.00,17.31,16.78,17.22,1403700
2000-07-18,17.20,17.20,16.65,16.67,1177400
2000-07-19,16.63,16.78,16.36,16.37,1579700
2000-07-20,16.37,16.79,16.37,16.71,807500
2000-07-21,16.80,16.86,16.59,16.72,482200
2000-07-24,16.80,16.80,16.39,16.40,707400
2000-07-25,16.40,16.47,16.17,16.33,958800
2000-07-26,16.33,16.89,16.33,16.81,569200
2000-07-27,16.85,16.95,16.48,16.54,603000
2000-07-28,16.52,16.62,16.32,16.39,508900
2000-07-31,16.41,16.50,16.20,16.40,671600
2000-08-01,16.45,16.85,16.42,16.68,585400
2000-08-02,16.68,16.98,16.60,16.95,567300
2000-08-03,16.95,16.99,16.65,16.77,405100
2000-08-04,16.70,16.88,16.37,16.40,608600
2000-08-07,16.40,16.60,16.35,16.37,553500
2000-08-08,16.34,16.61,16.30,16.45,501200
2000-08-09,16.40,16.45,16.17,16.31,935900
2000-08-10,16.36,16.60,16.04,16.08,905400
2000-08-11,16.09,16.30,15.91,16.27,1044100
2000-08-14,16.25,16.41,16.20,16.26,390200
2000-08-15,16.30,16.40,15.80,16.06,411800
2000-08-16,16.01,16.40,16.01,16.23,410300
2000-08-17,17.23,17.23,16.20,16.56,749800
2000-08-18,16.50,16.96,16.35,16.69,528700
2000-08-21,16.70,16.95,16.42,16.88,858600
2000-08-22,16.80,16.99,16.50,16.50,652500
2000-08-23,16.43,16.59,15.80,16.30,1362400
2000-08-24,16.29,16.48,16.15,16.29,527700
2000-08-25,16.38,16.60,16.23,16.57,387800
2000-08-28,16.88,16.88,16.60,16.76,620700
2000-08-29,16.86,17.10,16.68,17.04,1056200
2000-08-30,17.10,17.20,16.75,16.75,819800
2000-08-31,16.65,16.65,16.11,16.14,692000
2000-09-01,16.14,16.36,16.09,16.10,417200
2000-09-04,16.12,16.22,15.90,16.19,497300
2000-09-05,16.22,16.30,15.91,15.95,618200
2000-09-06,15.90,15.90,15.30,15.36,584100
2000-09-07,15.40,15.90,15.40,15.50,233500
2000-09-08,15.65,15.75,15.44,15.72,193300
2000-09-11,15.78,15.85,15.50,15.65,172700
2000-09-12,15.68,15.72,15.48,15.61,187200
2000-09-13,15.50,15.89,15.50,15.70,249300
2000-09-14,15.70,16.20,15.70,15.90,463100
2000-09-15,16.00,17.06,15.82,16.99,3891200
2000-09-18,17.00,17.11,16.53,16.72,1238600
2000-09-19,16.61,16.70,16.06,16.62,976200
2000-09-20,16.60,17.19,16.57,16.91,3892400
2000-09-21,16.95,16.99,16.70,16.79,898900
2000-09-22,16.80,17.27,16.79,16.99,2284300
2000-09-25,16.90,17.32,16.88,17.24,2449000
2000-09-26,17.35,17.40,16.90,17.19,1071600
2000-09-27,17.15,17.27,16.90,17.18,1113400
2000-09-28,17.17,17.17,16.67,16.83,957600
2000-09-29,16.80,17.00,16.70,16.78,367700
2000-10-09,16.77,17.59,16.71,17.57,2050100
2000-10-10,17.50,18.02,17.41,17.83,4017900
2000-10-11,17.90,18.12,17.62,18.04,2784700
2000-10-12,18.00,18.20,17.73,17.90,2465800
2000-10-13,17.90,18.72,17.74,18.07,5235400
2000-10-16,18.06,18.51,17.60,17.74,2886100
2000-10-17,17.70,18.08,17.53,17.83,1282200
2000-10-18,17.85,18.54,17.85,18.52,3090700
2000-10-19,18.55,18.73,18.15,18.45,2115800
2000-10-20,18.40,18.92,18.00,18.89,2463800
2000-10-23,18.89,19.11,18.48,18.58,4591500
2000-10-24,18.60,18.75,18.25,18.55,1931400
2000-10-25,18.55,18.71,17.85,17.93,5474300
2000-10-26,17.92,18.23,17.56,17.80,3504400
2000-10-27,17.70,17.89,17.45,17.81,1469500
2000-10-30,17.80,17.97,17.55,17.74,802900
2000-10-31,17.75,17.98,17.61,17.91,1002500
2000-11-01,17.90,18.10,17.70,18.01,724800
2000-11-02,18.00,18.05,17.62,17.65,992900
2000-11-03,17.61,17.61,17.01,17.11,1818200
2000-11-06,17.03,17.61,17.01,17.47,1151800
2000-11-07,17.50,17.50,17.15,17.18,587800
2000-11-08,17.20,17.36,17.15,17.26,666200
2000-11-09,17.26,17.65,17.26,17.47,654200
2000-11-10,17.47,17.59,17.30,17.48,724500
2000-11-13,17.55,17.60,17.29,17.37,976000
2000-11-14,17.36,18.12,17.31,17.97,1497600
2000-11-15,18.08,18.10,17.70,17.77,622700
2000-11-16,17.80,18.00,17.63,17.79,617500
2000-11-17,17.96,17.96,17.65,17.68,776400
2000-11-20,17.75,17.75,17.33,17.41,791100
2000-11-21,17.22,17.57,17.22,17.51,650700
2000-11-22,17.45,17.78,17.33,17.74,742900
2000-11-23,17.74,18.07,17.40,17.78,796300
2000-11-24,17.80,18.07,17.07,17.12,1038100
2000-11-27,17.25,17.40,17.10,17.34,579700
2000-11-28,17.30,17.55,17.30,17.52,381900
2000-11-29,17.51,17.76,17.39,17.74,488900
2000-11-30,18.01,18.01,17.61,18.00,823000
2000-12-01,18.00,18.10,17.80,17.98,972500
2000-12-04,18.10,18.55,17.89,18.42,1458800
2000-12-05,18.42,18.48,18.15,18.23,623300
2000-12-06,18.23,18.56,17.90,17.95,979100
2000-12-07,17.90,17.90,17.44,17.80,398700
2000-12-08,17.86,18.19,17.70,17.95,276200
2000-12-11,17.95,18.20,17.68,17.74,488900
2000-12-12,18.00,18.14,17.57,18.07,393700
2000-12-13,18.08,18.45,18.08,18.28,841700
2000-12-14,18.28,18.50,18.16,18.29,556900
2000-12-15,18.35,18.39,17.95,18.00,382000
2000-12-18,17.90,18.66,17.88,18.65,1575400
2000-12-19,18.80,18.86,18.35,18.61,1317300
2000-12-20,18.66,19.29,18.56,19.20,1929100
2000-12-21,19.20,19.47,19.02,19.12,1574200
2000-12-22,19.10,19.30,18.95,19.29,975000
2000-12-25,19.45,19.77,19.20,19.59,1290300
2000-12-26,19.58,19.73,19.09,19.13,1085800
2000-12-27,19.08,19.17,18.52,18.57,1402700
2000-12-28,18.60,18.97,18.55,18.81,698800
2000-12-29,18.90,19.36,18.00,19.33,1372600
2001-01-03,19.65,19.88,19.14,19.57,1357800
2001-01-04,19.59,19.60,19.10,19.16,711500
2001-01-05,19.20,19.30,18.93,19.05,707800
2001-01-08,19.05,19.26,18.68,18.72,936800
2001-01-09,18.75,18.99,18.66,18.83,504900
2001-01-10,19.00,19.25,18.80,19.01,524600
2001-01-11,19.09,19.30,18.80,18.82,541000
2001-01-12,18.75,19.64,18.54,19.62,3191600
2001-01-15,19.55,19.67,18.80,19.08,2029500
2001-01-16,19.05,19.56,19.00,19.47,2111100
2001-01-17,19.47,19.90,19.30,19.31,2202000
2001-01-18,19.25,19.60,18.62,19.14,1860700
2001-01-19,19.20,19.30,18.82,19.23,1148500
2001-02-05,19.20,19.21,18.02,18.72,859800
2001-02-06,18.70,18.70,18.07,18.60,727500
2001-02-07,18.62,18.75,18.10,18.53,490300
2001-02-08,18.50,18.75,17.65,17.66,653600
2001-02-09,17.66,17.99,17.65,17.89,551300
2001-02-12,17.40,17.80,17.23,17.51,354900
2001-02-13,17.60,18.57,17.52,18.55,900100
2001-02-14,18.31,18.40,17.98,18.25,361500
2001-02-15,18.18,18.36,17.98,18.09,368800
2001-02-16,18.07,18.29,17.82,18.28,473900
2001-02-19,18.30,18.55,18.13,18.55,696600
2001-02-20,18.55,18.61,18.00,18.33,434200
2001-02-21,18.30,18.40,17.62,17.89,467300
2001-02-22,17.70,18.11,17.68,17.95,357000
2001-02-23,17.86,18.19,17.80,18.16,209100
2001-02-26,18.28,18.46,17.80,18.45,789100
2001-02-27,18.30,18.45,18.18,18.30,177400
2001-02-28,18.30,18.36,18.10,18.25,234100
2001-03-01,18.20,18.30,18.10,18.23,168300
2001-03-02,18.25,18.62,18.25,18.49,809900
2001-03-05,18.58,18.59,18.18,18.24,295100
2001-03-06,18.24,18.86,18.21,18.77,1428600
2001-03-07,18.85,18.98,18.60,18.79,1650600
2001-03-08,18.75,19.15,18.75,18.98,2368900
2001-03-09,19.00,19.12,18.58,18.74,1587700
2001-03-12,18.70,18.80,18.48,18.59,931800
2001-03-13,18.59,18.66,18.30,18.45,421900
2001-03-14,18.25,18.59,18.20,18.58,286500
2001-03-15,18.58,18.88,18.54,18.87,1077200
2001-03-16,18.85,18.97,18.42,18.61,1223200
2001-03-20,18.58,18.91,18.54,18.61,1141500
2001-03-21,18.60,18.97,18.60,18.92,2303800
2001-03-22,18.90,19.00,18.62,18.80,1526200
2001-03-23,18.80,18.84,18.46,18.66,771400
2001-03-26,18.60,19.14,18.56,19.13,642300
2001-03-27,19.10,19.47,18.93,19.24,3383300
2001-03-28,19.02,19.16,18.80,19.02,723900
2001-03-29,19.05,19.25,18.93,19.15,1733900
2001-03-30,19.18,19.20,18.89,19.14,1154100
2001-04-02,19.15,19.40,18.98,19.38,2358600
2001-04-03,19.38,19.55,19.09,19.26,1744800
2001-04-04,19.26,19.30,18.68,18.95,1755800
2001-04-05,18.79,19.03,18.60,18.94,676300
2001-04-06,19.00,19.02,18.66,18.71,781300
2001-04-09,18.71,18.79,18.40,18.55,584700
2001-04-10,18.55,18.70,18.50,18.66,463700
2001-04-11,18.70,18.89,18.60,18.60,280800
2001-04-12,18.60,18.89,18.60,18.88,381500
2001-04-13,18.91,19.45,18.91,19.18,3807900
2001-04-16,19.26,19.48,18.98,19.46,3257000
2001-04-17,19.50,19.60,19.08,19.35,2367300
2001-04-18,19.35,19.70,19.30,19.59,4833800
2001-04-19,19.55,19.80,19.28,19.67,3105800
2001-04-20,19.66,19.95,19.28,19.34,3971000
2001-04-23,19.35,19.54,18.96,19.13,2263300
2001-04-24,19.11,19.65,19.07,19.45,2119700
2001-04-25,19.45,19.76,18.90,18.99,2862500
2001-04-26,18.90,19.08,18.72,18.73,752900
2001-04-27,18.75,18.98,18.50,18.63,725800
2001-04-30,18.63,18.89,18.60,18.75,368100
2001-05-08,18.85,19.10,18.75,19.00,320100
2001-05-09,18.26,19.36,18.26,19.35,892100
2001-05-10,19.35,19.51,19.08,19.27,596900
2001-05-11,19.26,19.40,19.11,19.16,373000
2001-05-14,19.26,19.30,18.84,18.95,865700
2001-05-15,19.01,19.39,18.81,19.37,817500
2001-05-16,19.36,19.42,19.03,19.22,485400
2001-05-17,19.11,19.25,18.86,18.86,576100
2001-05-18,18.88,19.00,18.82,18.98,604100
2001-05-21,18.95,19.00,18.66,18.83,928100
2001-05-22,18.83,18.83,18.68,18.82,513000
2001-05-23,18.82,18.98,18.49,18.53,811900
2001-05-24,18.50,18.75,18.48,18.53,691800
2001-05-25,18.58,18.70,18.30,18.45,758100
2001-05-28,18.50,18.99,18.20,18.46,657100
2001-05-29,18.50,18.59,18.32,18.40,310800
2001-05-30,18.40,18.79,18.40,18.62,313500
2001-05-31,18.62,18.85,18.50,18.52,350600
2001-06-01,18.52,18.78,18.40,18.40,390100
2001-06-04,18.80,18.80,18.39,18.79,392800
2001-06-05,18.80,18.95,18.60,18.94,472300
2001-06-06,19.00,19.22,18.75,19.00,662700
2001-06-07,18.90,19.06,18.76,18.76,332400
2001-06-08,18.80,18.94,18.50,18.62,416600
2001-06-11,18.60,18.75,18.51,18.53,330700
2001-06-12,18.53,18.80,18.50,18.80,365500
2001-06-13,19.43,19.48,18.88,19.00,593300
2001-06-14,19.00,19.05,18.50,18.51,529300
2001-06-15,18.50,18.85,18.45,18.83,312500
2001-06-18,18.85,19.28,18.65,18.88,961500
2001-06-19,18.88,19.25,18.80,19.09,798800
2001-06-20,19.10,19.20,18.80,18.85,372500
2001-06-21,18.95,19.05,18.76,19.01,373900
2001-06-22,19.01,19.10,18.82,18.90,373600
2001-06-25,19.00,19.67,18.99,19.47,2078800
2001-06-26,19.48,21.42,19.48,21.10,10575300
2001-06-27,20.70,21.34,20.60,20.96,3803500
2001-06-28,20.80,21.20,20.65,20.90,1731300
2001-06-29,20.91,21.73,20.75,21.07,3192200
2001-07-02,21.02,21.29,20.71,20.85,1249800
2001-07-03,20.85,20.88,20.26,20.42,1643300
2001-07-04,20.50,20.70,20.34,20.42,600400
2001-07-05,20.43,20.54,19.85,19.86,1562900
2001-07-06,19.85,20.08,19.65,19.71,828900
2001-07-09,19.70,19.98,19.46,19.82,741100
2001-07-10,19.85,20.23,19.85,20.05,584100
2001-07-11,20.18,20.18,19.50,19.52,799900
2001-07-12,19.50,19.68,19.25,19.65,434200
2001-07-13,19.79,19.79,19.21,19.33,469800
2001-07-16,19.52,19.78,19.18,19.23,549800
2001-07-17,19.25,19.25,18.95,19.20,441000
2001-07-18,19.50,19.50,19.20,19.22,181500
2001-07-19,19.58,19.70,19.30,19.68,323900
2001-07-20,19.60,20.01,19.60,19.95,733600
2001-07-23,19.96,20.50,19.72,20.31,4962000
2001-07-24,20.10,20.37,19.52,19.65,2557100
2001-07-25,19.59,19.85,19.11,19.29,656600
2001-07-26,19.50,19.50,19.03,19.05,530300
2001-07-27,19.10,19.20,18.21,18.64,719100
2001-07-30,18.47,18.47,17.15,17.20,989600
2001-07-31,16.82,17.80,16.50,16.64,1100000
2001-08-01,16.88,17.65,16.75,17.56,728000
2001-08-02,17.60,17.68,16.72,17.30,609100
2001-08-03,17.30,17.65,17.10,17.33,241000
2001-08-06,17.21,17.25,16.40,16.78,561100
2001-08-07,16.75,17.00,16.52,16.90,375400
2001-08-08,16.92,17.09,16.70,16.82,213900
2001-08-09,16.82,17.15,16.75,17.08,339500
2001-08-10,17.26,17.50,17.10,17.35,427300
2001-08-13,17.40,17.58,17.20,17.31,292400
2001-08-14,17.50,17.65,17.11,17.31,394500
2001-08-15,17.32,17.48,17.20,17.33,274000
2001-08-16,17.30,17.33,16.74,16.77,435100
2001-08-17,16.80,16.98,16.69,16.80,234300
2001-08-20,16.80,17.20,16.80,17.06,128300
2001-08-21,17.10,17.20,16.93,17.01,242100
2001-08-22,17.00,17.00,16.52,16.69,471900
2001-08-23,16.55,16.79,16.40,16.69,239100
2001-08-24,16.69,16.80,16.06,16.07,509200
2001-08-27,15.70,15.90,15.12,15.25,859300
2001-08-28,15.10,15.50,14.82,15.49,393700
