Date,Open,High,Low,Close,Vol
1997-12-25,10.01,10.25,10.00,10.12,1239600
1997-12-26,10.41,10.41,10.12,10.29,1341400
1997-12-29,10.30,10.45,10.15,10.20,1298300
1997-12-30,10.16,10.25,9.92,9.93,974800
1997-12-31,9.95,10.41,9.95,10.21,1017600
1998-01-05,10.33,10.55,10.16,10.46,1673300
1998-01-06,10.48,10.87,10.41,10.77,2127700
1998-01-07,10.72,11.10,10.66,10.83,1716900
1998-01-08,10.83,10.99,10.51,10.53,1251300
1998-01-09,10.46,10.69,10.32,10.49,1562700
1998-01-12,10.53,10.69,10.32,10.34,1433400
1998-01-13,10.15,10.15,9.31,9.47,2431000
1998-01-14,9.52,9.91,9.50,9.72,1464800
1998-01-15,9.85,10.25,9.66,10.03,1602300
1998-01-16,10.18,10.18,9.78,9.84,709500
1998-01-19,9.74,9.97,9.68,9.70,570900
1998-01-20,9.78,9.90,9.68,9.78,584800
1998-01-21,9.80,10.19,9.75,10.05,1265100
1998-01-22,10.02,10.80,10.01,10.35,3157100
1998-01-23,10.33,10.60,10.30,10.38,920900
1998-02-09,10.82,10.88,10.50,10.74,1402400
1998-02-10,10.69,10.80,10.46,10.77,1300200
1998-02-11,10.78,10.90,10.65,10.70,1493200
1998-02-12,10.80,11.08,10.60,10.83,2138300
1998-02-13,10.82,10.82,10.51,10.60,1019100
1998-02-16,10.59,10.67,10.29,10.33,1112800
1998-02-17,10.33,11.08,10.30,11.02,2276800
1998-02-18,11.00,11.05,10.67,10.69,1650900
1998-02-19,10.73,10.82,10.49,10.68,582600
1998-02-20,10.77,10.80,10.55,10.56,699000
1998-02-23,10.60,10.60,10.35,10.44,600500
1998-02-24,10.40,10.64,10.39,10.45,440900
1998-02-25,10.45,10.80,10.40,10.58,713900
1998-02-26,10.66,11.25,10.50,11.13,4996500
1998-02-27,11.10,11.25,10.70,10.80,2366900
1998-03-02,10.69,11.20,10.58,10.77,2418500
1998-03-03,10.83,10.98,10.38,10.61,1763300
1998-03-04,10.50,10.77,10.42,10.48,1143300
1998-03-05,10.60,10.78,10.40,10.60,805600
1998-03-06,10.48,10.60,10.20,10.32,1158900
1998-03-09,10.15,10.28,9.91,9.92,1344400
1998-03-10,9.81,10.15,9.80,10.04,1288700
1998-03-11,10.12,10.12,9.81,9.89,779300
1998-03-12,9.78,9.98,9.70,9.80,569200
1998-03-13,9.80,10.18,9.74,10.17,592600
1998-03-16,10.18,10.20,10.00,10.11,438200
1998-03-17,10.12,10.50,9.93,10.13,1353800
1998-03-18,10.13,10.18,9.80,9.87,1292000
1998-03-19,9.82,9.95,9.71,9.77,681900
1998-03-20,9.80,9.82,9.52,9.74,884400
1998-03-23,9.74,9.74,9.40,9.51,1189700
1998-03-24,9.50,9.70,9.46,9.58,710600
1998-03-25,9.71,9.80,9.40,9.47,843800
1998-03-26,9.40,9.55,9.21,9.50,1226500
1998-03-27,9.50,9.78,9.20,9.69,1701500
1998-03-30,9.78,10.10,9.59,10.05,1791500
1998-03-31,10.00,10.34,9.90,10.14,1919400
1998-04-01,10.10,10.45,10.10,10.29,1638100
1998-04-02,10.20,10.36,10.05,10.29,2126600
1998-04-03,10.30,10.70,10.23,10.41,2567100
1998-04-06,10.50,10.70,10.24,10.37,1680400
1998-04-07,10.38,10.38,10.20,10.27,1191100
1998-04-08,10.27,10.85,10.20,10.60,3082400
1998-04-09,10.60,10.70,10.20,10.33,1434800
1998-04-10,10.30,10.86,10.25,10.83,2723800
1998-04-13,11.08,11.90,10.95,11.41,8923000
1998-04-14,11.40,11.68,11.21,11.34,3855300
1998-04-15,11.35,11.48,11.28,11.40,2476000
1998-04-16,11.60,11.60,10.96,11.02,3029500
1998-04-17,10.90,11.02,10.60,10.73,2400100
1998-04-20,10.73,11.13,10.70,10.81,1211300
1998-04-21,10.80,11.08,10.80,10.93,1064600
1998-04-22,10.96,11.48,10.91,11.44,2335300
1998-04-23,11.48,11.56,11.12,11.22,1263000
1998-04-24,11.30,11.32,10.78,10.85,1862800
1998-04-27,10.83,11.16,10.76,10.93,1247100
1998-04-28,11.00,11.46,11.00,11.36,1786400
1998-04-29,11.39,11.48,11.15,11.23,1053700
1998-04-30,11.33,11.78,11.20,11.68,3604000
1998-05-04,11.85,12.40,11.78,12.00,5077200
1998-05-05,12.10,12.20,11.88,12.11,2085500
1998-05-06,12.05,12.55,12.05,12.13,2473100
1998-05-07,12.14,12.40,11.50,11.55,1744600
1998-05-08,11.50,11.80,11.48,11.79,2086200
1998-05-11,11.79,11.88,11.30,11.37,1861200
1998-05-12,11.33,11.66,11.33,11.45,522700
1998-05-13,11.50,11.82,11.31,11.43,1670200
1998-05-14,11.40,11.60,11.30,11.36,1086000
1998-05-15,11.50,11.78,11.31,11.46,1095900
1998-05-18,11.66,11.88,11.48,11.70,1515500
1998-05-19,11.75,11.80,11.41,11.56,855700
1998-05-20,11.75,12.15,11.55,11.84,1984300
1998-05-21,11.80,12.18,11.80,12.03,1812600
1998-05-22,12.15,12.31,12.00,12.01,1801800
1998-05-25,12.10,12.30,11.90,12.10,1793700
1998-05-26,12.20,12.30,11.80,11.88,1158600
1998-05-27,11.90,12.77,11.60,12.70,3296000
1998-05-28,12.58,12.58,12.18,12.20,2187600
1998-05-29,12.23,12.60,12.20,12.26,1720900
1998-06-01,12.40,12.80,12.40,12.58,1860800
1998-06-02,12.75,13.10,12.60,12.97,2417100
1998-06-03,13.00,13.26,12.98,13.03,2049600
1998-06-04,12.97,13.04,12.65,12.68,1487700
1998-06-05,12.68,12.98,12.50,12.77,1744300
1998-06-08,12.80,13.48,12.80,13.23,2116000
1998-06-09,12.97,13.40,12.61,12.91,2407000
1998-06-10,13.00,13.00,12.51,12.70,1502700
1998-06-11,12.70,12.75,12.30,12.31,1276800
1998-06-12,12.78,12.86,12.50,12.78,1391400
1998-06-15,12.89,13.35,12.88,13.01,2076600
1998-06-16,12.98,13.08,12.56,12.93,1407500
1998-06-17,12.90,13.39,12.90,13.02,1373300
1998-06-19,13.15,13.59,13.15,13.32,1321800
1998-06-22,13.50,13.80,13.25,13.70,1429500
1998-06-23,13.90,14.19,13.69,13.85,1862700
1998-06-24,13.79,14.00,13.61,13.96,1086700
1998-06-25,13.98,14.09,13.52,13.62,762700
1998-06-26,13.58,13.73,13.45,13.48,699800
1998-06-29,13.71,13.88,13.40,13.59,1134300
1998-06-30,13.60,13.65,13.16,13.40,990000
1998-07-01,13.75,13.84,13.01,13.02,1301200
1998-07-02,12.95,13.17,12.49,12.79,1410300
1998-07-03,12.75,13.22,12.72,12.79,959800
1998-07-06,12.81,12.98,12.45,12.46,740900
1998-07-07,12.46,12.60,12.26,12.53,610500
1998-07-08,12.53,12.88,12.50,12.79,522500
1998-07-09,12.70,12.90,12.68,12.78,486600
1998-07-10,12.94,13.17,12.70,13.00,1180400
1998-07-13,13.15,13.65,13.15,13.39,1676200
1998-07-14,13.40,13.75,12.80,12.93,1193800
1998-07-15,12.80,13.15,12.80,13.08,727800
1998-07-16,13.10,13.30,12.65,12.88,1172300
1998-07-17,12.95,13.18,12.85,12.95,782900
1998-07-20,12.90,12.90,12.40,12.49,930300
1998-07-21,12.40,12.89,12.38,12.80,681600
1998-07-22,12.55,12.78,12.36,12.68,672600
1998-07-23,12.60,12.72,12.48,12.67,456300
1998-07-24,12.69,12.97,12.58,12.85,738800
1998-07-27,12.96,13.05,12.73,13.02,586900
1998-07-28,13.08,13.14,12.78,12.80,431700
1998-07-29,12.80,12.80,12.42,12.45,748100
1998-07-30,12.40,12.62,12.30,12.58,627000
1998-07-31,12.60,12.60,12.26,12.31,634100
1998-08-03,12.28,12.28,11.58,11.70,1441900
1998-08-04,11.60,11.80,11.51,11.60,568300
1998-08-05,11.58,11.72,11.48,11.56,536000
1998-08-06,11.70,11.88,11.58,11.65,410700
1998-08-07,11.63,11.80,11.37,11.39,775000
1998-08-10,11.02,11.05,10.45,10.53,993200
1998-08-11,10.42,10.85,10.38,10.39,713600
1998-08-12,10.38,10.59,10.10,10.39,658400
1998-08-13,10.45,10.59,10.25,10.42,441900
1998-08-14,10.42,10.42,9.66,9.68,992700
1998-08-17,9.50,9.62,8.74,8.75,979400
1998-08-18,8.35,9.08,8.35,8.69,492800
1998-08-19,8.49,9.52,8.49,9.45,1005600
1998-08-20,9.40,9.80,9.21,9.67,1103300
1998-08-21,9.67,9.90,9.45,9.82,863300
1998-08-24,9.87,10.00,9.58,9.71,868300
1998-08-25,9.60,9.80,9.49,9.69,500300
1998-08-26,9.58,9.95,9.50,9.79,969200
1998-08-27,9.61,9.76,9.40,9.45,391800
1998-08-28,9.35,9.35,9.05,9.08,588100
1998-08-31,8.81,9.38,8.50,9.36,634500
1998-09-01,9.20,9.46,9.00,9.11,422200
1998-09-02,9.10,9.55,9.00,9.28,306300
1998-09-03,9.30,9.51,9.30,9.39,316100
1998-09-04,9.35,9.80,9.35,9.78,691800
1998-09-07,9.80,9.98,9.70,9.97,707500
1998-09-08,10.00,10.07,9.71,9.73,534000
1998-09-09,9.64,10.05,9.60,10.01,682200
1998-09-10,10.10,10.29,9.96,10.19,1181500
1998-09-11,10.16,10.20,9.98,10.06,830900
1998-09-14,10.01,10.58,9.95,10.49,1257600
1998-09-15,10.50,10.50,10.18,10.18,709800
1998-09-16,10.15,10.40,10.08,10.26,795400
1998-09-17,10.30,10.38,9.85,9.94,847500
1998-09-18,9.89,9.95,9.58,9.66,741100
1998-09-21,9.50,9.90,9.45,9.84,349400
1998-09-22,9.80,9.87,9.66,9.71,269300
1998-09-23,9.70,10.14,9.67,10.11,609500
1998-09-24,10.09,10.09,9.69,9.80,368400
1998-09-25,9.80,9.98,9.60,9.89,389700
1998-09-28,10.00,10.28,9.81,10.14,951700
1998-09-29,10.09,10.24,10.04,10.09,395300
1998-09-30,10.07,10.23,10.07,10.12,352000
1998-10-05,10.20,10.20,9.90,9.95,478600
1998-10-06,9.99,9.99,9.60,9.69,483900
1998-10-07,9.65,9.79,9.63,9.68,311300
1998-10-08,9.70,10.13,9.70,10.06,903900
1998-10-09,10.02,10.18,9.90,10.02,618700
1998-10-12,10.01,10.72,10.01,10.61,1945000
1998-10-13,10.75,10.90,10.50,10.55,1226100
1998-10-14,10.51,10.60,10.38,10.60,497500
1998-10-15,10.58,10.88,10.52,10.80,790500
1998-10-16,10.88,11.10,10.73,10.78,1104200
1998-10-19,10.80,11.11,10.80,10.99,893600
1998-10-20,11.05,11.05,10.60,10.69,574600
1998-10-21,10.70,10.70,10.20,10.22,999600
1998-10-22,10.08,10.32,9.96,10.24,993500
1998-10-23,10.42,10.47,10.20,10.28,497000
1998-10-26,10.28,10.34,10.02,10.15,621800
1998-10-27,10.12,10.60,10.04,10.58,704800
1998-10-28,10.58,10.68,10.42,10.64,478400
1998-10-29,10.64,11.13,10.64,11.05,2192800
1998-10-30,11.05,11.05,10.72,10.73,837000
1998-11-02,10.70,11.28,10.60,11.20,1722400
1998-11-03,11.30,11.38,11.11,11.27,963000
1998-11-04,11.28,11.35,11.09,11.11,816700
1998-11-05,11.08,11.35,11.04,11.30,772200
1998-11-06,11.30,11.60,11.21,11.33,1031400
1998-11-09,11.35,11.48,11.24,11.42,727200
1998-11-10,11.24,11.80,11.24,11.78,1606000
1998-11-11,11.76,12.08,11.70,11.86,1595400
1998-11-12,11.84,11.95,11.55,11.60,937900
1998-11-13,11.60,11.75,11.41,11.71,677600
1998-11-16,11.71,11.83,11.58,11.69,478300
1998-11-17,11.75,11.83,11.41,11.42,595300
1998-11-18,11.38,11.60,11.35,11.43,801800
1998-11-19,11.41,11.58,11.40,11.46,430800
1998-11-20,11.46,11.75,11.46,11.53,470400
1998-11-23,11.59,11.75,11.49,11.60,471300
1998-11-24,11.75,12.02,11.68,11.98,1025000
1998-11-25,12.01,12.15,11.65,11.66,763400
1998-11-26,11.59,11.74,11.49,11.56,594700
1998-11-27,11.52,11.61,11.16,11.19,638500
1998-11-30,11.19,11.47,11.10,11.34,397700
1998-12-01,11.31,11.31,10.88,10.99,348700
1998-12-02,10.98,11.00,10.69,10.98,450500
1998-12-03,11.00,11.15,10.90,10.92,212600
1998-12-04,11.02,11.15,10.75,10.90,243900
1998-12-07,11.06,11.30,10.75,10.78,230100
1998-12-08,10.80,11.00,10.70,10.89,229100
1998-12-09,10.88,11.00,10.82,10.90,124400
1998-12-10,10.91,10.99,10.63,10.66,156600
1998-12-11,10.60,10.78,10.50,10.72,243300
1998-12-14,10.68,10.80,10.38,10.41,258600
1998-12-15,10.39,10.55,10.10,10.54,418300
1998-12-16,10.53,10.68,10.40,10.44,252700
1998-12-17,10.20,10.45,10.20,10.21,152900
1998-12-18,10.10,10.40,10.10,10.24,164000
1998-12-21,10.20,10.39,10.01,10.23,159900
1998-12-22,10.28,10.65,10.20,10.60,328400
1998-12-23,10.66,10.70,10.46,10.60,285900
1998-12-24,10.55,10.63,10.46,10.60,256400
1998-12-25,10.60,10.82,10.60,10.64,228100
1998-12-28,10.71,10.71,10.36,10.37,151700
1998-12-29,10.34,10.35,10.08,10.12,361700
1998-12-30,10.08,10.40,10.08,10.31,424100
1998-12-31,10.59,10.59,10.30,10.44,167700
1999-01-04,10.44,10.50,10.35,10.44,150800
1999-01-05,10.38,10.60,10.19,10.59,219200
1999-01-06,10.30,10.84,10.30,10.83,551500
1999-01-07,10.80,10.90,10.65,10.85,318400
1999-01-08,10.88,11.09,10.82,11.06,487400
1999-01-11,11.06,11.14,10.97,11.09,366400
1999-01-12,11.05,11.10,10.80,10.84,317400
1999-01-13,10.75,11.00,10.71,10.84,276300
1999-01-14,10.82,11.00,10.70,10.85,341800
1999-01-15,11.00,11.00,10.81,10.99,273300
1999-01-18,11.09,11.50,11.00,11.45,843300
1999-01-19,11.41,11.50,11.34,11.40,515300
1999-01-20,11.39,11.47,11.23,11.26,261100
1999-01-21,11.10,11.34,11.08,11.32,288300
1999-01-22,11.32,11.40,11.15,11.32,319900
1999-01-25,11.16,11.27,10.26,10.84,415700
1999-01-26,10.80,11.00,10.78,10.88,523700
1999-01-27,10.93,10.94,10.74,10.86,239900
1999-01-28,10.80,10.85,10.45,10.51,408300
1999-01-29,10.45,10.55,10.32,10.41,348100
1999-02-01,10.30,10.38,10.18,10.18,358500
1999-02-02,10.15,10.38,10.14,10.38,257000
1999-02-03,10.31,10.39,10.22,10.27,72800
1999-02-04,10.00,10.33,10.00,10.14,261600
1999-02-05,10.10,10.12,10.00,10.03,289300
1999-02-08,9.80,10.05,9.75,9.79,253400
1999-02-09,9.80,10.12,9.80,10.05,218100
1999-03-01,10.10,10.15,9.88,10.05,121500
1999-03-02,10.05,10.05,9.96,10.04,111700
1999-03-03,10.10,10.40,10.10,10.34,283900
1999-03-04,10.33,10.36,10.15,10.22,257800
1999-03-05,10.20,10.35,10.10,10.20,261800
1999-03-08,10.20,10.37,10.17,10.35,242200
1999-03-09,10.32,10.45,10.20,10.21,242700
1999-03-10,10.16,10.20,9.98,9.99,465300
1999-03-11,10.01,10.34,10.01,10.13,301900
1999-03-12,10.15,10.30,10.15,10.24,355400
1999-03-15,10.28,10.52,10.01,10.52,543600
1999-03-16,10.52,10.52,10.30,10.41,266400
1999-03-17,10.38,10.50,10.28,10.30,362000
1999-03-18,10.30,10.30,10.10,10.12,227500
1999-03-19,10.10,10.26,10.10,10.26,241300
1999-03-22,10.30,10.35,10.18,10.18,411200
1999-03-23,10.18,10.30,10.18,10.24,188600
1999-03-24,10.30,10.46,10.30,10.39,318400
1999-03-25,10.45,10.45,10.11,10.14,268500
1999-03-26,10.29,10.30,10.15,10.23,280000
1999-03-29,10.30,10.30,10.03,10.18,496900
1999-03-30,10.20,10.20,9.98,9.98,521700
1999-03-31,10.00,10.33,10.00,10.31,451200
1999-04-01,10.35,10.51,10.23,10.50,797200
1999-04-02,10.49,10.55,10.38,10.41,401100
1999-04-05,10.45,10.78,10.38,10.67,984700
1999-04-06,10.72,10.80,10.56,10.72,693200
1999-04-07,10.70,10.87,10.60,10.68,995300
1999-04-08,10.70,10.75,10.53,10.59,667900
1999-04-09,10.60,10.70,10.58,10.61,660700
1999-04-12,10.60,10.60,10.25,10.28,930500
1999-04-13,10.30,10.35,10.16,10.20,286200
1999-04-14,10.28,10.37,10.15,10.20,388500
1999-04-15,10.22,10.22,10.06,10.17,253000
1999-04-16,10.17,10.28,10.00,10.05,292900
1999-04-19,10.00,10.07,9.96,10.05,342800
1999-04-20,10.02,10.15,10.00,10.07,141600
1999-04-21,10.20,10.20,9.76,9.80,447400
1999-04-22,9.65,9.72,9.25,9.48,475200
1999-04-23,9.53,9.60,9.40,9.40,333300
1999-04-26,9.42,9.43,9.03,9.39,434200
1999-04-27,9.39,9.39,9.10,9.22,236900
1999-04-28,9.20,9.40,9.20,9.22,152500
1999-04-29,9.28,9.60,9.22,9.59,181000
1999-04-30,9.41,9.80,9.41,9.70,316400
1999-05-04,9.55,9.81,9.55,9.80,240000
1999-05-05,9.80,9.85,9.63,9.78,172800
1999-05-06,9.76,9.90,9.76,9.80,186700
1999-05-07,9.80,9.90,9.73,9.73,272400
1999-05-10,9.58,9.58,9.22,9.22,309600
1999-05-11,9.22,9.58,9.22,9.49,159800
1999-05-12,9.49,9.55,9.31,9.36,116800
1999-05-13,9.30,9.35,9.21,9.26,113900
1999-05-14,9.21,9.26,9.00,9.03,235300
1999-05-17,9.00,9.10,8.82,9.04,207700
1999-05-18,9.04,9.13,8.81,8.88,85300
1999-05-19,8.83,9.25,8.83,9.23,196900
1999-05-20,9.25,9.75,9.20,9.69,1146200
1999-05-21,9.54,9.89,9.52,9.70,449400
1999-05-24,9.70,10.10,9.38,9.85,1991000
1999-05-25,9.99,9.99,9.55,9.60,1214700
1999-05-26,9.59,9.80,9.52,9.75,1407200
1999-05-27,9.88,10.30,9.88,10.26,1791100
1999-05-28,10.34,10.36,9.88,9.97,1018400
1999-05-31,10.09,10.13,9.50,9.61,1230300
1999-06-01,9.65,9.90,9.57,9.80,1110100
1999-06-02,9.90,9.94,9.50,9.57,1078200
1999-06-03,9.65,9.69,9.18,9.20,938300
1999-06-04,9.21,9.50,9.20,9.39,1067600
1999-06-07,9.40,10.33,9.26,9.95,1980600
1999-06-08,10.08,10.19,9.66,9.77,1441400
1999-06-09,9.90,10.20,9.61,10.06,1718800
1999-06-10,10.35,10.45,10.08,10.19,1960800
1999-06-11,10.22,10.68,10.22,10.54,2025000
1999-06-14,11.00,11.02,10.65,11.00,2482000
1999-06-15,11.20,11.40,10.18,10.30,3170700
1999-06-16,10.42,10.73,10.20,10.72,1925200
1999-06-17,11.00,11.15,10.66,11.02,2931600
1999-06-18,11.20,11.51,10.88,11.33,3689100
1999-06-21,11.51,11.80,11.45,11.73,2775000
1999-06-22,11.73,11.73,11.21,11.66,2213800
1999-06-23,11.70,12.08,11.70,11.96,2720300
1999-06-24,12.00,12.70,11.80,12.25,3791200
1999-06-28,11.99,12.98,11.80,12.91,5554300
1999-06-29,13.10,13.20,12.38,12.66,3857800
1999-06-30,12.66,12.70,11.80,11.84,3128100
1999-07-01,11.85,11.85,10.66,10.72,2770700
1999-07-02,10.90,11.35,10.70,11.31,1983300
1999-07-05,11.40,11.80,11.25,11.55,1851700
1999-07-06,11.60,11.75,10.90,11.00,1100200
1999-07-07,11.00,11.50,11.00,11.46,1111700
1999-07-08,11.55,11.70,11.30,11.59,1141100
1999-07-09,11.49,12.25,11.40,11.99,2163800
1999-07-12,12.02,12.48,11.90,12.11,2213600
1999-07-13,12.01,12.10,11.40,11.48,867200
1999-07-14,11.40,11.90,11.38,11.66,837200
1999-07-15,11.67,11.75,11.29,11.33,893100
1999-07-16,11.30,11.48,10.98,11.00,986100
1999-07-19,10.80,10.85,10.40,10.41,788100
1999-07-20,10.40,11.10,10.28,11.10,744900
1999-07-21,11.13,11.36,10.86,11.20,1206900
1999-07-22,11.20,11.20,10.57,10.59,722500
1999-07-23,10.70,11.04,10.65,10.88,540000
1999-07-26,11.15,11.27,10.90,11.20,626100
1999-07-27,11.23,11.24,10.80,11.04,385900
1999-07-28,11.00,11.10,10.84,10.93,487700
1999-07-29,11.01,11.15,10.75,10.81,425600
1999-07-30,10.30,10.40,10.06,10.19,2014000
1999-08-02,10.19,10.45,10.00,10.45,1912400
1999-08-03,10.42,10.45,10.16,10.29,840700
1999-08-04,10.32,10.50,10.30,10.44,814200
1999-08-05,10.40,10.40,10.29,10.34,794700
1999-08-06,10.30,10.33,9.91,10.15,1374000
1999-08-09,10.13,10.20,9.97,10.09,763200
1999-08-10,10.00,10.20,9.96,10.00,834100
1999-08-11,10.01,10.10,9.95,10.00,470700
1999-08-12,9.99,10.10,9.92,9.92,365100
1999-08-13,10.00,10.00,9.68,9.71,526800
1999-08-16,9.61,9.72,9.55,9.67,354500
1999-08-17,9.99,10.00,9.85,9.88,257700
1999-08-18,9.88,9.96,9.76,9.83,229200
1999-08-19,9.90,10.30,9.90,10.21,588300
1999-08-20,10.29,10.50,10.24,10.26,1096500
1999-08-23,10.20,10.40,10.16,10.33,493600
1999-08-24,10.19,10.49,10.00,10.07,472600
1999-08-25,10.10,10.29,9.80,9.90,450600
1999-08-26,9.80,9.98,9.80,9.92,330300
1999-08-27,9.85,10.29,9.85,10.03,317700
1999-08-30,10.03,10.05,9.85,9.93,320000
1999-08-31,10.00,10.08,9.84,9.95,256200
1999-09-01,9.90,9.95,9.78,9.78,346300
1999-09-02,9.76,9.88,9.65,9.87,258100
1999-09-03,9.99,9.99,9.61,9.67,228300
1999-09-06,9.65,9.80,9.55,9.77,358000
1999-09-07,9.75,9.95,9.70,9.83,330500
1999-09-08,9.70,9.95,9.70,9.83,238800
1999-09-09,9.98,10.30,9.92,10.29,1040100
1999-09-10,10.39,10.40,10.11,10.11,779100
1999-09-13,10.08,10.40,10.08,10.37,778100
1999-09-14,10.37,10.44,10.32,10.39,705200
1999-09-15,10.42,10.59,10.39,10.45,1139700
1999-09-16,10.45,10.52,10.38,10.40,649600
1999-09-17,10.37,10.49,10.30,10.34,509100
1999-09-20,10.35,10.37,10.15,10.20,515200
1999-09-21,10.20,10.25,10.13,10.19,358600
