Date,Open,High,Low,Close,Vol
2008-02-20,26.02,26.26,25.45,25.49,334200
2008-02-21,25.20,25.80,25.00,25.50,273297
2008-02-22,25.88,25.88,24.51,25.01,292108
2008-02-25,24.88,25.00,23.50,23.99,213717
2008-02-26,24.60,24.80,23.88,24.30,210057
2008-02-27,24.30,25.49,24.30,25.35,263431
2008-02-28,25.50,27.50,25.15,26.28,636540
2008-02-29,26.41,26.70,26.13,26.40,307688
2008-03-03,26.06,26.90,26.00,26.74,322783
2008-03-04,27.00,27.10,26.20,26.40,355727
2008-03-05,26.10,26.70,25.60,26.20,315923
2008-03-06,26.65,26.65,26.12,26.30,255759
2008-03-07,26.12,27.00,25.82,26.81,326537
2008-03-10,27.00,27.76,26.54,26.90,888392
2008-03-11,26.90,26.90,25.51,26.40,455654
2008-03-12,26.70,26.89,25.56,25.56,267467
2008-03-13,25.20,25.50,24.00,24.44,280863
2008-03-14,24.96,24.96,24.25,24.64,107630
2008-03-17,24.80,25.10,22.68,22.80,299900
2008-03-18,22.81,23.70,20.75,21.00,449515
2008-03-19,21.25,22.43,21.21,21.72,305194
2008-03-20,21.31,22.72,20.50,22.45,309927
2008-03-21,22.46,22.86,22.07,22.69,251657
2008-03-24,22.80,23.40,22.40,22.40,268331
2008-03-25,22.34,23.00,22.02,22.89,198438
2008-03-26,22.91,23.60,22.63,23.45,202487
2008-03-27,23.20,23.60,22.27,22.90,285753
2008-03-28,22.00,22.74,20.70,22.55,618235
2008-03-31,22.50,22.50,21.10,21.10,310230
2008-04-01,21.01,21.44,18.99,19.00,428000
2008-04-02,19.36,19.49,17.37,17.51,460940
2008-04-03,17.51,18.50,16.40,18.20,258647
2008-04-07,18.19,19.20,17.22,19.13,377262
2008-04-08,19.18,19.65,18.60,19.48,313379
2008-04-09,19.08,19.63,18.70,18.70,379547
2008-04-10,18.31,19.68,18.30,19.63,354276
2008-04-11,19.65,20.44,19.55,20.11,215376
2008-04-14,19.52,20.37,19.10,19.30,545870
2008-04-15,19.20,20.50,18.08,20.40,327461
2008-04-16,20.40,20.59,19.75,20.05,172349
2008-04-17,19.99,20.30,19.05,19.11,191974
2008-04-21,20.00,20.92,18.59,19.10,571313
2008-04-22,18.88,19.50,18.00,19.50,502044
2008-04-23,19.25,20.60,18.87,20.60,468940
2008-04-24,22.66,22.66,21.90,22.66,1174444
2008-04-25,22.13,23.53,22.00,23.50,646575
2008-04-28,22.80,23.50,22.46,23.50,284071
2008-04-29,23.28,23.60,23.01,23.58,255826
2008-04-30,23.76,24.20,23.50,24.15,456821
2008-05-05,24.25,24.25,23.20,23.98,451218
2008-05-06,23.82,23.82,23.00,23.30,441340
2008-05-07,23.30,23.98,21.81,22.25,379500
2008-05-08,22.00,22.89,21.10,22.89,335943
2008-05-09,22.80,22.88,21.68,22.45,258825
2008-05-12,21.58,23.00,21.58,22.94,626666
2008-05-13,22.45,22.85,22.00,22.80,664263
2008-05-14,22.85,24.44,22.51,24.18,655554
2008-05-15,24.21,24.21,23.48,23.67,380502
2008-05-16,23.51,23.97,23.02,23.90,209732
2008-05-19,23.89,23.90,23.30,23.90,140262
2008-05-20,24.02,24.02,22.38,22.99,161400
2008-05-21,22.50,23.00,21.81,22.99,186128
2008-05-22,22.78,22.78,22.22,22.50,130900
2008-05-23,22.20,22.75,21.80,22.50,209450
2008-05-26,22.22,22.22,21.50,21.90,88790
2008-05-27,21.70,22.00,21.21,21.58,73030
2008-05-28,21.58,22.00,21.13,22.00,121645
2008-05-29,21.98,21.98,21.20,21.60,67701
2008-05-30,21.47,21.79,20.80,21.45,84440
2008-06-02,21.00,21.75,20.90,21.31,73426
2008-06-03,21.54,21.58,21.02,21.10,141264
2008-06-04,20.86,21.29,20.41,20.88,118400
2008-06-05,20.50,20.98,20.50,20.89,74100
2008-06-06,20.70,21.45,20.20,21.41,333177
2008-06-10,21.20,21.20,19.27,19.27,252070
2008-06-11,19.55,19.64,18.51,19.10,378868
2008-06-12,19.28,19.36,18.52,18.63,255099
2008-06-13,18.97,19.18,18.02,18.30,230509
2008-06-16,18.33,19.70,18.25,19.30,551727
2008-06-17,20.00,20.85,18.31,19.01,346465
2008-06-18,18.81,19.80,18.40,19.60,409792
2008-06-19,19.67,19.67,17.76,17.80,397700
2008-06-20,18.14,18.99,17.03,18.42,148430
2008-06-23,17.98,18.42,17.40,18.00,126130
2008-06-24,18.25,18.55,18.00,18.48,74550
2008-06-25,18.41,19.00,18.23,18.99,276750
2008-06-26,18.86,20.10,18.86,20.10,330962
2008-06-27,19.10,20.47,18.60,19.20,434332
2008-06-30,19.10,19.50,18.52,19.00,149992
2008-07-01,19.32,19.32,18.62,19.01,108177
2008-07-02,19.01,19.95,18.90,19.89,308865
2008-07-04,20.65,20.91,20.14,20.58,560213
2008-07-07,20.80,21.20,20.30,21.00,298157
2008-07-08,20.80,21.36,20.50,21.34,294626
2008-07-09,21.44,22.49,21.07,22.45,553860
2008-07-10,22.40,22.88,21.75,22.30,394706
2008-07-11,22.30,24.42,22.10,24.10,1171087
2008-07-14,23.50,25.80,23.50,25.20,1336706
2008-07-15,25.10,25.40,23.88,24.12,507324
2008-07-16,24.01,24.50,23.20,24.00,498037
2008-07-17,24.02,24.97,23.70,24.78,616629
2008-07-18,24.81,24.88,23.71,24.59,353258
2008-07-21,24.55,25.39,24.01,25.28,605647
2008-07-22,24.61,25.22,24.61,24.64,285287
2008-07-23,24.65,24.95,23.81,23.81,413613
2008-07-24,23.80,24.48,23.56,24.30,314701
2008-07-25,24.15,26.73,23.80,26.58,1080220
2008-07-28,26.48,27.30,26.40,26.71,1079406
2008-07-29,26.59,28.10,26.13,26.61,830202
2008-07-30,26.60,27.53,26.60,27.28,777481
2008-07-31,27.32,27.50,25.60,25.64,701972
2008-08-01,25.79,26.68,25.50,25.63,920999
2008-08-04,25.60,26.66,24.70,26.05,697882
2008-08-05,25.95,26.28,25.12,25.60,362875
2008-08-06,25.50,25.79,24.00,24.26,481307
2008-08-07,24.27,24.48,23.92,24.33,231476
2008-08-08,24.68,24.68,22.80,23.00,338846
2008-08-11,22.95,22.97,20.70,20.99,455381
2008-08-12,20.99,22.22,20.31,21.63,603689
2008-08-13,21.23,23.00,20.71,22.79,460205
2008-08-14,22.50,23.60,22.25,23.20,511192
2008-08-15,23.15,23.38,22.56,23.22,245784
2008-08-19,22.52,22.60,21.59,22.20,436864
2008-08-20,22.38,24.42,21.98,24.42,1284686
2008-08-21,25.11,25.79,24.43,24.90,1145879
2008-08-22,24.80,24.80,23.00,23.80,697749
2008-08-25,24.00,25.80,23.61,25.03,888521
2008-08-26,25.00,25.32,23.72,24.62,858241
2008-08-27,24.20,24.54,22.16,22.16,1050229
2008-08-28,21.10,21.31,19.94,20.75,1103315
2008-08-29,10.11,10.40,9.61,9.99,1566370
2008-09-01,9.75,10.40,9.51,9.89,672925
2008-09-02,9.68,9.89,9.50,9.56,590641
2008-09-03,9.56,9.70,8.60,8.82,898829
2008-09-04,8.70,9.34,8.40,9.11,935352
2008-09-05,8.70,9.00,8.66,8.73,461494
2008-09-08,8.85,9.24,8.62,8.76,683175
2008-09-09,8.76,9.18,8.76,9.01,542601
2008-09-10,9.00,9.19,8.69,8.86,939814
2008-09-11,8.86,8.88,7.97,8.03,1255982
2008-09-12,8.05,8.25,7.68,7.93,651499
2008-09-16,7.92,7.93,7.52,7.63,547700
2008-09-17,7.61,7.80,7.53,7.57,279572
2008-09-18,7.50,7.50,6.81,7.12,880902
2008-09-19,7.76,7.83,7.56,7.83,911377
2008-09-22,8.26,8.61,7.88,8.15,1664715
2008-09-23,7.80,8.00,7.40,7.66,851994
2008-09-24,7.50,8.30,7.20,8.30,1240500
2008-09-25,8.99,8.99,8.45,8.67,2133018
2008-09-26,8.70,8.79,8.35,8.52,798180
2008-10-06,8.40,8.65,7.91,8.35,780200
2008-10-07,8.02,8.45,7.95,8.28,502029
2008-10-08,8.24,8.30,8.03,8.13,436801
2008-10-09,8.24,8.28,7.93,7.93,338548
2008-10-10,7.70,7.70,7.19,7.27,633332
2008-10-13,7.25,7.49,6.92,7.49,442024
2008-10-14,7.73,7.92,7.33,7.33,509755
2008-10-15,7.33,7.60,7.33,7.47,184552
2008-10-16,7.34,7.34,7.00,7.15,292752
2008-10-17,7.15,7.38,7.03,7.20,234044
2008-10-20,7.20,7.45,7.10,7.40,304000
2008-10-21,7.34,7.65,7.34,7.45,290463
2008-10-22,7.45,7.49,7.27,7.39,195001
2008-10-23,7.24,7.72,7.14,7.68,426739
2008-10-24,7.66,7.70,7.31,7.40,458631
2008-10-27,7.31,7.32,6.88,6.89,438718
2008-10-28,6.71,7.20,6.70,7.03,391268
2008-10-29,7.15,7.25,6.98,7.03,266902
2008-10-30,7.23,7.23,6.94,7.08,232500
2008-10-31,6.98,7.15,6.98,7.07,160671
2008-11-03,7.08,7.08,6.80,7.00,354229
2008-11-04,7.03,7.03,6.79,6.84,202554
2008-11-05,6.89,7.05,6.82,6.95,203097
2008-11-06,6.80,6.88,6.73,6.78,252531
2008-11-07,6.70,6.85,6.61,6.83,202816
2008-11-10,6.90,7.31,6.85,7.25,903955
2008-11-12,7.11,7.27,7.02,7.23,522123
2008-11-13,7.21,7.80,7.18,7.71,1138740
2008-11-14,7.72,8.38,7.56,8.30,2224208
2008-11-17,8.30,8.60,7.93,8.52,1887387
2008-11-18,8.50,8.50,7.67,7.67,1767527
2008-11-19,7.67,8.34,7.50,8.28,1687871
2008-11-20,8.05,8.60,7.92,8.28,1562788
2008-11-21,7.98,8.23,7.68,8.06,1790412
2008-11-24,8.07,8.35,8.00,8.11,1403022
2008-11-25,8.21,8.27,7.69,7.85,916852
2008-11-26,7.79,8.00,7.66,7.84,597452
2008-11-27,8.30,8.48,7.90,7.92,1225900
2008-11-28,7.90,7.99,7.64,7.80,720518
2008-12-01,7.80,8.40,7.67,8.37,1710262
2008-12-02,8.33,9.10,8.24,8.93,3900368
2008-12-03,8.99,9.26,8.82,9.19,3347504
2008-12-04,9.26,9.52,8.90,8.93,3039887
2008-12-05,8.80,9.82,8.66,9.82,4129535
2008-12-08,10.37,10.80,9.90,10.23,7132298
2008-12-09,10.10,10.15,9.74,9.91,3675089
2008-12-10,9.86,10.90,9.81,10.90,4718902
2008-12-11,11.21,11.29,10.29,10.33,4174601
2008-12-12,10.16,10.19,9.63,9.92,3374681
2008-12-15,10.08,10.15,9.46,9.85,2208291
2008-12-16,9.62,9.99,9.14,9.96,2555982
2008-12-17,10.08,10.30,9.76,9.87,2367494
2008-12-18,9.68,10.10,9.56,10.01,1672916
2008-12-19,10.03,10.45,10.00,10.18,2229604
2008-12-22,10.22,10.80,9.93,10.63,3427624
2008-12-23,10.70,10.70,9.73,9.79,2887708
2008-12-24,9.61,9.61,9.03,9.39,1967091
2008-12-25,9.31,9.45,8.99,9.24,1667473
2008-12-26,9.25,9.35,9.11,9.24,997522
2008-12-29,9.28,9.40,8.58,8.97,1143000
2008-12-30,8.95,9.34,8.81,9.09,1524200
2008-12-31,9.12,9.29,8.89,9.10,1004900
2009-01-05,9.25,9.52,9.13,9.47,1426400
2009-01-06,9.46,9.79,9.31,9.77,1913300
2009-01-07,9.77,9.98,9.65,9.75,1718900
2009-01-08,9.55,9.72,9.44,9.56,1280400
2009-01-09,9.54,10.42,9.54,10.21,3045000
2009-01-12,10.27,11.10,10.26,10.68,4842600
2009-01-13,10.47,10.92,10.28,10.30,3278400
2009-01-14,10.28,11.11,10.23,11.10,3752900
2009-01-15,11.00,11.38,10.82,10.98,4172400
2009-01-16,11.03,11.26,10.81,10.85,2923800
2009-01-19,10.84,10.99,10.48,10.61,1755900
2009-01-20,10.52,10.83,10.52,10.79,1059200
2009-01-21,10.67,10.83,10.50,10.74,1583800
2009-01-22,10.82,10.88,10.52,10.67,1174700
2009-01-23,10.76,11.08,10.70,10.82,2751200
2009-02-02,10.93,11.16,10.59,11.11,2816300
2009-02-03,11.10,11.30,10.91,11.19,2977900
2009-02-04,11.22,11.68,11.11,11.64,3896700
2009-02-05,11.64,11.64,11.18,11.42,3385400
2009-02-06,11.42,11.97,11.37,11.83,3343000
2009-02-09,12.01,12.39,11.85,12.14,3330900
2009-02-10,12.23,12.30,11.80,12.21,2802300
2009-02-11,11.96,12.48,11.79,12.10,3545200
2009-02-12,12.10,12.15,11.52,12.00,2877600
2009-02-13,11.98,12.80,11.93,12.60,4986800
2009-02-16,12.75,13.69,12.75,13.09,6169100
2009-02-17,13.05,13.48,12.66,13.20,4565000
2009-02-18,12.92,13.28,12.38,12.64,2967700
2009-02-19,12.90,13.29,12.82,13.22,5105000
2009-02-20,13.58,14.28,13.58,14.19,6951300
2009-02-23,14.30,14.55,13.80,14.19,5367200
2009-02-24,14.19,14.47,13.44,13.82,4232500
2009-02-25,13.95,14.15,13.16,13.90,3747600
2009-02-26,13.79,13.98,12.51,12.51,3871900
2009-02-27,12.26,12.26,11.26,11.26,2909100
2009-03-02,10.80,11.19,10.50,10.99,3274400
2009-03-03,10.60,11.36,10.41,11.01,2650500
2009-03-04,10.99,12.11,10.99,12.11,4011900
2009-03-05,12.40,13.00,12.19,12.60,4578700
2009-03-06,12.30,12.50,12.10,12.34,2243400
2009-03-09,12.33,13.57,12.13,13.00,4091900
2009-03-10,12.89,13.30,12.70,13.02,2712900
2009-03-11,13.29,13.31,12.73,12.81,1716100
2009-03-12,12.78,13.09,12.34,13.01,1977500
2009-03-13,13.03,13.48,13.01,13.16,2749600
2009-03-16,13.28,13.50,13.05,13.46,1822500
2009-03-17,13.46,13.78,13.25,13.65,3186300
2009-03-18,13.70,14.20,13.55,13.60,3707400
2009-03-19,13.88,14.18,13.66,14.17,3536500
2009-03-20,14.19,14.20,13.65,13.75,2417000
2009-03-24,14.03,14.88,13.84,14.52,4463600
2009-03-25,14.35,14.98,14.30,14.55,3141000
2009-03-26,14.54,15.51,14.54,15.44,4920400
2009-03-27,15.61,15.61,15.05,15.55,3110500
2009-03-30,15.60,15.95,15.30,15.62,2213000
2009-03-31,15.44,15.86,15.08,15.78,3178200
2009-04-01,15.79,16.91,15.61,16.46,2642800
2009-04-02,16.58,16.58,16.06,16.22,2603900
2009-04-03,16.40,16.45,15.45,15.70,3665300
2009-04-07,15.80,16.09,15.70,16.05,1832400
2009-04-08,16.07,16.08,15.42,15.65,2032100
2009-04-09,15.41,16.50,15.41,16.37,2055100
2009-04-10,16.59,17.05,16.31,16.91,2639600
2009-04-13,16.78,17.60,16.73,17.18,2150500
2009-04-14,17.36,18.08,17.11,17.90,3578900
2009-04-15,17.80,18.35,17.55,18.16,2796600
2009-04-16,18.09,18.50,17.50,18.50,3375800
2009-04-17,18.58,20.35,18.31,20.34,6159500
2009-04-20,19.74,21.76,19.66,21.05,4734800
2009-04-21,20.65,21.28,19.85,20.35,3646400
2009-04-22,20.50,21.40,18.88,19.20,3778300
2009-04-23,18.96,20.30,18.95,19.99,3584700
2009-04-24,19.91,20.47,19.58,19.61,2058100
2009-04-27,19.19,19.80,18.00,18.56,2718100
2009-04-28,18.60,18.92,17.91,18.39,1875600
2009-04-29,17.87,18.89,17.87,18.63,2051900
2009-04-30,18.87,19.68,18.50,19.53,1951000
2009-05-04,19.58,20.15,19.10,20.14,1399400
2009-05-05,20.16,20.53,19.59,20.18,1733000
2009-05-06,19.70,20.59,19.70,20.25,1767300
2009-05-07,20.01,20.65,19.56,19.85,1791300
2009-05-08,19.84,20.14,19.00,19.35,1792300
2009-05-11,19.35,19.50,18.15,18.15,1956100
2009-05-12,17.92,18.86,17.90,18.70,984600
2009-05-13,18.71,19.11,18.52,18.95,1039200
2009-05-14,18.93,19.35,18.49,19.10,871600
2009-05-15,19.10,19.15,18.63,19.10,734800
2009-05-18,19.10,19.49,18.48,18.98,1094700
2009-05-19,18.98,19.19,18.71,19.18,1278700
2009-05-20,19.00,19.78,19.00,19.30,936800
2009-05-21,19.11,20.24,19.00,20.00,4175100
2009-05-22,20.05,21.50,20.05,20.50,4357768
2009-05-25,20.00,21.48,19.97,21.48,3197133
2009-05-26,21.60,21.67,20.50,21.19,3066776
2009-05-27,21.15,21.32,20.30,20.82,2256919
2009-06-01,20.73,20.97,20.26,20.80,1686657
2009-06-02,20.74,20.85,20.05,20.05,1401191
2009-06-03,20.00,20.26,19.00,19.84,1946291
2009-06-04,19.58,20.01,19.20,19.50,1388156
2009-06-05,19.51,19.68,19.00,19.43,1164495
2009-06-08,19.40,20.80,19.06,20.53,2189952
2009-06-09,20.24,20.73,19.45,19.97,1734044
2009-06-10,19.70,20.18,19.50,19.50,985163
2009-06-11,19.50,19.80,18.67,19.15,2381912
2009-06-12,19.12,19.15,18.04,18.15,1679000
2009-06-15,18.15,18.50,17.42,18.28,2696785
2009-06-16,18.05,18.05,17.47,17.48,2405854
2009-06-17,17.41,17.79,17.41,17.75,1259980
2009-06-18,17.75,17.98,17.50,17.95,1753251
2009-06-19,18.15,18.15,17.71,17.73,1089612
2009-06-22,17.71,17.79,17.45,17.54,1291473
2009-06-23,17.41,17.49,17.00,17.15,1418036
2009-06-24,17.05,17.32,17.00,17.28,1482338
2009-06-25,17.31,17.87,17.31,17.74,2091338
2009-06-26,17.74,17.74,17.33,17.40,1091505
2009-06-29,17.45,17.50,17.06,17.10,1378203
2009-06-30,17.12,17.25,16.79,17.25,1660526
2009-07-01,17.20,17.20,16.85,16.92,1169477
2009-07-02,17.00,17.08,16.80,16.92,1151315
2009-07-03,16.91,17.70,16.82,17.63,3203392
2009-07-06,17.85,17.92,17.32,17.90,3018950
2009-07-07,17.90,18.20,17.71,18.02,2404028
2009-07-08,17.85,18.13,17.58,17.78,1942602
2009-07-09,17.80,19.39,17.80,18.85,3778115
2009-07-10,18.61,19.38,18.61,18.81,2770798
2009-07-13,18.65,19.67,18.65,19.34,2553429
2009-07-14,19.36,19.95,19.36,19.48,2473691
2009-07-15,19.48,19.68,19.01,19.35,2858212
2009-07-16,19.08,19.36,18.78,18.88,2864215
2009-07-17,18.78,20.17,18.75,19.95,5950351
2009-07-20,19.91,20.50,19.70,20.28,4012728
2009-07-21,20.28,20.35,19.26,19.46,3618534
2009-07-22,19.46,19.74,19.01,19.40,2803957
2009-07-23,19.30,20.18,19.26,20.00,3173204
2009-07-24,20.00,20.46,19.72,20.00,3345851
2009-07-27,20.00,21.18,19.53,20.83,7496504
2009-07-28,20.66,21.03,20.20,20.60,4391112
2009-07-29,20.28,20.87,19.20,19.39,3914699
2009-07-30,19.65,19.90,19.00,19.80,2359587
2009-07-31,20.01,21.30,20.01,21.00,6777452
2009-08-03,21.15,21.68,20.40,20.47,6718789
2009-08-04,20.66,22.28,20.18,21.55,10879500
2009-08-05,20.80,21.00,20.18,20.43,9027717
2009-08-06,20.52,20.84,20.23,20.45,4623138
2009-08-07,20.63,21.18,20.28,20.33,4478321
2009-08-10,20.63,20.75,19.50,19.83,2413375
2009-08-11,19.89,20.25,19.65,20.03,1827709
2009-08-12,20.00,20.07,18.78,18.88,1927493
2009-08-13,19.19,19.19,18.45,18.68,1518177
2009-08-14,18.73,18.89,17.50,17.71,2101815
2009-08-17,17.49,17.62,16.40,16.40,1724990
2009-08-18,16.29,16.83,16.11,16.75,2113095
2009-08-19,16.78,16.85,15.51,15.60,1566034
2009-08-20,15.66,16.46,15.66,16.37,1824831
2009-08-24,17.10,18.01,16.70,18.01,4695374
2009-08-25,18.55,19.27,18.25,19.01,7128860
2009-08-26,18.80,19.58,18.25,19.09,4536839
2009-08-27,19.12,19.17,18.25,18.50,3433660
2009-08-28,18.33,18.38,17.50,17.62,2456787
2009-08-31,12.01,12.25,11.33,11.33,2542582
