Date,Open,High,Low,Close,Vol
2015-08-17,74.49,77.44,72.56,74.25,2719861
2015-08-18,73.12,73.88,67.70,68.00,3400710
2015-08-19,66.66,71.80,66.00,71.29,3707556
2015-08-20,70.97,73.56,68.00,69.00,2032172
2015-08-21,67.66,69.75,66.00,66.60,1883135
2015-08-24,60.70,62.50,59.94,59.94,2220480
2015-08-25,55.00,59.94,53.95,53.95,5448837
2015-08-26,54.50,59.35,51.00,57.28,3536521
2015-08-27,58.90,61.69,56.03,58.66,3093679
2015-08-28,59.28,61.30,57.00,60.20,2538687
2015-08-31,60.17,60.17,54.18,54.18,2151280
2015-09-01,53.00,57.20,50.00,52.28,2444483
2015-09-02,48.80,55.50,48.70,52.26,2702879
2015-09-07,53.03,56.00,52.98,54.27,1502603
2015-09-08,54.28,57.95,53.30,57.95,2025129
2015-09-09,58.58,60.49,57.52,59.17,3720649
2015-09-10,58.10,59.00,57.08,57.40,2120672
2015-09-11,57.40,61.38,57.04,60.12,2138513
2015-09-14,60.30,61.98,54.11,54.11,2363464
2015-09-15,52.20,56.18,52.11,54.32,1640142
2015-09-16,54.80,59.75,54.00,59.64,1795031
2015-09-17,59.50,62.20,58.26,58.26,1745914
2015-09-18,58.55,61.00,57.69,59.60,982130
2015-09-21,59.00,62.88,58.51,61.65,1342655
2015-09-22,61.50,62.88,60.66,61.26,1241805
2015-09-23,60.10,61.98,59.18,59.90,2001802
2015-09-24,59.92,61.15,59.10,59.87,914260
2015-09-25,59.33,60.50,55.80,56.80,1270361
2015-09-28,57.00,58.60,56.80,58.46,817141
2015-09-29,57.45,58.49,57.08,58.00,702932
2015-09-30,58.70,58.76,57.60,58.28,435273
2015-10-08,60.88,62.50,59.50,61.20,1194447
2015-10-09,61.00,64.98,60.50,64.00,1371617
2015-10-12,64.30,70.30,63.75,68.59,1467178
2015-10-13,68.59,72.00,68.00,70.00,1077225
2015-10-14,70.00,70.66,67.30,68.23,1018015
2015-10-15,69.41,71.60,68.01,70.20,1201775
2015-10-16,70.50,70.54,68.30,69.53,1310662
2015-10-19,69.40,69.88,66.21,67.39,1380661
2015-10-20,67.40,69.88,67.23,68.90,1281044
2015-10-21,68.80,70.78,65.00,66.60,1535767
2015-10-22,66.61,70.50,65.80,70.10,1836331
2015-10-23,72.00,75.00,68.00,70.78,2470237
2015-10-26,70.78,70.98,67.59,68.90,2264281
2015-10-27,69.98,75.79,69.36,75.79,3887991
2015-10-28,77.08,79.57,72.77,73.72,4276979
2015-10-29,73.32,76.70,73.32,74.73,1805437
2015-10-30,74.30,82.00,73.03,79.61,2823151
2015-11-02,77.00,87.40,76.20,81.70,3748538
2015-11-03,81.20,88.00,81.20,84.01,2998887
2015-11-04,84.85,87.66,82.50,86.60,2780746
2015-11-05,85.85,87.14,82.88,83.25,2770900
2015-11-06,83.25,86.50,82.30,85.00,1914529
2015-11-09,84.00,93.50,83.80,93.50,3218543
2015-11-10,92.00,95.80,89.88,93.20,2580726
2015-11-11,92.06,98.40,91.55,95.68,2561202
2015-11-12,95.48,100.00,92.50,93.95,3489044
2015-11-13,92.00,92.00,85.60,86.10,3574218
2015-11-16,82.22,88.88,82.22,86.79,1810254
2015-11-17,88.88,88.90,84.68,87.10,2541891
2015-11-18,86.20,86.89,83.93,83.93,1437365
2015-11-19,83.90,87.92,83.90,87.50,1545307
2015-11-20,87.62,88.00,84.00,86.00,1706830
2015-11-23,85.22,87.48,84.66,85.92,1896098
2015-11-24,85.32,91.58,84.08,90.10,2485901
2015-11-25,89.55,89.58,86.70,88.88,3046145
2015-11-26,88.90,91.80,88.20,88.88,2674240
2015-11-27,88.60,91.00,82.00,83.50,2526153
2015-11-30,82.00,84.90,77.51,83.98,2422070
2015-12-01,82.82,84.34,81.98,82.50,1490606
2015-12-02,82.03,82.28,77.48,80.00,1612604
2015-12-03,81.00,82.82,80.01,81.90,878876
2015-12-04,82.42,84.03,81.51,81.98,1016730
2015-12-07,82.58,82.66,79.00,79.80,1592770
2015-12-08,80.79,82.10,79.00,80.30,1480192
2015-12-09,79.67,80.49,77.52,79.95,1480817
2015-12-10,79.00,80.51,78.95,79.08,806563
2015-12-11,78.20,82.53,78.20,82.40,1621189
2015-12-14,81.50,83.99,80.67,82.94,926240
2015-12-15,82.98,84.90,81.70,82.39,1053917
2015-12-16,83.00,83.95,82.05,82.19,1090897
2015-12-17,82.25,84.60,82.00,83.98,1389705
2015-12-18,83.51,84.19,82.10,82.52,1074796
2015-12-21,82.41,83.20,81.80,82.99,1078601
2015-12-22,82.60,83.35,82.01,83.20,1042918
2015-12-23,83.19,89.98,82.88,87.00,2778705
2015-12-24,86.10,88.00,86.00,87.61,1337633
2015-12-25,87.88,91.57,86.20,86.80,1624303
2015-12-28,86.80,88.34,80.00,82.97,2619115
2015-12-29,82.50,83.88,80.40,83.15,1249309
2015-12-30,82.18,83.15,81.67,82.09,768900
2015-12-31,82.18,82.90,80.20,82.20,904194
2016-01-04,81.80,81.80,74.00,74.01,1290718
2016-01-05,67.01,73.89,67.01,72.00,1490327
2016-01-06,71.98,74.20,71.05,73.20,967857
2016-01-07,72.00,72.00,65.92,65.94,291700
2016-01-08,68.29,68.92,62.22,67.05,1405443
2016-01-11,65.69,68.40,64.21,64.41,1124700
2016-01-12,64.54,66.12,63.13,64.87,938437
2016-01-13,64.50,66.00,63.50,64.00,743952
2016-01-14,61.50,67.58,61.50,67.03,899451
2016-01-15,67.03,67.50,63.58,63.94,810290
2016-01-18,63.60,67.37,63.00,66.23,897994
2016-01-19,66.23,67.88,65.48,67.79,711814
2016-01-20,67.50,68.50,67.01,67.30,561176
2016-01-21,67.25,67.40,63.80,64.00,781888
2016-01-22,64.98,65.40,62.80,64.30,563824
2016-01-25,64.64,65.18,63.11,63.75,527644
2016-01-26,63.50,65.13,59.80,60.30,1006130
2016-01-27,61.30,62.85,58.00,62.18,1263820
2016-01-28,61.03,63.18,60.08,60.10,517102
2016-01-29,60.10,63.00,60.10,62.67,620147
2016-02-01,62.60,62.97,60.50,61.40,456488
2016-02-02,61.42,63.99,61.42,63.30,637334
2016-02-03,62.50,63.00,61.50,62.55,483400
2016-02-04,62.50,63.97,62.50,63.33,626203
2016-02-05,63.38,63.72,62.88,62.88,361082
2016-02-15,61.01,64.90,60.60,64.37,711453
2016-02-16,64.10,67.58,64.10,67.55,926167
2016-02-17,67.48,67.48,66.03,66.98,519867
2016-02-18,67.89,68.47,66.30,66.80,594640
2016-02-19,66.76,67.00,65.51,66.00,491429
2016-02-22,66.78,67.45,66.13,66.95,545928
2016-02-23,68.03,69.89,67.00,67.99,1256190
2016-02-24,67.20,67.80,64.80,66.40,779411
2016-02-25,66.30,66.85,59.77,60.20,1256148
2016-02-26,60.60,61.83,59.00,59.96,848662
2016-02-29,59.96,60.35,57.28,58.08,872857
2016-03-01,58.18,60.63,58.15,59.97,602876
2016-03-02,60.50,62.50,60.01,62.10,641349
2016-03-03,62.11,62.67,61.21,61.30,468063
2016-03-04,61.48,61.48,58.02,59.01,644151
2016-03-07,60.60,61.01,59.07,59.69,350071
2016-03-08,59.68,60.80,58.03,60.62,448470
2016-03-09,59.45,60.94,59.01,59.51,353361
2016-03-10,59.60,60.38,59.20,59.39,281318
2016-03-11,58.71,59.49,58.65,59.40,247845
2016-03-14,61.01,65.34,61.01,65.34,1754513
2016-03-15,65.00,65.54,63.30,63.33,940370
2016-03-16,63.98,63.98,60.90,62.05,1007732
2016-03-17,62.40,64.54,62.00,64.45,762325
2016-03-18,64.28,67.25,64.28,66.77,1236553
2016-03-21,66.77,67.40,65.90,67.10,1110630
2016-03-22,66.69,68.49,66.01,68.00,823703
2016-03-23,67.49,68.68,66.85,67.67,527439
2016-03-24,67.65,68.22,66.50,66.53,631087
2016-03-25,66.53,67.30,65.83,66.31,402595
2016-03-28,66.40,68.00,66.05,66.50,484498
2016-03-29,66.51,66.80,63.67,64.00,545524
2016-03-30,64.20,65.98,64.20,65.70,484761
2016-03-31,65.81,67.30,65.75,66.12,574423
2016-04-01,66.01,66.40,64.50,65.19,408747
2016-04-05,65.30,67.50,65.00,67.28,740341
2016-04-06,67.88,67.88,66.60,67.27,582949
2016-04-07,67.80,68.96,66.82,66.99,795876
2016-04-08,66.77,67.00,65.00,67.00,723747
2016-04-11,67.00,70.95,67.00,70.95,1324582
2016-04-12,70.70,71.65,68.32,68.88,1102576
2016-04-13,69.99,70.50,68.39,68.43,1508063
2016-04-14,68.82,69.41,68.06,69.39,1038882
2016-04-15,69.49,69.61,68.19,68.29,748255
2016-04-18,67.88,67.88,66.00,67.49,554734
2016-04-19,67.97,68.49,66.89,67.70,461209
2016-04-20,69.00,71.40,63.02,67.95,1324722
2016-04-21,67.49,67.50,64.30,65.10,595868
2016-04-22,64.78,65.89,63.80,64.41,642609
2016-04-25,64.59,65.00,63.20,65.00,587889
2016-04-26,65.01,66.19,64.88,65.49,765845
2016-04-27,65.95,65.95,64.70,64.80,493672
2016-04-28,64.88,65.15,63.32,65.00,577533
2016-04-29,64.69,66.68,64.13,65.61,659493
2016-05-03,65.98,68.27,65.00,68.16,925059
2016-05-04,68.16,68.25,66.99,67.04,755056
2016-05-05,67.00,67.99,66.61,67.53,679432
2016-05-06,67.53,68.43,66.40,67.40,983711
2016-05-09,67.20,67.20,64.50,65.01,656210
2016-05-10,65.08,65.70,64.66,65.02,357206
2016-05-11,65.69,65.96,64.35,64.83,410231
2016-05-12,63.45,64.24,62.54,63.82,421527
2016-05-13,63.57,64.18,62.66,63.15,280043
2016-05-16,62.50,63.78,62.50,63.47,277176
2016-05-17,63.48,65.60,63.18,64.78,434157
2016-05-18,64.50,64.50,62.50,62.86,443175
2016-05-19,62.90,63.99,62.59,63.29,297494
2016-05-20,63.00,63.80,62.58,63.50,319984
2016-05-23,63.53,64.18,63.50,63.90,407810
2016-05-24,63.90,63.99,63.00,63.25,356449
2016-05-25,63.79,64.18,63.30,64.01,425027
2016-05-26,63.10,63.99,62.80,63.85,300141
2016-05-27,63.05,64.88,63.01,64.27,435560
2016-05-30,64.25,64.88,63.89,64.35,296986
2016-05-31,64.51,67.20,64.51,66.99,892432
2016-06-01,66.98,67.80,66.06,67.17,624705
2016-06-02,67.19,69.00,67.19,68.49,972452
2016-06-03,68.05,69.95,68.05,69.61,871926
2016-06-06,69.61,73.88,69.60,73.00,1560679
2016-06-07,73.06,73.99,71.01,73.19,1246790
2016-06-08,48.47,48.47,46.40,47.80,1865519
2016-06-13,46.61,47.39,44.21,44.30,1684656
2016-06-14,44.30,45.44,44.00,44.87,811812
2016-06-15,44.80,46.90,44.30,46.68,1316026
2016-06-16,46.48,46.68,45.43,45.74,1047540
2016-06-17,46.00,47.74,45.60,46.97,1513488
2016-06-20,46.81,47.92,46.00,47.35,1596640
2016-06-21,47.15,47.87,45.48,46.12,1456395
2016-06-22,46.10,46.66,45.72,46.62,668176
2016-06-23,46.50,47.07,45.98,46.30,741447
2016-06-24,46.32,46.61,44.50,45.14,1341776
2016-06-27,44.99,46.15,44.83,45.87,1336683
2016-06-28,45.68,46.80,45.53,46.75,1124085
2016-06-29,47.00,47.03,46.08,46.40,828584
2016-06-30,46.27,46.88,46.27,46.55,687290
2016-07-01,46.52,46.67,46.22,46.22,700938
2016-07-04,46.00,47.49,45.68,47.40,1451037
2016-07-05,47.89,47.95,47.20,47.52,1305397
2016-07-06,47.12,52.27,47.12,50.75,3049279
2016-07-07,50.74,53.40,50.15,51.50,2477791
2016-07-08,51.55,52.00,50.50,50.90,1002803
2016-07-11,50.36,51.80,50.36,51.00,1492047
2016-07-12,51.00,53.45,50.80,52.59,1684128
2016-07-13,53.30,53.30,52.00,52.52,1173895
2016-07-14,52.52,52.80,51.30,51.61,1200021
2016-07-15,51.33,52.20,51.03,51.58,705196
2016-07-18,51.50,51.50,50.02,50.40,797274
2016-07-19,50.39,51.30,50.12,51.12,512489
2016-07-20,51.58,51.58,50.67,50.93,382430
2016-07-21,51.00,51.65,50.67,51.25,527535
2016-07-22,51.20,51.20,50.58,50.72,404775
2016-07-25,50.72,50.88,50.00,50.32,481968
2016-07-26,50.32,51.00,50.23,51.00,452902
2016-07-27,51.25,51.75,49.00,49.69,1192446
2016-07-28,49.64,51.13,49.60,50.28,702205
2016-07-29,50.62,50.62,49.65,50.10,428675
2016-08-01,49.92,49.98,48.36,48.85,680600
2016-08-02,48.32,49.88,48.32,49.56,309555
2016-08-03,49.50,49.78,48.82,49.58,302758
2016-08-04,49.51,49.88,49.22,49.85,319469
2016-08-05,49.98,51.43,49.61,50.71,627889
2016-08-08,50.71,51.00,49.89,50.62,755672
2016-08-09,50.62,50.78,50.10,50.75,682584
2016-08-10,50.74,51.45,50.48,50.82,373688
2016-08-11,50.80,50.94,49.73,50.01,567145
2016-08-12,50.00,50.15,49.30,49.80,478424
2016-08-15,50.20,51.23,49.83,51.05,976990
2016-08-16,52.50,52.50,50.51,50.93,765361
2016-08-17,50.91,51.33,50.29,50.36,659900
2016-08-18,50.49,50.70,50.10,50.23,425850
2016-08-19,50.23,50.48,50.00,50.07,433810
2016-08-22,50.05,51.45,50.05,50.52,639265
2016-08-23,50.92,51.18,50.13,50.36,623799
2016-08-24,50.31,51.18,50.13,51.05,732402
2016-08-25,50.75,51.27,50.17,51.14,715161
2016-08-26,51.22,52.00,50.90,51.69,857727
2016-08-29,53.32,53.32,51.00,51.15,1017102
2016-08-30,50.87,51.20,50.60,51.05,403315
2016-08-31,51.04,51.15,50.60,50.60,397523
2016-09-01,50.71,51.04,50.46,50.60,435129
2016-09-02,51.98,51.98,50.26,50.79,394224
2016-09-05,50.59,51.00,50.57,50.86,385336
2016-09-06,50.97,51.35,50.66,51.10,529347
2016-09-07,51.00,51.23,50.70,50.79,378799
2016-09-08,50.87,51.48,50.83,51.35,590071
2016-09-09,51.33,51.33,50.51,50.72,523607
2016-09-12,49.96,50.28,48.51,48.61,831949
2016-09-13,49.20,49.66,48.84,49.50,618570
2016-09-14,49.49,49.55,48.91,49.19,428347
2016-09-19,49.19,49.55,48.88,49.27,237261
2016-09-20,49.50,49.50,49.00,49.47,306057
2016-09-21,49.47,49.56,49.00,49.32,280883
2016-09-22,49.49,49.80,49.20,49.50,462226
2016-09-23,49.49,49.72,49.00,49.50,397735
2016-09-26,49.50,49.50,48.60,48.72,532028
2016-09-27,48.65,48.98,48.17,48.70,293096
2016-09-28,48.51,48.82,48.16,48.17,243050
2016-09-29,48.23,48.70,48.21,48.59,225046
2016-09-30,48.20,49.06,48.20,48.80,251971
2016-10-10,49.73,52.80,49.67,52.75,2285282
2016-10-11,52.75,53.48,52.07,52.31,1048590
2016-10-12,52.80,57.50,52.28,56.40,3471534
2016-10-13,56.40,60.90,56.30,59.18,3476924
2016-10-14,59.18,59.18,57.17,57.56,2039650
2016-10-17,57.64,61.60,56.47,59.40,2476146
2016-10-18,58.60,59.45,58.29,59.32,1027438
2016-10-19,59.32,60.49,57.82,58.20,854907
2016-10-20,58.80,59.50,57.18,57.60,1004130
2016-10-21,57.58,58.50,56.35,57.11,1358206
2016-10-24,58.28,58.28,56.00,56.39,1711744
2016-10-25,56.39,57.27,55.69,56.62,1321667
2016-10-26,56.57,56.59,54.00,54.32,2204853
2016-10-27,54.60,55.65,54.60,54.83,1105676
2016-10-28,54.83,55.79,54.39,54.39,970438
2016-10-31,54.48,58.30,54.48,57.91,2219201
2016-11-01,57.60,58.00,56.80,57.80,1276208
2016-11-02,57.05,57.98,56.80,56.80,782790
2016-11-03,56.60,57.26,56.32,56.91,723816
2016-11-04,56.90,57.16,55.18,55.27,1096050
2016-11-07,55.19,55.83,55.00,55.10,541232
2016-11-08,55.06,55.82,55.06,55.70,404825
2016-11-09,55.53,56.20,55.10,55.76,757131
2016-11-10,56.32,56.60,55.87,56.16,536283
2016-11-11,56.01,58.00,55.88,57.97,1477653
2016-11-14,57.98,58.25,57.00,57.29,712905
2016-11-15,57.29,59.28,57.00,59.09,1418811
2016-11-16,59.46,59.55,58.30,58.54,1169696
2016-11-17,58.79,59.98,56.33,57.04,1114132
2016-11-18,56.86,57.20,55.98,56.40,1349155
2016-11-21,56.36,56.85,55.81,56.62,719693
2016-11-22,56.63,56.80,56.20,56.47,647577
2016-11-23,56.47,57.81,56.36,56.91,788153
2016-11-24,56.89,57.18,56.51,56.54,483258
2016-11-25,56.26,57.09,56.10,56.75,609543
2016-11-28,56.75,57.28,56.26,56.44,482927
2016-11-29,56.33,56.93,56.01,56.77,616034
2016-11-30,57.00,57.00,56.33,56.80,400344
2016-12-01,56.79,58.48,56.36,57.94,867329
2016-12-02,58.20,60.10,57.78,58.29,1545191
2016-12-05,58.02,59.60,57.26,59.26,916878
2016-12-06,60.00,60.00,58.61,58.84,858833
2016-12-07,58.85,59.88,58.50,59.80,1090627
2016-12-08,60.00,60.48,59.22,59.48,861581
2016-12-09,59.40,59.47,57.81,57.81,728933
2016-12-12,57.71,58.20,55.01,55.11,1109401
2016-12-13,55.01,55.50,54.10,55.50,773883
2016-12-14,55.44,55.44,54.49,54.74,338966
2016-12-15,54.98,55.18,54.03,54.80,501390
2016-12-16,54.82,55.38,54.18,55.25,410729
2016-12-19,54.86,56.25,54.86,55.58,334725
2016-12-20,55.85,56.14,55.22,55.91,414183
2016-12-21,56.25,56.79,56.00,56.12,233792
2016-12-22,56.12,56.20,55.68,55.95,162024
2016-12-23,56.22,56.72,55.97,56.21,218687
2016-12-26,56.10,56.10,54.00,55.70,1024594
2016-12-27,54.91,56.10,54.91,55.73,313113
2016-12-28,55.63,55.91,55.00,55.80,325158
2016-12-29,55.59,55.83,54.82,55.79,344846
2016-12-30,55.67,56.80,55.08,56.79,546719
2017-01-03,56.57,56.70,56.21,56.57,323660
2017-01-04,56.58,56.58,56.00,56.36,359995
2017-01-05,56.30,56.50,55.00,55.28,430940
2017-01-06,55.02,55.30,54.51,54.80,510860
2017-01-09,54.78,54.78,54.10,54.49,579372
2017-01-10,54.50,54.52,53.76,53.94,656176
2017-01-11,53.80,53.88,52.20,52.50,737094
2017-01-12,52.45,53.10,52.20,52.21,402572
2017-01-13,52.40,52.57,50.00,50.34,680811
2017-01-16,50.00,50.34,48.17,48.80,950413
2017-01-17,49.29,49.99,48.00,49.42,545038
2017-01-18,49.01,49.82,48.15,48.95,1036456
2017-01-19,48.55,48.62,46.72,47.35,1158193
2017-01-20,47.35,48.97,47.03,48.23,581310
2017-01-23,48.40,49.19,48.00,48.98,462369
2017-01-24,48.98,49.10,48.11,48.81,407404
2017-01-25,48.82,50.75,48.50,50.01,366792
2017-01-26,50.06,50.75,49.85,50.62,191484
2017-02-03,50.61,50.72,49.39,49.70,212570
2017-02-06,49.76,50.39,49.15,50.12,372087
2017-02-07,49.85,50.34,49.37,50.17,331430
2017-02-08,50.02,50.49,49.45,50.43,344492
2017-02-09,50.01,50.28,49.83,49.89,359685
2017-02-10,49.89,50.14,48.81,48.91,568653
2017-02-13,48.91,48.95,48.00,48.29,964913
2017-02-14,48.45,48.49,47.85,48.10,666714
2017-02-15,48.18,48.27,46.65,46.66,1440250
2017-02-16,46.59,48.00,46.16,47.39,853370
2017-02-17,47.05,48.08,47.01,47.88,888430
2017-02-20,47.92,48.41,45.00,45.78,2773023
2017-02-21,45.78,45.99,45.20,45.93,1477366
2017-02-22,45.93,46.45,45.48,46.45,1251635
2017-02-23,46.60,49.80,46.60,48.65,3944104
2017-02-24,49.00,49.37,47.66,48.00,2196628
2017-02-27,48.19,48.19,47.40,47.63,1173123
2017-02-28,47.81,47.81,45.99,46.36,2202328
2017-03-01,46.51,47.00,46.15,47.00,1620541
2017-03-02,46.90,46.95,46.39,46.90,754405
2017-03-03,46.80,46.80,46.10,46.60,931480
2017-03-06,46.57,46.95,46.45,46.78,687907
2017-03-07,46.82,47.66,46.82,47.62,1123270
2017-03-08,47.63,47.81,47.24,47.52,840183
2017-03-09,47.52,47.90,46.90,47.75,935537
2017-03-10,47.75,47.76,47.31,47.54,434865
2017-03-13,47.32,47.80,46.81,47.51,739214
2017-03-14,47.51,47.51,47.04,47.32,947664
2017-03-15,47.07,47.49,46.88,46.93,623180
2017-03-16,46.86,47.24,46.75,47.16,473937
2017-03-17,47.10,47.86,47.02,47.27,768404
2017-03-20,47.40,47.40,47.00,47.06,445174
2017-03-21,47.06,47.19,46.70,46.86,884959
2017-03-22,46.75,48.12,46.75,47.59,1108870
2017-03-23,47.62,47.68,47.00,47.21,757335
2017-03-24,47.21,47.35,46.66,46.89,1087021
2017-03-27,46.70,47.12,46.44,46.80,547568
2017-03-28,46.52,46.78,45.38,45.38,1410220
2017-03-29,45.42,45.86,45.10,45.15,1014769
2017-03-30,45.25,45.40,44.00,44.29,951793
2017-03-31,44.53,44.94,44.00,44.18,844150
2017-04-05,44.80,45.14,44.30,45.04,564171
2017-04-06,45.10,45.84,44.48,44.64,1290326
2017-04-07,44.64,44.77,44.10,44.44,793395
2017-04-10,44.35,44.44,42.28,42.53,1518922
2017-04-11,42.51,42.99,42.00,42.41,1301249
2017-04-12,42.44,42.78,41.94,42.25,585748
2017-04-13,42.26,42.52,41.96,42.30,616908
2017-04-14,42.29,42.58,42.00,42.50,508817
2017-04-17,42.60,46.75,42.58,46.75,3063666
2017-04-18,47.50,48.28,45.86,46.72,3712266
2017-04-19,46.90,46.90,44.10,44.20,2258475
2017-04-20,44.64,44.79,43.20,43.51,1349293
2017-04-21,43.55,46.50,43.55,44.70,1769612
2017-04-24,44.10,44.30,41.94,43.00,1197049
2017-04-25,43.68,45.48,43.29,44.92,1850834
2017-04-26,44.65,46.00,44.65,45.05,1525545
2017-04-27,45.07,45.34,43.50,45.00,1089912
2017-04-28,44.89,45.50,44.53,45.27,752434
2017-05-02,45.30,45.78,44.51,45.41,793119
2017-05-03,45.41,45.95,45.00,45.85,903699
2017-05-04,45.60,45.78,45.01,45.02,585803
2017-05-05,45.05,45.25,44.38,44.44,478068
2017-05-08,44.40,44.40,42.76,42.85,880230
2017-05-09,42.80,43.00,42.21,42.70,480613
2017-05-10,42.65,43.30,42.65,42.88,430367
2017-05-11,42.85,43.38,42.06,43.22,779653
2017-05-12,43.10,43.80,42.60,43.80,530958
2017-05-15,43.82,44.40,43.60,43.85,521966
2017-05-16,44.10,44.52,43.50,44.35,448627
2017-05-17,44.36,44.70,44.08,44.13,643710
2017-05-18,43.82,44.59,43.82,44.21,454946
2017-05-19,44.49,44.49,43.55,43.80,482300
2017-05-22,43.80,44.44,43.41,44.20,650357
2017-05-23,44.20,44.80,43.04,44.45,741620
2017-05-24,44.57,44.60,43.41,44.47,949004
2017-05-25,44.38,45.40,44.12,45.29,859943
2017-05-26,45.29,45.75,45.17,45.64,678228
2017-05-31,45.80,46.50,44.71,45.30,970824
2017-06-01,45.15,45.89,44.65,44.90,593500
2017-06-02,44.80,46.20,44.18,46.18,851799
2017-06-05,46.20,46.37,45.00,45.30,1018977
2017-06-06,45.25,46.05,45.04,45.91,528892
2017-06-07,45.92,46.86,45.86,46.32,1248802
2017-06-08,46.48,46.75,46.04,46.45,552490
2017-06-09,46.40,46.69,45.73,45.98,712575
2017-06-12,45.70,45.72,44.91,45.00,1078576
2017-06-13,44.93,45.45,44.70,45.07,983361
2017-06-14,45.07,45.40,44.22,44.44,915449
2017-06-15,44.50,45.29,44.33,45.16,1165892
2017-06-16,45.16,45.28,44.49,44.51,935738
2017-06-19,44.98,47.20,44.00,47.07,2730122
2017-06-20,47.51,48.20,46.90,48.04,3102190
2017-06-21,47.98,49.01,47.11,47.58,2407573
2017-06-22,47.91,49.07,47.64,48.56,1676438
2017-06-23,49.00,49.66,48.20,48.86,1777105
2017-06-26,49.50,49.50,48.40,48.58,1085292
2017-06-27,48.57,49.45,48.51,49.10,710486
2017-06-28,49.00,49.37,48.78,49.33,734925
2017-06-29,49.21,49.21,48.05,48.29,867778
2017-06-30,48.00,53.00,47.81,52.30,2439320
2017-07-03,52.30,52.50,51.33,52.10,1155308
2017-07-04,51.99,52.00,50.56,50.66,1157914
2017-07-05,50.89,52.05,50.81,51.80,657224
2017-07-06,51.80,53.50,51.33,53.40,1134899
2017-07-07,53.29,53.29,52.04,52.45,707298
2017-07-10,52.45,52.55,51.00,51.40,734494
2017-07-11,51.40,51.96,49.80,49.86,1056342
2017-07-12,50.14,50.58,49.70,50.52,532630
2017-07-13,50.52,50.67,50.12,50.45,289819
2017-07-14,50.48,50.68,49.79,49.90,485669
2017-07-17,50.13,50.13,46.09,47.15,921176
2017-07-18,47.05,48.46,47.05,48.17,1126270
2017-07-19,48.00,52.80,47.80,51.34,2266869
2017-07-20,51.56,52.37,50.85,51.01,996517
2017-07-21,51.03,51.53,49.70,49.92,718229
2017-07-24,50.01,51.12,49.33,51.06,822374
2017-07-25,51.06,51.34,50.60,50.66,443762
2017-07-26,50.47,50.66,49.01,50.00,842216
2017-07-27,49.97,50.16,49.48,50.04,543014
2017-07-28,50.03,50.28,49.18,49.49,502911
2017-07-31,49.50,49.50,48.88,49.09,454347
2017-08-01,49.09,50.08,48.85,49.99,646202
2017-08-02,50.30,50.30,49.46,49.48,324766
2017-08-03,49.87,50.18,49.20,49.65,416214
2017-08-04,49.86,51.20,49.65,50.19,1119562
2017-08-07,50.02,51.07,49.80,50.96,692500
2017-08-08,50.96,51.20,50.50,50.73,374473
2017-08-09,50.90,52.09,50.90,52.00,1143465
2017-08-10,52.00,52.12,51.15,51.92,711854
2017-08-11,51.35,51.95,51.06,51.47,554408
2017-08-14,51.48,52.08,51.10,51.81,505289
2017-08-15,51.70,52.34,51.10,51.23,331838
2017-08-16,51.28,51.66,50.59,51.66,502780
2017-08-17,51.80,53.00,51.37,52.96,1257291
2017-08-18,52.71,53.99,52.03,52.04,756295
2017-08-21,52.87,52.89,51.88,52.89,415578
2017-08-22,52.65,53.78,52.65,53.05,588521
