Date,Open,High,Low,Close,Vol
2020-09-11,33.70,34.34,32.23,34.28,982610
2020-09-14,34.35,35.79,34.30,35.24,901520
2020-09-15,35.09,35.29,34.59,34.87,741930
2020-09-16,34.98,35.00,34.25,34.25,620200
2020-09-17,34.02,35.34,34.02,34.97,919790
2020-09-18,34.95,35.30,34.70,35.21,671190
2020-09-21,35.17,35.60,34.81,34.82,669400
2020-09-22,34.61,34.61,33.61,34.05,598510
2020-09-23,34.13,35.50,34.13,34.73,760090
2020-09-24,34.26,34.73,33.78,33.86,595120
2020-09-25,33.92,37.25,33.82,37.25,2336012
2020-09-28,37.81,38.30,35.22,35.77,3222522
2020-09-29,35.77,35.77,34.86,35.04,1493945
2020-09-30,35.01,35.01,34.00,34.00,1231625
2020-10-09,34.47,35.64,34.47,35.31,1309220
2020-10-12,35.51,37.14,35.51,36.57,1712820
2020-10-13,36.89,36.90,36.00,36.26,944490
2020-10-14,35.99,36.38,35.68,35.70,934800
2020-10-15,35.50,36.22,35.30,35.48,682700
2020-10-16,35.48,35.76,34.57,35.45,720390
2020-10-19,35.72,36.75,35.60,36.65,1718790
2020-10-20,36.46,36.46,35.71,36.28,1015790
2020-10-21,36.01,36.34,35.46,35.78,750300
2020-10-22,36.00,36.00,35.10,35.74,559000
2020-10-23,35.75,36.05,34.50,34.51,850700
2020-10-26,34.53,34.86,33.85,34.42,479140
2020-10-27,34.44,34.99,33.30,33.65,787890
2020-10-28,33.72,33.95,32.66,33.20,758080
2020-10-29,32.42,33.00,32.20,32.73,651590
2020-10-30,32.61,32.95,31.19,31.28,1042244
2020-11-02,31.30,31.43,30.58,30.66,807020
2020-11-03,30.99,32.00,30.67,31.88,868674
2020-11-04,32.02,32.80,31.92,32.28,847980
2020-11-05,32.73,32.78,32.16,32.50,661000
2020-11-06,32.63,32.65,31.89,32.40,585490
2020-11-09,32.55,33.48,32.54,33.48,948210
2020-11-10,33.13,33.80,33.01,33.08,793592
2020-11-11,33.36,33.36,32.65,32.68,565300
2020-11-12,32.66,33.05,31.91,32.10,560200
2020-11-13,31.99,32.20,31.56,31.91,385130
2020-11-16,31.91,32.28,31.51,32.10,451272
2020-11-17,32.10,32.23,31.16,31.75,628000
2020-11-18,31.58,32.18,31.36,31.75,476200
2020-11-19,31.80,32.32,31.62,32.30,606000
2020-11-20,32.33,32.92,32.33,32.63,761700
2020-11-23,32.74,32.75,31.82,32.14,603990
2020-11-24,32.00,32.48,31.80,32.15,418180
2020-11-25,32.13,32.38,31.46,31.55,486600
2020-11-26,31.60,32.00,31.00,31.96,602200
2020-11-27,31.89,35.16,31.17,31.98,852210
2020-11-30,31.98,33.50,31.86,32.80,1596800
2020-12-01,32.80,33.38,32.40,33.03,1085219
2020-12-02,33.06,33.25,32.54,32.83,833380
2020-12-03,32.84,33.32,32.61,33.01,750174
2020-12-04,33.07,33.18,32.51,32.74,586658
2020-12-07,32.74,32.94,32.33,32.36,434100
2020-12-08,32.36,32.51,31.76,31.80,587300
2020-12-09,32.05,34.98,31.85,34.98,3359793
2020-12-10,34.56,35.95,33.80,34.35,4796854
2020-12-11,33.76,33.98,32.78,33.25,2645561
2020-12-14,33.45,34.68,32.71,34.38,2797500
2020-12-15,33.48,34.34,33.00,34.19,2110700
2020-12-16,33.85,35.38,33.61,34.92,3142322
2020-12-17,34.51,34.86,33.68,34.85,2010100
2020-12-18,34.94,35.78,33.89,33.90,1908300
2020-12-21,33.50,33.50,32.90,33.39,1585463
2020-12-22,33.00,33.15,31.50,31.64,1716172
2020-12-23,31.65,31.65,30.40,30.71,1518642
2020-12-24,30.41,30.94,28.50,28.74,1784625
2020-12-25,28.25,29.10,28.23,28.52,867320
2020-12-28,28.40,28.50,26.97,27.07,1280120
2020-12-29,27.27,27.68,26.95,27.26,690120
2020-12-30,26.86,27.50,26.80,27.15,519920
2020-12-31,27.15,28.42,27.15,27.90,802290
2021-01-04,27.81,28.41,27.72,28.01,640070
2021-01-05,28.09,28.29,27.80,28.08,555100
2021-01-06,27.98,28.23,27.20,27.21,711300
2021-01-07,27.03,27.36,25.60,25.63,1229780
2021-01-08,25.65,26.20,24.85,26.05,748700
2021-01-11,26.17,26.40,25.01,25.33,770280
2021-01-12,25.33,25.91,25.09,25.22,505810
2021-01-13,25.33,25.45,24.00,24.06,1049050
2021-01-14,24.06,24.88,23.03,24.55,895799
2021-01-15,24.43,25.47,24.20,25.28,769509
2021-01-18,25.28,25.63,25.01,25.33,521500
2021-01-19,25.30,25.97,25.02,25.74,608490
2021-01-20,25.74,26.55,25.48,26.24,869010
2021-01-21,26.23,26.50,25.69,25.79,677800
2021-01-22,25.49,26.03,25.34,25.65,555500
2021-01-25,25.34,25.79,25.03,25.08,574400
2021-01-26,25.09,25.79,24.79,25.35,551120
2021-01-27,25.35,25.48,24.53,24.68,509600
2021-01-28,24.35,25.29,24.27,24.35,596700
2021-01-29,24.93,25.39,24.25,24.81,660200
2021-02-01,24.37,25.28,23.80,25.06,751320
2021-02-02,25.00,25.13,24.61,24.70,453900
2021-02-03,24.44,24.81,23.90,23.90,476260
2021-02-04,23.80,24.02,22.60,23.03,611050
2021-02-05,23.02,23.55,22.41,22.67,463830
2021-02-08,22.75,22.98,22.23,22.30,460300
2021-02-09,22.60,22.98,22.07,22.98,523630
2021-02-10,22.96,23.98,22.49,23.33,584120
2021-02-18,23.35,24.28,23.35,24.00,587990
2021-02-19,24.00,24.46,23.77,24.46,496590
2021-02-22,24.45,25.25,24.30,24.48,794709
2021-02-23,24.50,24.86,24.06,24.31,507299
2021-02-24,24.31,24.90,24.24,24.43,456590
2021-02-25,24.43,24.75,23.80,23.85,521490
2021-02-26,23.86,26.24,23.86,26.24,1449000
2021-03-01,27.19,27.30,26.05,26.12,3141660
2021-03-02,25.47,26.95,25.47,26.95,2359060
2021-03-03,26.34,26.64,26.08,26.55,1595510
2021-03-04,26.36,26.50,25.65,25.88,1069340
2021-03-05,25.56,26.17,25.56,25.77,717220
2021-03-08,25.80,26.20,25.62,26.14,1065040
2021-03-09,25.80,25.96,24.17,24.91,940500
2021-03-10,25.05,25.16,23.90,23.93,881520
2021-03-11,24.10,24.55,23.82,24.23,518340
2021-03-12,24.23,24.25,23.61,23.76,641120
2021-03-15,24.00,24.10,23.53,23.95,523000
2021-03-16,23.96,24.43,23.95,24.34,448560
2021-03-17,24.34,25.15,24.23,25.03,810640
2021-03-18,24.99,25.17,24.52,24.88,643100
2021-03-19,24.69,27.16,24.55,26.19,1659800
2021-03-22,25.95,26.15,25.61,25.99,1111720
2021-03-23,26.00,26.39,25.17,25.28,900900
2021-03-24,25.03,27.00,25.01,26.30,1537900
2021-03-25,26.28,26.44,25.81,26.40,895600
2021-03-26,26.35,26.70,26.03,26.15,767906
2021-03-29,26.15,26.22,25.62,25.68,603300
2021-03-30,25.89,26.21,25.64,25.70,614300
2021-03-31,25.70,28.27,25.70,26.95,3298090
2021-04-01,26.20,27.48,26.13,27.15,2618496
2021-04-02,27.08,29.28,26.59,28.32,3559900
2021-04-06,27.91,28.30,27.57,27.94,2120100
2021-04-07,27.63,28.69,27.63,28.09,1592880
2021-04-08,27.95,28.31,27.00,27.21,1523000
2021-04-09,27.02,27.63,27.02,27.32,851220
2021-04-12,27.33,27.47,26.36,26.60,951600
2021-04-13,26.75,28.27,26.75,27.95,2384680
2021-04-14,27.60,27.82,27.12,27.66,1412000
2021-04-15,27.67,27.86,26.89,27.18,990800
2021-04-16,27.19,27.54,26.91,27.39,925120
2021-04-19,27.39,28.17,27.21,27.90,1243610
2021-04-20,27.60,27.95,27.11,27.27,948900
2021-04-21,27.06,27.22,26.39,26.40,1005120
2021-04-22,26.79,26.93,26.40,26.84,654403
2021-04-23,26.84,27.20,25.70,25.97,787800
2021-04-26,25.81,25.81,24.64,24.68,1249910
2021-04-27,24.67,25.49,24.25,25.03,877481
2021-04-28,25.05,25.19,24.71,24.95,363000
2021-04-29,25.11,25.24,24.56,24.56,478500
2021-04-30,24.56,24.85,24.38,24.68,356500
2021-05-06,24.60,25.10,24.50,25.03,380490
2021-05-07,25.10,25.11,23.87,24.03,674600
2021-05-10,24.01,24.40,22.50,24.00,597400
2021-05-11,24.18,24.47,24.00,24.30,372400
2021-05-12,24.30,24.55,24.03,24.45,299400
2021-05-13,24.45,24.86,24.11,24.61,368112
2021-05-14,24.83,24.83,24.31,24.56,411140
2021-05-17,24.72,24.72,23.96,24.06,470520
2021-05-18,24.06,24.29,24.06,24.25,267500
2021-05-19,24.19,24.33,23.78,24.15,341900
2021-05-20,24.04,24.15,23.55,23.80,430400
2021-05-21,23.81,24.96,23.70,23.73,313740
2021-05-24,24.00,24.00,23.63,23.78,242200
2021-05-25,23.95,23.95,23.65,23.88,377700
2021-05-26,23.87,24.12,23.79,24.03,334100
2021-05-27,24.00,24.70,24.00,24.53,486200
2021-05-28,24.29,24.69,24.08,24.20,347000
2021-05-31,24.01,24.46,24.01,24.39,364129
2021-06-01,24.39,24.85,24.20,24.64,420100
2021-06-02,24.63,25.04,24.53,24.65,542809
2021-06-03,24.65,24.95,24.55,24.84,378181
2021-06-04,26.12,26.12,25.01,25.15,1301921
2021-06-07,25.15,25.37,24.68,24.97,688600
2021-06-08,24.97,25.52,24.73,25.38,762420
2021-06-09,25.40,25.50,25.01,25.11,488600
2021-06-10,25.11,25.41,24.51,25.18,493700
2021-06-11,24.95,25.49,24.81,24.96,515600
2021-06-15,25.24,25.24,24.62,24.78,341700
2021-06-16,24.94,25.87,24.91,24.95,580320
2021-06-17,24.61,25.66,24.61,25.49,708400
2021-06-18,25.25,25.79,25.23,25.36,669300
2021-06-21,25.13,25.73,25.05,25.73,706521
2021-06-22,25.74,25.85,25.41,25.64,547600
2021-06-23,25.70,26.17,25.36,26.12,977490
2021-06-24,26.08,26.08,25.73,25.86,523500
2021-06-25,25.70,25.70,25.25,25.50,492030
2021-06-28,25.50,26.06,25.40,25.98,587850
2021-06-29,25.90,25.90,24.89,25.08,600700
2021-06-30,25.07,25.40,25.01,25.08,397790
2021-07-01,25.39,25.39,24.55,24.60,440200
2021-07-02,24.58,24.80,24.12,24.24,458900
2021-07-05,24.23,24.60,24.10,24.51,327000
2021-07-06,24.69,24.90,24.52,24.87,321000
2021-07-07,24.58,25.10,24.58,25.08,317800
2021-07-08,25.28,25.28,24.76,24.90,305500
2021-07-09,24.80,25.02,24.50,24.64,273430
2021-07-12,24.98,25.17,24.65,25.10,382600
2021-07-13,25.21,25.21,24.70,24.87,339000
2021-07-14,24.96,24.96,24.40,24.40,355200
2021-07-15,24.32,24.32,23.24,23.39,769800
2021-07-16,23.00,23.42,22.90,23.17,412000
2021-07-19,23.42,23.42,22.90,22.99,367300
2021-07-20,23.15,23.15,22.78,22.93,238500
2021-07-21,23.00,23.37,23.00,23.16,253600
2021-07-22,23.50,23.50,22.92,23.07,231300
2021-07-23,23.12,23.24,22.55,22.61,434300
2021-07-26,22.62,22.76,21.75,22.23,385700
2021-07-27,22.23,22.39,21.72,21.75,375300
2021-07-28,21.75,21.75,20.00,20.78,435300
2021-07-29,21.00,21.50,20.91,21.44,394730
2021-07-30,21.44,21.60,21.18,21.44,238000
2021-08-02,21.09,21.95,21.09,21.92,355500
2021-08-03,21.92,22.42,21.83,22.04,318600
2021-08-04,21.91,22.27,21.62,21.70,497490
2021-08-05,21.72,21.88,21.45,21.48,373600
2021-08-06,21.68,21.79,21.33,21.52,207900
2021-08-09,21.55,22.88,21.52,21.98,335190
2021-08-10,21.98,22.30,21.71,22.29,421200
2021-08-11,22.16,22.87,22.16,22.54,501900
2021-08-12,22.84,22.84,22.00,22.57,388720
2021-08-13,22.59,22.72,22.08,22.34,461200
2021-08-16,22.40,22.59,22.10,22.50,346700
2021-08-17,22.68,22.68,21.80,21.81,340020
2021-08-18,21.78,21.99,21.60,21.97,223800
2021-08-19,21.73,22.04,21.69,21.72,233000
2021-08-20,21.85,22.10,21.15,21.34,367400
2021-08-23,21.56,23.13,21.16,22.82,1299350
2021-08-24,22.65,22.89,22.42,22.44,541690
2021-08-25,22.56,22.85,22.17,22.56,333400
2021-08-26,22.56,22.62,22.05,22.11,377300
2021-08-27,22.11,22.34,21.61,22.21,488550
2021-08-30,21.38,23.00,21.38,21.84,611890
2021-08-31,21.76,22.10,21.31,21.39,541400
2021-09-01,21.66,21.70,20.81,21.63,608400
2021-09-02,21.61,21.85,21.22,21.61,420700
2021-09-03,21.61,22.49,21.60,22.07,760200
2021-09-06,22.06,22.27,21.71,22.15,523660
2021-09-07,22.15,22.39,21.96,22.25,355200
2021-09-08,22.26,22.60,22.15,22.40,387500
2021-09-09,22.34,22.85,22.05,22.46,668280
2021-09-10,22.46,22.60,22.04,22.11,428900
2021-09-13,22.33,22.33,21.86,22.21,509810
2021-09-14,22.21,22.57,22.06,22.48,673620
2021-09-15,22.34,22.34,21.94,22.20,555800
2021-09-16,22.30,22.59,21.80,22.02,737200
2021-09-17,22.01,22.01,21.25,21.68,652820
2021-09-22,21.98,23.50,21.97,22.04,956190
2021-09-23,22.22,22.88,22.22,22.35,882090
2021-09-24,22.11,22.26,21.82,21.82,595600
2021-09-27,22.00,22.00,21.38,21.42,437580
2021-09-28,21.42,21.48,21.11,21.14,276400
2021-09-29,21.25,21.44,20.82,20.91,357200
2021-09-30,21.07,21.25,20.83,21.18,164100
2021-10-08,21.34,21.60,21.18,21.52,226700
2021-10-11,21.53,21.71,21.33,21.61,180700
2021-10-12,21.55,21.60,21.05,21.28,183600
2021-10-13,21.13,21.50,21.13,21.48,181200
2021-10-14,21.32,21.64,21.32,21.49,201100
2021-10-15,21.39,21.49,21.00,21.23,196300
2021-10-18,21.23,21.38,21.06,21.28,161600
2021-10-19,21.35,21.36,21.11,21.20,196600
2021-10-20,21.20,21.30,20.65,20.80,266000
2021-10-21,20.80,20.88,20.25,20.26,347400
2021-10-22,20.88,21.19,20.36,21.00,578200
2021-10-25,20.88,22.06,20.80,21.42,1022100
2021-10-26,21.35,22.44,21.01,22.37,1396800
2021-10-27,22.30,22.36,21.79,22.02,948280
2021-10-28,22.00,22.42,21.65,21.89,940200
2021-10-29,21.85,21.90,21.35,21.56,540800
2021-11-01,21.68,22.95,21.35,22.76,2226000
2021-11-02,22.70,22.70,21.83,22.25,1697000
2021-11-03,22.39,22.89,21.91,22.30,1322600
2021-11-04,22.38,22.38,22.02,22.31,921400
2021-11-05,22.22,22.71,22.13,22.71,1363900
2021-11-08,22.64,23.16,22.42,22.95,1622100
2021-11-09,22.83,22.98,22.50,22.77,902600
2021-11-10,22.80,22.97,22.43,22.97,744500
2021-11-11,23.00,23.35,22.67,22.85,1044700
2021-11-12,22.85,23.87,22.50,22.98,1709800
2021-11-15,22.98,23.51,22.62,22.81,1619700
2021-11-16,22.72,22.87,22.17,22.17,937120
2021-11-17,22.14,22.68,22.14,22.47,453800
2021-11-18,22.48,22.96,22.22,22.25,641000
2021-11-19,22.10,23.35,22.10,23.21,1670900
2021-11-22,23.34,23.90,23.25,23.40,1295000
2021-11-23,23.35,24.34,23.35,23.90,1372600
2021-11-24,23.90,24.35,23.61,23.96,1105600
2021-11-25,23.85,24.33,23.80,23.97,714750
2021-11-26,23.70,24.15,23.52,23.93,657700
2021-11-29,23.72,23.75,23.34,23.36,674200
2021-11-30,23.54,23.95,23.25,23.58,666230
2021-12-01,23.43,23.90,23.43,23.84,520642
2021-12-02,23.90,23.93,23.23,23.44,626200
2021-12-03,23.45,23.73,23.06,23.16,424600
2021-12-06,23.16,23.16,21.95,21.97,1164600
2021-12-07,22.02,22.25,21.55,21.70,600700
2021-12-08,21.80,21.85,21.42,21.84,452100
2021-12-09,21.97,22.18,21.74,22.00,535400
2021-12-10,21.99,22.30,21.81,22.16,412052
2021-12-13,22.19,22.35,21.82,21.97,553100
2021-12-14,21.97,22.25,21.77,22.25,466400
2021-12-15,22.24,22.42,22.17,22.41,574500
2021-12-16,22.88,22.88,22.37,22.68,866200
2021-12-17,22.59,22.59,21.90,22.17,696000
2021-12-20,22.25,22.55,21.91,21.96,414600
2021-12-21,21.96,22.61,21.96,22.47,614500
2021-12-22,22.46,22.79,22.35,22.54,621300
2021-12-23,22.54,22.72,22.25,22.27,490000
2021-12-24,22.41,22.45,21.61,21.66,589600
2021-12-27,21.65,21.86,21.23,21.80,489190
2021-12-28,21.80,22.10,21.62,21.96,374614
2021-12-29,21.81,22.00,21.60,21.82,352200
2021-12-30,21.83,22.07,21.75,21.92,323100
2021-12-31,21.91,22.09,21.81,21.93,285700
2022-01-04,21.91,22.60,21.91,22.35,731600
2022-01-05,22.35,22.55,22.16,22.30,656190
2022-01-06,22.20,23.24,22.20,22.98,1322070
2022-01-07,22.99,23.07,22.55,22.57,675704
2022-01-10,22.44,23.23,22.44,22.73,534800
2022-01-11,23.45,23.70,22.58,22.76,754800
2022-01-12,22.68,23.47,22.61,23.22,1097500
2022-01-13,23.27,23.44,23.01,23.11,584520
2022-01-14,22.90,23.29,22.90,23.25,609820
2022-01-17,23.50,24.46,23.10,24.07,1853200
2022-01-18,24.05,24.05,22.90,22.93,1438200
2022-01-19,23.02,23.45,22.69,23.29,619250
2022-01-20,23.28,23.50,22.26,22.26,1122500
2022-01-21,22.21,23.22,21.96,23.22,1551700
2022-01-24,23.00,24.88,22.75,24.12,4240620
2022-01-25,23.69,23.79,21.71,21.71,2882400
2022-01-26,21.00,21.70,20.22,20.85,1744750
2022-01-27,20.86,21.14,20.23,20.23,1092790
2022-01-28,20.24,20.79,20.24,20.60,548000
2022-02-07,20.61,21.00,20.00,20.42,905779
2022-02-08,20.31,20.87,20.31,20.85,492279
2022-02-09,20.85,21.37,20.80,21.30,619400
2022-02-10,21.47,21.48,20.92,21.35,686800
2022-02-11,21.16,21.35,20.70,20.73,525030
2022-02-14,20.61,22.80,20.58,22.80,2247788
2022-02-15,22.67,23.50,22.16,23.19,3158758
2022-02-16,23.18,23.77,22.52,23.00,1580279
2022-02-17,22.90,23.36,22.54,22.98,1574558
2022-02-18,22.96,23.48,22.42,23.05,945400
2022-02-21,23.01,23.18,22.87,23.00,921479
2022-02-22,22.91,23.09,22.58,22.83,1080279
2022-02-23,22.84,23.70,22.59,23.13,1775000
2022-02-24,23.22,23.80,22.13,22.53,2160600
2022-02-25,22.75,23.38,22.55,22.77,1505979
2022-02-28,22.90,24.24,21.98,23.85,3064579
2022-03-01,23.52,23.97,23.36,23.64,1741358
2022-03-02,23.65,24.16,23.63,23.63,1547158
2022-03-03,23.85,23.96,23.11,23.20,1133379
2022-03-04,23.36,23.39,22.68,22.88,1154600
2022-03-07,22.68,23.71,22.50,22.92,934279
2022-03-08,22.86,22.99,20.63,21.87,939479
2022-03-09,21.58,22.53,21.33,22.50,1331680
2022-03-10,22.60,23.18,21.88,22.02,1339658
2022-03-11,21.65,23.10,21.36,23.05,1314858
2022-03-14,22.78,22.85,21.71,21.74,1201600
2022-03-15,21.92,22.17,20.85,20.98,913700
2022-03-16,21.00,21.75,20.66,21.34,848579
2022-03-17,21.42,21.99,21.33,21.54,685879
2022-03-18,21.30,21.98,21.00,21.71,545579
2022-03-21,21.60,22.28,21.50,22.21,868479
2022-03-22,22.40,22.40,21.94,22.05,576500
2022-03-23,22.28,22.28,21.84,21.95,482190
2022-03-24,21.88,21.99,21.36,21.38,549000
2022-03-25,21.38,22.11,21.38,21.70,611700
2022-03-28,21.72,22.50,21.30,22.24,910391
2022-03-29,22.50,22.50,21.60,21.67,669200
2022-03-30,21.87,21.92,21.38,21.72,495100
2022-03-31,21.72,22.47,21.40,22.15,997900
2022-04-01,22.13,22.75,21.81,22.34,758200
2022-04-06,22.37,22.87,22.20,22.55,782000
2022-04-07,22.67,23.23,21.65,21.67,2016795
2022-04-08,21.83,21.98,21.00,21.13,1339558
2022-04-11,21.13,21.13,20.50,20.78,861900
2022-04-12,20.88,21.15,20.41,21.11,536579
2022-04-13,21.16,21.16,20.65,20.98,459258
2022-04-14,20.99,21.19,20.88,20.96,377658
2022-04-15,20.90,21.09,20.51,20.92,516258
2022-04-18,20.72,21.10,20.32,20.92,467500
2022-04-19,21.05,21.05,20.66,20.92,301679
2022-04-20,20.84,21.16,20.82,21.03,358879
2022-04-21,21.03,21.19,20.54,20.63,587200
2022-04-22,20.63,20.96,20.13,20.72,580300
2022-04-25,20.67,21.25,20.03,20.61,981758
2022-04-26,20.32,21.60,19.05,20.63,1326330
2022-04-27,20.10,21.38,20.10,21.16,1082437
2022-04-28,21.05,21.34,20.52,20.78,768820
2022-04-29,20.77,21.27,20.42,21.08,679300
2022-05-05,21.08,22.13,20.84,21.90,1078810
2022-05-06,21.77,22.35,21.50,22.25,1105258
2022-05-09,22.48,22.89,22.24,22.87,955600
2022-05-10,22.90,23.24,22.50,23.08,1037620
2022-05-11,23.29,24.00,22.70,22.92,2226550
2022-05-12,22.91,24.00,22.89,23.98,1680400
2022-05-13,23.88,24.50,23.70,24.45,1404469
2022-05-16,24.80,25.31,24.07,25.10,1752673
2022-05-17,25.00,25.49,24.55,25.13,1698358
2022-05-18,25.50,25.66,25.03,25.20,1628280
2022-05-19,24.80,25.30,24.70,24.83,2012320
2022-05-20,24.67,25.99,23.02,23.95,3311900
2022-05-23,23.96,24.36,22.89,23.09,3058150
2022-05-24,23.08,23.29,20.78,20.90,3826800
2022-05-25,20.58,21.10,20.22,20.95,2052550
2022-05-26,20.92,21.00,20.50,20.78,1281890
2022-05-27,20.77,20.90,20.57,20.75,1043300
2022-05-30,20.66,20.91,20.60,20.84,1044672
2022-05-31,20.89,21.27,20.40,21.09,1269840
2022-06-01,21.38,21.40,20.66,21.16,1343130
2022-06-02,21.05,21.38,20.82,21.30,990200
2022-06-06,21.25,21.86,21.03,21.75,1411100
2022-06-07,21.74,21.75,21.18,21.62,1252440
2022-06-08,21.64,21.65,21.06,21.37,872400
2022-06-09,21.50,21.50,20.84,20.98,972900
2022-06-10,20.90,21.12,20.70,21.04,557400
2022-06-13,20.72,21.13,20.65,21.05,602700
2022-06-14,21.30,21.30,20.71,21.28,884000
2022-06-15,21.41,21.61,21.11,21.19,787500
2022-06-16,21.19,21.29,21.05,21.18,503400
2022-06-17,21.26,21.46,21.00,21.35,705700
2022-06-20,21.48,22.45,21.27,22.40,1805420
2022-06-21,22.36,22.98,22.11,22.81,1445300
2022-06-22,22.81,23.24,22.50,22.51,859600
2022-06-23,22.44,22.82,22.44,22.55,735300
