Date,Open,High,Low,Close,Vol
2012-02-03,11.06,11.40,10.95,11.40,2018196
2012-02-06,11.39,11.50,11.28,11.44,1830080
2012-02-07,11.30,11.38,11.13,11.23,1118715
2012-02-08,11.22,11.64,11.21,11.62,1988987
2012-02-09,11.62,11.86,11.50,11.64,2048108
2012-02-10,11.58,11.90,11.56,11.74,1771676
2012-02-13,11.54,12.35,11.45,12.03,2572663
2012-02-14,12.03,12.07,11.69,11.85,1849108
2012-02-15,11.76,12.09,11.72,12.07,1889837
2012-02-16,12.01,12.25,11.80,11.98,1828338
2012-02-17,12.18,12.26,11.98,12.21,2520722
2012-02-20,12.34,12.40,12.17,12.20,2093735
2012-02-21,12.11,12.49,11.90,12.47,2344568
2012-02-22,12.37,12.80,12.30,12.72,3141368
2012-02-23,12.67,12.90,12.56,12.71,2330821
2012-02-24,12.71,13.30,12.61,12.95,2849257
2012-02-27,12.95,13.10,12.78,12.80,2757139
2012-02-28,12.70,12.70,12.25,12.45,2153889
2012-02-29,12.40,12.59,12.24,12.24,1483231
2012-03-01,12.25,12.53,12.24,12.38,1085918
2012-03-02,12.47,12.68,12.42,12.65,1659980
2012-03-05,12.66,12.78,12.50,12.60,1650974
2012-03-06,12.50,12.56,12.25,12.33,1291386
2012-03-07,12.24,12.54,12.16,12.33,1223588
2012-03-08,12.34,12.62,12.34,12.58,1359730
2012-03-09,12.60,12.85,12.58,12.85,1742957
2012-03-12,12.86,12.95,12.66,12.88,1748324
2012-03-13,12.90,13.17,12.76,13.14,2281145
2012-03-14,13.16,13.21,12.00,12.25,3210920
2012-03-15,12.20,12.35,11.86,12.03,1772818
2012-03-16,12.14,12.42,12.03,12.36,1362453
2012-03-19,12.36,12.65,12.21,12.65,1185520
2012-03-20,12.65,12.68,12.20,12.33,882144
2012-03-21,12.40,12.47,12.00,12.16,1082844
2012-03-22,12.18,12.44,12.07,12.33,884010
2012-03-23,12.26,12.28,11.87,11.99,1141655
2012-03-26,11.84,12.08,11.81,11.92,574261
2012-03-27,11.75,11.80,11.25,11.29,2459875
2012-03-28,11.21,11.21,10.38,10.56,1426776
2012-03-29,10.40,10.75,10.40,10.54,1168137
2012-03-30,10.53,10.64,10.25,10.36,788746
2012-04-05,10.38,10.74,10.30,10.71,833003
2012-04-06,10.68,10.80,10.56,10.68,923669
2012-04-09,10.68,11.04,10.57,10.68,1194988
2012-04-10,10.68,10.96,10.48,10.95,1118640
2012-04-11,10.80,11.07,10.71,11.02,1168204
2012-04-12,11.08,11.18,10.89,11.17,1253616
2012-04-13,11.15,11.22,11.07,11.10,1033156
2012-04-16,11.13,11.78,10.91,11.31,2211980
2012-04-18,11.03,11.36,10.89,11.31,2118202
2012-04-19,11.28,11.37,11.12,11.21,1238639
2012-04-20,11.23,11.41,11.18,11.36,1528262
2012-04-23,11.39,11.39,10.92,10.96,1450772
2012-04-24,11.07,12.06,11.07,12.06,3583931
2012-04-25,13.27,13.27,13.02,13.27,5640551
2012-04-26,14.60,14.60,13.59,14.21,16077789
2012-04-27,14.28,14.28,12.91,12.96,8393007
2012-05-02,13.06,13.20,12.58,12.84,5637333
2012-05-03,12.70,13.06,12.70,12.79,4369292
2012-05-04,12.70,12.93,12.46,12.88,4070443
2012-05-07,12.79,13.06,12.63,12.90,3712874
2012-05-08,12.88,14.00,12.71,13.55,7316285
2012-05-09,13.31,13.48,12.79,13.12,4121011
2012-05-10,13.05,13.30,12.87,12.95,2498713
2012-05-11,12.94,13.07,12.48,12.58,2914376
2012-05-14,12.76,12.95,12.52,12.57,1715732
2012-05-15,12.48,12.48,12.00,12.30,1603016
2012-05-16,12.30,12.48,12.11,12.15,1121390
2012-05-17,12.13,12.39,12.13,12.26,1395985
2012-05-18,12.15,12.39,12.03,12.14,1206285
2012-05-21,12.14,12.55,12.00,12.35,1510920
2012-05-22,12.36,12.85,12.36,12.70,2247302
2012-05-23,12.70,12.70,12.11,12.35,1770311
2012-05-24,12.28,12.59,12.20,12.22,1350280
2012-05-25,12.19,12.29,11.61,11.64,2116213
2012-05-28,11.45,12.39,11.21,12.38,2919803
2012-05-30,12.60,12.91,12.38,12.44,2435417
2012-05-31,12.11,12.39,12.11,12.28,1254685
2012-06-01,12.27,12.45,12.20,12.32,891042
2012-06-04,12.05,12.18,11.71,11.71,1064149
2012-06-05,11.71,11.86,11.51,11.71,703283
2012-06-06,11.70,11.96,11.60,11.76,625027
2012-06-07,11.76,11.79,11.41,11.47,537599
2012-06-08,11.61,11.70,11.38,11.42,736568
2012-06-11,11.44,11.67,11.41,11.62,651295
2012-06-12,11.59,11.98,11.43,11.83,1048791
2012-06-13,11.83,11.90,11.61,11.85,857559
2012-06-15,11.75,11.81,11.50,11.58,951852
2012-06-18,11.58,11.75,11.57,11.63,1021084
2012-06-19,11.55,11.73,11.50,11.62,754082
2012-06-20,11.64,11.88,11.62,11.66,708723
2012-06-21,11.52,11.62,11.26,11.30,1053906
2012-06-25,12.43,12.43,12.43,12.43,1448072
2012-06-26,13.67,13.67,13.67,13.67,1693781
2012-06-27,15.04,15.04,15.04,15.04,2765976
2012-06-28,16.18,16.54,15.93,16.54,21257347
2012-06-29,16.18,16.33,15.19,15.80,13498307
2012-07-02,15.74,16.30,15.51,16.00,10461702
2012-07-03,15.75,17.60,15.66,17.60,10948937
2012-07-04,18.23,18.40,16.30,16.80,14973325
2012-07-05,16.10,16.30,15.51,16.05,8791303
2012-07-06,16.00,17.46,15.76,16.68,12554660
2012-07-09,16.54,18.35,16.52,18.34,15745858
2012-07-10,17.00,17.73,16.51,16.75,14007253
2012-07-11,16.24,17.80,16.24,17.01,11370126
2012-07-12,16.55,16.97,15.88,16.95,11250358
2012-07-13,16.75,18.55,16.50,17.68,15229885
2012-07-16,17.42,19.20,16.80,17.15,15974958
2012-07-17,16.28,18.87,15.73,18.87,12348653
2012-07-18,19.77,20.76,19.18,20.38,22351995
2012-07-19,20.00,22.42,19.81,22.42,19306645
2012-07-20,22.99,24.66,22.60,24.66,17042549
2012-07-23,24.30,26.78,24.00,25.82,18031017
2012-07-24,24.65,25.19,23.95,24.01,15042136
2012-07-25,24.01,25.65,23.41,24.38,15605364
2012-07-26,23.93,24.07,22.82,23.50,11622230
2012-07-27,23.50,23.86,22.50,22.57,7875949
2012-07-30,22.38,22.38,20.82,21.37,9988684
2012-07-31,21.61,22.64,21.46,21.92,12373307
2012-08-01,21.57,22.70,21.10,21.95,12105495
2012-08-02,21.73,24.15,21.25,24.15,18333068
2012-08-03,23.65,25.33,22.79,23.84,18494797
2012-08-06,23.00,24.45,22.59,23.51,13968673
2012-08-07,23.08,25.50,22.86,24.69,17940122
2012-08-08,24.13,24.29,22.78,23.30,13698950
2012-08-09,23.00,24.25,22.47,23.30,13508577
2012-08-10,22.90,22.97,21.80,22.24,10130462
2012-08-13,21.80,22.60,21.40,21.53,4824863
2012-08-14,21.60,21.77,20.00,21.15,6374721
2012-08-15,21.06,21.56,20.38,20.47,4934209
2012-08-16,20.51,20.93,20.00,20.31,4342257
2012-08-17,20.12,20.36,19.46,19.69,4588288
2012-08-20,19.56,20.10,19.21,19.90,4591799
2012-08-21,19.72,20.34,19.60,20.14,5095121
2012-08-22,20.00,20.23,19.32,19.37,4763439
2012-08-23,19.15,19.80,18.91,19.56,5785363
2012-08-24,19.38,19.80,18.62,18.63,5495470
2012-08-27,18.90,19.27,18.60,18.65,4092612
2012-08-28,18.97,19.24,18.70,18.85,3534157
2012-08-29,18.65,20.60,18.38,19.83,10075711
2012-08-30,19.30,19.70,17.85,17.92,7013854
2012-08-31,17.50,17.81,17.03,17.28,5405197
2012-09-03,17.20,17.60,17.00,17.49,4467997
2012-09-04,17.51,17.87,17.02,17.15,4663863
2012-09-05,17.05,17.77,17.05,17.27,4241185
2012-09-06,17.28,17.65,17.20,17.42,3212813
2012-09-07,17.62,18.49,17.51,18.16,7387156
2012-09-10,18.00,18.58,17.90,18.30,5667237
2012-09-11,18.27,20.10,18.01,19.74,11390863
2012-09-12,19.58,21.70,19.30,21.38,14667094
2012-09-13,20.98,21.18,19.90,19.90,9023623
2012-09-14,19.85,20.26,18.94,19.32,6109918
2012-09-17,19.31,19.41,17.78,17.96,5501980
2012-09-18,17.68,18.38,17.52,18.13,3390676
2012-09-19,18.35,18.47,17.79,17.90,2892636
2012-09-20,17.98,18.20,16.50,16.58,4261116
2012-09-21,16.59,16.93,16.39,16.39,2646750
2012-09-24,16.33,16.85,15.91,16.60,2828270
2012-09-25,16.40,16.98,16.40,16.80,3099432
2012-09-26,16.79,16.79,16.16,16.18,2489161
2012-09-27,16.01,16.57,15.80,16.31,3137937
2012-09-28,16.18,16.67,16.12,16.48,2443103
2012-10-08,16.62,17.19,16.62,16.89,3152320
2012-10-09,16.90,17.68,16.65,17.54,4527848
2012-10-10,17.38,19.16,17.31,18.60,7731931
2012-10-11,18.26,18.30,17.20,17.25,6189300
2012-10-12,17.24,17.50,16.51,16.68,3398705
2012-10-15,16.80,16.80,16.33,16.53,1630726
2012-10-16,16.61,17.13,16.45,16.84,2540338
2012-10-17,16.85,17.28,16.61,17.11,3278778
2012-10-18,17.11,17.54,16.95,17.46,4288768
2012-10-19,17.35,18.29,17.21,17.75,6042588
2012-10-22,17.50,17.59,17.00,17.19,3578775
2012-10-23,17.18,17.48,16.90,16.95,2188188
2012-10-24,16.81,17.41,16.60,17.14,2559510
2012-10-25,16.92,17.24,16.61,16.61,2169024
2012-10-26,16.63,16.77,15.92,15.97,2096476
2012-10-29,16.06,16.14,15.59,15.75,1286709
2012-10-30,15.80,16.30,15.74,15.75,1912447
2012-10-31,15.86,15.86,15.50,15.66,1290190
2012-11-01,15.70,16.15,15.67,16.08,1952306
2012-11-02,16.18,16.89,16.08,16.66,4497442
2012-11-05,16.80,16.94,16.29,16.66,2685197
2012-11-06,16.46,16.61,15.88,16.16,2109834
2012-11-07,16.21,16.99,15.96,16.46,2902325
2012-11-08,16.08,16.28,15.72,15.74,2059860
2012-11-09,15.70,15.99,15.00,15.35,2195818
2012-11-12,15.28,15.45,15.12,15.28,1626709
2012-11-13,15.30,15.54,15.11,15.17,1516790
2012-11-14,15.20,15.28,14.70,14.95,2073137
2012-11-15,14.85,15.00,14.42,14.45,1902529
2012-11-16,14.30,15.23,14.30,14.57,1487171
2012-11-19,14.55,14.55,14.05,14.48,1195862
2012-11-20,14.48,15.10,14.48,14.60,1627162
2012-11-21,14.55,14.75,14.08,14.68,1292917
2012-11-22,14.45,14.80,14.37,14.55,1156095
2012-11-23,14.54,15.13,14.48,14.86,2791126
2012-11-26,14.86,15.08,14.71,14.80,1991475
2012-11-27,14.74,14.74,13.50,13.50,2459391
2012-11-28,13.49,13.50,12.64,12.78,1927661
2012-11-29,12.75,13.16,12.41,12.44,1750814
2012-11-30,12.44,13.40,12.15,13.05,2928684
2012-12-03,12.90,13.38,12.56,12.56,2362545
2012-12-04,12.00,13.82,12.00,13.82,6918132
2012-12-05,13.95,14.86,13.77,14.23,8810815
2012-12-06,14.00,15.44,13.80,15.05,8796705
2012-12-07,14.80,15.90,14.50,15.35,8901983
2012-12-10,15.29,16.00,15.01,15.46,7483175
2012-12-11,15.30,16.50,14.75,15.96,9650305
2012-12-12,15.40,16.13,15.36,15.47,5505953
2012-12-13,15.45,15.68,15.08,15.18,3907827
2012-12-14,15.07,16.70,15.07,16.70,10328895
2012-12-17,17.53,18.37,16.84,17.09,15454286
2012-12-18,16.80,17.46,16.71,16.91,8220660
2012-12-19,16.79,16.89,16.38,16.56,6205274
2012-12-20,16.35,17.19,16.22,16.80,6663939
2012-12-21,16.79,17.60,16.51,17.09,9741952
2012-12-24,16.90,17.58,16.60,17.08,7685738
2012-12-25,17.16,18.30,17.15,17.73,11433889
2012-12-26,17.60,17.96,17.21,17.48,13115433
2012-12-27,17.38,17.60,16.18,16.39,8940646
2012-12-28,16.31,16.80,16.19,16.68,8908307
2012-12-31,16.68,17.33,16.40,17.15,8980694
2013-01-04,17.15,17.25,16.51,16.69,5785162
2013-01-07,16.62,17.44,16.55,17.41,8950826
2013-01-08,17.43,17.45,16.84,17.21,7019566
2013-01-09,17.05,17.39,16.83,16.96,5638343
2013-01-10,17.03,17.76,16.97,17.65,9225614
2013-01-11,17.79,19.23,17.36,18.38,20258365
2013-01-14,18.00,18.95,17.83,18.67,13612485
2013-01-15,18.67,18.95,18.38,18.79,10664165
2013-01-16,18.69,18.70,17.75,17.99,9877777
2013-01-17,17.90,18.36,17.52,17.72,5306241
2013-01-18,17.88,18.20,17.75,18.00,4802373
2013-01-21,18.00,18.35,17.74,17.76,5365980
2013-01-22,17.77,18.34,17.65,17.82,6022431
2013-01-23,17.80,17.88,16.76,17.10,6804721
2013-01-24,17.01,17.42,16.20,16.45,5467203
2013-01-25,16.43,16.75,16.28,16.45,2765261
2013-01-28,16.50,16.89,16.50,16.86,3409703
2013-01-29,16.99,17.44,16.79,17.34,5032279
2013-01-30,17.30,17.30,16.70,16.82,4223729
2013-01-31,16.79,17.07,16.67,16.70,2651565
2013-02-01,16.72,16.88,16.60,16.77,2237412
2013-02-04,16.90,17.99,16.80,17.84,9888247
2013-02-05,17.70,17.91,17.46,17.71,6253736
2013-02-06,17.60,17.80,17.41,17.58,3864173
2013-02-07,17.63,17.68,17.15,17.27,3176871
2013-02-08,17.21,17.62,17.21,17.47,2635373
2013-02-18,17.55,18.10,17.45,17.71,5000877
2013-02-19,17.62,18.02,17.31,17.40,5387425
2013-02-20,17.32,17.38,16.92,17.27,3666516
2013-02-21,17.12,17.12,16.47,16.63,3378584
2013-02-22,16.53,16.80,16.48,16.52,2151807
2013-02-25,16.49,16.88,16.48,16.76,1919840
2013-02-26,16.78,17.31,16.65,17.29,6313291
2013-02-27,17.40,17.50,17.17,17.35,5862720
2013-02-28,17.30,17.75,17.24,17.70,6135290
2013-03-01,17.63,17.73,17.29,17.51,4526319
2013-03-04,17.30,17.30,15.81,16.11,5714997
2013-03-05,16.07,16.41,16.00,16.29,3370289
2013-03-06,16.38,16.70,16.28,16.70,3963799
2013-03-07,16.65,17.72,16.45,17.57,11113485
2013-03-08,17.49,18.24,17.25,17.26,12412878
2013-03-11,16.84,16.84,16.10,16.38,6943188
2013-03-12,16.40,16.98,16.10,16.65,6300940
2013-03-13,16.50,16.77,15.88,15.88,5020723
2013-03-14,15.72,15.74,15.38,15.50,3516041
2013-03-15,15.38,15.44,14.64,15.03,3929741
2013-03-18,14.95,15.17,14.80,14.82,1706653
2013-03-19,14.81,15.44,14.80,15.25,2505576
2013-03-20,15.21,15.67,15.13,15.60,2323635
2013-03-21,15.70,16.15,15.57,15.74,3220811
2013-03-22,15.58,15.90,15.58,15.73,1924911
2013-03-25,15.76,16.22,15.76,15.99,3371786
2013-03-26,16.10,16.16,15.40,15.44,3467959
2013-03-27,15.58,16.98,15.50,16.98,8560076
2013-03-28,16.84,17.90,16.45,17.15,17803869
2013-03-29,16.90,18.66,16.68,17.83,17784302
2013-04-01,17.52,18.18,17.15,17.32,11330922
2013-04-02,17.20,18.55,17.03,17.78,13030542
2013-04-03,17.63,17.65,16.44,16.73,8136770
2013-04-08,16.39,16.50,15.50,16.16,6246398
2013-04-09,16.16,17.72,16.16,17.43,8447113
2013-04-10,17.10,17.99,17.05,17.32,9639855
2013-04-11,17.52,18.85,17.50,17.71,12534473
2013-04-12,17.28,17.89,17.05,17.25,6822008
2013-04-15,16.98,18.88,16.90,18.82,12286696
2013-04-16,18.40,20.38,18.28,19.57,23723655
2013-04-17,19.18,19.83,18.90,19.27,16559842
2013-04-18,18.97,18.97,18.30,18.60,12116757
2013-04-19,18.45,19.42,18.45,18.75,13597697
2013-04-22,18.55,19.56,18.30,19.45,12262072
2013-04-23,19.44,20.06,18.68,18.69,15541356
2013-04-24,18.60,19.32,17.93,19.19,10705479
2013-04-25,19.13,19.67,18.32,18.32,12087507
2013-04-26,18.03,18.55,17.23,17.33,7726935
2013-05-02,17.40,17.68,16.80,17.23,5445796
2013-05-03,17.30,18.18,17.29,17.94,6388577
2013-05-06,17.93,18.59,17.85,18.47,6310706
2013-05-07,18.40,18.40,17.80,17.88,5601315
2013-05-08,17.90,18.24,17.84,18.03,4334682
2013-05-09,18.07,18.25,17.28,17.59,7028899
2013-05-10,17.45,17.97,17.18,17.85,4874685
2013-05-13,17.83,17.92,17.50,17.80,3004531
2013-05-14,17.75,18.14,17.66,17.76,4453530
2013-05-15,17.86,17.97,17.42,17.78,3686793
2013-05-16,17.78,18.20,17.51,18.16,5629778
2013-05-17,18.06,18.87,18.01,18.61,8417571
2013-05-20,18.59,18.92,18.43,18.74,6858602
2013-05-21,18.73,19.17,18.48,18.91,7016022
2013-05-22,18.80,19.34,18.48,19.18,9135150
2013-05-23,19.00,19.11,18.51,18.62,5170927
2013-05-24,18.66,19.08,18.62,18.75,3709299
2013-05-27,18.75,19.27,18.51,19.12,6035034
2013-05-28,19.11,19.70,18.90,19.42,8932376
2013-05-29,19.30,19.77,19.06,19.11,6693784
2013-05-30,19.15,19.17,18.60,18.71,5050461
2013-05-31,18.65,18.87,18.58,18.78,3755643
2013-06-03,18.78,18.88,18.29,18.32,3687049
2013-06-04,18.43,18.67,18.05,18.41,2897221
2013-06-05,18.50,18.79,18.42,18.78,3009465
2013-06-06,18.81,19.88,18.77,19.46,10741950
2013-06-07,19.06,19.41,18.45,18.65,5407127
2013-06-13,18.35,18.35,17.00,17.16,4376593
2013-06-14,10.81,11.00,10.55,10.80,4353223
2013-06-17,10.75,11.85,10.12,11.82,12250980
2013-06-18,11.57,12.32,11.50,11.95,18407440
2013-06-19,11.80,12.25,11.49,12.05,11274640
2013-06-20,11.80,12.28,11.70,11.70,13311418
2013-06-21,11.03,11.50,10.75,11.17,8377716
2013-06-24,11.17,11.27,10.05,10.05,7599392
2013-06-25,9.61,10.10,9.05,9.83,7967788
2013-06-26,9.79,9.98,9.53,9.89,6066329
2013-06-27,9.95,10.49,9.90,9.90,7918520
2013-06-28,9.81,10.16,9.57,9.75,5003597
2013-07-01,9.67,9.90,9.51,9.84,3782276
2013-07-02,9.83,10.06,9.67,10.02,6279765
2013-07-03,9.94,10.49,9.79,10.39,10625146
2013-07-04,10.22,10.48,10.11,10.27,7104422
2013-07-05,10.37,10.83,10.27,10.51,10074480
2013-07-08,10.21,10.35,9.46,9.46,6572949
2013-07-09,9.38,9.75,9.22,9.63,4772635
2013-07-10,9.59,9.91,9.45,9.84,5301757
2013-07-11,9.80,10.27,9.75,10.10,6620999
2013-07-12,10.11,10.39,9.91,9.91,6721141
2013-07-15,9.92,10.10,9.79,10.05,5264287
2013-07-16,10.04,10.48,9.97,10.38,7290255
2013-07-17,10.35,10.59,10.21,10.22,7828529
2013-07-18,10.32,10.67,10.30,10.39,9387776
2013-07-19,10.39,10.58,9.86,9.88,7642583
2013-07-22,9.78,10.29,9.61,10.15,4882960
2013-07-23,10.20,10.47,10.12,10.41,7531064
2013-07-24,10.29,10.40,10.12,10.24,6759871
2013-07-25,10.16,10.24,9.88,9.94,6249510
2013-07-26,9.92,10.06,9.75,9.80,3435949
2013-07-29,9.70,9.93,9.26,9.83,6349311
2013-07-30,9.82,10.40,9.60,10.20,10547249
2013-07-31,10.30,10.57,10.00,10.07,9329698
2013-08-01,10.06,10.55,9.70,10.33,10271895
2013-08-02,10.21,10.47,10.17,10.30,7813879
2013-08-05,10.30,10.62,10.30,10.54,9014034
2013-08-06,10.55,10.58,10.32,10.41,7458258
2013-08-07,10.40,10.82,10.23,10.67,13713924
2013-08-08,10.55,10.94,10.43,10.82,12255025
2013-08-09,10.78,10.92,10.39,10.62,7291119
2013-08-12,10.67,10.77,10.50,10.70,6764997
2013-08-13,10.71,11.18,10.71,10.86,10059650
2013-08-14,10.78,11.00,10.59,10.86,9052520
2013-08-15,10.81,11.09,10.66,11.01,11733168
2013-08-16,10.91,11.48,10.85,11.30,21162107
2013-08-19,11.11,11.79,11.05,11.69,16804695
2013-08-20,11.69,11.69,11.30,11.39,11792741
2013-08-21,11.40,11.58,11.12,11.53,7881502
2013-08-22,11.46,11.46,11.00,11.15,8986007
2013-08-23,11.12,11.67,10.99,11.67,14094068
2013-08-26,11.59,12.12,11.41,11.93,17189706
2013-08-27,11.85,11.97,11.68,11.83,9369526
2013-08-28,11.70,11.94,11.40,11.71,9931533
2013-08-29,11.71,12.25,11.62,12.08,15128742
2013-08-30,11.99,12.78,11.87,12.25,24805556
2013-09-02,12.08,12.08,11.31,11.78,11592346
2013-09-03,11.72,12.88,11.56,12.64,26071337
