Date,Open,High,Low,Close,Vol
2010-03-17,68.04,68.97,67.84,68.60,451146
2010-03-18,69.00,70.59,68.70,70.18,537808
2010-03-22,70.18,70.75,68.81,69.24,490187
2010-03-23,69.24,71.68,68.83,70.80,827092
2010-03-24,70.83,75.22,70.54,73.85,1108422
2010-03-25,75.58,81.24,75.00,81.24,2106390
2010-03-26,80.00,83.88,76.81,81.36,1432275
2010-03-29,82.10,83.49,78.51,81.00,808980
2010-03-30,81.25,86.58,80.56,85.50,1314389
2010-03-31,85.61,93.99,85.60,91.46,2526647
2010-04-01,53.55,56.98,51.51,52.95,6177983
2010-04-02,49.80,50.99,48.80,50.95,4853747
2010-04-06,50.78,50.78,49.30,50.01,2353228
2010-04-07,50.10,52.98,50.06,52.29,3224935
2010-04-08,52.00,53.00,51.51,51.76,2998698
2010-04-09,51.46,51.98,50.68,51.08,1836508
2010-04-12,51.00,51.00,50.00,50.03,2292939
2010-04-13,50.03,50.24,46.00,46.88,2816395
2010-04-14,46.70,49.20,45.90,48.48,1691420
2010-04-15,48.10,48.54,46.51,47.14,1325367
2010-04-16,46.60,49.43,46.60,48.66,1336344
2010-04-19,48.65,50.45,47.55,49.41,2044326
2010-04-20,49.45,49.55,46.10,49.00,900048
2010-04-21,49.05,51.71,48.69,51.50,2077596
2010-04-22,51.50,54.38,50.81,53.63,2850889
2010-04-23,53.66,55.00,52.50,52.50,1846912
2010-04-26,51.79,51.79,49.55,50.17,2511481
2010-04-27,49.30,49.40,45.15,46.20,2725998
2010-04-28,44.90,46.52,42.52,45.12,804668
2010-04-29,45.00,46.29,44.34,44.36,559021
2010-04-30,44.29,45.19,41.30,43.88,961410
2010-05-04,43.49,43.98,41.65,43.36,481123
2010-05-05,42.50,45.25,42.26,45.20,627561
2010-05-06,45.21,45.88,43.00,43.30,656277
2010-05-07,42.00,43.25,41.68,42.50,1053899
2010-05-10,41.78,42.99,39.98,41.20,1254181
2010-05-11,41.50,42.20,40.20,40.28,812115
2010-05-12,40.06,41.05,39.62,39.98,548550
2010-05-13,40.02,42.15,39.62,42.10,656418
2010-05-14,42.08,43.08,41.76,42.58,642335
2010-05-17,41.93,41.95,40.02,41.60,622595
2010-05-18,41.49,43.33,40.90,43.16,490300
2010-05-19,42.99,44.35,42.55,43.55,675323
2010-05-20,43.44,44.00,42.00,42.03,396086
2010-05-21,40.00,42.99,39.90,42.98,567327
2010-05-24,42.88,46.49,42.60,46.20,1011332
2010-05-25,45.78,46.19,45.18,45.97,822514
2010-05-26,45.46,48.35,45.46,47.15,867327
2010-05-27,47.14,47.99,46.15,47.99,808750
2010-05-28,48.24,48.98,47.18,47.42,591165
2010-05-31,47.48,48.39,46.54,46.55,542512
2010-06-01,46.00,46.78,44.30,45.66,589167
2010-06-02,45.65,46.58,45.04,46.42,283741
2010-06-03,46.66,47.35,46.12,46.55,386551
2010-06-04,46.55,46.80,45.73,46.55,270403
2010-06-07,46.48,49.50,45.50,48.72,1074384
2010-06-08,48.73,48.99,47.51,48.28,583701
2010-06-09,48.21,49.52,48.21,48.70,490465
2010-06-10,48.70,50.28,48.22,49.51,689227
2010-06-11,49.30,50.52,49.30,49.77,587976
2010-06-17,49.77,51.25,49.77,50.22,824556
2010-06-18,50.20,50.20,45.80,46.59,1376321
2010-06-21,46.00,47.20,44.60,46.37,423053
2010-06-22,46.36,47.14,46.10,46.61,241837
2010-06-23,46.40,47.09,46.06,46.46,228203
2010-06-24,46.25,46.75,46.00,46.50,171672
2010-06-25,45.88,46.81,44.81,45.00,227448
2010-06-28,45.00,45.68,43.80,44.69,204567
2010-06-29,44.80,44.80,43.00,43.00,408210
2010-06-30,42.91,43.62,41.55,43.48,255219
2010-07-01,43.47,45.49,41.96,41.98,472089
2010-07-02,41.90,42.10,39.74,40.61,433900
2010-07-05,40.99,42.00,39.95,41.70,354042
2010-07-06,41.70,42.85,41.70,42.75,161956
2010-07-07,42.88,43.35,42.30,42.79,135073
2010-07-08,43.28,43.69,42.28,42.81,160852
2010-07-09,42.62,44.30,42.20,43.81,257960
2010-07-12,43.80,43.80,43.10,43.43,225182
2010-07-13,43.00,43.00,41.88,42.48,293476
2010-07-14,42.00,43.78,42.00,43.20,465213
2010-07-15,42.58,43.49,42.40,42.45,215260
2010-07-16,41.99,42.63,40.60,41.36,173648
2010-07-19,41.50,41.70,40.50,41.46,750604
2010-07-20,41.60,42.86,41.45,42.80,310648
2010-07-21,42.80,44.88,42.60,43.89,515595
2010-07-22,43.10,47.00,43.10,46.10,761011
2010-07-23,45.10,46.46,45.10,45.58,306764
2010-07-26,45.59,46.20,45.23,45.66,445012
2010-07-27,45.90,46.88,45.21,46.60,1022725
2010-07-28,46.15,47.20,46.12,47.01,581386
2010-07-29,47.00,47.00,46.38,46.44,348929
2010-07-30,46.39,46.99,46.00,46.80,207531
2010-08-02,46.80,47.80,46.79,47.49,551600
2010-08-03,47.50,47.80,45.79,45.80,448006
2010-08-04,45.80,46.33,44.90,45.43,333608
2010-08-05,45.50,46.80,45.26,46.55,329151
2010-08-06,46.50,47.70,46.30,47.70,491932
2010-08-09,47.81,49.89,47.81,48.80,557803
2010-08-10,48.88,48.88,47.10,47.10,375414
2010-08-11,47.10,48.50,47.10,48.22,362140
2010-08-12,48.00,48.45,47.45,47.86,500732
2010-08-13,47.79,48.39,47.52,48.39,303042
2010-08-16,48.85,49.35,48.39,48.56,408712
2010-08-17,48.56,49.29,48.18,48.42,631000
2010-08-18,48.59,48.85,47.92,48.48,309958
2010-08-19,48.28,51.29,48.28,50.70,1124463
2010-08-20,50.08,52.00,49.00,50.80,965097
2010-08-23,50.51,52.10,49.60,51.51,589006
2010-08-24,51.59,55.01,51.30,53.87,973948
2010-08-25,53.00,53.85,52.00,52.19,546950
2010-08-26,52.01,52.78,50.90,51.68,423672
2010-08-27,51.10,54.00,51.10,53.15,475894
2010-08-30,53.15,55.92,53.00,54.45,875501
2010-08-31,54.39,55.58,53.72,54.82,714523
2010-09-01,55.00,56.10,53.60,55.64,997863
2010-09-02,55.72,60.44,55.72,60.44,1103451
2010-09-03,60.40,60.45,57.80,58.38,782750
2010-09-06,58.38,59.79,52.55,55.50,1404878
2010-09-08,55.56,57.90,55.40,55.90,743615
2010-09-09,55.90,56.44,53.66,53.90,633633
2010-09-10,54.05,55.10,53.59,54.71,349676
2010-09-13,53.99,57.11,53.99,56.75,560278
2010-09-14,56.90,58.00,55.38,57.61,523609
2010-09-15,57.61,57.61,55.68,55.99,658388
2010-09-16,55.98,56.48,53.69,55.28,408804
2010-09-17,55.18,55.80,54.75,55.01,251842
2010-09-20,54.54,55.45,53.36,53.50,226997
2010-09-21,53.41,54.50,52.60,53.44,269961
2010-09-27,54.00,54.00,53.26,53.80,177015
2010-09-28,53.69,53.97,51.50,53.50,372972
2010-09-29,54.50,55.95,53.98,54.45,494940
2010-09-30,54.00,55.40,54.00,55.20,247781
2010-10-08,56.19,58.90,55.48,55.50,371512
2010-10-11,55.40,55.40,52.45,52.48,1208973
2010-10-12,52.48,53.18,51.89,52.81,409543
2010-10-13,52.23,53.50,51.50,53.39,394822
2010-10-14,52.53,53.50,52.45,52.90,290341
2010-10-15,52.81,53.25,50.00,50.40,1373951
2010-10-18,50.70,52.18,47.75,52.18,857906
2010-10-19,52.17,54.69,52.14,53.92,664088
2010-10-20,53.12,54.99,52.02,53.17,1027364
2010-10-21,53.17,53.95,52.10,52.96,383046
2010-10-22,52.20,52.69,51.50,52.39,521275
2010-10-25,53.85,57.44,52.50,56.57,768175
2010-10-26,56.62,56.99,55.82,56.50,546193
2010-10-27,56.50,57.43,55.91,56.61,380323
2010-10-28,56.40,56.40,54.60,54.88,395481
2010-10-29,54.85,57.43,54.85,57.40,696779
2010-11-01,57.43,58.10,56.60,57.15,697401
2010-11-02,57.00,58.49,56.60,56.87,838667
2010-11-03,57.16,57.16,54.61,54.85,796529
2010-11-04,54.85,55.38,54.00,54.68,395102
2010-11-05,55.00,55.50,54.60,55.48,362853
2010-11-08,55.04,57.57,55.04,57.03,634958
2010-11-09,57.00,59.00,56.70,57.11,632629
2010-11-10,57.61,60.50,56.80,60.05,1520327
2010-11-11,59.80,63.47,59.01,61.20,1131489
2010-11-12,60.98,62.50,59.00,60.82,965429
2010-11-15,60.81,66.90,60.00,66.90,1273494
2010-11-16,66.95,70.47,66.95,70.10,1368181
2010-11-17,70.00,70.00,65.66,66.20,970653
2010-11-18,66.00,67.20,61.80,64.58,733274
2010-11-19,64.58,70.00,64.49,69.89,542121
2010-11-22,69.48,73.00,67.00,67.37,907949
2010-11-23,67.50,68.76,66.63,67.50,431491
2010-11-24,67.30,69.00,66.00,68.50,531290
2010-11-25,69.70,73.00,68.00,69.05,1211660
2010-11-26,69.04,70.80,66.00,66.98,685297
2010-11-29,67.00,67.98,65.86,66.71,504866
2010-11-30,65.90,66.68,60.04,63.88,1484623
2010-12-01,63.27,64.02,61.90,63.66,308291
2010-12-02,63.50,65.01,63.20,63.70,370902
2010-12-03,63.18,66.42,62.55,64.99,394442
2010-12-06,64.99,65.98,62.12,62.65,258648
2010-12-07,62.40,63.98,62.01,63.84,509065
2010-12-09,67.00,68.50,65.00,66.40,1546045
2010-12-10,65.01,71.40,64.55,69.45,1409898
2010-12-13,69.88,73.98,67.88,72.80,1567537
2010-12-14,72.88,72.88,69.97,71.68,790418
2010-12-15,71.66,72.68,69.80,70.20,406580
2010-12-16,72.22,72.22,69.00,69.17,608768
2010-12-17,69.00,70.78,69.00,69.80,388799
2010-12-20,70.78,70.78,67.00,69.15,447105
2010-12-21,69.77,72.50,69.15,71.77,639933
2010-12-22,70.50,72.00,68.88,69.22,391875
2010-12-23,68.00,69.40,67.48,68.00,365939
2010-12-24,67.80,67.88,64.65,65.00,520356
2010-12-27,66.38,67.00,61.50,62.60,736579
2010-12-28,62.65,64.98,60.50,64.69,492869
2010-12-29,63.51,67.55,62.36,67.49,503575
2010-12-30,66.35,67.99,66.02,67.19,169134
2010-12-31,67.28,69.60,67.02,68.83,360575
2011-01-04,68.80,69.88,66.99,69.67,272782
2011-01-05,68.95,71.25,68.10,71.00,558687
2011-01-06,70.00,71.28,70.00,70.60,330273
2011-01-07,69.26,70.95,67.50,67.85,362577
2011-01-10,67.00,67.79,65.00,65.15,231371
2011-01-11,65.66,65.66,63.32,63.84,346750
2011-01-12,64.40,65.41,62.10,62.15,395442
2011-01-13,63.40,65.45,62.80,65.16,439927
2011-01-14,65.10,67.36,63.20,66.30,528144
2011-01-17,65.56,66.88,63.00,63.18,357010
2011-01-18,61.90,65.99,61.90,64.90,369408
2011-01-19,63.62,68.80,63.62,66.60,500957
2011-01-20,66.80,67.75,65.01,67.09,386093
2011-01-21,67.09,68.68,65.10,67.23,394108
2011-01-24,65.23,67.40,63.01,63.80,267263
2011-01-25,63.79,64.00,60.50,61.28,344377
2011-01-26,61.10,62.00,60.50,61.50,169703
2011-01-27,62.00,63.50,60.88,62.42,111691
2011-01-28,64.01,64.01,62.18,62.32,82165
2011-01-31,62.79,65.00,62.32,64.55,182695
2011-02-01,64.58,64.62,62.06,62.27,395678
2011-02-09,61.10,62.45,61.08,61.70,273941
2011-02-10,61.32,62.63,61.30,62.63,374784
2011-02-11,62.70,63.38,62.50,62.74,254085
2011-02-14,62.50,62.50,59.49,61.50,1712170
2011-02-15,61.16,63.30,60.60,62.50,1103668
2011-02-16,62.00,63.01,61.50,62.87,800129
2011-02-17,62.93,64.36,62.48,63.49,691001
2011-02-18,63.42,63.96,60.90,61.30,562347
2011-02-21,61.79,62.75,60.90,62.31,441021
2011-02-22,62.40,62.41,60.01,60.11,557281
2011-02-23,60.10,60.55,59.91,60.40,320094
2011-02-24,60.33,60.98,59.90,60.54,238236
2011-02-25,60.50,60.99,59.64,59.66,371572
2011-02-28,59.70,60.76,59.70,60.30,298106
2011-03-01,60.90,60.90,60.30,60.74,460064
2011-03-02,59.80,60.79,59.30,59.57,517589
2011-03-03,59.56,59.70,56.90,57.32,1148851
2011-03-04,57.32,58.00,57.30,57.91,362009
2011-03-07,58.00,58.47,56.92,57.25,806250
2011-03-08,57.25,57.32,56.64,56.83,478835
2011-03-09,56.82,58.49,56.82,58.20,1260396
2011-03-10,60.06,63.20,60.00,63.00,2326311
2011-03-11,62.75,62.75,60.90,61.26,1550201
2011-03-14,60.90,61.98,58.50,61.40,791161
2011-03-15,61.20,61.37,59.28,60.69,617635
2011-03-16,60.60,61.00,60.00,60.72,636892
2011-03-17,60.45,61.80,59.72,60.78,825476
2011-03-18,61.56,62.70,61.00,61.16,425272
2011-03-21,61.16,62.86,59.10,59.45,415030
2011-03-22,59.44,59.90,58.60,58.78,239215
2011-03-23,58.65,58.99,57.91,58.49,470942
2011-03-24,58.60,59.10,58.21,58.68,306850
2011-03-25,58.71,59.15,57.50,57.97,603255
2011-03-28,58.01,58.20,55.80,56.38,1087193
2011-03-29,56.40,57.50,54.06,54.90,779858
2011-03-30,54.70,54.71,52.53,53.07,499608
2011-03-31,53.05,53.70,52.81,53.20,238827
2011-04-01,53.50,55.40,53.05,55.06,310996
2011-04-07,55.81,55.82,53.46,53.97,340984
2011-04-08,54.28,54.65,53.21,54.23,179330
2011-04-11,54.85,54.85,53.31,53.41,343250
2011-04-12,53.95,53.95,51.12,51.50,593645
2011-04-13,51.54,52.55,51.20,52.41,258757
2011-04-14,52.41,52.75,51.60,52.65,375144
2011-04-15,52.38,52.38,51.27,51.65,343744
2011-04-18,51.45,52.00,50.70,50.80,431285
2011-04-19,50.80,51.00,49.00,49.01,540773
2011-04-20,49.45,51.75,49.45,51.41,710691
2011-04-21,51.67,51.69,50.46,50.59,359071
2011-04-22,50.49,50.49,49.08,49.40,261312
2011-04-25,49.22,51.55,49.22,50.75,386829
2011-04-26,50.86,51.16,49.57,50.05,183974
2011-04-27,50.88,50.88,49.51,50.00,149158
2011-04-28,49.61,50.60,49.61,50.40,283892
2011-04-29,50.20,51.74,50.20,51.74,345855
2011-05-03,50.82,51.80,50.82,51.34,255080
2011-05-04,51.35,51.48,50.34,50.55,357020
2011-05-05,50.45,50.98,49.16,49.88,235008
2011-05-06,49.50,50.80,49.48,50.68,189431
2011-05-09,51.00,51.66,50.57,51.15,249911
2011-05-10,51.66,52.49,49.63,52.40,477368
2011-05-11,52.40,53.47,52.40,53.00,463307
2011-05-13,30.90,31.23,29.76,29.98,482611
2011-05-16,30.00,30.45,29.50,29.67,238448
2011-05-17,29.68,30.25,29.68,29.75,125197
2011-05-18,30.00,30.00,29.19,29.21,219965
2011-05-19,29.80,29.89,29.01,29.10,158737
2011-05-20,29.10,29.55,29.10,29.37,89220
2011-05-23,29.30,29.85,28.70,28.88,255386
2011-05-24,28.60,29.00,27.49,29.00,339633
2011-05-25,29.01,29.60,28.02,28.90,230756
2011-05-26,29.39,29.45,28.50,28.62,180020
2011-05-27,28.75,28.88,28.04,28.21,116979
2011-05-30,28.00,28.28,26.65,27.99,245803
2011-05-31,27.79,28.38,27.30,27.99,487968
2011-06-01,27.99,28.15,27.42,27.51,198444
2011-06-02,27.30,27.98,26.90,27.80,376177
2011-06-03,27.25,28.43,27.21,28.29,408710
2011-06-07,28.52,28.60,28.20,28.46,250412
2011-06-08,28.46,28.99,28.10,28.97,286201
2011-06-09,29.00,31.00,28.75,29.46,784286
2011-06-10,29.42,29.90,28.50,28.80,635928
2011-06-13,28.50,28.68,26.98,27.65,662837
2011-06-14,27.55,27.86,27.31,27.81,343133
2011-06-15,27.46,27.88,27.18,27.28,323517
2011-06-16,27.18,27.26,26.70,26.77,291077
2011-06-17,26.70,26.85,26.00,26.06,257510
2011-06-20,25.99,26.07,24.20,24.78,667270
2011-06-21,24.78,25.78,24.31,24.86,376792
2011-06-22,24.60,24.85,24.21,24.41,204373
2011-06-23,24.40,25.06,24.01,25.02,591379
2011-06-24,24.68,25.76,24.68,25.64,760231
2011-06-27,25.54,26.20,25.25,26.00,926506
2011-10-21,23.40,23.40,23.40,23.40,35000
2011-10-24,21.06,21.06,21.06,21.06,130000
2011-10-25,18.95,20.38,18.95,20.25,11695857
2011-10-26,19.88,19.90,19.05,19.41,6726839
2011-10-27,19.21,19.85,19.19,19.45,3943379
2011-10-28,19.66,19.80,19.30,19.56,3331243
2011-10-31,19.67,21.52,19.58,21.52,5981295
2011-11-01,21.79,23.48,21.78,22.60,8442787
2011-11-02,22.10,22.79,21.50,22.60,4288901
2011-11-03,22.82,23.63,22.27,22.27,4587902
2011-11-04,22.50,22.50,21.78,22.36,2598149
2011-11-07,22.36,22.92,22.06,22.60,2487490
2011-11-08,22.40,22.55,20.71,21.68,3257108
2011-11-10,21.70,22.08,21.37,21.62,2400590
2011-11-11,21.50,21.81,20.78,20.94,1539244
2011-11-14,21.13,21.76,21.13,21.64,1447412
2011-11-15,21.60,21.90,21.31,21.90,2180521
2011-11-16,21.86,22.45,21.84,22.19,3458837
2011-11-17,22.20,22.64,22.02,22.23,2770936
2011-11-18,22.25,22.32,20.36,20.67,2044296
2011-11-21,21.50,22.30,21.26,22.15,3273306
2011-11-22,21.50,21.59,20.98,21.34,1961607
2011-11-23,21.20,21.51,21.01,21.10,937123
2011-11-24,20.50,20.95,20.35,20.45,1208163
2011-11-25,20.45,20.55,20.00,20.03,748655
2011-11-28,20.20,20.20,19.40,19.68,1359504
2011-11-29,19.75,20.16,19.70,20.10,709719
2011-11-30,20.20,20.20,19.01,19.28,1231391
2011-12-01,19.80,20.08,19.31,19.62,977805
2011-12-02,19.42,19.80,19.15,19.80,673062
2011-12-05,20.30,21.50,20.28,20.89,2893117
2011-12-06,20.30,20.82,20.01,20.54,1281103
2011-12-07,20.50,20.50,20.03,20.38,849962
2011-12-08,20.25,20.68,20.00,20.36,987867
2011-12-09,20.06,20.39,19.18,19.39,1002886
2011-12-12,19.28,19.60,18.82,18.93,610891
2011-12-13,18.89,18.89,17.21,17.60,1018390
2011-12-14,17.63,17.63,16.86,16.91,751715
2011-12-15,16.91,16.91,16.23,16.43,930507
2011-12-16,16.43,17.21,16.43,17.21,827470
2011-12-19,17.02,17.44,16.76,17.42,686721
2011-12-20,17.29,17.68,17.08,17.09,572948
2011-12-21,17.40,17.40,16.60,16.62,734901
2011-12-22,16.30,16.59,15.70,16.21,1004035
2011-12-23,15.89,16.50,15.80,16.40,380574
2011-12-26,16.01,16.48,16.01,16.09,345968
2011-12-27,15.70,16.24,15.50,15.50,407474
2011-12-28,15.19,15.20,14.22,14.55,904612
2011-12-29,14.54,15.50,14.50,15.02,1483924
2011-12-30,14.90,15.23,14.80,15.21,1160509
2012-01-04,15.35,15.76,15.25,15.30,1053550
2012-01-05,14.80,15.39,14.45,14.60,641316
2012-01-06,14.06,15.03,14.06,15.03,604489
2012-01-09,14.91,15.90,14.91,15.80,1003479
2012-01-10,15.70,16.44,15.54,16.29,1263420
2012-01-11,16.25,17.09,16.00,17.07,2352279
2012-01-12,16.99,17.33,16.50,17.01,1466602
2012-01-13,17.00,17.10,15.85,15.86,1532753
2012-01-16,15.80,15.85,15.22,15.30,547529
2012-01-17,15.31,16.25,14.92,16.22,783724
2012-01-18,16.40,16.75,15.95,15.96,1032410
2012-01-20,16.31,17.35,16.21,16.21,717183
2012-01-30,16.30,16.39,16.00,16.14,226898
2012-01-31,15.82,16.29,15.00,15.60,463408
2012-02-01,15.31,15.75,15.30,15.39,351420
2012-02-02,15.50,15.74,15.35,15.72,293793
2012-02-03,15.62,16.48,15.62,16.42,959848
2012-02-06,16.43,17.25,16.16,16.94,1150888
2012-02-07,16.84,16.85,16.21,16.40,692626
2012-02-08,16.22,16.76,16.22,16.74,1191983
2012-02-09,16.96,17.90,16.96,17.28,2177817
2012-02-10,17.00,17.36,16.70,16.99,1024252
2012-02-13,16.81,17.58,16.70,17.30,995749
2012-02-14,17.47,18.30,17.47,17.98,1809589
2012-02-15,18.00,18.51,17.99,18.49,2030109
2012-02-16,18.49,18.86,18.12,18.64,1989553
2012-02-17,18.52,18.70,18.15,18.40,939562
2012-02-20,18.60,18.77,18.16,18.27,891161
2012-02-21,18.27,18.38,17.66,18.24,1003910
2012-02-22,18.24,19.08,18.17,18.92,2131778
2012-02-23,18.95,19.55,18.92,19.32,2711301
2012-02-24,19.30,19.65,18.78,19.52,1855219
2012-02-27,19.52,19.84,19.29,19.65,2180911
2012-02-28,19.46,19.65,19.10,19.36,2688428
2012-02-29,19.37,19.48,18.40,18.50,1358347
2012-03-01,18.50,18.74,18.20,18.45,799583
2012-03-02,18.46,19.28,18.46,19.23,1180127
2012-03-05,19.45,19.45,18.84,18.96,962542
2012-03-06,18.85,18.85,18.47,18.63,666637
2012-03-07,18.40,18.69,18.39,18.48,1138670
2012-03-08,18.41,18.64,18.32,18.58,1025122
2012-03-09,18.55,19.21,18.50,19.18,1384471
2012-03-12,19.18,19.19,18.81,19.08,962848
2012-03-13,19.05,19.16,18.91,19.15,1064620
2012-03-14,19.16,19.62,17.82,18.03,2079579
2012-03-15,17.94,18.10,16.82,17.42,2352824
2012-03-16,17.25,17.60,17.03,17.47,1345578
2012-03-19,17.47,17.70,17.30,17.64,1171047
2012-03-20,17.62,17.62,16.99,17.16,1283541
2012-03-21,17.32,17.32,16.56,16.86,1804412
2012-03-22,17.00,17.87,16.93,17.37,2702280
2012-03-23,17.65,19.11,17.64,19.11,7063698
2012-03-26,19.21,21.02,19.08,21.02,12464151
2012-03-27,21.02,21.75,20.41,20.98,9140434
2012-03-28,20.63,20.84,19.86,20.40,7281903
2012-03-29,20.02,20.05,19.30,19.67,6386725
2012-04-05,19.32,20.41,19.05,20.14,7394490
2012-04-06,19.89,20.18,19.30,19.95,6055710
2012-04-09,19.95,19.95,18.66,18.66,4206332
2012-04-10,18.30,18.37,16.88,18.12,5198772
2012-04-11,17.78,18.54,17.43,18.40,3858416
2012-04-12,18.40,18.60,18.05,18.37,3933902
2012-04-13,18.21,20.21,18.21,20.21,6713011
2012-04-16,20.60,21.99,20.60,21.06,11869213
2012-04-17,21.11,21.13,19.95,20.25,6867599
2012-04-18,20.09,22.28,20.05,22.28,8962151
2012-04-19,23.00,23.94,22.50,22.53,14634345
