Date,Open,High,Low,Close,Vol
2013-11-27,10.59,10.70,10.59,10.69,1263394
2013-11-28,10.69,10.78,10.69,10.75,1387100
2013-11-29,10.73,10.73,10.66,10.70,927496
2013-12-02,10.68,10.80,10.68,10.75,3229611
2013-12-03,10.72,10.75,10.70,10.75,155906
2013-12-04,10.66,10.70,10.59,10.65,1034186
2013-12-05,10.78,10.78,10.57,10.61,372701
2013-12-06,10.59,10.67,10.58,10.63,219900
2013-12-09,10.70,10.72,10.61,10.63,412304
2013-12-10,10.60,10.64,10.60,10.60,259015
2013-12-11,10.57,10.58,10.42,10.45,570201
2013-12-12,10.37,10.43,10.30,10.38,596202
2013-12-13,10.38,10.39,10.28,10.38,681701
2013-12-16,10.37,10.37,10.27,10.33,304024
2013-12-17,10.33,10.37,10.31,10.32,202871
2013-12-18,10.32,10.35,10.25,10.31,236000
2013-12-19,10.39,10.46,10.29,10.29,231100
2013-12-20,10.29,10.29,10.12,10.17,2429220
2013-12-23,10.22,10.25,10.19,10.22,157400
2013-12-24,10.29,10.33,10.26,10.32,274600
2013-12-25,10.33,10.34,10.30,10.33,169101
2013-12-26,10.33,10.33,10.26,10.26,216702
2013-12-27,10.31,10.38,10.31,10.37,551302
2013-12-30,10.39,10.39,10.33,10.33,1247104
2013-12-31,10.33,10.37,10.33,10.36,603503
2014-01-02,10.39,10.40,10.30,10.33,120199
2014-01-03,10.29,10.29,10.14,10.15,1637905
2014-01-06,10.13,10.13,10.02,10.05,708007
2014-01-07,10.01,10.10,10.01,10.05,335100
2014-01-08,10.12,10.20,10.11,10.19,522601
2014-01-09,10.18,10.22,10.13,10.14,237401
2014-01-10,10.08,10.16,9.30,10.14,6963907
2014-01-13,9.91,10.13,9.91,10.12,6436105
2014-01-14,10.04,10.11,10.02,10.09,556701
2014-01-15,10.10,10.16,10.10,10.12,359301
2014-01-16,10.18,10.19,10.14,10.18,253900
2014-01-17,10.20,10.27,10.12,10.23,702010
2014-01-20,10.17,10.20,10.12,10.15,193130
2014-01-21,10.14,10.23,10.14,10.21,444700
2014-01-22,10.21,10.21,10.16,10.21,382300
2014-01-23,10.21,10.21,10.05,10.08,474800
2014-01-24,10.01,10.04,9.98,10.01,1587711
2014-01-27,9.96,9.96,9.51,9.78,1245102
2014-01-28,9.77,9.78,9.73,9.78,1116800
2014-01-29,9.79,9.87,9.40,9.87,159300
2014-01-30,9.70,9.82,9.67,9.80,327302
2014-02-07,9.79,9.79,9.55,9.64,833800
2014-02-10,9.65,9.65,9.60,9.64,1322010
2014-02-11,9.62,9.80,9.62,9.79,863118
2014-02-12,9.88,9.89,9.80,9.88,706300
2014-02-13,9.88,9.93,9.85,9.86,997500
2014-02-14,9.94,9.97,9.87,9.90,1373500
2014-02-17,9.99,10.04,9.99,10.03,735304
2014-02-18,10.04,10.06,10.00,10.03,544416
2014-02-19,10.05,10.10,10.05,10.09,1787505
2014-02-20,10.09,10.11,9.94,9.97,1557500
2014-02-21,10.07,10.08,10.03,10.05,374508
2014-02-24,10.05,10.05,9.95,9.99,630701
2014-02-25,10.05,10.08,10.01,10.05,991112
2014-02-26,10.03,10.09,10.01,10.09,1308811
2014-02-27,10.11,10.22,10.09,10.21,946898
2014-02-28,10.22,10.33,10.22,10.31,1072950
2014-03-03,10.29,10.29,10.15,10.18,614514
2014-03-04,10.17,10.23,10.15,10.20,395057
2014-03-05,10.25,10.30,10.11,10.12,971500
2014-03-06,10.21,10.21,10.13,10.17,1323600
2014-03-07,10.16,10.21,10.11,10.15,465208
2014-03-10,10.08,10.10,10.01,10.01,473912
2014-03-11,10.00,10.05,9.98,10.02,419300
2014-03-12,9.98,9.98,9.88,9.90,338700
2014-03-13,9.84,9.95,9.84,9.86,205100
2014-03-14,9.79,9.79,9.72,9.76,932101
2014-03-17,9.73,9.76,9.71,9.75,389300
2014-03-18,9.77,9.84,9.77,9.83,655300
2014-03-19,9.80,9.85,9.79,9.85,222249
2014-03-20,9.72,9.83,9.72,9.72,443206
2014-03-21,9.73,9.82,9.71,9.82,671501
2014-03-24,9.90,9.98,9.89,9.96,724700
2014-03-25,9.97,9.97,9.89,9.91,88200
2014-03-26,9.92,10.03,9.92,10.00,471605
2014-03-27,9.95,9.98,9.91,9.95,291008
2014-03-28,9.91,10.08,9.91,10.06,558901
2014-03-31,10.06,10.12,10.06,10.08,558900
2014-04-01,10.17,10.19,10.14,10.17,321501
2014-04-02,10.22,10.28,10.20,10.21,527704
2014-04-03,10.23,10.33,10.23,10.27,626418
2014-04-04,10.33,10.33,10.23,10.25,252600
2014-04-08,10.05,10.28,10.05,10.27,795390
2014-04-09,10.27,10.40,10.27,10.31,1315300
2014-04-10,10.36,10.53,10.35,10.48,1281327
2014-04-11,10.48,10.54,10.43,10.47,1701844
2014-04-14,10.47,10.47,10.42,10.46,293201
2014-04-15,10.45,10.46,10.35,10.37,237105
2014-04-16,10.35,10.42,10.35,10.35,405723
2014-04-17,10.39,10.39,10.33,10.35,376905
2014-04-18,10.35,10.38,10.35,10.38,20490
2014-04-21,10.43,10.43,10.32,10.33,145805
2014-04-22,10.30,10.38,10.30,10.36,190100
2014-04-23,10.37,10.37,10.28,10.28,186800
2014-04-24,10.30,10.30,10.26,10.28,113001
2014-04-25,10.25,10.27,10.18,10.18,438505
2014-04-28,10.14,10.14,10.08,10.09,587713
2014-04-29,10.07,10.19,10.07,10.15,98301
2014-04-30,10.24,10.25,10.11,10.17,140406
2014-05-05,10.10,10.10,10.02,10.06,623799
2014-05-06,10.05,10.05,10.01,10.03,170703
2014-05-07,10.03,10.03,9.92,9.94,504800
2014-05-08,9.96,10.04,9.96,10.00,712200
2014-05-09,9.94,10.03,9.94,10.00,154415
2014-05-12,9.81,10.23,9.81,10.20,601356
2014-05-13,10.20,10.26,10.20,10.24,253300
2014-05-14,10.00,10.37,10.00,10.34,531804
2014-05-15,10.33,10.40,10.33,10.33,501151
2014-05-16,10.36,10.40,10.33,10.36,417004
2014-05-19,10.21,10.41,10.21,10.38,402004
2014-05-20,10.37,10.50,10.37,10.45,826100
2014-05-21,10.45,10.52,10.41,10.48,767433
2014-05-22,10.53,10.57,10.50,10.53,2472201
2014-05-23,10.57,10.58,10.54,10.56,155890
2014-05-26,10.57,10.62,10.52,10.53,559010
2014-05-27,10.54,10.56,10.52,10.54,918525
2014-05-28,10.63,10.71,10.60,10.67,1254602
2014-05-29,10.67,10.71,10.64,10.64,624400
2014-05-30,10.64,10.65,10.58,10.58,861900
2014-06-03,10.50,10.72,10.50,10.70,382800
2014-06-04,10.69,10.75,10.66,10.66,522025
2014-06-05,10.65,10.70,10.65,10.70,315500
2014-06-06,10.69,10.70,10.61,10.67,327994
2014-06-09,10.67,10.68,10.64,10.66,327503
2014-06-10,10.68,10.72,10.62,10.70,489399
2014-06-11,10.68,10.72,10.68,10.71,157403
2014-06-12,10.70,10.72,10.65,10.67,630401
2014-06-13,10.66,10.75,10.66,10.74,477470
2014-06-16,10.73,10.76,10.71,10.74,293400
2014-06-17,10.71,10.71,10.69,10.71,828723
2014-06-18,10.71,10.75,10.71,10.74,582616
2014-06-19,10.75,10.79,10.70,10.71,612560
2014-06-20,10.60,10.79,10.60,10.75,220752
2014-06-23,10.71,10.81,10.63,10.63,1232500
2014-06-24,10.58,10.63,10.57,10.60,407801
2014-06-25,10.58,10.62,10.58,10.62,510100
2014-06-26,10.64,10.71,10.64,10.69,372001
2014-06-27,10.76,10.78,10.72,10.72,181700
2014-06-30,10.74,10.77,10.61,10.62,238500
2014-07-01,10.65,10.76,10.65,10.71,86000
2014-07-02,10.71,10.91,10.71,10.90,1327503
2014-07-03,10.94,10.97,10.91,10.93,507700
2014-07-04,10.95,10.97,10.93,10.95,736046
2014-07-07,10.95,10.95,10.86,10.90,779202
2014-07-08,10.90,10.90,10.85,10.90,552201
2014-07-09,10.90,10.90,10.74,10.76,457955
2014-07-10,10.70,10.80,10.70,10.77,370255
2014-07-11,10.77,10.82,10.75,10.75,109704
2014-07-14,10.86,10.88,10.82,10.84,92548
2014-07-15,10.86,10.92,10.86,10.89,186000
2014-07-16,10.91,10.94,10.86,10.87,1192700
2014-07-17,10.87,10.94,10.87,10.89,304400
2014-07-18,10.86,10.87,10.78,10.85,157104
2014-07-21,10.85,10.89,10.85,10.86,33800
2014-07-22,10.89,10.97,10.89,10.95,769306
2014-07-23,10.99,11.08,10.99,11.05,592419
2014-07-24,11.11,11.16,11.10,11.16,1413655
2014-07-25,11.19,11.24,11.17,11.22,322602
2014-07-28,11.18,11.34,11.18,11.32,1232318
2014-07-29,11.31,11.32,11.25,11.31,896902
2014-07-30,11.31,11.47,11.31,11.46,727218
2014-07-31,11.44,11.44,11.37,11.44,510403
2014-08-01,11.49,11.49,11.33,11.36,780200
2014-08-04,11.37,11.42,11.34,11.39,987811
2014-08-05,11.42,11.42,11.32,11.33,291011
2014-08-06,11.33,11.33,11.27,11.31,140602
2014-08-07,11.65,11.65,11.25,11.29,1786000
2014-08-08,11.23,11.27,11.14,11.23,514704
2014-08-11,11.22,11.33,11.22,11.32,723800
2014-08-12,11.33,11.35,11.31,11.34,910110
2014-08-13,11.27,11.43,10.76,11.38,201000
2014-08-14,11.42,11.51,11.42,11.47,1457548
2014-08-15,11.47,11.60,11.46,11.56,3474600
2014-08-18,11.56,11.56,11.49,11.55,339300
2014-08-19,11.55,11.56,11.50,11.56,530108
2014-08-20,11.60,11.65,11.58,11.63,540500
2014-08-21,11.63,11.63,11.51,11.58,250500
2014-08-22,11.62,11.68,11.62,11.67,662903
2014-08-25,11.68,11.68,11.56,11.61,611200
2014-08-26,11.62,11.63,11.60,11.62,132503
2014-08-27,11.63,11.63,11.53,11.53,467356
2014-08-28,11.51,11.57,11.41,11.41,480500
2014-08-29,11.40,11.42,11.34,11.36,1380827
2014-09-01,11.36,11.50,11.36,11.43,276305
2014-09-02,11.45,11.50,11.36,11.49,945300
2014-09-03,11.44,11.67,11.42,11.67,977113
2014-09-04,11.75,11.75,11.63,11.67,683100
2014-09-05,11.67,11.69,11.60,11.65,850996
2014-09-09,11.65,11.65,11.60,11.62,571801
2014-09-10,11.56,11.56,11.42,11.42,734800
2014-09-11,11.41,11.45,11.36,11.37,872508
2014-09-12,11.40,11.43,11.34,11.41,842546
2014-09-15,11.40,11.40,11.25,11.31,799400
2014-09-16,11.30,11.30,11.21,11.21,379000
2014-09-17,11.30,11.34,11.28,11.32,599400
2014-09-18,11.27,11.27,11.20,11.21,1224909
2014-09-19,11.25,11.35,11.25,11.34,1452604
2014-09-22,11.34,11.34,11.14,11.16,679300
2014-09-23,11.16,11.16,11.10,11.15,824300
2014-09-24,11.11,11.14,11.07,11.13,1963800
2014-09-25,11.17,11.18,11.08,11.08,1112800
2014-09-26,10.98,11.04,10.96,11.02,707300
2014-09-29,11.01,11.03,10.85,10.93,2068900
2014-09-30,10.86,10.99,10.86,10.95,2137105
2014-10-08,11.05,11.05,10.95,11.02,2600400
2014-10-09,11.08,11.37,11.07,11.28,2117499
2014-10-10,11.17,11.18,10.79,11.02,4137100
2014-10-13,10.92,10.92,10.67,10.78,3909477
2014-10-14,10.79,10.90,10.72,10.80,4067600
2014-10-15,10.89,10.95,10.74,10.95,2667240
2014-10-16,10.81,10.82,10.65,10.75,2153501
2014-10-17,10.72,10.75,10.68,10.74,1929600
2014-10-20,10.81,10.83,10.73,10.76,2643300
2014-10-21,10.72,10.76,10.68,10.70,1424001
2014-10-22,10.76,10.85,10.75,10.85,3237463
2014-10-23,10.80,10.84,10.80,10.83,1530200
2014-10-24,10.85,10.85,10.75,10.77,1875808
2014-10-27,10.77,10.77,10.66,10.68,1660946
2014-10-28,10.70,10.84,10.70,10.84,2160417
2014-10-29,10.90,11.02,10.90,10.98,3127497
2014-10-30,10.95,11.00,10.90,10.93,1579901
2014-10-31,10.97,11.13,10.97,11.11,3274203
2014-11-03,11.14,11.15,11.01,11.05,2269200
2014-11-04,11.03,11.08,10.99,11.02,1260500
2014-11-05,11.00,11.00,10.85,10.85,1839306
2014-11-06,10.95,10.97,10.87,10.91,1305969
2014-11-07,10.88,11.03,10.84,10.88,3284869
2014-11-10,10.92,11.09,10.88,11.08,4216466
2014-11-11,11.02,11.06,10.98,11.03,2336900
2014-11-12,11.03,11.13,11.01,11.12,3004204
2014-11-13,11.12,11.20,11.05,11.20,2458500
2014-11-14,11.23,11.40,11.15,11.39,3398102
2014-11-17,11.50,11.79,11.10,11.21,4898813
2014-11-18,11.08,11.10,10.94,10.96,3088001
2014-11-19,11.00,11.00,10.81,10.84,3686700
2014-11-20,10.81,10.88,10.77,10.84,2725810
2014-11-21,10.85,10.89,10.79,10.88,2546909
2014-11-24,10.93,11.04,10.93,10.99,4642112
2014-11-25,10.95,11.02,10.94,10.96,3972118
2014-11-26,10.96,11.05,10.96,11.05,2660805
2014-11-27,11.06,11.12,11.00,11.03,3423201
2014-11-28,11.01,11.08,11.00,11.05,4441062
2014-12-01,10.99,10.99,10.81,10.83,3408500
2014-12-02,10.81,11.00,10.78,10.97,4965107
2014-12-03,10.97,11.04,10.84,10.89,6627808
2014-12-04,10.91,11.03,10.84,11.03,7784209
2014-12-05,11.04,11.15,10.97,11.14,11671610
2014-12-08,11.14,11.28,11.10,11.24,6624206
2014-12-09,11.21,11.28,11.00,11.01,9215902
2014-12-10,10.92,11.08,10.92,11.00,4740901
2014-12-11,10.96,10.96,10.81,10.96,3176401
2014-12-12,10.98,11.03,10.96,10.97,4262205
2014-12-15,10.91,10.96,10.79,10.94,2071105
2014-12-16,10.92,10.95,10.73,10.90,1538500
2014-12-17,10.93,10.93,10.61,10.76,4448631
2014-12-18,10.84,10.84,10.74,10.77,3568601
