Date,Open,High,Low,Close,Vol
1998-09-14,10.78,11.71,10.70,11.64,1810600
1998-09-15,11.70,11.71,11.14,11.23,937300
1998-09-16,11.15,11.42,11.14,11.35,559800
1998-09-17,11.34,11.45,10.73,10.88,1028500
1998-09-18,10.90,10.90,10.41,10.52,891400
1998-09-21,10.40,11.18,10.30,11.17,1003000
1998-09-22,11.15,11.42,10.80,10.80,2347000
1998-09-23,10.80,10.98,10.28,10.51,3086000
1998-09-24,10.50,10.50,9.69,9.77,5258800
1998-09-25,9.76,10.09,9.70,9.84,2495000
1998-09-28,9.86,9.97,9.70,9.75,2402400
1998-09-29,9.75,9.90,9.65,9.66,1310600
1998-09-30,9.70,9.89,9.48,9.51,756500
1998-10-05,9.55,9.80,9.50,9.60,1450400
1998-10-06,9.62,9.70,9.07,9.09,5211700
1998-10-07,9.04,9.34,9.01,9.33,2454600
1998-10-08,9.32,9.50,9.06,9.50,4692900
1998-10-09,9.49,9.78,9.29,9.76,5254000
1998-10-12,9.71,9.95,9.50,9.89,5843000
1998-10-13,9.82,10.08,9.59,9.68,6403800
1998-10-14,9.59,9.78,9.15,9.19,7678800
1998-10-15,9.20,9.45,9.15,9.33,8778700
1998-10-16,9.38,9.70,9.30,9.33,2582000
1998-10-19,9.38,9.59,9.34,9.45,2000000
1998-10-20,9.52,9.58,9.30,9.35,1257400
1998-10-21,9.33,9.38,8.90,8.93,1860600
1998-10-22,8.88,8.98,8.61,8.95,1801700
1998-10-23,8.98,8.99,8.70,8.73,1313700
1998-10-26,8.70,8.70,8.30,8.45,1543500
1998-10-27,8.50,8.98,8.50,8.95,1657800
1998-10-28,9.00,9.05,8.81,8.97,853600
1998-10-29,8.95,9.30,8.93,9.11,1084700
1998-10-30,9.12,9.18,8.88,8.91,966200
1998-11-02,8.86,9.05,8.73,9.00,820900
1998-11-03,9.03,9.24,8.98,9.17,928400
1998-11-04,9.20,9.23,8.90,9.03,822300
1998-11-05,9.05,9.23,9.00,9.22,1098000
1998-11-06,9.29,9.34,9.08,9.14,1116200
1998-11-09,9.16,9.44,9.10,9.43,2441900
1998-11-10,9.40,9.55,9.30,9.36,1269100
1998-11-11,9.38,9.40,9.22,9.25,1067600
1998-11-12,9.25,9.37,9.15,9.16,1147700
1998-11-13,9.15,9.63,9.10,9.48,4244900
1998-11-16,9.55,9.70,9.33,9.44,1724000
1998-11-17,9.48,9.53,9.25,9.32,784400
1998-11-18,9.35,9.36,9.21,9.25,608400
1998-11-19,9.25,9.40,9.16,9.23,648900
1998-11-20,9.23,9.53,9.12,9.35,2162200
1998-11-23,9.35,9.45,9.23,9.24,463600
1998-11-24,9.20,9.30,9.15,9.15,520100
1998-11-25,9.18,9.20,8.92,8.95,640100
1998-11-26,8.90,8.97,8.69,8.75,587100
1998-11-27,8.75,9.08,8.72,8.72,917500
1998-11-30,8.72,8.85,8.60,8.83,330600
1998-12-01,8.72,8.85,8.62,8.65,285500
1998-12-02,8.60,8.64,8.44,8.64,491400
1998-12-03,8.70,8.72,8.50,8.55,241200
1998-12-04,8.58,8.60,8.46,8.46,301000
1998-12-07,8.63,8.70,8.23,8.27,482000
1998-12-08,8.27,8.30,8.18,8.30,494700
1998-12-09,8.30,8.35,8.25,8.27,251600
1998-12-10,8.28,8.30,8.16,8.17,256300
1998-12-11,8.15,8.22,8.00,8.21,310700
1998-12-14,8.20,8.20,8.00,8.00,257000
1998-12-15,7.91,8.10,7.78,8.08,389200
1998-12-16,8.08,8.08,7.84,7.86,311100
1998-12-17,7.81,8.05,7.70,7.97,537600
1998-12-18,8.00,8.10,7.90,8.07,400800
1998-12-21,8.06,8.22,8.05,8.17,265700
1998-12-22,8.18,8.40,8.11,8.39,437200
1998-12-23,8.41,8.41,8.18,8.20,351500
1998-12-24,8.12,8.24,8.05,8.12,240900
1998-12-25,8.21,8.42,8.13,8.29,751500
1998-12-28,8.45,8.45,8.18,8.20,317100
1998-12-29,8.18,8.19,7.96,8.01,371000
1998-12-30,8.00,8.18,7.85,8.12,237600
1998-12-31,8.14,8.15,7.95,8.01,134800
1999-01-04,8.00,8.00,7.80,7.80,153600
1999-01-05,7.89,7.89,7.60,7.71,265900
1999-01-06,7.70,8.00,7.70,7.98,332000
1999-01-07,7.98,8.06,7.85,7.93,205700
1999-01-08,7.95,8.30,7.95,8.30,674200
1999-01-11,8.32,8.35,8.18,8.34,366600
1999-01-12,8.26,8.32,8.02,8.03,290400
1999-01-13,8.00,8.15,7.90,8.06,470200
1999-01-14,8.10,8.13,7.90,7.97,215200
1999-01-15,7.98,8.00,7.82,7.83,293300
1999-01-18,7.79,8.00,7.70,7.98,286300
1999-01-19,8.00,8.15,7.95,8.15,377500
1999-01-20,8.11,8.20,8.06,8.06,308700
1999-01-21,8.08,8.15,7.89,8.14,361900
1999-01-22,8.14,8.29,8.12,8.20,662500
1999-01-25,8.27,8.29,8.05,8.05,429900
1999-01-26,8.00,8.10,7.86,7.90,317500
1999-01-27,7.87,8.05,7.85,7.96,329300
1999-01-28,7.95,7.98,7.85,7.86,303500
1999-01-29,7.80,7.90,7.75,7.82,281000
1999-02-01,7.77,7.85,7.70,7.75,331800
1999-02-02,7.74,7.90,7.66,7.87,221600
1999-02-03,7.94,7.94,7.70,7.73,243500
1999-02-04,7.66,7.68,7.43,7.45,523900
1999-02-05,7.40,7.45,7.09,7.15,375300
1999-02-08,7.03,7.35,7.02,7.03,290000
1999-02-09,7.03,7.18,7.03,7.15,221200
1999-03-01,7.17,7.28,7.07,7.23,200400
1999-03-02,7.25,7.40,7.14,7.27,176100
1999-03-03,7.27,7.57,7.27,7.50,438400
1999-03-04,7.55,7.55,7.30,7.37,402200
1999-03-05,7.35,7.65,7.31,7.54,434300
1999-03-08,7.56,7.75,7.46,7.73,485200
1999-03-09,7.74,7.75,7.51,7.58,399800
1999-03-10,7.56,7.56,7.37,7.40,367100
1999-03-11,7.60,7.70,7.40,7.62,546200
1999-03-12,7.65,7.90,7.60,7.82,832700
1999-03-15,7.82,7.97,7.80,7.81,759600
1999-03-16,7.80,7.85,7.71,7.83,362100
1999-03-17,7.85,7.93,7.66,7.68,524900
1999-03-18,7.69,7.69,7.47,7.48,449000
1999-03-19,7.48,7.74,7.44,7.72,413800
1999-03-22,7.79,7.90,7.71,7.76,537800
1999-03-23,7.71,7.86,7.70,7.84,318000
1999-03-24,7.85,7.98,7.75,7.79,487200
1999-03-25,7.74,7.74,7.58,7.71,394400
1999-03-26,7.59,7.80,7.58,7.80,496300
1999-03-29,7.81,7.98,7.80,7.97,726000
1999-03-30,7.97,7.99,7.86,7.86,779600
1999-03-31,7.80,8.20,7.80,8.12,1329400
1999-04-01,8.17,8.32,8.15,8.30,2285000
1999-04-02,8.38,8.45,8.30,8.39,2253400
1999-04-05,8.40,8.40,8.20,8.28,1034600
1999-04-06,8.23,8.26,8.12,8.16,1003900
1999-04-07,8.10,8.30,8.08,8.16,896800
1999-04-08,8.14,8.15,8.01,8.03,626800
1999-04-09,8.03,8.24,7.95,8.10,556600
1999-04-12,8.10,8.10,7.90,7.90,538000
1999-04-13,7.88,7.88,7.61,7.68,571700
1999-04-14,7.75,7.89,7.75,7.81,289100
1999-04-15,7.81,7.90,7.63,7.63,306000
1999-04-19,7.60,7.60,7.45,7.51,492100
1999-04-20,7.50,7.69,7.50,7.65,263400
1999-04-21,7.65,7.70,7.37,7.38,377500
1999-04-22,7.28,7.77,7.20,7.56,465600
1999-04-23,7.56,7.59,7.40,7.49,305000
1999-04-26,7.47,7.69,7.31,7.32,286500
1999-04-27,7.30,7.40,7.08,7.15,444400
1999-04-28,7.15,7.32,7.10,7.15,274700
1999-04-29,7.16,7.50,7.16,7.30,269300
1999-04-30,7.32,7.57,7.30,7.48,388500
1999-05-04,7.40,7.52,7.31,7.37,148900
1999-05-05,7.35,7.37,7.20,7.33,183600
1999-05-06,7.34,7.49,7.33,7.49,246000
1999-05-07,7.35,7.50,7.30,7.37,174400
1999-05-10,7.20,7.28,6.90,6.97,553200
1999-05-11,6.96,7.20,6.96,7.10,253900
1999-05-12,7.12,7.20,7.01,7.11,185900
1999-05-13,7.08,7.10,7.00,7.00,167200
1999-05-14,6.98,6.98,6.79,6.79,347800
1999-05-17,6.75,6.85,6.58,6.65,202600
1999-05-18,6.65,6.79,6.60,6.60,202100
1999-05-19,6.50,6.97,6.50,6.93,518900
1999-05-20,7.00,7.24,6.90,7.16,486300
1999-05-21,7.20,7.30,7.10,7.25,584700
1999-05-24,7.15,7.42,7.00,7.42,862800
1999-05-25,7.49,7.50,7.13,7.39,1014600
1999-05-26,7.29,7.42,7.25,7.36,668900
1999-05-27,7.42,7.66,7.40,7.52,1182900
1999-05-28,7.55,7.69,7.26,7.30,917000
1999-05-31,7.30,7.48,7.16,7.22,1159100
1999-06-01,7.20,7.42,7.20,7.41,854600
1999-06-02,7.55,7.60,7.20,7.28,1050200
1999-06-03,7.28,7.42,7.20,7.25,608500
1999-06-04,7.45,7.90,7.45,7.60,2391500
1999-06-07,7.55,7.66,7.33,7.59,1164600
1999-06-08,7.65,7.80,7.50,7.70,1200900
1999-06-09,7.70,7.77,7.58,7.75,979900
1999-06-10,7.84,8.24,7.72,7.90,2393500
1999-06-11,7.90,8.10,7.86,7.99,1233200
1999-06-14,8.20,8.50,8.01,8.45,3016000
1999-06-15,8.50,8.70,7.68,7.80,2586100
1999-06-16,7.88,8.17,7.80,8.16,1640100
1999-06-17,8.28,8.40,8.00,8.32,1980800
1999-06-18,8.32,8.69,8.15,8.59,3180300
1999-06-21,8.79,9.08,8.65,9.05,3152700
1999-06-22,9.05,9.08,8.70,9.00,2380400
1999-06-23,9.05,9.31,9.00,9.21,2751500
1999-06-24,9.30,9.35,9.00,9.13,3167000
1999-06-25,9.18,9.35,8.63,8.70,3899200
1999-06-28,8.68,9.05,8.64,9.05,2926900
1999-06-29,9.15,9.25,8.72,9.00,2351000
1999-06-30,9.00,9.80,8.74,9.53,5032200
1999-07-01,9.50,9.50,8.58,8.87,3057800
1999-07-02,8.91,9.76,8.91,9.76,6299500
1999-07-05,10.08,10.60,9.87,10.09,6504800
1999-07-06,10.04,10.10,9.20,9.30,2848800
1999-07-07,9.21,9.52,8.80,9.37,2013000
1999-07-08,9.40,9.65,9.21,9.55,1364400
1999-07-09,9.55,10.17,9.53,9.74,2951400
1999-07-12,9.81,10.12,9.50,9.74,2537900
1999-07-13,9.63,9.74,9.25,9.35,1109600
1999-07-14,9.35,9.55,9.05,9.39,902100
1999-07-15,9.39,9.50,9.10,9.13,761600
1999-07-16,9.13,9.30,9.00,9.05,868600
1999-07-19,8.89,9.00,8.46,8.82,1308500
1999-07-20,8.75,9.47,8.50,9.46,1921800
1999-07-21,9.40,9.50,9.14,9.40,1298600
1999-07-22,9.30,9.68,9.16,9.48,1991500
1999-07-23,9.48,10.05,9.45,9.89,3190300
1999-07-26,10.05,10.08,9.80,9.88,1664400
1999-07-27,9.50,10.09,9.50,9.91,2298000
1999-07-28,10.00,10.31,9.95,10.20,2858000
1999-07-29,10.20,10.40,9.98,10.09,1959700
1999-07-30,10.09,10.18,9.85,10.09,1336700
1999-08-02,10.08,10.15,9.92,10.00,1501300
1999-08-03,10.01,10.07,9.79,9.88,1476500
1999-08-04,9.80,10.30,9.75,10.19,1856200
1999-08-05,10.25,11.00,10.25,10.76,6267200
1999-08-06,10.81,10.85,10.20,10.51,2348600
1999-08-09,10.70,10.89,10.43,10.61,1707900
1999-08-10,10.65,11.10,10.63,10.74,2722100
1999-08-11,10.69,10.74,10.30,10.40,1364000
1999-08-12,10.26,10.43,10.08,10.19,1155200
1999-08-13,10.30,10.30,10.05,10.18,852500
1999-08-16,10.05,10.40,10.05,10.12,618900
1999-08-17,10.20,10.45,10.14,10.28,713700
1999-08-18,10.35,10.35,9.99,10.31,589500
1999-08-19,10.31,10.70,10.20,10.60,993000
1999-08-20,10.66,10.66,10.26,10.49,1002500
1999-08-23,10.45,10.75,10.42,10.62,956800
1999-08-24,10.68,11.15,10.68,11.03,3178300
1999-08-25,11.04,11.12,10.69,10.88,1271700
1999-08-26,10.75,11.00,10.70,10.99,787900
1999-08-27,11.15,11.15,10.88,11.09,981000
1999-08-30,11.02,11.18,10.80,10.96,777900
1999-08-31,10.96,10.98,10.65,10.70,949600
1999-09-01,10.82,10.85,10.35,10.56,1162800
1999-09-02,10.53,10.76,10.18,10.71,689400
1999-09-03,10.46,10.68,10.40,10.61,469300
1999-09-06,10.21,10.50,10.21,10.38,327200
1999-09-07,10.30,10.50,10.26,10.27,287900
1999-09-08,10.25,10.36,10.16,10.19,358100
1999-09-09,10.31,10.80,10.31,10.77,1112400
1999-09-10,10.90,10.90,10.46,10.47,999400
1999-09-13,10.54,10.54,10.25,10.47,1263700
1999-09-14,10.50,10.60,10.34,10.44,828200
1999-09-15,10.40,10.66,10.30,10.58,726000
1999-09-16,10.58,10.86,10.58,10.81,1385700
1999-09-17,10.85,10.92,10.59,10.67,974900
1999-09-20,10.63,10.76,10.45,10.47,433300
1999-09-21,10.40,10.50,10.28,10.49,395200
1999-09-22,10.40,10.47,10.23,10.44,342100
1999-09-23,10.40,10.44,10.08,10.38,397800
1999-09-24,10.40,10.46,10.31,10.43,219600
1999-09-27,10.32,10.43,10.00,10.19,595900
1999-09-28,10.15,10.28,9.81,10.03,992800
1999-09-29,9.90,10.15,9.80,9.88,468600
1999-09-30,9.88,10.07,9.82,10.02,466000
1999-10-08,10.00,10.00,9.66,9.87,247100
1999-10-11,9.65,9.83,9.48,9.74,420300
1999-10-12,9.70,9.95,9.55,9.86,192500
1999-10-13,9.70,9.73,9.55,9.71,141100
1999-10-14,9.70,9.90,9.60,9.85,213200
1999-10-15,9.82,10.15,9.70,10.12,394800
1999-10-18,10.19,10.19,9.97,9.97,457500
1999-10-19,9.80,9.97,9.70,9.73,224700
1999-10-20,9.76,10.08,9.55,10.04,855500
1999-10-21,10.04,10.37,9.98,10.27,3336100
1999-10-22,10.23,10.50,10.15,10.44,1392000
1999-10-25,10.43,10.49,10.00,10.28,473700
1999-10-26,10.23,10.37,10.15,10.29,400600
1999-10-27,10.33,10.54,10.30,10.41,860300
1999-10-28,10.38,10.38,10.02,10.22,382400
1999-10-29,10.20,10.23,9.80,9.96,494800
1999-11-01,9.90,9.93,9.64,9.76,332900
1999-11-02,9.80,9.99,9.70,9.96,130400
1999-11-03,9.88,9.94,9.70,9.78,145100
1999-11-04,9.76,9.77,9.50,9.66,325400
1999-11-05,9.70,9.82,9.58,9.77,187300
1999-11-09,9.88,9.88,9.55,9.75,92900
1999-11-10,9.73,9.74,9.48,9.69,283400
1999-11-11,9.69,9.69,9.40,9.54,274900
1999-11-12,9.50,9.60,9.35,9.55,208900
1999-11-15,9.53,9.53,9.30,9.48,166400
1999-11-16,9.50,9.68,9.39,9.56,310900
1999-11-17,9.56,9.78,9.40,9.76,317400
1999-11-18,9.72,10.14,9.68,10.01,652200
1999-11-19,10.03,10.15,9.73,9.90,262600
1999-11-22,9.90,9.90,9.74,9.85,78100
1999-11-23,9.83,9.90,9.73,9.88,135700
1999-11-24,9.86,9.90,9.65,9.75,89100
1999-11-25,9.73,9.73,9.43,9.45,168800
1999-11-26,9.43,9.58,9.43,9.56,93300
1999-11-29,9.50,9.50,9.28,9.48,278300
1999-11-30,9.55,9.59,9.43,9.58,98400
1999-12-01,9.58,9.73,9.41,9.65,179300
1999-12-02,9.62,9.73,9.43,9.50,161000
1999-12-03,9.50,9.58,9.30,9.45,164300
1999-12-06,9.46,9.52,9.34,9.37,261300
1999-12-07,9.38,9.50,9.32,9.39,168300
1999-12-08,9.40,9.40,9.26,9.39,180300
1999-12-09,9.40,9.41,9.18,9.18,137000
1999-12-10,9.40,9.43,9.16,9.38,234300
1999-12-13,9.43,9.43,9.02,9.11,211500
1999-12-14,9.10,9.28,9.10,9.19,125000
1999-12-15,9.25,9.47,9.20,9.27,310000
1999-12-16,9.38,9.39,9.17,9.23,227100
1999-12-17,9.23,9.30,9.00,9.27,330900
1999-12-21,9.25,9.25,9.00,9.17,159400
1999-12-22,9.15,9.15,8.88,9.03,151700
1999-12-23,9.03,9.30,9.00,9.09,1179300
1999-12-24,9.06,9.06,8.76,8.95,223700
1999-12-27,8.88,8.90,8.66,8.83,148200
1999-12-28,8.83,8.90,8.57,8.69,163900
1999-12-29,8.75,8.75,8.46,8.59,191400
1999-12-30,8.58,8.78,8.58,8.61,51900
2000-01-04,8.65,8.80,8.60,8.72,461000
2000-01-05,8.73,9.08,8.62,8.92,740900
2000-01-06,8.90,9.20,8.75,9.10,629100
2000-01-07,9.18,9.53,9.10,9.50,1375300
2000-01-10,9.60,9.97,9.51,9.90,2431400
2000-01-11,9.80,9.90,9.30,9.39,689400
2000-01-12,9.35,9.50,9.05,9.08,716600
2000-01-13,9.08,9.15,8.98,9.14,457500
2000-01-14,9.14,9.15,8.83,8.98,379600
2000-01-17,8.96,9.00,8.75,8.99,328600
2000-01-18,9.00,9.19,8.77,9.16,382000
2000-01-19,9.13,9.36,9.05,9.35,386000
2000-01-20,9.33,9.83,9.30,9.75,1355900
2000-01-21,9.73,9.80,9.40,9.66,922800
2000-01-24,9.65,9.95,9.50,9.89,1584800
2000-01-25,9.85,9.95,9.55,9.70,779400
2000-01-26,9.70,9.71,9.50,9.52,429700
2000-01-27,9.55,10.00,9.48,9.96,1542400
2000-01-28,9.98,10.41,9.95,10.39,2597400
2000-02-14,10.59,11.43,10.52,11.35,2761200
2000-02-15,11.48,11.80,10.73,11.11,3831900
2000-02-16,11.20,11.43,10.65,10.99,2408800
2000-02-17,11.18,12.09,10.65,12.09,8123800
2000-02-18,12.30,13.30,12.20,13.30,11084400
2000-02-21,13.65,14.50,12.65,13.10,10950100
2000-02-22,13.18,13.35,12.36,12.39,3475100
2000-02-23,12.30,12.30,11.15,11.15,2932000
2000-02-24,11.09,11.60,11.00,11.52,1581400
2000-02-25,11.50,12.00,11.33,11.71,1804800
2000-02-28,11.71,12.00,11.36,11.78,2056500
2000-02-29,12.78,12.78,11.72,11.97,3082000
2000-03-02,11.99,12.14,11.33,11.51,1449000
2000-03-03,11.55,12.08,11.50,11.71,2003100
2000-03-06,11.75,11.97,11.05,11.07,1328100
2000-03-07,11.00,11.54,10.76,11.52,1419800
2000-03-08,11.50,11.50,11.01,11.38,853100
2000-03-09,11.31,11.85,11.09,11.69,1721100
2000-03-10,11.70,12.10,11.50,12.09,1553100
2000-03-13,12.08,12.60,12.05,12.48,3665400
2000-03-14,12.38,12.38,11.66,12.20,2266700
2000-03-15,12.15,12.27,11.80,11.80,1007800
2000-03-16,11.75,11.76,10.94,11.35,1526800
2000-03-17,11.28,11.96,11.15,11.95,1102300
2000-03-20,11.80,12.30,11.60,12.30,2168700
2000-03-21,12.45,13.10,12.38,12.69,3737800
2000-03-22,12.68,12.74,12.29,12.47,1213100
2000-03-23,12.46,12.95,12.46,12.85,1952700
2000-03-24,12.88,13.23,12.50,12.57,4044400
2000-03-27,12.50,13.20,12.48,13.00,1977400
2000-03-28,13.30,13.38,12.73,12.86,2273900
2000-03-29,12.90,13.00,12.29,12.45,1659500
2000-03-30,12.60,12.80,12.39,12.68,1390400
2000-03-31,12.68,13.35,12.60,13.25,2208300
2000-04-03,13.25,14.00,13.10,13.20,3025300
2000-04-04,13.10,13.10,12.55,12.61,1264000
2000-04-05,12.40,12.80,12.31,12.72,721100
2000-04-06,12.77,13.18,12.71,12.96,893100
2000-04-07,13.00,13.15,12.72,12.88,1123700
2000-04-10,12.88,13.49,12.75,13.42,2056600
2000-04-11,13.40,13.40,12.80,12.84,1934200
2000-04-12,12.79,13.00,12.45,12.98,1465500
2000-04-13,13.00,13.19,12.75,12.92,1011700
2000-04-14,12.95,13.05,12.59,12.60,1276700
2000-04-17,12.50,12.60,11.79,12.19,2035000
2000-04-18,12.25,12.39,11.90,12.29,830900
2000-04-19,12.30,12.40,12.11,12.31,786700
2000-04-20,12.32,12.46,12.10,12.32,824100
2000-04-21,12.40,12.59,12.20,12.27,1087400
2000-04-24,12.27,12.27,11.95,11.97,937700
2000-04-25,12.00,12.29,11.97,12.13,411400
2000-04-26,12.25,12.95,12.25,12.60,1751500
2000-04-27,12.60,12.79,12.20,12.24,593600
2000-04-28,12.25,12.50,12.25,12.40,650200
2000-05-08,12.40,12.75,12.40,12.71,708400
2000-05-09,12.70,12.90,12.51,12.89,1056200
2000-05-10,12.89,12.90,12.40,12.64,888000
2000-05-11,12.65,12.84,11.90,11.96,1073000
2000-05-12,11.98,12.18,11.67,11.74,775800
2000-05-15,11.80,11.80,11.35,11.47,622800
2000-05-16,11.40,11.69,11.40,11.60,300400
2000-05-17,11.58,11.76,11.41,11.55,277700
2000-05-18,11.64,11.86,11.45,11.85,282100
2000-05-19,11.85,12.00,11.70,11.94,364100
2000-05-22,12.00,12.38,11.96,12.25,656100
2000-05-23,12.30,12.30,11.90,12.12,780000
2000-05-24,12.08,12.33,12.00,12.22,838000
2000-05-25,12.28,12.69,12.25,12.59,997000
2000-05-26,12.65,12.75,12.35,12.38,906100
2000-05-29,12.40,12.48,12.25,12.34,845900
2000-05-30,12.00,12.60,12.00,12.33,792500
2000-05-31,12.20,12.65,12.20,12.45,880600
2000-06-01,12.45,12.84,12.45,12.82,1325800
2000-06-02,12.88,12.90,12.58,12.64,744500
2000-06-05,12.84,12.89,12.43,12.53,970400
2000-06-06,12.60,12.60,12.28,12.51,972000
2000-06-07,12.70,13.35,12.58,13.27,3500300
2000-06-08,13.30,13.35,12.98,12.99,1900900
2000-06-09,13.05,13.19,12.70,12.72,1092100
2000-06-12,12.71,13.29,12.61,13.08,942000
2000-06-13,13.10,13.80,13.10,13.63,3195800
2000-06-14,13.64,13.70,13.31,13.39,1043400
2000-06-15,13.58,13.60,13.21,13.52,1118000
2000-06-16,13.40,13.58,13.15,13.16,903000
2000-06-19,13.20,13.20,12.85,12.92,903900
2000-06-20,12.90,12.90,12.55,12.76,642200
2000-06-21,12.69,12.87,12.60,12.83,543900
2000-06-22,12.90,12.92,12.61,12.67,516000
2000-06-23,12.75,12.92,12.68,12.80,580600
2000-06-26,12.85,13.32,12.75,13.22,1248200
2000-06-27,13.35,13.35,13.02,13.07,693300
2000-06-28,13.00,13.20,13.00,13.07,632200
2000-06-29,13.05,13.18,12.70,12.86,841400
2000-06-30,12.96,12.98,12.62,12.79,781300
2000-07-03,12.79,12.79,12.40,12.43,770100
2000-07-04,12.40,12.65,12.26,12.65,374900
2000-07-05,12.65,12.65,12.45,12.48,446200
2000-07-06,13.00,13.00,12.38,12.63,541900
2000-07-07,12.78,12.87,12.60,12.67,362100
2000-07-10,12.68,13.42,12.68,13.41,1741500
2000-07-11,13.50,13.58,13.13,13.27,887100
2000-07-12,13.35,13.35,13.10,13.35,731900
2000-07-13,13.35,13.35,12.95,13.12,892000
2000-07-14,13.12,13.18,12.85,12.90,624400
2000-07-17,12.81,13.25,12.80,12.92,676900
2000-07-18,12.88,13.10,12.81,12.96,418400
2000-07-19,13.18,13.50,13.00,13.33,1882800
2000-07-20,13.36,13.50,13.18,13.50,1602100
2000-07-21,13.50,13.90,13.50,13.50,1671200
2000-07-24,13.51,13.89,13.51,13.72,1267000
2000-07-25,13.72,13.77,13.38,13.39,792100
2000-07-26,13.41,13.69,13.40,13.52,596700
2000-07-27,13.55,14.18,13.45,14.10,2709000
2000-07-28,14.18,14.50,13.95,14.36,3204700
2000-07-31,14.50,14.85,14.25,14.29,2873200
2000-08-01,14.30,14.55,14.20,14.32,1044700
2000-08-02,14.37,14.50,14.05,14.10,932900
2000-08-03,14.15,14.50,14.15,14.20,804400
2000-08-04,14.01,14.35,13.62,13.66,1438500
2000-08-07,13.58,13.82,13.52,13.80,804400
2000-08-08,13.85,14.09,13.80,13.91,871700
2000-08-09,13.92,13.92,13.68,13.70,778900
2000-08-10,13.71,13.90,13.60,13.75,715400
2000-08-11,13.75,13.89,13.65,13.88,607900
2000-08-14,13.85,14.30,13.79,14.20,859900
2000-08-15,14.30,14.30,13.91,14.00,611100
