Date,Open,High,Low,Close,Vol
1994-08-01,3.09,3.73,3.09,3.60,5829500
1994-08-02,3.80,4.10,3.35,3.45,7904300
1994-08-03,3.40,4.28,3.38,4.22,8212200
1994-08-04,4.55,4.79,4.10,4.40,13300700
1994-08-05,4.45,5.05,4.41,5.00,11027000
1994-08-08,5.25,5.30,4.75,5.00,11041600
1994-08-09,4.93,4.95,4.55,4.62,4851100
1994-08-10,4.57,5.40,4.57,5.37,9681000
1994-08-11,5.65,5.80,5.02,5.14,13251400
1994-08-12,5.15,5.60,5.10,5.27,6605900
1994-08-15,5.15,5.50,5.05,5.15,5804600
1994-08-16,5.13,5.50,5.13,5.35,6966400
1994-08-17,5.40,5.45,5.30,5.45,3048000
1994-08-18,5.45,5.80,5.45,5.50,4805900
1994-08-19,5.50,5.63,5.25,5.32,5042400
1994-08-22,5.15,5.25,5.06,5.10,2692000
1994-08-23,5.20,5.20,5.00,5.20,1764500
1994-08-24,5.25,5.25,5.03,5.05,1269200
1994-08-25,5.05,5.09,4.90,4.95,1525200
1994-08-26,4.95,5.10,4.75,4.86,1549900
1994-08-29,4.86,4.92,4.68,4.75,1593700
1994-08-30,4.70,5.10,4.70,4.98,2781500
1994-08-31,5.06,5.30,4.95,5.25,4967300
1994-09-01,5.35,5.98,5.26,5.88,18934700
1994-09-02,5.85,5.99,5.75,5.95,9554600
1994-09-05,6.50,6.79,6.35,6.73,15610900
1994-09-06,7.20,7.70,6.89,7.38,11112800
1994-09-07,7.40,7.40,6.00,6.50,6876400
1994-09-08,6.50,7.75,6.45,7.70,15591300
1994-09-09,7.80,8.00,7.00,7.10,14314400
1994-09-12,7.50,8.30,7.50,7.98,22053600
1994-09-13,8.20,8.29,7.50,7.80,11582200
1994-09-14,7.90,7.95,7.28,7.60,4372500
1994-09-15,7.55,7.85,7.30,7.62,6374400
1994-09-16,7.90,8.25,7.80,8.13,13935600
1994-09-19,8.10,8.10,7.60,7.78,3820400
1994-09-20,7.78,7.78,7.51,7.62,2927200
1994-09-21,7.62,7.88,7.62,7.88,2394800
1994-09-22,8.00,8.08,7.45,7.85,4969800
1994-09-23,7.60,7.80,7.58,7.71,2051400
1994-09-26,7.60,7.75,7.55,7.68,1397600
1994-09-27,7.75,7.90,7.58,7.78,3671000
1994-09-28,7.78,8.15,7.60,7.92,6448700
1994-09-29,7.92,7.92,6.00,7.02,4235800
1994-09-30,7.09,7.14,6.45,6.50,5665800
1994-10-05,6.45,6.45,5.45,5.55,3596100
1994-10-06,5.55,5.90,5.12,5.12,3551500
1994-10-07,5.10,6.00,4.60,5.71,5016000
1994-10-10,5.90,6.25,5.70,5.95,11065200
1994-10-11,6.00,6.28,5.95,6.02,3178500
1994-10-12,6.15,6.50,6.00,6.50,7430500
1994-10-13,5.20,5.37,4.90,4.92,5590800
1994-10-14,4.80,5.00,4.40,4.96,3771100
1994-10-17,4.80,4.80,4.48,4.51,950700
1994-10-18,4.30,4.51,4.30,4.38,1131900
1994-10-19,4.46,4.60,4.35,4.40,1608500
1994-10-20,4.40,4.68,4.40,4.66,3270900
1994-10-21,4.68,4.78,4.45,4.45,4524400
1994-10-24,4.41,4.68,4.41,4.67,2403800
1994-10-25,4.75,4.76,4.45,4.48,2214200
1994-10-26,4.45,4.48,4.30,4.35,673100
1994-10-27,4.25,4.40,4.25,4.38,454000
1994-10-28,4.40,4.55,4.38,4.38,1808700
1994-10-31,4.30,4.32,4.00,4.12,918100
1994-11-01,4.10,4.18,4.05,4.15,483000
1994-11-02,4.05,4.15,3.98,4.02,2915200
1994-11-03,3.90,4.17,3.90,4.11,3817000
1994-11-04,4.10,4.12,3.90,3.94,1555700
1994-11-07,3.82,3.88,3.77,3.81,2107300
1994-11-08,3.85,4.05,3.85,3.90,2862500
1994-11-09,3.75,3.95,3.74,3.95,5929200
1994-11-10,4.00,4.30,3.98,4.00,10087700
1994-11-11,4.05,4.15,4.02,4.14,3285200
1994-11-14,4.20,4.28,4.16,4.22,7013500
1994-11-15,4.20,4.22,4.13,4.13,2394800
1994-11-16,4.10,4.15,4.05,4.13,1227500
1994-11-17,4.12,4.13,4.04,4.05,916500
1994-11-18,4.00,4.05,3.99,4.03,1031000
1994-11-21,4.05,4.05,4.00,4.01,477400
1994-11-22,4.00,4.05,3.97,3.99,639900
1994-11-23,4.00,4.00,3.92,3.97,566000
1994-11-24,3.95,4.00,3.94,4.00,415100
1994-11-25,4.00,4.08,3.98,4.00,1382100
1994-11-28,4.00,4.02,3.95,3.98,300400
1994-11-29,3.90,4.05,3.90,4.02,371600
1994-11-30,4.02,4.05,3.98,3.99,360000
1994-12-01,3.99,4.02,3.99,4.00,225200
1994-12-05,3.95,3.98,3.87,3.87,613500
1994-12-06,3.87,3.90,3.81,3.85,630700
1994-12-07,3.85,3.90,3.83,3.84,228400
1994-12-08,3.85,3.86,3.77,3.78,511900
1994-12-09,3.78,3.79,3.70,3.74,470900
1994-12-12,3.70,3.70,3.61,3.61,329300
1994-12-13,3.55,3.76,3.53,3.69,556500
1994-12-14,3.70,3.71,3.60,3.63,546100
1994-12-15,3.50,4.07,3.50,4.04,2094700
1994-12-16,4.00,4.19,3.88,4.02,4470800
1994-12-19,4.05,4.15,3.90,3.91,2805900
1994-12-20,3.53,4.00,3.53,3.94,957200
1994-12-21,3.90,4.08,3.86,3.89,916200
1994-12-22,3.94,3.94,3.71,3.78,816200
1994-12-23,3.78,3.86,3.74,3.75,842400
1994-12-26,3.75,3.76,3.65,3.68,786300
1994-12-27,3.70,3.71,3.66,3.69,395300
1994-12-28,3.70,3.82,3.68,3.74,446800
1994-12-29,3.80,3.80,3.60,3.75,490500
1994-12-30,3.78,3.95,3.50,3.65,6964800
1995-01-03,3.68,3.84,3.65,3.70,1033100
1995-01-04,3.73,3.82,3.70,3.80,582300
1995-01-05,3.85,3.86,3.70,3.75,1094900
1995-01-06,3.70,3.78,3.66,3.74,1103700
1995-01-09,3.70,3.70,3.62,3.66,887000
1995-01-10,3.60,3.63,3.53,3.57,1064000
1995-01-11,3.60,3.65,3.55,3.62,343300
1995-01-12,3.60,3.65,3.55,3.56,475300
1995-01-13,3.55,3.56,3.50,3.53,393300
1995-01-16,3.50,3.50,3.38,3.41,568100
1995-01-17,3.38,3.48,3.38,3.44,226800
1995-01-18,3.45,3.50,3.42,3.45,250100
1995-01-19,3.50,3.50,3.36,3.36,290800
1995-01-20,3.36,3.43,3.30,3.34,450600
1995-01-23,3.34,3.35,3.28,3.30,226000
1995-01-24,3.25,3.35,3.25,3.33,217400
1995-01-25,3.30,3.38,3.30,3.35,168000
1995-01-26,3.36,3.36,3.31,3.33,268400
1995-01-27,3.37,3.38,3.33,3.35,363600
1995-02-13,3.30,3.42,3.25,3.35,105900
1995-02-14,3.35,3.45,3.30,3.35,77100
1995-02-15,3.35,3.36,3.32,3.32,86000
1995-02-16,3.38,3.38,3.30,3.35,101100
1995-02-17,3.32,3.36,3.32,3.35,80600
1995-02-20,3.35,3.40,3.33,3.35,94700
1995-02-21,3.35,3.35,3.32,3.35,59200
1995-02-22,3.35,3.71,3.32,3.71,671900
1995-02-23,3.71,3.71,3.47,3.55,982700
1995-02-24,3.55,3.55,3.35,3.35,384200
1995-02-27,3.41,3.55,3.35,3.36,485300
1995-02-28,3.35,3.40,3.33,3.38,212100
1995-03-01,3.38,3.42,3.37,3.38,191700
1995-03-02,3.40,3.42,3.36,3.41,345900
1995-03-03,3.45,3.53,3.42,3.50,881700
1995-03-06,3.51,3.75,3.50,3.75,1612400
1995-03-07,3.78,3.88,3.65,3.86,3967700
1995-03-08,3.86,4.00,3.78,3.91,5091300
1995-03-09,3.85,3.90,3.71,3.72,1414500
1995-03-10,3.70,3.70,3.56,3.61,1350200
1995-03-13,3.63,3.71,3.52,3.52,983000
1995-03-14,3.60,3.64,3.52,3.57,449700
1995-03-15,3.53,3.68,3.50,3.53,708100
1995-03-16,3.51,3.58,3.49,3.58,315200
1995-03-17,3.62,3.66,3.56,3.62,538500
1995-03-20,3.65,3.68,3.50,3.52,630500
1995-03-21,3.55,3.59,3.51,3.58,323100
1995-03-22,3.58,3.67,3.58,3.65,483100
1995-03-23,3.68,3.69,3.57,3.60,525400
1995-03-24,3.60,3.66,3.58,3.65,357300
1995-03-27,3.65,3.72,3.65,3.71,728800
1995-03-28,3.72,3.72,3.66,3.67,347500
1995-03-29,3.67,3.72,3.65,3.72,341000
1995-03-30,3.72,3.77,3.65,3.65,581100
1995-03-31,3.68,3.74,3.67,3.71,550000
1995-04-03,3.71,3.78,3.70,3.73,559500
1995-04-04,3.70,3.73,3.68,3.72,338100
1995-04-05,3.70,3.73,3.66,3.66,328300
1995-04-06,3.67,3.68,3.65,3.68,196200
1995-04-07,3.68,3.80,3.68,3.78,885800
1995-04-10,3.88,4.05,3.88,3.97,5406400
1995-04-11,3.95,3.97,3.85,3.85,2757800
1995-04-12,3.82,3.90,3.80,3.90,1146000
1995-04-13,3.90,3.90,3.83,3.83,559600
1995-04-14,3.83,3.87,3.81,3.86,582400
1995-04-17,3.86,3.89,3.81,3.83,428300
1995-04-18,3.84,3.87,3.81,3.82,325300
1995-04-19,3.82,3.86,3.80,3.85,251200
1995-04-20,3.85,3.87,3.82,3.86,350400
1995-04-21,3.85,3.85,3.80,3.81,312000
1995-04-24,3.80,3.81,3.70,3.71,667700
1995-04-25,3.71,3.74,3.68,3.74,348200
1995-04-26,3.75,3.75,3.54,3.55,480500
1995-04-27,3.55,3.68,3.20,3.43,1224200
1995-04-28,3.45,3.57,3.45,3.54,712800
1995-05-02,3.54,3.54,3.45,3.52,261400
1995-05-03,3.52,3.55,3.50,3.50,176700
1995-05-04,3.50,3.51,3.46,3.48,155900
1995-05-05,3.49,3.50,3.40,3.47,198900
1995-05-08,3.45,3.50,3.45,3.47,117200
1995-05-09,3.48,3.55,3.46,3.54,156600
1995-05-10,3.58,3.58,3.40,3.43,336600
1995-05-11,3.48,3.49,3.40,3.46,190000
1995-05-12,3.46,3.59,3.43,3.51,295100
1995-05-15,3.51,3.51,3.45,3.48,130100
1995-05-16,3.55,3.55,3.45,3.49,89300
1995-05-17,3.47,3.54,3.46,3.52,57800
1995-05-18,4.00,4.90,4.00,4.45,9436800
1995-05-19,4.45,4.60,4.33,4.60,8220900
1995-05-22,4.70,4.98,4.70,4.88,12359300
1995-05-23,4.30,4.49,3.90,3.93,7806500
1995-05-24,3.90,4.05,3.88,3.93,2261400
1995-05-25,3.95,4.00,2.92,3.80,2074800
1995-05-26,3.75,3.98,3.70,3.83,2055300
1995-05-29,3.83,3.88,3.70,3.78,765500
1995-05-30,3.88,3.89,3.80,3.88,1136000
1995-05-31,3.85,3.88,3.81,3.86,653800
1995-06-01,3.90,3.91,3.85,3.90,404500
1995-06-02,3.90,3.98,3.88,3.91,1481400
1995-06-05,3.88,3.95,3.80,3.80,1138500
1995-06-06,3.14,3.14,3.01,3.12,987800
1995-06-07,3.12,3.23,3.10,3.22,804400
1995-06-08,3.22,3.22,3.08,3.10,742500
1995-06-09,3.10,3.17,3.10,3.16,3006600
1995-06-13,3.10,3.15,3.08,3.13,258000
1995-06-14,3.13,3.15,3.07,3.09,496300
1995-06-15,3.10,3.12,2.91,2.93,1366700
1995-06-16,2.91,3.00,2.88,2.94,791300
1995-06-19,2.93,3.03,2.93,3.01,1071000
1995-06-20,3.00,3.04,2.96,2.99,1630000
1995-06-21,3.01,3.03,2.98,3.03,466900
1995-06-22,3.03,3.03,2.95,2.98,377700
1995-06-23,2.99,3.00,2.96,2.98,280700
1995-06-26,2.98,3.08,2.98,3.06,1386900
1995-06-27,3.07,3.09,3.00,3.02,1876600
1995-06-28,3.00,3.07,3.00,3.03,633500
1995-06-29,3.03,3.07,2.93,3.00,669100
1995-06-30,3.00,3.00,2.95,2.98,614100
1995-07-03,2.91,2.93,2.86,2.91,458300
1995-07-04,2.90,2.92,2.89,2.90,383000
1995-07-05,2.90,2.95,2.88,2.92,444400
1995-07-06,2.92,2.95,2.88,2.94,916700
1995-07-07,2.94,2.98,2.86,2.97,1116700
1995-07-10,3.10,3.11,3.00,3.05,2684100
1995-07-12,2.96,2.98,2.93,2.96,543900
1995-07-13,3.00,3.02,2.96,3.00,823200
1995-07-14,3.00,3.06,3.00,3.04,2055200
1995-07-17,3.04,3.10,3.04,3.09,2901500
1995-07-18,3.10,3.12,3.01,3.08,1764800
1995-07-19,3.13,3.13,2.98,2.98,1137200
1995-07-20,2.97,3.10,2.96,3.00,1341900
1995-07-21,3.00,3.30,3.00,3.13,3497900
1995-07-24,3.15,3.20,3.10,3.12,2689200
1995-07-25,3.15,3.16,3.05,3.08,1424800
1995-07-26,3.09,3.12,3.02,3.04,759000
1995-07-27,3.00,3.03,3.00,3.03,599000
1995-07-28,3.03,3.05,3.00,3.02,453500
1995-07-31,3.00,3.02,3.00,3.00,341500
1995-08-01,3.01,3.05,2.99,3.03,557400
1995-08-02,3.03,3.06,3.00,3.00,683200
1995-08-03,2.98,3.01,2.98,3.00,354400
1995-08-07,3.10,3.10,3.05,3.10,1599100
1995-08-08,3.21,3.34,3.13,3.20,14223500
1995-08-09,2.83,3.24,2.83,3.21,4837200
1995-08-10,3.25,3.26,3.17,3.22,5538800
1995-08-11,3.20,3.45,3.13,3.40,11351900
1995-08-14,3.50,3.60,3.37,3.60,13127600
1995-08-15,3.58,3.58,3.34,3.34,4707100
1995-08-16,3.33,3.40,3.28,3.40,3120200
1995-08-17,3.50,3.60,3.40,3.53,12999200
1995-08-18,3.45,3.55,3.40,3.49,10352100
1995-08-21,3.50,3.81,3.46,3.58,14260600
1995-08-22,3.61,3.65,3.40,3.45,4319000
1995-08-23,3.48,3.50,3.25,3.31,2599700
1995-08-24,3.35,3.37,3.23,3.33,1906100
1995-08-25,3.35,3.35,3.20,3.25,2073600
1995-08-28,3.28,3.28,3.17,3.22,967800
1995-08-29,3.25,3.29,3.20,3.21,1051100
1995-08-30,3.23,3.28,3.18,3.27,2718700
1995-08-31,3.28,3.38,3.28,3.32,4368400
1995-09-04,3.35,3.43,3.33,3.38,2307400
1995-09-05,3.41,3.41,3.32,3.33,1438600
1995-09-06,3.35,3.39,3.30,3.38,1421200
1995-09-07,3.41,3.43,3.34,3.34,2364200
1995-09-08,3.35,3.35,3.27,3.29,1826100
1995-09-11,3.29,3.35,3.26,3.35,1092800
1995-09-12,3.37,3.48,3.36,3.40,5129100
1995-09-13,3.43,3.43,3.32,3.37,1861700
1995-09-14,3.33,3.42,3.33,3.37,1991400
1995-09-15,3.37,3.38,3.30,3.34,1068500
1995-09-18,3.36,3.39,3.33,3.35,1132000
1995-09-19,3.36,3.38,3.22,3.24,1226600
1995-09-20,3.20,3.24,3.16,3.18,1537900
1995-09-21,3.20,3.23,3.18,3.20,1044900
1995-09-22,3.20,3.30,3.19,3.25,1318800
1995-09-25,3.20,3.24,3.17,3.21,815100
1995-09-26,3.25,3.25,3.20,3.22,648600
1995-09-27,3.25,3.25,3.17,3.17,966200
1995-09-28,3.15,3.19,3.12,3.15,1266400
1995-09-29,3.16,3.23,3.16,3.20,1035600
1995-10-04,3.22,3.25,3.15,3.17,310300
1995-10-05,3.21,3.22,3.17,3.19,441900
1995-10-06,3.20,3.20,3.15,3.17,465400
1995-10-09,3.20,3.20,3.12,3.13,782300
1995-10-10,3.16,3.16,3.05,3.07,1331500
1995-10-11,3.11,3.11,3.02,3.06,1230100
1995-10-12,3.07,3.10,3.03,3.05,917500
1995-10-13,3.03,3.09,3.02,3.05,870500
1995-10-16,3.09,3.09,3.05,3.08,744300
1995-10-17,3.08,3.15,3.07,3.12,1707000
1995-10-18,3.15,3.15,3.09,3.14,769900
1995-10-19,3.13,3.14,3.05,3.06,801200
1995-10-20,3.07,3.30,3.04,3.27,4820000
1995-10-23,3.28,3.35,3.20,3.25,5662400
1995-10-24,3.25,3.28,3.19,3.21,1566300
1995-10-25,3.30,3.45,3.23,3.30,4322500
1995-10-26,3.33,3.33,3.16,3.20,4963200
1995-10-27,3.25,3.27,3.14,3.18,5064600
1995-10-30,3.15,3.20,3.10,3.12,3751100
1995-10-31,3.20,3.20,3.06,3.10,2037400
1995-11-01,3.15,3.15,3.06,3.08,1806300
1995-11-02,3.09,3.12,3.08,3.10,567900
1995-11-03,3.10,3.12,3.08,3.11,562100
1995-11-06,3.11,3.12,3.08,3.12,618700
1995-11-07,3.12,3.12,3.08,3.10,475700
1995-11-08,3.09,3.10,3.05,3.08,918100
1995-11-09,3.08,3.08,3.04,3.07,741500
1995-11-10,3.06,3.16,3.04,3.12,2522900
1995-11-13,3.10,3.16,3.05,3.07,3845100
1995-11-14,3.05,3.18,3.03,3.13,2775000
1995-11-15,3.14,3.20,3.07,3.19,3566500
1995-11-16,3.19,3.23,3.13,3.16,2625700
1995-11-17,3.14,3.25,3.10,3.19,35652
1995-11-20,3.18,3.18,3.09,3.12,3251600
1995-11-21,3.15,3.30,3.15,3.28,6544800
1995-11-22,3.30,3.35,3.15,3.17,6656100
1995-11-23,3.15,3.32,3.13,3.25,5981500
1995-11-24,3.25,3.29,3.20,3.24,2209300
1995-11-27,3.20,3.24,3.18,3.19,1026900
1995-11-28,3.18,3.29,3.16,3.24,3094800
1995-11-29,3.31,3.33,3.18,3.25,3866757
1995-11-30,3.23,3.30,3.21,3.24,3663500
1995-12-01,3.23,3.25,3.17,3.22,723900
1995-12-04,3.21,3.25,3.20,3.23,854400
1995-12-05,3.20,3.25,3.19,3.21,468500
1995-12-06,3.22,3.22,3.15,3.15,708500
1995-12-07,3.15,3.17,3.09,3.16,838000
1995-12-08,3.18,3.20,3.06,3.16,819200
1995-12-11,3.15,3.18,3.12,3.14,754900
1995-12-12,3.10,3.20,3.10,3.17,713800
1995-12-13,3.15,3.20,3.14,3.17,743000
1995-12-14,3.10,3.20,3.10,3.15,321400
1995-12-15,3.13,3.15,3.10,3.12,669200
1995-12-18,3.07,3.10,3.05,3.07,496400
1995-12-19,3.06,3.10,2.95,3.09,519200
1995-12-20,3.07,3.12,3.03,3.10,298600
1995-12-21,3.06,3.11,3.05,3.06,302000
1995-12-22,3.05,3.10,3.03,3.06,270400
1995-12-25,3.00,3.05,2.98,3.02,668300
1995-12-26,3.00,3.05,2.99,3.02,671900
1995-12-27,3.04,3.05,3.00,3.03,426900
1995-12-28,3.03,3.03,2.99,3.01,382100
1995-12-29,3.01,3.04,2.98,3.01,600600
1996-01-02,2.96,3.01,2.93,2.93,368200
1996-01-03,2.90,2.95,2.89,2.95,538400
1996-01-04,3.00,3.03,2.88,3.03,1204500
1996-01-05,3.02,3.08,2.94,2.94,534200
1996-01-08,2.90,3.05,2.90,3.01,2327300
1996-01-09,3.03,3.08,3.01,3.08,813600
1996-01-10,3.07,3.07,2.98,3.02,863600
1996-01-11,3.05,3.15,3.00,3.10,4082100
1996-01-12,3.12,3.16,3.06,3.12,1822800
1996-01-15,3.14,3.16,3.09,3.10,658900
1996-01-16,3.08,3.14,3.05,3.07,492400
1996-01-17,3.10,3.10,3.02,3.03,881900
1996-01-18,3.02,3.04,2.93,2.95,437000
1996-01-19,2.92,3.02,2.89,3.02,1052300
1996-01-22,3.04,3.04,2.93,3.00,520800
1996-01-23,3.00,3.02,2.96,3.00,489500
1996-01-24,3.02,3.06,2.98,3.02,710300
1996-01-25,3.04,3.13,2.96,3.05,1592800
1996-01-26,3.03,3.12,2.98,3.10,1126900
1996-01-29,3.10,3.15,3.05,3.10,1185800
1996-01-30,3.14,3.17,3.07,3.13,980000
1996-01-31,3.13,3.15,3.08,3.15,3127900
1996-02-01,3.15,3.17,3.10,3.13,1102900
1996-02-02,3.14,3.14,3.05,3.10,712300
1996-02-05,3.15,3.18,3.04,3.09,840800
1996-02-06,3.08,3.08,3.02,3.04,184800
1996-02-07,3.00,3.08,3.00,3.08,559700
1996-02-08,3.08,3.10,3.02,3.08,225100
1996-02-09,3.08,3.09,3.03,3.07,453900
1996-02-12,3.07,3.07,3.02,3.05,135300
1996-02-13,3.05,3.15,3.03,3.13,975600
1996-02-14,3.14,3.16,3.06,3.06,606000
1996-02-15,3.07,3.15,3.05,3.12,1141200
1996-02-16,3.13,3.20,3.10,3.20,2091100
1996-03-04,3.24,3.35,3.15,3.31,2980400
1996-03-05,3.35,3.35,3.18,3.21,1604200
1996-03-06,3.22,3.26,3.07,3.14,1291900
1996-03-07,3.15,3.18,3.11,3.18,439900
1996-03-08,3.20,3.25,3.05,3.20,10393700
1996-03-11,3.23,3.25,3.05,3.24,20057000
1996-03-12,3.17,3.20,3.05,3.11,14192800
1996-03-13,3.11,3.14,3.05,3.12,6692000
1996-03-14,3.11,3.13,3.07,3.08,4929000
1996-03-15,3.10,3.10,3.01,3.08,4134400
1996-03-18,3.08,3.08,3.00,3.06,3015800
1996-03-19,3.07,3.07,3.00,3.04,4898000
1996-03-20,3.05,3.05,2.97,3.02,4223800
1996-03-21,3.00,3.04,2.98,3.03,2333200
1996-03-22,3.02,3.04,3.01,3.04,699800
1996-03-25,3.02,3.04,3.02,3.03,760700
1996-03-26,3.03,3.03,2.98,2.99,934800
1996-03-27,2.99,2.99,2.96,2.97,1155900
1996-03-28,2.97,2.98,2.95,2.96,439300
1996-03-29,2.95,2.95,2.91,2.95,968000
1996-04-01,2.98,3.00,2.94,2.95,855100
1996-04-02,2.95,2.95,2.90,2.90,777800
1996-04-03,2.89,2.94,2.89,2.92,357600
1996-04-04,2.90,2.91,2.88,2.90,561500
1996-04-05,2.91,3.02,2.91,2.98,1624800
1996-04-08,2.97,3.01,2.96,2.99,1174600
1996-04-09,2.99,3.03,2.97,2.98,1054300
1996-04-10,2.99,3.00,2.96,2.96,1110700
1996-04-11,2.96,2.99,2.95,2.99,834800
1996-04-12,3.00,3.06,2.99,3.02,2697900
1996-04-15,3.02,3.05,3.01,3.03,2178700
1996-04-16,3.05,3.12,3.04,3.10,3776400
1996-04-17,3.12,3.17,3.07,3.09,3980800
1996-04-18,3.09,3.15,3.07,3.14,3417000
1996-04-19,3.15,3.20,3.11,3.13,4481400
1996-04-22,3.15,3.29,3.10,3.23,8987000
1996-04-23,3.21,3.33,3.17,3.31,7087600
1996-04-24,3.38,3.55,3.36,3.55,13913000
1996-04-25,3.56,3.69,3.20,3.26,9573900
1996-04-26,3.22,3.58,3.22,3.50,13779900
1996-04-29,3.58,3.65,3.40,3.64,12016300
1996-04-30,3.65,3.80,3.47,3.48,10130000
1996-05-02,3.70,3.75,3.30,3.34,6843300
1996-05-03,3.40,3.45,3.30,3.39,3753300
1996-05-06,3.38,3.60,3.36,3.60,6940600
1996-05-07,3.62,3.85,3.57,3.72,16691400
1996-05-08,3.70,3.72,3.55,3.59,5466600
1996-05-09,3.54,3.65,3.45,3.49,3428300
1996-05-10,3.45,3.48,3.37,3.43,2915200
1996-05-13,3.45,3.64,3.45,3.58,4108300
1996-05-14,3.65,3.75,3.53,3.56,6422900
1996-05-15,3.60,3.72,3.56,3.71,7008100
1996-05-16,3.80,4.20,3.80,4.11,28836100
1996-05-17,4.13,4.20,3.98,4.19,11808200
1996-05-20,4.34,4.65,4.12,4.29,19446100
1996-05-22,3.78,3.99,3.76,3.95,7406700
1996-05-23,4.00,4.04,3.53,3.60,9305800
1996-05-24,3.55,3.80,3.55,3.64,5299400
1996-05-27,3.70,3.75,3.60,3.63,2327900
1996-05-28,3.63,3.67,3.56,3.60,1765800
1996-05-29,3.63,3.73,3.60,3.73,1945400
1996-05-30,3.78,3.81,3.60,3.65,3633400
1996-05-31,3.65,3.80,3.58,3.68,5218800
1996-06-03,3.70,3.76,3.55,3.63,5415900
1996-06-04,3.60,3.80,3.60,3.69,5257300
1996-06-05,3.75,3.80,3.67,3.72,5084100
1996-06-06,3.75,3.76,3.60,3.73,4644300
1996-06-07,3.71,3.99,3.65,3.85,8325300
1996-06-10,3.90,4.06,3.85,3.94,7139400
1996-06-11,4.01,4.01,3.77,3.84,3939200
1996-06-12,3.83,3.96,3.80,3.89,5234400
1996-06-13,3.92,4.36,3.86,4.31,18933900
1996-06-14,4.40,4.60,4.20,4.37,29362100
1996-06-17,4.30,4.80,4.17,4.70,26009400
1996-06-18,4.68,4.98,4.50,4.87,10623600
1996-06-19,4.85,5.16,4.81,4.90,11639900
1996-06-20,5.00,5.34,4.80,5.32,14015800
1996-06-21,5.50,5.81,5.40,5.64,13317300
1996-06-24,5.68,6.00,5.52,5.71,8966600
1996-06-25,5.65,5.71,5.12,5.37,7837500
1996-06-26,5.31,5.49,5.31,5.47,4342200
1996-06-27,5.50,5.55,5.26,5.31,2964700
1996-06-28,5.30,5.45,5.20,5.26,4741900
1996-07-01,5.11,5.34,4.88,4.92,3354200
1996-07-02,4.90,5.10,4.86,5.10,2212600
1996-07-03,5.10,5.45,5.09,5.43,5015800
