Date,Open,High,Low,Close,Vol
2010-04-15,35.72,36.15,34.12,34.20,1598525
2010-04-16,34.19,34.84,33.38,34.22,762042
2010-04-19,34.01,34.80,33.60,33.69,988946
2010-04-20,33.80,34.27,32.98,33.90,1134167
2010-04-21,33.86,35.35,33.51,35.17,1439071
2010-04-22,35.12,35.90,34.76,35.70,1174346
2010-04-23,36.00,36.37,35.00,35.11,960551
2010-04-26,34.85,35.36,34.20,34.20,838115
2010-04-27,34.01,34.04,31.80,32.50,1498009
2010-04-29,33.10,33.75,32.00,32.00,785829
2010-04-30,32.09,32.11,30.80,31.45,707311
2010-05-04,31.00,32.25,30.50,31.94,424961
2010-05-05,31.90,32.95,31.70,32.88,476268
2010-05-06,32.80,33.00,31.30,31.59,779205
2010-05-07,30.88,31.17,29.25,29.60,1715945
2010-05-10,29.70,30.18,27.88,29.13,620099
2010-05-11,29.29,30.10,27.99,28.07,459285
2010-05-12,28.00,28.15,27.00,27.51,630040
2010-05-13,27.50,28.89,27.50,28.89,853144
2010-05-14,28.80,29.42,28.55,29.25,677300
2010-05-17,28.80,29.11,26.83,26.88,689695
2010-05-18,26.88,28.40,26.66,28.00,782517
2010-05-19,27.99,29.80,27.70,29.30,810460
2010-05-20,29.01,29.60,28.50,28.65,574419
2010-05-21,28.00,29.89,27.50,29.50,913268
2010-05-24,29.49,31.10,29.49,30.93,1134831
2010-05-25,30.30,30.89,30.02,30.40,586283
2010-05-26,30.20,30.93,30.02,30.50,415726
2010-05-27,31.36,31.50,30.50,31.05,978199
2010-05-28,31.10,31.65,30.90,31.06,856676
2010-05-31,30.80,31.59,30.50,30.50,716987
2010-06-01,30.10,31.04,29.82,30.20,553052
2010-06-02,30.20,31.48,29.71,31.26,454149
2010-06-03,25.30,25.80,24.94,25.13,1145593
2010-06-04,24.60,25.58,24.50,25.29,1084589
2010-06-07,24.80,25.77,24.80,25.56,1052069
2010-06-08,25.70,26.50,25.69,26.21,1822359
2010-06-09,26.38,26.62,26.00,26.27,1233997
2010-06-10,26.23,27.50,26.03,27.30,1585871
2010-06-11,27.25,28.05,26.83,26.87,1444862
2010-06-17,26.87,27.35,25.95,26.05,642948
2010-06-18,26.30,26.30,24.92,25.18,633335
2010-06-21,25.20,26.32,24.39,26.25,953757
2010-06-22,26.25,26.39,25.85,26.12,527675
2010-06-23,26.01,26.83,25.80,26.66,885612
2010-06-24,26.66,27.67,26.66,27.64,1681955
2010-06-25,27.35,27.80,26.70,27.68,928167
2010-06-28,27.60,27.60,26.70,27.30,806880
2010-06-30,24.66,28.00,24.66,27.51,1618974
2010-07-01,27.10,27.51,26.50,26.79,861785
2010-07-02,26.50,26.50,25.00,26.06,407826
2010-07-05,25.89,26.70,25.31,26.00,724601
2010-07-06,26.00,27.40,25.66,27.31,465901
2010-07-07,26.94,28.48,26.94,28.38,1302635
2010-07-08,28.37,28.50,27.81,28.20,625913
2010-07-09,28.20,29.04,27.81,28.35,903545
2010-07-12,28.47,28.85,28.00,28.49,751822
2010-07-13,28.28,28.48,27.82,28.02,496546
2010-07-14,27.90,28.58,27.81,27.91,728319
2010-07-15,27.90,28.35,27.63,27.66,413278
2010-07-16,27.52,27.78,26.72,26.94,533682
2010-07-19,26.50,27.30,26.50,27.23,710579
2010-07-20,27.13,27.98,27.13,27.98,697746
2010-07-21,28.05,28.40,27.66,28.07,740997
2010-07-22,28.07,28.65,27.66,28.46,863984
2010-07-23,28.47,28.87,27.90,28.25,659352
2010-07-26,28.42,28.45,27.81,28.36,641323
2010-07-27,28.24,28.64,28.00,28.36,901649
2010-07-28,28.24,28.72,28.01,28.60,782480
2010-07-29,28.85,28.86,28.15,28.20,766887
2010-07-30,28.30,28.59,27.95,28.15,811980
2010-08-02,28.18,29.60,28.01,29.57,1785069
2010-08-03,29.57,29.60,28.80,28.87,1232848
2010-08-04,28.98,28.99,28.59,28.96,645698
2010-08-05,29.20,29.52,28.89,29.30,943058
2010-08-06,29.30,29.50,28.49,29.50,905901
2010-08-09,29.48,29.98,29.01,29.89,942648
2010-08-10,29.89,29.99,28.60,28.60,874842
2010-08-11,28.51,29.59,28.51,29.58,766497
2010-08-12,29.58,29.95,29.33,29.46,1163566
2010-08-16,29.65,30.40,29.61,30.21,1188713
2010-08-17,30.28,31.34,30.00,30.87,1445488
2010-08-18,30.51,31.99,30.51,31.69,1205172
2010-08-19,31.78,32.74,31.51,32.27,1118484
2010-08-20,32.30,32.34,30.50,30.80,934314
2010-08-23,30.81,33.84,30.81,33.79,1735393
2010-08-24,33.40,35.10,33.18,34.31,1737181
2010-08-25,34.00,35.93,33.70,34.80,1787653
2010-08-26,34.68,35.45,33.83,34.81,854016
2010-08-27,34.81,35.83,34.20,35.70,836288
2010-08-30,35.71,37.99,35.70,37.35,1059908
2010-08-31,37.36,37.66,36.70,37.20,642012
2010-09-01,37.05,37.25,35.00,35.41,1360468
2010-09-02,35.75,37.27,35.57,35.72,1352941
2010-09-03,36.08,37.18,35.68,36.98,1524588
2010-09-07,36.00,36.97,35.22,36.39,929135
2010-09-08,36.00,36.95,35.31,36.77,862169
2010-09-09,36.00,36.65,35.00,36.31,865612
2010-09-10,36.00,36.04,34.50,35.35,630080
2010-09-13,35.35,36.15,35.16,35.35,510994
2010-09-14,35.40,35.97,35.00,35.50,604873
2010-09-15,35.50,36.09,34.00,34.10,509840
2010-09-16,34.00,34.29,31.60,32.57,1064935
2010-09-17,32.31,32.78,31.80,32.10,745955
2010-09-20,31.85,32.65,31.80,32.08,367976
2010-09-21,32.10,32.87,32.08,32.81,599891
2010-09-27,32.90,34.26,32.85,34.08,988009
2010-09-28,34.05,34.50,33.50,34.31,549248
2010-09-29,34.49,34.49,32.72,33.00,661714
2010-09-30,32.80,33.50,32.41,33.00,357245
2010-10-08,33.15,34.55,32.77,34.30,1657657
2010-10-11,34.01,34.26,31.79,31.82,2178955
2010-10-12,31.65,32.44,31.50,31.78,1233082
2010-10-13,31.65,32.18,30.89,31.17,1447140
2010-10-14,31.48,32.00,31.08,31.08,785979
2010-10-15,31.08,31.45,29.06,29.54,1909643
2010-10-18,28.83,29.54,27.82,29.00,1372447
2010-10-19,29.15,31.80,29.15,31.52,1528009
2010-10-20,31.58,32.51,31.11,32.27,1856760
2010-10-21,32.27,33.45,32.00,32.60,1171455
2010-10-22,32.56,33.65,32.29,33.00,1295605
2010-10-25,33.00,35.00,32.98,34.47,1498812
2010-10-26,34.00,34.88,34.00,34.52,908591
2010-10-27,34.52,36.40,34.32,35.67,1172343
2010-10-28,35.22,37.00,35.22,36.05,1198488
2010-10-29,35.90,37.48,35.30,37.45,1065409
2010-11-01,37.16,41.10,37.15,40.88,1208301
2010-11-02,40.88,40.95,38.52,39.22,1067205
2010-11-03,39.20,39.59,37.55,38.26,1114613
2010-11-04,38.36,39.18,37.36,38.88,480225
2010-11-05,38.89,41.61,38.80,40.85,1355654
2010-11-08,40.86,41.66,40.50,41.14,951320
2010-11-11,41.57,45.20,41.00,43.00,1408726
2010-11-12,42.81,44.67,40.12,40.79,1334008
2010-11-15,41.00,43.77,41.00,43.54,635784
2010-11-16,43.60,45.28,41.60,42.21,731770
2010-11-17,41.62,42.70,39.20,39.66,569040
2010-11-18,40.25,41.24,38.80,40.48,541473
2010-11-19,40.21,43.70,39.76,42.88,731875
2010-11-22,43.00,44.61,42.31,44.00,853593
2010-11-23,45.15,46.50,43.69,44.00,1097653
2010-11-24,43.55,47.00,43.55,46.31,786304
2010-11-25,46.30,46.80,44.00,45.33,589412
2010-11-26,45.28,45.72,44.05,45.34,389193
2010-11-29,45.25,45.69,44.12,45.37,182125
2010-11-30,45.68,45.79,42.33,44.28,441275
2010-12-02,44.05,44.84,42.17,42.91,830952
2010-12-03,42.45,42.50,40.69,41.37,412227
2010-12-06,41.30,41.42,40.00,40.59,321430
2010-12-07,40.45,43.20,40.45,43.00,546107
2010-12-08,42.48,43.50,41.60,42.00,271576
2010-12-09,41.53,41.99,40.68,40.68,321774
2010-12-10,39.98,42.67,39.98,42.30,237357
2010-12-13,43.00,43.49,42.39,43.31,312523
2010-12-14,43.36,43.80,43.01,43.21,421105
2010-12-15,43.15,43.59,42.43,42.57,254830
2010-12-16,42.11,42.76,41.54,41.80,346286
2010-12-17,41.70,42.21,41.65,41.89,264114
2010-12-20,41.89,42.38,40.04,41.71,426377
2010-12-21,41.60,42.28,40.60,41.36,256889
2010-12-22,41.55,42.00,40.89,41.36,212878
2010-12-23,41.37,41.37,39.30,40.00,1249935
2010-12-24,39.00,39.96,38.65,39.70,994492
2010-12-27,40.10,40.10,37.02,38.90,1568660
2010-12-28,38.50,38.50,37.23,37.79,1007481
2010-12-29,37.90,38.18,37.37,37.59,665491
2010-12-30,37.70,38.63,37.63,38.18,1376516
2010-12-31,38.19,39.99,38.19,39.00,852714
2011-01-04,38.70,42.00,38.31,41.50,1920147
2011-01-05,41.59,42.13,40.81,42.00,1239135
2011-01-06,41.75,41.75,40.51,40.57,807251
2011-01-07,40.35,40.99,39.20,39.47,458498
2011-01-10,39.49,39.86,37.61,38.00,590333
2011-01-11,38.00,38.50,36.30,36.98,551976
2011-01-12,37.00,37.97,36.51,37.01,207412
2011-01-13,37.50,38.34,37.30,38.09,257134
2011-01-14,38.00,38.12,37.10,37.36,196885
2011-01-17,37.46,37.46,36.02,36.55,382201
2011-01-18,36.70,37.39,36.17,36.79,138226
2011-01-19,36.38,37.92,36.38,37.57,234930
2011-01-20,37.69,37.69,36.05,36.20,519522
2011-01-21,35.90,36.73,35.22,35.31,422468
2011-01-24,35.50,35.60,33.40,33.82,647860
2011-01-25,33.72,34.58,33.12,34.58,360662
2011-01-26,34.60,35.00,34.20,34.98,183749
2011-01-27,34.98,36.64,34.20,36.56,614525
2011-01-28,36.56,36.79,35.83,36.17,228558
2011-01-31,36.40,36.40,35.81,35.81,122510
2011-02-01,36.10,36.44,34.91,35.11,251233
2011-02-09,34.90,35.29,34.69,34.97,202949
2011-02-10,34.70,36.28,34.70,36.00,199611
2011-02-11,36.00,36.60,36.00,36.03,241174
2011-02-14,36.03,37.63,35.72,37.22,530892
2011-02-15,36.90,38.85,36.90,37.60,782337
2011-02-16,37.75,37.81,37.00,37.72,570002
2011-02-17,37.35,39.98,37.35,39.98,1591546
2011-02-18,39.51,39.82,38.28,39.43,877728
2011-02-21,38.58,38.99,37.71,38.48,1301730
2011-02-22,38.49,38.85,37.41,37.51,545557
2011-02-23,37.44,37.44,36.56,37.00,638054
2011-02-24,36.81,37.68,36.60,37.28,346185
2011-02-25,37.00,37.00,36.00,36.39,369116
2011-02-28,36.37,36.49,35.76,36.00,1171928
2011-03-01,36.00,36.40,35.79,36.00,1286190
2011-03-02,36.00,36.65,35.81,36.58,812097
2011-03-03,36.74,36.74,34.63,34.63,1353836
2011-03-04,34.63,34.98,34.05,34.93,566446
2011-03-07,35.19,35.35,35.00,35.15,349673
2011-03-08,35.38,35.38,35.08,35.16,324754
2011-03-09,35.16,35.61,34.50,35.53,464575
2011-03-10,35.53,36.33,35.15,36.00,750172
2011-03-11,35.99,36.30,35.51,35.75,425840
2011-03-14,35.70,36.86,35.31,36.70,666337
2011-03-15,36.69,37.00,36.01,36.80,637604
2011-03-16,36.96,37.48,36.75,37.10,524282
2011-03-17,37.10,37.10,35.74,35.83,562974
2011-03-18,35.85,36.37,35.50,36.29,482450
2011-03-21,35.60,36.69,35.60,35.70,954407
2011-03-22,35.87,35.94,35.00,35.31,403730
2011-03-23,35.31,36.40,35.01,35.96,445961
2011-03-24,35.97,36.10,35.54,35.88,301616
2011-03-25,35.70,36.39,35.51,36.20,476643
2011-03-28,36.35,36.39,33.98,34.30,1184574
2011-03-29,34.30,34.79,34.14,34.35,631948
2011-03-30,34.00,34.50,33.84,33.98,506463
2011-03-31,33.90,34.80,33.90,34.60,575281
2011-04-01,34.50,34.80,33.70,34.01,573812
2011-04-06,33.90,34.00,32.80,32.90,1339003
2011-04-07,32.78,33.65,32.78,33.64,526518
2011-04-08,33.60,35.68,33.27,34.88,727884
2011-04-11,34.71,35.26,33.50,33.80,501174
2011-04-12,33.85,34.72,33.00,33.25,712460
2011-04-13,33.25,33.88,33.18,33.52,311651
2011-04-14,33.31,33.92,33.31,33.69,239364
2011-04-15,33.52,34.20,32.60,33.11,557425
2011-04-18,33.00,33.50,32.00,32.25,614593
2011-04-19,32.20,32.70,32.00,32.40,470723
2011-04-20,32.40,32.94,32.13,32.68,476518
2011-04-21,32.60,35.03,32.60,34.70,1001394
2011-04-22,34.70,34.87,34.01,34.14,246012
2011-04-25,34.10,34.65,33.85,34.10,219289
2011-04-26,34.19,34.65,33.10,33.76,367243
2011-04-27,33.78,34.48,33.10,33.40,244252
2011-04-28,33.35,33.35,31.83,31.93,487986
2011-04-29,31.85,31.85,30.70,31.61,563542
2011-05-03,31.63,31.80,31.01,31.30,482452
2011-05-04,31.30,31.40,30.81,31.00,527266
2011-05-05,31.01,31.35,30.85,31.10,159995
2011-05-06,31.10,31.29,30.80,31.12,411141
2011-05-09,31.23,31.66,31.00,31.19,350722
2011-05-10,31.04,31.80,31.04,31.44,464854
2011-05-11,31.25,32.45,31.25,32.27,841027
2011-05-12,32.30,33.49,32.06,32.49,764694
2011-05-13,32.35,32.86,31.02,31.75,377487
2011-05-16,31.75,31.89,31.55,31.73,362846
2011-05-17,31.66,31.98,31.38,31.86,193576
2011-05-19,32.00,32.99,31.86,32.09,705402
2011-05-20,32.00,32.50,31.90,32.14,168939
2011-05-23,32.44,32.44,31.00,31.11,278018
2011-05-24,30.50,31.50,30.25,31.00,253756
2011-05-25,31.01,31.47,30.34,30.88,164455
2011-05-26,31.15,31.73,30.86,31.19,213887
2011-05-30,31.18,31.18,29.03,30.07,225823
2011-05-31,30.03,30.85,29.90,30.68,232153
2011-06-01,31.64,32.40,30.85,31.98,359129
2011-06-02,31.61,32.10,31.35,31.35,156252
2011-06-03,30.75,32.00,30.30,32.00,189480
2011-06-07,31.90,32.15,31.61,31.98,70120
2011-06-08,31.97,32.29,31.76,32.18,166799
2011-06-09,32.18,32.30,31.65,31.65,103400
2011-06-10,31.77,32.00,31.40,31.82,81599
2011-06-13,31.99,31.99,31.54,31.86,115743
2011-06-14,31.75,31.95,31.60,31.86,151803
2011-06-15,31.88,31.88,31.50,31.59,103600
2011-06-16,20.88,20.88,20.10,20.10,207100
2011-06-17,20.00,20.00,19.40,19.50,241102
2011-06-20,19.50,19.99,18.60,19.72,222908
2011-06-21,19.71,19.71,19.01,19.22,233300
2011-06-22,19.41,19.42,18.76,19.00,231350
2011-06-23,18.85,19.34,18.58,19.29,678715
2011-06-24,19.18,20.00,19.12,19.71,1047263
2011-06-27,19.76,20.27,19.60,19.87,755300
2011-06-28,20.23,20.27,19.47,19.78,748358
2011-06-29,19.97,19.97,19.20,19.37,563740
2011-06-30,19.31,19.60,19.28,19.54,828924
2011-07-01,19.46,19.66,19.34,19.62,989426
2011-07-04,19.77,20.55,19.57,20.35,3037762
2011-07-05,20.30,21.40,20.18,21.40,4021774
2011-07-06,21.50,21.89,20.87,21.60,2757060
2011-07-07,21.81,21.95,21.31,21.31,1694444
2011-07-08,21.20,21.60,21.02,21.32,850306
2011-07-11,21.30,21.85,21.13,21.73,1340945
2011-07-12,21.54,21.70,21.18,21.20,989952
2011-07-13,21.20,21.84,21.20,21.65,654681
2011-07-14,21.52,23.27,21.51,22.86,2707799
2011-07-15,22.90,22.99,22.40,22.85,2148108
2011-07-18,22.61,22.91,22.25,22.58,1498212
2011-07-19,22.58,22.74,22.06,22.19,777504
2011-07-20,22.38,22.45,21.60,21.90,782653
2011-07-21,21.63,21.87,21.30,21.40,1259057
2011-07-22,21.55,22.40,21.54,22.10,1082013
2011-07-25,22.14,22.84,22.00,22.00,1864434
2011-07-26,21.80,23.02,21.80,22.72,1403215
2011-07-27,22.67,23.58,22.45,23.55,2109227
2011-07-28,23.35,24.00,23.05,23.86,1888292
2011-07-29,23.86,23.95,23.09,23.09,1595509
2011-08-01,22.99,23.16,22.60,22.70,730585
2011-08-02,22.70,23.00,22.32,22.88,688472
2011-08-03,22.88,23.76,22.70,23.65,1639375
2011-08-04,23.58,24.18,23.41,23.98,2847426
2011-08-05,23.20,24.60,22.82,23.72,2168813
2011-08-08,23.21,24.25,22.80,23.65,2401836
2011-08-09,23.03,25.20,22.60,24.67,3427952
2011-08-10,24.80,25.61,24.77,25.45,2240933
2011-08-11,24.95,26.62,24.78,26.58,2435984
2011-08-12,26.59,27.50,26.58,26.89,2339216
2011-08-15,27.02,27.11,26.06,26.14,2296219
2011-08-16,26.08,26.64,25.70,25.75,1247131
2011-08-17,25.51,26.46,25.51,26.20,1073414
2011-08-18,26.50,26.66,25.74,26.40,1147113
2011-08-19,26.40,27.20,25.85,26.96,1029724
2011-08-22,27.11,27.23,24.88,25.62,1660230
2011-08-23,25.63,26.24,25.12,25.99,812579
2011-08-24,25.99,27.10,25.69,26.55,1479988
2011-08-25,26.40,26.99,26.26,26.46,621340
2011-08-26,26.48,27.58,26.32,27.22,1240064
2011-08-29,27.23,28.30,27.01,28.12,1243290
2011-08-30,28.13,28.29,27.47,27.52,1175413
2011-08-31,27.38,27.88,26.30,26.77,1223361
2011-09-01,26.71,27.26,26.00,26.98,671718
2011-09-02,26.45,27.14,26.08,26.48,394911
2011-09-05,26.38,26.42,24.62,26.13,834852
2011-09-06,25.85,26.14,25.23,26.02,290651
2011-09-07,26.15,26.89,25.15,25.51,1184296
2011-09-08,25.61,25.70,24.71,24.88,574606
2011-09-09,24.81,25.58,24.08,25.09,470145
2011-09-13,24.98,24.99,24.35,24.44,475049
2011-09-14,24.50,24.83,23.68,24.10,339474
2011-09-15,24.11,25.89,24.11,24.80,560993
2011-09-16,24.51,25.27,24.51,25.08,457995
2011-09-19,24.95,25.06,24.29,24.30,156491
2011-09-20,24.30,24.60,23.40,23.70,457742
2011-09-21,23.82,24.48,23.49,24.38,252959
2011-09-22,24.15,24.30,23.62,23.62,292734
2011-09-23,23.05,23.58,22.68,23.01,363291
2011-09-26,22.81,23.02,22.33,22.43,260935
2011-09-27,22.91,22.91,21.23,21.77,1044525
2011-09-28,22.00,22.14,20.82,21.00,507458
2011-09-29,20.86,20.86,20.20,20.40,621495
2011-09-30,20.40,20.76,19.70,20.20,174992
2011-10-10,20.43,20.68,20.11,20.20,133800
2011-10-11,20.50,21.19,20.18,20.50,288720
2011-10-12,20.49,21.70,20.26,21.50,738252
2011-10-13,21.40,22.35,21.25,22.21,556114
2011-10-14,22.10,22.39,21.82,22.21,205775
2011-10-17,22.45,22.56,22.10,22.20,260889
2011-10-18,22.20,22.20,21.00,21.10,209868
2011-10-19,21.00,21.34,20.51,21.10,172430
2011-10-20,21.15,21.27,20.72,20.75,713369
2011-10-21,20.76,21.15,20.21,20.94,227674
2011-10-24,20.96,21.45,20.46,21.30,270390
2011-10-25,21.26,22.55,21.00,22.49,429150
2011-10-26,22.20,23.02,22.20,22.95,478423
2011-10-27,22.95,23.10,22.35,22.80,443106
2011-10-28,23.10,23.48,22.90,23.30,380698
2011-10-31,23.60,23.85,23.22,23.30,260210
2011-11-01,23.30,23.30,22.80,23.11,163350
2011-11-02,22.61,23.20,22.61,23.18,205445
2011-11-03,23.30,23.79,23.10,23.41,574085
2011-11-04,23.05,23.85,23.03,23.03,349591
2011-11-07,23.12,23.74,23.10,23.56,342073
2011-11-08,24.20,25.59,24.20,24.58,858771
2011-11-09,24.21,24.80,24.02,24.76,489943
2011-11-10,24.56,24.59,24.27,24.32,289873
2011-11-11,24.32,24.61,24.20,24.30,236382
2011-11-14,24.30,24.80,24.30,24.63,297754
2011-11-15,24.63,24.85,24.33,24.63,199730
2011-11-16,24.50,24.85,24.30,24.35,266535
2011-11-17,24.35,25.37,24.34,25.11,758435
2011-11-18,25.05,25.05,24.50,24.51,301498
2011-11-21,24.51,24.59,23.78,24.40,190348
2011-11-22,23.81,24.24,23.30,23.77,108242
2011-11-23,24.52,24.52,23.67,23.69,120690
2011-11-24,23.41,23.90,23.00,23.37,232177
2011-11-25,23.08,23.49,23.08,23.45,113489
2011-11-28,23.45,23.60,23.23,23.50,100151
2011-11-29,23.90,24.36,23.51,24.19,176136
2011-11-30,24.20,24.42,23.07,24.14,415312
2011-12-01,24.25,25.22,24.25,24.86,509450
2011-12-02,24.87,24.99,23.71,23.80,277990
2011-12-05,23.54,23.54,22.11,22.69,335076
2011-12-06,22.40,23.16,22.40,22.89,245944
2011-12-07,23.15,24.40,22.89,23.40,271201
2011-12-08,23.02,23.70,22.60,23.22,153977
2011-12-09,22.27,23.40,22.27,23.00,64512
2011-12-12,23.02,23.10,22.67,22.88,72368
2011-12-13,22.99,22.99,22.15,22.25,234359
2011-12-14,22.15,22.35,20.76,21.08,117092
2011-12-15,21.10,21.46,20.10,20.30,168389
2011-12-16,20.36,21.08,20.36,21.04,133334
2011-12-19,20.70,21.10,20.50,21.00,117684
2011-12-20,21.29,21.29,20.80,20.93,82134
2011-12-21,21.10,21.19,20.63,20.67,86938
2011-12-22,20.67,21.52,19.81,21.50,272996
2011-12-23,21.34,21.49,21.00,21.38,186661
2011-12-26,21.12,21.38,20.80,20.82,72301
2011-12-27,21.20,21.20,19.99,20.00,146600
2011-12-28,20.40,20.40,19.50,20.31,165269
2011-12-29,20.06,20.60,19.80,19.87,113329
2011-12-30,19.87,20.14,19.60,19.80,685160
2012-01-04,20.12,20.12,18.65,18.67,295521
2012-01-05,18.10,18.50,16.80,16.80,791470
2012-01-06,16.67,16.99,15.70,16.45,1058664
2012-01-09,16.34,16.89,16.10,16.77,722435
2012-01-10,16.80,17.55,16.80,17.48,1097509
2012-01-11,17.56,17.90,17.10,17.45,419527
2012-01-12,17.44,17.69,16.99,17.04,525584
2012-01-13,17.08,17.18,15.58,15.58,916245
2012-01-16,15.48,15.48,14.50,14.65,915581
2012-01-17,14.80,15.48,14.50,15.25,1305900
2012-01-18,15.38,15.46,14.20,14.21,724260
2012-01-19,14.63,14.86,14.10,14.82,923604
2012-01-20,14.80,15.50,14.80,15.41,1390748
2012-01-30,15.53,15.80,15.36,15.41,644700
2012-01-31,15.20,15.45,15.00,15.45,240929
2012-02-01,15.46,15.75,15.36,15.60,426840
2012-02-02,15.50,15.81,15.40,15.78,428149
2012-02-03,15.77,16.50,15.77,16.30,624487
2012-02-06,16.40,17.20,16.40,16.80,651642
2012-02-07,16.78,17.36,16.51,17.21,723051
2012-02-08,17.21,17.58,17.01,17.37,531674
2012-02-09,17.37,17.92,17.20,17.79,662801
2012-02-10,17.80,19.55,17.49,18.63,3506727
2012-02-13,18.10,18.50,17.86,18.30,1781221
2012-02-14,18.30,18.34,17.50,17.76,1182468
2012-02-15,17.75,18.06,17.60,18.00,1271472
2012-02-16,18.00,18.05,17.58,17.84,899373
2012-02-17,17.84,18.20,17.76,18.06,1091127
2012-02-20,18.27,18.93,18.08,18.80,1539588
2012-02-21,18.89,18.89,18.41,18.83,714906
2012-02-22,18.84,19.54,18.84,19.52,1149751
2012-02-23,19.52,19.71,19.18,19.37,446264
2012-02-24,19.22,20.20,19.10,19.80,933875
2012-02-27,19.80,20.55,19.67,20.12,1028587
2012-02-28,20.00,20.30,19.21,20.30,1547279
2012-02-29,20.19,20.19,19.00,19.59,1334791
2012-03-01,19.00,19.84,19.00,19.33,755021
2012-03-02,19.33,19.84,19.33,19.74,648194
2012-03-05,19.92,19.97,19.26,19.36,771951
2012-03-06,19.39,19.39,18.68,18.80,1182011
2012-03-07,18.65,19.10,18.54,18.80,721021
2012-03-08,18.95,19.75,18.94,19.51,1590976
2012-03-09,19.63,20.26,19.35,20.17,1165639
2012-03-12,20.22,20.66,19.94,20.56,1217359
2012-03-13,21.80,22.62,21.64,22.62,4952290
2012-03-14,22.78,24.79,22.72,23.81,7551609
