Date,Open,High,Low,Close,Vol
1998-01-15,16.40,16.60,16.00,16.49,869700
1998-01-16,16.45,16.60,16.09,16.11,627300
1998-01-19,16.36,16.90,16.20,16.70,1202100
1998-01-20,17.00,17.00,16.41,16.45,824500
1998-01-21,16.60,16.60,16.00,16.09,544100
1998-01-22,16.00,16.38,16.00,16.30,522500
1998-01-23,16.50,16.50,16.20,16.31,480100
1998-02-09,16.88,16.89,16.28,16.37,474500
1998-02-10,16.35,16.35,15.81,15.89,422000
1998-02-11,16.00,16.00,15.70,15.77,442200
1998-02-12,15.77,16.25,15.66,15.75,423100
1998-02-13,15.80,16.08,15.76,15.84,317100
1998-02-16,16.00,16.00,15.75,15.90,479800
1998-02-17,16.00,16.38,15.90,16.28,511200
1998-02-18,16.30,16.32,15.90,15.92,295200
1998-02-19,16.00,16.00,15.78,15.83,259000
1998-02-20,15.70,15.80,15.50,15.56,375200
1998-02-23,15.43,15.43,15.00,15.23,491500
1998-02-24,15.00,15.32,14.91,15.30,470100
1998-02-25,15.10,15.98,15.10,15.44,516900
1998-02-26,15.40,15.78,15.35,15.76,195700
1998-02-27,15.70,15.73,15.40,15.47,178500
1998-03-02,15.15,15.38,14.81,14.86,498400
1998-03-03,14.60,15.38,14.59,15.38,340500
1998-03-04,15.20,15.28,14.89,15.20,331500
1998-03-05,15.10,15.20,15.01,15.05,256400
1998-03-06,14.90,15.05,14.90,15.04,247800
1998-03-09,15.08,15.26,14.95,15.20,256000
1998-03-10,15.10,15.20,14.91,15.11,311900
1998-03-11,15.10,15.36,14.95,15.19,336800
1998-03-12,15.00,15.20,14.92,15.03,272400
1998-03-13,14.70,14.95,14.45,14.79,920300
1998-03-16,14.80,15.25,14.55,15.21,529700
1998-03-17,15.20,15.95,15.20,15.75,755100
1998-03-18,15.75,15.78,15.50,15.64,357100
1998-03-19,15.51,15.72,15.31,15.51,320300
1998-03-20,15.50,15.60,15.35,15.56,210100
1998-03-23,15.68,15.97,15.68,15.82,518600
1998-03-24,15.75,15.90,15.62,15.77,263700
1998-03-25,15.89,16.92,15.80,15.86,650300
1998-03-26,15.90,15.92,15.50,15.55,324100
1998-03-27,15.50,15.79,15.33,15.60,435100
1998-03-30,15.61,16.10,15.40,15.78,645900
1998-03-31,15.90,16.08,15.55,15.90,498000
1998-04-01,15.80,16.53,15.80,16.36,1022500
1998-04-02,16.40,16.53,16.10,16.11,979200
1998-04-03,16.12,16.30,15.80,16.12,485800
1998-04-06,16.10,16.10,15.70,15.83,628600
1998-04-07,15.75,16.08,15.61,15.80,450100
1998-04-08,15.70,16.30,15.68,16.19,785700
1998-04-09,16.30,16.91,16.02,16.70,1664500
1998-04-10,16.70,17.01,16.50,16.82,1338700
1998-04-13,16.72,17.35,16.70,16.91,1136700
1998-04-14,16.80,17.30,16.75,16.90,818600
1998-04-15,16.90,17.20,16.88,17.00,808700
1998-04-16,17.02,17.02,16.40,16.46,826700
1998-04-17,16.44,16.60,15.89,16.28,645600
1998-04-20,16.13,16.39,15.88,16.10,368900
1998-04-21,16.00,16.35,16.00,16.21,265700
1998-04-22,16.30,16.70,16.16,16.46,389500
1998-04-23,16.59,16.60,16.32,16.35,488400
1998-04-24,16.02,16.50,16.02,16.22,557300
1998-04-27,16.00,16.85,15.90,16.80,592300
1998-04-28,16.80,17.15,16.51,16.93,572100
1998-04-29,17.10,17.10,16.85,16.98,718700
1998-04-30,17.00,17.10,16.84,17.01,612400
1998-05-04,17.29,17.80,17.05,17.66,1157800
1998-05-05,17.72,17.80,17.28,17.43,772600
1998-05-06,17.40,17.45,16.99,17.08,517100
1998-05-07,17.05,17.40,16.70,16.70,470000
1998-05-08,16.58,16.89,16.58,16.85,388000
1998-05-11,16.90,17.00,16.40,16.62,545700
1998-05-12,16.59,17.25,16.55,16.90,438400
1998-05-13,17.00,17.15,16.76,16.94,462700
1998-05-14,17.00,17.15,16.70,16.95,659300
1998-05-15,16.80,17.57,16.60,17.21,1594100
1998-05-18,17.40,18.93,17.30,18.93,4627500
1998-05-19,19.30,20.68,19.30,20.09,5388800
1998-05-20,20.20,20.88,19.80,20.59,2806800
1998-05-21,20.69,21.18,20.36,20.91,1725900
1998-05-22,21.00,21.10,20.42,21.07,1679000
1998-05-25,21.11,23.06,20.80,23.00,1941000
1998-05-27,22.07,22.75,21.61,21.90,1408700
1998-05-28,21.99,23.10,21.90,22.27,1301500
1998-05-29,22.39,22.90,21.87,22.38,796800
1998-06-01,22.40,23.05,21.70,21.80,983500
1998-06-02,21.80,22.00,21.00,21.42,764500
1998-06-03,21.38,22.28,21.35,22.15,508200
1998-06-04,22.30,22.65,21.95,21.96,481000
1998-06-05,21.90,22.20,21.48,22.14,1465700
1998-06-08,22.30,23.05,22.15,22.54,821500
1998-06-09,22.60,23.50,22.32,22.89,1052900
1998-06-10,23.01,23.30,22.75,23.10,536200
1998-06-11,23.20,23.25,21.99,22.00,481100
1998-06-12,22.50,22.95,22.01,22.18,503800
1998-06-15,22.00,22.98,22.00,22.19,372600
1998-06-16,22.50,22.50,21.50,21.90,375700
1998-06-17,21.90,22.19,21.80,21.80,257700
1998-06-18,22.10,22.50,21.70,21.79,535200
1998-06-19,21.82,22.60,21.82,22.34,686800
1998-06-22,22.60,24.57,22.50,24.57,1103100
1998-06-23,24.81,25.49,24.08,25.26,874500
1998-06-24,25.27,25.50,24.70,25.00,573000
1998-06-25,25.00,25.09,23.99,24.20,783800
1998-06-26,24.20,25.20,24.20,24.80,890200
1998-06-29,25.00,25.50,24.10,24.10,858700
1998-06-30,24.10,24.96,23.50,23.90,465000
1998-07-01,24.51,24.80,22.10,23.88,329300
1998-07-02,23.51,24.32,23.32,24.00,406100
1998-07-03,24.40,24.90,24.00,24.63,966300
1998-07-06,24.88,25.00,24.20,24.48,305900
1998-07-07,24.60,24.70,23.92,24.02,560400
1998-07-08,24.20,24.23,23.80,24.13,413400
1998-07-09,24.20,26.30,24.00,25.83,1083300
1998-07-10,25.90,27.02,25.90,26.89,1112800
1998-07-13,27.05,27.80,26.66,27.66,808500
1998-07-14,27.00,27.95,26.10,26.16,701500
1998-07-15,26.10,27.65,26.00,27.50,1050700
1998-07-16,27.65,28.50,27.02,27.76,781500
1998-07-17,27.76,28.20,27.30,27.43,597800
1998-07-20,27.30,27.50,26.20,26.74,505700
1998-07-21,26.30,26.51,25.40,26.18,992300
1998-07-22,26.20,27.30,25.60,27.26,1129900
1998-07-23,27.60,27.75,26.60,27.19,817700
1998-07-24,28.88,29.00,27.20,27.40,4952100
1998-07-27,27.37,27.60,26.40,26.70,1434500
1998-07-28,26.70,27.29,26.65,26.95,846500
1998-07-29,27.08,27.12,26.18,26.25,798200
1998-07-30,26.22,26.60,25.95,26.02,658100
1998-07-31,26.18,26.31,25.70,25.87,665200
1998-08-03,25.80,26.30,25.50,25.74,543400
1998-08-04,25.50,26.10,25.50,25.88,336400
1998-08-05,25.90,26.28,25.45,25.92,452000
1998-08-06,26.00,26.26,25.70,25.96,311900
1998-08-07,25.70,25.88,24.90,25.05,511800
1998-08-10,24.50,24.70,23.65,23.70,576200
1998-08-11,23.80,24.10,23.00,23.10,382800
1998-08-12,23.10,23.38,22.28,23.10,640900
1998-08-13,23.30,23.58,23.00,23.42,549200
1998-08-14,23.50,23.50,22.55,22.90,403100
1998-08-17,22.00,22.80,20.61,20.61,666400
1998-08-18,20.68,21.50,20.20,21.00,570100
1998-08-19,21.00,23.10,21.00,22.98,891600
1998-08-20,23.00,23.35,22.60,23.25,759000
1998-08-21,23.25,23.88,22.78,23.72,674200
1998-08-24,23.68,23.98,23.25,23.52,594400
1998-08-25,23.45,24.66,23.02,23.40,646200
1998-08-26,23.10,23.60,22.89,22.97,472200
1998-08-27,22.90,23.48,22.50,23.21,811600
1998-08-31,22.60,23.00,21.50,22.99,474000
1998-09-01,22.95,23.00,22.10,22.13,359000
1998-09-02,22.00,22.58,21.73,22.25,260900
1998-09-03,22.25,22.89,22.25,22.65,291900
1998-09-04,22.94,23.03,22.70,23.01,334000
1998-09-07,23.10,23.25,22.92,23.08,292600
1998-09-08,23.08,23.28,22.95,23.20,504000
1998-09-09,24.00,24.20,23.40,23.97,1433900
1998-09-10,24.20,26.20,24.20,25.93,3045700
1998-09-11,26.10,26.40,25.65,25.92,2506100
1998-09-14,26.30,26.87,25.80,25.98,3994900
1998-09-15,13.35,13.65,12.49,12.51,4194200
1998-09-16,12.45,13.45,12.20,12.91,4476700
1998-09-17,12.90,13.16,12.45,12.53,3938600
1998-09-18,12.33,12.62,12.10,12.17,1827100
1998-09-21,12.00,12.10,11.56,11.87,2596900
1998-09-22,11.87,12.48,11.87,12.31,2357900
1998-09-23,12.31,12.35,11.95,12.06,1241100
1998-09-24,12.03,12.15,11.66,11.70,1134800
1998-09-25,11.70,11.99,11.52,11.86,710700
1998-09-28,11.86,11.86,11.52,11.60,1365800
1998-09-29,11.60,11.79,11.55,11.65,748000
1998-09-30,11.83,11.83,11.58,11.75,684200
1998-10-05,11.75,11.80,11.55,11.69,627100
1998-10-06,11.70,12.28,11.60,12.01,1715500
1998-10-07,12.00,12.19,11.70,11.79,977100
1998-10-08,11.78,12.05,11.70,11.86,504100
1998-10-09,11.98,12.05,11.60,11.72,734700
1998-10-12,11.70,11.70,11.41,11.52,1158500
1998-10-13,11.50,11.75,11.42,11.53,848600
1998-10-14,11.54,11.59,11.42,11.48,524500
1998-10-15,11.43,11.58,11.28,11.37,1395800
1998-10-16,11.37,11.74,11.35,11.59,1436600
1998-10-19,11.60,11.74,11.44,11.59,1151000
1998-10-20,11.60,11.70,11.43,11.49,830700
1998-10-21,11.45,11.45,10.90,11.01,1150800
1998-10-22,11.00,11.10,10.85,11.08,840400
1998-10-23,11.09,11.28,10.96,11.02,827200
1998-10-26,10.99,11.00,10.55,10.78,1302400
1998-10-27,10.76,10.76,10.50,10.70,864800
1998-10-28,10.60,11.77,10.60,11.77,3096400
1998-10-29,11.98,12.50,11.90,12.03,5767200
1998-10-30,12.00,12.20,11.88,11.93,1793900
1998-11-02,11.90,12.00,11.70,11.88,1182900
1998-11-03,12.00,12.47,12.00,12.27,2403400
1998-11-04,12.30,12.46,12.18,12.28,1632400
1998-11-05,12.28,12.40,12.10,12.35,1269600
1998-11-06,12.45,12.55,12.15,12.21,1754200
1998-11-09,12.21,12.49,12.20,12.39,1874000
1998-11-10,12.45,12.99,12.28,12.89,3743300
1998-11-11,12.90,12.99,12.70,12.81,2266500
1998-11-12,12.90,13.16,12.81,12.86,2296200
1998-11-13,12.88,13.00,12.50,12.69,1645400
1998-11-16,12.65,12.78,12.48,12.60,1474600
1998-11-17,12.65,13.16,12.65,12.89,2548000
1998-11-18,12.98,13.10,12.65,12.70,1539900
1998-11-19,12.60,12.65,12.46,12.48,1190900
1998-11-20,12.47,12.65,12.40,12.50,707900
1998-11-23,12.48,12.48,12.20,12.25,867300
1998-11-24,12.30,12.57,12.25,12.36,649300
1998-11-25,12.36,12.55,12.20,12.25,562400
1998-11-26,12.20,12.25,11.91,11.99,762000
1998-11-27,11.90,12.20,11.80,11.84,664500
1998-11-30,11.65,12.17,11.64,11.96,1204900
1998-12-01,11.98,12.05,11.50,11.76,473700
1998-12-02,11.75,11.90,11.60,11.75,511400
1998-12-03,11.80,11.90,11.70,11.70,386500
1998-12-04,11.75,11.80,11.59,11.60,360500
1998-12-07,11.98,11.98,11.51,11.52,319600
1998-12-08,11.55,11.74,11.45,11.60,220500
1998-12-09,11.70,11.72,11.55,11.57,297600
1998-12-10,11.65,11.65,11.25,11.27,410800
1998-12-11,11.20,11.46,11.08,11.46,274500
1998-12-14,11.55,11.55,11.17,11.17,310900
1998-12-15,11.10,11.15,10.80,11.12,490200
1998-12-16,11.12,11.13,10.92,10.96,296500
1998-12-17,10.94,10.94,10.70,10.72,304300
1998-12-18,10.62,10.89,10.51,10.66,348400
1998-12-21,10.60,10.85,10.45,10.59,265000
1998-12-22,10.59,11.08,10.59,11.07,427300
1998-12-23,11.23,11.23,10.96,11.02,474800
1998-12-24,11.00,11.01,10.85,10.95,204700
1998-12-25,10.92,11.08,10.92,11.00,186200
1998-12-28,11.15,11.15,10.75,10.78,223600
1998-12-29,10.78,10.88,10.55,10.60,323500
1998-12-30,10.66,10.79,10.47,10.74,381500
1998-12-31,10.68,10.70,10.50,10.54,358900
1999-01-04,10.48,10.54,10.41,10.43,169700
1999-01-05,10.38,10.38,9.98,10.11,330100
1999-01-06,10.11,10.25,10.11,10.20,220000
1999-01-07,10.20,10.38,10.08,10.22,181500
1999-01-08,10.26,10.77,10.25,10.75,350800
1999-01-11,10.76,10.94,10.55,10.91,373100
1999-01-12,10.91,10.95,10.68,10.68,296100
1999-01-13,10.50,10.86,10.40,10.69,329600
1999-01-14,10.71,10.85,10.70,10.80,321300
1999-01-15,10.80,11.49,10.75,11.41,2011100
1999-01-18,11.49,11.96,11.49,11.94,2559000
1999-01-19,12.09,12.09,11.75,11.78,1595400
1999-01-20,11.80,11.86,11.56,11.66,721900
1999-01-21,11.65,12.50,11.65,12.09,1280600
1999-01-22,12.15,12.26,11.88,11.96,796100
1999-01-25,12.00,12.00,11.48,11.51,858300
1999-01-26,11.50,11.67,11.32,11.33,574300
1999-01-27,11.33,11.48,11.20,11.28,509200
1999-01-28,11.28,11.54,11.28,11.40,291300
1999-01-29,11.45,11.45,11.12,11.14,448100
1999-02-01,11.10,11.24,10.79,11.12,597500
1999-02-02,11.10,11.10,10.89,11.00,309800
1999-02-03,11.00,11.20,11.00,11.02,278400
1999-02-04,11.00,11.00,10.80,10.83,246200
1999-02-05,10.80,10.88,10.40,10.44,574400
1999-02-08,10.20,10.60,10.10,10.36,360100
1999-02-09,10.37,10.82,10.37,10.76,322700
1999-03-01,10.76,10.96,10.66,10.76,252600
1999-03-02,10.75,11.10,10.68,11.06,353800
1999-03-03,11.30,11.30,9.98,10.64,2024500
1999-03-04,10.50,10.55,10.23,10.44,1305200
1999-03-05,10.40,10.68,10.30,10.49,633900
1999-03-08,10.40,10.44,10.26,10.39,683400
1999-03-09,10.36,10.36,10.28,10.33,936100
1999-03-10,10.30,10.67,10.30,10.59,832400
1999-03-11,10.55,10.75,10.50,10.64,732400
1999-03-12,10.70,10.72,10.52,10.57,665300
1999-03-15,10.50,10.80,10.36,10.77,1305100
1999-03-16,10.77,10.77,10.56,10.67,528900
1999-03-17,10.60,10.60,10.45,10.50,717000
1999-03-18,10.46,10.46,10.30,10.32,633600
1999-03-19,10.32,10.46,10.22,10.45,629100
1999-03-22,10.45,10.59,10.33,10.40,661700
1999-03-23,10.30,10.41,10.27,10.40,643900
1999-03-24,10.40,10.50,10.32,10.48,586200
1999-03-25,10.45,10.50,10.35,10.40,459600
1999-03-26,10.40,10.55,10.36,10.40,352500
1999-03-29,10.40,10.41,10.27,10.31,714700
1999-03-30,10.32,10.36,10.17,10.19,708300
1999-03-31,10.08,10.18,10.05,10.15,653300
1999-04-01,10.12,10.29,10.05,10.14,389300
1999-04-02,10.14,10.33,10.10,10.18,503100
1999-04-05,10.14,10.54,10.03,10.50,970700
1999-04-06,10.48,10.48,10.30,10.32,425500
1999-04-07,10.30,10.32,10.14,10.23,495900
1999-04-08,10.18,10.26,10.12,10.21,418300
1999-04-09,10.15,10.20,10.08,10.14,614600
1999-04-12,10.12,10.14,9.97,10.00,818100
1999-04-13,9.98,10.00,9.65,9.70,861600
1999-04-14,9.70,9.95,9.70,9.89,434500
1999-04-15,9.80,9.83,9.52,9.57,780500
1999-04-16,9.55,9.75,9.50,9.64,500100
1999-04-19,9.55,9.60,9.36,9.36,475400
1999-04-20,9.35,9.46,9.11,9.24,566500
1999-04-21,9.28,9.33,9.08,9.20,437000
1999-04-22,9.10,9.18,8.52,8.88,652600
1999-04-23,8.90,9.50,8.90,9.23,589000
1999-04-26,9.22,9.22,8.98,9.04,324400
1999-04-27,8.98,9.03,8.77,8.91,313800
1999-04-29,8.80,9.29,8.70,9.16,116400
1999-04-30,9.30,9.36,9.11,9.31,258500
1999-05-04,9.30,9.50,9.25,9.27,188800
1999-05-05,8.70,9.40,8.70,9.07,146000
1999-05-06,9.10,9.18,9.07,9.16,182600
1999-05-07,9.48,9.48,9.00,9.18,147100
1999-05-10,9.00,9.00,8.37,8.71,378500
1999-05-11,8.70,8.85,8.58,8.78,282800
1999-05-12,8.81,8.93,8.81,8.88,183900
1999-05-13,8.58,8.68,8.54,8.60,148800
1999-05-14,8.59,8.59,8.10,8.10,287300
1999-05-17,8.08,8.08,7.70,7.99,368400
1999-05-18,7.90,8.05,7.78,7.94,250700
1999-05-19,7.89,8.30,7.77,8.21,274100
1999-05-20,8.30,9.03,8.26,9.02,907400
1999-05-21,9.18,9.28,8.80,8.88,1134400
1999-05-24,8.88,9.60,8.63,9.48,1352800
1999-05-25,9.50,9.79,9.10,9.17,1435500
1999-05-26,9.10,9.30,8.95,9.18,826700
1999-05-27,9.20,9.78,9.20,9.70,1571000
1999-05-28,9.90,10.10,9.70,9.74,1732600
1999-05-31,9.72,9.75,9.20,9.37,1196800
1999-06-01,9.37,10.09,9.37,10.08,2026200
1999-06-02,10.20,10.73,10.00,10.05,2766400
1999-06-03,9.80,10.03,9.60,9.90,863500
1999-06-04,9.82,10.10,9.68,9.84,550300
1999-06-07,9.84,10.12,9.51,10.04,939900
1999-06-08,10.10,10.18,9.80,9.88,801100
1999-06-09,9.88,10.05,9.69,9.83,797900
1999-06-10,9.98,10.30,9.85,10.14,1546000
1999-06-11,10.20,10.70,10.15,10.59,2706300
1999-06-14,10.72,11.20,10.61,11.19,2629500
1999-06-15,11.20,11.69,10.18,10.25,3393200
1999-06-16,10.30,10.85,10.25,10.83,1778800
1999-06-17,11.00,11.30,10.61,11.15,2343600
1999-06-18,11.30,11.35,10.90,11.14,2516600
1999-06-21,11.20,12.25,11.00,12.25,5807000
1999-06-22,12.90,13.48,12.82,13.48,13409800
1999-06-23,13.70,14.80,13.67,13.99,7715800
1999-06-24,14.00,14.30,13.75,14.19,4916500
1999-06-25,14.24,15.59,13.90,13.98,6361800
1999-06-28,14.00,14.90,14.00,14.77,5784000
1999-06-29,14.98,15.30,14.20,14.53,3945000
1999-06-30,14.55,14.70,13.30,13.87,4302300
1999-07-01,13.80,13.80,12.48,12.61,3928200
1999-07-02,12.50,13.36,12.50,13.28,3081700
1999-07-05,13.40,13.50,12.58,12.69,1690900
1999-07-06,12.40,12.80,12.08,12.22,1613500
1999-07-07,12.22,12.82,12.09,12.79,1343100
1999-07-08,12.88,13.51,12.66,13.45,2438800
1999-07-09,13.65,14.30,13.49,13.96,3495300
1999-07-12,13.96,14.30,13.80,13.86,1883400
1999-07-13,13.80,13.80,13.00,13.14,1383100
1999-07-14,13.13,13.86,13.13,13.73,1443500
1999-07-15,13.60,13.88,13.18,13.67,1205600
1999-07-16,13.80,13.80,12.98,13.16,1390300
1999-07-19,12.97,12.97,12.00,12.32,1277300
1999-07-20,12.95,13.55,12.80,13.55,2292100
1999-07-21,14.50,14.65,14.02,14.20,5900200
1999-07-22,14.20,14.30,13.58,13.63,2979200
1999-07-23,13.60,14.10,13.51,13.91,1558500
1999-07-26,14.01,14.41,14.01,14.27,2090000
1999-07-27,14.20,14.35,13.90,14.10,693500
1999-07-28,14.20,14.30,14.00,14.14,1275600
1999-07-29,14.29,14.30,13.78,13.91,1137000
1999-07-30,13.80,14.00,13.72,13.94,601700
1999-08-02,14.00,14.65,13.92,14.46,2156500
1999-08-03,14.50,14.95,14.42,14.63,2459000
1999-08-04,14.70,14.75,14.45,14.65,1407900
1999-08-05,14.70,15.27,14.57,15.23,3201100
1999-08-06,15.24,15.35,14.30,14.85,2606900
1999-08-09,14.85,14.85,14.20,14.32,2199400
1999-08-10,14.20,14.48,14.11,14.27,895200
1999-08-11,14.10,14.28,13.86,13.91,929000
1999-08-12,13.95,14.15,13.72,13.80,569700
1999-08-13,13.81,14.00,13.70,13.80,451200
1999-08-16,14.00,14.00,13.52,13.80,388500
1999-08-17,13.85,14.19,13.85,13.86,570700
1999-08-18,13.86,13.86,13.58,13.79,537700
1999-08-19,13.88,14.50,13.76,14.12,1452800
1999-08-20,14.21,14.50,14.00,14.00,843500
1999-08-23,14.05,14.36,14.02,14.23,503000
1999-08-24,14.26,14.26,13.98,14.02,688700
1999-08-25,14.00,14.00,13.70,13.77,760800
1999-08-26,13.70,13.90,13.56,13.80,525700
1999-08-27,14.00,14.00,13.61,13.79,560400
1999-08-30,13.70,13.70,13.42,13.44,671500
1999-08-31,13.40,13.80,13.40,13.62,454600
1999-09-01,13.62,13.62,13.28,13.31,548700
1999-09-02,13.30,13.49,12.88,13.32,1196600
1999-09-03,13.32,13.45,13.15,13.17,347000
1999-09-06,13.07,13.07,12.80,12.86,364700
1999-09-07,12.86,13.12,12.85,12.88,261400
1999-09-09,13.50,14.16,13.50,14.00,1049100
1999-09-10,14.20,14.30,13.61,13.66,1124200
1999-09-13,13.71,13.80,13.50,13.56,591000
1999-09-14,13.66,13.75,13.55,13.59,419900
1999-09-15,13.56,13.65,13.30,13.41,519800
1999-09-16,13.50,13.50,13.28,13.30,313100
1999-09-17,13.25,13.48,13.20,13.35,330200
1999-09-20,13.35,13.35,13.00,13.06,415200
1999-09-21,13.00,13.16,12.99,13.13,254300
1999-09-22,13.15,13.20,13.00,13.01,388700
1999-09-23,13.05,13.06,12.90,12.97,299600
1999-09-24,13.18,13.18,13.00,13.05,165900
1999-09-27,13.16,13.18,13.00,13.01,161900
1999-09-28,13.01,13.02,12.81,12.88,246800
1999-09-29,13.22,13.34,12.70,12.76,464900
1999-09-30,13.00,13.00,12.53,12.72,325900
1999-10-08,12.70,12.70,12.43,12.44,173700
1999-10-11,12.29,12.40,12.08,12.24,220800
1999-10-12,12.26,12.28,11.99,12.18,421500
1999-10-13,12.20,12.24,11.98,12.00,274200
1999-10-14,12.00,12.18,11.70,11.97,189400
1999-10-15,12.00,12.30,12.00,12.19,272600
1999-10-18,12.20,12.30,11.90,11.92,203900
1999-10-19,11.70,12.00,11.69,11.80,240500
1999-10-20,11.90,12.00,11.78,11.95,230500
1999-10-21,11.93,11.95,11.81,11.88,256000
1999-10-22,11.85,12.60,11.85,12.25,495600
1999-10-25,12.35,12.40,12.09,12.39,338400
1999-10-26,12.36,12.40,12.26,12.30,222100
1999-10-27,12.60,12.69,12.35,12.50,528000
1999-10-28,12.55,12.58,12.26,12.28,240400
1999-10-29,12.30,12.46,12.08,12.38,315500
1999-11-01,12.40,12.40,12.10,12.12,162400
1999-11-02,12.18,12.35,12.00,12.10,90700
1999-11-03,12.02,12.08,11.95,11.96,178500
1999-11-04,11.90,11.95,11.80,11.85,143500
1999-11-05,11.77,11.99,11.77,11.85,184600
1999-11-08,11.38,12.12,11.38,11.90,104000
1999-11-09,11.90,12.04,11.90,11.91,131500
1999-11-10,11.90,11.93,11.50,11.70,174700
1999-11-11,11.70,11.70,11.51,11.55,127100
1999-11-12,11.55,11.65,11.50,11.59,105600
1999-11-15,11.60,11.64,11.41,11.49,218700
1999-11-16,11.80,11.80,11.50,11.60,173600
1999-11-17,11.60,12.33,11.58,12.31,412400
1999-11-18,12.30,12.50,11.88,12.28,487100
1999-11-19,12.30,12.35,12.10,12.20,290900
1999-11-22,12.15,12.58,12.15,12.26,201600
1999-11-23,12.20,12.35,12.20,12.31,110400
1999-11-24,12.31,12.44,12.28,12.34,259500
1999-11-25,12.25,12.30,12.15,12.26,207500
1999-11-26,12.12,12.25,12.12,12.20,130500
1999-11-29,12.15,12.28,12.00,12.01,335600
1999-11-30,11.99,12.08,11.99,12.06,132400
1999-12-01,12.00,12.17,12.00,12.07,99900
1999-12-02,12.18,12.18,12.02,12.03,281000
1999-12-03,12.07,12.09,11.88,12.02,275800
1999-12-06,12.09,12.09,11.92,12.08,173600
1999-12-07,12.08,12.10,11.84,11.88,91500
1999-12-08,11.72,11.87,11.67,11.68,213500
1999-12-09,11.65,12.11,11.65,11.79,79200
1999-12-10,11.70,11.90,11.70,11.85,91000
1999-12-13,12.20,12.20,11.80,11.85,128900
1999-12-14,11.86,11.92,11.70,11.81,96900
1999-12-15,11.80,12.16,11.75,11.98,310400
1999-12-16,12.00,12.10,11.88,11.88,238100
1999-12-17,11.87,11.87,11.65,11.69,214100
1999-12-21,11.65,11.65,11.41,11.45,185000
1999-12-22,11.45,11.50,11.35,11.40,202600
1999-12-23,11.30,11.50,11.26,11.26,198600
1999-12-24,11.25,11.30,11.10,11.23,372700
1999-12-27,11.15,11.20,10.91,10.98,221300
1999-12-28,11.00,11.18,10.98,11.04,228800
1999-12-29,11.05,11.50,11.04,11.39,243700
1999-12-30,11.39,11.88,11.39,11.79,785800
2000-01-04,11.77,12.31,11.72,12.23,1150600
2000-01-05,12.02,12.60,12.02,12.14,1028200
2000-01-06,12.10,12.59,12.01,12.54,837800
2000-01-07,12.59,13.10,12.40,13.06,2129000
2000-01-10,13.15,13.30,12.80,13.02,2096800
2000-01-11,13.00,13.40,12.70,13.05,3230800
2000-01-12,13.05,13.41,12.56,12.72,1774500
2000-01-13,12.70,12.70,12.00,12.15,452600
2000-01-14,12.15,12.30,12.00,12.03,254900
2000-01-17,12.03,12.30,11.71,12.29,388700
2000-01-18,12.40,12.45,11.98,12.01,319900
2000-01-19,11.90,12.43,11.90,12.40,317400
2000-01-20,12.48,12.70,12.30,12.65,718100
2000-01-21,12.65,12.65,12.10,12.30,686500
