Date,Open,High,Low,Close,Vol
1997-01-06,13.18,13.65,12.98,13.00,766100
1997-01-07,12.82,13.83,12.70,13.60,940800
1997-01-08,13.60,13.78,13.10,13.40,525600
1997-01-09,13.30,13.65,13.05,13.50,371400
1997-01-10,13.50,13.65,13.25,13.58,470700
1997-01-13,13.38,13.90,13.38,13.80,656800
1997-01-14,13.80,13.88,13.25,13.45,396000
1997-01-15,13.42,13.80,13.42,13.62,348100
1997-01-16,13.40,13.88,13.40,13.85,584000
1997-01-17,13.90,14.50,13.90,14.15,974900
1997-01-20,14.20,14.20,13.65,14.11,515900
1997-01-21,14.18,14.20,13.85,14.00,999500
1997-01-22,13.88,14.20,13.60,13.98,443200
1997-01-23,14.03,14.16,13.81,14.10,801300
1997-01-24,14.10,14.22,13.95,14.11,530400
1997-01-27,13.83,14.55,13.83,14.53,747100
1997-01-28,14.31,14.65,14.10,14.46,774000
1997-01-29,14.55,15.20,14.49,15.01,1558100
1997-01-30,15.00,15.05,14.70,14.92,690800
1997-01-31,14.81,14.95,14.65,14.70,538700
1997-02-17,14.25,14.88,14.25,14.66,503600
1997-02-18,14.66,14.80,13.20,13.20,1493000
1997-02-19,12.70,14.28,12.70,14.15,901400
1997-02-20,12.74,14.50,12.74,14.15,796700
1997-02-21,14.10,14.60,14.10,14.55,600800
1997-02-24,14.60,15.18,14.60,15.00,866900
1997-02-25,15.35,15.35,15.01,15.25,705000
1997-02-26,15.35,16.10,15.30,16.00,767700
1997-02-27,16.24,16.60,15.75,16.00,1223000
1997-02-28,15.80,16.40,15.60,16.12,850100
1997-03-03,16.30,16.50,16.30,16.49,638400
1997-03-04,16.40,17.20,16.40,17.08,1453300
1997-03-05,17.20,17.20,16.60,16.65,545800
1997-03-06,17.20,17.20,16.60,16.88,689200
1997-03-07,16.89,16.90,16.41,16.48,871500
1997-03-10,16.55,17.19,16.20,17.02,738400
1997-03-11,17.00,17.20,16.89,17.00,657400
1997-03-12,17.00,17.27,16.96,17.01,704100
1997-03-13,17.20,17.20,16.60,16.78,506000
1997-03-14,16.90,17.50,16.75,17.35,781100
1997-03-17,17.68,17.68,17.20,17.54,977600
1997-03-18,17.58,18.55,17.48,17.97,1345700
1997-03-19,18.25,18.80,17.90,18.60,1514300
1997-03-20,18.60,18.90,17.89,18.10,1646100
1997-03-21,18.10,18.50,18.00,18.30,809400
1997-03-24,18.40,18.80,17.98,18.41,1100500
1997-03-25,18.50,18.78,18.20,18.75,1663800
1997-03-26,20.59,20.59,19.18,19.63,4466600
1997-03-27,19.80,19.85,19.08,19.15,1570000
1997-03-28,19.25,19.28,19.00,19.15,1055200
1997-03-31,19.20,19.50,19.00,19.20,860000
1997-04-01,19.25,19.30,18.77,18.98,1063000
1997-04-02,18.85,19.05,18.68,18.77,789400
1997-04-03,18.75,19.00,18.52,18.95,722800
1997-04-04,18.80,19.42,18.70,19.20,1234500
1997-04-07,19.10,19.38,18.80,19.28,1736100
1997-04-08,19.40,19.49,18.70,18.94,1219100
1997-04-09,18.80,19.35,18.70,19.29,1462400
1997-04-10,19.30,19.90,18.85,19.12,1737600
1997-04-11,19.15,19.15,18.68,18.90,742700
1997-04-14,18.85,19.35,18.82,18.88,560700
1997-04-15,18.90,19.10,18.71,19.08,470200
1997-04-16,19.10,19.40,18.90,19.20,961900
1997-04-17,19.20,19.37,18.90,19.08,747000
1997-04-18,19.18,19.18,18.90,19.11,412800
1997-04-21,19.26,19.80,19.25,19.53,1094100
1997-04-22,19.68,20.05,19.40,20.05,1305500
1997-04-23,20.11,21.20,20.07,20.99,2603900
1997-04-24,20.80,21.86,20.15,21.60,2296700
1997-04-25,21.60,23.77,21.30,22.98,3155400
1997-04-28,23.52,24.50,23.00,23.60,2072100
1997-04-29,23.70,24.00,21.80,22.19,1425600
1997-04-30,22.50,22.78,21.47,22.54,822000
1997-05-05,22.88,23.40,22.51,22.97,1189600
1997-05-07,23.00,23.90,22.20,22.50,881100
1997-05-08,22.50,23.50,22.00,22.01,1417900
1997-05-09,22.11,23.38,22.10,23.30,1791200
1997-05-12,24.50,25.63,24.30,25.63,2803900
1997-05-13,26.00,26.20,24.00,24.50,1469100
1997-05-14,24.62,25.50,23.00,23.10,2443000
1997-05-15,12.50,12.80,11.85,12.60,556900
1997-05-16,12.00,12.20,11.37,11.37,494400
1997-05-19,10.99,10.99,10.23,10.41,802000
1997-05-20,10.50,10.89,10.40,10.69,754300
1997-05-21,10.69,10.70,9.70,9.95,657600
1997-05-22,9.05,9.10,8.96,8.96,346300
1997-05-23,8.15,8.98,8.11,8.79,862600
1997-05-26,9.00,9.00,8.00,8.33,858100
1997-05-27,8.25,8.93,8.23,8.90,724600
1997-05-28,8.96,9.30,8.51,9.00,760400
1997-05-29,9.00,9.28,8.80,8.90,435400
1997-05-30,8.91,9.15,8.86,9.09,433700
1997-06-02,9.30,9.98,9.05,9.98,1095000
1997-06-03,9.99,10.31,9.76,10.05,996200
1997-06-04,10.20,10.38,10.00,10.15,820400
1997-06-05,10.15,10.25,9.72,9.79,650600
1997-06-06,8.81,9.40,8.81,8.84,1134700
1997-06-09,9.00,9.23,8.80,8.99,372300
1997-06-10,8.98,9.10,8.35,8.50,319700
1997-06-11,8.51,8.70,7.80,8.22,477600
1997-06-12,8.40,8.50,8.20,8.30,334800
1997-06-13,7.90,8.70,7.80,8.70,359700
1997-06-16,8.80,9.06,8.80,8.80,335900
1997-06-17,8.81,8.81,8.40,8.40,280500
1997-06-18,8.61,8.61,8.30,8.31,194300
1997-06-19,8.31,8.35,8.18,8.18,195100
1997-06-20,8.40,8.55,8.30,8.50,914000
1997-06-23,8.80,8.97,8.00,8.24,1029300
1997-06-24,8.26,8.63,8.25,8.42,691800
1997-06-25,8.65,9.24,8.50,9.23,2735100
1997-06-26,9.10,9.14,8.78,9.00,966200
1997-06-27,9.00,9.21,8.53,8.61,747900
1997-07-02,8.60,9.00,7.85,8.41,453100
1997-07-03,8.42,8.42,8.00,8.13,311500
1997-07-04,7.92,8.23,7.80,8.18,311700
1997-07-07,8.23,8.23,7.36,7.38,334800
1997-07-08,7.30,7.80,6.95,7.45,258700
1997-07-09,7.55,7.58,7.20,7.42,171900
1997-07-10,7.50,7.50,7.15,7.20,203600
1997-07-11,7.00,7.55,6.99,7.50,278100
1997-07-14,7.60,8.00,7.40,7.93,507700
1997-07-15,7.90,7.90,7.60,7.75,300500
1997-07-16,7.95,7.95,7.46,7.55,211700
1997-07-17,7.55,7.80,7.52,7.63,350100
1997-07-18,7.70,7.75,7.48,7.67,328100
1997-07-21,7.67,8.09,7.58,7.72,568600
1997-07-22,7.73,8.10,7.70,8.09,590900
1997-07-23,8.22,8.91,8.22,8.73,2073600
1997-07-24,8.89,8.89,8.11,8.20,867400
1997-07-25,8.00,8.34,8.00,8.25,568800
1997-07-28,8.23,8.49,8.05,8.22,536700
1997-07-29,8.20,8.48,8.10,8.26,354400
1997-07-30,8.45,8.80,8.30,8.65,1133200
1997-07-31,8.68,8.75,8.41,8.45,394100
1997-08-01,8.41,8.73,8.40,8.60,336800
1997-08-04,8.60,9.05,8.60,8.96,982800
1997-08-05,9.01,9.16,8.75,8.75,680600
1997-08-06,8.80,8.80,8.30,8.32,399700
1997-08-07,8.20,8.55,8.03,8.54,372100
1997-08-08,8.60,8.60,8.28,8.40,393100
1997-08-11,8.36,8.52,8.10,8.20,390000
1997-08-12,7.40,7.79,7.39,7.39,703400
1997-08-13,7.02,7.30,6.92,6.96,550200
1997-08-14,6.97,7.25,6.97,7.25,332100
1997-08-15,7.29,7.30,7.00,7.04,267000
1997-08-18,6.99,7.00,6.83,6.90,205900
1997-08-19,7.01,7.16,6.90,6.95,107900
1997-08-20,7.00,7.02,6.85,6.98,145400
1997-08-21,6.98,7.18,6.98,7.15,266400
1997-08-22,7.15,7.30,7.01,7.12,301900
1997-08-25,7.80,7.80,7.09,7.42,407400
1997-08-26,7.30,7.31,7.19,7.30,276400
1997-08-27,7.25,7.84,7.25,7.55,390600
1997-08-28,7.50,7.60,7.30,7.45,342800
1997-08-29,7.45,7.45,7.24,7.33,409300
1997-09-01,7.26,7.46,7.26,7.39,308100
1997-09-02,7.60,7.60,7.35,7.48,238800
1997-09-03,7.50,7.55,7.38,7.48,307800
1997-09-04,7.41,7.78,7.40,7.75,767400
1997-09-05,7.72,7.72,7.58,7.62,349200
1997-09-08,7.68,7.71,7.50,7.69,303000
1997-09-09,7.70,7.75,7.50,7.50,282200
1997-09-10,7.52,7.70,7.41,7.62,307100
1997-09-11,7.62,7.95,7.55,7.59,667800
1997-09-12,7.42,7.75,7.25,7.28,260500
1997-09-15,7.35,7.35,7.00,7.06,165100
1997-09-16,7.10,7.15,6.96,7.06,143900
1997-09-17,7.10,7.18,6.92,6.98,154400
1997-09-18,7.00,7.10,6.98,7.06,165400
1997-09-19,7.11,7.23,7.05,7.21,152300
1997-09-22,7.25,7.25,6.60,6.65,220000
1997-09-23,6.25,6.67,6.00,6.00,236700
1997-09-24,6.10,6.43,6.10,6.40,320000
1997-09-25,6.48,6.54,6.30,6.45,316400
1997-09-26,6.45,6.71,6.33,6.60,334000
1997-09-29,6.50,6.50,6.26,6.38,126600
1997-09-30,6.32,6.40,6.08,6.35,72900
1997-10-06,6.20,6.36,6.12,6.33,83300
1997-10-07,6.25,6.29,6.16,6.26,92500
1997-10-08,6.36,6.55,6.32,6.55,193400
1997-10-09,6.53,6.88,6.50,6.72,472300
1997-10-10,6.72,7.05,6.72,7.01,608200
1997-10-13,7.09,7.09,6.71,6.80,347600
1997-10-14,6.75,6.75,6.58,6.69,167100
1997-10-15,6.71,6.80,6.61,6.70,152700
1997-10-16,6.75,6.99,6.52,6.75,255700
1997-10-17,6.87,6.99,6.70,6.89,442800
1997-10-20,6.92,7.20,6.92,7.08,568600
1997-10-21,7.11,7.38,7.06,7.30,880200
1997-10-22,7.28,7.55,6.90,6.90,908600
1997-10-23,7.00,7.08,6.75,6.86,521800
1997-10-24,6.81,7.35,6.81,7.23,793900
1997-10-27,7.30,7.36,7.15,7.20,781400
1997-10-28,7.30,7.30,6.70,6.83,559000
1997-10-29,6.80,7.00,6.70,7.00,529900
1997-10-30,7.03,7.15,6.75,6.81,655700
1997-10-31,6.80,6.98,6.65,6.94,324600
1997-11-03,6.89,6.93,6.78,6.89,296700
1997-11-04,6.88,7.20,6.88,7.10,547000
1997-11-05,7.10,7.15,6.85,6.99,385000
1997-11-06,7.10,7.15,6.88,6.90,367500
1997-11-07,6.95,7.20,6.85,7.20,788000
1997-11-10,7.39,7.39,7.05,7.15,737400
1997-11-11,7.15,7.20,6.93,7.15,440900
1997-11-12,7.21,7.55,7.15,7.30,2045600
1997-11-13,7.10,7.39,7.00,7.29,615900
1997-11-14,7.30,7.90,7.20,7.63,2485900
1997-11-17,7.91,8.10,7.65,7.85,2325200
1997-11-18,7.78,7.78,7.40,7.41,847100
1997-11-19,7.38,7.52,7.17,7.25,490200
1997-11-20,7.24,7.29,7.05,7.12,396200
1997-11-21,7.05,7.16,6.80,6.82,517500
1997-11-24,6.71,6.72,6.50,6.54,390200
1997-11-25,6.80,6.80,6.50,6.70,242300
1997-11-26,6.70,6.78,6.57,6.76,186000
1997-11-27,6.70,6.75,6.41,6.41,325700
1997-11-28,6.38,6.69,6.35,6.67,180700
1997-12-01,6.50,6.63,6.50,6.55,187800
1997-12-02,6.51,6.68,6.51,6.60,158500
1997-12-03,6.60,6.60,6.41,6.44,143100
1997-12-04,6.50,6.75,6.35,6.63,275600
1997-12-05,6.72,6.72,6.51,6.59,196000
1997-12-08,6.65,6.65,6.41,6.49,175800
1997-12-09,6.44,6.69,6.40,6.67,190000
1997-12-10,6.66,6.88,6.66,6.75,258300
1997-12-11,6.75,6.75,6.53,6.60,111200
1997-12-12,6.58,6.72,6.51,6.57,132700
1997-12-15,6.50,6.57,6.43,6.54,251400
1997-12-16,6.50,6.55,6.45,6.50,226500
1997-12-17,6.52,6.56,6.30,6.33,259600
1997-12-18,6.32,6.40,6.25,6.39,198800
1997-12-19,6.45,6.50,6.40,6.44,173300
1997-12-22,6.40,6.40,6.15,6.18,251100
1997-12-23,6.20,6.30,6.17,6.21,184200
1997-12-24,6.21,6.38,6.21,6.26,121200
1997-12-25,6.35,6.35,6.15,6.29,286100
1997-12-26,6.30,6.44,6.30,6.41,247000
1997-12-29,6.43,6.70,6.42,6.59,332500
1997-12-30,6.55,6.62,6.42,6.46,207200
1997-12-31,6.68,6.68,6.50,6.54,191800
1998-01-05,6.67,6.68,6.50,6.54,323500
1998-01-06,6.60,6.65,6.42,6.60,424000
1998-01-07,6.60,6.95,6.50,6.82,667600
1998-01-08,6.83,6.97,6.66,6.86,470100
1998-01-09,6.90,6.90,6.65,6.79,320100
1998-01-12,6.85,6.90,6.63,6.76,383300
1998-01-13,6.70,6.74,6.08,6.37,527300
1998-01-14,6.41,6.65,6.35,6.56,420800
1998-01-15,6.58,7.00,6.58,6.92,688100
1998-01-16,6.90,7.10,6.80,6.84,633600
1998-01-19,6.90,7.00,6.78,6.86,329400
1998-01-20,6.80,6.90,6.69,6.70,240100
1998-01-21,6.70,6.71,6.60,6.61,153700
1998-01-22,6.63,6.76,6.40,6.58,109300
1998-01-23,6.60,6.80,6.51,6.73,150000
1998-02-09,6.98,7.10,6.83,7.03,407500
1998-02-10,7.00,7.28,6.95,7.16,479000
1998-02-11,7.12,7.38,7.12,7.28,503600
1998-02-12,7.30,7.38,7.10,7.13,446100
1998-02-13,7.08,7.15,7.02,7.07,203900
1998-02-16,7.10,7.18,7.00,7.11,208300
1998-02-17,7.06,7.18,7.06,7.10,194500
1998-02-18,7.17,7.29,7.01,7.25,368400
1998-02-19,7.25,7.25,7.16,7.19,246000
1998-02-20,7.20,7.26,7.04,7.05,174700
1998-02-23,7.02,7.02,6.80,6.89,192800
1998-02-24,6.88,7.00,6.88,6.99,130800
1998-02-25,6.98,7.18,6.88,6.95,164000
1998-02-26,6.88,7.16,6.81,7.14,155600
1998-02-27,7.05,7.10,6.90,7.06,224800
1998-03-02,6.97,7.30,6.60,7.17,798100
1998-03-03,7.10,7.15,7.00,7.13,316400
1998-03-04,7.15,7.35,7.15,7.26,235700
1998-03-05,7.30,7.30,7.07,7.08,136200
1998-03-06,7.00,7.70,7.00,7.35,854300
1998-03-09,7.34,7.45,7.23,7.28,239700
1998-03-10,7.30,7.30,7.05,7.19,219900
1998-03-11,7.25,7.27,7.11,7.12,181400
1998-03-12,7.00,7.15,6.92,6.99,252200
1998-03-13,6.95,7.00,6.73,6.88,320000
1998-03-16,7.08,7.56,6.90,7.26,490100
1998-03-17,7.26,7.26,7.06,7.19,257900
1998-03-18,7.50,7.56,7.30,7.35,1169400
1998-03-19,7.40,7.50,7.26,7.28,657600
1998-03-20,7.34,7.41,7.28,7.39,343000
1998-03-23,7.40,7.45,7.30,7.41,347800
1998-03-24,7.38,7.55,7.38,7.50,307300
1998-03-25,7.51,7.55,7.30,7.30,291100
1998-03-26,7.25,7.46,7.25,7.39,244600
1998-03-27,7.40,7.59,7.25,7.46,429800
1998-03-30,7.46,7.80,7.46,7.70,866100
1998-03-31,7.71,7.96,7.30,7.73,728300
1998-04-01,7.70,8.05,7.70,8.05,961100
1998-04-02,8.20,8.25,7.71,7.80,903200
1998-04-03,7.95,8.09,7.75,8.09,778700
1998-04-06,8.10,8.50,8.10,8.39,1495700
1998-04-07,8.49,8.49,8.17,8.31,613000
1998-04-08,8.25,8.39,8.10,8.35,824900
1998-04-09,8.30,8.79,8.00,8.18,1364000
1998-04-10,8.15,8.29,7.90,8.19,701700
1998-04-13,8.20,8.23,8.01,8.07,666400
1998-04-14,8.05,8.25,8.00,8.10,538700
1998-04-15,8.09,8.38,8.09,8.36,602000
1998-04-16,8.30,8.59,8.21,8.40,947400
1998-04-17,8.51,8.77,8.41,8.55,1559300
1998-04-20,8.54,8.90,8.40,8.61,1069300
1998-04-21,8.71,8.78,8.38,8.53,559000
1998-04-22,8.42,8.68,8.42,8.65,499800
1998-04-23,8.70,8.75,8.40,8.42,477500
1998-04-24,8.59,8.60,8.22,8.27,569100
1998-04-27,8.30,8.45,8.06,8.25,622800
1998-04-28,8.25,8.48,8.12,8.42,334700
1998-04-29,8.40,8.49,8.30,8.33,340900
1998-04-30,8.31,8.33,8.21,8.30,471800
1998-05-04,8.25,8.55,8.23,8.45,445500
1998-05-05,8.31,8.75,8.31,8.75,911400
1998-05-06,8.74,9.20,8.68,9.07,1824800
1998-05-07,9.07,9.15,8.65,8.67,999400
1998-05-08,8.67,9.00,8.55,8.96,983400
1998-05-11,8.97,9.28,8.76,8.90,1019900
1998-05-12,8.78,9.10,8.60,8.67,530400
1998-05-13,8.51,8.90,8.51,8.72,569500
1998-05-14,8.75,8.79,8.56,8.62,523100
1998-05-15,8.56,8.95,8.56,8.74,565200
1998-05-19,8.72,9.00,8.67,8.75,276900
1998-05-20,9.00,9.37,8.80,9.32,2313200
1998-05-21,9.32,9.32,9.03,9.17,872200
1998-05-22,9.20,9.38,9.12,9.14,667600
1998-05-25,9.00,9.30,9.00,9.24,699200
1998-05-26,9.30,9.75,9.20,9.56,1330800
1998-05-27,9.55,9.68,9.30,9.39,785300
1998-05-28,9.46,9.50,9.30,9.34,592900
1998-05-29,9.36,9.85,9.36,9.68,1135600
1998-06-01,9.80,10.38,9.72,10.19,2187200
1998-06-02,10.26,10.50,9.88,10.35,1135000
1998-06-03,10.30,11.20,10.10,10.96,2245600
1998-06-04,11.00,11.40,10.60,10.72,1895700
1998-06-05,10.50,10.90,10.23,10.55,1734400
1998-06-08,10.38,10.60,10.10,10.22,764100
1998-06-09,10.18,10.18,9.25,9.46,1301300
1998-06-10,9.39,9.68,9.19,9.55,787700
1998-06-11,9.50,9.62,9.22,9.31,398800
1998-06-12,9.52,9.95,9.52,9.86,801600
1998-06-15,9.95,10.29,9.70,9.85,830300
1998-06-16,9.85,9.92,9.40,9.88,506200
1998-06-17,9.97,10.20,9.82,9.88,573500
1998-06-18,9.89,10.20,9.88,10.14,511100
1998-06-19,10.40,10.40,10.09,10.20,457200
1998-06-22,10.40,10.40,10.00,10.05,506400
1998-06-23,10.05,10.15,9.70,9.87,676800
1998-06-24,9.85,10.10,9.80,10.00,355900
1998-06-25,10.10,10.10,9.50,9.60,649500
1998-06-26,9.65,9.73,9.50,9.52,444800
1998-06-29,9.40,9.40,9.00,9.02,484900
1998-06-30,8.99,9.10,8.90,9.10,298200
1998-07-01,9.40,9.51,8.91,8.92,321100
1998-07-02,8.95,9.10,8.80,9.10,256100
1998-07-03,9.10,9.25,9.00,9.06,213300
1998-07-06,9.00,9.00,8.56,8.63,261400
1998-07-07,8.55,8.77,8.43,8.64,151700
1998-07-08,8.75,8.85,8.56,8.70,127100
1998-07-09,8.85,8.88,8.65,8.83,125200
1998-07-10,8.76,9.12,8.75,9.09,178500
1998-07-13,9.10,9.10,8.85,9.05,203700
1998-07-14,9.03,9.19,8.80,8.83,148300
1998-07-15,8.75,8.99,8.67,8.84,132700
1998-07-16,9.00,9.16,8.70,9.09,226700
1998-07-17,9.00,9.15,8.95,8.98,231900
1998-07-20,9.00,9.00,8.60,8.66,136800
1998-07-21,8.60,8.88,8.60,8.70,249800
1998-07-22,8.79,8.79,8.40,8.43,350000
1998-07-23,6.97,7.00,6.78,6.95,196500
1998-07-24,6.82,7.00,6.80,6.98,176100
1998-07-27,7.00,7.00,6.50,6.74,391400
1998-07-28,6.74,7.18,6.72,7.15,569200
1998-07-29,7.20,7.20,6.95,6.97,239500
1998-07-30,6.90,7.08,6.83,6.99,107100
1998-07-31,6.91,7.04,6.87,6.95,152300
1998-08-03,7.01,7.01,6.85,6.88,119700
1998-08-04,6.87,6.87,6.70,6.75,141600
1998-08-05,6.78,7.05,6.75,7.02,152800
1998-08-06,7.00,7.06,6.82,6.85,106600
1998-08-07,6.85,6.90,6.74,6.85,154200
1998-08-10,6.73,6.83,6.52,6.60,148800
1998-08-11,6.55,6.65,6.45,6.47,124000
1998-08-12,6.38,6.41,6.01,6.20,218400
1998-08-13,6.25,6.34,6.15,6.31,147600
1998-08-14,6.20,6.30,5.96,6.00,172200
1998-08-17,5.90,5.98,5.40,5.40,211300
1998-08-18,5.68,5.79,5.41,5.54,235500
1998-08-19,5.50,5.95,5.50,5.92,558900
1998-08-20,5.90,6.21,5.75,6.19,505900
1998-08-21,6.12,6.46,6.09,6.45,681100
1998-08-24,6.55,6.84,6.45,6.61,1148900
1998-08-25,6.60,6.61,6.28,6.48,410200
1998-08-26,6.50,6.68,6.45,6.47,280500
1998-08-27,6.40,6.40,6.18,6.20,442300
1998-08-28,6.10,6.18,5.96,6.08,452900
1998-08-31,5.90,6.34,5.75,6.27,368000
1998-09-01,6.36,6.80,6.35,6.59,1701200
1998-09-02,6.40,6.82,6.35,6.72,856100
1998-09-03,6.99,6.99,6.67,6.79,774900
1998-09-04,6.79,6.83,6.69,6.81,700000
1998-09-07,6.85,7.11,6.76,7.10,742700
1998-09-08,7.10,7.15,6.83,6.86,663800
1998-09-09,6.80,6.95,6.70,6.94,469100
1998-09-10,6.98,7.14,6.71,7.00,850600
1998-09-11,7.04,7.30,6.86,7.25,1039000
1998-09-14,7.30,7.60,7.30,7.58,1284600
1998-09-15,7.60,7.75,7.25,7.46,1012700
1998-09-16,7.38,7.59,7.26,7.57,884600
1998-09-17,7.64,7.87,7.27,7.33,1073700
1998-09-18,7.30,7.31,6.90,6.99,825900
1998-09-21,6.81,7.18,6.80,7.15,485200
1998-09-22,7.20,7.20,7.00,7.05,433700
1998-09-23,7.03,7.16,7.00,7.15,325300
1998-09-24,7.18,7.35,6.90,7.02,642800
1998-09-25,6.88,7.21,6.88,7.20,420900
1998-09-28,7.25,7.50,7.16,7.32,728100
1998-09-29,7.32,7.54,7.21,7.43,706400
1998-09-30,7.50,7.52,7.35,7.43,294300
1998-10-05,7.43,7.64,7.40,7.55,607400
1998-10-06,7.54,7.60,7.16,7.17,411400
1998-10-07,7.59,7.59,7.18,7.38,877000
1998-10-08,7.40,7.47,7.03,7.45,481400
1998-10-09,7.50,7.57,7.35,7.42,650400
1998-10-12,7.50,7.83,7.47,7.79,1901500
1998-10-13,7.90,7.90,7.61,7.62,1014600
1998-10-14,7.64,7.74,7.46,7.56,557800
1998-10-15,7.47,7.69,7.47,7.67,547400
1998-10-16,7.65,7.84,7.61,7.69,627200
1998-10-19,7.71,7.99,7.71,7.91,1297100
1998-10-20,7.61,8.16,7.61,8.00,2073200
1998-10-21,7.98,8.48,7.85,8.31,3932600
1998-10-22,8.26,9.14,8.06,8.81,8228900
1998-10-23,8.81,9.35,8.45,9.31,6362300
1998-10-26,9.18,9.59,8.95,8.97,4998000
1998-10-27,8.98,9.20,8.71,8.80,3369800
1998-10-28,8.79,8.99,8.55,8.69,1991300
1998-10-29,8.67,9.30,8.63,9.17,2919300
1998-10-30,9.17,9.24,8.71,8.74,1713200
1998-11-02,8.69,8.72,8.31,8.46,1950500
1998-11-03,8.51,8.75,8.45,8.59,1063800
1998-11-04,8.61,8.66,8.39,8.42,942100
1998-11-05,8.40,8.70,8.40,8.60,1086800
1998-11-06,8.60,8.65,8.40,8.51,1074400
1998-11-09,8.60,8.90,8.42,8.89,1384900
1998-11-10,8.95,9.09,8.78,9.00,1524200
1998-11-11,9.00,9.02,8.70,8.71,965700
1998-11-12,8.71,8.71,8.47,8.51,1359800
1998-11-13,8.50,8.75,8.42,8.69,642600
1998-11-16,8.69,8.85,8.50,8.60,652700
1998-11-17,8.75,8.75,8.42,8.45,666900
1998-11-18,8.45,8.58,8.30,8.36,828600
1998-11-19,8.32,8.45,8.15,8.16,725000
1998-11-20,8.12,8.21,7.99,8.03,1136700
1998-11-23,8.00,8.00,7.73,7.96,1049300
1998-11-24,7.95,8.08,7.90,7.98,456000
1998-11-25,8.00,8.01,7.75,7.78,448300
1998-11-26,7.70,7.77,7.56,7.62,455000
1998-11-27,7.58,7.70,7.50,7.54,396200
1998-11-30,7.48,7.60,7.35,7.59,342300
1998-12-01,7.59,7.73,7.36,7.38,263200
1998-12-02,7.38,7.60,7.26,7.60,352100
1998-12-03,7.67,7.87,7.63,7.72,733700
1998-12-04,7.70,7.72,7.42,7.43,328000
1998-12-07,7.75,7.75,7.30,7.35,228100
1998-12-08,7.40,7.55,7.38,7.50,175800
