Date,Open,High,Low,Close,Vol
2014-02-07,12.30,12.56,12.11,12.50,2886888
2014-02-10,12.57,13.66,12.57,13.44,7943809
2014-02-11,13.60,13.79,13.23,13.70,7293293
2014-02-12,13.54,13.94,13.43,13.82,3812691
2014-02-13,13.79,14.48,13.52,13.52,7338960
2014-02-14,13.48,13.92,13.23,13.57,5079909
2014-02-17,13.65,14.10,13.40,13.86,3341137
2014-02-18,13.86,14.25,13.73,13.98,3634264
2014-02-19,13.92,13.99,13.51,13.66,3180703
2014-02-20,13.66,13.75,13.13,13.17,3318492
2014-02-21,13.15,13.40,13.03,13.36,1976276
2014-02-24,13.34,13.61,13.17,13.56,2486697
2014-02-25,13.60,14.25,13.23,13.30,5241265
2014-02-26,13.21,13.60,13.00,13.43,2820855
2014-02-27,13.44,14.09,13.44,13.75,4941747
2014-02-28,13.60,14.60,13.60,14.55,7216052
2014-03-03,14.55,14.75,14.08,14.70,6214712
2014-03-04,14.50,14.80,14.33,14.62,3297371
2014-03-05,14.58,14.96,14.30,14.30,3465260
2014-03-06,14.30,14.60,13.96,14.42,2790132
2014-03-07,14.40,14.78,14.35,14.64,3750837
2014-03-10,14.35,15.48,14.35,15.20,7398878
2014-03-11,15.03,15.30,13.68,13.68,6885823
2014-03-12,13.60,13.98,13.00,13.33,6641451
2014-03-13,13.33,13.88,13.26,13.80,3025046
2014-03-14,13.81,14.18,13.61,14.00,2269614
2014-03-17,13.88,14.47,13.84,14.45,2499224
2014-03-18,14.49,14.62,14.30,14.36,1760354
2014-03-19,14.33,15.03,14.25,15.00,4880070
2014-03-20,15.75,15.75,14.40,14.40,5863118
2014-03-21,14.05,14.50,13.50,14.40,3629775
2014-03-24,14.33,14.97,14.30,14.96,3175345
2014-03-25,14.93,15.00,14.65,14.85,1541949
2014-03-26,14.88,15.33,14.66,14.70,4350121
2014-03-27,14.69,14.73,14.28,14.70,2089577
2014-03-28,14.69,14.69,14.00,14.01,1855214
2014-03-31,13.85,14.24,13.85,13.95,1280233
2014-04-01,13.95,14.34,13.89,14.03,1072661
2014-04-02,14.03,14.06,13.50,13.55,2053120
2014-04-03,13.58,13.75,13.52,13.75,924783
2014-04-04,13.67,14.02,13.67,13.98,894647
2014-04-08,13.97,14.53,13.89,14.53,2284071
2014-04-09,14.58,14.71,14.30,14.68,3363019
2014-04-10,14.68,14.83,14.62,14.70,2556630
2014-04-11,14.69,14.73,14.36,14.66,1467531
2014-04-14,14.71,15.35,14.50,15.29,3314244
2014-04-15,15.25,15.65,15.08,15.47,4306840
2014-04-16,15.55,16.24,15.32,16.20,5043073
2014-04-17,16.18,17.06,16.18,16.69,6449124
2014-04-18,16.70,16.95,16.30,16.49,3756253
2014-04-21,16.54,16.54,15.90,15.95,3093599
2014-04-22,7.93,8.23,7.66,8.00,6235841
2014-04-23,8.00,8.15,7.65,8.06,4741777
2014-04-24,8.10,8.20,7.40,7.46,8638320
2014-04-25,7.34,7.51,7.14,7.14,4437136
2014-04-28,7.09,7.15,6.43,6.48,8080757
2014-04-29,6.55,6.90,6.50,6.88,3458597
2014-04-30,6.82,7.48,6.82,7.38,5462179
2014-05-05,7.40,7.65,7.25,7.36,5595819
2014-05-06,7.37,7.65,7.37,7.51,3798132
2014-05-07,7.45,7.54,7.21,7.32,2755428
2014-05-08,7.31,7.38,7.18,7.22,2697772
2014-05-09,7.22,7.22,6.98,7.10,3100862
2014-05-12,7.20,7.34,7.16,7.30,2338902
2014-05-13,7.27,7.45,7.25,7.31,1915444
2014-05-14,7.28,7.38,7.23,7.32,1577187
2014-05-15,7.30,7.36,7.02,7.04,2260861
2014-05-16,7.04,7.04,6.88,6.98,2359162
2014-05-19,6.98,7.01,6.85,6.98,1209312
2014-05-20,7.00,7.36,7.00,7.14,2646738
2014-05-21,7.10,7.22,7.09,7.17,1570717
2014-05-22,7.17,7.26,7.09,7.09,1801693
2014-05-23,7.08,7.16,7.05,7.09,1587816
2014-05-26,7.10,7.28,7.10,7.22,1728441
2014-05-27,7.26,7.26,7.09,7.14,1998227
2014-05-28,7.11,7.16,7.03,7.13,2850577
2014-05-29,7.13,7.15,6.83,6.86,3784175
2014-05-30,6.86,7.02,6.75,6.97,1776868
2014-06-03,6.98,7.14,6.95,7.09,3288044
2014-06-04,7.15,7.74,7.14,7.51,12407035
2014-06-05,7.45,7.64,7.33,7.55,5477355
2014-06-06,7.45,7.85,7.45,7.62,7257618
2014-06-09,7.62,7.62,7.31,7.50,4116782
2014-06-10,7.52,7.61,7.37,7.51,3584395
2014-06-11,7.50,7.72,7.45,7.67,4187854
2014-06-12,7.63,7.63,7.50,7.52,2839682
2014-06-13,7.49,7.88,7.45,7.79,6632632
2014-06-16,7.79,8.09,7.71,8.08,7884131
2014-06-17,8.07,8.18,7.95,8.04,5649883
2014-06-18,8.10,8.18,7.91,8.08,5291738
2014-06-19,8.08,8.22,7.90,8.13,10005486
2014-06-20,8.05,8.15,7.90,7.96,4396194
2014-06-24,8.47,8.76,8.10,8.76,19532466
2014-06-25,8.85,9.50,8.65,9.21,25179742
2014-06-26,9.23,9.55,9.10,9.49,20004637
2014-06-27,9.57,9.57,9.20,9.20,15805836
2014-06-30,9.13,9.36,8.96,9.27,12214917
2014-07-01,9.29,9.33,9.16,9.22,7931131
2014-07-02,9.15,9.25,8.95,9.12,7122187
2014-07-03,9.13,9.45,9.06,9.44,10040882
2014-07-04,9.45,10.38,9.41,10.20,29360060
2014-07-07,10.17,11.22,9.90,11.22,30496162
2014-07-08,11.10,11.96,11.00,11.49,34713816
2014-07-09,11.55,11.66,10.85,11.20,22629757
2014-07-10,11.05,11.26,10.75,10.76,13633979
2014-07-11,10.69,11.02,10.55,10.92,11029861
2014-07-14,10.90,11.50,10.81,11.42,15962103
2014-07-15,11.37,11.65,11.05,11.13,10103283
2014-07-16,11.08,11.19,10.70,10.72,7179638
2014-07-17,10.72,10.92,10.32,10.54,6494273
2014-07-18,10.50,10.84,10.36,10.65,5291851
2014-07-21,10.54,10.69,10.41,10.62,4090108
2014-07-22,10.66,10.94,10.58,10.80,5456828
2014-07-23,10.90,10.90,10.41,10.41,6054914
2014-07-24,10.50,10.50,9.51,9.98,8208006
2014-07-25,10.02,10.15,9.81,9.98,3731888
2014-07-28,10.00,10.26,9.87,10.13,6220143
2014-07-29,10.06,10.48,10.06,10.47,5944762
2014-07-30,10.49,10.67,10.39,10.48,5068010
2014-07-31,10.40,10.61,10.29,10.51,4676893
2014-08-01,10.25,10.54,10.25,10.27,3805533
2014-08-04,10.27,10.41,10.22,10.36,2639455
2014-08-05,10.37,10.72,10.13,10.70,8469621
2014-08-06,10.58,10.86,10.51,10.80,6385407
2014-08-07,10.80,11.00,10.68,10.83,7434827
2014-08-08,10.88,11.75,10.78,11.75,13753186
2014-08-11,11.90,12.86,11.85,12.22,18109519
2014-08-12,12.20,12.20,11.82,12.03,10249015
2014-08-13,11.92,12.16,11.82,11.99,8565745
2014-08-14,12.08,12.58,11.93,12.30,13153234
2014-08-15,12.24,12.56,12.07,12.36,9035332
2014-08-18,12.47,12.47,12.00,12.17,9383662
2014-08-19,12.16,12.23,12.00,12.14,5194820
2014-08-20,12.11,12.35,12.01,12.24,4923158
2014-08-21,12.24,12.45,12.15,12.44,6398640
2014-08-22,12.47,13.29,12.42,13.07,14112718
2014-08-25,13.10,13.36,12.62,13.15,10354850
2014-08-26,13.12,13.12,12.46,12.61,6785773
2014-08-27,12.39,12.76,12.02,12.68,7058388
2014-08-28,12.70,13.09,12.10,12.67,7292614
2014-08-29,12.56,12.60,12.21,12.40,4007849
2014-09-01,12.39,12.59,12.20,12.50,3299216
2014-09-02,12.50,13.03,12.48,12.98,5713648
2014-09-03,12.95,13.32,12.95,13.12,7119045
2014-09-04,13.20,13.26,13.03,13.13,4560192
2014-09-05,13.08,13.30,12.98,13.01,4456808
2014-09-09,12.86,13.26,12.86,13.14,5614019
2014-09-10,13.14,13.65,12.98,13.57,7822996
2014-09-11,13.50,14.06,13.50,14.00,9827542
2014-09-12,13.96,14.23,13.89,13.90,7765403
2014-09-15,13.91,14.30,13.86,14.20,6351423
2014-09-16,14.26,14.29,13.68,13.95,6224762
2014-09-17,13.99,13.99,13.41,13.72,4309155
2014-09-18,13.72,14.45,13.50,14.29,6391835
2014-09-19,14.29,14.55,14.21,14.42,3503551
2014-09-22,14.44,14.49,14.00,14.22,3611551
2014-09-23,14.21,14.32,14.03,14.26,3535500
2014-09-24,14.20,14.43,14.08,14.36,4280994
2014-09-25,14.35,14.93,14.34,14.71,5737197
2014-09-26,14.72,15.29,14.60,15.18,7571263
2014-09-29,15.25,15.94,15.06,15.17,10107780
2014-09-30,15.10,15.80,14.86,15.68,7849215
2014-10-08,15.60,15.85,15.38,15.68,5827645
2014-10-09,15.74,15.99,15.19,15.74,6905884
2014-10-10,15.65,15.94,15.55,15.81,4803037
2014-10-13,15.81,15.81,15.31,15.62,3874893
2014-12-15,17.18,17.18,15.65,16.95,19313203
2014-12-16,17.00,17.00,16.02,16.88,9556451
2014-12-17,16.65,16.65,16.20,16.28,3771245
2014-12-18,16.28,16.47,15.42,15.58,6710286
2014-12-19,15.37,15.38,14.02,14.10,13781850
2014-12-22,14.17,14.19,12.70,13.07,10269558
2014-12-23,13.06,13.49,13.00,13.30,3695794
2014-12-24,13.31,14.31,13.27,14.29,4190658
2014-12-25,14.40,14.80,14.23,14.23,5100168
2014-12-26,14.22,14.22,13.54,13.90,4421973
2014-12-29,13.93,13.95,13.05,13.33,5441335
2014-12-30,13.33,13.69,13.10,13.28,3217694
2014-12-31,13.28,13.56,13.07,13.51,3156564
2015-01-05,13.54,13.66,13.28,13.30,3417062
2015-01-06,13.16,13.48,13.10,13.39,2892414
2015-01-07,13.42,13.79,13.41,13.53,3517908
2015-01-08,13.40,13.68,13.10,13.63,3206050
2015-01-09,13.43,13.95,13.43,13.67,3655085
2015-01-12,13.68,13.90,13.42,13.73,2568584
2015-01-13,13.90,14.55,13.71,14.50,6669156
2015-01-14,14.60,15.05,14.52,14.58,6007068
2015-01-15,14.60,14.86,14.31,14.58,2284894
2015-01-16,14.50,14.75,14.46,14.70,3018155
2015-01-19,14.66,14.66,13.77,14.30,3827414
2015-01-20,14.25,14.88,14.15,14.78,5875330
2015-01-21,14.62,15.54,14.36,15.45,9491204
2015-01-22,15.36,15.70,15.20,15.60,5565290
2015-01-23,15.54,15.75,15.40,15.53,4393747
2015-01-26,15.00,15.85,15.00,15.64,2623279
2015-01-27,15.64,15.80,15.40,15.66,3392249
2015-01-28,15.65,15.90,15.64,15.66,2386534
2015-01-29,15.59,15.88,15.55,15.72,3048044
2015-01-30,15.72,16.08,15.69,15.85,2597572
2015-02-02,15.83,16.07,15.71,15.99,2281407
2015-02-03,15.99,16.00,15.00,15.15,3881799
2015-02-04,15.16,15.70,15.01,15.43,2474580
2015-02-05,15.58,15.60,15.09,15.45,1894859
2015-02-06,15.31,15.47,14.90,15.20,1506332
2015-02-09,15.10,15.12,14.39,14.63,1759399
2015-02-10,14.84,14.84,14.20,14.37,1644107
2015-02-11,14.40,14.70,14.31,14.69,5011969
2015-02-12,14.76,15.09,14.70,15.05,2246517
2015-02-13,15.05,15.38,15.01,15.30,5257278
2015-02-16,15.28,15.38,14.95,15.03,4297797
2015-02-17,15.05,15.11,14.75,14.80,4496561
2015-02-25,14.85,14.99,13.98,14.25,4182381
2015-02-26,14.24,14.60,14.20,14.54,2863400
2015-02-27,14.58,15.08,14.58,15.04,5249299
2015-03-02,15.18,15.60,15.15,15.33,6550496
2015-03-03,15.38,15.49,14.98,14.99,3898601
2015-03-04,14.95,15.31,14.85,15.30,3133047
2015-03-05,15.36,15.60,15.25,15.58,5597905
2015-03-06,15.61,15.80,14.90,15.10,6997009
2015-03-09,15.10,15.73,15.02,15.64,6877220
2015-03-10,15.63,15.64,15.40,15.59,4660371
2015-03-11,15.57,15.57,15.10,15.21,3322272
2015-03-12,15.23,15.71,15.23,15.26,3477806
2015-03-13,15.26,15.35,15.03,15.29,2554174
2015-03-16,15.31,15.67,15.31,15.64,5593247
2015-03-17,15.75,17.20,15.61,17.20,13905117
2015-03-18,17.38,17.88,16.90,17.40,10893350
2015-03-19,17.40,18.40,17.20,18.30,13593697
2015-03-20,18.36,18.73,17.84,17.88,9734206
2015-04-21,19.67,19.67,17.88,17.90,16582598
2015-04-22,17.99,19.00,17.96,18.21,9291966
2015-04-23,18.48,18.48,17.46,17.85,10537985
2015-04-24,17.30,17.78,16.73,17.14,10667492
2015-04-27,17.38,17.64,17.12,17.22,7876720
2015-04-28,17.20,17.47,17.00,17.28,6106406
2015-04-29,17.39,18.89,17.20,18.59,10016204
2015-04-30,18.70,20.22,18.32,19.28,11588371
2015-05-04,19.28,20.16,19.06,19.08,6941406
2015-05-05,19.10,20.00,18.75,19.25,9120268
2015-05-06,19.25,20.98,18.88,20.75,12063427
2015-05-07,21.00,21.00,19.95,20.10,7740501
2015-05-08,20.21,21.75,20.16,21.57,8099426
2015-05-11,21.95,23.68,21.61,23.63,7038523
2015-05-12,23.63,25.01,23.02,23.37,10359235
2015-05-13,23.36,24.50,22.38,23.85,8982668
2015-05-14,23.80,25.11,23.48,24.81,7624857
2015-05-15,24.66,25.15,23.85,24.77,6897000
2015-05-18,24.50,25.15,23.78,24.65,5194792
2015-05-19,24.57,26.88,24.00,26.00,7730442
2015-05-20,26.88,28.60,25.95,28.00,13339611
2015-05-21,28.30,28.81,27.30,28.40,9016087
2015-05-22,28.50,29.30,27.85,28.40,11146918
2015-05-26,19.50,19.50,19.50,19.50,1773281
2015-05-27,21.45,21.45,21.45,21.45,1597102
2015-05-28,23.60,23.60,23.60,23.60,4268343
2015-05-29,23.60,24.30,21.24,22.85,36464953
2015-06-01,22.39,23.29,21.02,22.25,37185086
2015-06-02,22.72,24.48,22.72,24.48,47793069
2015-06-03,24.39,24.93,22.90,23.59,37754701
2015-06-04,22.70,23.68,21.23,22.20,21387477
2015-06-05,22.38,22.90,21.50,22.58,18352809
2015-06-08,22.49,22.49,20.32,21.18,15176949
2015-06-09,20.80,21.88,20.51,21.59,14173738
2015-06-10,21.50,21.96,21.05,21.49,12103641
2015-06-11,21.49,22.02,21.25,21.90,13123638
2015-06-12,22.08,22.52,21.28,22.32,22720909
2015-06-15,22.30,23.05,21.85,22.40,21159024
2015-06-16,22.34,22.34,20.70,20.77,12013209
2015-06-17,20.66,20.99,19.23,20.54,9624345
2015-06-18,20.43,21.17,19.81,20.58,9033707
2015-06-19,19.60,20.28,18.52,18.52,9600100
2015-06-23,17.80,18.50,16.67,16.73,15899840
2015-06-24,16.78,17.57,16.50,17.12,12267419
2015-06-25,17.22,17.99,16.69,17.00,12345792
2015-06-26,16.29,16.29,15.30,15.30,6854081
2015-06-29,15.61,15.65,13.77,13.77,9872743
2015-06-30,12.39,14.35,12.39,13.95,17914028
2015-07-01,13.50,14.08,12.56,12.56,17043745
2015-07-02,12.05,12.28,11.30,11.30,13996375
2015-07-03,10.25,10.99,10.17,10.17,13228951
2015-07-06,11.08,11.08,9.15,9.15,20993274
2015-07-07,8.24,8.58,8.24,8.24,7536118
2015-07-14,9.06,9.06,9.06,9.06,4382763
2015-07-15,9.97,9.97,9.97,9.97,13335385
2015-07-16,9.70,10.97,8.97,10.97,47575614
2015-07-17,11.29,12.07,11.02,12.07,17915275
2015-07-20,12.96,13.28,12.70,13.28,33579370
2015-07-21,13.49,14.61,13.12,14.61,26970519
2015-07-22,15.11,16.07,14.08,15.10,49870169
2015-07-23,14.50,15.70,14.48,15.17,29721818
2015-07-24,14.89,15.25,14.50,14.55,23435272
2015-07-27,14.20,14.92,13.10,13.10,25573244
2015-07-28,12.14,14.12,11.79,13.82,30325749
2015-07-29,13.91,15.03,13.55,14.90,22482549
2015-07-30,14.78,15.35,13.70,13.80,22014352
2015-07-31,13.50,14.37,13.50,13.83,12523829
2015-08-03,14.09,14.09,12.45,12.45,13217835
2015-08-04,12.43,13.53,12.43,13.50,11923716
2015-08-05,13.70,14.35,13.50,13.76,15895998
2015-08-06,13.15,13.87,13.10,13.27,7637709
2015-08-07,13.62,14.31,13.41,14.15,14158576
2015-08-10,14.63,15.16,14.35,15.00,14947640
2015-08-11,15.20,15.20,14.56,14.75,13607224
2015-08-12,14.45,15.69,14.38,15.00,16201491
2015-08-13,15.00,15.20,14.40,15.17,13017670
2015-08-14,15.47,15.49,15.01,15.15,11713694
2015-08-17,15.09,15.16,14.49,14.80,13669824
2015-08-18,14.78,15.45,13.32,13.32,21227671
2015-08-19,12.98,14.03,12.50,13.85,13807730
2015-08-20,14.00,14.00,13.12,13.20,10458642
2015-08-21,12.95,13.21,11.90,12.10,10865442
2015-08-24,11.50,11.69,10.89,10.89,4322800
2015-08-25,9.80,9.80,9.80,9.80,3106400
2015-08-26,9.00,10.30,8.82,9.25,19023034
2015-08-27,9.30,10.13,8.58,10.13,12169309
2015-08-28,10.15,11.03,10.14,10.90,13921590
2015-08-31,10.87,10.87,9.90,9.90,13375394
2015-09-01,9.81,9.88,8.91,8.91,12243667
2015-09-02,8.28,9.13,8.02,8.02,12301265
2015-09-07,8.25,8.56,8.06,8.11,9133543
2015-09-08,8.12,8.92,7.97,8.92,9353677
2015-09-09,9.23,9.63,9.15,9.60,15076990
2015-09-10,9.80,10.29,9.51,9.70,16488467
2015-09-11,9.60,9.98,9.50,9.97,12353156
2015-09-14,10.01,10.14,8.97,8.97,10688684
2015-09-15,8.63,8.96,8.07,8.07,9760967
2015-09-16,8.16,8.88,8.16,8.88,9474952
2015-09-17,9.00,9.42,8.71,8.76,10446552
2015-09-18,8.83,9.18,8.70,8.96,8034478
2015-09-21,8.79,9.50,8.74,9.45,8845581
2015-09-22,9.55,9.68,9.17,9.55,9574001
2015-09-23,9.30,9.51,9.08,9.25,6898825
2015-09-24,9.24,10.18,9.23,10.18,19966676
2015-09-25,10.20,10.28,9.48,9.57,15948450
2015-09-28,9.58,10.50,9.58,10.38,15387430
2015-09-29,10.09,10.32,9.80,10.20,11268522
2015-09-30,10.40,10.59,10.11,10.22,8147029
2015-10-08,10.62,11.10,10.45,10.79,9024801
2015-10-09,10.85,11.87,10.81,11.87,13394036
2015-10-12,12.50,13.06,12.30,13.06,11520148
2015-10-13,13.11,13.46,12.79,12.93,32789777
2015-10-14,12.68,12.90,12.40,12.57,19010612
2015-10-15,12.31,13.26,12.25,13.16,17580317
2015-10-16,13.20,13.76,12.76,13.45,22002400
2015-10-19,13.30,13.35,12.60,12.98,13566697
2015-10-20,13.15,14.18,13.01,13.80,20899220
2015-10-21,13.65,13.95,12.42,12.42,17758798
2015-10-22,12.30,13.27,12.30,13.00,17909924
2015-10-23,12.96,13.75,12.80,13.75,19371931
2015-10-26,13.60,14.68,13.60,14.25,20651245
2015-10-27,14.00,14.57,13.07,14.34,18115259
2015-10-28,14.10,14.89,13.50,13.79,16005955
2015-10-29,13.97,14.10,13.52,13.62,8406808
2015-10-30,13.67,13.95,13.28,13.30,9424449
2015-11-02,12.93,13.35,12.75,13.00,10597706
2015-11-03,13.00,13.19,12.81,13.11,5625102
2015-11-04,13.15,14.41,13.15,14.37,16635067
2015-11-05,14.19,14.59,13.78,14.07,13199836
2015-11-06,14.06,14.85,14.01,14.57,13486795
2015-11-09,14.41,14.79,14.08,14.71,16569297
2015-11-10,14.52,14.67,14.17,14.38,9909164
2015-11-11,14.39,14.62,14.11,14.55,10236091
2015-11-12,14.66,14.75,13.98,14.27,12356373
2015-11-13,14.00,14.10,13.31,13.62,12631219
2015-11-16,13.30,14.64,13.18,14.54,19847219
2015-11-17,15.27,15.90,14.80,15.35,33814483
2015-11-18,15.26,15.70,14.90,15.50,21125907
2015-11-19,15.60,16.50,15.60,16.28,26001661
2015-11-20,16.30,16.55,15.80,16.02,20925899
2015-11-23,15.89,15.97,15.11,15.26,15526419
2015-11-24,15.26,15.72,15.09,15.39,11130507
2015-11-25,15.36,15.58,15.21,15.52,10116828
2015-11-26,15.64,15.65,14.81,14.89,13608240
2015-11-27,14.92,15.21,13.48,13.56,14788836
2015-11-30,13.50,13.81,12.34,13.29,11453523
2015-12-01,13.30,13.86,13.10,13.52,8133147
2015-12-02,13.52,13.64,12.62,13.08,7888255
2015-12-03,13.21,14.10,13.12,14.08,10706725
2015-12-04,14.08,14.08,13.50,13.63,9276698
2015-12-07,13.77,13.82,13.30,13.82,8605863
2015-12-08,13.70,13.76,13.30,13.35,5846677
2015-12-09,13.41,13.48,13.04,13.09,5579205
2015-12-10,13.02,13.38,12.97,13.02,8840304
2015-12-11,13.29,13.76,13.22,13.60,16509450
2015-12-14,13.31,14.00,13.18,13.80,9757682
2015-12-15,13.70,15.10,13.70,14.56,22540786
2015-12-16,14.54,14.60,14.10,14.18,15321069
2015-12-17,14.22,14.65,14.22,14.51,12718876
2015-12-18,14.61,15.20,14.42,14.81,19257483
2015-12-21,14.55,14.76,14.35,14.52,11322315
2015-12-22,14.51,14.76,14.22,14.53,8907222
2015-12-23,14.45,14.54,14.11,14.16,8321024
2015-12-24,14.02,14.42,13.70,14.42,8387127
2015-12-25,14.33,14.47,14.12,14.26,5776820
2015-12-28,14.29,14.37,13.97,14.00,10203705
2015-12-29,13.88,15.23,13.66,14.55,12907545
2015-12-30,14.80,15.50,14.58,15.35,30266648
2015-12-31,15.28,15.29,14.70,14.91,12829803
2016-01-04,14.80,14.90,13.43,13.46,9482198
2016-01-05,12.50,13.38,12.11,12.75,14038609
2016-01-06,12.91,13.33,12.70,13.16,9516500
2016-01-07,12.91,12.91,11.84,11.84,1971400
2016-01-08,11.10,12.55,11.10,11.80,10775941
2016-01-11,11.40,11.66,10.62,10.62,11070209
2016-01-12,10.02,10.93,10.02,10.59,8812726
2016-01-13,10.63,10.83,10.13,10.13,5676939
2016-01-14,9.80,10.50,9.63,10.31,7486306
2016-01-15,10.29,10.40,9.60,9.60,8298940
2016-01-18,9.22,10.13,9.08,9.82,7168495
2016-01-19,9.99,10.43,9.77,10.40,7042108
2016-01-20,10.25,10.76,10.15,10.42,7814307
2016-01-21,10.22,10.76,10.10,10.17,8179815
2016-01-22,10.29,10.46,10.10,10.44,5044006
2016-01-25,10.69,10.69,10.27,10.38,4012613
2016-01-26,10.17,10.25,9.34,9.34,5864213
2016-01-27,9.62,9.62,8.56,9.13,6506877
2016-01-28,8.99,9.13,8.45,8.50,3784237
2016-01-29,8.52,9.08,8.40,8.89,5010167
2016-02-01,8.88,9.15,8.69,8.90,3033896
2016-02-02,9.00,9.39,8.93,9.26,3990077
2016-02-03,9.16,9.59,9.10,9.40,4359274
2016-02-04,9.52,9.79,9.31,9.57,3781347
2016-02-05,9.65,9.99,9.56,9.65,4923914
2016-02-15,9.10,9.63,9.10,9.49,2577493
2016-02-16,9.58,10.10,9.58,10.04,6391519
2016-02-17,10.09,10.27,9.93,10.17,7562820
2016-02-18,10.41,10.46,10.15,10.19,8233517
2016-02-19,10.19,10.24,10.03,10.14,4401853
2016-02-22,10.22,10.40,10.20,10.28,4930697
2016-02-23,10.26,10.55,10.22,10.44,7163261
2016-02-24,10.44,10.44,9.99,10.24,5326095
2016-02-25,10.25,10.29,9.22,9.22,9246501
2016-02-26,9.40,9.49,9.02,9.33,5492628
2016-02-29,9.32,9.32,8.40,8.83,5785686
2016-03-01,8.77,9.10,8.62,8.97,4757777
2016-03-02,8.97,9.39,8.71,9.34,6866285
2016-03-03,9.40,9.59,9.25,9.29,6643140
2016-03-04,9.30,9.32,8.65,8.89,5053619
2016-03-07,8.89,9.39,8.89,9.08,4012349
2016-03-08,9.09,9.27,8.61,9.21,4604044
2016-03-09,9.08,9.09,8.88,8.98,2887710
2016-03-10,9.12,9.24,8.85,8.89,3402798
2016-03-11,8.84,9.01,8.62,8.93,3072159
2016-03-14,9.08,9.78,9.08,9.36,6977737
2016-03-15,9.30,9.56,9.26,9.35,4676004
2016-03-16,9.38,9.50,9.02,9.20,3349614
2016-03-17,9.24,9.68,9.20,9.51,7465641
2016-03-18,9.56,9.98,9.55,9.86,8128046
2016-03-21,10.00,10.25,9.77,10.16,10013328
2016-03-22,10.01,10.20,9.98,10.05,6019827
2016-03-23,10.15,10.19,9.90,10.11,4874225
2016-03-24,10.07,10.08,9.71,9.71,8962921
2016-03-25,9.67,9.89,9.65,9.85,4701350
2016-03-28,9.99,10.84,9.99,10.84,14833676
2016-08-18,11.92,11.92,11.92,11.92,277181
2016-08-19,13.11,13.11,13.11,13.11,258600
2016-08-22,14.42,14.42,14.42,14.42,780311
2016-08-23,15.80,15.86,14.42,15.86,64056768
2016-08-24,15.95,16.11,15.26,15.34,42313893
2016-08-25,14.98,15.80,14.86,15.35,34496256
2016-08-26,15.20,15.33,14.63,14.90,29103463
2016-08-29,14.94,15.05,14.70,14.99,17935071
2016-08-30,15.04,15.25,14.51,14.54,19507585
2016-08-31,14.36,14.55,13.89,14.36,16680635
2016-09-01,14.28,14.63,14.25,14.37,8947081
2016-09-02,14.40,14.89,14.27,14.61,9451261
2016-09-05,14.59,14.90,14.31,14.80,9918830
2016-09-06,14.84,15.40,14.68,15.29,19337138
2016-09-07,15.14,15.46,14.85,14.95,13559973
2016-09-08,14.81,16.33,14.81,16.05,27249962
2016-09-09,15.95,16.48,15.66,16.30,26393491
2016-09-12,15.58,15.80,14.67,14.72,19802960
2016-09-13,14.88,15.17,14.60,14.91,8931551
2016-09-14,14.66,15.35,14.60,15.03,8482613
2016-09-19,15.04,15.55,15.04,15.27,6163953
2016-09-20,15.29,16.80,15.13,16.19,39463506
2016-09-21,15.50,16.16,15.15,15.70,23479262
2016-09-22,15.79,17.27,15.79,17.27,40463430
2016-09-23,17.80,18.87,17.55,18.00,49682235
2016-09-26,18.01,18.55,16.99,17.00,32796365
2016-09-27,16.61,17.76,16.61,17.61,29503324
2016-09-28,17.50,18.35,16.91,16.92,24333180
2016-09-29,16.65,17.14,16.63,16.71,14042453
2016-09-30,16.62,17.11,16.34,16.37,11463042
2016-10-10,16.62,17.30,16.37,17.24,13166025
2016-10-11,17.20,17.69,17.05,17.38,12361006
2016-10-12,17.30,17.39,16.71,17.39,11232577
2016-10-13,17.30,17.68,17.10,17.44,9991310
2016-10-14,17.39,17.50,16.90,17.22,8398025
2016-10-17,17.24,17.29,16.80,16.87,5918770
2016-10-18,16.83,17.69,16.71,17.60,14018565
2016-10-19,17.60,17.65,17.27,17.33,7066870
2016-10-20,17.31,17.48,17.08,17.20,4764613
2016-10-21,17.30,17.50,16.60,16.65,8918939
2016-10-24,16.65,16.87,16.19,16.79,6510647
2016-10-25,16.70,16.85,16.54,16.68,3903166
2016-10-26,16.76,16.84,16.21,16.31,5906922
2016-10-27,16.31,16.53,15.90,16.21,8161302
2016-10-28,16.20,16.34,15.98,16.17,4203889
2016-10-31,16.17,16.17,15.89,16.08,3683990
2016-11-01,16.07,16.65,16.00,16.52,5324912
2016-11-02,16.36,16.51,16.04,16.10,3689759
2016-11-03,15.50,16.43,15.50,16.08,5729117
2016-11-04,16.01,16.47,16.01,16.36,4423651
2016-11-07,16.37,16.49,16.06,16.15,4456446
2016-11-08,16.30,16.77,16.16,16.60,6891024
2016-11-09,16.60,17.00,16.38,16.67,6926694
2016-11-10,16.85,16.96,16.60,16.87,5097215
2016-11-11,16.88,17.00,16.53,16.58,5211655
2016-11-14,16.35,16.76,16.16,16.21,5360746
2016-11-15,16.18,16.30,16.08,16.23,3418243
2016-11-16,16.23,16.47,16.15,16.35,3047935
2016-11-17,16.35,16.38,16.12,16.21,2879772
2016-11-18,16.33,16.33,16.15,16.26,2149015
2016-11-21,16.29,16.51,16.22,16.32,3697531
2016-11-22,16.33,16.45,16.00,16.33,5073233
2016-11-23,16.33,16.41,16.08,16.08,3590171
2016-11-24,16.09,16.17,15.38,15.42,7816820
