Date,Open,High,Low,Close,Vol
2005-10-17,9.63,9.68,9.15,9.22,961750
2005-10-18,9.28,9.33,9.06,9.13,1719378
2005-11-09,6.76,7.60,6.76,7.33,4955611
2005-11-10,7.21,7.38,7.12,7.14,3008752
2005-11-11,7.10,7.23,6.97,7.08,1281101
2005-11-14,7.14,7.33,7.13,7.19,1288964
2005-11-15,7.19,7.22,6.82,6.85,1410368
2005-11-16,6.80,6.90,6.49,6.77,1536228
2005-11-17,6.73,6.83,6.66,6.69,722459
2005-11-18,6.69,7.11,6.66,7.08,2819195
2005-11-21,7.10,7.19,7.02,7.11,1272082
2005-11-22,7.11,7.22,6.96,6.96,1649328
2005-11-23,6.96,7.19,6.80,7.11,1145609
2005-11-24,7.15,7.18,7.05,7.08,903971
2005-11-25,7.06,7.13,7.06,7.10,565933
2005-11-28,7.06,7.14,6.95,7.00,553038
2005-11-29,7.03,7.18,7.03,7.11,1345103
2005-11-30,7.15,7.46,7.12,7.40,3669890
2005-12-01,7.42,7.44,7.18,7.25,1768886
2005-12-02,7.25,7.25,7.10,7.15,992648
2005-12-05,7.10,7.14,6.82,6.83,1270198
2005-12-06,6.80,6.92,6.76,6.85,767856
2005-12-07,6.85,6.94,6.80,6.87,542585
2005-12-08,6.87,6.97,6.81,6.93,544957
2005-12-09,6.93,7.09,6.85,7.06,930938
2005-12-12,7.06,7.15,7.05,7.12,774006
2005-12-13,7.10,7.13,6.98,7.08,662063
2005-12-14,7.06,7.14,7.03,7.14,777817
2005-12-15,7.15,7.20,7.05,7.06,776836
2005-12-16,7.07,7.15,7.03,7.12,879810
2005-12-19,7.16,7.24,7.08,7.23,1169570
2005-12-20,7.24,7.28,7.18,7.18,1114344
2005-12-21,7.19,7.27,7.14,7.15,1101299
2005-12-22,7.12,7.21,7.10,7.17,907867
2005-12-23,7.18,7.20,7.11,7.17,1055806
2005-12-26,7.18,7.23,7.13,7.19,1364959
2005-12-27,7.22,7.25,7.17,7.20,793839
2005-12-28,7.24,7.25,7.16,7.23,737947
2005-12-29,7.23,7.26,7.18,7.22,1333888
2005-12-30,7.23,7.23,7.00,7.02,1931678
2006-01-04,7.00,7.13,7.00,7.05,1079134
2006-01-05,7.08,7.19,7.08,7.19,1182501
2006-01-06,7.18,7.30,7.14,7.24,2594981
2006-01-09,7.26,7.44,7.26,7.39,2859062
2006-01-10,7.40,7.42,7.25,7.31,1894857
2006-01-11,7.30,7.39,7.25,7.27,1969796
2006-01-12,7.27,7.59,7.27,7.51,3256208
2006-01-13,7.53,7.62,7.43,7.61,2326728
2006-01-16,7.70,7.97,7.62,7.67,4511120
2006-01-17,7.64,7.92,7.60,7.80,3189599
2006-01-18,7.82,7.88,7.78,7.88,2359644
2006-01-19,7.90,7.95,7.73,7.85,1855170
2006-01-20,7.85,7.85,7.63,7.67,2330652
2006-01-23,7.69,7.74,7.52,7.69,1697018
2006-01-24,7.69,7.90,7.65,7.85,1920805
2006-01-25,7.89,7.90,7.56,7.63,2243006
2006-02-06,7.65,7.87,7.63,7.86,1804241
2006-02-07,7.95,8.33,7.87,8.33,6874082
2006-02-08,8.31,8.38,8.09,8.33,3485895
2006-02-09,8.35,8.36,8.02,8.10,2234848
2006-02-10,8.15,8.19,8.00,8.16,1520140
2006-02-13,8.16,8.20,7.90,7.98,1892598
2006-02-14,7.91,8.08,7.90,8.03,1369723
2006-02-15,8.08,8.12,7.92,7.94,1326517
2006-02-16,7.96,7.97,7.55,7.55,2047114
2006-02-17,7.55,7.84,7.53,7.55,1599580
2006-02-20,7.50,7.59,7.31,7.33,1560029
2006-02-21,7.33,7.55,7.24,7.53,1302000
2006-02-22,7.55,7.59,7.45,7.46,1052244
2006-02-23,7.46,7.46,7.29,7.39,917946
2006-02-24,7.40,7.60,7.40,7.54,1362319
2006-02-27,7.50,7.68,7.42,7.59,1448121
2006-02-28,7.53,7.57,7.41,7.53,818351
2006-03-01,7.53,7.65,7.50,7.57,1164668
2006-03-02,7.58,7.64,7.36,7.39,1244952
2006-03-03,7.40,7.47,7.21,7.30,1204796
2006-03-06,7.29,7.32,7.06,7.14,877397
2006-03-07,7.12,7.12,6.83,6.88,1298950
2006-03-08,6.86,7.00,6.86,6.93,829652
2006-03-09,6.94,7.01,6.87,6.90,459412
2006-03-10,6.88,6.99,6.88,6.92,433000
2006-03-13,6.89,6.96,6.87,6.93,526365
2006-03-14,6.94,6.97,6.85,6.88,510382
2006-03-15,6.86,7.03,6.86,7.01,720312
2006-03-16,7.01,7.05,6.96,7.00,543512
2006-03-17,6.98,7.00,6.90,6.96,489037
2006-03-20,7.00,7.05,6.91,7.04,755721
2006-03-21,7.05,7.17,7.04,7.05,838837
2006-03-22,7.10,7.13,7.04,7.11,555591
2006-03-23,7.13,7.30,7.12,7.23,1205192
2006-03-24,7.24,7.25,7.10,7.10,890143
2006-03-27,7.13,7.22,7.08,7.21,614286
2006-03-28,7.24,7.26,7.19,7.22,624553
2006-03-29,7.20,7.30,7.19,7.24,996728
2006-03-30,7.22,7.22,7.00,7.02,1172199
2006-03-31,7.01,7.09,7.01,7.09,718065
2006-04-03,7.05,7.22,7.05,7.21,1081361
2006-04-04,7.22,7.25,7.14,7.24,1315418
2006-04-05,7.24,7.40,7.21,7.39,2097806
2006-04-06,7.40,7.42,7.25,7.28,1700465
2006-04-07,7.29,7.33,7.21,7.33,1550279
2006-04-10,7.35,7.53,7.33,7.51,1924320
2006-04-11,7.51,7.61,7.46,7.57,2118163
2006-04-12,7.55,7.63,7.50,7.59,1419480
2006-04-13,7.53,7.70,7.35,7.35,2179913
2006-04-14,7.31,7.76,7.31,7.75,2872489
2006-04-17,7.75,8.03,7.63,7.99,4923865
2006-04-18,8.00,8.00,7.80,7.85,3685433
2006-04-19,7.90,7.96,7.72,7.89,3157769
2006-04-20,7.88,7.90,7.63,7.69,2383587
2006-04-21,7.70,7.95,7.61,7.82,2442021
2006-04-24,7.80,7.88,7.45,7.47,2634909
2006-04-25,7.43,7.43,7.18,7.31,1896097
2006-04-26,7.31,7.68,7.28,7.58,2126138
2006-04-27,7.51,7.58,7.42,7.45,1073904
2006-04-28,7.43,7.76,7.30,7.68,2302122
2006-05-08,7.70,7.89,7.65,7.86,2504032
2006-05-09,7.88,8.19,7.78,8.08,4105076
2006-05-10,8.08,8.45,7.98,8.32,5369900
2006-05-11,8.28,8.37,7.92,7.93,4852341
2006-05-12,7.90,8.20,7.85,8.13,3735268
2006-05-15,8.20,8.52,8.06,8.49,5647833
2006-05-16,8.48,8.72,8.12,8.19,5150075
2006-05-17,8.20,8.58,8.20,8.50,4329136
2006-05-19,8.65,9.25,8.56,9.15,5679468
2006-05-22,9.25,9.79,9.21,9.40,6718974
2006-05-23,9.29,9.29,8.66,8.66,4645158
2006-05-24,8.65,8.97,8.30,8.51,3165946
2006-05-25,8.40,8.50,8.15,8.43,4192527
2006-05-26,8.44,8.64,8.33,8.49,3420441
2006-05-29,8.52,8.90,8.52,8.78,3409655
2006-05-30,8.80,8.88,8.60,8.82,3206353
2006-05-31,8.78,8.88,8.56,8.63,2935138
2006-06-01,8.60,9.16,8.60,9.10,4625021
2006-06-02,9.15,9.29,8.94,9.14,3765611
2006-06-05,9.20,9.58,9.20,9.55,4747273
2006-06-06,9.43,9.58,9.18,9.27,3150397
2006-06-07,9.30,9.41,8.48,8.48,3115501
2006-06-08,8.41,8.71,8.30,8.69,2625789
2006-06-09,8.70,8.75,8.38,8.39,2108596
2006-06-12,8.67,9.10,8.51,9.02,4604200
2006-06-13,9.09,9.20,8.85,9.19,3527544
2006-06-14,9.12,9.20,8.95,9.16,2074573
2006-06-15,9.15,9.33,9.10,9.11,2786525
2006-06-16,9.15,9.25,8.98,9.20,5706077
2006-06-19,5.69,5.69,5.51,5.59,4783508
2006-06-20,5.55,5.78,5.52,5.76,6208604
2006-06-21,5.70,5.80,5.70,5.71,4529058
2006-06-22,5.70,5.73,5.55,5.67,4010429
2006-06-23,5.66,5.90,5.63,5.86,6569811
2006-06-26,5.87,6.24,5.87,6.15,11299511
2006-06-27,6.16,6.23,6.00,6.18,7628993
2006-06-28,6.17,6.17,6.05,6.08,3306386
2006-06-29,6.08,6.18,6.08,6.13,4560172
2006-06-30,6.14,6.15,5.98,6.05,5902163
2006-07-03,6.05,6.15,5.96,6.13,4675540
2006-07-04,6.11,6.11,5.97,5.99,4357436
2006-07-05,5.99,5.99,5.80,5.88,3470632
2006-07-06,5.88,6.07,5.86,6.03,3567617
2006-07-07,6.06,6.11,6.01,6.08,4497479
2006-07-10,6.09,6.18,6.08,6.16,4776184
2006-07-11,6.16,6.20,6.10,6.19,4690133
2006-07-12,6.21,6.28,6.05,6.08,5364943
2006-07-13,6.05,6.18,5.63,5.67,6539172
2006-07-14,5.62,5.81,5.57,5.79,4161614
2006-07-17,5.78,6.01,5.71,6.00,3461899
2006-07-18,5.98,6.11,5.95,6.08,6076812
2006-07-19,6.02,6.03,5.74,5.82,2425713
2006-07-20,5.80,5.88,5.73,5.82,1349624
2006-07-21,5.88,5.96,5.81,5.83,1203594
2006-07-24,5.80,5.80,5.56,5.70,2035945
2006-07-25,5.66,5.83,5.66,5.75,1497983
2006-07-26,5.69,5.77,5.65,5.74,2080917
2006-07-27,5.73,5.74,5.64,5.66,1985547
2006-07-28,5.61,5.68,5.51,5.57,2211035
2006-07-31,5.55,5.55,5.16,5.22,2172288
2006-08-01,5.17,5.26,5.07,5.12,2033056
2006-08-02,5.14,5.24,5.14,5.22,3317881
2006-08-03,5.22,5.22,5.10,5.12,1269537
2006-08-04,5.14,5.17,4.85,4.85,1694035
2006-08-07,4.80,4.82,4.50,4.51,2292857
2006-08-08,4.52,4.78,4.52,4.74,2576495
2006-08-09,4.71,4.73,4.61,4.65,1550176
2006-08-10,4.64,4.76,4.64,4.76,1384852
2006-08-11,4.77,4.79,4.68,4.76,1082356
2006-08-14,4.76,4.79,4.55,4.58,1109411
2006-08-15,4.55,4.65,4.50,4.63,985369
2006-08-16,4.63,4.74,4.58,4.73,1682570
2006-08-17,4.73,4.73,4.56,4.65,1363099
2006-08-18,4.65,4.69,4.60,4.65,601401
2006-08-21,4.46,4.64,4.43,4.61,1290714
2006-08-22,4.58,4.78,4.56,4.77,1893191
2006-08-23,4.75,4.85,4.60,4.81,2532296
2006-08-24,4.81,4.96,4.76,4.90,2393928
2006-08-25,4.90,4.94,4.82,4.84,1123532
2006-08-28,4.88,5.08,4.87,4.99,2235315
2006-08-29,4.99,5.04,4.93,4.93,2216152
2006-08-30,4.91,4.94,4.81,4.87,1567416
2006-08-31,4.87,4.92,4.85,4.88,1159996
2006-09-01,4.90,4.96,4.81,4.85,1265367
2006-09-04,4.84,5.03,4.78,5.02,2174639
2006-09-05,5.02,5.04,4.94,5.00,1186261
2006-09-06,5.01,5.02,4.94,4.98,1006169
2006-09-07,4.99,5.01,4.85,4.88,853476
2006-09-08,4.87,4.93,4.85,4.86,563460
2006-09-11,4.86,4.92,4.80,4.87,798153
2006-09-12,4.87,4.92,4.82,4.91,889689
2006-09-13,4.94,4.95,4.85,4.87,1289403
2006-09-14,4.87,4.88,4.78,4.83,971729
2006-09-15,4.83,4.91,4.78,4.89,1277878
2006-09-18,4.88,5.03,4.87,5.00,1893779
2006-09-19,5.01,5.14,5.01,5.07,3565712
2006-09-20,5.07,5.10,5.00,5.04,1553164
2006-09-21,5.03,5.14,5.01,5.12,1992601
2006-09-22,5.12,5.15,5.01,5.09,1591134
2006-09-25,5.06,5.12,4.96,5.01,951499
2006-09-26,4.99,5.00,4.90,4.92,859588
2006-09-27,4.94,5.00,4.92,4.99,576430
2006-09-29,5.00,5.10,5.00,5.10,1961520
2006-10-09,5.12,5.21,5.10,5.20,2322918
2006-10-10,5.19,5.37,5.17,5.31,2794769
2006-10-11,5.31,5.40,5.28,5.40,2690215
2006-10-12,5.46,5.68,5.45,5.46,9101815
2006-10-13,5.43,5.52,5.33,5.40,2203065
2006-10-16,5.38,5.67,5.36,5.60,4460529
2006-10-17,5.59,5.59,5.44,5.45,2496623
2006-10-18,5.43,5.59,5.43,5.50,1512604
2006-10-19,5.53,5.57,5.38,5.42,1956428
2006-10-20,5.40,5.46,5.31,5.32,1215985
2006-10-23,5.31,5.40,5.22,5.26,1196562
2006-10-24,5.24,5.40,5.23,5.38,1187688
2006-10-25,5.38,5.50,5.34,5.40,1565570
2006-10-26,5.40,5.40,5.30,5.32,978433
2006-10-27,5.32,5.32,5.07,5.10,1703950
2006-10-30,5.09,5.09,4.98,5.02,1310700
2006-10-31,5.02,5.11,5.00,5.04,1067712
2006-11-01,5.01,5.23,5.01,5.20,1662781
2006-11-02,5.20,5.20,5.11,5.15,968580
2006-11-03,5.15,5.24,5.13,5.19,856666
2006-11-06,5.19,5.23,4.95,4.98,2490112
2006-11-07,4.98,4.98,4.85,4.90,2129486
2006-11-08,4.88,4.89,4.80,4.84,1427442
2006-11-09,4.85,4.92,4.85,4.92,1210373
2006-11-10,4.92,4.92,4.71,4.71,1377700
2006-11-13,4.68,4.72,4.42,4.45,1865335
2006-11-14,4.45,4.61,4.43,4.59,1068091
2006-11-15,4.58,4.66,4.54,4.65,781748
2006-11-16,4.65,4.65,4.55,4.56,1113055
2006-11-17,4.56,4.63,4.50,4.60,820212
2006-11-20,4.60,4.69,4.54,4.69,1175758
2006-11-21,4.64,4.69,4.57,4.69,1441030
2006-11-22,4.74,4.97,4.74,4.78,2983080
2006-11-23,4.83,4.86,4.71,4.80,1628066
2006-11-24,4.90,4.90,4.71,4.77,1900623
2006-11-27,4.78,4.83,4.72,4.82,1377013
2006-11-28,4.82,4.88,4.79,4.82,1441272
2006-11-29,4.80,4.80,4.73,4.78,1438263
2006-11-30,4.78,4.85,4.76,4.83,2402921
2006-12-01,4.83,4.87,4.77,4.86,2520439
2006-12-04,4.85,4.93,4.80,4.92,3248045
2006-12-05,4.91,5.09,4.91,5.09,5463100
2006-12-06,5.10,5.14,4.80,4.91,3966659
2006-12-07,4.93,5.32,4.91,5.20,10743317
2006-12-08,5.15,5.16,4.90,4.90,3820520
2006-12-11,4.87,4.99,4.82,4.98,2389186
2006-12-12,4.98,5.04,4.85,4.91,1979997
2006-12-13,4.91,4.91,4.80,4.85,1389491
2006-12-14,4.85,4.90,4.80,4.90,1481767
2006-12-15,4.90,4.96,4.84,4.93,2194533
2006-12-18,4.95,4.97,4.89,4.95,2499038
2006-12-19,4.95,4.96,4.83,4.92,2615072
2006-12-20,4.93,5.08,4.85,5.08,4511149
2006-12-21,5.09,5.13,5.00,5.01,3666800
2006-12-22,5.00,5.09,4.94,5.04,2602145
2006-12-25,5.04,5.18,5.04,5.18,5745032
2006-12-26,5.21,5.34,5.16,5.18,9387047
2006-12-27,5.14,5.14,5.01,5.06,2961175
2006-12-28,5.07,5.08,4.85,4.87,3225435
2006-12-29,4.85,4.93,4.84,4.90,2265180
2007-01-04,4.89,4.95,4.83,4.86,2785000
2007-01-05,4.85,4.95,4.78,4.95,2582887
2007-01-08,4.95,5.17,4.91,5.16,4787734
2007-01-09,5.17,5.25,5.15,5.21,4865835
2007-01-10,5.22,5.36,5.12,5.30,6905474
2007-01-11,5.30,5.49,5.22,5.36,8952250
2007-01-12,5.34,5.43,5.06,5.07,5379927
2007-01-15,5.05,5.27,5.05,5.23,3349548
2007-01-16,5.27,5.29,5.15,5.28,4904438
2007-01-17,5.28,5.45,5.23,5.35,7917251
2007-01-18,5.35,5.62,5.30,5.61,11406643
2007-01-19,5.65,5.88,5.58,5.84,14050210
2007-01-22,5.87,6.08,5.73,6.06,11420638
2007-01-23,6.05,6.05,5.73,5.93,7864690
2007-01-24,5.93,6.03,5.84,5.96,6571095
2007-01-25,5.90,6.23,5.74,5.87,10670103
2007-01-26,5.70,5.85,5.41,5.73,5548121
2007-01-29,5.74,5.87,5.69,5.86,4424493
2007-01-30,5.86,5.96,5.75,5.77,4378888
2007-01-31,5.76,5.76,5.44,5.48,4212577
2007-02-01,5.41,5.58,5.35,5.48,3847393
2007-02-02,5.53,5.60,5.41,5.43,2235779
2007-02-05,5.48,5.54,5.40,5.51,1912889
2007-02-06,5.56,5.67,5.51,5.65,2369731
2007-02-07,5.69,5.73,5.58,5.62,3354780
2007-02-08,5.61,5.83,5.60,5.83,4436994
2007-02-09,5.85,5.86,5.68,5.75,2709662
2007-02-12,5.73,5.88,5.73,5.85,3983838
2007-02-13,5.85,6.09,5.79,6.04,7874876
2007-02-14,6.07,6.15,5.96,6.08,6549792
2007-02-15,6.08,6.18,6.01,6.16,6353316
2007-02-16,6.18,6.37,6.12,6.20,6808846
2007-02-26,6.17,6.52,6.16,6.52,7611878
2007-02-27,6.60,6.80,5.87,5.89,11864011
2007-02-28,5.89,6.29,5.89,6.22,5858339
2007-03-01,6.27,6.28,6.01,6.10,5975066
2007-03-02,6.10,6.34,6.04,6.32,7221340
2007-03-05,6.33,6.65,6.20,6.48,10245085
2007-03-06,6.47,6.47,6.30,6.40,3831113
2007-03-07,6.49,6.58,6.41,6.52,5483705
2007-03-08,6.53,6.55,6.43,6.55,5092771
2007-03-09,6.58,6.58,6.36,6.49,5572122
2007-03-12,6.49,6.67,6.37,6.66,7084623
2007-03-13,6.73,6.80,6.65,6.70,7221488
2007-03-14,6.68,6.71,6.38,6.60,5719568
2007-03-15,6.69,6.93,6.69,6.89,9093168
2007-03-16,6.92,6.97,6.55,6.69,7441962
2007-03-19,6.47,6.79,6.41,6.72,4889804
2007-03-20,6.72,6.87,6.68,6.85,4843437
2007-03-21,6.88,6.93,6.78,6.90,5625281
2007-03-22,7.01,7.09,6.90,6.92,8117021
2007-03-23,6.93,7.28,6.92,7.23,8457542
2007-03-26,7.25,7.41,7.24,7.37,6961313
2007-03-27,7.41,7.55,7.27,7.46,6605025
2007-03-28,7.46,7.60,6.96,7.36,8191431
2007-03-29,7.38,7.45,7.00,7.00,7449231
2007-03-30,7.01,7.19,6.90,7.05,4101329
2007-04-02,7.06,7.25,7.03,7.23,4531797
2007-04-03,7.25,7.32,7.16,7.25,3849581
2007-04-04,7.30,7.72,7.16,7.52,10037782
2007-04-05,7.46,7.65,7.32,7.58,7123403
2007-04-06,7.50,7.74,7.40,7.62,6358032
2007-04-09,7.62,7.93,7.58,7.90,10165097
2007-04-10,7.92,8.17,7.60,8.11,13773127
2007-04-11,8.07,8.07,7.85,7.93,7564259
2007-04-12,7.93,8.05,7.88,8.01,6393157
2007-04-13,8.01,8.07,7.83,7.84,6998930
2007-04-16,7.83,8.02,7.81,8.02,5742577
2007-04-17,8.05,8.49,8.00,8.38,9535581
2007-04-18,8.38,8.66,8.25,8.57,8166654
2007-04-19,8.56,8.56,7.71,7.84,8413160
2007-04-20,7.90,8.26,7.88,8.23,6576357
2007-04-23,8.30,8.57,8.25,8.50,7889800
2007-04-24,8.50,8.70,8.33,8.51,11107100
2007-04-25,8.47,8.48,8.18,8.35,7078724
2007-04-27,8.40,8.48,8.13,8.17,6197767
2007-04-30,8.17,8.27,8.05,8.23,6254577
2007-05-08,8.34,8.55,8.30,8.54,9275723
2007-05-09,8.58,8.75,8.30,8.63,10177088
2007-05-10,8.70,9.00,8.56,8.87,11084648
2007-05-11,8.85,9.06,8.58,8.98,9297821
2007-05-14,8.99,9.19,8.75,8.92,8747697
2007-05-15,8.92,8.96,8.51,8.52,7789026
2007-05-16,8.50,8.93,8.43,8.90,6207956
2007-05-17,9.05,9.60,8.92,9.43,17656567
2007-05-18,9.17,9.30,8.96,9.16,11264402
2007-05-21,8.81,9.46,8.73,9.31,8583761
2007-05-22,9.32,9.76,9.32,9.46,10675483
2007-05-23,9.48,9.80,9.40,9.77,10068528
2007-05-24,9.80,9.83,9.30,9.56,9456729
2007-05-25,9.50,9.89,9.50,9.80,9729083
2007-05-28,9.93,10.35,9.93,10.04,10237338
2007-05-29,10.04,10.22,9.95,10.15,8435165
2007-05-30,9.60,10.05,9.14,9.14,9736786
2007-05-31,8.99,9.14,8.23,8.48,8300766
2007-06-01,8.45,8.72,7.63,7.63,8981558
2007-06-04,7.62,7.80,6.87,6.87,7162154
2007-06-05,6.47,7.20,6.18,7.19,9230833
2007-06-06,7.15,7.45,6.80,7.25,8735835
2007-06-07,7.25,7.55,7.00,7.55,6345241
2007-06-08,7.55,7.67,7.40,7.48,6472241
2007-06-11,7.51,7.54,7.40,7.45,4753909
2007-06-12,7.46,7.58,6.91,7.42,5999071
2007-06-13,7.43,7.97,7.43,7.89,8895342
2007-06-14,7.90,7.98,7.65,7.72,5345193
2007-06-15,7.69,7.92,7.56,7.68,4411499
2007-06-18,7.75,8.36,7.75,8.35,10948253
2007-06-19,8.47,8.85,8.35,8.85,16946722
2007-06-20,8.92,9.70,8.40,8.90,14631458
2007-06-21,8.86,9.20,8.56,8.79,6698344
2007-06-22,8.90,8.99,7.91,7.91,6459348
2007-06-25,7.93,8.16,7.12,7.21,4437056
2007-06-26,6.98,7.70,6.80,7.70,4024146
2007-06-27,7.60,7.81,7.39,7.71,3601677
2007-06-28,7.65,7.77,6.96,6.96,2897137
2007-06-29,6.70,7.10,6.48,6.85,2888855
2007-07-02,6.81,7.14,6.75,7.12,1765854
2007-07-03,7.20,7.20,6.97,7.08,1904921
2007-07-04,7.07,7.12,6.75,6.75,1210414
2007-07-05,6.70,6.71,6.25,6.35,2400457
