Date,Open,High,Low,Close,Vol
2013-03-28,14.18,14.24,13.80,14.05,2080761
2013-03-29,13.92,14.19,13.92,13.96,735371
2013-04-01,14.02,14.23,13.86,14.19,1078474
2013-04-02,14.18,14.30,13.85,13.85,1101958
2013-04-03,13.87,13.96,13.40,13.50,1041841
2013-04-08,13.10,13.49,13.10,13.45,615190
2013-04-09,13.46,13.77,13.45,13.62,766919
2013-04-10,13.62,13.66,13.38,13.45,657857
2013-04-11,13.46,13.60,13.40,13.42,505460
2013-04-12,13.43,13.57,13.23,13.29,585286
2013-04-15,13.21,13.26,12.88,13.10,743923
2013-04-16,13.03,13.28,12.81,13.27,392867
2013-04-17,13.20,13.38,13.16,13.34,732187
2013-04-18,13.29,13.80,13.16,13.72,1586838
2013-04-19,13.70,13.87,13.65,13.82,1460504
2013-04-22,13.71,13.76,13.57,13.72,879318
2013-04-23,13.72,13.72,13.04,13.08,1089189
2013-04-24,13.15,13.52,13.05,13.50,973998
2013-04-25,13.16,13.17,12.86,12.97,922047
2013-04-26,12.81,12.85,12.12,12.20,1821901
2013-05-02,12.22,12.25,11.96,12.25,584175
2013-05-03,12.25,12.52,12.25,12.44,616681
2013-05-06,12.50,12.70,12.50,12.69,805598
2013-05-07,12.70,12.78,12.61,12.71,779218
2013-05-08,12.71,12.80,12.64,12.75,700428
2013-05-09,12.76,13.04,12.71,13.01,1815436
2013-05-10,13.00,14.29,12.80,13.94,4563757
2013-05-13,13.93,14.24,13.83,14.02,2526149
2013-05-14,14.00,14.05,13.69,13.95,1654263
2013-05-15,14.10,14.21,13.68,13.92,1745365
2013-05-16,13.80,14.15,13.51,13.87,2231234
2013-05-17,14.70,15.26,14.25,15.26,9871521
2013-05-20,15.00,15.71,14.98,15.45,9199845
2013-05-21,15.50,15.56,15.16,15.52,4495363
2013-05-22,15.49,15.49,15.18,15.25,2199040
2013-05-23,15.18,16.25,15.15,15.69,5151335
2013-05-24,15.62,16.07,15.55,15.93,2951357
2013-05-27,16.01,16.07,15.65,16.05,2233127
2013-05-28,16.10,16.10,15.17,15.30,3346399
2013-05-29,15.55,15.97,15.40,15.57,2424374
2013-05-30,15.56,16.24,15.31,15.98,3435800
2013-05-31,15.94,17.53,15.73,17.07,7714570
2013-06-03,16.92,17.48,16.62,16.84,4163065
2013-06-04,16.90,18.02,16.66,17.00,6960040
2013-06-05,17.05,17.84,16.78,17.50,6347718
2013-06-06,17.29,17.45,16.77,16.80,3680264
2013-06-07,16.75,16.84,15.36,15.57,5612853
2013-06-13,15.19,15.58,14.57,15.40,3698860
2013-06-14,15.18,15.85,14.92,15.75,2973909
2013-06-17,16.10,16.18,15.12,15.52,3814525
2013-06-18,15.41,15.48,14.90,15.28,2807695
2013-06-19,15.05,15.14,14.60,15.14,2416191
2013-06-20,15.00,15.00,14.51,14.55,1762020
2013-06-21,14.13,14.35,13.85,14.20,1798902
2013-06-24,14.20,14.20,12.78,13.10,2431647
2013-06-25,12.88,13.29,12.06,13.11,2158059
2013-06-26,13.10,13.52,12.90,13.45,2029329
2013-06-27,13.57,13.85,13.01,13.03,2109906
2013-06-28,13.09,13.29,12.43,12.57,3434259
2013-07-01,12.67,13.17,12.54,13.17,2064387
2013-07-02,13.20,13.59,13.17,13.53,2776384
2013-07-03,13.34,13.52,12.92,13.37,2366524
2013-07-04,13.26,13.70,13.09,13.44,2203589
2013-07-05,13.50,13.84,13.20,13.26,2272783
2013-07-08,12.92,12.92,12.00,12.45,1806952
2013-07-09,12.65,13.08,12.47,12.89,1965404
2013-07-10,12.99,13.34,12.74,13.33,2061246
2013-07-11,13.45,13.84,13.45,13.78,2943335
2013-07-12,13.79,13.84,13.45,13.45,2373700
2013-07-15,13.83,14.05,13.55,13.88,2394469
2013-07-16,14.01,14.01,13.69,13.96,1949953
2013-07-17,14.01,14.10,13.51,13.60,2071178
2013-07-18,13.50,13.68,13.34,13.52,1425402
2013-07-19,13.52,13.73,13.30,13.30,1819164
2013-07-22,13.10,13.63,12.82,13.62,1361374
2013-07-23,13.58,13.95,13.46,13.80,2420286
2013-07-24,13.80,14.15,13.50,14.00,2819193
2013-07-25,13.98,14.05,13.50,13.52,1741593
2013-07-26,13.42,13.64,13.00,13.38,1522970
2013-07-29,13.34,13.43,12.96,13.06,1207875
2013-07-30,13.02,13.23,12.53,12.89,1612767
2013-07-31,12.89,13.09,12.81,12.92,1050500
2013-08-01,12.99,13.49,12.99,13.44,1668611
2013-08-02,13.60,13.75,13.40,13.43,1731015
2013-08-05,13.53,14.69,13.31,14.25,3917517
2013-08-06,14.01,14.48,14.00,14.32,2972976
2013-08-07,14.30,14.30,13.90,14.05,2236318
2013-08-08,14.09,14.34,13.95,14.21,1916743
2013-08-09,14.26,14.55,14.03,14.42,2391984
2013-08-12,15.29,15.55,14.88,15.00,7863360
2013-08-13,14.88,15.04,14.72,14.88,4399312
2013-08-14,14.79,15.00,14.74,14.84,2544658
2013-08-15,14.84,14.88,14.32,14.40,2655553
2013-08-16,14.30,14.50,13.83,13.85,2402068
2013-08-19,13.70,14.18,13.52,14.10,1256028
2013-08-20,14.09,14.32,13.81,13.91,1459456
2013-08-21,13.89,14.17,13.88,14.05,1088147
2013-08-22,14.06,14.08,13.88,13.96,938333
2013-08-23,13.94,14.16,13.56,13.83,1379032
2013-08-26,13.83,14.10,13.66,14.08,1276412
2013-08-27,14.09,14.57,14.09,14.43,2063255
2013-08-28,14.30,14.36,14.11,14.20,1549238
2013-08-29,14.31,14.33,13.97,14.00,1075332
2013-08-30,13.95,14.08,13.50,13.54,1864589
2013-09-02,13.50,13.73,13.44,13.68,951727
2013-09-03,13.65,13.83,13.55,13.80,845134
2013-09-04,13.70,13.84,13.66,13.77,724326
2013-09-05,13.78,14.04,13.59,14.00,1104588
2013-09-06,13.96,14.04,13.85,13.99,818400
2013-09-09,13.98,14.30,13.91,14.27,1862621
2013-09-10,14.28,14.32,14.11,14.31,1726494
2013-09-11,14.35,14.38,13.90,14.17,1805377
2013-09-12,14.17,14.35,14.06,14.29,1592009
2013-09-13,14.31,14.85,14.31,14.54,3129772
2013-09-16,14.52,14.57,14.15,14.30,1673103
2013-09-17,14.30,14.30,13.80,13.91,1528958
2013-09-18,13.85,13.95,13.61,13.88,949948
2013-09-23,13.94,14.10,13.88,14.10,926775
2013-09-24,14.10,14.11,13.79,14.06,1250949
2013-09-25,14.12,14.28,13.90,13.92,1164122
2013-09-26,13.94,13.98,13.65,13.66,941444
2013-09-27,13.65,13.76,13.57,13.68,655146
2013-09-30,13.68,13.85,13.62,13.73,797340
2013-11-12,13.03,13.40,12.50,12.78,3705912
2013-11-13,12.73,12.88,12.53,12.53,1357241
2013-11-14,12.50,12.69,12.37,12.64,1092665
2013-11-15,12.77,13.07,12.57,12.89,1442016
2013-11-18,12.94,13.13,12.81,13.10,1605300
2013-11-19,13.10,13.24,12.94,13.13,1620301
2013-11-20,13.15,13.49,13.10,13.35,1449494
2013-11-21,13.27,13.46,13.13,13.28,1232285
2013-11-22,13.28,13.36,13.13,13.25,859428
2013-11-25,12.90,13.35,12.50,13.00,2572733
2013-11-26,12.89,12.99,12.71,12.89,1530320
2013-11-27,12.88,13.23,12.77,12.96,2126131
2013-11-28,12.96,13.15,12.88,13.09,2399279
2013-11-29,13.09,13.20,12.95,13.14,1860274
2013-12-02,12.87,12.87,12.14,12.20,2630277
2013-12-03,12.17,12.48,12.01,12.45,1197901
2013-12-04,12.45,12.69,12.36,12.66,1443677
2013-12-05,12.66,12.73,12.55,12.58,888877
2013-12-06,12.61,12.78,12.55,12.67,1154345
2013-12-09,12.66,13.19,12.62,13.09,2562114
2013-12-10,13.02,13.05,12.85,12.89,1485227
2013-12-11,12.85,12.96,12.64,12.78,1075324
2013-12-12,12.43,12.58,12.23,12.49,2336526
2013-12-13,12.41,12.48,12.34,12.43,1151481
2013-12-16,12.36,12.52,12.34,12.39,1187133
2013-12-17,12.31,12.42,12.31,12.41,638301
2013-12-18,12.41,12.45,12.24,12.28,752994
2013-12-19,12.35,12.42,12.28,12.35,694130
2013-12-20,12.35,12.40,12.05,12.05,973850
2013-12-23,12.11,12.17,11.50,11.63,1187172
2013-12-24,11.68,11.90,11.61,11.77,813353
2013-12-25,11.71,11.87,11.63,11.83,617354
2013-12-26,11.75,11.81,11.44,11.46,732463
2013-12-27,11.50,11.67,11.44,11.66,795249
2013-12-30,11.72,11.78,11.66,11.78,699806
2013-12-31,11.77,11.85,11.72,11.77,652814
2014-01-02,11.81,11.99,11.72,11.98,872071
2014-01-03,11.91,12.00,11.80,11.94,739707
2014-01-06,12.00,12.05,11.60,11.60,1009271
2014-01-07,11.50,11.57,11.30,11.38,934991
2014-01-08,11.43,11.53,11.25,11.30,831259
2014-01-09,11.25,11.46,11.24,11.40,678458
2014-01-10,11.31,11.42,10.97,10.99,1013965
2014-01-13,10.98,11.20,10.91,11.14,775711
2014-01-14,11.15,11.33,11.11,11.31,595293
2014-01-15,11.24,11.60,11.24,11.44,919061
2014-01-16,11.41,11.49,11.33,11.37,591312
2014-01-17,11.36,11.36,11.02,11.08,919845
2014-01-20,11.10,11.21,11.04,11.14,352550
2014-01-21,11.15,11.37,11.14,11.25,870260
2014-01-22,11.25,11.46,11.20,11.45,999083
2014-01-23,11.45,11.64,11.43,11.55,1330417
2014-01-24,11.50,11.64,11.45,11.58,1011887
2014-01-27,11.53,11.56,11.33,11.45,850707
2014-01-28,11.45,12.05,11.45,11.87,1789965
2014-01-29,12.00,12.00,11.71,11.84,961975
2014-01-30,11.81,11.95,11.69,11.72,517896
2014-02-07,11.63,11.99,11.46,11.95,808616
2014-02-10,11.87,12.30,11.87,12.22,1584155
2014-02-11,12.18,12.43,12.18,12.27,1507626
2014-02-12,12.25,12.42,12.25,12.37,1049741
2014-02-13,12.48,12.90,12.40,12.40,3043793
2014-02-14,12.40,12.69,12.40,12.65,1225344
2014-02-17,12.74,12.75,12.52,12.66,1518945
2014-02-18,12.63,12.64,12.34,12.47,1978977
2014-02-19,12.47,12.70,12.37,12.50,1835141
2014-02-20,12.52,12.52,12.28,12.28,1289669
2014-02-21,12.26,12.34,12.05,12.16,912438
2014-02-24,12.16,12.29,12.03,12.25,1009343
2014-02-25,12.23,12.36,11.70,11.78,1420332
2014-02-26,11.78,12.07,11.55,12.06,1252446
2014-02-27,12.01,12.26,11.90,12.07,866289
2014-02-28,12.00,12.30,12.00,12.26,1008768
2014-03-03,12.26,12.51,12.20,12.49,1425711
2014-03-04,12.39,12.49,12.33,12.40,1193941
2014-03-05,12.38,12.51,12.36,12.39,1104349
2014-03-06,12.36,12.42,12.11,12.30,1057813
2014-03-07,12.23,12.36,12.21,12.29,635086
2014-03-10,12.29,12.29,11.88,11.88,1104243
2014-03-11,11.88,12.17,11.75,11.94,1012781
2014-03-12,11.82,11.98,11.52,11.81,847892
2014-03-13,11.77,11.89,11.77,11.87,618616
2014-03-14,11.86,11.88,11.74,11.81,514660
2014-03-17,11.80,12.09,11.80,12.06,1150428
2014-03-18,12.20,13.16,12.20,12.68,4988446
2014-03-19,12.50,12.68,12.40,12.60,2027315
2014-03-20,12.59,12.67,12.21,12.23,1541242
2014-03-21,12.25,12.80,12.20,12.72,2272345
2014-03-24,12.73,12.88,12.56,12.72,2074825
2014-03-25,12.60,12.60,12.33,12.47,1487404
2014-03-26,12.47,12.60,12.36,12.56,1205865
2014-03-27,12.52,12.52,12.03,12.10,1199693
2014-03-28,12.17,12.17,11.56,11.70,1625636
2014-03-31,11.70,11.71,11.51,11.55,641489
2014-04-01,11.55,11.74,11.54,11.70,534931
2014-04-02,11.70,11.82,11.65,11.72,597590
2014-04-03,11.80,11.80,11.60,11.75,394138
2014-04-04,11.76,11.90,11.68,11.90,415944
2014-04-08,11.85,12.05,11.81,11.98,829970
2014-04-09,12.16,12.37,12.16,12.26,1483961
2014-04-10,12.20,12.29,12.07,12.16,842141
2014-04-11,12.09,12.17,12.03,12.09,707602
2014-04-14,12.14,12.21,12.10,12.20,570323
2014-04-15,12.20,12.26,12.10,12.16,503578
2014-04-16,12.22,12.38,12.17,12.23,840416
2014-04-17,12.16,12.28,12.16,12.17,614372
2014-04-18,12.08,12.08,11.82,11.85,863289
2014-04-21,11.88,11.97,11.75,11.79,801503
2014-04-22,11.79,11.87,11.55,11.71,603111
2014-04-23,11.70,11.77,11.66,11.69,465580
2014-04-24,11.79,11.82,11.60,11.76,417487
2014-04-25,11.85,11.85,11.28,11.30,814694
2014-04-28,11.25,11.37,10.90,10.97,809468
2014-04-29,10.88,10.97,10.78,10.97,469291
2014-04-30,10.92,11.08,10.92,11.06,311854
2014-05-05,11.08,11.27,10.97,11.24,354026
2014-05-06,11.20,11.34,11.16,11.23,387765
2014-05-07,11.22,11.22,10.95,11.03,376301
2014-05-08,11.02,11.16,10.96,10.99,252388
2014-05-09,10.99,11.04,10.88,10.98,303785
2014-05-12,11.08,11.24,11.04,11.20,597148
2014-05-13,11.18,11.31,11.13,11.24,516062
2014-05-14,11.24,11.28,11.15,11.17,275361
2014-05-15,11.17,11.23,10.93,11.04,467481
2014-05-16,11.00,11.06,10.91,11.04,225346
2014-05-19,11.17,11.17,10.93,11.04,195947
2014-05-20,11.10,11.17,11.05,11.11,221695
2014-05-21,11.02,11.15,10.95,11.14,385737
2014-05-22,11.14,11.23,11.09,11.17,526292
2014-05-23,11.19,11.35,11.12,11.22,481582
2014-05-26,11.22,11.42,11.18,11.41,782979
2014-05-27,11.39,11.39,11.14,11.17,590561
2014-05-28,11.17,11.26,11.07,11.22,535913
2014-05-29,11.20,11.23,11.00,11.00,456765
2014-05-30,11.00,11.11,11.00,11.05,387262
2014-06-03,11.06,11.14,11.03,11.04,463100
2014-06-04,11.10,11.45,11.09,11.35,1667811
2014-06-05,11.30,11.49,11.16,11.45,1648994
2014-06-06,11.48,11.48,11.21,11.29,980346
2014-06-09,11.23,11.27,11.14,11.14,750966
2014-06-10,11.18,11.25,11.09,11.22,743771
2014-06-11,11.19,11.27,11.16,11.26,722654
2014-06-12,11.25,11.28,11.20,11.26,578053
2014-06-13,11.25,11.50,11.25,11.47,1495759
2014-06-16,11.50,11.74,11.40,11.42,1443094
2014-06-17,11.45,11.64,11.35,11.42,1907997
2014-06-18,11.42,11.53,11.38,11.51,1130955
2014-06-19,11.50,11.60,11.05,11.14,955309
2014-06-20,11.15,11.40,11.03,11.38,588762
2014-06-23,11.35,11.58,11.35,11.51,966717
2014-06-24,11.50,11.88,11.38,11.78,2474559
2014-06-25,11.70,12.50,11.68,12.45,5787223
2014-06-26,12.60,12.75,12.20,12.44,5576255
2014-06-27,12.28,12.37,12.08,12.19,3597055
2014-06-30,12.25,13.41,12.08,13.41,9732226
2014-07-01,13.41,13.98,13.25,13.44,8586203
2014-07-02,13.40,13.43,13.00,13.18,5093129
2014-07-03,13.08,13.43,13.06,13.15,3038213
2014-07-04,13.15,13.16,12.74,12.91,3562879
2014-07-07,12.94,13.06,12.79,13.00,2194667
2014-07-08,13.01,13.27,12.97,13.07,2041500
2014-07-09,13.14,13.63,13.11,13.13,4313931
2014-07-10,13.07,14.09,13.07,13.94,4720172
2014-07-11,13.83,14.27,13.75,13.91,3822082
2014-07-14,13.90,14.45,13.56,13.71,4443773
2014-07-15,13.78,13.79,13.18,13.27,2790763
2014-07-16,13.23,13.30,12.65,12.82,3660674
2014-07-17,12.72,12.94,12.66,12.82,1199750
2014-07-18,12.75,13.08,12.72,12.94,1041473
2014-07-21,12.90,12.99,12.56,12.65,1095110
2014-07-22,12.58,12.94,12.58,12.81,999458
2014-07-23,12.82,13.03,12.68,12.69,905165
2014-07-24,12.69,12.98,12.48,12.94,1416341
2014-07-25,12.89,13.18,12.89,13.01,1510891
2014-07-28,13.01,13.17,12.95,12.98,1864790
2014-07-29,12.99,13.14,12.88,13.14,2372873
2014-07-30,13.10,13.13,12.89,12.93,1772749
2014-07-31,12.86,12.94,12.79,12.93,1508406
2014-08-01,12.88,12.92,12.59,12.71,2821682
2014-08-04,12.72,12.83,12.63,12.83,1543637
2014-08-05,12.83,13.13,12.76,13.09,2235900
2014-08-06,13.05,13.33,13.03,13.29,2483850
2014-08-07,13.28,13.50,13.17,13.20,2108601
2014-08-08,13.25,13.29,13.13,13.25,1014520
2014-08-11,13.26,13.44,13.26,13.37,1727498
2014-08-12,13.25,13.58,13.17,13.50,2683007
2014-08-13,13.55,13.57,13.20,13.31,2173097
2014-08-14,13.28,13.37,13.02,13.04,1695450
2014-08-15,13.00,13.23,13.00,13.20,1452689
2014-08-18,13.23,13.64,13.20,13.55,2937012
2014-08-19,13.55,13.61,13.30,13.47,1974123
2014-08-20,13.43,13.60,13.40,13.60,2362767
2014-08-21,13.62,13.65,13.40,13.55,1346913
2014-08-22,13.53,13.59,13.43,13.54,1412639
2014-08-25,13.58,13.58,13.22,13.45,2096445
2014-08-26,13.44,13.52,13.19,13.51,2185059
2014-08-27,13.52,13.65,13.40,13.48,2362377
2014-08-28,13.53,13.54,13.13,13.13,1772401
2014-08-29,13.11,13.26,13.01,13.22,1201584
2014-09-01,13.28,13.63,13.18,13.63,1766359
2014-09-02,13.57,13.97,13.50,13.82,2990009
2014-09-03,13.80,14.09,13.79,13.99,3795267
2014-09-04,13.99,14.10,13.84,13.97,2087548
2014-09-05,13.98,14.05,13.80,13.90,1752475
2014-09-09,13.90,14.25,13.82,14.15,2470230
2014-09-10,14.10,14.80,14.06,14.57,4212598
2014-09-11,14.57,14.70,14.25,14.31,3237540
2014-09-12,14.31,14.70,14.20,14.55,2310152
2014-09-15,14.55,14.80,14.40,14.55,2143132
2014-09-16,14.57,14.57,13.93,14.04,3804519
2014-09-17,14.02,14.44,13.88,14.44,2985503
2014-09-18,14.35,15.17,14.34,15.12,5756432
2014-09-19,15.12,15.68,14.82,15.63,4963935
2014-09-22,15.56,15.60,15.21,15.54,2263080
2014-09-23,15.44,15.53,15.15,15.52,1835403
2014-09-24,15.40,15.93,15.24,15.93,3057111
2014-09-25,15.90,15.92,15.54,15.75,5296830
2014-09-26,15.73,15.89,15.50,15.81,1904632
2014-09-29,15.80,15.80,15.53,15.79,4094254
2014-09-30,15.76,16.25,15.62,16.18,3068927
2014-10-08,16.17,16.33,15.73,16.01,3330179
2014-10-09,16.00,16.06,15.48,15.88,3101506
2014-10-10,15.83,15.90,15.50,15.90,2492643
2014-10-13,15.80,16.50,15.65,16.43,3328457
2014-10-14,16.43,16.98,16.20,16.68,2957108
2014-10-15,16.68,16.79,16.40,16.68,1362579
2014-10-16,16.54,17.08,16.25,16.70,2436000
2014-10-17,16.58,17.17,16.58,16.99,3068600
2014-10-20,16.91,17.91,16.90,17.91,4593619
2014-10-21,17.80,18.34,17.73,18.19,4172932
2014-10-22,18.13,18.13,17.88,18.00,3211944
2014-10-23,17.90,18.09,17.21,17.72,3557272
2014-10-24,17.65,18.01,17.35,17.73,2056433
2014-10-27,17.70,18.39,17.47,18.35,3035095
2014-10-28,18.26,18.70,18.20,18.64,3295584
2014-10-29,18.74,19.20,18.56,18.80,5239537
2014-10-30,18.92,19.25,18.67,19.22,3136171
2014-10-31,19.60,19.61,18.80,18.99,2518013
2014-11-03,18.69,19.39,18.69,19.26,2016201
2014-11-04,19.27,19.33,18.95,19.00,1572427
2014-11-05,18.99,19.15,18.85,19.00,1302193
2014-12-02,19.00,19.29,17.69,19.11,7728786
2014-12-03,18.95,20.02,18.47,19.98,5154822
2014-12-04,19.84,21.98,19.53,21.98,2748909
2014-12-05,23.00,24.18,22.48,24.08,6627362
2014-12-08,23.42,26.48,23.35,25.98,6306221
2014-12-09,26.06,26.28,23.80,26.19,8433392
2014-12-10,25.21,26.49,24.00,25.16,6386236
2014-12-11,24.91,24.91,22.88,23.45,7792118
2014-12-12,23.49,23.69,22.53,23.50,4624133
2014-12-15,23.05,24.49,22.80,24.36,6694288
2014-12-16,24.28,24.30,23.20,23.59,4205600
2014-12-17,23.50,23.50,21.90,22.50,6039993
2014-12-18,22.50,23.11,22.42,22.85,3686514
2014-12-19,22.50,22.50,20.65,21.10,5451114
2014-12-22,20.73,21.36,18.99,19.30,4114889
2014-12-23,19.26,19.78,18.90,19.00,1953713
2014-12-24,19.12,19.80,19.12,19.60,2520093
2014-12-25,19.59,19.96,19.25,19.75,2071910
2014-12-26,19.70,19.75,19.43,19.63,1511168
2014-12-29,19.65,19.68,17.97,17.97,3710342
2014-12-30,17.80,18.22,17.40,17.88,2709256
2014-12-31,17.87,18.29,17.85,18.29,1807101
2015-01-05,18.29,18.30,17.02,17.79,2515683
2015-01-06,17.60,18.13,17.43,18.08,2246472
2015-01-07,18.08,18.68,18.01,18.39,3400924
2015-01-08,18.21,18.50,18.11,18.12,2782581
2015-01-09,18.01,18.12,17.46,17.56,2537754
2015-01-12,17.50,17.50,17.05,17.27,1852333
2015-01-13,17.24,17.80,17.13,17.62,2540357
2015-01-14,17.65,17.86,17.46,17.66,1943654
2015-01-15,17.66,18.14,17.66,17.79,2195524
2015-01-16,18.11,18.45,17.91,18.11,3032231
2015-01-19,17.87,18.45,17.28,17.79,3407793
2015-01-20,17.60,18.69,17.60,18.54,4764503
2015-01-21,18.55,19.00,18.40,18.90,6121662
2015-01-22,19.09,19.55,18.90,19.26,10239119
2015-01-23,19.28,19.38,18.78,18.83,5829752
2015-01-26,18.69,18.80,18.38,18.71,5154493
2015-01-27,18.70,19.10,18.50,19.07,4646130
2015-01-28,19.05,19.05,18.59,18.63,3569113
2015-01-29,18.44,18.50,17.85,17.88,4706867
2015-01-30,17.88,18.04,17.27,17.31,4979640
2015-02-02,17.10,17.58,17.02,17.26,3039901
2015-02-03,17.27,17.37,17.10,17.25,4441101
2015-02-04,17.25,17.60,17.25,17.57,3967650
2015-02-05,17.59,17.63,17.20,17.21,2996453
2015-02-06,17.18,17.33,16.18,16.22,4789896
2015-02-09,16.21,16.37,16.08,16.35,1722285
2015-02-10,16.35,16.48,16.26,16.48,1717295
2015-02-11,16.48,18.13,16.43,18.13,9977864
2015-02-12,18.33,19.35,18.17,18.87,13581187
2015-02-13,19.05,19.09,18.53,18.71,7548555
2015-02-16,18.70,18.89,18.55,18.86,5675684
2015-02-17,18.88,18.88,18.45,18.60,4346914
2015-02-25,18.66,19.26,18.42,18.87,5522759
2015-02-26,18.87,19.25,18.68,18.96,6099494
2015-02-27,19.10,20.22,19.03,20.20,10812642
2015-03-02,20.35,21.45,20.35,20.54,11518027
2015-03-03,20.20,20.78,20.05,20.11,8011205
2015-03-04,20.08,20.75,20.01,20.35,6034492
2015-03-05,20.79,21.40,20.53,20.69,11002153
2015-03-06,20.50,20.85,20.00,20.00,5942425
2015-03-09,19.70,19.86,19.13,19.80,3422868
2015-03-10,19.80,20.53,19.71,20.02,3915679
2015-03-11,20.05,20.29,19.60,19.75,3148517
2015-03-12,19.76,20.00,19.30,19.45,3568427
2015-03-13,19.51,19.97,19.28,19.96,3310758
2015-03-16,20.10,20.40,19.98,20.25,6895584
2015-03-17,20.30,20.86,20.15,20.77,8978823
2015-03-18,20.79,21.10,20.45,20.91,9034434
2015-03-19,20.98,22.16,20.00,21.93,13333955
2015-03-20,21.75,22.23,21.40,21.58,8890621
2015-03-23,21.63,22.08,21.43,21.91,9232157
2015-03-24,21.91,21.91,20.50,21.18,10070850
2015-03-25,21.22,22.67,21.22,22.20,11199186
2015-03-26,22.30,22.35,21.42,21.76,7127114
2015-03-27,21.50,22.04,21.50,21.86,4843378
2015-03-30,21.75,22.69,21.66,22.49,8834934
2015-03-31,22.51,22.52,21.98,22.05,7654007
2015-04-01,22.01,23.00,21.81,22.82,9833605
2015-04-02,22.78,24.34,22.70,24.20,14870441
2015-04-03,23.90,24.55,23.56,24.41,10351521
2015-04-07,24.41,24.96,24.24,24.44,8654836
2015-04-08,24.45,24.68,23.03,23.48,7979503
2015-04-09,23.47,23.47,21.87,22.41,7697151
2015-04-10,22.25,23.00,22.16,22.87,5193750
2015-04-13,22.80,24.20,22.60,23.90,9010581
2015-04-14,23.90,24.00,23.10,23.40,5955847
2015-04-15,23.11,23.17,22.01,22.08,6106545
2015-04-16,21.63,23.43,21.33,22.51,6992509
2015-04-17,22.70,23.29,22.47,22.47,6427246
2015-04-20,21.87,23.87,21.82,23.76,10605675
2015-04-21,23.70,24.43,23.38,24.11,9098179
2015-04-22,24.12,25.08,23.98,24.95,12887265
2015-04-23,25.00,25.20,24.31,24.53,8623855
2015-04-24,24.40,24.50,23.86,24.18,6049527
2015-04-27,24.38,24.52,23.80,23.90,7226387
2015-04-28,23.40,23.80,21.83,22.18,8563856
2015-04-29,22.15,22.92,21.89,22.55,4308070
2015-04-30,22.60,22.74,22.36,22.47,4367437
2015-05-04,22.47,22.70,21.88,22.39,3667401
2015-05-05,22.39,23.02,21.85,21.91,5484691
2015-05-06,21.91,22.44,21.67,22.08,4285590
2015-05-07,22.01,22.46,21.88,21.98,2923086
2015-05-08,22.09,22.90,22.01,22.84,3910298
2015-05-11,22.99,23.70,22.87,23.70,6188597
2015-05-12,23.42,24.48,23.42,23.70,8126043
2015-05-13,23.53,24.23,23.21,24.08,7581606
2015-05-14,24.30,24.69,23.66,23.89,7792494
2015-05-15,23.88,25.30,22.93,24.36,13602404
2015-05-18,23.99,25.87,23.81,25.87,14556817
2015-05-19,25.95,26.11,25.30,25.82,10598055
2015-05-20,25.81,26.93,25.58,25.62,9797663
2015-05-21,25.63,26.26,25.35,26.15,7636840
2015-05-22,26.50,26.84,25.46,26.08,9401251
2015-05-25,26.26,27.57,24.87,27.25,14160245
2015-05-26,27.50,28.00,26.90,27.40,12525452
2015-05-27,27.41,28.50,26.85,28.37,11892152
2015-05-28,28.37,28.40,25.53,25.53,12478390
2015-05-29,25.15,25.89,23.36,25.39,7530663
2015-06-01,25.60,26.79,25.50,26.69,7605119
2015-06-02,26.78,27.68,26.16,27.52,11653428
2015-06-03,27.40,27.80,26.52,27.00,8010922
2015-06-04,27.02,27.30,24.37,26.70,8157869
2015-06-05,26.75,27.78,26.50,27.45,12493569
2015-06-08,27.50,28.30,27.28,27.75,12597350
2015-06-09,27.50,29.35,27.32,29.08,14007489
2015-06-10,28.58,29.35,27.80,28.82,10995428
2015-06-11,28.80,31.50,28.35,31.00,15891902
2015-06-12,31.30,32.20,30.51,30.78,12462042
2015-06-15,30.78,33.86,30.76,33.25,14478713
2015-06-16,32.26,33.98,30.80,30.85,9628163
2015-06-17,30.88,31.00,28.30,30.64,8391682
2015-06-18,29.97,31.08,28.45,28.87,6461267
2015-06-19,27.53,28.30,25.98,25.98,5439427
2015-06-23,25.30,26.79,23.50,25.63,6008087
2015-06-24,26.01,26.49,25.00,26.11,6161797
2015-06-25,26.00,26.36,24.50,25.00,5809281
2015-06-26,24.00,24.00,22.50,22.50,5266669
2015-06-29,22.96,22.97,20.25,20.25,8557069
2015-06-30,19.78,21.26,18.23,21.07,9985090
2015-07-01,20.80,21.47,18.96,18.96,7744021
2015-07-02,18.88,18.88,17.06,17.06,8540759
2015-07-03,16.33,16.99,15.35,15.35,6839799
2015-07-06,16.88,16.88,13.82,14.10,10789915
2015-07-07,13.00,13.46,12.69,12.69,4984354
2015-07-08,11.42,13.68,11.42,13.12,17344940
2015-07-09,12.45,14.43,12.30,14.43,10100802
2015-07-10,15.21,15.87,14.70,15.87,6848355
2015-07-13,16.65,17.46,16.01,17.46,15952848
2015-07-14,16.83,18.43,16.00,16.81,19779067
2015-07-15,16.00,16.21,15.13,15.13,8286026
2015-07-16,15.13,15.80,13.66,15.13,9095003
2015-07-17,15.13,16.38,15.13,16.13,8411867
2015-07-20,15.87,16.70,15.67,16.13,9580904
2015-07-21,16.01,16.70,15.50,16.66,8624290
2015-07-22,16.50,16.96,16.00,16.69,8189113
2015-07-23,16.55,17.55,16.54,17.53,11775253
