Date,Open,High,Low,Close,Vol
2015-09-01,9.81,9.94,9.81,9.92,457188
2015-09-02,9.92,9.94,8.93,9.89,1945802
2015-09-07,9.85,9.88,9.80,9.87,1341736
2015-09-08,9.81,9.93,9.81,9.91,1656074
2015-09-09,9.91,9.95,9.85,9.95,1689988
2015-09-10,9.95,9.95,9.90,9.90,466500
2015-09-11,9.94,9.95,9.85,9.86,306301
2015-09-14,9.86,9.95,9.86,9.93,210300
2015-09-15,9.88,9.89,9.88,9.89,68400
2015-09-16,9.89,9.93,9.89,9.89,122823
2015-09-17,9.89,9.94,9.88,9.94,237570
2015-09-18,9.91,9.94,9.91,9.92,486804
2015-09-21,9.92,9.99,9.92,9.99,297200
2015-09-22,10.05,10.05,9.95,10.01,216876
2015-09-23,9.95,9.99,9.95,9.95,215000
2015-09-24,9.94,9.97,9.94,9.95,120701
2015-09-25,9.98,9.99,9.97,9.97,243700
2015-09-28,10.00,10.04,9.99,10.03,543047
2015-09-29,10.01,10.04,10.00,10.01,660201
2015-09-30,10.06,10.06,10.05,10.05,61000
2015-10-08,10.01,10.12,10.00,10.08,293200
2015-10-09,10.08,10.13,10.03,10.13,226401
2015-10-12,10.07,10.13,10.07,10.07,255901
2015-10-13,10.07,10.07,9.99,10.06,177100
2015-10-14,10.05,10.05,10.05,10.05,100
2015-10-15,10.04,10.04,9.95,9.99,259401
2015-10-16,9.98,10.00,9.87,10.00,7133794
2015-10-19,9.90,9.92,9.87,9.90,8144957
2015-10-20,9.87,9.99,9.86,9.95,16462431
2015-10-21,9.97,10.10,9.93,10.09,14136811
2015-10-22,10.08,10.12,10.06,10.11,12421701
2015-10-23,10.13,10.17,10.08,10.15,10423564
2015-10-26,10.19,10.20,10.11,10.20,4262165
2015-10-27,10.24,10.44,10.18,10.21,3556129
2015-10-28,10.28,10.28,10.21,10.27,4296200
2015-10-29,10.27,10.39,10.25,10.31,2544600
2015-10-30,10.30,10.44,10.24,10.37,2713300
2015-11-02,10.31,10.40,10.31,10.39,1743339
2015-11-03,10.38,10.48,10.38,10.42,4239221
2015-11-04,10.41,10.45,10.31,10.34,1822200
2015-11-05,10.35,10.39,10.24,10.30,3200564
2015-11-06,10.30,10.36,10.20,10.26,6555512
2015-11-09,10.21,10.21,9.92,10.06,5295861
2015-11-10,10.04,10.06,9.98,10.04,6169175
2015-11-11,10.03,10.15,10.02,10.07,5057700
2015-11-12,10.08,10.15,10.01,10.13,3653400
2015-11-13,10.14,10.29,10.13,10.24,2641145
2015-11-16,10.18,10.23,10.11,10.12,1752772
2015-11-17,10.10,10.10,10.03,10.08,21689385
2015-11-18,10.06,10.07,10.04,10.07,3725701
2015-11-19,10.06,10.08,10.04,10.07,2666593
2015-11-20,10.06,10.09,10.06,10.09,2411813
2015-11-23,10.08,10.11,10.07,10.10,5022209
2015-11-24,10.11,10.13,10.09,10.12,2447019
2015-11-25,10.12,10.22,10.12,10.14,7032400
2015-11-26,10.10,10.19,10.08,10.15,5784889
2015-11-27,10.14,10.15,10.08,10.12,2151550
2015-11-30,10.08,10.13,10.05,10.07,2907000
2015-12-01,10.05,10.10,10.05,10.09,1117800
2015-12-02,10.12,10.13,10.07,10.10,3447600
2015-12-03,10.11,10.14,10.09,10.12,2332900
2015-12-04,10.13,10.20,10.13,10.19,7671516
2015-12-07,10.19,10.27,10.19,10.25,4255604
2015-12-08,10.25,10.30,10.22,10.29,1920400
2015-12-09,10.27,10.40,10.27,10.33,2128402
2015-12-10,10.35,10.35,10.25,10.32,2623100
2015-12-11,10.26,10.30,10.20,10.25,1165600
2015-12-14,10.27,10.28,10.17,10.22,1256600
2015-12-15,10.20,10.27,10.17,10.27,1219853
2015-12-16,10.21,10.38,10.21,10.36,1858465
2015-12-17,10.39,10.40,10.31,10.40,1465337
2015-12-18,10.45,10.45,9.80,10.44,665702
2015-12-21,10.39,10.39,10.35,10.39,594900
2015-12-22,10.39,11.09,10.39,10.46,933300
2015-12-23,10.41,10.46,10.40,10.46,143403
2015-12-24,10.93,10.93,10.35,10.62,60600
2015-12-25,10.67,10.67,10.38,10.64,122900
2015-12-28,10.63,10.74,10.59,10.70,575200
2015-12-29,10.56,10.71,10.56,10.56,77300
2015-12-30,10.64,10.76,10.60,10.76,1764068
2015-12-31,10.60,10.68,10.56,10.62,276429
2016-01-04,10.56,10.62,10.35,10.36,823300
2016-01-06,10.06,10.10,9.99,10.08,3059654
2016-01-07,10.07,10.08,10.03,10.04,597940
2016-01-08,10.03,10.11,10.03,10.11,12096568
2016-01-11,10.08,10.14,10.07,10.10,4216394
2016-01-12,10.10,10.10,10.04,10.07,2728458
2016-01-13,10.07,10.09,10.04,10.08,7223674
2016-01-14,10.06,10.08,10.05,10.08,7412664
2016-01-15,10.06,10.09,10.05,10.08,5411137
2016-01-18,10.07,10.09,10.06,10.08,3792100
2016-01-19,10.07,10.08,10.06,10.08,1077645
2016-01-20,10.06,10.08,10.06,10.08,1216300
2016-01-21,10.08,10.09,10.06,10.08,681500
2016-01-22,10.06,10.08,10.02,10.06,933200
2016-01-25,10.06,10.06,10.03,10.05,2100200
2016-01-26,10.06,10.06,9.98,10.00,895500
2016-01-27,10.00,10.00,9.85,9.90,5436472
2016-01-28,9.92,9.93,9.86,9.90,2028800
2016-01-29,9.86,9.91,9.85,9.90,1968400
2016-02-02,10.24,10.26,10.24,10.25,2125923
2016-02-03,10.20,10.35,10.20,10.35,2873072
2016-02-04,10.35,10.49,10.29,10.47,2378170
2016-02-05,10.47,10.53,10.45,10.49,462007
2016-02-15,10.48,11.38,10.41,10.54,245667
2016-02-16,10.60,10.85,10.60,10.84,1707967
2016-02-17,10.85,10.90,10.75,10.75,667860
2016-02-18,10.83,10.95,10.71,10.75,669387
2016-02-19,10.75,10.98,10.75,10.89,122509
2016-02-22,10.84,10.89,10.73,10.81,2028866
2016-02-23,10.82,10.82,10.75,10.78,342203
2016-02-24,10.72,10.73,10.53,10.58,1110297
2016-02-25,10.58,10.59,10.43,10.58,78203
2016-02-26,10.48,10.48,10.43,10.45,75500
2016-02-29,10.40,10.40,10.24,10.27,35189
2016-03-01,10.37,10.46,10.34,10.42,219000
2016-03-02,10.41,10.54,10.39,10.48,771367
2016-03-03,10.50,10.96,10.49,10.53,746250
2016-03-04,10.48,10.62,10.48,10.53,183555
2016-03-07,10.63,10.98,10.46,10.61,36652
2016-03-08,10.49,10.85,10.49,10.83,141626
2016-03-09,10.62,10.80,10.62,10.64,121651
2016-03-10,10.57,10.78,10.57,10.75,7738
2016-03-11,10.73,10.93,10.73,10.87,58541
2016-03-14,10.59,10.85,10.59,10.71,21631
2016-03-15,10.85,10.89,10.85,10.88,117800
2016-03-16,10.87,10.87,10.67,10.67,31700
2016-03-17,10.85,10.85,10.68,10.69,144610
2016-03-18,10.61,10.87,10.61,10.69,185110
2016-03-21,10.62,10.88,10.40,10.87,419800
2016-03-22,10.78,10.85,10.61,10.66,43300
2016-03-23,10.66,10.79,10.61,10.61,127497
2016-03-24,10.73,10.75,10.53,10.70,365693
2016-03-25,10.77,10.86,10.63,10.64,250700
2016-03-28,10.66,10.81,10.65,10.70,286169
2016-03-29,10.70,10.83,10.68,10.83,187182
2016-03-30,10.81,10.83,10.72,10.82,189609
2016-03-31,10.81,10.98,10.81,10.87,392000
2016-04-01,10.96,10.96,10.78,10.78,123300
2016-04-05,10.80,10.97,10.78,10.88,321315
2016-04-06,10.96,10.97,10.85,10.95,559400
2016-04-07,10.96,12.05,10.95,11.11,961281
2016-04-08,10.96,11.19,10.96,11.04,33135
2016-04-11,11.04,11.20,11.03,11.13,172561
2016-04-12,11.18,11.18,10.96,10.96,102600
2016-04-13,11.19,11.20,11.00,11.00,15700
2016-04-14,11.30,11.30,11.20,11.20,28199
2016-04-15,11.20,11.30,11.20,11.30,106443
2016-04-18,11.29,11.30,11.00,11.27,41500
2016-04-19,10.68,11.26,10.68,11.13,1100
2016-04-20,10.69,11.30,10.69,11.24,135743
2016-04-21,11.16,11.30,10.75,10.75,6500
2016-04-22,11.30,11.30,11.07,11.28,34900
2016-04-25,11.03,11.30,11.03,11.07,29500
2016-04-26,11.29,11.30,11.09,11.26,6700
2016-04-27,11.30,11.30,10.91,11.30,196400
2016-04-28,11.11,11.30,11.11,11.30,17500
2016-04-29,11.30,11.30,11.30,11.30,36769
2016-05-04,11.40,11.40,11.40,11.40,232100
2016-05-05,11.40,11.40,11.31,11.40,272900
2016-05-06,11.39,11.50,11.39,11.50,17100
2016-05-09,11.59,12.05,11.58,11.58,10800
2016-05-10,11.58,12.70,10.99,11.98,62107
2016-05-11,11.98,11.98,11.05,11.19,85300
2016-05-12,11.05,11.30,10.44,11.17,29100
2016-05-13,11.02,11.16,11.00,11.12,45000
2016-05-16,10.79,11.15,10.79,11.15,46500
2016-05-17,11.00,12.00,11.00,11.34,23600
2016-05-18,10.95,11.78,10.95,10.97,1400
2016-05-19,10.83,12.00,10.83,10.99,262679
2016-05-20,10.88,11.38,10.88,11.09,29237
2016-05-23,11.11,11.11,11.11,11.11,4700
2016-05-25,11.20,11.20,11.19,11.19,12000
2016-05-26,11.97,11.98,11.86,11.86,4300
2016-05-27,11.18,11.84,11.09,11.30,1500
2016-05-30,10.82,11.88,10.82,11.76,11500
2016-05-31,11.61,11.74,10.80,11.56,77200
2016-06-01,11.01,11.29,11.01,11.28,44500
2016-06-02,11.28,11.53,11.28,11.33,34700
2016-06-03,11.40,11.53,11.23,11.34,52158
2016-06-06,11.95,11.95,11.30,11.35,21200
2016-06-07,11.40,11.54,11.35,11.35,37750
2016-06-08,11.07,11.65,11.07,11.42,2100
2016-06-13,11.49,11.49,11.43,11.49,45365
2016-06-14,10.65,11.45,10.65,11.03,300
2016-06-15,11.45,11.45,11.03,11.05,5600
2016-06-16,11.00,11.41,11.00,11.24,69600
2016-06-17,11.30,11.45,11.30,11.45,232741
2016-06-20,12.00,12.00,11.09,11.30,1900
2016-06-21,12.00,12.00,11.33,11.33,26609
2016-06-22,11.05,12.00,11.05,11.49,4241
2016-06-23,11.49,11.50,11.49,11.50,10100
2016-06-24,11.38,11.38,11.37,11.38,43100
2016-06-27,11.67,11.67,11.66,11.67,40100
2016-06-28,11.70,11.99,11.69,11.99,209400
2016-06-29,11.16,12.00,11.16,11.72,12700
2016-06-30,11.80,11.80,11.53,11.80,34900
2016-07-01,10.99,12.00,10.99,12.00,37093
2016-07-04,12.00,12.00,11.56,11.70,42321
2016-07-06,11.70,11.99,11.70,11.74,4700
2016-07-07,11.74,11.74,11.74,11.74,400
2016-07-08,11.56,11.56,11.56,11.56,236
2016-07-11,11.69,11.80,11.69,11.73,2393
2016-07-12,11.70,11.80,11.70,11.74,6000
2016-07-13,11.78,11.88,11.78,11.88,4000
2016-07-14,12.00,12.00,12.00,12.00,400
2016-07-15,12.00,12.00,12.00,12.00,4500
2016-07-18,12.50,12.50,11.70,11.70,5900
2016-07-19,11.75,11.97,11.75,11.97,9000
2016-07-20,11.50,12.00,11.50,11.87,10300
2016-07-21,11.99,12.00,11.99,12.00,130100
2016-07-22,12.10,12.10,11.80,11.99,37100
2016-07-25,12.02,12.02,12.02,12.02,1500
2016-07-26,12.02,12.02,12.02,12.02,4100
2016-07-27,12.02,12.02,11.09,12.02,17807
2016-07-28,11.98,12.01,11.25,11.85,72678
2016-07-29,11.50,11.50,11.49,11.50,11500
2016-08-01,11.28,11.44,10.74,11.40,78200
2016-08-02,10.95,11.36,10.95,11.19,55078
2016-08-03,11.36,11.58,11.28,11.29,38785
2016-08-04,11.34,11.49,11.34,11.44,7300
2016-08-05,11.48,11.48,11.42,11.42,1893
2016-08-08,11.46,11.56,11.46,11.50,8819
2016-08-09,11.56,11.60,11.48,11.60,19667
2016-08-10,11.77,11.99,11.60,11.71,11900
2016-08-11,11.61,11.79,11.60,11.60,3300
2016-08-12,11.61,11.61,11.60,11.61,10300
2016-08-15,11.55,11.98,11.55,11.62,47300
2016-08-16,11.70,11.70,11.67,11.69,15000
2016-08-17,11.61,11.61,11.61,11.61,100
2016-08-18,11.46,11.98,11.46,11.48,135700
2016-08-19,11.69,11.97,11.55,11.55,26515
2016-08-22,11.54,11.54,11.54,11.54,7465
2016-08-23,11.58,11.58,11.58,11.58,8500
2016-08-25,11.58,11.58,11.58,11.58,500
2016-08-26,11.68,11.95,11.51,11.51,3589
2016-08-29,11.55,11.55,11.55,11.55,104901
2016-08-30,11.53,11.54,11.53,11.53,1601
2016-08-31,11.67,11.67,11.67,11.67,800
2016-09-01,11.72,11.97,11.59,11.88,48666
2016-09-02,11.53,11.61,11.52,11.60,6400
2016-09-05,11.45,11.65,11.45,11.60,4066
2016-09-06,11.48,11.97,11.48,11.63,28367
2016-09-09,11.61,11.61,11.41,11.49,400
2016-09-13,11.40,11.40,11.40,11.40,10600
2016-09-14,11.56,11.58,11.56,11.57,6200
2016-09-19,11.60,11.60,11.60,11.60,2721
2016-09-20,11.59,11.59,11.59,11.59,5903
2016-09-21,11.51,11.98,11.51,11.61,135100
2016-09-22,11.73,11.97,11.70,11.80,15321
2016-09-23,11.78,11.78,11.78,11.78,1400
2016-09-26,11.72,11.72,11.59,11.59,1900
2016-09-27,11.79,11.86,11.79,11.81,15300
2016-10-10,12.10,12.10,11.93,11.93,3700
2016-10-11,11.93,11.93,11.93,11.93,1004
2016-10-12,12.30,12.30,11.96,12.02,600
2016-10-17,12.00,12.00,12.00,12.00,200
2016-10-18,12.25,12.25,12.25,12.25,1800
2016-10-19,12.10,12.12,12.10,12.11,63200
2016-10-20,12.29,12.30,12.18,12.29,66800
2016-10-24,12.39,12.48,12.35,12.35,2700
2016-10-25,12.40,12.40,12.20,12.20,16200
2016-10-26,12.15,12.15,12.15,12.15,20000
2016-10-27,12.47,12.50,12.47,12.47,37000
2016-10-28,12.21,12.49,12.21,12.35,200
2016-11-01,11.13,12.49,11.13,12.35,1995
2016-11-03,12.34,12.34,12.34,12.34,300
2016-11-04,12.07,12.07,12.07,12.07,1000
2016-11-08,12.15,12.50,12.13,12.15,40500
2016-11-09,12.15,12.15,12.15,12.15,100
2016-11-11,11.89,11.89,11.89,11.89,2000
2016-11-14,12.10,12.50,12.09,12.38,175300
2016-11-15,12.01,12.01,12.01,12.01,700
2016-11-16,12.07,12.12,12.07,12.11,36900
2016-11-22,12.10,12.11,12.10,12.10,410
2016-11-23,12.14,12.98,12.14,12.19,8400
2016-11-24,11.93,12.23,11.93,12.23,1400
2016-11-25,12.29,12.35,12.29,12.35,3221
2016-11-28,12.17,12.17,12.11,12.16,3400
2016-11-29,11.94,13.37,11.94,12.97,15928
2016-11-30,12.99,13.00,12.58,12.60,42300
2016-12-01,12.57,12.57,12.30,12.30,218500
2016-12-02,12.41,12.41,12.04,12.09,28600
2016-12-05,12.33,13.30,12.33,13.25,4300
2016-12-06,12.85,12.87,12.39,12.43,29521
2016-12-07,12.44,12.44,12.42,12.42,7200
2016-12-08,12.05,12.75,12.01,12.01,18269
2016-12-09,12.01,12.56,12.01,12.56,27721
2016-12-12,11.92,11.94,11.92,11.94,610
2016-12-13,11.43,11.81,11.43,11.81,3323
2016-12-14,12.01,12.01,11.42,11.50,9100
2016-12-15,11.50,12.59,11.32,12.20,19600
2016-12-16,12.13,12.13,10.99,11.66,20564
2016-12-19,11.66,11.66,11.61,11.61,200
2016-12-20,11.55,11.56,11.55,11.55,900
2016-12-21,11.55,11.70,11.00,11.70,13685
2016-12-22,12.10,12.10,10.98,11.42,122100
2016-12-23,11.08,11.53,11.00,11.00,989479
2016-12-26,10.80,11.09,10.80,11.01,158900
2016-12-27,11.05,11.05,10.91,11.00,29200
2016-12-28,11.22,11.22,10.82,10.99,17500
2016-12-29,10.70,11.04,10.70,11.00,33053
2017-01-03,11.00,11.00,10.86,11.00,13003
2017-01-05,10.60,10.77,10.51,10.53,26900
2017-01-06,10.69,10.69,10.67,10.67,500
2017-01-09,10.64,10.98,10.64,10.87,14527
2017-01-10,10.73,10.85,10.52,10.85,12300
2017-01-11,10.84,10.84,10.84,10.84,100
2017-01-16,10.21,10.62,10.21,10.62,10100
2017-01-17,10.02,10.60,10.02,10.60,10107
2017-01-19,10.07,10.49,10.07,10.49,1900
2017-01-23,10.70,10.70,10.70,10.70,100
2017-01-25,10.30,10.43,10.30,10.43,4600
2017-01-26,10.42,11.40,10.42,11.40,2900
2017-02-03,10.99,10.99,10.65,10.66,5800
2017-02-06,10.65,11.40,10.33,10.63,6300
2017-02-07,10.36,10.36,10.10,10.24,18300
2017-02-08,10.35,10.43,10.34,10.34,12900
2017-02-09,10.23,10.77,10.23,10.50,600
2017-02-10,10.16,10.50,10.16,10.50,10700
2017-02-13,10.34,11.50,10.22,10.88,21200
2017-02-14,10.87,11.50,10.33,10.87,16529
2017-02-15,10.87,11.40,10.53,10.60,23422
2017-02-16,10.55,10.55,10.45,10.45,7300
2017-02-17,10.45,10.45,10.44,10.45,1800
2017-02-20,10.49,10.49,10.49,10.49,9700
2017-02-21,10.48,10.51,10.48,10.51,4100
2017-02-22,10.51,10.51,10.51,10.51,929
2017-02-23,10.47,10.49,10.46,10.47,7153
2017-02-24,10.59,10.63,10.55,10.55,43429
2017-02-27,10.59,10.60,10.59,10.60,23825
2017-02-28,10.60,10.65,10.60,10.60,12600
2017-03-01,10.65,10.65,10.65,10.65,1629
2017-03-02,10.43,10.52,10.43,10.52,5991
2017-03-03,10.52,10.52,10.52,10.52,100
2017-03-06,10.60,10.60,10.60,10.60,20000
2017-03-10,10.90,11.00,10.70,10.73,70000
2017-03-13,10.62,11.62,10.62,11.49,14401
2017-03-14,11.45,11.45,11.32,11.32,5700
2017-03-15,10.51,11.30,10.51,11.29,2700
2017-03-16,10.60,11.63,10.60,11.20,98900
2017-03-17,11.02,11.40,10.50,11.20,95300
2017-03-20,11.14,11.14,10.81,10.96,5403
2017-03-23,10.60,10.60,10.60,10.60,3
2017-03-24,10.61,10.61,10.61,10.61,1000
2017-03-27,10.63,10.63,10.62,10.62,15000
2017-03-29,10.38,10.38,10.38,10.38,600
2017-03-30,10.45,10.55,10.45,10.55,200
2017-04-05,10.47,10.50,10.47,10.50,34600
2017-04-06,10.50,10.50,10.43,10.50,49077
2017-04-07,10.54,10.79,10.54,10.79,2600
2017-04-10,10.48,10.89,10.48,10.89,200
2017-04-11,10.56,10.56,10.56,10.56,8500
2017-04-12,10.54,10.56,10.54,10.56,51777
2017-04-13,10.43,10.84,10.20,10.83,31100
2017-04-14,10.74,10.83,10.74,10.82,36300
2017-04-17,10.50,10.50,10.50,10.50,45600
2017-04-18,10.50,10.50,10.40,10.50,54600
2017-04-19,10.41,10.41,10.39,10.40,30642
2017-04-20,10.90,10.90,10.68,10.71,24500
2017-04-21,10.20,10.63,10.20,10.63,33500
2017-04-24,10.63,10.80,10.41,10.41,30100
2017-04-26,10.68,10.68,10.65,10.65,3800
2017-04-27,10.39,10.64,10.39,10.54,9000
2017-05-02,10.83,10.83,10.50,10.50,55900
2017-05-08,10.26,10.26,10.26,10.26,500
2017-05-09,10.50,10.50,10.50,10.50,2900
2017-05-10,10.53,10.53,10.53,10.53,300
2017-05-15,10.55,10.55,10.55,10.55,14400
2017-05-17,10.39,10.39,10.39,10.39,4799
2017-06-01,10.30,10.30,10.30,10.30,26
2017-06-02,10.30,10.31,10.30,10.31,640000
2017-06-05,10.31,10.41,10.31,10.41,1700
2017-06-07,10.39,10.40,10.37,10.40,94900
2017-06-08,10.38,10.40,10.38,10.40,193300
2017-06-09,10.38,10.40,10.34,10.39,17600
2017-06-13,10.38,10.38,10.38,10.38,13500
2017-06-14,10.31,10.31,10.31,10.31,10000
2017-06-15,10.39,10.40,10.39,10.40,121300
2017-06-16,10.39,10.39,10.39,10.39,10500
2017-06-20,10.30,10.30,10.30,10.30,6900
2017-06-21,10.37,10.38,10.35,10.37,150888
2017-06-23,10.41,10.41,10.41,10.41,2500
2017-06-26,10.39,10.44,10.39,10.40,152400
2017-06-27,10.60,10.60,10.60,10.60,1000
2017-06-29,10.69,10.69,10.69,10.69,3800
2017-07-17,10.49,10.49,10.48,10.48,6400
2017-07-21,10.36,10.36,10.36,10.36,107000
2017-07-24,10.36,10.45,10.36,10.45,4519
2017-07-26,10.44,10.49,10.39,10.49,71200
2017-07-27,10.44,10.49,10.44,10.49,46800
2017-08-03,10.49,10.49,10.49,10.49,300300
2017-08-07,10.34,10.35,10.34,10.35,60000
2017-08-08,10.34,10.34,10.24,10.27,311900
2017-08-10,10.38,10.38,10.38,10.38,20000
2017-08-11,10.34,10.36,10.34,10.36,11000
2017-08-16,10.36,10.37,10.20,10.20,45100
2017-08-17,10.36,10.37,10.36,10.37,20400
2017-08-18,10.37,10.46,10.37,10.46,166700
2017-08-21,10.42,10.44,10.29,10.41,196400
2017-08-22,10.24,10.24,10.23,10.23,3700
2017-08-23,10.42,10.42,10.42,10.42,22100
2017-08-25,10.38,10.38,10.38,10.38,6752
2017-08-28,10.42,10.42,10.41,10.42,34800
2017-08-29,10.42,10.42,10.30,10.30,34300
2017-09-01,10.40,10.42,10.40,10.42,317200
2017-09-04,10.42,10.50,10.42,10.50,220787
2017-09-06,10.49,10.49,10.49,10.49,41800
2017-09-07,10.43,10.43,10.42,10.43,600
2017-09-08,10.40,10.41,10.40,10.41,9400
2017-09-18,10.29,10.29,10.29,10.29,183087
2017-09-19,10.30,10.33,10.30,10.32,32887
2017-09-21,10.33,10.34,10.30,10.31,177200
2017-09-22,10.31,10.31,10.31,10.31,22100
2017-09-25,10.27,10.27,10.27,10.27,100
2017-09-26,10.27,10.27,10.24,10.24,62800
2017-09-27,10.24,10.25,10.24,10.24,52700
2017-09-29,10.25,10.30,10.25,10.27,604282
2017-10-09,10.27,10.27,10.27,10.27,5000
2017-10-10,10.29,10.33,10.29,10.30,21095
2017-10-11,10.30,10.32,10.30,10.32,76900
2017-10-12,10.31,10.31,10.31,10.31,10000
2017-10-13,10.29,10.33,10.29,10.33,200
2017-10-16,10.33,10.33,10.29,10.29,242600
2017-10-17,10.32,10.32,10.32,10.32,35100
2017-10-23,10.33,10.33,10.33,10.33,46200
2017-10-24,10.33,10.33,10.33,10.33,20000
2017-10-26,10.33,10.33,10.33,10.33,43000
2017-10-31,10.33,10.33,10.33,10.33,9900
2017-11-01,10.33,10.33,10.33,10.33,900
2017-11-02,10.33,10.33,10.33,10.33,900
2017-11-08,10.33,10.34,10.33,10.34,50500
2017-11-13,10.33,10.33,10.30,10.30,64100
2017-11-16,10.25,10.25,10.25,10.25,6000
2017-11-17,10.25,10.25,10.25,10.25,41200
2017-11-20,9.38,9.38,9.38,9.38,196400
2017-11-21,10.15,10.18,10.15,10.18,223400
2017-11-22,10.18,10.25,10.18,10.24,296726
2017-11-23,10.25,10.25,10.23,10.23,220300
2017-11-24,10.22,10.23,10.19,10.23,194200
2017-11-28,10.17,10.23,10.17,10.21,40000
2017-12-07,10.19,10.19,10.19,10.19,6200
2017-12-11,10.22,10.22,10.22,10.22,5100
2018-01-12,10.00,10.00,10.00,10.00,5100
2018-01-23,9.65,9.65,9.65,9.65,29000
2018-01-25,9.47,9.47,9.47,9.47,13900
2018-01-30,9.34,9.97,9.34,9.36,56300
2018-02-05,9.83,9.83,9.83,9.83,100
2018-02-07,9.39,9.39,9.39,9.39,20000
2018-02-13,9.11,9.57,9.11,9.57,2700
2018-02-14,9.35,9.35,9.35,9.35,10000
2018-02-23,9.68,9.68,9.68,9.68,10000
2018-02-26,9.73,9.73,9.67,9.67,38700
2018-03-02,9.64,9.64,9.64,9.64,200
2018-03-09,9.20,9.67,9.20,9.66,4000
2018-03-13,9.53,9.59,9.53,9.56,57900
2018-03-15,9.40,9.40,9.40,9.40,1000
2018-03-19,9.80,9.80,9.80,9.80,5000
2018-03-20,9.40,9.40,9.40,9.40,20000
2018-03-21,9.47,9.47,9.47,9.47,23000
2018-05-18,9.60,9.63,9.60,9.63,159665
2018-05-30,9.69,9.70,9.69,9.70,426200
2018-06-01,9.77,9.77,9.74,9.74,134100
2018-06-04,9.77,9.77,9.77,9.77,5700
2018-06-05,9.77,9.77,9.77,9.77,100000
2018-06-08,9.78,9.79,9.78,9.79,173565
2018-06-11,9.76,9.76,9.76,9.76,20000
2018-06-13,9.74,9.74,9.74,9.74,30000
2018-06-19,9.69,9.69,9.69,9.69,20000
2018-06-20,9.70,9.71,9.70,9.71,218400
2018-06-21,9.70,9.70,9.70,9.70,200000
2018-07-03,9.75,9.75,9.75,9.75,100000
2018-07-05,9.73,9.73,9.73,9.73,77622
2018-07-18,9.82,9.82,9.82,9.82,26200
2018-08-08,9.82,9.82,9.82,9.82,700
2018-08-24,9.60,9.85,9.60,9.85,20100
2018-09-06,9.60,9.60,9.60,9.60,26
2018-09-11,9.61,9.61,9.61,9.61,6450
2018-09-12,9.80,9.80,9.80,9.80,30000
2018-09-14,9.86,9.87,9.86,9.87,59015
2018-10-16,10.01,10.10,10.01,10.10,416463
2018-10-17,10.15,10.15,10.13,10.15,831805
2018-10-19,9.62,9.62,9.57,9.59,186745
2018-10-22,9.64,9.65,9.57,9.57,41244
2018-10-23,9.65,9.65,9.65,9.65,3100
2018-10-24,9.75,9.75,9.75,9.75,4900
2018-11-07,9.65,9.65,9.65,9.65,71100
2018-11-08,10.36,10.36,10.36,10.36,100
2018-11-16,10.36,10.36,10.36,10.36,1000
2018-12-04,10.50,10.50,10.50,10.50,100
2019-02-18,9.51,9.51,9.51,9.51,1326
2019-02-28,10.39,10.40,10.39,10.40,15817
2019-03-06,9.72,9.72,9.72,9.72,5606
2019-03-07,10.46,10.46,10.40,10.40,3100
2019-03-08,9.51,9.84,9.51,9.84,8269
2019-03-12,10.00,10.00,9.99,9.99,6400
