Date,Open,High,Low,Close,Vol
2018-03-27,988.67,999.40,988.66,993.60,1147
2018-03-28,985.24,1008.00,985.23,993.60,2376
2018-03-29,992.11,999.78,988.12,995.00,1654
2018-03-30,992.63,998.83,992.63,995.31,1523
2018-04-02,995.38,999.90,995.38,997.50,2297
2018-04-03,993.62,1004.10,993.62,1000.22,6756
2018-04-04,1000.00,1005.10,1000.00,1000.11,3416
2018-04-09,993.53,999.90,990.67,999.49,4631
2018-04-10,995.10,999.49,990.01,998.80,654
2018-04-11,997.09,1000.50,995.11,1000.09,1662
2018-04-12,998.00,1000.10,992.80,999.90,1066
2018-04-13,995.00,999.74,995.00,998.00,642
2018-04-16,992.12,996.00,990.18,990.19,589
2018-04-17,990.10,994.80,980.11,985.92,1540
2018-04-18,986.00,997.99,985.56,989.03,558
2018-04-19,988.00,993.97,987.08,988.00,728
2018-04-20,988.00,988.00,981.09,981.11,780
2018-04-23,981.00,986.01,970.02,972.00,1100
2018-04-24,968.00,977.80,961.80,964.88,2307
2018-04-25,965.00,965.00,953.15,954.21,4586
2018-04-26,951.01,955.72,947.00,947.50,3460
2018-04-27,948.81,950.00,940.01,940.30,4183
2018-05-02,941.00,947.99,937.88,939.74,4206
2018-05-03,939.81,945.00,939.50,944.14,1677
2018-05-04,944.20,946.66,942.50,944.96,1869
2018-05-07,945.00,955.90,945.00,953.34,3589
2018-05-08,950.01,957.05,950.01,955.83,2856
2018-05-09,952.00,957.00,952.00,956.30,722
2018-05-10,952.30,961.00,952.30,961.00,2551
2018-05-11,958.03,958.03,955.56,956.60,694
2018-05-14,953.20,981.80,953.20,954.00,3125
2018-05-15,955.00,956.99,955.00,956.88,811
2018-05-16,956.01,963.00,956.01,957.70,4832
2018-05-17,956.21,960.60,956.20,960.60,497
2018-05-18,955.01,971.00,955.01,963.74,1779
2018-05-21,973.00,982.00,958.88,960.80,2764
2018-05-22,963.00,965.20,963.00,964.77,1210
2018-05-23,964.77,964.77,957.42,957.52,1783
2018-05-24,957.50,958.05,951.45,953.61,840
2018-05-25,953.00,958.90,949.70,951.41,2363
2018-05-28,947.70,949.99,941.01,942.50,1780
2018-05-29,940.32,945.97,923.30,925.00,3084
2018-05-30,925.00,929.80,896.11,914.88,6702
2018-05-31,915.00,927.00,910.03,920.80,2635
2018-06-01,924.00,929.60,918.82,920.01,1488
2018-06-04,921.00,928.80,911.52,923.99,2795
2018-06-05,923.01,923.01,915.80,920.70,3804
2018-06-06,920.01,946.20,920.01,946.20,6599
2018-06-07,939.01,944.98,931.01,941.97,4519
2018-06-08,940.00,942.89,936.00,936.50,1664
2018-06-11,976.01,979.80,965.40,967.66,9740
2018-06-12,961.10,974.00,961.10,973.95,2306
2018-06-13,973.95,974.00,968.70,973.01,4560
2018-06-14,973.10,975.15,970.10,970.10,3220
2018-06-15,935.70,974.29,935.70,967.05,2036
2018-06-19,966.00,966.00,958.00,958.00,6774
2018-06-20,950.05,958.76,950.05,955.90,801
2018-06-21,952.22,956.60,946.02,947.08,1802
2018-06-22,945.00,960.00,936.00,956.00,3410
2018-06-25,945.00,960.00,945.00,949.80,1080
2018-06-26,931.00,945.00,931.00,945.00,1281
2018-06-27,950.00,955.00,941.10,941.10,2726
2018-06-28,940.00,950.35,940.00,944.31,616
2018-06-29,944.50,960.00,942.53,957.20,7905
2018-07-02,940.35,966.91,940.35,954.74,1185
2018-07-03,950.00,963.00,944.47,958.08,967
2018-07-04,955.03,964.32,955.03,960.55,398
2018-07-05,955.58,968.65,955.58,961.83,565
2018-07-06,961.83,965.38,953.27,962.00,635
2018-07-09,962.50,982.00,959.04,980.03,3914
2018-07-10,971.00,978.96,971.00,978.29,914
2018-07-11,975.80,975.80,950.39,961.81,405
2018-07-12,980.99,980.99,961.51,973.41,658
2018-07-13,964.13,979.40,964.13,973.46,360
2018-07-16,962.07,973.39,962.07,967.00,7413
2018-07-17,960.00,968.96,960.00,966.32,1753
2018-07-18,966.10,983.70,966.10,981.30,1927
2018-07-19,970.31,979.00,970.31,978.10,640
2018-07-20,972.11,989.99,970.36,989.13,2158
2018-07-23,976.00,994.30,976.00,988.02,3391
2018-07-24,990.00,995.00,983.11,990.02,2839
2018-07-25,980.11,992.00,980.11,990.01,2315
2018-07-26,999.70,999.70,985.12,989.59,6178
2018-07-27,980.11,989.97,980.11,989.03,1487
2018-07-30,980.09,990.60,980.09,983.51,522
2018-07-31,983.51,987.51,982.50,983.53,371
2018-08-01,980.91,986.00,970.10,971.00,386
2018-08-02,971.00,971.00,955.00,960.01,537
2018-08-03,960.01,966.99,955.00,959.04,488
2018-08-06,958.00,960.00,950.24,958.51,1181
2018-08-07,955.00,969.74,955.00,960.01,597
2018-08-08,960.10,967.99,957.02,957.51,386
2018-08-09,953.20,985.00,953.20,966.21,847
2018-08-10,960.51,964.99,960.51,962.40,227
2018-08-13,962.40,978.91,958.80,962.09,782
2018-08-14,958.20,960.01,950.00,958.51,1219
2018-08-15,952.91,955.01,952.91,953.60,2891
2018-08-16,940.10,955.46,940.10,950.01,1076
2018-08-17,950.02,951.80,950.02,951.00,583
2018-08-20,945.01,946.31,940.03,940.22,210
2018-08-21,940.31,955.69,940.31,945.33,692
2018-08-22,945.33,954.87,944.00,948.00,1758
2018-08-23,948.00,950.00,941.25,950.00,594
2018-08-24,950.00,951.00,940.00,950.00,1901
2018-08-27,950.00,974.00,940.23,959.40,3523
2018-08-28,959.40,999.80,959.40,970.00,9556
2018-08-29,969.98,969.98,959.02,963.00,707
2018-08-30,953.00,965.99,953.00,956.70,146
2018-08-31,958.88,962.00,952.29,956.90,115
2018-09-03,956.90,956.90,950.10,952.50,332
2018-09-04,951.20,970.00,951.20,959.31,392
2018-09-05,955.22,978.50,950.23,961.25,1355
2018-09-06,960.89,970.89,952.21,953.45,535
2018-09-07,952.11,961.00,950.44,954.60,217
2018-09-10,950.20,964.90,950.20,951.67,359
2018-09-11,951.60,970.00,942.80,951.00,2619
2018-09-12,950.22,955.00,948.09,950.01,1183
2018-09-13,950.20,959.90,950.01,950.27,2227
2018-09-14,949.00,958.00,948.99,953.60,1048
2018-09-17,953.60,963.60,951.00,952.51,1129
2018-09-18,952.50,958.98,951.57,955.00,614
2018-09-19,955.00,956.86,952.00,954.96,775
2018-09-20,956.65,961.20,953.52,961.20,2373
2018-09-21,961.20,969.00,952.66,955.53,2401
2018-09-25,957.88,957.88,951.50,954.32,1248
2018-09-26,954.32,962.10,954.32,958.00,568
2018-09-27,954.54,957.90,950.22,950.31,253
2018-09-28,950.00,956.99,950.00,952.81,143
2018-10-08,947.80,950.80,940.50,944.01,1466
2018-10-09,940.00,949.90,940.00,945.00,1514
2018-10-10,945.00,948.66,945.00,945.52,74
2018-10-11,930.01,942.30,900.00,920.00,2209
2018-10-12,920.00,928.50,916.30,919.46,223
2018-10-15,916.61,926.00,910.26,916.60,411
2018-10-16,916.10,920.00,910.00,910.12,1454
2018-10-17,910.51,915.60,905.00,910.00,236
2018-10-18,905.25,910.00,900.21,904.00,538
2018-10-19,904.00,909.35,895.56,904.98,3993
2018-10-22,904.98,917.00,900.05,914.89,393
2018-10-23,920.00,928.70,916.80,927.44,747
2018-10-24,929.98,929.98,913.00,928.00,215
2018-10-25,905.01,920.50,902.60,913.04,101
2018-10-26,928.87,928.90,915.10,922.11,314
2018-10-29,922.41,928.88,922.41,923.12,66
2018-10-30,923.12,931.00,916.41,923.20,1394
2018-10-31,923.30,930.70,920.00,923.06,162
2018-11-01,920.01,934.70,920.01,930.00,807
2018-11-02,925.00,941.00,925.00,940.00,1362
2018-11-05,941.80,980.10,941.80,968.69,4517
2018-11-06,968.40,968.40,946.60,950.20,2047
2018-11-07,950.10,967.00,950.10,954.30,957
2018-11-08,960.00,960.00,955.00,955.00,1267
2018-11-09,950.01,959.50,950.01,953.20,30
2018-11-12,953.00,964.00,950.01,960.00,1527
2018-11-13,945.11,975.00,945.11,965.33,1924
2018-11-14,965.99,977.50,965.99,974.00,501
2018-11-15,974.49,979.10,974.00,979.10,1742
2018-11-16,971.13,1000.40,971.13,995.00,4579
2018-11-19,994.49,997.29,989.99,996.21,892
2018-11-20,996.22,1001.00,991.50,998.69,4598
2018-11-21,990.01,990.21,983.30,984.13,293
2018-11-22,980.10,984.77,980.10,980.35,249
2018-11-23,980.01,980.01,970.60,972.13,344
2018-11-26,972.13,988.49,971.26,977.00,97
2018-11-27,976.04,989.60,976.04,977.12,344
2018-11-28,991.00,991.20,978.50,979.45,228
2018-11-29,991.00,991.00,970.00,970.00,499
2018-11-30,965.01,978.59,965.01,968.67,122
2018-12-03,981.00,988.70,971.02,982.30,384
2018-12-04,985.10,990.44,985.06,986.02,350
2018-12-05,981.00,988.00,981.00,986.00,287
2018-12-06,970.59,988.00,970.59,980.80,364
2018-12-07,971.00,987.01,970.00,980.09,304
2018-12-10,973.51,979.10,973.51,976.34,222
2018-12-11,974.51,977.00,974.51,975.55,1117
2018-12-12,975.50,977.77,975.50,976.01,117
2018-12-13,970.51,989.80,970.51,982.00,442
2018-12-14,981.89,998.58,970.31,991.00,1665
2018-12-17,1000.80,1000.80,971.00,981.80,504
2018-12-18,971.50,974.10,958.00,970.80,211
2018-12-19,972.00,979.80,950.05,950.05,307
2018-12-20,951.50,964.00,951.50,953.97,599
2018-12-21,955.50,962.80,941.80,950.00,653
2018-12-24,950.00,965.00,926.22,950.89,1046
2018-12-25,943.09,957.89,937.39,940.00,701
2018-12-26,940.00,954.83,940.00,945.00,3656
2018-12-27,955.87,956.02,940.80,940.90,1197
2018-12-28,935.20,949.50,935.00,940.01,151
2019-01-02,940.01,949.80,940.01,940.03,208
2019-01-03,935.50,948.49,935.50,941.00,70
2019-01-04,950.00,957.85,939.10,954.99,1119
2019-01-07,954.99,969.00,952.00,959.99,962
2019-01-08,960.10,966.50,956.70,960.11,942
2019-01-09,960.11,971.00,960.11,966.30,316
2019-01-10,960.00,966.26,922.00,963.20,387
2019-01-11,963.42,968.88,963.42,963.59,106
2019-01-14,968.88,979.80,966.03,967.10,1789
2019-01-15,960.03,975.92,960.03,971.30,659
2019-01-16,964.02,978.88,964.02,974.14,527
2019-01-17,969.74,974.14,969.74,973.00,189
2019-01-18,961.77,980.99,961.77,970.00,381
2019-01-21,963.09,980.99,963.09,971.40,899
2019-01-22,963.01,983.32,963.01,968.70,766
2019-01-23,964.50,972.55,964.50,968.95,81
2019-01-24,968.21,980.00,964.62,972.00,325
2019-01-25,971.90,978.08,969.10,971.96,293
2019-01-28,970.15,975.50,970.15,975.00,232
2019-01-29,966.73,974.47,966.73,969.01,144
2019-01-30,963.01,978.79,963.01,967.13,117
2019-01-31,956.54,967.10,956.54,957.70,395
2019-02-01,956.66,980.00,952.55,976.88,1076
2019-02-11,981.44,988.60,978.59,984.90,1831
2019-02-12,984.88,988.00,984.88,986.60,631
2019-02-13,979.02,994.70,979.02,987.70,259
2019-02-14,987.69,997.77,980.01,990.11,556
2019-02-15,981.70,998.50,980.10,993.30,1131
2019-02-18,993.20,1000.60,988.38,1000.00,2594
2019-02-19,996.60,1001.70,996.60,998.00,4353
2019-02-20,998.00,999.00,993.20,998.70,291
2019-02-21,997.51,1003.00,992.20,993.10,29276
2019-02-22,993.10,1000.00,990.12,998.00,24881
2019-02-25,1000.00,1010.00,998.80,1006.00,22781
2019-02-26,1006.70,1017.50,1003.00,1016.00,7774
2019-02-27,1013.80,1023.80,1006.11,1009.40,29190
2019-02-28,1006.01,1015.00,1006.01,1013.90,1429
2019-03-01,1013.90,1022.00,1008.80,1016.67,7139
2019-03-04,1013.00,1058.20,1013.00,1052.00,11421
2019-03-05,1050.50,1078.80,1050.50,1078.32,7514
2019-03-06,1071.00,1103.13,1060.50,1075.74,37461
2019-03-07,1069.20,1085.50,1061.31,1070.00,6511
2019-03-08,1061.80,1068.90,1049.00,1051.35,6922
2019-03-11,1049.99,1099.00,1049.00,1094.00,4461
2019-03-12,1098.94,1107.00,1080.11,1103.00,5604
2019-03-13,1102.70,1105.20,1050.00,1064.80,26511
2019-03-14,1066.05,1086.05,1030.20,1038.60,29651
2019-03-15,1040.00,1060.00,1040.00,1051.29,8380
2019-03-18,1060.00,1089.00,1053.00,1080.00,14007
2019-03-19,1080.00,1090.00,1075.00,1082.31,6532
2019-03-20,1082.32,1088.00,1062.80,1076.20,8404
2019-03-21,1076.15,1098.00,1076.15,1090.00,28023
2019-03-22,1091.80,1095.80,1082.12,1093.50,27223
2019-03-25,1089.00,1094.98,1075.00,1088.40,8079
2019-03-26,1089.80,1092.90,1061.60,1061.60,10748
2019-03-27,1062.05,1074.01,1058.51,1064.93,3501
2019-03-28,1058.01,1064.48,1050.10,1056.98,3905
2019-03-29,1051.32,1081.90,1051.32,1078.01,2606
2019-04-01,1078.11,1100.00,1078.11,1100.00,5194
2019-04-02,1100.00,1110.00,1092.22,1107.00,10467
2019-04-03,1101.00,1110.48,1096.08,1107.00,2131
2019-04-04,1102.20,1112.00,1100.46,1108.80,5456
2019-04-08,1120.00,1145.00,1086.81,1129.90,7878
2019-04-09,1134.50,1180.00,1120.11,1136.00,23170
2019-04-10,1135.00,1177.69,1113.30,1144.87,56242
2019-04-11,1145.51,1145.51,1092.00,1106.01,22076
2019-04-12,1106.01,1115.80,1093.80,1109.98,6827
2019-04-15,1109.98,1119.90,1090.00,1101.00,7208
2019-04-16,1101.00,1101.00,1070.01,1090.93,8623
2019-04-17,1090.93,1101.80,1085.00,1091.40,3296
2019-04-18,1092.01,1092.01,1081.00,1085.00,3516
2019-04-19,1076.03,1090.40,1076.03,1090.00,5193
2019-04-22,1092.30,1092.30,1075.21,1076.22,4500
2019-04-23,1078.50,1079.89,1055.00,1057.00,7423
2019-04-24,1058.00,1062.00,1045.00,1053.99,4574
2019-04-25,1053.80,1053.80,1018.88,1023.50,6232
2019-04-26,1030.00,1030.00,1010.11,1014.90,1745
2019-04-29,1018.00,1018.01,1000.00,1008.50,5890
2019-04-30,1007.99,1032.28,1007.91,1017.80,5742
2019-05-06,1008.00,1008.00,978.02,985.00,5768
2019-05-07,1029.99,1029.99,975.06,980.30,5521
2019-05-08,980.00,999.30,977.96,988.77,5898
2019-05-09,988.68,989.80,986.00,988.50,7319
2019-05-10,1000.00,1002.80,990.23,1001.89,4285
2019-05-13,1001.80,1004.00,999.00,1001.99,2829
2019-05-14,1000.99,1009.00,1000.99,1009.00,3071
2019-05-15,1018.00,1018.86,1013.10,1014.27,2247
2019-05-16,1014.33,1029.80,1014.33,1022.56,814
2019-05-17,1022.57,1032.56,998.11,1000.00,3786
2019-05-20,1000.00,1024.00,992.00,998.00,4405
2019-05-21,1029.79,1029.79,1000.00,1000.08,1897
2019-05-22,1001.99,1004.89,996.00,1002.05,1796
2019-05-23,1004.00,1004.00,991.00,991.00,1810
2019-05-24,982.50,998.30,982.50,992.50,1378
2019-05-27,992.50,998.40,983.80,995.80,5636
2019-05-28,996.20,999.77,995.79,996.79,3131
2019-05-29,1000.00,1000.00,990.08,991.00,859
2019-05-30,991.01,995.80,988.99,991.31,8989
2019-05-31,991.31,999.20,991.00,993.60,1383
2019-06-03,1000.00,1000.00,991.00,991.00,4478
2019-06-04,991.00,996.50,990.00,990.00,2820
2019-06-05,989.99,992.99,980.00,981.11,6391
2019-06-06,980.30,988.90,970.50,974.99,4169
2019-06-10,974.99,979.99,970.00,970.19,1337
2019-06-11,968.83,989.94,968.83,988.87,2983
2019-06-12,985.11,999.40,985.11,989.20,731
2019-06-13,980.51,995.29,980.51,990.00,271
2019-06-14,990.00,998.90,983.11,983.17,141
2019-06-17,983.17,983.17,973.10,977.20,504
2019-06-18,977.20,988.99,970.00,972.00,2455
2019-06-19,1000.00,1000.00,972.75,984.80,592
2019-06-20,984.30,1010.00,984.30,999.64,4758
2019-06-21,1028.88,1030.02,999.71,1010.01,6001
2019-06-24,1010.01,1015.39,1005.81,1007.20,2227
2019-06-25,1015.00,1015.00,1004.20,1005.80,6838
2019-06-26,1005.80,1007.87,1001.00,1002.40,628
2019-06-27,1024.00,1077.80,1004.04,1057.21,43279
2019-06-28,1050.00,1090.00,1011.10,1016.00,72476
2019-07-01,1025.00,1050.01,1023.11,1038.80,20345
2019-07-02,1039.88,1049.84,1031.10,1046.50,14252
2019-07-03,1046.56,1080.00,1044.99,1054.11,41211
2019-07-04,1060.00,1081.75,1046.00,1053.00,29413
2019-07-05,1055.00,1065.91,1039.99,1044.00,5359
2019-07-08,1039.48,1044.96,1020.00,1020.40,3654
2019-07-09,1025.00,1029.80,1019.90,1022.00,2612
2019-07-10,1022.13,1028.00,1015.00,1015.01,5333
2019-07-11,1019.80,1019.80,1008.00,1010.00,5178
2019-07-12,1006.00,1014.68,1006.00,1011.51,507
2019-07-15,1008.90,1017.79,1008.86,1011.22,656
2019-07-16,1015.80,1017.47,1010.00,1011.85,1280
2019-07-17,1006.00,1014.89,1004.90,1012.50,1196
2019-07-18,1009.00,1012.40,1000.00,1002.80,955
2019-07-19,1002.80,1008.70,1002.80,1007.67,1512
2019-07-22,1004.11,1008.94,996.12,999.42,1499
2019-07-23,999.42,1002.78,993.72,996.10,963
2019-07-24,996.12,1007.70,996.12,1006.50,1939
2019-07-25,1014.80,1021.48,1002.00,1020.01,8103
2019-07-26,1018.01,1020.01,1014.99,1018.21,3320
2019-07-29,1018.20,1018.20,1015.18,1015.39,767
2019-07-30,1015.00,1020.00,1012.80,1016.80,1764
2019-07-31,1019.90,1036.50,1012.22,1024.89,3064
2019-08-01,1029.38,1042.40,1020.71,1031.70,4811
2019-08-02,1025.90,1027.10,1015.30,1022.84,3014
2019-08-05,1018.70,1024.95,1010.90,1012.00,3353
2019-08-06,1010.00,1010.00,1000.10,1005.00,3581
2019-08-07,1006.80,1008.88,1000.01,1004.99,3815
2019-08-08,1001.00,1008.40,1001.00,1006.64,1156
2019-08-09,1006.60,1010.01,1001.81,1007.01,2007
2019-08-12,1007.00,1011.70,1007.00,1011.00,446
2019-08-13,1007.61,1015.09,1007.61,1010.62,1381
2019-08-14,1013.04,1015.14,1010.09,1015.00,1933
2019-08-15,1010.00,1015.02,1001.11,1015.00,957
2019-08-16,1016.69,1016.80,1012.22,1015.11,1112
2019-08-19,1015.13,1024.10,1011.80,1020.02,1190
2019-08-20,1016.91,1034.79,1016.90,1027.95,3098
2019-08-21,1025.66,1034.96,1025.66,1028.00,1975
2019-08-22,1025.03,1034.30,1019.00,1030.02,2091
2019-08-23,1025.00,1029.99,1022.00,1029.99,1681
2019-08-26,1022.17,1027.39,1022.01,1023.72,2008
2019-08-27,1021.60,1026.50,1020.13,1026.00,3390
2019-08-28,1022.10,1024.66,1022.10,1023.60,818
2019-08-29,1025.00,1025.00,1018.62,1018.66,982
2019-08-30,1020.00,1026.60,1020.00,1022.53,2121
2019-09-02,1017.20,1035.00,1017.20,1032.10,1290
2019-09-03,1032.39,1038.48,1032.39,1034.00,5433
2019-09-04,1034.10,1036.00,1027.00,1028.80,7388
2019-09-05,1029.01,1036.00,1028.80,1032.00,3406
2019-09-06,1032.00,1034.98,1030.41,1034.25,562
2019-09-09,1037.00,1038.60,1030.00,1037.46,3380
2019-09-10,1037.48,1040.00,1036.40,1038.52,1677
2019-09-11,1040.00,1047.00,1038.60,1044.95,1978
2019-09-12,1040.10,1048.00,1040.10,1047.06,6059
2019-09-16,1049.50,1058.01,1043.61,1045.94,5359
2019-09-17,1046.06,1047.17,1026.20,1029.01,1568
2019-09-18,1034.00,1034.00,1020.00,1023.50,3457
2019-09-19,1033.60,1033.60,1022.50,1025.97,2513
2019-09-20,1030.00,1030.00,1022.22,1027.00,3686
2019-09-23,1027.70,1034.80,1023.02,1033.00,6097
2019-09-24,1033.00,1035.00,1031.52,1033.45,1385
2019-09-25,1033.45,1033.45,1028.20,1030.10,1068
2019-09-26,1028.21,1036.32,1025.20,1025.21,1055
2019-09-27,1017.20,1036.49,1017.20,1021.90,317
2019-09-30,1018.70,1028.39,1018.70,1023.10,599
2019-10-08,1023.09,1029.00,1018.00,1020.04,1801
2019-10-09,1020.00,1021.00,1017.30,1020.00,1528
2019-10-10,1018.11,1024.40,1018.11,1022.21,614
2019-10-11,1022.21,1026.09,1021.70,1025.84,717
2019-10-14,1026.00,1028.89,1025.08,1025.09,1944
2019-10-15,1022.13,1028.50,1022.00,1022.02,4970
2019-10-16,1022.02,1026.80,1022.02,1023.00,1835
2019-10-17,1023.00,1023.46,1021.01,1022.69,403
2019-10-18,1018.00,1027.30,1018.00,1022.72,1130
2019-10-21,1020.50,1020.50,1016.10,1016.83,1358
2019-10-22,1016.83,1021.00,1016.83,1018.87,3026
2019-10-23,1019.95,1020.47,1018.37,1019.20,328
2019-10-24,1019.20,1023.00,1016.40,1019.02,1411
2019-10-25,1018.10,1019.02,1015.07,1018.45,927
2019-10-28,1017.04,1022.40,1017.04,1019.75,462
2019-10-29,1019.01,1022.50,1018.83,1019.60,1453
2019-10-30,1013.23,1018.89,1013.23,1014.61,1022
2019-10-31,1014.70,1019.89,1010.40,1013.60,512
2019-11-01,1010.20,1013.60,1010.20,1010.20,521
2019-11-04,1010.21,1014.99,1008.31,1010.00,1111
2019-11-05,1010.00,1011.47,1006.01,1010.00,3192
2019-11-06,1005.40,1011.50,1005.40,1009.50,380
2019-11-07,1006.85,1010.00,1006.85,1009.00,1416
2019-11-08,1010.12,1014.20,1004.01,1009.91,1660
2019-11-11,1009.98,1012.00,1008.88,1010.19,454
2019-11-12,1010.19,1011.98,1002.00,1011.98,731
2019-11-13,1006.88,1011.95,1006.88,1011.95,700
2019-11-14,1009.10,1014.62,1008.00,1011.60,747
2019-11-15,1009.90,1011.00,997.28,999.99,981
2019-11-18,1000.00,1000.00,994.20,998.90,636
2019-11-19,998.90,1008.10,998.89,1004.47,271
2019-11-20,1003.50,1011.00,1003.03,1004.03,1443
2019-11-21,1002.01,1004.50,999.00,1003.00,343
2019-11-22,1004.49,1004.49,998.63,999.24,270
2019-11-25,995.20,1000.49,993.64,994.00,1268
2019-11-26,999.90,999.90,993.05,995.58,969
2019-11-27,995.58,995.95,989.81,993.08,1061
2019-11-28,995.71,995.71,990.00,990.02,897
2019-11-29,990.02,995.70,990.02,994.25,1324
2019-12-02,994.00,994.00,987.39,987.39,387
2019-12-03,987.11,990.18,987.10,988.27,612
2019-12-04,989.79,989.79,987.15,988.50,1124
2019-12-05,988.01,995.69,988.01,992.48,622
2019-12-06,994.26,996.10,992.48,995.23,1145
2019-12-09,996.83,999.88,990.00,995.00,3092
2019-12-10,995.01,995.01,991.46,994.98,775
2019-12-11,993.50,995.20,988.25,995.20,1817
2019-12-12,995.43,997.49,991.50,993.01,516
2019-12-13,993.03,999.30,993.03,998.00,1117
2019-12-16,998.03,1010.01,998.00,1006.00,1563
2019-12-17,1005.99,1009.77,1000.46,1009.60,9315
2019-12-18,1005.31,1012.00,1005.31,1012.00,1874
2019-12-19,1011.99,1028.99,1010.00,1021.00,3839
2019-12-20,1018.10,1021.88,1018.10,1020.50,752
2019-12-23,1020.50,1020.50,1012.93,1013.69,4912
2019-12-24,1013.69,1030.00,1011.23,1020.49,1790
2019-12-25,1020.00,1020.00,1015.20,1016.99,2120
2019-12-26,1016.99,1021.43,1014.47,1021.31,999
2019-12-27,1037.10,1075.00,1037.10,1064.31,32602
2019-12-30,1051.22,1051.22,1025.71,1031.00,18527
2019-12-31,1022.00,1035.00,1022.00,1035.00,8083
2020-01-02,1038.05,1049.90,1036.00,1048.88,5522
2020-01-03,1048.88,1054.80,1046.00,1048.00,2865
2020-01-06,1050.00,1053.00,1042.30,1046.60,3348
2020-01-07,1055.00,1055.00,1043.80,1047.20,1782
2020-01-08,1047.18,1049.87,1042.30,1045.84,1983
2020-01-09,1042.16,1051.99,1042.16,1051.96,1909
2020-01-10,1051.97,1054.70,1042.90,1046.00,1465
2020-01-13,1046.00,1046.00,1040.10,1045.46,878
2020-01-14,1045.46,1063.96,1042.00,1055.85,3089
2020-01-15,1050.04,1053.36,1046.50,1046.60,1118
2020-01-16,1046.70,1048.49,1045.00,1045.00,666
2020-01-17,1041.24,1046.70,1040.50,1044.95,321
2020-01-20,1037.76,1049.40,1037.74,1045.90,1361
2020-01-21,1045.90,1049.90,1042.20,1047.79,2023
2020-01-22,1043.01,1053.00,1040.03,1050.00,3040
2020-01-23,1054.39,1054.39,1020.30,1042.28,3182
2020-02-03,1010.00,1010.00,900.00,996.60,2759
2020-02-04,996.60,1016.97,996.60,1009.96,4226
2020-02-05,1019.60,1028.00,1005.00,1008.88,5992
2020-02-06,1009.11,1045.90,1008.88,1025.50,2354
2020-02-07,1025.50,1033.00,1020.11,1029.95,3078
2020-02-10,1031.01,1040.00,1022.09,1028.99,3493
2020-02-11,1028.99,1031.49,1021.10,1027.02,1961
2020-02-12,1035.00,1039.50,1027.00,1036.70,1766
2020-02-13,1033.00,1040.00,1033.00,1035.56,4489
2020-02-14,1035.56,1041.00,1030.47,1032.51,1628
2020-02-17,1032.20,1045.01,1031.30,1041.61,2091
2020-02-18,1041.61,1055.90,1041.61,1050.50,2421
2020-02-19,1050.50,1064.96,1050.10,1055.00,4359
2020-02-20,1055.00,1068.99,1055.00,1063.95,1150
2020-02-21,1068.35,1073.00,1064.01,1067.81,2207
2020-02-24,1068.00,1077.69,1064.10,1069.50,2383
2020-02-25,1065.00,1068.75,1050.44,1059.99,2921
2020-02-26,1058.00,1069.65,1055.74,1058.00,4960
2020-02-27,1058.00,1065.99,1058.00,1065.08,1253
2020-02-28,1055.34,1059.64,1047.40,1047.40,4509
2020-03-02,1047.00,1059.02,1047.00,1055.50,1679
2020-03-03,1059.00,1075.60,1059.00,1063.74,3499
2020-03-04,1066.00,1125.00,1066.00,1100.00,43886
