Date,Open,High,Low,Close,Vol
2016-09-05,24.79,25.19,24.49,24.68,3490800
2016-09-06,24.56,24.78,24.00,24.74,4664775
2016-09-07,24.74,24.84,24.30,24.38,4118417
2016-09-08,24.40,25.62,24.40,24.91,6534889
2016-09-09,24.62,24.63,24.40,24.41,4106950
2016-09-12,24.00,24.00,23.12,23.20,5370175
2016-09-13,23.48,23.58,23.12,23.29,2400185
2016-09-14,23.01,23.36,22.90,23.09,2142841
2016-09-19,23.10,23.46,23.10,23.31,2073925
2016-09-20,23.40,23.48,23.20,23.28,1727062
2016-09-21,23.36,23.40,23.12,23.22,1812200
2016-09-22,23.35,23.49,23.22,23.25,2373720
2016-09-23,23.23,23.40,23.06,23.10,2072058
2016-09-26,23.10,23.26,22.07,22.17,3011640
2016-09-27,22.17,22.44,22.00,22.38,2606130
2016-09-28,22.38,22.45,22.05,22.12,1595675
2016-09-29,22.10,22.24,22.00,22.00,1821140
2016-09-30,22.07,22.13,21.87,21.90,1720476
2016-10-10,21.92,22.94,21.92,22.68,3468079
2016-10-11,22.67,22.78,22.52,22.64,2437450
2016-10-12,22.64,22.80,22.45,22.74,2930158
2016-10-13,22.81,24.80,22.81,23.75,9048108
2016-10-14,23.52,23.98,23.20,23.79,6776047
2016-10-17,24.00,25.58,23.92,24.78,13589887
2016-10-18,24.10,24.98,23.87,24.91,10968744
2016-10-19,24.78,25.00,24.42,24.61,6590403
2016-10-20,24.60,26.49,24.51,26.07,22451274
2016-10-21,25.01,26.21,25.01,25.32,14296046
2016-10-24,25.02,26.89,24.51,26.29,19772048
2016-10-25,25.95,28.92,25.79,28.92,39195723
2016-10-26,29.10,31.35,28.52,29.96,46088880
2016-10-27,30.05,30.05,28.50,29.02,24680030
2016-10-28,28.61,28.93,27.60,27.70,19747880
2016-10-31,27.50,28.29,27.37,27.70,12647748
2016-11-01,27.60,30.29,27.52,29.80,26213120
2016-11-02,29.20,30.60,28.60,30.23,28396243
2016-11-03,29.50,31.68,29.04,30.31,33889659
2016-11-04,29.95,30.47,28.91,29.00,16569946
2016-11-07,29.02,29.94,28.95,29.09,9233778
2016-11-08,29.10,29.30,28.11,28.50,10998183
2016-11-09,28.42,28.56,27.40,27.84,11039858
2016-11-10,28.20,28.49,27.89,28.14,8516767
2016-11-11,28.22,29.96,28.20,29.36,17044354
2016-11-14,28.65,29.49,28.34,28.76,9139005
2016-11-15,28.82,30.49,28.05,29.95,16438756
2016-11-16,29.89,31.44,29.68,30.07,19618356
2016-11-17,29.00,29.87,28.55,29.27,10395517
2016-11-18,29.00,31.60,29.00,30.50,21090640
2016-11-21,30.47,32.50,29.70,31.82,28472600
2016-11-22,31.38,32.20,30.85,30.92,20198381
2016-11-23,30.71,30.79,29.61,29.78,12960253
2016-11-24,29.79,30.47,29.62,30.27,9841879
2016-11-25,30.11,30.22,27.63,28.95,11493406
2016-11-28,28.95,29.12,28.16,28.25,6464880
2016-11-29,28.27,28.54,27.05,27.16,7634952
2016-11-30,27.16,27.58,26.50,27.20,4431258
2016-12-01,27.45,27.55,27.12,27.30,3405001
2016-12-02,27.25,28.19,27.25,27.85,7035856
2016-12-05,27.40,28.99,27.13,28.73,9645742
2016-12-06,28.76,28.84,28.21,28.26,6045633
2016-12-07,28.29,28.30,27.20,27.63,5694558
2016-12-08,27.65,27.98,27.30,27.32,3937492
2016-12-09,27.15,27.30,25.81,25.92,8103437
2016-12-12,25.69,25.69,23.33,23.34,8026433
2016-12-13,23.29,23.96,22.30,23.59,5036268
2016-12-14,23.59,23.99,23.38,23.45,4201184
2016-12-15,23.20,23.95,23.10,23.52,3069678
2016-12-16,23.68,24.74,23.33,24.45,6070945
2016-12-19,24.22,24.29,23.81,23.88,3426190
2016-12-20,24.17,24.57,24.03,24.13,3367235
2016-12-21,24.10,24.30,23.54,23.90,4147600
2016-12-22,23.80,23.93,22.90,22.99,5427328
2016-12-23,22.80,23.55,22.32,23.41,5268693
2016-12-26,23.41,23.77,23.03,23.70,3679323
2016-12-27,23.00,23.56,22.77,22.97,4541308
2016-12-28,23.05,23.06,21.58,21.58,9588754
2016-12-29,21.50,21.50,20.56,20.70,7757136
2016-12-30,20.81,21.46,20.78,20.81,5176648
2017-01-03,20.84,21.17,20.78,20.87,3236021
2017-01-04,20.88,21.59,20.60,21.39,6518079
2017-01-05,21.55,21.55,21.10,21.15,3827855
2017-01-06,21.27,21.31,20.94,21.07,3293900
2017-01-09,21.22,21.22,20.89,20.98,2676400
2017-01-10,21.01,21.27,20.87,21.10,3078903
2017-01-11,21.00,21.28,20.93,21.28,3861403
2017-01-12,21.25,21.46,20.73,20.85,3373613
2017-01-13,20.86,20.95,19.61,19.78,4356960
2017-01-16,19.52,19.77,17.80,18.13,4973615
2017-01-17,18.13,18.77,17.72,18.66,3470838
2017-01-18,18.50,18.63,18.22,18.24,2019761
2017-01-19,18.23,18.40,18.11,18.17,1735178
2017-01-20,18.08,18.55,18.08,18.44,2673687
2017-01-23,18.45,18.76,18.45,18.64,2070803
2017-01-24,18.73,20.50,18.73,20.50,2727235
2017-01-25,21.80,22.38,20.52,20.98,11221523
2017-01-26,21.12,21.16,20.10,20.45,5835650
2017-02-03,20.66,20.68,20.08,20.18,3194885
2017-02-06,20.20,20.89,20.20,20.54,4219809
2017-02-07,20.61,21.73,20.21,21.36,7914349
2017-02-08,21.03,21.30,20.73,21.17,5213079
2017-02-09,21.00,21.29,20.86,21.14,4067508
2017-02-10,21.12,21.34,20.67,20.69,4017700
2017-02-13,20.70,21.00,20.18,20.74,2885740
2017-02-14,20.71,20.74,20.35,20.43,2800960
2017-02-15,20.32,20.75,20.29,20.39,2400200
2017-02-16,20.25,20.50,20.23,20.43,1899946
2017-02-17,20.43,20.60,20.20,20.22,2670800
2017-02-20,20.00,20.21,19.60,19.98,3673500
2017-02-21,19.98,20.23,19.75,20.23,3003756
2017-02-22,20.28,20.40,20.07,20.24,2431180
2017-02-23,20.20,20.36,19.91,20.09,2736984
2017-02-24,20.08,20.33,19.85,20.30,2784200
2017-02-27,20.30,20.47,20.09,20.12,2500298
2017-02-28,20.11,20.19,20.02,20.15,1612684
2017-03-01,20.14,20.38,20.11,20.15,2041695
2017-03-02,20.28,20.29,19.86,19.89,2432051
2017-03-03,19.71,19.90,19.61,19.77,2035415
2017-03-06,19.83,20.16,19.80,20.16,2493937
2017-03-07,20.21,20.31,20.04,20.23,2403675
2017-03-08,20.30,21.48,20.25,20.89,9564892
2017-03-09,20.65,20.70,20.23,20.30,5387944
2017-03-10,20.21,20.68,20.03,20.08,2661113
2017-03-13,20.15,20.15,19.70,20.08,2280252
2017-03-14,20.16,20.21,19.92,20.05,3182308
2017-03-15,20.18,20.18,19.76,19.94,2018212
2017-03-16,19.89,20.19,19.89,20.17,2982006
2017-03-17,20.19,20.23,19.68,19.71,5554496
2017-03-20,19.78,19.78,19.37,19.60,3194178
2017-03-21,19.69,19.87,19.51,19.57,2454228
2017-03-22,19.44,19.44,19.00,19.03,5094276
2017-03-23,19.07,19.40,18.80,19.16,3204650
2017-03-24,19.28,19.28,18.91,19.04,2463280
2017-03-27,18.95,19.14,18.80,18.93,2258700
2017-03-28,18.84,18.98,18.82,18.91,1710294
2017-03-29,18.90,18.96,18.60,18.60,2682168
2017-03-30,18.53,18.55,17.88,17.93,3283091
2017-03-31,17.85,18.04,17.76,17.90,2259963
2017-04-05,17.95,19.55,17.95,19.14,5551380
2017-04-06,19.00,19.04,18.62,18.70,3972149
2017-04-07,18.71,18.79,18.41,18.42,2347376
2017-04-10,18.43,18.76,18.10,18.50,3334216
2017-04-11,18.46,18.47,17.86,18.16,3784882
2017-04-12,17.96,18.30,17.91,17.99,2222660
2017-04-13,18.22,18.22,18.00,18.02,1462033
2017-04-14,17.91,18.09,17.85,17.87,1764827
2017-04-17,17.86,17.87,17.08,17.20,2028342
2017-04-18,17.19,17.29,16.26,16.30,3252652
2017-04-19,16.33,16.99,15.52,16.37,3668496
2017-04-20,16.17,16.28,15.76,15.82,2035003
2017-04-21,15.75,15.99,15.68,15.69,1316676
2017-04-24,15.63,15.66,14.25,14.42,2674248
2017-04-25,14.50,15.20,14.42,14.99,3694400
2017-04-26,14.99,15.72,14.90,15.47,3607344
2017-04-27,15.50,15.69,15.01,15.61,2808035
2017-04-28,15.36,15.77,15.36,15.69,1273400
2017-05-02,15.69,15.99,15.50,15.59,1793614
2017-05-03,15.50,15.65,15.22,15.36,1385300
2017-05-04,15.45,15.45,15.12,15.17,1437233
2017-05-05,15.17,15.35,15.00,15.09,1122309
2017-05-08,15.14,15.14,14.50,14.54,1335109
2017-05-09,14.53,14.91,14.40,14.72,1354600
2017-05-10,14.85,16.19,14.68,15.13,3852139
2017-05-11,14.83,15.02,14.42,14.80,2705793
2017-05-12,14.80,14.99,14.72,14.81,1643619
2017-05-15,14.95,15.50,14.70,15.33,3195350
2017-05-16,15.45,16.10,15.20,15.98,5992047
2017-05-17,15.77,15.90,15.50,15.60,6370130
2017-05-18,15.40,15.44,15.06,15.09,4969540
2017-05-19,15.11,15.23,14.67,14.75,3601800
2017-05-22,14.78,14.94,14.42,14.45,2562944
2017-05-23,14.37,14.54,13.48,13.71,2837200
2017-05-24,13.73,13.79,12.80,13.39,2628288
2017-05-25,13.50,13.50,13.03,13.38,1927592
2017-05-26,13.37,13.55,13.25,13.32,1734367
2017-05-31,13.50,13.81,13.45,13.48,2018794
2017-06-01,13.41,13.59,12.80,12.83,2103904
2017-06-02,12.80,13.70,12.38,13.20,2949435
2017-06-05,13.13,13.42,13.13,13.23,1878360
2017-06-06,13.23,13.40,13.13,13.36,1616872
2017-06-07,13.35,13.83,13.30,13.66,3197127
2017-06-08,13.67,13.99,13.50,13.60,2999169
2017-06-09,13.48,13.88,13.22,13.68,3178120
2017-06-12,13.46,14.62,13.34,14.30,8106440
2017-06-13,14.12,15.66,14.00,15.23,12469911
2017-06-14,15.00,15.99,14.86,15.74,13862556
2017-06-15,15.50,16.09,15.33,15.34,11551133
2017-06-16,15.21,15.47,14.69,14.95,8218585
2017-06-19,14.90,15.03,14.75,14.88,3744907
2017-06-20,14.98,14.98,14.68,14.70,3804263
2017-06-21,14.72,14.80,14.36,14.63,3327028
2017-06-22,14.63,15.68,14.54,15.35,8878219
2017-06-23,14.99,15.28,14.70,14.87,5859148
2017-06-26,14.58,14.79,14.48,14.73,3435266
2017-06-27,14.80,14.80,14.51,14.66,2708971
2017-06-28,14.64,14.99,14.50,14.94,4686789
2017-06-29,14.60,14.95,14.60,14.70,2984200
2017-06-30,14.70,14.70,14.38,14.58,2786100
2017-07-03,14.57,14.75,14.56,14.71,1823500
2017-07-04,14.79,14.79,14.61,14.73,1738400
2017-07-05,14.73,14.77,14.44,14.66,2581486
2017-07-06,14.66,15.12,14.56,14.96,5801928
2017-07-07,14.88,14.95,14.78,14.90,2938666
2017-07-10,14.90,15.92,14.90,15.59,10770134
2017-07-11,15.40,15.69,15.10,15.34,6504054
2017-07-12,15.16,15.40,14.75,14.88,4587342
2017-07-13,14.89,14.92,14.65,14.69,2483900
2017-07-14,14.71,15.16,14.71,14.90,3776854
2017-07-17,14.80,14.85,13.41,13.41,5068400
2017-07-18,13.40,13.57,13.15,13.32,2095069
2017-07-19,13.33,13.48,13.15,13.40,2135316
2017-07-20,13.40,13.62,13.27,13.33,1964651
2017-07-21,13.32,13.52,13.31,13.35,1291650
2017-07-24,13.30,13.30,13.00,13.13,1814000
2017-07-25,13.10,13.33,13.10,13.18,1474357
2017-07-26,13.10,13.29,13.01,13.02,1691630
2017-07-27,13.03,13.50,12.81,13.36,3152800
2017-07-28,13.30,13.58,13.22,13.30,1923400
2017-07-31,13.13,13.13,12.81,12.86,3664861
2017-08-01,12.86,13.00,12.83,12.87,1810800
2017-08-02,12.85,12.95,12.61,12.63,2515518
2017-08-03,12.62,12.82,12.52,12.73,1456207
2017-08-04,12.75,12.82,12.60,12.61,1170100
2017-08-07,12.62,12.78,12.56,12.77,1172242
2017-08-08,12.77,12.85,12.72,12.74,1219397
2017-08-09,12.74,12.81,12.63,12.80,1086108
2017-08-10,12.80,12.82,12.55,12.63,1352655
2017-08-11,12.61,12.62,12.44,12.55,1283150
2017-08-14,12.53,12.84,12.48,12.80,1471958
2017-08-15,12.75,12.88,12.74,12.82,1326700
2017-08-16,12.82,12.99,12.68,12.96,2316309
2017-08-17,12.93,13.08,12.85,12.96,2083300
2017-08-18,12.94,13.60,12.77,13.27,4793116
2017-08-21,13.09,13.57,13.07,13.39,3885407
2017-08-22,13.23,13.49,13.11,13.15,2299316
2017-08-23,13.35,13.40,13.02,13.06,2178000
2017-08-24,13.00,14.37,12.81,13.58,8340273
2017-08-25,13.49,14.19,13.22,13.66,6622388
2017-08-28,13.54,14.00,13.50,13.71,5024461
2017-08-29,13.60,14.13,13.58,13.85,5304556
2017-08-30,13.72,13.83,13.39,13.55,4545453
2017-08-31,13.55,13.75,13.47,13.58,2832609
2017-09-01,13.55,13.85,13.52,13.55,3319600
2017-09-04,13.50,13.70,13.33,13.57,3746654
2017-09-05,13.50,13.63,13.40,13.40,2817206
2017-09-06,13.45,13.54,13.29,13.43,2320920
2017-09-07,13.49,13.83,13.37,13.60,5033307
2017-09-08,13.57,13.79,13.42,13.65,3997071
2017-09-11,13.69,14.21,13.65,13.94,7089028
2017-09-12,13.79,14.05,13.58,13.67,4785208
2017-09-13,13.55,13.89,13.52,13.87,3667501
2017-09-14,13.80,13.98,13.70,13.89,3708517
2017-09-15,13.88,13.88,13.57,13.67,3085505
2017-09-18,13.66,13.75,13.54,13.64,1855887
2017-09-19,13.63,14.50,13.41,14.33,9713148
2017-09-20,14.10,14.38,13.96,14.24,7318210
2017-09-21,14.26,14.34,13.95,13.95,3716333
2017-09-22,13.89,14.00,13.65,13.69,2741704
2017-09-25,13.70,13.75,13.40,13.41,2261100
2017-09-26,13.41,13.76,13.00,13.48,3828255
2017-09-27,13.40,13.52,13.21,13.28,1943300
2017-09-28,13.25,13.79,13.20,13.46,3215464
2017-09-29,13.64,13.67,13.42,13.60,2508460
2017-10-09,13.65,13.96,13.53,13.93,3763500
2017-10-10,13.88,14.03,13.77,13.92,3438850
2017-10-11,13.86,14.30,13.80,14.17,7811654
2017-10-12,14.14,14.26,13.92,14.09,3443272
2017-10-13,13.97,14.27,13.92,14.12,2974089
2017-10-16,14.34,14.34,13.71,13.92,4337700
2017-10-17,13.86,13.88,13.62,13.66,1854500
2017-10-18,13.62,13.85,13.45,13.60,2003100
2017-10-19,13.66,13.74,13.12,13.58,3187060
2017-10-20,13.41,13.79,13.37,13.67,2908600
2017-10-23,13.79,13.79,13.48,13.53,2064500
2017-10-24,13.39,13.58,13.20,13.45,3256710
2017-10-25,13.40,13.62,13.35,13.38,2108000
2017-10-26,13.36,13.45,13.31,13.35,1668656
2017-10-27,13.28,13.39,13.18,13.18,1629610
2017-10-30,13.20,13.20,12.39,12.39,3755300
2017-10-31,12.39,12.78,12.35,12.50,1485500
2017-11-01,12.50,12.58,12.43,12.43,1094900
2017-11-02,12.40,12.46,12.11,12.13,1886602
2017-11-03,12.13,12.27,11.93,12.15,1454400
2017-11-06,11.99,12.27,11.99,12.19,1180300
2017-11-07,12.11,12.80,12.11,12.66,2923500
2017-11-08,12.66,12.73,12.45,12.52,2810600
2017-11-09,12.44,12.60,12.32,12.38,1423100
2017-11-10,12.31,12.43,12.21,12.21,1680102
2017-11-13,12.25,12.30,12.16,12.25,1177400
2017-11-14,12.25,12.58,12.11,12.36,1868500
2017-11-15,12.31,12.37,12.16,12.33,1702400
2017-11-16,12.44,12.45,12.14,12.26,1851010
2017-11-17,12.30,12.30,11.06,11.25,4780210
2017-11-20,11.21,11.80,10.28,10.88,3226261
2017-11-21,10.91,10.91,10.52,10.54,2179300
2017-11-22,10.54,10.64,10.40,10.46,1496600
2017-11-23,10.33,10.49,10.00,10.00,2266800
2017-11-24,10.00,10.08,9.64,9.70,3106900
2017-11-27,9.80,9.80,9.58,9.68,1548200
2017-11-28,9.69,9.85,9.65,9.80,1465600
2017-11-29,9.80,9.87,9.66,9.83,1673600
2017-11-30,9.84,10.76,9.76,10.19,4778100
2017-12-01,10.13,10.49,9.98,10.23,3478800
2017-12-04,10.03,10.35,9.91,9.91,2210263
2017-12-05,9.91,9.98,9.43,9.45,2277100
2017-12-06,9.45,9.50,9.15,9.33,2646751
2017-12-07,9.33,9.43,9.25,9.33,1598900
2017-12-08,9.32,9.54,9.31,9.48,1892650
2017-12-11,9.44,9.66,9.44,9.59,1822100
2017-12-12,9.59,9.59,9.29,9.33,1933850
2017-12-13,9.34,9.96,9.28,9.77,3744900
2017-12-14,9.68,9.79,9.53,9.70,3247300
2017-12-15,9.70,9.79,9.58,9.65,2556500
2017-12-18,9.65,9.66,9.45,9.46,1577300
2017-12-19,9.49,10.14,9.46,9.78,4407300
2017-12-20,9.73,9.98,9.55,9.63,4061562
2017-12-21,9.62,9.74,9.33,9.54,3151500
2017-12-22,9.51,9.58,9.31,9.37,2896100
2017-12-25,9.37,9.45,9.00,9.08,2116946
2017-12-26,9.00,9.20,9.00,9.18,1654510
2017-12-27,9.19,9.45,9.13,9.24,2309400
2017-12-28,9.16,9.32,9.10,9.19,2039162
2017-12-29,9.26,9.39,9.20,9.37,2662700
2018-01-02,9.37,9.48,9.28,9.36,2418685
2018-01-03,9.36,9.58,9.29,9.55,3363000
2018-01-04,9.52,9.54,9.43,9.47,1959310
2018-01-05,9.45,9.92,9.40,9.80,5775006
2018-01-08,9.75,10.70,9.61,10.04,6295549
2018-01-09,9.90,10.35,9.80,9.83,5092034
2018-01-10,9.76,9.87,9.50,9.60,3925800
2018-01-11,9.65,10.07,9.53,9.86,4629100
2018-01-12,9.76,10.16,9.71,9.87,4574700
2018-01-15,9.87,10.18,9.35,9.39,4306900
2018-01-16,9.34,9.54,9.10,9.24,3024610
2018-01-17,9.20,9.32,9.10,9.26,1909010
2018-01-18,9.23,9.36,9.22,9.25,1736900
2018-01-19,9.17,9.37,9.17,9.18,1539600
2018-01-22,9.23,9.54,9.14,9.47,3870641
2018-01-23,9.43,9.64,9.35,9.58,4209409
2018-01-24,9.58,9.60,9.40,9.50,3064131
2018-01-25,9.46,9.83,9.42,9.80,6907912
2018-01-26,9.65,9.80,9.64,9.66,3432840
2018-01-29,9.65,9.68,9.34,9.37,2532100
2018-01-30,9.36,9.36,9.22,9.23,1493731
2018-01-31,9.21,9.30,9.06,9.08,2214848
