Date,Open,High,Low,Close,Vol
2011-10-28,8.38,8.52,8.35,8.52,766573
2011-10-31,8.49,8.49,8.40,8.48,721773
2011-11-01,8.38,8.50,7.79,8.47,937924
2011-11-02,8.40,8.54,8.30,8.54,1102059
2011-11-03,8.62,8.64,8.55,8.60,294686
2011-11-04,8.60,8.72,8.57,8.62,576072
2011-11-07,8.61,8.64,8.50,8.64,601955
2011-11-08,8.48,8.61,8.48,8.51,1565326
2011-11-09,8.51,8.65,8.46,8.65,1708930
2011-11-10,8.52,8.60,8.41,8.47,136934
2011-11-11,8.43,8.53,8.43,8.45,77531
2011-11-14,8.45,8.62,8.45,8.62,426537
2011-11-15,8.62,8.76,8.53,8.70,778857
2011-11-16,8.62,8.72,8.08,8.65,1782408
2011-11-17,8.43,8.50,8.40,8.40,267457
2011-11-18,8.36,8.36,8.18,8.18,179169
2011-11-21,8.15,8.30,8.11,8.30,818627
2011-11-22,8.20,8.29,8.10,8.15,1524006
2011-11-23,8.14,8.16,8.11,8.11,49633
2011-11-24,8.15,8.17,8.03,8.08,187567
2011-11-25,8.01,8.20,8.01,8.04,125164
2011-11-28,7.98,8.21,7.98,8.05,147816
2011-11-29,8.10,8.13,8.05,8.13,183320
2011-11-30,8.08,8.08,7.75,7.92,417516
2011-12-01,8.00,8.15,7.99,8.01,326425
2011-12-02,7.99,7.99,7.80,7.80,268034
2011-12-05,7.78,7.84,7.68,7.70,514827
2011-12-06,7.68,7.74,7.67,7.74,623345
2011-12-07,7.75,7.80,7.71,7.71,959917
2011-12-08,7.60,7.80,7.60,7.79,134165
2011-12-09,7.61,7.77,7.60,7.77,25910
2011-12-12,7.58,7.62,7.56,7.58,878316
2011-12-13,7.46,7.48,7.40,7.48,748802
2011-12-14,7.35,7.60,7.32,7.50,99504
2011-12-15,7.27,7.27,7.17,7.17,204100
2011-12-16,7.11,7.50,7.03,7.44,459446
2011-12-19,7.45,7.45,7.10,7.20,181700
2011-12-20,7.18,7.31,7.17,7.29,694786
2011-12-21,7.33,7.33,7.10,7.18,1385321
2011-12-22,7.18,7.18,6.94,7.08,202950
2011-12-23,7.01,7.20,7.01,7.11,314008
2011-12-26,7.17,7.19,7.11,7.11,183800
2011-12-27,7.08,7.08,6.97,6.99,265425
2011-12-28,6.90,6.94,6.85,6.94,147505
2011-12-29,6.94,7.02,6.94,6.94,89522
2011-12-30,7.00,7.07,6.96,7.06,262707
2012-01-04,7.06,7.10,6.98,7.03,920160
2012-01-05,6.99,6.99,6.80,6.82,992401
2012-01-06,6.75,6.75,6.73,6.73,239159
2012-01-09,6.55,7.10,6.55,7.10,389376
2012-01-10,7.09,7.40,7.09,7.30,1631189
2012-01-11,7.30,7.34,7.23,7.34,131504
2012-01-12,7.27,7.31,7.25,7.27,214336
2012-01-13,7.27,7.29,7.08,7.22,187700
2012-01-16,7.09,7.13,6.92,7.05,100705
2012-01-17,6.93,7.36,6.93,7.26,1750002
2012-01-18,7.38,7.38,7.18,7.20,165814
2012-01-19,7.30,7.35,7.24,7.33,80500
2012-01-20,7.28,7.44,7.26,7.42,280345
2012-01-30,7.31,7.38,7.30,7.30,29400
2012-01-31,7.28,7.30,7.21,7.30,41703
2012-02-01,7.25,7.35,7.21,7.26,5927126
2012-02-02,7.22,7.36,7.22,7.36,853503
2012-02-03,7.33,7.46,7.28,7.43,482724
2012-02-06,7.47,7.48,7.40,7.48,359972
2012-02-07,7.30,7.33,7.26,7.32,279314
2012-02-08,7.25,7.50,7.25,7.48,672586
2012-02-09,7.46,7.65,7.46,7.47,1576782
2012-02-10,7.47,7.64,7.44,7.56,163309
2012-02-13,7.40,7.64,7.40,7.61,248235
2012-02-14,7.60,7.60,7.51,7.57,170704
2012-02-15,7.60,7.68,7.60,7.67,1631157
2012-02-16,7.67,7.73,7.58,7.61,245668
2012-02-17,7.55,7.67,7.55,7.60,535956
2012-02-20,7.60,7.74,7.60,7.66,855660
2012-02-21,7.66,7.69,7.49,7.66,1794889
2012-02-22,7.63,7.83,7.63,7.81,1684716
2012-02-23,7.72,7.95,7.72,7.92,1542301
2012-02-24,7.81,8.01,7.81,8.01,230034
2012-02-27,8.01,8.24,8.01,8.13,865448
2012-02-28,8.10,8.15,8.00,8.15,268401
2012-02-29,8.02,8.08,7.95,7.98,364501
2012-03-01,7.95,8.04,7.90,8.00,1164479
2012-03-02,8.01,8.19,8.01,8.19,721098
2012-03-05,8.29,8.29,8.12,8.13,258437
2012-03-06,8.08,8.09,7.92,8.08,360323
2012-03-07,8.00,8.08,7.82,7.97,142100
2012-03-08,7.92,8.10,7.92,8.10,27697
2012-03-09,8.10,8.17,8.02,8.17,289727
2012-03-12,8.17,8.18,8.08,8.18,211411
2012-03-13,8.18,8.23,8.10,8.23,1558554
2012-03-14,8.20,8.35,7.95,7.95,625974
2012-03-15,7.97,7.97,7.75,7.79,775096
2012-03-16,7.88,8.04,7.79,7.94,1544370
2012-03-19,7.94,8.03,7.94,8.03,292595
2012-03-20,7.95,7.95,7.85,7.85,444812
2012-03-21,7.85,7.93,7.78,7.93,653240
2012-03-22,7.88,7.96,7.77,7.95,3066016
2012-03-23,7.76,7.87,7.75,7.75,45703
2012-03-26,7.73,7.80,7.73,7.80,538838
2012-03-27,7.79,7.84,7.74,7.82,1711254
2012-03-28,7.72,7.78,7.47,7.78,2081036
2012-03-29,7.50,7.50,7.33,7.41,2823607
2012-03-30,7.40,7.40,7.34,7.36,360540
2012-04-05,7.33,7.60,7.33,7.60,466311
2012-04-06,7.53,7.63,7.53,7.57,1631962
2012-04-09,7.50,7.53,7.46,7.51,221866
2012-04-10,7.51,7.57,7.40,7.57,136357
2012-04-11,7.57,7.67,7.57,7.58,260568
2012-04-12,7.62,7.78,7.60,7.78,1576552
2012-04-13,7.80,7.86,7.78,7.86,363598
2012-04-16,7.81,7.89,7.75,7.89,214816
2012-04-17,7.80,7.83,7.70,7.74,1320052
2012-04-18,7.71,7.93,7.71,7.92,1468456
2012-04-19,7.83,7.85,7.83,7.83,28651
2012-04-20,7.83,7.91,7.82,7.90,164803
2012-04-23,7.63,7.94,7.63,7.90,734219
2012-04-24,7.63,8.17,7.63,7.75,1723678
2012-04-25,7.76,8.14,7.76,7.89,463150
2012-04-26,7.83,8.01,7.83,7.99,1912792
2012-04-27,7.86,7.95,7.86,7.90,1587523
2012-05-02,8.00,8.10,7.91,8.07,182601
2012-05-03,8.07,8.14,8.03,8.10,1546334
2012-05-04,8.05,8.17,8.05,8.15,212530
2012-05-07,8.24,8.24,8.11,8.11,145716
2012-05-08,8.07,8.17,8.07,8.11,324699
2012-05-09,7.90,8.07,7.90,8.00,1720627
2012-05-10,8.00,8.05,7.96,8.00,166111
2012-05-11,7.98,8.00,7.95,7.96,212632
2012-05-14,7.90,8.00,7.90,7.92,375078
2012-05-15,7.86,7.92,7.86,7.92,39568
2012-05-16,7.90,7.95,7.82,7.82,19300
2012-05-17,7.85,7.88,7.81,7.88,111000
2012-05-18,7.89,7.89,7.79,7.80,395601
2012-05-21,7.80,7.80,7.74,7.78,97006
2012-05-22,7.81,7.89,7.81,7.89,39700
2012-05-23,7.81,7.90,7.81,7.90,90513
2012-05-24,7.90,7.91,7.83,7.90,1622317
2012-05-25,7.85,7.87,7.71,7.77,88108
2012-05-28,7.51,7.96,7.41,7.96,1307600
2012-05-29,7.90,8.10,7.90,8.03,688723
2012-05-30,7.98,8.04,7.98,8.04,127791
2012-05-31,8.04,8.04,7.86,8.02,100907
2012-06-01,8.03,8.03,7.92,8.03,229343
2012-06-04,7.83,8.15,7.80,7.80,1802571
2012-06-05,7.81,7.84,7.72,7.74,1675367
2012-06-06,8.08,8.08,7.67,7.67,78004
2012-06-07,7.82,8.08,7.81,7.99,1518204
2012-06-08,7.72,7.80,7.68,7.70,244107
2012-06-11,7.99,7.99,7.70,7.81,538058
2012-06-12,7.78,7.80,7.74,7.79,176360
2012-06-13,7.79,7.88,7.72,7.88,513325
2012-06-14,7.68,7.93,7.68,7.84,1761405
2012-06-15,7.86,7.86,7.75,7.83,42500
2012-06-18,7.76,7.89,7.76,7.88,139314
2012-06-19,7.80,7.87,7.76,7.76,1606644
2012-06-20,7.82,7.82,7.74,7.80,429430
2012-06-21,7.73,7.73,7.63,7.70,511134
2012-06-25,7.62,7.62,7.51,7.51,129110
2012-06-26,7.45,7.59,7.45,7.59,170317
2012-06-27,7.55,7.55,7.45,7.47,161302
2012-06-28,7.40,7.52,7.40,7.40,177619
2012-06-29,7.40,7.48,7.33,7.47,211524
2012-07-02,7.51,7.51,7.40,7.46,158216
2012-07-03,7.50,7.54,7.46,7.46,120801
2012-07-04,7.45,7.47,7.45,7.46,212016
2012-07-05,7.36,7.40,7.36,7.40,1186838
2012-07-06,7.37,7.83,7.37,7.82,1615023
2012-07-09,7.13,7.77,7.13,7.60,147429
2012-07-10,7.52,7.52,7.25,7.31,190471
2012-07-11,7.30,7.44,7.27,7.44,118940
2012-07-12,7.30,7.45,7.28,7.41,76200
2012-07-13,7.39,7.46,7.37,7.37,119901
2012-07-16,7.23,7.31,7.15,7.22,187901
2012-07-17,7.21,7.23,7.16,7.23,292855
2012-07-18,7.23,7.23,7.13,7.20,232154
2012-07-19,7.24,7.27,7.20,7.27,121714
2012-07-20,7.27,7.28,7.14,7.18,16500
2012-07-23,7.07,7.11,7.07,7.07,48604
2012-07-24,7.11,7.12,7.09,7.09,340936
2012-07-25,7.13,7.27,7.10,7.15,332291
2012-07-26,7.10,7.26,7.05,7.10,1387529
2012-07-27,7.10,7.10,7.04,7.10,30300
2012-07-30,7.10,7.10,6.96,7.09,81105
2012-07-31,7.07,7.07,6.93,6.93,1576129
2012-08-01,6.93,7.05,6.89,7.00,31779
2012-08-02,7.00,7.00,6.95,6.95,51701
2012-08-03,6.89,7.00,6.75,6.99,144603
2012-08-06,7.08,7.09,7.08,7.09,41000
2012-08-07,7.03,7.17,7.03,7.17,177606
2012-08-08,7.17,7.17,7.10,7.17,33771
2012-08-09,7.15,7.21,7.15,7.21,47000
2012-08-10,7.10,7.32,7.10,7.15,23403
2012-08-13,7.16,7.16,7.02,7.02,1562704
2012-08-14,7.01,7.05,6.87,7.05,56310
2012-08-15,7.01,7.02,6.96,7.02,32601
2012-08-16,7.01,7.01,6.89,7.01,54820
2012-08-17,6.91,6.98,6.91,6.95,15400
2012-08-20,6.78,7.29,6.78,6.94,63204
2012-08-21,6.95,6.99,6.95,6.99,31901
2012-08-22,6.99,6.99,6.85,6.93,89823
2012-08-23,6.81,6.94,6.76,6.91,181178
2012-08-24,6.84,6.85,6.76,6.78,107623
2012-08-27,6.72,6.72,6.60,6.64,57800
2012-08-28,6.61,6.68,6.57,6.62,119102
2012-08-29,6.53,6.60,6.53,6.60,566280
2012-08-30,6.58,6.58,6.46,6.57,31300
2012-08-31,6.45,6.82,6.45,6.60,15200
2012-09-03,6.47,6.62,6.47,6.62,39006
2012-09-04,6.52,6.68,6.51,6.68,92108
2012-09-05,6.54,6.68,6.52,6.68,33200
2012-09-06,6.51,6.68,6.51,6.68,15300
2012-09-07,6.70,6.90,6.70,6.88,151503
2012-09-10,6.88,6.97,6.70,6.91,783313
2012-09-11,6.84,6.91,6.76,6.91,87307
2012-09-12,6.93,6.93,6.82,6.91,73012
2012-09-13,6.91,6.91,6.88,6.88,19768
2012-09-14,6.87,6.90,6.77,6.90,43205
2012-09-17,6.74,6.74,6.73,6.73,37203
2012-09-18,6.46,6.65,6.46,6.65,7200
2012-09-19,6.79,6.79,6.56,6.64,18700
2012-09-20,6.51,6.64,6.50,6.64,77101
2012-09-21,6.46,6.64,6.46,6.64,126600
2012-09-24,6.38,6.64,6.38,6.64,211903
2012-09-25,6.55,6.61,6.39,6.61,167200
2012-09-26,6.35,6.62,6.35,6.62,171100
2012-09-27,6.56,6.62,6.38,6.60,536566
2012-09-28,6.41,6.62,6.40,6.50,559129
2012-10-08,6.57,6.65,6.48,6.64,232927
2012-10-09,6.50,6.75,6.50,6.70,117223
2012-10-10,6.75,6.83,6.61,6.83,63713
2012-10-11,6.82,6.82,6.67,6.67,73702
2012-10-12,6.71,6.76,6.66,6.75,24500
2012-10-15,6.65,6.69,6.60,6.69,35201
2012-10-16,6.60,6.68,6.60,6.68,376602
2012-10-17,6.67,6.69,6.66,6.69,812640
2012-10-18,6.68,6.90,6.68,6.80,386282
2012-10-19,6.82,6.90,6.71,6.82,214100
2012-10-22,6.81,6.87,6.79,6.87,523543
2012-10-23,6.80,6.80,6.77,6.77,55200
2012-10-24,6.50,6.80,6.50,6.80,84100
2012-10-25,6.77,6.77,6.73,6.73,21200
2012-10-26,6.71,6.71,6.54,6.58,106000
2012-10-29,6.55,6.63,6.52,6.52,37800
2012-10-30,6.90,6.90,6.49,6.58,21200
2012-10-31,6.58,6.59,6.53,6.59,379021
2012-11-01,6.58,6.75,6.58,6.75,644809
2012-11-02,6.72,6.77,6.48,6.77,177915
2012-11-05,6.53,6.77,6.53,6.77,459924
2012-11-06,6.72,6.77,6.58,6.77,280600
2012-11-07,6.54,6.99,6.54,6.93,758024
2012-11-08,6.52,6.90,6.52,6.77,236701
2012-11-09,6.59,6.68,6.49,6.55,187724
2012-11-12,6.51,6.80,6.46,6.79,1611216
2012-11-13,6.51,6.83,6.49,6.83,173767
2012-11-14,6.43,6.63,6.43,6.63,8000
2012-11-15,6.36,6.51,6.36,6.51,23002
2012-11-16,6.33,6.57,6.30,6.50,237891
2012-11-19,6.58,6.58,6.22,6.49,75523
2012-11-20,6.28,6.49,6.28,6.35,27701
2012-11-21,6.24,6.39,6.24,6.39,352897
2012-11-22,6.47,6.47,6.33,6.33,189000
2012-11-23,6.38,6.38,6.31,6.31,136120
2012-11-27,6.23,6.26,6.14,6.15,196000
2012-11-28,6.32,6.33,6.08,6.08,223200
2012-11-29,6.17,6.17,5.90,6.01,233100
2012-11-30,6.11,6.19,6.02,6.19,222831
2012-12-03,6.17,6.26,6.12,6.18,145731
2012-12-04,6.00,6.20,6.00,6.19,25000
2012-12-05,6.30,6.40,6.25,6.29,263400
2012-12-06,6.25,6.34,6.25,6.28,147832
2012-12-07,6.21,6.45,6.16,6.45,581745
2012-12-10,6.45,6.57,6.29,6.57,653659
2012-12-11,6.34,6.56,6.34,6.55,390314
2012-12-12,6.10,6.49,6.10,6.49,212714
2012-12-13,6.34,6.48,6.34,6.47,746804
2012-12-14,6.34,6.70,6.34,6.70,823017
2012-12-17,6.70,6.80,6.61,6.77,785113
2012-12-18,6.61,6.84,6.60,6.75,1014123
2012-12-19,6.62,6.74,6.62,6.74,313024
2012-12-20,6.70,6.80,6.59,6.80,206938
2012-12-21,6.74,6.83,6.74,6.80,536438
2012-12-24,6.62,6.80,6.62,6.80,348100
2012-12-25,6.75,6.98,6.69,6.98,450727
2012-12-26,6.90,7.05,6.90,7.01,315543
2012-12-27,7.02,7.10,6.92,7.03,272038
2012-12-28,7.00,7.04,6.95,7.04,153500
2012-12-31,7.08,7.15,6.91,7.10,284318
2013-01-04,7.01,7.17,7.01,7.15,168821
2013-01-07,7.03,7.15,7.03,7.15,79700
2013-01-08,7.06,7.28,7.06,7.28,1162984
2013-01-09,7.17,7.21,7.17,7.20,1140682
2013-01-10,7.18,7.80,7.18,7.22,1622837
2013-01-11,7.22,7.26,7.02,7.04,131693
2013-01-14,7.03,7.31,7.03,7.30,275438
2013-01-15,7.30,7.50,7.30,7.49,403041
2013-01-16,7.40,7.57,7.39,7.55,135100
2013-01-17,7.40,7.49,7.22,7.46,186400
2013-01-18,7.22,7.46,7.22,7.30,269131
2013-01-21,7.34,7.48,7.34,7.48,337902
2013-01-22,7.40,7.48,7.40,7.47,519703
2013-01-23,7.31,7.49,7.30,7.49,548512
2013-01-24,7.45,7.63,7.35,7.45,712803
2013-01-25,7.11,7.42,7.11,7.42,290810
2013-01-28,7.27,7.59,7.27,7.50,339214
2013-01-29,7.43,7.88,7.43,7.55,915414
2013-01-30,7.55,7.87,7.55,7.69,278508
2013-01-31,7.87,7.88,7.66,7.71,1813014
2013-02-01,7.71,7.85,7.55,7.62,1593411
2013-02-04,7.69,7.69,7.67,7.69,57501
2013-02-05,7.48,7.75,7.48,7.74,139504
2013-02-06,7.63,7.74,7.63,7.74,937067
2013-02-07,7.55,7.85,7.02,7.74,450206
2013-02-08,7.77,7.88,7.68,7.87,1829366
2013-02-18,7.76,7.95,7.76,7.85,97106
2013-02-19,7.85,7.85,7.59,7.63,228740
2013-02-20,7.60,7.67,7.53,7.67,108317
2013-02-21,7.50,7.55,7.46,7.48,286369
2013-02-22,7.50,7.69,7.42,7.42,40700
2013-02-25,7.54,7.54,7.48,7.54,58308
2013-02-26,7.40,7.59,7.40,7.45,29200
2013-02-27,7.55,7.55,7.35,7.38,30706
2013-02-28,7.35,7.57,7.35,7.55,54800
2013-03-01,7.57,7.57,7.57,7.57,36003
2013-03-04,7.22,7.53,7.22,7.32,25801
2013-03-05,7.40,7.40,7.39,7.40,91808
2013-03-06,7.40,7.62,7.40,7.60,82700
2013-03-07,7.38,7.59,7.38,7.41,112306
2013-03-08,7.31,7.44,7.31,7.44,48992
2013-03-11,7.27,7.50,7.27,7.50,8100
2013-03-12,7.25,7.39,7.12,7.39,345133
2013-03-13,7.17,7.30,7.08,7.15,176528
2013-03-14,7.12,7.24,7.12,7.20,164200
2013-03-15,7.04,7.30,7.04,7.28,256319
2013-03-18,7.40,7.40,7.12,7.24,180018
2013-03-19,7.07,7.20,7.07,7.20,169305
2013-03-20,7.20,7.34,7.15,7.31,154200
2013-03-21,7.36,7.36,7.28,7.35,76614
2013-03-22,7.13,7.38,7.13,7.35,136203
2013-03-25,7.25,7.30,7.22,7.30,167201
2013-03-26,7.13,7.28,7.13,7.17,435234
2013-03-27,7.11,7.27,7.11,7.25,296902
2013-03-28,7.00,7.24,7.00,7.06,237204
2013-03-29,6.97,7.11,6.97,7.00,46314
2013-04-01,6.94,7.25,6.94,7.05,293914178
2013-04-02,7.00,7.26,7.00,7.05,1141672
2013-04-03,7.04,7.09,7.04,7.09,313369
2013-04-08,7.09,7.19,6.71,7.10,46200
2013-04-09,7.09,7.22,7.09,7.10,633140
2013-04-10,6.98,7.17,6.98,7.05,145800
2013-04-11,7.05,7.13,7.05,7.06,122400
2013-04-12,6.97,7.06,6.97,7.02,165000
2013-04-15,6.96,7.06,6.93,7.06,182300
2013-04-16,6.79,7.06,6.79,7.06,176506
2013-04-17,6.84,7.08,6.84,7.08,150707
2013-04-18,7.03,7.08,6.96,7.08,213026
2013-04-19,7.13,7.26,7.05,7.17,233930
2013-04-22,7.12,7.23,7.12,7.23,283246
2013-04-23,7.02,7.06,7.02,7.06,331817
2013-04-24,7.01,7.11,7.01,7.10,160800
2013-04-25,7.06,7.20,7.01,7.20,280836
2013-04-26,7.02,7.14,7.02,7.02,144004
2013-05-02,7.18,7.19,7.00,7.00,104714
2013-05-03,7.01,7.06,7.01,7.03,193041
2013-05-06,7.12,7.14,7.08,7.10,227209
2013-05-07,7.05,7.13,7.05,7.09,224908
2013-05-08,7.10,7.22,7.08,7.22,614952
2013-05-09,7.04,7.19,7.04,7.19,473660
2013-05-10,7.11,7.26,7.10,7.19,773898
2013-05-13,7.12,7.20,7.12,7.15,340605
2013-05-14,7.15,7.15,7.03,7.06,291430
2013-05-15,7.06,7.22,7.06,7.20,873340
2013-05-16,7.02,7.40,7.02,7.37,10406681
2013-05-17,7.18,7.54,7.18,7.50,1319309
2013-05-20,7.40,7.65,7.39,7.63,665665
2013-05-21,7.39,7.60,7.39,7.59,284649
2013-05-22,7.42,7.54,7.42,7.53,307832
2013-05-23,7.49,7.50,7.38,7.38,249182
2013-05-24,7.45,7.48,7.36,7.48,235124
2013-05-27,7.37,7.48,7.37,7.47,248956
2013-05-28,7.47,7.54,7.38,7.50,151990
2013-05-29,7.52,7.58,7.51,7.57,316540
2013-05-30,7.56,7.63,7.56,7.63,925346
2013-05-31,7.57,7.62,7.47,7.47,49897
2013-06-03,7.48,7.50,7.42,7.48,211125
2013-06-04,7.40,7.43,7.26,7.40,87008
2013-06-05,7.31,7.39,7.30,7.39,33101
2013-06-06,7.38,7.38,7.37,7.37,72100
2013-06-07,7.25,7.26,7.12,7.12,128300
2013-06-13,7.17,7.17,6.84,7.00,123205
2013-06-14,7.12,7.12,6.82,7.04,115604
2013-06-17,7.05,7.05,6.85,6.98,227708
2013-06-18,6.85,7.03,6.85,7.00,118801
2013-06-19,7.01,7.01,6.77,6.99,139995
2013-06-20,6.85,6.97,6.54,6.78,251827
2013-06-21,6.51,6.70,6.51,6.69,147700
2013-06-24,6.90,6.90,6.05,6.31,364900
2013-06-25,6.07,6.30,5.69,6.27,282454
2013-06-26,6.09,6.19,6.09,6.09,41938
2013-06-27,6.27,6.27,6.06,6.06,245206
2013-06-28,5.71,6.26,5.71,6.15,229561
2013-07-01,6.28,6.28,6.06,6.08,200301
2013-07-02,6.13,6.23,6.05,6.15,279524
2013-07-03,6.11,6.15,6.11,6.15,224236
2013-07-04,6.07,6.30,6.07,6.18,450728
2013-07-05,6.29,6.47,6.29,6.42,191600
2013-07-08,6.42,6.42,6.03,6.07,395803
2013-07-09,6.04,6.14,6.04,6.10,265110
2013-07-10,5.98,6.28,5.98,6.18,349128
2013-07-11,6.30,6.58,6.30,6.38,557826
2013-07-12,6.31,6.55,6.30,6.30,394808
2013-07-15,6.52,6.52,6.34,6.46,250712
2013-07-16,6.31,6.53,6.31,6.49,447438
2013-07-17,6.38,6.52,6.38,6.46,728271
2013-07-18,6.36,6.49,6.32,6.49,478710
2013-07-19,6.44,6.46,6.30,6.39,268100
2013-07-22,6.10,6.36,6.07,6.30,182903
2013-07-23,6.45,6.47,6.42,6.43,187603
2013-07-24,6.15,6.52,6.15,6.50,162101
2013-07-25,6.21,6.50,6.12,6.49,250104
2013-07-26,6.22,6.50,6.22,6.50,207510
2013-07-29,6.34,6.34,6.15,6.28,170110
2013-07-30,6.16,6.32,6.16,6.24,181110
2013-07-31,6.30,6.30,6.24,6.24,150619
2013-08-01,6.47,6.52,6.33,6.40,933200
2013-08-02,6.38,6.56,6.21,6.56,6989614
2013-08-05,6.47,6.50,6.39,6.47,1418889
2013-08-06,6.28,6.53,6.28,6.41,450115
2013-08-07,6.54,6.77,6.43,6.64,1407999
2013-08-08,6.56,6.70,6.48,6.68,767217
2013-08-09,6.74,6.74,6.49,6.74,175201
2013-08-12,6.68,7.00,6.57,6.76,512931
2013-08-13,6.75,6.92,6.75,6.76,55553
2013-08-14,6.80,6.84,6.74,6.74,102900
2013-08-15,6.67,6.89,6.66,6.69,251320
2013-08-16,6.51,6.83,6.51,6.72,333928
2013-08-19,6.72,6.88,6.70,6.71,240110
2013-08-20,6.70,6.80,6.66,6.66,241000
2013-08-21,6.75,6.79,6.62,6.73,222094
2013-08-22,6.72,6.72,6.57,6.70,290911
2013-08-23,6.63,6.77,6.63,6.65,332308
2013-08-26,6.60,6.79,6.51,6.78,299317
2013-08-27,6.84,6.84,6.71,6.84,335345
2013-08-28,6.68,6.83,6.68,6.83,86614
2013-08-29,6.61,6.79,6.61,6.76,584131
2013-08-30,6.79,6.85,6.73,6.85,1190743
2013-09-02,6.76,6.95,6.76,6.85,355876
2013-09-03,6.80,6.95,6.71,6.90,693580
2013-09-04,6.96,6.96,6.70,6.91,280217
2013-09-05,6.82,6.90,6.81,6.90,1760505
2013-09-06,6.81,6.89,6.81,6.89,73611
2013-09-09,6.84,7.03,6.84,7.02,521113
2013-09-10,6.92,7.02,6.92,6.99,248600
2013-09-11,7.10,7.21,7.08,7.21,410340
2013-09-12,7.12,7.35,7.08,7.21,1219516
2013-09-13,7.21,7.26,7.19,7.22,211619
2013-09-16,7.21,7.24,7.20,7.21,378151
2013-09-17,7.38,7.38,7.15,7.22,35740
2013-09-18,7.10,7.28,7.10,7.10,87604
2013-09-23,7.04,7.45,7.03,7.45,146422
2013-09-24,7.59,7.59,7.17,7.20,199319
2013-09-25,7.28,7.28,7.17,7.17,119117
