Date,Open,High,Low,Close,Vol
2015-10-29,11.34,11.41,11.34,11.41,857102
2015-10-30,11.36,11.46,11.35,11.41,214800
2015-11-02,11.41,11.41,11.35,11.38,3396500
2015-11-03,11.39,11.40,11.35,11.39,684102
2015-11-04,11.41,11.51,11.36,11.42,1025712
2015-11-05,11.42,11.45,11.31,11.36,196288
2015-11-06,11.31,11.34,11.25,11.27,239600
2015-11-09,11.25,11.25,10.99,10.99,473700
2015-11-10,11.01,11.04,10.94,11.04,1025393
2015-11-11,11.04,11.21,11.02,11.21,421404
2015-11-12,11.21,11.47,11.18,11.47,1266482
2015-11-13,11.42,11.45,11.33,11.45,1287703
2015-11-16,11.39,11.55,11.39,11.54,296603
2015-11-17,11.46,11.46,11.33,11.34,193309
2015-11-18,11.33,11.33,11.21,11.22,168001
2015-11-19,11.21,11.24,11.21,11.24,20800
2015-11-20,11.21,11.37,11.21,11.35,665203
2015-11-23,11.38,11.38,11.33,11.33,931200
2015-11-24,11.38,11.58,11.38,11.52,864501
2015-11-25,11.55,12.67,11.48,11.50,1352250
2015-11-26,11.49,11.59,11.48,11.58,244942
2015-11-27,11.52,11.52,11.45,11.51,102700
2015-11-30,11.47,11.47,11.45,11.45,26900
2015-12-01,11.49,11.54,11.49,11.54,71800
2015-12-03,11.00,11.00,11.00,11.00,11200
2015-12-04,11.28,11.35,11.00,11.00,3930900
2015-12-07,11.08,11.09,10.90,10.97,9516342
2015-12-08,10.90,10.97,10.30,10.89,5554600
2015-12-09,10.87,10.91,10.85,10.89,3240047
2015-12-10,10.90,10.91,10.88,10.89,1364700
2015-12-11,10.86,10.91,10.86,10.91,449900
2015-12-14,10.89,10.89,10.82,10.83,442800
2015-12-15,10.88,10.90,10.83,10.89,1465600
2015-12-16,10.85,10.90,10.85,10.89,1054607
2015-12-17,10.92,10.98,10.91,10.97,1989247
2015-12-18,10.98,10.98,10.90,10.98,123218
2015-12-21,10.97,10.98,10.95,10.95,153600
2015-12-22,10.97,11.00,10.90,11.00,2013315
2015-12-23,10.98,10.98,10.91,10.91,1064700
2015-12-24,10.97,10.97,10.90,10.96,2129938
2015-12-25,10.96,11.00,10.92,11.00,792638
2015-12-28,11.02,11.03,10.99,11.02,362800
2015-12-29,11.00,11.01,10.99,10.99,731221
2015-12-30,10.99,11.02,10.98,11.01,510000
2015-12-31,11.02,11.05,11.01,11.01,204300
2016-01-04,11.00,11.02,10.95,10.95,236100
2016-01-05,10.95,10.99,10.90,10.92,762500
2016-01-06,10.90,10.94,10.87,10.94,1984899
2016-01-07,10.88,10.89,10.87,10.87,161375
2016-01-08,10.88,10.92,10.86,10.91,1881695
2016-01-11,10.90,10.91,10.89,10.90,1601620
2016-01-12,10.91,10.91,10.86,10.90,1667967
2016-01-13,10.90,10.94,10.88,10.94,3269966
2016-01-14,10.89,10.93,10.87,10.91,2900266
2016-01-15,10.92,10.95,10.91,10.93,1759022
2016-01-18,10.94,10.95,10.91,10.94,2153420
2016-01-19,10.94,10.97,10.92,10.97,1553122
2016-01-20,10.97,11.00,10.93,10.99,1699717
2016-01-21,11.00,11.02,10.99,10.99,289553
2016-01-22,10.98,10.99,10.98,10.98,362900
2016-01-25,10.96,10.98,10.96,10.98,1316300
2016-01-26,10.93,10.96,10.92,10.95,1018600
2016-01-27,10.85,10.94,10.80,10.80,792700
2016-01-28,10.80,10.80,10.70,10.76,580301
2016-01-29,10.73,10.76,10.72,10.75,831454
2016-02-01,11.57,11.57,10.75,10.77,803500
2016-02-02,10.75,10.96,10.68,10.90,567590
2016-02-03,10.80,10.89,10.75,10.84,1045990
2016-02-04,10.85,10.92,10.85,10.91,771848
2016-02-05,10.90,10.95,10.88,10.88,348300
2016-02-15,10.82,10.89,10.82,10.89,193600
2016-02-16,10.89,10.94,10.89,10.94,800000
2016-02-17,10.94,10.99,10.93,10.99,1235990
2016-02-18,10.98,11.00,10.98,10.99,898500
2016-02-19,10.99,11.00,10.20,11.00,2958400
2016-02-22,11.00,11.01,10.95,11.01,851829
2016-02-23,11.02,11.03,11.01,11.02,967300
2016-02-24,11.01,11.03,11.01,11.01,423900
2016-02-25,11.01,11.02,10.96,11.00,548920
2016-02-26,10.95,10.95,10.95,10.95,1000
2016-02-29,10.99,10.99,10.60,10.88,489400
2016-03-01,10.85,10.88,10.80,10.86,540931
2016-03-02,10.65,10.86,10.65,10.86,1066000
2016-03-03,10.86,10.88,10.83,10.84,221350
2016-03-04,10.84,10.88,10.83,10.87,246366
2016-03-07,10.87,10.92,10.86,10.91,182200
2016-03-08,10.86,10.90,10.82,10.89,1195893
2016-03-09,10.85,10.88,10.85,10.86,225545
2016-03-10,10.88,10.88,10.85,10.87,240375
2016-03-11,10.85,10.88,10.60,10.87,287300
2016-03-14,10.88,10.94,10.87,10.88,588200
2016-03-15,10.92,10.93,10.91,10.93,427203
2016-03-16,10.93,10.93,10.91,10.92,728000
2016-03-17,10.92,10.94,10.92,10.92,815420
2016-03-18,10.92,10.95,10.92,10.95,1008407
2016-03-21,10.96,10.96,10.88,10.93,459137
2016-03-22,10.93,10.93,10.90,10.93,967612
2016-03-23,10.90,10.93,10.89,10.91,1390856
2016-03-24,10.92,10.92,10.83,10.85,13418434
2016-03-25,10.82,10.86,10.81,10.86,18124443
2016-03-28,10.83,10.85,10.81,10.84,46254407
2016-03-29,10.82,10.85,10.81,10.84,48280713
2016-03-30,10.83,10.88,10.83,10.86,73410272
2016-03-31,10.85,10.87,10.84,10.86,50651317
2016-04-01,10.85,10.89,10.84,10.88,77756721
2016-04-05,10.87,10.89,10.84,10.85,69648592
2016-04-06,10.86,10.90,10.85,10.90,33713980
2016-04-07,10.90,10.97,10.88,10.95,14095115
2016-04-08,10.94,11.00,10.94,10.99,27302475
2016-04-11,10.95,11.02,10.95,11.01,23977838
2016-04-12,11.02,11.06,11.00,11.00,22840800
2016-04-13,11.01,11.05,10.96,11.02,23766929
2016-04-14,11.00,11.06,11.00,11.01,12493461
2016-04-15,11.00,11.03,10.98,11.01,11799002
2016-04-18,11.02,11.03,10.99,11.00,8448700
2016-04-19,10.99,11.01,10.97,11.00,16897123
2016-04-20,11.00,11.02,10.95,10.96,8169496
2016-04-21,10.96,10.97,10.94,10.95,20072912
2016-04-22,10.94,10.95,10.92,10.92,16969804
2016-04-25,10.92,10.93,10.91,10.93,2548384
2016-04-26,10.93,10.93,10.91,10.91,1709178
2016-04-27,10.91,10.95,10.91,10.95,19755216
2016-04-28,10.93,10.93,10.88,10.90,13249100
2016-04-29,10.90,10.90,10.86,10.88,17875900
2016-05-03,10.87,10.94,10.86,10.92,12793200
2016-05-04,10.92,10.98,10.91,10.97,26178411
2016-05-05,10.99,11.00,10.95,11.00,15219331
2016-05-06,10.97,11.01,10.94,10.95,7421011
2016-05-09,10.93,10.94,10.89,10.90,6620880
2016-05-10,10.90,10.90,10.88,10.89,6144731
2016-05-11,10.88,10.90,10.88,10.89,6625682
2016-05-12,10.89,10.89,10.83,10.89,2469400
2016-05-13,10.87,10.89,10.87,10.89,1266000
2016-05-16,10.89,10.91,10.89,10.90,1286136
2016-05-17,10.89,10.90,10.88,10.90,971138
2016-05-18,10.88,10.89,10.85,10.87,4039300
2016-05-19,10.87,10.88,10.86,10.88,2779988
2016-05-20,10.86,10.87,10.85,10.87,5768298
2016-05-23,10.86,10.88,10.85,10.86,7909653
2016-05-24,10.86,10.88,10.85,10.85,11217209
2016-05-25,10.85,10.85,10.83,10.84,18174456
2016-05-26,10.83,10.84,10.81,10.82,51472443
2016-05-27,10.81,10.85,10.81,10.84,54700623
2016-05-30,10.83,10.86,10.82,10.85,38525478
2016-05-31,10.84,10.87,10.84,10.86,11910413
2016-06-01,10.86,10.91,10.85,10.91,41064646
2016-06-02,10.91,10.94,9.88,10.91,28383010
2016-06-03,10.90,10.94,10.90,10.92,18215272
2016-06-06,10.92,10.92,10.88,10.91,11329200
2016-06-07,10.91,10.91,10.89,10.91,6170504
2016-06-08,10.90,10.91,10.89,10.89,10668753
2016-06-13,10.90,10.90,10.88,10.88,16843300
2016-06-14,10.87,10.87,10.84,10.86,18786855
2016-06-15,10.85,10.88,10.85,10.88,15161855
2016-06-16,10.86,10.87,10.86,10.87,11834657
2016-06-17,10.86,10.90,10.86,10.89,19381956
2016-06-20,10.87,10.90,10.87,10.89,4310175
2016-06-21,10.88,10.91,10.88,10.89,12872902
2016-06-22,10.89,10.93,10.88,10.93,15275867
2016-06-23,10.93,10.97,10.93,10.97,17888627
2016-06-24,10.96,10.98,10.94,10.96,9427500
2016-06-27,10.94,11.03,10.94,11.02,21341472
2016-06-28,11.02,11.03,11.00,11.02,10399581
2016-06-29,11.02,11.02,10.97,11.02,12611200
2016-06-30,11.00,11.03,11.00,11.03,14702915
2016-07-01,11.03,11.08,11.02,11.08,22058092
2016-07-04,11.06,11.10,11.06,11.07,10709400
2016-07-05,11.07,11.08,11.06,11.06,2513400
2016-07-06,11.07,11.07,11.01,11.06,4946741
2016-07-07,11.04,11.06,11.02,11.06,6880477
2016-07-08,11.04,11.09,11.04,11.09,6304300
2016-07-11,11.08,11.10,11.08,11.10,5358956
2016-07-12,11.09,11.12,11.08,11.12,11644956
2016-07-13,11.10,11.13,11.09,11.11,5756983
2016-07-14,11.11,11.15,11.10,11.15,18337914
2016-07-15,11.14,11.15,11.09,11.14,10828400
2016-07-18,11.13,11.17,11.13,11.16,9509897
2016-07-19,11.16,11.18,11.15,11.18,7355000
2016-07-20,11.17,11.20,11.15,11.20,15304450
2016-07-21,11.18,11.26,11.17,11.24,15623979
2016-07-22,11.23,11.28,11.23,11.27,7468324
2016-07-25,11.26,11.31,11.24,11.31,11532900
2016-07-26,11.32,11.34,11.30,11.34,12899287
2016-07-27,11.34,11.36,11.31,11.32,21749410
2016-07-28,11.32,11.35,11.30,11.35,14014530
2016-07-29,11.32,11.36,11.32,11.35,14554618
2016-08-01,11.34,11.36,11.31,11.31,5516557
2016-08-02,11.30,11.30,11.25,11.26,5348390
2016-08-03,11.26,11.27,11.12,11.25,15400900
2016-08-04,11.24,11.31,11.24,11.29,9580318
2016-08-05,11.31,11.35,11.31,11.32,5435445
2016-08-08,11.32,11.40,11.32,11.40,7008921
2016-08-09,11.39,11.42,11.38,11.42,5553841
2016-08-10,11.39,11.45,11.39,11.44,5529548
2016-08-11,11.44,11.47,11.43,11.44,5424200
2016-08-12,11.44,11.49,11.40,11.48,10256529
2016-08-15,11.48,11.50,11.41,11.42,13118200
2016-08-16,11.42,11.45,11.39,11.43,17578001
2016-08-17,11.43,11.46,11.40,11.45,8875662
2016-08-18,11.47,11.51,11.46,11.50,11365250
2016-08-19,11.50,11.51,11.47,11.51,3041700
2016-08-22,11.51,11.52,11.45,11.49,5839500
2016-08-23,11.50,11.50,11.45,11.46,6091600
2016-08-24,11.48,11.48,11.39,11.41,11296824
2016-08-25,11.41,11.42,11.39,11.41,3367374
2016-08-26,11.42,11.46,11.42,11.45,5841770
2016-08-29,11.44,11.45,11.41,11.44,917200
2016-08-30,11.45,11.45,11.39,11.44,4431100
2016-08-31,11.42,11.45,11.42,11.44,4023738
2016-09-01,11.45,11.47,11.44,11.46,19520802
2016-09-02,11.46,11.46,11.42,11.44,5193800
2016-09-05,11.42,11.46,11.41,11.44,9229800
2016-09-06,11.41,11.42,11.36,11.40,22772700
2016-09-07,11.39,11.43,11.37,11.43,13871896
2016-09-08,11.42,11.46,11.39,11.45,7912518
2016-09-09,11.44,11.46,11.42,11.46,5472600
2016-09-12,11.44,11.45,11.41,11.43,5993100
2016-09-13,11.43,11.44,11.38,11.39,5684403
2016-09-14,11.39,11.41,11.38,11.39,3095942
2016-09-19,11.38,11.41,11.36,11.41,4959953
2016-09-20,11.41,11.41,11.38,11.41,3323330
2016-09-21,11.41,11.42,11.38,11.42,2229168
2016-09-22,11.42,11.45,11.40,11.44,3426484
2016-09-23,11.44,11.48,11.42,11.48,3170642
2016-09-26,11.46,11.48,11.45,11.47,7999261
2016-09-27,11.45,11.47,11.45,11.46,6738100
2016-09-28,11.47,11.47,11.44,11.46,3328781
2016-09-29,11.46,11.48,11.45,11.47,4403855
2016-09-30,11.48,11.51,11.46,11.50,2523206
2016-10-10,11.51,11.54,11.45,11.53,1947900
2016-10-11,11.55,11.63,11.51,11.63,7748900
2016-10-12,11.62,11.75,11.62,11.71,6576700
2016-10-13,11.72,11.81,11.69,11.81,12134804
2016-10-14,11.78,11.80,11.75,11.80,11245600
2016-10-17,11.80,11.84,11.78,11.81,9443655
2016-10-18,11.81,11.82,11.77,11.80,8478600
2016-10-19,11.80,11.80,11.78,11.79,5198500
2016-10-20,11.80,11.83,11.79,11.83,2127383
2016-10-21,11.84,11.88,11.83,11.88,10579400
2016-10-24,11.82,11.93,11.82,11.92,9854508
2016-10-25,11.92,11.93,11.90,11.93,11477200
2016-10-26,11.90,11.93,11.81,11.83,8617900
2016-10-27,11.83,11.83,11.72,11.80,11635191
2016-10-28,11.78,11.83,11.75,11.80,5041766
2016-10-31,11.80,11.80,11.65,11.69,2189400
2016-11-01,11.69,11.69,11.62,11.65,10611800
2016-11-02,11.62,11.65,11.61,11.63,2381500
2016-11-03,11.60,11.67,11.60,11.66,2833000
2016-11-04,11.66,11.69,11.65,11.68,5519500
2016-11-07,11.66,11.67,11.60,11.64,3509566
2016-11-08,11.63,11.64,11.58,11.62,8015400
2016-11-09,11.61,11.63,11.54,11.59,4099600
2016-11-10,11.58,11.61,11.55,11.59,6653100
2016-11-11,11.56,11.59,11.49,11.50,11494100
2016-11-14,11.51,11.56,11.37,11.39,17758346
2016-11-15,11.40,11.46,11.33,11.46,11540265
2016-11-16,11.45,11.52,11.45,11.50,21022500
2016-11-17,11.47,11.52,11.44,11.48,5893200
2016-11-18,11.48,11.50,11.45,11.48,14480983
2016-11-21,11.48,12.63,11.46,11.51,9057600
2016-11-22,11.49,11.57,11.49,11.55,26025758
2016-11-23,11.55,11.63,11.54,11.63,12644031
2016-11-24,11.56,11.70,11.56,11.68,14083873
2016-11-25,11.69,11.74,11.69,11.74,15094041
2016-11-28,11.75,11.79,11.71,11.74,21105113
2016-11-29,11.70,11.73,11.67,11.71,11060041
2016-11-30,11.71,11.72,11.67,11.68,32022600
2016-12-01,11.72,11.73,11.67,11.69,9303000
2016-12-05,11.00,11.00,10.93,11.00,11805504
2016-12-06,11.02,11.05,10.82,10.83,11331549
2016-12-07,10.84,10.93,10.80,10.90,8585183
2016-12-08,10.87,10.96,10.85,10.90,5576744
2016-12-09,10.86,10.90,10.81,10.84,1155600
2016-12-12,10.82,10.83,10.66,10.69,4676100
2016-12-13,10.64,10.65,10.56,10.62,3312757
2016-12-14,10.62,10.62,10.56,10.60,3369921
2016-12-15,10.51,10.61,10.48,10.52,5627646
2016-12-16,10.59,10.83,10.55,10.55,3579500
2016-12-19,10.53,10.59,10.48,10.50,4675848
2016-12-20,10.54,10.54,10.47,10.49,1018700
2016-12-21,10.51,10.58,10.50,10.57,2730876
2016-12-22,10.57,10.60,10.48,10.60,1573624
2016-12-23,10.55,10.60,10.55,10.57,1711400
2016-12-26,10.56,10.56,10.51,10.53,4133200
2016-12-27,10.53,10.55,10.53,10.54,329400
2016-12-28,10.53,10.56,10.53,10.54,950971
2016-12-29,10.50,10.59,10.49,10.59,247392
2016-12-30,10.59,10.63,10.57,10.59,262278
2017-01-03,10.65,10.65,10.55,10.64,1308929
2017-01-04,10.56,10.76,10.56,10.70,638837
2017-01-05,10.67,10.79,10.67,10.78,795898
2017-01-06,10.80,10.81,10.77,10.78,6396200
2017-01-09,10.81,10.99,10.80,10.98,7646086
2017-01-10,10.89,10.91,10.81,10.91,11674593
2017-01-11,10.85,10.86,10.79,10.79,25340869
2017-01-12,10.77,10.79,10.73,10.73,11591300
2017-01-13,10.72,10.73,10.62,10.62,13272455
2017-01-16,10.63,10.63,10.48,10.50,13402400
2017-01-17,10.51,10.53,10.45,10.48,11773966
2017-01-18,10.48,10.55,10.48,10.53,4058000
2017-01-19,10.53,10.55,10.50,10.54,3529700
2017-01-20,10.54,10.61,10.54,10.59,2943887
2017-01-23,10.63,10.63,10.59,10.61,1843939
2017-01-24,10.63,10.63,10.60,10.61,1937427
2017-01-25,10.59,10.59,10.54,10.56,3187275
2017-01-26,10.57,10.61,10.57,10.61,2642000
2017-02-03,10.61,10.62,10.56,10.56,1479282
2017-02-06,10.56,10.59,10.56,10.58,3321818
2017-02-07,10.57,10.59,10.56,10.59,1478300
2017-02-08,10.58,10.63,10.57,10.63,5423058
2017-02-09,10.63,10.67,10.61,10.66,4392618
2017-02-10,10.66,10.67,10.62,10.64,4378900
2017-02-13,10.65,10.65,10.63,10.64,4163068
2017-02-14,10.64,10.64,10.62,10.64,8600521
2017-02-15,10.64,10.64,10.59,10.60,5457927
2017-02-16,10.61,10.61,10.58,10.60,3302799
2017-02-17,10.60,10.65,10.60,10.62,3088383
2017-02-20,10.62,10.63,10.62,10.63,3933347
2017-02-21,10.63,10.66,10.62,10.65,7336668
2017-02-22,10.64,10.67,10.64,10.66,4848600
2017-02-23,10.65,10.66,10.65,10.66,4762200
2017-02-24,10.67,10.71,10.67,10.71,8967700
2017-02-27,10.68,10.73,10.67,10.70,5062206
2017-02-28,10.72,10.72,10.69,10.70,1231100
2017-03-01,10.71,10.75,10.70,10.74,7459900
2017-03-02,10.75,10.75,10.70,10.70,4599101
2017-03-03,10.70,10.72,10.69,10.70,2416148
2017-03-06,10.69,10.75,10.69,10.73,4313300
2017-03-07,10.73,10.75,10.73,10.75,11852089
2017-03-08,10.76,10.79,10.76,10.77,4802900
2017-03-09,10.76,10.76,10.74,10.75,1354900
2017-03-10,10.76,10.76,10.73,10.75,2560700
2017-03-13,10.73,10.74,10.70,10.74,1603813
2017-03-14,10.73,10.75,10.73,10.74,381000
2017-03-15,10.73,10.74,10.72,10.74,2323785
2017-03-16,10.74,10.77,10.73,10.75,4293000
2017-03-17,10.76,10.78,10.75,10.76,6139410
2017-03-20,10.75,10.75,10.72,10.72,2283800
2017-03-21,10.72,10.74,10.70,10.72,2145900
2017-03-22,10.71,10.72,10.68,10.70,2240800
2017-03-23,10.67,10.71,10.67,10.71,1939000
2017-03-24,10.71,10.73,10.68,10.72,5158177
2017-03-27,10.72,10.74,10.68,10.69,3305406
2017-03-28,10.69,10.71,10.68,10.70,1407900
2017-03-29,10.69,10.71,10.68,10.68,3881600
2017-03-30,10.68,10.68,10.65,10.65,4624505
2017-03-31,10.65,10.67,10.65,10.65,2487524
2017-04-05,10.66,10.70,10.66,10.70,7099032
2017-04-06,10.70,10.76,10.70,10.76,6496399
2017-04-07,10.75,10.78,10.75,10.77,3939168
2017-04-10,10.76,10.84,10.75,10.80,5787179
2017-04-11,10.79,10.80,10.76,10.76,1243028
2017-04-12,10.78,10.78,10.75,10.78,10447391
2017-04-13,10.79,10.80,10.78,10.79,2337686
2017-04-14,10.78,10.80,10.74,10.74,2734740
2017-04-17,10.77,10.77,10.70,10.72,2130971
2017-04-18,10.71,10.73,10.66,10.66,2364549
2017-04-19,10.67,10.69,10.65,10.66,2226417
2017-04-20,10.66,10.66,10.64,10.65,2473884
2017-04-21,10.65,10.67,10.63,10.65,5804992
2017-04-24,10.65,10.65,10.61,10.62,3211900
2017-04-25,10.61,10.63,10.61,10.61,1679400
2017-04-26,10.60,10.62,10.60,10.62,3689210
2017-04-27,10.61,10.70,10.58,10.70,8271187
2017-04-28,10.70,10.74,10.69,10.73,2022932
2017-05-02,10.73,10.75,10.72,10.74,2498000
2017-05-03,10.73,10.75,10.68,10.70,1744767
2017-05-04,10.68,10.69,10.66,10.69,1424700
2017-05-05,10.66,10.67,10.62,10.65,1476500
2017-05-08,10.66,10.68,10.64,10.64,4432844
2017-05-09,10.66,10.70,10.64,10.68,7119799
2017-05-10,10.67,10.69,10.64,10.64,8202408
2017-05-11,10.60,10.65,10.55,10.63,6559113
2017-05-12,10.63,10.63,10.58,10.60,9091508
2017-05-15,10.60,10.67,10.60,10.63,2862724
2017-05-16,10.61,10.67,10.59,10.65,5166467
2017-05-17,10.64,10.67,10.63,10.65,3225600
2017-05-18,10.63,10.64,10.61,10.62,1473000
2017-05-19,10.65,10.65,10.61,10.62,1817500
2017-05-22,10.62,10.67,10.60,10.61,3827300
2017-05-23,10.61,10.61,10.58,10.60,1782800
2017-05-24,10.57,10.58,10.55,10.57,2282000
2017-05-25,10.58,10.60,10.54,10.60,1800912
2017-05-26,10.60,10.61,10.59,10.59,826000
2017-05-31,10.60,10.65,10.58,10.58,3057597
2017-06-01,10.57,10.59,10.51,10.55,2106800
2017-06-02,10.55,10.55,10.46,10.49,2571500
2017-06-05,10.50,10.50,10.47,10.49,1682000
2017-06-06,10.49,10.53,10.49,10.52,4305300
2017-06-07,10.52,10.58,10.50,10.54,3688499
2017-06-08,10.56,10.58,10.54,10.57,3638900
2017-06-09,10.55,10.58,10.55,10.56,666500
2017-06-12,10.58,10.58,10.53,10.56,459400
2017-06-13,10.53,10.55,10.53,10.54,390701
2017-06-14,10.55,10.55,10.50,10.54,70200
2017-06-15,10.55,10.59,10.54,10.56,3070700
2017-06-16,10.58,10.60,10.58,10.58,2110400
2017-06-19,10.58,10.60,10.57,10.60,5262800
2017-06-20,10.60,10.61,10.59,10.60,2654238
2017-06-21,10.61,10.61,10.57,10.58,1256200
2017-06-22,10.60,10.61,10.60,10.60,2929300
2017-06-23,10.58,10.60,10.58,10.60,159800
2017-06-26,10.60,10.61,10.58,10.61,1411171
2017-06-27,10.62,10.64,10.60,10.64,1542300
2017-06-28,10.63,10.64,10.61,10.63,173000
2017-06-29,10.63,10.68,10.63,10.66,2608960
2017-06-30,10.67,10.67,10.63,10.65,662029
2017-07-03,10.68,10.68,10.67,10.68,2590300
2017-07-04,10.68,10.69,10.66,10.68,182000
2017-07-05,10.67,10.69,10.66,10.68,1468000
2017-07-06,10.69,10.71,10.66,10.71,1026948
2017-07-07,10.70,10.71,10.70,10.70,173300
2017-07-10,10.69,10.70,10.68,10.68,93500
2017-07-11,10.68,10.70,10.68,10.68,208500
2017-07-12,10.67,10.67,10.50,10.61,1369200
2017-07-13,10.60,10.64,10.56,10.64,2601700
2017-07-14,10.63,10.64,10.62,10.64,1997100
2017-07-17,10.62,10.62,10.59,10.59,272613
2017-07-18,10.59,10.59,10.53,10.55,2072200
2017-07-19,10.56,10.56,10.55,10.56,3837800
2017-07-20,10.58,10.63,10.56,10.57,2063900
2017-07-21,10.58,10.61,10.57,10.61,4680808
2017-07-24,10.61,10.64,10.61,10.63,3363241
2017-07-25,10.62,10.63,10.60,10.63,664133
2017-07-26,10.62,10.62,10.60,10.62,399800
2017-07-27,10.61,10.68,10.60,10.67,4489800
2017-07-28,10.67,10.68,10.64,10.65,1313900
2017-07-31,10.65,10.68,10.63,10.65,2128900
2017-08-01,10.66,10.68,10.62,10.65,6150013
2017-08-02,10.65,10.65,10.59,10.60,3556700
2017-08-03,10.59,10.59,10.56,10.56,5493000
2017-08-04,10.57,10.59,10.54,10.54,4020400
2017-08-07,10.56,10.56,10.51,10.52,2417200
2017-08-08,10.52,10.52,10.48,10.48,12001900
2017-08-09,10.47,10.49,10.46,10.47,4267800
2017-08-10,10.47,10.49,10.46,10.48,6278421
2017-08-11,10.49,10.51,10.47,10.51,1865000
2017-08-14,10.49,10.55,10.49,10.55,3019893
2017-08-15,10.53,10.57,10.53,10.57,3751493
2017-08-16,10.57,10.60,10.56,10.57,14921793
2017-08-17,10.57,10.61,10.56,10.60,9000738
2017-08-18,10.61,10.62,10.57,10.58,1113200
2017-08-21,10.60,10.60,10.56,10.58,1954900
2017-08-22,10.59,10.59,10.56,10.58,1356900
2017-08-23,10.57,10.58,10.56,10.56,8114900
2017-08-24,10.56,10.57,10.55,10.56,448600
2017-08-25,10.54,10.62,10.52,10.57,4009700
2017-08-28,10.57,10.63,10.57,10.60,5048149
2017-08-29,10.59,10.61,10.58,10.60,2462651
2017-08-30,10.59,10.61,10.59,10.60,3339700
2017-08-31,10.58,10.61,10.57,10.60,2385200
2017-09-01,10.60,10.61,10.58,10.60,3340000
2017-09-04,10.59,10.60,10.58,10.58,5617549
2017-09-05,10.59,10.60,10.59,10.59,6108374
2017-09-06,10.58,10.62,10.58,10.62,6557532
2017-09-07,10.62,10.62,10.54,10.55,16669000
2017-09-08,10.56,10.59,10.56,10.58,1186900
2017-09-11,10.58,10.59,10.58,10.59,503200
2017-09-12,10.58,10.60,10.58,10.60,1022000
2017-09-13,10.59,10.59,10.58,10.59,711002
2017-09-14,10.59,10.60,10.57,10.59,2630100
2017-09-15,10.58,10.59,10.57,10.59,1652100
2017-09-18,10.59,10.60,10.57,10.59,5152367
2017-09-19,10.58,10.59,10.58,10.58,1094300
2017-09-20,10.58,10.59,10.57,10.58,543900
2017-09-21,10.59,10.62,10.59,10.61,1169414
2017-09-22,10.59,10.61,10.59,10.61,531600
2017-09-25,10.61,10.61,10.58,10.60,474800
2017-09-26,10.59,10.60,10.59,10.59,801300
2017-09-27,10.59,10.60,10.59,10.60,1337600
