Date,Open,High,Low,Close,Vol
2019-05-13,29.80,30.06,29.42,29.60,1012263
2019-05-14,29.21,29.88,29.07,29.21,794190
2019-05-15,29.67,30.88,29.42,30.70,2486966
2019-05-16,30.57,31.07,30.26,30.75,1577695
2019-05-17,30.92,30.92,29.01,29.19,1651063
2019-05-20,29.19,29.50,28.44,29.37,1139062
2019-05-21,29.45,29.79,29.28,29.45,1091161
2019-05-22,29.43,29.64,28.51,28.69,1224605
2019-05-23,28.69,28.93,27.88,28.00,1040153
2019-05-24,28.09,29.15,28.01,28.76,1584569
2019-05-27,29.11,31.64,28.96,31.64,4056410
2019-05-28,32.00,34.50,31.48,32.81,6682370
2019-05-29,32.35,35.78,32.15,34.96,7057950
2019-05-30,34.24,35.50,32.74,34.54,5916709
2019-05-31,34.50,37.99,33.80,36.40,10477953
2019-06-03,36.40,36.40,32.76,33.11,7679702
2019-06-04,33.19,36.42,33.19,36.42,4588425
2019-06-05,40.06,40.06,38.00,40.06,11717035
2019-06-06,39.00,40.88,36.06,36.64,13131815
2019-06-10,37.21,38.00,32.98,34.81,9039340
2019-06-11,34.86,38.14,34.57,36.73,10105496
2019-06-12,36.36,40.29,36.15,38.82,12464555
2019-06-13,37.19,37.81,36.07,37.22,6929582
2019-06-14,36.75,37.20,33.80,34.28,5650815
2019-06-17,34.43,36.38,34.20,34.96,4235070
2019-06-18,35.60,35.89,34.05,34.99,3704496
2019-06-19,35.53,35.94,34.63,35.40,4808744
2019-06-20,35.27,35.27,33.33,34.39,4816544
2019-06-21,34.24,35.22,33.75,34.51,3736378
2019-06-24,34.30,34.95,33.81,34.32,2831485
2019-06-25,34.20,34.20,31.90,32.03,4511215
2019-06-26,32.77,32.77,32.11,32.18,2099553
2019-06-27,32.22,32.50,32.08,32.29,2017400
2019-06-28,32.20,32.32,31.00,32.25,2361859
2019-07-01,32.65,33.64,32.30,33.48,3704346
2019-07-02,33.29,33.77,32.79,33.00,2154715
2019-07-03,32.50,32.81,31.68,31.68,2464352
2019-07-04,31.80,32.19,31.51,31.75,1046405
2019-07-05,31.70,32.25,31.70,32.20,1338090
2019-07-08,31.87,31.87,30.10,30.54,1833142
2019-07-09,30.55,31.15,30.35,30.80,1112053
2019-07-10,30.70,31.19,30.50,31.03,1239619
2019-07-11,30.77,31.74,30.77,31.38,1648026
2019-07-12,31.44,31.49,30.32,31.38,1357900
2019-07-15,28.85,30.00,28.50,29.35,3070954
2019-07-16,28.92,29.30,28.82,29.11,1379439
2019-07-17,29.03,29.49,28.77,29.17,1310535
2019-07-18,29.19,29.92,29.10,29.21,1772162
2019-07-19,28.97,29.44,28.76,28.82,1341007
2019-07-22,29.00,29.00,26.30,26.69,1759717
2019-07-23,26.68,28.61,26.68,27.92,1885054
2019-07-24,28.74,28.74,28.10,28.34,1534357
2019-07-25,28.45,28.70,28.20,28.41,1193800
2019-07-26,28.15,28.57,27.85,28.12,852963
2019-07-29,28.56,30.93,28.13,30.93,1729608
2019-07-30,31.57,32.79,31.14,31.23,6427339
2019-07-31,30.58,30.74,29.82,30.25,3518600
2019-08-01,30.00,32.42,29.83,31.75,4486100
2019-08-02,31.20,33.83,31.00,33.17,8102633
2019-08-05,32.20,32.67,31.81,31.85,4527543
2019-08-06,30.61,31.46,28.70,31.42,4042663
2019-08-07,31.40,32.74,30.68,32.38,5006339
2019-08-08,31.60,32.04,30.75,30.92,3384765
2019-08-09,31.28,31.80,29.30,29.35,2927200
2019-08-12,29.15,29.89,28.57,29.59,2340600
2019-08-13,29.06,29.58,28.68,28.96,1967600
2019-08-14,29.43,30.73,29.21,30.07,3339718
2019-08-15,29.03,30.20,28.80,29.92,2365718
2019-08-16,30.07,31.50,30.07,31.08,4566598
2019-08-19,30.75,31.79,30.71,31.48,3759308
2019-08-20,31.45,31.45,30.70,31.08,2830843
2019-08-21,30.83,31.03,29.81,30.25,2902600
2019-08-22,30.12,30.17,29.52,30.07,1883996
2019-08-23,29.94,30.78,29.80,29.80,1878044
2019-08-26,29.01,30.27,28.90,29.54,1617900
2019-08-27,29.57,30.13,29.45,29.80,1524100
2019-08-28,29.80,29.80,29.21,29.63,1546004
2019-08-29,29.68,30.77,29.23,30.05,2267348
2019-08-30,29.79,30.08,28.88,29.02,2053849
2019-09-02,29.05,29.46,28.82,29.30,1230789
2019-09-03,29.30,29.50,29.20,29.35,988963
2019-09-04,29.37,29.59,29.01,29.51,1289043
2019-09-05,29.75,30.30,29.59,29.85,2278807
2019-09-06,30.07,30.66,29.60,30.50,2839666
2019-09-09,31.05,31.76,31.03,31.29,4117989
2019-09-10,31.15,31.75,31.13,31.62,2822162
2019-09-11,31.64,31.81,31.18,31.45,2438057
2019-09-12,31.30,31.38,30.70,30.89,2481715
2019-09-16,30.86,31.33,30.70,31.04,1951400
2019-09-17,31.03,32.42,30.82,32.11,4426194
2019-09-18,32.00,32.20,31.45,31.62,3197278
2019-09-19,31.45,32.23,31.45,31.90,2851336
2019-09-20,31.75,31.97,30.98,31.12,2072068
2019-09-23,31.18,31.18,30.00,30.80,1354611
2019-09-24,30.70,31.22,30.51,30.72,1087022
2019-09-25,30.58,33.79,30.01,33.79,6520476
2019-09-26,37.17,37.17,37.17,37.17,1625747
2019-09-27,40.89,40.89,33.70,34.04,14946353
2019-09-30,30.66,32.00,30.64,30.64,8398095
2019-10-08,29.65,29.68,28.58,29.22,5219563
2019-10-09,28.95,29.29,28.52,29.02,2886058
2019-10-10,29.10,29.64,28.87,29.15,2984795
2019-10-11,29.13,29.13,28.55,28.66,2565258
2019-10-14,28.39,29.19,28.22,28.88,2745195
2019-10-15,28.94,28.94,28.24,28.33,2139500
2019-10-16,28.33,29.82,27.88,29.09,3520343
2019-10-17,28.80,29.45,28.52,29.21,2701600
2019-10-18,29.21,29.35,28.20,28.58,1694400
2019-10-21,28.38,28.58,26.02,27.51,1987200
2019-10-22,27.25,27.65,27.07,27.47,1050195
2019-10-23,27.50,27.50,26.90,26.99,1021900
2019-10-24,27.00,27.00,26.33,26.40,1383763
2019-10-25,26.48,26.82,26.11,26.58,1205163
2019-10-28,26.68,27.08,26.39,26.92,1243906
2019-10-29,27.08,27.08,25.90,26.04,1729543
2019-10-30,26.10,26.10,24.83,25.15,1826200
2019-10-31,25.19,25.36,24.44,24.54,1342400
2019-11-01,24.70,25.40,24.40,25.12,1154500
2019-11-04,25.10,25.20,24.78,24.83,944100
2019-11-05,24.98,24.98,24.43,24.73,861700
2019-11-06,24.78,24.78,24.15,24.27,1026100
2019-11-07,24.30,25.30,24.15,25.05,1555138
2019-11-08,24.50,24.80,24.26,24.29,1726900
2019-11-11,23.99,23.99,22.80,23.06,1746700
2019-11-12,23.06,23.45,22.89,23.30,980200
2019-11-13,23.32,23.67,23.15,23.34,778300
2019-11-14,23.34,23.86,23.01,23.73,980400
2019-11-15,23.70,25.44,23.20,23.96,1979200
2019-11-18,23.53,23.90,23.32,23.64,1110000
2019-11-19,23.51,24.57,23.48,24.27,1340700
2019-11-20,24.20,25.24,24.03,25.03,2505000
2019-11-21,25.00,25.00,24.10,24.22,1649963
2019-11-22,24.10,24.41,23.46,23.64,1203100
2019-11-25,23.55,23.69,22.68,22.87,1020263
2019-11-26,22.99,23.30,22.88,22.92,636700
2019-11-27,22.72,22.84,21.81,21.96,1366600
2019-11-28,21.90,22.33,21.80,21.94,1028000
2019-11-29,21.89,21.89,20.57,21.82,2289901
2019-12-02,21.45,21.96,21.26,21.35,1132515
2019-12-03,21.30,21.85,21.20,21.78,1167901
2019-12-04,21.57,22.19,21.49,22.10,1328601
2019-12-05,22.00,22.45,21.93,22.35,1393901
2019-12-06,22.34,22.34,22.02,22.20,1176000
2019-12-09,22.00,22.45,22.00,22.34,1026300
2019-12-10,22.36,22.49,22.11,22.39,1093300
2019-12-11,22.38,22.80,22.14,22.16,971063
2019-12-12,22.24,22.57,22.15,22.20,944500
2019-12-13,22.23,22.68,22.22,22.50,1067622
2019-12-16,22.55,22.95,22.40,22.88,1178222
2019-12-17,22.98,23.56,22.86,23.48,2103022
2019-12-18,23.40,24.40,23.25,23.81,2245548
2019-12-19,23.97,24.24,23.76,24.02,1514463
2019-12-20,24.13,24.14,23.34,23.46,1654963
2019-12-23,23.50,23.54,22.23,22.39,1934597
2019-12-24,22.68,24.63,22.58,24.63,1506500
2019-12-25,25.99,26.41,24.49,24.56,7647289
2019-12-26,24.24,24.39,23.70,24.21,4268426
2019-12-27,24.17,24.21,23.43,23.52,3446315
2019-12-30,23.03,23.74,22.89,23.73,2212078
2019-12-31,23.75,24.66,23.34,24.28,3693238
2020-01-02,24.21,25.10,23.91,24.54,3239901
2020-01-03,24.42,24.88,24.14,24.15,2453763
2020-01-06,23.88,24.70,23.66,24.37,2595178
2020-01-07,24.37,24.58,24.21,24.48,2428044
2020-01-08,24.58,24.60,23.88,23.93,2262707
2020-01-09,24.16,24.45,24.10,24.28,1627132
2020-01-10,24.39,24.48,24.07,24.08,1313826
2020-01-13,24.15,24.41,23.78,24.29,1470826
2020-01-14,24.30,25.54,24.30,24.90,4274541
2020-01-15,24.75,24.75,24.20,24.30,2112063
2020-01-16,24.06,24.36,23.84,23.94,1641278
2020-01-17,23.99,24.16,23.63,23.68,1302600
2020-01-20,23.38,23.64,23.08,23.43,1326000
2020-01-21,23.47,23.62,23.07,23.07,851600
2020-01-22,22.92,22.92,22.00,22.48,1451963
2020-01-23,22.21,22.47,21.35,21.52,1178579
2020-02-03,19.37,19.37,19.37,19.37,203800
2020-02-04,17.43,18.37,17.43,18.23,1917563
2020-02-05,18.28,18.89,18.25,18.72,1493378
2020-02-06,18.68,19.13,18.48,18.94,1370222
2020-02-07,18.92,20.54,18.73,20.30,3250626
2020-02-10,20.31,20.45,19.82,20.36,1849963
2020-02-11,20.89,21.40,20.53,21.18,2784363
2020-02-12,21.10,22.57,20.90,22.09,2945263
2020-02-13,21.70,22.30,21.30,21.31,2408900
2020-02-14,21.50,23.29,21.10,22.44,3710300
2020-02-17,23.15,23.15,22.10,22.90,3113663
2020-02-18,22.96,23.79,22.75,23.62,3209600
2020-02-19,23.30,23.58,23.05,23.06,2343700
2020-02-20,23.20,23.94,23.05,23.59,3071300
2020-02-21,24.33,25.95,24.33,25.95,7535990
2020-02-24,25.06,28.55,24.69,28.55,12594431
2020-02-25,29.00,31.41,28.57,31.41,13526212
2020-02-26,32.88,34.55,32.03,32.34,16558674
2020-02-27,33.14,34.60,29.11,33.30,11589869
2020-02-28,31.50,34.03,31.00,31.32,8301064
2020-03-02,31.62,32.80,29.09,32.38,7934370
2020-03-03,32.27,35.04,31.27,32.84,9130370
2020-03-04,31.99,33.40,30.56,31.58,5476301
2020-03-05,32.05,34.00,31.68,33.19,8488312
2020-03-06,32.80,32.80,30.90,31.53,5084296
2020-03-09,30.36,30.36,28.38,28.38,5615326
2020-03-10,27.03,28.05,25.54,27.73,6206947
2020-03-11,27.74,29.30,27.31,27.40,5320133
2020-03-12,26.85,27.26,26.01,26.12,3320163
2020-03-13,24.80,26.95,24.58,26.32,5123250
2020-03-16,26.80,26.93,24.51,24.70,2852779
2020-03-17,25.38,25.68,23.56,24.55,2798863
2020-03-18,24.92,25.24,23.73,23.73,2370926
2020-03-19,23.89,24.49,23.17,24.22,2143300
2020-03-20,24.51,24.58,23.88,24.29,1488681
2020-03-23,23.88,24.09,22.41,22.69,2630305
2020-03-24,23.10,23.69,21.92,22.81,2055900
2020-03-25,23.30,23.85,23.05,23.64,1836800
2020-03-26,23.71,24.58,22.98,23.39,3106739
2020-03-27,23.32,23.65,23.01,23.17,2739403
2020-03-30,22.60,22.68,21.36,22.13,2209339
2020-03-31,22.52,23.20,22.17,22.64,1671100
2020-04-01,22.44,23.08,22.06,22.53,1217300
2020-04-02,22.22,23.23,22.22,23.22,1681600
2020-04-03,23.36,23.36,22.58,22.71,1360500
2020-04-07,23.18,23.36,22.93,23.25,1686600
2020-04-08,23.45,25.58,23.02,24.30,7436400
2020-04-09,23.77,24.56,23.55,24.10,5752526
2020-04-10,23.71,23.81,22.45,22.71,3530307
2020-04-13,22.58,22.60,21.63,21.71,1926600
2020-04-14,21.82,22.67,21.66,22.60,2030137
2020-04-15,22.50,22.60,21.78,22.09,2623800
2020-04-16,22.00,22.27,21.50,21.80,1388200
2020-04-17,21.84,22.19,21.71,21.91,1920626
2020-04-20,21.91,22.02,21.70,22.02,872300
2020-04-21,22.01,22.01,21.60,21.80,1119463
2020-04-22,21.73,22.25,21.64,21.85,1328600
2020-04-23,21.85,21.92,21.48,21.61,1215744
2020-04-24,21.61,21.63,20.72,20.80,1324544
2020-04-27,20.82,21.40,20.73,20.80,1027600
2020-04-28,20.75,20.80,19.05,19.93,1667763
2020-04-29,19.93,20.41,19.80,19.80,769200
2020-04-30,19.88,21.68,19.84,20.60,1626863
2020-05-06,20.50,21.50,20.33,21.29,1817870
2020-05-07,21.20,22.98,21.09,22.37,4563300
2020-05-08,22.35,22.96,22.18,22.37,3797984
2020-05-11,22.38,22.84,21.95,22.21,2928284
2020-05-12,22.23,22.33,21.41,21.88,1533600
2020-05-13,21.65,21.90,21.57,21.73,1148100
2020-05-14,21.77,21.89,21.57,21.66,1324400
2020-05-15,21.66,21.74,21.25,21.39,1292600
2020-05-18,21.40,23.38,21.05,21.16,3701800
2020-05-19,21.26,21.26,20.58,20.81,2230547
2020-05-20,20.70,20.70,20.16,20.47,1465500
2020-05-21,20.47,20.66,20.21,20.31,1088163
2020-05-22,20.44,20.44,19.60,20.09,1233347
2020-05-25,20.03,20.45,19.99,20.16,836700
2020-05-26,20.01,21.32,20.01,20.80,2068043
2020-05-27,20.80,21.03,20.51,20.81,1386600
2020-05-28,20.88,22.33,20.60,22.05,4230284
2020-05-29,21.51,22.39,21.51,21.83,3199084
2020-06-01,21.51,22.85,21.51,22.23,4021500
2020-06-02,21.86,21.95,21.50,21.70,3590600
2020-06-03,21.67,22.49,21.40,22.08,4312963
2020-06-04,21.82,22.24,21.59,21.83,2219200
2020-06-05,21.83,24.01,21.68,24.01,6735876
2020-06-08,23.95,25.17,23.17,24.33,7729760
2020-06-09,24.08,24.35,23.65,24.34,4239653
2020-06-10,24.36,24.36,23.80,24.00,2402963
2020-06-11,23.50,23.82,22.96,23.43,3551900
2020-06-12,22.76,24.87,22.51,23.67,2972463
2020-06-15,23.75,23.75,22.83,23.08,3185626
2020-06-16,23.38,23.97,23.15,23.32,2632839
2020-06-17,23.22,23.33,22.51,22.58,2497296
2020-06-18,22.56,22.94,22.47,22.80,1718502
2020-06-19,22.63,23.42,22.63,22.95,2327296
2020-06-22,22.99,23.57,22.71,23.35,3941600
2020-06-23,23.16,23.28,22.96,23.18,1689500
2020-06-24,23.10,23.52,22.70,23.00,2460600
2020-06-29,22.80,22.85,22.31,22.65,1396563
2020-06-30,22.65,23.27,22.65,22.99,2468000
2020-07-01,23.04,23.38,22.71,23.12,2172563
2020-07-02,23.03,23.63,22.92,23.25,2878469
2020-07-03,23.16,23.38,23.02,23.28,2676100
2020-07-06,23.30,24.13,23.20,23.98,5663735
2020-07-07,23.75,25.17,23.75,24.85,6609507
2020-07-08,24.59,26.56,24.48,25.84,7117507
2020-07-09,26.30,28.42,25.70,28.42,7725361
2020-07-10,29.40,30.00,28.40,28.53,9522784
2020-07-13,29.66,29.98,25.68,29.55,10480413
2020-07-14,29.40,31.26,29.20,30.71,7321584
2020-07-15,29.51,32.16,28.02,30.00,9813579
2020-07-16,30.20,31.40,28.13,28.77,5487200
2020-07-17,28.60,29.00,27.50,28.98,5458902
2020-07-20,29.05,29.39,27.89,28.17,5061540
2020-07-21,28.30,28.30,26.55,27.38,4570668
2020-07-22,27.37,29.29,27.10,28.59,3957044
2020-07-23,28.21,28.78,27.66,27.79,2904063
2020-07-24,27.87,28.48,26.64,26.86,3707709
2020-07-27,28.00,28.00,25.95,26.05,2383063
2020-07-28,26.40,28.66,25.97,28.66,5221800
2020-07-29,29.70,31.23,28.85,29.99,11157644
2020-07-30,30.16,30.20,28.66,28.73,6989138
2020-07-31,28.44,30.75,28.12,30.41,8318058
2020-08-03,30.49,31.01,29.83,30.38,7001700
2020-08-04,30.60,30.60,28.84,28.97,4341166
2020-08-05,29.49,30.51,29.00,30.19,5017907
2020-08-06,29.75,29.80,29.01,29.51,3013621
2020-08-07,29.21,29.49,28.05,28.90,2942766
2020-08-10,28.90,29.68,27.93,28.23,2899300
2020-08-11,27.95,28.68,27.72,28.34,2742700
2020-08-12,28.20,28.75,27.10,28.40,3881300
2020-08-13,28.62,28.90,27.90,28.42,3138000
2020-08-14,28.43,30.23,27.76,30.04,4530763
2020-08-17,29.75,30.50,28.48,30.16,6954063
2020-08-18,29.73,30.08,29.40,29.63,3430463
2020-08-19,29.70,30.11,29.11,29.59,2950100
2020-08-20,29.39,30.18,28.82,29.43,2522700
2020-08-21,29.80,29.90,28.50,28.90,2566200
2020-08-24,28.90,28.97,27.30,28.60,2985063
2020-08-25,28.60,30.20,28.60,28.91,3406787
2020-08-26,28.64,30.20,27.71,27.81,5040189
2020-08-27,27.64,28.69,26.35,26.50,8669906
2020-08-28,26.13,26.57,24.82,26.29,3363800
2020-08-31,26.57,28.00,26.34,27.29,5363044
2020-09-01,27.46,27.53,26.90,27.15,1527000
2020-09-02,27.26,27.90,27.18,27.40,2550774
2020-09-03,27.34,27.51,26.62,26.93,1909263
2020-09-04,26.49,27.20,26.16,27.01,2728600
2020-09-07,27.00,27.51,26.51,27.05,2320000
2020-09-08,27.03,27.03,26.08,26.60,1851600
2020-09-09,26.29,26.34,24.70,24.79,2983100
2020-09-10,25.00,25.21,22.68,23.03,2798063
2020-09-11,22.90,23.55,22.51,23.53,1393000
2020-09-14,23.55,24.65,23.47,24.56,1575200
2020-09-15,24.54,25.79,24.16,24.29,2149300
2020-09-16,24.56,24.77,22.68,23.36,5347463
2020-09-17,22.98,23.98,22.60,23.81,2898800
2020-09-18,23.77,24.17,23.52,23.81,1364100
2020-09-21,23.87,24.37,23.46,24.05,4001784
2020-09-22,23.70,23.96,23.12,23.23,3629600
2020-09-23,23.22,23.83,23.19,23.46,2758958
2020-09-24,23.32,23.50,22.80,23.21,1411211
2020-09-25,23.35,23.43,23.05,23.13,654500
2020-09-28,23.00,23.16,22.11,22.26,3028800
2020-09-29,22.38,23.15,21.91,22.74,1496611
2020-09-30,22.88,25.01,22.37,25.01,5804574
2020-10-09,25.48,25.87,24.88,25.53,4940874
2020-10-12,25.56,25.56,25.02,25.35,3269849
2020-10-13,25.45,26.79,24.93,26.21,4221900
2020-10-14,26.50,26.55,25.25,25.39,2054200
2020-10-15,25.30,26.20,24.80,24.95,2191100
2020-10-16,24.96,25.65,24.30,25.62,2446300
2020-10-19,25.59,26.63,25.38,26.50,3402800
2020-10-20,26.23,26.40,25.15,26.05,4160600
2020-10-21,26.00,26.36,24.72,24.94,4572366
2020-10-22,25.09,25.09,23.35,23.50,3251800
2020-10-23,23.79,23.82,23.31,23.37,1092323
2020-10-26,23.42,23.60,22.87,23.29,715000
2020-10-27,23.00,23.46,22.91,23.25,849200
2020-10-28,23.03,24.43,22.93,24.21,1972000
2020-10-29,23.89,24.23,23.37,23.52,1344800
2020-10-30,23.43,23.51,22.66,22.80,1337442
2020-11-02,22.80,23.10,22.05,22.45,1244600
2020-11-03,23.00,23.00,22.54,22.80,891300
2020-11-04,22.86,22.86,22.32,22.41,771157
2020-11-05,22.69,22.81,22.40,22.81,762500
2020-11-06,22.84,22.91,22.30,22.50,980600
2020-11-09,22.62,23.82,22.62,23.79,1873442
2020-11-10,23.73,23.73,22.22,22.85,2747657
2020-11-11,22.66,22.66,22.20,22.29,1171700
2020-11-12,22.35,22.51,22.20,22.40,547700
2020-11-13,22.22,22.41,22.20,22.32,475900
2020-11-16,22.50,22.50,21.90,22.25,993400
2020-11-17,22.25,22.28,21.39,21.56,999200
2020-11-18,21.63,21.83,21.30,21.37,1015400
2020-11-19,21.37,21.80,21.12,21.58,1026400
2020-11-20,21.69,21.78,21.24,21.51,1332875
2020-11-23,21.51,21.51,20.73,20.83,1871300
2020-11-24,20.85,21.14,20.72,20.92,825700
2020-11-25,20.94,21.11,20.73,20.78,889529
2020-11-26,20.78,20.90,20.36,20.41,715649
2020-11-27,20.49,20.49,19.90,20.04,935389
2020-11-30,20.04,20.46,19.98,20.29,771800
2020-12-01,20.29,20.84,20.20,20.74,1051289
2020-12-02,20.74,20.85,20.58,20.60,725457
2020-12-03,20.46,20.68,20.46,20.61,508589
2020-12-04,20.60,20.66,20.24,20.38,1065200
2020-12-07,20.38,20.94,20.22,20.49,1004000
2020-12-08,20.46,20.54,20.26,20.36,640200
2020-12-09,20.42,20.44,19.86,19.87,765800
2020-12-10,19.87,20.14,19.60,19.61,1190600
2020-12-11,19.65,19.72,18.95,19.13,1199757
2020-12-14,19.13,19.39,18.92,19.03,1170800
2020-12-15,18.95,19.18,18.92,19.00,655400
2020-12-16,19.00,19.04,18.65,18.91,814000
2020-12-17,18.71,19.19,18.31,18.88,1219744
2020-12-18,18.99,19.16,18.73,18.82,804600
2020-12-21,18.82,18.97,18.61,18.88,825400
2020-12-22,18.88,19.00,18.19,18.29,1526200
2020-12-23,18.29,18.58,18.03,18.27,1359900
2020-12-24,18.23,18.23,17.33,17.47,1498100
2020-12-25,17.46,18.55,17.24,17.97,2165775
2020-12-28,17.89,18.25,17.57,17.80,1150200
2020-12-29,17.69,18.22,17.68,18.04,889100
2020-12-30,17.87,18.07,17.65,17.68,894600
2020-12-31,17.68,18.28,17.60,18.05,1334060
2021-01-04,18.15,18.34,17.85,18.08,1027000
2021-01-05,18.00,18.14,17.61,17.97,1185600
2021-01-06,17.89,17.99,17.14,17.18,1314500
2021-01-07,17.04,17.30,15.99,16.16,2104009
2021-01-08,16.16,16.51,15.72,15.87,1652700
2021-01-11,16.18,16.18,15.44,15.73,1482340
2021-01-12,15.74,16.40,15.31,16.18,1521918
2021-01-13,16.03,16.03,15.06,15.35,1960675
2021-01-14,15.20,15.58,15.06,15.34,1087932
