Date,Open,High,Low,Close,Vol
2021-11-02,14.37,14.49,14.17,14.30,13293005
2021-11-03,14.19,14.29,13.86,13.99,16354300
2021-11-04,13.99,14.33,13.99,14.23,15709600
2021-11-05,14.23,14.28,13.97,14.05,15617300
2021-11-08,14.04,14.41,14.04,14.34,12886900
2021-11-09,14.34,14.56,14.28,14.38,12952499
2021-11-10,14.38,14.38,14.00,14.22,16909000
2021-11-11,14.25,14.43,14.08,14.30,9725300
2021-11-12,14.28,14.42,14.28,14.34,9890000
2021-11-15,14.34,14.34,13.89,13.98,15961900
2021-11-16,13.96,13.99,13.74,13.77,11052100
2021-11-17,13.82,14.01,13.74,13.97,14513000
2021-11-18,13.97,14.01,13.78,13.88,14492200
2021-11-19,13.87,14.12,13.65,14.11,16149500
2021-11-22,14.10,14.47,14.07,14.46,15178500
2021-11-23,14.46,14.52,14.40,14.43,15490800
2021-11-24,14.48,14.48,14.13,14.17,19905400
2021-11-25,14.16,14.19,14.04,14.11,22847400
2021-11-26,14.10,14.24,14.09,14.16,20537303
2021-11-29,14.16,14.33,13.92,14.24,20510800
2021-11-30,14.24,14.29,14.15,14.23,16458100
2021-12-01,14.20,14.23,13.98,14.06,18843200
2021-12-02,14.06,14.19,14.01,14.15,15964000
2021-12-03,14.13,14.13,13.99,14.13,17735809
2021-12-06,14.08,14.25,13.91,13.93,16634300
2021-12-07,13.95,13.96,13.67,13.85,20501000
2021-12-08,13.78,14.03,13.78,14.02,20085615
2021-12-09,14.00,14.05,13.92,13.98,20861109
2021-12-10,13.96,14.18,13.87,14.18,18052100
2021-12-13,14.21,14.33,14.04,14.28,15849502
2021-12-14,14.24,14.25,14.12,14.14,15004903
2021-12-15,14.16,14.27,14.12,14.14,17585605
2021-12-16,14.20,14.25,14.11,14.24,18636600
2021-12-17,14.24,14.24,13.88,13.91,19358800
2021-12-20,13.91,13.99,13.36,13.36,16985100
2021-12-21,13.41,13.49,13.24,13.41,12033100
2021-12-22,13.41,13.54,13.41,13.46,16402600
2021-12-23,13.44,13.56,13.38,13.51,17017400
2021-12-24,13.66,13.66,12.99,13.04,21921500
2021-12-27,12.94,13.21,12.94,13.06,17626301
2021-12-28,13.06,13.31,13.01,13.30,17939000
2021-12-29,13.30,13.36,13.15,13.24,15104501
2021-12-30,13.24,13.38,13.22,13.27,18495202
2021-12-31,13.38,13.60,13.38,13.46,15651700
2022-01-04,13.50,13.59,13.05,13.12,15786302
2022-01-05,13.24,13.24,12.65,12.66,17918200
2022-01-06,12.66,12.74,12.46,12.70,18021501
2022-01-07,12.75,12.79,12.50,12.59,18926200
2022-01-10,12.57,12.60,12.39,12.52,17458800
2022-01-11,12.58,12.66,12.37,12.41,19639600
2022-01-12,12.46,12.80,12.46,12.79,21897200
2022-01-13,12.72,12.84,12.54,12.64,28562800
2022-01-14,12.50,12.82,12.50,12.71,23742217
2022-01-17,12.71,13.05,12.71,12.93,14611500
2022-01-18,12.93,12.93,12.79,12.84,20806900
2022-01-19,12.86,12.88,12.51,12.62,14827802
2022-01-20,12.63,12.67,12.53,12.55,17469300
2022-01-21,12.55,12.64,12.40,12.45,20821301
2022-01-24,12.50,12.76,12.34,12.65,31399600
2022-01-25,12.68,12.71,12.33,12.33,23292112
2022-01-26,12.38,12.61,12.36,12.60,26986300
2022-01-27,12.60,12.60,12.13,12.13,22093500
2022-01-28,12.18,12.35,11.86,12.05,24221544
2022-02-07,12.03,12.45,12.03,12.20,21446544
2022-02-08,12.22,12.22,11.56,11.80,31913345
2022-02-09,11.80,11.87,11.62,11.85,21983800
2022-02-10,11.85,11.86,11.35,11.51,24895200
2022-02-11,11.50,11.50,11.18,11.19,23561100
2022-02-14,11.19,11.34,11.04,11.22,21108200
2022-02-15,11.27,11.62,11.27,11.61,15729920
2022-02-16,11.69,11.74,11.58,11.62,13231500
2022-02-17,11.62,11.91,11.57,11.83,14490100
2022-02-18,11.72,11.80,11.49,11.74,13799900
2022-02-21,11.73,11.73,11.57,11.65,13168900
2022-02-22,11.65,11.67,11.46,11.64,16735301
2022-02-23,11.75,12.03,11.75,12.03,18072714
2022-02-24,11.98,12.19,11.77,11.92,18250800
2022-02-25,11.96,12.28,11.96,12.15,16873001
2022-02-28,12.14,12.41,12.07,12.28,14990600
2022-03-01,12.40,12.56,12.27,12.32,14094505
2022-03-02,12.20,12.25,12.01,12.20,21054300
2022-03-03,12.18,12.24,11.97,11.98,19981221
2022-03-04,11.93,12.00,11.73,11.75,19055600
2022-03-07,11.72,11.72,11.35,11.39,16241304
2022-03-08,11.40,11.51,11.20,11.25,19677001
2022-03-09,11.24,11.46,10.79,11.29,17474702
2022-03-10,11.40,11.85,11.40,11.71,15603302
2022-03-11,11.65,11.67,11.30,11.66,16145600
2022-03-14,11.70,11.73,11.28,11.28,16094502
2022-03-15,11.17,11.50,10.84,11.01,16908600
2022-03-16,11.14,11.53,10.87,11.51,17249600
2022-03-17,11.56,11.89,11.56,11.66,15367600
2022-03-18,11.66,11.66,11.39,11.62,13852500
2022-03-21,11.63,11.81,11.60,11.68,13558800
2022-03-22,11.57,11.68,11.43,11.50,16473000
2022-03-23,11.53,11.69,11.50,11.57,17914600
2022-03-24,11.47,11.47,11.23,11.38,17517901
2022-03-25,11.36,11.40,11.07,11.07,18852300
2022-03-28,11.03,11.12,10.87,10.95,19260800
2022-03-29,10.99,11.10,10.85,10.92,19168500
2022-03-30,10.93,11.32,10.78,11.31,14983800
2022-03-31,11.26,11.26,11.01,11.06,16391700
2022-04-01,11.01,11.25,10.97,11.10,17924000
2022-04-06,11.05,11.12,10.76,10.84,18223800
2022-04-07,10.76,10.83,10.65,10.66,17330900
2022-04-08,10.66,10.85,10.59,10.74,13440600
2022-04-11,10.74,10.74,10.20,10.26,17872005
2022-04-12,10.31,10.39,10.16,10.39,16905300
2022-04-13,10.42,10.42,10.20,10.23,18198600
2022-04-14,10.33,10.38,10.10,10.20,19779400
2022-04-15,10.20,10.20,9.87,10.05,25012100
2022-04-18,10.08,10.24,9.85,10.22,21756500
2022-04-19,10.23,10.39,10.14,10.16,17156700
2022-04-20,10.06,10.26,9.77,9.81,17790800
2022-04-21,9.79,9.82,9.37,9.40,22068700
2022-04-22,9.33,9.46,9.28,9.37,20170400
2022-04-25,9.32,9.37,8.75,8.77,26619801
2022-04-26,8.82,8.88,8.56,8.58,25712200
2022-04-27,8.63,9.25,8.52,9.24,22851501
2022-04-28,9.30,9.59,9.14,9.27,25992000
2022-04-29,9.32,9.73,9.23,9.72,23618000
2022-05-05,9.40,9.77,9.40,9.64,20915900
2022-05-06,9.55,9.62,9.39,9.46,19887300
2022-05-09,9.43,9.57,9.43,9.49,17941300
2022-05-10,9.50,9.80,9.20,9.68,21293400
2022-05-11,9.77,10.24,9.75,10.03,22496100
2022-05-12,10.31,10.31,9.88,9.96,21418900
2022-05-13,9.96,10.11,9.95,10.03,19040600
2022-05-16,10.04,10.23,9.93,9.93,19562702
2022-05-17,9.98,10.27,9.96,10.25,22989100
2022-05-18,10.25,10.35,10.19,10.28,20955300
2022-05-19,10.25,10.59,10.15,10.56,21812700
2022-05-20,10.62,10.73,10.46,10.70,21850400
2022-05-23,10.65,10.65,10.45,10.62,20714500
2022-05-24,10.57,10.63,10.27,10.28,19502400
2022-05-25,10.23,10.38,10.17,10.34,22307700
2022-05-26,10.32,10.47,10.17,10.36,22192100
2022-05-27,10.46,10.57,10.34,10.40,22675500
2022-05-30,10.40,10.49,10.36,10.49,16388201
2022-05-31,10.50,10.73,10.43,10.73,26119300
2022-06-01,11.00,11.00,10.62,10.81,24538871
2022-06-02,10.84,11.05,10.77,11.04,31874911
2022-06-06,11.09,11.60,11.02,11.50,28626000
2022-06-07,11.52,11.65,11.38,11.41,22370000
2022-06-08,11.30,11.73,11.16,11.45,25714506
2022-06-09,11.40,11.48,11.21,11.30,24206601
2022-06-10,11.25,11.59,11.19,11.57,21909500
2022-06-13,11.50,11.75,11.49,11.65,25020000
2022-06-14,11.54,11.58,11.18,11.58,21032400
2022-06-15,11.66,11.79,11.42,11.52,21967500
2022-06-16,11.63,11.75,11.56,11.63,21174806
2022-06-17,11.63,11.99,11.58,11.98,26129100
2022-06-20,11.93,12.33,11.93,12.18,27579901
2022-06-21,12.17,12.26,11.94,12.10,24034500
2022-06-22,12.13,12.37,12.11,12.14,24576300
2022-06-23,12.12,12.47,12.07,12.46,20615308
2022-06-24,12.48,12.79,12.48,12.77,20631800
2022-06-27,12.80,12.95,12.67,12.70,21523200
2022-06-28,12.70,12.96,12.53,12.93,22559800
2022-06-29,12.93,12.93,12.42,12.42,18312100
2022-06-30,12.54,12.84,12.42,12.73,21460100
2022-07-01,12.66,12.83,12.55,12.61,21490700
2022-07-04,12.63,12.79,12.41,12.79,23135100
2022-07-05,12.81,12.91,12.60,12.83,20565400
2022-07-06,12.79,12.91,12.57,12.70,22184626
2022-07-07,12.58,13.11,12.58,13.10,19149202
2022-07-08,13.10,13.20,12.77,12.78,14882500
2022-07-11,12.79,12.79,12.36,12.49,19307900
2022-07-12,12.43,12.61,12.26,12.29,19584040
2022-07-13,12.34,12.70,12.18,12.63,25108707
2022-07-14,12.61,13.08,12.61,12.95,20561000
2022-07-15,13.00,13.04,12.76,12.77,25640900
2022-07-18,12.81,12.90,12.55,12.86,22543100
2022-07-19,12.74,12.77,12.49,12.50,22681200
2022-07-20,12.46,12.67,12.46,12.59,20189000
2022-07-21,12.48,12.66,12.42,12.42,18561600
2022-07-22,12.47,12.67,12.39,12.51,18387720
2022-07-25,12.44,12.49,12.23,12.27,20294000
2022-07-26,11.79,12.50,11.79,12.39,18793600
2022-07-27,12.34,12.59,12.33,12.54,16024445
2022-07-28,12.65,12.67,12.44,12.49,18544100
2022-07-29,12.56,12.63,12.34,12.37,18442900
2022-08-01,12.32,12.62,12.17,12.61,20654400
2022-08-02,12.61,12.61,12.21,12.34,20589400
2022-08-03,12.28,12.53,11.93,11.99,19113200
2022-08-04,12.04,12.10,11.81,11.95,18585300
2022-08-05,11.94,12.08,11.83,12.05,24559100
2022-08-08,12.41,12.41,11.81,12.05,17084902
2022-08-09,12.06,12.40,12.02,12.29,16645200
2022-08-10,12.33,12.34,12.10,12.16,18610200
2022-08-11,12.16,12.35,12.01,12.34,17924800
2022-08-12,12.34,12.35,12.17,12.19,16704000
2022-08-15,12.19,12.63,12.19,12.52,16256400
2022-08-16,12.53,12.77,12.53,12.65,19340600
2022-08-17,12.65,12.85,12.64,12.81,17969600
2022-08-18,12.81,13.00,12.81,12.90,17075100
2022-08-19,12.90,12.90,12.48,12.49,18830900
2022-08-22,12.35,12.63,12.27,12.61,20548500
2022-08-23,12.58,12.83,12.58,12.69,21154000
2022-08-24,12.70,12.70,12.18,12.20,26293800
2022-08-25,12.20,12.23,11.90,12.02,24433400
2022-08-26,12.14,12.15,11.93,11.95,25962800
2022-08-29,11.91,12.03,11.74,11.99,26176000
2022-08-30,11.93,12.03,11.82,11.86,24689400
2022-08-31,11.86,11.86,11.40,11.41,26837500
2022-09-01,11.42,11.55,11.36,11.37,24112500
2022-09-02,11.42,11.42,11.20,11.27,26029300
2022-09-05,11.28,11.42,11.22,11.35,23797500
2022-09-06,11.35,11.64,11.19,11.63,26962600
2022-09-07,11.56,11.85,11.56,11.76,24623600
2022-09-08,11.78,11.78,11.59,11.60,28051800
2022-09-09,11.61,11.61,11.46,11.61,23442800
2022-09-13,11.62,11.63,11.45,11.59,19021400
2022-09-14,11.48,11.53,11.27,11.34,25506400
2022-09-15,11.30,11.34,10.69,10.77,26950000
2022-09-16,10.81,10.84,10.63,10.63,26844600
2022-09-19,10.71,10.76,10.56,10.60,21610400
2022-09-20,10.65,10.98,10.65,10.80,27440100
2022-09-21,10.76,10.84,10.66,10.76,27442100
2022-09-22,10.81,10.85,10.57,10.73,29051500
2022-09-23,10.77,10.83,10.55,10.66,23896700
2022-09-26,10.66,10.93,10.58,10.75,26942670
2022-09-27,10.82,10.87,10.64,10.79,26063900
2022-09-28,10.79,10.80,10.43,10.43,29600600
2022-09-29,10.38,10.66,10.38,10.56,35546700
2022-09-30,10.56,10.58,10.28,10.28,27232700
2022-10-10,10.28,10.38,10.06,10.08,29756100
2022-10-11,10.12,10.34,10.12,10.29,19070900
2022-10-12,10.72,10.73,10.14,10.73,25149400
2022-10-13,10.63,10.83,10.63,10.65,25914200
2022-10-14,10.69,11.10,10.64,10.98,25781200
2022-10-17,10.98,10.98,10.72,10.93,23224300
2022-10-18,10.93,11.05,10.87,10.92,22812300
2022-10-19,10.95,11.08,10.86,10.86,18549600
2022-10-20,10.81,10.81,10.46,10.60,24244800
2022-10-21,10.65,10.71,10.53,10.59,18974500
2022-10-24,10.50,10.69,10.33,10.41,24765000
2022-10-25,10.36,10.71,10.33,10.62,21905006
2022-10-26,10.53,10.84,10.53,10.77,20664700
2022-10-27,10.86,11.02,10.65,10.66,23412000
2022-10-28,10.60,10.65,10.23,10.27,23924200
2022-10-31,10.37,10.37,10.15,10.18,21539100
2022-11-01,10.25,10.61,10.23,10.60,22764000
2022-11-02,10.65,10.84,10.54,10.78,23340800
2022-11-03,10.78,10.90,10.68,10.73,22879200
2022-11-04,10.78,11.20,10.77,11.19,22517000
2022-11-07,11.20,11.29,11.09,11.17,23389000
2022-11-08,11.20,11.21,10.97,11.07,22105400
2022-11-09,11.02,11.05,10.86,10.87,26995000
2022-11-10,10.76,10.82,10.58,10.64,25044400
2022-11-11,10.93,10.98,10.78,10.86,26609800
2022-11-14,10.91,10.91,10.54,10.58,31602200
2022-11-15,10.58,10.78,10.54,10.77,26165400
2022-11-16,10.78,10.78,10.55,10.57,24876000
2022-11-17,10.54,10.54,10.30,10.42,28655700
2022-11-18,10.42,10.59,10.34,10.48,25103700
2022-11-21,10.37,10.58,10.33,10.56,26986800
2022-11-22,10.53,10.53,10.29,10.33,26077200
2022-11-23,10.33,10.55,10.28,10.51,26288900
2022-11-24,10.51,10.59,10.45,10.48,23962300
2022-11-25,10.55,10.55,10.28,10.30,23046000
2022-11-28,10.25,10.30,10.06,10.19,25788800
2022-11-29,10.23,10.33,10.16,10.27,24712501
2022-11-30,10.37,10.37,10.24,10.29,27349700
2022-12-01,10.39,10.56,10.33,10.46,18709600
2022-12-02,10.46,10.59,10.46,10.48,28825800
2022-12-05,10.38,10.43,10.32,10.40,27324201
2022-12-06,10.41,10.52,10.28,10.41,28471000
2022-12-07,10.55,10.59,10.39,10.50,30960600
2022-12-08,10.40,10.65,10.39,10.53,24217500
2022-12-09,10.55,10.55,10.45,10.53,16320100
2022-12-12,10.50,10.50,10.36,10.37,25946100
2022-12-13,10.38,10.40,10.18,10.19,27600700
2022-12-14,10.25,10.25,10.09,10.12,24304100
2022-12-15,10.15,10.33,10.09,10.32,23291100
2022-12-16,10.30,10.30,10.13,10.16,28239800
2022-12-19,10.21,10.36,10.14,10.16,30435200
2022-12-20,10.08,10.26,9.86,10.07,22622300
2022-12-21,10.02,10.05,9.90,9.92,29129900
2022-12-22,9.93,9.94,9.68,9.73,23153800
2022-12-23,9.73,9.73,9.54,9.63,29402000
2022-12-26,9.63,9.97,9.63,9.96,23000000
2022-12-27,10.00,10.06,9.92,10.05,21192300
2022-12-28,9.97,10.01,9.84,9.98,17167700
2022-12-29,9.98,10.05,9.94,9.96,26909600
2022-12-30,10.00,10.10,9.95,9.97,29490700
2023-01-03,9.93,10.03,9.75,10.00,34320900
2023-01-04,10.03,10.03,9.76,9.81,26228200
2023-01-05,9.81,10.08,9.81,10.04,29247700
2023-01-06,10.06,10.45,10.06,10.33,30247400
2023-01-09,10.39,10.50,10.33,10.38,29690300
2023-01-10,10.38,10.51,10.31,10.47,33480514
2023-01-11,10.40,10.49,10.33,10.34,17687900
2023-01-12,10.34,10.55,10.34,10.45,22640400
2023-01-13,10.57,10.57,10.35,10.45,30418400
2023-01-16,10.45,10.62,10.40,10.54,31164501
2023-01-17,10.59,10.67,10.56,10.62,24956000
2023-01-18,10.67,10.69,10.60,10.63,21734200
2023-01-19,10.57,10.67,10.54,10.62,27206200
2023-01-20,10.70,10.82,10.46,10.80,16756600
2023-01-30,11.02,11.25,10.92,10.99,26160900
2023-01-31,10.98,11.10,10.97,10.99,21825500
2023-02-01,11.05,11.10,10.93,11.08,20425800
2023-02-02,11.16,11.16,10.92,10.96,20549400
2023-02-03,10.88,10.92,10.64,10.79,21977000
2023-02-06,10.74,10.77,10.60,10.67,25812000
2023-02-07,10.65,10.75,10.59,10.66,29541100
2023-02-08,10.68,10.73,10.62,10.63,25922200
2023-02-09,10.59,10.77,10.56,10.76,29119700
2023-02-10,10.71,10.73,10.58,10.63,28143700
2023-02-13,10.65,10.77,10.65,10.77,29225800
2023-02-14,10.81,10.82,10.65,10.72,18353902
2023-02-15,10.68,10.81,10.63,10.66,19915400
2023-02-16,10.65,10.72,10.40,10.48,24968600
2023-02-17,10.46,10.49,10.24,10.24,19718600
2023-02-20,10.26,10.42,10.15,10.41,24026200
2023-02-21,10.42,10.53,10.38,10.48,23672100
2023-02-22,10.48,10.48,10.37,10.40,20359701
2023-02-23,10.36,10.55,10.36,10.51,22791700
2023-02-24,10.51,10.55,10.34,10.36,25477600
2023-02-27,10.38,10.44,10.27,10.32,18636800
2023-02-28,10.33,10.38,10.25,10.38,25163300
2023-03-01,10.34,10.41,10.31,10.40,25714600
2023-03-02,10.40,10.41,10.28,10.29,27174000
2023-03-03,10.33,10.36,10.28,10.32,24826100
2023-03-06,10.32,10.47,10.18,10.47,26259600
2023-03-07,10.41,10.45,10.31,10.32,23399900
2023-03-08,10.27,10.36,10.19,10.24,20324900
2023-03-09,10.22,10.28,10.18,10.20,19542500
2023-03-10,10.20,10.21,10.06,10.12,22819600
2023-03-13,10.12,10.18,10.02,10.05,21394900
2023-03-14,10.01,10.01,9.75,9.93,23081800
2023-03-15,9.98,10.09,9.91,9.95,20972900
2023-03-16,9.96,9.96,9.65,9.67,21094400
2023-03-17,9.67,9.75,9.57,9.62,19156900
2023-03-20,9.77,9.77,9.52,9.65,17855600
2023-03-21,9.65,9.76,9.61,9.75,26865708
2023-03-22,9.78,9.92,9.76,9.79,25597500
2023-03-23,9.80,9.81,9.71,9.76,20916000
2023-03-24,9.76,9.83,9.64,9.77,18564500
2023-03-27,9.95,9.95,9.68,9.86,17989000
2023-03-28,9.86,9.86,9.76,9.78,22828800
2023-03-29,9.75,9.89,9.75,9.82,19931100
2023-03-30,9.83,9.90,9.77,9.90,21298400
2023-03-31,9.92,10.05,9.90,9.93,16911500
2023-04-03,10.04,10.04,9.87,9.95,22240300
2023-04-04,9.96,9.96,9.72,9.81,24285600
2023-04-06,9.81,9.83,9.68,9.82,21420800
2023-04-07,9.84,9.90,9.79,9.82,22209400
2023-04-10,9.93,9.97,9.80,9.97,19168400
2023-04-11,9.97,10.05,9.92,9.96,16944200
2023-04-12,9.97,9.97,9.79,9.82,17772700
2023-04-13,9.82,9.82,9.72,9.75,13852700
2023-04-14,9.78,9.89,9.70,9.86,26041100
2023-04-17,9.86,9.97,9.84,9.92,27023300
2023-04-18,9.93,10.04,9.93,9.98,15704200
2023-04-19,9.99,9.99,9.85,9.86,22980300
2023-04-20,9.81,9.86,9.64,9.67,21075800
2023-04-21,9.66,9.85,9.59,9.61,23725800
2023-04-24,9.61,9.61,9.38,9.41,21766000
2023-04-25,9.42,9.49,9.12,9.17,28072500
2023-04-26,9.21,9.68,9.14,9.58,25798600
2023-04-27,9.58,9.64,9.48,9.62,20013000
2023-04-28,9.55,9.69,9.52,9.60,29964900
2023-05-04,9.61,9.69,9.51,9.52,16238800
2023-05-05,9.61,9.67,9.30,9.40,20661600
2023-05-08,9.37,9.57,9.37,9.52,20214200
2023-05-09,9.48,9.48,9.37,9.38,21915200
2023-05-10,9.35,9.55,9.28,9.48,21452500
2023-05-11,9.48,9.67,9.45,9.59,17652500
2023-05-12,9.60,9.69,9.41,9.42,23370100
2023-05-15,9.41,9.69,9.41,9.68,18078100
2023-05-16,9.68,9.79,9.64,9.69,27270000
2023-05-17,9.85,9.85,9.63,9.72,24008900
2023-05-18,9.74,9.82,9.51,9.58,22180800
2023-05-19,9.54,9.57,9.49,9.50,28115600
2023-05-22,9.53,9.59,9.46,9.55,27922600
2023-05-23,9.58,9.61,9.44,9.44,27392600
2023-05-24,9.44,9.60,9.42,9.47,27141900
2023-05-25,9.46,9.56,9.23,9.49,26454300
2023-05-26,9.49,9.50,9.22,9.31,25432500
2023-05-29,9.30,9.34,9.09,9.14,32942000
2023-05-30,9.09,9.26,9.08,9.18,29303200
2023-05-31,9.20,9.20,9.05,9.09,29665600
2023-06-01,9.16,9.19,9.06,9.06,21431100
2023-06-02,9.11,9.21,9.11,9.18,18883100
2023-06-05,9.18,9.18,8.98,9.00,23560000
2023-06-06,8.96,9.06,8.90,8.93,27665300
2023-06-07,8.89,8.89,8.71,8.75,21793800
2023-06-08,8.76,8.87,8.74,8.78,24405600
2023-06-09,8.78,8.84,8.75,8.84,20820800
2023-06-12,8.84,8.94,8.76,8.89,17932400
2023-06-13,8.87,8.91,8.82,8.88,19235900
2023-06-14,8.88,8.90,8.82,8.82,21645100
