Date,Open,High,Low,Close,Vol
2016-02-17,51.70,51.98,49.03,50.27,1970223
2016-02-18,50.01,51.18,49.42,49.50,1352249
2016-02-19,48.81,49.17,47.50,48.18,1423035
2016-02-22,46.70,53.00,46.03,53.00,7754325
2016-02-23,52.90,53.29,50.85,52.03,4192248
2016-02-24,51.40,52.70,46.88,48.07,4270004
2016-02-25,47.70,48.68,44.19,45.00,3145567
2016-02-26,45.60,45.87,42.08,45.45,2346601
2016-02-29,44.70,45.17,42.17,44.70,1708841
2016-03-01,44.40,45.20,43.20,44.74,1295171
2016-03-02,44.35,46.50,44.02,46.22,2802820
2016-03-03,46.18,46.96,45.29,45.33,1710910
2016-03-04,45.01,45.27,42.50,42.95,1779693
2016-03-07,43.38,44.45,42.50,43.16,912372
2016-03-08,42.88,43.30,41.09,43.19,1232624
2016-03-09,42.70,42.89,41.56,41.71,660550
2016-03-10,41.70,42.40,41.50,42.00,690813
2016-03-11,42.00,42.31,41.01,42.29,516192
2016-03-14,42.88,43.88,42.43,43.22,978963
2016-03-15,43.00,43.59,42.50,43.00,546209
2016-03-16,43.00,43.60,41.88,42.11,575400
2016-03-17,42.90,43.32,41.89,43.15,979970
2016-03-18,43.50,44.30,42.82,43.87,1302639
2016-03-21,44.01,44.60,43.87,44.34,1351087
2016-03-22,44.49,44.96,43.50,44.50,1435673
2016-03-23,44.39,45.07,43.93,44.54,1028785
2016-03-24,44.39,44.39,43.20,43.20,946007
2016-03-25,43.21,43.69,43.00,43.24,660250
2016-03-28,43.65,47.36,43.25,46.23,2811647
2016-03-29,45.33,46.20,42.88,43.24,1802799
2016-03-30,43.30,44.43,43.30,44.00,1505600
2016-03-31,44.13,46.17,43.57,44.55,2229719
2016-04-01,44.00,45.34,43.73,44.85,1797068
2016-04-05,44.77,45.60,44.00,44.96,2396226
2016-04-06,44.88,45.99,44.80,45.26,2575191
2016-04-07,45.47,45.50,44.08,44.53,1573989
2016-04-08,44.65,45.48,44.11,44.50,1386438
2016-04-11,44.84,47.36,44.33,47.33,4250200
2016-04-12,46.50,46.96,45.00,45.16,3188611
2016-04-13,45.50,45.91,45.08,45.20,2221388
2016-04-14,45.03,45.52,44.78,45.45,1714049
2016-04-15,45.21,45.95,45.21,45.60,1572399
2016-04-18,45.50,45.50,44.08,44.25,1371711
2016-04-19,44.36,44.57,43.30,43.71,1444872
2016-04-20,43.81,43.88,39.40,39.78,2401684
2016-04-21,39.02,40.07,38.74,38.88,1279231
2016-04-22,38.51,40.77,38.09,40.29,1455599
2016-04-25,40.18,41.53,39.45,40.70,1214644
2016-04-26,40.52,40.86,39.65,40.45,822139
2016-04-27,40.10,40.75,39.98,40.06,634822
2016-04-28,40.11,40.34,38.40,39.50,1089279
2016-04-29,39.02,40.38,39.02,39.83,772556
2016-05-03,40.00,41.93,39.49,40.99,1243918
2016-05-04,41.03,41.80,41.03,41.59,1369158
2016-05-05,41.58,41.93,41.05,41.67,906864
2016-05-06,41.80,41.98,39.81,39.84,1002433
2016-05-09,39.60,39.84,38.10,38.38,1050001
2016-05-10,38.65,38.85,37.50,38.17,718301
2016-05-11,38.19,38.62,37.72,37.91,837691
2016-05-12,37.60,37.90,35.00,37.61,1436571
2016-05-13,37.16,37.88,37.16,37.66,1220224
2016-05-16,37.94,37.94,37.07,37.55,1650394
2016-05-17,37.56,37.87,36.75,37.15,1048306
2016-05-18,37.00,37.03,35.25,36.87,997888
2016-05-19,36.50,37.25,36.30,36.55,725825
2016-05-20,36.01,36.53,35.50,36.46,545014
2016-05-23,36.70,38.00,36.47,37.90,1401033
2016-05-24,37.88,38.66,36.65,37.10,1031495
2016-05-25,37.14,38.00,36.88,37.10,820873
2016-05-26,37.00,37.46,36.01,37.39,701996
2016-05-27,37.20,37.80,36.81,37.50,1047347
2016-05-30,37.18,37.90,37.00,37.52,1075056
2016-05-31,37.53,39.15,37.52,39.00,2144334
2016-06-01,39.45,39.80,38.88,38.97,1924879
2016-06-02,38.71,39.39,38.67,39.39,1483900
2016-06-03,39.39,41.22,39.03,40.48,2466375
2016-06-06,39.88,40.30,39.33,39.79,1633167
2016-06-07,39.70,40.30,39.13,40.00,1865046
2016-06-08,39.90,41.25,39.24,39.73,3355987
2016-06-13,38.70,38.70,35.76,35.76,2988321
2016-06-14,35.20,35.43,34.86,35.40,1610957
2016-06-15,34.80,36.58,34.36,36.23,2013336
2016-06-16,36.22,36.88,35.55,36.40,1812824
2016-06-17,36.28,36.80,36.02,36.50,1339116
2016-06-20,36.52,37.99,36.26,37.19,2521611
2016-06-21,37.35,37.69,36.00,36.47,2006774
2016-06-22,36.28,37.18,36.16,37.10,1306094
2016-06-23,37.10,37.37,36.58,36.76,1334826
2016-06-24,36.85,37.09,35.04,36.45,1711492
2016-06-27,36.25,37.69,36.25,37.60,2123068
2016-06-28,37.00,37.54,36.72,37.31,2531142
2016-06-29,37.37,38.10,37.31,37.80,2786277
2016-06-30,37.71,37.99,37.49,37.69,1875126
2016-07-01,37.78,38.27,37.55,37.63,1506793
2016-07-04,37.27,38.27,37.27,38.19,2011717
2016-07-05,38.22,38.49,38.01,38.40,2651791
2016-07-06,38.12,40.60,37.71,39.79,6412862
2016-07-07,39.23,39.47,38.60,39.12,4105422
2016-07-08,39.45,40.75,39.15,39.90,5383597
2016-08-05,43.89,43.89,43.89,43.89,974823
2016-08-08,43.00,43.00,39.50,40.32,6561375
2016-08-09,40.55,42.00,40.09,40.78,5685721
2016-08-10,40.02,40.10,39.02,39.38,6069665
2016-08-11,38.87,38.99,37.28,37.47,5602609
2016-08-12,37.48,37.86,37.23,37.78,2752446
2016-08-15,37.66,38.49,37.32,38.28,3342274
2016-08-16,38.15,38.89,38.03,38.44,3314364
2016-08-17,38.45,39.38,38.22,39.20,3631992
2016-08-18,39.25,39.25,38.55,38.96,2889393
2016-08-19,39.00,39.45,38.85,39.21,3178409
2016-08-22,38.98,41.87,38.93,40.12,5154188
2016-08-23,39.60,40.48,39.40,40.37,3680604
2016-08-24,40.37,41.78,40.11,41.62,5628124
2016-08-25,41.24,42.28,40.30,41.85,4459656
2016-08-26,41.60,45.00,41.50,44.50,9118313
2016-08-29,44.30,45.44,42.88,44.25,6889948
2016-08-30,44.70,45.44,43.60,44.28,5889105
2016-08-31,43.50,44.50,42.15,44.10,5867633
2016-09-01,43.56,46.50,42.84,46.02,7677231
2016-09-02,46.08,46.90,45.15,46.16,6642484
2016-09-05,46.05,49.57,46.05,49.40,8296604
2016-09-06,48.80,50.38,48.16,48.88,7551287
2016-09-07,48.46,50.20,47.30,50.10,6807045
2016-09-08,49.61,49.98,48.50,48.85,4914767
2016-09-09,48.40,51.25,48.13,49.38,8292035
2016-09-12,48.09,50.49,47.68,50.05,5466621
2016-09-13,50.15,52.49,49.09,50.14,6045873
2016-09-14,49.20,50.25,48.23,50.09,3137041
2016-09-19,49.61,55.10,49.30,53.18,9612589
2016-09-20,53.80,53.92,51.50,53.25,6306480
2016-09-21,53.26,55.44,52.58,53.88,6877857
2016-09-22,53.88,55.23,52.80,54.05,6793442
2016-09-23,53.55,56.00,53.55,55.65,7516657
2016-09-26,55.45,55.50,54.10,54.50,5038047
2016-09-27,53.40,55.49,49.33,54.50,6980200
2016-09-28,54.47,54.47,51.81,53.28,5065300
2016-09-29,53.28,54.23,49.26,50.29,5925052
2016-09-30,50.00,51.15,49.01,50.96,6344359
2016-10-10,50.96,54.74,50.81,54.53,5456526
2016-10-11,55.00,56.40,53.65,55.48,4836912
2016-10-12,56.00,56.00,54.69,55.34,2841514
2016-10-13,55.39,55.95,54.79,55.49,2940889
2016-10-14,55.49,55.55,53.90,55.06,4075973
2016-10-17,55.05,55.68,54.31,55.11,3923579
2016-10-18,55.00,55.55,54.30,54.99,5167014
2016-10-19,54.90,55.22,54.27,54.98,3988150
2016-10-20,54.88,55.46,53.95,54.75,6675478
2016-10-21,54.86,55.00,51.55,55.00,5640155
2016-10-24,54.80,54.92,53.09,54.70,5746468
2016-10-25,54.67,54.83,51.36,52.58,7584213
2016-10-26,52.28,52.28,48.60,48.80,5879506
2016-10-27,47.90,49.79,47.11,48.89,6229194
2016-10-28,48.50,48.70,47.36,48.40,5132939
2016-10-31,48.10,48.10,46.53,46.65,2734685
2016-11-01,46.84,47.50,46.26,47.14,3531230
2016-11-02,47.00,47.28,46.49,46.90,2606020
2016-11-03,46.70,47.00,46.19,46.77,4456777
2016-11-04,46.58,47.00,46.10,46.34,4422778
2016-11-07,46.40,46.75,45.95,45.96,3032834
2016-11-08,46.20,46.59,46.10,46.45,2045792
2016-11-09,46.55,46.58,44.74,46.01,3604658
2016-11-10,46.17,46.85,45.90,46.78,2879845
2016-11-11,46.95,47.05,45.91,46.75,3584485
2016-11-14,46.70,47.40,46.59,47.30,4770538
2016-11-15,47.49,47.99,47.16,47.33,3221495
2016-11-16,47.39,48.95,46.66,48.73,7646211
2016-11-17,48.12,48.58,47.62,48.11,3192289
2016-11-18,48.29,49.49,47.85,49.22,5961713
2016-11-21,49.00,49.68,48.55,49.43,4650796
2016-11-22,49.38,49.65,48.56,48.96,3786475
2016-11-23,48.98,49.17,47.10,47.10,3844907
2016-11-24,47.00,47.79,46.58,47.24,2578789
2016-11-25,47.00,47.00,45.00,46.51,3423348
2016-11-28,46.74,46.76,45.80,45.85,1412248
2016-11-29,45.58,46.34,45.10,45.10,2112916
2016-11-30,44.55,44.98,43.66,43.76,2146576
2016-12-01,43.82,44.35,43.82,44.15,1421264
2016-12-02,44.20,44.35,42.48,42.48,1728748
2016-12-05,42.00,43.30,41.49,43.02,1296362
2016-12-06,43.30,43.70,43.00,43.11,1299259
2016-12-07,43.24,43.80,42.40,43.58,1204848
2016-12-08,43.55,43.78,42.70,42.76,987762
2016-12-09,42.76,43.54,42.52,42.93,1102632
2016-12-12,42.88,42.90,38.64,38.64,2675889
2016-12-13,38.53,39.89,37.51,39.66,2033106
2016-12-14,39.28,39.68,38.20,38.90,922266
2016-12-15,38.90,39.59,38.89,39.11,1101527
2016-12-16,39.28,40.03,39.16,39.79,966486
2016-12-19,39.97,40.28,39.41,39.57,769700
2016-12-20,39.71,41.40,39.64,40.76,2034403
2016-12-21,40.51,41.35,40.51,40.94,1101796
2016-12-22,40.98,40.98,39.80,40.26,1741335
2016-12-23,40.02,40.30,38.83,39.02,1433885
2016-12-26,39.08,39.85,38.50,39.76,1285792
2016-12-27,39.60,40.12,39.20,39.77,1123807
2016-12-28,39.95,40.10,39.01,39.09,1287655
2016-12-29,39.12,40.10,39.06,39.60,1713808
2016-12-30,39.65,39.66,39.10,39.19,1029877
2017-01-03,39.26,40.39,39.26,40.30,1547808
2017-01-04,40.20,40.99,39.80,40.79,1717390
2017-01-05,40.61,40.99,40.31,40.37,1270974
2017-01-06,40.44,40.44,39.72,39.94,1072368
2017-01-09,39.90,40.16,39.30,40.09,680618
2017-01-10,40.09,40.67,39.93,40.29,976097
2017-01-11,40.28,40.50,39.33,39.35,933988
2017-01-12,39.51,39.80,39.19,39.20,792405
2017-01-13,39.08,39.40,37.50,37.59,1192484
2017-01-16,36.68,37.50,34.05,35.72,2114593
2017-01-17,35.60,36.56,34.83,36.53,1365053
2017-01-18,36.13,36.52,35.70,35.82,814300
2017-01-19,35.44,36.08,34.94,35.82,1042198
2017-01-20,35.55,36.45,35.55,36.25,773998
2017-01-23,36.20,36.90,36.15,36.34,1457385
2017-01-24,36.00,36.36,35.25,35.83,1156130
2017-01-25,35.77,36.14,35.56,35.86,762584
2017-01-26,35.87,36.12,35.03,36.01,850158
2017-02-03,35.91,36.78,35.79,36.40,1119425
2017-02-06,36.50,36.85,36.11,36.84,1264974
2017-02-07,36.79,36.79,36.36,36.51,1073714
2017-02-08,36.62,39.37,36.06,37.93,2183700
2017-02-09,37.60,37.99,37.54,37.90,1577473
2017-02-10,37.95,37.98,37.42,37.77,1252458
2017-02-13,37.70,38.05,37.38,38.00,1149428
2017-02-14,38.02,38.48,37.52,37.68,1008193
2017-02-15,37.67,38.00,37.17,37.21,824813
2017-02-16,36.83,37.48,36.83,37.21,675942
2017-02-17,36.97,37.17,36.70,36.70,1094251
2017-02-20,36.76,37.18,36.39,36.74,953533
2017-02-21,37.04,37.75,36.75,37.29,1322879
2017-02-22,37.27,37.98,37.01,37.68,1396605
2017-02-23,37.67,37.67,37.00,37.50,1317663
2017-02-24,37.42,38.49,37.29,38.19,2033420
2017-02-27,38.20,38.36,37.50,37.57,1303641
2017-02-28,37.55,37.70,37.40,37.69,829988
2017-03-01,37.59,38.38,37.59,37.96,1664077
2017-03-02,37.89,38.18,37.54,37.57,1017375
2017-03-03,37.56,37.73,37.04,37.47,1063636
2017-03-06,37.47,38.23,37.47,38.18,1320680
2017-03-07,38.30,38.70,37.95,38.59,1515439
2017-03-08,38.73,39.50,38.58,38.92,2922233
2017-03-09,38.80,39.30,38.30,39.09,1780360
2017-03-10,39.00,39.71,38.88,38.92,1820346
2017-03-13,38.80,39.10,38.25,39.05,1417170
2017-03-14,39.13,39.15,38.44,38.55,1110750
2017-03-15,38.94,38.94,38.46,38.65,847846
2017-03-16,38.99,39.30,38.70,39.30,1484795
2017-03-17,39.50,39.50,38.75,38.85,1495223
2017-03-20,38.85,38.85,38.31,38.65,1329891
2017-03-21,38.63,38.83,38.50,38.75,816586
2017-03-22,38.62,38.95,38.38,38.47,1005425
2017-03-23,38.40,38.66,36.60,37.90,1291455
2017-03-24,37.77,37.89,37.20,37.53,1159051
2017-03-27,37.52,37.81,37.12,37.23,997398
2017-03-28,37.22,37.48,36.95,36.95,796801
2017-03-29,37.31,37.31,36.30,36.31,926093
2017-03-30,36.30,36.30,34.61,34.61,1861011
2017-03-31,34.61,35.14,34.25,34.69,936645
2017-04-05,34.87,36.16,34.71,36.14,1206639
2017-04-06,36.15,36.96,35.87,36.23,1229917
2017-04-07,36.48,36.54,36.02,36.18,616097
2017-04-10,36.18,36.18,34.80,35.36,1089138
2017-04-11,35.36,36.54,34.90,36.47,1485182
2017-04-12,36.40,36.80,35.85,35.93,803132
2017-04-13,35.89,36.29,35.42,35.69,757504
2017-04-14,35.60,35.60,34.89,34.91,846344
2017-04-17,34.90,34.90,33.51,33.99,1030701
2017-04-18,33.98,34.27,33.01,33.05,745378
2017-04-19,32.99,32.99,31.06,32.02,1346710
2017-04-20,31.99,32.02,30.66,30.95,1014498
2017-04-21,30.96,31.48,30.83,31.10,592500
2017-04-24,31.20,31.20,29.40,29.78,794143
2017-04-25,29.78,30.19,29.78,30.03,539704
2017-04-26,30.03,30.35,29.81,30.12,457439
2017-04-27,30.16,30.67,29.09,30.32,665012
2017-04-28,30.09,30.34,29.61,30.26,528465
2017-05-02,30.11,30.56,29.90,30.20,437589
2017-05-03,30.21,30.93,30.06,30.30,539905
2017-05-04,30.28,30.90,30.17,30.55,560821
2017-05-05,30.40,30.67,30.00,30.15,593591
2017-05-08,30.10,30.77,29.60,29.85,776275
2017-05-09,30.00,30.60,29.76,30.39,946868
2017-05-10,30.39,30.70,29.64,29.67,800997
2017-05-11,29.46,29.46,27.01,28.17,1425399
2017-05-12,28.22,28.37,27.60,27.90,736739
2017-05-15,27.90,28.66,27.58,28.03,750899
2017-05-16,27.99,29.44,27.71,29.21,1068669
2017-05-17,29.11,30.74,29.11,30.18,1024670
2017-05-18,30.01,30.62,29.53,30.03,1026985
2017-05-19,29.85,30.95,29.85,30.50,595151
2017-05-22,30.50,30.71,29.53,30.11,1222357
2017-05-23,29.70,30.11,28.80,29.33,1298600
2017-05-24,29.07,29.72,26.40,29.70,1351697
2017-05-25,29.56,30.93,29.20,30.90,1625602
2017-05-26,31.19,31.45,30.50,31.20,2348156
2017-05-31,31.79,31.79,30.58,31.55,1571524
2017-06-01,31.02,31.12,30.15,30.66,1136812
2017-06-02,30.80,31.25,30.18,31.25,958521
2017-06-05,30.78,32.18,30.75,32.08,1523948
2017-06-06,31.98,32.83,31.70,32.80,2363417
2017-06-07,32.75,33.56,32.51,32.80,1955739
2017-06-08,32.79,33.30,32.40,33.00,1223205
2017-06-09,32.65,33.32,32.30,33.32,2491144
2017-06-12,33.50,33.58,32.50,32.86,1652627
2017-06-13,32.90,32.92,32.42,32.92,1239600
2017-06-14,33.30,33.30,32.36,32.42,2148100
2017-06-15,32.23,32.98,31.99,32.70,3083258
2017-06-16,32.30,33.00,31.81,33.00,2799080
2017-06-19,32.98,33.02,32.45,32.59,1140600
2017-06-20,32.48,32.74,32.06,32.48,1288020
2017-06-21,32.51,32.54,32.03,32.37,1233158
2017-06-22,32.19,32.86,31.85,32.36,1646009
2017-06-23,32.09,32.55,31.85,32.21,1417200
2017-06-26,32.06,33.30,31.82,32.96,2532778
2017-06-27,33.10,33.10,32.62,32.77,1296362
2017-06-28,32.86,32.88,32.32,32.70,1583425
2017-06-29,32.75,33.45,32.50,32.85,2875501
2017-06-30,32.80,32.95,32.26,32.76,1821914
2017-07-03,32.76,32.86,31.82,32.05,1469044
2017-07-04,32.00,32.54,31.88,32.39,2187906
2017-07-05,32.20,32.80,32.00,32.68,1731855
2017-07-06,32.55,34.60,32.31,34.32,3059129
2017-07-07,34.15,34.90,33.79,34.35,3206910
2017-07-10,34.30,34.30,33.49,33.82,1633806
2017-07-11,33.80,34.36,33.51,33.86,3510065
2017-07-12,33.91,34.10,33.50,33.86,2103962
2017-07-13,33.85,34.80,33.67,34.65,3719518
2017-07-14,34.80,35.00,34.13,34.15,2754636
2017-07-17,33.48,34.40,30.74,33.40,3892112
2017-07-18,33.39,33.97,32.72,33.81,2027974
2017-07-19,34.00,34.15,33.43,33.65,1899164
2017-07-20,33.67,33.80,32.02,33.00,2680266
2017-07-21,32.80,33.71,32.50,32.62,2068078
2017-07-24,32.50,34.60,32.01,34.18,4264394
2017-07-25,34.50,36.37,33.80,35.40,6144998
2017-07-26,35.58,36.40,34.45,34.78,8406418
2017-07-27,34.86,35.00,33.00,33.96,5218419
2017-07-28,33.50,34.23,33.40,33.44,1784569
2017-07-31,33.35,33.57,32.44,32.53,1737381
2017-08-01,32.32,32.89,32.29,32.75,1031578
2017-08-02,32.66,32.92,31.79,32.20,2467815
2017-08-03,32.15,32.98,31.80,32.80,1838300
2017-08-04,32.62,33.00,32.12,32.83,2251207
2017-08-07,32.43,32.90,32.43,32.79,811643
2017-08-08,32.70,32.96,32.27,32.80,1466354
2017-08-09,32.98,33.14,32.55,32.80,993194
2017-08-10,33.72,33.72,32.15,32.45,2296500
2017-08-11,32.40,32.40,30.80,31.68,1319100
2017-08-14,31.40,31.92,31.21,31.63,2310794
2017-08-15,31.59,31.59,30.95,30.97,610104
2017-08-16,30.90,31.16,30.68,30.97,549894
2017-08-17,30.97,31.18,30.45,30.45,838299
2017-08-18,30.11,30.39,29.54,29.58,940485
2017-08-21,29.46,29.75,29.46,29.67,646565
2017-08-22,29.73,29.97,29.56,29.78,526800
2017-08-23,29.87,29.87,29.58,29.58,379500
