Date,Open,High,Low,Close,Vol
2001-07-18,20.85,20.99,20.62,20.94,150300
2001-07-19,20.95,21.00,20.76,20.99,216500
2001-07-20,21.00,21.39,20.99,21.30,230600
2001-07-23,21.30,21.40,21.10,21.13,298800
2001-07-24,21.00,21.02,20.70,20.80,383300
2001-07-25,20.74,20.87,20.33,20.33,286300
2001-07-26,20.33,20.50,19.92,20.09,399400
2001-07-27,19.35,19.50,19.01,19.25,794800
2001-07-30,19.00,19.00,17.86,17.89,824500
2001-07-31,17.70,18.19,16.79,17.04,755200
2001-08-01,17.10,18.40,17.10,18.34,763400
2001-08-02,17.20,18.25,16.88,18.11,405200
2001-08-03,18.09,18.10,17.70,17.99,217100
2001-08-06,17.90,17.90,17.08,17.25,437100
2001-08-07,17.20,17.74,17.10,17.56,254500
2001-08-08,17.56,17.80,17.20,17.56,184200
2001-08-09,17.56,17.96,17.45,17.95,285500
2001-08-10,18.25,18.50,18.01,18.15,381600
2001-08-13,18.14,18.30,18.00,18.17,226700
2001-08-14,18.10,18.30,17.80,17.90,224000
2001-08-15,17.90,17.99,17.50,17.75,305400
2001-08-16,17.75,17.90,17.40,17.53,193000
2001-08-17,17.53,17.61,17.32,17.48,367600
2001-08-20,17.50,17.65,17.20,17.46,184900
2001-08-21,17.50,17.79,17.39,17.43,317200
2001-08-22,17.45,17.48,17.00,17.18,415300
2001-08-23,17.10,17.44,16.80,17.25,293500
2001-08-24,17.25,17.36,16.95,16.97,252400
2001-08-27,16.84,17.05,16.00,16.10,433000
2001-08-28,15.90,16.10,15.00,16.08,407100
2001-08-29,16.08,16.16,15.78,15.80,306100
2001-08-30,15.78,15.78,15.20,15.32,346700
2001-08-31,15.29,15.60,15.20,15.42,172100
2001-09-03,15.41,15.45,15.30,15.33,155700
2001-09-04,15.33,15.98,15.30,15.88,254600
2001-09-05,15.90,16.26,15.81,15.92,335200
2001-09-06,16.20,16.20,15.70,15.81,239200
2001-09-07,15.82,15.98,15.14,15.15,347800
2001-09-10,15.00,15.75,14.70,15.61,310000
2001-09-11,15.61,15.85,15.48,15.60,161000
2001-09-12,15.00,15.49,15.00,15.37,469100
2001-09-13,15.57,15.75,15.41,15.42,119100
2001-09-14,15.44,15.53,14.80,15.03,252300
2001-09-17,14.91,15.03,14.72,14.76,320200
2001-09-18,14.71,15.15,14.60,14.80,180600
2001-09-19,14.80,15.05,14.75,15.04,154500
2001-09-20,15.10,15.40,15.00,15.15,251600
2001-09-21,15.10,15.16,14.88,14.92,148800
2001-09-24,14.92,15.00,14.85,14.99,92800
2001-09-25,15.10,15.22,15.00,15.05,81100
2001-09-26,15.06,15.10,14.75,14.77,143300
2001-09-27,14.90,14.93,14.62,14.68,125600
2001-09-28,14.80,14.82,14.00,14.28,259500
2001-10-08,14.20,14.28,12.85,12.85,588500
2001-10-09,12.41,13.18,12.10,12.96,834800
2001-10-10,12.79,12.79,12.21,12.32,366700
2001-10-11,12.31,12.46,11.82,11.95,448900
2001-10-12,11.99,13.15,11.45,12.95,1794900
2001-10-15,12.87,13.35,12.63,13.28,2043700
2001-10-16,13.28,13.35,12.80,12.97,655700
2001-10-17,12.90,13.01,12.50,12.79,357000
2001-10-18,12.75,12.92,12.48,12.54,393900
2001-10-19,12.58,12.58,11.85,11.89,933900
2001-10-22,11.95,12.60,11.89,12.14,814700
2001-10-23,13.35,13.35,13.09,13.35,1369500
2001-10-24,14.10,14.69,13.90,14.35,4306200
2001-10-25,14.25,14.59,13.93,14.13,1565000
2001-10-26,14.00,14.76,13.98,14.71,1263300
2001-10-29,14.79,15.00,14.55,14.86,1174400
2001-10-30,15.05,15.05,14.50,14.55,526000
2001-11-01,14.60,14.79,14.50,14.57,462100
2001-11-02,14.58,14.70,14.11,14.20,518300
2001-11-05,14.18,14.39,14.04,14.10,391600
2001-11-06,14.09,14.30,14.06,14.15,262600
2001-11-07,14.15,14.19,12.90,12.97,928500
2001-11-08,12.61,13.29,11.85,13.07,777700
2001-11-09,13.01,13.44,12.60,13.29,459000
2001-11-12,13.35,13.35,12.85,13.00,223500
2001-11-13,13.00,13.19,12.80,13.06,163700
2001-11-14,13.15,13.27,13.03,13.07,117200
2001-11-15,13.05,13.13,12.95,13.00,150300
2001-11-16,14.30,14.30,13.32,13.33,952700
2001-11-19,13.48,13.84,13.30,13.79,268100
2001-11-20,13.97,14.20,13.73,13.99,839100
2001-11-21,14.00,14.30,13.85,14.20,591800
2001-11-22,14.20,14.25,14.02,14.23,413700
2001-11-23,14.10,14.20,13.90,13.99,460800
2001-11-26,13.98,13.98,13.80,13.87,226000
2001-11-27,13.88,14.34,13.87,14.21,360600
2001-11-28,14.25,14.45,14.25,14.35,451300
2001-11-29,14.34,14.36,14.16,14.20,338000
2001-11-30,14.20,14.45,14.20,14.41,574700
2001-12-03,14.26,14.84,14.26,14.66,1074100
2001-12-04,14.66,14.78,14.51,14.75,479200
2001-12-05,14.68,14.68,14.18,14.22,639300
2001-12-06,14.12,14.34,14.10,14.24,440900
2001-12-07,14.25,14.29,14.05,14.15,339900
2001-12-10,14.12,14.27,14.07,14.26,168900
2001-12-11,13.88,13.99,13.18,13.30,1589700
2001-12-12,13.10,13.35,13.01,13.15,715400
2001-12-13,13.15,13.20,12.70,12.71,795700
2001-12-14,12.68,12.80,12.40,12.68,497400
2001-12-17,12.66,12.66,11.98,12.07,824100
2001-12-18,12.03,12.48,12.03,12.41,489100
2001-12-19,12.41,12.55,12.31,12.38,354700
2001-12-20,12.40,12.40,12.13,12.16,393100
2001-12-21,12.16,12.40,12.16,12.40,248000
2001-12-24,12.40,12.50,12.16,12.22,322000
2001-12-25,12.23,12.45,12.20,12.39,175800
2001-12-26,12.44,12.73,12.32,12.70,287600
2001-12-27,12.73,12.74,12.45,12.48,351000
2001-12-28,12.45,12.53,12.13,12.30,343100
2001-12-31,12.25,12.42,12.20,12.29,311500
2002-01-04,12.29,12.30,11.79,11.91,504300
2002-01-07,11.80,11.85,11.51,11.68,207100
2002-01-08,11.66,11.79,11.33,11.35,210900
2002-01-09,11.30,11.30,10.22,10.22,1536600
2002-01-10,9.99,10.22,9.39,10.07,1685300
2002-01-11,9.70,10.01,9.41,9.71,1021300
2002-01-14,9.50,9.90,9.38,9.69,629400
2002-01-15,9.61,10.21,9.57,10.07,1293800
2002-01-16,10.07,10.28,9.92,10.22,926300
2002-01-17,10.22,10.22,9.60,9.62,1057500
2002-01-18,9.40,9.50,8.82,9.03,822200
2002-01-21,8.80,8.80,8.32,8.32,1015300
2002-01-22,8.02,8.55,8.00,8.09,828100
2002-01-23,8.10,8.75,7.95,8.74,868500
2002-01-24,8.66,9.24,8.30,8.91,1009900
2002-01-25,8.70,9.25,8.70,9.17,1021400
2002-01-28,9.00,9.18,8.35,8.37,860000
2002-01-29,8.00,9.00,7.96,8.97,701600
2002-01-30,8.98,9.28,8.90,9.21,886900
2002-01-31,9.35,10.05,9.30,9.93,1813800
2002-02-01,9.90,10.25,9.67,10.10,1601000
2002-02-04,10.00,10.28,9.90,10.16,693900
2002-02-05,10.15,10.28,10.06,10.19,763300
2002-02-06,10.18,10.18,9.72,9.76,920500
2002-02-07,9.70,10.15,9.70,10.08,428700
2002-02-08,10.10,10.15,9.84,9.86,375200
2002-02-25,10.10,10.35,9.99,10.30,505200
2002-02-26,10.42,10.42,10.15,10.33,288500
2002-02-27,10.50,10.50,10.19,10.26,279600
2002-02-28,10.25,10.26,10.01,10.05,313500
2002-03-01,9.90,10.10,9.90,9.96,235800
2002-03-04,9.90,10.18,9.89,10.14,197200
2002-03-05,10.15,10.65,10.15,10.54,787100
2002-03-06,10.62,11.14,10.62,10.68,911600
2002-03-07,10.68,11.16,10.68,11.14,1309800
2002-03-08,11.29,11.60,11.00,11.35,1585700
2002-03-11,11.35,11.87,11.35,11.85,1459700
2002-03-12,11.85,11.88,11.48,11.48,1130500
2002-03-13,11.30,11.47,11.06,11.07,866600
2002-03-14,10.98,11.64,10.98,11.60,627300
2002-03-15,11.70,11.80,11.00,11.12,1373800
2002-03-18,11.33,11.53,11.10,11.29,531400
2002-03-19,11.30,11.92,11.11,11.90,1348900
2002-03-20,12.12,12.48,11.96,12.26,2454000
2002-03-21,12.28,12.31,11.95,12.10,1109900
2002-03-22,12.05,12.05,11.71,11.83,488300
2002-03-25,11.85,12.18,11.83,12.10,522200
2002-03-26,12.08,12.10,11.75,11.85,779700
2002-03-27,11.71,11.85,11.58,11.80,399000
2002-03-28,11.80,11.95,11.60,11.73,316800
2002-03-29,11.70,11.70,11.18,11.24,631300
2002-04-01,11.16,11.37,11.05,11.16,472100
2002-04-02,11.25,11.30,10.80,10.91,666900
2002-04-03,10.92,11.20,10.80,10.86,298000
2002-04-04,10.81,11.30,10.70,11.28,540100
2002-04-05,11.40,11.68,11.32,11.46,731100
2002-04-08,11.45,11.58,11.30,11.49,224200
2002-04-09,11.49,11.85,11.42,11.76,607500
2002-04-10,11.80,11.90,11.70,11.84,492300
2002-04-11,11.84,11.84,11.46,11.46,541300
2002-04-12,11.46,11.65,11.46,11.56,267700
2002-04-15,11.56,11.56,11.25,11.36,267200
2002-04-16,11.30,11.50,11.28,11.31,191400
2002-04-17,11.31,11.35,11.15,11.28,230700
2002-04-18,11.22,11.30,11.08,11.10,285300
2002-04-19,11.00,11.28,10.95,11.25,266700
2002-04-22,11.18,11.39,11.12,11.25,153300
2002-04-23,11.50,11.50,11.28,11.31,128260
2002-04-24,11.31,11.35,11.08,11.08,155856
2002-04-25,11.10,11.30,11.10,11.28,127343
2002-04-26,11.34,11.60,11.34,11.53,271116
2002-04-29,11.66,11.81,11.50,11.72,553963
2002-04-30,11.72,11.85,11.61,11.79,622785
2002-05-08,11.91,11.97,11.61,11.69,213600
2002-05-09,11.67,11.89,11.66,11.84,311171
2002-05-10,11.84,12.06,11.76,11.87,750044
2002-05-13,11.70,11.75,11.37,11.41,586515
2002-05-14,11.45,11.57,11.41,11.41,214800
2002-05-15,11.39,11.45,11.20,11.33,275378
2002-05-16,11.21,11.26,10.85,10.90,565900
2002-05-17,10.80,11.49,10.75,11.44,377425
2002-05-20,11.37,11.37,10.98,11.14,499340
2002-05-21,11.50,11.79,11.40,11.64,832142
2002-05-22,11.80,12.28,11.60,11.88,2426167
2002-05-23,12.07,12.15,11.72,12.03,1019078
2002-05-24,11.80,11.80,11.25,11.46,694663
2002-05-27,11.61,11.77,11.32,11.67,235975
2002-05-28,11.67,12.09,11.52,11.97,1044314
2002-05-29,11.88,11.95,11.62,11.79,716851
2002-05-30,11.86,12.30,11.74,12.15,3752629
2002-06-03,12.00,12.11,11.68,11.83,1362508
2002-06-04,11.91,12.05,11.51,11.79,1195655
2002-06-05,11.80,11.80,10.61,10.61,2224310
2002-06-06,10.26,11.17,10.02,10.95,1844550
2002-06-07,10.80,11.17,10.65,10.88,1207831
2002-06-10,10.80,10.98,10.58,10.68,608250
2002-06-11,10.49,10.88,10.49,10.87,323800
2002-06-12,10.80,10.87,10.60,10.70,325098
2002-06-13,10.70,10.80,10.48,10.49,459200
2002-06-14,10.49,10.58,10.32,10.38,268000
2002-06-17,10.36,10.66,10.30,10.61,723600
2002-06-18,10.55,10.90,10.55,10.82,424800
2002-06-19,10.89,10.90,10.64,10.64,579300
2002-06-20,10.64,10.90,10.62,10.72,246100
2002-06-21,10.78,11.17,10.75,11.13,927900
2002-06-24,12.24,12.24,11.60,12.24,3522600
2002-06-25,12.24,13.05,11.92,12.42,3375900
2002-06-26,12.30,12.81,12.08,12.73,2125400
2002-06-27,12.72,13.02,12.52,12.75,1256000
2002-06-28,12.74,12.86,12.31,12.53,1382700
2002-07-01,12.40,12.55,12.25,12.26,656000
2002-07-02,12.19,12.56,12.18,12.55,480600
2002-07-03,12.55,12.82,12.51,12.72,820700
2002-07-04,12.65,12.80,12.48,12.49,507400
2002-07-05,12.49,12.55,12.38,12.55,279500
2002-07-08,12.72,12.94,12.55,12.81,793800
2002-07-09,12.80,12.86,12.71,12.79,664100
2002-07-10,12.85,12.85,12.40,12.40,665400
2002-07-11,12.35,12.54,12.31,12.34,330700
2002-07-12,12.39,12.55,12.31,12.40,251700
2002-07-15,12.40,12.42,12.21,12.27,332700
2002-07-16,12.25,12.42,12.25,12.34,239300
2002-07-17,12.40,12.40,12.10,12.37,212300
2002-07-18,12.40,12.53,12.30,12.32,214100
2002-07-19,12.32,12.40,12.21,12.32,278800
2002-07-22,12.33,12.33,12.12,12.14,291100
2002-07-23,12.12,12.30,12.12,12.21,363900
2002-07-24,12.37,12.37,12.10,12.12,175800
2002-07-25,12.13,12.29,12.01,12.03,143200
2002-07-26,12.05,12.10,11.84,11.85,183500
2002-07-29,11.85,12.00,11.83,11.96,180386
2002-07-30,11.96,12.00,11.85,11.95,122795
2002-07-31,11.88,12.02,11.88,11.92,116952
2002-08-01,11.90,11.95,11.70,11.90,264868
2002-08-02,11.99,11.99,11.77,11.79,98695
2002-08-05,11.79,11.80,11.50,11.50,345400
2002-08-06,11.50,11.80,11.48,11.68,245921
2002-08-07,11.67,12.05,11.51,11.98,1395249
2002-08-08,11.80,12.07,11.80,11.83,412710
2002-08-09,11.95,11.95,11.64,11.64,88900
2002-08-12,11.60,11.70,11.53,11.61,119350
2002-08-13,11.78,11.78,11.56,11.57,74149
2002-08-14,11.73,11.79,11.60,11.78,112300
2002-08-15,11.70,11.82,11.61,11.73,66832
2002-08-16,11.73,11.86,11.64,11.75,106789
2002-08-19,11.75,12.00,11.75,11.89,137700
2002-08-20,11.89,12.05,11.85,12.01,214121
2002-08-21,12.06,12.06,11.91,12.00,148497
2002-08-22,11.98,12.14,11.91,12.08,336315
2002-08-23,12.15,12.15,12.03,12.03,98350
2002-08-26,12.00,12.00,11.85,11.86,154640
2002-08-27,11.87,12.10,11.86,12.08,246186
2002-08-28,12.14,12.14,11.97,11.98,128900
2002-08-29,11.90,11.91,11.70,11.72,129092
2002-08-30,11.75,11.80,11.71,11.72,77265
2002-09-02,11.72,11.77,11.70,11.72,92159
2002-09-03,11.86,12.10,11.86,11.99,117773
2002-09-04,12.09,12.09,11.72,11.83,59671
2002-09-05,11.04,11.95,11.04,11.63,207048
2002-09-06,11.60,11.65,11.56,11.60,100773
2002-09-09,11.51,11.65,11.40,11.41,104355
2002-09-10,11.42,11.50,11.32,11.37,70850
2002-09-11,11.40,11.40,11.16,11.34,178670
2002-09-12,11.41,11.41,11.22,11.34,59240
2002-09-13,11.30,11.35,11.27,11.31,22200
2002-09-16,11.21,11.43,11.16,11.23,69290
2002-09-17,11.22,11.33,11.16,11.24,69714
2002-09-18,11.24,11.32,11.18,11.20,88620
2002-09-19,11.20,11.55,11.00,11.48,128272
2002-09-20,11.49,11.49,11.20,11.30,60000
2002-09-24,11.35,11.35,11.06,11.07,136635
2002-09-25,11.08,11.28,11.01,11.10,109438
2002-09-26,11.30,11.30,11.02,11.14,73182
2002-09-27,11.06,11.10,11.02,11.02,79709
2002-10-08,10.98,11.02,10.80,10.86,73609
2002-10-09,10.80,10.80,10.65,10.65,98900
2002-10-10,10.70,10.80,10.55,10.80,157168
2002-10-11,10.80,11.05,10.80,10.84,367634
2002-10-14,10.60,10.84,9.76,9.76,1094470
2002-10-15,9.70,9.90,9.62,9.72,330988
2002-10-16,9.78,9.95,9.75,9.80,395551
2002-10-17,9.80,9.80,9.38,9.40,354645
2002-10-18,9.30,9.38,8.96,9.23,986483
2002-10-21,9.24,9.25,9.05,9.21,285745
2002-10-22,9.18,9.62,9.17,9.49,641298
2002-10-23,9.48,9.66,9.37,9.60,509658
2002-10-24,9.59,9.60,9.45,9.54,305080
2002-10-25,9.21,9.44,9.20,9.25,526956
2002-10-28,9.35,9.35,9.10,9.19,216018
2002-10-29,9.09,9.18,8.80,9.12,313230
2002-10-30,9.04,9.17,8.98,9.09,144173
2002-10-31,9.09,9.24,9.07,9.07,144389
2002-11-01,9.07,9.08,8.75,8.96,304896
2002-11-04,8.90,9.18,8.90,9.16,198616
2002-11-05,9.18,9.60,9.15,9.56,699705
2002-11-06,9.50,9.52,9.38,9.40,295082
2002-11-07,9.40,9.47,9.24,9.45,193969
2002-11-08,9.52,9.58,9.00,9.03,318100
2002-11-11,9.03,9.13,8.93,8.98,388720
2002-11-12,9.00,9.25,8.90,9.08,1002900
2002-11-13,9.07,9.09,8.85,9.00,624778
2002-11-14,9.01,9.36,9.00,9.27,1107219
2002-11-15,9.21,9.60,9.14,9.60,1453339
2002-11-18,9.60,9.68,9.37,9.60,970571
2002-11-19,9.57,9.65,9.30,9.56,690878
2002-11-20,9.49,9.49,8.98,9.00,907492
2002-11-21,8.92,8.93,8.10,8.10,1352656
2002-11-22,8.00,8.28,7.55,8.00,933154
2002-11-25,7.87,8.08,7.70,8.02,209010
2002-11-26,8.04,8.13,7.70,7.71,236526
2002-11-27,7.61,7.88,7.50,7.81,245551
2002-11-28,7.74,8.12,7.71,8.11,305619
2002-11-29,8.20,8.49,8.08,8.25,661993
2002-12-02,8.20,8.20,7.84,7.85,310386
2002-12-03,7.76,8.08,7.76,8.06,153243
2002-12-04,8.18,8.36,8.00,8.11,286427
2002-12-05,8.05,8.11,7.95,8.06,164997
2002-12-06,8.05,8.19,7.95,8.09,90420
2002-12-09,8.07,8.15,7.96,7.97,110720
2002-12-10,7.95,8.05,7.71,7.75,161718
2002-12-11,7.70,7.80,7.65,7.80,170775
2002-12-12,7.86,7.96,7.75,7.80,184300
2002-12-13,7.59,8.18,7.59,7.97,295653
2002-12-16,7.99,8.21,7.92,8.09,384943
2002-12-17,8.10,8.22,8.00,8.17,311310
2002-12-18,8.24,8.48,8.13,8.23,760180
2002-12-19,8.23,8.33,8.10,8.19,277098
2002-12-20,8.22,8.36,8.16,8.32,304688
2002-12-23,8.30,8.45,8.30,8.32,304696
2002-12-24,8.26,8.30,8.15,8.27,221157
2002-12-25,8.30,8.39,8.21,8.24,250200
2002-12-26,8.17,8.20,7.76,7.82,304551
