Date,Open,High,Low,Close,Vol
2009-04-20,16.67,17.00,16.50,16.90,1061300
2009-04-21,16.80,16.80,16.27,16.44,1376300
2009-04-22,16.46,16.86,15.56,15.69,2161100
2009-04-23,15.45,15.98,15.27,15.84,807100
2009-04-24,15.94,16.07,15.68,15.70,366300
2009-04-27,15.75,15.91,15.30,15.32,715700
2009-04-28,15.28,15.66,15.20,15.58,416300
2009-04-29,15.55,15.98,15.50,15.92,401200
2009-04-30,15.92,16.12,15.80,15.92,503000
2009-05-04,15.80,16.30,15.80,16.29,761900
2009-05-05,16.42,16.79,16.22,16.69,1235300
2009-05-06,16.68,17.30,16.50,17.00,1810500
2009-05-07,16.98,17.02,16.36,16.55,1019500
2009-05-08,16.40,16.64,16.12,16.39,652500
2009-05-11,16.45,16.66,15.50,15.68,612900
2009-05-12,15.50,16.07,15.40,16.07,855000
2009-05-13,15.90,17.25,15.88,17.06,1550200
2009-05-14,16.88,17.34,16.68,17.15,2871000
2009-05-15,17.15,17.26,16.71,16.76,1403100
2009-05-18,16.60,16.64,15.96,16.61,955700
2009-05-19,16.60,16.73,16.33,16.50,738600
2009-05-20,16.53,16.65,16.26,16.27,526800
2009-05-21,16.04,16.39,15.88,15.93,661400
2009-05-22,15.93,16.19,15.79,15.96,565097
2009-05-25,15.80,16.52,15.65,16.47,903362
2009-05-26,16.50,16.75,16.30,16.44,727892
2009-05-27,16.44,16.56,16.01,16.20,751775
2009-06-01,16.23,16.49,16.10,16.26,741325
2009-06-02,16.26,16.62,16.25,16.40,860100
2009-06-03,16.53,16.78,16.36,16.49,956237
2009-06-04,16.50,16.59,16.12,16.42,684871
2009-06-05,16.46,16.46,16.05,16.15,557635
2009-06-08,16.15,16.21,15.91,15.96,476789
2009-06-09,15.96,16.21,15.75,16.20,466319
2009-06-10,16.20,16.33,15.96,16.29,660656
2009-06-11,16.29,16.42,16.08,16.12,492480
2009-06-12,16.19,16.19,15.78,15.80,504093
2009-06-15,15.80,16.06,15.69,16.04,408755
2009-06-16,15.88,16.17,15.80,15.98,302610
2009-06-17,15.98,16.05,15.70,16.00,364208
2009-06-18,16.05,16.57,15.84,16.50,1386695
2009-06-19,16.57,16.96,16.32,16.58,1482209
2009-06-22,16.80,17.30,16.50,16.50,1845197
2009-06-23,16.01,16.49,16.01,16.28,703228
2009-06-24,16.28,16.65,16.28,16.40,444485
2009-06-25,16.45,16.59,16.00,16.12,664981
2009-06-26,16.16,16.38,16.03,16.29,360739
2009-06-29,16.29,16.31,16.12,16.13,550060
2009-06-30,16.22,16.29,15.82,15.85,622905
2009-07-01,15.84,15.98,15.77,15.95,731053
2009-07-02,16.00,16.03,15.77,15.98,711870
2009-07-03,15.92,16.13,15.86,15.90,802238
2009-07-06,16.00,16.09,15.80,16.04,666226
2009-07-07,16.08,16.37,16.01,16.28,1023316
2009-07-08,16.35,17.91,16.35,17.91,5261867
2009-07-28,19.70,19.70,19.70,19.70,613465
2009-07-29,20.50,20.55,17.73,18.40,5505271
2009-07-30,18.60,18.92,17.35,17.86,2677899
2009-07-31,17.95,18.26,17.72,18.18,2134587
2009-08-03,18.22,18.40,17.93,18.38,2027163
2009-08-04,18.40,18.40,17.74,18.00,1868447
2009-08-05,18.18,18.58,17.88,18.40,2843642
2009-08-06,18.20,18.38,17.59,17.83,1261836
2009-08-07,17.90,18.10,17.52,17.60,1124497
2009-08-10,17.70,17.95,17.20,17.41,862217
2009-08-11,17.45,17.60,17.23,17.50,620726
2009-08-12,17.50,17.79,16.52,16.92,909727
2009-08-13,17.00,17.09,16.18,16.50,1839204
2009-08-14,16.51,16.60,15.82,15.85,1240585
2009-08-17,15.52,15.77,14.70,14.85,1019188
2009-08-18,14.62,15.21,14.62,15.19,702042
2009-08-19,15.19,15.23,14.10,14.29,723656
2009-08-20,14.42,14.90,14.31,14.75,557518
2009-08-21,14.75,15.17,14.56,15.05,920290
2009-08-24,15.08,16.25,14.91,16.25,2021798
2009-08-25,16.10,16.93,15.62,16.76,3787452
2009-08-26,16.50,17.25,16.10,16.93,2213253
2009-08-27,17.10,17.46,16.42,16.66,1379575
2009-08-28,16.70,16.86,15.82,16.00,1035207
2009-08-31,15.56,15.98,14.40,14.41,1512090
2009-09-01,14.50,14.58,14.24,14.46,816656
2009-09-02,14.43,15.18,14.37,14.90,896668
2009-09-03,14.88,15.45,14.72,15.41,1253524
2009-09-04,15.40,15.63,15.07,15.50,1386333
2009-09-07,15.52,15.99,15.00,15.62,1916701
2009-09-08,15.40,15.65,15.20,15.54,1263803
2009-09-09,15.66,15.66,15.20,15.52,1265069
2009-09-10,15.62,16.18,15.52,15.60,1500976
2009-09-11,15.50,15.88,15.50,15.66,887374
2009-09-14,15.78,16.04,15.52,15.89,1239358
2009-09-15,15.99,17.20,15.85,17.10,2800357
2009-09-16,17.20,17.34,16.40,16.90,4585126
2009-09-17,16.88,17.20,16.62,16.96,2137458
2009-09-18,17.03,17.15,16.21,16.34,1475678
2009-09-21,16.25,16.43,15.51,16.40,1087787
2009-09-22,16.39,16.60,16.01,16.01,947492
2009-09-23,15.80,16.01,15.50,15.65,991185
2009-09-24,15.65,15.79,15.15,15.58,614144
2009-09-28,15.75,15.75,14.90,15.00,558258
2009-09-29,15.00,15.18,14.70,14.79,540150
2009-09-30,15.00,15.32,15.00,15.01,596067
2009-10-09,15.30,15.59,15.16,15.53,504554
2009-10-12,15.55,16.98,15.38,16.85,1642016
2009-10-13,16.56,17.21,16.26,16.86,3268925
2009-10-14,16.67,16.81,16.32,16.39,1864916
2009-10-15,16.25,16.49,15.92,16.03,2077780
2009-10-16,16.01,16.42,15.90,16.42,1311689
2009-10-19,16.39,16.67,16.28,16.58,1234788
2009-10-20,16.68,16.87,16.46,16.66,1646549
2009-10-21,16.60,17.13,16.55,16.83,2168966
2009-10-22,16.55,16.58,16.00,16.34,1821283
2009-10-23,16.40,16.96,16.37,16.80,2209668
2009-10-26,16.78,17.43,16.60,17.26,3657229
2009-10-27,17.13,17.17,16.75,16.78,1793505
2009-10-28,16.64,16.98,16.41,16.90,1127375
2009-10-29,16.92,17.54,16.75,17.33,3885796
2009-10-30,17.50,18.30,17.20,17.80,4837619
2009-11-02,17.48,18.15,17.01,18.03,3119270
2009-11-03,18.06,18.38,17.86,18.30,3067743
2009-11-04,18.30,18.32,17.90,17.99,2150479
2009-11-05,18.00,18.00,17.58,17.96,2467651
2009-11-06,18.07,18.40,17.79,17.80,2767952
2009-11-09,17.71,17.89,17.43,17.70,1967407
2009-11-10,17.75,18.17,17.70,18.09,2002503
2009-11-11,18.10,18.10,17.58,17.61,1399863
2009-11-12,17.61,17.97,17.61,17.61,1514988
2009-11-13,17.50,17.97,17.47,17.95,1491292
2009-11-16,18.09,18.47,18.01,18.19,2492619
2009-11-17,18.45,18.80,18.31,18.66,3085746
2009-11-18,18.68,18.74,18.25,18.42,2314990
2009-11-19,18.40,18.70,18.30,18.67,2045193
2009-11-20,18.63,18.72,18.30,18.54,1683804
2009-11-23,18.54,19.30,18.54,19.00,1936446
2009-11-24,19.03,19.08,17.52,17.64,2725098
2009-11-25,17.63,18.99,17.52,18.99,2775055
2009-11-26,19.00,19.60,18.16,18.38,7010951
2009-11-27,17.99,17.99,17.10,17.20,2289347
2009-11-30,17.39,17.87,17.22,17.75,1430956
2009-12-01,17.71,18.10,17.42,18.10,1690718
2009-12-02,18.15,18.50,18.11,18.30,2105785
2009-12-03,18.27,18.77,18.13,18.70,2106289
2009-12-04,18.80,19.11,17.81,18.04,2786989
2009-12-07,18.05,18.60,18.05,18.42,1257689
2009-12-08,18.46,18.65,18.11,18.51,1538130
2009-12-09,18.44,18.78,18.20,18.57,1564729
2009-12-10,18.58,19.19,18.58,19.08,2438820
2009-12-11,18.83,19.08,18.57,18.75,1405295
2009-12-14,18.75,18.80,18.07,18.39,1230025
2009-12-15,18.65,20.23,18.61,20.23,7237373
2009-12-16,20.29,20.40,19.00,19.28,7777977
2009-12-17,19.39,21.21,19.20,21.21,13638349
2009-12-18,20.40,21.99,19.92,19.97,9976238
2009-12-21,20.30,21.97,20.30,21.97,9318403
2009-12-22,22.55,24.17,21.91,22.97,13264894
2009-12-23,22.90,24.84,22.01,24.71,9103465
2009-12-24,24.66,25.79,24.11,24.27,9593470
2009-12-25,24.01,26.65,23.60,25.94,9310172
2009-12-28,26.00,26.24,25.20,25.90,7556195
2009-12-29,26.19,26.19,24.30,24.50,8100293
2009-12-30,24.33,24.59,23.75,24.17,6171978
2009-12-31,24.00,24.55,23.70,23.98,5193065
2010-01-04,24.30,24.65,23.90,24.45,5053947
2010-01-05,24.45,24.45,23.46,23.72,5569458
2010-01-06,23.64,24.15,23.49,23.91,4284944
2010-01-07,23.71,24.19,23.30,23.42,3914362
2010-01-08,23.30,23.40,22.78,23.35,3448471
2010-01-11,23.30,23.99,23.10,23.45,4500721
2010-01-12,23.48,25.69,23.30,25.32,7599044
2010-01-13,24.59,26.10,24.28,25.00,6622434
2010-01-14,24.73,25.25,24.45,24.62,3771448
2010-01-15,24.79,24.80,24.10,24.35,3061686
2010-01-18,24.20,24.39,23.63,23.78,2881219
2010-01-19,23.65,24.20,23.64,24.05,2450131
2010-01-20,23.99,24.00,21.68,21.98,3910618
2010-01-21,21.42,22.14,21.42,21.82,1480333
2010-01-22,21.68,21.68,20.55,20.95,2250366
2010-01-25,21.29,22.53,21.00,21.91,3004606
2010-01-26,21.95,22.25,20.21,20.70,2055200
2010-01-27,20.90,20.90,20.00,20.22,1120557
2010-01-28,20.00,20.65,20.00,20.52,920722
2010-01-29,20.40,21.14,20.23,20.69,1391615
2010-02-01,20.62,20.62,19.71,19.87,1366496
2010-02-02,20.16,20.35,19.50,19.51,1152711
2010-02-03,19.51,19.95,18.70,19.89,1653105
2010-02-04,19.80,20.08,19.35,19.78,1517381
2010-02-05,19.29,19.45,18.85,19.01,1246652
2010-02-08,19.19,19.60,18.71,19.43,1040589
2010-02-09,19.32,19.49,19.02,19.23,1267772
2010-02-10,19.38,20.18,19.17,20.00,3287314
2010-02-11,19.98,19.98,19.61,19.73,1473533
2010-02-12,19.94,19.99,19.69,19.84,1109504
2010-02-22,19.99,20.32,19.62,20.13,1637919
2010-02-23,20.18,20.18,19.60,20.04,1512306
2010-02-24,19.64,20.57,19.64,20.56,1979096
2010-02-25,20.68,21.16,20.60,20.94,2772096
2010-02-26,20.93,22.15,20.70,21.88,3823443
2010-03-01,21.70,22.18,21.63,21.99,3046813
2010-03-02,21.90,22.75,21.71,22.10,2975311
2010-03-03,21.90,22.45,21.90,22.30,2167911
2010-03-04,22.10,22.49,20.80,20.90,2869833
2010-03-05,20.93,21.65,20.52,21.32,1880788
2010-03-08,21.29,21.45,21.07,21.17,1194314
2010-03-09,21.16,21.26,20.70,21.17,1093083
2010-03-10,21.16,21.30,20.45,20.51,1542084
2010-03-11,20.69,20.70,20.00,20.09,1179724
2010-03-17,20.99,20.99,20.42,20.58,2236519
2010-03-18,20.45,21.76,20.00,21.70,3624667
2010-03-19,21.71,21.75,21.30,21.57,1910763
2010-03-22,21.50,21.66,21.26,21.40,1324450
2010-03-23,21.40,21.63,21.30,21.43,1551805
2010-03-24,21.50,21.50,21.12,21.16,1381448
2010-03-25,21.22,21.22,20.48,20.51,1610370
2010-03-26,20.52,20.84,20.41,20.64,1195573
2010-03-29,20.64,20.75,20.31,20.62,1339516
2010-03-30,20.75,20.86,20.46,20.86,1313935
2010-03-31,20.89,20.95,20.65,20.82,1174354
2010-04-01,20.80,21.65,20.72,21.65,3313876
2010-04-02,21.65,22.13,21.45,21.80,4438152
2010-04-06,21.60,21.64,21.31,21.55,1718168
2010-04-07,21.55,22.09,21.32,22.00,2101743
2010-04-08,21.99,21.99,21.50,21.52,1572301
2010-04-09,21.48,22.50,21.48,22.30,3239820
2010-04-13,22.51,23.10,21.04,22.44,3901357
2010-04-14,22.10,22.57,21.80,22.15,2402331
2010-04-15,22.09,22.38,21.41,21.57,1779611
2010-04-16,21.05,21.44,21.05,21.10,1252623
2010-04-19,21.00,21.01,19.63,19.63,1301801
2010-04-20,19.51,20.50,19.45,20.47,1628133
2010-04-21,20.39,20.83,20.26,20.63,1578953
2010-04-22,20.81,20.90,20.23,20.55,1384065
2010-04-23,20.35,21.05,20.25,20.58,1710460
2010-04-26,20.60,21.27,20.60,21.05,1465873
2010-04-27,21.05,21.05,20.10,20.65,1375223
2010-04-28,20.30,21.20,20.21,21.13,1685001
2010-04-29,21.28,21.88,20.61,20.87,2528111
2010-04-30,20.69,20.69,18.79,19.30,1701163
2010-05-04,18.78,19.40,18.49,19.00,701181
2010-05-05,18.98,19.48,18.68,19.48,1016845
2010-05-06,19.50,19.55,18.60,18.85,1045833
2010-05-07,18.54,19.55,18.05,19.49,2053236
2010-05-11,19.50,19.79,18.81,19.00,2234671
2010-05-12,19.00,19.16,18.18,18.74,1407145
2010-05-13,18.74,18.74,17.21,18.00,1436495
2010-05-14,17.90,18.22,17.50,17.85,760847
2010-05-17,17.68,17.68,16.12,16.22,909430
2010-05-18,16.00,16.34,15.59,16.20,931589
2010-05-19,16.15,16.47,15.70,15.98,710508
2010-05-20,15.90,16.29,15.60,15.91,886007
2010-05-21,15.30,16.24,15.02,16.22,1115204
2010-05-24,16.22,17.40,16.22,17.00,1118457
2010-05-25,16.99,17.20,16.59,16.89,625409
2010-05-26,16.89,17.48,16.72,17.31,1012001
2010-05-27,17.30,17.50,16.91,17.41,797933
2010-05-28,17.46,17.80,17.22,17.27,1028300
2010-05-31,17.27,17.37,16.59,16.59,595246
2010-06-01,16.55,17.59,16.00,17.57,1577792
2010-06-02,17.32,18.43,17.00,18.18,3880743
2010-06-03,17.99,18.12,17.62,17.71,1698435
2010-06-04,17.68,17.80,17.30,17.64,899943
2010-06-07,17.01,17.56,17.00,17.17,762690
2010-06-08,17.17,17.62,17.10,17.34,669211
2010-06-09,17.36,17.70,17.21,17.70,863514
2010-06-10,17.66,17.74,17.42,17.56,925465
2010-06-11,17.52,17.78,17.34,17.40,689008
2010-06-17,17.55,17.88,17.50,17.70,946443
2010-06-18,17.70,18.04,16.73,16.73,1162601
2010-06-21,16.73,17.16,16.45,17.08,773965
2010-06-22,17.08,17.20,16.88,16.93,512648
2010-06-23,16.98,17.30,16.68,17.05,518799
2010-06-24,17.24,17.24,16.85,16.93,393571
2010-06-25,16.85,16.92,16.40,16.46,460047
2010-06-28,16.55,16.55,16.02,16.41,483354
2010-06-29,16.40,16.49,15.10,15.28,545149
2010-06-30,15.06,15.27,14.82,14.99,508894
2010-07-01,15.35,15.75,15.35,15.40,812842
2010-07-02,15.44,15.99,15.38,15.82,1098543
2010-07-05,15.64,15.69,15.20,15.51,442036
2010-07-06,15.59,15.84,15.36,15.81,641719
2010-07-07,15.85,15.97,15.64,15.94,573848
2010-07-08,16.30,16.47,15.99,16.38,1267379
2010-07-09,16.23,16.75,16.03,16.50,1426596
2010-07-12,16.50,16.61,16.25,16.36,1175268
2010-07-13,16.22,17.20,16.21,16.78,1623469
2010-07-14,16.88,17.19,16.78,17.02,1400450
2010-07-15,17.01,17.14,16.37,16.45,1171699
2010-07-16,16.26,16.44,15.80,16.15,743052
2010-07-19,16.20,16.63,15.95,16.60,736098
2010-07-20,16.51,17.07,16.51,17.05,1216530
2010-07-21,17.00,17.16,16.81,16.84,1336472
2010-07-22,16.78,17.18,16.78,17.08,976020
2010-07-23,17.12,17.12,16.80,17.03,794607
2010-07-26,16.90,17.45,16.90,17.39,1121516
2010-07-27,17.39,17.46,17.11,17.40,1400083
2010-07-28,17.40,18.44,17.26,18.04,3018226
2010-07-29,18.00,18.10,17.68,17.94,1937708
2010-07-30,17.99,18.47,17.73,18.28,1920402
2010-08-02,18.28,18.50,18.00,18.47,1563029
2010-08-03,18.48,18.50,17.81,17.90,1482940
2010-08-04,17.90,18.27,17.74,18.26,1154744
2010-08-05,18.30,18.95,18.25,18.53,2286660
2010-08-06,18.52,18.60,18.17,18.60,1568430
2010-08-09,18.60,18.70,18.38,18.65,1316412
2010-08-10,18.63,18.84,18.22,18.24,1429283
2010-08-11,18.19,18.27,17.73,18.05,1056157
2010-08-12,18.00,18.08,17.68,17.68,844316
2010-08-13,17.70,18.80,17.50,18.80,1682806
2010-08-16,18.91,19.89,18.91,19.42,4872059
2010-08-17,19.40,19.40,19.00,19.21,1845415
2010-08-18,19.16,19.88,19.06,19.70,2013359
2010-08-19,19.50,19.85,19.30,19.39,1116549
2010-08-20,19.20,19.26,18.60,18.68,1593126
2010-08-23,18.61,18.84,18.48,18.71,767567
2010-08-24,18.59,19.00,18.51,18.95,885834
2010-08-25,18.87,18.95,18.59,18.70,770277
2010-08-26,18.65,18.80,18.21,18.40,747062
2010-08-27,18.33,18.54,18.23,18.39,471252
2010-08-30,18.57,19.18,18.41,19.15,1017156
2010-08-31,19.01,19.67,18.90,19.49,2298694
2010-09-01,19.49,19.60,18.60,18.81,1253260
2010-09-02,19.03,19.58,19.03,19.14,1946616
2010-09-03,19.00,21.05,18.83,20.67,6255814
2010-09-06,20.65,20.65,20.10,20.33,3081652
2010-09-07,20.22,20.96,20.20,20.37,2417158
2010-09-08,20.10,20.72,19.66,20.45,2162043
2010-09-09,20.39,20.39,19.72,19.93,1339819
2010-09-10,20.01,20.31,19.82,20.24,1179407
2010-09-13,20.08,20.50,20.01,20.27,2375853
2010-09-14,20.46,20.87,20.20,20.62,1964940
2010-09-15,20.62,21.08,19.75,19.83,2192122
2010-09-16,19.71,19.98,18.68,19.28,1683468
2010-09-20,19.62,19.62,18.53,18.67,1107952
2010-09-21,18.67,18.99,18.60,18.73,430357
2010-09-27,18.50,19.26,18.50,19.22,508329
2010-09-28,19.16,19.22,18.60,18.82,680723
2010-09-29,18.79,19.16,18.70,18.82,761831
2010-09-30,18.72,19.16,18.50,19.00,428653
2010-10-08,19.20,19.48,19.00,19.38,795253
2010-10-11,19.38,19.78,19.22,19.38,1027730
2010-10-12,19.35,19.67,19.25,19.47,755752
2010-10-13,19.38,19.65,18.82,19.04,1502296
2010-10-14,20.90,20.94,20.30,20.94,3469624
2010-10-15,21.48,21.50,20.33,20.49,8326960
2010-10-18,20.02,20.02,18.45,19.00,3855032
2010-10-19,18.75,19.47,18.51,19.22,1823626
2010-10-20,19.00,19.77,18.66,19.20,2316643
2010-10-21,19.17,19.48,18.70,19.32,2579369
2010-10-22,19.25,19.75,18.90,19.71,2722054
2010-10-25,19.98,20.80,19.98,20.45,3169613
2010-10-26,20.31,20.83,20.08,20.52,2547241
2010-10-27,20.50,21.40,20.30,20.53,3326159
2010-10-28,20.32,20.51,20.02,20.49,1630903
2010-10-29,20.45,21.28,20.02,21.21,2676685
2010-11-01,21.48,22.83,21.48,21.92,3835724
2010-11-02,21.93,22.72,21.64,21.98,3717496
2010-11-03,21.99,22.53,21.25,21.47,2068569
2010-11-04,21.47,23.50,21.47,23.21,4797952
2010-11-05,23.00,23.99,22.78,23.25,4390295
2010-11-08,23.20,23.87,22.72,23.70,2879111
2010-11-09,23.60,23.63,23.01,23.35,2109723
2010-11-10,23.56,23.57,23.10,23.20,1850802
2010-11-11,23.16,23.93,22.78,23.07,2641817
2010-11-12,22.93,23.30,20.85,20.85,3048318
2010-11-15,21.37,21.99,21.10,21.53,1502904
2010-11-16,22.01,22.79,21.60,22.11,3154675
2010-11-17,21.63,21.88,20.30,20.35,2046556
2010-11-18,20.60,20.99,20.35,20.84,1674920
2010-11-19,20.98,21.95,20.70,21.91,2551669
2010-11-22,22.50,24.10,22.50,24.10,2630824
2010-11-23,24.20,24.95,23.00,23.95,4415988
2010-11-24,23.26,24.50,23.26,24.34,3075333
2010-11-25,24.49,24.49,23.68,24.03,2148996
2010-11-26,24.00,24.15,22.88,23.15,2451366
2010-11-29,22.93,23.70,22.86,23.11,2085968
2010-11-30,23.01,23.22,21.42,22.11,2207141
2010-12-01,22.01,22.45,21.76,22.26,854930
2010-12-02,22.42,22.80,22.32,22.56,1100084
2010-12-03,24.01,24.82,23.33,23.64,3183453
2010-12-06,23.78,23.78,22.30,22.66,1781070
2010-12-07,22.01,23.45,22.01,23.33,1330592
2010-12-08,23.30,23.54,23.02,23.29,1027152
2010-12-09,23.11,23.30,22.00,22.00,1082424
2010-12-10,22.12,22.50,22.00,22.29,746323
2010-12-13,22.52,23.55,22.52,23.48,1434926
2010-12-14,23.60,24.20,23.30,23.98,2152405
2010-12-15,24.18,24.87,23.90,24.32,2795368
2010-12-16,24.21,24.80,24.01,24.30,1957068
2010-12-17,24.10,24.37,23.75,24.20,1174502
2010-12-20,24.20,25.56,23.78,25.40,4733231
2010-12-21,24.95,25.25,24.41,25.10,2444684
2010-12-22,25.09,25.17,24.43,24.50,1398887
2010-12-23,24.05,24.50,23.30,23.70,1686471
2010-12-24,23.25,23.67,22.90,23.45,974624
2010-12-27,23.30,24.10,22.50,22.83,1188185
2010-12-28,22.56,22.80,22.10,22.40,759921
2010-12-29,22.50,23.50,22.30,23.48,1006713
2010-12-30,23.30,24.00,23.00,24.00,836811
2010-12-31,23.73,25.20,23.60,25.20,1140827
2011-01-04,24.82,25.23,24.55,25.01,1473227
2011-01-05,24.91,25.49,24.66,25.26,2090142
2011-01-06,25.00,25.20,24.15,24.18,1665720
2011-01-07,24.01,24.74,24.01,24.26,1016664
2011-01-10,24.20,25.47,24.20,24.75,2437544
2011-01-11,24.18,24.54,23.05,23.99,1238890
2011-01-12,23.90,24.10,23.25,23.64,960582
2011-01-13,23.90,23.97,23.55,23.61,677009
2011-01-14,23.50,23.50,22.92,23.24,947915
2011-01-17,23.24,23.24,21.81,22.10,1078461
2011-01-18,22.08,22.54,22.00,22.54,347520
2011-01-19,22.70,23.09,22.39,22.99,683866
2011-01-20,23.00,23.12,22.00,22.01,710304
2011-01-21,21.90,22.38,21.76,21.98,879941
2011-01-24,21.99,22.20,20.90,20.98,989028
2011-01-25,21.48,21.58,19.98,20.00,1477750
2011-01-26,20.02,20.39,19.69,20.21,1403266
2011-01-27,19.82,20.64,19.82,20.63,867209
2011-01-28,20.63,21.79,20.42,21.39,1276333
2011-01-31,21.20,21.67,21.00,21.45,705314
2011-02-01,21.30,21.52,21.00,21.16,761816
2011-02-09,20.82,21.90,20.82,21.79,1124011
2011-02-10,21.91,22.09,21.51,22.03,697657
2011-02-11,22.10,22.90,22.03,22.86,1343289
2011-02-14,22.84,23.80,22.60,23.29,1957474
2011-02-15,23.40,23.57,23.00,23.20,1176252
2011-02-16,23.30,23.90,23.11,23.79,1475064
2011-02-17,23.72,24.30,23.18,24.23,1880728
2011-02-18,23.87,24.13,23.50,23.77,808620
2011-02-21,23.51,24.15,23.45,23.97,1277799
2011-02-22,23.96,23.97,22.69,22.75,1357117
2011-02-23,22.61,23.37,22.41,23.08,753792
2011-02-24,23.21,23.40,23.00,23.40,1527947
2011-02-25,23.59,24.18,23.20,23.99,2290195
2011-02-28,23.81,25.00,23.81,24.69,2149394
2011-03-01,24.68,24.80,24.01,24.33,1116109
2011-03-02,24.00,25.18,23.91,25.08,1790621
2011-03-03,25.00,25.20,24.28,24.45,1197000
2011-03-04,24.20,26.45,23.70,25.98,4699107
2011-03-07,26.05,27.28,25.65,25.80,5252345
2011-03-08,25.49,26.16,25.31,26.10,2314522
2011-03-09,26.07,26.78,25.90,26.23,1885235
2011-03-10,26.06,26.46,25.53,26.19,1428980
2011-03-11,25.91,26.88,25.60,26.18,1982248
2011-03-14,26.05,26.64,25.60,26.38,1806661
2011-03-15,26.40,27.81,25.91,27.42,4204728
2011-03-16,27.03,27.42,26.81,27.27,1965189
2011-03-17,27.15,27.15,25.70,25.98,2220732
2011-03-18,26.11,26.40,25.82,26.02,1006945
2011-03-22,26.02,26.29,24.73,25.20,1830388
2011-03-23,25.10,25.52,24.83,25.43,913410
2011-03-24,25.53,25.99,25.33,25.79,967221
2011-03-25,25.51,25.85,25.26,25.79,955294
2011-03-28,25.92,25.92,24.70,24.78,1795922
2011-03-29,24.75,24.90,24.24,24.28,1049800
2011-03-30,24.70,24.70,23.98,24.00,932560
2011-03-31,23.96,24.64,23.95,24.26,662503
2011-04-01,24.48,24.48,24.06,24.34,453194
2011-04-06,24.34,24.77,24.20,24.59,661950
2011-04-07,24.60,24.78,24.34,24.70,497542
2011-04-08,24.71,25.22,24.50,24.92,794460
2011-04-11,24.92,25.25,24.15,24.53,961553
2011-04-12,24.44,24.60,24.10,24.20,454499
2011-04-13,24.21,24.49,24.02,24.32,486617
2011-04-14,24.30,24.50,24.18,24.38,672072
2011-04-15,24.50,24.80,24.00,24.05,628847
2011-04-18,23.79,24.02,22.90,23.15,1538411
2011-04-19,23.18,23.43,22.66,22.70,1096969
2011-04-20,22.80,23.05,22.40,22.57,1180692
2011-04-21,22.98,23.25,22.75,22.95,793757
2011-04-22,22.98,23.14,22.83,23.01,472618
2011-04-25,23.03,23.24,22.68,22.91,624508
2011-04-26,22.94,23.12,22.10,22.21,644851
2011-04-27,22.30,22.47,21.60,21.85,809764
2011-04-28,21.83,22.10,21.19,21.37,680309
2011-04-29,21.35,22.16,21.22,22.16,753851
2011-05-03,22.23,22.77,22.10,22.66,1061424
2011-05-04,22.66,22.68,21.82,22.02,579897
2011-05-05,21.90,22.29,21.80,22.00,390150
2011-05-06,22.00,22.27,21.68,22.23,308151
2011-05-09,22.23,22.56,21.80,21.90,393542
2011-05-10,21.85,21.88,21.47,21.75,565239
2011-05-11,21.53,21.88,21.53,21.69,536331
2011-05-12,21.80,22.49,21.70,22.12,1113929
2011-05-13,22.13,22.39,21.87,22.38,673271
2011-05-16,22.44,22.59,22.15,22.20,526089
2011-05-17,22.11,22.28,21.55,21.88,780233
2011-05-18,21.88,22.22,21.65,22.00,526515
2011-05-19,22.15,22.50,21.80,22.30,757431
2011-05-20,22.35,22.35,21.70,21.87,523229
2011-05-23,21.93,21.93,20.60,20.91,477233
2011-05-24,20.98,20.98,20.05,20.68,368560
2011-05-25,20.78,20.78,20.10,20.24,362124
2011-05-26,20.24,20.59,20.05,20.11,444111
2011-05-27,20.20,20.38,18.70,19.10,887968
2011-05-31,19.00,19.43,18.65,19.38,575186
2011-06-01,19.44,19.61,19.20,19.44,289400
2011-06-02,19.36,19.41,18.65,18.69,609672
2011-06-03,18.77,19.48,18.77,19.48,379564
2011-06-07,19.40,19.70,19.20,19.49,308426
2011-06-08,19.56,19.74,19.33,19.68,329336
2011-06-09,19.74,19.74,19.06,19.12,347400
2011-06-10,19.13,19.79,19.10,19.47,386345
2011-06-13,19.69,19.90,19.37,19.87,560452
2011-06-14,19.80,20.34,19.47,20.20,2183391
2011-06-15,19.95,19.99,19.60,19.71,1078089
2011-06-16,19.50,19.68,18.81,18.88,640609
2011-06-17,18.71,19.11,18.45,18.46,528040
2011-06-20,18.44,18.58,17.90,17.96,369311
2011-06-21,18.19,18.26,17.88,18.08,374180
2011-06-22,18.05,18.35,17.65,17.72,589833
2011-06-23,17.79,18.20,17.45,18.10,526210
2011-06-24,18.11,18.79,17.92,18.63,771132
2011-06-27,18.63,19.28,18.54,19.11,939982
2011-06-28,19.10,19.24,18.77,18.92,559561
2011-06-29,19.00,19.22,18.82,18.85,500718
2011-06-30,18.65,19.05,18.65,19.00,544138
2011-07-01,19.01,19.19,18.80,18.82,658539
2011-07-04,19.00,19.37,18.88,19.33,1022878
2011-07-05,19.33,19.89,19.25,19.65,1331800
2011-07-06,19.51,19.91,19.40,19.83,1127951
2011-07-07,19.67,20.27,19.50,19.76,1550325
2011-07-08,19.80,19.83,19.50,19.75,622500
2011-07-11,19.79,20.28,19.70,20.19,1071419
2011-07-12,19.90,20.05,19.65,19.72,1025796
2011-07-13,19.74,20.27,19.73,20.20,935065
2011-07-14,20.20,20.46,20.14,20.33,850293
