Date,Open,High,Low,Close,Vol
2015-03-20,12.57,13.74,12.42,13.74,793165971
2015-03-23,13.98,14.68,13.72,14.61,716215522
2015-03-24,14.61,14.93,13.82,14.29,691466942
2015-03-25,14.18,14.78,13.93,14.03,562669464
2015-03-26,13.77,14.55,13.48,13.90,567104675
2015-03-27,13.99,14.39,13.84,14.09,408037954
2015-03-30,14.11,14.89,14.00,14.73,563821280
2015-03-31,14.97,16.11,14.62,14.87,787609994
2015-04-01,15.04,15.95,14.90,15.76,654528336
2015-04-02,15.99,16.18,15.22,15.67,612110856
2015-04-03,15.50,16.38,15.45,16.16,799283709
2015-04-07,16.31,16.59,16.02,16.47,875458220
2015-04-08,16.48,18.11,16.13,17.54,1254668888
2015-04-09,17.93,18.96,17.01,17.22,1176661732
2015-04-10,17.08,17.50,16.70,17.27,624363702
2015-04-13,17.33,17.50,16.53,16.88,685328482
2015-04-14,16.76,17.15,16.19,16.92,669489602
2015-04-15,16.78,16.94,16.09,16.09,570832107
2015-04-16,15.60,16.59,15.46,16.33,397404494
2015-04-17,16.70,16.88,16.12,16.43,472888534
2015-04-20,16.47,16.53,15.50,15.52,532381735
2015-04-21,15.47,16.56,15.30,16.45,552278618
2015-04-22,16.55,17.84,16.37,17.68,782376278
2015-04-23,17.88,18.26,17.24,17.51,755113272
2015-04-24,17.00,17.14,16.40,16.76,537802279
2015-04-27,16.83,17.25,16.62,16.88,420368177
2015-04-28,16.88,17.16,16.51,16.79,456658659
2015-04-29,16.66,16.98,16.51,16.81,318446556
2015-04-30,16.80,16.91,16.40,16.42,273684995
2015-05-04,16.38,16.40,16.00,16.11,213156880
2015-05-05,16.06,16.80,15.38,15.68,438493207
2015-05-06,15.79,16.37,15.50,15.65,325136828
2015-05-07,15.40,16.10,15.20,15.84,502642537
2015-05-08,16.15,16.29,15.40,15.89,350893058
2015-05-11,16.07,16.30,15.82,16.30,376749010
2015-05-12,16.23,17.13,16.01,16.68,512127867
2015-05-13,16.59,16.60,16.01,16.16,329778596
2015-05-14,16.21,16.42,15.90,16.03,225117779
2015-05-15,15.79,15.89,15.31,15.40,244249413
2015-05-18,15.14,15.83,15.01,15.05,329691478
2015-05-19,15.01,16.56,15.00,16.34,669014217
2015-05-20,16.17,16.26,15.72,15.78,470902842
2015-05-21,15.78,15.96,15.51,15.83,296785673
2015-05-22,16.10,16.85,15.94,16.44,482077536
2015-05-25,16.47,17.47,16.47,17.08,574663950
2015-05-26,17.27,17.84,16.70,17.57,571538941
2015-05-27,17.59,18.05,17.31,17.68,550444878
2015-05-28,17.51,18.00,15.91,15.91,552631352
2015-05-29,15.95,16.47,15.33,15.71,401051846
2015-06-01,15.71,17.13,15.45,16.81,442384882
2015-06-02,16.72,16.99,16.25,16.66,347140753
2015-06-03,16.65,17.17,16.46,16.67,393890238
2015-06-04,16.66,17.43,16.00,17.18,496126006
2015-06-05,17.67,17.90,16.60,17.19,506073182
2015-06-08,17.19,18.91,16.90,18.75,864297192
2015-06-09,18.81,18.84,17.90,18.16,549820166
2015-06-10,17.71,18.06,17.59,17.60,344858697
2015-06-11,17.50,17.67,17.20,17.36,280026942
2015-06-12,17.40,17.91,17.31,17.43,320522667
2015-06-15,17.92,18.01,16.96,17.01,392678120
2015-06-16,16.90,17.50,16.51,16.70,267451465
2015-06-17,16.90,16.93,16.04,16.86,253853665
2015-06-18,16.61,16.78,15.54,15.64,256973374
2015-06-19,15.10,16.06,14.57,14.58,283821601
2015-06-23,14.66,15.38,13.86,15.33,342521537
2015-06-24,15.43,15.49,15.02,15.32,285442218
2015-06-25,15.32,15.82,14.47,14.88,348577281
2015-06-26,14.48,15.25,13.39,13.39,353383552
2015-06-29,13.71,13.80,12.05,12.23,504074779
2015-06-30,12.24,13.45,11.30,13.45,451228781
2015-07-01,13.05,13.66,12.11,12.16,435545139
2015-07-02,12.63,12.94,11.30,11.94,471845623
2015-07-03,11.47,12.32,10.75,10.91,462056324
2015-07-06,12.00,12.00,10.60,11.24,615819478
2015-07-07,10.72,11.10,10.12,10.12,257255872
2015-07-08,9.11,9.11,9.11,9.11,20247800
2015-07-09,8.20,9.98,8.20,9.85,1106293287
2015-07-10,9.11,10.77,8.90,10.53,1297113759
2015-07-13,10.31,11.21,10.01,10.67,1001884377
2015-07-14,10.30,10.61,9.66,9.84,552925316
2015-07-15,9.53,9.86,8.86,8.86,286163789
2015-07-16,7.97,9.10,7.97,8.36,573594920
2015-07-17,8.32,9.20,8.30,9.19,513912053
2015-07-20,9.08,9.62,9.02,9.28,330183729
2015-07-21,9.08,9.83,8.93,9.55,330958389
2015-07-22,9.48,9.74,9.30,9.43,254988981
2015-07-23,9.45,10.08,9.45,10.02,370237329
2015-07-24,10.11,10.20,9.52,9.64,366821683
2015-07-27,9.20,9.39,8.68,8.68,264125258
2015-07-28,7.81,8.95,7.81,8.48,443002162
2015-07-29,8.33,8.55,7.63,8.22,377584390
2015-07-30,8.10,8.34,7.40,7.40,328811183
2015-07-31,6.98,7.49,6.87,7.13,341681973
2015-08-03,6.85,7.09,6.60,6.97,256026250
2015-08-04,7.02,7.67,6.99,7.67,284184614
2015-08-05,7.60,7.77,7.28,7.32,174195971
2015-08-06,7.02,7.28,6.89,6.94,124230047
2015-08-07,6.98,7.33,6.98,7.15,164010473
2015-08-10,7.26,7.87,7.15,7.87,286353678
2015-08-11,7.91,8.21,7.82,7.96,306103108
2015-08-12,7.68,8.47,7.63,7.97,249457591
2015-08-13,7.84,8.20,7.73,8.17,215396296
2015-08-14,8.30,8.58,8.17,8.36,278144218
2015-08-17,8.23,8.27,7.91,8.12,184613879
2015-08-18,8.21,8.59,7.31,7.31,305944009
2015-08-19,6.84,7.50,6.70,7.39,230107910
2015-08-20,7.20,7.28,6.70,6.70,164847914
2015-08-21,6.52,6.61,6.03,6.03,351573522
2015-08-24,5.43,5.43,5.43,5.43,33198700
2015-08-25,4.89,4.89,4.89,4.89,11224900
2015-08-26,4.40,4.40,4.40,4.40,4353100
2015-08-28,12.43,12.43,12.01,12.43,56409498
2015-08-31,12.30,12.43,11.21,11.84,96279436
2015-09-01,11.35,12.22,10.66,11.53,58959460
2015-09-02,10.71,11.74,10.53,11.30,42740745
2015-09-07,11.33,12.10,11.12,11.31,80585476
2015-09-08,10.90,12.43,10.73,12.32,43027965
2015-09-09,12.43,13.27,12.12,13.09,41124425
2015-09-10,12.63,12.88,12.26,12.45,23289452
2015-09-11,12.41,12.80,12.08,12.40,24884010
2015-09-14,12.36,12.36,11.16,11.16,26156740
2015-09-15,10.78,11.08,10.04,10.16,28345722
2015-09-16,10.02,11.18,10.02,11.18,27821902
2015-09-17,11.38,11.80,11.18,11.21,26991864
2015-09-18,11.35,11.84,11.20,11.23,9139187
2015-09-21,11.13,11.64,10.90,11.52,20457501
2015-09-22,11.50,12.67,11.41,12.29,37857648
2015-09-23,11.80,12.10,11.42,11.54,29038413
2015-09-24,11.79,11.80,11.50,11.60,17707464
2015-09-25,11.46,11.65,10.45,10.80,17189505
2015-09-28,10.75,11.16,10.64,11.05,11206532
2015-09-29,10.81,11.45,10.57,10.95,15578303
2015-09-30,10.94,11.51,10.94,10.99,15834732
2015-10-08,12.09,12.09,11.71,11.84,29936430
2015-10-09,11.76,12.52,11.76,12.30,35971522
2015-10-12,12.34,13.53,12.16,13.53,36758617
2015-10-13,13.25,13.67,13.07,13.49,22838403
2015-10-14,13.23,13.94,13.08,13.25,30700072
2015-10-15,13.08,13.97,13.03,13.95,27747897
2015-10-16,14.21,15.23,14.20,14.71,40933570
2015-10-19,15.09,16.18,15.00,15.65,56490503
2015-10-20,15.50,15.85,15.00,15.73,29428755
2015-10-21,15.82,15.93,14.16,14.18,41594920
2015-10-22,14.03,14.76,13.89,14.70,37510860
2015-10-23,15.08,15.50,14.33,15.18,36356081
2015-10-26,15.90,16.49,15.52,15.82,50433070
2015-10-27,15.37,15.99,14.52,15.72,24650640
2015-10-28,15.70,15.73,14.34,14.52,18913519
2015-10-29,14.59,15.00,14.42,14.67,13305194
2015-10-30,14.62,15.94,14.28,15.21,30791601
2015-11-02,14.90,15.31,14.21,14.55,17200844
2015-11-03,14.68,14.90,14.41,14.65,19894847
2015-11-04,14.87,16.12,14.71,16.12,41534519
2015-11-05,17.53,17.73,16.60,17.73,25186890
2015-11-06,18.66,19.50,18.02,19.50,81298485
2015-11-09,21.45,21.45,20.80,21.45,85291280
2015-11-11,11.42,11.42,11.37,11.42,60090653
2015-11-12,11.80,12.56,11.50,12.06,136371317
2015-11-13,11.40,12.69,11.25,12.00,165397612
2015-11-16,11.00,11.50,10.87,11.25,199902387
2015-11-17,11.58,12.38,11.50,11.62,296261806
2015-11-18,11.48,12.00,10.46,10.67,215344409
2015-11-19,10.66,11.00,10.40,11.00,125138771
2015-11-20,11.00,11.00,10.60,10.81,100211744
2015-11-23,10.89,11.35,10.46,10.60,132376332
2015-11-24,10.49,11.38,10.43,11.09,161797728
2015-11-25,10.89,11.35,10.80,11.15,152256962
2015-11-26,11.28,11.67,10.93,10.96,166875997
2015-11-27,10.50,10.71,9.86,9.86,208773971
2015-11-30,9.36,9.83,8.87,9.44,310251500
2015-12-01,9.30,9.39,8.92,8.95,159848934
2015-12-02,8.98,9.85,8.87,9.85,256938686
2015-12-03,9.80,10.28,9.52,9.84,218568884
2015-12-04,9.70,9.75,9.31,9.44,120627007
2015-12-07,9.30,9.40,9.10,9.24,103058849
2015-12-08,9.14,9.50,8.89,8.90,139978072
2015-12-09,8.82,9.19,8.82,8.95,122977255
2015-12-10,9.10,9.79,9.02,9.09,186766634
2015-12-11,8.89,9.51,8.69,9.13,152626971
2015-12-14,8.90,10.04,8.88,10.04,226150754
2015-12-15,10.35,10.60,10.04,10.05,290040694
2015-12-16,10.14,10.55,10.06,10.16,164043657
2015-12-17,10.46,10.79,10.23,10.44,216865947
2015-12-18,10.33,10.56,10.20,10.29,123777901
2015-12-21,10.17,10.83,10.13,10.52,158596968
2015-12-22,10.56,10.93,10.49,10.78,192326323
2015-12-23,10.80,11.86,10.72,11.33,288493286
2015-12-24,11.08,11.27,10.20,10.53,256998423
2015-12-25,10.52,10.70,10.21,10.47,141283069
2015-12-28,10.65,10.75,9.85,9.86,211429222
2015-12-29,9.81,10.12,9.75,10.02,158814040
2015-12-30,10.02,10.03,9.65,9.83,140946725
2015-12-31,9.86,10.00,9.55,9.57,143370334
2016-01-04,9.41,9.52,8.61,8.61,174584129
2016-01-05,7.75,8.59,7.75,7.96,331696198
2016-01-06,7.97,8.20,7.52,8.05,261046106
2016-01-07,7.67,7.71,7.25,7.25,66237500
2016-01-08,6.83,7.82,6.53,6.91,436939690
2016-01-11,6.25,6.50,6.22,6.22,231890894
2016-01-12,5.60,6.07,5.60,5.60,397615199
2016-01-13,5.65,5.80,5.32,5.32,298053386
2016-01-14,4.79,5.85,4.79,5.81,293066140
2016-01-15,5.67,5.78,5.23,5.30,183250972
2016-01-18,5.08,5.59,5.08,5.42,135012868
2016-01-19,5.42,5.96,5.37,5.93,203775783
2016-01-20,5.87,6.09,5.72,5.79,194909607
2016-01-21,5.64,6.00,5.26,5.30,186641083
2016-01-22,5.45,5.60,5.09,5.51,175121592
2016-01-25,5.73,5.80,5.47,5.55,155549448
2016-01-26,5.40,5.47,5.00,5.00,147852813
2016-01-27,4.50,4.58,4.50,4.50,139218900
2016-01-28,4.05,4.44,4.05,4.05,274015909
2016-01-29,3.65,4.35,3.65,4.26,366691190
2016-02-01,4.13,4.21,3.83,4.01,211690827
2016-02-02,3.98,4.41,3.98,4.34,220787406
2016-02-03,4.16,4.34,4.09,4.26,124769969
2016-02-04,4.32,4.59,4.31,4.51,202719505
2016-02-05,4.35,4.46,4.13,4.15,149834040
2016-02-15,3.74,4.03,3.74,3.90,151183406
2016-02-16,4.01,4.29,3.96,4.29,122133825
2016-02-17,4.49,4.66,4.28,4.61,216981733
2016-02-18,4.72,5.06,4.58,4.61,226486537
2016-02-19,4.56,4.88,4.52,4.76,173343527
2016-02-22,4.98,5.24,4.88,5.24,256760344
2016-02-23,5.20,5.22,4.90,5.06,245676101
2016-02-24,4.96,5.22,4.80,5.16,238047454
2016-02-25,5.10,5.15,4.64,4.64,232392897
2016-02-26,4.18,4.46,4.18,4.18,345807024
2016-02-29,3.95,4.02,3.76,3.76,101228236
2016-03-01,3.40,4.14,3.40,4.04,409785816
2016-03-02,3.95,4.44,3.94,4.44,333467632
2016-03-03,4.57,4.86,4.50,4.59,386998258
2016-03-04,4.54,4.80,4.37,4.68,342130669
2016-03-07,4.88,4.98,4.73,4.84,280754834
2016-03-08,4.77,4.80,4.36,4.78,324399963
2016-03-09,4.40,4.74,4.32,4.51,227648517
2016-03-10,4.50,4.65,4.15,4.21,198887814
2016-03-11,4.00,4.50,4.00,4.38,257765527
2016-03-14,4.50,4.82,4.45,4.77,339001377
2016-03-15,4.66,4.78,4.48,4.65,298878905
2016-03-16,4.68,4.82,4.58,4.61,260913860
2016-03-17,4.70,5.07,4.65,5.06,411582130
2016-03-18,5.10,5.57,5.05,5.57,441844152
2016-03-21,6.12,6.13,6.01,6.13,87002277
2016-03-22,6.74,6.74,6.38,6.52,616319195
2016-03-23,6.31,7.17,6.30,7.17,767568676
2016-03-24,6.78,7.30,6.50,6.53,702628425
2016-03-25,6.40,6.70,6.31,6.45,567493173
2016-03-28,6.48,6.77,6.01,6.07,692217338
2016-03-29,6.07,6.35,5.80,6.07,723616849
2016-03-30,6.30,6.68,6.21,6.68,915575923
2016-03-31,6.70,7.18,6.42,6.95,1236819687
2016-04-01,6.70,6.78,6.28,6.45,1142417813
2016-04-05,6.42,6.96,6.25,6.70,1062041102
2016-04-06,6.59,6.76,6.37,6.54,765937363
2016-04-07,6.67,6.73,6.06,6.11,745574215
2016-04-08,5.90,5.98,5.71,5.87,719955986
2016-04-11,6.30,6.46,6.22,6.31,1156501558
2016-04-12,6.21,6.30,5.97,6.23,735362553
2016-04-13,6.38,6.85,6.34,6.64,1345388658
2016-04-14,6.70,6.80,6.54,6.78,762934417
2016-04-15,6.75,6.78,6.52,6.64,679195843
2016-04-18,6.42,6.45,6.22,6.29,745000779
2016-04-19,6.40,6.48,6.22,6.41,645647436
2016-04-20,6.42,6.45,5.77,6.04,1092357184
2016-04-21,5.90,6.14,5.80,5.87,646793369
2016-04-22,5.71,6.00,5.70,5.98,542499742
2016-04-25,5.90,5.90,5.69,5.82,428693312
2016-04-26,5.85,6.06,5.82,5.99,546016316
2016-04-27,5.99,5.99,5.80,5.81,520542228
2016-04-28,5.85,5.88,5.58,5.74,571682352
2016-04-29,5.65,5.76,5.64,5.67,406264025
2016-05-03,5.69,6.16,5.63,6.00,815445943
2016-05-04,5.93,6.01,5.86,5.89,573020692
2016-05-05,5.86,5.94,5.81,5.94,483268361
2016-05-06,5.94,6.00,5.40,5.40,916552481
2016-05-09,5.18,5.25,4.86,4.90,892143644
2016-05-10,4.87,4.98,4.78,4.83,490052968
2016-05-11,4.95,4.97,4.70,4.70,547338792
2016-05-12,4.51,4.79,4.30,4.75,734631276
2016-05-13,4.67,4.82,4.56,4.63,504684039
2016-05-16,4.57,4.72,4.47,4.72,514078100
2016-05-17,4.73,4.93,4.61,4.76,596019942
2016-05-18,4.64,4.87,4.52,4.74,691535685
2016-05-19,4.70,4.83,4.67,4.71,556900230
2016-05-20,4.58,4.85,4.56,4.85,548034095
2016-05-23,4.83,4.99,4.81,4.87,619015510
2016-05-24,4.82,4.84,4.67,4.69,446054121
2016-05-25,4.82,4.90,4.73,4.73,555285816
2016-05-26,4.73,4.87,4.61,4.83,514990874
2016-05-27,4.80,4.88,4.73,4.80,435751833
2016-05-30,4.70,4.88,4.65,4.81,427468728
2016-05-31,4.83,5.29,4.83,5.29,404936158
2016-06-01,5.82,5.82,5.65,5.65,1558694810
2016-06-02,5.61,5.82,5.60,5.81,929248819
2016-06-03,5.76,6.18,5.66,5.81,1080852875
2016-06-06,5.84,5.87,5.67,5.72,578946329
2016-06-07,5.79,5.95,5.76,5.83,711123104
2016-06-08,5.81,5.90,5.65,5.79,958421163
2016-06-13,5.61,5.73,5.21,5.21,1058245014
2016-06-14,5.03,5.36,5.00,5.21,901465987
2016-06-15,5.02,5.73,5.02,5.44,1086633305
2016-06-16,5.38,5.42,5.22,5.22,710793115
2016-06-17,5.32,5.52,5.24,5.29,811601124
2016-06-20,5.30,5.37,5.11,5.30,609268448
2016-06-21,5.45,5.83,5.31,5.44,1599395949
2016-06-22,5.36,5.68,5.32,5.68,1025487267
2016-06-23,5.64,5.68,5.47,5.58,864619802
2016-06-24,5.55,5.77,5.20,5.41,1486962804
2016-06-27,5.40,5.73,5.40,5.68,1148388863
2016-06-28,5.63,6.24,5.56,6.04,1424770459
2016-06-29,6.07,6.29,6.00,6.03,1376663522
2016-06-30,6.08,6.26,6.03,6.11,1291951566
2016-07-01,6.11,6.18,5.92,5.96,1333996535
2016-07-04,5.80,6.47,5.76,6.24,2043776521
2016-07-05,6.18,6.34,6.15,6.23,1401573014
2016-07-06,6.19,6.36,6.09,6.19,1172026911
2016-07-07,6.19,6.39,6.03,6.22,1453464121
2016-07-08,6.20,6.38,6.15,6.24,1397431994
2016-07-11,6.22,6.52,6.17,6.19,1684388001
2016-07-12,6.18,6.66,6.14,6.60,-2139220808
2016-07-13,6.66,6.91,6.55,6.60,-2139756992
2016-07-14,6.55,6.70,6.52,6.59,1076595390
2016-07-15,6.63,6.64,6.40,6.46,1183431217
2016-07-18,6.34,6.38,6.13,6.14,1377376082
2016-07-19,6.16,6.30,6.12,6.24,1214498856
2016-07-20,6.24,6.27,6.11,6.11,1014877665
2016-07-21,6.14,6.35,6.14,6.20,1296626834
2016-07-22,6.18,6.21,6.07,6.08,1281015982
2016-07-25,6.06,6.13,6.00,6.03,865514358
2016-07-26,6.05,6.21,6.04,6.20,1059659881
2016-07-27,6.20,6.21,5.58,5.62,-2087060446
2016-07-28,5.60,5.63,5.23,5.44,1693115000
2016-07-29,5.46,5.52,5.27,5.36,1144882814
2016-08-01,5.32,5.39,5.14,5.24,1052829737
2016-08-02,5.26,5.30,5.21,5.29,752349002
2016-08-03,5.25,5.30,5.21,5.23,889039164
2016-08-04,5.24,5.27,5.12,5.25,802282480
2016-08-05,5.24,5.40,5.19,5.27,1112638410
2016-08-08,5.22,5.37,5.12,5.37,1144163812
2016-08-09,5.35,5.50,5.31,5.43,1059407427
2016-08-10,5.45,5.54,5.36,5.38,1130140851
2016-08-11,5.38,5.62,5.37,5.44,1742347494
2016-08-12,5.41,5.69,5.37,5.68,1595744167
2016-08-15,5.75,6.25,5.69,6.25,-1890359081
2016-08-16,6.36,6.48,6.23,6.26,-1825214623
2016-08-17,6.27,6.53,6.01,6.21,2047644195
2016-08-18,6.12,6.33,6.06,6.10,1748982238
2016-08-19,6.13,6.15,5.96,6.07,1177014429
2016-08-22,6.07,6.09,5.84,5.85,1086640919
2016-08-23,5.86,5.98,5.81,5.94,1085963839
2016-08-24,5.94,5.97,5.83,5.87,1025551044
2016-08-25,5.81,5.97,5.73,5.92,1303771470
2016-08-26,5.91,5.96,5.82,5.83,1030127888
2016-08-29,5.82,5.88,5.77,5.84,756936816
2016-08-30,5.87,5.98,5.81,5.87,1308832871
2016-08-31,5.88,6.07,5.81,5.96,1286702060
2016-09-01,5.94,5.97,5.75,5.75,1196591643
2016-09-02,5.71,5.94,5.67,5.76,1220170607
2016-09-05,5.82,5.93,5.75,5.82,1061656880
2016-09-06,5.80,5.94,5.69,5.92,1250378192
2016-09-07,5.91,5.96,5.85,5.86,969695744
2016-09-08,5.83,5.87,5.76,5.83,754886040
2016-09-09,5.83,5.87,5.74,5.74,965538285
2016-09-12,5.31,5.48,5.18,5.20,1814251234
2016-09-13,5.27,5.31,5.16,5.19,808437887
2016-09-14,5.12,5.16,5.04,5.07,841499158
2016-09-19,5.10,5.14,5.08,5.12,599211384
2016-09-20,5.12,5.13,5.07,5.09,451008655
2016-09-21,5.10,5.25,5.08,5.18,825890030
2016-09-22,5.28,5.29,5.16,5.17,756056396
2016-09-23,5.20,5.22,5.09,5.09,545292578
2016-09-26,5.06,5.07,4.85,4.85,885754603
2016-09-27,4.82,4.98,4.82,4.97,780872968
2016-09-28,4.97,4.97,4.89,4.91,485356930
2016-09-29,4.94,5.14,4.93,5.01,934968356
2016-09-30,4.98,5.08,4.97,5.07,568995792
2016-10-10,5.14,5.33,5.09,5.26,947166657
2016-10-11,5.27,5.30,5.18,5.23,789806992
2016-10-12,5.19,5.23,5.12,5.13,627453836
2016-10-13,5.14,5.21,5.09,5.12,760437990
2016-10-14,5.12,5.13,5.04,5.10,677940753
2016-10-17,5.12,5.15,4.92,4.92,812858468
2016-10-18,4.94,5.20,4.93,5.19,1221596207
2016-10-19,5.20,5.21,5.12,5.14,1035423955
2016-10-20,5.16,5.20,5.11,5.13,869403869
2016-10-21,5.12,5.36,5.12,5.17,1350646932
2016-10-24,5.18,5.68,5.16,5.44,2003521401
2016-10-25,5.40,5.46,5.36,5.40,1226796186
2016-10-26,5.40,5.48,5.36,5.41,1075949659
2016-10-27,5.39,5.50,5.37,5.49,1180326596
2016-10-28,5.64,5.94,5.55,5.63,1973869434
2016-10-31,5.39,5.66,5.36,5.63,1207153865
2016-11-01,5.60,5.78,5.58,5.75,1213903619
2016-11-02,5.70,5.89,5.65,5.67,1253113019
2016-11-03,5.61,6.14,5.58,5.91,-1935730273
2016-11-04,5.92,6.01,5.75,5.83,1580865040
2016-11-07,5.86,5.92,5.80,5.85,1228538527
2016-11-08,5.95,6.04,5.85,5.92,1226978575
2016-11-09,5.89,5.90,5.61,5.79,1898041811
2016-11-10,5.92,6.07,5.86,6.00,1678954659
2016-11-11,6.05,6.58,6.01,6.58,-1734083541
2016-11-14,6.48,7.07,6.43,6.72,-1495803657
2016-11-15,6.66,6.83,6.53,6.64,1457435074
2016-11-16,6.70,6.76,6.53,6.70,1381432519
2016-11-17,6.64,6.79,6.53,6.73,1342104972
2016-11-18,6.63,6.67,6.41,6.48,1318099698
2016-11-21,6.44,6.70,6.40,6.57,1381368970
2016-11-22,6.61,6.78,6.57,6.73,1520179213
2016-11-23,6.78,6.83,6.53,6.58,1196363726
2016-11-24,6.54,6.84,6.53,6.62,1449456373
2016-11-25,6.60,6.74,6.31,6.73,1447352013
2016-11-28,6.78,6.82,6.61,6.71,1538787000
2016-11-29,6.62,6.85,6.56,6.69,1498419116
2016-11-30,6.64,6.79,6.55,6.61,1217532016
2016-12-01,6.62,6.75,6.59,6.75,1221341831
2016-12-02,6.74,6.76,6.51,6.57,1172926827
2016-12-05,6.33,6.49,6.09,6.11,1403223475
2016-12-06,6.13,6.21,6.11,6.13,816465887
2016-12-07,6.14,6.24,6.08,6.23,680023965
2016-12-08,6.24,6.25,6.08,6.09,651110544
2016-12-09,6.06,6.20,6.05,6.10,719954988
2016-12-12,6.12,6.12,5.57,5.64,1548557340
2016-12-13,5.60,5.76,5.55,5.68,886544897
2016-12-14,5.67,5.70,5.48,5.52,739933194
2016-12-15,5.48,5.62,5.48,5.54,775101980
2016-12-16,5.51,5.59,5.50,5.53,470574719
2016-12-19,5.50,5.50,5.38,5.41,592785874
2016-12-20,5.42,5.44,5.36,5.40,672604824
2016-12-21,5.45,5.55,5.43,5.51,874400730
2016-12-22,5.49,5.51,5.38,5.39,594777971
2016-12-23,5.40,5.41,5.16,5.19,785365961
2016-12-26,5.13,5.33,5.02,5.31,856357090
2016-12-27,5.26,5.32,5.23,5.25,512738213
2016-12-28,5.25,5.29,5.18,5.21,498987607
2016-12-29,5.20,5.27,5.14,5.14,643595755
2016-12-30,5.15,5.21,5.12,5.16,609792818
2017-01-03,5.18,5.28,5.17,5.27,778774222
2017-01-04,5.27,5.35,5.23,5.32,744607000
2017-01-05,5.32,5.34,5.25,5.26,542775939
