Date,Open,High,Low,Close,Vol
2021-07-06,12.52,12.57,11.86,12.04,10060503
2021-07-07,12.00,12.43,11.96,12.35,10958401
2021-07-08,12.36,12.43,12.06,12.07,8103209
2021-07-09,12.02,12.06,11.68,12.00,8646803
2021-07-12,12.25,12.35,11.86,12.18,8675300
2021-07-13,12.07,12.30,12.04,12.15,9027931
2021-07-14,12.25,12.36,12.01,12.25,9786300
2021-07-15,12.25,12.29,12.10,12.25,8870701
2021-07-16,12.30,12.30,11.92,11.93,8956300
2021-07-19,11.93,12.17,11.86,12.12,15090800
2021-07-20,12.12,12.23,12.05,12.20,8950600
2021-07-21,12.20,12.32,12.15,12.25,9449901
2021-07-22,12.26,12.30,12.00,12.04,10580500
2021-07-23,12.16,12.16,11.60,11.62,11873901
2021-07-26,11.62,11.62,10.72,10.89,19776414
2021-07-27,10.89,10.98,10.55,10.56,9698104
2021-07-28,10.63,10.89,10.41,10.89,15081000
2021-07-29,11.07,11.26,10.91,11.17,12225100
2021-07-30,11.09,11.09,10.70,10.94,11513801
2021-08-02,10.89,11.16,10.61,11.13,12807800
2021-08-03,11.02,11.58,10.98,11.50,15173531
2021-08-04,11.45,11.50,11.15,11.35,13139300
2021-08-05,11.34,11.34,11.10,11.12,11546400
2021-08-06,11.12,11.17,10.83,10.88,11445200
2021-08-09,10.88,11.10,10.83,11.04,10827600
2021-08-10,11.01,11.25,10.87,11.24,13806127
2021-08-11,11.22,11.22,10.90,10.94,13369101
2021-08-12,10.93,11.02,10.77,10.78,14105801
2021-08-13,10.78,10.88,10.63,10.71,13543900
2021-08-16,10.71,10.91,10.66,10.84,12612000
2021-08-17,10.83,10.83,10.43,10.48,13856600
2021-08-18,10.48,10.60,10.44,10.47,12259600
2021-08-19,10.50,10.63,10.41,10.46,19109101
2021-08-20,10.46,10.46,9.69,9.76,29619600
2021-08-23,9.76,9.90,9.65,9.85,16095900
2021-08-24,9.86,10.06,9.77,10.02,13946901
2021-08-25,10.06,10.16,9.92,10.11,13091200
2021-08-26,10.04,10.13,9.80,9.81,14613701
2021-08-27,9.81,9.94,9.69,9.71,13355102
2021-08-30,9.70,9.70,9.51,9.55,15042400
2021-08-31,9.55,9.59,9.37,9.42,13430006
2021-09-01,9.42,9.50,9.18,9.42,13306004
2021-09-02,9.42,9.47,9.19,9.21,13076200
2021-09-03,9.21,9.32,9.09,9.23,11651601
2021-09-06,9.23,9.72,9.19,9.67,16014602
2021-09-07,9.62,9.69,9.57,9.68,14339703
2021-09-08,9.70,9.70,9.50,9.52,12976900
2021-09-09,9.60,9.60,9.47,9.49,11101700
2021-09-10,9.49,9.51,9.37,9.45,13327700
2021-09-13,9.44,9.67,9.42,9.45,15159301
2021-09-14,9.44,9.61,9.43,9.47,14798800
2021-09-15,9.48,9.48,9.27,9.30,14372010
2021-09-16,9.36,9.57,9.22,9.43,15544801
2021-09-17,9.43,9.93,9.33,9.88,17820601
2021-09-22,9.87,10.08,9.71,9.93,16609300
2021-09-23,9.94,10.07,9.84,9.90,13207200
2021-09-24,9.90,10.10,9.84,10.05,12919600
2021-09-27,10.08,10.33,10.04,10.17,16208904
2021-09-28,10.16,10.25,9.86,10.09,7701400
2021-09-29,10.09,10.09,9.85,9.98,11185100
2021-09-30,9.92,10.11,9.92,10.09,12138012
2021-10-08,10.09,10.20,9.99,10.11,7651402
2021-10-11,10.11,10.26,9.97,9.99,11499100
2021-10-12,9.99,10.17,9.90,10.04,13336500
2021-10-13,10.01,10.21,9.95,10.18,12303000
2021-10-14,10.16,10.17,9.87,9.93,12413600
2021-10-15,9.87,9.87,9.64,9.69,12808000
2021-10-18,9.67,9.78,9.39,9.48,10812200
2021-10-19,9.48,9.59,9.42,9.55,10015400
2021-10-20,9.55,9.63,9.34,9.43,11521500
2021-10-21,9.40,9.54,9.40,9.46,10536201
2021-10-22,9.46,9.51,9.40,9.46,9544302
2021-10-25,9.46,9.55,9.44,9.54,10058800
2021-10-26,9.50,9.66,9.46,9.56,11473601
2021-10-27,9.56,9.56,9.31,9.37,13825500
2021-10-28,9.36,9.39,9.27,9.31,8204400
2021-10-29,9.31,9.45,9.23,9.40,10434300
2021-11-01,9.40,9.40,9.21,9.29,12396400
2021-11-02,9.30,9.35,9.16,9.21,11943100
2021-11-03,9.20,9.40,9.20,9.39,12705100
2021-11-04,9.41,9.43,9.31,9.40,11012600
2021-11-05,9.33,9.48,9.28,9.39,12215500
2021-11-08,9.40,9.40,9.18,9.21,13675700
2021-11-09,9.18,9.27,9.18,9.27,8877900
2021-11-10,9.27,9.29,9.13,9.27,12400700
2021-11-11,9.27,9.33,9.22,9.32,11793400
2021-11-12,9.32,9.35,9.27,9.28,12370000
2021-11-15,9.28,9.49,9.28,9.47,17152800
2021-11-16,9.55,9.71,9.48,9.69,21706900
2021-11-17,9.67,9.71,9.61,9.65,14395000
2021-11-18,9.70,9.70,9.43,9.45,17173300
2021-11-19,9.44,9.49,9.41,9.48,12384900
2021-11-22,9.46,9.50,9.42,9.47,12113600
2021-11-23,9.51,9.53,9.44,9.47,10958100
2021-11-24,9.51,9.54,9.41,9.54,11681100
2021-11-25,9.54,9.66,9.54,9.63,11310311
2021-11-26,9.63,9.67,9.57,9.58,12369400
2021-11-29,9.59,9.80,9.47,9.53,11611700
2021-11-30,9.50,9.60,9.42,9.59,13510900
2021-12-01,9.55,9.56,9.40,9.41,15862300
2021-12-02,9.41,9.46,9.28,9.29,11696000
2021-12-03,9.29,9.36,9.25,9.32,12691400
2021-12-06,9.33,9.33,9.20,9.20,15091300
2021-12-07,9.27,9.28,9.19,9.23,13233400
2021-12-08,9.22,9.32,9.19,9.30,14121400
2021-12-09,9.30,9.63,9.27,9.63,23621600
2021-12-10,9.64,9.66,9.55,9.58,11897400
2021-12-13,9.58,9.71,9.55,9.59,12702006
2021-12-14,9.60,9.68,9.59,9.62,12309900
2021-12-15,9.55,9.68,9.45,9.47,12764500
2021-12-16,9.45,9.55,9.40,9.48,11344200
2021-12-17,9.50,9.52,9.33,9.38,12622602
2021-12-20,9.34,9.44,9.31,9.31,10796800
2021-12-21,9.31,9.40,9.31,9.39,10255200
2021-12-22,9.41,9.47,9.39,9.42,10979201
2021-12-23,9.46,9.46,9.31,9.34,10723800
2021-12-24,9.32,9.38,9.27,9.35,11190600
2021-12-27,9.34,9.42,9.28,9.42,9641701
2021-12-28,9.43,9.49,9.35,9.43,11629800
2021-12-29,9.43,9.53,9.37,9.45,12121400
2021-12-30,9.45,9.57,9.42,9.55,13535900
2021-12-31,9.54,9.61,9.49,9.53,10574101
2022-01-04,9.55,9.55,9.36,9.37,10992000
2022-01-05,9.37,9.37,9.23,9.25,11976600
2022-01-06,9.25,9.25,9.02,9.08,10980100
2022-01-07,9.09,9.20,9.06,9.07,10227901
2022-01-10,9.07,9.21,9.04,9.21,10333100
2022-01-11,9.18,9.21,9.07,9.13,11282400
2022-01-12,9.13,9.32,9.08,9.32,20475402
2022-01-13,9.32,9.37,9.15,9.16,12079600
2022-01-14,9.10,9.48,9.10,9.41,21823000
2022-01-17,9.40,9.47,9.32,9.36,22901976
2022-01-18,9.32,9.32,9.02,9.06,25180400
2022-01-19,9.06,9.06,8.92,8.94,16486200
2022-01-20,8.98,9.02,8.84,8.89,18600604
2022-01-21,8.89,8.89,8.51,8.53,29567100
2022-01-24,8.53,8.53,8.42,8.48,10668566
2022-01-25,8.48,8.54,8.19,8.19,16273104
2022-01-26,8.18,8.33,8.09,8.17,15290900
2022-01-27,8.20,8.20,7.98,7.98,12577900
2022-01-28,8.03,8.06,7.92,7.96,6165500
2022-02-07,8.02,8.08,8.00,8.03,10745000
2022-02-08,8.01,8.05,7.89,8.05,11039603
2022-02-09,8.04,8.11,7.95,8.11,12832701
2022-02-10,8.12,8.15,8.05,8.08,10224600
2022-02-11,8.08,8.08,7.78,7.80,13758600
2022-02-14,7.70,7.84,7.70,7.79,11451103
2022-02-15,7.79,8.07,7.78,8.05,16532201
2022-02-16,8.05,8.19,8.05,8.13,11532000
2022-02-17,8.02,8.15,8.02,8.10,8717400
2022-02-18,8.10,8.17,8.00,8.16,9450200
2022-02-21,8.16,8.23,8.13,8.18,10182200
2022-02-22,8.16,8.16,8.01,8.06,9405200
2022-02-23,8.08,8.19,8.08,8.17,10016000
2022-02-24,8.15,8.20,7.88,7.97,10094400
2022-02-25,7.93,8.30,7.93,8.30,16924900
2022-02-28,8.28,8.36,8.20,8.35,7876300
2022-03-01,8.36,8.37,8.25,8.30,9936600
2022-03-02,8.23,8.29,8.16,8.27,9644100
2022-03-03,8.30,8.33,8.21,8.21,7899200
2022-03-04,8.20,8.35,8.18,8.21,9125900
2022-03-07,8.21,8.21,7.93,7.97,8618000
2022-03-08,7.97,8.02,7.68,7.69,13210705
2022-03-09,7.74,7.74,7.25,7.47,10458100
2022-03-10,7.59,7.80,7.59,7.78,12690500
2022-03-11,7.78,8.15,7.65,8.13,15521700
2022-03-14,8.27,8.50,7.95,7.95,12597400
2022-03-15,7.82,8.00,7.48,7.68,10183800
2022-03-16,7.68,7.84,7.17,7.57,22711800
2022-03-17,7.54,7.96,7.52,7.80,16598102
2022-03-18,7.75,7.84,7.69,7.82,13965200
2022-03-21,7.82,7.93,7.74,7.85,11966900
2022-03-22,7.86,7.86,7.68,7.69,8727700
2022-03-23,7.71,7.89,7.68,7.83,10894400
2022-03-24,7.83,7.95,7.71,7.90,12635500
2022-03-25,7.90,7.90,7.69,7.70,10079800
2022-03-28,7.64,7.68,7.56,7.57,9772800
2022-03-29,7.62,7.73,7.61,7.63,13796300
2022-03-30,7.64,7.92,7.56,7.91,9405500
2022-03-31,7.86,7.99,7.84,7.86,10053600
2022-04-01,7.85,7.90,7.73,7.86,11766000
2022-04-06,7.85,7.91,7.80,7.84,5410600
2022-04-07,7.84,7.89,7.73,7.74,10446700
2022-04-08,7.73,7.73,7.58,7.65,11741300
2022-04-11,7.60,7.64,7.45,7.50,13571300
2022-04-12,7.50,7.74,7.49,7.71,8234800
2022-04-13,7.72,7.75,7.61,7.65,12481900
2022-04-14,7.67,7.86,7.67,7.80,14360800
2022-04-15,7.80,7.85,7.69,7.79,8330501
2022-04-18,7.78,7.79,7.65,7.78,15476300
2022-04-19,7.78,7.84,7.60,7.64,10045400
2022-04-20,7.64,7.66,7.46,7.50,15349600
2022-04-21,7.50,7.52,7.26,7.27,25406800
2022-04-22,7.23,7.36,7.15,7.29,11856400
2022-04-25,7.28,7.28,6.90,6.93,13895400
2022-04-26,6.93,7.16,6.93,6.98,15897600
2022-04-27,6.95,7.17,6.86,7.16,12025300
2022-04-28,7.10,7.13,6.99,7.04,20867200
2022-04-29,7.04,7.22,6.98,7.18,12022300
2022-05-05,7.21,7.44,7.18,7.37,14180300
2022-05-06,7.35,7.43,7.20,7.34,15238300
2022-05-09,7.28,7.36,7.20,7.24,13493202
2022-05-10,7.20,7.33,7.10,7.29,10936900
2022-05-11,7.29,7.47,7.22,7.34,16576800
2022-05-12,7.32,7.49,7.29,7.47,12342800
2022-05-13,7.46,7.53,7.39,7.45,13153300
2022-05-16,7.48,7.49,7.29,7.32,10410500
2022-05-17,7.28,7.32,7.22,7.27,25770500
2022-05-18,7.30,7.31,7.21,7.23,15229000
2022-05-19,7.20,7.22,7.11,7.20,14254701
2022-05-20,7.24,7.40,7.24,7.39,11867500
2022-05-23,7.40,7.50,7.39,7.43,10573000
2022-05-24,7.43,7.43,7.16,7.16,11384200
2022-05-25,7.14,7.25,7.11,7.22,14799503
2022-05-26,7.26,7.26,7.09,7.16,10523800
2022-05-27,7.16,7.25,7.08,7.12,11983100
2022-05-30,7.12,7.26,7.11,7.20,10905500
2022-05-31,7.20,7.41,7.13,7.40,12799400
2022-06-01,7.35,7.48,7.35,7.43,13254400
2022-06-02,7.42,7.43,7.30,7.37,12658700
2022-06-06,7.35,7.50,7.33,7.47,14915505
2022-06-07,7.46,7.58,7.43,7.56,15527805
2022-06-08,7.52,7.69,7.52,7.60,11426504
2022-06-09,7.56,7.60,7.38,7.42,13357100
2022-06-10,7.33,7.50,7.32,7.50,11584101
2022-06-13,7.52,7.53,7.40,7.49,10136100
2022-06-14,7.44,7.51,7.32,7.50,11139600
2022-06-15,7.50,7.65,7.50,7.54,10558300
2022-06-16,7.57,7.76,7.57,7.71,15819501
2022-06-17,7.74,7.95,7.59,7.92,13550806
2022-06-20,7.93,8.09,7.90,8.04,14033105
2022-06-21,8.00,8.10,7.89,7.96,12664200
2022-06-22,7.96,8.05,7.91,7.92,13092900
2022-06-23,7.92,7.96,7.82,7.93,10691000
2022-06-24,7.95,8.08,7.94,8.01,9583700
2022-06-27,8.01,8.14,8.01,8.08,11740900
2022-06-28,8.08,8.08,7.93,8.07,10331200
2022-06-29,8.07,8.20,8.00,8.06,11338400
2022-06-30,8.07,8.32,8.07,8.22,12589802
2022-07-01,8.32,8.32,7.40,8.16,9643600
2022-07-04,8.15,8.46,8.15,8.44,11947100
2022-07-05,8.48,8.52,8.28,8.40,17184402
2022-07-06,8.39,8.44,8.19,8.25,10960200
2022-07-07,8.25,8.27,8.04,8.14,13223200
2022-07-08,8.12,8.23,8.12,8.17,8571800
2022-07-11,8.18,8.26,8.03,8.11,9110200
2022-07-12,8.08,8.11,7.90,7.90,9479700
2022-07-13,7.90,7.97,7.86,7.92,9242700
2022-07-14,7.97,8.14,7.96,8.07,5096100
2022-07-15,8.02,8.11,7.93,7.93,9321300
2022-07-18,7.95,7.99,7.79,7.96,8618202
2022-07-19,7.97,8.01,7.88,7.93,9986800
2022-07-20,8.00,8.13,7.93,8.08,11494200
2022-07-21,8.10,8.12,8.01,8.03,9042300
2022-07-22,8.08,8.08,7.84,7.90,13273900
2022-07-25,7.90,7.99,7.90,7.96,12017800
2022-07-26,7.98,7.98,7.86,7.93,8895204
2022-07-27,7.86,7.98,7.86,7.93,8368100
2022-07-28,7.90,7.94,7.84,7.86,10024800
2022-07-29,7.82,7.86,7.67,7.69,9143300
2022-08-01,7.68,7.77,7.61,7.76,8554400
2022-08-02,7.69,7.69,7.44,7.53,9091400
2022-08-03,7.53,7.66,7.52,7.54,7896500
2022-08-04,7.56,7.61,7.51,7.58,9132900
2022-08-05,7.58,7.76,7.58,7.75,10066400
2022-08-08,7.75,7.80,7.70,7.74,10339700
2022-08-09,7.73,7.73,7.65,7.70,9660800
2022-08-10,7.67,7.70,7.56,7.61,10102600
2022-08-11,7.60,7.80,7.60,7.79,9685214
2022-08-12,7.80,7.80,7.73,7.78,9110001
2022-08-15,7.78,7.78,7.65,7.68,11111000
2022-08-16,7.66,7.74,7.60,7.64,10051800
2022-08-17,7.63,7.69,7.58,7.67,9905700
2022-08-18,7.67,7.67,7.56,7.57,10308600
2022-08-19,7.59,7.61,7.50,7.52,10664000
2022-08-22,7.52,7.58,7.42,7.56,9748500
2022-08-23,7.58,7.58,7.44,7.47,12700500
2022-08-24,7.48,7.48,7.35,7.36,11996900
2022-08-25,7.36,7.45,7.33,7.41,9974005
2022-08-26,7.42,7.53,7.38,7.40,12040900
2022-08-29,7.40,7.40,7.30,7.39,15124500
2022-08-30,7.38,7.44,7.37,7.42,13303600
2022-08-31,7.45,7.52,7.39,7.43,11131200
2022-09-01,7.43,7.52,7.43,7.44,9182701
2022-09-02,7.49,7.54,7.40,7.44,9150400
2022-09-05,7.49,7.56,7.36,7.41,11040200
2022-09-06,7.39,7.39,7.30,7.36,11062600
2022-09-07,7.32,7.38,7.31,7.35,9622649
2022-09-08,7.39,7.39,7.32,7.33,7999700
2022-09-09,7.34,7.55,7.34,7.53,13818400
2022-09-13,7.42,7.62,7.42,7.53,8054000
2022-09-14,7.37,7.50,7.37,7.50,8051800
2022-09-15,7.49,7.56,7.34,7.39,5725300
2022-09-16,7.36,7.42,7.21,7.22,9123800
2022-09-19,7.21,7.24,7.01,7.07,9114701
2022-09-20,7.07,7.20,7.02,7.06,9048200
2022-09-21,7.06,7.07,6.88,6.90,11028300
2022-09-22,6.90,6.90,6.79,6.80,8235300
2022-09-23,6.89,6.89,6.63,6.72,13037000
2022-09-26,6.68,6.82,6.65,6.71,9532800
2022-09-27,6.73,7.13,6.70,7.13,15326700
2022-09-28,7.14,7.27,7.03,7.10,10718600
2022-09-29,7.10,7.81,7.10,7.27,16673802
2022-09-30,7.27,7.40,7.22,7.24,11793100
2022-10-10,7.26,7.37,7.10,7.13,13088600
2022-10-11,7.11,7.11,6.96,7.01,11509400
2022-10-12,6.97,7.07,6.81,7.07,14189700
2022-10-13,7.06,7.27,7.02,7.21,9343100
2022-10-14,7.30,7.93,7.10,7.93,38001400
2022-10-17,7.93,8.70,7.91,8.00,53598000
2022-10-18,7.97,8.18,7.84,8.09,35938001
2022-10-19,8.01,8.02,7.89,7.96,23695700
2022-10-20,7.90,8.19,7.85,8.05,22698400
2022-10-21,8.04,8.08,7.91,8.08,15509800
2022-10-24,8.07,8.08,7.77,7.81,21677900
2022-10-25,7.68,7.83,7.51,7.61,23059900
2022-10-26,7.61,8.01,7.61,7.94,23150500
2022-10-27,7.89,7.89,7.65,7.78,25502500
2022-10-28,7.68,7.77,7.53,7.57,18876300
2022-10-31,7.51,7.66,7.44,7.55,16636001
2022-11-01,7.53,7.71,7.40,7.70,32009201
2022-11-02,7.71,7.95,7.62,7.82,56470100
2022-11-03,7.70,7.86,7.66,7.80,19025300
2022-11-04,7.81,7.98,7.78,7.91,30257800
2022-11-07,7.87,7.93,7.76,7.84,25633100
2022-11-08,7.84,7.84,7.70,7.76,11336600
2022-11-09,7.77,7.84,7.72,7.74,12198702
2022-11-10,7.71,7.82,7.69,7.71,13450900
2022-11-11,7.86,7.95,7.66,7.67,27105900
2022-11-14,7.67,7.90,7.61,7.86,22980000
2022-11-15,7.86,7.95,7.67,7.94,19037804
2022-11-16,7.96,8.03,7.86,7.90,12653900
2022-11-17,7.88,7.95,7.79,7.88,27822400
2022-11-18,7.90,8.10,7.90,8.00,27161700
2022-11-21,7.89,7.99,7.80,7.97,14976700
2022-11-22,7.92,8.02,7.67,7.71,15109100
2022-11-23,7.71,7.73,7.55,7.64,14052000
2022-11-24,7.64,7.73,7.63,7.71,8621300
2022-11-25,7.70,7.70,7.53,7.62,12102000
2022-11-28,7.57,7.63,7.50,7.59,14781200
2022-11-29,7.59,7.85,7.51,7.80,20726900
2022-11-30,7.85,7.90,7.71,7.76,13202700
2022-12-01,7.81,7.95,7.73,7.80,12972200
2022-12-02,7.80,7.89,7.80,7.82,12353500
2022-12-05,7.85,7.89,7.73,7.80,13063600
2022-12-06,7.79,7.82,7.68,7.71,18365100
2022-12-07,7.72,7.81,7.63,7.76,19422500
2022-12-08,7.83,7.84,7.70,7.76,15015200
2022-12-09,7.76,7.93,7.76,7.93,26671100
2022-12-12,7.94,8.01,7.90,7.94,13411401
2022-12-13,7.94,7.94,7.76,7.84,13685800
2022-12-14,7.84,7.84,7.72,7.75,13749700
2022-12-15,7.75,7.81,7.71,7.76,10602800
2022-12-16,7.73,7.78,7.69,7.72,7282000
2022-12-19,7.75,7.75,7.47,7.50,17699600
2022-12-20,7.47,7.55,7.35,7.35,9977300
2022-12-21,7.39,7.45,7.35,7.37,11158100
2022-12-22,7.37,7.53,7.35,7.41,7978500
2022-12-23,7.42,7.58,7.39,7.57,28837700
2022-12-26,7.59,7.62,7.49,7.50,14535100
2022-12-27,7.49,7.63,7.40,7.63,16445700
2022-12-28,7.58,7.68,7.58,7.62,17477700
2022-12-29,7.61,7.69,7.58,7.65,10032601
2022-12-30,7.65,7.68,7.61,7.64,6116600
2023-01-03,7.64,7.70,7.58,7.65,9245500
2023-01-04,7.63,7.72,7.62,7.67,7439700
2023-01-05,7.69,7.82,7.65,7.80,12097400
2023-01-06,7.80,7.80,7.72,7.74,8937900
2023-01-09,7.74,7.84,7.74,7.82,19310700
2023-01-10,7.86,7.93,7.76,7.92,14362000
2023-01-11,7.91,7.94,7.85,7.86,14446100
2023-01-12,7.85,7.88,7.78,7.83,10612300
2023-01-13,7.84,8.08,7.83,8.07,15745700
2023-01-16,8.07,8.29,8.07,8.19,12252100
2023-01-17,8.19,8.23,8.13,8.15,6353800
2023-01-18,8.15,8.19,8.10,8.10,13425500
2023-01-19,8.09,8.27,8.06,8.23,12965400
2023-01-20,8.22,8.32,8.17,8.19,13749900
2023-01-30,8.21,8.30,8.15,8.15,9474500
2023-01-31,8.15,8.17,8.02,8.03,16026600
2023-02-01,8.07,8.17,8.00,8.16,16815200
2023-02-02,8.17,8.27,8.13,8.21,13946700
2023-02-03,8.17,8.23,8.09,8.17,9696100
2023-02-06,8.17,8.17,8.06,8.09,6790900
2023-02-07,8.14,8.15,8.02,8.05,10293100
2023-02-08,8.02,8.15,8.02,8.06,13728700
2023-02-09,8.06,8.14,8.05,8.13,10445900
2023-02-10,8.13,8.19,8.10,8.18,13216400
2023-02-13,8.16,8.32,8.16,8.24,9641900
2023-02-14,8.24,8.31,8.24,8.30,8974200
2023-02-15,8.36,8.36,8.19,8.20,10560100
2023-02-16,8.20,8.27,8.08,8.11,14865900
2023-02-17,8.19,8.20,8.09,8.10,14898600
2023-02-20,8.08,8.18,7.99,8.16,10186500
2023-02-21,8.15,8.19,8.09,8.13,7926400
2023-02-22,8.17,8.18,8.08,8.11,10483900
2023-02-23,8.14,8.18,8.02,8.05,8537500
2023-02-24,8.07,8.07,7.98,8.00,15103300
2023-02-27,8.00,8.00,7.90,7.91,8048400
2023-02-28,7.92,8.02,7.90,7.99,21134000
2023-03-01,7.99,7.99,7.92,7.98,10028300
2023-03-02,7.98,7.98,7.88,7.89,10811000
2023-03-03,7.94,7.97,7.86,7.90,12846100
2023-03-06,7.90,8.00,7.90,8.00,12130400
2023-03-07,7.99,8.05,7.85,7.86,9455900
2023-03-08,7.84,7.88,7.81,7.84,5507500
2023-03-09,7.84,7.87,7.79,7.85,5085900
2023-03-10,7.82,7.89,7.77,7.84,24186100
2023-03-13,7.81,7.84,7.77,7.81,19757300
2023-03-14,7.78,7.85,7.71,7.76,8042000
2023-03-15,7.79,7.85,7.73,7.74,8710400
2023-03-16,7.74,7.83,7.71,7.73,8887500
2023-03-17,7.73,7.77,7.59,7.61,19467800
2023-03-20,7.57,7.57,7.47,7.53,11717000
2023-03-21,7.56,7.68,7.55,7.68,13030200
2023-03-22,7.69,7.75,7.65,7.67,8416200
2023-03-23,7.67,7.71,7.64,7.68,9593600
2023-03-24,7.69,7.77,7.63,7.64,10306600
2023-03-27,7.62,7.82,7.59,7.74,10485900
2023-03-28,7.75,7.87,7.75,7.83,17687700
2023-03-29,7.83,7.83,7.75,7.77,12220800
2023-03-30,7.77,7.86,7.75,7.84,10740600
2023-03-31,7.81,7.88,7.80,7.85,11390300
2023-04-03,7.85,7.85,7.70,7.75,15995200
2023-04-04,7.75,7.76,7.68,7.75,13495000
2023-04-06,7.75,7.80,7.74,7.80,9704100
2023-04-07,7.80,7.93,7.76,7.92,11415100
2023-04-10,7.94,8.00,7.92,7.92,12941300
2023-04-11,7.93,8.10,7.90,7.94,14066502
2023-04-12,7.94,7.98,7.85,7.88,8108800
2023-04-13,7.88,7.98,7.80,7.94,9405300
2023-04-14,7.97,8.05,7.92,7.96,13891300
2023-04-17,7.96,7.97,7.89,7.95,8150800
2023-04-18,7.95,7.95,7.89,7.92,6299200
2023-04-19,7.91,7.95,7.86,7.86,7730800
2023-04-20,7.88,7.89,7.72,7.74,8325500
2023-04-21,7.74,7.78,7.62,7.62,12174101
2023-04-24,7.64,7.67,7.51,7.55,12847600
2023-04-25,7.57,7.58,7.40,7.47,10825402
2023-04-26,7.46,7.58,7.46,7.53,4448300
2023-04-27,7.54,7.75,7.53,7.70,11518706
2023-04-28,7.67,7.70,7.61,7.65,7653500
2023-05-04,7.64,7.67,7.58,7.62,5106400
2023-05-05,7.62,7.62,7.47,7.49,6341200
2023-05-08,7.50,7.52,7.38,7.43,14398500
2023-05-09,7.42,7.42,7.32,7.33,10722200
2023-05-10,7.33,7.40,7.28,7.39,7377500
2023-05-11,7.39,7.46,7.36,7.37,4647400
2023-05-12,7.35,7.43,7.34,7.37,4133400
2023-05-15,7.37,7.47,7.34,7.47,5358500
2023-05-16,7.47,7.52,7.44,7.50,3417000
