Date,Open,High,Low,Close,Vol
2019-08-20,39.49,42.10,39.40,41.45,6349567
2019-08-21,40.88,41.85,40.37,41.15,3974198
2019-08-22,40.08,40.86,40.08,40.55,2935446
2019-08-23,40.46,40.84,38.60,38.71,3786724
2019-08-26,37.60,38.12,37.22,37.61,2180860
2019-08-27,37.88,38.59,37.61,38.05,2031377
2019-08-28,38.16,38.41,37.51,38.28,2173133
2019-08-29,38.28,38.78,38.02,38.30,1992123
2019-08-30,38.48,38.58,35.52,36.11,3552984
2019-09-02,36.13,36.88,36.02,36.66,1727655
2019-09-03,36.85,37.50,36.66,37.27,1813762
2019-09-04,36.88,37.52,36.52,36.94,2129077
2019-09-05,37.15,39.46,37.13,38.19,4519176
2019-09-06,38.02,38.50,37.65,38.46,2949467
2019-09-09,38.65,40.49,38.42,39.99,4844912
2019-09-10,39.80,39.91,39.02,39.71,3174772
2019-09-11,39.73,40.48,39.30,39.33,2952893
2019-09-12,39.37,39.69,38.80,39.69,2502766
2019-09-16,39.79,40.02,39.21,39.35,2456150
2019-09-17,39.35,39.85,37.86,38.01,2929691
2019-09-18,38.29,40.52,37.46,40.21,5587319
2019-09-19,40.25,41.16,39.88,41.05,5906421
2019-09-20,41.00,41.00,39.88,40.11,3534428
2019-09-23,40.12,41.56,38.98,41.55,3830471
2019-09-24,41.25,41.81,40.35,40.38,3798363
2019-09-25,39.77,40.18,39.00,39.75,2403525
2019-09-26,39.62,41.50,39.50,40.32,5142726
2019-09-27,39.09,39.38,36.29,38.07,4247057
2019-09-30,37.38,38.48,36.80,36.86,1981858
2019-10-08,36.82,37.50,36.66,37.01,1395010
2019-10-09,36.91,36.99,36.15,36.88,1259566
2019-10-10,37.20,37.47,36.90,37.44,1454639
2019-10-11,37.44,37.60,36.39,36.92,1465239
2019-10-14,37.22,37.96,37.20,37.94,1691428
2019-10-15,38.05,38.05,36.84,36.95,1477721
2019-10-16,36.75,37.25,36.75,36.95,870856
2019-10-17,36.86,37.45,36.76,36.82,769646
2019-10-18,36.88,37.40,36.77,37.21,1325556
2019-10-21,37.40,37.40,33.49,35.02,1844950
2019-10-22,35.00,35.25,33.95,34.68,1384300
2019-10-23,34.00,34.55,33.85,34.13,1046982
2019-10-24,34.33,34.35,32.80,33.03,1740475
2019-10-25,33.11,33.30,32.03,33.18,1333648
2019-10-28,33.15,33.98,33.15,33.95,1214143
2019-10-29,34.18,34.20,32.82,32.86,1155342
2019-10-30,32.89,33.19,32.40,32.50,928742
2019-10-31,32.85,32.85,31.07,31.55,1263460
2019-11-01,31.89,31.96,31.33,31.60,847930
2019-11-04,31.59,32.15,31.40,31.84,709573
2019-11-05,31.85,31.95,31.11,31.65,881443
2019-11-06,31.63,31.65,30.48,30.77,996892
2019-11-07,30.77,31.38,30.12,31.13,972338
2019-11-08,31.49,31.80,31.20,31.24,950950
2019-11-11,31.18,31.18,29.91,29.99,1063379
2019-11-12,30.50,30.50,29.68,30.36,799089
2019-11-13,30.36,30.70,30.13,30.57,743421
2019-11-14,30.66,31.62,30.21,31.29,1261351
2019-11-15,31.44,34.42,31.44,34.42,2308322
2019-11-18,35.40,36.32,34.15,34.19,6014934
2019-11-19,32.89,34.65,32.66,34.40,3611191
2019-11-20,34.35,34.35,32.80,32.99,2669867
2019-11-21,32.56,33.49,32.23,33.28,1650568
2019-11-22,33.10,33.40,32.22,32.25,1501087
2019-11-25,32.25,32.81,31.18,31.22,1220232
2019-11-26,31.37,31.68,30.83,31.10,892850
2019-11-27,30.97,31.09,30.02,30.42,1119900
2019-11-28,30.46,31.12,30.05,31.12,1120300
2019-11-29,31.15,31.84,30.65,31.68,1238890
2019-12-02,31.68,31.93,30.52,30.67,1353939
2019-12-03,30.57,31.12,30.02,31.00,941631
2019-12-04,30.71,31.45,30.55,31.45,1196089
2019-12-05,31.36,32.50,31.36,31.75,1518509
2019-12-06,31.34,32.80,31.34,32.64,2184431
2019-12-09,32.59,32.78,32.04,32.14,1571280
2019-12-10,31.90,32.48,31.76,32.48,1222592
2019-12-11,32.48,32.62,31.70,31.70,1340965
2019-12-12,31.33,31.54,30.68,31.30,1278000
2019-12-13,31.40,31.48,31.09,31.33,1116200
2019-12-16,31.65,33.60,31.35,33.31,3335065
2019-12-17,33.35,34.00,32.79,33.30,3234312
2019-12-18,33.35,34.18,33.13,33.69,3066767
2019-12-19,33.48,33.75,33.29,33.58,1438578
2019-12-20,33.86,34.28,32.87,32.89,1963599
2019-12-23,32.40,33.30,32.21,32.22,1177922
2019-12-24,32.22,32.80,32.22,32.76,922228
2019-12-25,32.78,33.27,32.50,32.67,1020239
2019-12-26,32.64,33.98,32.51,33.97,2450063
2019-12-27,33.78,34.27,32.65,32.72,1969728
2019-12-30,32.50,32.50,30.03,31.62,1541709
2019-12-31,31.66,32.25,31.50,31.70,765859
2020-01-02,32.01,34.87,31.80,34.87,4249796
2020-01-03,35.35,35.92,33.43,34.11,5823070
2020-01-06,34.30,35.36,33.38,35.07,4664097
2020-01-07,35.36,35.36,34.50,35.08,3054937
2020-01-08,34.80,35.15,34.07,34.50,2298684
2020-01-09,34.69,34.96,34.51,34.69,2046330
2020-01-10,34.69,35.33,34.02,35.03,2460648
2020-01-13,34.76,35.38,34.44,35.17,1806899
2020-01-14,35.00,35.90,34.86,34.87,2438576
2020-01-15,35.00,35.17,34.08,34.34,1516993
2020-01-16,34.44,34.53,33.80,33.83,1024250
2020-01-17,34.12,34.49,33.88,33.99,1000497
2020-01-20,34.02,34.12,33.25,33.74,1095650
2020-01-21,33.74,33.74,32.72,32.72,1287433
2020-01-22,32.65,33.42,31.50,33.13,1088230
2020-01-23,33.30,33.30,31.51,31.98,1046928
2020-02-03,28.78,28.78,28.78,28.78,188600
2020-02-04,25.90,27.90,25.90,26.95,1880812
2020-02-05,27.10,27.89,26.83,27.24,1489370
2020-02-06,27.36,27.73,26.90,27.52,1473866
2020-02-07,27.36,28.48,27.24,28.38,1724387
2020-02-10,28.01,29.26,27.90,28.94,1730817
2020-02-11,28.94,31.83,28.36,31.83,4040546
2020-02-12,31.05,33.65,30.50,32.61,4839431
2020-02-13,32.01,32.25,31.25,31.34,1985445
2020-02-14,30.10,31.80,30.10,30.69,1607857
2020-02-17,30.78,31.45,30.78,31.30,1371959
2020-02-18,31.30,32.20,31.19,32.19,2161458
2020-02-19,31.90,32.70,31.46,31.70,2227989
2020-02-20,31.60,32.76,31.40,32.70,2980288
2020-02-21,32.79,33.20,32.25,32.96,2928796
2020-02-24,32.70,33.50,32.20,33.26,2918885
2020-02-25,32.16,32.57,30.82,32.27,2462438
2020-02-26,31.98,32.10,30.87,31.14,1689348
2020-02-27,31.40,31.64,30.90,30.98,1171900
2020-02-28,30.01,30.30,28.20,28.20,1885000
2020-03-02,28.39,29.80,28.39,29.61,1092490
2020-03-03,30.06,30.68,29.48,29.80,1266067
2020-03-04,29.42,29.88,28.91,29.83,973337
2020-03-05,30.20,30.47,29.95,30.45,1167609
2020-03-06,30.14,30.76,29.99,30.39,939859
2020-03-09,29.99,30.20,29.01,29.08,1165940
2020-03-10,28.69,29.71,28.43,29.70,1154513
2020-03-11,29.84,30.26,29.10,29.21,1063100
2020-03-12,29.24,29.24,28.11,28.32,908602
2020-03-13,26.90,28.19,26.81,27.69,996700
2020-03-16,28.15,28.29,26.71,26.78,943483
2020-03-17,27.30,27.41,26.01,26.71,939732
2020-03-18,26.70,27.45,26.40,26.40,938389
2020-03-19,26.48,26.98,26.10,26.91,780654
2020-03-20,26.93,27.38,26.82,27.31,753628
2020-03-23,26.82,27.21,26.12,26.36,717200
2020-03-24,26.78,26.96,26.00,26.66,671352
2020-03-25,27.01,27.50,27.00,27.28,770950
2020-03-26,27.28,27.28,26.62,26.88,742489
2020-03-27,27.05,27.32,26.50,26.50,698056
2020-03-30,24.82,25.99,23.85,23.85,2054300
2020-03-31,23.11,23.53,22.32,22.32,3538218
2020-04-01,21.99,24.55,21.65,24.55,3488653
2020-04-02,25.00,26.98,24.51,25.50,6234516
2020-04-03,25.00,28.05,24.75,27.84,8279382
2020-04-07,27.07,29.90,26.90,28.25,7839345
2020-04-08,27.59,27.78,26.62,26.80,4954035
2020-04-09,26.60,26.97,26.06,26.65,2933356
2020-04-10,26.63,26.63,25.13,25.33,2554245
2020-04-13,25.04,25.31,24.17,24.45,1659709
2020-04-14,24.88,25.30,24.62,25.05,1617042
2020-04-15,25.18,25.50,24.77,24.80,1634124
2020-04-16,24.40,24.88,24.10,24.56,1430967
2020-04-17,24.67,24.80,24.04,24.09,1708585
2020-04-20,24.04,24.65,23.71,24.45,1656803
2020-04-21,24.40,24.40,23.60,23.86,1656243
2020-04-22,23.62,25.80,23.62,25.17,3250749
2020-04-23,25.16,25.37,24.16,24.20,2143294
2020-04-24,24.05,24.57,23.76,24.38,1545224
2020-04-27,24.51,24.99,23.66,23.74,1709182
2020-04-28,23.30,23.65,21.65,22.83,1721658
2020-04-29,22.69,23.28,22.64,23.04,905041
2020-04-30,23.04,23.85,22.90,23.79,1422562
2020-05-06,24.00,25.75,23.79,25.03,2351197
2020-05-07,25.05,25.35,24.30,24.64,1726995
2020-05-08,24.74,25.36,24.64,25.07,1891349
2020-05-11,25.38,25.47,24.72,24.95,1425704
2020-05-12,25.00,25.00,24.24,24.89,1398474
2020-05-13,24.69,25.20,24.53,25.09,1290348
2020-05-14,24.98,25.24,24.75,24.87,1044972
2020-05-15,25.06,25.27,24.81,25.01,1203467
2020-05-18,25.30,25.31,24.71,24.90,1105576
2020-05-19,24.85,25.67,24.85,25.65,1758755
2020-05-20,25.47,25.64,25.09,25.17,1314631
2020-05-21,25.38,25.38,24.31,24.50,1215320
2020-05-22,24.28,24.40,23.52,23.86,903585
2020-05-25,23.63,24.24,23.63,24.06,583370
2020-05-26,24.01,25.30,24.01,25.21,1501326
2020-05-27,25.50,25.65,24.93,25.47,1784597
2020-05-28,25.45,25.75,24.90,25.25,1311243
2020-05-29,25.50,25.65,25.02,25.54,1214160
2020-06-01,25.57,26.34,25.57,26.18,2133857
2020-06-02,26.19,26.86,26.19,26.50,2518218
2020-06-03,26.65,27.17,26.25,26.30,1973395
2020-06-04,17.20,17.27,16.74,16.82,2504259
2020-06-05,17.00,17.04,16.57,16.73,1960182
2020-06-08,16.80,18.40,16.80,18.40,3874976
2020-06-09,18.60,19.70,18.40,18.90,12270075
2020-06-10,18.13,18.90,18.10,18.38,6511915
2020-06-11,18.31,18.70,17.66,17.82,6032783
2020-06-12,17.24,17.58,17.11,17.45,3521679
2020-06-15,17.53,17.77,17.15,17.19,2994993
2020-06-16,17.20,17.66,17.20,17.61,2771641
2020-06-17,17.45,17.77,17.45,17.59,2352759
2020-06-18,17.50,17.84,17.40,17.81,2639991
2020-06-19,17.70,17.86,17.51,17.68,1942094
2020-06-22,17.74,17.87,17.50,17.57,1821114
2020-06-23,17.63,17.63,17.25,17.31,1845950
2020-06-24,17.44,17.55,17.17,17.52,1885699
2020-06-29,17.40,17.46,17.20,17.29,1114243
2020-06-30,17.46,17.69,17.31,17.66,2619774
2020-07-01,17.61,17.77,17.30,17.52,2264399
2020-07-02,17.54,17.78,17.42,17.69,2451989
2020-07-03,17.70,17.81,17.62,17.76,2439543
2020-07-06,17.90,18.40,17.76,18.40,4642030
2020-07-07,18.44,18.86,18.44,18.53,4931470
2020-07-08,18.60,18.89,18.32,18.89,4721239
2020-07-09,18.88,19.41,18.63,19.41,5781146
2020-07-10,19.42,19.43,18.83,18.90,4246139
2020-07-13,19.17,19.66,18.85,19.66,4966347
2020-07-14,20.13,20.50,19.52,20.20,7698796
2020-07-15,20.01,20.15,18.85,19.00,4541769
2020-07-16,18.91,19.19,17.81,17.99,3251935
2020-07-17,17.93,18.40,17.60,17.78,2220172
2020-07-20,17.78,18.29,17.78,18.25,1717484
2020-07-21,18.30,19.30,18.11,18.94,3019320
2020-07-22,18.77,19.15,18.58,18.70,2581590
2020-07-23,18.69,18.76,18.02,18.40,2223025
2020-07-24,18.29,18.48,17.46,17.54,2078968
2020-07-27,17.56,17.88,17.30,17.65,1144887
2020-07-28,17.77,18.10,17.61,17.85,1216879
2020-07-29,17.85,18.12,17.63,18.10,1439992
2020-07-30,18.23,18.23,17.82,17.83,1457809
2020-07-31,17.71,18.09,17.71,17.97,1353597
2020-08-03,18.07,18.50,18.05,18.50,2280603
2020-08-04,18.50,18.60,18.12,18.15,1833212
2020-08-05,18.33,18.35,18.08,18.28,1441683
2020-08-06,18.49,18.49,17.88,18.10,1643942
2020-08-07,18.40,18.97,18.39,18.90,5724934
2020-08-10,18.60,18.90,18.21,18.69,3423931
2020-08-11,18.63,18.63,18.17,18.20,2269845
2020-08-12,18.09,18.22,17.66,17.98,1699248
2020-08-13,18.08,18.23,17.98,18.17,1193779
2020-08-14,18.13,18.13,17.87,18.06,1100683
2020-08-17,18.09,18.52,18.06,18.52,1907618
2020-08-18,18.45,18.65,18.37,18.46,1531529
2020-08-19,18.45,18.56,18.05,18.11,1275540
2020-08-20,18.16,18.25,17.70,17.94,940977
2020-08-21,18.00,18.21,17.86,18.02,868382
2020-08-24,18.38,18.78,18.35,18.59,3235627
2020-08-25,18.60,18.95,18.38,18.93,3912063
2020-08-26,18.80,18.85,18.21,18.35,2610894
2020-08-27,18.33,18.95,18.25,18.79,3042523
2020-08-28,18.79,19.46,18.70,19.33,5090017
2020-08-31,19.55,19.65,19.01,19.09,3647054
2020-09-01,18.94,19.28,18.75,18.98,2438829
2020-09-02,19.00,19.15,18.83,19.12,2385057
2020-09-03,19.09,19.11,18.57,18.60,2309694
2020-09-04,18.26,19.25,18.25,19.18,3350200
2020-09-07,19.18,19.50,18.62,18.72,2789354
2020-09-08,18.72,19.10,18.60,19.04,2009800
2020-09-09,18.82,19.63,18.75,19.19,5028966
2020-09-10,19.52,19.55,17.54,17.67,5588860
2020-09-11,17.45,17.78,16.80,17.60,2429956
2020-09-14,17.69,18.10,17.67,17.97,1465345
2020-09-15,18.17,18.74,18.07,18.13,2338764
2020-09-16,18.35,18.40,17.80,17.90,1690584
2020-09-17,18.00,18.33,17.73,18.24,1429802
2020-09-18,18.27,18.30,17.93,18.26,1361279
2020-09-21,18.25,18.25,17.90,18.01,1248500
2020-09-22,18.00,18.00,17.50,17.52,1484061
2020-09-23,17.59,17.73,17.43,17.65,925310
2020-09-24,17.60,17.60,17.00,17.06,1666469
2020-09-25,17.12,17.21,16.83,16.93,1067925
2020-09-28,17.12,17.12,16.58,16.60,1076606
2020-09-29,16.57,16.77,16.47,16.61,1116416
2020-09-30,16.64,16.68,16.15,16.31,1306249
2020-10-09,16.51,17.08,16.51,17.00,1372912
2020-10-12,17.05,17.45,17.05,17.42,1467412
2020-10-13,17.40,17.44,17.22,17.35,1226925
2020-10-14,17.35,17.35,17.13,17.15,838458
2020-10-15,17.17,17.31,17.04,17.10,857935
2020-10-16,17.09,17.14,16.85,16.97,790925
2020-10-19,17.14,17.21,16.87,16.96,775263
2020-10-20,17.04,17.13,16.76,17.10,648313
2020-10-21,17.13,17.13,16.77,16.85,709400
2020-10-22,16.84,18.54,16.58,18.54,2323357
2020-10-23,20.39,20.39,17.99,18.16,8486744
2020-10-26,17.42,17.96,16.41,17.00,5045626
2020-10-27,16.90,17.09,16.71,16.85,2479516
2020-10-28,16.93,16.93,16.52,16.66,1764467
2020-10-29,16.51,17.05,16.30,16.78,1648238
2020-10-30,16.80,16.83,16.25,16.31,1763475
2020-11-02,16.20,16.90,16.20,16.60,1285254
2020-11-03,16.83,16.88,16.63,16.84,1437672
2020-11-04,16.83,16.89,16.53,16.70,1108350
2020-11-05,16.85,17.15,16.73,17.08,1803406
2020-11-06,17.25,17.25,16.84,17.03,1053650
2020-11-09,17.20,17.45,17.09,17.36,1981030
2020-11-10,17.27,17.50,17.18,17.38,1619761
2020-11-11,17.38,17.40,17.11,17.24,1147400
2020-11-12,17.29,17.40,17.11,17.13,689500
2020-11-13,17.13,17.23,16.99,17.19,767561
2020-11-16,17.19,17.51,17.13,17.47,1366875
2020-11-17,17.52,17.52,17.04,17.23,1399025
2020-11-18,17.14,17.38,17.14,17.25,791729
2020-11-19,17.19,17.35,17.12,17.27,830779
2020-11-20,17.28,17.37,17.13,17.20,936713
2020-11-23,17.25,17.36,17.07,17.25,1130925
2020-11-24,17.32,17.35,17.16,17.28,594925
2020-11-25,17.26,17.28,17.01,17.03,850154
2020-11-26,17.12,17.26,17.00,17.17,753504
2020-11-27,17.03,17.12,16.76,16.88,1027850
2020-11-30,17.00,17.00,16.45,16.66,791325
2020-12-01,16.74,17.08,16.60,17.00,837699
2020-12-02,17.26,18.70,17.14,17.97,5354851
2020-12-03,17.67,17.99,17.36,17.40,3548285
2020-12-04,17.24,18.18,17.24,18.10,4085705
2020-12-07,18.10,18.21,17.68,18.01,2572725
2020-12-08,18.01,18.06,17.61,17.66,1563258
2020-12-09,17.67,18.19,17.45,18.00,3232535
2020-12-10,17.80,18.60,17.72,18.49,4063363
2020-12-11,18.35,18.48,17.83,18.18,2775303
2020-12-14,18.00,18.07,17.44,17.70,2398299
2020-12-15,17.55,18.75,17.46,18.58,4664656
2020-12-16,18.32,18.58,18.05,18.13,3056508
2020-12-17,18.00,18.76,17.74,18.64,4191083
2020-12-18,18.48,19.07,18.29,18.88,4591702
2020-12-21,18.61,19.24,18.55,18.76,4184549
2020-12-22,18.50,18.50,17.97,17.99,3994208
2020-12-23,17.99,18.08,17.68,17.79,2728608
2020-12-24,17.75,17.75,16.01,16.01,5504989
2020-12-25,15.58,15.78,15.22,15.61,2537708
2020-12-28,15.63,15.95,14.89,14.92,2291381
2020-12-29,15.00,15.37,14.91,15.10,1406813
2020-12-30,15.04,15.27,14.92,15.19,980512
2020-12-31,15.21,15.49,15.16,15.35,803704
2021-01-04,15.33,15.46,15.15,15.43,1465443
2021-01-05,15.37,15.55,15.23,15.45,1305660
2021-01-06,15.36,15.47,14.95,14.99,1526743
2021-01-07,15.06,15.06,14.18,14.34,1736184
2021-01-08,14.43,14.65,14.01,14.50,1070243
2021-01-11,14.51,14.70,14.02,14.15,999302
2021-01-12,14.19,14.42,14.11,14.34,824653
2021-01-13,14.35,14.55,14.01,14.51,1241933
2021-01-14,14.49,14.75,14.39,14.68,1103843
2021-01-15,14.58,14.90,14.56,14.79,872925
2021-01-18,14.71,15.11,14.64,14.79,737163
2021-01-19,14.79,14.90,14.70,14.77,765925
2021-01-20,14.78,14.85,14.50,14.55,754500
2021-01-21,14.53,14.90,14.50,14.61,745950
2021-01-22,14.60,14.60,14.20,14.24,875230
2021-01-25,14.29,14.40,14.07,14.13,599666
2021-01-26,14.14,14.35,14.10,14.17,623666
2021-01-27,14.18,14.30,14.02,14.07,712200
2021-01-28,14.00,14.07,13.80,13.80,788209
2021-01-29,13.80,13.87,13.00,13.23,1452650
2021-02-01,13.21,13.50,13.21,13.30,620750
2021-02-02,13.38,13.65,13.24,13.50,618990
2021-02-03,13.50,13.63,13.29,13.32,505590
2021-02-04,13.30,13.30,13.01,13.18,569550
2021-02-05,13.18,13.59,13.15,13.44,683725
2021-02-08,13.50,13.68,13.38,13.68,647075
2021-02-09,13.57,13.72,13.55,13.69,485002
2021-02-10,13.76,13.77,13.43,13.51,607825
2021-02-18,13.71,14.01,13.65,13.96,742740
2021-02-19,13.83,14.36,13.78,14.30,1000927
2021-02-22,14.39,14.60,14.20,14.41,1254202
2021-02-23,14.46,14.46,14.00,14.17,609475
2021-02-24,14.17,14.46,14.17,14.30,687692
2021-02-25,14.36,14.38,14.10,14.10,543225
2021-02-26,14.08,14.19,13.82,14.14,459529
2021-03-01,14.28,14.39,14.10,14.39,739063
2021-03-02,14.40,14.45,14.20,14.40,592850
2021-03-03,14.44,14.53,14.33,14.46,740156
2021-03-04,14.40,14.53,14.35,14.47,636525
2021-03-05,14.51,14.79,14.46,14.69,1024142
2021-03-08,14.66,14.78,14.42,14.44,741950
2021-03-09,14.38,14.49,13.86,14.08,847873
2021-03-10,14.08,14.29,13.86,13.88,537034
2021-03-11,13.88,14.11,13.71,14.01,518100
2021-03-12,14.11,14.11,13.87,13.90,389575
2021-03-15,13.90,14.04,13.81,13.95,308377
2021-03-16,13.99,14.17,13.93,14.13,513334
2021-03-17,14.14,14.34,14.11,14.33,613509
2021-03-18,14.34,14.43,14.18,14.34,451259
2021-03-19,14.34,14.95,14.25,14.63,1952135
2021-03-22,14.63,15.28,14.60,15.25,2207259
2021-03-23,15.43,15.43,14.88,14.99,1625502
2021-03-24,15.00,15.35,14.86,15.13,1307661
2021-03-25,15.18,15.18,14.63,14.68,969275
2021-03-26,14.66,15.07,14.66,15.04,1053263
2021-03-29,14.99,15.15,14.81,14.83,791663
2021-03-30,14.95,14.95,14.60,14.63,533304
2021-03-31,14.65,14.86,14.58,14.76,512831
2021-04-01,14.71,14.72,14.53,14.66,559550
2021-04-02,14.70,15.16,14.65,15.02,1061050
2021-04-06,15.02,15.13,14.82,14.99,636508
2021-04-07,14.92,15.04,14.82,15.04,682400
2021-04-08,15.02,15.02,14.68,14.68,818650
2021-04-09,14.68,14.76,14.50,14.74,726550
2021-04-12,14.70,14.77,14.55,14.56,481750
2021-04-13,14.63,15.10,14.63,14.98,1507975
2021-04-14,14.80,15.20,14.80,15.07,1427034
2021-04-15,14.99,15.09,14.86,14.98,623075
2021-04-16,14.99,15.21,14.89,15.14,938200
2021-04-19,15.20,15.26,15.08,15.19,1061725
2021-04-20,15.18,15.18,14.69,14.74,1208925
2021-04-21,14.74,14.79,14.63,14.71,479650
2021-04-22,15.20,15.20,14.65,14.90,692250
2021-04-23,14.89,14.89,14.40,14.41,968846
2021-04-26,14.40,14.40,14.03,14.03,1009909
2021-04-27,14.07,14.10,13.72,13.91,724233
2021-04-28,13.89,14.15,13.78,14.15,377048
2021-04-29,14.15,14.59,14.04,14.16,610334
2021-04-30,14.16,14.28,13.80,13.89,522775
2021-05-06,13.88,13.99,13.82,13.87,325450
2021-05-07,13.86,13.93,13.72,13.76,304300
2021-05-10,13.76,13.91,13.26,13.35,741500
2021-05-11,13.34,13.58,13.30,13.56,370550
2021-05-12,13.55,13.73,13.51,13.70,260121
2021-05-13,13.76,14.13,13.70,13.86,762175
2021-05-14,13.86,13.95,13.71,13.79,635575
2021-05-17,13.79,13.79,13.55,13.67,480575
2021-05-18,13.67,13.67,13.51,13.62,440213
2021-05-19,13.69,13.70,13.44,13.47,391600
2021-05-20,13.47,13.50,13.31,13.46,570550
2021-05-21,13.45,13.65,13.33,13.35,574775
