Date,Open,High,Low,Close,Vol
2015-07-31,14.10,14.68,14.10,14.31,3456439
2015-08-03,13.81,14.18,13.05,13.50,7133883
2015-08-04,13.51,14.85,13.51,14.85,5427822
2015-08-05,14.83,15.55,14.52,14.80,4243004
2015-08-06,14.74,14.80,14.01,14.60,1698096
2015-08-07,14.50,15.59,14.50,15.25,5109691
2015-08-10,15.50,16.78,15.40,16.78,6222959
2015-08-11,16.74,16.74,16.16,16.41,6043003
2015-08-12,16.32,16.32,15.62,15.65,4030286
2015-08-13,15.40,16.25,15.18,16.15,2737823
2015-08-14,16.09,16.30,15.79,15.98,3254996
2015-08-17,15.99,16.61,15.51,16.59,4030054
2015-08-18,16.61,16.89,15.31,15.71,5239139
2015-08-19,15.40,15.95,14.16,15.95,2835825
2015-08-20,15.95,15.97,15.07,15.07,1508801
2015-08-21,14.51,15.93,13.60,13.63,2340510
2015-08-24,12.99,12.99,12.27,12.27,1887545
2015-08-25,11.04,11.06,11.04,11.04,600000
2015-08-26,10.11,10.57,9.94,9.94,6236416
2015-08-27,9.60,10.00,8.95,9.44,18402464
2015-08-28,9.50,10.38,9.44,10.35,8679883
2015-08-31,10.37,10.50,9.70,9.81,6192444
2015-09-01,9.58,9.58,8.83,8.83,2536100
2015-09-02,7.95,9.71,7.95,8.41,7941618
2015-09-07,8.99,9.01,8.41,8.45,1627170
2015-09-08,8.45,9.00,8.04,8.97,1478297
2015-09-09,9.49,9.84,9.02,9.82,3188430
2015-09-10,9.60,10.49,9.36,10.18,2266117
2015-09-11,10.18,10.18,9.83,10.10,2219159
2015-09-14,10.00,10.20,9.09,9.09,2558386
2015-09-15,8.71,8.80,8.18,8.18,1099893
2015-09-16,8.27,9.00,8.10,9.00,684959
2015-09-17,9.21,9.68,9.15,9.28,2095794
2015-09-18,9.30,9.35,9.01,9.31,776720
2015-09-21,9.20,10.23,9.02,10.18,1325847
2015-09-22,10.30,10.35,9.91,10.09,1282527
2015-09-23,9.70,10.05,9.62,9.72,529987
2015-09-24,9.51,10.00,9.51,9.93,848634
2015-09-25,9.65,9.95,9.30,9.35,449760
2015-09-28,9.05,9.78,9.05,9.52,312443
2015-09-29,9.49,9.49,9.10,9.35,405030
2015-09-30,9.38,9.57,9.35,9.57,537236
2015-10-08,10.53,10.53,10.20,10.27,2572797
2015-10-09,10.20,10.38,10.08,10.36,1535630
2015-10-12,10.54,11.40,10.37,11.27,2257510
2015-10-13,11.12,11.45,10.95,11.45,3683577
2015-10-14,11.25,11.42,10.98,11.21,2403787
2015-10-15,11.38,12.09,11.34,12.00,3254391
2015-10-16,12.15,12.62,12.12,12.62,2521638
2015-10-19,13.08,13.08,12.38,12.44,1183664
2015-10-20,11.90,12.90,11.80,12.64,815697
2015-10-21,12.64,13.60,12.01,12.11,2148259
2015-10-22,12.00,13.32,12.00,13.32,2537151
2015-10-23,14.65,14.65,13.70,14.00,5429211
2015-10-26,14.00,14.38,13.22,13.38,3928127
2015-10-27,13.39,13.79,12.55,13.52,4383798
2015-10-28,13.38,13.70,12.60,12.75,2049393
2015-10-29,12.81,13.10,12.60,12.78,1669738
2015-10-30,13.10,13.10,12.64,12.75,1321659
2015-11-02,12.69,12.89,12.44,12.46,1823873
2015-11-03,12.40,12.88,12.21,12.28,1107200
2015-11-04,12.20,13.51,12.20,13.50,1498357
2015-11-05,13.45,13.80,13.38,13.64,2061554
2015-11-06,13.64,14.20,12.94,14.16,1935788
2015-11-09,13.77,14.60,13.50,14.49,3630997
2015-11-10,14.59,14.60,13.86,14.15,2235614
2015-11-11,14.15,14.70,13.81,14.55,2515496
2015-11-12,14.97,15.07,14.60,14.98,3804792
2015-11-13,14.80,14.89,14.09,14.60,1792820
2015-11-16,14.09,14.88,13.81,14.75,1891941
2015-11-17,14.78,15.80,14.50,14.55,1616797
2015-11-18,14.54,14.83,14.01,14.17,714494
2015-11-19,14.01,14.61,14.01,14.48,1090144
2015-11-20,14.56,14.59,14.38,14.56,666202
2015-11-23,14.69,15.14,14.33,14.88,1866222
2015-11-24,14.58,15.10,14.58,14.97,1008067
2015-11-25,14.82,15.84,14.82,15.53,1539625
2015-11-26,15.66,15.95,15.08,15.08,1011129
2015-11-27,15.08,15.18,13.81,13.85,1453632
2015-11-30,13.87,14.20,13.00,13.57,954830
2015-12-01,13.62,14.40,13.62,13.80,670310
2015-12-02,13.49,14.00,13.49,13.84,257502
2015-12-03,13.83,14.40,13.83,14.30,569201
2015-12-04,13.84,14.83,13.83,14.21,738238
2015-12-07,14.30,14.63,14.12,14.40,425391
2015-12-08,14.40,14.40,13.82,14.10,388619
2015-12-09,14.00,14.09,13.41,13.60,240000
2015-12-10,13.60,14.19,13.60,13.74,1217539
2015-12-11,13.66,13.97,13.63,13.67,852262
2015-12-14,13.21,14.38,13.21,14.38,454789
2015-12-15,14.33,14.33,13.75,14.11,435152
2015-12-16,14.11,14.23,13.79,14.16,256524
2015-12-17,14.21,14.77,14.21,14.33,602822
2015-12-18,14.19,14.77,14.19,14.68,737321
2015-12-21,14.95,15.35,14.80,15.09,1156974
2015-12-22,14.86,15.28,14.82,15.23,847717
2015-12-23,15.25,15.67,15.00,15.35,746162
2015-12-24,15.14,15.58,14.61,15.35,717536
2015-12-25,15.14,15.58,15.12,15.46,619991
2015-12-28,15.29,15.61,14.53,15.11,378216
2015-12-29,14.78,15.10,14.64,14.99,383312
2015-12-30,14.99,15.12,14.76,14.92,152003
2015-12-31,14.86,15.34,14.78,14.80,205450
2016-01-04,14.31,14.80,13.32,13.33,350800
2016-01-05,13.30,13.30,12.02,12.42,590227
2016-01-06,13.17,13.17,12.19,12.60,660961
2016-01-07,12.29,12.56,11.40,11.42,26677
2016-01-08,11.42,12.40,11.00,11.40,1753095
2016-01-11,11.39,11.39,10.26,10.26,269783
2016-01-12,9.88,10.68,9.88,10.00,233803
2016-01-13,10.40,10.40,9.66,9.76,321600
2016-01-14,8.80,10.25,8.80,10.25,305686
2016-01-15,10.24,10.43,9.60,9.63,318850
2016-01-18,9.37,10.28,9.37,10.08,251809
2016-01-19,9.65,10.75,9.65,10.70,376728
2016-01-20,10.70,10.70,10.15,10.27,152688
2016-01-21,10.24,10.73,10.02,10.20,405587
2016-01-22,10.70,10.71,9.70,10.30,195698
2016-01-25,10.30,10.44,10.22,10.37,235326
2016-01-26,9.91,10.37,9.34,9.38,219885
2016-01-27,9.38,9.97,8.44,8.79,3203569
2016-01-28,8.70,8.71,8.01,8.34,659767
2016-01-29,8.29,8.80,8.00,8.55,970810
2016-02-01,8.55,8.76,8.01,8.42,594026
2016-02-02,8.41,9.00,8.41,8.86,738672
2016-02-03,8.70,8.96,8.60,8.96,540427
2016-02-04,8.96,9.48,8.91,9.29,349603
2016-02-05,9.29,9.45,9.26,9.27,609502
2016-02-15,8.35,9.57,8.35,9.18,253228
2016-02-16,9.38,9.90,9.35,9.85,466474
2016-02-17,9.86,9.96,9.56,9.96,315732
2016-02-18,10.40,10.57,9.72,9.96,648441
2016-02-19,9.70,10.29,9.70,10.10,233422
2016-02-22,10.50,10.60,10.12,10.26,544601
2016-02-23,10.39,10.39,9.97,10.09,324207
2016-02-24,10.09,10.22,9.50,10.02,744475
2016-02-25,9.69,9.69,9.02,9.09,442450
2016-02-26,8.96,9.35,8.30,8.95,336615
2016-02-29,8.38,8.73,8.07,8.11,446263
2016-03-01,8.10,8.72,7.51,8.26,332528
2016-03-02,8.25,8.80,8.25,8.79,440687
2016-03-03,9.05,9.09,8.46,8.80,342454
2016-03-04,8.65,9.09,8.35,8.66,156759
2016-03-07,8.66,8.98,8.53,8.70,192554
2016-03-08,8.47,8.75,8.17,8.68,186579
2016-03-09,8.57,8.61,8.21,8.56,106853
2016-03-10,8.37,8.66,8.22,8.49,188201
2016-03-11,8.28,8.58,8.28,8.48,63251
2016-03-14,8.80,9.30,8.29,9.01,573960
2016-03-15,8.83,9.21,8.83,8.89,172831
2016-03-16,8.90,9.00,8.51,8.58,326960
2016-03-17,8.71,9.08,8.55,8.94,721365
2016-03-18,9.00,9.83,8.99,9.70,1049224
2016-03-21,9.76,10.67,9.76,10.26,1189518
2016-03-22,10.00,10.29,9.53,10.10,1033570
2016-03-23,10.10,11.11,10.10,10.71,1920992
2016-03-24,10.45,10.49,9.80,10.12,1265494
2016-03-25,9.81,10.22,9.81,9.96,777273
2016-03-28,9.88,10.22,9.84,9.85,1405694
2016-03-29,9.71,9.85,9.35,9.37,903640
2016-03-30,9.69,10.09,9.43,10.02,1286240
2016-03-31,10.02,10.30,9.65,9.81,1729395
2016-04-01,9.80,9.83,9.38,9.50,1133021
2016-04-05,9.88,9.99,9.40,9.97,3367833
2016-04-06,10.00,10.14,9.80,10.05,1944896
2016-04-07,10.23,10.38,9.81,10.00,2422455
2016-04-08,9.55,9.77,9.42,9.59,1266225
2016-04-11,9.75,10.17,9.63,10.09,2048583
2016-04-12,10.09,10.51,10.09,10.17,2978082
2016-04-13,10.01,10.51,10.01,10.31,2901606
2016-04-14,10.30,10.50,10.22,10.42,1903190
2016-04-15,10.49,10.50,10.22,10.36,686954
2016-04-18,10.36,10.36,9.91,10.08,815474
2016-04-19,10.25,10.25,9.95,10.04,243258
2016-04-20,10.08,10.10,9.22,9.44,1917678
2016-04-21,9.28,9.50,9.01,9.09,641713
2016-04-22,9.23,9.23,9.02,9.20,652613
2016-04-25,9.24,9.50,9.10,9.35,560586
2016-04-26,9.39,9.50,9.29,9.43,310500
2016-04-27,9.60,9.60,9.16,9.28,422263
2016-04-28,9.33,9.33,9.07,9.30,606955
2016-04-29,9.30,9.42,9.23,9.28,645271
2016-05-03,9.25,9.89,9.15,9.88,1168151
2016-05-04,9.77,9.98,9.73,9.82,845408
2016-05-05,9.79,9.94,9.65,9.87,635124
2016-05-06,9.88,9.92,9.30,9.30,901828
2016-05-09,9.30,9.30,8.88,8.89,426590
2016-05-10,8.51,9.16,8.50,8.89,276023
2016-05-11,9.10,9.37,8.92,8.95,373469
2016-05-12,8.90,9.10,8.61,8.88,196064
2016-05-13,9.25,9.25,8.88,8.89,176391
2016-05-16,9.19,9.23,8.85,9.09,603019
2016-05-17,9.16,9.62,9.00,9.32,781468
2016-05-18,9.30,9.31,8.94,9.16,647141
2016-05-19,9.16,9.49,9.08,9.12,674134
2016-05-20,8.93,9.12,8.82,9.12,489447
2016-05-23,9.12,9.24,9.10,9.13,320138
2016-05-24,9.11,9.15,9.00,9.00,263163
2016-05-25,9.24,9.25,8.91,8.92,206715
2016-05-26,9.14,9.14,8.65,9.01,188326
2016-05-27,9.03,9.09,8.90,9.09,336500
2016-05-30,8.90,9.08,8.90,8.90,63574
2016-05-31,8.80,9.55,8.80,9.44,1142311
2016-06-01,9.60,9.72,9.25,9.63,1103035
2016-06-02,9.62,9.69,9.36,9.65,728232
2016-06-03,9.53,9.84,9.50,9.71,1061242
2016-06-06,9.71,9.88,9.61,9.68,1116674
2016-06-07,9.76,9.76,9.31,9.57,757655
2016-06-08,9.58,9.62,9.38,9.60,772519
2016-06-13,9.50,9.57,9.10,9.10,517300
2016-06-14,8.80,9.26,8.80,9.09,258381
2016-06-15,9.08,9.38,9.01,9.26,501800
2016-06-16,9.36,9.36,9.12,9.15,570500
2016-06-17,8.88,9.66,8.87,9.52,1473315
2016-06-20,9.80,9.80,9.25,9.47,315864
2016-06-21,9.64,9.65,9.19,9.28,563906
2016-06-22,9.41,9.55,9.20,9.50,745786
2016-06-23,9.52,9.61,9.38,9.41,503573
2016-06-24,9.56,9.75,9.03,9.49,944430
2016-06-27,9.45,9.68,9.40,9.64,612627
2016-06-28,9.69,10.16,9.69,10.15,1347688
2016-06-29,10.04,10.20,9.97,10.03,866461
2016-06-30,10.08,10.27,10.03,10.25,697198
2016-07-01,10.25,10.32,10.10,10.24,519072
2016-07-04,10.16,10.80,10.01,10.67,1083416
2016-07-05,10.44,10.90,10.44,10.77,1467694
2016-07-06,10.76,10.88,10.31,10.87,1759257
2016-07-07,10.69,11.30,10.68,11.00,1201648
2016-07-08,10.96,11.00,10.65,10.85,498389
2016-07-11,10.85,10.96,10.61,10.68,777193
2016-07-12,10.60,10.97,10.50,10.79,1323158
2016-07-13,10.81,11.15,10.81,11.01,1213854
2016-07-14,11.00,11.09,10.76,10.93,629600
2016-07-15,10.93,10.93,10.72,10.75,508660
2016-07-18,10.80,11.07,10.75,10.81,1025609
2016-07-19,10.93,11.15,10.89,10.98,949919
2016-07-20,11.09,11.34,10.88,10.96,562580
2016-07-21,10.89,11.09,10.82,11.00,368708
2016-07-22,11.07,11.29,10.98,11.23,1095594
2016-07-25,11.20,11.33,10.84,11.30,1206575
2016-07-26,11.10,11.31,11.10,11.31,679905
2016-07-27,11.27,11.49,10.33,10.69,1286493
2016-07-28,10.81,11.60,10.47,11.40,1707421
2016-07-29,11.22,11.36,10.80,10.80,1189919
2016-08-01,10.80,10.80,10.06,10.20,1097755
2016-08-02,10.20,10.40,10.18,10.40,457665
2016-08-03,10.21,10.79,10.21,10.64,827940
2016-08-04,10.52,10.74,10.52,10.57,415585
2016-08-05,10.70,10.70,10.49,10.53,110400
2016-08-08,10.30,10.64,10.30,10.61,139200
2016-08-09,10.58,10.84,10.56,10.84,421400
2016-08-10,10.85,11.11,10.80,11.02,1324396
2016-08-11,10.90,10.99,10.60,10.60,917943
2016-08-12,10.50,10.66,10.41,10.62,1071842
2016-08-15,10.47,11.25,10.47,11.12,1359660
2016-08-16,11.12,11.21,10.86,11.03,733616
2016-08-17,11.00,11.13,10.76,11.03,422256
2016-08-18,11.03,11.03,10.78,10.91,386120
2016-08-19,10.87,10.89,10.78,10.80,113000
2016-08-22,10.87,10.95,10.74,10.74,235225
2016-08-23,10.74,10.92,10.74,10.90,329511
2016-08-24,10.95,10.95,10.83,10.89,219600
2016-08-25,10.76,10.83,10.48,10.80,208762
2016-08-26,10.89,11.07,10.89,10.95,700042
2016-08-29,11.07,11.20,11.00,11.12,474804
2016-08-30,11.17,11.20,11.03,11.11,145226
2016-08-31,11.10,11.19,10.93,11.12,420421
2016-09-01,11.06,11.16,10.72,11.10,586256
2016-09-02,10.93,11.19,10.93,11.00,48001
2016-09-05,11.14,11.14,10.95,10.98,266404
2016-09-06,10.92,11.10,10.82,11.06,308300
2016-09-07,11.06,11.31,11.06,11.29,603145
2016-09-08,11.47,11.47,11.12,11.26,783797
2016-09-09,10.98,11.29,10.98,11.20,575796
2016-09-12,10.76,10.92,10.29,10.45,600800
2016-09-13,10.42,10.65,10.40,10.53,108490
2016-09-14,10.46,10.47,10.33,10.43,204100
2016-09-19,10.42,10.55,10.25,10.55,231494
2016-09-20,10.59,10.63,10.56,10.62,171424
2016-09-21,10.64,10.75,10.56,10.65,41200
2016-09-22,10.72,10.83,10.69,10.81,143156
2016-09-23,10.73,10.81,10.69,10.77,56382
2016-09-26,10.84,10.84,10.49,10.51,151037
2016-09-27,10.30,10.77,10.30,10.55,403637
2016-09-28,10.55,10.55,10.42,10.51,23500
2016-09-29,10.55,10.72,10.47,10.58,158195
2016-09-30,10.59,10.80,10.59,10.80,334616
2016-10-10,11.09,11.26,10.44,11.10,392488
2016-10-11,10.89,10.99,10.87,10.99,169851
2016-10-12,10.84,11.09,10.84,11.05,526545
2016-10-13,11.10,11.12,10.88,10.97,161900
2016-10-14,10.91,10.97,10.86,10.97,125391
2016-10-17,10.88,10.90,10.73,10.83,201500
2016-10-18,10.77,10.88,10.76,10.87,202664
2016-10-19,10.84,10.85,10.66,10.78,128400
2016-10-20,10.62,10.81,10.62,10.74,120300
2016-10-21,10.66,10.79,10.53,10.69,275057
2016-10-24,10.85,11.26,10.67,10.84,211441
2016-10-25,10.83,10.83,10.73,10.73,97941
2016-10-26,10.86,10.86,10.69,10.70,59071
2016-10-27,10.99,10.99,10.60,10.60,99100
2016-10-28,10.61,10.72,10.60,10.67,138539
2016-10-31,10.55,10.85,10.50,10.80,188285
2016-11-01,10.79,10.85,10.66,10.83,223824
2016-11-02,10.66,10.88,10.66,10.69,209985
2016-11-03,10.79,10.94,10.70,10.83,223748
2016-11-04,10.71,10.85,10.71,10.75,159645
2016-11-07,10.71,10.80,10.61,10.80,77200
2016-11-08,10.60,10.80,10.60,10.75,60706
2016-11-09,10.68,10.69,10.51,10.68,166109
2016-11-10,10.68,10.84,10.68,10.81,342699
2016-11-11,10.85,10.88,10.70,10.82,201228
2016-11-14,10.96,11.01,10.88,10.88,422495
2016-11-15,10.84,10.97,10.83,10.96,268932
2016-11-16,11.09,11.10,10.87,10.91,215532
2016-11-17,11.16,11.16,10.80,10.88,79617
2016-11-18,10.86,11.10,10.80,11.05,375604
2016-11-21,11.05,11.17,11.00,11.03,457931
2016-11-22,11.20,11.20,11.02,11.12,399209
2016-11-23,11.19,11.20,11.04,11.10,146247
2016-11-24,10.93,11.09,10.92,11.08,106000
2016-11-25,10.88,11.18,10.75,10.98,35800
2016-11-28,10.98,11.18,10.98,11.18,282487
2016-11-29,11.10,11.17,10.92,11.15,74821
2016-11-30,11.16,11.16,10.93,11.14,11250
2016-12-01,11.17,11.18,10.88,11.09,131457
2016-12-02,11.17,11.18,10.90,11.03,118741
2016-12-05,10.98,12.00,10.98,11.05,583007
2016-12-06,11.06,11.29,11.06,11.10,106892
2016-12-07,11.01,11.09,11.01,11.09,32615
2016-12-08,11.19,11.24,11.10,11.24,60835
2016-12-09,11.24,11.24,11.04,11.18,11816
2016-12-12,11.14,11.14,10.42,10.50,134400
2016-12-13,10.48,11.18,10.40,10.53,82500
2016-12-14,10.56,10.57,10.32,10.38,159606
2016-12-15,10.36,10.62,10.36,10.38,49600
2016-12-16,10.05,10.67,10.04,10.41,11321
2016-12-19,10.31,10.33,10.31,10.33,1079
2016-12-20,10.32,10.40,10.32,10.39,32948
2016-12-21,10.40,10.47,10.40,10.47,48488
2016-12-22,10.47,10.50,10.40,10.45,7000
2016-12-23,10.31,10.31,10.31,10.31,20159
2016-12-26,10.61,10.61,10.21,10.47,61522
2016-12-27,10.47,10.52,10.40,10.48,17516
2016-12-28,10.47,10.47,10.32,10.39,15400
2016-12-29,10.22,10.37,10.22,10.28,20965
2016-12-30,10.29,11.22,9.82,10.78,98508
2017-01-03,10.21,10.54,10.21,10.46,34196
2017-01-04,10.46,10.46,10.43,10.46,50390
2017-01-05,10.88,10.88,10.25,10.57,12745
2017-01-06,10.71,10.71,10.30,10.52,11570
2017-01-09,10.31,10.52,10.31,10.52,2209
2017-01-10,10.19,10.51,10.19,10.50,2500
2017-01-11,10.21,10.55,10.21,10.49,10508
2017-01-12,10.25,10.47,10.24,10.47,5800
2017-01-13,10.01,10.35,10.00,10.02,149222
2017-01-16,9.90,9.90,9.39,9.39,144400
2017-01-17,9.29,9.36,8.89,9.36,154850
2017-01-18,9.16,9.34,8.90,9.34,43700
2017-01-19,9.23,9.23,9.01,9.22,60878
2017-01-20,9.29,9.29,9.26,9.26,13200
2017-01-23,9.07,9.26,9.03,9.20,336399
2017-01-24,9.19,9.20,9.08,9.10,23649
2017-01-25,8.90,9.20,8.90,9.16,94551
2017-01-26,9.27,9.55,9.26,9.48,22900
2017-02-03,9.38,9.55,9.12,9.55,5140
2017-02-06,9.37,9.62,9.37,9.56,45400
2017-02-07,9.56,9.57,9.47,9.55,99900
2017-02-08,9.54,9.60,9.54,9.60,78955
2017-02-09,9.63,9.83,9.63,9.77,39183
2017-02-10,9.77,9.84,9.73,9.74,30017
2017-02-13,10.48,10.48,9.44,9.79,54175
2017-02-14,9.80,9.81,9.67,9.81,62800
2017-02-15,9.98,10.27,9.75,10.10,953622
2017-02-16,9.71,10.10,9.71,10.03,104296
2017-02-17,9.80,10.16,9.76,9.76,37469
2017-02-20,9.50,9.94,9.50,9.94,55058
2017-02-21,9.80,10.00,9.77,9.85,281177
2017-02-22,9.87,10.01,9.82,9.82,648256
2017-02-23,9.83,10.07,9.83,10.01,128652
2017-02-24,10.11,10.28,10.11,10.25,165703
2017-02-27,10.25,10.25,9.95,10.16,128700
2017-02-28,10.00,10.16,10.00,10.05,12705
2017-03-01,10.04,11.06,10.04,11.02,428035
2017-03-02,11.01,11.01,10.16,10.55,583747
2017-03-03,10.30,10.30,10.06,10.15,161145
2017-03-06,10.04,10.26,10.04,10.16,173107
2017-03-07,10.03,10.31,10.03,10.31,177049
2017-03-08,10.31,10.31,10.19,10.25,20191
2017-03-09,10.09,10.25,10.09,10.22,71722
2017-03-10,10.25,10.25,10.11,10.17,18208
2017-03-13,10.17,10.35,10.11,10.34,113258
2017-03-14,10.44,10.48,10.18,10.24,82020
2017-03-15,10.39,10.39,10.22,10.32,56629
2017-03-16,10.31,10.43,10.21,10.43,133088
2017-03-17,10.39,10.40,10.07,10.31,65396
2017-03-20,10.12,10.29,10.12,10.29,77553
2017-03-21,10.34,10.34,10.21,10.28,39833
2017-03-22,10.30,10.63,10.21,10.47,58300
2017-03-23,10.45,10.55,10.21,10.47,178399
2017-03-24,10.50,10.60,10.40,10.60,232928
2017-03-27,10.43,10.43,10.42,10.43,32312
2017-03-28,10.43,10.56,10.34,10.35,27954
2017-03-29,10.36,10.39,10.29,10.39,19920
2017-03-30,10.21,10.21,10.08,10.08,52674
2017-03-31,10.08,10.22,9.95,10.18,43787
2017-04-05,10.20,10.30,10.20,10.30,3831
2017-04-06,10.43,10.73,10.25,10.34,57364
2017-04-07,10.15,10.18,10.15,10.18,13223
2017-04-10,10.12,10.12,10.02,10.02,65764
2017-04-11,10.20,10.20,10.03,10.04,29400
2017-04-12,10.00,10.24,10.00,10.05,45446
2017-04-13,10.02,10.39,10.02,10.23,29828
2017-04-14,10.03,10.05,10.01,10.01,107048
2017-04-17,10.05,10.11,9.96,9.96,16982
2017-04-18,9.96,10.00,9.96,9.98,9081
2017-04-19,10.10,10.10,9.86,9.99,41942
2017-04-20,9.92,10.05,9.89,10.05,49012
2017-04-21,10.05,10.05,9.95,10.00,22047
2017-04-24,9.90,9.90,9.68,9.70,14126
2017-04-25,9.70,9.73,9.70,9.72,43600
2017-04-26,9.72,9.89,9.71,9.72,47649
2017-04-27,9.81,9.81,9.50,9.76,165423
2017-04-28,9.87,9.98,9.56,9.98,127087
2017-05-02,9.73,9.73,9.65,9.73,3179
2017-05-03,9.64,9.70,9.64,9.68,32211
2017-05-04,9.01,9.62,9.01,9.62,25041
2017-05-05,9.38,9.41,9.34,9.35,24709
2017-05-08,9.28,9.28,9.10,9.18,12638
2017-05-09,8.82,9.05,8.82,9.05,31557
2017-05-10,9.05,9.05,8.84,8.91,100240
2017-05-11,8.47,9.45,8.44,8.48,38790
2017-05-12,8.39,8.49,8.39,8.49,45685
2017-05-16,8.15,9.12,8.15,9.12,39203
2017-05-17,9.18,9.99,8.98,9.33,37834
2017-05-18,9.40,9.94,9.34,9.40,22700
2017-05-19,9.34,9.34,9.29,9.29,17283
2017-05-22,9.35,9.38,9.31,9.37,84071
2017-05-23,8.55,9.00,8.55,9.00,36537
2017-05-24,8.18,8.93,8.18,8.93,918
2017-05-25,8.62,8.64,8.61,8.64,22833
2017-05-26,8.71,9.10,8.71,9.10,42197
2017-05-31,9.03,9.03,9.03,9.03,77114
2017-06-01,9.05,9.05,9.05,9.05,2500
2017-06-05,9.04,9.05,8.94,8.94,935
2017-06-06,8.23,8.99,8.23,8.99,25032
2017-06-07,8.99,9.13,8.99,9.13,37346
2017-06-09,9.18,9.36,9.18,9.29,6620
2017-06-12,9.48,9.48,9.30,9.36,8608
2017-06-13,9.38,9.46,9.38,9.46,578
2017-06-14,9.53,9.90,9.33,9.33,1200
2017-06-19,9.86,9.86,9.40,9.40,200
2017-06-20,9.87,9.87,9.40,9.54,77300
2017-06-21,9.78,9.78,9.78,9.78,100
2017-06-22,9.78,9.80,9.60,9.60,20681
2017-06-23,9.26,9.65,9.00,9.65,6038
2017-06-26,9.60,10.30,9.60,10.08,577100
2017-06-27,9.80,10.10,9.80,10.10,40220
2017-06-28,9.61,9.99,9.61,9.99,3039
2017-06-29,9.70,9.83,9.65,9.77,311285
2017-06-30,9.70,10.10,9.66,10.10,368432
2017-07-03,10.10,10.16,10.09,10.10,105600
2017-07-04,9.86,9.86,9.68,9.84,43328
2017-07-05,9.67,9.70,9.67,9.69,47700
2017-07-06,9.61,9.61,9.61,9.61,364
2017-07-10,9.30,9.43,9.30,9.43,17861
2017-07-11,9.15,9.16,9.15,9.16,2132
2017-07-12,9.20,9.57,9.20,9.57,4032
2017-07-13,9.54,10.10,9.54,10.10,9900
2017-07-14,9.32,9.32,9.19,9.23,8676
2017-07-17,9.08,9.08,8.97,8.98,30800
2017-07-18,8.55,8.55,8.55,8.55,200
2017-07-20,8.82,8.82,8.82,8.82,26
2017-07-21,9.32,9.32,8.58,8.58,15539
2017-07-24,8.38,9.00,8.38,9.00,4819
2017-07-28,8.18,8.18,8.18,8.18,100
2017-07-31,8.48,8.66,8.48,8.66,6756
2017-08-02,8.58,8.58,8.58,8.58,79
2017-08-03,8.41,8.61,8.41,8.61,100053
2017-08-07,8.63,8.63,8.63,8.63,2639
2017-08-08,8.31,9.01,8.31,9.01,52599
2017-08-09,8.68,8.68,8.68,8.68,182
2017-08-10,8.53,8.68,8.53,8.68,40506
2017-08-11,8.69,8.82,8.69,8.69,34309
2017-08-14,8.94,9.38,8.81,9.16,37796
2017-08-15,9.21,9.34,8.95,8.95,32194
2017-08-16,8.96,8.96,8.96,8.96,2435
2017-08-17,8.99,9.09,8.99,9.08,16636
2017-08-18,9.33,9.33,9.13,9.20,26606
2017-08-21,9.20,9.20,9.20,9.20,1100
2017-08-22,8.65,9.19,8.65,9.19,17271
2017-08-23,9.19,9.80,9.19,9.23,135965
2017-08-24,8.79,9.10,8.79,9.10,61196
