Date,Open,High,Low,Close,Vol
2014-04-24,14.65,14.68,14.15,14.21,3233932
2014-04-25,14.15,14.48,14.01,14.04,2468894
2014-04-28,14.01,14.04,13.03,13.10,2929044
2014-04-29,13.11,13.68,13.10,13.60,2819294
2014-04-30,13.60,13.75,13.44,13.56,1919096
2014-05-05,13.56,14.21,13.32,14.03,3257138
2014-05-06,13.90,14.49,13.85,14.37,4711240
2014-05-07,14.30,14.80,14.11,14.47,5255922
2014-05-08,14.47,14.75,14.14,14.15,3725069
2014-05-09,14.10,14.24,13.65,13.71,2903295
2014-05-12,13.79,14.11,13.79,14.03,2215708
2014-05-13,14.00,14.12,13.89,13.96,2014888
2014-05-14,13.96,14.10,13.82,14.07,2336937
2014-05-15,14.00,14.20,13.86,13.90,3212787
2014-05-16,13.86,13.86,13.33,13.48,2985189
2014-05-19,13.44,13.61,13.33,13.53,957910
2014-05-20,13.80,14.88,13.77,14.26,9993371
2014-05-21,13.97,14.34,13.83,14.24,5361411
2014-05-22,14.22,14.35,13.95,14.00,3892995
2014-05-23,14.09,14.28,14.00,14.28,2788473
2014-05-26,14.35,14.39,14.14,14.30,3382508
2014-05-27,14.30,14.37,14.06,14.08,2725714
2014-05-28,14.07,14.46,14.07,14.40,3881839
2014-05-29,14.31,14.46,14.15,14.17,3505158
2014-05-30,14.18,14.23,13.80,13.91,3281302
2014-06-03,13.90,14.05,13.80,13.82,1780481
2014-06-04,13.83,13.89,13.66,13.77,2017808
2014-06-05,13.78,13.96,13.73,13.94,1888583
2014-06-06,13.95,14.02,13.83,13.89,1653230
2014-06-09,13.88,13.89,13.60,13.63,1878756
2014-06-10,13.70,13.94,13.70,13.91,1989709
2014-06-11,13.89,13.94,13.71,13.85,2474853
2014-06-12,13.70,13.73,13.53,13.54,2556119
2014-06-13,13.56,13.83,13.50,13.76,3032679
2014-06-16,13.78,14.36,13.78,14.15,6021887
2014-06-17,14.09,14.14,13.85,13.88,3448061
2014-06-18,13.85,14.15,13.82,13.83,2971595
2014-06-19,13.80,14.06,13.50,13.57,4125360
2014-06-20,13.48,14.04,13.31,13.99,3319364
2014-06-23,13.99,14.59,13.99,14.48,9765286
2014-06-24,14.47,14.47,14.13,14.38,6152327
2014-06-25,14.33,14.95,14.27,14.80,11396015
2014-06-26,14.77,15.70,14.71,15.33,16084929
2014-06-27,15.23,15.49,15.00,15.25,9860532
2014-06-30,15.36,15.36,14.80,14.94,7170343
2014-07-01,14.97,15.14,14.85,15.01,4884124
2014-07-02,15.01,15.05,14.54,14.85,5267889
2014-07-03,14.86,14.94,14.66,14.70,3646366
2014-07-04,14.72,15.25,14.70,15.09,8343796
2014-07-07,15.03,15.06,14.71,14.77,4336277
2014-07-08,14.80,14.83,14.51,14.80,3641390
2014-07-09,14.73,14.80,14.38,14.38,4327728
2014-07-10,14.36,14.65,14.36,14.47,2630462
2014-07-11,14.35,14.60,14.35,14.48,2223412
2014-07-14,14.54,14.83,14.43,14.82,3668464
2014-07-15,14.80,14.87,14.56,14.68,2215271
2014-07-16,14.73,14.77,14.42,14.42,2071772
2014-07-17,14.30,14.41,14.13,14.27,2113658
2014-07-18,14.29,14.42,14.27,14.30,1323047
2014-07-21,14.28,14.29,13.90,13.99,1899404
2014-07-22,14.09,14.19,14.00,14.14,1475225
2014-07-23,14.14,14.22,13.77,13.88,2268310
2014-07-24,13.88,13.98,13.62,13.93,2083306
2014-07-25,13.87,14.15,13.85,14.14,1524664
2014-07-28,14.14,14.37,14.11,14.35,2942931
2014-07-29,14.36,14.41,14.26,14.34,2540096
2014-07-30,14.30,14.38,14.19,14.35,2456068
2014-07-31,14.34,14.41,14.26,14.40,2447367
2014-08-01,14.36,14.39,14.19,14.22,3447370
2014-08-04,14.23,14.46,14.23,14.43,3238773
2014-08-05,14.46,14.64,14.40,14.61,3839449
2014-08-06,14.60,14.70,14.45,14.69,4018763
2014-08-07,14.63,15.10,14.60,14.99,10243215
2014-08-08,14.99,15.10,14.81,14.99,8419818
2014-08-11,15.01,15.01,14.83,14.89,6052023
2014-08-12,14.89,14.95,14.67,14.77,4888633
2014-08-13,14.77,14.84,14.54,14.69,4513410
2014-08-14,14.66,14.77,14.59,14.65,3276732
2014-08-15,14.65,14.83,14.60,14.75,3439964
2014-08-18,14.80,14.93,14.71,14.92,5013142
2014-08-19,14.92,15.04,14.82,14.97,4417431
2014-08-20,14.91,15.49,14.90,15.07,7829125
2014-08-21,15.05,15.12,14.70,14.83,4380592
2014-08-22,14.79,15.07,14.75,14.99,4210955
2014-08-25,14.95,15.36,14.90,15.21,6980724
2014-08-26,15.25,15.39,14.78,14.82,5117574
2014-08-27,14.83,14.87,14.56,14.73,2514367
2014-08-28,14.75,14.80,14.51,14.57,2294248
2014-08-29,14.53,14.75,14.53,14.70,1560494
2014-09-01,14.70,14.92,14.69,14.88,2458101
2014-09-02,14.94,15.13,14.93,15.07,4645538
2014-09-03,15.11,15.19,14.94,15.11,5598419
2014-09-04,15.18,15.45,15.10,15.40,8409201
2014-09-05,15.43,15.57,15.23,15.32,5505476
2014-09-09,15.34,15.40,15.11,15.36,4575396
2014-09-10,15.30,15.68,15.18,15.59,7238264
2014-09-11,15.54,15.76,15.30,15.45,7824714
2014-09-12,15.47,15.85,15.28,15.79,7610949
2014-09-15,15.80,16.09,15.65,15.99,8800690
2014-09-16,16.20,16.20,15.32,15.36,7803438
2014-09-17,15.33,15.58,15.22,15.52,4460792
2014-09-18,15.48,15.58,15.30,15.44,3386572
2014-09-19,15.46,15.72,15.45,15.70,4293970
2014-09-22,16.00,16.00,15.41,15.44,3340524
2014-09-23,15.49,15.67,15.38,15.57,3232904
2014-09-24,15.57,15.74,15.43,15.68,4113762
2014-09-25,15.75,15.96,15.64,15.96,7526769
2014-09-26,15.89,16.27,15.82,15.93,8260457
2014-09-29,15.88,16.86,15.83,16.79,13770124
2014-09-30,16.67,17.50,16.55,17.18,16349947
2014-10-08,17.05,17.17,16.82,17.10,7049433
2014-10-09,17.10,17.12,16.61,16.79,6923162
2014-10-10,16.70,17.09,16.65,16.82,5035718
2014-10-13,16.82,16.82,16.42,16.69,4437418
2014-10-14,16.65,16.97,16.53,16.72,4068738
2014-10-15,16.77,16.79,16.28,16.67,3863257
2014-10-16,16.58,16.87,16.45,16.46,4124459
2014-10-17,16.39,17.25,16.20,17.05,9993326
2014-10-20,16.98,17.49,16.88,17.43,8678570
2014-10-21,17.32,17.50,17.08,17.14,5359729
2014-10-22,17.14,17.21,16.51,16.58,5397876
2014-10-23,16.42,16.42,15.55,15.65,6887163
2014-10-24,15.71,15.80,15.51,15.55,2979569
2014-10-27,15.65,16.03,15.49,15.91,3327359
2014-10-28,15.91,16.26,15.88,16.21,4036728
2014-10-29,16.24,16.37,16.06,16.21,4876697
2014-10-30,16.17,16.31,16.05,16.12,4247476
2014-10-31,16.12,16.22,15.87,16.10,4056278
2014-11-03,16.15,16.50,16.11,16.42,5341038
2014-11-04,16.43,16.45,16.06,16.09,3926957
2014-11-05,16.00,16.28,15.90,16.16,2912356
2014-11-06,16.13,16.90,16.10,16.67,6163447
2014-11-07,16.63,17.37,16.55,16.75,10270745
2014-11-10,16.88,17.00,16.47,16.92,6489220
2014-11-11,16.91,16.92,15.95,16.15,6160954
2014-11-12,15.93,16.95,15.93,16.94,7847769
2014-11-13,16.92,17.87,16.75,17.14,15655259
2014-11-14,16.90,17.03,16.22,16.41,7637145
2014-11-17,16.41,16.65,16.10,16.53,4678998
2014-11-18,16.41,16.67,16.36,16.52,2921212
2014-11-19,16.51,16.96,16.41,16.92,5652249
2014-11-20,16.80,17.12,16.73,16.80,4035576
2014-11-21,16.76,17.10,16.72,16.98,5110773
2014-11-24,17.12,17.28,16.88,17.12,6557356
2014-11-25,17.10,17.37,17.06,17.16,5679350
2014-11-26,17.20,17.20,16.72,16.97,5684846
2014-11-27,16.97,17.16,16.80,16.91,4789173
2014-11-28,16.91,17.28,16.84,17.26,8270047
2014-12-01,17.24,17.40,16.72,16.85,6494432
2014-12-02,16.75,17.17,16.58,16.92,5465141
2014-12-03,16.90,17.01,16.65,16.98,5923560
2014-12-04,17.03,17.21,16.91,17.12,7525618
2014-12-05,17.06,17.10,16.05,16.29,6962231
2014-12-08,16.27,16.38,16.00,16.11,4052601
2014-12-09,16.16,16.18,15.39,15.45,6234466
2014-12-10,15.45,15.87,15.38,15.83,3228046
2014-12-11,15.75,16.25,15.70,16.18,4060296
2014-12-12,16.18,16.18,16.01,16.12,2211634
2014-12-15,16.19,16.53,16.07,16.50,3325092
2014-12-16,16.42,16.53,16.17,16.23,2549979
2014-12-17,16.18,16.18,15.70,15.88,2765503
2014-12-18,15.84,16.06,15.60,15.90,1865955
2014-12-19,15.89,15.89,15.30,15.50,3258558
2014-12-22,15.22,15.25,14.50,14.76,3102694
2014-12-23,14.70,15.10,14.64,14.80,2013755
2014-12-24,14.85,15.18,14.82,15.18,1722927
2014-12-25,15.19,15.37,15.11,15.22,1418333
2014-12-26,15.20,15.24,15.01,15.12,1651097
2014-12-29,15.15,15.15,14.71,14.85,1611448
2014-12-30,14.80,14.88,14.44,14.56,1755158
2014-12-31,14.46,14.78,14.46,14.74,1396647
2015-01-05,14.71,14.94,14.65,14.90,1839666
2015-01-06,14.90,15.25,14.79,15.16,2261280
2015-01-07,15.15,15.15,14.91,15.01,1666413
2015-01-08,15.01,15.20,14.95,15.00,1844903
2015-01-09,14.91,15.10,14.73,14.73,1519215
2015-01-12,14.61,14.75,14.51,14.62,1148060
2015-01-13,14.62,14.94,14.60,14.91,1200236
2015-01-14,14.90,14.95,14.63,14.74,1101301
2015-01-15,14.81,14.93,14.69,14.80,1189709
2015-01-16,14.81,15.10,14.80,15.03,1603134
2015-01-19,14.97,15.27,14.70,14.83,2840829
2015-01-20,15.00,15.49,14.91,15.43,3376892
2015-01-21,15.41,15.62,15.30,15.57,3496703
2015-01-22,15.50,15.70,15.44,15.57,2279668
2015-01-23,15.80,15.80,15.31,15.36,2684571
2015-01-26,15.37,15.58,15.31,15.56,1843362
2015-01-27,15.51,15.68,15.32,15.61,2374164
2015-01-28,15.60,15.70,15.46,15.63,2261481
2015-01-29,15.57,15.57,15.23,15.27,3074197
2015-01-30,15.41,15.41,14.87,14.93,4182515
2015-02-02,14.78,14.78,14.55,14.70,3590706
2015-02-03,14.73,14.98,14.65,14.92,3599072
2015-02-04,14.96,14.98,14.75,14.76,1868336
2015-02-05,14.87,14.96,14.74,14.82,2359349
2015-02-06,14.80,14.88,14.50,14.54,2183249
2015-02-09,14.54,14.70,14.54,14.62,1219700
2015-02-10,14.63,14.83,14.62,14.81,1331877
2015-02-11,14.82,15.05,14.78,14.97,1909646
2015-02-12,14.95,15.14,14.89,14.99,1879546
2015-02-13,15.09,15.22,15.01,15.14,2371522
2015-02-16,15.16,15.30,15.10,15.26,2339187
2015-02-17,15.35,15.37,15.17,15.27,2147675
2015-02-25,15.34,15.35,15.11,15.13,2054820
2015-02-26,15.13,15.30,15.08,15.25,2600183
2015-02-27,15.26,15.34,15.20,15.29,2590386
2015-03-02,15.37,15.63,15.25,15.58,4738301
2015-03-03,15.57,15.57,15.32,15.33,4263777
2015-03-04,15.32,15.70,15.29,15.68,4496619
2015-03-05,15.72,15.77,15.51,15.70,4153196
2015-03-06,15.72,15.72,15.43,15.58,3540431
2015-03-09,15.58,15.92,15.42,15.88,4870507
2015-03-10,15.80,16.07,15.71,15.95,3869379
2015-03-11,15.85,15.99,15.81,15.97,3438716
2015-03-12,15.94,16.18,15.86,16.12,5975482
2015-03-13,16.22,16.35,16.02,16.22,5955692
2015-03-16,16.30,16.55,16.18,16.55,6334103
2015-03-17,16.62,16.66,16.30,16.59,9851823
2015-03-18,16.48,16.85,16.45,16.76,8501986
2015-03-19,16.67,16.83,16.57,16.80,11705260
2015-03-20,16.80,16.88,16.72,16.84,6152426
2015-03-23,16.84,17.20,16.76,17.07,8351748
2015-03-24,17.10,17.15,16.37,16.80,8333589
2015-03-25,16.75,17.00,16.45,16.95,8167339
2015-03-26,16.85,17.47,16.73,17.34,13373935
2015-03-27,17.24,17.45,17.05,17.24,7737624
2015-03-30,17.22,17.79,17.05,17.19,9291296
2015-03-31,17.17,17.35,17.03,17.11,6187189
2015-04-01,17.17,18.20,17.07,18.16,13326787
2015-04-02,18.16,19.60,17.96,18.88,21610472
2015-04-03,18.61,19.08,18.61,18.85,11560128
2015-04-07,18.89,19.10,18.75,19.00,7412812
2015-04-08,19.00,19.28,18.41,18.69,8766203
2015-04-09,18.68,18.70,17.61,18.32,9749799
2015-04-10,18.27,18.80,18.05,18.74,7465333
2015-04-13,18.72,19.47,18.51,19.23,10303818
2015-04-14,19.30,19.30,18.76,18.94,7178448
2015-04-15,18.81,18.85,18.16,18.20,7279486
2015-04-16,17.90,18.49,17.72,18.25,5959753
2015-04-17,18.36,18.46,18.20,18.26,5523344
2015-04-20,18.18,18.55,17.68,17.71,7866307
2015-04-21,17.75,18.46,17.72,18.36,6251816
2015-04-22,18.41,18.87,18.25,18.70,11676492
2015-04-23,18.74,19.29,18.52,18.99,9850446
2015-04-24,18.70,19.18,18.60,19.10,7694496
2015-04-27,19.18,19.46,18.81,19.21,13778594
2015-04-28,19.17,19.30,18.20,18.77,9467639
2015-04-29,18.59,19.86,18.42,19.76,17846697
2015-04-30,19.61,20.65,19.48,19.98,18345152
2015-05-04,19.68,20.40,19.55,19.71,13321681
2015-05-05,19.87,19.92,18.50,18.56,10244079
2015-05-06,18.79,19.35,18.57,18.98,12236782
2015-05-07,19.00,19.48,18.96,19.16,7229334
2015-05-08,19.50,21.08,19.16,20.99,15148208
2015-05-11,21.10,21.70,20.68,21.48,12641297
2015-05-12,21.33,21.55,20.82,21.21,8622158
2015-05-13,21.19,21.58,20.84,21.33,9129710
2015-05-14,21.34,22.20,20.96,21.98,8888594
2015-05-15,21.70,21.96,20.58,20.93,8362704
2015-05-18,20.79,21.78,20.58,21.34,7894354
2015-05-19,21.34,21.83,21.21,21.76,7432288
2015-05-20,21.80,22.70,21.60,21.65,9571473
2015-05-21,21.65,22.46,21.40,22.46,10581838
2015-05-22,22.52,23.52,22.15,23.30,15792675
2015-05-25,23.00,24.38,22.79,23.70,19613873
2015-05-26,23.72,24.17,23.12,24.06,15312116
2015-05-27,24.27,26.45,23.43,25.65,17493978
2015-05-28,25.70,27.56,23.65,23.65,18965896
2015-05-29,23.68,24.11,22.01,23.07,12632970
2015-06-01,23.12,24.39,23.08,24.16,10284278
2015-06-02,24.32,25.50,24.13,25.47,12889907
2015-06-03,25.12,26.18,24.00,25.56,12468772
2015-06-04,25.57,25.84,23.10,24.98,11512546
2015-06-05,25.25,25.68,24.20,24.87,11770617
2015-06-08,24.88,24.91,23.88,24.02,10481277
2015-06-09,23.99,24.49,23.71,24.09,7093580
2015-06-10,24.03,24.89,23.34,24.73,8459017
2015-06-11,24.66,25.47,24.50,25.25,10765306
2015-06-12,25.25,26.28,25.06,25.86,11967127
2015-06-15,25.79,25.80,24.65,24.81,10141493
2015-06-16,24.40,24.69,22.81,23.18,8785854
2015-06-17,23.31,24.00,22.71,23.88,7479184
2015-06-18,24.03,24.32,22.85,23.00,6692519
2015-06-19,22.23,22.60,20.70,20.70,8789572
2015-06-23,20.71,21.05,19.06,21.00,6735803
2015-06-24,21.19,21.53,20.87,21.41,6433778
2015-06-25,21.43,21.49,19.60,20.02,6583191
2015-06-26,19.48,19.60,18.02,18.05,9028981
2015-06-29,18.60,18.75,16.41,17.09,9049281
2015-06-30,17.09,18.80,16.61,18.80,11021273
2015-07-01,18.91,19.58,17.68,17.95,9981324
2015-07-02,17.00,18.59,17.00,17.37,7440218
2015-07-03,16.99,18.05,15.68,16.30,8542596
2015-07-06,17.93,17.93,15.13,16.66,9686183
2015-07-07,15.86,16.20,14.99,14.99,5290688
2015-07-08,13.49,15.48,13.49,15.08,20011272
2015-07-09,15.08,16.59,15.08,16.59,7531732
2015-07-10,17.00,18.25,16.99,18.25,10172765
2015-07-13,18.52,19.93,18.07,19.86,18084785
2015-07-14,19.10,19.80,18.01,18.22,14563044
2015-07-15,17.82,17.83,16.40,16.40,9385345
2015-07-16,16.40,17.72,16.40,17.25,8620319
2015-07-17,17.31,18.54,17.31,18.27,7169760
2015-07-20,18.20,18.46,17.62,17.95,7138504
2015-07-21,17.64,18.28,17.41,18.04,5238753
2015-07-22,17.99,18.12,17.45,17.87,5030866
2015-07-23,17.86,18.79,17.80,18.70,8700100
2015-07-24,18.62,18.85,17.51,17.70,8400475
2015-07-27,17.08,17.58,15.93,15.93,6676926
2015-07-28,15.51,16.85,14.75,16.70,9452117
2015-07-29,16.89,17.66,16.36,17.63,5495642
2015-07-30,17.40,17.69,16.41,16.54,5089162
2015-07-31,16.20,16.90,16.20,16.70,3760696
2015-08-03,16.40,17.21,16.20,17.09,3729503
2015-08-04,17.16,18.05,17.00,18.03,5347290
2015-08-05,17.80,18.20,17.35,17.41,4846723
2015-08-06,17.00,17.59,16.81,17.43,2330972
2015-08-07,17.59,18.01,17.50,17.86,3631394
2015-08-10,18.08,18.92,17.80,18.78,6624096
2015-08-11,18.68,19.99,18.25,19.32,10422036
2015-08-12,19.68,20.49,19.20,19.25,11484663
2015-08-13,18.85,20.30,18.80,19.80,8120430
2015-08-14,19.70,19.94,19.11,19.30,6774840
2015-08-17,19.26,19.54,19.06,19.38,4478777
2015-08-18,19.45,19.64,17.44,17.44,6412599
2015-08-19,17.01,18.05,16.08,18.00,5567023
2015-08-20,17.94,18.70,17.56,17.70,6404290
2015-08-21,17.26,17.59,16.00,16.40,4703147
2015-08-24,15.41,15.80,14.76,14.76,4083840
2015-08-25,13.55,14.35,13.28,13.28,4592236
2015-08-26,13.59,14.35,13.00,13.50,5922389
2015-08-27,13.80,14.59,13.65,14.36,4511115
2015-08-28,14.66,15.38,14.20,15.18,5921925
2015-08-31,15.00,15.01,14.20,14.70,4409903
2015-09-01,14.60,14.60,13.50,13.60,3169737
2015-09-02,13.03,14.44,12.92,14.44,4879523
2015-09-07,14.51,15.13,14.41,14.46,3396771
2015-09-08,14.50,15.20,14.21,15.17,3892210
2015-09-09,15.30,15.66,14.95,15.52,5863077
2015-09-10,15.25,15.44,14.92,15.00,2684979
2015-09-11,14.91,15.18,14.76,14.99,1844205
2015-09-14,15.03,15.13,13.49,13.49,3334193
2015-09-15,13.20,13.89,13.10,13.18,2829687
2015-09-16,13.45,14.50,13.26,14.35,3213330
2015-09-17,14.34,14.61,13.90,13.95,3742686
2015-09-18,14.01,14.20,13.75,14.02,2205414
2015-09-21,13.78,14.49,13.72,14.42,2617250
2015-09-22,14.42,14.58,14.20,14.45,3230730
2015-09-23,14.18,14.28,14.01,14.11,2211849
2015-09-24,14.15,14.44,14.15,14.40,2544591
2015-09-25,14.28,14.44,13.75,13.82,2184802
2015-09-28,13.95,14.26,13.64,14.19,1649316
2015-09-29,13.98,14.01,13.80,13.91,1342905
2015-09-30,13.94,14.45,13.92,14.04,1141418
2015-10-08,14.45,14.75,14.35,14.58,3122020
2015-10-09,14.56,14.96,14.50,14.81,4030010
2015-10-12,14.85,15.60,14.75,15.50,5820850
2015-10-13,15.35,15.48,15.15,15.40,4391253
2015-10-14,15.35,15.45,15.05,15.09,3758236
2015-10-15,15.15,15.64,15.05,15.58,4367230
2015-10-16,15.75,15.86,15.36,15.70,4662852
2015-10-19,15.71,15.98,15.48,15.71,4276233
2015-10-20,15.72,16.18,15.53,16.15,4686429
2015-10-21,16.06,16.22,14.87,14.94,5847715
2015-10-22,14.92,15.58,14.92,15.55,3303355
2015-10-23,15.54,17.11,15.54,17.11,9158717
2015-10-26,17.37,18.33,17.17,17.74,9670110
2015-10-27,17.68,17.74,16.82,17.56,5476954
2015-10-28,17.33,17.58,16.91,17.05,3806655
2015-10-29,17.19,17.53,16.98,17.52,3837625
2015-10-30,18.40,18.40,17.55,17.55,5773532
2015-11-02,17.00,19.25,16.92,18.80,8359624
2015-11-03,18.65,19.27,18.42,18.60,4877854
2015-11-04,18.60,19.49,18.60,19.48,6282730
2015-11-05,19.46,19.80,18.78,18.93,8129675
2015-11-06,19.00,19.39,18.93,19.29,6060759
2015-11-09,19.00,19.46,18.65,19.37,7669039
2015-11-10,19.16,19.61,19.00,19.21,5360614
2015-11-11,19.08,19.84,18.96,19.82,6374653
2015-11-12,20.13,20.95,19.78,20.05,9324252
2015-11-13,20.00,20.18,19.00,19.10,6576156
2015-11-16,18.50,19.50,18.41,19.50,5780616
2015-11-17,19.58,20.70,19.18,19.35,9585556
2015-11-18,19.22,19.57,18.69,18.78,5717367
2015-11-19,18.82,19.32,18.81,19.32,4214523
2015-11-20,19.47,19.58,18.93,19.16,7338935
2015-11-23,19.20,19.95,19.05,19.36,7363564
2015-11-24,19.38,20.29,19.18,20.18,7368064
2015-11-25,20.06,20.35,19.90,20.25,6500645
2015-11-26,20.35,20.49,19.61,19.68,6815292
2015-11-27,19.58,19.90,18.50,18.95,6531048
2015-11-30,18.80,19.20,17.97,19.10,4753306
2015-12-01,18.97,19.34,18.61,18.87,3842923
2015-12-02,18.89,18.96,18.01,18.68,3913953
2015-12-03,18.80,19.25,18.73,19.24,3338142
2015-12-04,19.30,20.20,19.05,19.83,7744354
2015-12-07,20.20,20.83,20.10,20.16,8531647
2015-12-08,19.92,20.35,19.61,20.26,5892826
2015-12-09,20.08,20.40,19.89,19.95,4807032
2015-12-10,19.78,20.33,19.52,19.98,5185981
2015-12-11,19.80,21.50,19.71,21.16,11713713
2015-12-14,20.98,21.35,20.46,21.19,8646130
2015-12-15,21.20,21.58,20.81,21.01,6568234
2015-12-16,21.10,22.44,20.92,22.10,11163130
2015-12-17,21.94,22.44,21.84,22.15,10404056
2015-12-18,22.15,22.52,21.66,21.80,8898569
2015-12-21,21.47,22.38,21.24,21.95,8057996
2015-12-22,21.89,22.10,21.41,21.62,5568626
2015-12-23,21.70,22.10,21.48,21.60,5766271
2015-12-24,21.40,21.49,20.73,21.28,6041520
2015-12-25,21.35,21.56,21.15,21.47,3385504
2015-12-28,21.60,21.75,20.79,20.84,4870156
2015-12-29,20.82,21.23,20.73,21.19,2971853
2015-12-30,21.07,21.88,21.07,21.76,5206108
2015-12-31,21.80,21.90,20.91,20.91,4449175
2016-01-04,20.73,20.95,18.83,18.86,4276335
2016-01-05,18.10,19.30,17.99,18.69,4831578
2016-01-06,18.76,19.29,18.69,19.20,3369713
2016-01-07,19.00,19.19,17.31,17.41,1081850
2016-01-08,17.95,18.44,16.97,18.18,6193958
2016-01-11,17.71,18.85,17.50,17.90,6606920
2016-01-12,17.96,18.70,17.55,18.62,6248980
2016-01-13,18.62,18.68,17.10,17.25,5050970
2016-01-14,16.50,18.00,16.12,17.81,4176057
2016-01-15,17.68,18.62,17.52,17.72,5544429
2016-01-18,17.18,18.32,17.02,18.00,3203894
2016-01-19,18.00,18.54,17.78,18.45,3448742
2016-01-20,18.38,18.59,17.81,18.12,3762012
2016-01-21,17.95,18.25,17.41,17.41,3280781
2016-01-22,17.60,17.78,16.90,17.36,2666678
2016-01-25,17.55,17.75,17.25,17.40,1728490
2016-01-26,17.10,17.24,15.95,16.20,3135313
2016-01-27,16.59,16.59,15.60,16.18,2800261
2016-01-28,16.06,16.36,15.38,15.80,2254485
2016-01-29,15.60,16.54,15.60,16.24,2771429
2016-02-01,16.24,16.46,15.82,16.04,1694930
2016-02-02,16.00,16.56,15.93,16.52,2856361
2016-02-03,16.30,16.47,16.05,16.39,1670393
2016-02-04,16.40,16.75,16.40,16.64,2147440
2016-02-05,16.58,16.78,16.43,16.63,1976103
2016-02-15,15.81,16.37,15.76,16.23,1764229
2016-02-16,16.30,17.03,16.30,16.87,3295232
2016-02-17,16.86,16.98,16.58,16.90,2588846
2016-02-18,16.98,17.18,16.82,16.89,2643546
2016-02-19,16.89,17.04,16.78,16.98,1918284
2016-02-22,17.18,17.65,17.02,17.50,2736631
2016-02-23,17.42,17.56,17.00,17.27,2176619
2016-02-24,17.12,17.32,16.92,17.29,1915460
2016-02-25,17.17,17.22,15.56,15.57,3579150
2016-02-26,15.88,16.07,15.55,15.98,2014997
2016-02-29,16.00,16.00,14.61,14.88,2827380
2016-03-01,15.01,15.38,14.75,15.27,1820429
2016-03-02,15.44,15.99,15.26,15.97,2261955
2016-03-03,15.97,16.20,15.80,15.82,2483961
2016-03-04,15.81,16.05,15.27,15.40,2015400
2016-03-07,15.44,15.89,15.44,15.73,1620557
