Date,Open,High,Low,Close,Vol
2023-10-25,9.27,9.46,9.27,9.31,12732222
2023-10-26,9.29,9.29,9.10,9.16,7730100
2023-10-27,9.16,9.37,9.15,9.33,13101748
2023-10-30,9.22,9.45,9.22,9.38,19610224
2023-10-31,9.35,9.37,9.25,9.29,15211355
2023-11-01,9.35,9.42,9.11,9.14,23549426
2023-11-02,9.17,9.19,9.09,9.10,18962104
2023-11-03,9.17,9.38,9.15,9.34,24594948
2023-11-06,9.40,9.44,9.35,9.39,29248820
2023-11-07,9.39,9.39,9.20,9.22,32834712
2023-11-08,9.23,9.23,9.14,9.21,18491364
2023-11-09,9.17,9.21,9.14,9.18,18733132
2023-11-10,9.15,9.15,9.06,9.08,21078802
2023-11-13,9.07,9.10,9.03,9.09,17416734
2023-11-14,9.15,9.21,9.09,9.11,14456122
2023-11-15,9.25,9.30,9.20,9.28,23103124
2023-11-16,9.29,9.30,9.14,9.17,11998208
2023-11-17,9.17,9.17,8.98,9.02,17518610
2023-11-20,9.04,9.12,8.96,9.08,19686802
2023-11-21,9.11,9.19,9.10,9.12,32064792
2023-11-22,9.09,9.09,8.99,9.01,15813213
2023-11-23,9.03,9.07,8.98,9.07,22967722
2023-11-24,9.05,9.05,8.96,8.97,14458612
2023-11-27,8.98,8.98,8.85,8.93,17815040
2023-11-28,8.92,8.95,8.86,8.88,26524660
2023-11-29,8.88,8.88,8.63,8.64,26309042
2023-11-30,8.64,8.74,8.60,8.73,33308844
2023-12-01,8.73,8.73,8.60,8.65,25170456
2023-12-04,8.65,8.66,8.54,8.54,22751116
2023-12-05,8.53,8.53,8.30,8.31,26368136
2023-12-06,8.31,8.49,8.31,8.43,30732290
2023-12-07,8.43,8.44,8.32,8.35,18215376
2023-12-08,8.33,8.39,8.31,8.34,23586438
2023-12-11,8.28,8.30,8.16,8.24,26025712
2023-12-12,8.28,8.36,8.25,8.35,28504024
2023-12-13,8.34,8.34,8.20,8.21,18594726
2023-12-14,8.25,8.37,8.25,8.34,28965034
2023-12-15,8.42,8.61,8.37,8.48,29687504
2023-12-18,8.52,8.52,8.43,8.45,20149700
2023-12-19,8.45,8.49,8.41,8.43,19408608
2023-12-20,8.48,8.58,8.48,8.48,28109411
2023-12-21,8.48,8.55,8.43,8.51,30230306
2023-12-22,8.53,8.61,8.43,8.45,25530304
2023-12-25,8.51,8.51,8.44,8.45,2650200
2023-12-26,8.52,8.52,8.40,8.41,2227500
2023-12-27,8.44,8.47,8.38,8.46,13188074
2023-12-28,8.49,8.68,8.44,8.67,9544102
2023-12-29,8.67,8.70,8.58,8.59,9590204
2024-01-02,8.66,8.67,8.45,8.47,8200317
2024-01-03,8.47,8.47,8.37,8.38,22435300
2024-01-04,8.34,8.38,8.30,8.36,15150401
2024-01-05,8.34,8.43,8.30,8.31,18882418
2024-01-08,8.30,8.35,8.12,8.13,10897804
2024-01-09,8.15,8.28,8.15,8.23,18752604
2024-01-10,8.15,8.29,8.15,8.23,16252512
2024-01-11,8.23,8.32,8.23,8.29,27527717
2024-01-12,8.29,8.34,8.21,8.26,18354910
2024-01-15,8.33,8.33,8.18,8.24,13327313
2024-01-16,8.24,8.25,8.08,8.12,17742500
2024-01-17,8.07,8.12,7.77,7.78,31507308
2024-01-18,7.79,7.87,7.76,7.84,24304824
2024-01-19,7.84,7.89,7.77,7.77,23835228
2024-01-22,7.77,7.79,7.48,7.51,23362416
2024-01-23,7.55,7.80,7.55,7.71,19288296
2024-01-24,7.78,7.87,7.70,7.83,26148408
2024-01-25,7.87,8.05,7.80,8.03,14674504
2024-01-26,8.03,8.04,7.89,7.96,14543713
2024-01-29,7.99,8.11,7.82,8.06,21450330
2024-01-30,8.08,8.09,7.83,7.85,11286620
2024-01-31,7.85,7.85,7.67,7.67,12024117
2024-02-01,7.64,7.90,7.62,7.80,18482110
2024-02-02,7.86,8.08,7.73,7.82,14529206
2024-02-05,7.72,7.87,7.71,7.79,24025916
2024-02-06,7.81,8.08,7.81,8.05,33101903
2024-02-07,8.21,8.36,8.12,8.18,29148053
2024-02-08,8.20,8.22,8.06,8.06,16830613
2024-02-19,8.29,8.41,8.25,8.30,20901431
2024-02-20,8.30,8.30,8.21,8.30,31349906
2024-02-21,8.23,8.58,8.23,8.47,32360600
2024-02-22,8.49,8.55,8.45,8.52,19423810
2024-02-23,8.55,8.69,8.53,8.67,9356590
2024-02-26,8.68,8.73,8.62,8.67,13590016
2024-02-27,8.67,8.67,8.51,8.60,12140906
2024-02-28,8.60,8.68,8.49,8.49,24525201
2024-02-29,8.57,8.66,8.49,8.60,14764112
2024-03-01,8.59,8.59,8.46,8.53,35876632
2024-03-04,8.55,8.58,8.50,8.53,23050009
2024-03-05,8.54,8.54,8.35,8.39,12697716
2024-03-06,8.39,8.57,8.35,8.50,29483913
2024-03-07,8.58,8.59,8.43,8.43,20919207
2024-03-08,8.45,8.61,8.45,8.57,18268101
2024-03-11,8.62,8.74,8.61,8.69,25397088
2024-03-12,8.74,9.01,8.70,8.96,33499117
2024-03-13,8.98,9.07,8.95,9.00,28875706
2024-03-14,8.97,9.14,8.97,9.01,17478900
2024-03-15,9.00,9.00,8.93,8.98,11475321
2024-03-18,8.98,9.00,8.93,8.99,13010912
2024-03-19,8.97,8.97,8.84,8.88,15315442
2024-03-20,8.87,8.96,8.81,8.89,20500623
2024-03-21,8.93,9.12,8.93,9.09,15316917
2024-03-22,9.01,9.06,8.83,8.88,15987900
2024-03-25,8.85,8.91,8.77,8.82,30950164
2024-03-26,8.83,8.96,8.82,8.96,24560852
2024-03-27,8.88,8.99,8.80,8.90,55252012
2024-03-28,8.91,9.05,8.85,8.96,32038152
2024-03-29,8.96,9.04,8.96,8.99,2333608
2024-04-01,9.00,9.10,9.00,9.09,6307928
2024-04-02,9.09,9.24,9.09,9.19,37679612
2024-04-03,9.40,9.40,9.12,9.14,28955508
2024-04-08,9.13,9.23,9.01,9.03,26686608
2024-04-09,9.03,9.16,9.03,9.10,23495307
2024-04-10,9.10,9.19,9.10,9.12,35992909
2024-04-11,9.10,9.11,9.02,9.07,31864206
2024-04-12,9.07,9.07,8.94,8.95,9260807
2024-04-15,8.90,8.91,8.78,8.83,26425511
2024-04-16,8.75,8.79,8.60,8.62,18990410
2024-04-17,8.61,8.67,8.59,8.62,20717819
2024-04-18,8.62,8.81,8.62,8.77,20389200
2024-04-19,8.74,8.86,8.58,8.64,19833702
2024-04-22,8.70,8.85,8.65,8.79,13466900
2024-04-23,8.85,8.98,8.83,8.95,18673110
2024-04-24,8.98,9.13,8.98,9.11,19353785
2024-04-25,9.13,9.20,9.06,9.11,23002400
2024-04-26,9.12,9.36,9.12,9.30,46873744
2024-04-29,9.30,9.38,9.24,9.24,27114631
2024-04-30,9.26,9.39,9.26,9.26,17345906
2024-05-06,9.48,9.55,9.42,9.53,24106328
2024-05-07,9.57,9.60,9.51,9.54,16798117
2024-05-08,9.52,9.59,9.41,9.41,16799240
2024-05-09,9.42,9.57,9.42,9.56,18988123
2024-05-10,9.60,9.72,9.56,9.71,36559177
2024-05-13,9.68,9.74,9.60,9.71,26641923
2024-05-14,9.80,9.88,9.72,9.74,26276127
2024-05-15,9.73,9.74,9.68,9.70,5153205
2024-05-16,9.74,9.76,9.56,9.62,34407204
2024-05-17,9.64,9.73,9.61,9.64,19188924
2024-05-20,9.64,9.80,9.64,9.77,14925003
2024-05-21,9.76,9.76,9.47,9.49,19185990
2024-05-22,9.46,9.52,9.43,9.47,13249111
2024-05-23,9.46,9.49,9.27,9.29,6548804
2024-05-24,9.28,9.28,9.10,9.12,8218812
2024-05-27,9.09,9.33,9.09,9.31,9656300
2024-05-28,9.35,9.38,9.27,9.30,7220001
