Date,Open,High,Low,Close,Vol
2011-03-31,31.70,32.02,29.88,30.19,1205468
2011-04-01,30.18,30.50,29.50,30.22,743636
2011-04-06,30.20,30.20,29.10,29.27,751319
2011-04-07,29.68,30.18,29.28,29.84,682116
2011-04-08,29.90,30.99,29.90,30.73,714131
2011-04-11,30.68,30.89,30.16,30.18,602425
2011-04-12,30.00,30.70,29.60,30.32,1154972
2011-04-13,30.01,30.19,29.55,29.88,786735
2011-04-14,29.80,30.14,29.61,29.69,592928
2011-04-15,29.65,29.80,28.90,29.00,834448
2011-04-19,29.00,30.99,28.70,29.95,1986526
2011-04-20,29.70,30.30,29.20,29.59,1016894
2011-04-21,30.30,32.55,29.76,32.55,3392716
2011-04-22,33.50,34.62,32.55,33.12,4912936
2011-04-25,32.95,34.49,31.51,33.60,3382699
2011-04-26,33.30,33.84,31.83,31.89,1969212
2011-04-27,15.90,16.54,14.41,15.83,4559391
2011-04-28,15.40,15.88,14.25,14.30,4304226
2011-04-29,14.30,14.30,13.50,13.86,3218123
2011-05-03,13.94,13.95,13.52,13.93,2762924
2011-05-04,13.93,15.13,13.60,14.58,6281342
2011-05-05,14.18,15.00,14.02,14.66,4130244
2011-05-06,14.59,14.64,14.11,14.32,2649784
2011-05-09,14.20,14.56,14.16,14.25,2009100
2011-05-10,14.20,14.38,13.89,14.34,2017335
2011-05-11,14.34,15.77,14.10,15.77,5652868
2011-05-12,16.10,17.35,16.08,16.83,14624728
2011-05-13,16.90,17.08,16.00,16.31,7609194
2011-05-16,16.29,16.78,16.12,16.59,5814775
2011-05-17,16.45,16.45,15.45,15.90,4516951
2011-05-18,15.60,16.11,15.37,15.60,3170344
2011-05-19,15.73,16.20,15.56,15.62,3533595
2011-05-23,15.57,15.57,14.06,14.06,5089192
2011-05-24,13.58,14.08,13.02,13.88,3491842
2011-05-25,13.73,14.44,13.59,13.95,2524491
2011-05-26,13.81,14.23,13.45,13.49,2195640
2011-05-27,13.50,13.72,13.04,13.08,1827828
2011-05-30,12.90,14.16,12.82,13.68,3179802
2011-05-31,13.52,13.83,13.35,13.83,2607878
2011-06-01,13.71,14.39,13.69,14.11,2929320
2011-06-02,14.00,14.96,13.76,14.28,5467796
2011-06-03,14.40,14.50,13.95,14.28,2874864
2011-06-07,14.08,14.40,14.01,14.30,2586924
2011-06-08,14.13,14.54,13.88,14.41,3990034
2011-06-09,14.33,14.40,13.51,13.68,3110625
2011-06-10,13.52,13.71,13.11,13.46,2222395
2011-06-13,13.15,13.51,13.11,13.36,1512815
2011-06-14,13.25,13.88,13.24,13.72,2158858
2011-06-15,13.65,13.95,13.50,13.58,2458499
2011-06-16,13.55,13.55,13.10,13.13,1797506
2011-06-17,13.27,13.27,12.92,12.93,1316039
2011-06-20,13.13,13.17,12.88,13.00,1165616
2011-06-21,13.08,13.46,13.05,13.40,2167404
2011-06-22,13.32,13.44,13.15,13.21,1461214
2011-06-23,13.15,14.53,13.05,14.53,5256208
2011-06-24,14.64,15.27,14.35,14.56,9629309
2011-06-27,14.50,15.50,14.40,14.98,8070307
2011-06-28,14.88,15.29,14.61,15.05,5778839
2011-06-29,14.99,15.55,14.85,15.02,5071048
2011-06-30,14.77,15.40,14.77,14.99,4083546
2011-07-01,15.00,15.64,14.75,15.34,5858192
2011-07-04,15.40,15.80,15.20,15.75,6433229
2011-07-05,15.74,15.75,15.35,15.53,5173415
2011-07-06,15.50,16.14,15.28,15.68,5471362
2011-07-07,15.40,15.81,15.33,15.35,4355948
2011-07-08,15.28,15.44,15.02,15.16,2422899
2011-07-11,15.01,15.29,15.00,15.22,1527490
2011-07-12,15.08,15.44,15.00,15.23,3021191
2011-07-13,15.31,15.79,15.16,15.62,3930361
2011-07-14,15.64,16.10,15.53,15.97,5546728
2011-07-15,15.88,16.30,15.75,15.86,4890874
2011-07-18,15.76,16.24,15.60,15.67,2932861
2011-07-19,15.60,15.75,15.30,15.31,2146058
2011-07-20,15.25,15.66,15.25,15.65,2539112
2011-07-21,15.65,15.72,14.95,14.99,2606363
2011-07-22,14.99,15.19,14.85,14.91,1572096
2011-07-25,14.85,15.18,13.63,13.88,2582277
2011-07-26,13.91,14.20,13.68,14.04,1471029
2011-07-27,14.05,14.29,13.81,14.24,1670941
2011-07-28,14.08,14.25,13.91,14.10,1085788
2011-07-29,14.00,14.16,13.85,13.89,1189435
2011-08-01,13.86,14.07,13.70,13.96,1106847
2011-08-02,14.00,14.00,13.41,13.67,1441171
2011-08-03,13.53,14.18,13.43,13.96,1784587
2011-08-04,13.95,14.09,13.85,14.07,1294761
2011-08-05,13.50,13.88,13.36,13.60,1345585
2011-08-09,12.24,12.97,12.24,12.72,3764794
2011-08-10,12.81,13.29,12.81,13.00,2899526
2011-08-11,12.70,13.10,12.58,13.01,2002877
2011-08-12,13.21,13.98,13.03,13.38,3301142
2011-08-15,13.19,14.05,13.15,13.79,3912355
2011-08-16,13.70,13.80,13.39,13.41,2701732
2011-08-17,13.18,13.55,13.18,13.36,1176704
2011-08-18,13.36,13.45,12.79,12.99,1739946
2011-08-19,13.30,14.29,13.30,14.29,6035763
2011-08-22,14.70,15.50,14.60,15.18,15286348
2011-08-23,14.91,15.19,14.72,15.13,8710205
2011-08-24,15.13,15.68,14.82,15.10,9436684
2011-08-25,15.00,15.06,14.48,14.96,6322731
2011-08-26,14.83,15.20,14.68,14.84,4411670
2011-08-29,14.80,14.99,14.61,14.95,3322025
2011-08-30,15.05,15.10,14.22,14.29,4296953
2011-08-31,14.38,14.38,13.51,13.77,3493825
2011-09-01,14.01,15.15,14.01,15.15,3798367
2011-09-02,15.85,16.07,15.12,15.15,12962931
2011-09-05,14.69,14.70,13.88,14.25,5299561
2011-09-06,13.89,14.28,13.71,13.80,3342184
2011-09-07,13.93,14.69,13.82,14.34,4362513
2011-09-08,14.26,14.44,14.01,14.16,3531927
2011-09-09,14.40,14.95,14.20,14.37,3945444
2011-09-13,13.89,14.06,13.50,13.98,3119964
2011-09-14,14.10,14.10,13.32,13.97,2517184
2011-09-15,13.99,14.17,13.80,14.05,2352418
2011-09-16,14.14,14.33,13.98,14.23,2997361
2011-09-19,14.18,14.18,13.51,13.51,2257791
2011-09-20,13.50,13.67,13.30,13.55,1687950
2011-09-21,13.56,14.20,13.35,13.99,3160150
2011-09-22,13.71,13.96,13.45,13.46,2254065
2011-09-23,13.10,13.48,13.00,13.42,1600407
2011-09-26,13.70,13.70,13.23,13.35,1132844
2011-09-27,13.50,13.61,13.02,13.33,1144430
2011-09-28,13.40,13.51,12.90,12.95,1219004
2011-09-29,13.12,13.12,12.55,12.60,1149456
2011-09-30,12.59,12.75,12.31,12.58,1036593
2011-10-10,13.00,13.84,13.00,13.28,4596059
2011-10-11,13.30,13.59,12.66,12.88,2926277
2011-10-12,12.87,13.57,12.60,13.43,3114041
2011-10-13,13.30,13.89,13.30,13.70,3723210
2011-10-14,13.59,13.69,13.37,13.56,1745968
2011-10-17,13.40,13.98,13.28,13.78,2775925
2011-10-18,13.58,13.64,13.07,13.19,2123899
2011-10-19,13.25,13.49,13.14,13.27,1312866
2011-10-20,13.10,13.28,12.48,12.67,2242162
2011-10-24,12.50,12.68,11.70,12.40,2302437
2011-10-25,12.40,12.88,12.19,12.75,1978148
2011-10-26,12.53,13.26,12.46,12.90,2379296
2011-10-27,13.04,13.13,12.76,12.82,2054328
2011-10-28,12.89,13.20,12.78,13.12,2391397
2011-10-31,13.10,13.28,12.96,13.21,2149705
2011-11-01,13.09,13.39,12.98,13.15,1993382
2011-11-02,12.90,13.29,12.68,13.24,2469875
2011-11-03,13.25,14.31,13.20,13.68,6157632
2011-11-04,13.81,14.16,13.62,13.79,3468324
2011-11-07,13.68,14.09,13.55,13.89,3223997
2011-11-08,14.26,14.31,13.58,13.59,2688041
2011-11-09,13.50,13.77,13.32,13.74,1851592
2011-11-10,13.60,13.72,13.32,13.32,1843195
2011-11-11,13.38,13.52,13.21,13.50,1428616
2011-11-14,13.51,13.83,13.51,13.72,1974755
2011-11-15,13.68,13.96,13.53,13.81,1933539
2011-11-16,13.67,13.81,13.21,13.29,1762710
2011-11-17,13.38,13.46,13.23,13.34,887355
2011-11-18,13.26,13.30,12.70,12.76,1552460
2011-11-21,12.93,12.95,12.63,12.84,606741
2011-11-22,12.73,12.84,12.60,12.77,629734
2011-11-23,12.85,12.85,12.68,12.75,937426
2011-11-24,12.79,13.20,12.68,12.92,2337537
2011-11-25,12.90,12.90,12.00,12.82,1982759
2011-11-28,12.72,13.50,12.70,13.20,4191259
2011-11-29,13.19,13.41,13.03,13.22,2686946
2011-11-30,13.20,13.20,12.20,12.69,2556326
2011-12-01,13.00,13.19,12.84,12.87,1836179
2011-12-02,13.25,13.60,12.93,12.96,3978575
2011-12-05,12.50,12.65,11.92,12.02,2635079
2011-12-06,11.90,12.04,11.80,12.00,1118081
2011-12-07,12.09,12.09,11.85,11.93,647923
2011-12-08,11.98,11.99,11.52,11.88,1243110
2011-12-09,11.70,11.78,11.45,11.48,1102857
2011-12-12,11.48,11.62,11.30,11.31,532440
2011-12-13,11.30,11.30,10.25,10.35,1391385
2011-12-14,10.30,10.38,9.80,9.80,1395920
2011-12-15,9.67,9.75,8.92,9.05,1867569
2011-12-16,8.93,9.34,8.75,9.27,2076172
2011-12-19,9.19,9.19,8.80,9.07,1295394
2011-12-20,9.03,9.33,8.90,9.11,1418261
2011-12-21,9.22,9.30,8.65,8.66,999527
2011-12-22,8.55,8.55,7.97,8.35,1468347
2011-12-23,8.34,9.19,8.20,9.19,4365141
2011-12-26,9.00,9.27,8.92,8.93,3015682
2011-12-27,8.86,8.89,8.45,8.49,2147371
2011-12-29,8.70,9.34,8.70,9.34,2209706
2011-12-30,9.80,10.10,9.45,9.99,7321453
2012-01-04,9.80,9.92,9.59,9.66,4856655
2012-01-05,9.47,9.79,9.36,9.70,4050073
2012-01-06,9.55,9.75,9.01,9.73,3761789
2012-01-09,9.62,10.26,9.42,10.22,5476747
2012-01-10,10.00,10.50,9.98,10.40,6106418
2012-01-11,10.23,10.51,10.16,10.45,4329533
2012-01-12,10.35,10.58,10.09,10.23,4236058
2012-01-16,9.69,10.03,9.21,9.21,2381813
2012-01-17,8.90,9.81,8.81,9.75,2423332
2012-01-18,9.65,10.53,9.65,10.18,4863657
2012-01-19,10.00,10.00,9.53,9.79,3117600
2012-01-20,9.80,9.85,9.38,9.46,2309079
2012-01-30,9.40,9.62,9.35,9.45,1134789
2012-01-31,9.31,9.48,9.21,9.39,1259886
2012-02-01,9.35,10.10,9.13,9.77,2331056
2012-02-02,9.98,9.98,9.34,9.59,5473644
2012-02-03,9.44,9.66,9.35,9.60,3428263
2012-02-06,9.60,9.95,9.55,9.88,4408374
2012-02-07,9.83,9.83,9.35,9.42,3004252
2012-02-08,9.50,9.99,9.31,9.88,4295331
2012-02-09,9.86,10.14,9.61,10.13,10703710
2012-02-10,9.96,10.16,9.90,10.13,8177672
2012-02-13,9.94,10.29,9.90,10.12,6804836
2012-02-14,10.09,10.17,9.95,10.06,3616510
2012-02-15,10.06,10.31,10.01,10.29,5957417
2012-02-16,10.27,10.50,10.00,10.15,6256589
2012-02-17,10.20,10.20,9.91,10.03,4506686
2012-02-20,10.20,10.50,10.08,10.36,8728441
2012-02-21,10.38,10.88,10.32,10.77,13461777
2012-02-22,10.69,10.83,10.51,10.78,9281321
2012-02-23,10.64,10.87,10.63,10.71,6891936
2012-02-24,10.65,10.98,10.51,10.84,7141728
2012-02-27,10.78,11.15,10.71,10.76,7836330
2012-02-28,10.60,10.74,10.37,10.54,4888069
2012-02-29,10.53,10.60,10.23,10.26,3131629
2012-03-01,10.21,10.39,10.21,10.32,1894735
2012-03-02,10.32,10.72,10.30,10.62,3269203
2012-03-05,10.57,10.73,10.45,10.61,3120928
2012-03-06,10.52,10.62,10.32,10.57,1933334
2012-03-07,10.40,10.85,10.35,10.68,4440406
2012-03-08,10.69,10.94,10.65,10.94,7816323
2012-03-09,10.92,11.35,10.79,11.25,10548401
2012-03-12,11.26,11.26,10.93,11.04,7925917
2012-03-13,11.00,11.06,10.82,11.01,4885191
2012-03-14,11.03,11.10,9.97,10.26,8427141
2012-03-15,10.21,11.29,10.21,11.29,17668404
2012-03-19,11.28,11.53,10.80,11.26,16491450
2012-03-20,11.05,11.08,10.59,10.69,7720554
2012-03-21,10.69,10.79,10.34,10.63,4823120
2012-03-22,10.61,11.17,10.61,10.86,7179640
2012-03-23,10.60,10.69,10.28,10.32,4861904
2012-03-26,10.33,10.40,10.13,10.25,1924779
2012-03-27,10.32,10.45,10.16,10.22,1708460
2012-03-28,10.19,10.19,9.20,9.24,4555306
2012-03-29,9.09,9.35,8.83,8.95,2351132
2012-03-30,9.00,9.15,8.70,8.76,1700503
2012-04-05,8.74,9.08,8.74,9.04,2286522
2012-04-06,9.02,9.15,8.89,9.01,2824520
2012-04-09,8.97,9.08,8.87,8.93,1819837
2012-04-10,8.89,9.03,8.52,9.03,2235218
2012-04-11,8.90,9.04,8.82,8.97,1914389
2012-04-12,9.02,9.29,9.02,9.23,3475594
2012-04-13,9.23,9.46,9.22,9.32,3353497
2012-04-16,9.30,9.70,9.22,9.45,4456194
2012-04-17,9.43,9.43,9.08,9.13,3464012
2012-04-18,9.22,9.39,9.10,9.37,2762343
2012-04-19,9.35,9.49,9.25,9.27,2217649
2012-04-23,9.40,9.64,9.16,9.26,3434575
2012-04-24,9.10,9.10,8.66,8.93,3003517
2012-04-25,8.98,9.50,8.81,9.23,3500334
2012-04-26,9.13,9.19,8.94,9.00,2550375
2012-04-27,9.10,9.10,8.74,8.75,1830681
2012-05-02,8.90,8.91,8.71,8.84,2252613
2012-05-03,8.84,8.92,8.77,8.90,1639691
2012-05-04,8.89,9.04,8.85,8.99,1835425
2012-05-07,8.97,9.01,8.73,8.85,2247580
2012-05-08,8.90,9.34,8.88,9.11,4528623
2012-05-09,9.08,9.08,8.87,8.92,2254577
2012-05-10,8.92,9.14,8.88,9.13,2030523
2012-05-11,9.08,9.18,8.98,9.02,1859407
2012-05-14,9.09,9.18,9.01,9.02,1907022
2012-05-15,7.50,7.50,7.20,7.30,2053649
2012-05-16,7.20,7.29,7.15,7.17,1415288
2012-05-17,7.21,7.29,7.13,7.19,1327557
2012-05-18,7.17,7.17,6.80,6.90,2614748
2012-05-21,6.88,7.05,6.88,6.95,1291778
2012-05-23,7.10,7.22,6.98,7.13,3128928
2012-05-24,7.03,7.17,7.01,7.02,2180207
2012-05-25,7.02,7.02,6.80,6.80,3015246
2012-05-28,6.77,7.48,6.71,7.48,5748210
2012-05-29,7.71,8.20,7.71,7.83,22978660
2012-05-30,7.65,7.83,7.53,7.80,10192299
2012-05-31,7.68,7.83,7.56,7.83,8747918
2012-06-01,7.79,7.84,7.55,7.59,5585862
2012-06-04,7.33,7.60,7.22,7.44,5805661
2012-06-05,7.49,7.49,7.17,7.20,4576211
2012-06-06,7.21,7.44,7.21,7.27,3739207
2012-06-07,7.47,7.47,7.08,7.12,3813870
2012-06-08,7.20,7.21,7.00,7.06,3026914
2012-06-11,7.07,7.23,6.97,7.20,2576123
2012-06-12,7.16,7.16,7.04,7.08,2235740
2012-06-13,7.12,7.44,7.04,7.29,4181786
2012-06-14,7.22,7.35,7.16,7.22,3278484
2012-06-15,7.30,7.52,7.25,7.41,5431713
2012-06-18,7.44,7.78,7.36,7.75,8907520
2012-06-19,7.62,7.72,7.36,7.43,8563759
2012-06-20,7.48,7.48,7.20,7.22,4382373
2012-06-21,7.23,7.29,7.04,7.11,2935685
2012-06-25,7.02,7.10,6.93,6.96,2557686
2012-06-26,6.92,7.06,6.88,7.01,1978221
2012-06-27,6.96,7.08,6.96,6.99,1559342
2012-06-28,7.00,7.03,6.75,6.75,2603733
2012-06-29,6.75,6.84,6.66,6.80,2262206
2012-07-02,6.96,7.00,6.80,6.83,2527153
2012-07-03,6.83,6.95,6.80,6.94,2771959
2012-07-04,6.91,6.98,6.78,6.98,2721244
2012-07-05,6.89,6.92,6.71,6.74,2043715
2012-07-06,6.77,6.83,6.50,6.82,2433410
2012-07-09,6.75,6.76,6.31,6.33,3072694
2012-07-10,6.29,6.40,6.15,6.24,1766484
2012-07-11,6.21,6.47,6.21,6.35,1787556
2012-07-12,6.34,6.48,6.21,6.42,2261869
2012-07-13,6.38,6.48,6.31,6.31,1874275
2012-07-16,6.31,6.32,5.84,5.92,3001145
2012-07-17,5.92,5.96,5.66,5.88,2151899
2012-07-18,5.84,6.38,5.75,6.07,2981776
2012-07-19,5.98,6.18,5.95,6.10,2631139
2012-07-20,6.05,6.23,6.05,6.09,1755472
2012-07-23,6.00,6.12,5.79,6.04,2052034
2012-07-24,5.91,6.24,5.91,6.14,3478970
2012-07-25,6.07,6.12,5.99,5.99,2227827
2012-07-26,6.02,6.15,5.97,6.02,2592689
2012-07-27,6.06,6.06,5.96,6.02,1361411
2012-07-30,6.00,6.05,5.72,5.76,1634796
2012-07-31,5.81,5.81,5.54,5.54,1868804
2012-08-01,5.58,5.77,5.54,5.66,1424657
2012-08-02,5.61,5.71,5.57,5.60,1450903
2012-08-03,5.67,5.73,5.57,5.72,1626115
2012-08-06,5.61,5.88,5.61,5.84,2382537
2012-08-07,5.80,6.16,5.80,5.96,3620404
2012-08-08,5.94,6.12,5.88,6.03,3118007
2012-08-09,5.99,6.15,5.90,6.09,3944312
2012-08-10,6.03,6.45,6.03,6.27,7177563
2012-08-13,6.21,6.23,6.03,6.07,3357020
2012-08-14,6.07,6.33,5.87,6.13,3553740
2012-08-15,6.09,6.19,6.05,6.08,1818549
2012-08-16,6.00,6.12,5.99,6.02,1478932
2012-08-17,6.02,6.09,5.95,6.02,1246109
2012-08-20,6.01,6.12,5.92,6.09,1548918
2012-08-21,6.06,6.21,6.05,6.16,2604954
2012-08-22,6.16,6.16,5.99,6.02,2125224
2012-08-23,6.00,6.14,6.00,6.13,1845701
2012-08-24,6.13,6.15,5.90,5.94,2008089
2012-08-27,5.92,5.96,5.71,5.73,1608149
2012-08-28,5.75,5.88,5.73,5.80,1216542
2012-08-29,5.76,5.87,5.74,5.74,1199125
2012-08-30,5.73,5.81,5.55,5.65,1903017
2012-08-31,5.63,5.73,5.61,5.67,997311
2012-09-03,5.68,5.95,5.65,5.87,2116379
2012-09-04,5.88,6.14,5.81,5.85,3704055
2012-09-05,5.79,5.95,5.76,5.91,1872276
2012-09-06,5.95,6.13,5.95,6.04,3099632
2012-09-07,6.10,6.64,6.05,6.64,7953412
2012-09-10,6.87,7.22,6.70,6.88,20392869
2012-09-11,6.80,6.80,6.57,6.68,7424153
2012-09-12,6.72,6.78,6.50,6.69,5952122
2012-09-13,6.62,6.67,6.47,6.47,3983345
2012-09-14,6.52,6.66,6.43,6.53,4407847
2012-09-17,6.53,6.54,6.22,6.28,3479243
2012-09-18,6.30,6.34,6.18,6.24,1669805
2012-09-19,6.28,6.47,6.24,6.41,3154314
2012-09-20,6.39,6.39,6.01,6.02,3222672
2012-09-21,5.96,6.09,5.83,5.86,2229795
2012-09-24,5.90,6.16,5.80,6.04,2830853
2012-09-25,5.96,6.14,5.90,5.94,2102308
2012-09-26,5.91,5.97,5.71,5.77,1567348
2012-09-27,5.85,6.03,5.77,5.97,1973897
2012-09-28,5.93,6.14,5.91,6.10,2149970
2012-10-08,6.09,6.14,5.98,6.05,1584828
2012-10-09,6.06,6.32,6.05,6.28,3707663
2012-10-10,6.20,6.45,6.16,6.35,3951417
2012-10-11,6.32,6.36,6.13,6.14,3214987
2012-10-12,6.15,6.29,5.99,6.08,3292485
2012-10-15,6.11,6.40,5.90,6.28,5092515
2012-10-16,6.22,6.31,6.14,6.22,3531181
2012-10-17,6.49,6.80,6.27,6.30,7467886
2012-10-18,6.24,6.57,6.24,6.50,6970554
2012-10-19,6.66,6.66,6.43,6.48,5537873
2012-10-22,6.38,6.55,6.30,6.47,2924485
2012-10-23,6.45,6.54,6.35,6.37,2828474
2012-10-24,6.30,6.43,6.28,6.38,2375047
2012-10-25,6.36,6.54,6.31,6.39,2903232
2012-10-26,6.35,6.35,6.11,6.11,2996366
2012-10-29,6.19,6.19,6.03,6.07,1053770
2012-10-30,6.10,6.23,6.06,6.10,928022
2012-10-31,6.08,6.19,6.08,6.15,1305161
2012-11-01,6.18,6.45,6.14,6.45,5546026
2012-11-02,6.40,6.53,6.31,6.51,5022451
2012-11-05,6.44,6.53,6.40,6.49,3029489
2012-11-06,6.50,6.56,6.20,6.41,2851533
2012-11-07,6.37,6.42,6.32,6.33,1282021
2012-11-08,6.29,6.52,6.23,6.23,3018979
2012-11-09,6.15,6.29,6.04,6.19,2485644
2012-11-12,6.19,6.26,6.16,6.25,1135598
2012-11-13,6.25,6.32,6.04,6.07,2412864
2012-11-14,6.09,6.12,6.00,6.10,1141507
2012-11-15,6.02,6.15,5.84,5.91,1710181
2012-11-16,5.90,5.94,5.77,5.94,893120
2012-11-19,5.92,5.97,5.79,5.96,884804
2012-11-20,5.98,6.00,5.90,5.90,667529
2012-11-21,5.89,5.97,5.80,5.96,1593034
2012-11-22,5.94,5.98,5.82,5.85,1237025
2012-11-23,5.87,5.90,5.74,5.74,1817620
2012-11-26,5.76,5.80,5.65,5.67,1109788
2012-11-27,5.66,5.73,5.45,5.52,1764613
2012-11-28,5.52,5.52,5.27,5.28,1234491
2012-11-29,5.31,5.36,5.18,5.23,955753
2012-11-30,5.23,5.60,5.20,5.43,3290274
2012-12-03,5.38,5.46,5.28,5.31,2520512
2012-12-04,5.30,5.36,5.08,5.33,2381058
2012-12-05,5.32,5.86,5.27,5.86,5513141
2012-12-06,5.93,5.95,5.72,5.80,7781902
2012-12-07,5.75,6.11,5.71,5.92,6589742
2012-12-10,5.93,6.05,5.80,5.98,4982104
2012-12-11,5.97,6.29,5.90,6.13,10333820
2012-12-12,6.74,6.74,6.74,6.74,5211376
2012-12-13,7.41,7.41,6.85,7.00,26520176
2012-12-14,6.70,7.35,6.65,7.24,24454333
2012-12-17,7.10,7.41,6.96,7.00,14490689
2012-12-18,6.90,7.28,6.77,6.90,12973354
2012-12-19,6.83,6.89,6.68,6.79,9341344
2012-12-20,6.71,6.79,6.56,6.78,8586049
2012-12-21,6.74,6.82,6.58,6.64,6962295
2012-12-24,6.59,6.72,6.58,6.68,5005233
2012-12-25,6.62,6.92,6.62,6.81,9367612
2012-12-26,6.78,6.86,6.69,6.85,6676295
2012-12-27,6.86,7.10,6.71,6.93,11091023
2012-12-28,6.89,6.91,6.72,6.79,5659569
2012-12-31,6.77,7.08,6.74,6.86,5997885
2013-01-04,6.91,7.06,6.77,6.83,5214793
2013-01-07,6.79,6.97,6.72,6.95,5865830
2013-01-08,6.96,7.05,6.88,6.97,5908303
2013-01-09,6.95,7.16,6.93,7.06,8223585
2013-01-10,7.03,7.15,6.88,6.97,6673873
2013-01-11,6.95,7.04,6.66,6.74,5888645
2013-01-14,6.70,7.19,6.66,7.16,12432752
2013-01-15,7.17,7.58,7.08,7.32,11196862
2013-01-16,7.26,7.63,7.22,7.53,9910467
2013-01-17,7.57,8.20,7.35,7.37,12568416
2013-01-18,7.22,7.85,7.22,7.77,10050678
2013-01-21,7.86,8.18,7.66,7.96,8708904
2013-01-22,7.97,8.46,7.90,8.30,11339938
2013-01-23,8.30,8.44,8.11,8.32,7815764
2013-01-24,8.32,8.39,8.04,8.21,6867967
2013-01-25,8.24,8.70,8.15,8.50,12235629
2013-01-28,8.42,8.64,8.31,8.49,7358189
2013-01-29,8.44,8.80,8.37,8.62,8948474
2013-01-30,8.57,8.66,8.40,8.61,4398643
2013-01-31,8.60,9.14,8.55,8.80,8213513
2013-02-01,8.85,9.29,8.70,9.18,12228221
2013-02-04,9.16,9.57,8.92,9.24,9023836
2013-02-05,9.25,9.57,9.01,9.18,7568205
2013-02-06,9.28,9.87,9.18,9.80,10491213
2013-02-07,9.50,9.73,9.38,9.65,8599542
2013-02-08,9.87,9.90,9.38,9.44,10910004
2013-02-18,9.51,9.51,9.23,9.48,5511788
2013-02-19,9.45,9.66,9.28,9.43,5861246
2013-02-20,9.57,9.64,9.39,9.49,8152905
