Date,Open,High,Low,Close,Vol
2011-04-26,35.42,35.49,34.02,35.48,1721626
2011-04-27,35.36,35.82,35.13,35.46,1387159
2011-04-28,35.39,35.76,34.12,34.18,919576
2011-04-29,34.28,34.90,33.45,34.28,689888
2011-05-03,34.30,34.31,33.50,34.23,621338
2011-05-04,34.10,34.10,32.80,32.85,951260
2011-05-05,32.80,33.14,32.42,33.00,676163
2011-05-06,32.60,33.19,32.55,32.92,509199
2011-05-09,33.00,33.50,33.00,33.12,518660
2011-05-11,33.33,34.19,33.33,34.02,983068
2011-05-12,33.71,34.15,33.48,33.49,511630
2011-05-13,33.49,34.35,33.43,33.99,628112
2011-05-16,34.70,36.34,34.69,34.88,1113270
2011-05-17,34.70,35.35,34.21,34.52,661682
2011-05-18,34.92,35.45,34.78,34.84,493966
2011-05-19,34.84,34.99,34.42,34.64,662225
2011-05-20,34.55,34.78,33.57,33.72,515924
2011-05-23,33.75,33.94,32.00,32.38,718141
2011-05-24,32.00,32.30,30.98,31.59,854792
2011-05-25,31.29,31.95,31.06,31.19,592123
2011-05-26,31.26,31.59,30.50,30.50,474125
2011-05-27,30.50,30.74,28.46,28.48,1216156
2011-05-30,28.48,28.96,27.90,28.31,512935
2011-05-31,28.80,30.50,28.80,29.56,1025379
2011-06-01,29.39,29.75,29.05,29.57,597292
2011-06-02,29.50,29.50,28.40,28.84,558606
2011-06-03,28.55,29.40,28.51,29.18,458082
2011-06-07,29.18,29.33,28.90,29.29,364574
2011-06-08,29.05,29.30,28.50,29.22,553445
2011-06-09,29.00,29.14,28.11,28.20,582788
2011-06-10,27.32,28.80,27.32,28.40,486637
2011-06-13,28.25,28.48,27.89,28.34,293908
2011-06-14,28.52,29.20,28.30,29.12,486620
2011-06-15,29.00,29.31,28.78,28.81,630518
2011-06-16,18.88,18.88,18.00,18.76,739528
2011-06-17,18.60,18.93,18.11,18.22,474676
2011-06-20,18.02,18.23,17.37,17.44,763075
2011-06-21,17.62,18.00,17.46,17.67,717419
2011-06-22,17.90,17.97,17.40,17.42,693389
2011-06-23,17.38,18.45,17.02,18.05,1010930
2011-06-24,17.89,18.80,17.81,18.74,1428905
2011-06-27,18.65,19.44,18.65,19.00,1437185
2011-06-28,19.00,19.27,18.76,19.21,1514650
2011-06-30,19.09,19.44,18.77,19.33,1409821
2011-07-01,19.40,19.78,19.12,19.20,1582249
2011-07-04,19.48,19.48,19.16,19.29,3471488
2011-07-05,19.40,19.57,19.20,19.38,3070793
2011-07-06,19.28,19.48,19.09,19.48,1904689
2011-07-07,19.48,19.77,19.24,19.68,3154391
2011-07-08,19.69,19.70,19.35,19.46,1304260
2011-07-11,19.34,19.51,19.20,19.30,1539144
2011-07-12,19.19,19.19,18.65,18.80,1647624
2011-07-13,18.79,19.45,18.67,19.35,1521229
2011-07-14,19.36,19.78,19.34,19.78,2478494
2011-07-15,19.55,20.20,19.48,20.00,3030691
2011-07-18,19.90,20.38,19.75,19.81,2229731
2011-07-19,19.80,20.80,19.58,20.25,3993579
2011-07-20,20.26,21.66,20.12,21.66,6851928
2011-07-21,21.48,21.48,21.00,21.00,3695622
2011-07-22,21.01,21.39,20.78,21.14,2556738
2011-07-25,20.92,20.93,19.30,19.68,2722797
2011-07-26,19.47,19.95,19.00,19.28,1496664
2011-07-27,19.22,19.50,19.00,19.33,1712615
2011-07-28,19.11,20.88,18.85,20.31,3220824
2011-07-29,20.41,20.41,19.60,19.69,1956105
2011-08-01,19.65,20.24,19.00,19.77,1426546
2011-08-02,19.56,20.00,19.10,19.55,1149529
2011-08-03,19.20,19.98,19.20,19.55,1298042
2011-08-04,19.56,19.97,19.53,19.85,1051446
2011-08-05,19.29,19.44,18.90,19.05,1380717
2011-08-08,18.50,20.65,18.00,18.39,2684908
2011-08-09,17.58,19.20,16.80,18.55,2599951
2011-08-10,18.96,19.20,18.57,18.58,1887900
2011-08-11,17.90,18.65,17.88,18.54,1441285
2011-08-12,18.73,19.15,18.66,18.75,1244452
2011-08-15,18.80,19.30,18.57,19.09,1279803
2011-08-16,19.20,19.20,18.66,18.88,1065698
2011-08-17,18.87,19.48,18.80,19.18,1827475
2011-08-18,19.17,19.44,18.83,18.84,1451296
2011-08-19,18.80,18.80,17.91,18.27,1252166
2011-08-22,18.27,18.59,18.00,18.20,800349
2011-08-23,18.15,18.47,18.15,18.39,847037
2011-08-24,18.49,18.82,18.49,18.75,1331775
2011-08-25,19.22,19.68,18.85,19.12,1828312
2011-08-26,19.65,20.26,19.46,19.52,3196861
2011-08-29,19.05,19.23,18.81,18.90,1857389
2011-08-30,18.92,19.49,18.92,19.13,2510558
2011-08-31,19.04,19.24,18.51,18.90,1127729
2011-09-01,19.05,19.28,18.94,19.19,1853570
2011-09-02,19.35,19.35,18.66,19.00,1263913
2011-09-05,18.80,18.80,18.30,18.44,1061330
2011-09-06,18.75,18.99,18.56,18.69,2015794
2011-09-07,18.83,19.28,18.49,19.21,2798991
2011-09-08,19.01,19.79,19.01,19.61,3595997
2011-09-09,19.50,19.68,19.30,19.53,2142618
2011-09-13,19.19,19.35,18.10,18.54,1347008
2011-09-14,18.80,18.80,17.92,18.41,1145303
2011-09-15,18.48,18.52,18.28,18.31,918068
2011-09-16,18.40,18.55,18.02,18.17,709139
2011-09-19,18.17,18.25,17.90,17.90,592770
2011-09-20,17.93,18.11,17.77,17.90,374621
2011-09-21,17.90,18.45,17.80,18.35,856336
2011-09-22,18.25,18.27,17.45,17.46,1348675
2011-09-23,17.08,17.40,17.00,17.11,754116
2011-09-26,17.02,17.26,16.95,16.95,585092
2011-09-27,17.10,17.16,16.70,16.80,768345
2011-09-28,16.91,17.09,16.26,16.26,713835
2011-09-29,16.26,16.45,15.54,15.61,824653
2011-09-30,15.65,15.80,15.25,15.56,659669
2011-11-23,17.12,17.12,17.12,17.12,175341
2011-11-24,18.83,18.83,17.53,18.00,6489031
2011-11-25,17.75,17.93,16.93,16.97,3353991
2011-11-28,16.97,17.33,16.80,16.80,1517855
2011-11-29,16.90,17.12,16.41,16.92,1849919
2011-11-30,16.92,16.92,15.25,15.51,2076384
2011-12-01,15.90,16.12,15.62,15.71,1578044
2011-12-02,15.60,15.60,15.08,15.16,1052291
2011-12-05,15.10,15.25,14.65,14.96,980633
2011-12-06,14.76,15.05,14.66,14.99,926554
2011-12-07,14.99,15.08,14.81,15.00,650464
2011-12-09,14.98,16.40,14.86,15.62,1927179
2011-12-12,15.50,15.73,15.26,15.40,964167
2011-12-13,15.03,15.42,15.03,15.37,1011189
2011-12-14,15.37,15.79,15.35,15.46,1057668
2011-12-15,15.32,15.68,15.10,15.63,1334731
2011-12-16,15.70,17.05,15.70,16.65,4130306
2011-12-19,16.25,16.63,16.06,16.55,2381074
2011-12-20,16.50,16.69,16.15,16.26,1310943
2011-12-21,16.31,16.60,15.40,16.02,1700649
2011-12-22,15.68,15.75,15.04,15.57,1158817
2011-12-23,15.60,16.02,15.13,15.81,1328440
2011-12-26,16.01,16.67,16.00,16.11,1626894
2011-12-27,16.10,16.19,15.05,15.64,1119727
2011-12-28,15.60,15.73,15.13,15.66,659477
2011-12-29,15.65,15.75,15.27,15.71,726657
2011-12-30,15.75,16.55,15.55,16.40,1317076
2012-01-04,16.26,16.50,15.89,15.90,897314
2012-01-05,15.81,15.88,15.10,15.10,720665
2012-01-06,15.05,15.19,13.75,15.05,1108702
2012-01-09,15.03,15.48,14.52,15.37,1050999
2012-01-10,15.38,15.98,15.01,15.97,1856018
2012-01-11,16.59,16.59,15.63,15.65,1908543
2012-01-12,15.60,15.87,15.46,15.47,717815
2012-01-13,15.56,15.56,14.65,14.65,916724
2012-01-16,14.55,14.55,13.70,13.70,594528
2012-01-17,13.85,14.30,13.51,14.25,882756
2012-01-18,14.25,14.47,13.88,13.88,886243
2012-01-19,14.10,14.14,13.61,13.67,762652
2012-01-20,13.99,14.63,13.71,14.26,1985297
2012-01-30,14.20,14.23,13.95,14.02,880697
2012-01-31,14.00,14.09,13.91,14.04,362085
2012-02-01,14.05,14.21,14.00,14.05,654730
2012-02-02,14.15,14.26,14.04,14.23,628942
2012-02-03,14.10,14.53,14.06,14.44,1527408
2012-02-06,14.38,14.58,14.27,14.41,1009029
2012-02-07,14.46,14.60,14.21,14.34,1005485
2012-02-08,14.23,14.75,14.16,14.63,1081688
2012-02-09,14.57,14.76,14.49,14.61,1339409
2012-02-10,14.53,14.73,14.53,14.62,1026551
2012-02-13,14.15,14.76,14.15,14.75,1274738
2012-02-14,14.61,14.89,14.60,14.75,1004315
2012-02-15,14.78,15.35,14.78,15.10,1731461
2012-02-16,15.04,15.09,14.81,14.90,1172955
2012-02-17,14.96,15.30,14.93,14.97,1372625
2012-02-20,15.15,15.29,14.98,15.09,1441460
2012-02-21,15.17,15.20,14.80,15.10,1235116
2012-02-22,15.09,15.40,15.00,15.38,2495211
2012-02-23,15.33,15.47,15.15,15.35,2109469
2012-02-24,15.35,15.94,15.34,15.67,2813235
2012-02-27,15.67,16.10,15.63,15.68,2722333
2012-02-28,15.58,15.97,15.43,15.62,1880443
2012-02-29,15.60,15.62,15.30,15.39,1234013
2012-03-01,15.33,15.56,15.22,15.41,890434
2012-03-02,15.41,15.59,15.41,15.58,1056684
2012-03-05,15.58,15.80,15.56,15.57,1243643
2012-03-06,15.70,15.94,15.34,15.60,2027946
2012-03-07,15.45,15.83,15.19,15.55,1335346
2012-03-08,15.58,15.90,15.45,15.80,2289747
2012-03-09,15.83,15.95,15.67,15.94,2033371
2012-03-13,15.98,16.11,15.81,16.00,2161699
2012-03-14,16.08,16.26,15.01,15.18,3182109
2012-03-15,15.20,15.28,14.55,14.61,1906518
2012-03-16,14.69,14.88,14.50,14.80,3370720
2012-03-19,14.74,14.94,14.57,14.93,2446279
2012-03-20,14.90,14.90,14.47,14.56,2544924
2012-03-21,14.53,14.88,14.36,14.82,2175891
2012-03-22,14.78,15.11,14.72,14.85,1891603
2012-03-23,14.80,14.93,14.39,14.50,1231323
2012-03-26,14.49,14.50,14.18,14.38,873153
2012-03-27,14.45,14.79,14.38,14.41,1066863
2012-03-28,14.42,14.54,13.52,13.52,1251589
2012-04-06,14.70,14.70,13.76,13.99,2595112
2012-04-09,13.93,13.99,13.61,13.61,1053798
2012-04-10,13.18,13.50,12.90,13.48,1522704
2012-04-11,13.20,13.50,13.00,13.35,1583545
2012-04-12,13.32,13.52,13.22,13.50,1529345
2012-04-13,13.51,13.68,13.40,13.60,2058669
2012-04-16,13.44,13.76,13.35,13.65,1188195
2012-04-17,13.60,13.65,13.40,13.48,1075839
2012-04-18,13.54,14.03,13.43,13.98,2750417
2012-04-19,13.99,14.01,13.74,13.88,1474909
2012-04-20,13.86,13.93,13.78,13.89,1515391
2012-04-23,13.87,13.92,13.40,13.44,1259581
2012-04-24,13.30,13.60,13.00,13.24,1178856
2012-04-25,13.20,13.76,13.09,13.71,2158326
2012-04-26,14.00,14.14,13.72,13.73,1849329
2012-04-27,13.97,13.97,13.38,13.66,1848172
2012-05-02,13.75,13.88,13.48,13.64,1748260
2012-05-03,13.63,13.76,13.53,13.73,1258060
2012-05-04,13.73,13.87,13.65,13.79,1356503
2012-05-07,13.73,14.16,13.66,14.05,1984609
2012-05-08,14.10,14.14,13.90,14.03,1407631
2012-05-09,13.91,13.91,13.46,13.58,1690931
2012-05-10,13.60,13.77,13.57,13.65,720179
2012-05-11,13.66,13.72,13.45,13.45,873792
2012-05-14,13.80,14.05,13.70,13.85,3913547
2012-05-15,13.67,13.69,13.33,13.52,1675808
2012-05-16,13.56,13.76,13.46,13.56,1331341
2012-05-17,13.59,14.37,13.38,14.01,2649700
2012-05-18,13.85,14.30,13.79,14.20,3409220
2012-05-21,14.35,14.67,13.87,14.05,3028398
2012-05-22,14.09,14.36,14.01,14.13,1536589
2012-05-23,14.02,14.19,13.61,13.72,1953684
2012-05-24,13.64,13.78,13.38,13.40,1515937
2012-05-25,13.41,13.57,13.39,13.45,899422
2012-05-28,13.42,13.53,13.03,13.45,1069299
2012-05-29,13.34,13.65,13.34,13.58,1138224
2012-05-30,13.60,13.66,13.45,13.53,984901
2012-06-01,13.71,13.98,13.59,13.69,1271774
2012-06-04,13.49,13.53,13.15,13.16,1283549
2012-06-06,13.35,13.46,12.91,12.91,1097434
2012-06-07,13.10,13.13,12.65,12.66,1548631
2012-06-08,12.71,12.80,12.42,12.43,1123877
2012-06-11,12.45,12.69,12.44,12.55,848023
2012-06-12,12.47,12.55,12.21,12.21,1136584
2012-06-13,12.25,12.39,12.20,12.37,1378516
2012-06-14,12.37,12.54,12.31,12.38,1107208
2012-06-15,12.45,12.60,12.27,12.56,1301090
2012-06-18,12.56,12.69,12.49,12.64,1032831
2012-06-19,12.64,12.64,12.45,12.46,952492
2012-06-20,12.54,12.59,12.39,12.56,1168018
2012-06-21,12.54,12.54,11.58,11.61,6446813
2012-06-26,11.10,11.10,10.65,11.01,3045726
2012-06-27,10.91,11.01,10.76,10.78,1577043
2012-06-28,10.71,10.80,10.46,10.49,1899956
2012-06-29,10.50,10.72,10.30,10.63,2105598
2012-07-02,10.70,10.79,10.50,10.74,1152054
2012-07-03,10.66,10.90,10.61,10.87,1661435
2012-07-04,10.87,11.36,10.75,11.32,3090013
2012-07-05,11.11,11.17,10.79,10.80,2361433
2012-07-06,10.82,11.09,10.62,11.03,1629242
2012-07-09,10.90,11.03,10.52,10.55,1163893
2012-07-10,10.56,10.56,10.12,10.17,1448240
2012-07-11,10.20,10.53,10.18,10.28,956411
2012-07-12,10.22,10.52,10.16,10.49,1230423
2012-07-13,10.42,10.50,10.28,10.32,926354
2012-07-16,10.32,10.34,9.33,9.50,1971148
2012-07-17,9.44,9.60,9.39,9.57,981738
2012-07-18,9.51,9.79,9.22,9.59,1254850
2012-07-19,9.59,9.78,9.52,9.73,1393193
2012-07-20,9.73,9.78,9.59,9.63,823104
2012-07-23,9.58,9.58,9.31,9.45,980286
2012-07-24,9.32,9.67,9.32,9.60,686022
2012-07-25,9.60,10.24,9.52,9.86,2802550
2012-07-26,9.73,9.85,9.55,9.55,1456091
2012-07-27,9.57,9.67,9.48,9.55,602928
2012-07-30,9.54,9.67,9.34,9.42,765344
2012-07-31,9.30,9.36,8.73,8.82,1418433
2012-08-01,8.81,9.05,8.75,8.93,779353
2012-08-02,9.07,9.50,9.07,9.17,2752955
2012-08-03,9.03,9.29,8.95,9.27,1551272
2012-08-06,9.25,9.47,9.15,9.42,1469207
2012-08-07,9.43,9.65,9.40,9.56,1949660
2012-08-08,9.51,9.96,9.36,9.80,3112002
2012-08-09,9.62,9.71,9.39,9.70,7102896
2012-08-10,9.62,9.64,9.48,9.51,2710048
2012-08-13,9.49,9.65,9.38,9.39,1854725
2012-08-14,9.37,9.43,9.09,9.29,1878688
2012-08-15,9.23,9.35,9.18,9.18,1165963
2012-08-16,9.15,9.31,9.14,9.19,1081824
2012-08-17,9.56,9.73,9.36,9.46,3588267
2012-08-20,9.31,9.33,9.08,9.24,1745307
2012-08-21,9.26,9.48,9.18,9.40,1633420
2012-08-22,9.40,9.54,9.32,9.39,1997694
2012-08-23,9.39,9.64,9.33,9.54,2175816
2012-08-24,9.45,9.65,9.33,9.37,1713102
2012-08-27,9.27,9.30,9.06,9.08,1315063
2012-08-28,9.04,9.20,8.97,9.10,1140838
2012-08-29,9.09,9.18,9.02,9.07,1216974
2012-08-30,9.31,9.58,9.11,9.15,3406908
2012-08-31,9.00,9.16,8.96,9.08,1493758
2012-09-03,8.98,9.23,8.98,9.16,1080151
2012-09-04,9.18,9.21,9.02,9.12,1154062
2012-09-05,9.06,9.34,9.04,9.26,1588022
2012-09-06,9.27,9.56,9.27,9.53,3204660
2012-09-07,9.60,9.95,9.50,9.78,5123002
2012-09-10,9.74,10.19,9.67,10.18,5784114
2012-09-11,10.11,10.18,9.97,10.02,3327369
2012-09-12,10.06,10.15,9.93,10.11,2281551
2012-09-13,10.12,10.20,9.91,9.92,1860534
2012-09-14,10.00,10.13,9.78,9.98,1903040
2012-09-17,9.95,9.96,9.65,9.65,1767999
2012-09-18,9.62,9.75,9.60,9.66,1197934
2012-09-19,9.61,9.80,9.61,9.75,800013
2012-09-20,9.74,9.74,9.18,9.18,1712416
2012-09-21,9.20,9.28,9.01,9.03,1280269
2012-09-24,9.03,9.14,8.96,9.04,867990
2012-09-25,9.04,9.13,8.77,8.86,1378376
2012-09-26,8.82,8.94,8.50,8.53,1488987
2012-09-27,8.50,8.74,8.33,8.63,2724240
2012-09-28,8.59,8.80,8.55,8.79,1437029
2012-10-08,8.80,8.93,8.80,8.83,945410
2012-10-09,8.94,9.14,8.94,9.14,1158622
2012-10-10,9.46,9.66,9.22,9.34,2398316
2012-10-11,9.23,9.30,9.03,9.05,1374420
2012-10-12,9.12,9.17,8.91,8.98,1168592
2012-10-15,9.00,9.05,8.78,8.86,968787
2012-10-16,8.85,9.03,8.85,8.96,606747
2012-10-17,8.97,9.09,8.89,9.06,755836
2012-10-18,9.07,9.28,9.07,9.24,1283123
2012-10-19,9.15,9.15,9.00,9.05,969436
2012-10-22,9.00,9.10,8.98,9.09,631708
2012-10-23,9.15,9.15,8.97,8.98,878642
2012-10-24,8.90,9.24,8.90,9.08,1137480
2012-10-25,9.33,9.55,9.08,9.10,2022687
2012-10-26,8.96,9.03,8.70,8.76,1485231
2012-10-29,8.76,8.78,8.64,8.74,416831
2012-10-30,8.79,8.82,8.70,8.75,449551
2012-10-31,8.75,8.91,8.67,8.85,568204
2012-11-01,8.85,9.06,8.79,9.01,895145
2012-11-02,8.95,9.12,8.91,9.05,715169
2012-11-05,8.98,9.07,8.91,9.07,843895
2012-11-06,9.07,9.39,8.91,9.36,3583517
2012-11-07,9.30,9.48,9.21,9.44,3275506
2012-11-08,9.30,9.30,9.08,9.09,1837534
2012-11-09,9.09,9.09,8.86,8.98,1227405
2012-11-12,8.97,9.05,8.87,9.05,1036191
2012-11-13,9.30,9.47,9.12,9.15,4491935
2012-11-14,9.01,9.02,8.73,8.85,2065842
2012-11-15,8.76,8.86,8.56,8.59,1061460
2012-11-16,8.59,8.71,8.54,8.63,726461
2012-11-19,8.64,8.71,8.54,8.71,673668
2012-11-20,9.01,9.17,8.74,8.75,2105693
2012-11-21,8.62,8.87,8.55,8.85,1254299
2012-11-22,8.78,8.80,8.67,8.73,731632
2012-11-23,8.70,8.81,8.65,8.70,705540
2012-11-26,8.73,8.74,8.48,8.50,828556
2012-11-27,8.52,8.56,8.00,8.02,1553697
2012-11-28,7.98,7.98,7.70,7.77,762249
2012-11-29,7.77,7.88,7.60,7.65,661442
2012-11-30,7.65,7.84,7.62,7.77,616074
2012-12-03,7.68,7.77,7.57,7.59,536717
2012-12-04,7.60,7.77,7.41,7.77,866778
2012-12-05,7.71,8.07,7.65,8.02,1722983
2012-12-06,7.99,8.06,7.90,7.97,710228
2012-12-07,8.02,8.18,7.92,8.16,1452016
2012-12-10,8.20,8.50,8.09,8.40,1862082
2012-12-11,8.36,8.59,8.21,8.45,2348414
2012-12-12,8.48,9.16,8.40,8.74,4978994
2012-12-13,8.53,8.60,8.26,8.30,2288435
2012-12-14,8.21,8.61,8.20,8.56,2420265
2012-12-17,8.62,8.65,8.45,8.59,1911593
2012-12-18,8.60,8.68,8.47,8.55,1521637
2012-12-19,8.55,8.64,8.49,8.59,1226314
2012-12-20,8.56,8.83,8.49,8.77,2387441
2012-12-21,8.77,8.96,8.66,8.79,2825482
2012-12-24,8.86,8.99,8.77,8.84,2488114
2012-12-25,8.80,9.08,8.74,9.02,3199831
2012-12-26,9.01,9.10,8.92,9.06,2563152
2012-12-27,9.06,9.19,8.96,8.96,2333955
2012-12-28,8.95,9.04,8.88,8.94,1831846
2012-12-31,8.98,9.17,8.98,9.04,1561651
2013-01-04,9.14,9.17,8.90,8.98,1974886
2013-01-07,8.99,9.03,8.92,9.02,1716571
2013-01-08,9.05,9.19,9.00,9.16,3616317
2013-01-09,9.15,9.27,9.06,9.16,3076230
2013-01-10,9.16,9.47,9.13,9.30,4291413
2013-01-11,9.30,9.34,8.92,8.96,2962430
2013-01-14,8.96,9.23,8.88,9.20,4008907
2013-01-15,9.21,9.78,9.21,9.48,5925020
2013-01-16,9.44,9.58,9.19,9.35,3850290
2013-01-17,9.40,9.45,9.19,9.30,2315454
2013-01-18,9.24,9.45,9.21,9.41,2686740
2013-01-21,9.38,9.57,9.33,9.57,3110028
2013-01-22,9.57,9.66,9.25,9.32,3079686
2013-01-23,9.26,9.43,9.05,9.35,2834523
2013-01-24,9.26,9.49,9.03,9.07,3072511
2013-01-25,9.05,9.12,9.04,9.10,1027168
2013-01-28,9.12,9.35,9.08,9.34,1803130
2013-01-29,9.34,9.42,9.27,9.34,2018966
2013-01-30,9.36,9.54,9.33,9.53,4466647
2013-01-31,9.64,9.87,9.41,9.51,3651818
2013-02-01,9.45,9.86,9.35,9.78,5731902
2013-02-04,9.77,9.83,9.51,9.64,3403571
2013-02-05,9.58,9.60,9.42,9.56,2141524
2013-02-06,9.51,9.61,9.51,9.56,1393368
2013-02-07,9.51,9.52,9.25,9.33,3890241
2013-02-08,9.33,9.43,9.32,9.40,2121539
2013-02-18,9.39,9.58,9.39,9.57,2454985
2013-02-19,9.57,9.64,9.40,9.45,2474314
2013-02-20,9.44,9.77,9.41,9.74,3315409
2013-02-21,9.67,9.68,9.40,9.49,2911198
2013-02-22,9.49,9.55,9.43,9.45,1588901
2013-02-25,9.39,9.50,9.15,9.31,2578978
2013-02-26,9.26,9.38,9.16,9.17,1607860
2013-02-27,9.17,9.29,9.12,9.16,1585108
2013-02-28,9.18,9.36,9.16,9.33,1955834
2013-03-01,9.34,9.46,9.29,9.46,1726060
2013-03-04,9.38,9.38,9.05,9.11,1951317
2013-03-05,9.15,9.25,9.09,9.25,1237309
2013-03-06,9.28,9.57,9.27,9.56,2826212
