Date,Open,High,Low,Close,Vol
2001-11-19,6.10,6.15,5.52,5.82,2406600
2001-11-20,5.80,6.05,5.75,6.05,1736000
2001-11-21,6.07,6.20,6.05,6.15,1383700
2001-11-22,6.15,6.27,6.10,6.27,1093000
2001-11-23,6.30,6.33,6.18,6.25,878600
2001-11-26,6.25,6.30,6.19,6.27,819400
2001-11-27,6.27,6.30,6.19,6.27,858400
2001-11-28,6.28,6.36,6.27,6.30,1178400
2001-11-29,6.30,6.50,6.28,6.47,1748800
2001-11-30,6.40,6.57,6.38,6.46,906900
2001-12-03,6.48,6.55,6.44,6.49,1253300
2001-12-04,6.50,6.53,6.38,6.41,1162800
2001-12-05,6.40,6.47,6.18,6.20,2012600
2001-12-06,6.18,6.25,6.15,6.23,770900
2001-12-07,6.24,6.33,6.23,6.28,612400
2001-12-10,6.28,6.28,6.17,6.20,440200
2001-12-11,6.20,6.20,6.03,6.09,665800
2001-12-12,6.08,6.09,6.00,6.04,601200
2001-12-13,6.02,6.07,6.00,6.05,563700
2001-12-14,6.03,6.05,5.96,5.96,577900
2001-12-17,5.96,5.96,5.83,5.84,441100
2001-12-18,5.83,5.97,5.82,5.95,237900
2001-12-19,5.95,5.95,5.88,5.88,290600
2001-12-20,5.80,5.80,5.51,5.66,554000
2001-12-21,5.63,5.70,5.60,5.69,350000
2001-12-24,5.69,5.69,5.48,5.54,583500
2001-12-25,5.54,5.58,5.48,5.55,351500
2001-12-26,5.55,5.63,5.55,5.62,219200
2001-12-27,5.65,5.70,5.60,5.60,277600
2001-12-28,5.58,5.65,5.55,5.61,266500
2001-12-31,5.62,5.66,5.53,5.55,377900
2002-01-04,5.53,5.53,5.30,5.43,530900
2002-01-07,5.42,5.42,5.23,5.25,463500
2002-01-09,5.23,5.39,5.20,5.21,408200
2002-01-10,5.21,5.23,5.07,5.16,606900
2002-01-11,5.20,5.20,5.05,5.05,333800
2002-01-14,5.00,5.00,4.55,4.58,1047600
2002-01-15,4.40,4.58,4.40,4.46,644400
2002-01-16,4.40,4.64,4.40,4.61,567800
2002-01-17,4.51,4.51,4.20,4.25,826200
2002-01-18,4.25,4.25,3.85,4.04,1113800
2002-01-21,3.64,3.80,3.64,3.64,1695400
2002-01-22,3.56,3.59,3.29,3.30,1889900
2002-01-23,3.25,3.63,3.00,3.63,3143700
2002-01-24,3.64,3.99,3.49,3.96,5376300
2002-01-25,3.89,4.04,3.82,3.97,3320000
2002-01-28,3.85,3.92,3.59,3.60,2430000
2002-01-29,3.50,3.85,3.42,3.81,1349600
2002-01-30,3.80,4.06,3.71,4.00,2092600
2002-01-31,4.08,4.39,4.05,4.26,5032600
2002-02-01,4.28,4.32,4.18,4.20,2197300
2002-02-04,4.20,4.59,4.15,4.55,3196400
2002-02-05,4.55,4.89,4.51,4.67,5018600
2002-02-06,4.65,4.66,4.34,4.35,2806000
2002-02-07,4.37,4.53,4.35,4.44,1850600
2002-02-08,4.46,4.51,4.36,4.41,1360900
2002-02-25,4.56,4.62,4.48,4.57,1104700
2002-02-26,4.53,4.72,4.40,4.70,1689500
2002-02-27,4.72,4.74,4.55,4.62,1320100
2002-02-28,4.60,4.70,4.54,4.56,1028600
2002-03-01,4.51,4.58,4.39,4.40,1135400
2002-03-04,4.38,4.55,4.25,4.54,900700
2002-03-05,4.54,4.69,4.49,4.60,1593900
2002-03-06,4.60,5.00,4.60,4.90,6648800
2002-03-07,4.90,5.09,4.84,5.09,5155300
2002-03-08,5.12,5.28,5.01,5.18,6192100
2002-03-11,5.16,5.70,5.12,5.70,7142200
2002-03-12,5.80,6.27,5.80,5.87,16125600
2002-03-13,5.80,5.80,5.55,5.56,7006700
2002-03-14,5.50,5.95,5.42,5.87,4334800
2002-03-15,5.96,5.98,5.48,5.51,3513700
2002-03-18,5.63,5.88,5.50,5.57,2249400
2002-03-19,5.58,5.69,5.45,5.61,2198800
2002-03-20,5.58,5.68,5.50,5.64,2431800
2002-03-21,5.65,5.75,5.65,5.70,2007800
2002-03-22,5.70,5.70,5.50,5.58,1226000
2002-03-25,5.55,5.62,5.48,5.60,1150000
2002-03-26,5.60,5.60,5.45,5.48,1132500
2002-03-27,5.42,5.50,5.30,5.49,1470200
2002-03-28,5.49,5.53,5.40,5.45,997700
2002-03-29,5.44,5.44,5.12,5.18,1279300
2002-04-01,5.16,5.34,5.06,5.32,1272200
2002-04-02,5.29,5.33,5.11,5.16,953500
2002-04-03,5.11,5.30,5.11,5.27,835300
2002-04-04,5.25,5.40,5.14,5.38,1256500
2002-04-05,5.40,5.48,5.34,5.36,1169900
2002-04-08,5.30,5.46,5.23,5.42,1030000
2002-04-09,5.50,5.62,5.46,5.56,1735500
2002-04-10,5.56,5.63,5.56,5.60,1451400
2002-04-11,5.61,5.66,5.41,5.41,1585600
2002-04-12,5.36,5.50,5.36,5.44,790800
2002-04-15,5.43,5.55,5.39,5.51,757900
2002-04-16,5.45,5.50,5.35,5.40,840800
2002-04-17,5.40,5.40,5.25,5.31,1424900
2002-04-18,5.33,5.36,5.20,5.22,1097800
2002-04-19,5.20,5.29,5.08,5.24,1118200
2002-04-23,4.99,5.12,4.98,5.00,3791521
2002-04-24,4.99,4.99,4.75,4.75,3662840
2002-04-25,4.60,4.85,4.53,4.80,4119900
2002-04-26,4.75,4.94,4.71,4.93,2628855
2002-04-29,4.93,5.09,4.91,5.05,2549605
2002-04-30,5.05,5.19,5.05,5.08,2150242
2002-05-08,5.08,5.10,4.95,5.05,2020600
2002-05-09,5.06,5.30,5.05,5.30,4524758
2002-05-10,5.38,5.54,5.20,5.33,6830753
2002-05-13,5.30,5.39,5.20,5.27,2105100
2002-05-14,5.25,5.35,5.22,5.25,1073888
2002-05-15,5.23,5.24,5.06,5.08,1394700
2002-05-16,5.01,5.02,4.83,4.84,2315980
2002-05-17,4.70,4.92,4.70,4.91,1321102
2002-05-20,4.90,5.16,4.70,5.09,1601695
2002-05-21,5.15,5.27,5.01,5.17,2712289
2002-05-22,5.19,5.20,4.98,5.00,1021576
2002-05-23,4.99,5.10,4.98,5.01,938233
2002-05-24,5.00,5.10,4.92,4.97,1009615
2002-05-27,4.97,5.04,4.82,4.92,604202
2002-05-28,4.92,5.01,4.88,4.94,498181
2002-05-29,4.94,4.94,4.78,4.81,894020
2002-05-30,4.81,4.88,4.73,4.79,822319
2002-05-31,4.80,4.90,4.79,4.85,801498
2002-06-03,4.80,4.80,4.63,4.67,878455
2002-06-04,4.60,4.73,4.55,4.63,770787
2002-06-05,4.60,4.60,4.40,4.40,1339402
2002-06-06,4.40,4.62,4.26,4.62,1940892
2002-06-07,4.62,4.81,4.53,4.76,1835478
2002-06-10,4.69,4.82,4.63,4.72,975510
2002-06-11,4.66,4.79,4.66,4.75,651680
2002-06-12,4.76,4.78,4.65,4.74,466037
2002-06-13,4.73,4.77,4.70,4.71,568150
2002-06-14,4.70,4.70,4.56,4.57,660500
2002-06-17,4.50,4.61,4.44,4.59,501000
2002-06-18,4.59,4.74,4.59,4.70,842500
2002-06-19,4.70,4.73,4.63,4.65,346600
2002-06-20,4.65,4.77,4.65,4.72,832400
2002-06-21,4.68,4.96,4.68,4.96,3758300
2002-06-24,5.21,5.21,5.10,5.21,4512400
2002-07-02,5.05,5.15,4.95,5.10,4242600
2002-07-03,5.10,5.32,5.10,5.31,5433300
2002-07-04,5.33,5.36,5.20,5.22,2419800
2002-07-05,5.15,5.18,5.04,5.16,1334100
2002-07-08,5.16,5.31,5.13,5.21,1499000
2002-07-09,5.20,5.28,5.18,5.23,1840300
2002-07-10,5.20,5.25,5.05,5.07,1731200
2002-07-11,5.05,5.13,5.03,5.07,1378900
2002-07-12,5.06,5.20,5.06,5.15,1198200
2002-07-15,5.15,5.18,5.10,5.12,893800
2002-07-16,5.10,5.17,5.08,5.11,812500
2002-07-17,5.11,5.25,5.11,5.25,1975600
2002-07-18,5.24,5.27,5.19,5.23,1826900
2002-07-19,5.26,5.32,5.22,5.30,2353400
2002-07-22,5.30,5.38,5.23,5.25,2464100
2002-07-23,5.25,5.26,5.10,5.11,1588900
2002-07-24,5.12,5.16,5.08,5.09,750000
2002-07-25,5.10,5.15,5.05,5.10,842200
2002-07-26,5.10,5.12,5.05,5.08,846400
2002-07-29,5.06,5.15,5.04,5.08,776899
2002-07-30,5.08,5.15,5.06,5.11,1097530
2002-07-31,5.12,5.17,5.06,5.07,1137801
2002-08-01,5.07,5.12,4.99,5.07,1169015
2002-08-02,5.08,5.13,5.07,5.09,541948
2002-08-05,5.11,5.34,5.09,5.34,6026512
2002-08-06,5.34,5.37,5.21,5.32,4265121
2002-08-07,5.30,5.34,5.24,5.25,1717992
2002-08-08,5.27,5.30,5.16,5.18,2000903
2002-08-09,5.18,5.23,5.10,5.11,1587614
2002-08-12,5.08,5.19,5.05,5.11,820099
2002-08-13,5.11,5.17,5.08,5.14,516584
2002-08-14,5.15,5.20,5.09,5.17,519770
2002-08-15,5.18,5.18,5.06,5.08,783388
2002-08-16,5.10,5.15,5.07,5.11,865929
2002-08-19,5.11,5.17,5.10,5.12,629058
2002-08-20,5.11,5.20,5.10,5.19,1318533
2002-08-21,5.19,5.28,5.16,5.23,1697026
2002-08-22,5.22,5.25,5.13,5.20,1696110
2002-08-23,5.20,5.25,5.17,5.19,750150
2002-08-26,5.16,5.19,5.08,5.10,1161200
2002-08-27,5.10,5.14,5.08,5.12,1085655
2002-08-28,5.11,5.15,5.08,5.10,913660
2002-08-29,5.10,5.15,5.10,5.10,679611
2002-08-30,5.10,5.14,5.09,5.11,559724
2002-09-02,5.10,5.18,5.10,5.13,518510
2002-09-03,5.15,5.19,5.14,5.15,569100
2002-09-04,5.16,5.26,5.15,5.20,2046299
2002-09-05,5.22,5.23,5.15,5.16,1682285
2002-09-06,5.13,5.21,5.11,5.13,906994
2002-09-09,5.13,5.14,4.97,4.99,1806449
2002-09-10,4.99,5.05,4.97,4.99,1154049
2002-09-11,4.99,5.01,4.87,4.92,1479810
2002-09-12,4.92,4.99,4.90,4.96,479129
2002-09-13,4.95,4.97,4.90,4.95,568346
2002-09-16,4.93,4.96,4.79,4.81,922965
2002-09-17,4.80,4.85,4.57,4.64,1688160
2002-09-18,4.58,4.67,4.50,4.64,999103
2002-09-19,4.60,4.73,4.59,4.71,1012235
2002-09-20,4.71,4.71,4.60,4.62,472290
2002-09-23,4.61,4.66,4.56,4.63,302870
2002-09-24,4.63,4.66,4.53,4.56,656900
2002-09-25,4.50,4.65,4.45,4.59,1237282
2002-09-26,4.57,4.60,4.50,4.50,568345
2002-09-27,4.53,4.58,4.50,4.53,440668
2002-10-08,4.52,4.60,4.50,4.58,321862
2002-10-09,4.60,4.60,4.47,4.50,408389
2002-10-10,4.49,4.59,4.43,4.50,475530
2002-10-11,4.52,4.64,4.46,4.56,661144
2002-10-14,4.56,4.66,4.52,4.64,771639
2002-10-15,4.64,4.67,4.58,4.59,472578
2002-10-16,4.62,4.62,4.51,4.58,566448
2002-10-17,4.57,4.58,4.45,4.46,787950
2002-10-18,4.45,4.53,4.45,4.51,529306
2002-10-21,4.50,4.56,4.42,4.54,519501
2002-10-22,4.52,4.62,4.50,4.58,750340
2002-10-23,4.57,4.70,4.55,4.67,1439974
2002-10-24,4.69,4.70,4.59,4.60,751000
2002-10-25,4.60,4.61,4.48,4.51,588203
2002-10-28,4.45,4.50,4.42,4.45,576389
2002-10-29,4.45,4.53,4.43,4.51,404652
2002-10-30,4.50,4.53,4.45,4.51,345600
2002-10-31,4.51,4.60,4.50,4.52,353300
2002-11-01,4.52,4.53,4.44,4.46,388750
2002-11-04,4.50,4.55,4.46,4.51,378089
2002-11-05,4.50,4.68,4.49,4.62,1368275
2002-11-06,4.60,4.62,4.55,4.57,472850
2002-11-07,4.58,4.60,4.55,4.57,479907
2002-11-08,4.65,4.65,4.40,4.44,788055
2002-11-11,4.40,4.47,4.30,4.35,540102
2002-11-12,4.30,4.40,4.13,4.13,1380600
2002-11-13,4.15,4.15,3.97,4.10,1138625
2002-11-14,4.08,4.10,4.00,4.02,790747
2002-11-15,3.97,4.12,3.90,4.07,822707
2002-11-18,4.07,4.09,3.97,4.09,832637
2002-11-19,4.29,4.29,4.21,4.29,3264913
2002-11-20,4.34,4.43,4.25,4.26,4313952
2002-11-21,4.20,4.22,4.05,4.05,2071291
2002-11-22,4.03,4.13,3.86,4.00,1532498
2002-11-25,3.94,4.14,3.90,4.05,1044500
2002-11-26,4.02,4.06,3.93,3.97,821984
2002-11-27,3.95,4.06,3.85,4.03,832272
2002-11-28,4.04,4.14,4.00,4.14,1209110
2002-11-29,4.13,4.20,4.09,4.16,1981017
2002-12-02,4.15,4.16,3.95,3.96,700110
2002-12-03,3.96,4.07,3.96,4.07,647208
2002-12-04,4.08,4.17,4.00,4.09,1128331
2002-12-05,4.09,4.15,4.03,4.11,718128
2002-12-06,4.00,4.09,4.00,4.05,907965
2002-12-09,4.02,4.11,4.02,4.07,513049
2002-12-10,4.04,4.06,3.96,3.97,523126
2002-12-11,3.97,3.99,3.88,3.92,698363
2002-12-12,3.92,4.02,3.92,3.98,424693
2002-12-13,3.94,4.05,3.94,4.05,671639
2002-12-16,4.05,4.08,4.00,4.03,684622
2002-12-17,4.01,4.09,4.01,4.07,767590
2002-12-18,4.07,4.10,4.00,4.00,639700
2002-12-19,4.00,4.06,3.98,4.06,514034
2002-12-20,4.06,4.12,4.03,4.09,984780
2002-12-23,4.09,4.14,4.07,4.11,780683
2002-12-24,4.11,4.12,4.05,4.12,742226
2002-12-25,4.14,4.22,4.11,4.12,1845970
2002-12-26,4.10,4.19,3.95,3.96,1343171
2002-12-27,3.97,3.98,3.88,3.90,1261640
2002-12-30,3.88,3.91,3.80,3.82,620723
2002-12-31,3.82,3.85,3.71,3.71,639160
2003-01-02,3.71,3.72,3.61,3.68,582303
2003-01-03,3.68,3.86,3.63,3.86,2324047
2003-01-06,3.85,3.87,3.77,3.86,1147986
2003-01-07,3.86,3.87,3.76,3.79,1002400
2003-01-08,3.74,3.86,3.74,3.85,714450
2003-01-09,3.88,3.94,3.84,3.91,1369625
2003-01-10,3.91,3.93,3.86,3.86,1013700
2003-01-13,3.85,3.90,3.84,3.90,817831
2003-01-14,3.89,4.05,3.88,4.03,2627324
2003-01-15,4.03,4.06,3.98,4.00,1748684
2003-01-16,4.00,4.10,3.99,4.09,1649186
2003-01-17,4.10,4.19,4.08,4.15,3164291
2003-01-20,4.14,4.21,4.13,4.19,2543463
2003-01-21,4.20,4.29,4.16,4.20,4188332
2003-01-22,4.20,4.39,4.12,4.33,4403738
2003-01-23,4.24,4.45,4.12,4.19,4220919
2003-01-24,4.15,4.19,4.05,4.13,1907699
2003-01-27,4.13,4.23,4.13,4.22,1245674
2003-01-28,4.22,4.28,4.18,4.22,778060
2003-01-29,4.22,4.25,4.15,4.16,1118054
2003-02-10,4.17,4.25,4.17,4.21,798200
2003-02-11,4.20,4.23,4.17,4.22,463234
2003-02-12,4.22,4.28,4.16,4.26,1418046
2003-02-13,4.26,4.31,4.22,4.24,1486122
2003-02-14,4.22,4.26,4.21,4.22,784800
2003-02-17,4.20,4.26,4.16,4.18,720300
2003-02-18,4.18,4.20,4.14,4.16,698074
2003-02-19,4.16,4.19,4.15,4.19,555287
2003-02-20,4.20,4.27,4.19,4.25,1326742
2003-02-21,4.24,4.25,4.10,4.11,832600
2003-02-24,4.10,4.14,4.09,4.10,651670
2003-02-25,4.10,4.21,4.10,4.20,783800
2003-02-26,4.20,4.22,4.16,4.18,488991
2003-02-27,4.17,4.21,4.15,4.16,463280
2003-02-28,4.16,4.18,4.13,4.17,537850
2003-03-03,4.17,4.18,4.12,4.16,489718
2003-03-04,4.15,4.18,4.13,4.15,378400
2003-03-05,4.15,4.16,4.11,4.16,498426
2003-03-06,4.16,4.22,4.11,4.17,721368
2003-03-07,4.17,4.38,4.14,4.31,5403039
2003-03-10,4.30,4.30,4.12,4.12,2359365
2003-03-11,4.10,4.22,4.00,4.21,2298335
2003-03-12,4.17,4.28,4.13,4.27,2377311
2003-03-13,4.24,4.35,4.23,4.32,2871200
2003-03-14,4.30,4.36,4.26,4.30,1755409
2003-03-17,4.28,4.30,4.18,4.25,1397873
2003-03-18,4.20,4.26,4.16,4.17,1056653
2003-03-19,4.15,4.20,4.05,4.18,1369350
2003-03-20,4.18,4.18,4.10,4.17,691450
2003-03-21,4.16,4.17,4.12,4.15,494530
2003-03-24,4.12,4.18,4.12,4.15,354250
2003-03-25,4.12,4.20,4.12,4.14,746723
2003-03-26,4.12,4.15,4.07,4.10,694577
2003-03-27,4.06,4.20,4.06,4.16,1007944
2003-03-28,4.15,4.18,4.11,4.15,840124
2003-03-31,4.14,4.23,4.14,4.17,1249633
2003-04-01,4.15,4.23,4.15,4.18,924175
2003-04-02,4.22,4.34,4.18,4.29,2898290
2003-04-03,4.29,4.34,4.23,4.28,2477166
2003-04-04,4.27,4.28,4.20,4.21,1584654
2003-04-07,4.20,4.30,4.18,4.29,2143125
2003-04-08,4.28,4.31,4.20,4.20,2736900
2003-04-09,4.18,4.23,4.08,4.15,2345000
2003-04-10,4.13,4.20,3.98,4.15,3345297
2003-04-11,4.15,4.15,4.07,4.13,1931634
2003-04-14,4.13,4.34,4.11,4.34,5084179
2003-04-15,4.37,4.56,4.37,4.41,6488674
2003-04-16,4.41,4.60,4.41,4.54,4665731
2003-04-17,4.50,4.55,4.42,4.49,2335354
2003-04-18,4.50,4.71,4.43,4.64,3979318
2003-04-21,4.64,4.65,4.41,4.41,4070454
2003-04-22,4.45,4.60,4.45,4.48,1665297
2003-04-23,4.48,4.52,4.29,4.29,1800000
2003-04-24,4.28,4.29,4.15,4.19,1749640
2003-04-25,4.18,4.26,4.15,4.17,636799
2003-04-28,4.15,4.27,4.07,4.25,922173
2003-04-29,4.24,4.32,4.16,4.20,1398036
2003-04-30,4.23,4.25,4.08,4.09,1966500
2003-05-12,4.07,4.15,3.99,4.00,2186300
2003-05-13,4.00,4.00,3.80,3.97,3206237
2003-05-14,3.95,4.08,3.93,4.01,1793411
2003-05-15,4.01,4.05,3.92,4.03,1714114
2003-05-16,4.02,4.05,3.98,4.01,1355911
2003-05-19,4.00,4.14,3.98,4.09,2930845
2003-05-20,4.08,4.10,4.01,4.04,1035471
2003-05-21,4.04,4.04,3.98,4.02,1001555
2003-05-22,4.00,4.06,4.00,4.01,797840
2003-05-23,4.01,4.02,3.92,3.96,2462330
2003-05-26,3.96,4.02,3.94,4.02,1419002
2003-05-27,4.01,4.17,3.98,4.14,2816676
2003-05-28,4.10,4.21,4.10,4.14,2573836
2003-05-29,4.14,4.14,4.00,4.06,1562955
2003-05-30,4.04,4.11,4.02,4.08,1434608
2003-06-02,4.08,4.17,4.07,4.16,1477478
2003-06-03,4.16,4.29,4.15,4.19,3885734
2003-06-04,4.20,4.20,4.09,4.12,1689034
2003-06-05,4.12,4.24,4.11,4.16,1627210
2003-06-06,4.15,4.17,4.09,4.09,838220
2003-06-09,4.07,4.12,4.02,4.06,877554
2003-06-10,4.10,4.14,4.05,4.14,754307
2003-06-11,4.10,4.16,4.10,4.16,640214
2003-06-12,4.16,4.22,4.15,4.17,1455533
2003-06-13,4.17,4.21,4.13,4.19,819936
2003-06-16,4.19,4.28,4.17,4.22,1651065
2003-06-17,4.18,4.32,4.16,4.30,2430166
2003-06-18,4.25,4.38,4.25,4.31,2589972
2003-06-19,4.30,4.33,4.22,4.24,1243100
2003-06-20,4.24,4.34,4.20,4.33,2280400
2003-06-23,4.33,4.35,4.15,4.17,2053644
2003-06-24,4.17,4.24,4.17,4.21,887110
2003-06-25,4.40,4.42,4.28,4.42,8241830
2003-06-26,4.38,4.42,4.31,4.39,3131401
2003-06-27,4.38,4.44,4.28,4.38,1970483
2003-06-30,4.38,4.47,4.33,4.35,2019500
2003-07-01,4.33,4.36,4.26,4.29,1436395
2003-07-02,4.28,4.43,4.23,4.40,2147830
2003-07-03,4.38,4.48,4.35,4.41,2073888
2003-07-04,4.40,4.47,4.35,4.45,1363589
2003-07-07,4.38,4.53,4.38,4.47,1487393
2003-07-08,4.45,4.50,4.42,4.47,953541
2003-07-09,4.45,4.45,4.36,4.39,1016682
2003-07-10,4.36,4.44,4.35,4.41,1231500
2003-07-11,4.41,4.42,4.35,4.36,1009169
2003-07-14,4.34,4.40,4.34,4.37,728725
2003-07-15,4.37,4.37,4.30,4.34,1292053
2003-07-16,4.34,4.43,4.32,4.42,1261394
2003-07-17,4.42,4.44,4.37,4.43,923900
2003-07-18,4.43,4.43,4.33,4.33,1096900
2003-07-22,4.30,4.38,4.22,4.29,1074103
2003-07-23,4.33,4.33,4.25,4.28,394311
2003-07-24,4.25,4.27,4.20,4.22,614770
2003-07-25,4.22,4.24,4.13,4.13,716950
2003-07-28,4.10,4.21,3.98,4.20,726303
2003-07-29,4.17,4.24,4.15,4.20,450689
2003-07-30,4.20,4.23,4.16,4.16,359600
2003-07-31,4.10,4.18,4.10,4.13,351979
2003-08-01,4.13,4.14,4.09,4.13,349650
2003-08-04,4.13,4.20,4.06,4.18,589126
2003-08-05,4.18,4.21,4.15,4.20,407581
2003-08-06,4.20,4.25,4.18,4.21,426415
2003-08-07,4.21,4.21,4.16,4.17,245000
2003-08-08,4.17,4.23,4.14,4.17,280800
2003-08-11,4.12,4.16,4.12,4.13,206130
2003-08-12,4.18,4.20,4.14,4.19,200700
2003-08-13,4.18,4.23,4.18,4.22,409044
2003-08-14,4.22,4.22,4.15,4.15,404500
2003-08-15,4.11,4.16,4.09,4.13,665940
2003-08-18,4.10,4.16,4.08,4.15,229285
2003-08-19,4.15,4.17,4.12,4.13,134490
2003-08-20,4.15,4.16,4.11,4.16,307089
2003-08-21,4.23,4.25,4.17,4.18,418300
2003-08-22,4.12,4.22,4.10,4.19,450900
2003-08-25,4.17,4.20,4.10,4.12,288279
2003-08-26,4.13,4.17,4.10,4.12,330750
2003-08-27,4.12,4.14,4.09,4.13,389770
2003-08-28,4.15,4.15,4.03,4.04,418635
2003-08-29,4.04,4.07,3.91,3.94,774400
2003-09-01,3.95,4.14,3.95,4.13,590435
2003-09-02,4.11,4.13,4.06,4.09,403509
2003-09-03,4.09,4.10,4.05,4.10,305090
2003-09-04,4.10,4.12,4.08,4.10,282294
2003-09-05,4.08,4.10,4.05,4.05,421609
2003-09-08,4.05,4.05,3.99,4.03,441300
2003-09-09,4.10,4.14,4.05,4.06,190330
2003-09-10,4.03,4.10,4.02,4.07,238700
2003-09-11,4.08,4.10,4.05,4.05,156141
2003-09-12,4.02,4.05,4.00,4.02,322155
2003-09-15,4.00,4.06,3.97,3.99,366400
2003-09-16,4.00,4.02,3.98,4.01,365880
2003-09-17,4.01,4.01,3.91,3.95,492100
2003-09-18,3.92,3.99,3.92,3.96,279835
2003-09-19,3.93,4.00,3.93,3.97,224736
2003-09-22,4.00,4.00,3.96,3.98,193386
2003-09-23,3.99,4.01,3.97,3.99,334791
2003-09-24,4.01,4.08,3.99,4.06,782529
2003-09-25,4.05,4.09,4.04,4.06,546100
2003-09-26,4.05,4.06,4.03,4.05,270641
2003-09-29,4.05,4.05,4.01,4.04,606804
2003-09-30,4.24,4.24,4.07,4.12,1017291
2003-10-08,4.10,4.10,4.04,4.10,371850
2003-10-09,4.13,4.13,4.06,4.10,141225
2003-10-10,4.10,4.19,4.06,4.16,717484
2003-10-13,4.16,4.21,4.15,4.18,986201
2003-10-14,4.17,4.24,4.16,4.24,1242383
2003-10-15,4.25,4.25,4.18,4.21,614009
2003-10-16,4.16,4.21,4.14,4.16,604490
2003-10-17,4.14,4.23,4.14,4.21,603197
2003-10-20,4.22,4.37,4.21,4.30,1673839
2003-10-21,4.30,4.35,4.25,4.32,968822
2003-10-22,4.30,4.39,4.28,4.38,1284782
2003-10-23,4.40,4.43,4.31,4.37,915984
2003-10-24,4.37,4.39,4.29,4.30,869500
2003-10-27,4.30,4.31,4.23,4.26,800829
2003-10-28,4.24,4.34,4.24,4.32,773710
2003-10-29,4.32,4.33,4.17,4.22,867700
2003-10-30,4.20,4.38,4.19,4.27,993211
2003-11-03,4.25,4.42,4.25,4.41,1734887
2003-11-04,4.41,4.47,4.36,4.44,1520770
2003-11-05,4.41,4.44,4.36,4.41,858098
2003-11-06,4.39,4.41,4.30,4.32,1293993
2003-11-07,4.30,4.38,4.28,4.30,856459
2003-11-10,4.26,4.32,4.26,4.30,456330
2003-11-11,4.30,4.34,4.27,4.30,386702
2003-11-12,4.28,4.29,4.09,4.11,1338656
2003-11-13,4.09,4.15,4.00,4.06,1100900
2003-11-14,4.05,4.14,4.05,4.10,270100
2003-11-17,4.08,4.13,4.06,4.11,301277
2003-11-18,4.10,4.22,4.10,4.14,355400
2003-11-19,4.09,4.16,4.09,4.16,385780
2003-11-20,4.16,4.25,4.13,4.22,691054
2003-11-21,4.22,4.24,4.18,4.21,586400
2003-11-24,4.21,4.28,4.20,4.26,744201
2003-11-25,4.24,4.28,4.23,4.26,1016656
2003-11-26,4.26,4.28,4.17,4.24,827292
2003-11-27,4.20,4.22,4.08,4.12,608099
2003-11-28,4.09,4.20,4.09,4.13,488725
2003-12-01,4.15,4.19,4.13,4.19,400692
2003-12-02,4.20,4.20,4.11,4.19,833304
2003-12-03,4.18,4.21,4.14,4.17,715743
2003-12-04,4.17,4.38,4.16,4.33,3316985
2003-12-05,4.33,4.45,4.29,4.40,1758309
2003-12-08,4.40,4.45,4.36,4.36,978400
2003-12-09,4.36,4.58,4.32,4.58,5695922
2003-12-10,4.58,4.72,4.50,4.63,3875172
2003-12-11,4.63,4.86,4.55,4.86,5380253
2003-12-12,4.86,5.10,4.82,4.86,8967771
2003-12-15,4.85,5.10,4.73,5.08,6847243
2003-12-16,4.99,5.20,4.90,5.01,6215771
2003-12-17,5.00,5.17,4.93,4.96,5299970
2003-12-19,4.94,5.05,4.78,4.90,4810711
2003-12-22,4.90,5.15,4.76,5.15,6901175
2003-12-23,5.17,5.24,5.13,5.22,3989088
2003-12-24,5.24,5.27,5.11,5.11,2618456
2003-12-25,5.08,5.37,5.05,5.28,4575746
2003-12-26,5.23,5.34,5.22,5.23,1910603
2003-12-29,5.23,5.23,5.03,5.04,2749759
2003-12-30,5.00,5.12,4.96,5.00,2102341
2003-12-31,5.00,5.13,4.98,5.07,1254155
2004-01-02,5.05,5.18,5.05,5.10,1185215
2004-01-05,5.12,5.36,5.05,5.36,5387243
2004-01-06,5.38,5.63,5.30,5.63,5465808
2004-01-07,5.55,5.72,5.50,5.57,3123453
2004-01-08,5.57,5.85,5.52,5.69,3741100
2004-01-09,5.69,5.77,5.57,5.59,2457900
2004-01-12,5.60,5.78,5.55,5.67,2420084
2004-01-13,5.78,5.90,5.70,5.80,2966080
2004-01-14,5.83,5.85,5.75,5.81,1591882
2004-01-15,5.77,5.88,5.62,5.64,2031731
2004-01-16,5.60,5.75,5.55,5.67,1881282
2004-01-29,5.63,5.86,5.61,5.78,1502130
2004-01-30,5.78,5.84,5.50,5.51,2257364
2004-02-02,5.52,5.77,5.40,5.69,3487672
2004-02-03,5.69,5.78,5.51,5.77,2651939
2004-02-04,5.77,6.06,5.77,6.06,7703443
2004-02-05,6.12,6.36,6.11,6.24,5695087
2004-02-06,6.21,6.36,6.11,6.21,3100833
2004-02-09,6.22,6.50,6.21,6.47,4555900
2004-02-10,6.47,6.50,6.32,6.35,3225040
2004-02-11,6.33,6.46,6.18,6.25,3954400
2004-02-12,6.22,6.39,6.22,6.34,1972110
2004-02-13,6.34,6.40,6.19,6.25,2038160
2004-02-16,6.25,6.56,6.22,6.56,3993087
2004-02-17,6.60,6.68,6.55,6.59,3042211
2004-02-18,6.59,6.65,6.45,6.48,3088774
2004-02-19,6.50,6.58,6.43,6.54,2695355
2004-02-20,6.55,6.65,6.45,6.53,2858616
