Date,Open,High,Low,Close,Vol
1994-03-24,5.50,5.60,5.40,5.55,579400
1994-03-25,5.55,5.65,5.50,5.50,324300
1994-03-28,5.50,5.60,5.35,5.35,250500
1994-03-29,5.30,5.60,5.30,5.60,566800
1994-03-30,5.65,5.70,5.35,5.40,519600
1994-03-31,5.40,5.50,5.30,5.30,312500
1994-04-01,5.25,5.30,5.20,5.20,361300
1994-04-04,5.20,5.30,5.15,5.20,337700
1994-04-05,5.20,5.35,5.15,5.25,243300
1994-04-06,5.25,5.35,5.25,5.35,249200
1994-04-07,5.35,5.60,5.30,5.35,681400
1994-04-08,5.35,5.35,5.15,5.15,359100
1994-04-11,5.15,5.20,5.05,5.05,336300
1994-04-12,5.05,5.15,4.95,5.05,345500
1994-04-13,5.15,5.15,4.90,4.90,216200
1994-04-14,4.85,4.90,4.50,4.50,357300
1994-04-15,4.45,4.70,4.15,4.65,747900
1994-04-18,4.50,4.60,4.20,4.25,532600
1994-04-19,3.90,4.10,3.80,3.90,289900
1994-04-20,3.80,4.00,3.65,3.70,603700
1994-04-21,3.65,4.10,3.65,4.05,1327800
1994-04-22,4.10,4.10,3.80,3.85,1076200
1994-04-25,3.85,3.95,3.70,3.95,262700
1994-04-26,3.95,4.15,3.95,4.15,1107200
1994-04-27,4.20,4.70,4.17,4.60,2489800
1994-04-28,4.65,4.69,4.10,4.20,1918700
1994-04-29,4.10,4.40,4.05,4.34,1121100
1994-05-03,4.40,4.50,4.15,4.43,1205900
1994-05-05,4.06,4.15,3.90,4.10,753000
1994-05-06,4.10,4.15,3.91,4.03,700500
1994-05-09,4.12,4.13,4.00,4.13,753500
1994-05-10,4.20,4.29,4.05,4.27,1101700
1994-05-11,4.30,4.50,4.20,4.23,2490300
1994-05-12,4.11,4.20,3.90,3.90,471700
1994-05-13,3.90,4.34,3.90,4.28,1103300
1994-05-16,4.36,4.36,4.18,4.25,1050500
1994-05-17,4.25,4.35,4.14,4.15,625900
1994-05-18,4.01,4.14,4.00,4.07,582300
1994-05-19,4.07,4.20,4.03,4.19,365700
1994-05-20,4.27,4.30,4.16,4.19,1775900
1994-05-23,4.11,4.15,4.05,4.08,233800
1994-05-24,4.19,4.19,4.08,4.10,186700
1994-05-25,4.05,4.10,4.04,4.05,158100
1994-05-26,4.08,4.08,3.94,3.95,530400
1994-05-27,3.95,4.05,3.95,3.97,156200
1994-05-30,3.90,3.90,3.69,3.69,194200
1994-05-31,3.65,3.80,3.60,3.79,301400
1994-06-01,3.70,3.75,3.60,3.62,241000
1994-06-02,3.55,3.62,3.55,3.59,96400
1994-06-03,3.58,3.65,3.55,3.55,216200
1994-06-06,3.50,3.50,3.33,3.38,151700
1994-06-07,3.38,3.38,3.30,3.34,44100
1994-06-08,3.25,3.36,3.20,3.34,191200
1994-06-09,3.30,3.38,3.21,3.23,160200
1994-06-10,3.20,3.26,3.12,3.12,287200
1994-06-13,3.10,3.12,3.00,3.00,205300
1994-06-14,2.99,3.06,2.95,3.00,251600
1994-06-15,3.00,3.05,2.99,3.03,76200
1994-06-16,3.02,3.20,2.95,3.14,471700
1994-06-17,3.15,3.30,3.03,3.24,919300
1994-06-20,3.05,3.21,3.02,3.02,417600
1994-06-21,3.00,3.05,2.96,3.05,310300
1994-06-22,3.05,3.13,3.05,3.10,159800
1994-06-23,3.08,3.10,3.05,3.07,164900
1994-06-24,3.06,3.06,3.00,3.03,150400
1994-06-27,3.03,3.03,2.93,2.93,206900
1994-06-28,3.02,3.02,2.90,3.00,148800
1994-06-29,3.00,3.02,2.95,2.95,145300
1994-06-30,2.95,3.01,2.80,3.01,285200
1994-07-01,2.95,2.99,2.83,2.87,234800
1994-07-04,2.81,2.88,2.80,2.84,216100
1994-07-08,2.51,2.95,2.51,2.89,193400
1994-07-11,2.89,2.90,2.78,2.84,183200
1994-07-12,2.80,2.88,2.79,2.79,102000
1994-07-13,2.85,2.87,2.82,2.86,126300
1994-07-14,2.85,2.87,2.80,2.82,95400
1994-07-15,2.80,2.86,2.50,2.65,331400
1994-07-18,2.65,2.65,2.50,2.51,161300
1994-07-19,2.51,2.62,2.30,2.45,316100
1994-07-20,2.45,2.55,2.40,2.40,264800
1994-07-21,2.38,2.47,2.35,2.36,377700
1994-07-22,2.32,2.40,2.31,2.31,114000
1994-07-25,2.31,2.45,2.28,2.44,362000
1994-07-26,2.49,2.65,2.45,2.63,780200
1994-07-27,2.64,2.72,2.48,2.57,826800
1994-07-28,2.50,2.54,2.38,2.50,363900
1994-07-29,2.42,2.65,2.36,2.60,270600
1994-08-01,3.00,3.45,2.90,3.37,1884300
1994-08-02,3.42,3.70,3.00,3.10,2897000
1994-08-03,3.10,3.65,3.10,3.59,3523400
1994-08-04,3.88,4.59,3.50,3.75,7829600
1994-08-05,3.90,4.28,3.78,4.21,5093900
1994-08-08,4.35,4.35,3.85,4.06,4418800
1994-08-09,4.06,4.06,3.65,3.75,1891400
1994-08-10,3.75,4.28,3.70,4.23,3550900
1994-08-11,4.50,4.55,4.00,4.10,5332100
1994-08-12,4.00,4.33,4.00,4.16,2461700
1994-08-15,4.10,4.15,3.95,4.02,1473400
1994-08-16,3.95,4.20,3.95,4.09,1584400
1994-08-17,4.09,4.19,4.09,4.17,856400
1994-08-18,4.22,4.45,4.15,4.41,3303500
1994-08-19,4.35,4.41,4.15,4.20,2686100
1994-08-22,4.01,4.13,4.01,4.08,1222100
1994-08-23,4.08,4.15,4.00,4.15,811600
1994-08-24,4.20,4.20,4.03,4.05,525400
1994-08-25,4.00,4.05,3.90,3.90,742600
1994-08-26,3.90,4.05,3.81,3.83,827200
1994-08-29,3.75,3.90,3.72,3.78,1132700
1994-08-30,3.86,4.15,3.84,4.10,2019300
1994-08-31,4.20,4.60,4.10,4.48,5929500
1994-09-01,4.50,4.65,4.30,4.55,5182200
1994-09-02,4.55,4.78,4.44,4.77,3468000
1994-09-05,5.03,5.80,5.02,5.77,5066900
1994-09-06,6.00,6.25,5.50,6.08,7801400
1994-09-07,6.15,6.15,5.48,5.50,3056800
1994-09-08,5.50,6.00,5.40,6.00,3850200
1994-09-09,6.20,6.72,6.00,6.03,9227100
1994-09-12,6.30,6.85,6.30,6.76,5805800
1994-09-13,7.00,7.20,6.48,6.65,5191900
1994-09-14,6.65,6.70,6.10,6.40,2494300
1994-09-15,6.15,6.70,6.00,6.38,4718800
1994-09-16,6.65,6.90,6.50,6.75,7536600
1994-09-19,6.70,6.74,6.40,6.69,2403800
1994-09-20,6.50,7.10,6.45,6.80,8200300
1994-09-21,6.90,7.00,6.70,6.87,3826700
1994-09-22,6.98,6.98,6.55,6.60,2178700
1994-09-23,6.50,6.54,6.35,6.38,1801400
1994-09-26,6.40,6.90,6.40,6.80,4702600
1994-09-27,7.18,10.80,7.10,9.65,21417800
1994-09-29,10.00,10.00,6.50,8.13,11169200
1994-09-30,8.10,8.10,7.10,7.13,10148700
1994-10-05,6.90,7.50,6.60,6.70,9299100
1994-10-06,6.65,7.35,6.40,6.60,7777700
1994-10-07,6.60,7.60,5.40,7.45,11540500
1994-10-10,7.45,7.48,6.80,7.10,11473300
1994-10-11,7.05,7.40,7.05,7.26,4566400
1994-10-12,7.30,7.80,7.10,7.65,8755500
1994-10-13,7.70,7.75,7.01,7.02,6643800
1994-10-14,6.90,7.50,6.45,7.37,8707900
1994-10-17,7.10,7.26,6.88,7.07,3395100
1994-10-18,7.07,7.39,7.00,7.30,6682600
1994-10-19,5.50,6.30,5.40,6.14,23815900
1994-10-20,6.18,6.29,5.80,6.27,9737400
1994-10-21,6.27,6.27,5.80,5.85,7184400
1994-10-24,5.60,5.98,5.55,5.91,4838900
1994-10-25,6.00,6.05,5.40,5.57,4276100
1994-10-26,5.55,5.60,5.31,5.33,1741900
1994-10-27,5.20,5.70,5.20,5.65,3136800
1994-10-28,5.70,5.75,5.45,5.47,1619300
1994-10-31,5.30,5.40,4.91,5.08,1605800
1994-11-01,5.03,5.18,4.88,5.11,918800
1994-11-02,5.11,5.13,4.98,5.01,509200
1994-11-03,5.00,5.22,5.00,5.20,1353100
1994-11-04,5.25,5.40,5.03,5.04,1338900
1994-11-07,5.00,5.14,4.86,5.09,758500
1994-11-08,5.09,5.28,5.08,5.18,1370600
1994-11-09,5.18,5.23,5.00,5.14,894600
1994-11-10,5.18,5.25,5.00,5.03,1244800
1994-11-11,5.00,5.13,4.99,5.12,473600
1994-11-14,5.20,5.22,5.02,5.12,583800
1994-11-15,5.10,5.12,5.05,5.06,325900
1994-11-16,5.00,5.10,5.00,5.04,288800
1994-11-17,5.11,5.11,4.96,4.98,303300
1994-11-18,4.94,5.05,4.88,5.03,459500
1994-11-21,4.99,4.99,4.90,4.92,94000
1994-11-22,4.93,5.00,4.88,4.89,125600
1994-11-23,4.89,4.89,4.80,4.83,211700
1994-11-24,4.81,4.84,4.75,4.79,139100
1994-11-25,4.80,4.93,4.80,4.83,186700
1994-11-28,4.83,5.00,4.70,4.90,246700
1994-11-29,4.90,4.92,4.77,4.90,225900
1994-11-30,4.98,4.98,4.80,4.85,127200
1994-12-01,4.80,4.88,4.78,4.78,188400
1994-12-02,4.84,4.95,4.80,4.82,519800
1994-12-05,4.80,4.80,4.61,4.65,266600
1994-12-06,4.55,4.65,4.43,4.52,288400
1994-12-07,4.48,4.59,4.43,4.49,145000
1994-12-08,4.49,4.56,4.38,4.38,228700
1994-12-09,4.38,4.38,4.18,4.22,439200
1994-12-12,4.22,4.22,4.06,4.09,362100
1994-12-13,4.08,4.25,4.05,4.20,582100
1994-12-14,4.25,4.65,4.11,4.37,1632300
1994-12-15,4.37,5.20,4.30,5.16,5334700
1994-12-16,5.18,5.50,4.82,5.25,7411100
1994-12-19,5.10,5.60,5.10,5.20,6073100
1994-12-20,5.22,5.46,5.00,5.10,3392200
1994-12-21,5.10,5.10,4.90,4.92,1380600
1994-12-22,4.90,4.90,4.60,4.77,1118000
1994-12-23,4.77,4.83,4.63,4.68,603400
1994-12-26,4.68,4.70,4.53,4.54,327900
1994-12-27,4.50,4.65,4.45,4.51,366100
1994-12-28,4.48,4.65,4.48,4.56,369800
1994-12-29,4.50,4.60,4.50,4.53,250500
1994-12-30,4.53,4.62,4.45,4.56,547500
1995-01-04,4.50,4.68,4.40,4.58,216400
1995-01-05,4.58,4.68,4.53,4.54,252600
1995-01-06,4.50,4.68,4.47,4.66,398300
1995-01-09,4.55,4.60,4.45,4.47,176000
1995-01-10,4.35,4.35,4.13,4.23,661900
1995-01-11,4.21,4.34,4.20,4.26,170200
1995-01-12,4.32,4.32,4.14,4.18,216600
1995-01-13,3.71,3.92,3.71,3.85,2981000
1995-01-16,3.75,3.85,3.73,3.77,1188100
1995-01-17,3.78,3.90,3.78,3.83,873400
1995-01-18,3.83,3.89,3.80,3.88,557000
1995-01-19,3.90,3.90,3.60,3.64,630400
1995-01-20,3.55,3.70,3.48,3.58,592500
1995-01-23,3.56,3.56,3.46,3.49,251200
1995-01-24,3.45,3.54,3.45,3.50,268800
1995-01-25,3.54,3.57,3.50,3.55,451800
1995-01-26,3.53,3.54,3.48,3.48,292700
1995-01-27,3.50,3.56,3.47,3.51,333900
1995-02-13,3.50,3.50,3.30,3.47,182300
1995-02-14,3.47,3.55,3.38,3.46,151900
1995-02-15,3.45,3.50,3.42,3.43,85500
1995-02-16,3.45,3.48,3.38,3.48,615000
1995-02-17,3.48,3.49,3.44,3.48,118900
1995-02-20,3.48,3.50,3.45,3.47,128600
1995-02-21,3.45,3.49,3.43,3.49,127400
1995-02-22,3.49,4.08,3.46,4.02,2057700
1995-02-23,3.95,4.05,3.70,3.92,3462900
1995-02-24,3.88,3.91,3.65,3.69,1435200
1995-02-27,3.90,3.95,3.70,3.75,1650600
1995-02-28,3.75,3.75,3.60,3.67,399600
1995-03-01,3.62,3.75,3.62,3.72,489000
1995-03-02,3.70,3.75,3.67,3.71,277400
1995-03-03,3.74,3.86,3.72,3.78,967300
1995-03-06,3.78,4.15,3.78,4.15,2055400
1995-03-07,4.18,4.70,4.18,4.63,9808500
1995-03-08,4.60,4.60,4.42,4.49,3766900
1995-03-09,4.42,4.65,4.40,4.45,2523000
1995-03-10,4.38,4.48,4.30,4.33,1717100
1995-03-13,4.40,4.46,4.25,4.28,924200
1995-03-14,4.28,4.40,4.25,4.30,854400
1995-03-15,4.30,4.36,4.08,4.20,890400
1995-03-16,4.20,4.28,4.10,4.27,869600
1995-03-17,4.29,4.36,4.20,4.33,890500
1995-03-20,4.36,4.42,4.23,4.24,1127300
1995-03-21,4.24,4.35,4.20,4.33,613700
1995-03-22,4.21,4.49,4.21,4.49,1543300
1995-03-23,4.52,4.56,4.40,4.45,2080000
1995-03-24,4.45,4.52,4.38,4.48,870300
1995-03-27,4.50,4.58,4.48,4.58,1330300
1995-03-28,4.58,4.58,4.50,4.51,784600
1995-03-29,4.46,4.58,4.45,4.58,537700
1995-03-30,4.60,4.65,4.51,4.55,1471000
1995-03-31,4.55,4.63,4.50,4.60,834600
1995-04-03,4.65,4.69,4.60,4.63,1056400
1995-04-04,4.60,4.67,4.58,4.65,811600
1995-04-05,4.65,4.65,4.56,4.57,485800
1995-04-06,4.53,4.62,4.53,4.60,449700
1995-04-07,4.65,4.85,4.58,4.78,2328000
1995-04-10,4.83,4.90,4.76,4.80,1652200
1995-04-11,4.76,4.76,4.55,4.58,1785300
1995-04-12,4.58,4.64,4.50,4.60,874900
1995-04-13,4.63,4.63,4.55,4.55,498900
1995-04-14,4.50,4.64,4.49,4.63,496700
1995-04-17,4.63,4.63,4.54,4.56,256200
1995-04-18,4.56,4.58,4.49,4.50,237100
1995-04-19,4.50,4.55,4.50,4.53,165100
1995-04-20,4.52,4.52,4.28,4.33,1266500
1995-04-21,4.40,4.42,4.23,4.25,746800
1995-04-24,4.20,4.29,4.15,4.16,459100
1995-04-25,4.15,4.15,4.00,4.10,378700
1995-04-26,3.89,3.95,3.85,3.88,595400
1995-04-27,3.80,4.30,3.35,3.89,1876300
1995-04-28,3.80,4.08,3.80,4.05,1351300
1995-05-02,4.00,4.00,3.90,3.93,717100
1995-05-03,3.91,4.00,3.88,3.88,306900
1995-05-04,3.88,3.90,3.80,3.84,207300
1995-05-05,3.80,3.88,3.79,3.85,185300
1995-05-08,3.80,3.85,3.78,3.83,193200
1995-05-09,3.85,3.89,3.85,3.89,167500
1995-05-10,3.88,3.88,3.74,3.79,223500
1995-05-11,3.79,3.86,3.70,3.78,165600
1995-05-12,3.76,3.95,3.76,3.89,681500
1995-05-15,3.89,3.92,3.84,3.89,149600
1995-05-16,3.85,3.92,3.85,3.87,109400
1995-05-17,3.80,3.90,3.80,3.90,96800
1995-05-18,4.90,5.80,4.80,5.45,9466300
1995-05-19,5.45,6.40,5.20,6.37,8942500
1995-05-22,6.50,6.60,6.00,6.25,9470600
1995-05-23,5.50,5.80,5.02,5.20,6824900
1995-05-24,5.03,5.40,5.00,5.22,2298900
1995-05-25,5.30,5.30,4.90,4.96,1813200
1995-05-26,4.70,5.49,4.65,5.18,2824400
1995-05-29,5.18,5.18,4.90,5.08,908400
1995-05-31,4.95,4.95,4.80,4.87,404200
1995-06-01,4.85,5.00,4.80,4.99,456600
1995-06-02,4.99,5.00,4.90,4.90,484500
1995-06-05,4.90,4.99,4.72,4.75,537600
1995-06-06,4.70,4.76,4.65,4.75,479400
1995-06-07,4.75,5.00,4.74,5.00,759300
1995-06-08,5.00,5.03,4.78,4.82,934700
1995-06-09,4.77,4.92,4.77,4.84,525600
1995-06-12,4.81,4.87,4.78,4.84,463400
1995-06-13,4.84,4.90,4.79,4.90,361000
1995-06-14,4.70,4.90,4.70,4.81,290100
1995-06-15,4.80,4.85,4.45,4.55,1085800
1995-06-16,4.55,4.70,4.43,4.65,824500
1995-06-19,4.55,4.66,4.53,4.66,424300
1995-06-20,4.69,4.72,4.60,4.64,416100
1995-06-21,4.60,4.70,4.60,4.70,239700
1995-06-22,4.70,4.70,4.60,4.62,208800
1995-06-23,4.60,4.67,4.60,4.63,205000
1995-06-26,4.68,4.77,4.60,4.72,450200
1995-06-27,4.75,4.80,4.63,4.67,464500
1995-06-28,4.65,4.66,4.61,4.65,173000
1995-06-29,4.65,4.70,4.60,4.62,170800
1995-06-30,4.70,4.70,4.38,4.50,565900
1995-07-03,4.45,4.45,4.33,4.40,230100
1995-07-04,4.35,4.45,4.33,4.43,268600
1995-07-05,4.48,4.48,4.40,4.45,231200
1995-07-06,4.54,4.58,4.43,4.43,277400
1995-07-07,4.47,4.65,4.41,4.64,736400
1995-07-10,4.70,4.73,4.56,4.65,697500
1995-07-11,4.65,5.00,4.65,4.70,2021000
1995-07-12,4.70,4.80,4.66,4.72,606600
1995-07-13,4.72,4.85,4.68,4.75,626100
1995-07-14,4.80,4.80,4.69,4.70,439700
1995-07-17,4.78,4.90,4.70,4.83,1243800
1995-07-18,4.88,4.88,4.70,4.78,778000
1995-07-19,4.78,4.81,4.53,4.56,817700
1995-07-20,4.60,4.75,4.54,4.58,740400
1995-07-21,4.58,4.65,4.53,4.59,622600
1995-07-24,4.64,4.65,4.54,4.55,684400
1995-07-25,4.55,4.70,4.55,4.58,436800
1995-07-26,4.62,4.69,4.57,4.58,394600
1995-07-27,4.55,4.59,4.54,4.56,193100
1995-07-28,4.55,4.56,4.50,4.54,362400
1995-07-31,4.54,4.56,4.48,4.51,156900
1995-08-01,4.49,4.59,4.45,4.58,270000
1995-08-02,4.61,4.64,4.50,4.51,290900
1995-08-03,4.51,4.54,4.45,4.50,157300
1995-08-07,4.50,4.62,4.45,4.62,401800
1995-08-08,4.68,4.73,4.51,4.58,619900
1995-08-09,4.54,4.56,4.50,4.56,212700
1995-08-10,4.60,4.62,4.50,4.58,517400
1995-08-11,4.58,4.58,4.43,4.58,1107900
1995-08-14,4.63,4.74,4.55,4.69,1613500
1995-08-15,4.70,5.05,4.60,4.78,3641300
1995-08-16,4.75,4.80,4.66,4.74,866300
1995-08-17,4.75,4.80,4.63,4.68,1463700
1995-08-18,4.68,4.93,4.58,4.76,2252200
1995-08-21,4.85,4.85,4.58,4.65,1125700
1995-08-22,4.65,4.66,4.50,4.55,558000
1995-08-23,4.51,4.59,4.44,4.49,389500
1995-08-24,4.49,4.50,4.33,4.40,506100
1995-08-25,4.40,4.40,4.29,4.30,377900
1995-08-28,4.30,4.30,4.05,4.10,485800
1995-08-29,4.08,4.18,4.05,4.08,434300
1995-08-30,4.10,4.15,3.98,4.00,404800
1995-08-31,4.00,4.10,3.91,4.09,219900
1995-09-04,4.10,4.17,4.09,4.10,408000
1995-09-05,4.13,4.13,4.03,4.05,250000
1995-09-06,3.91,3.98,3.85,3.96,235900
1995-09-07,4.00,4.01,3.95,3.97,337400
1995-09-08,3.95,4.00,3.92,3.98,292100
1995-09-11,3.96,4.00,3.91,4.00,122600
1995-09-12,4.00,4.10,3.96,3.97,294800
1995-09-13,3.99,4.01,3.91,3.97,302600
1995-09-14,4.02,4.02,3.92,4.00,359500
1995-09-15,3.97,4.10,3.97,4.09,478200
1995-09-18,4.10,4.19,4.05,4.13,531600
1995-09-19,4.13,4.15,3.91,3.94,259800
1995-09-20,3.73,3.91,3.73,3.88,250000
1995-09-21,3.85,3.92,3.84,3.86,200500
1995-09-22,3.85,3.90,3.82,3.85,263000
1995-09-25,3.85,3.85,3.75,3.82,112400
1995-09-26,3.84,3.89,3.75,3.89,184000
1995-09-27,3.90,3.95,3.78,3.89,487300
1995-09-28,3.88,3.88,3.78,3.84,183400
1995-09-29,3.78,3.88,3.76,3.85,214300
1995-10-04,3.90,3.90,3.80,3.88,109700
1995-10-05,3.89,3.89,3.85,3.87,116500
1995-10-06,3.90,3.99,3.87,3.98,706100
1995-10-09,4.03,4.03,3.86,3.92,263800
1995-10-10,3.86,3.95,3.70,3.80,256700
1995-10-11,3.77,3.77,3.68,3.74,253700
1995-10-12,3.70,3.80,3.67,3.75,287400
1995-10-13,3.60,3.72,3.60,3.70,181700
1995-10-16,3.70,3.70,3.65,3.69,97800
1995-10-17,3.70,3.72,3.67,3.72,148100
1995-10-18,3.76,3.85,3.70,3.84,440000
1995-10-19,3.85,3.85,3.70,3.71,248700
1995-10-20,3.70,3.96,3.65,3.90,770200
1995-10-23,3.95,4.13,3.82,4.00,2016700
1995-10-24,4.00,4.08,3.90,3.94,492800
1995-10-25,4.03,4.26,3.98,4.09,1384300
1995-10-26,4.05,4.05,3.87,3.91,632900
1995-10-27,3.87,3.99,3.86,3.93,757600
1995-10-30,3.92,3.92,3.80,3.82,190400
1995-10-31,3.80,3.84,3.74,3.81,228800
1995-11-01,3.77,3.82,3.70,3.78,189200
1995-11-02,3.78,3.80,3.72,3.80,136700
1995-11-03,3.78,3.88,3.74,3.88,198800
1995-11-06,3.85,3.88,3.79,3.87,221200
1995-11-07,3.85,3.86,3.79,3.80,140700
1995-11-08,3.75,3.78,3.70,3.72,204200
1995-11-09,3.72,3.74,3.65,3.72,305300
1995-11-10,3.72,3.74,3.70,3.71,152600
1995-11-13,3.71,3.71,3.65,3.65,147600
1995-11-14,3.65,3.71,3.65,3.67,114900
1995-11-15,3.66,3.74,3.65,3.72,76000
1995-11-16,3.70,3.71,3.65,3.66,147500
1995-11-17,3.65,3.70,3.61,3.66,2629
1995-11-20,3.63,3.68,3.60,3.66,99400
1995-11-21,3.65,3.71,3.65,3.71,165800
1995-11-22,3.72,3.72,3.60,3.63,126800
1995-11-23,3.59,3.68,3.59,3.65,105500
1995-11-24,3.69,3.70,3.63,3.65,100000
1995-11-27,3.67,3.67,3.60,3.60,73700
1995-11-28,3.60,3.62,3.52,3.55,105600
1995-11-29,3.50,3.60,3.50,3.50,112620
1995-11-30,3.50,3.50,3.45,3.48,111700
1995-12-01,3.40,3.55,3.39,3.45,108600
1995-12-04,3.42,3.44,3.40,3.41,102700
1995-12-05,3.49,3.49,3.42,3.43,56300
1995-12-06,3.43,3.46,3.38,3.42,68600
1995-12-07,3.41,3.45,3.41,3.45,91200
1995-12-08,3.43,3.49,3.43,3.45,67500
1995-12-11,3.45,3.49,3.41,3.42,84600
1995-12-12,3.40,3.56,3.25,3.50,204800
1995-12-13,3.50,3.88,3.38,3.58,1217100
1995-12-14,3.55,3.57,3.45,3.49,354900
1995-12-15,3.47,3.60,3.41,3.46,387400
1995-12-18,3.46,3.58,3.40,3.46,569500
1995-12-19,3.44,3.50,3.36,3.41,184800
1995-12-20,3.45,3.45,3.38,3.40,75300
1995-12-21,3.41,3.42,3.36,3.37,134900
1995-12-22,3.38,3.40,3.36,3.38,82700
1995-12-25,3.36,3.36,3.29,3.29,149900
1995-12-26,3.26,3.32,3.20,3.20,129600
1995-12-27,3.20,3.22,3.17,3.20,73500
1995-12-28,3.15,3.18,3.10,3.14,98400
1995-12-29,3.12,3.16,3.10,3.12,74800
1996-01-03,3.00,3.06,2.95,3.04,194200
1996-01-04,3.05,3.18,3.04,3.17,329000
1996-01-05,3.23,3.23,3.01,3.05,283900
1996-01-08,3.03,3.12,3.00,3.06,130600
1996-01-09,3.07,3.14,3.07,3.13,191400
1996-01-10,3.10,3.10,2.99,3.07,191600
1996-01-11,3.09,3.22,3.04,3.06,98500
1996-01-12,3.09,3.09,3.03,3.05,76300
1996-01-15,3.00,3.18,3.00,3.07,80400
1996-01-16,3.10,3.10,3.05,3.05,39300
1996-01-17,3.05,3.07,3.01,3.03,55300
1996-01-18,3.00,3.00,2.94,2.95,476700
1996-01-19,2.95,3.00,2.93,3.00,112900
1996-01-22,3.00,3.00,2.95,2.95,25600
1996-01-23,2.91,2.99,2.91,2.97,54800
1996-01-24,2.97,2.97,2.94,2.97,35000
1996-01-25,3.02,3.06,2.92,2.94,108300
