Date,Open,High,Low,Close,Vol
2017-03-16,31.50,33.46,31.49,32.95,10262552
2017-03-17,32.70,33.30,31.95,32.03,7914084
2017-03-20,31.60,32.49,30.93,32.43,5125176
2017-03-21,32.43,33.18,32.12,33.06,6802851
2017-03-22,32.70,35.50,32.52,34.00,11784419
2017-03-23,34.10,34.25,31.02,32.62,9873084
2017-03-24,32.12,32.48,31.71,31.95,5456549
2017-03-27,31.95,32.38,31.60,32.02,3416726
2017-03-28,31.64,32.60,31.63,31.76,3667863
2017-03-29,31.76,32.05,28.90,29.66,7436898
2017-03-30,28.80,29.00,26.69,26.90,7362784
2017-03-31,27.24,28.27,26.91,27.70,5076932
2017-04-05,27.24,28.20,26.71,27.80,3532453
2017-04-06,27.81,28.80,27.55,28.18,3600721
2017-04-07,28.10,28.44,27.66,27.70,2420003
2017-04-10,27.62,27.63,25.25,26.13,4683801
2017-04-11,25.90,26.68,25.70,26.60,3050215
2017-04-12,26.66,26.78,26.00,26.00,1756662
2017-04-13,26.08,26.74,26.01,26.19,1512758
2017-04-14,25.76,26.05,25.49,25.50,1905881
2017-04-17,24.92,26.07,23.88,25.56,3158094
2017-04-18,25.60,25.60,24.71,24.84,1575226
2017-04-19,24.63,25.40,24.50,25.38,1738449
2017-04-20,25.38,26.73,25.35,26.56,4750148
2017-04-21,26.21,26.21,25.67,25.86,2597802
2017-04-24,25.63,25.67,23.33,23.83,2297101
2017-04-25,23.83,24.28,23.30,23.71,1961405
2017-04-26,23.72,24.20,23.72,23.84,1447005
2017-04-27,23.79,24.53,23.01,24.33,3089165
2017-04-28,24.28,24.39,24.01,24.21,1525462
2017-05-02,24.20,24.49,24.04,24.21,1358950
2017-05-03,24.21,24.45,24.05,24.36,1354612
2017-05-04,24.38,24.46,24.08,24.10,1271268
2017-05-05,24.00,24.05,23.32,23.32,1448958
2017-05-08,23.55,23.55,22.01,22.20,1431358
2017-05-09,22.20,22.81,22.05,22.73,1039370
2017-05-10,22.56,23.09,22.30,22.30,1270979
2017-05-11,22.07,22.91,22.02,22.83,1357532
2017-05-12,22.83,23.03,22.56,22.71,879133
2017-05-15,22.96,22.96,22.29,22.31,1178338
2017-05-16,22.26,22.97,22.06,22.97,1592723
2017-05-17,22.90,23.46,22.76,22.98,1851100
2017-05-18,22.70,23.31,22.60,22.72,1495363
2017-05-19,22.72,22.95,22.30,22.38,1320677
2017-05-22,22.38,22.50,20.97,21.03,1897063
2017-05-23,21.09,21.15,19.53,19.55,1655122
2017-05-24,19.58,19.97,19.11,19.81,1313157
2017-05-25,19.63,20.10,19.25,19.90,1017967
2017-05-26,19.90,21.89,19.65,21.89,2965728
2017-05-31,22.57,23.50,21.86,21.91,5320968
2017-06-01,21.77,21.80,20.55,20.55,2799556
2017-06-02,20.27,21.80,20.00,21.33,2846974
2017-06-05,21.24,22.70,21.20,21.83,3436270
2017-06-06,21.50,22.34,21.50,22.02,1571616
2017-06-07,21.95,22.89,21.88,22.58,2670113
2017-06-08,22.45,22.80,22.26,22.40,1789335
2017-06-09,22.16,22.49,21.76,21.93,2205805
2017-06-12,21.66,22.36,21.46,21.52,1580549
2017-06-13,21.34,22.06,21.16,22.01,1394082
2017-06-14,22.01,22.28,21.82,22.23,1805236
2017-06-15,22.10,22.75,22.05,22.60,2485900
2017-06-16,22.44,22.59,22.10,22.16,1528355
2017-06-19,22.14,22.34,21.94,22.09,1257674
2017-06-20,22.31,22.31,21.95,22.01,1068348
2017-06-21,22.05,22.17,21.55,21.60,1459577
2017-06-22,21.68,21.92,20.80,20.91,1418760
2017-06-23,20.90,20.95,20.23,20.70,1350760
2017-06-26,20.65,20.94,20.57,20.84,980921
2017-06-27,20.84,21.64,20.71,21.15,1543146
2017-06-28,21.15,21.15,20.62,20.70,855200
2017-06-29,20.70,20.83,20.62,20.73,783800
2017-06-30,20.72,21.03,20.52,20.94,818445
2017-07-03,20.85,21.21,20.79,21.09,818902
2017-07-04,21.15,21.21,20.90,20.96,541421
2017-07-05,20.98,21.38,20.98,21.25,1320653
2017-07-06,21.35,21.50,21.03,21.31,1209558
2017-07-07,21.33,22.35,21.17,21.80,2382702
2017-07-10,21.51,21.63,20.70,20.90,1911679
2017-07-11,20.67,21.00,20.66,20.66,1025675
2017-07-12,20.62,21.20,20.62,21.16,1415970
2017-07-13,21.03,21.98,20.91,21.98,4048619
2017-07-14,21.86,21.99,21.00,21.07,2329488
2017-07-17,20.85,20.98,19.13,19.15,2244558
2017-07-18,19.12,19.44,18.90,19.30,1053900
2017-07-19,19.17,19.70,19.10,19.64,882400
2017-07-20,19.54,20.08,19.42,19.45,1164222
2017-07-21,19.40,19.55,19.13,19.21,889105
2017-07-24,19.31,19.44,19.14,19.33,649100
2017-07-25,19.30,19.39,19.15,19.24,668790
2017-07-26,19.20,19.35,18.91,18.97,845719
2017-07-27,18.91,19.59,18.85,19.50,1536648
2017-07-28,19.40,19.55,19.20,19.27,939100
2017-07-31,19.31,19.39,19.10,19.17,862755
2017-08-01,19.17,19.26,18.88,19.14,1089275
2017-08-02,19.20,19.20,18.71,18.71,1014400
2017-08-03,18.70,19.08,18.64,18.84,729500
2017-08-04,18.90,18.93,18.40,18.41,1410500
2017-08-07,18.45,18.79,18.40,18.60,722700
2017-08-08,18.61,18.69,18.40,18.62,657180
2017-08-09,18.68,19.76,18.48,19.57,3274792
2017-08-10,19.28,19.35,18.91,18.98,1592777
2017-08-11,18.95,18.95,18.61,18.62,753031
2017-08-14,18.62,18.95,18.55,18.88,749891
2017-08-15,18.83,19.10,18.80,18.91,739900
2017-08-16,19.04,19.29,18.85,19.16,1145211
2017-08-17,19.07,19.26,19.06,19.23,893327
2017-08-18,19.23,19.35,18.92,18.92,883129
2017-08-21,18.96,19.38,18.95,19.27,1332264
2017-08-22,19.40,19.45,19.22,19.38,1354600
2017-08-23,19.35,19.44,19.09,19.36,1026806
2017-08-24,19.36,19.76,19.15,19.35,1895500
2017-08-25,19.23,19.64,19.23,19.53,1304600
2017-08-28,19.53,20.24,19.53,19.87,2985000
2017-08-29,19.86,20.43,19.78,20.08,2546085
2017-08-30,20.00,20.15,19.70,19.78,1300358
2017-08-31,19.82,20.31,19.75,20.28,1665158
2017-09-01,20.29,20.48,20.10,20.36,1708558
2017-09-04,20.33,20.43,20.13,20.20,1162321
2017-09-05,20.33,20.33,20.10,20.28,844337
2017-09-06,20.25,20.35,19.95,20.22,1065574
2017-09-07,20.22,20.63,20.03,20.29,1686837
2017-09-08,20.23,20.43,20.17,20.23,1070558
2017-09-11,20.20,20.58,20.06,20.46,1151858
2017-09-12,20.40,20.54,20.00,20.04,1381100
2017-09-13,20.00,20.23,19.90,20.19,796773
2017-09-14,21.00,22.21,21.00,22.21,6723719
2017-09-15,22.22,24.39,21.66,23.20,13693162
2017-09-18,23.01,23.16,22.10,22.71,6568452
2017-09-19,22.60,22.60,21.80,22.01,5542016
2017-09-20,22.09,22.32,21.77,22.15,3775001
2017-09-21,22.00,22.01,21.51,21.52,3147966
2017-09-22,21.26,21.84,21.05,21.59,2407469
2017-09-25,21.51,21.68,21.01,21.04,1921103
2017-09-26,21.06,21.49,20.71,20.96,1898549
2017-09-27,20.93,21.36,20.73,21.25,1678272
2017-09-28,21.14,21.37,21.06,21.08,1470977
2017-09-29,21.08,21.47,21.07,21.23,1383148
2017-10-09,21.60,21.72,21.30,21.60,1655311
2017-10-10,21.60,22.54,21.60,22.30,4646137
2017-10-11,22.30,22.94,21.84,21.86,4157806
2017-10-12,21.81,21.99,21.12,21.38,2288336
2017-10-13,21.36,23.20,21.22,22.45,5381104
2017-10-16,22.34,22.46,21.70,21.93,3460263
2017-10-17,21.89,21.92,21.46,21.66,1733746
2017-10-18,21.67,22.21,21.50,21.53,1732088
2017-10-19,21.31,21.45,20.47,20.59,2332394
2017-10-20,20.51,20.73,20.50,20.67,938952
2017-10-23,20.68,21.25,20.68,20.93,1148961
2017-10-24,20.80,20.94,20.30,20.49,1179600
2017-10-25,20.48,20.89,20.46,20.88,1033500
2017-10-26,20.88,21.09,20.51,20.94,979381
2017-10-27,20.92,21.30,20.70,21.30,1840581
2017-10-30,21.40,21.56,20.46,20.52,2001900
2017-10-31,20.32,20.50,19.72,20.14,1756821
2017-11-01,20.15,20.24,19.95,20.08,793858
2017-11-02,20.01,20.11,19.56,19.65,1080600
2017-11-03,19.70,19.81,19.07,19.22,1137500
2017-11-06,19.41,19.75,19.23,19.68,733917
2017-11-07,19.79,19.80,19.32,19.75,941760
2017-11-08,19.68,19.93,19.61,19.71,895632
2017-11-09,19.77,19.77,19.56,19.67,703272
2017-11-10,19.61,20.22,19.61,19.97,1233032
2017-11-13,19.90,20.32,19.80,20.04,937229
2017-11-14,20.04,20.05,19.51,19.53,1065474
2017-11-15,19.53,19.53,19.13,19.18,806612
2017-11-16,18.98,19.30,18.88,18.90,766674
2017-11-17,18.91,18.91,17.36,17.53,1817986
2017-11-20,17.58,17.59,17.10,17.45,824217
2017-11-21,17.55,17.55,17.27,17.49,684700
2017-11-22,17.36,17.98,17.36,17.82,735900
2017-11-23,18.63,19.50,18.63,18.68,5274296
2017-11-24,18.80,18.81,17.00,17.91,2435286
2017-11-27,17.18,17.68,17.18,17.20,1605357
2017-11-28,17.35,17.35,16.40,16.98,1916181
2017-11-29,16.75,16.86,16.48,16.74,951583
2017-11-30,16.74,16.75,16.50,16.55,841157
2017-12-01,16.58,16.64,16.40,16.63,698000
2017-12-04,16.64,16.67,16.07,16.12,754100
2017-12-05,15.91,15.92,14.60,14.88,2011700
2017-12-06,14.93,15.00,14.22,15.00,1203264
2017-12-07,15.00,15.04,14.71,14.77,632657
2017-12-08,14.52,15.05,14.52,14.90,800034
2017-12-11,14.99,15.50,14.95,15.34,1036284
2017-12-12,15.38,15.38,14.91,15.09,724474
2017-12-13,15.13,15.17,15.04,15.13,664874
2017-12-14,15.13,15.15,14.91,15.00,520200
2017-12-15,15.00,15.30,14.89,15.17,795481
2017-12-18,15.15,15.20,14.89,14.89,483700
2017-12-19,14.94,15.13,14.85,15.04,563869
2017-12-20,15.08,15.08,14.25,14.40,1244231
2017-12-21,14.40,14.44,13.96,14.29,892174
2017-12-22,14.30,14.42,14.00,14.17,692948
2017-12-25,14.02,14.99,13.77,14.56,1478546
2017-12-26,14.38,15.44,14.29,15.15,2255299
2017-12-27,15.03,15.14,14.80,14.91,1306248
2017-12-28,14.75,15.00,14.69,14.72,994065
2017-12-29,14.80,14.88,14.69,14.86,628232
2018-01-02,14.86,14.89,14.70,14.88,639674
2018-01-03,14.97,14.99,14.78,14.95,998081
2018-01-04,14.90,15.05,14.86,14.94,848081
2018-01-05,14.91,15.08,14.80,15.08,1298628
2018-01-08,14.97,15.06,14.93,14.99,1030801
2018-01-09,14.97,16.49,14.93,16.49,5052128
2018-01-10,16.96,18.14,16.84,18.14,7959943
2018-01-11,18.89,19.95,18.87,19.95,13842480
2018-01-12,19.78,21.85,19.00,20.85,15258184
2018-01-15,20.60,22.72,20.10,21.89,16687941
2018-01-16,19.90,23.51,19.90,22.19,17012266
2018-01-17,21.67,21.75,19.97,19.97,10529987
2018-01-18,20.02,20.70,19.45,19.89,9541929
2018-01-19,20.25,20.69,19.60,19.81,10213244
2018-01-22,18.90,19.12,17.83,17.83,7835421
2018-01-23,18.10,18.19,17.55,18.00,5863387
2018-01-24,18.18,18.54,17.84,18.09,6652500
2018-01-25,17.88,18.64,17.68,18.37,6828693
2018-01-26,18.00,18.37,17.21,17.52,5517744
2018-01-29,17.90,18.17,17.51,18.07,4949474
2018-01-30,18.09,18.62,17.70,17.89,6968730
2018-01-31,17.53,17.59,16.10,16.10,6660320
2018-02-01,16.11,16.37,15.00,15.50,4030243
2018-02-02,15.35,15.39,14.50,15.07,2777408
2018-02-05,14.71,15.40,14.71,15.26,2256800
2018-02-06,14.85,15.08,13.76,13.82,2737848
2018-02-07,14.13,14.40,13.16,13.86,3091974
2018-02-08,13.87,15.25,13.67,14.97,5224948
2018-02-09,15.92,15.92,14.20,14.45,4698018
2018-02-12,14.80,14.98,14.34,14.71,2649874
2018-02-13,14.80,14.99,14.55,14.58,2085500
2018-02-14,14.58,14.63,14.12,14.14,1517174
2018-02-22,14.16,14.69,14.16,14.53,1678508
2018-02-23,14.53,15.19,14.48,14.90,2431008
2018-02-26,14.87,16.39,14.80,16.39,4315054
2018-02-27,16.39,17.47,16.32,16.49,6920230
2018-02-28,16.08,16.38,15.65,16.30,3947651
2018-03-01,15.88,17.00,15.85,16.62,4719443
2018-03-02,16.29,16.70,16.04,16.18,2935801
2018-03-05,16.26,17.17,15.99,16.89,4044875
2018-03-06,16.78,17.15,16.61,16.75,3808506
2018-03-07,16.67,17.21,16.55,16.89,3658875
2018-03-08,16.82,17.87,16.70,17.36,5735603
2018-03-09,17.10,18.00,16.90,17.76,6588528
2018-03-12,17.51,18.00,17.42,17.80,5252846
2018-03-13,17.80,17.80,17.00,17.10,3457005
2018-03-14,17.00,17.30,16.49,16.55,3210113
2018-03-15,16.48,16.78,16.20,16.65,2420904
2018-03-16,16.64,16.84,16.51,16.61,1743700
2018-03-19,16.40,16.90,16.35,16.90,1989564
2018-03-20,16.71,18.59,16.60,18.59,10084445
2018-03-21,20.03,20.03,18.27,18.45,15294405
2018-03-22,18.10,19.00,17.81,18.71,9001727
2018-03-23,17.60,18.48,16.88,16.89,7842707
2018-03-26,15.55,17.70,15.55,17.22,5646615
2018-03-27,17.46,18.46,17.03,17.72,7343741
2018-03-28,17.68,18.78,17.40,18.28,7927384
2018-03-29,17.96,18.69,17.81,18.12,6014603
2018-03-30,18.28,19.39,18.06,18.78,8251141
2018-04-02,18.68,18.99,18.47,18.60,5130248
2018-04-03,18.03,19.20,18.02,18.92,6528574
2018-04-04,19.15,19.83,18.80,19.35,8116482
2018-04-09,19.07,19.24,18.30,18.89,4934717
2018-04-10,17.90,19.00,17.60,18.60,7419447
2018-04-11,18.36,18.52,18.06,18.18,3774758
2018-04-12,18.11,18.56,18.09,18.23,2894213
2018-04-13,18.30,18.51,17.80,17.82,3006787
2018-04-16,18.00,18.00,16.99,17.11,2991170
2018-04-17,17.01,17.43,15.60,16.08,3840143
2018-04-18,16.18,16.54,15.35,16.26,3077043
2018-04-19,16.15,16.47,15.91,16.22,2627334
2018-04-20,16.10,16.28,15.70,15.76,1770330
2018-04-23,15.58,15.97,15.15,15.65,1355096
2018-04-24,15.71,16.44,15.68,16.28,1988228
2018-04-25,16.15,16.58,15.93,16.45,2689200
2018-04-26,16.40,16.55,15.73,15.78,1858604
2018-04-27,15.80,16.38,15.76,16.11,1578583
2018-05-02,16.11,16.67,16.09,16.59,2709204
2018-05-03,16.61,16.64,15.82,16.49,2136331
2018-05-04,16.38,16.48,16.18,16.25,1547500
2018-05-07,16.25,16.60,16.23,16.45,1966200
2018-05-08,16.46,18.10,16.46,18.10,3764412
2018-05-09,18.90,19.82,17.90,18.45,14510496
2018-05-10,17.74,18.29,17.74,17.84,6812040
2018-05-11,17.80,18.82,17.43,18.10,6901819
2018-05-14,17.53,17.87,17.34,17.85,4012556
2018-05-15,17.60,18.48,17.60,18.26,4203568
2018-05-16,18.00,18.60,17.82,18.08,5403376
2018-05-17,17.90,18.25,17.73,17.95,3263232
2018-05-18,17.74,17.88,17.31,17.60,3206096
2018-05-21,17.67,17.98,17.60,17.81,2649136
2018-05-22,17.69,18.57,17.66,18.38,6346576
2018-05-23,18.50,18.59,17.81,17.84,3883026
2018-05-24,17.68,18.30,17.65,18.18,2977502
2018-05-25,18.20,20.00,18.07,20.00,10210451
2018-05-28,20.70,21.93,19.40,21.93,17737010
2018-05-29,21.80,23.50,20.44,20.61,24973941
2018-05-30,18.66,19.25,18.55,18.55,12675887
2018-05-31,18.30,19.50,17.91,19.22,10974468
2018-06-01,18.11,18.49,17.30,17.61,9236836
2018-06-04,17.61,17.79,16.81,16.90,5553400
2018-06-05,16.96,17.49,16.93,17.41,4550864
2018-06-06,17.28,18.37,17.10,18.24,7358127
2018-06-07,18.10,18.10,17.62,17.72,4391651
2018-06-08,17.87,18.24,17.67,18.00,3913774
2018-06-11,18.00,18.00,17.16,17.34,3450100
2018-06-12,17.34,18.11,17.01,17.92,4023865
2018-06-13,17.70,17.98,17.25,17.33,3373575
2018-06-14,17.00,17.54,16.91,17.18,2402200
2018-06-15,17.30,17.35,15.74,16.01,3743038
2018-06-19,16.00,16.00,14.41,14.43,3562900
2018-06-20,14.60,15.12,14.44,14.96,2924800
2018-06-21,14.90,15.48,14.82,14.95,3006985
2018-06-22,14.86,15.35,14.83,15.25,2196937
2018-06-25,15.30,15.80,15.27,15.27,2163185
2018-06-26,15.03,15.53,14.88,15.50,1853861
2018-06-27,15.16,15.51,15.05,15.13,2125600
2018-06-28,15.13,15.29,14.72,14.72,1629600
2018-06-29,14.82,16.19,14.82,16.19,3195781
2018-07-02,16.28,16.90,15.90,16.02,6219081
2018-07-03,15.89,16.49,15.74,16.42,3690300
2018-07-04,16.10,17.31,15.78,16.64,4661500
2018-07-05,16.31,16.68,15.88,15.88,2782981
2018-07-06,15.91,16.44,15.82,16.38,3180474
2018-07-09,16.99,17.45,16.53,16.67,4654674
2018-07-10,16.49,17.51,16.48,17.33,5924881
2018-07-11,16.88,16.89,16.05,16.71,4553400
2018-07-12,16.63,17.06,16.59,16.98,3671781
2018-07-13,16.85,17.50,16.62,16.98,4374112
2018-07-16,16.59,16.87,16.30,16.52,2660374
2018-07-17,16.81,16.88,16.45,16.66,1737764
2018-07-18,16.68,16.97,16.48,16.57,2220264
2018-07-19,16.59,16.60,15.80,15.98,2551400
2018-07-20,15.90,16.28,15.90,16.17,1572800
2018-07-23,15.78,15.78,14.83,15.25,3684200
2018-07-24,15.06,15.59,15.06,15.59,2314474
2018-07-25,15.58,15.78,15.55,15.62,1682200
2018-07-26,15.66,15.68,15.32,15.58,1512374
2018-07-27,15.38,15.39,15.11,15.20,1695774
2018-07-30,15.16,15.16,14.52,14.66,2170074
2018-07-31,14.48,14.94,14.46,14.71,906155
2018-08-01,14.76,14.86,14.38,14.41,1110500
2018-08-02,14.40,15.13,13.35,14.67,2711966
2018-08-03,14.49,14.50,13.97,14.00,1286900
2018-08-06,14.00,14.07,13.40,13.48,1230300
2018-08-07,13.42,13.82,13.42,13.81,920400
2018-08-08,13.81,13.99,13.62,13.72,956600
2018-08-09,13.53,14.08,13.50,13.93,1313100
2018-08-10,13.85,14.97,13.80,14.46,2363585
2018-08-13,14.23,14.51,14.15,14.44,1313385
2018-08-14,14.28,14.67,14.28,14.45,1055500
2018-08-15,14.50,14.52,14.03,14.03,1071300
2018-08-16,13.78,14.06,13.66,13.91,836781
2018-08-17,14.01,14.17,13.58,13.62,828701
2018-08-20,13.79,13.80,13.13,13.80,734600
2018-08-21,13.80,14.37,13.75,14.05,1126008
2018-08-22,13.89,14.08,13.78,13.80,779700
2018-08-23,13.88,14.05,13.79,13.93,868281
2018-08-24,13.93,14.26,13.88,14.16,1248500
2018-08-27,14.16,14.39,14.13,14.30,1397274
2018-08-28,14.30,14.37,14.10,14.18,920900
2018-08-29,14.23,14.23,14.04,14.10,586500
2018-08-30,14.03,14.15,13.60,13.67,945500
2018-08-31,13.55,13.79,13.54,13.69,688500
2018-09-03,13.65,13.84,13.41,13.84,792010
2018-09-04,13.68,14.10,13.68,14.04,972874
2018-09-05,14.00,14.09,13.70,13.73,739450
2018-09-06,13.75,13.87,13.51,13.53,736750
2018-09-07,13.53,13.73,13.41,13.53,760000
2018-09-10,13.53,14.35,13.51,13.70,1489400
2018-09-11,13.70,13.82,13.45,13.79,935074
2018-09-12,13.69,13.79,13.52,13.74,550600
2018-09-13,13.77,13.90,13.58,13.75,704250
2018-09-14,13.87,14.12,13.74,13.85,1637250
2018-09-17,13.78,13.80,13.50,13.58,759624
2018-09-18,13.43,13.75,13.43,13.68,688624
2018-09-19,13.58,13.93,13.53,13.78,971200
2018-09-20,13.71,13.81,13.59,13.62,808300
2018-09-21,13.54,13.75,13.52,13.74,648101
2018-09-25,13.68,13.73,13.53,13.58,894000
2018-09-26,13.58,13.63,13.37,13.44,1531700
2018-09-27,13.39,13.59,13.32,13.38,1071542
2018-09-28,13.38,13.44,13.25,13.40,645394
2018-10-08,13.20,13.30,12.26,12.32,1271900
2018-10-09,12.32,12.57,12.18,12.34,577974
2018-10-10,12.35,12.48,12.20,12.38,527000
2018-10-11,12.02,12.03,11.14,11.14,1629530
2018-10-12,11.00,11.11,10.09,10.70,1821516
2018-10-15,10.73,10.88,10.45,10.47,908542
2018-10-16,10.34,10.81,10.29,10.29,806734
2018-10-17,10.40,10.61,10.20,10.53,824400
2018-10-18,10.53,10.53,10.04,10.04,1094800
2018-10-19,10.07,10.43,9.77,10.39,1222800
2018-10-22,10.48,10.99,10.46,10.88,1815900
2018-10-23,11.62,11.97,11.21,11.29,4626481
2018-10-24,10.93,11.10,10.71,10.97,2923130
2018-10-25,10.61,10.61,10.31,10.60,1921601
2018-10-26,10.59,10.83,10.58,10.63,1129042
2018-10-29,10.62,10.65,10.40,10.44,766400
2018-10-30,10.48,10.64,10.22,10.51,761400
2018-10-31,10.55,10.81,10.50,10.68,1347830
2018-11-01,10.79,10.91,10.66,10.70,1568400
2018-11-02,10.82,11.07,10.75,10.99,1972674
2018-11-05,10.95,11.25,10.88,11.15,1817300
2018-11-06,11.02,11.24,10.92,11.16,1537900
2018-11-07,11.20,11.20,10.95,11.00,1121674
2018-11-08,11.03,11.17,10.89,10.90,1017700
2018-11-09,11.00,11.09,10.85,10.97,896900
2018-11-12,10.88,11.22,10.73,11.19,1618859
2018-11-13,11.10,11.51,11.03,11.41,2304221
2018-11-14,11.21,11.52,11.19,11.42,2286560
2018-11-15,11.38,11.66,11.22,11.66,2576344
2018-11-16,11.66,11.70,11.44,11.51,1963789
2018-11-19,11.52,11.66,11.42,11.48,1459777
2018-11-20,11.44,11.70,11.11,11.19,1926300
2018-11-21,11.00,11.58,10.94,11.54,1869466
2018-11-22,11.56,11.69,11.39,11.60,1586066
2018-11-23,11.68,11.69,10.62,10.66,2124900
2018-11-26,10.67,10.98,10.61,10.68,1201144
2018-11-27,10.72,10.82,10.41,10.56,1333315
2018-11-28,10.57,10.66,10.05,10.64,1145189
2018-11-29,10.69,10.88,10.50,10.52,1323889
2018-11-30,10.34,10.73,10.06,10.55,926835
2018-12-03,11.39,11.61,10.78,11.61,4959487
2018-12-04,12.18,12.77,12.03,12.77,5806094
2018-12-05,12.77,13.68,12.10,12.15,12827273
2018-12-06,11.65,11.99,11.31,11.34,7393769
2018-12-07,10.91,11.00,10.58,10.67,5771469
2018-12-10,10.36,10.61,10.36,10.48,2229520
2018-12-11,10.52,10.58,10.49,10.54,1494200
2018-12-12,10.53,10.86,10.53,10.77,2402293
2018-12-13,10.72,10.82,10.55,10.72,1873630
2018-12-14,10.62,10.73,10.20,10.36,1662800
2018-12-17,10.37,10.49,10.25,10.33,1208904
2018-12-18,10.41,10.41,10.18,10.40,995600
2018-12-19,10.35,10.44,10.20,10.22,1089614
2018-12-20,10.22,10.44,10.16,10.37,1227414
2018-12-21,10.35,10.36,10.20,10.34,956800
2018-12-24,10.28,11.10,10.28,10.80,2777388
2018-12-25,10.50,10.66,10.34,10.62,1909917
2018-12-26,10.61,10.77,10.54,10.57,1366343
2018-12-27,10.75,10.75,10.27,10.28,1218500
2018-12-28,10.23,10.39,10.20,10.22,841474
2019-01-02,10.28,10.30,10.04,10.07,1108700
2019-01-03,10.06,10.20,10.06,10.08,845400
2019-01-04,9.90,10.28,9.80,10.19,1504449
2019-01-07,10.22,10.41,10.16,10.36,1575900
2019-01-08,10.30,10.37,10.25,10.30,865223
2019-01-09,10.24,10.56,10.24,10.39,1448000
2019-01-10,10.40,10.40,10.23,10.26,977180
2019-01-11,10.26,10.34,10.11,10.29,909831
2019-01-14,10.29,10.36,10.20,10.21,860161
2019-01-15,10.20,10.34,10.10,10.32,1220031
2019-01-16,10.32,10.52,10.28,10.44,2238880
2019-01-17,10.44,10.53,10.15,10.20,1437879
2019-01-18,10.25,10.34,10.06,10.28,1426231
2019-01-21,10.29,10.36,10.20,10.33,902701
2019-01-22,10.33,10.40,10.10,10.19,1048900
2019-01-23,10.12,10.21,10.12,10.20,520200
2019-01-24,10.30,10.38,10.18,10.26,1285900
2019-01-25,10.17,10.33,10.14,10.14,861849
