Date,Open,High,Low,Close,Vol
2006-01-11,18.80,19.27,18.66,19.19,724822
2006-01-12,19.20,19.64,19.14,19.43,992290
2006-01-13,19.43,19.50,19.05,19.13,824916
2006-01-16,19.08,19.26,18.83,19.10,635414
2006-01-17,19.00,19.33,18.89,19.20,760268
2006-01-18,19.20,19.48,19.15,19.34,520829
2006-01-19,19.48,19.50,18.86,18.96,1175008
2006-01-20,18.93,18.98,18.45,18.45,1156729
2006-01-23,18.42,18.80,17.90,18.78,783027
2006-01-24,18.61,18.78,18.35,18.60,418963
2006-01-25,18.50,18.75,18.01,18.22,539870
2006-02-06,18.22,19.75,18.00,19.72,1520705
2006-02-07,19.90,21.15,19.75,21.00,3407711
2006-02-08,20.92,21.47,20.51,21.45,1910945
2006-02-09,21.26,21.75,20.88,20.89,2334564
2006-02-10,20.78,21.70,20.78,21.66,1377196
2006-02-13,21.60,22.55,21.56,22.00,1342508
2006-02-14,21.99,22.25,21.81,21.99,701990
2006-02-15,21.98,22.23,21.39,21.60,628197
2006-02-16,21.65,21.98,20.20,20.30,1462510
2006-02-17,20.30,20.74,20.10,20.10,1003173
2006-02-20,20.11,20.65,19.85,20.50,674058
2006-02-21,20.48,20.85,19.91,20.78,532900
2006-02-22,20.78,22.09,20.65,21.38,1491900
2006-02-23,21.47,21.72,20.85,21.45,772524
2006-02-24,21.44,21.96,21.41,21.57,462535
2006-02-27,21.60,21.78,21.06,21.58,402136
2006-02-28,21.57,21.62,21.01,21.57,511069
2006-03-01,21.53,21.95,21.30,21.85,625677
2006-03-02,21.92,22.45,21.22,21.38,1186361
2006-03-03,21.36,21.58,20.85,21.07,747272
2006-03-06,21.60,21.60,20.80,21.08,443630
2006-03-07,20.80,21.15,20.51,20.52,688519
2006-03-08,20.35,20.64,20.02,20.45,482786
2006-03-09,20.51,20.51,20.11,20.20,252865
2006-03-10,20.13,20.45,20.02,20.20,336913
2006-03-13,20.21,20.40,20.12,20.31,286840
2006-03-14,20.31,20.77,20.22,20.46,347786
2006-03-15,20.48,20.73,20.38,20.60,483795
2006-03-16,20.70,20.70,20.02,20.13,656746
2006-03-17,20.13,20.13,19.72,19.78,884093
2006-03-20,19.75,20.08,19.64,20.08,586235
2006-03-21,20.05,20.40,19.98,20.15,666996
2006-03-22,20.06,20.38,19.92,20.33,349651
2006-03-23,20.35,20.60,20.12,20.45,501115
2006-03-24,20.48,20.56,19.90,20.10,523135
2006-03-27,20.09,20.10,19.72,20.00,511897
2006-03-28,19.98,20.69,19.91,20.55,603073
2006-03-29,20.53,21.09,20.41,20.67,879669
2006-03-30,20.71,20.97,20.46,20.60,493950
2006-03-31,20.65,21.29,20.41,21.13,940923
2006-04-03,21.13,22.66,21.13,22.66,1633912
2006-04-04,22.80,23.50,22.50,23.20,1410477
2006-04-05,23.20,23.95,23.02,23.10,1597060
2006-04-06,23.20,23.39,22.65,22.69,1481700
2006-04-07,22.70,23.50,22.65,23.00,933484
2006-04-10,22.95,23.95,22.67,23.87,964754
2006-04-11,23.85,24.34,23.50,23.86,776146
2006-04-12,23.60,24.98,23.60,24.63,973606
2006-04-13,24.70,25.50,24.07,24.34,1122528
2006-04-14,24.30,24.60,23.20,24.10,1221850
2006-04-17,23.90,25.30,23.90,24.70,1267539
2006-04-18,25.30,25.69,24.81,24.90,1573574
2006-04-19,24.41,25.25,24.35,25.10,1090617
2006-04-20,25.10,26.49,25.09,25.71,1920296
2006-04-21,25.67,26.38,25.10,26.08,1667208
2006-04-24,26.09,26.29,24.98,25.03,1563246
2006-04-25,24.95,24.95,24.00,24.30,1205221
2006-04-26,24.29,25.35,24.10,24.98,1278915
2006-04-27,24.60,25.47,24.60,24.60,791072
2006-04-28,24.32,25.20,22.55,24.65,2070793
2006-05-08,23.79,24.13,23.10,23.52,3871288
2006-05-09,23.52,24.89,23.23,24.80,3387402
2006-05-10,24.82,25.50,24.05,24.89,2016997
2006-05-11,24.58,25.68,24.20,25.10,2636467
2006-05-12,25.00,27.61,24.85,27.61,2484638
2006-05-15,30.09,30.37,29.50,30.37,3384990
2006-05-16,32.20,33.17,28.86,29.18,4033356
2006-05-17,29.02,30.50,29.00,30.00,2149701
2006-05-18,29.35,30.00,28.20,29.98,1532874
2006-05-19,30.05,32.65,29.90,32.20,2340107
2006-05-23,32.60,32.60,28.98,28.98,2038888
2006-05-24,29.30,30.50,27.41,27.90,1707274
2006-05-25,27.52,28.65,27.52,28.32,857032
2006-05-26,28.35,29.58,28.35,29.32,983703
2006-05-29,29.69,31.50,29.02,30.99,1294691
2006-05-30,31.00,31.00,29.53,30.36,1167579
2006-05-31,30.10,30.45,29.02,29.26,1035308
2006-06-01,29.41,30.50,29.38,30.46,1341443
2006-06-02,31.80,33.51,31.30,33.51,2506551
2006-06-05,34.00,35.80,33.70,34.72,2434204
2006-06-06,34.00,34.69,32.00,32.30,2709549
2006-06-07,15.96,15.96,14.45,14.45,4028330
2006-06-08,14.19,14.79,13.90,14.75,3099891
2006-06-09,14.78,15.48,14.40,15.30,4560230
2006-06-12,15.10,15.48,14.79,15.28,2117704
2006-06-13,15.22,15.82,15.22,15.37,2224884
2006-06-14,15.26,15.47,14.61,15.30,2198524
2006-06-15,15.29,16.80,15.25,16.45,5093766
2006-06-16,16.51,17.52,16.21,17.02,6429280
2006-06-19,17.00,17.40,16.58,16.79,4136496
2006-06-20,16.63,18.34,16.60,18.01,5860227
2006-06-21,18.02,18.21,17.30,17.74,4018895
2006-06-22,17.70,18.50,17.70,18.09,3527121
2006-06-23,18.10,18.25,17.78,18.05,2042584
2006-06-26,18.00,18.80,18.00,18.58,3029536
2006-06-27,19.18,20.44,18.65,20.19,5046004
2006-06-28,19.98,20.50,19.60,20.09,2829379
2006-06-29,20.00,20.30,19.61,19.75,4452518
2006-06-30,19.72,19.73,18.38,18.70,5933825
2006-07-03,18.60,19.03,18.31,18.89,3316871
2006-07-04,18.80,19.39,18.50,18.94,3354299
2006-07-05,18.91,18.91,18.10,18.30,2122640
2006-07-06,18.20,18.67,18.16,18.47,3211299
2006-07-07,18.60,19.08,18.45,18.50,2366773
2006-07-10,18.51,18.65,17.54,17.79,3079532
2006-07-11,16.01,16.01,16.01,16.01,706400
2006-07-12,14.41,14.41,14.41,14.41,1742500
2006-07-13,13.19,15.27,13.19,14.03,9816002
2006-07-14,13.51,14.30,13.49,13.78,4560107
2006-07-17,13.70,13.93,13.50,13.65,3487661
2006-07-18,13.72,13.79,13.20,13.35,3298816
2006-07-19,13.30,13.35,12.45,13.19,5284515
2006-07-20,13.00,13.27,12.90,12.97,2402238
2006-07-21,12.97,13.10,12.80,12.90,2122470
2006-07-24,12.55,13.10,12.50,13.00,2262766
2006-07-25,13.02,13.42,13.02,13.30,2718869
2006-07-26,13.40,13.46,13.11,13.20,1507159
2006-07-27,13.22,13.34,12.40,12.64,4255819
2006-07-28,12.53,12.60,11.89,12.05,4224778
2006-07-31,12.02,12.02,11.18,11.21,3281049
2006-08-01,11.21,11.54,11.08,11.43,2503972
2006-08-02,11.45,11.85,11.20,11.66,2526286
2006-08-03,11.64,11.85,11.15,11.31,2169937
2006-08-04,11.33,11.40,10.45,10.54,2124465
2006-08-07,10.48,10.96,10.36,10.72,2229520
2006-08-08,10.75,11.04,10.71,10.96,2318255
2006-08-09,10.90,11.07,10.80,10.85,1709296
2006-08-10,10.88,11.08,10.81,10.98,1952802
2006-08-11,10.99,11.14,10.84,10.96,1881484
2006-08-14,11.05,11.05,10.10,10.23,3077982
2006-08-15,10.15,10.52,10.13,10.43,1696711
2006-08-16,10.41,10.63,10.23,10.63,2093773
2006-08-17,10.58,10.58,10.31,10.37,1814766
2006-08-18,10.35,10.55,10.30,10.41,1203699
2006-08-21,9.99,10.33,9.92,10.31,1347932
2006-08-22,10.32,10.60,10.26,10.60,2073253
2006-08-23,10.60,10.92,10.55,10.88,3499380
2006-08-24,10.84,10.85,10.65,10.77,1239547
2006-08-25,10.80,10.92,10.65,10.76,1308312
2006-08-28,10.80,11.00,10.80,10.92,1607767
2006-08-29,10.91,11.16,10.85,10.94,3281768
2006-08-30,10.95,11.85,10.90,11.68,6055777
2006-08-31,11.64,11.79,11.41,11.50,3001661
2006-09-01,11.50,11.60,11.00,11.03,2610814
2006-09-04,10.92,11.35,10.88,11.33,1778336
2006-09-05,11.30,11.36,11.01,11.10,1333651
2006-09-06,11.09,11.22,11.04,11.16,880508
2006-09-07,11.08,11.19,10.83,10.87,1431689
2006-09-08,10.87,11.14,10.82,11.08,1116415
2006-09-11,11.06,11.06,10.52,10.70,1480772
2006-09-12,10.60,10.78,10.60,10.69,966589
2006-09-13,10.68,10.68,10.39,10.40,1775712
2006-09-14,10.39,10.39,10.21,10.35,1204451
2006-09-15,10.30,10.62,10.25,10.62,1328742
2006-09-18,10.57,10.72,10.51,10.67,922728
2006-09-19,10.72,11.15,10.72,11.04,2408319
2006-09-20,10.95,11.05,10.82,10.92,986617
2006-09-21,10.92,11.11,10.70,11.02,1774619
2006-09-22,11.03,11.07,10.83,10.96,1568144
2006-09-25,10.99,10.99,10.60,10.67,1165450
2006-09-26,10.82,11.07,10.54,10.94,1974183
2006-09-27,10.94,10.94,10.66,10.79,792760
2006-09-28,10.81,10.85,10.68,10.73,1061070
2006-09-29,10.75,10.92,10.73,10.82,1395846
2006-10-09,10.84,10.99,10.83,10.95,1439930
2006-10-10,11.01,11.30,10.91,11.08,2101595
2006-10-11,11.08,11.17,10.80,10.87,1533979
2006-10-12,10.86,10.86,10.48,10.50,2110715
2006-10-13,10.50,10.68,10.44,10.55,834543
2006-10-16,10.55,10.63,10.42,10.53,1213666
2006-10-17,10.52,10.53,10.41,10.42,755134
2006-10-18,10.42,10.50,10.37,10.45,727343
2006-10-19,10.46,10.62,10.33,10.62,1660534
2006-10-20,10.61,10.61,10.37,10.47,885121
2006-10-23,10.37,10.46,10.09,10.10,1184493
2006-10-24,10.10,10.26,10.05,10.24,843618
2006-10-25,10.40,10.40,10.10,10.11,1065900
2006-10-26,10.11,10.11,9.93,9.95,1271237
2006-10-27,9.95,9.98,8.96,9.02,4056039
2006-10-30,8.79,8.80,8.12,8.12,6417964
2006-10-31,8.00,8.28,7.92,8.23,3239345
2006-11-01,8.18,8.23,7.98,8.11,2275528
2006-11-02,8.11,8.11,7.81,8.11,2918320
2006-11-03,8.08,8.35,8.02,8.30,3967288
2006-11-06,8.25,8.48,8.19,8.40,2914054
2006-11-07,8.38,8.40,8.02,8.12,1781611
2006-11-08,8.08,8.31,8.08,8.21,1344926
2006-11-09,8.21,8.21,8.13,8.19,883381
2006-11-10,8.19,8.19,7.83,7.86,1974902
2006-11-13,7.82,7.82,7.15,7.30,2915894
2006-11-14,7.30,7.59,7.16,7.56,2254642
2006-11-15,7.48,7.73,7.41,7.67,2127401
2006-11-16,7.73,8.44,7.73,8.44,8791243
2006-11-17,8.35,8.47,8.12,8.33,4124775
2006-11-20,8.35,8.38,7.60,7.86,4214302
2006-11-21,7.86,7.89,7.59,7.74,2447418
2006-11-22,7.74,8.35,7.68,8.11,4336441
2006-11-23,8.03,8.63,7.92,8.47,5782778
2006-11-24,8.44,8.50,8.32,8.38,3324248
2006-11-27,8.36,8.84,8.23,8.66,4304536
2006-11-28,8.66,8.98,8.60,8.80,4997236
2006-11-29,8.80,8.89,8.50,8.68,3489278
2006-11-30,8.67,8.80,8.60,8.70,3497740
2006-12-01,8.71,8.74,8.31,8.43,4278537
2006-12-04,8.43,8.70,8.27,8.65,3802815
2006-12-05,8.68,9.39,8.68,9.10,8831595
2006-12-06,9.10,9.29,8.63,8.86,5357341
2006-12-07,8.86,9.35,8.85,9.08,5431435
2006-12-08,9.05,9.05,8.68,8.70,2595323
2006-12-11,8.70,9.34,8.70,9.22,3711970
2006-12-12,9.20,9.65,9.15,9.35,4181639
2006-12-13,9.42,9.50,9.18,9.39,2422344
2006-12-14,9.38,9.40,9.18,9.35,1985067
2006-12-15,9.35,9.37,9.18,9.21,2342254
2006-12-18,9.21,9.27,8.92,9.09,3829553
2006-12-19,9.09,9.09,8.63,8.84,4386589
2006-12-20,8.80,9.10,8.68,8.97,2777252
2006-12-21,9.00,9.08,8.76,8.80,2734242
2006-12-22,8.79,8.80,8.65,8.74,1497525
2006-12-25,8.73,8.95,8.73,8.85,2470912
2006-12-26,8.86,8.90,8.39,8.44,2449107
2006-12-27,8.41,8.46,8.20,8.25,2439332
2006-12-28,8.24,8.26,7.76,7.80,2935987
2006-12-29,7.81,8.08,7.81,7.93,1714964
2007-01-04,7.94,8.27,7.94,8.10,2130947
2007-01-05,8.09,8.23,8.01,8.19,1407568
2007-01-08,8.19,8.60,8.12,8.56,2622504
2007-01-09,8.50,8.63,8.46,8.62,2178224
2007-01-10,8.64,8.76,8.54,8.75,2695754
2007-01-11,8.79,9.27,8.79,8.96,4144712
2007-01-12,8.95,8.95,8.41,8.48,2550291
2007-01-15,8.50,9.10,8.50,8.99,3269382
2007-01-16,9.12,9.40,8.83,9.33,6783208
2007-01-17,9.33,9.38,8.80,8.98,4592533
2007-01-18,8.91,9.35,8.91,9.35,4103033
2007-01-19,9.40,9.64,9.36,9.60,5170402
2007-01-22,9.70,10.18,9.70,10.18,6429841
2007-01-23,10.18,11.20,9.80,11.20,8359869
2007-01-24,11.10,12.32,10.78,11.97,9191333
2007-01-25,11.80,11.88,11.08,11.10,5006527
2007-01-26,11.00,11.02,9.99,10.98,5173480
2007-01-29,10.78,11.04,10.70,10.98,4038424
2007-01-30,11.20,11.91,11.20,11.48,5316327
2007-01-31,11.32,11.65,10.33,10.41,4100606
2007-02-01,10.35,10.46,9.80,10.26,3501721
2007-02-02,10.26,10.38,9.86,9.88,2135428
2007-02-05,9.79,10.15,9.71,10.02,1674769
2007-02-06,10.09,10.42,10.09,10.39,1730037
2007-02-07,10.41,10.52,10.25,10.30,2113556
2007-02-08,10.31,10.68,10.30,10.58,2080596
2007-02-09,10.53,10.68,10.33,10.59,1605854
2007-02-12,10.30,10.56,9.99,10.51,3833120
2007-02-13,10.47,11.20,10.40,11.19,4820449
2007-02-14,11.30,11.51,11.20,11.28,5584857
2007-02-15,11.46,11.51,11.13,11.34,3854128
2007-02-16,11.34,11.83,11.34,11.54,4248347
2007-02-26,11.50,12.48,11.50,12.30,4520819
2007-02-27,12.35,12.65,11.07,11.07,5674815
2007-02-28,10.65,11.53,10.61,11.51,4382430
2007-03-01,11.50,12.32,11.00,12.05,7520669
2007-03-02,12.13,13.16,12.13,12.90,9093202
2007-03-05,12.99,13.10,12.00,12.37,6273839
2007-03-06,12.20,12.60,12.08,12.49,2516361
2007-03-07,12.49,12.52,12.10,12.41,2827473
2007-03-08,12.49,12.50,12.12,12.35,2765669
2007-03-09,12.38,13.00,11.80,12.56,5935802
2007-03-12,12.45,12.78,12.00,12.59,4100553
2007-03-13,12.69,12.89,12.44,12.77,4236739
2007-03-14,12.15,12.60,12.15,12.36,4361999
2007-03-15,12.33,12.86,12.25,12.84,5366644
2007-03-16,12.85,12.98,12.15,12.30,3716303
2007-03-19,11.90,12.30,11.75,12.18,2917065
2007-03-20,12.10,12.33,12.00,12.23,2390960
2007-03-21,12.25,12.41,12.15,12.36,2699996
2007-03-22,12.48,12.74,12.35,12.43,3841379
2007-03-23,12.38,12.95,12.38,12.56,5171318
2007-03-26,12.85,13.58,12.85,13.43,6696252
2007-03-27,13.50,13.70,13.35,13.46,4634321
2007-03-28,13.46,13.68,12.62,13.34,5470571
2007-03-29,13.26,13.49,12.65,12.66,3908861
2007-03-30,12.65,12.90,12.28,12.75,2705101
2007-04-02,12.73,13.23,12.62,13.12,2394341
2007-04-03,12.96,13.38,12.96,13.15,2814327
2007-04-04,13.13,13.30,13.05,13.06,3101033
2007-04-05,13.00,13.25,12.81,13.18,3428741
2007-04-06,13.16,13.60,13.02,13.44,3630195
2007-04-09,13.50,14.18,13.46,14.04,5806406
2007-04-10,14.11,14.36,13.10,14.10,4486614
2007-04-11,13.40,15.51,13.40,15.51,10141354
2007-04-12,16.10,16.80,15.78,16.42,8633286
2007-04-13,16.39,16.39,15.55,15.67,7666984
2007-04-16,15.65,16.29,15.55,16.11,4565312
2007-04-17,16.00,16.10,15.30,15.61,4240304
2007-04-18,15.61,16.40,15.52,16.30,5265111
2007-04-19,16.30,16.30,14.67,14.98,4356419
2007-04-20,15.02,16.15,15.01,15.80,3702287
2007-04-23,15.81,16.55,15.81,16.30,5235200
2007-04-24,16.41,17.93,16.01,17.55,8206200
2007-04-25,16.49,16.70,15.80,16.20,15406511
2007-04-26,15.85,16.00,15.15,15.56,6656322
2007-04-27,15.56,15.93,15.29,15.50,3815916
2007-04-30,15.22,15.70,15.01,15.29,4679401
2007-05-08,15.41,15.99,15.40,15.75,4816274
2007-05-09,15.76,16.20,15.11,15.90,4868616
2007-05-10,15.90,16.42,15.80,16.30,5609260
2007-05-11,16.31,16.31,15.70,15.82,3938636
2007-05-14,15.42,15.88,15.30,15.54,3378823
2007-05-15,15.47,15.75,14.77,14.80,3741083
2007-05-16,14.80,15.07,13.81,14.66,3971497
2007-05-18,15.01,15.18,14.78,15.05,3923530
2007-05-21,14.45,15.44,14.45,15.29,3749483
2007-05-22,15.35,15.49,15.10,15.15,5063806
2007-05-23,15.10,16.13,15.10,16.07,7566630
2007-05-24,16.12,16.39,15.53,15.83,5821654
2007-05-25,15.66,16.30,15.61,15.94,5217122
2007-05-28,16.12,16.73,16.12,16.44,7713068
2007-05-29,16.58,16.67,15.96,16.38,5887083
2007-05-30,15.40,16.30,14.74,14.74,5222161
2007-05-31,14.49,14.68,13.27,13.80,5329766
2007-06-01,13.90,14.20,12.45,12.60,4743099
2007-06-04,13.29,13.29,11.34,11.34,4420529
2007-06-05,11.00,11.57,10.21,11.49,4539077
2007-06-06,11.45,11.77,11.02,11.53,3739711
2007-06-07,11.66,12.04,11.50,11.97,3482564
2007-06-08,12.02,12.38,11.88,12.00,3781836
2007-06-11,12.12,12.25,11.95,12.02,3516966
2007-06-12,12.06,12.14,11.00,12.14,4576255
2007-06-13,12.18,12.80,12.10,12.72,5781870
2007-06-14,12.76,13.21,12.40,12.72,4392334
2007-06-15,12.60,12.72,12.34,12.42,2626169
2007-06-18,12.42,12.97,12.42,12.83,3399521
2007-06-19,12.85,13.99,12.75,13.81,6684360
2007-06-20,13.68,13.68,12.67,12.81,4038135
2007-06-21,12.57,13.09,12.50,12.90,2667937
2007-06-22,12.91,13.00,11.63,11.90,2351736
2007-06-25,11.90,12.10,10.71,10.73,2893904
2007-06-26,10.59,11.00,10.25,10.99,1802884
2007-06-27,11.11,11.50,10.86,11.33,1896504
2007-06-28,11.20,11.20,10.20,10.20,2068606
2007-06-29,9.96,10.12,9.51,9.71,1824284
2007-07-02,9.65,10.13,9.51,10.13,1520768
2007-07-03,10.14,10.28,9.97,10.18,1244840
2007-07-04,10.19,10.64,9.98,10.13,1625906
2007-07-05,9.92,10.12,9.28,9.30,1381477
2007-07-06,9.15,9.83,9.10,9.77,1629689
2007-07-09,9.70,10.10,9.69,10.04,1697242
2007-07-10,10.00,10.00,9.50,9.59,1305173
2007-07-11,9.70,10.00,9.50,9.90,1095125
2007-07-12,9.90,10.22,9.86,10.13,2218687
2007-07-13,10.00,10.00,9.70,9.82,1061950
2007-07-16,9.82,10.00,9.68,9.68,927000
2007-07-17,9.63,9.93,9.52,9.84,1045110
2007-07-18,9.72,9.92,9.58,9.74,1008873
2007-07-19,9.69,9.84,9.63,9.73,523777
2007-07-20,9.82,10.06,9.78,10.00,1954204
2007-07-23,9.92,10.64,9.92,10.56,2898945
2007-07-24,10.63,10.80,10.38,10.57,2768545
2007-07-25,10.57,10.96,10.43,10.92,2065031
2007-07-26,10.90,11.29,10.80,11.00,2548174
2007-07-27,11.06,11.79,10.91,11.62,3588316
2007-07-30,11.62,12.78,11.62,12.78,7261546
2007-07-31,12.65,12.65,11.95,12.39,7336233
2007-08-01,12.35,12.88,11.60,11.63,5146797
2007-08-02,11.50,12.00,11.29,11.75,2598311
2007-08-03,11.78,12.19,11.30,11.80,3076629
2007-08-06,11.84,11.99,11.50,11.80,2212879
2007-08-07,11.80,11.80,11.43,11.55,2110936
2007-08-08,11.35,11.52,11.24,11.48,1868456
2007-08-09,11.45,11.65,11.38,11.44,1589609
