Date,Open,High,Low,Close,Vol
2011-06-09,17.84,18.34,17.50,17.52,946143
2011-06-10,17.46,17.63,16.83,17.09,803884
2011-06-13,16.74,17.21,16.74,17.05,363322
2011-06-14,17.20,17.32,17.02,17.22,685315
2011-06-15,17.22,17.29,17.06,17.17,483920
2011-06-16,16.92,17.20,16.70,16.78,514846
2011-06-17,16.78,17.02,16.76,16.88,445385
2011-06-20,16.88,16.90,16.56,16.77,388450
2011-06-21,16.80,17.65,16.78,17.27,852045
2011-06-22,17.30,17.30,16.94,17.21,516455
2011-06-23,17.28,17.88,17.11,17.56,1098197
2011-06-24,17.40,18.08,17.35,18.00,1937868
2011-06-28,18.19,18.28,17.80,18.01,1305808
2011-06-29,18.01,18.26,17.68,17.68,1034674
2011-06-30,17.78,17.89,17.61,17.73,953200
2011-07-01,17.73,18.18,17.72,17.93,835496
2011-07-04,18.06,19.72,17.90,19.71,3340312
2011-07-05,19.59,20.56,19.22,19.86,5717845
2011-07-06,19.48,19.65,19.06,19.57,2140915
2011-07-07,19.40,19.97,19.17,19.61,1953025
2011-07-08,19.61,19.75,19.01,19.18,1055880
2011-07-11,19.09,19.50,19.00,19.20,887407
2011-07-12,19.10,19.77,18.47,19.62,4946014
2011-07-13,19.33,20.10,18.99,19.75,3887220
2011-07-14,19.76,20.70,19.60,20.40,4358850
2011-07-15,20.40,20.54,20.08,20.19,2423007
2011-07-18,20.30,20.70,20.13,20.42,2538038
2011-07-19,20.15,20.23,19.38,19.49,1937622
2011-07-20,19.60,19.72,19.16,19.62,1133483
2011-07-21,19.59,19.84,19.28,19.31,913947
2011-07-22,19.35,19.82,19.35,19.58,992807
2011-07-25,19.53,19.53,18.30,18.32,1419688
2011-07-27,18.35,18.92,18.21,18.83,1337465
2011-07-28,18.50,18.81,18.47,18.73,752568
2011-07-29,18.67,19.05,18.63,18.79,908532
2011-08-01,18.61,18.96,18.37,18.80,842075
2011-08-02,18.63,19.75,18.60,19.70,2865936
2011-08-03,19.31,20.35,19.28,20.13,3635049
2011-08-04,20.12,20.30,19.73,19.88,1649042
2011-08-05,19.22,19.44,18.58,18.70,1841449
2011-08-08,18.48,18.48,16.83,17.02,1920204
2011-08-09,16.51,16.92,16.01,16.73,1369092
2011-08-10,17.07,17.31,16.81,16.87,1154245
2011-08-11,16.41,17.50,16.40,17.41,1364973
2011-08-12,17.41,17.84,17.41,17.55,1091545
2011-08-15,17.56,18.12,17.50,18.06,1207741
2011-08-16,18.07,18.25,17.71,17.89,914482
2011-08-17,18.00,18.45,17.77,18.22,1395352
2011-08-18,18.04,18.27,17.53,17.58,900172
2011-08-19,17.16,17.62,17.10,17.59,678309
2011-08-22,17.65,17.92,17.41,17.55,731982
2011-08-23,17.72,18.16,17.56,18.07,988533
2011-08-24,18.11,18.48,18.08,18.14,1230685
2011-08-25,18.22,18.70,18.11,18.54,1491718
2011-08-26,18.49,18.94,18.41,18.70,1380979
2011-08-29,18.58,18.95,18.51,18.72,1232630
2011-08-30,18.89,18.90,18.18,18.25,1028357
2011-08-31,18.30,18.39,17.83,18.14,979888
2011-09-01,18.07,18.31,17.85,18.00,527217
2011-09-02,17.95,18.23,17.93,18.16,534468
2011-09-05,17.85,17.98,17.50,17.76,642270
2011-09-06,17.58,17.76,17.20,17.43,418236
2011-09-07,17.63,17.93,17.47,17.89,447957
2011-09-08,17.90,18.10,17.70,17.70,405118
2011-09-13,17.31,17.43,16.95,17.03,572806
2011-09-14,17.08,18.33,15.50,18.12,1472734
2011-09-15,18.10,18.80,17.88,18.40,2531446
2011-09-16,18.40,18.47,17.80,17.82,1156205
2011-09-19,17.78,17.80,16.91,17.25,1228640
2011-09-20,16.85,17.00,16.40,16.85,733525
2011-09-21,16.78,17.39,16.66,17.29,820574
2011-09-22,17.15,17.25,16.63,16.80,776458
2011-09-23,16.50,16.70,16.30,16.49,744567
2011-09-26,16.49,16.67,16.08,16.10,506058
2011-09-27,16.25,16.40,16.07,16.25,451815
2011-09-28,16.28,16.45,15.90,15.99,351353
2011-09-29,15.88,15.89,15.15,15.20,786040
2011-09-30,15.24,15.35,14.79,15.09,592108
2011-10-10,15.18,15.23,14.92,15.07,335919
2011-10-11,15.49,15.59,14.80,15.00,537965
2011-10-12,15.00,15.59,14.67,15.50,655437
2011-10-13,15.52,15.98,15.46,15.98,795848
2011-10-14,15.95,16.07,15.66,16.03,673739
2011-10-17,16.00,16.28,15.91,16.12,700801
2011-10-18,16.00,16.20,15.50,15.61,530618
2011-10-19,15.67,15.89,15.49,15.54,528650
2011-10-20,15.50,15.79,15.26,15.35,609232
2011-10-21,15.39,15.43,15.00,15.29,285814
2011-10-24,15.26,15.58,14.70,15.58,558229
2011-10-25,15.40,16.02,15.40,15.95,729032
2011-10-26,15.89,16.30,15.80,16.00,1092379
2011-10-27,16.00,16.10,15.91,15.96,662313
2011-10-28,16.15,16.25,15.96,16.22,742060
2011-10-31,16.23,16.33,16.08,16.27,532607
2011-11-01,16.13,16.32,15.98,16.27,599998
2011-11-02,16.01,16.60,15.95,16.49,1147238
2011-11-03,16.54,16.71,16.35,16.36,1427504
2011-11-04,16.50,16.84,16.31,16.72,1726165
2011-11-07,16.64,16.64,16.40,16.51,830318
2011-11-08,16.55,18.05,16.44,18.04,4664391
2011-11-09,17.70,17.88,17.30,17.69,4224489
2011-11-10,17.43,17.65,17.30,17.31,1596794
2011-11-11,17.45,17.45,17.01,17.02,1022302
2011-11-14,17.23,17.80,17.17,17.55,1400177
2011-11-15,17.50,17.55,17.25,17.42,806329
2011-11-16,17.38,17.53,16.72,16.82,905769
2011-11-17,16.82,17.15,16.70,16.82,654377
2011-11-18,16.64,16.80,16.25,16.29,660682
2011-11-21,16.25,16.50,16.21,16.48,492523
2011-11-22,16.41,16.53,16.15,16.47,462942
2011-11-23,16.54,16.77,16.41,16.49,565463
2011-11-24,16.37,16.69,16.21,16.47,486290
2011-11-25,16.53,16.67,16.43,16.52,364764
2011-11-28,16.52,16.64,16.38,16.55,382408
2011-11-29,16.65,17.36,16.65,17.08,1150866
2011-11-30,17.02,17.03,15.81,16.10,851869
2011-12-01,16.60,16.70,16.30,16.35,826173
2011-12-02,16.36,16.36,15.76,15.79,575565
2011-12-05,15.76,15.76,15.28,15.36,501438
2011-12-06,15.15,15.55,15.10,15.55,287753
2011-12-07,15.41,15.58,15.30,15.54,296653
2011-12-08,15.61,15.68,15.13,15.50,440276
2011-12-09,15.34,15.70,15.30,15.59,299884
2011-12-12,15.59,15.63,15.42,15.60,280369
2011-12-13,15.51,15.51,15.10,15.27,360097
2011-12-14,15.22,15.31,15.01,15.08,267175
2011-12-15,15.03,15.05,14.52,14.62,435250
2011-12-16,14.63,15.02,14.63,15.00,241643
2011-12-19,14.94,14.97,14.52,14.89,243462
2011-12-20,14.89,15.12,14.87,14.96,291567
2011-12-21,15.10,15.13,14.70,14.82,200861
2011-12-22,14.75,15.19,13.88,14.58,383594
2011-12-23,14.38,14.75,14.37,14.61,334627
2011-12-26,14.52,14.61,14.22,14.39,212361
2011-12-27,14.45,14.45,13.81,13.81,217744
2011-12-28,13.70,13.70,13.25,13.55,262054
2011-12-29,13.37,13.65,13.37,13.54,179579
2011-12-30,13.59,13.78,13.55,13.70,228449
2012-01-04,13.82,13.83,13.13,13.23,340887
2012-01-05,13.25,13.25,12.50,12.54,300245
2012-01-06,12.41,12.76,12.22,12.70,190954
2012-01-09,12.70,13.20,12.52,13.15,346656
2012-01-10,13.15,13.66,13.10,13.60,484039
2012-01-11,13.55,13.68,13.36,13.65,295301
2012-01-12,13.59,13.72,13.39,13.41,270850
2012-01-13,13.35,13.45,12.66,12.69,441090
2012-01-16,12.45,12.68,12.33,12.33,184937
2012-01-17,12.52,13.05,12.37,13.00,359711
2012-01-18,12.99,13.17,12.60,12.68,279420
2012-01-19,12.63,12.93,12.61,12.87,291446
2012-01-20,12.97,13.25,12.87,13.16,227029
2012-01-30,13.16,13.26,12.97,13.10,209247
2012-01-31,13.00,13.54,12.82,13.37,504533
2012-02-01,13.15,13.39,13.09,13.21,207334
2012-02-02,13.22,13.73,13.14,13.59,473831
2012-02-03,13.47,14.16,13.41,13.86,916841
2012-02-06,13.86,14.03,13.50,13.95,777276
2012-02-07,13.89,13.89,13.30,13.54,420689
2012-02-08,13.54,13.88,13.43,13.83,445566
2012-02-09,13.84,14.00,13.73,13.83,587224
2012-02-10,13.85,13.96,13.79,13.87,465160
2012-02-13,13.68,14.10,13.66,14.00,496876
2012-02-14,14.01,14.10,13.83,13.95,338598
2012-02-15,13.97,14.43,13.83,14.33,780079
2012-02-16,14.28,14.33,14.00,14.14,754290
2012-02-17,14.19,14.22,13.96,14.15,387297
2012-02-20,14.22,14.29,13.99,13.99,446300
2012-02-21,13.97,14.19,13.77,14.19,496941
2012-02-22,14.26,14.65,14.22,14.49,1101307
2012-02-23,14.49,14.75,14.40,14.64,759382
2012-02-24,14.68,14.72,14.56,14.66,666835
2012-02-27,14.60,14.93,14.50,14.74,1479893
2012-02-28,14.76,15.43,14.62,14.75,1997761
2012-02-29,14.99,14.99,14.34,14.34,1283739
2012-03-01,14.30,14.50,14.24,14.32,678710
2012-03-02,14.38,14.64,14.35,14.61,740719
2012-03-05,14.55,14.88,14.53,14.63,802512
2012-03-06,14.53,14.60,14.28,14.32,654297
2012-03-07,14.21,14.51,14.16,14.32,425117
2012-03-08,14.35,15.18,14.35,14.85,1596606
2012-03-09,14.98,15.14,14.55,15.12,1673958
2012-03-12,14.97,15.17,14.88,15.17,721906
2012-03-13,15.18,15.37,15.00,15.30,940860
2012-03-14,15.38,15.60,14.58,14.60,1292661
2012-03-15,14.56,14.87,14.47,14.60,756603
2012-03-16,14.62,15.10,14.52,15.05,822133
2012-03-19,15.12,15.41,15.05,15.29,767485
2012-03-20,15.11,15.33,14.81,14.85,642259
2012-03-21,14.98,15.05,14.30,14.79,647941
2012-03-22,14.68,14.82,14.58,14.70,287662
2012-03-23,14.54,14.66,14.28,14.35,427358
2012-03-26,14.36,14.45,14.12,14.30,266510
2012-03-27,14.38,14.55,14.16,14.30,380432
2012-03-28,14.30,14.30,13.50,13.54,719310
2012-03-29,13.50,13.50,13.00,13.13,422785
2012-03-30,13.13,13.22,12.89,13.03,336700
2012-04-05,12.98,13.62,12.88,13.56,607590
2012-04-06,13.53,14.33,13.45,13.95,708843
2012-04-09,13.85,14.60,13.63,14.30,1164728
2012-04-10,14.20,14.90,13.51,13.89,1130918
2012-04-11,13.78,14.07,13.76,13.92,410716
2012-04-12,13.92,14.28,13.80,14.15,617141
2012-04-13,14.15,14.32,14.12,14.20,472739
2012-04-16,14.07,14.23,13.88,13.99,798628
2012-04-17,14.11,14.18,13.90,13.90,388249
2012-04-18,13.98,14.52,13.91,14.48,819840
2012-04-19,14.40,15.00,14.40,14.85,1540714
2012-04-20,14.76,15.20,14.65,15.07,1256221
2012-04-23,15.07,15.57,14.61,14.85,1736199
2012-04-24,14.70,14.98,13.95,14.51,1327910
2012-04-25,14.01,14.14,13.86,14.05,1251002
2012-04-26,14.09,14.16,13.00,13.71,1326000
2012-04-27,13.65,13.65,13.40,13.42,765065
2012-05-02,13.66,13.77,13.40,13.72,636134
2012-05-03,13.66,13.85,13.60,13.80,498707
2012-05-04,13.79,13.99,13.70,13.96,433062
2012-05-07,13.89,13.99,13.77,13.97,362400
2012-05-08,13.92,14.10,13.80,13.95,460918
2012-05-09,13.85,13.89,13.70,13.71,399904
2012-05-10,13.63,13.85,13.63,13.81,326624
2012-05-11,13.75,13.95,13.70,13.71,270607
2012-05-14,13.76,13.90,13.70,13.71,512173
2012-05-15,13.62,14.07,13.31,13.48,1056649
2012-05-17,13.43,14.80,13.32,14.78,2592036
2012-05-18,14.50,14.84,14.03,14.70,2591254
2012-05-21,14.32,14.71,14.10,14.23,1978843
2012-05-22,14.08,14.23,13.86,14.03,1048590
2012-05-23,13.99,14.19,13.71,13.92,681707
2012-05-24,13.92,13.92,13.63,13.70,488270
2012-05-25,13.70,13.84,13.55,13.60,371494
2012-05-28,13.60,13.82,13.36,13.78,483217
2012-05-29,13.78,14.17,13.72,13.92,536366
2012-05-30,13.93,13.93,13.64,13.80,713321
2012-05-31,13.78,13.92,13.68,13.85,444395
2012-06-01,13.83,13.90,13.75,13.80,378819
2012-06-04,13.71,13.71,13.28,13.29,563670
2012-06-05,13.17,13.53,13.17,13.29,473677
2012-06-06,13.29,13.50,13.07,13.21,307289
2012-06-07,13.35,13.40,13.12,13.12,358870
2012-06-08,13.18,13.27,12.96,12.98,388277
2012-06-11,12.96,13.31,12.96,13.22,229687
2012-06-12,13.24,13.27,13.13,13.25,150218
2012-06-13,13.29,13.67,13.20,13.48,385441
2012-06-14,13.52,13.59,13.34,13.48,364584
2012-06-15,13.48,13.55,13.32,13.45,303588
2012-06-18,13.50,13.71,13.50,13.59,333825
2012-06-19,13.44,13.85,13.44,13.47,374978
2012-06-20,13.65,13.68,13.45,13.49,322391
2012-06-21,13.46,13.55,13.25,13.32,281407
2012-06-25,13.40,13.40,13.02,13.03,337449
2012-06-26,12.95,13.20,12.83,13.04,291834
2012-06-27,13.18,13.33,12.93,13.05,282601
2012-06-28,13.01,13.17,12.83,12.86,235250
2012-06-29,12.79,13.43,12.78,13.23,492278
2012-07-02,13.03,13.55,13.03,13.30,552700
2012-07-03,13.25,13.60,13.25,13.40,435455
2012-07-04,13.44,13.64,13.30,13.35,228252
2012-07-05,13.29,13.34,13.13,13.20,260728
2012-07-06,13.32,13.50,12.91,13.39,412841
2012-07-09,13.39,13.50,13.00,13.00,420712
2012-07-10,13.15,13.15,12.92,13.01,336384
2012-07-11,13.00,13.12,12.84,13.06,211648
2012-07-12,12.95,13.46,12.94,13.19,443112
2012-07-13,13.07,13.24,12.83,12.84,357041
2012-07-16,12.80,12.88,12.00,12.02,690239
2012-07-17,11.99,12.20,11.95,12.08,249771
2012-07-18,11.99,12.35,11.99,12.30,136943
2012-07-19,12.11,12.55,12.11,12.36,319344
2012-07-20,12.36,12.51,12.26,12.33,193854
2012-07-23,12.20,12.33,12.10,12.24,174489
2012-07-24,12.20,12.48,12.12,12.30,191825
2012-07-25,12.17,12.60,12.17,12.55,440395
2012-07-26,12.50,12.58,12.14,12.25,225999
2012-07-27,12.42,12.48,12.18,12.35,178905
2012-07-30,12.39,12.48,12.02,12.05,167050
2012-07-31,12.07,12.10,11.70,11.72,293183
2012-08-01,11.75,11.97,11.75,11.86,152690
2012-08-02,11.80,11.90,11.61,11.66,221101
2012-08-03,11.76,11.90,11.62,11.88,202351
2012-08-06,11.80,12.22,11.80,12.17,378257
2012-08-07,12.12,12.36,12.06,12.29,376330
2012-08-08,12.20,12.29,12.11,12.15,176699
2012-08-09,12.14,12.42,12.12,12.39,342316
2012-08-10,12.44,12.44,12.27,12.34,189106
2012-08-13,12.26,12.40,12.10,12.12,231069
2012-08-14,12.12,12.24,11.93,12.16,222475
2012-08-15,12.20,12.30,12.12,12.18,192570
2012-08-16,12.18,12.31,12.11,12.19,210939
2012-08-17,12.18,12.25,12.07,12.18,101394
2012-08-20,12.06,12.27,12.06,12.27,208358
2012-08-21,12.35,12.73,12.26,12.40,590185
2012-08-22,12.48,12.48,12.18,12.32,171780
2012-08-23,12.35,12.54,12.27,12.41,172928
2012-08-24,12.42,12.52,12.32,12.43,269002
2012-08-27,12.40,12.77,12.05,12.07,459902
2012-08-28,11.98,12.19,11.98,12.16,202070
2012-08-29,12.05,12.21,12.02,12.09,139708
2012-08-30,11.88,12.04,11.64,11.70,401242
2012-08-31,11.70,11.78,11.60,11.78,273786
2012-09-03,11.72,11.99,11.72,11.95,236102
2012-09-04,11.95,11.96,11.80,11.82,175500
2012-09-05,11.79,12.88,11.79,12.78,1586595
2012-09-06,12.56,12.70,12.30,12.60,1431942
2012-09-07,12.50,13.08,12.44,12.90,1853081
2012-09-10,12.88,12.90,12.69,12.77,736432
2012-09-11,12.76,12.76,12.55,12.70,408636
2012-09-12,12.69,12.79,12.57,12.76,449215
2012-09-13,12.77,12.79,12.51,12.51,287290
2012-09-14,12.61,13.12,12.54,12.98,1307673
2012-09-17,12.98,12.98,12.34,12.34,665498
2012-09-18,12.30,12.31,11.98,12.04,728412
2012-09-19,12.14,12.24,12.01,12.22,295625
2012-09-20,12.21,12.21,11.77,11.77,280034
2012-09-21,11.76,11.94,11.67,11.79,186753
2012-09-24,11.65,11.89,11.65,11.83,181700
2012-09-25,11.70,11.89,11.70,11.75,143578
2012-09-26,11.79,11.81,11.40,11.40,268491
2012-09-27,11.33,11.77,11.33,11.61,214098
2012-09-28,11.58,11.83,11.57,11.81,196707
2012-10-08,11.81,11.90,11.69,11.75,157998
2012-10-09,11.84,12.04,11.77,11.97,263202
2012-10-10,11.99,12.11,11.91,12.06,275337
2012-10-11,12.00,12.06,11.84,11.84,199409
2012-10-12,11.93,12.06,11.78,11.91,159602
2012-10-15,11.96,11.98,11.77,11.95,175999
2012-10-16,11.84,12.05,11.76,11.95,288535
2012-10-17,12.00,12.07,11.85,11.95,168600
2012-10-18,12.00,12.11,11.80,12.06,455928
2012-10-19,12.12,12.12,11.93,12.00,208015
2012-10-22,12.00,12.05,11.90,12.03,133904
2012-10-23,12.10,12.10,11.96,11.99,192873
2012-10-24,11.80,12.04,11.80,11.97,154205
2012-10-25,11.91,12.03,11.72,11.76,235163
2012-10-26,11.76,11.83,11.42,11.43,271430
2012-10-29,11.37,11.37,10.91,11.01,480407
2012-10-30,11.08,11.08,10.96,11.01,205300
2012-10-31,11.01,11.05,10.90,11.01,191390
2012-11-01,11.05,11.28,11.02,11.23,272299
2012-11-02,11.23,11.30,11.19,11.29,226801
2012-11-05,11.28,11.42,11.20,11.26,195399
2012-11-06,11.21,11.25,11.07,11.19,173953
2012-11-07,11.29,11.29,11.14,11.26,141000
2012-11-08,11.24,11.32,11.03,11.10,243899
2012-11-09,11.07,11.20,11.04,11.11,160290
2012-11-12,11.25,11.27,11.16,11.25,211880
2012-11-13,11.23,11.34,11.10,11.14,323307
2012-11-14,11.13,11.25,11.12,11.24,305490
2012-11-15,11.28,11.28,11.03,11.14,338000
2012-11-16,11.03,11.25,11.00,11.19,344000
2012-11-19,11.04,11.81,11.04,11.65,1722442
2012-11-20,11.65,11.92,11.39,11.47,876848
2012-11-21,11.47,11.58,11.20,11.46,500132
2012-11-22,11.40,11.42,11.25,11.30,321067
2012-11-23,11.30,11.48,11.25,11.30,298101
2012-11-26,11.27,11.32,11.15,11.25,180863
2012-11-27,11.25,11.25,10.82,10.83,338900
2012-11-28,10.83,10.83,10.54,10.58,162599
2012-11-29,10.56,10.77,10.53,10.53,217316
2012-11-30,10.53,10.72,10.53,10.61,102294
2012-12-03,10.49,10.95,10.45,10.73,536709
2012-12-04,10.65,10.85,10.54,10.72,155953
2012-12-05,10.88,11.12,10.71,11.00,512752
2012-12-06,11.15,11.15,10.92,10.98,126798
2012-12-07,10.90,11.23,10.85,11.19,280893
2012-12-10,11.19,11.30,11.00,11.30,272705
2012-12-11,10.80,11.47,10.66,11.26,187608
2012-12-12,11.13,11.34,11.13,11.25,219420
2012-12-13,11.46,11.46,11.11,11.19,167000
2012-12-14,11.22,11.53,11.12,11.51,509487
2012-12-17,11.65,11.65,11.43,11.48,303850
2012-12-18,11.40,11.56,11.37,11.40,281610
2012-12-19,11.36,11.47,11.34,11.37,206590
2012-12-20,11.57,11.57,11.35,11.38,312101
2012-12-21,11.38,11.55,11.33,11.45,377234
2012-12-24,11.42,11.62,11.42,11.61,352975
2012-12-25,11.60,11.88,11.60,11.78,667410
2012-12-26,11.95,12.30,11.76,12.30,2398160
2012-12-27,12.25,12.66,11.90,11.95,1451200
2012-12-28,11.91,12.10,11.80,12.04,650600
2012-12-31,12.00,12.13,11.58,11.88,958313
2013-01-04,11.88,11.94,11.65,11.79,791472
2013-01-07,11.79,12.10,11.66,12.07,677628
2013-01-08,12.05,12.33,12.02,12.27,981480
2013-01-09,12.12,13.25,12.11,12.82,2788301
2013-01-10,12.64,12.70,12.39,12.53,1098546
2013-01-11,12.62,12.62,12.15,12.18,880113
2013-01-14,12.18,12.52,12.04,12.50,683877
2013-01-15,12.41,12.87,12.41,12.80,1155308
2013-01-16,12.80,13.37,12.68,13.20,2168014
2013-01-17,13.01,13.38,13.01,13.28,1615519
2013-01-18,13.20,13.56,13.07,13.50,1774441
2013-01-21,13.52,14.85,13.51,14.75,4340175
2013-01-22,15.00,16.00,14.25,14.35,5582780
2013-01-23,14.46,14.46,13.90,14.36,1966405
2013-01-24,14.02,14.50,14.00,14.12,1124278
2013-01-25,14.12,14.60,14.01,14.12,758873
2013-01-28,14.06,14.58,14.06,14.45,677271
2013-01-29,14.31,14.80,14.30,14.75,550027
2013-01-30,14.65,14.99,14.43,14.95,773018
2013-01-31,14.85,14.93,14.63,14.65,397011
2013-02-01,14.45,14.90,14.33,14.89,538389
2013-02-04,14.89,14.90,14.61,14.80,732421
2013-02-05,14.80,15.10,14.55,15.00,1655182
2013-02-06,14.99,15.32,14.80,15.05,2363510
2013-02-07,15.05,15.11,14.76,14.93,2378760
2013-02-08,14.76,15.15,14.76,14.95,3294607
2013-02-18,14.95,15.00,14.65,14.95,914693
2013-02-19,14.71,15.10,14.42,14.95,1015866
2013-02-20,14.68,15.19,14.68,15.08,2119795
2013-02-21,15.07,15.07,14.72,14.96,661956
2013-02-22,14.76,14.92,14.76,14.90,330615
2013-02-25,14.92,14.92,14.67,14.91,572417
2013-02-26,14.79,15.80,14.72,15.00,5667039
2013-02-27,15.25,15.33,14.24,15.22,6353253
2013-02-28,15.00,15.00,14.34,14.51,2790223
2013-03-01,14.52,14.52,14.10,14.19,1832239
2013-03-04,14.19,14.19,13.50,13.52,1510016
2013-03-05,13.51,13.68,13.50,13.61,764274
2013-03-06,13.68,13.94,13.52,13.93,985553
2013-03-07,13.84,13.98,13.66,13.71,745641
2013-03-08,13.73,13.75,13.50,13.51,814174
2013-03-11,13.45,13.80,13.45,13.64,904949
2013-03-12,13.64,13.70,13.36,13.40,752321
2013-03-13,13.46,13.67,13.38,13.56,511186
2013-03-14,13.53,13.64,13.45,13.50,547107
2013-03-15,13.49,13.55,13.05,13.31,531189
2013-03-18,13.32,13.40,13.10,13.13,405020
2013-03-19,13.10,13.25,12.85,12.90,380574
2013-03-20,12.95,13.36,12.90,13.35,620774
2013-03-21,13.32,13.50,13.28,13.35,435217
2013-03-22,13.34,13.52,13.34,13.42,406259
2013-03-25,13.35,13.56,13.34,13.55,338059
2013-03-26,13.55,13.56,13.37,13.50,429691
2013-03-27,13.51,13.51,13.33,13.49,302446
2013-03-28,13.39,13.47,13.00,13.00,359694
2013-03-29,13.00,13.10,12.88,12.91,496603
2013-04-01,12.91,13.15,12.81,12.97,157308
2013-04-02,12.94,13.18,12.93,12.93,424834
2013-04-03,12.96,14.13,12.95,13.30,3035508
2013-04-08,13.20,13.20,12.61,12.75,553850
2013-04-09,12.71,12.85,12.63,12.85,414568
2013-04-10,12.87,12.90,12.71,12.72,266630
2013-04-11,12.75,13.18,12.75,13.14,678732
2013-04-12,13.13,13.24,12.70,12.75,353252
2013-04-15,12.63,12.75,12.56,12.64,224670
2013-04-16,12.61,12.77,12.60,12.75,232198
2013-04-17,12.74,12.89,12.69,12.89,433862
2013-04-18,12.79,12.98,12.71,12.87,245130
2013-04-19,12.93,13.17,12.90,13.10,413942
2013-04-22,13.07,13.19,12.98,13.02,291864
2013-04-23,13.15,13.18,12.81,13.00,378685
2013-04-24,13.00,13.17,12.87,13.16,312504
2013-04-25,13.16,13.25,13.02,13.09,369955
2013-04-26,13.00,13.01,12.68,12.68,342406
2013-05-02,12.65,12.77,12.56,12.61,169200
2013-05-03,12.68,12.90,12.62,12.82,246164
2013-05-06,12.81,12.95,12.80,12.93,298957
2013-05-07,12.92,13.03,12.84,12.97,257315
2013-05-08,12.92,13.34,12.92,13.18,726601
2013-05-09,13.15,13.23,13.04,13.15,480570
2013-05-10,13.16,13.45,13.10,13.39,701259
2013-05-13,13.45,13.45,13.25,13.35,446729
2013-05-14,13.27,13.46,13.26,13.33,418892
2013-05-15,13.42,13.78,13.37,13.54,785977
2013-05-16,13.41,13.70,13.36,13.63,669608
2013-05-17,13.60,13.75,13.55,13.60,693026
2013-05-20,13.61,13.83,13.59,13.76,1010527
2013-05-21,13.76,13.82,13.66,13.70,745979
2013-05-22,9.06,9.06,8.86,8.90,957395
2013-05-23,8.90,9.60,8.86,9.49,3360912
2013-05-24,9.34,9.65,9.25,9.47,1646295
2013-05-27,9.36,9.46,9.26,9.30,1030624
2013-05-28,9.34,9.36,9.13,9.21,832791
2013-05-29,9.23,9.32,9.20,9.31,743645
2013-05-30,9.22,9.75,9.16,9.45,2919458
2013-05-31,9.42,9.89,9.33,9.63,5261970
2013-06-03,9.50,10.05,9.39,9.81,4752340
2013-06-04,9.80,9.80,9.38,9.47,1593868
2013-06-05,9.44,9.56,9.31,9.43,1131921
2013-06-06,9.32,9.35,9.07,9.09,1020061
2013-06-07,9.09,9.14,8.88,8.95,903198
2013-06-13,8.95,8.95,8.50,8.70,621443
2013-06-14,8.78,9.50,8.66,9.21,1857358
2013-06-17,9.21,9.85,9.11,9.75,4092138
2013-06-18,9.75,9.77,9.57,9.66,1424677
2013-06-19,9.69,10.63,9.41,10.63,9053638
2013-06-20,10.63,10.66,10.03,10.12,5309330
2013-06-21,9.81,10.12,9.22,9.80,2131834
2013-06-24,9.80,10.08,8.88,9.10,2494332
2013-06-25,8.81,9.09,8.19,8.89,2263625
2013-06-26,8.89,9.21,8.38,9.14,3259599
2013-06-27,9.10,9.15,8.58,8.61,2210600
