Date,Open,High,Low,Close,Vol
2011-10-26,15.02,15.55,15.02,15.26,895245
2011-10-27,15.38,15.60,15.20,15.38,602028
2011-10-28,15.51,15.62,15.32,15.61,773939
2011-10-31,15.58,15.65,15.41,15.61,694789
2011-11-01,15.39,15.64,15.36,15.62,778488
2011-11-02,15.47,16.10,15.30,15.88,2129459
2011-11-03,16.00,16.35,15.88,15.93,1857739
2011-11-04,16.08,16.15,15.85,16.07,1046915
2011-11-07,16.00,16.30,15.97,16.07,851392
2011-11-08,16.14,16.19,15.61,15.64,1043785
2011-11-09,15.64,15.95,15.61,15.93,813778
2011-11-10,15.80,16.26,15.72,15.95,1165505
2011-11-11,15.95,16.14,15.72,15.91,813704
2011-11-14,16.01,16.42,15.98,16.39,1489570
2011-11-15,16.38,16.48,16.25,16.36,734620
2011-11-16,16.49,16.49,15.75,15.81,1001012
2011-11-17,15.76,16.16,15.76,15.92,791129
2011-11-18,15.92,15.92,15.31,15.31,726229
2011-11-21,15.37,15.56,15.18,15.43,413691
2011-11-22,15.22,15.42,15.20,15.40,376593
2011-11-23,15.35,16.35,15.29,16.27,2030465
2011-11-24,15.95,16.30,15.85,16.13,2517551
2011-11-25,15.98,16.04,15.41,15.45,1322749
2011-11-28,15.47,15.60,15.25,15.39,586596
2011-11-29,15.50,15.68,15.36,15.59,710996
2011-11-30,15.54,15.60,14.66,14.78,835103
2011-12-01,15.13,15.38,15.00,15.10,939251
2011-12-02,14.98,15.30,14.88,15.05,389175
2011-12-05,15.09,15.09,14.53,14.55,533701
2011-12-06,14.60,14.69,14.35,14.63,197369
2011-12-07,14.48,14.71,14.47,14.62,239201
2011-12-08,14.64,14.84,14.33,14.73,537231
2011-12-09,14.52,14.82,14.52,14.76,248402
2011-12-12,14.59,14.80,14.56,14.62,236211
2011-12-13,14.58,14.58,13.90,13.90,529341
2011-12-14,14.10,14.10,13.85,13.97,267093
2011-12-15,14.00,14.07,13.73,13.90,353080
2011-12-16,13.94,14.29,13.83,14.26,292510
2011-12-20,14.25,14.83,14.15,14.26,618221
2011-12-21,14.32,14.55,13.85,13.85,258900
2011-12-22,13.79,13.79,13.10,13.45,380649
2011-12-23,13.31,13.71,13.31,13.60,177489
2011-12-26,13.70,13.70,13.18,13.37,135899
2011-12-27,13.39,13.39,12.80,12.93,255898
2011-12-28,12.81,12.81,12.35,12.76,170627
2011-12-29,12.68,12.86,12.48,12.74,126737
2011-12-30,12.87,12.97,12.73,12.85,234168
2012-01-04,12.97,12.98,12.45,12.51,212799
2012-01-05,12.57,12.57,11.39,11.56,310500
2012-01-06,11.56,11.66,11.23,11.66,212596
2012-01-09,11.72,12.27,11.52,12.20,374210
2012-01-10,12.20,12.66,12.15,12.59,424968
2012-01-11,12.60,12.78,12.52,12.62,431195
2012-01-12,12.53,12.73,12.35,12.61,287640
2012-01-13,12.77,12.80,12.03,12.13,334800
2012-01-16,12.01,12.01,11.53,11.60,147550
2012-01-17,11.58,12.24,11.51,12.19,212849
2012-01-18,12.26,12.39,11.86,11.93,235580
2012-01-19,12.17,12.23,11.83,11.94,166540
2012-01-20,11.96,13.13,11.96,12.58,1318444
2012-01-30,12.77,12.77,12.28,12.40,867088
2012-01-31,12.40,12.41,11.95,12.14,354629
2012-02-01,12.01,12.32,12.00,12.12,251336
2012-02-02,12.11,12.36,12.10,12.30,182729
2012-02-03,12.22,12.65,12.22,12.52,439246
2012-02-06,12.37,12.77,12.37,12.71,555938
2012-02-07,12.71,12.76,12.40,12.57,306487
2012-02-08,12.65,13.00,12.48,12.92,609488
2012-02-09,12.82,13.20,12.82,13.00,503876
2012-02-10,12.90,13.39,12.90,13.28,748019
2012-02-13,13.17,13.66,13.05,13.35,589552
2012-02-14,13.30,13.41,13.18,13.24,358750
2012-02-15,13.20,13.94,13.18,13.75,1474749
2012-02-16,13.70,13.70,13.41,13.55,848229
2012-02-17,13.55,13.74,13.42,13.46,268700
2012-02-20,13.58,13.73,13.49,13.50,447424
2012-02-21,13.46,13.64,13.35,13.62,428342
2012-02-22,13.70,14.00,13.56,13.89,1089362
2012-02-23,13.82,14.80,13.71,14.65,2863676
2012-02-24,14.45,14.79,14.28,14.51,3890239
2012-02-27,14.78,15.07,14.58,14.61,2955492
2012-02-28,14.49,14.61,14.32,14.40,1180538
2012-02-29,14.38,14.56,14.16,14.42,742199
2012-03-01,14.36,14.74,14.34,14.56,826165
2012-03-02,14.60,14.68,14.52,14.66,915989
2012-03-05,14.73,14.75,14.51,14.53,687291
2012-03-06,14.53,14.58,14.22,14.23,646829
2012-03-07,14.18,14.53,14.12,14.31,639277
2012-03-08,14.31,14.51,14.31,14.45,542794
2012-03-09,14.50,14.86,14.43,14.76,936723
2012-03-12,14.76,15.04,14.72,14.82,958838
2012-03-13,14.91,15.04,14.73,15.02,947725
2012-03-14,15.07,15.28,14.20,14.33,1707660
2012-03-15,14.40,14.63,14.20,14.41,822283
2012-03-16,14.58,15.84,14.49,15.84,3127555
2012-03-19,15.88,17.18,15.66,17.05,3618765
2012-03-20,16.80,16.80,16.14,16.26,2975860
2012-03-21,16.38,16.54,16.00,16.38,1778106
2012-03-22,16.30,16.92,16.27,16.78,1970019
2012-03-23,16.80,17.41,16.42,17.30,3757549
2012-03-26,16.98,17.16,16.60,16.70,1736580
2012-03-27,16.83,17.54,16.64,16.83,3703266
2012-03-28,16.78,16.99,15.60,15.80,2607259
2012-03-29,16.02,16.03,15.21,15.63,1388318
2012-03-30,15.60,16.08,15.38,15.81,3101287
2012-04-05,15.70,16.44,15.70,16.40,4871410
2012-04-06,16.25,16.28,15.52,16.08,3585108
2012-04-09,16.10,16.77,15.78,16.12,3781977
2012-04-10,16.15,16.37,15.65,16.34,3207456
2012-04-11,15.73,16.94,15.73,16.68,4613189
2012-04-12,16.63,17.34,16.60,17.04,4378595
2012-04-13,17.40,17.40,16.73,16.89,3945977
2012-04-16,17.10,17.14,16.82,16.89,2288778
2012-04-17,16.89,17.24,16.80,16.94,2523040
2012-04-18,17.00,17.03,15.93,16.28,3401062
2012-04-19,16.20,16.20,15.06,15.11,3933047
2012-04-20,15.17,15.37,15.13,15.26,2025133
2012-04-24,14.70,14.80,13.74,14.04,2078650
2012-04-25,14.04,14.19,13.86,13.99,1280031
2012-04-26,13.99,14.00,13.78,13.85,1013258
2012-04-27,13.62,13.97,13.62,13.82,794478
2012-05-02,13.90,14.10,13.83,13.92,983027
2012-05-03,14.01,14.04,13.23,13.45,1921819
2012-05-04,13.39,13.73,13.39,13.71,1194995
2012-05-07,13.60,13.96,13.56,13.94,1081306
2012-05-08,13.95,14.07,13.94,13.96,1211249
2012-05-09,13.90,13.90,13.58,13.61,942004
2012-05-10,13.56,13.69,13.50,13.58,634569
2012-05-11,13.60,13.81,13.55,13.72,886401
2012-05-14,13.88,13.91,13.16,13.18,2244635
2012-05-15,12.99,12.99,12.30,12.78,1651118
2012-05-16,12.71,12.79,12.57,12.66,738518
2012-05-17,12.65,12.84,12.65,12.80,622595
2012-05-18,12.81,12.84,12.53,12.54,872836
2012-05-21,12.60,12.88,12.56,12.88,855626
2012-05-22,12.90,13.19,12.90,13.14,1247811
2012-05-23,13.19,13.19,12.76,12.92,911318
2012-05-24,12.92,13.00,12.61,12.61,726716
2012-05-25,7.86,7.89,7.44,7.45,1427848
2012-05-28,7.46,7.49,7.21,7.44,989799
2012-05-29,7.40,7.64,7.37,7.58,1126185
2012-05-30,7.57,7.68,7.53,7.64,1010286
2012-05-31,7.59,8.40,7.52,8.05,4881575
2012-06-01,7.91,8.04,7.80,7.88,2317814
2012-06-04,7.70,7.82,7.34,7.40,1732288
2012-06-05,7.46,7.56,7.38,7.45,1134454
2012-06-06,7.47,7.55,7.36,7.43,740576
2012-06-07,7.49,7.55,7.36,7.43,738347
2012-06-08,7.54,7.54,7.31,7.36,646291
2012-06-11,7.45,7.54,7.34,7.50,726899
2012-06-12,7.42,7.48,7.39,7.45,601240
2012-06-13,7.50,7.66,7.44,7.59,1162406
2012-06-14,7.59,7.67,7.48,7.48,950359
2012-06-15,7.49,8.00,7.49,7.75,2309458
2012-06-18,7.75,7.85,7.66,7.77,1530996
2012-06-19,7.79,7.79,7.58,7.67,1030590
2012-06-20,7.68,7.99,7.51,7.93,2862292
2012-06-21,7.85,7.85,7.64,7.70,1622992
2012-06-25,7.70,7.79,7.35,7.38,1129294
2012-06-26,7.35,7.45,7.17,7.34,685470
2012-06-27,7.32,7.50,7.32,7.36,609582
2012-06-28,7.34,7.39,7.10,7.14,829511
2012-06-29,7.14,7.21,7.02,7.13,1097278
2012-07-02,7.16,7.25,7.16,7.24,755233
2012-07-03,7.15,7.24,6.97,7.03,3193327
2012-07-04,6.97,7.08,6.70,6.83,2799094
2012-07-05,6.77,6.77,6.50,6.54,1891769
2012-07-06,6.59,6.65,6.42,6.61,1440822
2012-07-09,6.59,6.59,6.27,6.30,878873
2012-07-10,6.26,6.31,6.16,6.17,886079
2012-07-11,6.17,6.27,6.11,6.24,546803
2012-07-12,6.22,6.37,6.15,6.33,810888
2012-07-13,6.31,6.34,6.18,6.19,554695
2012-07-16,6.22,6.22,5.69,5.73,1543285
2012-07-17,5.73,5.84,5.72,5.80,1008922
2012-07-18,5.76,5.88,5.68,5.86,940683
2012-07-19,5.86,6.02,5.80,5.95,1220082
2012-07-20,5.88,6.03,5.88,5.91,914763
2012-07-23,5.86,5.87,5.72,5.83,569426
2012-07-24,5.80,5.98,5.80,5.89,787688
2012-07-25,5.90,6.04,5.88,5.98,1338230
2012-07-26,5.92,6.05,5.87,5.88,973830
2012-07-27,5.88,5.95,5.82,5.84,490985
2012-07-30,5.84,5.91,5.66,5.67,733797
2012-07-31,5.69,5.69,5.31,5.45,683728
2012-08-01,5.49,5.67,5.48,5.58,625155
2012-08-02,5.59,5.61,5.48,5.55,597423
2012-08-03,5.56,5.81,5.54,5.81,782554
2012-08-06,5.78,6.01,5.77,5.98,1152233
2012-08-07,6.02,6.02,5.93,5.98,971926
2012-08-08,6.07,6.07,5.92,6.00,868440
2012-08-09,5.96,6.04,5.93,6.02,1150997
2012-08-10,6.04,6.16,5.99,6.10,1459231
2012-08-13,6.06,6.12,5.88,5.90,1002709
2012-08-14,5.90,6.18,5.82,6.16,2002188
2012-08-15,6.10,6.15,5.98,6.01,1362674
2012-08-16,6.00,6.08,5.96,6.00,667222
2012-08-17,6.00,6.03,5.94,6.00,626828
2012-08-20,6.00,6.04,5.91,6.04,625216
2012-08-21,6.02,6.37,6.02,6.22,2547031
2012-08-22,6.19,6.50,6.17,6.30,3093380
2012-08-23,6.25,6.93,6.20,6.93,6041327
2012-08-24,7.13,7.16,6.52,6.58,9096425
2012-08-27,6.40,6.40,6.12,6.21,3642762
2012-08-28,6.21,6.71,6.15,6.50,5114595
2012-08-29,6.40,6.84,6.35,6.74,5909212
2012-08-30,6.60,6.72,6.19,6.42,3736967
2012-08-31,6.36,6.68,6.32,6.53,2240362
2012-09-03,6.49,6.80,6.45,6.69,3166223
2012-09-04,6.75,6.99,6.60,6.75,5410429
2012-09-05,6.68,6.95,6.68,6.82,3330332
2012-09-06,6.85,7.50,6.71,7.50,8882313
2012-09-07,7.73,8.25,7.72,8.07,17901958
2012-09-10,7.84,8.25,7.68,8.21,13551747
2012-09-11,8.08,8.10,7.81,7.86,6631494
2012-09-12,7.99,7.99,7.71,7.80,4309701
2012-09-13,7.83,7.86,7.55,7.57,3033221
2012-09-14,7.56,7.74,7.55,7.59,3039055
2012-09-17,7.61,7.84,7.21,7.21,3976323
2012-09-18,7.22,7.24,7.05,7.09,2906022
2012-09-19,7.10,7.28,7.06,7.22,2145085
2012-09-20,7.17,7.20,6.62,6.66,3945903
2012-09-21,6.57,6.72,6.48,6.57,2084247
2012-09-24,6.54,6.71,6.30,6.67,2436310
2012-09-25,6.59,6.72,6.53,6.65,1846788
2012-09-26,6.65,6.68,6.27,6.30,1898984
2012-09-27,6.34,6.64,6.21,6.40,2282132
2012-09-28,6.40,6.60,6.35,6.57,2384968
2012-10-08,6.60,6.69,6.54,6.61,1488059
2012-10-09,6.64,6.83,6.62,6.83,2281905
2012-10-10,6.85,7.02,6.77,6.97,2396153
2012-10-11,6.94,6.95,6.67,6.68,2590045
2012-10-12,6.68,6.78,6.47,6.56,1482502
2012-10-15,6.59,6.59,6.32,6.43,1130224
2012-10-16,6.43,6.64,6.36,6.52,1425375
2012-10-17,6.50,6.55,6.36,6.55,1124000
2012-10-18,6.60,6.76,6.59,6.71,2085794
2012-10-19,6.65,6.99,6.60,6.84,2728095
2012-10-22,6.75,6.96,6.74,6.96,2197076
2012-10-23,6.96,6.99,6.70,6.70,2220024
2012-10-24,6.64,6.72,6.59,6.63,1326724
2012-10-25,6.64,6.72,6.60,6.66,998102
2012-10-26,6.66,6.66,6.23,6.24,2110192
2012-10-29,6.23,6.25,6.10,6.13,1089471
2012-10-30,6.19,6.24,6.13,6.16,664960
2012-10-31,6.21,6.21,6.10,6.18,631796
2012-11-01,6.21,6.43,6.20,6.32,1333763
2012-11-02,6.29,6.38,6.20,6.31,873431
2012-11-05,6.36,6.36,6.18,6.24,1541321
2012-11-06,6.25,6.26,6.06,6.15,1386951
2012-11-07,6.26,6.26,6.12,6.15,1146488
2012-11-08,6.12,6.12,5.86,5.87,1406864
2012-11-09,5.85,5.98,5.80,5.89,1117520
2012-11-12,5.89,5.99,5.86,5.95,562384
2012-11-13,5.94,5.94,5.76,5.76,972713
2012-11-14,5.76,5.83,5.71,5.79,496947
2012-11-15,5.79,5.83,5.65,5.68,598770
2012-11-16,5.63,5.73,5.62,5.70,570888
2012-11-19,5.70,5.82,5.65,5.82,471170
2012-11-20,5.87,5.87,5.76,5.79,493210
2012-11-21,5.75,5.85,5.67,5.85,696876
2012-11-22,5.85,5.95,5.80,5.84,940843
2012-11-23,5.82,5.90,5.82,5.83,433361
2012-11-26,5.83,5.83,5.73,5.73,480490
2012-11-27,5.72,5.72,5.42,5.42,669419
2012-11-28,5.40,5.40,5.21,5.31,452044
2012-11-29,5.31,5.39,5.22,5.22,436851
2012-11-30,5.22,5.35,5.16,5.28,420497
2012-12-03,5.29,5.29,5.08,5.08,481577
2012-12-04,5.11,5.20,5.02,5.18,611697
2012-12-05,5.12,5.45,5.10,5.39,865545
2012-12-06,5.40,5.48,5.36,5.40,701508
2012-12-07,5.36,5.54,5.36,5.54,1066108
2012-12-10,5.58,5.88,5.50,5.78,2215363
2012-12-11,5.76,5.76,5.57,5.64,1552267
2012-12-12,5.63,5.68,5.53,5.64,1061430
2012-12-13,5.64,5.64,5.48,5.48,820798
2012-12-14,5.48,5.75,5.48,5.72,1376816
2012-12-17,5.82,5.84,5.70,5.80,1326951
2012-12-18,5.79,5.86,5.71,5.78,1081251
2012-12-19,5.78,5.95,5.72,5.86,1433691
2012-12-20,5.80,5.85,5.71,5.81,1242118
2012-12-21,5.80,5.85,5.74,5.78,1040731
2012-12-24,5.77,5.82,5.72,5.78,950000
2012-12-25,5.78,5.96,5.74,5.94,1863876
2012-12-26,5.94,6.13,5.90,6.11,2205215
2012-12-27,6.15,6.70,6.03,6.61,6628417
2012-12-28,6.50,6.91,6.44,6.83,8451188
2012-12-31,6.89,7.51,6.71,7.07,9788310
2013-01-04,7.15,7.78,7.11,7.67,11390072
2013-01-07,7.51,7.97,7.40,7.63,9303027
2013-01-08,7.53,7.53,7.31,7.33,7295364
2013-01-09,7.23,7.24,7.01,7.06,7907351
2013-01-10,7.05,7.13,7.02,7.13,4301529
2013-01-11,7.10,7.15,6.75,6.85,4955098
2013-01-14,6.79,7.05,6.78,7.02,3976932
2013-01-15,7.03,7.11,6.98,7.05,5482406
2013-01-16,7.03,7.18,6.75,6.93,5209979
2013-01-17,6.87,7.01,6.80,6.94,2886289
2013-01-18,6.97,7.10,6.87,7.09,3792238
2013-01-21,7.10,7.36,7.10,7.32,6517055
2013-01-22,7.32,7.34,6.88,6.92,4376710
2013-01-23,6.92,6.96,6.53,6.74,3158462
2013-01-24,6.71,6.81,6.37,6.42,3208580
2013-01-25,6.47,6.55,6.41,6.50,1353573
2013-01-28,6.43,6.70,6.43,6.69,1445183
2013-01-29,6.70,6.76,6.64,6.72,1304947
2013-01-30,6.70,6.73,6.54,6.60,1675265
2013-01-31,6.59,6.59,6.41,6.47,1498706
2013-02-01,6.49,6.61,6.42,6.58,1324300
2013-02-04,6.58,6.58,6.42,6.47,1360680
2013-02-05,6.43,6.59,6.43,6.56,1056139
2013-02-06,6.60,6.68,6.58,6.63,1378856
2013-02-07,6.63,6.69,6.60,6.63,980206
2013-02-08,6.63,6.73,6.63,6.72,1234855
2013-02-18,6.72,6.84,6.72,6.80,1575503
2013-02-19,6.78,6.83,6.61,6.65,1565190
2013-02-20,6.65,6.80,6.61,6.79,1216866
2013-02-21,6.76,7.02,6.71,6.98,4788887
2013-02-22,6.90,7.26,6.90,7.12,5482788
2013-02-25,7.12,7.20,6.96,7.05,2335761
2013-02-26,7.05,7.05,6.76,6.79,2348617
2013-02-27,6.83,6.88,6.61,6.66,1900147
2013-02-28,6.67,6.83,6.65,6.83,1598037
2013-03-01,6.83,6.95,6.80,6.95,2310038
2013-03-04,6.94,7.08,6.63,6.66,3447827
2013-03-05,6.64,6.86,6.64,6.85,1580939
2013-03-06,6.86,7.10,6.82,7.07,2652623
2013-03-07,7.08,7.08,6.83,6.92,2388342
2013-03-08,6.90,7.00,6.87,6.95,1144490
2013-03-11,6.97,6.98,6.83,6.86,1084354
2013-03-12,6.86,6.92,6.55,6.65,2153353
2013-03-13,6.62,6.69,6.46,6.64,1166980
2013-03-14,6.60,6.72,6.57,6.59,759239
2013-03-15,6.57,6.68,6.41,6.48,1020639
2013-03-18,6.48,6.50,6.32,6.34,652426
2013-03-19,6.34,6.38,6.21,6.28,1013745
2013-03-20,6.28,6.48,6.28,6.47,1132295
2013-03-21,6.48,6.60,6.43,6.59,1324443
2013-03-22,6.50,6.63,6.50,6.58,748249
2013-03-25,6.58,6.63,6.54,6.60,693902
2013-03-26,6.60,6.65,6.43,6.64,1264785
2013-03-27,6.65,6.74,6.54,6.58,1655198
2013-03-28,6.58,6.58,6.28,6.28,1357875
2013-03-29,6.20,6.45,6.20,6.40,771193
2013-04-01,6.90,6.99,6.69,6.79,4846641
2013-04-02,6.75,6.96,6.73,6.74,2677268
2013-04-03,6.72,6.89,6.66,6.87,2294975
2013-04-08,6.80,6.98,6.73,6.98,2982093
2013-04-09,6.99,7.04,6.84,6.94,3946013
2013-04-10,6.90,6.91,6.78,6.86,1847977
2013-04-11,6.86,6.89,6.82,6.84,1277530
2013-04-12,6.82,7.09,6.82,6.92,2933090
2013-04-15,6.81,6.88,6.62,6.65,1872012
2013-04-16,6.55,6.79,6.53,6.78,937576
2013-04-17,6.78,6.97,6.75,6.91,1720807
2013-04-18,6.89,7.07,6.84,7.02,3584662
2013-04-19,7.00,7.16,6.98,7.04,3855104
2013-04-22,7.04,7.17,7.00,7.13,3056701
2013-04-23,7.13,7.18,6.81,6.82,2969485
2013-04-24,6.86,7.12,6.86,7.06,4016900
2013-04-25,7.05,7.42,7.01,7.19,7574082
2013-04-26,7.15,7.33,6.97,7.00,3893826
2013-05-02,6.93,6.98,6.75,6.93,2060407
2013-05-03,6.93,7.27,6.90,7.23,4430991
2013-05-06,7.20,7.55,7.20,7.43,6361559
2013-05-07,7.40,7.45,7.27,7.44,3941540
2013-05-08,7.40,7.59,7.34,7.59,4857712
2013-05-09,7.55,7.65,7.43,7.65,4265561
2013-05-10,7.60,7.75,7.50,7.55,3759272
2013-05-13,7.65,7.76,7.53,7.64,4712670
2013-05-14,7.61,7.70,7.39,7.43,3864593
2013-05-15,7.45,7.59,7.43,7.59,3004360
2013-05-16,7.58,8.35,7.55,8.35,17854585
2013-05-17,5.40,6.10,5.36,5.79,33419215
2013-05-20,5.67,5.94,5.61,5.86,18651618
2013-05-21,5.82,6.07,5.67,5.94,16903499
2013-05-22,5.97,6.19,5.83,5.90,19570396
2013-05-23,5.82,5.96,5.67,5.72,12419022
2013-05-24,5.74,5.84,5.67,5.82,9189555
2013-05-27,5.79,5.81,5.67,5.76,7835315
2013-05-28,5.75,5.75,5.49,5.58,8167471
2013-05-29,5.56,5.74,5.56,5.74,6793580
2013-05-30,5.69,5.76,5.67,5.68,5601377
2013-05-31,5.68,5.78,5.57,5.72,6745444
2013-06-03,5.63,5.70,5.60,5.65,4171391
2013-06-04,5.62,5.70,5.42,5.44,4477996
2013-06-05,5.44,5.51,5.40,5.48,2335355
2013-06-06,5.48,5.48,5.16,5.21,4191376
2013-06-07,5.20,5.27,5.01,5.10,3325579
2013-06-13,4.96,5.04,4.86,5.00,2902830
2013-06-14,5.08,5.13,5.00,5.12,2334154
2013-06-17,5.13,5.19,5.06,5.13,2348544
2013-06-18,5.10,5.25,5.09,5.15,2205095
2013-06-19,5.13,5.15,4.95,5.15,2260759
2013-06-20,5.11,5.14,4.95,4.97,1484799
2013-06-21,4.88,4.97,4.80,4.92,2020593
2013-06-24,4.92,4.96,4.43,4.45,3540039
2013-06-25,4.39,4.49,4.04,4.42,3621379
2013-06-26,4.40,4.58,4.33,4.58,2926102
2013-06-27,4.58,4.61,4.37,4.39,3220482
2013-06-28,4.34,4.49,4.33,4.39,2141993
2013-07-01,4.39,4.57,4.36,4.53,2789171
2013-07-02,4.50,4.78,4.49,4.70,5126249
2013-07-03,4.67,4.69,4.57,4.63,3271262
2013-07-04,4.60,4.77,4.59,4.70,3108705
2013-07-05,5.17,5.17,5.17,5.17,3222366
2013-07-08,5.20,5.64,5.17,5.26,21287615
2013-07-09,5.01,5.50,5.00,5.41,13360902
