Date,Open,High,Low,Close,Vol
1994-05-31,4.60,5.00,4.50,4.90,382800
1994-06-01,4.90,4.90,4.65,4.70,208300
1994-06-02,4.70,4.75,4.65,4.65,213400
1994-06-03,4.35,4.60,4.35,4.50,1435700
1994-06-06,4.45,4.45,4.28,4.30,276300
1994-06-07,4.25,4.25,4.18,4.21,80600
1994-06-08,4.21,4.35,4.10,4.30,378100
1994-06-09,4.30,4.43,4.28,4.30,378600
1994-06-10,4.30,4.35,4.29,4.30,169300
1994-06-13,4.20,4.28,4.15,4.16,246600
1994-06-14,4.15,4.22,4.10,4.16,318200
1994-06-15,4.15,4.22,4.15,4.18,139400
1994-06-16,4.18,4.40,4.14,4.30,229600
1994-06-17,4.30,4.45,4.16,4.43,875800
1994-06-20,4.30,4.40,4.14,4.15,591800
1994-06-21,4.14,4.14,4.08,4.08,239000
1994-06-22,4.08,4.18,4.08,4.13,174900
1994-06-23,4.25,4.25,4.09,4.11,145200
1994-06-24,4.15,4.15,4.03,4.05,166200
1994-06-27,4.00,4.00,3.80,3.80,240700
1994-06-28,3.70,3.75,3.65,3.70,111300
1994-06-29,3.75,3.80,3.58,3.60,203900
1994-06-30,3.50,3.68,3.45,3.60,392100
1994-07-01,3.65,3.68,3.45,3.45,298800
1994-07-04,3.35,3.37,3.26,3.30,248500
1994-07-08,3.20,3.38,3.18,3.32,286400
1994-07-11,3.40,3.42,3.22,3.23,190800
1994-07-12,3.40,3.40,3.21,3.23,99300
1994-07-13,3.23,3.30,3.23,3.29,86900
1994-07-14,3.33,3.33,3.22,3.23,102300
1994-07-15,3.18,3.19,3.05,3.10,226000
1994-07-18,3.05,3.05,2.95,2.95,213300
1994-07-19,2.92,3.05,2.85,2.93,150300
1994-07-20,2.98,3.00,2.85,2.88,156000
1994-07-21,2.85,2.85,2.75,2.79,201500
1994-07-22,2.80,2.85,2.73,2.75,180700
1994-07-25,2.75,2.88,2.72,2.87,315600
1994-07-26,2.90,3.15,2.87,3.12,953400
1994-07-27,3.15,3.20,2.90,2.93,1035300
1994-07-28,2.81,2.91,2.75,2.76,435600
1994-07-29,2.68,2.76,2.66,2.72,384700
1994-08-01,3.30,3.98,3.25,3.88,2410000
1994-08-02,3.95,6.00,3.95,4.00,3393100
1994-08-03,4.05,4.65,4.05,4.65,4737300
1994-08-04,4.80,5.00,4.60,4.75,6345500
1994-08-05,4.75,5.20,4.60,5.17,5608500
1994-08-08,5.17,5.25,4.70,5.01,5913200
1994-08-09,4.90,4.90,4.50,4.55,2509800
1994-08-10,4.50,5.15,4.45,5.13,3878700
1994-08-11,5.40,5.45,4.80,4.88,7015500
1994-08-12,4.60,5.20,4.60,4.87,2380400
1994-08-15,4.72,4.95,4.63,4.70,1156300
1994-08-16,4.80,4.92,4.65,4.75,1275100
1994-08-17,4.80,4.85,4.78,4.83,740000
1994-08-18,4.90,5.10,4.83,5.00,2803800
1994-08-19,5.00,5.04,4.75,4.75,1729300
1994-08-22,4.61,4.98,4.60,4.75,1719200
1994-08-23,4.75,4.90,4.67,4.82,1113400
1994-08-24,4.87,4.88,4.75,4.77,1109800
1994-08-25,4.70,4.75,4.60,4.62,685500
1994-08-26,4.62,4.75,4.45,4.48,1217900
1994-08-29,4.48,4.48,3.98,3.98,1007600
1994-08-30,3.98,4.25,3.98,4.04,1114100
1994-08-31,4.05,4.10,3.88,4.07,3103000
1994-09-02,4.70,4.78,4.46,4.78,2855700
1994-09-05,5.00,5.65,5.00,5.60,9188300
1994-09-06,5.90,6.10,5.40,5.82,6705100
1994-09-07,5.90,6.35,5.40,5.55,9486700
1994-09-08,5.50,6.00,5.45,6.00,5109700
1994-09-09,6.15,6.15,5.53,5.60,4507300
1994-09-12,5.70,5.95,5.65,5.90,3089100
1994-09-13,6.00,6.20,5.65,5.80,4420300
1994-09-14,6.00,6.20,5.75,6.03,7088100
1994-09-15,5.90,6.00,5.70,5.77,2207900
1994-09-16,6.02,6.05,5.80,5.86,2157100
1994-09-19,5.86,5.87,5.60,5.66,1131500
1994-09-20,5.53,5.62,5.45,5.53,1125500
1994-09-21,5.60,6.00,5.60,5.96,2143300
1994-09-22,6.10,6.10,5.70,5.81,1481700
1994-09-23,5.65,5.70,5.50,5.62,1434200
1994-09-26,5.55,5.72,5.48,5.57,624800
1994-09-27,5.60,5.85,5.45,5.65,1500100
1994-09-28,5.70,6.00,5.55,5.94,2927300
1994-09-29,6.03,6.60,4.60,5.60,8825500
1994-09-30,5.60,5.62,5.01,5.06,3876400
1994-10-05,4.90,5.04,4.21,4.30,2328300
1994-10-06,4.26,4.75,3.98,4.00,2165900
1994-10-07,4.00,4.70,3.75,4.55,3838600
1994-10-10,4.60,4.60,4.10,4.28,1895600
1994-10-11,4.20,4.47,4.20,4.34,736400
1994-10-12,4.40,4.45,4.26,4.32,679600
1994-10-13,4.39,4.39,3.95,3.98,858800
1994-10-14,3.90,4.25,3.80,4.15,1448400
1994-10-17,4.00,4.00,3.90,3.90,551300
1994-10-18,3.80,4.00,3.80,3.88,349300
1994-10-19,3.90,4.05,3.90,4.04,720700
1994-10-20,4.12,4.30,4.00,4.26,1251900
1994-10-21,4.30,4.35,4.00,4.00,1470000
1994-10-24,3.95,4.30,3.95,4.26,859800
1994-10-25,4.30,4.33,4.00,4.03,1237800
1994-10-26,4.03,4.20,4.00,4.10,877500
1994-10-27,4.10,4.15,4.03,4.11,400000
1994-10-28,4.10,4.15,4.00,4.03,433200
1994-10-31,4.00,4.00,3.78,3.81,416800
1994-11-01,3.76,3.93,3.76,3.85,200200
1994-11-02,3.88,4.14,3.80,3.93,741100
1994-11-03,3.93,4.08,3.93,4.03,628300
1994-11-04,4.05,4.08,3.85,3.89,504000
1994-11-07,3.83,3.92,3.80,3.90,235600
1994-11-08,3.94,4.05,3.90,3.98,620300
1994-11-09,3.98,4.00,3.86,3.98,321900
1994-11-10,3.98,4.06,3.88,3.89,464900
1994-11-11,3.99,3.99,3.89,3.96,214800
1994-11-14,4.00,4.00,3.90,3.98,285900
1994-11-15,3.90,3.96,3.88,3.93,177000
1994-11-16,3.90,3.94,3.88,3.92,137600
1994-11-17,3.96,3.96,3.85,3.85,140000
1994-11-18,3.86,3.87,3.80,3.85,109800
1994-11-21,3.85,3.87,3.81,3.85,121300
1994-11-22,3.85,3.85,3.80,3.81,94900
1994-11-23,3.80,3.85,3.76,3.77,140500
1994-11-24,3.80,3.80,3.68,3.76,141100
1994-11-25,3.80,3.85,3.76,3.76,140700
1994-11-28,2.76,3.99,1.76,3.82,278900
1994-11-29,3.84,3.88,3.79,3.88,107500
1994-11-30,3.90,3.91,3.81,3.84,121800
1994-12-01,3.90,3.90,3.82,3.83,48800
1994-12-02,3.83,3.85,3.80,3.81,90900
1994-12-05,3.78,3.78,3.71,3.72,26300
1994-12-06,3.68,3.70,3.60,3.62,179100
1994-12-07,3.60,3.65,3.60,3.61,91500
1994-12-08,3.62,3.62,3.52,3.53,79300
1994-12-09,3.50,3.57,3.44,3.50,128400
1994-12-12,3.54,3.54,3.40,3.40,120100
1994-12-13,3.40,3.53,3.38,3.48,191100
1994-12-14,3.51,3.53,3.39,3.40,136700
1994-12-15,3.31,3.98,3.31,3.81,910000
1994-12-16,3.86,3.98,3.70,3.78,1095000
1994-12-19,3.75,3.85,3.63,3.64,428200
1994-12-20,3.60,3.80,3.60,3.71,199800
1994-12-21,3.71,3.95,3.71,3.74,1205000
1994-12-22,3.83,3.83,3.61,3.72,387800
1994-12-23,3.70,3.72,3.62,3.66,214800
1994-12-26,3.71,3.71,3.60,3.61,154600
1994-12-27,3.62,3.69,3.57,3.62,111200
1994-12-28,3.65,3.67,3.60,3.62,132200
1994-12-29,3.63,3.68,3.60,3.61,112900
1994-12-30,3.68,3.69,3.60,3.68,136800
1995-01-03,3.60,3.65,3.59,3.60,66600
1995-01-04,3.60,3.71,3.60,3.69,72800
1995-01-05,3.65,3.75,3.65,3.66,177000
1995-01-06,3.65,3.76,3.62,3.76,188500
1995-01-09,3.72,3.72,3.60,3.60,125200
1995-01-10,3.57,3.57,3.40,3.46,153200
1995-01-11,3.46,3.51,3.45,3.48,94100
1995-01-12,3.41,3.50,3.38,3.38,116200
1995-01-13,3.35,3.44,3.33,3.36,93500
1995-01-16,3.40,3.40,3.20,3.26,114300
1995-01-17,3.20,3.31,3.20,3.23,140600
1995-01-18,3.23,3.28,3.20,3.28,78700
1995-01-19,3.23,3.25,3.18,3.19,129500
1995-01-20,3.18,3.30,3.10,3.18,160800
1995-01-23,3.15,3.17,3.11,3.11,81000
1995-01-24,3.15,3.15,3.10,3.12,67000
1995-01-25,3.16,3.20,3.13,3.18,93000
1995-01-26,3.16,3.16,3.13,3.14,84700
1995-01-27,3.11,3.20,3.11,3.17,171600
1995-02-13,3.15,3.20,3.12,3.18,60800
1995-02-14,3.20,3.24,3.16,3.21,58600
1995-02-15,3.20,3.23,3.15,3.17,41500
1995-02-16,3.20,3.21,3.16,3.21,81200
1995-02-17,3.16,3.20,3.16,3.20,62700
1995-02-20,3.20,3.25,3.10,3.12,172300
1995-02-21,3.10,3.10,3.06,3.08,104300
1995-02-22,3.04,3.60,3.00,3.48,612800
1995-02-23,3.40,3.48,3.20,3.31,755400
1995-02-24,3.31,3.31,3.18,3.23,332400
1995-02-27,3.25,3.40,3.15,3.18,409700
1995-02-28,3.20,3.20,3.13,3.15,76100
1995-03-01,3.16,3.20,3.15,3.19,81300
1995-03-02,3.19,3.23,3.18,3.22,128700
1995-03-03,3.22,3.35,3.20,3.30,353300
1995-03-06,3.32,3.43,3.30,3.43,465200
1995-03-07,3.52,3.58,3.30,3.54,1040200
1995-03-08,3.54,3.63,3.45,3.56,935500
1995-03-09,3.45,3.50,3.42,3.43,374800
1995-03-10,3.40,3.41,3.30,3.31,317600
1995-03-13,3.40,3.40,3.28,3.29,195100
1995-03-14,3.30,3.35,3.25,3.29,108500
1995-03-15,3.26,3.32,3.18,3.21,179000
1995-03-16,3.18,3.25,3.15,3.25,120200
1995-03-17,3.25,3.29,3.20,3.26,71800
1995-03-20,3.33,3.34,3.20,3.20,120000
1995-03-21,3.19,3.23,3.18,3.20,82300
1995-03-22,3.26,3.42,3.26,3.41,698200
1995-03-23,3.40,3.43,3.31,3.34,499800
1995-03-24,3.34,3.38,3.25,3.36,508300
1995-03-27,3.36,3.38,3.30,3.37,1115800
1995-03-28,3.25,3.25,3.20,3.21,560400
1995-03-29,3.25,3.29,3.20,3.28,240200
1995-03-30,3.20,3.29,3.20,3.22,455300
1995-03-31,3.22,3.27,3.21,3.24,276300
1995-04-03,3.24,3.27,3.21,3.22,262300
1995-04-04,3.22,3.25,3.20,3.24,277700
1995-04-05,3.22,3.28,3.20,3.27,554300
1995-04-06,3.28,3.32,3.22,3.29,246400
1995-04-07,3.30,3.36,3.28,3.35,987600
1995-04-10,3.38,3.40,3.29,3.36,819700
1995-04-11,3.31,3.31,3.22,3.24,282600
1995-04-12,3.20,3.24,3.20,3.24,140300
1995-04-13,3.20,3.25,3.20,3.21,204400
1995-04-14,3.22,3.28,3.21,3.28,183900
1995-04-17,3.34,3.34,3.22,3.22,97200
1995-04-18,3.21,3.25,3.21,3.21,177600
1995-04-19,3.23,3.23,3.20,3.23,67000
1995-04-20,3.25,3.25,3.21,3.23,94700
1995-04-21,3.24,3.24,3.18,3.20,245100
1995-04-24,3.17,3.25,3.05,3.15,751200
1995-04-25,3.15,3.15,3.11,3.12,117600
1995-04-26,3.11,3.14,3.01,3.03,189800
1995-04-27,3.00,3.05,2.73,2.87,328000
1995-04-28,3.00,3.05,2.73,2.87,328000
1995-05-02,2.99,2.99,2.89,2.91,135200
1995-05-03,2.90,2.94,2.90,2.91,67400
1995-05-04,2.91,2.97,2.90,2.93,166200
1995-05-05,2.95,3.05,2.93,3.03,370600
1995-05-08,3.03,3.15,3.03,3.09,605200
1995-05-09,2.71,2.73,2.68,2.70,596300
1995-05-10,2.69,2.73,2.51,2.56,445900
1995-05-11,2.60,2.64,2.59,2.61,259600
1995-05-12,2.62,2.72,2.60,2.66,267400
1995-05-15,2.70,2.70,2.64,2.65,100500
1995-05-16,2.66,2.66,2.62,2.64,67600
1995-05-17,2.63,2.65,2.59,2.63,222900
1995-05-18,3.18,3.90,3.10,3.42,3239200
1995-05-19,3.35,3.63,3.25,3.56,2555500
1995-05-22,3.70,3.90,3.58,3.70,4435300
1995-05-23,3.50,3.50,2.90,2.98,2507900
1995-05-24,2.98,3.15,2.95,3.05,820900
1995-05-25,3.10,3.11,2.82,2.85,543600
1995-05-26,2.75,3.08,2.75,2.91,689300
1995-05-29,2.85,2.94,2.84,2.88,346800
1995-05-30,2.85,2.94,2.85,2.86,239800
1995-05-31,2.86,2.86,2.80,2.81,200700
1995-06-01,2.89,2.89,2.80,2.84,161100
1995-06-02,2.81,2.88,2.81,2.84,159000
1995-06-05,2.81,2.85,2.77,2.77,390200
1995-06-06,2.77,2.77,2.70,2.75,247600
1995-06-07,2.76,2.85,2.75,2.85,163500
1995-06-08,2.85,2.86,2.72,2.78,220800
1995-06-09,2.78,2.90,2.77,2.86,356100
1995-06-12,2.81,2.86,2.81,2.84,104800
1995-06-13,2.82,2.85,2.82,2.85,81900
1995-06-14,2.81,2.84,2.78,2.82,93100
1995-06-15,2.81,2.83,2.68,2.72,451000
1995-06-16,2.62,2.78,2.62,2.75,278300
1995-06-19,2.74,2.76,2.70,2.71,94500
1995-06-20,2.74,2.84,2.74,2.82,718600
1995-06-21,2.85,2.97,2.85,2.95,1966500
1995-06-22,2.95,3.18,2.94,3.02,1476400
1995-06-23,3.01,3.08,3.00,3.08,2062200
1995-06-26,3.10,3.27,3.10,3.23,3873300
1995-06-27,3.27,3.27,3.05,3.10,2557100
1995-06-28,3.06,3.10,3.03,3.10,902500
1995-06-29,3.10,3.15,3.03,3.09,971500
1995-06-30,3.03,3.15,3.01,3.09,1192500
1995-07-03,3.08,3.08,3.01,3.04,554200
1995-07-04,3.01,3.15,3.01,3.15,912200
1995-07-05,3.11,3.15,3.05,3.11,1115000
1995-07-06,3.10,3.17,3.05,3.14,1900700
1995-07-07,3.14,3.20,3.05,3.19,2686400
1995-07-10,3.20,3.23,3.13,3.17,2502600
1995-07-11,3.18,3.30,3.14,3.16,3285800
1995-07-12,3.15,3.20,3.10,3.12,1177900
1995-07-13,3.12,3.18,3.07,3.15,1735600
1995-07-14,3.18,3.18,3.07,3.11,1232000
1995-07-17,3.11,3.30,3.10,3.23,4139900
1995-07-18,3.20,3.23,3.10,3.18,3796300
1995-07-19,3.18,3.18,3.10,3.10,2240900
1995-07-20,3.07,3.18,3.07,3.12,1088600
1995-07-21,3.17,3.17,3.10,3.13,555800
1995-07-24,3.13,3.17,3.12,3.13,935500
1995-07-25,3.15,3.15,3.08,3.10,554600
1995-07-26,3.08,3.12,3.08,3.09,623000
1995-07-27,3.07,3.12,3.07,3.11,387800
1995-07-28,3.13,3.14,3.08,3.10,289000
1995-07-31,3.09,3.10,3.08,3.08,165400
1995-08-01,3.09,3.13,3.06,3.13,269100
1995-08-02,3.12,3.12,3.06,3.06,304400
1995-08-03,3.06,3.14,3.05,3.10,359300
1995-08-07,3.10,3.18,3.10,3.16,782300
1995-08-08,3.20,3.20,3.10,3.12,1224900
1995-08-09,3.15,3.15,3.08,3.12,616500
1995-08-10,3.14,3.14,3.08,3.12,770500
1995-08-11,3.10,3.18,3.05,3.18,1685900
1995-08-14,3.20,3.50,3.18,3.45,5724800
1995-08-15,3.45,3.45,3.22,3.22,2284200
1995-08-16,3.31,3.31,3.20,3.28,1077700
1995-08-17,3.30,3.33,3.20,3.27,2354400
1995-08-18,3.27,3.42,3.21,3.32,3216100
1995-08-21,3.42,3.80,3.35,3.41,7277000
1995-08-22,3.40,3.40,3.28,3.30,1603100
1995-08-23,3.30,3.32,3.18,3.19,1044400
1995-08-24,3.15,3.20,3.07,3.17,742100
1995-08-25,3.17,3.17,3.10,3.11,554600
1995-08-28,3.15,3.20,3.11,3.18,762700
1995-08-29,3.16,3.22,3.10,3.15,723200
1995-08-30,3.15,3.19,3.13,3.14,428700
1995-08-31,3.15,3.20,3.14,3.18,496500
1995-09-04,3.15,3.20,3.15,3.17,481100
1995-09-05,3.19,3.19,3.12,3.14,348400
1995-09-06,3.15,3.19,3.10,3.19,575400
1995-09-07,3.19,3.22,3.15,3.18,982700
1995-09-08,3.15,3.15,3.12,3.15,328400
1995-09-11,3.15,3.20,3.11,3.20,492900
1995-09-12,3.21,3.27,3.15,3.17,507300
1995-09-13,3.16,3.20,3.13,3.17,441800
1995-09-14,3.18,3.35,3.15,3.22,1888700
1995-09-15,3.18,3.24,3.16,3.20,625300
1995-09-18,3.23,3.24,3.18,3.21,400900
1995-09-19,3.22,3.22,3.11,3.12,520400
1995-09-20,3.12,3.12,3.05,3.12,612100
1995-09-21,3.12,3.15,3.07,3.15,320900
1995-09-22,3.14,3.17,3.10,3.13,370200
1995-09-25,3.13,3.13,3.08,3.09,173900
1995-09-26,3.11,3.11,3.08,3.10,175200
1995-09-27,3.08,3.10,3.02,3.04,304600
1995-09-28,3.02,3.06,3.01,3.04,290800
1995-09-29,3.05,3.08,3.02,3.07,285900
1995-10-04,3.10,3.10,3.01,3.06,160700
1995-10-05,3.06,3.08,3.02,3.07,170700
1995-10-06,3.05,3.06,3.03,3.04,167600
1995-10-09,3.05,3.05,3.01,3.03,201700
1995-10-10,3.03,3.05,3.00,3.00,205800
1995-10-11,3.00,3.00,2.96,2.98,204800
1995-10-12,3.00,3.00,2.94,2.96,414700
1995-10-13,2.96,2.99,2.95,2.99,212800
1995-10-16,3.09,3.15,3.02,3.11,935100
1995-10-17,3.13,3.19,3.13,3.16,1434800
1995-10-18,3.17,3.18,3.12,3.16,573800
1995-10-19,3.15,3.16,3.06,3.08,459800
1995-10-20,3.05,3.35,3.05,3.30,4142600
1995-10-23,3.35,3.43,3.26,3.31,4205600
1995-10-24,3.30,3.35,3.25,3.27,1162000
1995-10-25,3.34,3.45,3.28,3.34,1923400
1995-10-26,3.32,3.32,3.20,3.22,872600
1995-10-27,3.40,3.40,3.13,3.17,908800
1995-10-30,3.18,3.19,3.10,3.15,426700
1995-10-31,3.14,3.18,3.10,3.15,434500
1995-11-01,3.13,3.15,3.10,3.14,344900
1995-11-02,3.40,3.40,3.15,3.18,626200
1995-11-03,3.18,3.18,3.11,3.18,447200
1995-11-06,3.18,3.18,3.12,3.16,375700
1995-11-07,3.15,3.17,3.12,3.16,279000
1995-11-08,3.15,3.15,3.10,3.11,428900
1995-11-09,3.10,3.12,3.08,3.10,243200
1995-11-10,3.11,3.12,3.09,3.10,160600
1995-11-13,3.10,3.10,3.03,3.05,318400
1995-11-14,3.04,3.07,3.02,3.06,226800
1995-11-15,3.05,3.08,3.03,3.08,218500
1995-11-16,3.05,3.07,3.01,3.01,292800
1995-11-17,3.03,3.05,3.00,3.03,2754
1995-11-20,3.00,3.04,3.00,3.04,127000
1995-11-21,3.03,3.09,3.01,3.07,421600
1995-11-22,3.09,3.09,3.01,3.02,173400
1995-11-23,3.02,3.05,3.00,3.01,250400
1995-11-24,3.03,3.04,3.01,3.03,207200
1995-11-27,3.05,3.05,3.00,3.00,265100
1995-11-28,3.00,3.02,2.97,2.99,299600
1995-11-29,3.00,3.02,2.96,2.96,201093
1995-11-30,2.95,2.99,2.91,2.93,198900
1995-12-01,2.91,2.96,2.83,2.92,276200
1995-12-04,2.89,2.92,2.89,2.92,98200
1995-12-05,2.90,2.96,2.90,2.92,186700
1995-12-06,2.90,2.93,2.88,2.89,202800
1995-12-07,2.90,2.90,2.87,2.90,83700
1995-12-08,2.91,2.94,2.89,2.92,134000
1995-12-11,2.91,2.91,2.87,2.88,147000
1995-12-12,2.85,2.91,2.84,2.90,220400
1995-12-13,2.90,2.90,2.84,2.86,152200
1995-12-14,2.85,2.87,2.83,2.85,116500
1995-12-15,2.83,2.84,2.80,2.81,145200
1995-12-18,2.78,2.78,2.72,2.74,189300
1995-12-19,2.72,2.80,2.72,2.77,101500
1995-12-20,2.77,2.81,2.75,2.77,127000
1995-12-21,2.78,2.78,2.75,2.75,92400
1995-12-22,2.75,2.75,2.73,2.73,76300
1995-12-25,2.71,2.71,2.67,2.67,192700
1995-12-26,2.65,2.69,2.65,2.66,97900
1995-12-27,2.65,2.70,2.60,2.70,165500
1995-12-28,2.62,2.78,2.62,2.78,470300
1995-12-29,2.73,3.31,2.73,3.31,2004600
1996-01-02,2.85,2.89,2.76,2.77,853700
1996-01-03,2.74,2.76,2.72,2.75,272400
1996-01-04,2.77,2.83,2.70,2.81,283600
1996-01-05,2.84,2.85,2.70,2.72,232000
1996-01-08,2.70,2.74,2.70,2.72,123600
1996-01-09,2.72,2.80,2.72,2.80,198900
1996-01-10,2.80,2.80,2.72,2.73,127100
1996-01-11,2.70,2.80,2.70,2.73,84600
1996-01-12,2.70,2.75,2.70,2.73,159000
1996-01-15,2.71,2.76,2.70,2.74,91300
1996-01-16,2.73,2.78,2.73,2.74,54300
1996-01-17,2.75,2.75,2.70,2.70,98700
1996-01-18,2.70,2.70,2.60,2.60,182000
1996-01-19,2.60,2.67,2.59,2.67,134200
1996-01-22,2.66,2.75,2.65,2.66,142700
1996-01-23,2.66,2.69,2.66,2.66,153500
1996-01-24,2.71,2.71,2.61,2.66,86000
1996-01-25,2.65,2.73,2.61,2.63,255200
1996-01-26,2.61,2.75,2.61,2.73,155900
1996-01-29,2.70,2.75,2.70,2.73,105200
1996-01-30,2.80,2.80,2.70,2.76,213200
1996-01-31,2.75,2.77,2.72,2.75,110800
1996-02-01,2.75,2.75,2.71,2.75,128700
1996-02-02,2.72,2.73,2.70,2.72,69100
1996-02-05,2.73,2.75,2.65,2.66,84800
1996-02-06,2.62,2.65,2.62,2.64,59300
1996-02-07,2.68,2.68,2.63,2.65,34300
1996-02-08,2.65,2.65,2.61,2.63,88700
1996-02-09,2.62,2.66,2.62,2.64,50300
1996-02-12,2.63,2.68,2.63,2.65,26700
1996-02-13,2.65,2.72,2.63,2.71,145400
1996-02-14,2.72,2.73,2.66,2.68,159800
1996-02-15,2.70,2.73,2.69,2.71,103600
1996-02-16,2.75,2.77,2.72,2.76,327100
1996-03-04,2.81,2.91,2.78,2.90,720800
1996-03-05,2.88,2.90,2.78,2.80,452500
1996-03-06,2.75,2.79,2.73,2.75,178100
1996-03-07,2.72,2.77,2.72,2.77,108300
1996-03-08,2.77,2.77,2.71,2.74,108100
1996-03-11,2.75,2.75,2.70,2.70,176300
1996-03-12,2.70,2.73,2.65,2.73,110800
1996-03-13,2.67,2.73,2.67,2.73,65500
1996-03-14,2.69,2.76,2.69,2.71,97900
