Date,Open,High,Low,Close,Vol
2017-02-08,14.26,14.35,14.15,14.32,4834804
2017-02-09,14.30,14.37,14.19,14.32,7099295
2017-02-10,14.35,14.38,14.16,14.19,4727089
2017-02-13,14.24,14.29,14.12,14.20,3858889
2017-02-14,14.25,14.25,14.16,14.19,3544360
2017-02-15,14.24,14.24,14.03,14.06,4760274
2017-02-16,13.99,14.15,13.97,14.09,5309608
2017-02-17,14.10,14.10,13.93,13.94,4254575
2017-02-20,13.99,14.11,13.89,14.08,5656395
2017-02-21,14.08,14.28,13.96,14.22,8795220
2017-02-22,14.28,14.69,14.27,14.56,13809200
2017-02-23,14.58,14.58,14.37,14.49,8003641
2017-02-24,14.49,14.63,14.38,14.62,7320198
2017-02-27,14.63,14.73,14.52,14.55,7482145
2017-02-28,14.62,14.65,14.34,14.59,7977611
2017-03-01,14.58,14.58,14.44,14.47,5230747
2017-03-02,14.42,14.51,14.17,14.22,7297863
2017-03-03,14.16,14.30,14.09,14.29,3881431
2017-03-06,14.25,14.87,14.19,14.76,11432684
2017-03-07,14.70,15.38,14.69,14.97,17394184
2017-03-08,14.97,15.35,14.90,15.05,11318195
2017-03-09,15.05,15.09,14.55,14.69,8766019
2017-03-10,14.66,14.66,14.45,14.64,5997035
2017-03-13,14.60,14.80,14.35,14.78,7135468
2017-03-14,14.79,14.81,14.51,14.54,4907133
2017-03-15,14.48,14.68,14.40,14.56,5159934
2017-03-16,14.43,14.88,14.43,14.81,8266626
2017-03-17,14.75,15.50,14.68,15.02,15851717
2017-03-20,15.05,15.43,14.84,15.13,10845789
2017-03-21,15.13,15.16,14.95,15.12,5367284
2017-03-22,15.02,16.05,14.95,15.88,23442064
2017-03-23,15.75,16.20,15.51,16.13,18930322
2017-03-24,16.01,16.11,15.80,15.83,11098935
2017-03-27,15.92,15.92,15.51,15.53,9548102
2017-03-28,15.50,15.68,15.50,15.52,6821627
2017-03-29,15.60,15.60,15.08,15.43,11612567
2017-03-30,15.29,15.87,15.11,15.70,13877765
2017-03-31,15.67,15.83,15.30,15.33,11779135
2017-04-05,15.35,15.90,15.18,15.77,12353545
2017-04-06,15.70,15.80,15.49,15.69,7774572
2017-04-07,15.67,15.68,15.34,15.44,9152201
2017-04-10,15.40,15.45,14.80,14.80,10430806
2017-04-11,14.79,14.93,14.43,14.80,8024957
2017-04-12,14.70,14.70,14.30,14.45,5690167
2017-04-13,14.39,14.59,14.34,14.58,4380853
2017-04-14,14.58,14.60,14.17,14.23,4188647
2017-04-17,14.23,14.26,13.99,14.24,4619555
2017-04-18,14.23,14.32,14.13,14.26,3243095
2017-04-19,14.20,14.44,13.85,14.40,4607012
2017-04-20,14.37,14.76,14.32,14.61,6725300
2017-04-21,14.61,14.67,14.19,14.30,5327343
2017-04-24,14.26,14.26,13.79,13.93,3922409
2017-04-25,13.98,14.37,13.88,13.98,3807943
2017-04-26,14.00,14.09,13.80,14.01,4206451
2017-04-27,13.95,14.02,13.54,13.87,5146744
2017-04-28,13.90,14.13,13.71,14.10,4495022
2017-05-02,14.09,14.11,13.80,13.91,4568776
2017-05-03,13.92,13.96,13.79,13.83,2267068
2017-05-04,13.83,13.95,13.73,13.82,2300587
2017-05-05,13.79,14.25,13.71,14.19,6109273
2017-05-08,13.98,14.44,13.79,14.24,6816823
2017-05-09,14.08,14.10,13.82,13.99,4164240
2017-05-10,13.98,14.02,13.70,13.87,3894100
2017-05-11,13.80,13.80,12.71,12.99,7291732
2017-05-12,12.92,13.07,11.69,12.47,9642510
2017-05-15,12.41,12.73,12.31,12.65,3483833
2017-05-16,12.55,12.78,12.26,12.73,3204773
2017-05-17,12.61,12.85,12.55,12.74,3210775
2017-05-18,12.64,12.88,12.57,12.70,2581684
2017-05-19,12.78,12.79,12.45,12.50,2424319
2017-05-22,12.40,12.65,12.00,12.00,4303853
2017-05-23,11.95,12.19,11.41,11.44,4248137
2017-05-24,11.40,11.56,11.10,11.50,3847063
2017-05-25,11.51,11.98,11.41,11.89,3771966
2017-05-26,11.87,12.02,11.75,11.85,2891006
2017-05-31,12.06,12.20,11.67,11.68,3031946
2017-06-01,11.58,11.78,11.26,11.27,2640774
2017-06-02,11.31,11.58,10.70,11.18,6821733
2017-06-05,11.27,11.46,11.07,11.45,4244026
2017-06-06,11.33,11.56,11.33,11.44,3009322
2017-06-07,11.44,12.05,11.41,11.87,5550971
2017-06-08,11.90,11.99,11.71,11.73,4930549
2017-06-09,11.82,11.82,11.66,11.81,3104225
2017-06-12,11.79,11.79,11.54,11.55,3521629
2017-06-13,11.57,11.96,11.56,11.94,3910927
2017-06-14,11.91,12.22,11.82,12.18,5214931
2017-06-15,12.10,12.30,11.95,12.16,4342256
2017-06-16,12.13,12.25,11.98,12.16,3476585
2017-06-19,12.15,12.37,12.05,12.34,3858616
2017-06-20,12.32,12.46,12.28,12.29,2787269
2017-06-21,12.40,12.43,12.18,12.25,2324891
2017-06-22,12.20,12.24,11.91,11.92,3832008
2017-06-23,11.85,12.06,11.82,11.99,2466016
2017-06-26,11.90,12.65,11.84,12.39,3747919
2017-06-27,12.34,12.47,12.20,12.47,4548856
2017-06-28,12.37,12.61,12.36,12.44,3304497
2017-06-29,12.43,12.68,12.38,12.51,3138698
2017-06-30,12.46,13.13,12.44,13.13,8121362
2017-07-03,13.00,13.08,12.86,13.02,4084615
2017-07-04,12.95,13.40,12.90,13.22,6909880
2017-07-05,13.20,13.45,13.08,13.28,4528739
2017-07-06,13.17,13.26,12.75,12.93,6353343
2017-07-07,12.90,12.90,12.61,12.75,3101950
2017-07-10,12.85,12.90,12.75,12.77,1899894
2017-07-11,12.75,12.89,12.63,12.70,1768205
2017-07-12,12.65,12.80,12.30,12.43,3153496
2017-07-13,12.43,12.49,12.32,12.46,1878938
2017-07-14,12.79,13.33,12.62,12.76,7564370
2017-07-17,12.45,12.45,11.52,11.66,7395931
2017-07-18,11.48,11.67,11.33,11.54,3767219
2017-07-19,11.45,11.64,11.34,11.61,3114283
2017-07-20,11.62,11.79,11.53,11.56,2440928
2017-07-21,11.60,11.67,11.45,11.47,1960699
2017-07-24,11.46,12.22,11.35,11.93,5170631
2017-07-25,11.81,12.04,11.81,11.89,2235102
2017-07-26,11.86,11.95,11.76,11.92,1645068
2017-07-27,11.90,12.44,11.83,12.30,4392106
2017-07-28,12.26,12.27,12.11,12.17,1640000
2017-07-31,12.22,12.26,12.10,12.23,1802523
2017-08-01,12.22,12.25,11.85,11.94,4638988
2017-08-02,11.94,12.02,11.68,11.70,2713357
2017-08-03,11.70,11.88,11.65,11.81,2042592
2017-08-04,11.91,11.91,11.77,11.81,2076000
2017-08-07,11.82,11.90,11.74,11.86,1390100
2017-08-08,11.88,11.92,11.76,11.84,1428923
2017-08-09,11.78,11.86,11.68,11.86,1944400
2017-08-10,11.86,11.92,11.62,11.64,2128706
2017-08-11,11.63,11.72,11.50,11.52,2167987
2017-08-14,11.50,11.79,11.42,11.74,1625504
2017-08-15,11.69,11.81,11.65,11.79,1506038
2017-08-16,11.79,12.22,11.75,12.15,4668565
2017-08-17,12.20,12.27,11.98,12.22,3361726
2017-08-18,12.13,12.24,11.97,12.00,3046555
2017-08-21,11.97,12.46,11.93,12.18,5196412
2017-08-22,12.20,12.35,12.01,12.06,3583344
2017-08-23,12.12,12.18,11.98,12.07,1691068
2017-08-24,12.04,12.09,11.72,11.74,3561615
2017-08-25,11.75,11.99,11.75,11.90,2095664
2017-08-28,11.92,12.25,11.92,12.23,4318728
2017-08-29,12.27,12.35,12.08,12.16,2564335
2017-08-30,12.11,12.35,12.11,12.25,4043525
2017-08-31,12.25,12.45,12.25,12.43,3363034
2017-09-01,12.44,12.91,12.33,12.59,5185463
2017-09-04,12.59,13.74,12.59,13.51,16565660
2017-09-05,13.50,14.15,13.38,13.85,20384076
2017-09-06,13.68,13.76,13.49,13.70,9121037
2017-09-07,13.78,13.83,13.18,13.29,10562597
2017-09-08,13.49,14.05,13.43,14.02,18025591
2017-09-11,14.40,14.66,13.90,13.98,18750598
2017-09-12,13.72,14.23,13.71,14.20,15216532
2017-09-13,14.03,14.47,13.91,14.19,11595547
2017-09-14,14.23,14.77,14.16,14.63,17373141
2017-09-15,14.50,14.59,14.07,14.20,10947898
2017-09-18,14.27,14.28,13.82,13.93,9734977
2017-09-19,13.98,14.13,13.68,13.78,7371276
2017-09-20,13.80,13.93,13.69,13.88,4997964
2017-09-21,13.86,13.92,13.71,13.75,4911578
2017-09-22,13.71,13.71,13.35,13.46,6617238
2017-09-25,13.51,13.64,13.11,13.18,5995735
2017-09-26,13.29,13.46,13.13,13.44,5589710
2017-09-27,13.42,13.42,13.26,13.31,4838374
2017-09-28,13.33,13.44,13.20,13.28,4463917
2017-09-29,13.38,13.53,13.30,13.43,4400873
2017-10-09,13.47,13.55,12.36,12.65,14045832
2017-10-10,12.54,12.64,12.42,12.63,5492559
2017-10-11,12.62,12.71,12.41,12.66,6664089
2017-10-12,12.62,12.62,12.45,12.51,3465965
2017-10-13,12.48,12.63,12.47,12.61,3852218
2017-10-16,12.55,12.70,12.41,12.41,3638596
2017-10-17,12.44,12.53,12.33,12.44,2124231
2017-10-18,12.46,12.49,12.33,12.40,2267100
2017-10-19,12.40,12.40,12.12,12.13,3152661
2017-10-20,12.14,12.23,12.00,12.20,2223327
2017-10-23,12.19,12.26,12.12,12.20,1874400
2017-10-24,12.20,12.26,12.03,12.11,2161381
2017-10-25,12.11,12.23,12.11,12.21,1595445
2017-10-26,12.20,12.20,11.83,11.95,4929855
2017-10-27,11.97,12.01,11.74,11.74,4157858
2017-10-30,11.75,11.79,11.37,11.46,4531244
2017-10-31,11.40,11.60,11.38,11.56,3167818
2017-11-01,11.54,11.60,11.48,11.54,2042118
2017-11-02,11.53,11.53,11.31,11.34,2356010
2017-11-03,11.33,11.44,11.19,11.26,1646200
2017-11-06,11.26,11.33,11.16,11.31,1604090
2017-11-07,11.31,11.54,11.20,11.51,4037696
2017-11-08,11.49,11.71,11.43,11.49,4535448
2017-11-09,11.39,11.59,11.39,11.49,2251548
2017-11-10,11.46,11.55,11.38,11.39,2838300
2017-11-13,11.32,11.39,11.04,11.10,4523709
2017-11-14,11.10,11.18,10.87,10.94,5207722
2017-11-15,10.94,11.06,10.89,11.06,2279476
2017-11-16,11.08,11.10,10.89,10.90,3058587
2017-11-17,10.96,11.03,10.76,10.78,3319053
2017-11-20,10.88,10.89,10.47,10.58,3921847
2017-11-21,10.56,11.15,10.55,11.13,5976432
2017-11-22,11.12,11.19,10.95,11.05,2540947
2017-11-23,11.07,11.12,10.80,10.81,2288387
2017-11-24,10.79,10.88,10.70,10.78,1266000
2017-11-27,10.78,10.99,10.65,10.80,2197055
2017-11-28,10.79,11.09,10.73,11.03,2160500
2017-11-29,11.24,11.30,11.13,11.23,4629449
2017-11-30,11.34,12.00,11.33,11.46,12662535
2017-12-01,11.47,11.90,11.18,11.72,11783802
2017-12-04,11.73,11.73,11.35,11.37,6400464
2017-12-05,11.30,11.30,10.71,10.74,6924452
2017-12-06,10.69,10.99,10.49,10.98,3770812
2017-12-07,10.90,10.98,10.81,10.83,2726160
2017-12-08,10.79,10.95,10.72,10.86,1907259
2017-12-11,10.89,11.30,10.89,11.22,5766537
2017-12-12,11.22,11.22,11.00,11.06,3770272
2017-12-13,11.07,11.16,11.05,11.10,2339193
2017-12-14,11.09,11.09,10.89,10.90,2873660
2017-12-15,10.95,10.95,10.64,10.70,3433539
2017-12-18,10.70,10.78,10.56,10.70,1919313
2017-12-19,10.71,10.85,10.70,10.82,1827198
2017-12-20,10.79,10.88,10.53,10.59,3228280
2017-12-21,10.56,10.78,10.51,10.76,3564601
2017-12-22,10.72,10.77,10.59,10.62,2847664
2017-12-25,10.55,10.65,10.34,10.35,2791174
2017-12-26,10.34,10.78,10.34,10.58,4059400
2017-12-27,10.59,10.74,10.47,10.55,2279600
2017-12-28,10.50,10.82,10.50,10.77,3877078
2017-12-29,10.80,10.96,10.65,10.89,3239418
2018-01-02,10.92,11.07,10.81,11.03,3135054
2018-01-03,10.96,10.97,10.80,10.93,3403907
2018-01-04,10.88,11.09,10.84,10.96,3281387
2018-01-05,10.95,11.01,10.88,10.94,1908205
2018-01-08,10.99,11.05,10.78,10.99,3061320
2018-01-09,10.90,10.98,10.80,10.82,1996974
2018-01-10,10.79,10.88,10.61,10.66,2823443
2018-01-11,10.69,10.76,10.62,10.74,1957478
2018-01-12,10.77,10.80,10.60,10.62,1879732
2018-01-15,10.62,10.63,10.31,10.33,3208000
2018-01-16,10.37,10.44,10.32,10.39,1808660
2018-01-17,10.36,10.60,10.31,10.53,2374357
2018-01-18,10.65,10.77,10.52,10.75,3793971
2018-01-19,10.68,10.76,10.60,10.65,2376442
2018-01-22,10.65,11.48,10.62,11.40,10161350
2018-01-23,11.30,11.31,11.10,11.20,6125851
2018-01-24,11.20,11.58,11.16,11.49,7263125
2018-01-25,11.45,12.06,11.41,11.86,10186810
2018-01-26,11.79,12.31,11.74,12.23,11933018
2018-01-29,12.30,13.09,12.28,12.72,17835887
2018-01-30,12.70,12.94,12.46,12.86,8815715
2018-01-31,12.73,12.80,12.30,12.48,7002974
2018-02-01,12.54,12.54,11.55,11.90,11726615
2018-02-02,11.99,12.41,11.57,12.07,11384753
2018-02-05,11.80,12.45,11.80,11.86,7614527
2018-02-06,11.59,12.20,11.43,11.51,9663013
2018-02-07,11.77,12.34,11.52,12.07,11437676
2018-02-08,12.08,12.50,11.76,11.85,9389157
2018-02-09,11.11,11.18,10.67,10.75,11319141
2018-02-12,10.70,11.64,10.70,11.49,11158388
2018-02-13,11.46,12.26,11.45,11.88,9140410
2018-02-14,12.15,12.29,11.80,11.90,7189270
2018-02-22,12.32,12.38,11.70,11.78,6822319
2018-02-23,11.95,12.78,11.87,12.74,15366940
2018-02-26,12.74,13.43,12.55,13.17,16878738
2018-02-27,12.96,13.41,12.81,13.19,12781589
2018-02-28,13.03,13.35,12.81,13.17,7587234
2018-03-01,13.05,13.44,12.75,13.15,11211214
2018-03-02,13.00,13.26,12.64,12.78,6421935
2018-03-05,12.86,13.24,12.69,13.24,7170881
2018-03-06,13.20,13.43,12.98,12.98,9285327
2018-03-07,12.97,12.99,12.62,12.70,5061763
2018-03-08,12.76,12.84,12.50,12.63,4273668
2018-03-09,12.70,13.18,12.54,13.12,7488273
2018-03-12,13.20,13.66,13.13,13.32,8538030
2018-03-13,13.25,13.63,13.18,13.39,5088364
2018-03-14,13.45,13.59,12.70,12.85,8656224
2018-03-15,12.68,12.99,12.68,12.98,3916932
2018-03-16,13.22,13.22,12.55,12.65,3963305
2018-03-19,12.72,12.93,12.42,12.42,4632800
2018-03-20,12.22,12.29,11.89,12.08,6434311
2018-03-21,12.22,12.39,11.97,12.01,5617197
2018-03-22,12.00,12.23,11.97,12.04,3194389
2018-03-23,11.76,11.92,11.21,11.27,5887019
2018-03-26,11.14,11.91,11.10,11.87,5153101
2018-03-27,12.00,12.53,12.00,12.43,11118045
2018-03-28,12.18,12.55,12.16,12.34,4503797
2018-03-29,12.34,12.77,12.34,12.55,3956035
2018-03-30,12.59,12.72,12.37,12.61,3745721
2018-04-02,12.70,13.11,12.62,12.89,6700131
2018-04-03,12.65,12.85,12.33,12.54,5721145
2018-04-04,12.50,12.79,12.38,12.41,4945394
2018-04-09,12.31,12.54,12.26,12.32,5075718
2018-04-10,12.38,12.54,12.08,12.28,3507020
2018-04-11,12.28,12.67,12.28,12.65,5478503
2018-04-12,12.57,12.65,12.07,12.14,3421565
2018-04-13,12.16,12.36,12.02,12.18,3261190
2018-04-16,12.18,12.24,11.65,11.78,5327490
2018-04-17,11.88,12.07,11.70,11.77,5317908
2018-04-18,11.90,11.97,11.50,11.88,4058523
2018-04-19,11.93,12.12,11.69,11.74,5202068
2018-04-20,11.77,11.95,11.60,11.79,4123846
2018-04-23,11.90,11.90,11.24,11.39,5942704
2018-04-24,11.40,11.76,11.35,11.65,4205222
2018-04-25,11.61,11.74,11.42,11.46,4668447
2018-04-26,11.49,11.64,11.16,11.19,5553015
2018-04-27,11.24,11.45,10.85,11.06,6105163
2018-05-02,11.06,11.29,10.99,11.26,4729303
2018-05-03,11.31,11.36,11.12,11.28,4045017
2018-06-13,11.50,11.97,10.40,10.55,14986569
2018-06-14,11.11,11.20,10.61,11.08,10167078
2018-06-15,10.73,10.96,9.98,10.26,11292145
2018-06-19,10.05,10.09,9.31,9.55,7651149
2018-06-20,9.44,9.75,9.22,9.62,6357808
2018-06-21,9.42,9.73,9.12,9.12,5021657
2018-06-22,9.10,9.45,8.87,9.38,4435396
2018-06-25,9.50,9.53,9.10,9.14,2764810
2018-06-26,8.98,9.32,8.81,9.16,3583559
2018-06-27,9.31,9.31,8.86,9.01,3639804
2018-06-28,8.92,9.29,8.92,9.18,4310968
2018-06-29,9.18,9.68,9.18,9.60,5120749
2018-07-02,9.55,9.69,9.28,9.36,2768958
2018-07-03,9.36,9.56,9.13,9.54,3990759
2018-07-04,9.44,9.50,9.22,9.25,2635321
2018-07-05,9.22,9.39,8.80,8.86,3628645
2018-07-06,9.00,9.05,8.43,8.62,4661651
2018-07-09,8.68,9.02,8.68,8.99,4179110
2018-07-10,8.95,9.14,8.95,9.11,3099535
2018-07-11,8.95,9.08,8.76,8.86,3167071
2018-07-12,8.87,9.30,8.79,9.27,5565426
2018-07-13,9.18,10.20,9.16,10.09,11080784
2018-07-16,10.01,10.19,9.87,10.00,8281407
2018-07-17,9.99,10.20,9.86,10.00,5834173
2018-07-18,10.20,10.58,10.00,10.53,12285842
2018-07-19,10.31,10.40,9.76,10.03,9182695
2018-07-20,10.00,10.08,9.79,9.98,4317344
2018-07-23,10.01,10.05,9.50,9.95,5969986
2018-07-24,9.85,10.04,9.80,9.95,4735537
2018-07-25,9.98,10.19,9.90,9.92,3415161
2018-07-26,10.04,10.04,9.84,9.89,3861204
2018-07-27,9.89,10.07,9.72,10.00,3711011
2018-07-30,9.99,10.00,9.85,9.94,3194376
2018-07-31,9.88,10.22,9.81,10.20,4444713
2018-08-01,10.20,10.38,9.95,9.95,4837912
2018-08-02,9.94,9.94,9.31,9.55,3870862
2018-08-03,9.61,9.65,8.98,9.16,2890704
2018-08-06,9.31,9.33,8.81,8.81,3141258
2018-08-07,8.83,9.17,8.83,9.10,3594532
2018-08-08,9.12,9.38,8.98,8.99,3971988
2018-08-09,8.98,9.33,8.98,9.27,2752061
2018-08-10,9.22,9.57,9.22,9.43,2912138
2018-08-13,9.35,9.62,9.31,9.56,3175719
2018-08-14,9.60,9.86,9.56,9.79,4326313
2018-08-15,9.79,9.83,9.36,9.38,3329853
2018-08-16,9.42,9.56,9.15,9.26,3424339
2018-08-17,9.40,9.40,8.95,9.08,3431233
2018-08-20,9.08,9.26,8.95,9.23,3092461
2018-08-21,9.21,9.43,9.15,9.36,2676192
2018-08-22,9.37,9.45,9.23,9.44,3787747
2018-08-23,9.37,9.39,8.97,9.10,8057702
2018-08-24,9.05,9.05,8.69,8.94,5768492
2018-08-27,8.91,9.30,8.90,9.28,6687106
2018-08-28,9.30,9.51,9.26,9.45,4769710
2018-08-29,9.51,9.51,9.23,9.31,4175420
2018-08-30,9.28,9.50,9.25,9.35,5173240
2018-08-31,9.35,9.39,8.89,8.95,6583372
2018-09-03,8.97,9.05,8.42,8.69,6705207
2018-09-04,8.67,8.85,8.61,8.85,4665938
2018-09-05,8.83,8.83,8.67,8.67,2785090
2018-09-06,8.64,8.80,8.51,8.58,2467196
2018-09-07,8.64,8.75,8.50,8.56,3674846
2018-09-10,8.56,8.62,8.07,8.13,6856125
2018-09-11,8.10,8.30,8.05,8.23,3150020
2018-09-12,8.21,8.37,8.21,8.26,2048310
2018-09-13,8.33,8.47,8.21,8.35,2288531
2018-09-14,8.36,8.41,8.21,8.24,2164842
2018-09-17,8.23,8.33,8.10,8.25,2371077
2018-09-18,8.25,8.35,8.11,8.34,4227169
2018-09-19,8.30,8.46,8.20,8.40,5894470
2018-09-20,8.45,8.58,8.42,8.50,7007176
2018-09-21,8.56,8.80,8.47,8.74,5778318
2018-09-25,8.72,8.73,8.50,8.53,6742698
2018-09-26,8.54,8.55,8.26,8.39,7667392
2018-09-27,8.33,8.41,8.26,8.36,4936854
2018-09-28,8.36,8.46,8.30,8.41,3636882
2018-10-08,8.16,8.16,7.65,7.69,6341074
2018-10-09,7.70,7.82,7.59,7.59,3745203
2018-10-10,7.62,7.69,7.43,7.50,3432708
2018-10-11,7.21,7.21,6.77,6.79,4842731
2018-10-12,6.74,6.83,6.41,6.68,5231423
2018-10-15,6.75,6.94,6.67,6.68,3314717
2018-10-16,6.69,6.76,6.49,6.57,2908487
2018-10-17,6.69,6.71,6.28,6.58,2964586
2018-10-25,6.58,7.10,6.50,7.05,14644877
2018-10-26,6.95,6.98,6.70,6.76,10163662
2018-10-29,6.51,6.52,6.08,6.08,12609597
2018-10-30,5.90,6.08,5.86,6.01,9387167
2018-10-31,6.01,6.21,5.98,6.15,9570385
2018-11-01,6.21,6.34,6.16,6.25,7520418
2018-11-02,6.36,6.53,6.35,6.51,7200731
2018-11-05,6.50,6.68,6.42,6.59,6502416
2018-11-06,6.53,6.58,6.39,6.52,4741608
2018-11-07,6.51,6.73,6.51,6.55,6185756
2018-11-08,6.60,6.77,6.56,6.70,8263977
2018-11-09,6.65,6.65,6.53,6.55,3324916
2018-11-12,6.46,6.79,6.46,6.74,4634411
2018-11-13,6.72,7.38,6.70,7.30,12575123
2018-11-14,7.23,7.26,7.05,7.10,6437143
2018-11-15,7.09,7.28,7.08,7.26,4505053
2018-11-16,7.29,7.79,7.20,7.64,9477406
2018-11-19,7.62,7.79,7.40,7.56,4879371
2018-11-20,7.55,7.61,7.18,7.23,4917400
2018-11-21,7.06,7.28,7.00,7.22,2631510
2018-11-22,7.25,7.36,7.19,7.28,3159490
2018-11-23,7.33,7.33,6.87,6.89,3753102
2018-11-26,6.84,7.06,6.76,6.82,3893777
2018-11-27,6.88,6.97,6.75,6.83,3109210
2018-11-28,6.91,6.92,6.62,6.84,4682506
2018-11-29,6.89,6.93,6.57,6.58,3623829
2018-11-30,6.57,6.75,6.49,6.69,4584176
2018-12-03,6.90,7.09,6.81,7.01,5825005
2018-12-04,7.01,7.19,6.93,7.07,5190213
2018-12-05,6.98,6.99,6.81,6.87,5719820
2018-12-06,6.84,6.87,6.71,6.72,4341296
2018-12-07,6.72,6.80,6.61,6.69,2946886
2018-12-10,6.65,6.66,6.51,6.52,3228974
2018-12-11,6.57,6.59,6.42,6.50,2719395
2018-12-12,6.54,6.57,6.50,6.54,1715096
2018-12-13,6.54,6.69,6.47,6.61,3461619
2018-12-14,6.59,6.60,6.42,6.44,3388681
2018-12-17,6.37,6.50,6.37,6.45,2687880
2018-12-18,6.39,6.60,6.36,6.49,2982348
2018-12-19,6.46,6.56,6.40,6.47,2480265
2018-12-20,6.51,6.68,6.47,6.60,3828543
2018-12-21,6.53,6.61,6.41,6.46,3187307
2018-12-24,6.48,6.53,6.36,6.51,2157160
2018-12-25,6.42,6.46,6.19,6.42,3408236
2018-12-26,6.40,6.49,6.28,6.30,2490216
2018-12-27,6.49,6.49,6.21,6.28,3578113
2018-12-28,6.21,6.37,6.20,6.32,2894372
2019-01-02,6.32,6.38,6.20,6.26,2199575
2019-01-03,6.21,6.28,6.05,6.08,3758513
2019-01-04,6.03,6.18,5.94,6.16,4798395
2019-01-07,6.18,6.40,6.16,6.35,4712184
2019-01-08,6.36,6.52,6.23,6.30,5880164
2019-01-09,6.30,6.44,6.24,6.31,5855532
2019-01-10,6.31,6.38,6.25,6.28,4178751
2019-01-11,6.31,6.44,6.17,6.39,5937858
2019-01-14,6.38,6.38,5.89,5.98,14838811
2019-01-15,5.99,6.07,5.90,6.06,7998184
2019-01-16,6.04,6.09,5.93,5.95,9897012
2019-01-17,5.96,6.06,5.95,5.98,7114905
2019-01-18,5.97,6.04,5.95,6.02,7967480
2019-01-21,6.03,6.07,5.99,6.03,8279361
2019-01-22,6.05,6.20,6.03,6.11,13076549
2019-01-23,6.10,6.10,5.98,6.01,7267410
2019-01-24,5.96,5.97,5.75,5.90,12185307
2019-01-25,5.92,5.92,5.75,5.76,8724792
2019-01-28,5.77,5.83,5.70,5.70,6024965
2019-01-29,5.71,5.79,5.26,5.38,10601385
2019-01-30,5.30,5.37,5.15,5.19,12937578
2019-01-31,5.08,5.31,5.07,5.25,12764215
2019-02-01,5.25,5.42,5.21,5.41,7114622
2019-02-11,5.46,5.55,5.43,5.52,6788111
2019-02-12,5.52,5.64,5.51,5.58,7803761
2019-02-13,5.59,5.72,5.52,5.67,9499138
2019-02-14,5.60,5.71,5.58,5.63,7563193
2019-02-15,5.63,5.70,5.62,5.63,6313300
2019-02-18,5.65,5.92,5.64,5.85,13656193
2019-02-19,5.89,6.03,5.82,5.89,11307619
2019-02-20,5.90,6.01,5.84,5.97,8581308
2019-02-21,5.95,6.01,5.82,5.85,9867749
2019-02-22,5.83,5.99,5.78,5.98,9614291
2019-02-25,6.04,6.58,6.03,6.58,21882750
2019-02-26,6.73,6.97,6.60,6.74,29907128
2019-02-27,6.70,7.28,6.68,7.00,23648012
2019-02-28,6.90,7.13,6.75,7.11,14165492
2019-03-01,7.13,7.17,6.87,7.08,13556126
2019-03-04,6.97,7.31,6.96,7.07,20991012
2019-03-05,7.07,7.14,6.91,7.13,17211661
2019-03-06,7.30,7.44,7.13,7.43,21861637
2019-03-07,7.31,7.94,7.25,7.64,23184706
2019-03-08,7.25,7.52,7.16,7.16,16025785
2019-03-11,7.16,7.53,7.08,7.51,13244370
2019-03-12,7.50,7.74,7.35,7.49,14776396
2019-03-13,7.49,7.79,7.39,7.59,16362321
2019-03-14,7.65,7.65,6.95,7.20,13375483
2019-03-15,7.18,7.37,7.16,7.22,10255029
2019-03-18,7.22,7.40,7.16,7.39,14883012
2019-03-19,7.35,7.44,7.11,7.23,11436557
2019-03-20,7.28,7.42,7.00,7.42,17508609
2019-03-21,7.51,7.72,7.36,7.55,18756389
2019-03-22,7.69,8.31,7.50,8.31,38797123
2019-03-25,8.20,8.68,8.00,8.34,42644735
2019-03-26,8.21,8.22,7.88,7.92,23990913
2019-03-27,7.89,8.09,7.48,8.09,19656983
2019-03-28,7.91,8.20,7.70,7.72,16342834
2019-03-29,7.73,7.98,7.58,7.94,12911517
2019-04-01,7.96,8.20,7.85,8.11,22195314
2019-04-02,8.24,8.25,8.00,8.03,17507751
2019-04-03,7.90,8.13,7.80,8.11,12104582
2019-04-04,8.05,8.40,7.95,8.34,23897990
2019-04-08,8.38,8.49,7.97,8.05,17636630
2019-04-09,7.98,8.07,7.84,7.93,11934726
2019-04-10,7.92,7.93,7.70,7.86,9611074
2019-04-11,7.86,7.91,7.64,7.70,9460145
2019-04-12,7.71,7.77,7.60,7.63,6833233
2019-04-15,7.70,7.83,7.41,7.53,9982581
2019-04-16,7.52,7.67,7.40,7.67,7838754
2019-04-17,7.69,7.83,7.64,7.74,8718257
2019-04-18,7.75,7.82,7.65,7.67,9400898
2019-04-19,7.67,7.76,7.56,7.74,7450029
2019-04-22,7.78,7.78,7.58,7.63,6723779
2019-04-23,7.64,7.68,7.20,7.33,9876304
2019-04-24,7.32,7.40,7.06,7.25,15865004
2019-04-25,7.21,7.27,6.72,6.75,18868326
2019-04-26,6.75,6.87,6.68,6.73,12064836
2019-04-29,6.71,6.79,6.36,6.44,12024692
2019-04-30,6.45,6.67,6.45,6.56,8799852
2019-05-06,6.36,6.36,5.90,5.90,13734310
2019-05-07,5.91,6.09,5.91,6.03,9487825
2019-05-08,5.93,6.23,5.75,6.17,10193926
2019-05-09,6.15,6.23,6.06,6.08,6800162
2019-05-10,6.16,6.30,6.00,6.23,8498450
