Date,Open,High,Low,Close,Vol
2022-12-09,8.50,8.58,8.47,8.56,45606124
2022-12-12,8.55,8.55,8.41,8.42,34335286
2022-12-13,8.41,8.44,8.34,8.36,26528658
2022-12-14,8.36,8.40,8.28,8.32,27613084
2022-12-15,8.32,8.37,8.25,8.37,28206244
2022-12-16,8.35,8.38,8.28,8.31,33404349
2022-12-19,8.31,8.43,8.21,8.23,44512143
2022-12-20,8.23,8.24,8.12,8.15,37238068
2022-12-21,8.16,8.17,8.06,8.10,27932677
2022-12-22,8.11,8.15,7.95,7.99,30690739
2022-12-23,7.97,7.97,7.86,7.90,25070405
2022-12-26,7.90,8.07,7.90,8.05,29295775
2022-12-27,8.05,8.15,8.00,8.13,24882927
2022-12-28,8.12,8.12,8.02,8.10,28952382
2022-12-29,8.09,8.12,8.04,8.05,23200327
2022-12-30,8.08,8.14,8.06,8.07,32881381
2023-01-03,8.07,8.16,7.98,8.14,34615636
2023-01-04,8.14,8.14,8.03,8.06,24597705
2023-01-05,8.09,8.22,8.07,8.19,35875467
2023-01-06,8.15,8.44,8.15,8.36,55093766
2023-01-09,8.36,8.48,8.36,8.41,32132312
2023-01-10,8.41,8.49,8.37,8.45,37519405
2023-01-11,8.45,8.52,8.42,8.42,27466672
2023-01-12,8.41,8.55,8.41,8.47,38289518
2023-01-13,8.46,8.56,8.45,8.51,34072372
2023-01-16,8.52,8.64,8.49,8.59,42787343
2023-01-17,8.59,8.63,8.55,8.58,25572163
2023-01-18,8.58,8.67,8.58,8.62,27805006
2023-01-19,8.60,8.64,8.58,8.63,17863184
2023-01-20,8.64,8.81,8.64,8.80,42686508
2023-01-30,8.88,9.05,8.88,8.91,49373197
2023-01-31,8.89,9.00,8.89,8.93,30482246
2023-02-01,8.91,9.08,8.91,9.07,46265201
2023-02-02,9.04,9.07,9.00,9.03,35853760
2023-02-03,9.00,9.00,8.80,8.90,36562394
2023-02-06,8.88,8.88,8.71,8.75,25816859
2023-02-07,8.79,8.84,8.75,8.80,25753345
2023-02-08,8.84,8.84,8.74,8.77,20261922
2023-02-09,8.77,8.83,8.72,8.82,13566631
2023-02-10,8.82,8.82,8.71,8.73,16509452
2023-02-13,8.71,8.82,8.70,8.81,24929385
2023-02-14,8.83,8.87,8.80,8.83,23823604
2023-02-15,8.82,8.89,8.77,8.79,15149590
2023-02-16,8.79,8.84,8.59,8.66,26993969
2023-02-17,8.66,8.70,8.53,8.54,22097239
2023-02-20,8.54,8.70,8.49,8.69,19334381
2023-02-21,8.67,8.80,8.67,8.76,27626475
2023-02-22,8.75,8.76,8.68,8.69,16037000
2023-02-23,8.69,8.75,8.67,8.71,23536487
2023-02-24,8.72,8.77,8.60,8.64,16093241
2023-02-27,8.62,8.64,8.55,8.55,21115510
2023-02-28,8.56,8.61,8.52,8.61,14113952
2023-03-01,8.60,8.70,8.59,8.68,20368060
2023-03-02,8.67,8.71,8.64,8.67,20066101
2023-03-03,8.65,8.68,8.62,8.65,16816136
2023-03-06,8.67,8.71,8.54,8.69,28332737
2023-03-07,8.68,8.74,8.61,8.61,29608289
2023-03-08,8.61,8.61,8.49,8.54,21493279
2023-03-09,8.54,8.56,8.48,8.50,20197204
2023-03-10,8.49,8.50,8.36,8.38,23953285
2023-03-13,8.38,8.47,8.36,8.41,19166285
2023-03-14,8.41,8.42,8.24,8.33,18671660
2023-03-15,8.34,8.41,8.34,8.36,19354482
2023-03-16,8.35,8.35,8.13,8.15,25820665
2023-03-17,8.17,8.24,8.12,8.15,20357925
2023-03-20,8.12,8.21,8.11,8.14,25819852
2023-03-21,8.17,8.24,8.13,8.23,21920963
2023-03-22,8.23,8.33,8.22,8.25,18292737
2023-03-23,8.25,8.26,8.19,8.25,16660662
2023-03-24,8.25,8.28,8.20,8.23,18968407
2023-03-27,8.23,8.25,8.14,8.24,22466150
2023-03-28,8.24,8.29,8.22,8.23,40919200
2023-03-29,8.23,8.32,8.23,8.26,17184944
2023-03-30,8.26,8.33,8.22,8.32,28785956
2023-03-31,8.33,8.44,8.32,8.36,24307529
2023-04-03,8.35,8.39,8.29,8.36,18011702
2023-04-04,8.35,8.35,8.24,8.29,20413779
2023-04-06,8.27,8.32,8.22,8.31,20138966
2023-04-07,8.30,8.38,8.29,8.32,16658252
2023-04-10,8.33,8.44,8.32,8.43,35447820
2023-04-11,8.45,8.47,8.40,8.46,17701051
2023-04-12,8.47,8.48,8.39,8.42,14339107
2023-04-13,8.42,8.42,8.32,8.34,21912256
2023-04-14,8.34,8.50,8.34,8.46,31508333
2023-04-17,8.46,8.55,8.45,8.54,22588430
2023-04-18,8.56,8.62,8.53,8.56,14728350
2023-04-19,8.56,8.57,8.48,8.50,20464472
2023-04-20,8.50,8.50,8.32,8.34,23157606
2023-04-21,8.34,8.42,8.25,8.26,26157262
2023-04-24,8.25,8.25,8.08,8.12,29234668
2023-04-25,8.12,8.15,7.91,7.98,23101136
2023-04-26,7.98,8.21,7.91,8.15,23050642
2023-04-27,8.14,8.24,8.08,8.19,18741264
2023-04-28,8.18,8.25,8.16,8.20,14669616
2023-05-04,8.20,8.26,8.16,8.19,15152042
2023-05-05,8.18,8.18,8.03,8.10,13157154
2023-05-08,8.10,8.21,8.10,8.17,20603636
2023-05-09,8.16,8.17,8.06,8.07,18593954
2023-05-10,8.06,8.16,8.04,8.10,23731492
2023-05-11,8.12,8.22,8.10,8.15,15481447
2023-05-12,8.12,8.16,8.02,8.02,19395656
2023-05-15,8.03,8.15,8.03,8.15,24792394
2023-05-16,8.15,8.20,8.11,8.15,16631344
2023-05-17,8.15,8.16,8.08,8.11,16652749
2023-05-18,8.11,8.14,7.99,8.05,19352674
2023-05-19,8.06,8.06,7.97,8.00,15326958
2023-05-22,8.00,8.07,7.98,8.04,10907270
2023-05-23,8.05,8.06,7.95,7.96,15526128
2023-05-24,7.97,8.02,7.90,7.92,11773539
2023-05-25,7.92,7.94,7.85,7.91,14798669
2023-05-26,7.91,7.91,7.76,7.85,24602486
2023-05-29,7.85,7.87,7.75,7.77,21035544
2023-05-30,7.78,7.83,7.70,7.79,16264356
2023-05-31,7.78,7.78,7.69,7.73,19585454
2023-06-01,7.72,7.78,7.70,7.72,22362356
2023-06-02,7.71,7.86,7.71,7.85,24234941
2023-06-05,7.84,7.84,7.74,7.77,15719319
2023-06-06,7.76,7.78,7.69,7.70,22368256
2023-06-07,7.70,7.72,7.57,7.59,23296125
2023-06-08,7.59,7.67,7.59,7.64,17972146
2023-06-09,7.65,7.70,7.64,7.68,18370136
2023-06-12,7.67,7.73,7.62,7.69,20998528
2023-06-13,7.68,7.72,7.64,7.69,21177052
2023-06-14,7.70,7.75,7.66,7.67,18697914
2023-06-15,7.67,7.93,7.67,7.92,38913776
2023-06-16,7.92,7.99,7.92,7.98,28375676
2023-06-19,8.00,8.00,7.88,7.91,28104626
2023-06-20,7.91,7.94,7.87,7.89,16721127
2023-06-21,7.89,7.94,7.80,7.81,17391726
2023-06-26,7.78,7.87,7.73,7.78,22029992
2023-06-27,7.80,7.85,7.77,7.83,18785948
2023-06-28,7.82,7.90,7.82,7.87,19216321
2023-06-29,7.87,7.91,7.82,7.82,18708191
2023-06-30,7.83,7.94,7.80,7.91,21277126
2023-07-03,7.95,8.03,7.93,7.97,20113404
2023-07-04,7.97,7.99,7.94,7.95,14899193
2023-07-05,7.95,8.01,7.91,7.92,14252542
2023-07-06,7.92,7.92,7.83,7.86,17022312
2023-07-07,7.83,7.86,7.79,7.81,10946630
2023-07-10,7.82,7.97,7.82,7.93,32920240
2023-07-11,7.94,7.98,7.88,7.97,19803444
2023-07-12,7.95,8.04,7.93,7.97,21976240
2023-07-13,7.98,8.10,7.98,8.07,18441738
2023-07-14,8.08,8.08,8.01,8.02,23144312
2023-07-17,8.03,8.03,7.92,7.95,14725551
2023-07-18,7.96,7.97,7.90,7.95,13423838
2023-07-19,7.95,7.95,7.89,7.93,12156115
2023-07-20,7.92,8.00,7.89,7.90,14082209
2023-07-21,7.87,7.93,7.84,7.88,7931730
2023-07-24,7.85,7.90,7.79,7.81,8350525
2023-07-25,7.85,7.97,7.83,7.96,15606729
2023-07-26,7.96,8.00,7.96,8.00,15379446
2023-07-27,8.00,8.04,7.95,7.95,14656869
2023-07-28,7.95,8.06,7.92,8.04,18238932
2023-07-31,8.06,8.23,8.06,8.16,36397590
2023-08-01,8.16,8.21,8.11,8.12,26261756
2023-08-02,8.12,8.16,8.09,8.11,12797878
2023-08-03,8.11,8.18,8.11,8.16,22090516
2023-08-04,8.18,8.26,8.17,8.21,23150954
2023-08-07,8.20,8.20,8.16,8.19,8800012
2023-08-08,8.17,8.20,8.14,8.17,19264468
2023-08-09,8.16,8.16,8.12,8.15,12442610
2023-08-10,8.14,8.19,8.12,8.16,14852791
2023-08-11,8.16,8.16,8.01,8.02,16710431
2023-08-14,8.00,8.02,7.83,7.92,25337539
2023-08-15,7.92,7.93,7.80,7.86,21091864
2023-08-16,7.83,7.87,7.80,7.81,10798645
2023-08-17,7.81,7.85,7.72,7.84,14910308
2023-08-18,7.84,7.88,7.76,7.76,12054611
2023-08-21,7.77,7.77,7.63,7.65,17321136
2023-08-22,7.65,7.70,7.54,7.66,21439291
2023-08-23,7.65,7.65,7.49,7.50,14928128
2023-08-24,7.55,7.59,7.51,7.54,14917541
2023-08-25,7.54,7.55,7.48,7.51,9825487
2023-08-28,7.71,7.83,7.53,7.56,15579390
2023-08-29,7.54,7.70,7.53,7.66,13796366
2023-08-30,7.66,7.72,7.62,7.65,15046930
2023-08-31,7.63,7.66,7.59,7.62,5657311
2023-09-01,7.62,7.71,7.62,7.67,8509244
2023-09-04,7.66,7.79,7.66,7.77,17440252
2023-09-05,7.78,7.80,7.73,7.77,10002201
2023-09-06,7.76,7.76,7.70,7.72,5857353
2023-09-07,7.70,7.71,7.59,7.61,17427349
2023-09-08,7.57,7.60,7.50,7.52,20435804
2023-09-11,7.56,7.59,7.51,7.56,12158595
2023-09-12,7.59,7.61,7.51,7.57,6229318
2023-09-13,7.56,7.59,7.50,7.53,8849714
2023-09-14,7.53,7.53,7.48,7.50,22300378
2023-09-15,7.50,7.53,7.44,7.47,15737375
2023-09-18,7.46,7.52,7.42,7.48,9540569
2023-09-19,7.48,7.48,7.44,7.47,7849238
2023-09-20,7.45,7.45,7.41,7.43,7555311
2023-09-21,7.41,7.42,7.33,7.34,9767235
2023-09-22,7.34,7.42,7.30,7.41,14732357
2023-09-25,7.44,7.44,7.36,7.37,10895577
2023-09-26,7.39,7.39,7.30,7.32,11585540
2023-09-27,7.32,7.42,7.30,7.34,14757637
2023-09-28,7.34,7.37,7.29,7.32,10070041
2023-10-09,7.30,7.30,7.20,7.28,10430019
2023-10-10,7.28,7.32,7.22,7.23,8681247
2023-10-11,7.22,7.28,7.18,7.21,13162117
2023-10-12,7.21,7.32,7.21,7.30,17230913
2023-10-13,7.31,7.31,7.17,7.21,22617210
2023-10-16,7.21,7.21,7.08,7.11,16660661
2023-10-17,7.08,7.16,7.08,7.13,30261585
2023-10-18,7.13,7.13,7.07,7.08,26783381
2023-10-19,7.05,7.05,6.95,6.96,21572646
2023-10-20,6.96,7.01,6.91,6.94,21104292
2023-10-23,6.94,6.94,6.75,6.80,18667304
2023-10-24,6.79,6.86,6.78,6.84,17063152
2023-10-25,6.88,6.96,6.88,6.88,14870005
2023-10-26,6.88,6.89,6.77,6.87,18049072
2023-10-27,6.87,7.06,6.85,7.02,26003624
2023-10-30,7.02,7.12,7.02,7.11,13243653
2023-10-31,7.14,7.14,7.00,7.04,13323163
2023-11-01,7.08,7.08,6.97,6.99,5027325
2023-11-02,6.98,7.03,6.93,6.94,9650113
2023-11-03,6.96,7.02,6.95,6.98,12835637
2023-11-06,6.98,7.09,6.98,7.08,21622040
2023-11-07,7.10,7.10,7.02,7.06,10487058
2023-11-08,7.07,7.07,6.98,7.02,15174630
2023-11-09,7.04,7.09,7.01,7.06,16058996
2023-11-10,7.04,7.04,6.97,7.00,13191633
2023-11-13,7.00,7.05,6.97,7.01,8842711
2023-11-14,7.01,7.05,6.96,6.99,10029227
2023-11-15,7.01,7.09,7.01,7.05,14043834
2023-11-16,7.05,7.05,6.96,6.98,13821913
2023-11-17,6.95,6.97,6.92,6.96,13737377
2023-11-20,6.97,6.99,6.91,6.97,14104051
2023-11-21,7.00,7.03,6.96,6.97,13333251
2023-11-22,6.96,6.96,6.86,6.87,14151124
2023-11-23,6.86,6.89,6.83,6.89,11492016
2023-11-24,6.89,6.89,6.80,6.82,13228317
2023-11-27,6.81,6.81,6.70,6.74,14953530
2023-11-28,6.73,6.77,6.70,6.76,6234023
2023-11-29,6.76,6.77,6.68,6.69,9065771
2023-11-30,6.69,6.72,6.66,6.69,5918257
2023-12-01,6.69,6.69,6.60,6.65,13245977
2023-12-04,6.65,6.69,6.63,6.63,11276426
2023-12-05,6.63,6.63,6.51,6.51,11043779
2023-12-06,6.51,6.63,6.51,6.58,13392614
2023-12-07,6.58,6.59,6.50,6.54,16269335
2023-12-08,6.59,6.59,6.52,6.52,14413508
2023-12-11,6.52,6.56,6.41,6.55,17374422
2023-12-12,6.55,6.55,6.50,6.53,17405836
2023-12-13,6.55,6.55,6.41,6.41,17934914
2023-12-14,6.40,6.49,6.37,6.38,22085848
2023-12-15,6.41,6.49,6.38,6.41,27293700
2023-12-18,6.40,6.40,6.30,6.33,15874726
2023-12-19,6.30,6.36,6.29,6.32,23626938
2023-12-20,6.35,6.36,6.30,6.31,14797948
2023-12-21,6.27,6.41,6.27,6.39,24243706
2023-12-22,6.38,6.51,6.35,6.46,20434442
2023-12-25,6.45,6.50,6.43,6.49,20364561
2023-12-26,6.48,6.49,6.45,6.47,18868228
2023-12-27,6.47,6.49,6.43,6.47,15427503
2023-12-28,6.47,6.70,6.47,6.68,34713320
2023-12-29,6.70,6.71,6.66,6.69,15338542
2024-01-02,6.72,6.72,6.62,6.63,12466846
2024-01-03,6.65,6.65,6.60,6.64,13753810
2024-01-04,6.63,6.63,6.52,6.57,9996202
2024-01-05,6.56,6.64,6.50,6.53,14735015
2024-01-08,6.53,6.57,6.46,6.47,18654619
2024-01-09,6.46,6.55,6.42,6.50,21406832
2024-01-10,6.48,6.58,6.46,6.50,21073222
2024-01-11,6.51,6.59,6.47,6.55,16321653
2024-01-12,6.51,6.61,6.51,6.55,11222528
2024-01-15,6.53,6.55,6.48,6.50,18448218
2024-01-16,6.50,6.56,6.45,6.54,19459510
2024-01-17,6.54,6.54,6.36,6.36,20066620
2024-01-18,6.32,6.47,6.29,6.45,31734452
2024-01-19,6.45,6.50,6.41,6.45,21683052
2024-01-22,6.45,6.45,6.23,6.26,25274074
2024-01-23,6.25,6.35,6.21,6.31,18367630
2024-01-24,6.32,6.38,6.20,6.37,21272860
2024-01-25,6.36,6.48,6.33,6.47,15486013
2024-01-26,6.47,6.49,6.43,6.45,14459008
2024-01-29,6.45,6.45,6.31,6.31,24791812
2024-01-30,6.30,6.31,6.19,6.20,25658120
2024-01-31,6.21,6.26,6.15,6.16,21576460
2024-02-01,6.16,6.25,6.13,6.18,14436023
2024-02-02,6.16,6.19,5.92,6.04,23385763
2024-02-05,6.04,6.14,5.86,6.05,29640658
2024-02-06,6.05,6.31,6.02,6.30,28785036
2024-02-07,6.30,6.39,6.26,6.37,20217309
2024-02-08,6.39,6.51,6.37,6.47,27171411
2024-02-19,6.46,6.52,6.45,6.50,14529260
2024-02-20,6.50,6.54,6.47,6.53,14107744
2024-02-21,6.51,6.68,6.48,6.59,26045665
2024-02-22,6.58,6.63,6.57,6.62,12023449
2024-02-23,6.62,6.68,6.62,6.67,14218032
2024-02-26,6.67,6.69,6.56,6.58,10862928
2024-02-27,6.58,6.65,6.56,6.63,15346610
2024-02-28,6.64,6.76,6.61,6.62,21011325
2024-02-29,6.61,6.75,6.58,6.74,23182841
2024-03-01,6.74,6.80,6.72,6.79,22143312
2024-03-04,6.78,6.83,6.76,6.80,11103453
2024-03-05,6.79,6.82,6.76,6.82,22279224
2024-03-06,6.81,6.92,6.80,6.87,18086276
2024-03-07,6.88,6.94,6.84,6.86,20734961
2024-03-08,6.84,6.92,6.84,6.92,16592314
2024-03-11,6.94,7.12,6.94,7.11,23309680
2024-03-12,7.12,7.14,7.05,7.07,18158818
2024-03-13,7.06,7.08,7.02,7.06,15129827
2024-03-14,7.06,7.15,7.02,7.07,11471211
2024-03-15,7.05,7.11,6.97,7.10,22847162
2024-03-18,7.11,7.21,7.11,7.20,22751437
2024-03-19,7.18,7.22,7.13,7.14,26205415
2024-03-20,7.14,7.15,7.10,7.13,22397836
2024-03-21,7.13,7.16,7.08,7.09,17277921
2024-03-22,7.07,7.07,6.95,6.98,13645723
2024-03-25,6.98,7.05,6.96,6.97,17335564
2024-03-26,6.98,7.05,6.95,7.04,18480244
2024-03-27,7.04,7.04,6.95,6.95,19146812
2024-03-28,6.95,7.05,6.92,6.99,12207820
2024-03-29,6.99,7.10,6.99,7.06,10856922
2024-04-01,7.10,7.25,7.10,7.23,22864020
2024-04-02,7.23,7.27,7.21,7.25,21612112
2024-04-03,7.26,7.29,7.21,7.27,12989614
2024-04-08,7.26,7.34,7.23,7.23,22638512
2024-04-09,7.23,7.27,7.20,7.24,7366027
2024-04-10,7.24,7.26,7.19,7.21,20541857
2024-04-11,7.20,7.28,7.15,7.25,13519121
2024-04-12,7.23,7.27,7.16,7.17,11749662
2024-04-15,7.17,7.32,7.17,7.31,20998571
2024-04-16,7.30,7.31,7.17,7.18,16087143
2024-04-17,7.18,7.29,7.17,7.28,14637458
2024-04-18,7.26,7.34,7.23,7.29,10932636
2024-04-19,7.29,7.31,7.20,7.23,17273009
2024-04-22,7.22,7.30,7.16,7.16,8098810
2024-04-23,7.16,7.16,7.02,7.02,16926319
2024-04-24,7.05,7.05,7.00,7.04,15107343
2024-04-25,7.04,7.09,6.98,7.07,11944426
2024-04-26,7.04,7.20,7.02,7.19,15999775
2024-04-29,7.19,7.35,7.19,7.31,18666156
2024-04-30,7.31,7.34,7.25,7.26,5068079
2024-05-06,7.28,7.37,7.28,7.37,17187294
2024-05-07,7.36,7.39,7.34,7.35,9302007
2024-05-08,7.35,7.35,7.27,7.27,10069617
2024-05-09,7.28,7.42,7.28,7.38,18070948
2024-05-10,7.39,7.42,7.33,7.38,11741016
2024-05-13,7.35,7.39,7.28,7.36,11055728
2024-05-14,7.36,7.39,7.33,7.34,10617003
2024-05-15,7.37,7.39,7.26,7.26,12262507
2024-05-16,7.26,7.30,7.24,7.26,12822424
2024-05-17,7.25,7.32,7.22,7.32,15282513
2024-05-20,7.32,7.40,7.32,7.39,12799239
2024-05-21,7.37,7.37,7.26,7.28,8840025
2024-05-22,7.28,7.40,7.28,7.37,20131323
2024-05-23,7.36,7.36,7.23,7.25,12740308
2024-05-24,7.23,7.29,7.21,7.21,13824916
2024-05-27,7.21,7.26,7.19,7.26,13552660
2024-05-28,7.26,7.27,7.21,7.21,8442437
